'sample #','ECG '
257,175
258,206
259,276
260,392
261,557
262,747
263,926
264,1059
265,1099
266,1112
267,1088
268,1016
269,915
270,781
271,615
272,437
273,279
274,171
275,135
276,123
277,129
278,136
279,142
280,143
281,141
282,140
283,140
284,139
285,138
286,138
287,137
288,137
289,136
290,136
291,137
292,138
293,139
294,141
295,128
296,119
297,113
298,108
299,104
300,102
301,103
302,106
303,111
304,116
305,122
306,127
307,131
308,135
309,139
310,144
311,148
312,154
313,160
314,167
315,173
316,178
317,182
318,185
319,188
320,192
321,196
322,199
323,203
324,206
325,209
326,212
327,214
328,217
329,218
330,219
331,219
332,219
333,219
334,219
335,219
336,218
337,218
338,218
339,217
340,217
341,217
342,217
343,217
344,218
345,219
346,219
347,218
348,214
349,208
350,199
351,184
352,156
353,135
354,118
355,102
356,88
357,77
358,66
359,55
360,51
361,49
362,46
363,44
364,42
365,41
366,39
367,37
368,34
369,32
370,31
371,30
372,31
373,31
374,32
375,33
376,34
377,35
378,36
379,37
380,37
381,36
382,36
383,37
384,37
385,38
386,38
387,39
388,40
389,42
390,43
391,44
392,44
393,40
394,34
395,27
396,22
397,18
398,14
399,10
400,7
401,4
402,1
403,-1
404,-5
405,-9
406,-13
407,-17
408,-21
409,-23
410,-26
411,-29
412,-33
413,-37
414,-41
415,-46
416,-50
417,-55
418,-60
419,-65
420,-70
421,-75
422,-81
423,-89
424,-97
425,-104
426,-111
427,-117
428,-123
429,-128
430,-132
431,-136
432,-140
433,-142
434,-143
435,-143
436,-142
437,-140
438,-138
439,-136
440,-133
441,-131
442,-128
443,-126
444,-124
445,-121
446,-118
447,-116
448,-113
449,-111
450,-108
451,-107
452,-108
453,-110
454,-113
455,-117
456,-122
457,-127
458,-131
459,-135
460,-139
461,-143
462,-145
463,-148
464,-150
465,-154
466,-158
467,-161
468,-164
469,-166
470,-167
471,-168
472,-168
473,-166
474,-165
475,-162
476,-159
477,-154
478,-148
479,-131
480,-78
481,8
482,142
483,327
484,561
485,827
486,1069
487,1198
488,1199
489,1063
490,770
491,408
492,71
493,-161
494,-242
495,-247
496,-193
497,-151
498,-142
499,-137
500,-132
501,-128
502,-122
503,-118
504,-114
505,-109
506,-104
507,-97
508,-91
509,-85
510,-78
511,-68
512,-53
513,-32
514,-15
515,0
516,15
517,27
518,36
519,42
520,50
521,61
522,74
523,85
524,95
525,105
526,115
527,124
528,133
529,145
530,160
531,171
532,179
533,191
534,218
535,240
536,250
537,258
538,264
539,270
540,275
541,279
542,284
543,289
544,294
545,300
546,307
547,315
548,323
549,327
550,331
551,335
552,339
553,343
554,347
555,350
556,354
557,356
558,358
559,358
560,358
561,357
562,355
563,353
564,350
565,347
566,344
567,340
568,335
569,329
570,319
571,296
572,279
573,265
574,253
575,239
576,224
577,206
578,186
579,164
580,147
581,133
582,118
583,103
584,89
585,76
586,66
587,59
588,53
589,48
590,43
591,38
592,31
593,22
594,12
595,-1
596,-19
597,-32
598,-37
599,-39
600,-41
601,-43
602,-46
603,-49
604,-52
605,-56
606,-60
607,-64
608,-68
609,-72
610,-76
611,-79
612,-81
613,-83
614,-84
615,-86
616,-89
617,-91
618,-93
619,-96
620,-99
621,-101
622,-104
623,-106
624,-108
625,-109
626,-109
627,-109
628,-111
629,-113
630,-115
631,-117
632,-118
633,-120
634,-122
635,-127
636,-132
637,-137
638,-139
639,-135
640,-129
641,-122
642,-117
643,-115
644,-113
645,-111
646,-108
647,-106
648,-105
649,-104
650,-103
651,-102
652,-100
653,-97
654,-94
655,-92
656,-92
657,-92
658,-91
659,-90
660,-88
661,-86
662,-86
663,-84
664,-82
665,-79
666,-73
667,-66
668,-58
669,-51
670,-44
671,-36
672,-21
673,-1
674,11
675,18
676,25
677,30
678,31
679,28
680,20
681,10
682,-4
683,-24
684,-35
685,-40
686,-44
687,-48
688,-51
689,-54
690,-56
691,-59
692,-61
693,-63
694,-65
695,-67
696,-70
697,-74
698,-81
699,-86
700,-81
701,-68
702,-30
703,38
704,150
705,315
706,531
707,788
708,1049
709,1254
710,1336
711,1235
712,952
713,577
714,226
715,-24
716,-100
717,-126
718,-114
719,-100
720,-87
721,-87
722,-99
723,-108
724,-116
725,-123
726,-129
727,-134
728,-136
729,-138
730,-142
731,-145
732,-147
733,-148
734,-149
735,-149
736,-148
737,-147
738,-144
739,-140
740,-135
741,-131
742,-127
743,-122
744,-117
745,-111
746,-105
747,-99
748,-93
749,-87
750,-79
751,-71
752,-62
753,-52
754,-43
755,-36
756,-28
757,-20
758,-12
759,-5
760,0
761,6
762,12
763,19
764,27
765,37
766,46
767,55
768,66
769,80
770,92
771,101
772,115
773,141
774,161
775,170
776,177
777,184
778,191
779,197
780,202
781,207
782,212
783,218
784,224
785,231
786,237
787,243
788,249
789,255
790,262
791,267
792,269
793,267
794,262
795,256
796,248
797,234
798,211
799,189
800,164
801,139
802,122
803,108
804,101
805,95
806,90
807,87
808,84
809,84
810,85
811,88
812,91
813,94
814,96
815,97
816,99
817,102
818,104
819,106
820,108
821,108
822,109
823,110
824,110
825,111
826,111
827,109
828,108
829,106
830,104
831,104
832,103
833,101
834,99
835,97
836,95
837,94
838,93
839,92
840,90
841,87
842,85
843,83
844,81
845,79
846,76
847,72
848,68
849,64
850,61
851,58
852,52
853,45
854,41
855,38
856,36
857,32
858,28
859,25
860,25
861,29
862,35
863,39
864,43
865,46
866,48
867,50
868,48
869,45
870,41
871,37
872,34
873,31
874,28
875,24
876,21
877,18
878,17
879,16
880,17
881,19
882,23
883,27
884,31
885,37
886,42
887,48
888,52
889,58
890,64
891,70
892,75
893,78
894,78
895,76
896,72
897,67
898,63
899,59
900,56
901,52
902,49
903,45
904,42
905,39
906,37
907,37
908,36
909,36
910,37
911,37
912,38
913,40
914,41
915,43
916,44
917,46
918,47
919,50
920,54
921,59
922,65
923,71
924,78
925,105
926,155
927,239
928,369
929,551
930,775
931,1011
932,1221
933,1319
934,1310
935,1162
936,857
937,492
938,168
939,-35
940,-78
941,-72
942,-30
943,-8
944,-22
945,-63
946,-106
947,-122
948,-130
949,-134
950,-136
951,-138
952,-138
953,-140
954,-142
955,-143
956,-144
957,-144
958,-144
959,-143
960,-142
961,-139
962,-136
963,-132
964,-128
965,-124
966,-120
967,-117
968,-112
969,-107
970,-102
971,-97
972,-92
973,-88
974,-84
975,-79
976,-73
977,-64
978,-56
979,-50
980,-45
981,-36
982,-25
983,-8
984,16
985,44
986,62
987,71
988,80
989,87
990,94
991,103
992,112
993,122
994,133
995,149
996,170
997,204
998,245
999,268
1000,284
1001,296
1002,302
1003,306
1004,309
1005,311
1006,313
1007,315
1008,316
1009,315
1010,312
1011,306
1012,298
1013,290
1014,281
1015,268
1016,255
1017,245
1018,234
1019,216
1020,187
1021,163
1022,144
1023,132
1024,118
1025,95
1026,66
1027,39
1028,14
1029,-6
1030,-23
1031,-42
1032,-54
1033,-61
1034,-66
1035,-68
1036,-68
1037,-63
1038,-56
1039,-49
1040,-44
1041,-39
1042,-34
1043,-30
1044,-26
1045,-25
1046,-26
1047,-29
1048,-32
1049,-36
1050,-41
1051,-49
1052,-53
1053,-50
1054,-41
1055,-34
1056,-25
1057,-18
1058,-13
1059,-10
1060,-9
1061,-7
1062,-4
1063,-1
1064,0
1065,1
1066,0
1067,0
1068,-2
1069,-4
1070,-6
1071,-9
1072,-13
1073,-17
1074,-22
1075,-26
1076,-30
1077,-33
1078,-37
1079,-41
1080,-44
1081,-47
1082,-49
1083,-51
1084,-54
1085,-59
1086,-63
1087,-61
1088,-57
1089,-54
1090,-52
1091,-51
1092,-49
1093,-48
1094,-48
1095,-49
1096,-50
1097,-51
1098,-52
1099,-54
1100,-57
1101,-60
1102,-63
1103,-65
1104,-65
1105,-63
1106,-60
1107,-56
1108,-53
1109,-49
1110,-44
1111,-43
1112,-46
1113,-51
1114,-54
1115,-59
1116,-63
1117,-65
1118,-66
1119,-63
1120,-58
1121,-53
1122,-49
1123,-43
1124,-38
1125,-36
1126,-39
1127,-47
1128,-58
1129,-78
1130,-106
1131,-121
1132,-131
1133,-137
1134,-140
1135,-142
1136,-144
1137,-146
1138,-148
1139,-149
1140,-148
1141,-146
1142,-141
1143,-135
1144,-127
1145,-114
1146,-101
1147,-68
1148,-23
1149,43
1150,150
1151,309
1152,533
1153,810
1154,1090
1155,1313
1156,1398
1157,1293
1158,1012
1159,637
1160,267
1161,0
1162,-101
1163,-112
1164,-68
1165,-47
1166,-40
1167,-61
1168,-75
1169,-83
1170,-90
1171,-96
1172,-100
1173,-103
1174,-103
1175,-104
1176,-104
1177,-106
1178,-107
1179,-108
1180,-108
1181,-108
1182,-108
1183,-109
1184,-110
1185,-112
1186,-112
1187,-110
1188,-106
1189,-101
1190,-97
1191,-94
1192,-90
1193,-86
1194,-82
1195,-76
1196,-71
1197,-66
1198,-61
1199,-56
1200,-52
1201,-48
1202,-44
1203,-41
1204,-39
1205,-36
1206,-34
1207,-31
1208,-28
1209,-25
1210,-22
1211,-14
1212,5
1213,24
1214,38
1215,54
1216,65
1217,73
1218,80
1219,87
1220,93
1221,99
1222,106
1223,115
1224,124
1225,132
1226,140
1227,148
1228,155
1229,161
1230,164
1231,167
1232,171
1233,173
1234,175
1235,175
1236,171
1237,166
1238,160
1239,152
1240,143
1241,129
1242,114
1243,98
1244,80
1245,60
1246,42
1247,26
1248,12
1249,0
1250,-11
1251,-28
1252,-57
1253,-77
1254,-86
1255,-93
1256,-100
1257,-108
1258,-116
1259,-124
1260,-132
1261,-140
1262,-150
1263,-159
1264,-168
1265,-179
1266,-199
1267,-231
1268,-249
1269,-260
1270,-267
1271,-274
1272,-280
1273,-284
1274,-289
1275,-295
1276,-299
1277,-299
1278,-292
1279,-283
1280,-274
1281,-263
1282,-249
1283,-232
1284,-219
1285,-208
1286,-199
1287,-192
1288,-191
1289,-193
1290,-197
1291,-201
1292,-205
1293,-210
1294,-214
1295,-216
1296,-213
1297,-206
1298,-195
1299,-181
1300,-161
1301,-145
1302,-124
1303,-99
1304,-80
1305,-64
1306,-42
1307,-22
1308,-4
1309,3
1310,6
1311,8
1312,9
1313,10
1314,11
1315,12
1316,12
1317,13
1318,14
1319,14
1320,13
1321,12
1322,10
1323,8
1324,6
1325,3
1326,0
1327,-4
1328,-9
1329,-17
1330,-33
1331,-37
1332,-42
1333,-47
1334,-38
1335,-30
1336,-24
1337,-20
1338,-20
1339,-28
1340,-38
1341,-48
1342,-59
1343,-68
1344,-77
1345,-86
1346,-94
1347,-101
1348,-108
1349,-115
1350,-123
1351,-132
1352,-141
1353,-151
1354,-163
1355,-174
1356,-182
1357,-189
1358,-196
1359,-204
1360,-212
1361,-221
1362,-229
1363,-236
1364,-244
1365,-251
1366,-257
1367,-257
1368,-250
1369,-238
1370,-219
1371,-184
1372,-114
1373,-1
1374,170
1375,416
1376,718
1377,1027
1378,1258
1379,1321
1380,1163
1381,809
1382,374
1383,-5
1384,-254
1385,-332
1386,-358
1387,-344
1388,-327
1389,-314
1390,-331
1391,-341
1392,-346
1393,-351
1394,-355
1395,-358
1396,-361
1397,-361
1398,-361
1399,-361
1400,-361
1401,-360
1402,-359
1403,-356
1404,-353
1405,-349
1406,-347
1407,-346
1408,-345
1409,-346
1410,-346
1411,-345
1412,-344
1413,-342
1414,-340
1415,-338
1416,-335
1417,-333
1418,-329
1419,-325
1420,-320
1421,-315
1422,-309
1423,-297
1424,-274
1425,-262
1426,-246
1427,-222
1428,-194
1429,-163
1430,-129
1431,-98
1432,-71
1433,-44
1434,-19
1435,12
1436,35
1437,47
1438,55
1439,62
1440,69
1441,75
1442,82
1443,88
1444,96
1445,103
1446,111
1447,118
1448,126
1449,142
1450,169
1451,189
1452,202
1453,213
1454,224
1455,236
1456,247
1457,256
1458,264
1459,266
1460,267
1461,268
1462,270
1463,272
1464,273
1465,273
1466,273
1467,274
1468,275
1469,277
1470,278
1471,278
1472,279
1473,279
1474,280
1475,281
1476,282
1477,283
1478,282
1479,282
1480,281
1481,281
1482,282
1483,283
1484,284
1485,284
1486,285
1487,285
1488,286
1489,287
1490,287
1491,287
1492,286
1493,285
1494,283
1495,281
1496,280
1497,279
1498,277
1499,275
1500,273
1501,271
1502,269
1503,267
1504,266
1505,263
1506,260
1507,253
1508,244
1509,236
1510,228
1511,221
1512,212
1513,201
1514,185
1515,161
1516,139
1517,123
1518,111
1519,101
1520,91
1521,83
1522,79
1523,77
1524,74
1525,72
1526,70
1527,68
1528,66
1529,65
1530,64
1531,64
1532,64
1533,66
1534,68
1535,72
1536,77
1537,82
1538,88
1539,94
1540,100
1541,107
1542,117
1543,130
1544,141
1545,154
1546,165
1547,171
1548,176
1549,182
1550,187
1551,191
1552,194
1553,197
1554,199
1555,202
1556,204
1557,206
1558,208
1559,210
1560,210
1561,211
1562,211
1563,211
1564,211
1565,211
1566,213
1567,214
1568,217
1569,220
1570,222
1571,222
1572,217
1573,208
1574,196
1575,182
1576,159
1577,136
1578,121
1579,111
1580,103
1581,96
1582,90
1583,86
1584,81
1585,77
1586,71
1587,63
1588,58
1589,59
1590,66
1591,79
1592,120
1593,198
1594,325
1595,508
1596,746
1597,1018
1598,1278
1599,1427
1600,1431
1601,1300
1602,984
1603,606
1604,260
1605,28
1606,-30
1607,-50
1608,-45
1609,-38
1610,-33
1611,-36
1612,-54
1613,-62
1614,-67
1615,-72
1616,-76
1617,-79
1618,-80
1619,-81
1620,-82
1621,-84
1622,-84
1623,-82
1624,-80
1625,-78
1626,-74
1627,-69
1628,-64
1629,-59
1630,-53
1631,-48
1632,-42
1633,-35
1634,-28
1635,-20
1636,-13
1637,-5
1638,2
1639,10
1640,19
1641,28
1642,37
1643,47
1644,56
1645,65
1646,74
1647,82
1648,90
1649,98
1650,105
1651,111
1652,117
1653,122
1654,126
1655,128
1656,129
1657,131
1658,133
1659,134
1660,134
1661,135
1662,136
1663,138
1664,139
1665,142
1666,144
1667,146
1668,148
1669,150
1670,152
1671,155
1672,157
1673,159
1674,162
1675,165
1676,168
1677,173
1678,185
1679,195
1680,196
1681,186
1682,168
1683,138
1684,94
1685,61
1686,37
1687,20
1688,10
1689,2
1690,-4
1691,-10
1692,-17
1693,-23
1694,-29
1695,-36
1696,-46
1697,-59
1698,-69
1699,-74
1700,-76
1701,-77
1702,-79
1703,-81
1704,-82
1705,-82
1706,-82
1707,-81
1708,-81
1709,-82
1710,-82
1711,-81
1712,-79
1713,-76
1714,-73
1715,-72
1716,-72
1717,-71
1718,-69
1719,-67
1720,-64
1721,-62
1722,-64
1723,-67
1724,-72
1725,-76
1726,-80
1727,-83
1728,-87
1729,-92
1730,-97
1731,-101
1732,-106
1733,-111
1734,-117
1735,-123
1736,-129
1737,-136
1738,-143
1739,-149
1740,-155
1741,-162
1742,-168
1743,-174
1744,-176
1745,-178
1746,-180
1747,-182
1748,-184
1749,-186
1750,-187
1751,-188
1752,-189
1753,-190
1754,-190
1755,-191
1756,-192
1757,-193
1758,-194
1759,-196
1760,-198
1761,-199
1762,-200
1763,-200
1764,-200
1765,-200
1766,-201
1767,-202
1768,-203
1769,-204
1770,-204
1771,-205
1772,-206
1773,-207
1774,-208
1775,-208
1776,-208
1777,-209
1778,-209
1779,-210
1780,-211
1781,-213
1782,-215
1783,-217
1784,-221
1785,-225
1786,-230
1787,-235
1788,-241
1789,-247
1790,-254
1791,-266
1792,-286
1793,-305
1794,-323
1795,-341
1796,-349
1797,-353
1798,-357
1799,-361
1800,-364
1801,-366
1802,-367
1803,-367
1804,-368
1805,-367
1806,-366
1807,-364
1808,-359
1809,-351
1810,-343
1811,-333
1812,-291
1813,-209
1814,-81
1815,102
1816,337
1817,602
1818,852
1819,987
1820,985
1821,841
1822,521
1823,134
1824,-209
1825,-423
1826,-470
1827,-466
1828,-397
1829,-371
1830,-363
1831,-361
1832,-366
1833,-372
1834,-375
1835,-379
1836,-382
1837,-384
1838,-384
1839,-383
1840,-380
1841,-375
1842,-368
1843,-359
1844,-347
1845,-329
1846,-310
1847,-292
1848,-276
1849,-262
1850,-249
1851,-239
1852,-230
1853,-220
1854,-209
1855,-197
1856,-185
1857,-173
1858,-161
1859,-147
1860,-128
1861,-113
1862,-100
1863,-89
1864,-80
1865,-74
1866,-70
1867,-67
1868,-64
1869,-61
1870,-58
1871,-56
1872,-52
1873,-49
1874,-45
1875,-40
1876,-35
1877,-28
1878,-21
1879,-13
1880,0
1881,14
1882,27
1883,39
1884,49
1885,58
1886,66
1887,72
1888,77
1889,80
1890,83
1891,86
1892,87
1893,88
1894,89
1895,91
1896,93
1897,93
1898,94
1899,93
1900,91
1901,86
1902,80
1903,72
1904,63
1905,47
1906,21
1907,8
1908,-5
1909,-25
1910,-47
1911,-74
1912,-91
1913,-101
1914,-110
1915,-115
1916,-117
1917,-116
1918,-116
1919,-116
1920,-116
1921,-116
1922,-116
1923,-115
1924,-114
1925,-113
1926,-113
1927,-113
1928,-113
1929,-112
1930,-111
1931,-110
1932,-109
1933,-109
1934,-107
1935,-104
1936,-102
1937,-105
1938,-110
1939,-114
1940,-117
1941,-119
1942,-121
1943,-123
1944,-125
1945,-129
1946,-132
1947,-136
1948,-139
1949,-141
1950,-145
1951,-149
1952,-152
1953,-154
1954,-154
1955,-152
1956,-150
1957,-147
1958,-144
1959,-141
1960,-138
1961,-133
1962,-128
1963,-124
1964,-119
1965,-112
1966,-100
1967,-78
1968,-55
1969,-32
1970,9
1971,49
1972,76
1973,100
1974,118
1975,134
1976,154
1977,177
1978,194
1979,208
1980,221
1981,237
1982,260
1983,285
1984,313
1985,346
1986,372
1987,386
1988,396
1989,403
1990,409
1991,414
1992,417
1993,421
1994,423
1995,424
1996,422
1997,417
1998,409
1999,399
2000,380
2001,350
2002,332
2003,322
2004,313
2005,305
2006,298
2007,291
2008,284
2009,276
2010,268
2011,258
2012,243
2013,216
2014,187
2015,160
2016,135
2017,112
2018,91
2019,71
2020,61
2021,57
2022,53
2023,50
2024,48
2025,47
2026,47
2027,48
2028,50
2029,53
2030,59
2031,67
2032,78
2033,123
2034,216
2035,360
2036,556
2037,796
2038,1043
2039,1239
2040,1326
2041,1259
2042,1041
2043,727
2044,396
2045,128
2046,-14
2047,-37
2048,-17
2049,24
2050,27
2051,-3
2052,-55
2053,-81
2054,-91
2055,-94
2056,-89
2057,-79
2058,-73
2059,-68
2060,-65
2061,-61
2062,-58
2063,-56
2064,-53
2065,-51
2066,-49
2067,-48
2068,-46
2069,-45
2070,-45
2071,-45
2072,-45
2073,-42
2074,-39
2075,-37
2076,-37
2077,-39
2078,-42
2079,-46
2080,-48
2081,-50
2082,-53
2083,-55
2084,-58
2085,-58
2086,-57
2087,-52
2088,-47
2089,-41
2090,-35
2091,-27
2092,-19
2093,-12
2094,-4
2095,9
2096,33
2097,48
2098,55
2099,60
2100,64
2101,68
2102,73
2103,78
2104,82
2105,87
2106,91
2107,94
2108,98
2109,101
2110,104
2111,107
2112,109
2113,111
2114,113
2115,114
2116,114
2117,113
2118,112
2119,110
2120,106
2121,103
2122,98
2123,92
2124,83
2125,65
2126,49
2127,33
2128,17
2129,-1
2130,-18
2131,-32
2132,-46
2133,-62
2134,-81
2135,-102
2136,-122
2137,-134
2138,-142
2139,-148
2140,-153
2141,-157
2142,-160
2143,-163
2144,-165
2145,-166
2146,-168
2147,-170
2148,-172
2149,-174
2150,-177
2151,-180
2152,-182
2153,-183
2154,-181
2155,-176
2156,-170
2157,-166
2158,-163
2159,-160
2160,-157
2161,-155
2162,-151
2163,-148
2164,-146
2165,-143
2166,-142
2167,-140
2168,-138
2169,-136
2170,-134
2171,-132
2172,-129
2173,-126
2174,-121
2175,-115
2176,-101
2177,-87
2178,-72
2179,-49
2180,-20
2181,1
2182,18
2183,34
2184,55
2185,83
2186,108
2187,126
2188,145
2189,161
2190,174
2191,188
2192,201
2193,213
2194,224
2195,236
2196,248
2197,260
2198,270
2199,278
2200,285
2201,291
2202,295
2203,299
2204,302
2205,305
2206,307
2207,309
2208,311
2209,313
2210,315
2211,316
2212,317
2213,318
2214,318
2215,317
2216,316
2217,314
2218,311
2219,307
2220,303
2221,298
2222,294
2223,289
2224,285
2225,279
2226,271
2227,263
2228,255
2229,248
2230,240
2231,230
2232,214
2233,190
2234,172
2235,150
2236,122
2237,98
2238,80
2239,56
2240,42
2241,33
2242,26
2243,20
2244,16
2245,14
2246,13
2247,13
2248,14
2249,16
2250,19
2251,22
2252,27
2253,48
2254,128
2255,269
2256,486
2257,769
2258,1066
2259,1291
2260,1369
2261,1259
2262,982
2263,623
2264,277
2265,23
2266,-79
2267,-114
2268,-106
2269,-90
2270,-92
2271,-130
2272,-191
2273,-215
2274,-222
2275,-226
2276,-228
2277,-230
2278,-229
2279,-229
2280,-230
2281,-230
2282,-228
2283,-224
2284,-219
2285,-213
2286,-206
2287,-201
2288,-195
2289,-188
2290,-181
2291,-173
2292,-167
2293,-160
2294,-151
2295,-132
2296,-103
2297,-78
2298,-52
2299,-33
2300,-21
2301,-11
2302,-2
2303,3
2304,8
2305,12
2306,15
2307,20
2308,26
2309,33
2310,42
2311,52
2312,65
2313,85
2314,100
2315,110
2316,128
2317,152
2318,163
2319,168
2320,172
2321,175
2322,177
2323,178
2324,178
2325,177
2326,177
2327,176
2328,175
2329,174
2330,172
2331,170
2332,168
2333,166
2334,164
2335,162
2336,159
2337,156
2338,153
2339,149
2340,144
2341,138
2342,124
2343,92
2344,67
2345,53
2346,38
2347,21
2348,4
2349,-14
2350,-29
2351,-41
2352,-60
2353,-88
2354,-111
2355,-128
2356,-149
2357,-167
2358,-182
2359,-194
2360,-204
2361,-213
2362,-221
2363,-229
2364,-242
2365,-257
2366,-272
2367,-287
2368,-301
2369,-313
2370,-324
2371,-330
2372,-335
2373,-340
2374,-345
2375,-349
2376,-353
2377,-356
2378,-359
2379,-361
2380,-364
2381,-367
2382,-370
2383,-372
2384,-374
2385,-375
2386,-377
2387,-379
2388,-382
2389,-384
2390,-385
2391,-386
2392,-387
2393,-388
2394,-388
2395,-388
2396,-386
2397,-384
2398,-381
2399,-378
2400,-374
2401,-371
2402,-367
2403,-361
2404,-354
2405,-348
2406,-339
2407,-320
2408,-315
2409,-314
2410,-314
2411,-313
2412,-313
2413,-313
2414,-314
2415,-314
2416,-313
2417,-311
2418,-310
2419,-309
2420,-308
2421,-307
2422,-305
2423,-302
2424,-299
2425,-296
2426,-294
2427,-292
2428,-289
2429,-286
2430,-282
2431,-279
2432,-276
2433,-273
2434,-269
2435,-265
2436,-261
2437,-257
2438,-253
2439,-250
2440,-247
2441,-244
2442,-240
2443,-236
2444,-232
2445,-227
2446,-220
2447,-213
2448,-207
2449,-204
2450,-207
2451,-213
2452,-222
2453,-232
2454,-246
2455,-269
2456,-288
2457,-299
2458,-309
2459,-317
2460,-322
2461,-323
2462,-318
2463,-309
2464,-298
2465,-282
2466,-258
2467,-242
2468,-228
2469,-216
2470,-205
2471,-196
2472,-167
2473,-112
2474,-22
2475,117
2476,318
2477,580
2478,870
2479,1120
2480,1247
2481,1193
2482,958
2483,599
2484,216
2485,-83
2486,-229
2487,-251
2488,-219
2489,-162
2490,-143
2491,-169
2492,-212
2493,-258
2494,-280
2495,-291
2496,-300
2497,-306
2498,-310
2499,-311
2500,-311
2501,-310
2502,-307
2503,-302
2504,-294
2505,-282
2506,-235
2507,-177
2508,-110
2509,-44
2510,8
2511,41
2512,96
2513,155
2514,186
2515,208
2516,226
2517,245
2518,261
2519,275
2520,287
2521,299
2522,312
2523,324
2524,337
2525,350
2526,371
2527,400
2528,430
2529,463
2530,503
2531,536
2532,549
2533,555
2534,560
2535,565
2536,570
2537,573
2538,575
2539,576
2540,576
2541,575
2542,573
2543,570
2544,566
2545,561
2546,556
2547,550
2548,546
2549,542
2550,540
2551,538
2552,535
2553,532
2554,529
2555,526
2556,522
2557,518
2558,514
2559,509
2560,505
2561,503
2562,501
2563,501
2564,499
2565,498
2566,495
2567,490
2568,485
2569,470
2570,436
2571,412
2572,396
2573,381
2574,367
2575,345
2576,311
2577,286
2578,273
2579,260
2580,248
2581,235
2582,217
2583,194
2584,177
2585,167
2586,161
2587,156
2588,150
2589,144
2590,138
2591,132
2592,123
2593,112
2594,99
2595,86
2596,75
2597,65
2598,55
2599,45
2600,36
2601,29
2602,24
2603,20
2604,19
2605,17
2606,15
2607,13
2608,11
2609,9
2610,7
2611,4
2612,1
2613,-2
2614,-6
2615,-9
2616,-12
2617,-15
2618,-17
2619,-19
2620,-20
2621,-22
2622,-23
2623,-25
2624,-27
2625,-30
2626,-33
2627,-36
2628,-39
2629,-43
2630,-46
2631,-50
2632,-53
2633,-56
2634,-60
2635,-64
2636,-68
2637,-73
2638,-78
2639,-82
2640,-87
2641,-92
2642,-99
2643,-106
2644,-113
2645,-118
2646,-121
2647,-123
2648,-124
2649,-124
2650,-124
2651,-123
2652,-121
2653,-119
2654,-115
2655,-112
2656,-110
2657,-108
2658,-105
2659,-102
2660,-98
2661,-94
2662,-92
2663,-94
2664,-99
2665,-107
2666,-116
2667,-125
2668,-134
2669,-148
2670,-163
2671,-176
2672,-188
2673,-197
2674,-204
2675,-210
2676,-216
2677,-222
2678,-227
2679,-230
2680,-232
2681,-232
2682,-233
2683,-233
2684,-233
