'sample #','ECG '
762,131
763,126
764,124
765,127
766,135
767,144
768,155
769,168
770,180
771,190
772,198
773,205
774,213
775,222
776,231
777,237
778,241
779,244
780,247
781,250
782,253
783,257
784,260
785,264
786,267
787,271
788,275
789,280
790,288
791,305
792,321
793,330
794,336
795,341
796,345
797,349
798,351
799,352
800,350
801,348
802,343
803,338
804,332
805,325
806,313
807,301
808,288
809,282
810,278
811,275
812,274
813,273
814,272
815,272
816,272
817,271
818,271
819,271
820,271
821,270
822,269
823,268
824,267
825,266
826,265
827,264
828,262
829,261
830,259
831,256
832,253
833,249
834,245
835,237
836,218
837,202
838,188
839,166
840,135
841,110
842,91
843,70
844,43
845,11
846,-11
847,-29
848,-50
849,-68
850,-82
851,-96
852,-110
853,-127
854,-146
855,-165
856,-186
857,-205
858,-218
859,-223
860,-226
861,-229
862,-232
863,-234
864,-237
865,-240
866,-244
867,-247
868,-251
869,-256
870,-261
871,-265
872,-270
873,-274
874,-279
875,-284
876,-289
877,-292
878,-294
879,-294
880,-293
881,-289
882,-284
883,-278
884,-271
885,-262
886,-246
887,-230
888,-215
889,-200
890,-185
891,-173
892,-164
893,-157
894,-152
895,-148
896,-146
897,-143
898,-139
899,-134
900,-129
901,-124
902,-118
903,-111
904,-103
905,-91
906,-81
907,-76
908,-72
909,-68
910,-63
911,-59
912,-60
913,-71
914,-85
915,-92
916,-99
917,-104
918,-109
919,-113
920,-116
921,-117
922,-118
923,-116
924,-114
925,-110
926,-107
927,-104
928,-102
929,-98
930,-94
931,-91
932,-88
933,-87
934,-88
935,-93
936,-99
937,-106
938,-112
939,-118
940,-123
941,-129
942,-134
943,-138
944,-141
945,-142
946,-140
947,-138
948,-135
949,-131
950,-127
951,-123
952,-120
953,-117
954,-115
955,-112
956,-108
957,-105
958,-101
959,-97
960,-93
961,-89
962,-85
963,-81
964,-76
965,-70
966,-63
967,-50
968,-38
969,-29
970,-22
971,-18
972,-15
973,-12
974,-10
975,-8
976,-7
977,-7
978,-6
979,-5
980,-4
981,-2
982,0
983,2
984,4
985,7
986,9
987,12
988,14
989,16
990,18
991,19
992,20
993,22
994,24
995,27
996,30
997,34
998,38
999,42
1000,46
1001,49
1002,51
1003,52
1004,53
1005,53
1006,52
1007,53
1008,54
1009,56
1010,59
1011,68
1012,67
1013,49
1014,33
1015,18
1016,11
1017,22
1018,51
1019,135
1020,316
1021,580
1022,909
1023,1247
1024,1501
1025,1600
1026,1536
1027,1334
1028,1039
1029,713
1030,427
1031,220
1032,99
1033,39
1034,19
1035,14
1036,11
1037,8
1038,7
1039,6
1040,6
1041,6
1042,7
1043,8
1044,9
1045,9
1046,10
1047,12
1048,14
1049,16
1050,14
1051,10
1052,5
1053,0
1054,-4
1055,-11
1056,-17
1057,-22
1058,-23
1059,-20
1060,-15
1061,-10
1062,-7
1063,-4
1064,0
1065,2
1066,4
1067,5
1068,2
1069,-2
1070,-9
1071,-16
1072,-21
1073,-27
1074,-33
1075,-38
1076,-42
1077,-45
1078,-48
1079,-48
1080,-47
1081,-44
1082,-40
1083,-34
1084,-27
1085,-19
1086,-9
1087,4
1088,18
1089,28
1090,38
1091,53
1092,72
1093,93
1094,102
1095,108
1096,113
1097,117
1098,121
1099,124
1100,126
1101,128
1102,129
1103,129
1104,129
1105,129
1106,127
1107,125
1108,122
1109,119
1110,115
1111,110
1112,104
1113,97
1114,87
1115,66
1116,48
1117,32
1118,17
1119,1
1120,-16
1121,-38
1122,-53
1123,-64
1124,-73
1125,-80
1126,-86
1127,-92
1128,-97
1129,-101
1130,-104
1131,-106
1132,-109
1133,-113
1134,-116
1135,-119
1136,-121
1137,-120
1138,-115
1139,-109
1140,-102
1141,-96
1142,-91
1143,-85
1144,-79
1145,-73
1146,-69
1147,-69
1148,-69
1149,-70
1150,-71
1151,-72
1152,-72
1153,-72
1154,-73
1155,-74
1156,-76
1157,-77
1158,-78
1159,-78
1160,-78
1161,-78
1162,-78
1163,-78
1164,-78
1165,-78
1166,-78
1167,-78
1168,-78
1169,-78
1170,-78
1171,-78
1172,-79
1173,-80
1174,-80
1175,-81
1176,-82
1177,-83
1178,-84
1179,-85
1180,-85
1181,-85
1182,-85
1183,-84
1184,-83
1185,-82
1186,-81
1187,-80
1188,-78
1189,-76
1190,-74
1191,-72
1192,-70
1193,-68
1194,-67
1195,-65
1196,-62
1197,-60
1198,-57
1199,-54
1200,-52
1201,-46
1202,-38
1203,-30
1204,-24
1205,-17
1206,-11
1207,-6
1208,-2
1209,1
1210,6
1211,10
1212,15
1213,20
1214,25
1215,31
1216,37
1217,43
1218,49
1219,56
1220,63
1221,70
1222,77
1223,84
1224,89
1225,94
1226,99
1227,106
1228,115
1229,125
1230,139
1231,154
1232,164
1233,173
1234,180
1235,187
1236,193
1237,200
1238,205
1239,210
1240,215
1241,222
1242,233
1243,252
1244,266
1245,274
1246,281
1247,287
1248,290
1249,290
1250,280
1251,266
1252,252
1253,239
1254,227
1255,213
1256,201
1257,190
1258,179
1259,169
1260,160
1261,151
1262,142
1263,133
1264,126
1265,120
1266,115
1267,111
1268,106
1269,101
1270,95
1271,89
1272,82
1273,76
1274,68
1275,60
1276,49
1277,35
1278,21
1279,8
1280,-3
1281,-13
1282,-22
1283,-30
1284,-37
1285,-43
1286,-48
1287,-52
1288,-56
1289,-62
1290,-70
1291,-76
1292,-69
1293,-48
1294,10
1295,135
1296,327
1297,581
1298,868
1299,1134
1300,1308
1301,1330
1302,1269
1303,1045
1304,733
1305,389
1306,94
1307,-98
1308,-182
1309,-206
1310,-220
1311,-231
1312,-242
1313,-252
1314,-259
1315,-266
1316,-274
1317,-281
1318,-287
1319,-291
1320,-292
1321,-292
1322,-293
1323,-295
1324,-299
1325,-303
1326,-305
1327,-303
1328,-296
1329,-289
1330,-285
1331,-282
1332,-279
1333,-276
1334,-272
1335,-267
1336,-262
1337,-257
1338,-252
1339,-246
1340,-241
1341,-235
1342,-230
1343,-224
1344,-218
1345,-211
1346,-202
1347,-194
1348,-187
1349,-182
1350,-177
1351,-173
1352,-169
1353,-165
1354,-159
1355,-153
1356,-145
1357,-136
1358,-125
1359,-110
1360,-91
1361,-71
1362,-56
1363,-45
1364,-34
1365,-22
1366,-10
1367,5
1368,26
1369,46
1370,63
1371,77
1372,93
1373,111
1374,122
1375,131
1376,139
1377,144
1378,148
1379,151
1380,153
1381,154
1382,156
1383,157
1384,160
1385,164
1386,166
1387,159
1388,143
1389,119
1390,84
1391,48
1392,11
1393,-29
1394,-72
1395,-103
1396,-122
1397,-135
1398,-144
1399,-152
1400,-160
1401,-169
1402,-181
1403,-197
1404,-212
1405,-228
1406,-240
1407,-249
1408,-254
1409,-258
1410,-261
1411,-263
1412,-264
1413,-265
1414,-265
1415,-265
1416,-263
1417,-260
1418,-257
1419,-254
1420,-250
1421,-247
1422,-244
1423,-240
1424,-235
1425,-231
1426,-228
1427,-227
1428,-227
1429,-228
1430,-229
1431,-230
1432,-231
1433,-234
1434,-240
1435,-239
1436,-223
1437,-209
1438,-196
1439,-183
1440,-169
1441,-159
1442,-149
1443,-141
1444,-136
1445,-135
1446,-137
1447,-142
1448,-147
1449,-150
1450,-154
1451,-158
1452,-160
1453,-161
1454,-159
1455,-153
1456,-145
1457,-136
1458,-127
1459,-113
1460,-101
1461,-95
1462,-89
1463,-86
1464,-84
1465,-82
1466,-80
1467,-79
1468,-79
1469,-79
1470,-79
1471,-80
1472,-81
1473,-82
1474,-82
1475,-82
1476,-82
1477,-82
1478,-82
1479,-81
1480,-81
1481,-79
1482,-78
1483,-76
1484,-74
1485,-72
1486,-69
1487,-67
1488,-64
1489,-60
1490,-50
1491,-42
1492,-36
1493,-31
1494,-28
1495,-25
1496,-21
1497,-18
1498,-15
1499,-12
1500,-8
1501,-3
1502,1
1503,6
1504,11
1505,14
1506,17
1507,18
1508,20
1509,20
1510,21
1511,22
1512,24
1513,26
1514,29
1515,32
1516,35
1517,37
1518,38
1519,39
1520,37
1521,36
1522,33
1523,30
1524,28
1525,26
1526,25
1527,25
1528,25
1529,26
1530,27
1531,28
1532,29
1533,30
1534,31
1535,31
1536,30
1537,29
1538,28
1539,27
1540,27
1541,26
1542,26
1543,25
1544,24
1545,23
1546,23
1547,24
1548,23
1549,21
1550,19
1551,18
1552,18
1553,22
1554,28
1555,36
1556,44
1557,51
1558,62
1559,73
1560,80
1561,82
1562,78
1563,71
1564,61
1565,48
1566,28
1567,14
1568,6
1569,1
1570,-3
1571,-6
1572,-10
1573,-14
1574,-17
1575,-20
1576,-23
1577,-27
1578,-33
1579,-42
1580,-41
1581,-16
1582,49
1583,160
1584,328
1585,565
1586,869
1587,1207
1588,1512
1589,1718
1590,1792
1591,1709
1592,1484
1593,1177
1594,857
1595,585
1596,407
1597,310
1598,261
1599,243
1600,226
1601,214
1602,203
1603,196
1604,196
1605,204
1606,219
1607,243
1608,280
1609,301
1610,311
1611,318
1612,324
1613,328
1614,333
1615,338
1616,342
1617,345
1618,348
1619,351
1620,355
1621,358
1622,360
1623,361
1624,361
1625,359
1626,355
1627,349
1628,343
1629,337
1630,331
1631,323
1632,313
1633,304
1634,293
1635,284
1636,277
1637,271
1638,266
1639,261
1640,256
1641,252
1642,250
1643,248
1644,247
1645,246
1646,245
1647,244
1648,244
1649,245
1650,246
1651,246
1652,244
1653,242
1654,241
1655,241
1656,246
1657,253
1658,261
1659,266
1660,271
1661,275
1662,279
1663,283
1664,287
1665,289
1666,291
1667,291
1668,291
1669,290
1670,288
1671,285
1672,280
1673,275
1674,269
1675,262
1676,246
1677,212
1678,180
1679,141
1680,107
1681,86
1682,69
1683,54
1684,31
1685,-7
1686,-35
1687,-48
1688,-58
1689,-68
1690,-77
1691,-85
1692,-92
1693,-99
1694,-105
1695,-112
1696,-117
1697,-123
1698,-127
1699,-131
1700,-134
1701,-138
1702,-142
1703,-146
1704,-150
1705,-154
1706,-158
1707,-161
1708,-166
1709,-171
1710,-175
1711,-179
1712,-181
1713,-183
1714,-184
1715,-186
1716,-188
1717,-190
1718,-192
1719,-193
1720,-195
1721,-196
1722,-197
1723,-198
1724,-198
1725,-196
1726,-194
1727,-191
1728,-187
1729,-185
1730,-182
1731,-179
1732,-176
1733,-173
1734,-171
1735,-170
1736,-169
1737,-169
1738,-170
1739,-170
1740,-170
1741,-170
1742,-170
1743,-171
1744,-172
1745,-174
1746,-175
1747,-175
1748,-175
1749,-175
1750,-176
1751,-176
1752,-176
1753,-176
1754,-174
1755,-172
1756,-170
1757,-168
1758,-167
1759,-165
1760,-162
1761,-159
1762,-156
1763,-153
1764,-151
1765,-149
1766,-146
1767,-141
1768,-135
1769,-130
1770,-126
1771,-126
1772,-127
1773,-128
1774,-131
1775,-133
1776,-136
1777,-139
1778,-146
1779,-151
1780,-151
1781,-142
1782,-129
1783,-113
1784,-91
1785,-62
1786,-49
1787,-42
1788,-35
1789,-29
1790,-25
1791,-22
1792,-21
1793,-19
1794,-16
1795,-13
1796,-10
1797,-6
1798,-3
1799,-1
1800,1
1801,4
1802,7
1803,12
1804,16
1805,22
1806,38
1807,47
1808,51
1809,55
1810,58
1811,62
1812,64
1813,64
1814,62
1815,59
1816,55
1817,54
1818,52
1819,50
1820,48
1821,45
1822,43
1823,41
1824,39
1825,38
1826,38
1827,39
1828,41
1829,45
1830,49
1831,53
1832,57
1833,61
1834,64
1835,67
1836,70
1837,72
1838,72
1839,73
1840,73
1841,74
1842,74
1843,74
1844,74
1845,74
1846,74
1847,73
1848,72
1849,71
1850,70
1851,68
1852,67
1853,66
1854,65
1855,64
1856,64
1857,64
1858,63
1859,63
1860,62
1861,62
1862,61
1863,62
1864,62
1865,64
1866,66
1867,69
1868,72
1869,75
1870,79
1871,82
1872,86
1873,88
1874,91
1875,94
1876,100
1877,113
1878,126
1879,126
1880,116
1881,101
1882,85
1883,63
1884,63
1885,87
1886,150
1887,320
1888,575
1889,888
1890,1223
1891,1513
1892,1679
1893,1695
1894,1613
1895,1385
1896,1082
1897,764
1898,496
1899,314
1900,228
1901,203
1902,189
1903,179
1904,170
1905,163
1906,156
1907,143
1908,124
1909,106
1910,97
1911,90
1912,85
1913,81
1914,78
1915,75
1916,71
1917,68
1918,65
1919,62
1920,60
1921,57
1922,55
1923,52
1924,47
1925,43
1926,40
1927,39
1928,40
1929,43
1930,47
1931,50
1932,54
1933,57
1934,61
1935,65
1936,69
1937,73
1938,76
1939,79
1940,81
1941,83
1942,83
1943,84
1944,83
1945,83
1946,83
1947,84
1948,85
1949,87
1950,90
1951,93
1952,96
1953,99
1954,103
1955,106
1956,109
1957,114
1958,120
1959,128
1960,138
1961,160
1962,203
1963,235
1964,255
1965,269
1966,281
1967,289
1968,295
1969,301
1970,305
1971,308
1972,310
1973,309
1974,307
1975,304
1976,299
1977,292
1978,279
1979,248
1980,215
1981,192
1982,172
1983,155
1984,142
1985,127
1986,108
1987,86
1988,60
1989,40
1990,19
1991,-1
1992,-26
1993,-53
1994,-78
1995,-101
1996,-113
1997,-122
1998,-128
1999,-134
2000,-139
2001,-145
2002,-151
2003,-157
2004,-163
2005,-169
2006,-176
2007,-183
2008,-189
2009,-195
2010,-200
2011,-205
2012,-209
2013,-214
2014,-218
2015,-223
2016,-228
2017,-233
2018,-237
2019,-239
2020,-239
2021,-234
2022,-227
2023,-220
2024,-213
2025,-209
2026,-205
2027,-201
2028,-197
2029,-193
2030,-190
2031,-187
2032,-186
2033,-186
2034,-185
2035,-185
2036,-185
2037,-184
2038,-183
2039,-182
2040,-180
2041,-179
2042,-177
2043,-176
2044,-174
2045,-173
2046,-173
2047,-173
2048,-173
2049,-173
2050,-173
2051,-173
2052,-172
2053,-170
2054,-167
2055,-164
2056,-161
2057,-159
2058,-156
2059,-153
2060,-151
2061,-148
2062,-144
2063,-141
2064,-138
2065,-135
2066,-132
2067,-128
2068,-124
2069,-120
2070,-116
2071,-113
2072,-110
2073,-105
2074,-100
2075,-94
2076,-88
2077,-83
2078,-79
2079,-76
2080,-73
2081,-72
2082,-71
2083,-70
2084,-71
2085,-73
2086,-74
2087,-74
2088,-73
2089,-72
2090,-70
2091,-68
2092,-65
2093,-61
2094,-56
2095,-49
2096,-42
2097,-35
2098,-30
2099,-25
2100,-19
2101,-13
2102,-7
2103,0
2104,5
2105,11
2106,16
2107,22
2108,28
2109,34
2110,40
2111,48
2112,60
2113,71
2114,79
2115,87
2116,94
2117,102
2118,109
2119,118
2120,127
2121,138
2122,154
2123,175
2124,198
2125,220
2126,242
2127,267
2128,280
2129,289
2130,296
2131,301
2132,304
2133,307
2134,310
2135,312
2136,314
2137,315
2138,317
2139,319
2140,322
2141,325
2142,328
2143,330
2144,332
2145,332
2146,333
2147,334
2148,335
2149,335
2150,336
2151,337
2152,338
2153,341
2154,348
2155,346
2156,329
2157,319
2158,313
2159,309
2160,304
2161,299
2162,294
2163,287
2164,282
2165,276
2166,271
2167,264
2168,252
2169,231
2170,209
2171,193
2172,179
2173,172
2174,183
2175,215
2176,306
2177,482
2178,730
2179,1030
2180,1341
2181,1600
2182,1708
2183,1699
2184,1545
2185,1246
2186,887
2187,545
2188,295
2189,185
2190,155
2191,136
2192,125
2193,114
2194,104
2195,96
2196,90
2197,83
2198,77
2199,70
2200,65
2201,61
2202,59
2203,58
2204,55
2205,53
2206,50
2207,48
2208,46
2209,45
2210,43
2211,41
2212,38
2213,37
2214,38
2215,43
2216,52
2217,62
2218,70
2219,74
2220,77
2221,80
2222,84
2223,88
2224,90
2225,92
2226,94
2227,96
2228,98
2229,100
2230,102
2231,103
2232,104
2233,105
2234,107
2235,109
2236,110
2237,111
2238,112
2239,112
2240,112
2241,113
2242,115
2243,117
2244,120
2245,122
2246,125
2247,129
2248,135
2249,150
2250,167
2251,189
2252,210
2253,232
2254,243
2255,249
2256,253
2257,256
2258,259
2259,261
2260,262
2261,264
2262,265
2263,265
2264,264
2265,261
2266,257
2267,252
2268,244
2269,235
2270,217
2271,179
2272,146
2273,122
2274,96
2275,71
2276,46
2277,19
2278,-5
2279,-25
2280,-45
2281,-65
2282,-77
2283,-86
2284,-94
2285,-101
2286,-108
2287,-115
2288,-121
2289,-126
2290,-130
2291,-133
2292,-136
2293,-140
2294,-144
2295,-148
2296,-152
2297,-155
2298,-159
2299,-164
2300,-168
2301,-172
2302,-175
2303,-178
2304,-180
2305,-182
2306,-184
2307,-186
2308,-188
2309,-190
2310,-193
2311,-196
2312,-200
2313,-205
2314,-210
2315,-215
2316,-219
2317,-223
2318,-227
2319,-232
2320,-242
2321,-261
2322,-281
2323,-291
2324,-298
2325,-304
2326,-309
2327,-313
2328,-317
2329,-319
2330,-318
2331,-315
2332,-309
2333,-302
2334,-294
2335,-285
2336,-275
2337,-260
2338,-245
2339,-233
2340,-221
2341,-211
2342,-200
2343,-192
2344,-188
2345,-190
2346,-196
2347,-202
2348,-208
2349,-215
2350,-222
2351,-225
2352,-219
2353,-207
2354,-195
2355,-190
2356,-187
2357,-184
2358,-182
2359,-179
2360,-175
2361,-172
2362,-169
2363,-167
2364,-165
2365,-163
2366,-159
2367,-156
2368,-154
2369,-153
2370,-153
2371,-152
2372,-150
2373,-148
2374,-145
2375,-141
2376,-137
2377,-131
2378,-121
2379,-109
2380,-98
2381,-89
2382,-81
2383,-74
2384,-68
2385,-62
2386,-57
2387,-53
2388,-49
2389,-45
2390,-40
2391,-35
2392,-29
2393,-23
2394,-16
2395,-8
2396,0
2397,13
2398,27
2399,37
2400,45
2401,52
2402,56
2403,59
2404,62
2405,65
2406,68
2407,70
2408,70
2409,70
2410,70
2411,68
2412,65
2413,61
2414,56
2415,50
2416,44
2417,39
2418,35
2419,32
2420,29
2421,27
2422,25
2423,24
2424,23
2425,22
2426,20
2427,17
2428,14
2429,12
2430,11
2431,11
2432,10
2433,10
2434,10
2435,10
2436,10
2437,10
2438,10
2439,5
2440,-5
2441,13
2442,70
2443,200
2444,414
2445,711
2446,1055
2447,1365
2448,1551
2449,1572
2450,1498
2451,1264
2452,950
2453,622
2454,348
2455,164
2456,89
2457,72
2458,60
2459,51
2460,43
2461,37
2462,32
2463,28
2464,24
2465,21
2466,18
2467,16
2468,14
2469,15
2470,15
2471,16
2472,15
2473,13
2474,11
2475,8
2476,6
2477,3
2478,1
2479,0
2480,-2
2481,-5
2482,-7
2483,-9
2484,-12
2485,-14
2486,-17
2487,-19
2488,-21
2489,-24
2490,-27
2491,-30
2492,-33
2493,-36
2494,-40
2495,-43
2496,-47
2497,-51
2498,-55
2499,-59
2500,-61
2501,-63
2502,-63
2503,-61
2504,-60
2505,-58
2506,-55
2507,-51
2508,-46
2509,-41
2510,-36
2511,-30
2512,-24
2513,-16
2514,-2
2515,14
2516,34
2517,55
2518,68
2519,78
2520,89
2521,99
2522,106
2523,111
2524,114
2525,114
2526,115
2527,116
2528,117
2529,118
2530,118
2531,119
2532,121
2533,121
2534,115
2535,100
2536,79
2537,45
2538,15
2539,-6
2540,-31
2541,-57
2542,-81
2543,-100
2544,-113
2545,-121
2546,-126
2547,-133
2548,-144
2549,-155
2550,-166
2551,-172
2552,-178
2553,-184
2554,-189
2555,-195
2556,-200
2557,-205
2558,-208
2559,-211
2560,-213
2561,-215
2562,-217
2563,-217
2564,-217
2565,-218
2566,-220
2567,-224
2568,-229
2569,-233
2570,-234
2571,-233
2572,-230
2573,-227
2574,-225
2575,-221
2576,-217
2577,-214
2578,-213
2579,-214
2580,-216
2581,-217
2582,-220
2583,-223
2584,-225
2585,-225
2586,-223
2587,-219
2588,-217
2589,-215
2590,-214
2591,-212
2592,-211
2593,-208
2594,-207
2595,-205
2596,-204
2597,-203
2598,-203
2599,-204
2600,-205
2601,-206
2602,-208
2603,-209
2604,-211
2605,-213
2606,-214
2607,-216
2608,-218
2609,-220
2610,-220
2611,-221
2612,-222
2613,-222
2614,-223
2615,-223
2616,-224
2617,-226
2618,-227
2619,-228
2620,-230
2621,-232
2622,-233
2623,-234
2624,-234
2625,-234
2626,-233
2627,-231
2628,-228
2629,-223
2630,-218
2631,-212
2632,-206
2633,-200
2634,-195
2635,-190
2636,-184
2637,-177
2638,-170
2639,-162
2640,-155
2641,-148
2642,-143
2643,-137
2644,-132
2645,-127
2646,-121
2647,-114
2648,-104
2649,-93
2650,-86
2651,-80
2652,-74
2653,-68
2654,-62
2655,-56
2656,-50
2657,-42
2658,-34
2659,-23
2660,-9
2661,13
2662,32
2663,52
2664,71
2665,95
2666,114
2667,129
2668,142
2669,151
2670,160
2671,168
2672,176
2673,185
2674,199
2675,213
2676,222
2677,228
2678,235
2679,240
2680,245
2681,250
2682,253
2683,254
2684,255
2685,256
2686,256
2687,257
2688,257
2689,256
2690,257
2691,258
2692,259
2693,261
2694,262
2695,264
2696,265
2697,268
2698,272
2699,276
2700,281
2701,284
2702,288
2703,291
2704,294
2705,298
2706,301
2707,304
2708,307
2709,309
2710,310
2711,309
2712,308
2713,305
