'sample #','ECG '
1558,-23
1559,-16
1560,-8
1561,-1
1562,5
1563,12
1564,18
1565,24
1566,31
1567,38
1568,44
1569,48
1570,52
1571,55
1572,57
1573,59
1574,60
1575,60
1576,60
1577,60
1578,60
1579,61
1580,63
1581,64
1582,62
1583,57
1584,51
1585,44
1586,40
1587,37
1588,34
1589,32
1590,30
1591,30
1592,29
1593,28
1594,26
1595,24
1596,21
1597,20
1598,19
1599,18
1600,16
1601,11
1602,5
1603,-4
1604,-10
1605,-5
1606,12
1607,68
1608,140
1609,239
1610,365
1611,522
1612,705
1613,893
1614,1064
1615,1175
1616,1185
1617,1134
1618,967
1619,737
1620,489
1621,277
1622,120
1623,62
1624,50
1625,43
1626,38
1627,33
1628,30
1629,29
1630,28
1631,30
1632,33
1633,36
1634,38
1635,40
1636,41
1637,41
1638,43
1639,44
1640,43
1641,43
1642,43
1643,45
1644,47
1645,49
1646,51
1647,55
1648,58
1649,62
1650,66
1651,73
1652,81
1653,88
1654,96
1655,103
1656,111
1657,118
1658,124
1659,129
1660,135
1661,140
1662,145
1663,151
1664,156
1665,162
1666,167
1667,171
1668,176
1669,180
1670,184
1671,189
1672,195
1673,203
1674,212
1675,221
1676,229
1677,238
1678,251
1679,271
1680,294
1681,315
1682,333
1683,353
1684,376
1685,390
1686,402
1687,412
1688,420
1689,426
1690,427
1691,428
1692,429
1693,431
1694,432
1695,432
1696,432
1697,432
1698,424
1699,406
1700,386
1701,362
1702,336
1703,303
1704,261
1705,219
1706,179
1707,139
1708,100
1709,64
1710,31
1711,0
1712,-35
1713,-65
1714,-85
1715,-104
1716,-122
1717,-139
1718,-156
1719,-167
1720,-174
1721,-177
1722,-178
1723,-180
1724,-183
1725,-185
1726,-185
1727,-186
1728,-186
1729,-186
1730,-185
1731,-183
1732,-181
1733,-180
1734,-178
1735,-176
1736,-175
1737,-173
1738,-170
1739,-169
1740,-167
1741,-165
1742,-165
1743,-164
1744,-164
1745,-162
1746,-160
1747,-158
1748,-156
1749,-154
1750,-150
1751,-147
1752,-145
1753,-143
1754,-141
1755,-140
1756,-138
1757,-138
1758,-138
1759,-137
1760,-136
1761,-134
1762,-134
1763,-134
1764,-134
1765,-134
1766,-135
1767,-136
1768,-137
1769,-139
1770,-140
1771,-142
1772,-144
1773,-145
1774,-145
1775,-144
1776,-144
1777,-142
1778,-141
1779,-139
1780,-138
1781,-137
1782,-137
1783,-136
1784,-136
1785,-136
1786,-135
1787,-134
1788,-133
1789,-132
1790,-132
1791,-132
1792,-132
1793,-133
1794,-133
1795,-135
1796,-135
1797,-135
1798,-135
1799,-135
1800,-135
1801,-135
1802,-134
1803,-135
1804,-135
1805,-136
1806,-135
1807,-134
1808,-133
1809,-132
1810,-131
1811,-130
1812,-128
1813,-127
1814,-126
1815,-123
1816,-120
1817,-116
1818,-112
1819,-108
1820,-103
1821,-99
1822,-94
1823,-91
1824,-89
1825,-87
1826,-84
1827,-82
1828,-81
1829,-80
1830,-78
1831,-76
1832,-75
1833,-75
1834,-74
1835,-72
1836,-71
1837,-70
1838,-69
1839,-67
1840,-66
1841,-65
1842,-63
1843,-60
1844,-57
1845,-54
1846,-51
1847,-49
1848,-45
1849,-42
1850,-39
1851,-36
1852,-33
1853,-29
1854,-25
1855,-20
1856,-15
1857,-8
1858,-1
1859,5
1860,9
1861,13
1862,16
1863,18
1864,20
1865,21
1866,22
1867,24
1868,26
1869,26
1870,27
1871,26
1872,26
1873,25
1874,25
1875,25
1876,24
1877,21
1878,14
1879,6
1880,0
1881,-3
1882,-8
1883,-13
1884,-18
1885,-24
1886,-30
1887,-34
1888,-37
1889,-39
1890,-39
1891,-37
1892,-35
1893,-33
1894,-31
1895,-27
1896,-23
1897,-17
1898,-8
1899,11
1900,56
1901,131
1902,224
1903,341
1904,474
1905,609
1906,728
1907,799
1908,804
1909,761
1910,630
1911,455
1912,264
1913,103
1914,35
1915,16
1916,3
1917,-4
1918,-8
1919,-9
1920,-9
1921,-6
1922,-1
1923,5
1924,12
1925,15
1926,16
1927,16
1928,16
1929,18
1930,21
1931,24
1932,26
1933,27
1934,27
1935,28
1936,30
1937,33
1938,36
1939,39
1940,42
1941,45
1942,48
1943,51
1944,53
1945,56
1946,58
1947,60
1948,61
1949,63
1950,64
1951,65
1952,66
1953,69
1954,72
1955,75
1956,79
1957,84
1958,88
1959,92
1960,97
1961,102
1962,108
1963,115
1964,123
1965,134
1966,146
1967,156
1968,165
1969,173
1970,180
1971,190
1972,201
1973,214
1974,230
1975,248
1976,265
1977,282
1978,294
1979,298
1980,300
1981,301
1982,302
1983,303
1984,304
1985,306
1986,307
1987,305
1988,300
1989,291
1990,280
1991,264
1992,241
1993,219
1994,190
1995,158
1996,129
1997,102
1998,76
1999,47
2000,22
2001,3
2002,-15
2003,-32
2004,-45
2005,-61
2006,-79
2007,-90
2008,-98
2009,-105
2010,-111
2011,-117
2012,-123
2013,-128
2014,-134
2015,-140
2016,-144
2017,-147
2018,-150
2019,-152
2020,-154
2021,-155
2022,-157
2023,-160
2024,-163
2025,-164
2026,-165
2027,-165
2028,-163
2029,-160
2030,-157
2031,-153
2032,-149
2033,-144
2034,-140
2035,-137
2036,-133
2037,-131
2038,-129
2039,-126
2040,-124
2041,-122
2042,-120
2043,-118
2044,-116
2045,-114
2046,-113
2047,-111
2048,-109
2049,-106
2050,-103
2051,-100
2052,-98
2053,-95
2054,-93
2055,-92
2056,-90
2057,-90
2058,-89
2059,-88
2060,-87
2061,-86
2062,-86
2063,-84
2064,-83
2065,-83
2066,-83
2067,-84
2068,-85
2069,-87
2070,-88
2071,-89
2072,-90
2073,-90
2074,-88
2075,-87
2076,-84
2077,-82
2078,-81
2079,-80
2080,-80
2081,-80
2082,-80
2083,-80
2084,-79
2085,-77
2086,-75
2087,-72
2088,-69
2089,-66
2090,-65
2091,-64
2092,-64
2093,-63
2094,-63
2095,-62
2096,-61
2097,-58
2098,-55
2099,-52
2100,-50
2101,-47
2102,-46
2103,-44
2104,-43
2105,-43
2106,-43
2107,-42
2108,-41
2109,-40
2110,-39
2111,-37
2112,-35
2113,-32
2114,-30
2115,-28
2116,-26
2117,-24
2118,-22
2119,-21
2120,-21
2121,-20
2122,-19
2123,-18
2124,-16
2125,-13
2126,-10
2127,-6
2128,-3
2129,0
2130,3
2131,5
2132,6
2133,6
2134,7
2135,7
2136,8
2137,11
2138,15
2139,20
2140,26
2141,31
2142,37
2143,41
2144,44
2145,46
2146,48
2147,50
2148,53
2149,56
2150,62
2151,68
2152,74
2153,78
2154,78
2155,74
2156,66
2157,58
2158,49
2159,43
2160,37
2161,32
2162,28
2163,24
2164,20
2165,16
2166,13
2167,10
2168,7
2169,5
2170,3
2171,1
2172,0
2173,-3
2174,-5
2175,-9
2176,-16
2177,-22
2178,-23
2179,-17
2180,-5
2181,28
2182,90
2183,178
2184,295
2185,430
2186,573
2187,709
2188,824
2189,872
2190,865
2191,781
2192,616
2193,413
2194,218
2195,53
2196,-49
2197,-74
2198,-82
2199,-85
2200,-76
2201,-60
2202,-53
2203,-48
2204,-45
2205,-42
2206,-39
2207,-37
2208,-35
2209,-34
2210,-33
2211,-32
2212,-32
2213,-33
2214,-35
2215,-36
2216,-36
2217,-36
2218,-35
2219,-34
2220,-31
2221,-28
2222,-25
2223,-22
2224,-19
2225,-15
2226,-12
2227,-9
2228,-5
2229,-1
2230,2
2231,5
2232,9
2233,13
2234,15
2235,18
2236,20
2237,21
2238,22
2239,22
2240,23
2241,24
2242,26
2243,28
2244,31
2245,36
2246,46
2247,58
2248,70
2249,83
2250,100
2251,117
2252,132
2253,145
2254,156
2255,167
2256,178
2257,189
2258,201
2259,215
2260,226
2261,235
2262,243
2263,248
2264,252
2265,254
2266,256
2267,259
2268,262
2269,265
2270,265
2271,258
2272,248
2273,235
2274,217
2275,200
2276,178
2277,151
2278,125
2279,97
2280,65
2281,33
2282,3
2283,-25
2284,-53
2285,-81
2286,-98
2287,-106
2288,-112
2289,-118
2290,-124
2291,-130
2292,-134
2293,-138
2294,-141
2295,-144
2296,-147
2297,-150
2298,-152
2299,-154
2300,-156
2301,-158
2302,-160
2303,-161
2304,-162
2305,-162
2306,-163
2307,-163
2308,-163
2309,-164
2310,-163
2311,-163
2312,-163
2313,-162
2314,-160
2315,-158
2316,-156
2317,-154
2318,-152
2319,-150
2320,-148
2321,-145
2322,-144
2323,-142
2324,-140
2325,-139
2326,-138
2327,-136
2328,-135
2329,-135
2330,-135
2331,-136
2332,-138
2333,-141
2334,-144
2335,-147
2336,-150
2337,-153
2338,-156
2339,-159
2340,-162
2341,-166
2342,-170
2343,-174
2344,-176
2345,-176
2346,-174
2347,-170
2348,-164
2349,-159
2350,-154
2351,-149
2352,-144
2353,-138
2354,-133
2355,-129
2356,-126
2357,-123
2358,-120
2359,-119
2360,-118
2361,-118
2362,-118
2363,-117
2364,-116
2365,-115
2366,-114
2367,-112
2368,-111
2369,-111
2370,-111
2371,-111
2372,-113
2373,-114
2374,-115
2375,-116
2376,-117
2377,-116
2378,-115
2379,-114
2380,-112
2381,-111
2382,-109
2383,-108
2384,-107
2385,-106
2386,-105
2387,-105
2388,-104
2389,-103
2390,-101
2391,-98
2392,-94
2393,-91
2394,-87
2395,-83
2396,-80
2397,-77
2398,-75
2399,-72
2400,-69
2401,-66
2402,-63
2403,-59
2404,-55
2405,-51
2406,-46
2407,-42
2408,-37
2409,-34
2410,-30
2411,-26
2412,-21
2413,-14
2414,-6
2415,0
2416,5
2417,9
2418,13
2419,16
2420,19
2421,24
2422,29
2423,34
2424,39
2425,45
2426,52
2427,59
2428,65
2429,69
2430,74
2431,79
2432,85
2433,92
2434,100
2435,110
2436,128
2437,152
2438,174
2439,194
2440,210
2441,223
2442,235
2443,244
2444,251
2445,257
2446,264
2447,269
2448,272
2449,273
2450,275
2451,277
2452,279
2453,281
2454,283
2455,286
2456,288
2457,289
2458,290
2459,291
2460,290
2461,288
2462,286
2463,284
2464,282
2465,280
2466,277
2467,275
2468,272
2469,265
2470,251
2471,245
2472,236
2473,239
2474,268
2475,329
2476,428
2477,563
2478,732
2479,921
2480,1106
2481,1257
2482,1327
2483,1322
2484,1227
2485,1038
2486,807
2487,587
2488,408
2489,294
2490,253
2491,241
2492,232
2493,223
2494,215
2495,205
2496,185
2497,158
2498,144
2499,134
2500,130
2501,135
2502,144
2503,155
2504,168
2505,180
2506,187
2507,192
2508,196
2509,201
2510,206
2511,212
2512,219
2513,234
2514,256
2515,278
2516,298
2517,332
2518,373
2519,401
2520,417
2521,424
2522,430
2523,435
2524,439
2525,442
2526,444
2527,444
2528,444
2529,443
2530,441
2531,439
2532,436
2533,432
2534,429
2535,426
2536,424
2537,421
2538,418
2539,414
2540,410
2541,410
2542,415
2543,422
2544,430
2545,436
2546,443
2547,450
2548,457
2549,463
2550,468
2551,473
2552,477
2553,480
2554,483
2555,486
2556,489
2557,491
2558,493
2559,494
2560,494
2561,492
2562,488
2563,483
2564,477
2565,464
2566,438
2567,409
2568,380
2569,350
2570,318
2571,282
2572,246
2573,210
2574,177
2575,147
2576,122
2577,102
2578,79
2579,52
2580,24
2581,-6
2582,-34
2583,-53
2584,-64
2585,-74
2586,-84
2587,-88
2588,-91
2589,-94
2590,-96
2591,-97
2592,-99
2593,-102
2594,-104
2595,-107
2596,-109
2597,-111
2598,-114
2599,-117
2600,-120
2601,-125
2602,-130
2603,-138
2604,-147
2605,-154
2606,-160
2607,-165
2608,-169
2609,-172
2610,-175
2611,-177
2612,-179
2613,-181
2614,-183
2615,-185
2616,-188
2617,-190
2618,-192
2619,-193
2620,-194
2621,-195
2622,-195
2623,-195
2624,-195
2625,-195
2626,-196
2627,-196
2628,-197
2629,-198
2630,-199
2631,-200
2632,-201
2633,-201
2634,-201
2635,-200
2636,-200
2637,-200
2638,-201
2639,-202
2640,-203
2641,-205
2642,-207
2643,-210
2644,-212
2645,-214
2646,-215
2647,-216
2648,-216
2649,-216
2650,-216
2651,-216
2652,-217
2653,-219
2654,-221
2655,-223
2656,-225
2657,-226
2658,-227
2659,-227
2660,-226
2661,-225
2662,-224
2663,-223
2664,-223
2665,-224
2666,-226
2667,-228
2668,-230
2669,-232
2670,-233
2671,-233
2672,-233
2673,-232
2674,-232
2675,-231
2676,-231
2677,-232
2678,-233
2679,-234
2680,-236
2681,-237
2682,-239
2683,-239
2684,-239
2685,-238
2686,-236
2687,-235
2688,-234
2689,-234
2690,-234
2691,-234
2692,-234
2693,-233
2694,-232
2695,-230
2696,-228
2697,-225
2698,-223
2699,-220
2700,-217
2701,-215
2702,-213
2703,-211
2704,-210
2705,-209
2706,-209
2707,-208
2708,-208
2709,-206
