'sample #','ECG '
267,506
268,500
269,494
270,488
271,483
272,478
273,473
274,469
275,464
276,460
277,455
278,451
279,446
280,442
281,438
282,434
283,431
284,427
285,422
286,417
287,409
288,400
289,394
290,389
291,383
292,376
293,366
294,361
295,364
296,369
297,374
298,377
299,380
300,381
301,378
302,371
303,362
304,351
305,334
306,311
307,300
308,294
309,289
310,286
311,284
312,282
313,280
314,278
315,277
316,276
317,274
318,272
319,270
320,268
321,266
322,266
323,266
324,265
325,264
326,262
327,260
328,258
329,255
330,249
331,242
332,235
333,229
334,222
335,213
336,204
337,193
338,181
339,171
340,160
341,141
342,112
343,97
344,90
345,84
346,81
347,78
348,75
349,72
350,69
351,67
352,64
353,60
354,56
355,50
356,38
357,22
358,4
359,-11
360,-27
361,-36
362,-43
363,-48
364,-51
365,-54
366,-57
367,-60
368,-63
369,-65
370,-68
371,-72
372,-77
373,-83
374,-93
375,-108
376,-125
377,-144
378,-157
379,-166
380,-169
381,-170
382,-171
383,-173
384,-175
385,-178
386,-180
387,-181
388,-182
389,-184
390,-185
391,-187
392,-188
393,-190
394,-191
395,-191
396,-192
397,-192
398,-192
399,-193
400,-194
401,-195
402,-196
403,-198
404,-198
405,-198
406,-198
407,-199
408,-199
409,-200
410,-201
411,-201
412,-202
413,-202
414,-203
415,-205
416,-208
417,-211
418,-214
419,-218
420,-222
421,-228
422,-238
423,-247
424,-251
425,-254
426,-259
427,-264
428,-245
429,-189
430,-114
431,-32
432,60
433,168
434,277
435,370
436,429
437,449
438,438
439,404
440,337
441,253
442,163
443,71
444,-24
445,-113
446,-173
447,-202
448,-226
449,-255
450,-287
451,-324
452,-350
453,-365
454,-374
455,-375
456,-375
457,-375
458,-375
459,-374
460,-374
461,-373
462,-373
463,-373
464,-373
465,-371
466,-368
467,-364
468,-359
469,-355
470,-352
471,-349
472,-347
473,-344
474,-341
475,-338
476,-334
477,-330
478,-325
479,-319
480,-315
481,-310
482,-306
483,-302
484,-298
485,-294
486,-289
487,-286
488,-283
489,-282
490,-280
491,-279
492,-280
493,-281
494,-284
495,-287
496,-291
497,-294
498,-298
499,-301
500,-305
501,-312
502,-319
503,-322
504,-318
505,-308
506,-296
507,-280
508,-257
509,-239
510,-224
511,-212
512,-201
513,-192
514,-184
515,-178
516,-172
517,-165
518,-158
519,-149
520,-131
521,-102
522,-75
523,-48
524,-22
525,5
526,35
527,62
528,85
529,111
530,129
531,138
532,144
533,148
534,152
535,156
536,158
537,160
538,161
539,162
540,165
541,167
542,169
543,172
544,174
545,176
546,179
547,184
548,192
549,203
550,219
551,239
552,249
553,256
554,261
555,265
556,269
557,273
558,279
559,286
560,268
561,255
562,249
563,244
564,240
565,237
566,237
567,237
568,237
569,237
570,238
571,240
572,242
573,243
574,245
575,247
576,248
577,247
578,244
579,241
580,237
581,231
582,225
583,218
584,211
585,205
586,199
587,193
588,186
589,178
590,171
591,164
592,158
593,153
594,147
595,143
596,140
597,139
598,139
599,138
600,138
601,139
602,141
603,146
604,154
605,154
606,148
607,144
608,141
609,139
610,138
611,138
612,138
613,138
614,139
615,141
616,145
617,150
618,155
619,160
620,165
621,171
622,176
623,180
624,182
625,182
626,179
627,173
628,166
629,159
630,154
631,149
632,144
633,138
634,133
635,129
636,125
637,121
638,118
639,117
640,115
641,111
642,106
643,97
644,88
645,79
646,70
647,63
648,56
649,47
650,35
651,24
652,18
653,13
654,8
655,3
656,0
657,-4
658,-7
659,-12
660,-17
661,-21
662,-25
663,-28
664,-30
665,-33
666,-36
667,-40
668,-44
669,-48
670,-52
671,-55
672,-59
673,-64
674,-69
675,-74
676,-80
677,-86
678,-92
679,-98
680,-101
681,-104
682,-108
683,-113
684,-120
685,-124
686,-120
687,-110
688,-78
689,-27
690,52
691,161
692,292
693,428
694,551
695,619
696,623
697,567
698,436
699,276
700,122
701,19
702,-41
703,-71
704,-116
705,-165
706,-226
707,-248
708,-258
709,-264
710,-259
711,-252
712,-247
713,-268
714,-297
715,-319
716,-324
717,-326
718,-327
719,-326
720,-324
721,-316
722,-307
723,-303
724,-300
725,-298
726,-295
727,-293
728,-291
729,-289
730,-288
731,-286
732,-283
733,-280
734,-278
735,-275
736,-273
737,-270
738,-267
739,-265
740,-261
741,-256
742,-247
743,-227
744,-212
745,-202
746,-191
747,-181
748,-168
749,-153
750,-142
751,-134
752,-128
753,-123
754,-117
755,-112
756,-106
757,-100
758,-94
759,-86
760,-77
761,-68
762,-60
763,-50
764,-28
765,5
766,22
767,30
768,35
769,39
770,42
771,45
772,49
773,53
774,56
775,60
776,65
777,71
778,82
779,95
780,111
781,126
782,141
783,148
784,152
785,154
786,157
787,159
788,160
789,161
790,162
791,163
792,163
793,163
794,162
795,159
796,156
797,151
798,146
799,140
800,134
801,127
802,117
803,105
804,94
805,81
806,71
807,62
808,55
809,50
810,45
811,41
812,37
813,34
814,32
815,30
816,28
817,26
818,25
819,23
820,21
821,20
822,19
823,19
824,17
825,15
826,13
827,12
828,10
829,7
830,4
831,1
832,-1
833,-3
834,-4
835,-5
836,-6
837,-8
838,-10
839,-12
840,-14
841,-18
842,-21
843,-21
844,-13
845,-3
846,2
847,8
848,14
849,20
850,23
851,24
852,21
853,14
854,6
855,0
856,-7
857,-15
858,-23
859,-31
860,-36
861,-39
862,-42
863,-44
864,-45
865,-48
866,-52
867,-55
868,-57
869,-53
870,-46
871,-36
872,-24
873,-7
874,-1
875,2
876,6
877,9
878,9
879,1
880,-7
881,-12
882,-15
883,-18
884,-20
885,-23
886,-27
887,-31
888,-36
889,-40
890,-44
891,-48
892,-51
893,-53
894,-54
895,-56
896,-57
897,-59
898,-62
899,-65
900,-67
901,-70
902,-72
903,-75
904,-77
905,-78
906,-78
907,-78
908,-76
909,-73
910,-70
911,-66
912,-63
913,-60
914,-56
915,-52
916,-48
917,-39
918,-32
919,-32
920,-39
921,-48
922,-53
923,-59
924,-64
925,-67
926,-69
927,-66
928,-61
929,-54
930,-47
931,-40
932,-31
933,-23
934,-18
935,-21
936,-26
937,-33
938,-39
939,-46
940,-52
941,-55
942,-53
943,-47
944,-39
945,-14
946,33
947,106
948,205
949,327
950,464
951,603
952,727
953,807
954,817
955,788
956,688
957,556
958,427
959,328
960,242
961,156
962,84
963,29
964,-18
965,-50
966,-70
967,-80
968,-86
969,-90
970,-93
971,-95
972,-96
973,-97
974,-99
975,-101
976,-104
977,-105
978,-106
979,-107
980,-108
981,-110
982,-112
983,-114
984,-116
985,-117
986,-117
987,-119
988,-121
989,-124
990,-123
991,-119
992,-111
993,-103
994,-96
995,-88
996,-79
997,-72
998,-67
999,-62
1000,-57
1001,-53
1002,-49
1003,-44
1004,-39
1005,-32
1006,-24
1007,-13
1008,1
1009,22
1010,35
1011,42
1012,47
1013,51
1014,54
1015,54
1016,50
1017,43
1018,34
1019,24
1020,11
1021,3
1022,2
1023,1
1024,0
1025,-1
1026,11
1027,24
1028,32
1029,39
1030,48
1031,59
1032,69
1033,75
1034,81
1035,87
1036,93
1037,97
1038,101
1039,103
1040,104
1041,105
1042,104
1043,103
1044,101
1045,97
1046,92
1047,88
1048,83
1049,79
1050,76
1051,74
1052,71
1053,69
1054,66
1055,64
1056,62
1057,59
1058,57
1059,54
1060,50
1061,47
1062,44
1063,42
1064,39
1065,37
1066,34
1067,32
1068,30
1069,28
1070,27
1071,24
1072,21
1073,17
1074,12
1075,8
1076,6
1077,4
1078,3
1079,2
1080,2
1081,2
1082,2
1083,3
1084,5
1085,7
1086,10
1087,12
1088,18
1089,21
1090,13
1091,-1
1092,-6
1093,-10
1094,-13
1095,-17
1096,-20
1097,-24
1098,-27
1099,-31
1100,-33
1101,-35
1102,-36
1103,-37
1104,-38
1105,-38
1106,-38
1107,-37
1108,-36
1109,-35
1110,-34
1111,-32
1112,-31
1113,-30
1114,-28
1115,-25
1116,-23
1117,-20
1118,-16
1119,-13
1120,-9
1121,-5
1122,-2
1123,0
1124,2
1125,4
1126,6
1127,9
1128,12
1129,15
1130,18
1131,20
1132,22
1133,23
1134,25
1135,27
1136,28
1137,27
1138,25
1139,23
1140,21
1141,19
1142,17
1143,14
1144,10
1145,6
1146,2
1147,0
1148,-2
1149,-5
1150,-11
1151,-19
1152,-26
1153,-30
1154,-33
1155,-35
1156,-39
1157,-44
1158,-44
1159,-40
1160,-37
1161,-35
1162,-32
1163,-31
1164,-30
1165,-29
1166,-28
1167,-27
1168,-26
1169,-26
1170,-26
1171,-26
1172,-26
1173,-26
1174,-24
1175,-22
1176,-21
1177,-24
1178,-29
1179,-34
1180,-37
1181,-40
1182,-43
1183,-46
1184,-50
1185,-53
1186,-56
1187,-58
1188,-59
1189,-59
1190,-58
1191,-57
1192,-55
1193,-53
1194,-50
1195,-47
1196,-42
1197,-37
1198,-29
1199,-14
1200,19
1201,75
1202,151
1203,247
1204,362
1205,497
1206,643
1207,774
1208,850
1209,854
1210,796
1211,665
1212,506
1213,356
1214,243
1215,184
1216,165
1217,150
1218,138
1219,117
1220,79
1221,33
1222,-9
1223,-38
1224,-58
1225,-66
1226,-59
1227,-45
1228,-39
1229,-35
1230,-31
1231,-29
1232,-27
1233,-25
1234,-24
1235,-21
1236,-19
1237,-16
1238,-13
1239,-11
1240,-10
1241,-9
1242,-7
1243,-5
1244,-4
1245,-3
1246,-2
1247,0
1248,1
1249,4
1250,7
1251,10
1252,14
1253,18
1254,23
1255,28
1256,34
1257,40
1258,45
1259,49
1260,54
1261,59
1262,63
1263,66
1264,68
1265,71
1266,72
1267,73
1268,73
1269,74
1270,74
1271,75
1272,76
1273,78
1274,80
1275,82
1276,83
1277,84
1278,86
1279,88
1280,90
1281,92
1282,95
1283,97
1284,101
1285,107
1286,115
1287,122
1288,128
1289,134
1290,142
1291,151
1292,161
1293,171
1294,179
1295,187
1296,196
1297,208
1298,220
1299,226
1300,230
1301,232
1302,234
1303,236
1304,236
1305,235
1306,232
1307,227
1308,223
1309,219
1310,216
1311,213
1312,209
1313,206
1314,202
1315,199
1316,197
1317,194
1318,190
1319,187
1320,184
1321,181
1322,179
1323,176
1324,173
1325,167
1326,160
1327,152
1328,145
1329,136
1330,126
1331,112
1332,101
1333,93
1334,84
1335,73
1336,62
1337,50
1338,37
1339,22
1340,12
1341,6
1342,0
1343,-4
1344,-9
1345,-14
1346,-19
1347,-26
1348,-37
1349,-50
1350,-61
1351,-69
1352,-76
1353,-80
1354,-83
1355,-87
1356,-91
1357,-90
1358,-77
1359,-69
1360,-62
1361,-56
1362,-53
1363,-52
1364,-53
1365,-57
1366,-63
1367,-70
1368,-84
1369,-107
1370,-128
1371,-149
1372,-167
1373,-180
1374,-187
1375,-192
1376,-196
1377,-199
1378,-199
1379,-196
1380,-192
1381,-189
1382,-188
1383,-186
1384,-184
1385,-183
1386,-181
1387,-181
1388,-181
1389,-182
1390,-182
1391,-183
1392,-185
1393,-189
1394,-194
1395,-201
1396,-222
1397,-240
1398,-248
1399,-254
1400,-259
1401,-263
1402,-265
1403,-266
1404,-268
1405,-269
1406,-272
1407,-274
1408,-276
1409,-278
1410,-279
1411,-280
1412,-281
1413,-282
1414,-283
1415,-284
1416,-284
1417,-283
1418,-280
1419,-276
1420,-272
1421,-267
1422,-262
1423,-256
1424,-250
1425,-244
1426,-239
1427,-234
1428,-228
1429,-223
1430,-217
1431,-213
1432,-210
1433,-208
1434,-207
1435,-205
1436,-204
1437,-203
1438,-202
1439,-201
1440,-199
1441,-198
1442,-197
1443,-195
1444,-195
1445,-194
1446,-194
1447,-194
1448,-194
1449,-194
1450,-194
1451,-194
1452,-193
1453,-191
1454,-189
1455,-186
1456,-181
1457,-170
1458,-146
1459,-109
1460,-51
1461,33
1462,148
1463,288
1464,447
1465,605
1466,738
1467,792
1468,785
1469,692
1470,521
1471,327
1472,151
1473,36
1474,18
1475,13
1476,7
1477,-2
1478,-16
1479,-41
1480,-73
1481,-86
1482,-91
1483,-95
1484,-98
1485,-101
1486,-102
1487,-104
1488,-106
1489,-109
1490,-110
1491,-111
1492,-111
1493,-111
1494,-112
1495,-112
1496,-113
1497,-113
1498,-113
1499,-113
1500,-113
1501,-113
1502,-113
1503,-110
1504,-107
1505,-103
1506,-100
1507,-98
1508,-96
1509,-94
1510,-92
1511,-91
1512,-89
1513,-88
1514,-87
1515,-85
1516,-83
1517,-80
1518,-78
1519,-76
1520,-74
1521,-71
1522,-68
1523,-64
1524,-61
1525,-57
1526,-52
1527,-44
1528,-35
1529,-29
1530,-27
1531,-25
1532,-24
1533,-21
1534,-16
1535,-17
1536,-27
1537,-33
1538,-37
1539,-41
1540,-44
1541,-46
1542,-47
1543,-48
1544,-48
1545,-47
1546,-45
1547,-40
1548,-35
1549,-29
1550,-22
1551,-14
1552,-1
1553,10
1554,17
1555,22
1556,25
1557,28
1558,29
1559,30
1560,30
1561,31
1562,32
1563,33
1564,35
1565,37
1566,40
1567,42
1568,44
1569,45
1570,47
1571,49
1572,51
1573,53
1574,54
1575,56
1576,58
1577,61
1578,64
1579,68
1580,71
1581,74
1582,76
1583,78
1584,80
1585,82
1586,83
1587,83
1588,82
1589,81
1590,80
1591,80
1592,81
1593,81
1594,81
1595,80
1596,80
1597,80
1598,81
1599,83
1600,84
1601,84
1602,82
1603,79
1604,77
1605,76
1606,75
1607,73
1608,71
1609,68
1610,65
1611,62
1612,60
1613,58
1614,55
1615,51
1616,46
1617,39
1618,29
1619,19
1620,11
1621,4
1622,-2
1623,-7
1624,-11
1625,-13
1626,-14
1627,-15
1628,-15
1629,-16
1630,-18
1631,-20
1632,-22
1633,-21
1634,-16
1635,-8
1636,-1
1637,3
1638,7
1639,12
1640,17
1641,23
1642,28
1643,33
1644,36
1645,40
1646,46
1647,55
1648,71
1649,84
1650,98
1651,112
1652,125
1653,135
1654,143
1655,148
1656,149
1657,145
1658,139
1659,135
1660,131
1661,128
1662,125
1663,123
1664,120
1665,118
1666,115
1667,112
1668,109
1669,106
1670,104
1671,102
1672,100
1673,98
1674,95
1675,93
1676,91
1677,91
1678,91
1679,90
1680,90
1681,91
1682,93
1683,95
1684,97
1685,99
1686,102
1687,104
1688,108
1689,114
1690,119
1691,121
1692,118
1693,112
1694,106
1695,102
1696,98
1697,93
1698,90
1699,87
1700,85
1701,85
1702,84
1703,82
1704,80
1705,77
1706,76
1707,76
1708,77
1709,79
1710,81
1711,83
1712,85
1713,87
1714,91
1715,96
1716,103
1717,112
1718,143
1719,211
1720,302
1721,414
1722,548
1723,702
1724,848
1725,955
1726,979
1727,960
1728,838
1729,649
1730,458
1731,321
1732,247
1733,219
1734,206
1735,196
1736,180
1737,158
1738,126
1739,101
1740,87
1741,78
1742,73
1743,69
1744,66
1745,63
1746,60
1747,57
1748,55
1749,52
1750,48
1751,43
1752,38
1753,34
1754,30
1755,28
1756,26
1757,24
1758,21
1759,19
1760,16
1761,15
1762,13
1763,13
1764,13
1765,13
1766,14
1767,15
1768,17
1769,19
1770,21
1771,23
1772,26
1773,28
1774,30
1775,33
1776,35
1777,37
1778,39
1779,41
1780,42
1781,44
1782,45
1783,47
1784,51
1785,54
1786,56
1787,56
1788,51
1789,46
1790,40
1791,37
1792,33
1793,28
1794,23
1795,19
1796,16
1797,14
1798,13
1799,11
1800,9
1801,6
1802,4
1803,5
1804,10
1805,17
1806,24
1807,28
1808,31
1809,35
1810,40
1811,44
1812,46
1813,47
1814,46
1815,45
1816,44
1817,43
1818,42
1819,40
1820,35
1821,32
1822,36
1823,47
1824,65
1825,82
1826,88
1827,93
1828,95
1829,96
1830,93
1831,87
1832,78
1833,67
1834,50
1835,39
1836,32
1837,25
1838,20
1839,18
1840,22
1841,29
1842,36
1843,41
1844,48
1845,54
1846,59
1847,63
1848,66
1849,68
1850,69
1851,70
1852,70
1853,71
1854,71
1855,72
1856,72
1857,73
1858,74
1859,74
1860,75
1861,76
1862,76
1863,75
1864,74
1865,73
1866,71
1867,68
1868,65
1869,62
1870,59
1871,56
1872,54
1873,52
1874,50
1875,48
1876,46
1877,43
1878,39
1879,35
1880,31
1881,26
1882,23
1883,20
1884,17
1885,15
1886,13
1887,11
1888,10
1889,9
1890,7
1891,4
1892,0
1893,-2
1894,-4
1895,-4
1896,-3
1897,-1
1898,0
1899,2
1900,4
1901,7
1902,10
1903,13
1904,16
1905,20
1906,24
1907,30
1908,38
1909,50
1910,66
1911,68
1912,70
1913,72
1914,69
1915,56
1916,46
1917,37
1918,29
1919,24
1920,21
1921,19
1922,17
1923,14
1924,11
1925,8
1926,7
1927,7
1928,9
1929,11
1930,12
1931,13
1932,14
1933,16
1934,18
1935,19
1936,20
1937,21
1938,22
1939,23
1940,26
1941,29
1942,32
1943,34
1944,37
1945,41
1946,48
1947,59
1948,71
1949,83
1950,99
1951,114
1952,109
1953,105
1954,103
1955,101
1956,99
1957,96
1958,93
1959,90
1960,86
1961,79
1962,79
1963,87
1964,103
1965,99
1966,79
1967,70
1968,63
1969,57
1970,52
1971,48
1972,44
1973,37
1974,27
1975,38
1976,70
1977,113
1978,168
1979,245
1980,344
1981,462
1982,595
1983,739
1984,871
1985,971
1986,1008
1987,998
1988,913
1989,756
1990,574
1991,412
1992,298
1993,244
1994,224
1995,210
1996,193
1997,169
1998,124
1999,85
2000,63
2001,38
2002,27
2003,24
2004,22
2005,21
2006,21
2007,22
2008,26
2009,29
2010,31
2011,32
2012,34
2013,35
2014,37
2015,41
2016,44
2017,46
2018,48
2019,50
2020,52
2021,54
2022,58
2023,67
2024,87
2025,98
2026,103
2027,108
2028,111
2029,113
2030,113
2031,110
2032,106
2033,101
2034,97
2035,94
2036,92
2037,90
2038,87
2039,84
2040,81
2041,78
2042,76
2043,73
2044,71
2045,68
2046,66
2047,64
2048,62
2049,59
2050,55
2051,48
2052,30
2053,10
2054,-6
2055,-19
2056,-28
2057,-31
2058,-33
2059,-35
2060,-38
2061,-40
2062,-40
2063,-37
2064,-30
2065,-23
2066,-16
2067,-8
2068,0
2069,9
2070,22
2071,46
2072,73
2073,84
2074,91
2075,96
2076,98
2077,96
2078,91
2079,82
2080,68
2081,44
2082,21
2083,6
2084,2
2085,0
2086,-1
2087,-3
2088,-5
2089,-7
2090,-8
2091,-11
2092,-15
2093,-19
2094,-24
2095,-28
2096,-31
2097,-34
2098,-37
2099,-41
2100,-45
2101,-49
2102,-53
2103,-56
2104,-58
2105,-61
2106,-63
2107,-64
2108,-64
2109,-62
2110,-61
2111,-59
2112,-58
2113,-57
2114,-56
2115,-55
2116,-53
2117,-51
2118,-49
2119,-47
2120,-45
2121,-41
2122,-38
2123,-35
2124,-32
2125,-30
2126,-29
2127,-27
2128,-26
2129,-25
2130,-24
2131,-25
2132,-25
2133,-24
2134,-22
2135,-20
2136,-19
2137,-20
2138,-24
2139,-30
2140,-37
2141,-43
2142,-50
2143,-59
2144,-67
2145,-74
2146,-82
2147,-90
2148,-100
2149,-107
2150,-111
2151,-114
2152,-117
2153,-122
2154,-124
2155,-119
2156,-108
2157,-94
2158,-79
2159,-71
2160,-65
2161,-61
2162,-57
2163,-55
2164,-54
2165,-54
2166,-55
2167,-55
2168,-55
2169,-56
2170,-56
2171,-58
2172,-59
2173,-59
2174,-58
2175,-53
2176,-48
2177,-42
2178,-37
2179,-32
2180,-26
2181,-20
2182,-15
2183,-11
2184,-9
2185,-8
2186,-4
2187,1
2188,1
2189,-6
2190,-13
2191,-19
2192,-26
2193,-38
2194,-52
2195,-62
2196,-73
2197,-82
2198,-88
2199,-91
2200,-92
2201,-93
2202,-94
2203,-96
2204,-98
2205,-100
2206,-101
2207,-101
2208,-100
2209,-100
2210,-100
2211,-99
2212,-98
2213,-97
2214,-96
2215,-94
2216,-93
2217,-92
2218,-92
2219,-92
2220,-93
2221,-92
2222,-92
2223,-91
2224,-90
2225,-88
2226,-85
2227,-83
2228,-81
2229,-79
2230,-76
2231,-72
2232,-67
2233,-60
2234,-26
2235,33
2236,124
2237,249
2238,404
2239,572
2240,723
2241,812
2242,819
2243,763
2244,610
2245,423
2246,252
2247,111
2248,38
2249,14
2250,0
2251,-8
2252,-16
2253,-46
2254,-94
2255,-120
2256,-145
2257,-166
2258,-174
2259,-177
2260,-180
2261,-181
2262,-183
2263,-184
2264,-185
2265,-186
2266,-186
2267,-185
2268,-184
2269,-182
2270,-179
2271,-175
2272,-171
2273,-167
2274,-164
2275,-160
2276,-156
2277,-153
2278,-149
2279,-146
2280,-143
2281,-139
2282,-133
2283,-124
2284,-110
2285,-100
2286,-96
2287,-94
2288,-93
2289,-91
2290,-89
2291,-88
2292,-88
2293,-89
2294,-90
2295,-90
2296,-90
2297,-90
2298,-90
2299,-90
2300,-90
2301,-89
2302,-88
2303,-87
2304,-85
2305,-84
2306,-83
2307,-83
2308,-83
2309,-83
2310,-82
2311,-81
2312,-80
2313,-79
2314,-76
2315,-73
2316,-70
2317,-65
2318,-61
2319,-57
2320,-53
2321,-49
2322,-44
2323,-36
2324,-20
2325,8
2326,29
2327,46
2328,64
2329,77
2330,87
2331,95
2332,103
2333,110
2334,116
2335,124
2336,135
2337,141
2338,146
2339,150
2340,154
2341,157
2342,158
2343,156
2344,154
2345,152
2346,151
2347,150
2348,149
2349,148
2350,146
2351,145
2352,144
2353,144
2354,144
2355,145
2356,146
2357,148
2358,150
2359,154
2360,157
2361,156
2362,151
2363,141
2364,125
2365,103
2366,89
2367,79
2368,80
2369,97
2370,110
2371,123
2372,132
2373,137
2374,140
2375,146
2376,152
2377,139
2378,117
2379,99
2380,93
2381,90
2382,87
2383,85
2384,83
2385,81
2386,79
2387,77
2388,76
2389,75
2390,73
2391,72
2392,72
2393,71
2394,70
2395,68
2396,66
2397,65
2398,64
2399,64
2400,66
2401,69
2402,74
2403,79
2404,84
2405,89
2406,94
2407,98
2408,101
2409,105
2410,108
2411,112
2412,115
2413,118
2414,120
2415,122
2416,124
2417,127
2418,129
2419,132
2420,135
2421,139
2422,144
2423,148
2424,147
2425,144
2426,138
2427,131
2428,124
2429,116
2430,109
2431,103
2432,98
2433,95
2434,92
2435,90
2436,89
2437,89
2438,87
2439,86
2440,84
2441,82
2442,80
2443,78
2444,77
2445,75
2446,73
2447,69
2448,66
2449,62
2450,57
2451,50
2452,42
2453,33
2454,25
2455,16
2456,8
2457,2
2458,-3
2459,-7
2460,-12
2461,-16
2462,-20
2463,-23
2464,-26
2465,-28
2466,-30
2467,-32
2468,-35
2469,-37
2470,-39
2471,-41
2472,-43
2473,-46
2474,-49
2475,-51
2476,-53
2477,-54
2478,-54
2479,-52
2480,-50
2481,-47
2482,-42
2483,-37
2484,-30
2485,-18
2486,1
2487,19
2488,63
2489,121
2490,200
2491,300
2492,424
2493,568
2494,709
2495,815
2496,832
2497,812
2498,682
2499,498
2500,312
2501,171
2502,102
2503,82
2504,69
2505,58
2506,47
2507,6
2508,-35
2509,-45
2510,-51
2511,-56
2512,-60
2513,-65
2514,-70
2515,-74
2516,-78
2517,-82
2518,-86
2519,-90
2520,-93
2521,-95
2522,-96
2523,-96
2524,-95
2525,-92
2526,-89
2527,-85
2528,-80
2529,-76
2530,-72
2531,-68
2532,-64
2533,-61
2534,-57
2535,-53
2536,-50
2537,-47
2538,-45
2539,-44
2540,-44
2541,-45
2542,-46
2543,-48
2544,-50
2545,-53
2546,-55
2547,-58
2548,-60
2549,-61
2550,-63
2551,-69
2552,-73
2553,-66
2554,-51
2555,-42
2556,-34
2557,-26
2558,-21
2559,-18
2560,-20
2561,-23
2562,-27
2563,-31
2564,-35
2565,-39
2566,-44
2567,-47
2568,-47
2569,-44
2570,-37
2571,-29
2572,-20
2573,-7
2574,0
2575,7
2576,10
2577,13
2578,16
2579,18
2580,20
2581,21
2582,21
2583,20
2584,19
2585,18
2586,16
2587,13
2588,10
2589,6
2590,2
2591,-1
2592,-4
2593,-7
2594,-11
2595,-15
2596,-19
2597,-24
2598,-27
2599,-28
2600,-28
2601,-27
2602,-24
2603,-19
2604,-13
2605,-6
2606,1
2607,14
2608,36
2609,62
2610,73
2611,79
2612,84
2613,88
2614,90
2615,92
2616,94
2617,96
2618,98
2619,100
2620,102
2621,105
2622,108
2623,110
2624,112
2625,113
2626,115
2627,117
2628,118
2629,119
2630,120
2631,122
2632,124
2633,126
2634,128
2635,130
2636,132
2637,133
2638,134
2639,134
2640,133
2641,133
2642,132
2643,131
2644,129
2645,127
2646,125
2647,121
2648,111
2649,111
2650,127
2651,134
2652,138
2653,142
2654,146
2655,150
2656,153
2657,155
2658,156
2659,158
2660,158
2661,157
2662,156
2663,153
2664,151
2665,148
2666,146
2667,144
2668,142
2669,139
2670,137
2671,134
2672,131
2673,129
2674,127
2675,124
2676,122
2677,119
2678,116
2679,114
2680,112
2681,111
2682,108
2683,106
2684,103
2685,101
2686,98
2687,95
2688,91
2689,86
2690,82
2691,76
2692,71
2693,65
2694,52
2695,26
2696,13
2697,5
2698,1
2699,-1
2700,0
2701,4
2702,13
2703,21
2704,31
2705,46
2706,55
2707,47
2708,32
2709,24
2710,17
2711,12
2712,8
2713,4
2714,0
2715,-5
2716,-11
2717,-17
2718,-23
2719,-28
2720,-33
2721,-37
2722,-41
2723,-46
2724,-50
2725,-53
2726,-55
2727,-58
2728,-61
2729,-65
2730,-68
2731,-70
2732,-73
2733,-76
2734,-79
2735,-85
2736,-91
2737,-96
2738,-101
2739,-107
2740,-114
2741,-124
2742,-124
2743,-104
2744,-49
2745,31
2746,134
2747,258
2748,399
2749,541
2750,668
