'sample #','ECG '
1074,63
1075,61
1076,59
1077,57
1078,56
1079,55
1080,56
1081,56
1082,58
1083,59
1084,60
1085,62
1086,64
1087,65
1088,67
1089,68
1090,69
1091,71
1092,72
1093,73
1094,73
1095,69
1096,63
1097,58
1098,55
1099,52
1100,49
1101,47
1102,44
1103,42
1104,40
1105,38
1106,37
1107,37
1108,37
1109,37
1110,38
1111,40
1112,42
1113,44
1114,46
1115,49
1116,51
1117,54
1118,56
1119,57
1120,58
1121,60
1122,61
1123,64
1124,67
1125,70
1126,72
1127,73
1128,74
1129,75
1130,75
1131,74
1132,73
1133,72
1134,69
1135,67
1136,65
1137,62
1138,59
1139,55
1140,52
1141,48
1142,42
1143,35
1144,28
1145,23
1146,18
1147,10
1148,-17
1149,-69
1150,-138
1151,-220
1152,-309
1153,-393
1154,-445
1155,-463
1156,-446
1157,-393
1158,-295
1159,-186
1160,-85
1161,-6
1162,21
1163,31
1164,31
1165,24
1166,17
1167,11
1168,11
1169,18
1170,21
1171,24
1172,25
1173,26
1174,26
1175,25
1176,25
1177,25
1178,25
1179,24
1180,23
1181,21
1182,18
1183,17
1184,16
1185,16
1186,16
1187,16
1188,17
1189,17
1190,18
1191,18
1192,18
1193,18
1194,19
1195,19
1196,20
1197,21
1198,21
1199,21
1200,21
1201,21
1202,20
1203,20
1204,19
1205,17
1206,15
1207,13
1208,11
1209,9
1210,7
1211,4
1212,1
1213,-1
1214,-4
1215,-9
1216,-14
1217,-20
1218,-26
1219,-30
1220,-34
1221,-36
1222,-39
1223,-42
1224,-45
1225,-51
1226,-57
1227,-65
1228,-73
1229,-79
1230,-85
1231,-91
1232,-95
1233,-97
1234,-95
1235,-91
1236,-84
1237,-77
1238,-68
1239,-56
1240,-48
1241,-42
1242,-37
1243,-32
1244,-27
1245,-20
1246,-10
1247,6
1248,26
1249,41
1250,57
1251,76
1252,94
1253,108
1254,119
1255,129
1256,141
1257,161
1258,171
1259,175
1260,179
1261,183
1262,186
1263,188
1264,189
1265,190
1266,190
1267,190
1268,190
1269,189
1270,188
1271,186
1272,183
1273,180
1274,177
1275,174
1276,169
1277,160
1278,149
1279,139
1280,129
1281,121
1282,114
1283,107
1284,101
1285,95
1286,87
1287,80
1288,73
1289,66
1290,61
1291,55
1292,48
1293,41
1294,37
1295,34
1296,31
1297,29
1298,26
1299,24
1300,23
1301,21
1302,20
1303,19
1304,17
1305,16
1306,14
1307,12
1308,10
1309,8
1310,6
1311,4
1312,1
1313,0
1314,-1
1315,-3
1316,-4
1317,-6
1318,-8
1319,-10
1320,-11
1321,-12
1322,-14
1323,-16
1324,-19
1325,-22
1326,-25
1327,-28
1328,-32
1329,-36
1330,-44
1331,-58
1332,-66
1333,-69
1334,-71
1335,-72
1336,-74
1337,-76
1338,-78
1339,-80
1340,-82
1341,-84
1342,-86
1343,-87
1344,-90
1345,-93
1346,-97
1347,-105
1348,-120
1349,-130
1350,-140
1351,-151
1352,-160
1353,-172
1354,-192
1355,-207
1356,-215
1357,-221
1358,-226
1359,-229
1360,-232
1361,-234
1362,-236
1363,-239
1364,-242
1365,-247
1366,-254
1367,-261
1368,-266
1369,-270
1370,-274
1371,-278
1372,-282
1373,-283
1374,-283
1375,-282
1376,-281
1377,-278
1378,-276
1379,-273
1380,-268
1381,-260
1382,-252
1383,-242
1384,-231
1385,-218
1386,-209
1387,-201
1388,-194
1389,-186
1390,-177
1391,-170
1392,-164
1393,-158
1394,-154
1395,-151
1396,-148
1397,-145
1398,-142
1399,-139
1400,-136
1401,-133
1402,-129
1403,-126
1404,-122
1405,-117
1406,-111
1407,-105
1408,-99
1409,-95
1410,-92
1411,-89
1412,-86
1413,-84
1414,-82
1415,-82
1416,-85
1417,-89
1418,-93
1419,-96
1420,-98
1421,-100
1422,-102
1423,-105
1424,-106
1425,-108
1426,-109
1427,-110
1428,-112
1429,-114
1430,-116
1431,-117
1432,-118
1433,-119
1434,-120
1435,-122
1436,-124
1437,-126
1438,-130
1439,-140
1440,-160
1441,-178
1442,-197
1443,-217
1444,-238
1445,-259
1446,-282
1447,-294
1448,-300
1449,-305
1450,-308
1451,-311
1452,-312
1453,-313
1454,-313
1455,-312
1456,-311
1457,-310
1458,-307
1459,-304
1460,-299
1461,-294
1462,-281
1463,-264
1464,-255
1465,-249
1466,-258
1467,-287
1468,-338
1469,-412
1470,-503
1471,-602
1472,-692
1473,-743
1474,-745
1475,-704
1476,-596
1477,-457
1478,-310
1479,-178
1480,-93
1481,-76
1482,-71
1483,-66
1484,-60
1485,-54
1486,-47
1487,-42
1488,-36
1489,-29
1490,-24
1491,-19
1492,-16
1493,-14
1494,-11
1495,-8
1496,-4
1497,0
1498,2
1499,6
1500,10
1501,15
1502,20
1503,25
1504,29
1505,32
1506,35
1507,38
1508,41
1509,44
1510,45
1511,46
1512,47
1513,49
1514,50
1515,52
1516,53
1517,53
1518,54
1519,55
1520,56
1521,56
1522,56
1523,55
1524,55
1525,55
1526,55
1527,55
1528,55
1529,55
1530,54
1531,54
1532,53
1533,54
1534,53
1535,52
1536,51
1537,49
1538,47
1539,45
1540,43
1541,41
1542,38
1543,27
1544,10
1545,-2
1546,-12
1547,-20
1548,-24
1549,-27
1550,-29
1551,-31
1552,-33
1553,-34
1554,-35
1555,-36
1556,-34
1557,-30
1558,-24
1559,-17
1560,-9
1561,2
1562,14
1563,27
1564,40
1565,53
1566,62
1567,70
1568,78
1569,86
1570,96
1571,108
1572,119
1573,129
1574,141
1575,152
1576,167
1577,182
1578,186
1579,187
1580,189
1581,190
1582,190
1583,191
1584,192
1585,193
1586,193
1587,193
1588,193
1589,191
1590,189
1591,186
1592,182
1593,177
1594,173
1595,168
1596,163
1597,158
1598,151
1599,144
1600,139
1601,138
1602,137
1603,138
1604,138
1605,138
1606,138
1607,138
1608,137
1609,137
1610,137
1611,137
1612,138
1613,137
1614,136
1615,134
1616,131
1617,129
1618,125
1619,120
1620,114
1621,103
1622,91
1623,78
1624,71
1625,66
1626,61
1627,57
1628,54
1629,52
1630,51
1631,51
1632,52
1633,53
1634,55
1635,57
1636,59
1637,62
1638,64
1639,67
1640,70
1641,74
1642,78
1643,79
1644,76
1645,71
1646,65
1647,59
1648,57
1649,55
1650,53
1651,51
1652,49
1653,47
1654,46
1655,44
1656,43
1657,41
1658,39
1659,38
1660,36
1661,34
1662,33
1663,31
1664,30
1665,29
1666,28
1667,27
1668,26
1669,24
1670,23
1671,21
1672,20
1673,18
1674,15
1675,13
1676,10
1677,8
1678,7
1679,6
1680,5
1681,4
1682,3
1683,3
1684,3
1685,3
1686,2
1687,1
1688,0
1689,0
1690,0
1691,0
1692,-1
1693,-1
1694,-1
1695,-2
1696,-1
1697,-1
1698,-2
1699,-2
1700,-2
1701,-3
1702,-4
1703,-4
1704,-4
1705,-4
1706,-5
1707,-5
1708,-6
1709,-7
1710,-8
1711,-9
1712,-10
1713,-11
1714,-12
1715,-14
1716,-16
1717,-18
1718,-20
1719,-23
1720,-26
1721,-30
1722,-40
1723,-47
1724,-52
1725,-56
1726,-59
1727,-62
1728,-64
1729,-66
1730,-67
1731,-68
1732,-67
1733,-66
1734,-63
1735,-59
1736,-54
1737,-49
1738,-44
1739,-37
1740,-31
1741,-25
1742,-19
1743,-12
1744,-8
1745,-4
1746,-2
1747,0
1748,1
1749,3
1750,4
1751,5
1752,6
1753,8
1754,9
1755,11
1756,13
1757,14
1758,14
1759,15
1760,15
1761,16
1762,17
1763,18
1764,19
1765,21
1766,27
1767,25
1768,5
1769,-48
1770,-131
1771,-233
1772,-341
1773,-439
1774,-504
1775,-512
1776,-483
1777,-382
1778,-257
1779,-135
1780,-37
1781,31
1782,60
1783,69
1784,55
1785,43
1786,35
1787,29
1788,27
1789,30
1790,36
1791,44
1792,53
1793,64
1794,73
1795,82
1796,86
1797,90
1798,93
1799,97
1800,100
1801,102
1802,103
1803,104
1804,105
1805,105
1806,105
1807,104
1808,103
1809,101
1810,99
1811,96
1812,94
1813,92
1814,90
1815,88
1816,86
1817,83
1818,80
1819,76
1820,73
1821,70
1822,67
1823,63
1824,59
1825,55
1826,50
1827,46
1828,42
1829,38
1830,33
1831,28
1832,23
1833,18
1834,14
1835,11
1836,8
1837,5
1838,2
1839,-1
1840,-8
1841,-20
1842,-37
1843,-49
1844,-57
1845,-63
1846,-68
1847,-71
1848,-74
1849,-76
1850,-77
1851,-78
1852,-80
1853,-81
1854,-82
1855,-83
1856,-84
1857,-84
1858,-84
1859,-83
1860,-82
1861,-80
1862,-77
1863,-73
1864,-68
1865,-59
1866,-40
1867,-23
1868,-4
1869,11
1870,21
1871,31
1872,41
1873,52
1874,62
1875,70
1876,78
1877,85
1878,91
1879,96
1880,100
1881,103
1882,105
1883,108
1884,110
1885,111
1886,111
1887,108
1888,103
1889,98
1890,95
1891,92
1892,90
1893,87
1894,84
1895,82
1896,79
1897,77
1898,76
1899,76
1900,77
1901,78
1902,78
1903,79
1904,80
1905,81
1906,82
1907,83
1908,84
1909,85
1910,85
1911,86
1912,88
1913,89
1914,91
1915,90
1916,87
1917,82
1918,76
1919,71
1920,67
1921,62
1922,58
1923,53
1924,49
1925,45
1926,42
1927,38
1928,36
1929,34
1930,32
1931,30
1932,27
1933,26
1934,25
1935,24
1936,25
1937,25
1938,26
1939,27
1940,29
1941,31
1942,33
1943,35
1944,37
1945,38
1946,40
1947,43
1948,46
1949,50
1950,51
1951,51
1952,49
1953,47
1954,46
1955,45
1956,44
1957,43
1958,42
1959,40
1960,39
1961,38
1962,37
1963,36
1964,35
1965,34
1966,34
1967,33
1968,33
1969,33
1970,32
1971,31
1972,29
1973,27
1974,25
1975,22
1976,19
1977,15
1978,11
1979,6
1980,3
1981,0
1982,-1
1983,-3
1984,-5
1985,-7
1986,-9
1987,-11
1988,-12
1989,-14
1990,-16
1991,-19
1992,-23
1993,-27
1994,-31
1995,-34
1996,-38
1997,-43
1998,-51
1999,-59
2000,-63
2001,-65
2002,-66
2003,-67
2004,-68
2005,-70
2006,-71
2007,-72
2008,-72
2009,-72
2010,-72
2011,-72
2012,-72
2013,-72
2014,-71
2015,-71
2016,-70
2017,-71
2018,-71
2019,-72
2020,-73
2021,-74
2022,-76
2023,-79
2024,-82
2025,-84
2026,-87
2027,-89
2028,-92
2029,-101
2030,-108
2031,-111
2032,-114
2033,-116
2034,-119
2035,-121
2036,-123
2037,-123
2038,-119
2039,-112
2040,-104
2041,-97
2042,-89
2043,-81
2044,-74
2045,-68
2046,-62
2047,-59
2048,-57
2049,-56
2050,-55
2051,-54
2052,-52
2053,-51
2054,-49
2055,-48
2056,-46
2057,-45
2058,-44
2059,-43
2060,-41
2061,-40
2062,-39
2063,-38
2064,-37
2065,-35
2066,-32
2067,-30
2068,-28
2069,-27
2070,-27
2071,-28
2072,-30
2073,-32
2074,-37
2075,-55
2076,-95
2077,-162
2078,-255
2079,-365
2080,-480
2081,-579
2082,-631
2083,-633
2084,-590
2085,-483
2086,-346
2087,-213
2088,-117
2089,-76
2090,-63
2091,-56
2092,-51
2093,-47
2094,-43
2095,-39
2096,-36
2097,-34
2098,-32
2099,-31
2100,-30
2101,-31
2102,-32
2103,-34
2104,-36
2105,-39
2106,-42
2107,-45
2108,-49
2109,-53
2110,-56
2111,-59
2112,-62
2113,-65
2114,-68
2115,-71
2116,-75
2117,-78
2118,-81
2119,-83
2120,-85
2121,-86
2122,-88
2123,-90
2124,-92
2125,-95
2126,-97
2127,-99
2128,-101
2129,-104
2130,-107
2131,-110
2132,-113
2133,-115
2134,-116
2135,-118
2136,-119
2137,-121
2138,-123
2139,-124
2140,-126
2141,-128
2142,-130
2143,-133
2144,-135
2145,-138
2146,-140
2147,-143
2148,-146
2149,-150
2150,-156
2151,-163
2152,-171
2153,-180
2154,-187
2155,-192
2156,-196
2157,-201
2158,-204
2159,-208
2160,-210
2161,-212
2162,-213
2163,-213
2164,-213
2165,-212
2166,-212
2167,-210
2168,-207
2169,-203
2170,-199
2171,-194
2172,-184
2173,-161
2174,-141
2175,-127
2176,-114
2177,-101
2178,-89
2179,-73
2180,-60
2181,-49
2182,-39
2183,-29
2184,-17
2185,-3
2186,9
2187,13
2188,15
2189,18
2190,20
2191,23
2192,25
2193,26
2194,28
2195,29
2196,30
2197,31
2198,31
2199,31
2200,30
2201,29
2202,29
2203,28
2204,28
2205,27
2206,27
2207,27
2208,27
2209,28
2210,28
2211,27
2212,27
2213,26
2214,25
2215,24
2216,23
2217,22
2218,21
2219,19
2220,18
2221,17
2222,16
2223,15
2224,14
2225,13
2226,13
2227,12
2228,12
2229,11
2230,9
2231,7
2232,5
2233,4
2234,2
2235,0
2236,-2
2237,-4
2238,-6
2239,-7
2240,-8
2241,-9
2242,-10
2243,-10
2244,-10
2245,-10
2246,-10
2247,-10
2248,-10
2249,-10
2250,-9
2251,-9
2252,-8
2253,-7
2254,-7
2255,-6
2256,-6
2257,-6
2258,-6
2259,-5
2260,-5
2261,-4
2262,-4
2263,-3
2264,-3
2265,-3
2266,-3
2267,-3
2268,-2
2269,-2
2270,0
2271,2
2272,8
2273,15
2274,25
2275,40
2276,56
2277,65
2278,70
2279,74
2280,78
2281,81
2282,84
2283,87
2284,90
2285,93
2286,96
2287,100
2288,103
2289,106
2290,108
2291,111
2292,114
2293,117
2294,120
2295,122
2296,125
2297,127
2298,130
2299,133
2300,137
2301,140
2302,144
2303,146
2304,150
2305,153
2306,156
2307,160
2308,162
2309,162
2310,161
2311,160
2312,159
2313,158
2314,158
2315,157
2316,155
2317,152
2318,150
2319,148
2320,149
2321,152
2322,156
2323,159
2324,160
2325,162
2326,165
2327,168
2328,170
2329,172
2330,173
2331,173
2332,173
2333,172
2334,170
2335,167
2336,162
2337,157
2338,151
2339,144
2340,135
2341,126
2342,118
2343,111
2344,105
2345,100
2346,96
2347,93
2348,94
2349,99
2350,105
2351,112
2352,117
2353,122
2354,127
2355,132
2356,136
2357,137
2358,138
2359,138
2360,137
2361,137
2362,136
2363,135
2364,134
2365,133
2366,133
2367,132
2368,131
2369,130
2370,128
2371,127
2372,126
2373,125
2374,125
2375,125
2376,124
2377,122
2378,120
2379,118
2380,115
2381,112
2382,107
2383,98
2384,88
2385,77
2386,61
2387,33
2388,-21
2389,-101
2390,-211
2391,-338
2392,-452
2393,-519
2394,-524
2395,-484
2396,-363
2397,-222
2398,-103
2399,-15
2400,21
2401,27
2402,31
2403,35
2404,38
2405,40
2406,43
2407,44
2408,45
2409,46
2410,47
2411,48
2412,48
2413,48
2414,48
2415,49
2416,51
2417,52
2418,53
2419,53
2420,54
2421,54
2422,54
2423,54
2424,54
2425,55
2426,57
2427,59
2428,62
2429,64
2430,65
2431,63
2432,57
2433,50
2434,43
2435,36
2436,29
2437,22
2438,16
2439,12
2440,9
2441,6
2442,3
2443,1
2444,-1
2445,-3
2446,-4
2447,-5
2448,-7
2449,-9
2450,-11
2451,-13
2452,-14
2453,-16
2454,-20
2455,-24
2456,-33
2457,-47
2458,-59
2459,-67
2460,-72
2461,-78
2462,-86
2463,-96
2464,-106
2465,-112
2466,-117
2467,-122
2468,-127
2469,-131
2470,-134
2471,-136
2472,-138
2473,-140
2474,-141
2475,-143
2476,-144
2477,-146
2478,-148
2479,-152
2480,-151
2481,-139
2482,-122
2483,-99
2484,-80
2485,-65
2486,-51
2487,-42
2488,-37
2489,-33
2490,-29
2491,-25
2492,-22
2493,-20
2494,-17
2495,-14
2496,-8
2497,7
2498,23
2499,32
2500,37
2501,41
2502,44
2503,46
2504,47
2505,48
2506,50
2507,51
2508,53
2509,54
2510,55
2511,56
2512,56
2513,56
2514,55
2515,53
2516,50
2517,46
2518,43
2519,40
2520,38
2521,36
2522,35
2523,33
2524,32
2525,31
2526,30
2527,30
2528,29
2529,27
2530,26
2531,25
2532,24
2533,23
2534,22
2535,21
2536,20
2537,19
2538,19
2539,19
2540,19
2541,19
2542,19
2543,18
2544,18
2545,18
2546,18
2547,17
2548,17
2549,16
2550,15
2551,15
2552,16
2553,16
2554,15
2555,15
2556,14
2557,14
2558,16
2559,20
2560,25
2561,29
2562,31
2563,33
2564,34
2565,36
2566,38
2567,40
2568,41
2569,42
2570,43
2571,44
2572,44
2573,44
2574,43
2575,42
2576,40
2577,39
2578,36
2579,34
2580,32
2581,29
2582,28
2583,27
2584,27
2585,26
2586,26
2587,25
2588,25
2589,24
2590,23
2591,22
2592,21
2593,19
2594,16
2595,13
2596,11
2597,9
2598,8
2599,6
2600,4
2601,2
2602,0
2603,0
2604,-1
2605,-1
2606,-3
2607,-4
2608,-5
2609,-7
2610,-8
2611,-8
2612,-8
2613,-9
2614,-10
2615,-11
2616,-11
2617,-11
2618,-12
2619,-12
2620,-12
2621,-13
2622,-13
2623,-15
2624,-15
2625,-15
2626,-15
2627,-15
2628,-16
2629,-17
2630,-18
2631,-20
2632,-21
2633,-23
2634,-25
2635,-29
2636,-33
2637,-36
2638,-40
2639,-43
2640,-46
2641,-50
2642,-55
2643,-63
2644,-70
2645,-76
2646,-80
2647,-89
2648,-99
2649,-85
2650,-74
2651,-67
2652,-61
2653,-55
2654,-51
2655,-47
2656,-44
2657,-41
2658,-38
2659,-34
2660,-31
2661,-27
2662,-23
2663,-20
2664,-18
2665,-17
2666,-16
2667,-14
2668,-13
2669,-12
2670,-11
2671,-10
2672,-9
2673,-8
2674,-8
2675,-7
2676,-8
2677,-9
2678,-10
2679,-11
2680,-13
2681,-15
2682,-16
2683,-18
2684,-20
2685,-23
2686,-27
2687,-30
2688,-51
2689,-86
2690,-136
2691,-202
2692,-283
2693,-376
2694,-470
2695,-547
2696,-566
2697,-557
2698,-490
2699,-392
2700,-286
2701,-190
2702,-105
2703,-53
2704,-34
2705,-33
2706,-41
2707,-48
2708,-54
2709,-57
2710,-54
2711,-48
2712,-42
2713,-34
2714,-35
2715,-50
2716,-61
2717,-69
2718,-76
2719,-80
2720,-81
2721,-79
2722,-76
2723,-72
2724,-69
2725,-68
2726,-66
2727,-64
2728,-61
2729,-59
2730,-57
2731,-56
2732,-55
2733,-56
2734,-56
2735,-57
2736,-59
2737,-61
2738,-64
2739,-68
2740,-71
2741,-80
2742,-96
2743,-103
2744,-108
2745,-112
