'sample #','ECG '
512,-293
513,-238
514,-186
515,-168
516,-156
517,-148
518,-133
519,-109
520,-81
521,-52
522,-22
523,10
524,46
525,79
526,131
527,178
528,207
529,224
530,234
531,240
532,245
533,247
534,249
535,251
536,252
537,256
538,260
539,248
540,213
541,159
542,78
543,-30
544,-164
545,-313
546,-457
547,-574
548,-633
549,-634
550,-579
551,-436
552,-235
553,-13
554,192
555,346
556,408
557,429
558,407
559,371
560,330
561,300
562,280
563,266
564,256
565,247
566,239
567,232
568,227
569,223
570,221
571,220
572,219
573,219
574,219
575,219
576,219
577,219
578,219
579,219
580,219
581,219
582,220
583,220
584,219
585,218
586,217
587,216
588,214
589,211
590,207
591,202
592,197
593,192
594,183
595,164
596,148
597,136
598,121
599,103
600,86
601,73
602,64
603,54
604,43
605,32
606,15
607,-3
608,-17
609,-28
610,-38
611,-52
612,-72
613,-90
614,-107
615,-119
616,-127
617,-133
618,-143
619,-155
620,-162
621,-166
622,-169
623,-172
624,-173
625,-173
626,-168
627,-160
628,-150
629,-131
630,-98
631,-64
632,-29
633,5
634,36
635,79
636,121
637,165
638,209
639,257
640,289
641,323
642,356
643,381
644,401
645,418
646,431
647,441
648,448
649,453
650,456
651,458
652,459
653,460
654,462
655,463
656,463
657,464
658,464
659,464
660,464
661,463
662,461
663,458
664,455
665,452
666,450
667,449
668,447
669,446
670,445
671,445
672,445
673,445
674,445
675,445
676,447
677,447
678,446
679,444
680,441
681,439
682,439
683,440
684,441
685,442
686,443
687,442
688,441
689,438
690,434
691,431
692,429
693,428
694,426
695,423
696,417
697,399
698,383
699,370
700,356
701,342
702,329
703,317
704,308
705,299
706,290
707,283
708,276
709,272
710,270
711,270
712,269
713,268
714,269
715,270
716,271
717,271
718,271
719,272
720,273
721,274
722,274
723,273
724,270
725,267
726,263
727,259
728,255
729,251
730,245
731,238
732,230
733,217
734,203
735,193
736,186
737,180
738,174
739,168
740,161
741,154
742,147
743,140
744,132
745,125
746,117
747,111
748,105
749,100
750,96
751,93
752,89
753,84
754,77
755,69
756,62
757,53
758,46
759,41
760,36
761,32
762,28
763,24
764,19
765,15
766,9
767,5
768,0
769,-2
770,-6
771,-9
772,-11
773,-14
774,-16
775,-20
776,-24
777,-28
778,-31
779,-32
780,-33
781,-34
782,-37
783,-40
784,-44
785,-49
786,-55
787,-61
788,-66
789,-72
790,-77
791,-82
792,-87
793,-92
794,-96
795,-99
796,-102
797,-107
798,-113
799,-122
800,-131
801,-139
802,-147
803,-155
804,-163
805,-168
806,-169
807,-170
808,-171
809,-171
810,-171
811,-168
812,-164
813,-160
814,-155
815,-151
816,-149
817,-148
818,-148
819,-147
820,-146
821,-146
822,-147
823,-149
824,-153
825,-156
826,-157
827,-157
828,-157
829,-156
830,-155
831,-155
832,-154
833,-153
834,-151
835,-150
836,-151
837,-154
838,-175
839,-229
840,-306
841,-411
842,-539
843,-683
844,-830
845,-956
846,-1039
847,-1052
848,-1024
849,-904
850,-718
851,-496
852,-277
853,-103
854,-11
855,20
856,8
857,-28
858,-81
859,-116
860,-155
861,-182
862,-190
863,-193
864,-194
865,-197
866,-200
867,-205
868,-212
869,-219
870,-224
871,-228
872,-234
873,-242
874,-252
875,-262
876,-269
877,-274
878,-276
879,-277
880,-279
881,-282
882,-284
883,-286
884,-288
885,-291
886,-293
887,-295
888,-297
889,-300
890,-305
891,-311
892,-316
893,-320
894,-322
895,-325
896,-328
897,-331
898,-334
899,-337
900,-342
901,-347
902,-352
903,-356
904,-359
905,-366
906,-377
907,-390
908,-404
909,-417
910,-431
911,-443
912,-454
913,-467
914,-480
915,-495
916,-516
917,-543
918,-559
919,-568
920,-574
921,-577
922,-577
923,-575
924,-569
925,-560
926,-544
927,-519
928,-495
929,-468
930,-439
931,-407
932,-371
933,-335
934,-297
935,-258
936,-218
937,-181
938,-147
939,-111
940,-84
941,-67
942,-51
943,-36
944,-25
945,-17
946,-9
947,0
948,7
949,16
950,23
951,28
952,31
953,34
954,36
955,39
956,42
957,45
958,47
959,49
960,50
961,52
962,54
963,56
964,59
965,62
966,65
967,67
968,69
969,70
970,72
971,75
972,78
973,82
974,86
975,90
976,93
977,96
978,99
979,102
980,104
981,107
982,110
983,112
984,115
985,118
986,122
987,126
988,130
989,134
990,137
991,140
992,143
993,145
994,147
995,148
996,149
997,150
998,150
999,149
1000,148
1001,147
1002,148
1003,149
1004,151
1005,154
1006,158
1007,162
1008,165
1009,167
1010,168
1011,167
1012,166
1013,165
1014,163
1015,161
1016,158
1017,156
1018,154
1019,151
1020,148
1021,145
1022,142
1023,140
1024,139
1025,138
1026,136
1027,134
1028,131
1029,129
1030,127
1031,124
1032,122
1033,121
1034,119
1035,117
1036,114
1037,111
1038,108
1039,106
1040,103
1041,101
1042,98
1043,95
1044,91
1045,85
1046,80
1047,74
1048,70
1049,65
1050,62
1051,57
1052,52
1053,47
1054,41
1055,34
1056,26
1057,20
1058,15
1059,12
1060,9
1061,5
1062,1
1063,-1
1064,-4
1065,-6
1066,-7
1067,-9
1068,-10
1069,-10
1070,-10
1071,-10
1072,-10
1073,-10
1074,-10
1075,-10
1076,-11
1077,-12
1078,-15
1079,-18
1080,-21
1081,-22
1082,-22
1083,-22
1084,-23
1085,-25
1086,-28
1087,-29
1088,-31
1089,-32
1090,-35
1091,-36
1092,-37
1093,-38
1094,-39
1095,-41
1096,-44
1097,-47
1098,-49
1099,-51
1100,-52
1101,-52
1102,-51
1103,-48
1104,-44
1105,-39
1106,-34
1107,-30
1108,-26
1109,-23
1110,-18
1111,-10
1112,7
1113,25
1114,45
1115,65
1116,86
1117,103
1118,117
1119,123
1120,127
1121,132
1122,137
1123,140
1124,143
1125,145
1126,145
1127,143
1128,140
1129,136
1130,133
1131,132
1132,131
1133,130
1134,131
1135,133
1136,134
1137,133
1138,131
1139,127
1140,122
1141,117
1142,111
1143,64
1144,-16
1145,-127
1146,-263
1147,-415
1148,-568
1149,-702
1150,-788
1151,-816
1152,-784
1153,-691
1154,-500
1155,-264
1156,-25
1157,174
1158,286
1159,325
1160,310
1161,262
1162,190
1163,165
1164,158
1165,154
1166,151
1167,148
1168,147
1169,146
1170,147
1171,148
1172,149
1173,149
1174,150
1175,152
1176,152
1177,153
1178,154
1179,154
1180,154
1181,154
1182,154
1183,154
1184,156
1185,157
1186,159
1187,160
1188,161
1189,161
1190,160
1191,159
1192,157
1193,156
1194,153
1195,151
1196,147
1197,142
1198,137
1199,130
1200,122
1201,109
1202,93
1203,81
1204,69
1205,54
1206,34
1207,7
1208,-8
1209,-23
1210,-37
1211,-55
1212,-74
1213,-94
1214,-116
1215,-131
1216,-141
1217,-151
1218,-163
1219,-176
1220,-195
1221,-221
1222,-245
1223,-263
1224,-279
1225,-288
1226,-292
1227,-293
1228,-296
1229,-300
1230,-304
1231,-304
1232,-296
1233,-284
1234,-264
1235,-232
1236,-201
1237,-167
1238,-129
1239,-89
1240,-55
1241,-30
1242,-3
1243,21
1244,44
1245,65
1246,84
1247,93
1248,99
1249,104
1250,108
1251,111
1252,115
1253,118
1254,122
1255,124
1256,125
1257,125
1258,123
1259,121
1260,119
1261,119
1262,119
1263,118
1264,116
1265,114
1266,110
1267,105
1268,102
1269,98
1270,95
1271,92
1272,89
1273,85
1274,81
1275,77
1276,71
1277,66
1278,66
1279,63
1280,60
1281,58
1282,55
1283,53
1284,50
1285,48
1286,46
1287,44
1288,42
1289,41
1290,40
1291,39
1292,39
1293,39
1294,40
1295,40
1296,40
1297,39
1298,39
1299,37
1300,36
1301,35
1302,34
1303,32
1304,31
1305,29
1306,28
1307,27
1308,26
1309,25
1310,25
1311,24
1312,25
1313,25
1314,25
1315,26
1316,26
1317,27
1318,28
1319,29
1320,30
1321,31
1322,33
1323,35
1324,37
1325,39
1326,40
1327,42
1328,43
1329,44
1330,45
1331,45
1332,45
1333,45
1334,45
1335,44
1336,44
1337,44
1338,45
1339,46
1340,47
1341,48
1342,49
1343,49
1344,49
1345,49
1346,49
1347,49
1348,48
1349,48
1350,48
1351,48
1352,48
1353,48
1354,48
1355,47
1356,45
1357,43
1358,41
1359,38
1360,36
1361,34
1362,33
1363,31
1364,30
1365,28
1366,27
1367,26
1368,24
1369,22
1370,20
1371,17
1372,15
1373,12
1374,10
1375,8
1376,6
1377,5
1378,3
1379,2
1380,0
1381,-1
1382,-2
1383,-4
1384,-5
1385,-7
1386,-9
1387,-11
1388,-12
1389,-14
1390,-15
1391,-16
1392,-18
1393,-19
1394,-20
1395,-22
1396,-23
1397,-24
1398,-25
1399,-26
1400,-28
1401,-30
1402,-33
1403,-36
1404,-39
1405,-42
1406,-44
1407,-47
1408,-49
1409,-52
1410,-54
1411,-57
1412,-61
1413,-65
1414,-69
1415,-73
1416,-75
1417,-76
1418,-76
1419,-73
1420,-69
1421,-64
1422,-58
1423,-52
1424,-47
1425,-42
1426,-38
1427,-35
1428,-32
1429,-29
1430,-27
1431,-24
1432,-22
1433,-19
1434,-16
1435,-13
1436,-10
1437,-9
1438,-8
1439,-6
1440,-4
1441,-2
1442,0
1443,3
1444,6
1445,13
1446,28
1447,29
1448,13
1449,-30
1450,-94
1451,-182
1452,-298
1453,-437
1454,-586
1455,-725
1456,-835
1457,-893
1458,-895
1459,-849
1460,-710
1461,-510
1462,-278
1463,-58
1464,107
1465,171
1466,192
1467,163
1468,116
1469,67
1470,37
1471,21
1472,7
1473,-6
1474,-19
1475,-30
1476,-38
1477,-44
1478,-50
1479,-55
1480,-62
1481,-68
1482,-75
1483,-81
1484,-88
1485,-95
1486,-101
1487,-108
1488,-116
1489,-123
1490,-131
1491,-139
1492,-147
1493,-154
1494,-160
1495,-166
1496,-171
1497,-176
1498,-180
1499,-184
1500,-188
1501,-192
1502,-195
1503,-197
1504,-200
1505,-203
1506,-206
1507,-211
1508,-216
1509,-222
1510,-229
1511,-237
1512,-248
1513,-260
1514,-274
1515,-289
1516,-308
1517,-325
1518,-336
1519,-345
1520,-354
1521,-362
1522,-369
1523,-376
1524,-383
1525,-391
1526,-399
1527,-406
1528,-411
1529,-417
1530,-424
1531,-430
1532,-434
1533,-437
1534,-436
1535,-434
1536,-429
1537,-421
1538,-411
1539,-392
1540,-358
1541,-326
1542,-293
1543,-261
1544,-227
1545,-191
1546,-152
1547,-108
1548,-68
1549,-30
1550,1
1551,27
1552,55
1553,78
1554,96
1555,112
1556,117
1557,120
1558,123
1559,125
1560,127
1561,129
1562,130
1563,131
1564,132
1565,133
1566,134
1567,135
1568,136
1569,137
1570,137
1571,137
1572,136
1573,135
1574,134
1575,133
1576,132
1577,131
1578,130
1579,130
1580,129
1581,129
1582,128
1583,126
1584,125
1585,124
1586,122
1587,120
1588,118
1589,116
1590,115
1591,114
1592,113
1593,112
1594,111
1595,110
1596,109
1597,109
1598,108
1599,107
1600,106
1601,105
1602,105
1603,105
1604,104
1605,105
1606,106
1607,107
1608,108
1609,108
1610,109
1611,110
1612,110
1613,111
1614,112
1615,113
1616,115
1617,116
1618,119
1619,121
1620,124
1621,127
1622,129
1623,131
1624,132
1625,133
1626,134
1627,135
1628,136
1629,137
1630,138
1631,139
1632,140
1633,141
1634,142
1635,144
1636,144
1637,145
1638,145
1639,146
1640,146
1641,146
1642,147
1643,148
1644,149
1645,150
1646,151
1647,152
1648,153
1649,154
1650,154
1651,155
1652,155
1653,156
1654,156
1655,157
1656,158
1657,160
1658,162
1659,164
1660,165
1661,167
1662,168
1663,169
1664,169
1665,169
1666,169
1667,169
1668,170
1669,171
1670,173
1671,175
1672,177
1673,179
1674,181
1675,182
1676,182
1677,182
1678,182
1679,182
1680,182
1681,182
1682,182
1683,183
1684,183
1685,182
1686,181
1687,179
1688,176
1689,174
1690,171
1691,168
1692,166
1693,164
1694,162
1695,160
1696,159
1697,157
1698,155
1699,152
1700,149
1701,145
1702,142
1703,139
1704,136
1705,135
1706,135
1707,134
1708,133
1709,131
1710,129
1711,124
1712,119
1713,110
1714,90
1715,70
1716,56
1717,45
1718,37
1719,34
1720,34
1721,34
1722,35
1723,36
1724,36
1725,36
1726,45
1727,61
1728,70
1729,78
1730,85
1731,91
1732,96
1733,99
1734,99
1735,98
1736,94
1737,90
1738,86
1739,81
1740,76
1741,74
1742,71
1743,68
1744,65
1745,62
1746,59
1747,56
1748,53
1749,51
1750,50
1751,48
1752,45
1753,39
1754,15
1755,-45
1756,-134
1757,-254
1758,-405
1759,-576
1760,-742
1761,-875
1762,-941
1763,-941
1764,-877
1765,-717
1766,-500
1767,-264
1768,-46
1769,118
1770,193
1771,217
1772,201
1773,154
1774,98
1775,64
1776,59
1777,55
1778,54
1779,52
1780,51
1781,48
1782,47
1783,44
1784,41
1785,39
1786,38
1787,37
1788,36
1789,34
1790,33
1791,30
1792,27
1793,23
1794,15
1795,6
1796,-2
1797,-11
1798,-19
1799,-27
1800,-37
1801,-51
1802,-63
1803,-74
1804,-82
1805,-90
1806,-96
1807,-103
1808,-109
1809,-114
1810,-121
1811,-130
1812,-141
1813,-155
1814,-172
1815,-191
1816,-210
1817,-227
1818,-240
1819,-255
1820,-271
1821,-287
1822,-304
1823,-316
1824,-324
1825,-335
1826,-349
1827,-364
1828,-383
1829,-410
1830,-431
1831,-444
1832,-457
1833,-471
1834,-480
1835,-487
1836,-494
1837,-499
1838,-502
1839,-503
1840,-501
1841,-498
1842,-493
1843,-486
1844,-474
1845,-448
1846,-421
1847,-388
1848,-349
1849,-315
1850,-263
1851,-217
1852,-174
1853,-129
1854,-98
1855,-62
1856,-27
1857,0
1858,21
1859,38
1860,54
1861,70
1862,92
1863,100
1864,104
1865,107
1866,111
1867,114
1868,116
1869,118
1870,120
1871,121
1872,121
1873,121
1874,120
1875,119
1876,117
1877,116
1878,114
1879,112
1880,111
1881,110
1882,108
1883,107
1884,106
1885,104
1886,103
1887,103
1888,103
1889,103
1890,102
1891,104
1892,106
1893,107
1894,109
1895,110
1896,111
1897,113
1898,115
1899,117
1900,119
1901,122
1902,126
1903,132
1904,138
1905,144
1906,151
1907,158
1908,167
1909,174
1910,178
1911,182
1912,186
1913,190
1914,193
1915,196
1916,198
1917,200
1918,202
1919,202
1920,203
1921,202
1922,202
1923,201
1924,200
1925,199
1926,197
1927,196
1928,194
1929,192
1930,190
1931,188
1932,186
1933,184
1934,182
1935,180
1936,179
1937,179
1938,178
1939,178
1940,178
1941,178
1942,177
1943,175
1944,174
1945,172
1946,170
1947,168
1948,166
1949,164
1950,162
1951,159
1952,156
1953,151
1954,146
1955,138
1956,125
1957,112
1958,105
1959,99
1960,93
1961,86
1962,78
1963,68
1964,61
1965,55
1966,49
1967,43
1968,36
1969,29
1970,23
1971,20
1972,17
1973,14
1974,12
1975,10
1976,7
1977,6
1978,5
1979,4
1980,3
1981,4
1982,4
1983,5
1984,5
1985,5
1986,5
1987,5
1988,5
1989,5
1990,5
1991,6
1992,7
1993,8
1994,9
1995,10
1996,11
1997,11
1998,10
1999,8
2000,6
2001,3
2002,1
2003,-1
2004,-3
2005,-6
2006,-9
2007,-13
2008,-23
2009,-36
2010,-47
2011,-59
2012,-71
2013,-81
2014,-91
2015,-99
2016,-105
2017,-106
2018,-106
2019,-106
2020,-106
2021,-107
2022,-108
2023,-104
2024,-85
2025,-75
2026,-68
2027,-61
2028,-54
2029,-49
2030,-45
2031,-42
2032,-42
2033,-43
2034,-46
2035,-50
2036,-55
2037,-60
2038,-66
2039,-71
2040,-75
2041,-80
2042,-85
2043,-90
2044,-94
2045,-97
2046,-100
2047,-102
2048,-103
2049,-106
2050,-109
2051,-125
2052,-171
2053,-241
2054,-338
2055,-463
2056,-606
2057,-750
2058,-874
2059,-954
2060,-965
2061,-944
2062,-830
2063,-650
2064,-429
2065,-203
2066,-13
2067,105
2068,130
2069,125
2070,75
2071,24
2072,-14
2073,-38
2074,-58
2075,-70
2076,-79
2077,-86
2078,-90
2079,-93
2080,-95
2081,-96
2082,-99
2083,-102
2084,-106
2085,-110
2086,-114
2087,-117
2088,-120
2089,-123
2090,-125
2091,-128
2092,-130
2093,-132
2094,-134
2095,-135
2096,-137
2097,-140
2098,-143
2099,-145
2100,-147
2101,-150
2102,-153
2103,-157
2104,-161
2105,-166
2106,-173
2107,-181
2108,-188
2109,-195
2110,-200
2111,-206
2112,-213
2113,-221
2114,-229
2115,-237
2116,-245
2117,-254
2118,-264
2119,-274
2120,-285
2121,-298
2122,-313
2123,-328
2124,-343
2125,-358
2126,-375
2127,-390
2128,-403
2129,-417
2130,-431
2131,-443
2132,-453
2133,-461
2134,-465
2135,-467
2136,-468
2137,-468
2138,-468
2139,-469
2140,-467
2141,-451
2142,-429
2143,-397
2144,-363
2145,-329
2146,-294
2147,-261
2148,-229
2149,-198
2150,-167
2151,-138
2152,-109
2153,-83
2154,-59
2155,-34
2156,-13
2157,2
2158,17
2159,25
2160,31
2161,36
2162,41
2163,46
2164,51
2165,57
2166,62
2167,67
2168,70
2169,71
2170,73
2171,74
2172,76
2173,78
2174,80
2175,81
2176,82
2177,82
2178,82
2179,82
2180,82
2181,82
2182,82
2183,83
2184,84
2185,84
2186,85
2187,85
2188,85
2189,85
2190,86
2191,87
2192,88
2193,88
2194,89
2195,89
2196,89
2197,88
2198,88
2199,88
2200,88
2201,89
2202,90
2203,92
2204,94
2205,96
2206,98
2207,101
2208,103
2209,105
2210,106
2211,108
2212,109
2213,112
2214,114
2215,118
2216,121
2217,124
2218,127
2219,129
2220,130
2221,131
2222,131
2223,132
2224,132
2225,132
2226,132
2227,133
2228,135
2229,136
2230,138
2231,139
2232,139
2233,140
2234,140
2235,140
2236,140
2237,140
2238,141
2239,141
2240,143
2241,144
2242,146
2243,147
2244,148
2245,149
2246,149
2247,149
2248,149
2249,148
2250,148
2251,148
2252,148
2253,147
2254,147
2255,147
2256,147
2257,146
2258,146
2259,145
2260,145
2261,145
2262,144
2263,144
2264,143
2265,143
2266,142
2267,141
2268,139
2269,138
2270,136
2271,135
2272,133
2273,132
2274,130
2275,129
2276,128
2277,126
2278,124
2279,122
2280,119
2281,117
2282,115
2283,112
2284,110
2285,108
2286,105
2287,102
2288,98
2289,94
2290,91
2291,87
2292,83
2293,78
2294,74
2295,70
2296,67
2297,64
2298,61
2299,58
2300,56
2301,53
2302,49
2303,45
2304,40
2305,36
2306,31
2307,26
2308,22
2309,17
2310,13
2311,8
2312,3
2313,-1
2314,-3
2315,-3
2316,0
2317,5
2318,11
2319,19
2320,27
2321,39
2322,50
2323,58
2324,64
2325,67
2326,70
2327,73
2328,75
2329,77
2330,78
2331,79
2332,80
2333,81
2334,83
2335,85
2336,87
2337,88
2338,88
2339,88
2340,88
2341,87
2342,86
2343,85
2344,83
2345,79
2346,75
2347,55
2348,-18
2349,-131
2350,-277
2351,-445
2352,-618
2353,-773
2354,-881
2355,-900
2356,-881
2357,-755
2358,-561
2359,-327
2360,-98
2361,88
2362,206
2363,239
2364,237
2365,195
2366,143
2367,109
2368,92
2369,85
2370,79
2371,75
2372,71
2373,68
2374,65
2375,64
2376,63
2377,61
2378,60
2379,59
2380,58
2381,57
2382,57
2383,57
2384,59
2385,61
2386,63
2387,64
2388,65
2389,65
2390,65
2391,64
2392,63
2393,61
2394,57
2395,54
2396,50
2397,46
2398,42
2399,37
2400,31
2401,24
2402,17
2403,11
2404,5
2405,0
2406,-4
2407,-9
2408,-14
2409,-20
2410,-27
2411,-33
2412,-41
2413,-49
2414,-59
2415,-72
2416,-85
2417,-97
2418,-113
2419,-131
2420,-150
2421,-167
2422,-181
2423,-195
2424,-207
2425,-218
2426,-229
2427,-236
2428,-241
2429,-244
2430,-248
2431,-252
2432,-255
2433,-254
2434,-246
2435,-233
2436,-213
2437,-179
2438,-145
2439,-111
2440,-76
2441,-42
2442,-9
2443,25
2444,63
2445,98
2446,134
2447,165
2448,193
2449,222
2450,247
2451,266
2452,288
2453,301
2454,311
2455,319
2456,325
2457,330
2458,333
2459,335
2460,337
2461,339
2462,340
2463,341
2464,342
2465,343
2466,343
2467,343
2468,342
2469,341
2470,339
2471,337
2472,334
2473,331
2474,329
2475,326
2476,323
2477,320
2478,315
2479,311
2480,308
2481,309
2482,314
2483,322
2484,331
2485,339
2486,347
2487,356
2488,365
2489,373
2490,381
2491,388
2492,394
2493,398
2494,402
2495,406
2496,411
2497,416
2498,421
2499,425
2500,431
2501,437
2502,443
2503,450
2504,459
2505,469
2506,477
2507,485
2508,491
2509,498
2510,508
2511,519
2512,530
2513,539
2514,547
2515,559
2516,575
2517,597
2518,614
2519,627
2520,638
2521,649
2522,659
2523,671
2524,685
2525,696
2526,705
2527,711
2528,717
2529,721
2530,725
2531,726
2532,724
2533,720
2534,713
2535,703
2536,686
2537,657
2538,631
2539,603
2540,572
2541,543
2542,497
2543,449
2544,397
2545,345
2546,293
2547,240
2548,185
2549,132
2550,78
2551,43
2552,4
2553,-29
2554,-61
2555,-86
2556,-97
2557,-103
2558,-107
2559,-108
2560,-106
2561,-98
2562,-87
2563,-69
2564,-36
2565,-11
2566,2
2567,12
2568,19
2569,24
2570,28
2571,32
2572,34
2573,36
2574,38
2575,40
2576,41
2577,41
2578,38
2579,33
2580,27
2581,18
2582,8
2583,-6
2584,-34
2585,-55
2586,-82
2587,-118
2588,-156
2589,-195
2590,-233
2591,-272
2592,-309
2593,-349
2594,-392
2595,-434
2596,-475
2597,-513
2598,-545
2599,-581
2600,-619
2601,-658
2602,-700
2603,-737
2604,-769
2605,-800
2606,-824
2607,-842
2608,-860
2609,-868
2610,-872
2611,-876
2612,-879
2613,-881
2614,-883
2615,-884
2616,-885
2617,-885
2618,-885
2619,-885
2620,-885
2621,-885
2622,-884
2623,-883
2624,-882
2625,-880
2626,-878
2627,-875
2628,-871
2629,-867
2630,-862
2631,-858
2632,-854
2633,-850
2634,-847
2635,-841
2636,-829
2637,-818
2638,-817
2639,-823
2640,-834
2641,-867
2642,-931
2643,-1025
2644,-1150
2645,-1299
2646,-1458
2647,-1608
2648,-1724
2649,-1774
2650,-1769
2651,-1694
2652,-1522
2653,-1289
2654,-1041
2655,-827
2656,-679
2657,-641
2658,-630
2659,-622
2660,-616
2661,-614
2662,-614
2663,-616
2664,-620
2665,-626
2666,-634
2667,-650
2668,-681
2669,-705
2670,-723
2671,-741
2672,-754
2673,-765
2674,-775
2675,-786
2676,-796
2677,-807
2678,-820
2679,-833
2680,-848
2681,-859
2682,-868
2683,-877
2684,-886
2685,-894
2686,-903
2687,-912
2688,-920
2689,-929
2690,-938
2691,-947
2692,-956
2693,-963
2694,-969
2695,-975
2696,-980
2697,-986
2698,-991
2699,-996
2700,-1001
2701,-1006
2702,-1013
2703,-1021
2704,-1030
2705,-1039
2706,-1049
2707,-1058
2708,-1067
2709,-1076
2710,-1085
2711,-1092
2712,-1098
2713,-1103
2714,-1109
2715,-1114
2716,-1120
2717,-1126
2718,-1129
2719,-1129
2720,-1126
2721,-1119
2722,-1110
2723,-1093
2724,-1062
2725,-1029
2726,-999
2727,-951
2728,-900
2729,-843
2730,-783
2731,-721
2732,-653
2733,-583
2734,-508
2735,-430
2736,-350
2737,-270
2738,-192
2739,-118
2740,-50
2741,12
2742,80
2743,126
2744,180
2745,230
2746,277
2747,322
2748,355
2749,381
2750,408
2751,435
2752,462
2753,487
2754,505
2755,519
2756,532
2757,548
2758,564
2759,577
2760,588
2761,599
2762,609
2763,619
