'sample #','ECG '
211,-62
212,-41
213,-19
214,-1
215,16
216,33
217,53
218,82
219,112
220,139
221,166
222,179
223,184
224,189
225,193
226,196
227,198
228,199
229,199
230,198
231,196
232,193
233,190
234,186
235,182
236,178
237,175
238,174
239,173
240,171
241,169
242,167
243,166
244,164
245,163
246,162
247,160
248,158
249,157
250,156
251,155
252,155
253,154
254,153
255,153
256,153
257,154
258,155
259,157
260,159
261,162
262,165
263,169
264,172
265,174
266,181
267,199
268,215
269,222
270,227
271,229
272,231
273,234
274,236
275,239
276,242
277,243
278,244
279,245
280,246
281,248
282,249
283,250
284,250
285,250
286,251
287,252
288,254
289,255
290,257
291,260
292,263
293,268
294,271
295,271
296,269
297,265
298,259
299,252
300,245
301,236
302,224
303,215
304,209
305,206
306,204
307,203
308,202
309,201
310,201
311,201
312,201
313,200
314,200
315,199
316,198
317,197
318,197
319,196
320,194
321,192
322,189
323,186
324,183
325,181
326,179
327,177
328,175
329,171
330,168
331,165
332,163
333,161
334,161
335,161
336,162
337,162
338,163
339,164
340,165
341,167
342,168
343,170
344,172
345,173
346,171
347,166
348,159
349,150
350,137
351,117
352,99
353,77
354,52
355,11
356,-36
357,-96
358,-162
359,-224
360,-268
361,-282
362,-274
363,-247
364,-194
365,-123
366,-37
367,55
368,152
369,238
370,281
371,295
372,281
373,238
374,184
375,153
376,129
377,109
378,86
379,71
380,62
381,54
382,45
383,35
384,25
385,14
386,3
387,-9
388,-21
389,-31
390,-38
391,-43
392,-49
393,-55
394,-61
395,-67
396,-73
397,-77
398,-80
399,-85
400,-93
401,-104
402,-115
403,-124
404,-131
405,-136
406,-140
407,-146
408,-153
409,-161
410,-169
411,-180
412,-194
413,-208
414,-221
415,-238
416,-257
417,-270
418,-278
419,-283
420,-287
421,-291
422,-294
423,-297
424,-301
425,-305
426,-309
427,-313
428,-315
429,-311
430,-303
431,-291
432,-276
433,-254
434,-235
435,-220
436,-209
437,-198
438,-186
439,-174
440,-157
441,-134
442,-118
443,-101
444,-85
445,-68
446,-45
447,-21
448,0
449,24
450,39
451,46
452,51
453,54
454,55
455,55
456,53
457,49
458,44
459,38
460,32
461,23
462,15
463,15
464,26
465,38
466,43
467,46
468,49
469,52
470,55
471,59
472,62
473,66
474,69
475,71
476,72
477,73
478,73
479,73
480,73
481,72
482,71
483,69
484,68
485,68
486,68
487,69
488,70
489,70
490,71
491,72
492,73
493,74
494,73
495,71
496,68
497,65
498,62
499,56
500,58
501,71
502,78
503,82
504,86
505,90
506,93
507,96
508,97
509,98
510,99
511,98
512,97
513,94
514,92
515,89
516,87
517,85
518,83
519,80
520,78
521,75
522,73
523,71
524,69
525,67
526,65
527,63
528,62
529,61
530,59
531,56
532,54
533,50
534,46
535,41
536,35
537,30
538,24
539,18
540,14
541,11
542,8
543,6
544,2
545,0
546,-3
547,-6
548,-9
549,-11
550,-13
551,-15
552,-16
553,-17
554,-19
555,-23
556,-26
557,-28
558,-26
559,-19
560,-12
561,-3
562,7
563,13
564,17
565,20
566,23
567,26
568,27
569,28
570,28
571,28
572,27
573,24
574,20
575,14
576,7
577,-1
578,-18
579,-33
580,-51
581,-74
582,-114
583,-167
584,-238
585,-327
586,-425
587,-513
588,-557
589,-554
590,-497
591,-371
592,-203
593,-22
594,137
595,258
596,309
597,312
598,273
599,195
600,109
601,41
602,15
603,5
604,0
605,-5
606,-14
607,-27
608,-44
609,-64
610,-77
611,-84
612,-89
613,-92
614,-94
615,-96
616,-98
617,-102
618,-105
619,-109
620,-113
621,-116
622,-119
623,-122
624,-125
625,-129
626,-133
627,-137
628,-141
629,-145
630,-149
631,-153
632,-157
633,-163
634,-174
635,-191
636,-203
637,-210
638,-215
639,-220
640,-227
641,-236
642,-245
643,-254
644,-262
645,-269
646,-275
647,-279
648,-283
649,-286
650,-290
651,-294
652,-297
653,-300
654,-302
655,-301
656,-299
657,-295
658,-289
659,-281
660,-264
661,-238
662,-219
663,-205
664,-190
665,-170
666,-140
667,-104
668,-71
669,-50
670,-38
671,-28
672,-18
673,-10
674,-1
675,7
676,16
677,26
678,37
679,43
680,48
681,52
682,56
683,61
684,65
685,69
686,74
687,78
688,83
689,89
690,93
691,95
692,97
693,99
694,100
695,101
696,102
697,103
698,104
699,105
700,106
701,107
702,108
703,109
704,110
705,111
706,112
707,113
708,114
709,114
710,114
711,113
712,113
713,113
714,113
715,113
716,114
717,114
718,115
719,115
720,116
721,116
722,117
723,117
724,118
725,118
726,117
727,117
728,116
729,115
730,115
731,114
732,115
733,115
734,115
735,115
736,115
737,116
738,116
739,117
740,118
741,118
742,119
743,119
744,120
745,121
746,121
747,121
748,120
749,122
750,125
751,125
752,119
753,110
754,100
755,88
756,78
757,70
758,63
759,57
760,52
761,52
762,58
763,65
764,70
765,75
766,79
767,83
768,85
769,85
770,80
771,73
772,64
773,57
774,51
775,46
776,40
777,34
778,29
779,25
780,23
781,21
782,21
783,21
784,21
785,22
786,23
787,24
788,25
789,26
790,27
791,27
792,29
793,31
794,33
795,35
796,37
797,37
798,38
799,38
800,38
801,37
802,35
803,32
804,28
805,23
806,17
807,10
808,-5
809,-21
810,-43
811,-65
812,-95
813,-138
814,-208
815,-309
816,-435
817,-560
818,-636
819,-639
820,-578
821,-412
822,-182
823,57
824,244
825,323
826,331
827,286
828,203
829,120
830,54
831,18
832,-1
833,-12
834,-19
835,-26
836,-34
837,-42
838,-48
839,-53
840,-57
841,-60
842,-64
843,-67
844,-70
845,-74
846,-77
847,-80
848,-83
849,-87
850,-90
851,-93
852,-96
853,-98
854,-100
855,-102
856,-104
857,-107
858,-110
859,-114
860,-118
861,-121
862,-125
863,-128
864,-132
865,-135
866,-140
867,-145
868,-154
869,-163
870,-171
871,-178
872,-186
873,-202
874,-231
875,-255
876,-271
877,-275
878,-277
879,-277
880,-278
881,-278
882,-279
883,-275
884,-265
885,-254
886,-245
887,-234
888,-224
889,-217
890,-212
891,-206
892,-198
893,-187
894,-175
895,-158
896,-135
897,-111
898,-84
899,-61
900,-43
901,-29
902,-17
903,-7
904,4
905,17
906,23
907,27
908,30
909,32
910,35
911,38
912,40
913,42
914,44
915,45
916,46
917,46
918,47
919,47
920,47
921,46
922,46
923,46
924,46
925,46
926,47
927,47
928,48
929,50
930,51
931,52
932,53
933,53
934,52
935,51
936,50
937,49
938,49
939,49
940,50
941,49
942,49
943,48
944,47
945,47
946,46
947,46
948,45
949,44
950,42
951,41
952,41
953,41
954,42
955,43
956,43
957,44
958,44
959,45
960,46
961,48
962,49
963,50
964,50
965,51
966,52
967,54
968,56
969,57
970,58
971,60
972,62
973,66
974,69
975,72
976,72
977,71
978,67
979,63
980,59
981,55
982,50
983,45
984,39
985,33
986,26
987,19
988,13
989,8
990,4
991,0
992,-3
993,-6
994,-7
995,-7
996,-6
997,-3
998,0
999,2
1000,5
1001,8
1002,12
1003,16
1004,21
1005,23
1006,23
1007,20
1008,16
1009,11
1010,7
1011,4
1012,0
1013,-3
1014,-7
1015,-10
1016,-12
1017,-15
1018,-17
1019,-19
1020,-21
1021,-21
1022,-20
1023,-18
1024,-17
1025,-15
1026,-14
1027,-12
1028,-9
1029,-7
1030,-5
1031,-4
1032,-2
1033,0
1034,3
1035,6
1036,9
1037,10
1038,11
1039,12
1040,12
1041,12
1042,11
1043,9
1044,6
1045,1
1046,-4
1047,-15
1048,-37
1049,-75
1050,-120
1051,-179
1052,-256
1053,-342
1054,-431
1055,-513
1056,-564
1057,-567
1058,-530
1059,-410
1060,-230
1061,-20
1062,175
1063,311
1064,354
1065,351
1066,292
1067,214
1068,145
1069,90
1070,47
1071,26
1072,14
1073,4
1074,5
1075,16
1076,24
1077,33
1078,38
1079,33
1080,21
1081,4
1082,-19
1083,-29
1084,-34
1085,-37
1086,-40
1087,-42
1088,-43
1089,-43
1090,-42
1091,-40
1092,-37
1093,-34
1094,-30
1095,-24
1096,-19
1097,-18
1098,-24
1099,-33
1100,-48
1101,-74
1102,-96
1103,-112
1104,-126
1105,-137
1106,-146
1107,-154
1108,-162
1109,-170
1110,-178
1111,-186
1112,-195
1113,-206
1114,-217
1115,-225
1116,-233
1117,-240
1118,-246
1119,-251
1120,-255
1121,-259
1122,-265
1123,-273
1124,-277
1125,-272
1126,-261
1127,-248
1128,-231
1129,-213
1130,-190
1131,-162
1132,-133
1133,-105
1134,-79
1135,-55
1136,-34
1137,-11
1138,7
1139,17
1140,28
1141,39
1142,47
1143,52
1144,57
1145,60
1146,64
1147,66
1148,69
1149,72
1150,75
1151,78
1152,81
1153,87
1154,91
1155,91
1156,87
1157,83
1158,80
1159,78
1160,75
1161,74
1162,73
1163,72
1164,72
1165,71
1166,70
1167,69
1168,70
1169,70
1170,70
1171,70
1172,70
1173,69
1174,69
1175,70
1176,71
1177,72
1178,72
1179,72
1180,73
1181,67
1182,58
1183,51
1184,62
1185,71
1186,78
1187,83
1188,87
1189,89
1190,91
1191,93
1192,94
1193,96
1194,98
1195,100
1196,101
1197,102
1198,104
1199,105
1200,108
1201,110
1202,109
1203,103
1204,96
1205,92
1206,88
1207,84
1208,81
1209,80
1210,80
1211,80
1212,80
1213,80
1214,81
1215,81
1216,82
1217,83
1218,84
1219,84
1220,83
1221,80
1222,78
1223,74
1224,69
1225,62
1226,54
1227,46
1228,42
1229,38
1230,35
1231,33
1232,31
1233,29
1234,27
1235,26
1236,24
1237,20
1238,27
1239,31
1240,33
1241,34
1242,36
1243,37
1244,37
1245,38
1246,38
1247,39
1248,41
1249,42
1250,43
1251,44
1252,45
1253,46
1254,47
1255,48
1256,50
1257,52
1258,53
1259,53
1260,54
1261,57
1262,61
1263,65
1264,67
1265,65
1266,60
1267,54
1268,48
1269,43
1270,38
1271,32
1272,28
1273,26
1274,26
1275,28
1276,30
1277,34
1278,41
1279,60
1280,73
1281,80
1282,85
1283,90
1284,92
1285,94
1286,93
1287,92
1288,90
1289,86
1290,82
1291,77
1292,70
1293,55
1294,44
1295,32
1296,21
1297,6
1298,-14
1299,-38
1300,-80
1301,-135
1302,-216
1303,-326
1304,-447
1305,-544
1306,-579
1307,-528
1308,-394
1309,-203
1310,-1
1311,168
1312,282
1313,319
1314,319
1315,281
1316,230
1317,184
1318,145
1319,120
1320,113
1321,110
1322,106
1323,102
1324,98
1325,94
1326,89
1327,81
1328,67
1329,55
1330,42
1331,29
1332,22
1333,16
1334,12
1335,7
1336,0
1337,-7
1338,-18
1339,-31
1340,-39
1341,-44
1342,-48
1343,-50
1344,-52
1345,-53
1346,-52
1347,-51
1348,-50
1349,-49
1350,-46
1351,-42
1352,-54
1353,-75
1354,-97
1355,-116
1356,-130
1357,-143
1358,-155
1359,-167
1360,-176
1361,-183
1362,-189
1363,-194
1364,-199
1365,-204
1366,-209
1367,-216
1368,-217
1369,-213
1370,-210
1371,-208
1372,-207
1373,-204
1374,-201
1375,-197
1376,-193
1377,-189
1378,-183
1379,-177
1380,-170
1381,-161
1382,-133
1383,-97
1384,-77
1385,-62
1386,-50
1387,-39
1388,-26
1389,-4
1390,9
1391,15
1392,20
1393,24
1394,27
1395,29
1396,30
1397,31
1398,32
1399,33
1400,34
1401,35
1402,36
1403,36
1404,36
1405,38
1406,40
1407,41
1408,42
1409,42
1410,41
1411,41
1412,41
1413,40
1414,38
1415,36
1416,33
1417,30
1418,27
1419,25
1420,23
1421,18
1422,13
1423,9
1424,7
1425,8
1426,12
1427,16
1428,19
1429,20
1430,21
1431,22
1432,23
1433,24
1434,25
1435,26
1436,28
1437,30
1438,32
1439,34
1440,35
1441,36
1442,38
1443,40
1444,42
1445,44
1446,46
1447,50
1448,57
1449,64
1450,67
1451,69
1452,70
1453,71
1454,73
1455,74
1456,76
1457,77
1458,79
1459,79
1460,77
1461,75
1462,71
1463,68
1464,65
1465,64
1466,62
1467,60
1468,58
1469,57
1470,56
1471,55
1472,55
1473,54
1474,53
1475,52
1476,51
1477,51
1478,51
1479,50
1480,49
1481,48
1482,46
1483,45
1484,45
1485,44
1486,43
1487,43
1488,42
1489,41
1490,41
1491,40
1492,38
1493,35
1494,32
1495,30
1496,27
1497,24
1498,23
1499,21
1500,20
1501,18
1502,16
1503,13
1504,9
1505,5
1506,3
1507,4
1508,8
1509,13
1510,16
1511,20
1512,24
1513,23
1514,17
1515,8
1516,0
1517,-9
1518,-17
1519,-23
1520,-28
1521,-31
1522,-35
1523,-38
1524,-41
1525,-44
1526,-45
1527,-43
1528,-39
1529,-33
1530,-26
1531,-21
1532,-15
1533,-8
1534,0
1535,5
1536,9
1537,10
1538,12
1539,13
1540,17
1541,23
1542,24
1543,15
1544,9
1545,5
1546,2
1547,0
1548,0
1549,-2
1550,-4
1551,-6
1552,-8
1553,-10
1554,-13
1555,-24
1556,-79
1557,-152
1558,-241
1559,-338
1560,-438
1561,-528
1562,-586
1563,-591
1564,-558
1565,-451
1566,-290
1567,-96
1568,94
1569,246
1570,324
1571,332
1572,293
1573,215
1574,149
1575,108
1576,86
1577,66
1578,41
1579,20
1580,9
1581,2
1582,0
1583,-1
1584,-1
1585,-1
1586,0
1587,0
1588,0
1589,0
1590,-1
1591,-2
1592,-2
1593,-3
1594,-4
1595,-7
1596,-10
1597,-14
1598,-18
1599,-23
1600,-27
1601,-34
1602,-42
1603,-50
1604,-55
1605,-63
1606,-79
1607,-96
1608,-101
1609,-105
1610,-107
1611,-108
1612,-110
1613,-113
1614,-116
1615,-120
1616,-125
1617,-133
1618,-145
1619,-156
1620,-172
1621,-193
1622,-217
1623,-235
1624,-243
1625,-249
1626,-252
1627,-248
1628,-239
1629,-231
1630,-223
1631,-213
1632,-202
1633,-184
1634,-157
1635,-136
1636,-123
1637,-113
1638,-106
1639,-96
1640,-78
1641,-54
1642,-31
1643,-16
1644,-8
1645,-2
1646,5
1647,13
1648,22
1649,33
1650,46
1651,59
1652,70
1653,75
1654,78
1655,80
1656,82
1657,85
1658,87
1659,89
1660,90
1661,91
1662,91
1663,92
1664,93
1665,92
1666,92
1667,90
1668,88
1669,86
1670,83
1671,80
1672,76
1673,73
1674,70
1675,68
1676,65
1677,58
1678,53
1679,53
1680,53
1681,53
1682,53
1683,53
1684,53
1685,52
1686,52
1687,51
1688,50
1689,49
1690,49
1691,50
1692,52
1693,53
1694,54
1695,54
1696,53
1697,53
1698,54
1699,56
1700,58
1701,59
1702,61
1703,64
1704,69
1705,59
1706,48
1707,39
1708,39
1709,45
1710,47
1711,49
1712,51
1713,53
1714,54
1715,54
1716,54
1717,54
1718,54
1719,54
1720,53
1721,52
1722,49
1723,47
1724,45
1725,45
1726,44
1727,42
1728,40
1729,37
1730,33
1731,31
1732,29
1733,27
1734,26
1735,23
1736,21
1737,19
1738,18
1739,17
1740,16
1741,15
1742,14
1743,13
1744,12
1745,11
1746,8
1747,5
1748,2
1749,0
1750,0
1751,-1
1752,-1
1753,-3
1754,-5
1755,-7
1756,-11
1757,-18
1758,-23
1759,-16
1760,-4
1761,2
1762,9
1763,14
1764,18
1765,19
1766,17
1767,10
1768,3
1769,-4
1770,-12
1771,-23
1772,-33
1773,-35
1774,-35
1775,-35
1776,-35
1777,-35
1778,-36
1779,-37
1780,-39
1781,-40
1782,-40
1783,-40
1784,-40
1785,-40
1786,-39
1787,-38
1788,-36
1789,-33
1790,-29
1791,-26
1792,-23
1793,-19
1794,-16
1795,-13
1796,-10
1797,-6
1798,-3
1799,0
1800,4
1801,6
1802,8
1803,8
1804,7
1805,4
1806,0
1807,-5
1808,-13
1809,-28
1810,-54
1811,-92
1812,-137
1813,-192
1814,-258
1815,-335
1816,-422
1817,-511
1818,-588
1819,-612
1820,-598
1821,-505
1822,-339
1823,-135
1824,64
1825,223
1826,305
1827,315
1828,279
1829,190
1830,88
1831,3
1832,-19
1833,-25
1834,-28
1835,-31
1836,-36
1837,-44
1838,-52
1839,-61
1840,-69
1841,-78
1842,-87
1843,-93
1844,-96
1845,-96
1846,-97
1847,-98
1848,-101
1849,-105
1850,-108
1851,-110
1852,-110
1853,-108
1854,-105
1855,-103
1856,-100
1857,-97
1858,-91
1859,-90
1860,-100
1861,-108
1862,-115
1863,-123
1864,-133
1865,-144
1866,-153
1867,-161
1868,-170
1869,-180
1870,-190
1871,-198
1872,-205
1873,-212
1874,-218
1875,-224
1876,-228
1877,-230
1878,-232
1879,-233
1880,-236
1881,-242
1882,-230
1883,-221
1884,-216
1885,-211
1886,-207
1887,-202
1888,-199
1889,-196
1890,-192
1891,-185
1892,-170
1893,-140
1894,-106
1895,-76
1896,-47
1897,-20
1898,3
1899,28
1900,50
1901,66
1902,86
1903,99
1904,107
1905,114
1906,120
1907,126
1908,132
1909,137
1910,140
1911,142
1912,143
1913,145
1914,147
1915,149
1916,151
1917,153
1918,155
1919,156
1920,156
1921,156
1922,157
1923,157
1924,158
1925,158
1926,159
1927,159
1928,160
1929,161
1930,162
1931,163
1932,163
1933,164
1934,165
1935,166
1936,168
1937,169
1938,170
1939,170
1940,169
1941,169
1942,169
1943,171
1944,173
1945,175
1946,178
1947,185
1948,191
1949,192
1950,186
1951,180
1952,176
1953,171
1954,166
1955,162
1956,160
1957,160
1958,162
1959,166
1960,170
1961,175
1962,180
1963,185
1964,190
1965,194
1966,197
1967,199
1968,201
1969,203
1970,205
1971,206
1972,208
1973,209
1974,209
1975,208
1976,206
1977,204
1978,201
1979,198
1980,196
1981,194
1982,193
1983,191
1984,190
1985,188
1986,187
1987,185
1988,183
1989,181
1990,179
1991,177
1992,176
1993,174
1994,173
1995,172
1996,171
1997,169
1998,167
1999,164
2000,161
2001,158
2002,155
2003,153
2004,152
2005,150
2006,149
2007,148
2008,148
2009,148
2010,150
2011,152
2012,154
2013,155
2014,155
2015,156
2016,159
2017,162
2018,164
2019,160
2020,150
2021,140
2022,134
2023,129
2024,125
2025,121
2026,117
2027,112
2028,106
2029,101
2030,97
2031,94
2032,91
2033,88
2034,86
2035,83
2036,82
2037,80
2038,78
2039,75
2040,73
2041,71
2042,69
2043,67
2044,66
2045,66
2046,66
2047,66
2048,67
2049,69
2050,70
2051,72
2052,74
2053,76
2054,78
2055,81
2056,83
2057,84
2058,83
2059,81
2060,76
2061,71
2062,65
2063,59
2064,52
2065,43
2066,32
2067,22
2068,9
2069,-14
2070,-48
2071,-96
2072,-155
2073,-235
2074,-329
2075,-421
2076,-483
2077,-504
2078,-475
2079,-386
2080,-220
2081,-23
2082,165
2083,305
2084,350
2085,350
2086,301
2087,233
2088,166
2089,106
2090,48
2091,26
2092,16
2093,9
2094,9
2095,17
2096,23
2097,28
2098,32
2099,32
2100,28
2101,22
2102,18
2103,16
2104,14
2105,11
2106,6
2107,-1
2108,-11
2109,-21
2110,-28
2111,-34
2112,-39
2113,-44
2114,-48
2115,-52
2116,-56
2117,-60
2118,-65
2119,-70
2120,-75
2121,-80
2122,-87
2123,-98
2124,-110
2125,-123
2126,-134
2127,-146
2128,-157
2129,-168
2130,-178
2131,-189
2132,-205
2133,-223
2134,-231
2135,-234
2136,-236
2137,-239
2138,-241
2139,-242
2140,-243
2141,-243
2142,-243
2143,-243
2144,-241
2145,-239
2146,-235
2147,-230
2148,-223
2149,-217
2150,-206
2151,-186
2152,-169
2153,-154
2154,-140
2155,-127
2156,-115
2157,-96
2158,-67
2159,-37
2160,-6
2161,20
2162,38
2163,46
2164,50
2165,52
2166,54
2167,55
2168,55
2169,56
2170,56
2171,56
2172,55
2173,54
2174,53
2175,52
2176,51
2177,50
2178,48
2179,45
2180,41
2181,38
2182,37
2183,39
2184,42
2185,45
2186,48
2187,50
2188,52
2189,55
2190,59
2191,61
2192,62
2193,61
2194,59
2195,56
2196,55
2197,54
2198,53
2199,51
2200,49
2201,46
2202,44
2203,42
2204,40
2205,38
2206,35
2207,32
2208,30
2209,27
2210,25
2211,24
2212,23
2213,22
2214,20
2215,18
2216,16
2217,14
2218,13
2219,11
2220,10
2221,10
2222,9
2223,9
2224,10
2225,11
2226,12
2227,13
2228,14
2229,14
2230,14
2231,14
2232,15
2233,15
2234,13
2235,4
2236,-6
2237,-12
2238,-16
2239,-20
2240,-24
2241,-28
2242,-31
2243,-34
2244,-36
2245,-37
2246,-36
2247,-35
2248,-34
2249,-32
2250,-30
2251,-28
2252,-27
2253,-25
2254,-23
2255,-21
2256,-19
2257,-17
2258,-15
2259,-14
2260,-14
2261,-13
2262,-13
2263,-12
2264,-12
2265,-13
2266,-16
2267,-19
2268,-23
2269,-27
2270,-31
2271,-35
2272,-40
2273,-45
2274,-49
2275,-53
2276,-57
2277,-62
2278,-67
2279,-72
2280,-78
2281,-83
2282,-88
2283,-94
2284,-102
2285,-111
2286,-120
2287,-127
2288,-133
2289,-138
2290,-142
2291,-146
2292,-152
2293,-156
2294,-159
2295,-161
2296,-161
2297,-161
2298,-162
2299,-161
2300,-160
2301,-158
2302,-155
2303,-152
2304,-149
2305,-147
2306,-145
2307,-141
2308,-135
2309,-128
2310,-124
2311,-124
2312,-128
2313,-137
2314,-149
2315,-172
2316,-201
2317,-221
2318,-242
2319,-273
2320,-320
2321,-382
2322,-456
2323,-535
2324,-606
2325,-629
2326,-607
2327,-539
2328,-385
2329,-201
2330,-33
2331,81
2332,140
2333,160
2334,151
2335,123
2336,55
2337,-22
2338,-97
2339,-152
2340,-171
2341,-178
2342,-174
2343,-166
2344,-160
2345,-153
2346,-148
2347,-149
2348,-157
2349,-168
2350,-175
2351,-180
2352,-184
2353,-187
2354,-191
2355,-196
2356,-202
2357,-207
2358,-213
2359,-218
2360,-222
2361,-226
2362,-230
2363,-234
2364,-238
2365,-242
2366,-247
2367,-252
2368,-256
2369,-261
2370,-266
2371,-272
2372,-278
2373,-286
2374,-294
2375,-302
2376,-309
2377,-316
2378,-322
2379,-327
2380,-332
2381,-336
2382,-340
2383,-344
2384,-347
2385,-349
2386,-350
2387,-351
2388,-351
2389,-350
2390,-350
2391,-349
2392,-347
2393,-344
2394,-341
2395,-336
2396,-332
2397,-321
2398,-293
2399,-268
2400,-249
2401,-229
2402,-203
2403,-171
2404,-146
2405,-127
2406,-110
2407,-98
2408,-88
2409,-79
2410,-68
2411,-55
2412,-41
2413,-26
2414,-12
2415,0
2416,6
2417,9
2418,12
2419,15
2420,17
2421,19
2422,21
2423,23
2424,23
2425,24
2426,26
2427,27
2428,29
2429,30
2430,31
2431,32
2432,34
2433,36
2434,38
2435,41
2436,44
2437,46
2438,49
2439,52
2440,54
2441,57
2442,58
2443,60
2444,62
2445,64
2446,66
2447,69
2448,72
2449,74
2450,76
2451,78
2452,80
2453,82
2454,84
2455,84
2456,85
2457,86
2458,87
2459,88
2460,89
2461,90
2462,91
2463,93
2464,96
2465,99
2466,102
2467,104
2468,106
2469,106
2470,107
2471,108
2472,108
2473,108
2474,106
2475,103
2476,101
2477,99
2478,97
2479,96
2480,94
2481,91
2482,88
2483,85
2484,82
2485,77
2486,72
2487,65
2488,59
2489,52
2490,47
2491,43
2492,38
2493,33
2494,27
2495,19
2496,11
2497,7
2498,4
2499,2
2500,0
2501,0
2502,-2
2503,-3
2504,-4
2505,-4
2506,-4
2507,-4
2508,-3
2509,-1
2510,0
2511,3
2512,7
2513,10
2514,13
2515,17
2516,21
2517,24
2518,25
2519,22
2520,16
2521,8
2522,2
2523,-2
2524,-6
2525,-10
2526,-15
2527,-19
2528,-22
2529,-24
2530,-25
2531,-26
2532,-26
2533,-26
2534,-25
2535,-24
2536,-22
2537,-20
2538,-17
2539,-14
2540,-11
2541,-8
2542,-4
2543,0
2544,5
2545,11
2546,17
2547,24
2548,30
2549,36
2550,43
2551,47
2552,48
2553,46
2554,41
2555,33
2556,25
2557,15
2558,0
2559,-13
2560,-24
2561,-42
2562,-66
2563,-103
2564,-155
2565,-225
2566,-305
2567,-376
2568,-399
2569,-378
2570,-314
2571,-168
2572,11
2573,188
2574,317
2575,360
2576,360
2577,315
2578,257
2579,202
2580,151
2581,120
2582,91
2583,71
2584,57
2585,49
2586,45
2587,41
2588,38
2589,34
2590,30
2591,25
2592,20
2593,16
2594,12
2595,6
2596,0
2597,-8
2598,-12
2599,-16
2600,-18
2601,-22
2602,-26
2603,-29
2604,-26
2605,-22
2606,-19
2607,-16
2608,-14
2609,-12
2610,-11
2611,-13
2612,-18
2613,-25
2614,-32
2615,-38
2616,-44
2617,-51
2618,-57
2619,-62
2620,-68
2621,-74
2622,-80
2623,-86
2624,-91
2625,-97
2626,-104
2627,-110
2628,-115
2629,-119
2630,-121
2631,-123
2632,-125
2633,-127
2634,-130
2635,-136
2636,-134
2637,-119
2638,-106
2639,-93
2640,-81
2641,-68
2642,-48
2643,-16
2644,8
2645,24
2646,38
2647,50
2648,62
2649,78
2650,100
2651,119
2652,136
2653,148
2654,156
2655,160
2656,163
2657,166
2658,168
2659,170
2660,172
2661,173
2662,174
2663,174
2664,174
2665,173
2666,172
2667,171
2668,170
2669,169
2670,169
2671,169
2672,170
2673,170
2674,171
2675,171
2676,170
2677,169
2678,165
2679,162
2680,165
2681,171
2682,173
2683,175
2684,177
2685,180
2686,182
2687,185
2688,188
2689,190
2690,191
2691,191
2692,190
2693,188
2694,187
2695,185
2696,183
2697,181
2698,178
2699,175
2700,173
2701,171
2702,171
2703,170
2704,168
2705,166
2706,163
2707,162
2708,160
2709,158
2710,156
2711,154
2712,152
2713,150
2714,149
2715,149
2716,146
2717,139
2718,138
2719,143
2720,146
2721,148
2722,150
2723,152
2724,153
2725,153
2726,153
2727,152
2728,152
2729,151
2730,148
2731,144
2732,138
2733,129
2734,104
2735,81
2736,69
2737,61
2738,55
2739,50
2740,46
2741,42
2742,40
2743,39
2744,41
2745,43
2746,45
2747,46
2748,47
2749,49
2750,50
2751,51
2752,52
2753,52
2754,52
2755,53
2756,53
2757,52
2758,49
