'sample #','ECG '
455,-693
456,-656
457,-619
458,-582
459,-545
460,-513
461,-485
462,-456
463,-406
464,-351
465,-296
466,-266
467,-235
468,-205
469,-186
470,-174
471,-168
472,-169
473,-180
474,-192
475,-200
476,-206
477,-213
478,-219
479,-223
480,-224
481,-223
482,-219
483,-215
484,-211
485,-206
486,-200
487,-191
488,-180
489,-168
490,-156
491,-143
492,-128
493,-120
494,-125
495,-137
496,-148
497,-158
498,-167
499,-174
500,-181
501,-192
502,-205
503,-189
504,-170
505,-153
506,-135
507,-118
508,-104
509,-89
510,-74
511,-55
512,-33
513,-20
514,-5
515,17
516,46
517,71
518,80
519,83
520,85
521,87
522,89
523,90
524,91
525,93
526,96
527,98
528,101
529,103
530,106
531,109
532,111
533,114
534,118
535,127
536,136
537,141
538,145
539,148
540,151
541,153
542,156
543,157
544,158
545,154
546,146
547,136
548,128
549,121
550,114
551,107
552,101
553,96
554,95
555,95
556,96
557,97
558,98
559,99
560,100
561,100
562,102
563,104
564,106
565,109
566,111
567,115
568,118
569,122
570,126
571,129
572,132
573,134
574,138
575,143
576,147
577,150
578,149
579,146
580,140
581,134
582,129
583,124
584,117
585,111
586,104
587,101
588,100
589,101
590,105
591,109
592,115
593,122
594,131
595,144
596,154
597,159
598,163
599,166
600,170
601,172
602,174
603,173
604,167
605,157
606,148
607,138
608,124
609,113
610,109
611,107
612,105
613,102
614,100
615,98
616,98
617,100
618,106
619,115
620,124
621,133
622,142
623,151
624,159
625,166
626,172
627,178
628,184
629,190
630,196
631,199
632,198
633,194
634,187
635,177
636,160
637,129
638,102
639,85
640,84
641,83
642,81
643,80
644,80
645,85
646,92
647,96
648,100
649,103
650,106
651,109
652,110
653,108
654,103
655,96
656,90
657,85
658,80
659,75
660,70
661,65
662,63
663,64
664,68
665,73
666,78
667,84
668,91
669,98
670,110
671,120
672,127
673,132
674,136
675,141
676,146
677,150
678,151
679,147
680,142
681,134
682,125
683,109
684,92
685,74
686,56
687,40
688,24
689,9
690,-12
691,-24
692,-32
693,-40
694,-45
695,-50
696,-52
697,-54
698,-55
699,-55
700,-55
701,-55
702,-55
703,-54
704,-54
705,-55
706,-56
707,-58
708,-60
709,-62
710,-65
711,-69
712,-75
713,-81
714,-95
715,-129
716,-160
717,-182
718,-199
719,-212
720,-225
721,-231
722,-227
723,-216
724,-181
725,-129
726,-73
727,-40
728,-6
729,29
730,68
731,91
732,104
733,103
734,71
735,15
736,-62
737,-158
738,-275
739,-400
740,-515
741,-606
742,-661
743,-679
744,-690
745,-698
746,-711
747,-735
748,-753
749,-764
750,-771
751,-771
752,-764
753,-751
754,-731
755,-704
756,-666
757,-620
758,-573
759,-522
760,-470
761,-439
762,-390
763,-335
764,-273
765,-215
766,-164
767,-135
768,-104
769,-86
770,-81
771,-77
772,-75
773,-74
774,-74
775,-74
776,-75
777,-75
778,-76
779,-76
780,-77
781,-79
782,-80
783,-77
784,-72
785,-66
786,-62
787,-58
788,-54
789,-50
790,-47
791,-46
792,-49
793,-54
794,-60
795,-67
796,-75
797,-88
798,-95
799,-90
800,-78
801,-66
802,-54
803,-39
804,-24
805,-14
806,-5
807,2
808,8
809,13
810,17
811,20
812,23
813,25
814,28
815,31
816,33
817,35
818,37
819,39
820,43
821,47
822,50
823,53
824,58
825,63
826,71
827,84
828,105
829,113
830,117
831,122
832,125
833,128
834,129
835,127
836,122
837,115
838,108
839,101
840,93
841,83
842,74
843,64
844,53
845,39
846,21
847,7
848,-2
849,-13
850,-26
851,-40
852,-55
853,-69
854,-77
855,-80
856,-83
857,-84
858,-86
859,-87
860,-87
861,-86
862,-83
863,-79
864,-76
865,-72
866,-68
867,-64
868,-61
869,-57
870,-53
871,-49
872,-45
873,-41
874,-37
875,-32
876,-29
877,-26
878,-23
879,-20
880,-16
881,-11
882,-5
883,0
884,4
885,9
886,14
887,19
888,24
889,28
890,32
891,36
892,41
893,48
894,55
895,60
896,59
897,53
898,43
899,32
900,15
901,-6
902,-12
903,-14
904,-16
905,-19
906,-21
907,-22
908,-24
909,-24
910,-24
911,-23
912,-22
913,-21
914,-19
915,-16
916,-11
917,-12
918,-27
919,-40
920,-52
921,-60
922,-66
923,-70
924,-74
925,-78
926,-82
927,-84
928,-81
929,-74
930,-66
931,-59
932,-52
933,-46
934,-41
935,-40
936,-44
937,-51
938,-58
939,-63
940,-70
941,-77
942,-82
943,-83
944,-79
945,-72
946,-63
947,-51
948,-33
949,-25
950,-19
951,-12
952,-13
953,-30
954,-46
955,-61
956,-71
957,-80
958,-88
959,-96
960,-99
961,-97
962,-89
963,-66
964,-21
965,27
966,53
967,78
968,106
969,131
970,147
971,149
972,141
973,119
974,72
975,15
976,-44
977,-105
978,-170
979,-238
980,-297
981,-330
982,-352
983,-366
984,-382
985,-398
986,-414
987,-430
988,-438
989,-430
990,-414
991,-400
992,-386
993,-375
994,-370
995,-365
996,-347
997,-299
998,-226
999,-146
1000,-82
1001,-32
1002,0
1003,32
1004,63
1005,93
1006,120
1007,143
1008,157
1009,157
1010,158
1011,158
1012,159
1013,159
1014,159
1015,158
1016,153
1017,147
1018,141
1019,136
1020,130
1021,123
1022,115
1023,108
1024,98
1025,81
1026,61
1027,53
1028,48
1029,44
1030,42
1031,45
1032,52
1033,61
1034,73
1035,89
1036,95
1037,97
1038,99
1039,100
1040,101
1041,102
1042,103
1043,104
1044,106
1045,108
1046,110
1047,112
1048,115
1049,117
1050,120
1051,124
1052,129
1053,134
1054,141
1055,148
1056,156
1057,163
1058,170
1059,176
1060,183
1061,189
1062,196
1063,203
1064,210
1065,218
1066,226
1067,233
1068,238
1069,245
1070,251
1071,257
1072,261
1073,262
1074,260
1075,256
1076,250
1077,244
1078,237
1079,231
1080,224
1081,216
1082,207
1083,199
1084,193
1085,187
1086,179
1087,164
1088,135
1089,108
1090,89
1091,63
1092,54
1093,50
1094,47
1095,44
1096,42
1097,40
1098,38
1099,36
1100,34
1101,33
1102,32
1103,31
1104,29
1105,28
1106,28
1107,28
1108,28
1109,29
1110,28
1111,27
1112,26
1113,25
1114,24
1115,23
1116,21
1117,18
1118,15
1119,13
1120,12
1121,11
1122,9
1123,8
1124,6
1125,4
1126,3
1127,2
1128,1
1129,0
1130,-2
1131,-5
1132,-7
1133,-8
1134,-10
1135,-11
1136,-13
1137,-16
1138,-18
1139,-20
1140,-22
1141,-23
1142,-25
1143,-28
1144,-30
1145,-32
1146,-33
1147,-34
1148,-35
1149,-37
1150,-40
1151,-43
1152,-46
1153,-49
1154,-53
1155,-57
1156,-62
1157,-66
1158,-69
1159,-73
1160,-75
1161,-77
1162,-79
1163,-80
1164,-80
1165,-81
1166,-82
1167,-83
1168,-85
1169,-86
1170,-88
1171,-89
1172,-91
1173,-94
1174,-96
1175,-97
1176,-98
1177,-98
1178,-98
1179,-98
1180,-99
1181,-99
1182,-97
1183,-94
1184,-90
1185,-86
1186,-83
1187,-79
1188,-75
1189,-69
1190,-64
1191,-60
1192,-57
1193,-56
1194,-55
1195,-52
1196,-48
1197,-43
1198,-38
1199,-34
1200,-30
1201,-24
1202,-18
1203,-12
1204,-7
1205,-5
1206,-6
1207,-7
1208,-9
1209,-10
1210,-12
1211,-15
1212,-20
1213,-25
1214,-30
1215,-35
1216,-39
1217,-42
1218,-49
1219,-68
1220,-86
1221,-105
1222,-117
1223,-128
1224,-137
1225,-145
1226,-151
1227,-156
1228,-159
1229,-162
1230,-163
1231,-163
1232,-163
1233,-163
1234,-163
1235,-162
1236,-161
1237,-160
1238,-159
1239,-159
1240,-159
1241,-160
1242,-161
1243,-163
1244,-163
1245,-163
1246,-164
1247,-164
1248,-164
1249,-165
1250,-165
1251,-166
1252,-166
1253,-168
1254,-170
1255,-174
1256,-179
1257,-182
1258,-184
1259,-183
1260,-178
1261,-170
1262,-161
1263,-142
1264,-107
1265,-70
1266,-28
1267,18
1268,64
1269,110
1270,137
1271,148
1272,155
1273,136
1274,79
1275,6
1276,-86
1277,-193
1278,-314
1279,-432
1280,-533
1281,-575
1282,-591
1283,-591
1284,-575
1285,-563
1286,-556
1287,-549
1288,-541
1289,-531
1290,-519
1291,-504
1292,-480
1293,-446
1294,-427
1295,-404
1296,-373
1297,-313
1298,-253
1299,-212
1300,-163
1301,-116
1302,-71
1303,-25
1304,4
1305,22
1306,37
1307,52
1308,64
1309,71
1310,78
1311,83
1312,88
1313,91
1314,94
1315,95
1316,95
1317,94
1318,92
1319,90
1320,88
1321,85
1322,82
1323,80
1324,79
1325,79
1326,78
1327,77
1328,75
1329,73
1330,71
1331,69
1332,66
1333,64
1334,61
1335,59
1336,58
1337,58
1338,58
1339,58
1340,58
1341,59
1342,60
1343,62
1344,63
1345,65
1346,67
1347,68
1348,69
1349,71
1350,74
1351,77
1352,81
1353,84
1354,88
1355,94
1356,103
1357,114
1358,125
1359,135
1360,145
1361,154
1362,161
1363,168
1364,174
1365,179
1366,182
1367,184
1368,184
1369,182
1370,178
1371,171
1372,164
1373,156
1374,148
1375,142
1376,137
1377,132
1378,128
1379,124
1380,119
1381,115
1382,109
1383,103
1384,97
1385,91
1386,87
1387,83
1388,80
1389,77
1390,74
1391,70
1392,65
1393,59
1394,50
1395,39
1396,28
1397,19
1398,9
1399,1
1400,-5
1401,-9
1402,-12
1403,-15
1404,-18
1405,-19
1406,-20
1407,-21
1408,-21
1409,-21
1410,-22
1411,-23
1412,-25
1413,-26
1414,-27
1415,-27
1416,-26
1417,-26
1418,-25
1419,-23
1420,-21
1421,-18
1422,-14
1423,-11
1424,-8
1425,-7
1426,-6
1427,-5
1428,-4
1429,-4
1430,-5
1431,-5
1432,-6
1433,-5
1434,-3
1435,-1
1436,0
1437,3
1438,5
1439,7
1440,8
1441,8
1442,7
1443,4
1444,1
1445,-1
1446,-5
1447,-9
1448,-13
1449,-17
1450,-22
1451,-26
1452,-30
1453,-35
1454,-42
1455,-49
1456,-57
1457,-66
1458,-74
1459,-83
1460,-94
1461,-108
1462,-127
1463,-143
1464,-154
1465,-162
1466,-167
1467,-171
1468,-175
1469,-179
1470,-182
1471,-185
1472,-188
1473,-190
1474,-191
1475,-193
1476,-193
1477,-193
1478,-192
1479,-191
1480,-190
1481,-189
1482,-188
1483,-187
1484,-185
1485,-184
1486,-183
1487,-181
1488,-179
1489,-176
1490,-173
1491,-170
1492,-166
1493,-161
1494,-159
1495,-164
1496,-177
1497,-191
1498,-202
1499,-216
1500,-228
1501,-236
1502,-236
1503,-232
1504,-224
1505,-211
1506,-167
1507,-91
1508,-7
1509,64
1510,130
1511,166
1512,193
1513,211
1514,212
1515,195
1516,145
1517,78
1518,40
1519,-24
1520,-92
1521,-193
1522,-312
1523,-422
1524,-504
1525,-546
1526,-564
1527,-573
1528,-581
1529,-586
1530,-589
1531,-590
1532,-589
1533,-585
1534,-578
1535,-569
1536,-558
1537,-534
1538,-493
1539,-432
1540,-369
1541,-304
1542,-263
1543,-219
1544,-181
1545,-148
1546,-114
1547,-80
1548,-45
1549,-16
1550,4
1551,27
1552,40
1553,49
1554,57
1555,63
1556,66
1557,68
1558,69
1559,70
1560,71
1561,72
1562,73
1563,73
1564,74
1565,74
1566,76
1567,78
1568,80
1569,81
1570,81
1571,79
1572,78
1573,75
1574,71
1575,66
1576,59
1577,52
1578,45
1579,39
1580,34
1581,28
1582,23
1583,17
1584,12
1585,9
1586,9
1587,13
1588,19
1589,28
1590,36
1591,45
1592,53
1593,64
1594,76
1595,87
1596,95
1597,101
1598,106
1599,111
1600,117
1601,123
1602,130
1603,137
1604,145
1605,154
1606,162
1607,168
1608,173
1609,178
1610,183
1611,188
1612,191
1613,194
1614,196
1615,198
1616,199
1617,199
1618,198
1619,196
1620,193
1621,189
1622,186
1623,181
1624,177
1625,172
1626,165
1627,150
1628,135
1629,122
1630,105
1631,85
1632,63
1633,52
1634,44
1635,38
1636,33
1637,30
1638,28
1639,25
1640,23
1641,22
1642,22
1643,22
1644,23
1645,26
1646,28
1647,30
1648,32
1649,35
1650,38
1651,42
1652,46
1653,49
1654,54
1655,58
1656,64
1657,69
1658,74
1659,77
1660,79
1661,80
1662,79
1663,78
1664,76
1665,73
1666,69
1667,65
1668,61
1669,57
1670,55
1671,52
1672,48
1673,44
1674,38
1675,33
1676,28
1677,23
1678,19
1679,15
1680,11
1681,6
1682,0
1683,-10
1684,-35
1685,-56
1686,-68
1687,-75
1688,-78
1689,-79
1690,-80
1691,-81
1692,-82
1693,-82
1694,-82
1695,-81
1696,-81
1697,-81
1698,-83
1699,-84
1700,-87
1701,-89
1702,-91
1703,-93
1704,-94
1705,-96
1706,-98
1707,-100
1708,-102
1709,-105
1710,-108
1711,-112
1712,-117
1713,-121
1714,-125
1715,-127
1716,-128
1717,-128
1718,-129
1719,-128
1720,-126
1721,-125
1722,-123
1723,-121
1724,-119
1725,-117
1726,-116
1727,-114
1728,-112
1729,-110
1730,-108
1731,-105
1732,-101
1733,-96
1734,-89
1735,-79
1736,-59
1737,-35
1738,-16
1739,0
1740,8
1741,11
1742,13
1743,14
1744,16
1745,17
1746,19
1747,19
1748,20
1749,18
1750,15
1751,10
1752,4
1753,-4
1754,-19
1755,-37
1756,-50
1757,-59
1758,-67
1759,-74
1760,-80
1761,-86
1762,-91
1763,-95
1764,-98
1765,-102
1766,-106
1767,-109
1768,-111
1769,-112
1770,-113
1771,-113
1772,-114
1773,-114
1774,-114
1775,-113
1776,-111
1777,-107
1778,-105
1779,-109
1780,-117
1781,-121
1782,-123
1783,-127
1784,-130
1785,-133
1786,-135
1787,-136
1788,-136
1789,-135
1790,-133
1791,-131
1792,-128
1793,-122
1794,-113
1795,-131
1796,-148
1797,-160
1798,-170
1799,-177
1800,-185
1801,-193
1802,-204
1803,-204
1804,-195
1805,-168
1806,-124
1807,-71
1808,-20
1809,24
1810,69
1811,118
1812,138
1813,149
1814,156
1815,141
1816,99
1817,37
1818,-41
1819,-133
1820,-233
1821,-338
1822,-435
1823,-511
1824,-550
1825,-563
1826,-570
1827,-574
1828,-573
1829,-570
1830,-565
1831,-560
1832,-554
1833,-547
1834,-540
1835,-534
1836,-525
1837,-494
1838,-434
1839,-361
1840,-287
1841,-216
1842,-151
1843,-97
1844,-45
1845,5
1846,56
1847,89
1848,124
1849,155
1850,182
1851,214
1852,234
1853,244
1854,251
1855,256
1856,258
1857,258
1858,253
1859,245
1860,236
1861,227
1862,220
1863,213
1864,206
1865,199
1866,192
1867,187
1868,183
1869,180
1870,177
1871,173
1872,167
1873,160
1874,147
1875,129
1876,115
1877,104
1878,95
1879,87
1880,80
1881,76
1882,73
1883,70
1884,67
1885,63
1886,60
1887,59
1888,58
1889,58
1890,58
1891,58
1892,59
1893,62
1894,66
1895,71
1896,77
1897,84
1898,91
1899,107
1900,137
1901,156
1902,170
1903,187
1904,195
1905,200
1906,204
1907,208
1908,212
1909,215
1910,217
1911,217
1912,217
1913,216
1914,214
1915,210
1916,206
1917,200
1918,192
1919,184
1920,170
1921,143
1922,123
1923,104
1924,84
1925,64
1926,47
1927,33
1928,18
1929,2
1930,-5
1931,-11
1932,-15
1933,-20
1934,-23
1935,-26
1936,-28
1937,-30
1938,-33
1939,-35
1940,-36
1941,-36
1942,-36
1943,-36
1944,-37
1945,-39
1946,-40
1947,-41
1948,-42
1949,-42
1950,-44
1951,-45
1952,-47
1953,-49
1954,-51
1955,-53
1956,-56
1957,-59
1958,-63
1959,-68
1960,-72
1961,-76
1962,-85
1963,-93
1964,-94
1965,-84
1966,-70
1967,-56
1968,-41
1969,-28
1970,-20
1971,-15
1972,-10
1973,-4
1974,1
1975,6
1976,8
1977,5
1978,0
1979,-7
1980,-13
1981,-18
1982,-24
1983,-31
1984,-37
1985,-43
1986,-46
1987,-46
1988,-45
1989,-44
1990,-44
1991,-44
1992,-43
1993,-41
1994,-41
1995,-40
1996,-41
1997,-42
1998,-43
1999,-41
2000,-39
2001,-37
2002,-36
2003,-33
2004,-29
2005,-33
2006,-58
2007,-74
2008,-87
2009,-99
2010,-105
2011,-107
2012,-106
2013,-107
2014,-107
2015,-109
2016,-110
2017,-111
2018,-105
2019,-95
2020,-90
2021,-87
2022,-83
2023,-79
2024,-75
2025,-71
2026,-67
2027,-64
2028,-62
2029,-60
2030,-58
2031,-57
2032,-56
2033,-55
2034,-54
2035,-51
2036,-47
2037,-44
2038,-44
2039,-49
2040,-57
2041,-66
2042,-79
2043,-100
2044,-114
2045,-126
2046,-137
2047,-143
2048,-137
2049,-122
2050,-98
2051,-63
2052,-27
2053,11
2054,54
2055,88
2056,109
2057,123
2058,122
2059,100
2060,69
2061,31
2062,-28
2063,-98
2064,-186
2065,-285
2066,-384
2067,-469
2068,-530
2069,-549
2070,-560
2071,-566
2072,-568
2073,-569
2074,-570
2075,-573
2076,-576
2077,-549
2078,-514
2079,-484
2080,-467
2081,-450
2082,-432
2083,-405
2084,-368
2085,-320
2086,-267
2087,-217
2088,-171
2089,-130
2090,-96
2091,-60
2092,-31
2093,-9
2094,8
2095,16
2096,22
2097,26
2098,30
2099,34
2100,38
2101,41
2102,44
2103,46
2104,47
2105,48
2106,49
2107,50
2108,50
2109,51
2110,52
2111,55
2112,59
2113,64
2114,68
2115,69
2116,70
2117,68
2118,66
2119,64
2120,60
2121,53
2122,52
2123,62
2124,68
2125,74
2126,79
2127,83
2128,84
2129,79
2130,71
2131,63
2132,56
2133,45
2134,36
2135,36
2136,45
2137,60
2138,78
2139,104
2140,128
2141,148
2142,165
2143,180
2144,194
2145,205
2146,214
2147,222
2148,226
2149,229
2150,231
2151,234
2152,237
2153,240
2154,242
2155,244
2156,243
2157,240
2158,234
2159,229
2160,225
2161,221
2162,216
2163,212
2164,206
2165,200
2166,193
2167,186
2168,179
2169,171
2170,162
2171,148
2172,124
2173,103
2174,85
2175,71
2176,61
2177,52
2178,41
2179,28
2180,13
2181,0
2182,-9
2183,-13
2184,-16
2185,-19
2186,-22
2187,-25
2188,-27
2189,-29
2190,-30
2191,-32
2192,-35
2193,-38
2194,-41
2195,-42
2196,-43
2197,-44
2198,-44
2199,-43
2200,-42
2201,-41
2202,-39
2203,-38
2204,-36
2205,-35
2206,-35
2207,-34
2208,-32
2209,-30
2210,-29
2211,-28
2212,-27
2213,-27
2214,-28
2215,-28
2216,-29
2217,-29
2218,-30
2219,-31
2220,-32
2221,-33
2222,-34
2223,-34
2224,-34
2225,-34
2226,-34
2227,-36
2228,-37
2229,-39
2230,-40
2231,-42
2232,-43
2233,-43
2234,-44
2235,-45
2236,-45
2237,-44
2238,-43
2239,-40
2240,-38
2241,-37
2242,-37
2243,-37
2244,-37
2245,-38
2246,-38
2247,-39
2248,-41
2249,-42
2250,-43
2251,-43
2252,-43
2253,-42
2254,-43
2255,-46
2256,-51
2257,-56
2258,-56
2259,-54
2260,-50
2261,-49
2262,-49
2263,-50
2264,-50
2265,-50
2266,-48
2267,-47
2268,-47
2269,-47
2270,-48
2271,-49
2272,-48
2273,-47
2274,-47
2275,-47
2276,-47
2277,-47
2278,-46
2279,-45
2280,-43
2281,-41
2282,-40
2283,-39
2284,-38
2285,-36
2286,-34
2287,-32
2288,-30
2289,-29
2290,-26
2291,-21
2292,-15
2293,-9
2294,-9
2295,-17
2296,-30
2297,-42
2298,-51
2299,-59
2300,-68
2301,-77
2302,-85
2303,-92
2304,-97
2305,-101
2306,-103
2307,-105
2308,-107
2309,-110
2310,-112
2311,-113
2312,-114
2313,-115
2314,-117
2315,-119
2316,-120
2317,-120
2318,-119
2319,-119
2320,-119
2321,-120
2322,-120
2323,-121
2324,-120
2325,-121
2326,-122
2327,-124
2328,-126
2329,-129
2330,-132
2331,-135
2332,-138
2333,-143
2334,-148
2335,-153
2336,-157
2337,-161
2338,-169
2339,-178
2340,-187
2341,-192
2342,-192
2343,-189
2344,-184
2345,-177
2346,-168
2347,-151
2348,-117
2349,-82
2350,-39
2351,-7
2352,11
2353,21
2354,21
2355,8
2356,-12
2357,-47
2358,-97
2359,-172
2360,-255
2361,-348
2362,-442
2363,-489
2364,-512
2365,-524
2366,-533
2367,-540
2368,-546
2369,-549
2370,-552
2371,-556
2372,-561
2373,-568
2374,-573
2375,-561
2376,-535
2377,-507
2378,-472
2379,-440
2380,-398
2381,-345
2382,-290
2383,-232
2384,-171
2385,-115
2386,-74
2387,-44
2388,-18
2389,-9
2390,-6
2391,-2
2392,0
2393,1
2394,3
2395,4
2396,5
2397,6
2398,7
2399,7
2400,8
2401,8
2402,7
2403,6
2404,5
2405,3
2406,2
2407,0
2408,-1
2409,-3
2410,-6
2411,-7
2412,-7
2413,-7
2414,-7
2415,-7
2416,-6
2417,-4
2418,-2
2419,0
2420,1
2421,3
2422,3
2423,3
2424,3
2425,3
2426,3
2427,3
2428,2
2429,2
2430,3
2431,5
2432,7
2433,10
2434,13
2435,15
2436,18
2437,21
2438,25
2439,29
2440,34
2441,37
2442,46
2443,77
2444,104
2445,125
2446,144
2447,157
2448,167
2449,174
2450,179
2451,185
2452,190
2453,195
2454,198
2455,200
2456,201
2457,201
2458,201
2459,200
2460,198
2461,193
2462,185
2463,176
2464,167
2465,158
2466,148
2467,137
2468,115
2469,92
2470,73
2471,57
2472,47
2473,39
2474,32
2475,25
2476,17
2477,10
2478,4
2479,0
2480,-2
2481,-5
2482,-9
2483,-12
2484,-15
2485,-17
2486,-18
2487,-19
2488,-20
2489,-23
2490,-26
2491,-29
2492,-31
2493,-31
2494,-31
2495,-31
2496,-30
2497,-29
2498,-26
2499,-23
2500,-19
2501,-15
2502,-12
2503,-9
2504,-7
2505,-5
2506,-3
2507,-1
2508,1
2509,4
2510,6
2511,9
2512,12
2513,15
2514,18
2515,20
2516,21
2517,22
2518,23
2519,24
2520,24
2521,24
2522,25
2523,25
2524,26
2525,27
2526,29
2527,31
2528,33
2529,33
2530,33
2531,32
2532,30
2533,27
2534,23
2535,20
2536,16
2537,14
2538,11
2539,9
2540,6
2541,3
2542,0
2543,-2
2544,-6
2545,-9
2546,-12
2547,-15
2548,-16
2549,-17
2550,-18
2551,-18
2552,-18
2553,-20
2554,-21
2555,-24
2556,-26
2557,-30
2558,-33
2559,-37
2560,-40
2561,-42
2562,-43
2563,-43
2564,-40
2565,-37
2566,-31
2567,-25
2568,-18
2569,-11
2570,-4
2571,2
2572,8
2573,13
2574,20
2575,26
2576,33
2577,40
2578,44
2579,47
2580,49
2581,49
2582,47
2583,43
2584,38
2585,32
2586,23
2587,13
2588,2
2589,-7
2590,-19
2591,-42
2592,-62
2593,-64
2594,-54
2595,-37
2596,-8
2597,39
2598,82
2599,112
2600,133
2601,151
2602,169
2603,168
2604,140
2605,101
2606,43
2607,-21
2608,-80
2609,-169
2610,-262
2611,-360
2612,-417
2613,-454
2614,-474
2615,-488
2616,-499
2617,-508
2618,-515
2619,-524
2620,-535
2621,-543
2622,-542
2623,-531
2624,-511
2625,-479
2626,-435
2627,-397
2628,-356
2629,-312
2630,-260
2631,-200
2632,-137
2633,-83
2634,-44
2635,-9
2636,15
2637,36
2638,50
2639,56
2640,61
2641,64
2642,67
2643,70
2644,72
2645,73
2646,73
2647,72
2648,69
2649,63
2650,53
2651,42
2652,31
2653,21
2654,14
2655,7
2656,0
2657,-7
2658,-14
2659,-20
2660,-26
2661,-30
2662,-34
2663,-38
2664,-40
2665,-41
2666,-40
2667,-37
2668,-33
2669,-29
2670,-23
2671,-17
2672,-11
2673,-4
2674,2
2675,8
2676,13
2677,18
2678,24
2679,31
2680,39
2681,47
2682,55
2683,62
2684,68
2685,75
2686,81
2687,88
2688,95
2689,101
2690,108
2691,117
2692,131
2693,146
2694,157
2695,168
2696,177
2697,183
2698,188
2699,194
2700,199
2701,203
2702,206
