'sample #','ECG '
2652,37
2653,41
2654,46
2655,50
2656,53
2657,57
2658,61
2659,66
2660,70
2661,77
2662,93
2663,110
2664,125
2665,138
2666,149
2667,158
2668,165
2669,170
2670,176
2671,182
2672,189
2673,196
2674,204
2675,213
2676,226
2677,244
2678,255
2679,261
2680,266
2681,270
2682,273
2683,275
2684,273
2685,264
2686,251
2687,227
2688,193
2689,166
2690,140
2691,119
2692,102
2693,80
2694,56
2695,34
2696,12
2697,-3
2698,-15
2699,-26
2700,-41
2701,-55
2702,-59
2703,-62
2704,-66
2705,-69
2706,-73
2707,-76
2708,-79
2709,-82
2710,-83
2711,-85
2712,-87
2713,-88
2714,-88
2715,-88
2716,-87
2717,-88
2718,-88
2719,-90
2720,-91
2721,-93
2722,-94
2723,-94
2724,-95
2725,-95
2726,-95
2727,-94
2728,-93
2729,-92
2730,-90
2731,-88
2732,-86
2733,-86
2734,-86
2735,-86
2736,-86
2737,-87
2738,-88
2739,-89
2740,-89
2741,-89
2742,-89
2743,-88
2744,-86
2745,-84
2746,-82
2747,-80
2748,-78
2749,-76
2750,-73
2751,-71
2752,-70
2753,-69
2754,-68
2755,-68
2756,-68
2757,-67
2758,-65
2759,-62
2760,-60
2761,-57
2762,-54
2763,-50
2764,-47
2765,-44
2766,-41
2767,-40
2768,-40
2769,-41
2770,-43
2771,-45
2772,-46
2773,-46
2774,-47
2775,-46
2776,-46
2777,-45
2778,-44
2779,-42
2780,-42
2781,-43
2782,-47
2783,-47
2784,-40
2785,-37
2786,-35
2787,-33
2788,-32
2789,-30
2790,-30
2791,-28
2792,-27
2793,-27
2794,-27
2795,-28
2796,-29
2797,-31
2798,-32
2799,-34
2800,-36
2801,-36
2802,-37
2803,-37
2804,-36
2805,-37
2806,-38
2807,-38
2808,-35
2809,-23
2810,-10
2811,-4
2812,0
2813,2
2814,6
2815,10
2816,13
2817,16
2818,19
2819,21
2820,23
2821,24
2822,25
2823,24
2824,22
2825,19
2826,17
2827,14
2828,11
2829,7
2830,2
2831,-2
2832,-8
2833,-13
2834,-17
2835,-21
2836,-29
2837,-37
2838,-44
2839,-46
2840,-48
2841,-49
2842,-49
2843,-50
2844,-52
2845,-53
2846,-54
2847,-54
2848,-53
2849,-50
2850,-45
2851,-38
2852,-28
2853,-10
2854,24
2855,83
2856,169
2857,277
2858,377
2859,410
2860,393
2861,343
2862,215
2863,52
2864,-94
2865,-201
2866,-238
2867,-228
2868,-197
2869,-133
2870,-99
2871,-73
2872,-58
2873,-76
2874,-94
2875,-108
2876,-115
2877,-105
2878,-79
2879,-36
2880,-2
2881,7
2882,15
2883,19
2884,18
2885,12
2886,3
2887,-3
2888,-10
2889,-15
2890,-13
2891,0
2892,14
2893,21
2894,25
2895,30
2896,35
2897,40
2898,45
2899,50
2900,56
2901,60
2902,65
2903,70
2904,75
2905,80
2906,86
2907,93
2908,104
2909,116
2910,127
2911,138
2912,147
2913,154
2914,160
2915,167
2916,173
2917,180
2918,185
2919,190
2920,195
2921,199
2922,204
2923,209
2924,214
2925,219
2926,225
2927,230
2928,236
2929,240
2930,242
2931,241
2932,237
2933,231
2934,222
2935,211
2936,195
2937,168
2938,151
2939,135
2940,118
2941,92
2942,64
2943,38
2944,16
2945,-5
2946,-28
2947,-50
2948,-62
2949,-69
2950,-75
2951,-80
2952,-86
2953,-90
2954,-94
2955,-97
2956,-100
2957,-102
2958,-103
2959,-104
2960,-106
2961,-107
2962,-107
2963,-108
2964,-110
2965,-112
2966,-114
2967,-115
2968,-117
2969,-118
2970,-118
2971,-117
2972,-116
2973,-114
2974,-112
2975,-109
2976,-106
2977,-104
2978,-101
2979,-100
2980,-99
2981,-99
2982,-99
2983,-99
2984,-99
2985,-100
2986,-100
2987,-99
2988,-98
2989,-96
2990,-94
2991,-93
2992,-91
2993,-89
2994,-88
2995,-87
2996,-86
2997,-86
2998,-87
2999,-88
3000,-88
3001,-88
3002,-86
3003,-84
3004,-81
3005,-76
3006,-71
3007,-70
3008,-70
3009,-71
3010,-71
3011,-71
3012,-72
3013,-73
3014,-73
3015,-74
3016,-73
3017,-71
3018,-69
3019,-66
3020,-64
3021,-60
3022,-56
3023,-52
3024,-49
3025,-47
3026,-46
3027,-46
3028,-47
3029,-49
3030,-51
3031,-54
3032,-59
3033,-66
3034,-68
3035,-59
3036,-55
3037,-51
3038,-47
3039,-44
3040,-42
3041,-42
3042,-43
3043,-46
3044,-49
3045,-52
3046,-56
3047,-62
3048,-69
3049,-75
3050,-76
3051,-72
3052,-65
3053,-57
3054,-50
3055,-41
3056,-33
3057,-27
3058,-25
3059,-24
3060,-25
3061,-26
3062,-28
3063,-29
3064,-31
3065,-32
3066,-26
3067,-15
3068,-4
3069,3
3070,11
3071,19
3072,26
3073,31
3074,32
3075,31
3076,28
3077,22
3078,14
3079,6
3080,-4
3081,-24
3082,-29
3083,-31
3084,-33
3085,-34
3086,-35
3087,-36
3088,-37
3089,-37
3090,-38
3091,-38
3092,-38
3093,-37
3094,-35
3095,-32
3096,-28
3097,-22
3098,-16
3099,-9
3100,4
3101,38
3102,76
3103,111
3104,172
3105,233
3106,300
3107,371
3108,394
3109,384
3110,351
3111,246
3112,105
3113,-41
3114,-143
3115,-184
3116,-198
3117,-180
3118,-151
3119,-116
3120,-79
3121,-48
3122,-31
3123,-22
3124,-16
3125,-6
3126,5
3127,17
3128,24
3129,30
3130,35
3131,39
3132,42
3133,45
3134,49
3135,52
3136,54
3137,56
3138,58
3139,60
3140,62
3141,64
3142,66
3143,68
3144,70
3145,72
3146,77
3147,83
3148,90
3149,97
3150,103
3151,109
3152,113
3153,119
3154,124
3155,131
3156,138
3157,144
3158,151
3159,158
3160,168
3161,178
3162,189
3163,199
3164,209
3165,218
3166,226
3167,235
3168,242
3169,248
3170,252
3171,256
3172,260
3173,265
3174,270
3175,275
3176,278
3177,279
3178,277
3179,272
3180,265
3181,254
3182,234
3183,200
3184,179
3185,166
3186,155
3187,145
3188,135
3189,123
3190,107
3191,82
3192,61
3193,46
3194,31
3195,14
3196,-2
3197,-16
3198,-30
3199,-43
3200,-54
3201,-66
3202,-74
3203,-78
3204,-80
3205,-82
3206,-84
3207,-86
3208,-88
3209,-90
3210,-90
3211,-91
3212,-93
3213,-95
3214,-97
3215,-99
3216,-101
3217,-101
3218,-101
3219,-101
3220,-100
3221,-99
3222,-97
3223,-94
3224,-91
3225,-89
3226,-87
3227,-87
3228,-86
3229,-85
3230,-85
3231,-84
3232,-83
3233,-81
3234,-75
3235,-68
3236,-62
3237,-61
3238,-62
3239,-63
3240,-65
3241,-66
3242,-68
3243,-71
3244,-74
3245,-75
3246,-73
3247,-68
3248,-63
3249,-58
3250,-57
3251,-55
3252,-53
3253,-50
3254,-48
3255,-47
3256,-45
3257,-44
3258,-43
3259,-42
3260,-41
3261,-41
3262,-42
3263,-43
3264,-44
3265,-44
3266,-43
3267,-42
3268,-41
3269,-41
3270,-40
3271,-40
3272,-39
3273,-37
3274,-36
3275,-36
3276,-37
3277,-37
3278,-37
3279,-36
3280,-36
3281,-35
3282,-34
3283,-34
3284,-33
3285,-32
3286,-30
3287,-28
3288,-27
3289,-28
3290,-28
3291,-28
3292,-28
3293,-28
3294,-27
3295,-26
3296,-25
3297,-23
3298,-20
3299,-16
3300,-11
3301,-8
3302,-5
3303,-2
3304,-1
3305,-1
3306,-2
3307,-4
3308,-7
3309,-12
3310,-17
3311,-21
3312,-25
3313,-28
3314,-31
3315,-34
3316,-38
3317,-43
3318,-47
3319,-52
3320,-56
3321,-60
3322,-65
3323,-68
3324,-70
3325,-71
3326,-71
3327,-69
3328,-68
3329,-66
3330,-63
3331,-59
3332,-55
3333,-51
3334,-46
3335,-36
3336,-5
3337,30
3338,65
3339,124
3340,189
3341,262
3342,303
3343,316
3344,288
3345,201
3346,78
3347,-69
3348,-206
3349,-304
3350,-338
3351,-327
3352,-293
3353,-194
3354,-84
3355,-26
3356,-4
3357,-6
3358,-36
3359,-57
3360,-76
3361,-90
3362,-95
3363,-87
3364,-74
3365,-58
3366,-44
3367,-27
3368,-12
3369,-5
3370,0
3371,5
3372,8
3373,11
3374,14
3375,16
3376,19
3377,21
3378,23
3379,24
3380,25
3381,26
3382,27
3383,30
3384,32
3385,35
3386,39
3387,43
3388,48
3389,54
3390,61
3391,70
3392,81
3393,92
3394,102
3395,110
3396,119
3397,127
3398,135
3399,142
3400,148
3401,154
3402,160
3403,168
3404,177
3405,186
3406,195
3407,204
3408,211
3409,219
3410,226
3411,232
3412,235
3413,233
3414,225
3415,213
3416,198
3417,178
3418,145
3419,117
3420,97
3421,83
3422,70
3423,59
3424,50
3425,41
3426,31
3427,19
3428,4
3429,-14
3430,-46
3431,-83
3432,-113
3433,-135
3434,-145
3435,-153
3436,-156
3437,-152
3438,-144
3439,-138
3440,-132
3441,-127
3442,-124
3443,-124
3444,-126
3445,-129
3446,-132
3447,-137
3448,-140
3449,-134
3450,-122
3451,-108
3452,-93
3453,-91
3454,-90
3455,-88
3456,-87
3457,-92
3458,-100
3459,-105
3460,-109
3461,-114
3462,-117
3463,-120
3464,-120
3465,-119
3466,-116
3467,-113
3468,-110
3469,-106
3470,-102
3471,-95
3472,-87
3473,-80
3474,-72
3475,-64
3476,-56
3477,-50
3478,-48
3479,-47
3480,-46
3481,-46
3482,-46
3483,-46
3484,-46
3485,-45
3486,-42
3487,-36
3488,-31
3489,-26
3490,-19
3491,-12
3492,-9
3493,-10
3494,-16
3495,-21
3496,-25
3497,-28
3498,-30
3499,-31
3500,-31
3501,-32
3502,-34
3503,-36
3504,-38
3505,-39
3506,-40
3507,-41
3508,-41
3509,-42
3510,-43
3511,-44
3512,-43
3513,-42
3514,-41
3515,-40
3516,-39
3517,-38
3518,-37
3519,-36
3520,-35
3521,-33
3522,-32
3523,-31
3524,-31
3525,-31
3526,-31
3527,-30
3528,-29
3529,-27
3530,-26
3531,-25
3532,-23
3533,-20
3534,-17
3535,-15
3536,-16
3537,-19
3538,-25
3539,-32
3540,-40
3541,-48
3542,-58
3543,-68
3544,-76
3545,-82
3546,-87
3547,-93
3548,-98
3549,-101
3550,-100
3551,-96
3552,-90
3553,-83
3554,-77
3555,-70
3556,-63
3557,-56
3558,-49
3559,-40
3560,-29
3561,-5
3562,28
3563,81
3564,138
3565,199
3566,216
3567,221
3568,204
3569,112
3570,-18
3571,-138
3572,-211
3573,-239
3574,-249
3575,-247
3576,-227
3577,-206
3578,-185
3579,-164
3580,-143
3581,-123
3582,-102
3583,-93
3584,-88
3585,-83
3586,-79
3587,-75
3588,-72
3589,-68
3590,-64
3591,-60
3592,-57
3593,-55
3594,-51
3595,-47
3596,-42
3597,-27
3598,-3
3599,2
3600,5
3601,7
3602,10
3603,13
3604,16
3605,19
3606,22
3607,26
3608,30
3609,34
3610,38
3611,41
3612,45
3613,48
3614,53
3615,58
3616,64
3617,70
3618,75
3619,79
3620,86
3621,95
3622,113
3623,145
3624,177
3625,210
3626,229
3627,238
3628,246
3629,253
3630,256
3631,256
3632,254
3633,249
3634,244
3635,238
3636,233
3637,227
3638,219
3639,210
3640,201
3641,188
3642,166
3643,130
3644,104
3645,88
3646,75
3647,64
3648,52
3649,37
3650,20
3651,4
3652,-8
3653,-21
3654,-32
3655,-52
3656,-83
3657,-100
3658,-109
3659,-116
3660,-120
3661,-123
3662,-125
3663,-126
3664,-128
3665,-128
3666,-128
3667,-129
3668,-129
3669,-130
3670,-131
3671,-134
3672,-136
3673,-136
3674,-133
3675,-127
3676,-121
3677,-113
3678,-102
3679,-102
3680,-114
3681,-122
3682,-128
3683,-134
3684,-138
3685,-139
3686,-137
3687,-132
3688,-125
3689,-119
3690,-113
3691,-108
3692,-103
3693,-97
3694,-92
3695,-87
3696,-82
3697,-77
3698,-73
3699,-69
3700,-65
3701,-58
3702,-45
3703,-39
3704,-45
3705,-57
3706,-66
3707,-76
3708,-85
3709,-90
3710,-93
3711,-98
3712,-106
3713,-104
3714,-83
3715,-69
3716,-59
3717,-49
3718,-43
3719,-41
3720,-43
3721,-48
3722,-53
3723,-57
3724,-60
3725,-63
3726,-66
3727,-69
3728,-73
3729,-77
3730,-79
3731,-81
3732,-81
3733,-81
3734,-80
3735,-77
3736,-74
3737,-69
3738,-64
3739,-60
3740,-56
3741,-52
3742,-49
3743,-47
3744,-44
3745,-42
3746,-39
3747,-35
3748,-32
3749,-29
3750,-26
3751,-24
3752,-22
3753,-20
3754,-18
3755,-17
3756,-17
3757,-17
3758,-17
3759,-15
3760,-12
3761,-9
3762,-7
3763,-6
3764,-7
3765,-8
3766,-11
3767,-13
3768,-15
3769,-18
3770,-21
3771,-25
3772,-28
3773,-31
3774,-34
3775,-37
3776,-41
3777,-46
3778,-52
3779,-62
3780,-78
3781,-85
3782,-89
3783,-94
3784,-97
3785,-92
3786,-82
3787,-73
3788,-62
3789,-50
3790,-38
3791,-18
3792,12
3793,47
3794,79
3795,132
3796,194
3797,277
3798,369
3799,427
3800,425
3801,354
3802,203
3803,-3
3804,-191
3805,-299
3806,-334
3807,-318
3808,-271
3809,-207
3810,-154
3811,-124
3812,-74
3813,-20
3814,32
3815,51
3816,52
3817,36
3818,11
3819,-21
3820,-44
3821,-59
3822,-65
3823,-59
3824,-42
3825,-15
3826,21
3827,42
3828,54
3829,62
3830,65
3831,62
3832,54
3833,46
3834,38
3835,29
3836,21
3837,21
3838,28
3839,38
3840,46
3841,56
3842,65
3843,75
3844,86
3845,95
3846,104
3847,111
3848,120
3849,128
3850,137
3851,148
3852,171
3853,206
3854,220
3855,227
3856,231
3857,235
3858,239
3859,242
3860,246
3861,249
3862,252
3863,255
3864,258
3865,262
3866,266
3867,271
3868,281
3869,289
3870,290
3871,284
3872,273
3873,256
3874,229
3875,203
3876,174
3877,140
3878,105
3879,86
3880,77
3881,70
3882,64
3883,59
3884,53
3885,47
3886,42
3887,35
3888,26
3889,13
3890,-9
3891,-31
3892,-43
3893,-50
3894,-56
3895,-60
3896,-63
3897,-64
3898,-62
3899,-59
3900,-54
3901,-50
3902,-46
3903,-44
3904,-43
3905,-41
3906,-40
3907,-39
3908,-37
3909,-36
3910,-35
3911,-34
3912,-33
3913,-33
3914,-32
3915,-33
3916,-33
3917,-33
3918,-34
3919,-35
3920,-37
3921,-39
3922,-41
3923,-43
3924,-45
3925,-46
3926,-47
3927,-47
3928,-47
3929,-46
3930,-45
3931,-44
3932,-44
3933,-45
3934,-46
3935,-45
3936,-44
3937,-42
3938,-40
3939,-37
3940,-35
3941,-33
3942,-31
3943,-27
3944,-24
3945,-22
3946,-21
3947,-20
3948,-19
3949,-19
3950,-19
3951,-19
3952,-19
3953,-21
3954,-22
3955,-22
3956,-21
3957,-20
3958,-20
3959,-20
3960,-20
3961,-20
3962,-21
3963,-22
3964,-22
3965,-24
3966,-25
3967,-27
3968,-27
3969,-26
3970,-25
3971,-24
3972,-23
3973,-21
3974,-20
3975,-19
3976,-18
3977,-17
3978,-18
3979,-18
3980,-19
3981,-19
3982,-18
3983,-17
3984,-15
3985,-12
3986,-8
3987,-4
3988,-1
3989,2
3990,5
3991,7
3992,9
3993,11
3994,12
3995,12
3996,12
3997,12
3998,11
3999,12
4000,13
4001,13
4002,13
4003,12
4004,10
4005,9
4006,7
4007,5
4008,1
4009,-1
4010,-6
4011,-10
4012,-13
4013,-17
4014,-20
4015,-25
4016,-30
4017,-34
4018,-38
4019,-41
4020,-43
4021,-45
4022,-46
4023,-45
4024,-44
4025,-41
4026,-38
4027,-33
4028,-27
4029,-21
4030,-11
4031,9
4032,35
4033,71
4034,112
4035,179
4036,247
4037,316
4038,373
4039,392
4040,368
4041,295
4042,153
4043,-12
4044,-141
4045,-193
4046,-211
4047,-194
4048,-167
4049,-134
4050,-98
4051,-61
4052,-42
4053,-34
4054,-27
4055,-22
4056,-18
4057,-14
4058,-8
4059,-3
4060,1
4061,4
4062,7
4063,11
4064,13
4065,16
4066,19
4067,22
4068,25
4069,29
4070,33
4071,38
4072,44
4073,50
4074,56
4075,60
4076,64
4077,68
4078,73
4079,77
4080,81
4081,85
4082,89
4083,94
4084,99
4085,105
4086,111
4087,117
4088,121
4089,125
4090,129
4091,133
4092,137
4093,142
4094,149
4095,159
4096,180
4097,209
4098,233
4099,253
4100,263
4101,265
4102,267
4103,268
4104,270
4105,271
4106,272
4107,273
4108,271
4109,265
4110,258
4111,249
4112,241
4113,229
4114,216
4115,204
4116,191
4117,168
4118,132
4119,107
4120,93
4121,81
4122,68
4123,54
4124,35
4125,11
4126,-11
4127,-28
4128,-41
4129,-52
4130,-60
4131,-67
4132,-75
4133,-83
4134,-90
4135,-90
4136,-89
4137,-87
4138,-86
4139,-84
4140,-82
4141,-80
4142,-79
4143,-79
4144,-78
4145,-78
4146,-78
4147,-78
4148,-78
4149,-80
4150,-83
4151,-86
4152,-85
4153,-79
4154,-73
4155,-68
4156,-62
4157,-58
4158,-55
4159,-54
4160,-58
4161,-63
4162,-69
4163,-73
4164,-77
4165,-82
4166,-86
4167,-90
4168,-93
4169,-95
4170,-96
4171,-95
4172,-92
4173,-87
4174,-81
4175,-74
4176,-67
4177,-60
4178,-54
4179,-48
4180,-41
4181,-34
4182,-29
4183,-26
4184,-25
4185,-26
4186,-29
4187,-32
4188,-36
4189,-40
4190,-44
4191,-49
4192,-55
4193,-64
4194,-73
4195,-78
4196,-73
4197,-63
4198,-53
4199,-47
4200,-40
4201,-33
4202,-26
4203,-22
4204,-22
4205,-22
4206,-23
4207,-24
4208,-25
4209,-25
4210,-25
4211,-27
4212,-30
4213,-33
4214,-34
4215,-36
4216,-37
4217,-38
4218,-38
4219,-35
4220,-31
4221,-26
4222,-19
4223,-12
4224,-7
4225,-3
4226,0
4227,1
4228,4
4229,6
4230,8
4231,9
4232,12
4233,14
4234,18
4235,22
4236,25
4237,28
4238,30
4239,32
4240,33
4241,35
4242,35
4243,34
4244,31
4245,28
4246,24
4247,20
4248,17
4249,14
4250,10
4251,5
4252,1
4253,-1
4254,-4
4255,-7
4256,-14
4257,-24
4258,-33
4259,-41
4260,-45
4261,-45
4262,-46
4263,-46
4264,-46
4265,-45
4266,-44
4267,-43
4268,-40
4269,-38
4270,-35
4271,-33
4272,-29
4273,-23
4274,-16
4275,-7
4276,9
4277,43
4278,78
4279,115
4280,187
4281,278
4282,367
4283,428
4284,430
4285,377
4286,239
4287,56
4288,-116
4289,-195
4290,-220
4291,-199
4292,-137
4293,-83
4294,-69
4295,-61
4296,-53
4297,-42
4298,-32
4299,-24
4300,-19
4301,-13
4302,-9
4303,-5
4304,-1
4305,1
4306,4
4307,8
4308,12
4309,17
4310,22
4311,27
4312,31
4313,34
4314,37
4315,40
4316,42
4317,45
4318,49
4319,53
4320,58
4321,62
4322,66
4323,71
4324,77
4325,82
4326,87
4327,91
4328,96
4329,100
4330,106
4331,113
4332,119
4333,124
4334,129
4335,133
4336,139
4337,144
4338,151
4339,160
4340,172
4341,182
4342,191
4343,203
4344,217
4345,234
4346,244
4347,250
4348,256
4349,261
4350,264
4351,265
4352,265
4353,262
4354,258
4355,254
4356,250
4357,244
4358,236
4359,226
4360,214
4361,198
4362,173
4363,137
4364,102
4365,69
4366,39
4367,5
4368,-12
4369,-20
4370,-26
4371,-32
4372,-37
4373,-42
4374,-47
4375,-51
4376,-54
4377,-58
4378,-65
4379,-80
4380,-105
4381,-113
4382,-115
4383,-118
4384,-120
4385,-121
4386,-123
4387,-125
4388,-127
4389,-128
4390,-128
4391,-128
4392,-128
4393,-127
4394,-127
4395,-127
4396,-126
4397,-125
4398,-124
4399,-123
4400,-123
4401,-124
4402,-124
4403,-123
4404,-122
4405,-120
4406,-119
4407,-119
4408,-119
4409,-118
4410,-115
4411,-111
4412,-108
4413,-107
4414,-107
4415,-106
4416,-104
4417,-102
4418,-100
4419,-98
4420,-98
4421,-99
4422,-99
4423,-99
4424,-98
4425,-98
4426,-100
4427,-103
4428,-106
4429,-109
4430,-113
4431,-120
4432,-118
4433,-101
4434,-87
4435,-75
4436,-65
4437,-56
4438,-49
4439,-40
4440,-30
4441,-32
4442,-50
4443,-69
4444,-90
4445,-106
4446,-116
4447,-125
4448,-130
4449,-132
4450,-127
4451,-118
4452,-110
4453,-107
4454,-104
4455,-101
4456,-97
4457,-95
4458,-94
4459,-93
4460,-92
4461,-90
4462,-88
4463,-87
4464,-86
4465,-87
4466,-87
4467,-86
4468,-83
4469,-81
4470,-80
4471,-79
4472,-78
4473,-76
4474,-73
4475,-70
4476,-67
4477,-65
4478,-64
4479,-60
4480,-54
4481,-48
4482,-44
4483,-44
4484,-49
4485,-58
4486,-68
4487,-79
4488,-92
4489,-113
4490,-129
4491,-136
4492,-142
4493,-147
4494,-153
4495,-158
4496,-159
4497,-157
4498,-152
4499,-145
4500,-135
4501,-136
4502,-152
4503,-165
4504,-175
4505,-183
4506,-185
4507,-180
4508,-171
4509,-159
4510,-138
4511,-104
4512,-43
4513,17
4514,82
4515,148
4516,198
4517,216
4518,215
4519,187
4520,108
4521,-27
4522,-159
4523,-294
4524,-359
4525,-384
4526,-385
4527,-367
4528,-317
4529,-234
4530,-179
4531,-165
4532,-156
4533,-150
4534,-144
4535,-138
4536,-131
4537,-125
4538,-120
4539,-116
4540,-112
4541,-108
4542,-105
4543,-103
4544,-101
4545,-99
4546,-96
4547,-92
4548,-88
4549,-85
4550,-81
4551,-78
4552,-75
4553,-71
4554,-63
4555,-53
4556,-41
4557,-28
4558,-19
4559,-12
4560,-6
4561,0
4562,5
4563,11
4564,16
4565,22
4566,28
4567,37
4568,48
4569,60
4570,70
4571,80
4572,90
4573,101
4574,112
4575,122
4576,133
4577,147
4578,165
4579,182
4580,204
4581,230
4582,243
4583,251
4584,256
4585,259
4586,260
4587,259
4588,255
4589,249
4590,240
4591,223
4592,192
4593,169
4594,155
4595,142
4596,132
4597,119
4598,104
4599,80
4600,62
4601,50
4602,40
4603,33
4604,27
4605,22
4606,13
4607,0
4608,-17
4609,-30
4610,-38
4611,-45
4612,-52
4613,-58
4614,-64
4615,-71
4616,-81
4617,-86
4618,-80
4619,-70
4620,-63
4621,-56
4622,-50
4623,-45
4624,-43
4625,-44
4626,-47
4627,-52
4628,-57
4629,-63
4630,-72
4631,-80
4632,-80
4633,-69
4634,-57
4635,-51
4636,-47
4637,-43
4638,-40
4639,-37
4640,-34
4641,-31
4642,-28
4643,-25
4644,-23
4645,-21
4646,-19
4647,-18
4648,-17
4649,-15
4650,-13
4651,-12
4652,-11
4653,-10
4654,-8
4655,-6
4656,-3
4657,0
4658,2
4659,5
4660,8
4661,12
4662,17
4663,22
4664,24
4665,23
4666,20
4667,16
4668,12
4669,8
4670,5
4671,1
4672,-3
4673,-8
4674,-11
4675,-12
4676,-13
4677,-14
4678,-15
4679,-17
4680,-18
4681,-18
4682,-18
4683,-18
4684,-20
4685,-22
4686,-24
4687,-24
4688,-22
4689,-18
4690,-15
4691,-10
4692,-3
4693,0
4694,-5
4695,-16
4696,-26
4697,-36
4698,-44
4699,-48
4700,-52
4701,-60
4702,-68
4703,-53
4704,-34
4705,-17
4706,3
4707,15
4708,22
4709,29
4710,34
4711,38
4712,40
4713,39
4714,35
4715,30
4716,26
4717,22
4718,18
4719,11
4720,4
4721,-2
4722,-7
4723,-9
4724,-11
4725,-15
4726,-22
4727,-15
4728,-7
4729,0
4730,0
4731,-9
4732,-15
4733,-21
4734,-27
4735,-30
4736,-30
4737,-27
4738,-21
4739,-13
4740,-5
4741,2
4742,12
4743,23
4744,34
4745,42
4746,53
4747,94
4748,146
4749,213
4750,293
4751,372
4752,417
4753,412
4754,344
4755,233
4756,95
4757,-45
4758,-156
4759,-205
4760,-222
4761,-207
4762,-162
4763,-103
4764,-48
4765,-14
4766,4
4767,15
4768,23
4769,28
4770,30
4771,29
4772,27
4773,25
4774,21
4775,18
4776,15
4777,12
4778,10
4779,9
4780,11
4781,16
4782,23
4783,31
4784,39
4785,52
4786,62
4787,69
4788,74
4789,77
4790,81
4791,83
4792,84
4793,86
4794,89
4795,92
4796,95
4797,97
4798,101
4799,105
4800,111
4801,124
4802,156
4803,175
4804,182
4805,188
4806,193
4807,197
4808,202
4809,207
4810,212
4811,216
4812,220
4813,224
4814,230
4815,239
4816,257
4817,273
4818,285
4819,295
4820,302
4821,301
4822,292
4823,277
4824,260
4825,237
4826,218
4827,200
4828,180
4829,158
4830,126
4831,95
4832,79
4833,71
4834,60
4835,43
4836,23
4837,8
4838,-5
4839,-19
4840,-30
4841,-39
4842,-47
4843,-53
4844,-60
4845,-67
4846,-74
4847,-80
4848,-84
4849,-86
4850,-87
4851,-87
4852,-87
4853,-89
4854,-91
4855,-94
4856,-95
4857,-96
4858,-95
4859,-94
4860,-94
4861,-95
4862,-95
4863,-94
4864,-92
4865,-89
4866,-87
4867,-87
4868,-88
4869,-89
4870,-89
4871,-88
4872,-87
4873,-88
4874,-89
4875,-90
4876,-91
4877,-90
4878,-90
4879,-89
4880,-90
4881,-92
4882,-95
4883,-97
4884,-97
4885,-97
4886,-98
4887,-100
4888,-102
4889,-102
4890,-94
4891,-83
4892,-71
4893,-61
4894,-50
4895,-39
4896,-35
4897,-35
4898,-34
4899,-35
4900,-36
4901,-37
4902,-41
4903,-62
4904,-75
4905,-86
4906,-95
4907,-101
4908,-101
4909,-95
4910,-86
4911,-77
4912,-71
4913,-65
4914,-58
4915,-51
4916,-46
4917,-44
4918,-44
4919,-45
4920,-47
4921,-49
4922,-51
4923,-53
4924,-59
4925,-65
4926,-70
4927,-72
4928,-69
4929,-65
4930,-62
4931,-59
4932,-57
4933,-54
4934,-51
4935,-47
4936,-43
4937,-41
4938,-40
4939,-39
4940,-37
4941,-35
4942,-34
4943,-32
4944,-31
4945,-30
4946,-29
4947,-27
4948,-24
4949,-22
4950,-20
4951,-18
4952,-16
4953,-14
4954,-13
4955,-12
4956,-12
4957,-13
4958,-15
4959,-16
4960,-17
4961,-18
4962,-20
4963,-23
4964,-27
4965,-31
4966,-35
4967,-39
4968,-44
4969,-52
4970,-60
4971,-66
4972,-71
4973,-74
4974,-77
4975,-81
4976,-84
4977,-87
4978,-87
4979,-85
4980,-80
4981,-73
4982,-63
4983,-51
4984,-31
4985,-13
4986,10
4987,46
4988,89
4989,127
4990,186
4991,242
4992,265
4993,278
4994,286
4995,263
4996,194
4997,86
4998,-34
4999,-152
5000,-238
5001,-267
5002,-257
5003,-223
5004,-156
5005,-92
5006,-65
5007,-56
5008,-51
5009,-49
5010,-47
5011,-45
5012,-40
5013,-33
5014,-27
5015,-21
5016,-16
5017,-12
5018,-9
5019,-6
5020,-3
5021,-1
5022,0
5023,3
5024,7
5025,10
5026,14
5027,17
5028,20
5029,23
5030,25
5031,29
5032,33
5033,39
5034,45
5035,51
5036,58
5037,63
5038,69
5039,74
5040,79
5041,85
5042,91
5043,96
5044,102
5045,110
5046,119
5047,131
5048,143
5049,157
5050,171
5051,183
5052,195
5053,206
5054,216
5055,225
5056,232
5057,237
5058,243
5059,249
5060,254
5061,257
5062,257
5063,254
5064,247
5065,239
5066,230
5067,221
5068,209
5069,195
5070,181
5071,167
5072,151
5073,133
5074,116
5075,99
5076,73
5077,39
5078,6
5079,-29
5080,-55
5081,-71
5082,-81
5083,-83
5084,-84
5085,-84
5086,-85
5087,-85
5088,-86
5089,-88
5090,-88
5091,-88
5092,-87
5093,-88
5094,-89
5095,-89
5096,-87
5097,-85
5098,-83
5099,-80
5100,-79
5101,-79
5102,-80
5103,-81
5104,-81
5105,-81
5106,-81
5107,-81
5108,-82
5109,-81
5110,-81
5111,-80
5112,-78
5113,-76
5114,-75
5115,-75
5116,-74
5117,-73
5118,-72
5119,-70
5120,-68
5121,-67
5122,-65
5123,-64
5124,-62
5125,-60
5126,-58
5127,-57
5128,-56
5129,-55
