'sample #','ECG '
361,-780
362,-724
363,-649
364,-554
365,-447
366,-343
367,-254
368,-181
369,-120
370,-68
371,-21
372,8
373,24
374,31
375,36
376,39
377,43
378,46
379,49
380,52
381,55
382,58
383,61
384,64
385,68
386,72
387,79
388,87
389,95
390,102
391,111
392,121
393,134
394,145
395,154
396,164
397,174
398,180
399,184
400,187
401,190
402,192
403,193
404,191
405,184
406,175
407,167
408,158
409,148
410,139
411,128
412,113
413,95
414,78
415,65
416,53
417,42
418,30
419,15
420,-1
421,-17
422,-30
423,-41
424,-53
425,-67
426,-81
427,-94
428,-107
429,-117
430,-125
431,-131
432,-136
433,-142
434,-150
435,-159
436,-167
437,-173
438,-177
439,-182
440,-186
441,-190
442,-194
443,-198
444,-203
445,-207
446,-210
447,-214
448,-216
449,-218
450,-220
451,-221
452,-223
453,-224
454,-225
455,-226
456,-227
457,-228
458,-229
459,-230
460,-231
461,-232
462,-233
463,-234
464,-234
465,-235
466,-236
467,-237
468,-239
469,-241
470,-242
471,-244
472,-247
473,-250
474,-253
475,-258
476,-270
477,-277
478,-274
479,-264
480,-234
481,-191
482,-143
483,-97
484,-75
485,-61
486,-51
487,-52
488,-68
489,-114
490,-173
491,-234
492,-287
493,-332
494,-356
495,-376
496,-392
497,-408
498,-428
499,-451
500,-487
501,-537
502,-598
503,-665
504,-736
505,-802
506,-843
507,-859
508,-858
509,-838
510,-783
511,-710
512,-634
513,-557
514,-470
515,-368
516,-261
517,-163
518,-81
519,-18
520,31
521,66
522,89
523,101
524,109
525,115
526,120
527,124
528,127
529,132
530,139
531,151
532,166
533,181
534,195
535,212
536,222
537,228
538,233
539,237
540,242
541,247
542,252
543,258
544,262
545,267
546,271
547,275
548,279
549,283
550,286
551,289
552,290
553,290
554,289
555,287
556,284
557,279
558,272
559,265
560,253
561,230
562,211
563,187
564,157
565,134
566,117
567,95
568,78
569,66
570,55
571,46
572,37
573,30
574,25
575,20
576,15
577,9
578,4
579,-1
580,-6
581,-10
582,-14
583,-18
584,-23
585,-27
586,-32
587,-37
588,-42
589,-46
590,-51
591,-58
592,-67
593,-75
594,-79
595,-81
596,-83
597,-85
598,-87
599,-88
600,-89
601,-89
602,-84
603,-76
604,-64
605,-43
606,-7
607,27
608,50
609,61
610,68
611,57
612,24
613,-25
614,-87
615,-160
616,-239
617,-317
618,-384
619,-433
620,-459
621,-477
622,-491
623,-506
624,-526
625,-551
626,-595
627,-641
628,-693
629,-748
630,-803
631,-856
632,-875
633,-886
634,-892
635,-874
636,-811
637,-728
638,-626
639,-512
640,-401
641,-303
642,-212
643,-129
644,-55
645,5
646,56
647,82
648,92
649,96
650,98
651,101
652,103
653,106
654,110
655,113
656,115
657,117
658,120
659,123
660,131
661,147
662,164
663,177
664,187
665,197
666,207
667,218
668,227
669,236
670,246
671,255
672,259
673,261
674,263
675,266
676,269
677,272
678,273
679,271
680,264
681,255
682,242
683,224
684,208
685,194
686,182
687,169
688,154
689,136
690,116
691,100
692,78
693,51
694,30
695,13
696,-5
697,-18
698,-25
699,-31
700,-37
701,-43
702,-49
703,-54
704,-60
705,-69
706,-81
707,-95
708,-112
709,-129
710,-147
711,-157
712,-162
713,-167
714,-171
715,-173
716,-169
717,-156
718,-137
719,-106
720,-67
721,-42
722,-25
723,-24
724,-36
725,-66
726,-116
727,-181
728,-258
729,-339
730,-416
731,-481
732,-527
733,-547
734,-558
735,-565
736,-573
737,-582
738,-607
739,-649
740,-706
741,-772
742,-843
743,-911
744,-964
745,-983
746,-975
747,-949
748,-881
749,-796
750,-698
751,-590
752,-477
753,-356
754,-228
755,-106
756,-9
757,50
758,72
759,80
760,84
761,88
762,93
763,99
764,105
765,111
766,117
767,123
768,130
769,136
770,142
771,151
772,164
773,176
774,190
775,210
776,228
777,242
778,256
779,267
780,276
781,283
782,288
783,292
784,295
785,299
786,302
787,304
788,305
789,304
790,303
791,301
792,298
793,293
794,287
795,278
796,262
797,247
798,227
799,205
800,184
801,162
802,144
803,132
804,120
805,107
806,93
807,81
808,66
809,47
810,31
811,20
812,7
813,-3
814,-13
815,-21
816,-27
817,-34
818,-39
819,-43
820,-46
821,-50
822,-54
823,-59
824,-67
825,-79
826,-90
827,-100
828,-105
829,-108
830,-110
831,-111
832,-112
833,-112
834,-113
835,-114
836,-114
837,-114
838,-114
839,-113
840,-111
841,-110
842,-110
843,-110
844,-111
845,-112
846,-113
847,-115
848,-117
849,-118
850,-121
851,-126
852,-132
853,-139
854,-146
855,-156
856,-168
857,-181
858,-192
859,-200
860,-197
861,-186
862,-165
863,-123
864,-75
865,-31
866,4
867,19
868,24
869,13
870,-19
871,-75
872,-146
873,-225
874,-300
875,-365
876,-412
877,-444
878,-456
879,-465
880,-476
881,-488
882,-510
883,-543
884,-586
885,-638
886,-692
887,-746
888,-796
889,-839
890,-865
891,-874
892,-867
893,-844
894,-793
895,-718
896,-627
897,-525
898,-422
899,-320
900,-224
901,-128
902,-38
903,24
904,65
905,95
906,111
907,121
908,127
909,134
910,142
911,151
912,163
913,173
914,184
915,199
916,212
917,226
918,236
919,242
920,249
921,256
922,265
923,274
924,283
925,291
926,298
927,300
928,301
929,303
930,305
931,307
932,307
933,305
934,299
935,293
936,286
937,278
938,271
939,261
940,248
941,235
942,221
943,203
944,186
945,167
946,149
947,131
948,114
949,96
950,81
951,68
952,53
953,36
954,19
955,1
956,-16
957,-30
958,-41
959,-50
960,-58
961,-66
962,-77
963,-89
964,-101
965,-111
966,-124
967,-140
968,-152
969,-162
970,-172
971,-178
972,-182
973,-185
974,-188
975,-190
976,-192
977,-194
978,-196
979,-198
980,-202
981,-208
982,-219
983,-226
984,-231
985,-236
986,-241
987,-248
988,-255
989,-263
990,-270
991,-267
992,-256
993,-233
994,-194
995,-157
996,-126
997,-99
998,-93
999,-90
1000,-94
1001,-124
1002,-172
1003,-240
1004,-318
1005,-392
1006,-454
1007,-498
1008,-524
1009,-535
1010,-541
1011,-548
1012,-557
1013,-576
1014,-610
1015,-661
1016,-724
1017,-796
1018,-866
1019,-925
1020,-958
1021,-970
1022,-957
1023,-915
1024,-840
1025,-750
1026,-653
1027,-553
1028,-449
1029,-349
1030,-252
1031,-167
1032,-100
1033,-52
1034,-17
1035,-3
1036,2
1037,5
1038,7
1039,9
1040,12
1041,14
1042,19
1043,27
1044,42
1045,57
1046,72
1047,89
1048,104
1049,117
1050,129
1051,139
1052,147
1053,157
1054,167
1055,177
1056,187
1057,199
1058,214
1059,230
1060,244
1061,252
1062,257
1063,260
1064,260
1065,257
1066,253
1067,246
1068,237
1069,229
1070,216
1071,203
1072,192
1073,184
1074,175
1075,164
1076,151
1077,127
1078,102
1079,77
1080,52
1081,36
1082,20
1083,4
1084,-7
1085,-15
1086,-22
1087,-28
1088,-31
1089,-35
1090,-40
1091,-45
1092,-51
1093,-58
1094,-65
1095,-71
1096,-76
1097,-81
1098,-86
1099,-91
1100,-96
1101,-99
1102,-102
1103,-104
1104,-106
1105,-107
1106,-108
1107,-109
1108,-111
1109,-112
1110,-114
1111,-116
1112,-117
1113,-120
1114,-124
1115,-131
1116,-140
1117,-149
1118,-164
1119,-177
1120,-183
1121,-185
1122,-174
1123,-146
1124,-106
1125,-65
1126,-28
1127,-4
1128,2
1129,-4
1130,-24
1131,-65
1132,-120
1133,-187
1134,-259
1135,-331
1136,-390
1137,-432
1138,-466
1139,-483
1140,-497
1141,-510
1142,-529
1143,-554
1144,-587
1145,-629
1146,-678
1147,-729
1148,-779
1149,-820
1150,-850
1151,-861
1152,-851
1153,-824
1154,-765
1155,-685
1156,-600
1157,-521
1158,-444
1159,-359
1160,-263
1161,-163
1162,-63
1163,25
1164,87
1165,111
1166,118
1167,123
1168,127
1169,130
1170,132
1171,135
1172,144
1173,158
1174,170
1175,182
1176,196
1177,212
1178,223
1179,228
1180,233
1181,238
1182,243
1183,250
1184,260
1185,270
1186,280
1187,289
1188,298
1189,303
1190,308
1191,313
1192,315
1193,315
1194,313
1195,309
1196,303
1197,295
1198,282
1199,271
1200,256
1201,237
1202,218
1203,199
1204,179
1205,163
1206,151
1207,138
1208,125
1209,111
1210,96
1211,81
1212,64
1213,46
1214,27
1215,8
1216,-10
1217,-27
1218,-38
1219,-48
1220,-58
1221,-66
1222,-73
1223,-79
1224,-84
1225,-88
1226,-90
1227,-92
1228,-92
1229,-91
1230,-91
1231,-91
1232,-91
1233,-90
1234,-90
1235,-88
1236,-87
1237,-90
1238,-97
1239,-102
1240,-106
1241,-110
1242,-114
1243,-119
1244,-124
1245,-129
1246,-133
1247,-138
1248,-147
1249,-158
1250,-164
1251,-169
1252,-173
1253,-178
1254,-183
1255,-188
1256,-193
1257,-198
1258,-203
1259,-203
1260,-195
1261,-181
1262,-151
1263,-105
1264,-53
1265,-6
1266,29
1267,46
1268,52
1269,42
1270,13
1271,-38
1272,-105
1273,-178
1274,-250
1275,-310
1276,-352
1277,-382
1278,-397
1279,-419
1280,-440
1281,-468
1282,-507
1283,-555
1284,-612
1285,-672
1286,-728
1287,-777
1288,-814
1289,-827
1290,-825
1291,-814
1292,-767
1293,-701
1294,-622
1295,-537
1296,-453
1297,-366
1298,-269
1299,-168
1300,-75
1301,-6
1302,41
1303,69
1304,85
1305,97
1306,104
1307,110
1308,115
1309,120
1310,123
1311,128
1312,136
1313,144
1314,150
1315,155
1316,161
1317,168
1318,176
1319,184
1320,194
1321,208
1322,223
1323,237
1324,253
1325,267
1326,280
1327,292
1328,298
1329,302
1330,305
1331,307
1332,305
1333,301
1334,296
1335,289
1336,280
1337,270
1338,261
1339,253
1340,245
1341,236
1342,228
1343,219
1344,210
1345,202
1346,192
1347,183
1348,169
1349,154
1350,139
1351,123
1352,107
1353,90
1354,74
1355,58
1356,45
1357,34
1358,24
1359,16
1360,8
1361,0
1362,-7
1363,-14
1364,-21
1365,-30
1366,-43
1367,-59
1368,-76
1369,-95
1370,-112
1371,-134
1372,-156
1373,-162
1374,-159
1375,-147
1376,-122
1377,-79
1378,-31
1379,7
1380,31
1381,38
1382,30
1383,10
1384,-42
1385,-116
1386,-202
1387,-293
1388,-380
1389,-454
1390,-505
1391,-533
1392,-547
1393,-556
1394,-562
1395,-572
1396,-599
1397,-643
1398,-702
1399,-774
1400,-851
1401,-923
1402,-980
1403,-998
1404,-994
1405,-951
1406,-871
1407,-768
1408,-657
1409,-550
1410,-444
1411,-338
1412,-235
1413,-142
1414,-61
1415,-8
1416,9
1417,15
1418,19
1419,24
1420,29
1421,41
1422,56
1423,65
1424,72
1425,79
1426,86
1427,94
1428,101
1429,108
1430,116
1431,124
1432,136
1433,150
1434,160
1435,166
1436,170
1437,173
1438,177
1439,183
1440,192
1441,201
1442,210
1443,219
1444,228
1445,239
1446,246
1447,249
1448,251
1449,251
1450,241
1451,227
1452,210
1453,191
1454,176
1455,155
1456,131
1457,116
1458,103
1459,93
1460,84
1461,73
1462,60
1463,39
1464,17
1465,-5
1466,-19
1467,-32
1468,-42
1469,-50
1470,-59
1471,-68
1472,-77
1473,-83
1474,-89
1475,-96
1476,-104
1477,-117
1478,-136
1479,-156
1480,-174
1481,-182
1482,-186
1483,-190
1484,-192
1485,-192
1486,-192
1487,-191
1488,-189
1489,-187
1490,-184
1491,-183
1492,-180
1493,-177
1494,-176
1495,-174
1496,-172
1497,-171
1498,-171
1499,-170
1500,-170
1501,-169
1502,-167
1503,-166
1504,-165
1505,-162
1506,-159
1507,-160
1508,-164
1509,-171
1510,-178
1511,-188
1512,-198
1513,-210
1514,-225
1515,-248
1516,-270
1517,-275
1518,-271
1519,-255
1520,-221
1521,-175
1522,-132
1523,-97
1524,-72
1525,-64
1526,-65
1527,-75
1528,-103
1529,-158
1530,-232
1531,-309
1532,-374
1533,-426
1534,-464
1535,-488
1536,-500
1537,-511
1538,-522
1539,-541
1540,-572
1541,-613
1542,-666
1543,-728
1544,-789
1545,-844
1546,-879
1547,-891
1548,-880
1549,-844
1550,-775
1551,-691
1552,-601
1553,-511
1554,-425
1555,-338
1556,-241
1557,-140
1558,-46
1559,29
1560,78
1561,90
1562,94
1563,88
1564,81
1565,75
1566,76
1567,85
1568,100
1569,117
1570,133
1571,150
1572,162
1573,171
1574,180
1575,188
1576,196
1577,203
1578,209
1579,220
1580,235
1581,246
1582,253
1583,258
1584,261
1585,264
1586,266
1587,267
1588,269
1589,271
1590,273
1591,273
1592,272
1593,271
1594,270
1595,269
1596,267
1597,265
1598,262
1599,255
1600,240
1601,224
1602,208
1603,190
1604,175
1605,162
1606,148
1607,132
1608,116
1609,99
1610,83
1611,68
1612,56
1613,46
1614,34
1615,22
1616,13
1617,2
1618,-8
1619,-19
1620,-27
1621,-35
1622,-42
1623,-47
1624,-48
1625,-49
1626,-50
1627,-51
1628,-52
1629,-54
1630,-55
1631,-56
1632,-57
1633,-58
1634,-60
1635,-62
1636,-65
1637,-72
1638,-79
1639,-85
1640,-89
1641,-92
1642,-93
1643,-95
1644,-98
1645,-101
1646,-104
1647,-108
1648,-111
1649,-118
1650,-127
1651,-137
1652,-152
1653,-163
1654,-167
1655,-168
1656,-152
1657,-114
1658,-65
1659,-19
1660,17
1661,42
1662,51
1663,50
1664,39
1665,13
1666,-42
1667,-113
1668,-187
1669,-256
1670,-312
1671,-351
1672,-383
1673,-400
1674,-425
1675,-451
1676,-466
1677,-493
1678,-527
1679,-574
1680,-627
1681,-683
1682,-736
1683,-783
1684,-823
1685,-850
1686,-859
1687,-848
1688,-817
1689,-752
1690,-672
1691,-583
1692,-485
1693,-385
1694,-284
1695,-188
1696,-106
1697,-39
1698,9
1699,46
1700,70
1701,86
1702,97
1703,105
1704,111
1705,116
1706,122
1707,129
1708,136
1709,141
1710,149
1711,162
1712,178
1713,195
1714,213
1715,230
1716,246
1717,263
1718,272
1719,277
1720,282
1721,286
1722,289
1723,291
1724,293
1725,294
1726,296
1727,299
1728,301
1729,302
1730,300
1731,296
1732,291
1733,282
1734,268
1735,253
1736,237
1737,221
1738,206
1739,184
1740,159
1741,134
1742,117
1743,98
1744,80
1745,62
1746,47
1747,37
1748,31
1749,25
1750,18
1751,11
1752,0
1753,-15
1754,-29
1755,-42
1756,-53
1757,-65
1758,-78
1759,-90
1760,-98
1761,-102
1762,-104
1763,-106
1764,-107
1765,-109
1766,-112
1767,-116
1768,-119
1769,-123
1770,-127
1771,-131
1772,-133
1773,-134
1774,-136
1775,-138
1776,-141
1777,-144
1778,-150
1779,-159
1780,-170
1781,-182
1782,-193
1783,-203
1784,-210
1785,-214
1786,-202
1787,-179
1788,-130
1789,-76
1790,-32
1791,-5
1792,2
1793,-5
1794,-28
1795,-71
1796,-124
1797,-185
1798,-254
1799,-324
1800,-382
1801,-418
1802,-433
1803,-443
1804,-452
1805,-464
1806,-488
1807,-528
1808,-582
1809,-642
1810,-704
1811,-766
1812,-822
1813,-861
1814,-874
1815,-866
1816,-844
1817,-783
1818,-704
1819,-623
1820,-541
1821,-458
1822,-374
1823,-289
1824,-203
1825,-115
1826,-36
1827,26
1828,48
1829,53
1830,57
1831,61
1832,66
1833,69
1834,74
1835,85
1836,101
1837,106
1838,109
1839,111
1840,114
1841,117
1842,121
1843,124
1844,129
1845,137
1846,154
1847,173
1848,191
1849,211
1850,230
1851,246
1852,258
1853,269
1854,276
1855,281
1856,285
1857,287
1858,287
1859,285
1860,280
1861,274
1862,264
1863,248
1864,233
1865,218
1866,204
1867,189
1868,174
1869,156
1870,137
1871,119
1872,103
1873,87
1874,71
1875,54
1876,34
1877,17
1878,7
1879,1
1880,-2
1881,-6
1882,-10
1883,-13
1884,-16
1885,-21
1886,-27
1887,-34
1888,-41
1889,-47
1890,-53
1891,-59
1892,-64
1893,-67
1894,-70
1895,-72
1896,-74
1897,-77
1898,-79
1899,-81
1900,-84
1901,-87
1902,-92
1903,-100
1904,-107
1905,-113
1906,-121
1907,-129
1908,-132
1909,-134
1910,-134
1911,-125
1912,-103
1913,-71
1914,-35
1915,-3
1916,15
1917,21
1918,12
1919,-12
1920,-58
1921,-119
1922,-192
1923,-271
1924,-347
1925,-410
1926,-455
1927,-482
1928,-494
1929,-502
1930,-511
1931,-522
1932,-548
1933,-584
1934,-631
1935,-686
1936,-748
1937,-810
1938,-869
1939,-918
1940,-939
1941,-938
1942,-906
1943,-837
1944,-744
1945,-645
1946,-553
1947,-469
1948,-395
1949,-316
1950,-222
1951,-120
1952,-32
1953,25
1954,48
1955,54
1956,60
1957,65
1958,72
1959,83
1960,97
1961,106
1962,117
1963,126
1964,132
1965,138
1966,145
1967,152
1968,160
1969,168
1970,174
1971,178
1972,183
1973,189
1974,195
1975,204
1976,215
1977,223
1978,232
1979,245
1980,259
1981,269
1982,273
1983,277
1984,280
1985,281
1986,279
1987,275
1988,270
1989,262
1990,248
1991,238
1992,230
1993,219
1994,206
1995,188
1996,169
1997,150
1998,130
1999,111
2000,94
2001,78
2002,63
2003,51
2004,41
2005,30
2006,18
2007,7
2008,-2
2009,-14
2010,-27
2011,-42
2012,-59
2013,-75
2014,-87
2015,-96
2016,-103
2017,-108
2018,-110
2019,-112
2020,-114
2021,-116
2022,-118
2023,-120
2024,-122
2025,-124
2026,-129
2027,-138
2028,-147
2029,-159
2030,-174
2031,-189
2032,-206
2033,-219
2034,-227
2035,-229
2036,-224
2037,-216
2038,-198
2039,-165
2040,-126
2041,-90
2042,-68
2043,-61
2044,-68
2045,-88
2046,-131
2047,-193
2048,-263
2049,-335
2050,-400
2051,-454
2052,-493
2053,-518
2054,-530
2055,-540
2056,-551
2057,-567
2058,-598
2059,-644
2060,-703
2061,-768
2062,-831
2063,-883
2064,-916
2065,-921
2066,-907
2067,-856
2068,-785
2069,-703
2070,-615
2071,-527
2072,-442
2073,-356
2074,-261
2075,-163
2076,-76
2077,-8
2078,41
2079,72
2080,81
2081,84
2082,86
2083,87
2084,86
2085,84
2086,82
2087,79
2088,81
2089,91
2090,106
2091,125
2092,141
2093,156
2094,170
2095,183
2096,195
2097,208
2098,220
2099,229
2100,239
2101,253
2102,269
2103,281
2104,289
2105,292
2106,293
2107,295
2108,295
2109,296
2110,296
2111,296
2112,292
2113,287
2114,280
2115,270
2116,260
2117,248
2118,235
2119,215
2120,191
2121,176
2122,160
2123,145
2124,130
2125,114
2126,98
2127,81
2128,66
2129,54
2130,45
2131,34
2132,20
2133,-3
2134,-25
2135,-40
2136,-52
2137,-59
2138,-67
2139,-75
2140,-81
2141,-85
2142,-89
2143,-93
2144,-96
2145,-99
2146,-101
2147,-103
2148,-107
2149,-112
2150,-116
2151,-119
2152,-122
2153,-125
2154,-129
2155,-133
2156,-138
2157,-142
2158,-146
2159,-152
2160,-151
2161,-141
2162,-118
2163,-91
2164,-61
2165,-46
2166,-34
2167,-27
2168,-35
2169,-53
2170,-96
2171,-157
2172,-226
2173,-296
2174,-359
2175,-409
2176,-449
2177,-480
2178,-500
2179,-521
2180,-540
2181,-568
2182,-606
2183,-661
2184,-725
2185,-791
2186,-852
2187,-897
2188,-919
2189,-919
2190,-894
2191,-839
2192,-768
2193,-688
2194,-606
2195,-524
2196,-428
2197,-323
2198,-205
2199,-92
2200,-12
2201,39
2202,68
2203,79
2204,90
2205,96
2206,99
2207,102
2208,105
2209,108
2210,109
2211,111
2212,115
2213,122
2214,135
2215,148
2216,163
2217,181
2218,196
2219,211
2220,224
2221,228
2222,229
2223,231
2224,231
2225,232
2226,234
2227,236
2228,236
2229,236
2230,234
2231,233
2232,231
2233,229
2234,227
2235,225
2236,223
2237,221
2238,214
2239,200
2240,184
2241,166
2242,148
2243,129
2244,107
2245,89
2246,72
2247,55
2248,42
2249,31
2250,22
2251,10
2252,-4
2253,-16
2254,-26
2255,-35
2256,-43
2257,-50
2258,-58
2259,-65
2260,-71
2261,-77
2262,-82
2263,-87
2264,-91
2265,-95
2266,-98
2267,-101
2268,-104
2269,-109
2270,-114
2271,-119
2272,-124
2273,-129
2274,-136
2275,-141
2276,-144
2277,-148
2278,-154
2279,-158
2280,-163
2281,-166
2282,-169
2283,-172
2284,-174
2285,-177
2286,-180
2287,-184
2288,-188
2289,-192
2290,-199
2291,-205
2292,-211
2293,-218
2294,-227
2295,-236
2296,-235
2297,-225
2298,-207
2299,-163
2300,-112
2301,-71
2302,-37
2303,-12
2304,-3
2305,-3
2306,-15
2307,-45
2308,-102
2309,-174
2310,-253
2311,-325
2312,-379
2313,-415
2314,-444
2315,-466
2316,-480
2317,-495
2318,-512
2319,-543
2320,-586
2321,-638
2322,-698
2323,-762
2324,-823
2325,-876
2326,-905
2327,-916
2328,-900
2329,-853
2330,-775
2331,-683
2332,-585
2333,-484
2334,-390
2335,-302
2336,-219
2337,-131
2338,-51
2339,12
2340,60
2341,90
2342,106
2343,114
2344,119
2345,123
2346,128
2347,132
2348,137
2349,145
2350,160
2351,174
2352,184
2353,193
2354,203
2355,217
2356,228
2357,235
2358,242
2359,248
2360,255
2361,264
2362,273
2363,282
2364,289
2365,295
2366,301
2367,305
2368,308
2369,310
2370,313
2371,315
2372,315
2373,313
2374,309
2375,304
2376,295
2377,285
2378,272
2379,256
2380,242
2381,231
2382,220
2383,206
2384,187
2385,165
2386,144
2387,123
2388,105
2389,92
2390,82
2391,72
2392,59
2393,45
2394,32
2395,18
2396,4
2397,-9
2398,-22
2399,-35
2400,-45
2401,-52
2402,-59
2403,-67
2404,-73
2405,-78
2406,-82
2407,-86
2408,-88
2409,-90
2410,-93
2411,-94
2412,-88
2413,-70
2414,-31
2415,15
2416,57
2417,90
2418,100
2419,94
2420,78
2421,31
2422,-36
2423,-119
2424,-212
2425,-308
2426,-392
2427,-454
2428,-495
2429,-517
2430,-525
2431,-532
2432,-539
2433,-558
2434,-598
2435,-658
2436,-732
2437,-814
2438,-888
2439,-943
2440,-956
2441,-950
2442,-901
2443,-825
2444,-730
2445,-630
2446,-535
2447,-442
2448,-338
2449,-231
2450,-138
2451,-63
2452,0
2453,50
2454,76
2455,84
2456,88
2457,92
2458,96
2459,99
2460,106
2461,119
2462,133
2463,147
2464,156
2465,164
2466,174
2467,184
2468,192
2469,199
2470,207
2471,216
2472,226
2473,237
2474,247
2475,256
2476,264
2477,269
2478,274
2479,279
2480,283
2481,287
2482,287
2483,279
2484,272
2485,265
2486,259
2487,254
2488,246
2489,233
2490,221
2491,206
2492,190
2493,174
2494,158
2495,144
2496,122
2497,95
2498,68
2499,51
2500,38
2501,28
2502,20
2503,10
2504,-1
2505,-11
2506,-19
2507,-25
2508,-32
2509,-43
2510,-56
2511,-69
2512,-83
2513,-94
2514,-104
2515,-115
2516,-128
2517,-139
2518,-146
2519,-153
2520,-157
2521,-158
2522,-159
2523,-160
2524,-160
2525,-161
2526,-161
2527,-162
2528,-162
2529,-162
2530,-163
2531,-165
2532,-166
2533,-168
2534,-170
2535,-173
2536,-176
2537,-182
2538,-186
2539,-189
2540,-191
2541,-192
2542,-193
2543,-194
2544,-193
2545,-186
2546,-177
2547,-173
2548,-171
2549,-169
2550,-167
2551,-164
2552,-163
2553,-161
2554,-159
2555,-158
2556,-157
2557,-156
2558,-155
2559,-153
2560,-148
2561,-138
2562,-129
2563,-122
2564,-118
2565,-116
2566,-115
2567,-114
2568,-113
2569,-112
2570,-111
2571,-110
2572,-109
2573,-108
2574,-107
2575,-105
2576,-103
2577,-101
2578,-100
2579,-98
2580,-94
2581,-91
2582,-88
2583,-87
2584,-87
2585,-88
2586,-90
2587,-92
2588,-95
2589,-99
2590,-103
2591,-107
2592,-109
2593,-99
2594,-78
2595,-35
2596,19
2597,71
2598,111
2599,131
2600,136
2601,125
2602,95
2603,36
2604,-42
2605,-129
2606,-216
2607,-297
2608,-356
2609,-392
2610,-411
2611,-423
2612,-431
2613,-436
2614,-450
2615,-474
2616,-513
2617,-562
2618,-616
2619,-672
2620,-725
2621,-769
2622,-806
2623,-815
2624,-817
2625,-810
2626,-767
2627,-705
2628,-631
2629,-551
2630,-468
2631,-382
2632,-290
2633,-190
2634,-92
2635,-6
2636,59
2637,103
2638,113
2639,118
2640,120
2641,120
2642,117
2643,112
2644,115
2645,131
2646,144
2647,169
2648,191
2649,212
2650,226
2651,238
2652,248
2653,258
2654,266
2655,273
2656,279
2657,285
2658,291
2659,298
2660,305
2661,317
2662,331
2663,339
2664,345
2665,348
2666,351
2667,354
2668,356
2669,360
2670,360
2671,352
2672,341
2673,327
2674,319
2675,313
2676,307
2677,301
2678,291
2679,276
2680,260
2681,243
2682,225
2683,209
2684,193
2685,178
2686,156
2687,133
2688,118
2689,103
2690,89
2691,78
2692,66
2693,58
2694,53
2695,48
2696,43
2697,38
2698,33
2699,28
2700,21
2701,16
2702,13
2703,9
2704,2
2705,-4
2706,-9
