'sample #','ECG '
588,-25
589,-24
590,-23
591,-22
592,-20
593,-18
594,-17
595,-15
596,-13
597,-10
598,-7
599,-4
600,-4
601,-6
602,-9
603,-13
604,-19
605,-26
606,-34
607,-44
608,-55
609,-67
610,-78
611,-84
612,-89
613,-93
614,-97
615,-99
616,-102
617,-104
618,-108
619,-112
620,-115
621,-117
622,-119
623,-119
624,-120
625,-121
626,-123
627,-125
628,-128
629,-132
630,-136
631,-140
632,-142
633,-144
634,-145
635,-146
636,-146
637,-147
638,-147
639,-147
640,-148
641,-125
642,-58
643,47
644,195
645,379
646,586
647,795
648,973
649,1057
650,1053
651,947
652,722
653,440
654,159
655,-75
656,-242
657,-347
658,-380
659,-393
660,-393
661,-379
662,-338
663,-288
664,-243
665,-217
666,-192
667,-167
668,-142
669,-111
670,-95
671,-90
672,-86
673,-82
674,-79
675,-76
676,-74
677,-72
678,-71
679,-70
680,-68
681,-67
682,-66
683,-65
684,-65
685,-65
686,-64
687,-63
688,-61
689,-60
690,-60
691,-59
692,-59
693,-58
694,-57
695,-56
696,-54
697,-53
698,-51
699,-48
700,-45
701,-42
702,-39
703,-36
704,-31
705,-26
706,-17
707,-1
708,5
709,8
710,10
711,13
712,16
713,17
714,18
715,18
716,18
717,17
718,14
719,11
720,6
721,1
722,-2
723,-5
724,-8
725,-10
726,-13
727,-16
728,-18
729,-19
730,-21
731,-23
732,-25
733,-26
734,-27
735,-27
736,-26
737,-25
738,-24
739,-23
740,-21
741,-18
742,-15
743,-12
744,-9
745,-6
746,-2
747,0
748,4
749,9
750,13
751,22
752,31
753,37
754,38
755,34
756,28
757,21
758,10
759,-14
760,-32
761,-43
762,-51
763,-54
764,-49
765,-41
766,-33
767,-28
768,-25
769,-21
770,-17
771,-13
772,-9
773,-5
774,-3
775,-2
776,0
777,1
778,1
779,1
780,0
781,0
782,1
783,3
784,4
785,4
786,0
787,-4
788,-8
789,-10
790,-12
791,-14
792,-16
793,-18
794,-20
795,-20
796,-21
797,-20
798,-21
799,-20
800,-19
801,-18
802,-16
803,-14
804,-12
805,-10
806,-7
807,-5
808,-4
809,-5
810,-7
811,-10
812,-14
813,-17
814,-20
815,-24
816,-29
817,-34
818,-39
819,-45
820,-50
821,-55
822,-61
823,-65
824,-64
825,-60
826,-55
827,-51
828,-47
829,-43
830,-38
831,-34
832,-32
833,-35
834,-40
835,-48
836,-54
837,-60
838,-67
839,-76
840,-83
841,-87
842,-91
843,-93
844,-95
845,-98
846,-102
847,-104
848,-104
849,-99
850,-93
851,-87
852,-83
853,-81
854,-78
855,-74
856,-71
857,-68
858,-65
859,-62
860,-59
861,-56
862,-54
863,-51
864,-48
865,-45
866,-42
867,-38
868,-34
869,-29
870,-26
871,-23
872,-20
873,-18
874,-16
875,-14
876,-11
877,-6
878,-3
879,-8
880,-18
881,-24
882,-29
883,-33
884,-36
885,-40
886,-44
887,-49
888,-55
889,-60
890,-65
891,-69
892,-72
893,-77
894,-82
895,-86
896,-89
897,-90
898,-90
899,-89
900,-87
901,-84
902,-81
903,-76
904,-71
905,-66
906,-60
907,-54
908,-47
909,-41
910,-36
911,-31
912,-24
913,-12
914,13
915,61
916,146
917,271
918,435
919,620
920,798
921,942
922,1008
923,1003
924,911
925,709
926,451
927,193
928,-19
929,-164
930,-246
931,-269
932,-276
933,-280
934,-265
935,-241
936,-212
937,-159
938,-111
939,-78
940,-60
941,-54
942,-49
943,-45
944,-41
945,-38
946,-35
947,-32
948,-30
949,-27
950,-25
951,-22
952,-20
953,-17
954,-15
955,-11
956,-3
957,5
958,16
959,29
960,40
961,51
962,61
963,69
964,76
965,81
966,83
967,85
968,86
969,87
970,88
971,89
972,90
973,90
974,92
975,94
976,98
977,102
978,106
979,110
980,115
981,119
982,124
983,128
984,132
985,135
986,138
987,143
988,148
989,153
990,158
991,162
992,166
993,170
994,172
995,173
996,172
997,169
998,166
999,163
1000,158
1001,154
1002,149
1003,145
1004,142
1005,139
1006,137
1007,135
1008,133
1009,131
1010,129
1011,129
1012,128
1013,127
1014,126
1015,124
1016,124
1017,123
1018,123
1019,123
1020,123
1021,123
1022,123
1023,123
1024,123
1025,124
1026,124
1027,124
1028,124
1029,124
1030,124
1031,123
1032,121
1033,119
1034,117
1035,114
1036,112
1037,109
1038,106
1039,103
1040,95
1041,79
1042,76
1043,75
1044,74
1045,72
1046,71
1047,70
1048,69
1049,69
1050,69
1051,69
1052,70
1053,71
1054,72
1055,74
1056,74
1057,75
1058,75
1059,75
1060,74
1061,73
1062,73
1063,73
1064,74
1065,75
1066,76
1067,78
1068,79
1069,82
1070,85
1071,90
1072,95
1073,100
1074,104
1075,113
1076,120
1077,121
1078,115
1079,107
1080,100
1081,91
1082,79
1083,64
1084,55
1085,48
1086,41
1087,35
1088,31
1089,31
1090,34
1091,38
1092,42
1093,45
1094,48
1095,53
1096,58
1097,63
1098,66
1099,65
1100,62
1101,59
1102,57
1103,56
1104,54
1105,52
1106,50
1107,48
1108,47
1109,45
1110,44
1111,43
1112,42
1113,42
1114,43
1115,45
1116,48
1117,51
1118,54
1119,58
1120,61
1121,65
1122,67
1123,69
1124,71
1125,73
1126,74
1127,77
1128,79
1129,81
1130,84
1131,86
1132,89
1133,92
1134,95
1135,97
1136,100
1137,102
1138,104
1139,105
1140,107
1141,109
1142,111
1143,115
1144,119
1145,122
1146,125
1147,127
1148,126
1149,123
1150,119
1151,114
1152,109
1153,104
1154,98
1155,91
1156,86
1157,81
1158,77
1159,74
1160,72
1161,70
1162,69
1163,67
1164,65
1165,64
1166,63
1167,62
1168,61
1169,61
1170,61
1171,61
1172,62
1173,64
1174,67
1175,71
1176,75
1177,79
1178,83
1179,90
1180,99
1181,109
1182,122
1183,143
1184,175
1185,229
1186,318
1187,449
1188,622
1189,824
1190,1035
1191,1218
1192,1319
1193,1324
1194,1243
1195,1033
1196,750
1197,457
1198,209
1199,29
1200,-61
1201,-91
1202,-82
1203,-55
1204,-14
1205,28
1206,76
1207,107
1208,131
1209,146
1210,158
1211,169
1212,175
1213,180
1214,185
1215,188
1216,191
1217,195
1218,199
1219,202
1220,206
1221,209
1222,212
1223,214
1224,215
1225,216
1226,218
1227,219
1228,220
1229,221
1230,222
1231,224
1232,226
1233,229
1234,231
1235,233
1236,234
1237,236
1238,237
1239,239
1240,241
1241,242
1242,244
1243,247
1244,252
1245,256
1246,260
1247,264
1248,267
1249,269
1250,272
1251,274
1252,277
1253,279
1254,281
1255,284
1256,288
1257,292
1258,294
1259,293
1260,292
1261,290
1262,288
1263,287
1264,285
1265,283
1266,280
1267,278
1268,276
1269,275
1270,274
1271,273
1272,272
1273,271
1274,271
1275,271
1276,271
1277,270
1278,270
1279,269
1280,268
1281,268
1282,267
1283,266
1284,265
1285,265
1286,265
1287,266
1288,266
1289,266
1290,265
1291,265
1292,264
1293,264
1294,264
1295,265
1296,265
1297,264
1298,265
1299,266
1300,266
1301,267
1302,267
1303,268
1304,270
1305,271
1306,273
1307,274
1308,276
1309,278
1310,285
1311,294
1312,303
1313,312
1314,321
1315,326
1316,323
1317,317
1318,314
1319,312
1320,310
1321,308
1322,307
1323,305
1324,302
1325,299
1326,295
1327,291
1328,287
1329,281
1330,268
1331,244
1332,227
1333,215
1334,205
1335,200
1336,197
1337,195
1338,193
1339,189
1340,185
1341,181
1342,177
1343,170
1344,156
1345,131
1346,107
1347,85
1348,64
1349,45
1350,18
1351,-12
1352,-51
1353,-96
1354,-142
1355,-186
1356,-230
1357,-282
1358,-344
1359,-400
1360,-438
1361,-460
1362,-482
1363,-502
1364,-533
1365,-566
1366,-599
1367,-616
1368,-632
1369,-650
1370,-671
1371,-689
1372,-700
1373,-705
1374,-711
1375,-720
1376,-731
1377,-752
1378,-779
1379,-797
1380,-810
1381,-822
1382,-838
1383,-851
1384,-859
1385,-856
1386,-840
1387,-831
1388,-839
1389,-863
1390,-906
1391,-953
1392,-1002
1393,-1046
1394,-1085
1395,-1118
1396,-1128
1397,-1117
1398,-1081
1399,-1018
1400,-949
1401,-885
1402,-822
1403,-760
1404,-709
1405,-688
1406,-680
1407,-678
1408,-680
1409,-685
1410,-690
1411,-695
1412,-704
1413,-718
1414,-732
1415,-745
1416,-756
1417,-765
1418,-781
1419,-802
1420,-820
1421,-833
1422,-842
1423,-853
1424,-868
1425,-886
1426,-906
1427,-925
1428,-939
1429,-950
1430,-960
1431,-969
1432,-969
1433,-961
1434,-948
1435,-929
1436,-916
1437,-908
1438,-899
1439,-891
1440,-883
1441,-877
1442,-870
1443,-864
1444,-858
1445,-847
1446,-828
1447,-811
1448,-799
1449,-788
1450,-777
1451,-766
1452,-757
1453,-748
1454,-739
1455,-731
1456,-711
1457,-662
1458,-589
1459,-497
1460,-383
1461,-239
1462,-62
1463,136
1464,335
1465,508
1466,623
1467,657
1468,600
1469,449
1470,220
1471,-44
1472,-294
1473,-486
1474,-608
1475,-647
1476,-661
1477,-650
1478,-615
1479,-571
1480,-521
1481,-466
1482,-415
1483,-379
1484,-368
1485,-362
1486,-357
1487,-353
1488,-349
1489,-344
1490,-337
1491,-329
1492,-318
1493,-302
1494,-278
1495,-261
1496,-252
1497,-245
1498,-238
1499,-232
1500,-227
1501,-221
1502,-216
1503,-210
1504,-203
1505,-196
1506,-188
1507,-180
1508,-172
1509,-164
1510,-156
1511,-141
1512,-116
1513,-95
1514,-80
1515,-71
1516,-60
1517,-41
1518,-18
1519,3
1520,22
1521,36
1522,50
1523,67
1524,90
1525,106
1526,116
1527,123
1528,127
1529,131
1530,136
1531,138
1532,133
1533,123
1534,114
1535,103
1536,94
1537,86
1538,71
1539,59
1540,55
1541,53
1542,51
1543,50
1544,49
1545,48
1546,48
1547,47
1548,46
1549,45
1550,45
1551,43
1552,41
1553,43
1554,59
1555,73
1556,86
1557,100
1558,113
1559,129
1560,146
1561,159
1562,171
1563,183
1564,198
1565,218
1566,242
1567,251
1568,255
1569,259
1570,262
1571,264
1572,266
1573,267
1574,268
1575,269
1576,268
1577,268
1578,267
1579,265
1580,264
1581,263
1582,262
1583,261
1584,260
1585,260
1586,259
1587,259
1588,259
1589,259
1590,259
1591,259
1592,259
1593,259
1594,258
1595,258
1596,258
1597,259
1598,260
1599,260
1600,260
1601,259
1602,257
1603,256
1604,253
1605,251
1606,248
1607,245
1608,242
1609,239
1610,236
1611,234
1612,230
1613,225
1614,220
1615,216
1616,211
1617,208
1618,204
1619,200
1620,196
1621,193
1622,190
1623,189
1624,187
1625,186
1626,184
1627,182
1628,180
1629,179
1630,177
1631,175
1632,173
1633,171
1634,170
1635,169
1636,167
1637,166
1638,165
1639,164
1640,163
1641,162
1642,161
1643,159
1644,157
1645,154
1646,152
1647,149
1648,145
1649,140
1650,136
1651,131
1652,127
1653,123
1654,118
1655,114
1656,110
1657,107
1658,105
1659,104
1660,104
1661,105
1662,107
1663,110
1664,113
1665,117
1666,120
1667,122
1668,124
1669,126
1670,128
1671,131
1672,133
1673,135
1674,137
1675,139
1676,141
1677,143
1678,145
1679,146
1680,146
1681,147
1682,147
1683,147
1684,148
1685,148
1686,149
1687,149
1688,150
1689,151
1690,152
1691,154
1692,158
1693,156
1694,141
1695,124
1696,105
1697,91
1698,73
1699,46
1700,24
1701,11
1702,1
1703,-5
1704,-11
1705,-18
1706,-28
1707,-41
1708,-51
1709,-59
1710,-65
1711,-72
1712,-77
1713,-79
1714,-82
1715,-84
1716,-86
1717,-87
1718,-88
1719,-89
1720,-90
1721,-89
1722,-88
1723,-86
1724,-83
1725,-79
1726,-75
1727,-71
1728,-66
1729,-60
1730,-54
1731,-47
1732,-36
1733,0
1734,80
1735,193
1736,344
1737,528
1738,728
1739,913
1740,1048
1741,1099
1742,1048
1743,889
1744,649
1745,371
1746,102
1747,-108
1748,-239
1749,-289
1750,-306
1751,-297
1752,-270
1753,-223
1754,-170
1755,-117
1756,-76
1757,-65
1758,-58
1759,-52
1760,-46
1761,-41
1762,-35
1763,-26
1764,-13
1765,0
1766,5
1767,8
1768,10
1769,10
1770,11
1771,12
1772,14
1773,15
1774,16
1775,17
1776,18
1777,19
1778,19
1779,20
1780,20
1781,19
1782,18
1783,17
1784,17
1785,17
1786,17
1787,16
1788,15
1789,14
1790,14
1791,15
1792,15
1793,15
1794,15
1795,15
1796,16
1797,17
1798,18
1799,19
1800,20
1801,21
1802,23
1803,26
1804,29
1805,32
1806,35
1807,44
1808,53
1809,61
1810,67
1811,72
1812,76
1813,78
1814,81
1815,84
1816,87
1817,90
1818,92
1819,95
1820,98
1821,102
1822,105
1823,108
1824,112
1825,116
1826,121
1827,125
1828,130
1829,134
1830,139
1831,144
1832,149
1833,155
1834,160
1835,164
1836,169
1837,175
1838,183
1839,188
1840,190
1841,187
1842,180
1843,171
1844,163
1845,155
1846,147
1847,137
1848,128
1849,121
1850,116
1851,111
1852,106
1853,101
1854,94
1855,88
1856,81
1857,73
1858,66
1859,60
1860,54
1861,48
1862,44
1863,41
1864,39
1865,37
1866,35
1867,34
1868,33
1869,32
1870,31
1871,29
1872,27
1873,26
1874,25
1875,24
1876,23
1877,21
1878,18
1879,15
1880,11
1881,8
1882,5
1883,2
1884,-2
1885,-6
1886,-10
1887,-12
1888,-15
1889,-18
1890,-21
1891,-24
1892,-26
1893,-28
1894,-29
1895,-31
1896,-33
1897,-36
1898,-38
1899,-40
1900,-43
1901,-46
1902,-50
1903,-54
1904,-58
1905,-62
1906,-67
1907,-74
1908,-85
1909,-98
1910,-108
1911,-120
1912,-162
1913,-214
1914,-272
1915,-333
1916,-394
1917,-433
1918,-447
1919,-451
1920,-445
1921,-429
1922,-381
1923,-322
1924,-256
1925,-192
1926,-147
1927,-135
1928,-127
1929,-121
1930,-117
1931,-115
1932,-114
1933,-116
1934,-119
1935,-122
1936,-127
1937,-133
1938,-145
1939,-176
1940,-242
1941,-337
1942,-448
1943,-549
1944,-598
1945,-594
1946,-529
1947,-409
1948,-292
1949,-207
1950,-174
1951,-168
1952,-162
1953,-158
1954,-154
1955,-152
1956,-149
1957,-147
1958,-145
1959,-144
1960,-143
1961,-143
1962,-143
1963,-143
1964,-143
1965,-143
1966,-143
1967,-145
1968,-148
1969,-150
1970,-152
1971,-154
1972,-156
1973,-159
1974,-162
1975,-165
1976,-167
1977,-170
1978,-173
1979,-177
1980,-181
1981,-186
1982,-190
1983,-194
1984,-198
1985,-203
1986,-209
1987,-216
1988,-223
1989,-231
1990,-243
1991,-255
1992,-265
1993,-273
1994,-283
1995,-297
1996,-317
1997,-337
1998,-353
1999,-367
2000,-373
2001,-367
2002,-350
2003,-301
2004,-199
2005,-55
2006,128
2007,347
2008,584
2009,806
2010,968
2011,1029
2012,976
2013,821
2014,610
2015,399
2016,229
2017,117
2018,49
2019,26
2020,15
2021,8
2022,25
2023,74
2024,140
2025,206
2026,260
2027,301
2028,339
2029,365
2030,389
2031,406
2032,415
2033,421
2034,424
2035,427
2036,430
2037,434
2038,439
2039,446
2040,456
2041,477
2042,507
2043,519
2044,527
2045,532
2046,535
2047,535
2048,533
2049,531
2050,528
2051,526
2052,521
2053,518
2054,518
2055,521
2056,525
2057,530
2058,536
2059,534
2060,524
2061,515
2062,507
2063,503
2064,508
2065,518
2066,528
2067,541
2068,552
2069,566
2070,586
2071,600
2072,607
2073,613
2074,616
2075,618
2076,617
2077,613
2078,608
2079,603
2080,596
2081,587
2082,578
2083,569
2084,555
2085,533
2086,511
2087,489
2088,467
2089,447
2090,428
2091,406
2092,380
2093,354
2094,328
2095,301
2096,284
2097,274
2098,266
2099,259
2100,254
2101,242
2102,225
2103,215
2104,210
2105,204
2106,199
2107,191
2108,165
2109,137
2110,128
2111,122
2112,117
2113,110
2114,98
2115,76
2116,48
2117,15
2118,-20
2119,-62
2120,-107
2121,-151
2122,-188
2123,-207
2124,-218
2125,-226
2126,-229
2127,-224
2128,-215
2129,-209
2130,-202
2131,-197
2132,-191
2133,-187
2134,-183
2135,-175
2136,-165
2137,-155
2138,-142
2139,-126
2140,-109
2141,-94
2142,-84
2143,-79
2144,-74
2145,-68
2146,-61
2147,-47
2148,-36
2149,-32
2150,-30
2151,-29
2152,-30
2153,-35
2154,-43
2155,-55
2156,-76
2157,-101
2158,-122
2159,-139
2160,-159
2161,-176
2162,-188
2163,-188
2164,-179
2165,-167
2166,-150
2167,-138
2168,-127
2169,-117
2170,-92
2171,-50
2172,-10
2173,7
2174,18
2175,27
2176,39
2177,66
2178,96
2179,108
2180,109
2181,108
2182,107
2183,106
2184,106
2185,105
2186,105
2187,108
2188,112
2189,116
2190,121
2191,126
2192,130
2193,131
2194,128
2195,123
2196,117
2197,108
2198,97
2199,88
2200,82
2201,76
2202,70
2203,64
2204,58
2205,52
2206,46
2207,40
2208,34
2209,26
2210,16
2211,9
2212,5
2213,2
2214,0
2215,0
2216,-2
2217,-5
2218,-8
2219,-11
2220,-14
2221,-18
2222,-22
2223,-28
2224,-34
2225,-37
2226,-40
2227,-42
2228,-44
2229,-46
2230,-47
2231,-50
2232,-53
2233,-55
2234,-56
2235,-59
2236,-63
2237,-70
2238,-80
2239,-94
2240,-107
2241,-111
2242,-114
2243,-116
2244,-118
2245,-119
2246,-119
2247,-115
2248,-111
2249,-106
2250,-101
2251,-94
2252,-86
2253,-79
2254,-72
2255,-59
2256,-40
2257,-25
2258,-14
2259,-6
2260,4
2261,16
2262,21
2263,24
2264,26
2265,28
2266,30
2267,32
2268,35
2269,47
2270,87
2271,160
2272,279
2273,443
2274,643
2275,860
2276,1061
2277,1203
2278,1244
2279,1164
2280,972
2281,701
2282,412
2283,158
2284,-31
2285,-151
2286,-198
2287,-216
2288,-216
2289,-207
2290,-195
2291,-178
2292,-147
2293,-115
2294,-98
2295,-89
2296,-83
2297,-80
2298,-81
2299,-88
2300,-97
2301,-104
2302,-110
2303,-117
2304,-122
2305,-123
2306,-121
2307,-118
2308,-114
2309,-110
2310,-104
2311,-96
2312,-88
2313,-81
2314,-70
2315,-50
2316,-33
2317,-23
2318,-18
2319,-20
2320,-24
2321,-29
2322,-35
2323,-49
2324,-61
2325,-72
2326,-77
2327,-74
2328,-68
2329,-63
2330,-59
2331,-55
2332,-53
2333,-53
2334,-55
2335,-57
2336,-60
2337,-65
2338,-70
2339,-65
2340,-61
2341,-58
2342,-56
2343,-55
2344,-54
2345,-56
2346,-59
2347,-64
2348,-68
2349,-73
2350,-78
2351,-84
2352,-91
2353,-98
2354,-105
2355,-113
2356,-122
2357,-131
2358,-138
2359,-149
2360,-164
2361,-171
2362,-173
2363,-175
2364,-176
2365,-177
2366,-177
2367,-178
2368,-179
2369,-180
2370,-182
2371,-184
2372,-185
2373,-186
2374,-187
2375,-189
2376,-192
2377,-195
2378,-199
2379,-211
2380,-231
2381,-241
2382,-247
2383,-251
2384,-254
2385,-256
2386,-257
2387,-260
2388,-262
2389,-263
2390,-265
2391,-265
2392,-266
2393,-268
2394,-269
2395,-271
2396,-272
2397,-273
2398,-274
2399,-275
2400,-278
2401,-281
2402,-289
2403,-293
2404,-288
2405,-278
2406,-269
2407,-259
2408,-254
2409,-257
2410,-264
2411,-270
2412,-278
2413,-285
2414,-291
2415,-299
2416,-307
2417,-305
2418,-292
2419,-279
2420,-266
2421,-255
2422,-245
2423,-238
2424,-232
2425,-227
2426,-222
2427,-216
2428,-211
2429,-206
2430,-202
2431,-200
2432,-197
2433,-194
2434,-192
2435,-189
2436,-186
2437,-183
2438,-180
2439,-178
2440,-176
2441,-175
2442,-173
2443,-171
2444,-166
2445,-155
2446,-147
2447,-143
2448,-141
2449,-139
2450,-137
2451,-134
2452,-132
2453,-129
2454,-126
2455,-123
2456,-121
2457,-118
2458,-115
2459,-111
2460,-107
2461,-101
2462,-92
2463,-84
2464,-75
2465,-59
2466,-34
2467,-6
2468,14
2469,30
2470,45
2471,68
2472,105
2473,127
2474,146
2475,160
2476,176
2477,198
2478,226
2479,243
2480,253
2481,260
2482,266
2483,271
2484,275
2485,279
2486,285
2487,292
2488,300
2489,308
2490,312
2491,315
2492,317
2493,320
2494,322
2495,323
2496,325
2497,325
2498,326
2499,326
2500,325
2501,323
2502,321
2503,318
2504,315
2505,311
2506,307
2507,302
2508,292
2509,282
2510,270
2511,263
2512,258
2513,253
2514,250
2515,246
2516,244
2517,242
2518,241
2519,239
2520,238
2521,237
2522,235
2523,232
2524,229
2525,226
2526,224
2527,224
2528,225
2529,226
2530,228
2531,229
2532,229
2533,230
2534,231
2535,234
2536,239
2537,248
2538,273
2539,336
2540,425
2541,545
2542,697
2543,876
2544,1064
2545,1230
2546,1345
2547,1380
2548,1318
2549,1159
2550,919
2551,639
2552,368
2553,148
2554,1
2555,-53
2556,-71
2557,-56
2558,-11
2559,41
2560,86
2561,124
2562,147
2563,156
2564,159
2565,162
2566,164
2567,166
2568,168
2569,170
2570,171
2571,172
2572,172
2573,173
2574,173
2575,174
2576,174
2577,175
2578,176
2579,177
2580,177
2581,178
2582,178
2583,178
2584,179
2585,180
2586,181
2587,183
2588,185
2589,188
2590,190
2591,193
2592,200
2593,207
2594,213
2595,219
2596,222
2597,224
2598,226
2599,228
2600,231
2601,233
2602,235
2603,237
2604,237
2605,238
2606,239
2607,239
2608,238
2609,236
2610,235
2611,233
2612,231
2613,230
2614,228
2615,227
2616,224
2617,222
2618,220
2619,218
2620,215
2621,211
2622,206
2623,201
2624,197
2625,192
2626,186
2627,178
2628,164
2629,149
2630,140
2631,133
2632,128
2633,122
2634,117
2635,112
2636,107
2637,102
2638,97
2639,91
2640,83
2641,75
2642,66
2643,59
2644,53
2645,48
2646,43
2647,38
2648,33
2649,30
2650,26
2651,20
2652,11
2653,-4
2654,-21
2655,-39
2656,-57
2657,-72
2658,-84
2659,-94
2660,-102
2661,-110
2662,-118
2663,-125
2664,-133
2665,-139
2666,-143
2667,-146
2668,-149
2669,-152
2670,-155
2671,-156
2672,-155
2673,-150
2674,-142
2675,-133
2676,-125
2677,-116
2678,-107
2679,-99
2680,-92
2681,-87
2682,-82
2683,-75
2684,-68
2685,-60
2686,-52
2687,-45
2688,-40
2689,-36
2690,-32
2691,-28
2692,-25
2693,-23
2694,-20
2695,-18
2696,-16
2697,-14
2698,-13
2699,-13
2700,-12
2701,-12
2702,-10
2703,-8
2704,-7
2705,-5
2706,-5
2707,-6
2708,-9
2709,-13
2710,-17
2711,-21
2712,-24
2713,-27
2714,-31
2715,-34
2716,-38
2717,-42
2718,-46
2719,-50
2720,-53
2721,-57
2722,-61
2723,-65
2724,-68
2725,-71
2726,-73
2727,-75
2728,-77
2729,-79
