'sample #','ECG '
491,272
492,267
493,261
494,255
495,249
496,244
497,241
498,240
499,240
500,240
501,242
502,243
503,248
504,254
505,261
506,269
507,305
508,405
509,595
510,890
511,1268
512,1663
513,1989
514,2121
515,2107
516,1909
517,1569
518,1177
519,807
520,511
521,297
522,150
523,55
524,-3
525,-34
526,-55
527,-66
528,-76
529,-87
530,-100
531,-123
532,-158
533,-176
534,-185
535,-192
536,-196
537,-201
538,-206
539,-209
540,-214
541,-220
542,-233
543,-260
544,-291
545,-326
546,-351
547,-365
548,-375
549,-381
550,-384
551,-386
552,-390
553,-395
554,-393
555,-374
556,-356
557,-339
558,-325
559,-314
560,-296
561,-262
562,-232
563,-216
564,-203
565,-191
566,-180
567,-165
568,-146
569,-122
570,-98
571,-74
572,-56
573,-32
574,4
575,52
576,87
577,107
578,121
579,120
580,103
581,85
582,65
583,45
584,20
585,-17
586,-63
587,-108
588,-153
589,-195
590,-233
591,-271
592,-308
593,-337
594,-351
595,-361
596,-364
597,-348
598,-323
599,-311
600,-304
601,-298
602,-292
603,-288
604,-285
605,-282
606,-279
607,-277
608,-277
609,-276
610,-275
611,-274
612,-272
613,-270
614,-270
615,-270
616,-270
617,-270
618,-269
619,-268
620,-266
621,-265
622,-263
623,-260
624,-254
625,-237
626,-218
627,-194
628,-176
629,-163
630,-150
631,-137
632,-124
633,-112
634,-103
635,-94
636,-87
637,-80
638,-72
639,-65
640,-59
641,-54
642,-49
643,-43
644,-37
645,-29
646,-21
647,-14
648,-7
649,-1
650,5
651,12
652,19
653,25
654,31
655,36
656,39
657,42
658,46
659,50
660,55
661,63
662,75
663,85
664,85
665,77
666,67
667,61
668,56
669,51
670,46
671,43
672,42
673,45
674,51
675,59
676,69
677,78
678,88
679,101
680,115
681,127
682,135
683,140
684,145
685,151
686,159
687,167
688,176
689,185
690,196
691,208
692,227
693,253
694,273
695,283
696,289
697,293
698,297
699,299
700,300
701,300
702,297
703,291
704,284
705,277
706,271
707,266
708,261
709,255
710,249
711,243
712,238
713,234
714,230
715,228
716,225
717,223
718,223
719,223
720,224
721,225
722,225
723,224
724,222
725,219
726,218
727,216
728,216
729,215
730,216
731,220
732,227
733,237
734,272
735,342
736,463
737,640
738,869
739,1144
740,1444
741,1725
742,1910
743,1933
744,1871
745,1634
746,1303
747,949
748,641
749,436
750,351
751,322
752,311
753,306
754,300
755,292
756,288
757,289
758,300
759,316
760,329
761,344
762,354
763,354
764,343
765,324
766,294
767,251
768,222
769,198
770,165
771,140
772,123
773,109
774,98
775,88
776,79
777,68
778,55
779,38
780,17
781,7
782,0
783,-6
784,-12
785,-17
786,-21
787,-25
788,-29
789,-32
790,-34
791,-35
792,-35
793,-35
794,-33
795,-32
796,-31
797,-28
798,-24
799,-19
800,-13
801,-7
802,-1
803,15
804,57
805,94
806,122
807,155
808,177
809,191
810,203
811,214
812,225
813,236
814,246
815,255
816,269
817,288
818,305
819,323
820,334
821,344
822,352
823,358
824,361
825,361
826,357
827,349
828,338
829,324
830,304
831,270
832,238
833,205
834,172
835,138
836,109
837,84
838,59
839,34
840,5
841,-28
842,-64
843,-80
844,-88
845,-94
846,-99
847,-103
848,-106
849,-108
850,-110
851,-112
852,-116
853,-120
854,-126
855,-130
856,-134
857,-139
858,-143
859,-148
860,-153
861,-159
862,-165
863,-175
864,-194
865,-213
866,-220
867,-223
868,-225
869,-227
870,-230
871,-233
872,-231
873,-213
874,-187
875,-159
876,-125
877,-97
878,-74
879,-47
880,-13
881,25
882,65
883,104
884,140
885,188
886,252
887,289
888,309
889,325
890,334
891,338
892,335
893,326
894,311
895,290
896,253
897,185
898,117
899,60
900,10
901,-36
902,-80
903,-129
904,-174
905,-206
906,-240
907,-256
908,-265
909,-274
910,-281
911,-286
912,-290
913,-292
914,-293
915,-293
916,-291
917,-287
918,-282
919,-276
920,-268
921,-261
922,-254
923,-247
924,-240
925,-231
926,-222
927,-214
928,-206
929,-198
930,-192
931,-186
932,-179
933,-171
934,-161
935,-150
936,-135
937,-109
938,-84
939,-59
940,-38
941,-18
942,-3
943,3
944,5
945,7
946,11
947,17
948,12
949,-22
950,-60
951,-101
952,-136
953,-165
954,-189
955,-211
956,-231
957,-255
958,-285
959,-313
960,-350
961,-393
962,-424
963,-447
964,-445
965,-407
966,-302
967,-108
968,157
969,468
970,786
971,1052
972,1174
973,1170
974,1028
975,740
976,390
977,61
978,-189
979,-351
980,-403
981,-416
982,-425
983,-432
984,-437
985,-441
986,-441
987,-440
988,-437
989,-431
990,-424
991,-415
992,-403
993,-385
994,-352
995,-319
996,-295
997,-277
998,-260
999,-243
1000,-225
1001,-190
1002,-138
1003,-96
1004,-63
1005,-16
1006,8
1007,23
1008,36
1009,46
1010,54
1011,58
1012,60
1013,59
1014,55
1015,48
1016,38
1017,25
1018,8
1019,-28
1020,-87
1021,-132
1022,-179
1023,-226
1024,-280
1025,-327
1026,-356
1027,-377
1028,-392
1029,-399
1030,-403
1031,-407
1032,-411
1033,-416
1034,-421
1035,-425
1036,-429
1037,-432
1038,-433
1039,-434
1040,-434
1041,-435
1042,-434
1043,-433
1044,-430
1045,-427
1046,-424
1047,-423
1048,-420
1049,-417
1050,-412
1051,-406
1052,-399
1053,-386
1054,-354
1055,-321
1056,-294
1057,-274
1058,-254
1059,-235
1060,-214
1061,-177
1062,-120
1063,-71
1064,-34
1065,0
1066,44
1067,108
1068,182
1069,257
1070,323
1071,370
1072,404
1073,427
1074,445
1075,459
1076,464
1077,458
1078,443
1079,420
1080,383
1081,317
1082,259
1083,218
1084,185
1085,154
1086,121
1087,80
1088,53
1089,36
1090,23
1091,10
1092,-4
1093,-18
1094,-34
1095,-51
1096,-70
1097,-92
1098,-115
1099,-135
1100,-150
1101,-166
1102,-191
1103,-228
1104,-280
1105,-316
1106,-343
1107,-362
1108,-373
1109,-377
1110,-379
1111,-382
1112,-385
1113,-388
1114,-392
1115,-394
1116,-396
1117,-393
1118,-384
1119,-369
1120,-349
1121,-313
1122,-246
1123,-181
1124,-111
1125,-37
1126,35
1127,105
1128,180
1129,257
1130,332
1131,405
1132,472
1133,532
1134,591
1135,648
1136,718
1137,767
1138,794
1139,813
1140,823
1141,823
1142,816
1143,801
1144,781
1145,744
1146,686
1147,632
1148,576
1149,528
1150,491
1151,454
1152,417
1153,379
1154,335
1155,291
1156,248
1157,203
1158,165
1159,133
1160,100
1161,67
1162,46
1163,31
1164,19
1165,8
1166,-1
1167,-11
1168,-20
1169,-29
1170,-37
1171,-46
1172,-57
1173,-70
1174,-84
1175,-98
1176,-112
1177,-126
1178,-138
1179,-152
1180,-164
1181,-172
1182,-172
1183,-164
1184,-149
1185,-128
1186,-91
1187,-33
1188,16
1189,69
1190,122
1191,182
1192,247
1193,307
1194,406
1195,530
1196,715
1197,985
1198,1343
1199,1758
1200,2165
1201,2487
1202,2626
1203,2624
1204,2481
1205,2213
1206,1906
1207,1602
1208,1320
1209,1090
1210,931
1211,841
1212,771
1213,719
1214,677
1215,623
1216,563
1217,508
1218,442
1219,393
1220,367
1221,347
1222,327
1223,310
1224,294
1225,279
1226,265
1227,252
1228,243
1229,240
1230,237
1231,234
1232,232
1233,231
1234,230
1235,229
1236,227
1237,224
1238,221
1239,219
1240,219
1241,220
1242,221
1243,222
1244,224
1245,228
1246,234
1247,239
1248,246
1249,253
1250,260
1251,269
1252,279
1253,294
1254,326
1255,360
1256,395
1257,449
1258,527
1259,569
1260,591
1261,608
1262,620
1263,626
1264,628
1265,626
1266,619
1267,608
1268,594
1269,578
1270,558
1271,527
1272,495
1273,464
1274,426
1275,381
1276,338
1277,302
1278,271
1279,240
1280,208
1281,158
1282,88
1283,31
1284,-11
1285,-51
1286,-90
1287,-129
1288,-168
1289,-197
1290,-219
1291,-240
1292,-263
1293,-286
1294,-311
1295,-335
1296,-358
1297,-379
1298,-398
1299,-411
1300,-422
1301,-431
1302,-439
1303,-444
1304,-449
1305,-453
1306,-455
1307,-454
1308,-450
1309,-444
1310,-436
1311,-427
1312,-416
1313,-403
1314,-386
1315,-352
1316,-319
1317,-287
1318,-250
1319,-207
1320,-155
1321,-107
1322,-67
1323,-36
1324,-11
1325,5
1326,19
1327,30
1328,39
1329,42
1330,37
1331,26
1332,10
1333,-6
1334,-22
1335,-38
1336,-56
1337,-73
1338,-86
1339,-99
1340,-114
1341,-136
1342,-169
1343,-209
1344,-250
1345,-291
1346,-338
1347,-375
1348,-403
1349,-427
1350,-453
1351,-476
1352,-492
1353,-505
1354,-517
1355,-527
1356,-535
1357,-542
1358,-549
1359,-555
1360,-560
1361,-564
1362,-569
1363,-572
1364,-575
1365,-580
1366,-587
1367,-594
1368,-600
1369,-603
1370,-603
1371,-596
1372,-585
1373,-569
1374,-550
1375,-521
1376,-472
1377,-424
1378,-376
1379,-328
1380,-282
1381,-236
1382,-189
1383,-144
1384,-107
1385,-75
1386,-45
1387,-17
1388,18
1389,63
1390,116
1391,189
1392,267
1393,383
1394,494
1395,608
1396,690
1397,786
1398,881
1399,938
1400,971
1401,995
1402,1003
1403,996
1404,977
1405,952
1406,921
1407,875
1408,829
1409,768
1410,699
1411,637
1412,572
1413,517
1414,476
1415,430
1416,383
1417,340
1418,320
1419,305
1420,290
1421,284
1422,301
1423,352
1424,495
1425,716
1426,1004
1427,1327
1428,1620
1429,1765
1430,1761
1431,1588
1432,1220
1433,777
1434,358
1435,31
1436,-105
1437,-137
1438,-162
1439,-179
1440,-192
1441,-201
1442,-206
1443,-207
1444,-206
1445,-203
1446,-198
1447,-191
1448,-179
1449,-165
1450,-150
1451,-134
1452,-105
1453,-76
1454,-46
1455,-9
1456,33
1457,82
1458,132
1459,176
1460,199
1461,210
1462,216
1463,222
1464,227
1465,231
1466,234
1467,234
1468,233
1469,229
1470,223
1471,215
1472,204
1473,190
1474,170
1475,131
1476,91
1477,50
1478,10
1479,-22
1480,-54
1481,-85
1482,-124
1483,-158
1484,-186
1485,-213
1486,-239
1487,-260
1488,-278
1489,-294
1490,-313
1491,-338
1492,-360
1493,-371
1494,-381
1495,-391
1496,-401
1497,-410
1498,-418
1499,-425
1500,-431
1501,-436
1502,-440
1503,-442
1504,-443
1505,-442
1506,-439
1507,-436
1508,-431
1509,-426
1510,-420
1511,-413
1512,-405
1513,-396
1514,-387
1515,-377
1516,-364
1517,-337
1518,-308
1519,-285
1520,-260
1521,-227
1522,-184
1523,-141
1524,-97
1525,-53
1526,-12
1527,18
1528,39
1529,61
1530,89
1531,118
1532,146
1533,175
1534,197
1535,204
1536,207
1537,209
1538,212
1539,216
1540,218
1541,203
1542,169
1543,117
1544,44
1545,-11
1546,-53
1547,-95
1548,-131
1549,-161
1550,-193
1551,-224
1552,-252
1553,-275
1554,-298
1555,-320
1556,-342
1557,-364
1558,-384
1559,-405
1560,-424
1561,-443
1562,-461
1563,-480
1564,-499
1565,-516
1566,-527
1567,-536
1568,-543
1569,-548
1570,-553
1571,-557
1572,-561
1573,-564
1574,-567
1575,-568
1576,-568
1577,-565
1578,-559
1579,-550
1580,-539
1581,-524
1582,-507
1583,-486
1584,-449
1585,-419
1586,-396
1587,-361
1588,-304
1589,-242
1590,-178
1591,-111
1592,-39
1593,37
1594,111
1595,180
1596,250
1597,318
1598,387
1599,437
1600,468
1601,494
1602,515
1603,530
1604,542
1605,553
1606,561
1607,566
1608,566
1609,559
1610,547
1611,530
1612,507
1613,462
1614,390
1615,342
1616,304
1617,257
1618,226
1619,204
1620,187
1621,171
1622,156
1623,143
1624,129
1625,113
1626,93
1627,72
1628,49
1629,23
1630,-4
1631,-36
1632,-60
1633,-77
1634,-87
1635,-94
1636,-101
1637,-106
1638,-111
1639,-114
1640,-116
1641,-116
1642,-113
1643,-108
1644,-101
1645,-91
1646,-80
1647,-68
1648,-53
1649,-28
1650,-3
1651,14
1652,35
1653,107
1654,227
1655,422
1656,687
1657,988
1658,1287
1659,1534
1660,1650
1661,1645
1662,1505
1663,1233
1664,891
1665,527
1666,210
1667,-23
1668,-184
1669,-303
1670,-376
1671,-451
1672,-522
1673,-587
1674,-659
1675,-691
1676,-701
1677,-711
1678,-720
1679,-728
1680,-735
1681,-741
1682,-747
1683,-752
1684,-757
1685,-761
1686,-764
1687,-766
1688,-765
1689,-763
1690,-760
1691,-757
1692,-753
1693,-749
1694,-744
1695,-739
1696,-734
1697,-729
1698,-722
1699,-715
1700,-707
1701,-694
1702,-669
1703,-642
1704,-616
1705,-588
1706,-557
1707,-521
1708,-485
1709,-448
1710,-405
1711,-356
1712,-312
1713,-269
1714,-226
1715,-187
1716,-148
1717,-110
1718,-79
1719,-39
1720,13
1721,69
1722,125
1723,182
1724,238
1725,292
1726,353
1727,409
1728,447
1729,464
1730,473
1731,482
1732,488
1733,491
1734,482
1735,462
1736,434
1737,398
1738,346
1739,301
1740,263
1741,229
1742,195
1743,162
1744,130
1745,99
1746,68
1747,37
1748,24
1749,16
1750,10
1751,5
1752,0
1753,-3
1754,-7
1755,-11
1756,-15
1757,-19
1758,-23
1759,-28
1760,-31
1761,-33
1762,-35
1763,-36
1764,-37
1765,-38
1766,-38
1767,-40
1768,-44
1769,-50
1770,-59
1771,-70
1772,-78
1773,-78
1774,-67
1775,-49
1776,-26
1777,4
1778,52
1779,89
1780,127
1781,165
1782,204
1783,226
1784,239
1785,250
1786,261
1787,274
1788,288
1789,302
1790,316
1791,330
1792,344
1793,362
1794,379
1795,392
1796,400
1797,407
1798,413
1799,421
1800,431
1801,440
1802,447
1803,446
1804,437
1805,421
1806,399
1807,359
1808,293
1809,242
1810,202
1811,162
1812,123
1813,84
1814,42
1815,-11
1816,-74
1817,-105
1818,-122
1819,-134
1820,-142
1821,-145
1822,-139
1823,-123
1824,-103
1825,-84
1826,-72
1827,-61
1828,-51
1829,-41
1830,-31
1831,-20
1832,-11
1833,-1
1834,6
1835,14
1836,22
1837,28
1838,34
1839,40
1840,47
1841,56
1842,72
1843,91
1844,110
1845,130
1846,149
1847,165
1848,179
1849,191
1850,203
1851,216
1852,229
1853,241
1854,254
1855,269
1856,291
1857,324
1858,358
1859,392
1860,427
1861,462
1862,489
1863,510
1864,530
1865,550
1866,576
1867,611
1868,652
1869,695
1870,718
1871,736
1872,753
1873,761
1874,743
1875,700
1876,636
1877,542
1878,445
1879,375
1880,336
1881,308
1882,309
1883,358
1884,492
1885,702
1886,985
1887,1321
1888,1658
1889,1916
1890,1967
1891,1932
1892,1703
1893,1353
1894,956
1895,600
1896,343
1897,194
1898,140
1899,125
1900,117
1901,110
1902,103
1903,100
1904,100
1905,104
1906,111
1907,119
1908,128
1909,137
1910,152
1911,165
1912,167
1913,151
1914,127
1915,102
1916,70
1917,43
1918,19
1919,3
1920,-7
1921,-17
1922,-25
1923,-35
1924,-45
1925,-56
1926,-67
1927,-80
1928,-95
1929,-116
1930,-145
1931,-173
1932,-195
1933,-216
1934,-238
1935,-260
1936,-284
1937,-317
1938,-349
1939,-367
1940,-381
1941,-394
1942,-405
1943,-414
1944,-422
1945,-427
1946,-431
1947,-433
1948,-432
1949,-429
1950,-426
1951,-420
1952,-412
1953,-401
1954,-386
1955,-370
1956,-334
1957,-259
1958,-210
1959,-183
1960,-159
1961,-136
1962,-113
1963,-87
1964,-58
1965,-31
1966,-6
1967,18
1968,42
1969,70
1970,102
1971,153
1972,225
1973,277
1974,309
1975,342
1976,375
1977,401
1978,424
1979,444
1980,462
1981,475
1982,489
1983,509
1984,540
1985,581
1986,606
1987,624
1988,639
1989,649
1990,652
1991,647
1992,632
1993,612
1994,590
1995,566
1996,534
1997,506
1998,486
1999,468
2000,442
2001,409
2002,367
2003,325
2004,284
2005,237
2006,189
2007,143
2008,97
2009,75
2010,62
2011,50
2012,40
2013,32
2014,28
2015,25
2016,24
2017,26
2018,30
2019,38
2020,49
2021,62
2022,76
2023,92
2024,109
2025,136
2026,163
2027,183
2028,199
2029,212
2030,224
2031,235
2032,245
2033,256
2034,269
2035,282
2036,297
2037,316
2038,347
2039,395
2040,434
2041,456
2042,469
2043,479
2044,489
2045,502
2046,514
2047,526
2048,539
2049,556
2050,582
2051,627
2052,674
2053,724
2054,768
2055,784
2056,798
2057,811
2058,808
2059,771
2060,717
2061,649
2062,540
2063,413
2064,332
2065,242
2066,153
2067,63
2068,-17
2069,-68
2070,-101
2071,-129
2072,-153
2073,-177
2074,-202
2075,-230
2076,-260
2077,-311
2078,-376
2079,-435
2080,-498
2081,-563
2082,-629
2083,-681
2084,-721
2085,-768
2086,-818
2087,-864
2088,-893
2089,-909
2090,-922
2091,-932
2092,-939
2093,-941
2094,-937
2095,-927
2096,-911
2097,-891
2098,-864
2099,-819
2100,-775
2101,-731
2102,-686
2103,-639
2104,-577
2105,-506
2106,-440
2107,-372
2108,-304
2109,-239
2110,-130
2111,19
2112,242
2113,544
2114,910
2115,1302
2116,1672
2117,1968
2118,2105
2119,2104
2120,1966
2121,1691
2122,1373
2123,1092
2124,904
2125,781
2126,713
2127,603
2128,490
2129,365
2130,235
2131,114
2132,38
2133,-15
2134,-46
2135,-68
2136,-86
2137,-100
2138,-109
2139,-118
2140,-127
2141,-135
2142,-141
2143,-143
2144,-140
2145,-136
2146,-129
2147,-122
2148,-116
2149,-108
2150,-99
2151,-92
2152,-90
2153,-93
2154,-99
2155,-107
2156,-114
2157,-122
2158,-130
2159,-137
2160,-138
2161,-129
2162,-113
2163,-93
2164,-72
2165,-44
2166,-18
2167,1
2168,21
2169,56
2170,116
2171,184
2172,249
2173,300
2174,341
2175,390
2176,455
2177,536
2178,619
2179,695
2180,752
2181,795
2182,839
2183,886
2184,926
2185,931
2186,936
2187,940
2188,934
2189,896
2190,839
2191,771
2192,713
2193,645
2194,567
2195,494
2196,422
2197,353
2198,288
2199,222
2200,157
2201,94
2202,32
2203,-27
2204,-74
2205,-110
2206,-154
2207,-193
2208,-225
2209,-251
2210,-273
2211,-293
2212,-312
2213,-332
2214,-357
2215,-383
2216,-399
2217,-412
2218,-424
2219,-434
2220,-442
2221,-447
2222,-450
2223,-450
2224,-449
2225,-447
2226,-442
2227,-434
2228,-425
2229,-413
2230,-389
2231,-333
2232,-270
2233,-199
2234,-118
2235,-40
2236,35
2237,115
2238,199
2239,284
2240,373
2241,453
2242,506
2243,540
2244,567
2245,590
2246,604
2247,616
2248,627
2249,635
2250,639
2251,640
2252,634
2253,621
2254,600
2255,572
2256,521
2257,441
2258,327
2259,218
2260,104
2261,-10
2262,-130
2263,-207
2264,-292
2265,-378
2266,-441
2267,-481
2268,-516
2269,-545
2270,-574
2271,-602
2272,-626
2273,-646
2274,-656
2275,-664
2276,-670
2277,-675
2278,-681
2279,-686
2280,-689
2281,-690
2282,-689
2283,-686
2284,-679
2285,-670
2286,-658
2287,-645
2288,-632
2289,-613
2290,-577
2291,-539
2292,-505
2293,-477
2294,-452
2295,-430
2296,-394
2297,-338
2298,-281
2299,-228
2300,-179
2301,-119
2302,-47
2303,21
2304,134
2305,249
2306,318
2307,393
2308,465
2309,525
2310,565
2311,578
2312,587
2313,595
2314,591
2315,554
2316,498
2317,430
2318,368
2319,294
2320,206
2321,117
2322,27
2323,-60
2324,-148
2325,-231
2326,-313
2327,-389
2328,-459
2329,-524
2330,-572
2331,-609
2332,-651
2333,-688
2334,-721
2335,-737
2336,-744
2337,-756
2338,-765
2339,-732
2340,-640
2341,-506
2342,-321
2343,-90
2344,168
2345,431
2346,659
2347,766
2348,801
2349,736
2350,538
2351,257
2352,-44
2353,-312
2354,-506
2355,-563
2356,-575
2357,-586
2358,-594
2359,-598
2360,-591
2361,-571
2362,-541
2363,-491
2364,-400
2365,-298
2366,-210
2367,-136
2368,-67
2369,-6
2370,56
2371,166
2372,285
2373,406
2374,516
2375,561
2376,580
2377,593
2378,601
2379,600
2380,579
2381,546
2382,507
2383,456
2384,415
2385,360
2386,297
2387,239
2388,174
2389,115
2390,70
2391,25
2392,-22
2393,-66
2394,-97
2395,-110
2396,-118
2397,-125
2398,-132
2399,-137
2400,-141
2401,-144
2402,-145
2403,-145
2404,-141
2405,-135
2406,-127
2407,-117
2408,-105
2409,-94
2410,-83
2411,-74
2412,-65
2413,-55
2414,-45
2415,-34
2416,-23
2417,-11
2418,0
2419,9
2420,18
2421,26
2422,36
2423,48
2424,68
2425,102
2426,130
2427,153
2428,174
2429,194
2430,213
2431,233
2432,255
2433,283
2434,320
2435,364
2436,410
2437,456
2438,502
2439,548
2440,593
2441,634
2442,659
2443,679
2444,694
2445,704
2446,705
2447,697
2448,683
2449,663
2450,629
2451,565
2452,497
2453,420
2454,332
2455,244
2456,156
2457,70
2458,-12
2459,-88
2460,-158
2461,-234
2462,-280
2463,-302
2464,-318
2465,-330
2466,-342
2467,-352
2468,-360
2469,-370
2470,-381
2471,-395
2472,-410
2473,-427
2474,-449
2475,-471
2476,-486
2477,-500
2478,-513
2479,-524
2480,-532
2481,-535
2482,-532
2483,-524
2484,-513
2485,-500
2486,-486
2487,-471
2488,-450
2489,-428
2490,-409
2491,-392
2492,-376
2493,-359
2494,-343
2495,-327
2496,-309
2497,-288
2498,-263
2499,-227
2500,-176
2501,-133
2502,-90
2503,-46
2504,-6
2505,18
2506,36
2507,50
2508,58
2509,61
2510,56
2511,44
2512,27
2513,7
2514,-27
2515,-90
2516,-143
2517,-183
2518,-226
2519,-245
2520,-257
2521,-268
2522,-277
2523,-285
2524,-291
2525,-295
2526,-299
2527,-301
2528,-302
2529,-301
2530,-299
2531,-295
2532,-292
2533,-288
2534,-283
2535,-278
2536,-272
2537,-265
2538,-258
2539,-251
2540,-244
2541,-238
2542,-233
2543,-230
2544,-226
2545,-223
2546,-218
2547,-213
2548,-206
2549,-198
2550,-191
2551,-186
2552,-182
2553,-178
2554,-173
2555,-168
2556,-162
2557,-151
2558,-125
2559,-70
2560,-19
2561,31
2562,82
2563,137
2564,195
2565,254
2566,314
2567,375
2568,437
2569,501
2570,607
2571,737
2572,903
2573,1112
2574,1357
2575,1607
2576,1820
2577,1940
2578,1944
2579,1843
2580,1575
2581,1218
2582,844
2583,511
2584,254
2585,86
2586,-20
2587,-87
2588,-146
2589,-185
2590,-209
2591,-218
2592,-222
2593,-226
2594,-230
2595,-233
2596,-235
2597,-238
2598,-240
2599,-242
2600,-243
2601,-242
2602,-240
2603,-237
2604,-234
2605,-231
2606,-227
2607,-224
2608,-220
2609,-217
2610,-213
2611,-208
2612,-202
2613,-197
2614,-191
2615,-182
2616,-167
2617,-149
2618,-132
2619,-115
2620,-98
2621,-76
2622,-49
2623,-22
2624,5
2625,37
2626,75
2627,116
2628,173
2629,235
2630,288
2631,348
2632,417
2633,490
2634,556
2635,600
2636,616
2637,623
2638,629
2639,635
2640,639
2641,641
2642,640
2643,633
2644,621
2645,606
2646,585
2647,553
2648,501
2649,466
2650,424
2651,365
2652,311
2653,271
2654,221
2655,194
2656,177
2657,163
2658,151
2659,141
2660,132
2661,122
2662,114
2663,108
2664,101
2665,96
2666,92
2667,89
2668,86
2669,83
2670,80
2671,77
2672,74
2673,71
2674,68
2675,66
2676,64
2677,62
2678,62
2679,62
2680,63
2681,63
2682,64
2683,65
2684,68
2685,71
2686,74
2687,77
2688,81
2689,87
2690,94
2691,100
2692,106
2693,114
2694,123
2695,141
2696,186
2697,222
2698,259
2699,298
2700,345
2701,393
2702,440
2703,483
2704,524
2705,564
2706,605
2707,631
2708,651
2709,666
2710,676
2711,676
2712,667
2713,650
2714,627
2715,587
2716,522
2717,464
2718,399
