'sample #','ECG '
494,71
495,69
496,66
497,64
498,61
499,56
500,47
501,30
502,13
503,-3
504,-20
505,-39
506,-55
507,-70
508,-79
509,-85
510,-89
511,-93
512,-96
513,-97
514,-95
515,-89
516,-81
517,-66
518,-40
519,-18
520,-2
521,13
522,25
523,33
524,42
525,54
526,68
527,76
528,82
529,87
530,92
531,97
532,102
533,106
534,110
535,113
536,116
537,119
538,120
539,122
540,124
541,127
542,131
543,134
544,136
545,136
546,134
547,132
548,130
549,129
550,128
551,128
552,127
553,126
554,125
555,125
556,125
557,125
558,125
559,125
560,125
561,125
562,125
563,125
564,126
565,127
566,128
567,128
568,127
569,126
570,125
571,124
572,122
573,120
574,118
575,116
576,113
577,111
578,108
579,105
580,99
581,92
582,84
583,77
584,67
585,54
586,35
587,15
588,-1
589,-14
590,-25
591,-35
592,-40
593,-43
594,-46
595,-49
596,-51
597,-52
598,-53
599,-54
600,-55
601,-56
602,-56
603,-57
604,-57
605,-58
606,-59
607,-61
608,-64
609,-67
610,-69
611,-71
612,-73
613,-74
614,-77
615,-79
616,-83
617,-88
618,-95
619,-101
620,-105
621,-107
622,-110
623,-112
624,-114
625,-115
626,-116
627,-116
628,-116
629,-116
630,-116
631,-118
632,-120
633,-122
634,-124
635,-124
636,-124
637,-124
638,-123
639,-123
640,-124
641,-124
642,-125
643,-126
644,-127
645,-128
646,-129
647,-127
648,-123
649,-117
650,-113
651,-109
652,-105
653,-101
654,-97
655,-94
656,-92
657,-90
658,-89
659,-88
660,-87
661,-86
662,-85
663,-85
664,-85
665,-85
666,-83
667,-81
668,-79
669,-78
670,-78
671,-78
672,-79
673,-79
674,-80
675,-80
676,-80
677,-80
678,-77
679,-73
680,-70
681,-70
682,-72
683,-76
684,-78
685,-79
686,-81
687,-83
688,-87
689,-92
690,-98
691,-103
692,-109
693,-115
694,-122
695,-133
696,-142
697,-148
698,-153
699,-158
700,-165
701,-170
702,-171
703,-164
704,-152
705,-141
706,-129
707,-118
708,-107
709,-94
710,-77
711,-55
712,-36
713,-16
714,1
715,11
716,17
717,23
718,27
719,28
720,21
721,13
722,7
723,0
724,-5
725,-9
726,-9
727,-6
728,-2
729,1
730,5
731,11
732,16
733,19
734,18
735,13
736,4
737,-25
738,-69
739,-133
740,-224
741,-349
742,-501
743,-677
744,-861
745,-1032
746,-1156
747,-1185
748,-1168
749,-1053
750,-846
751,-595
752,-353
753,-162
754,-25
755,37
756,68
757,90
758,107
759,123
760,135
761,143
762,149
763,155
764,160
765,165
766,168
767,170
768,173
769,175
770,177
771,178
772,179
773,181
774,181
775,181
776,181
777,180
778,180
779,180
780,179
781,178
782,177
783,177
784,176
785,176
786,175
787,173
788,172
789,170
790,169
791,168
792,167
793,166
794,164
795,163
796,162
797,161
798,159
799,157
800,154
801,152
802,149
803,139
804,128
805,115
806,107
807,101
808,96
809,92
810,88
811,83
812,78
813,74
814,69
815,64
816,59
817,53
818,46
819,38
820,29
821,22
822,15
823,8
824,0
825,-6
826,-14
827,-23
828,-37
829,-58
830,-75
831,-89
832,-100
833,-113
834,-126
835,-134
836,-141
837,-146
838,-151
839,-154
840,-156
841,-156
842,-154
843,-151
844,-146
845,-140
846,-133
847,-120
848,-98
849,-83
850,-64
851,-40
852,-15
853,11
854,34
855,50
856,62
857,68
858,71
859,75
860,77
861,77
862,78
863,77
864,76
865,75
866,72
867,69
868,65
869,60
870,56
871,50
872,43
873,38
874,37
875,40
876,44
877,50
878,55
879,62
880,66
881,57
882,41
883,30
884,20
885,10
886,4
887,2
888,0
889,0
890,0
891,0
892,-2
893,-4
894,-8
895,-13
896,-18
897,-22
898,-26
899,-31
900,-35
901,-39
902,-43
903,-45
904,-47
905,-51
906,-54
907,-57
908,-58
909,-58
910,-55
911,-52
912,-48
913,-45
914,-42
915,-39
916,-34
917,-30
918,-28
919,-27
920,-28
921,-32
922,-38
923,-43
924,-48
925,-51
926,-55
927,-59
928,-63
929,-66
930,-69
931,-71
932,-72
933,-73
934,-74
935,-76
936,-77
937,-78
938,-79
939,-80
940,-81
941,-82
942,-83
943,-84
944,-83
945,-83
946,-82
947,-82
948,-82
949,-83
950,-84
951,-86
952,-89
953,-91
954,-92
955,-91
956,-91
957,-90
958,-89
959,-87
960,-86
961,-85
962,-84
963,-82
964,-82
965,-82
966,-82
967,-81
968,-80
969,-79
970,-78
971,-76
972,-71
973,-72
974,-83
975,-92
976,-101
977,-106
978,-102
979,-92
980,-84
981,-77
982,-71
983,-66
984,-61
985,-57
986,-53
987,-49
988,-44
989,-41
990,-37
991,-33
992,-29
993,-23
994,-16
995,-7
996,0
997,9
998,17
999,25
1000,35
1001,45
1002,54
1003,62
1004,67
1005,71
1006,75
1007,78
1008,81
1009,82
1010,82
1011,81
1012,80
1013,79
1014,77
1015,73
1016,68
1017,62
1018,48
1019,28
1020,21
1021,17
1022,13
1023,10
1024,7
1025,7
1026,11
1027,18
1028,27
1029,35
1030,41
1031,48
1032,57
1033,65
1034,73
1035,79
1036,85
1037,90
1038,96
1039,102
1040,108
1041,114
1042,118
1043,120
1044,122
1045,125
1046,127
1047,130
1048,133
1049,136
1050,141
1051,147
1052,152
1053,153
1054,153
1055,152
1056,151
1057,150
1058,150
1059,149
1060,148
1061,146
1062,142
1063,136
1064,127
1065,99
1066,16
1067,-99
1068,-246
1069,-415
1070,-597
1071,-771
1072,-915
1073,-983
1074,-986
1075,-925
1076,-779
1077,-578
1078,-370
1079,-181
1080,-38
1081,61
1082,115
1083,136
1084,153
1085,176
1086,205
1087,236
1088,261
1089,273
1090,280
1091,284
1092,286
1093,285
1094,279
1095,271
1096,263
1097,259
1098,255
1099,253
1100,250
1101,248
1102,246
1103,244
1104,244
1105,243
1106,243
1107,243
1108,243
1109,242
1110,241
1111,239
1112,237
1113,236
1114,234
1115,232
1116,230
1117,228
1118,226
1119,224
1120,222
1121,219
1122,216
1123,212
1124,207
1125,200
1126,194
1127,188
1128,183
1129,179
1130,176
1131,172
1132,168
1133,164
1134,157
1135,145
1136,133
1137,126
1138,121
1139,117
1140,112
1141,106
1142,101
1143,94
1144,85
1145,74
1146,62
1147,47
1148,35
1149,25
1150,13
1151,1
1152,-9
1153,-19
1154,-27
1155,-34
1156,-42
1157,-52
1158,-62
1159,-73
1160,-83
1161,-94
1162,-104
1163,-115
1164,-125
1165,-135
1166,-143
1167,-153
1168,-161
1169,-166
1170,-166
1171,-162
1172,-154
1173,-144
1174,-131
1175,-111
1176,-90
1177,-62
1178,-25
1179,-5
1180,4
1181,12
1182,19
1183,23
1184,25
1185,25
1186,24
1187,23
1188,21
1189,19
1190,16
1191,12
1192,8
1193,3
1194,0
1195,-4
1196,-10
1197,-18
1198,-26
1199,-31
1200,-32
1201,-31
1202,-29
1203,-26
1204,-23
1205,-21
1206,-19
1207,-16
1208,-12
1209,-9
1210,-6
1211,-5
1212,-5
1213,-6
1214,-7
1215,-10
1216,-13
1217,-17
1218,-22
1219,-27
1220,-30
1221,-33
1222,-34
1223,-37
1224,-40
1225,-44
1226,-47
1227,-49
1228,-49
1229,-48
1230,-47
1231,-46
1232,-44
1233,-43
1234,-42
1235,-40
1236,-39
1237,-38
1238,-36
1239,-35
1240,-35
1241,-35
1242,-35
1243,-36
1244,-37
1245,-40
1246,-43
1247,-46
1248,-50
1249,-54
1250,-57
1251,-59
1252,-62
1253,-64
1254,-67
1255,-70
1256,-70
1257,-69
1258,-67
1259,-64
1260,-62
1261,-59
1262,-57
1263,-55
1264,-51
1265,-48
1266,-46
1267,-45
1268,-47
1269,-51
1270,-56
1271,-62
1272,-66
1273,-69
1274,-72
1275,-75
1276,-77
1277,-78
1278,-79
1279,-81
1280,-84
1281,-87
1282,-90
1283,-91
1284,-93
1285,-93
1286,-93
1287,-92
1288,-91
1289,-89
1290,-86
1291,-83
1292,-81
1293,-79
1294,-78
1295,-77
1296,-76
1297,-76
1298,-76
1299,-77
1300,-78
1301,-79
1302,-80
1303,-79
1304,-78
1305,-76
1306,-74
1307,-72
1308,-70
1309,-68
1310,-66
1311,-65
1312,-64
1313,-64
1314,-65
1315,-66
1316,-67
1317,-67
1318,-67
1319,-66
1320,-65
1321,-64
1322,-63
1323,-61
1324,-59
1325,-57
1326,-56
1327,-56
1328,-57
1329,-58
1330,-60
1331,-61
1332,-63
1333,-66
1334,-69
1335,-71
1336,-73
1337,-73
1338,-73
1339,-73
1340,-74
1341,-75
1342,-78
1343,-81
1344,-84
1345,-88
1346,-93
1347,-98
1348,-102
1349,-105
1350,-107
1351,-107
1352,-105
1353,-102
1354,-97
1355,-93
1356,-88
1357,-82
1358,-76
1359,-71
1360,-66
1361,-61
1362,-56
1363,-50
1364,-43
1365,-35
1366,-28
1367,-22
1368,-17
1369,-14
1370,-10
1371,-7
1372,-4
1373,-1
1374,1
1375,4
1376,8
1377,11
1378,14
1379,16
1380,16
1381,16
1382,14
1383,11
1384,8
1385,3
1386,-3
1387,-19
1388,-38
1389,-85
1390,-152
1391,-239
1392,-345
1393,-471
1394,-617
1395,-776
1396,-936
1397,-1080
1398,-1175
1399,-1207
1400,-1180
1401,-1099
1402,-921
1403,-700
1404,-478
1405,-294
1406,-157
1407,-66
1408,0
1409,41
1410,85
1411,126
1412,142
1413,147
1414,151
1415,155
1416,160
1417,163
1418,167
1419,169
1420,171
1421,173
1422,174
1423,175
1424,175
1425,174
1426,173
1427,172
1428,171
1429,171
1430,172
1431,172
1432,172
1433,170
1434,168
1435,165
1436,162
1437,160
1438,158
1439,155
1440,152
1441,149
1442,146
1443,144
1444,143
1445,142
1446,140
1447,137
1448,134
1449,131
1450,129
1451,126
1452,123
1453,119
1454,115
1455,112
1456,109
1457,107
1458,105
1459,103
1460,100
1461,96
1462,91
1463,86
1464,80
1465,71
1466,60
1467,50
1468,42
1469,35
1470,29
1471,24
1472,19
1473,14
1474,9
1475,1
1476,-7
1477,-17
1478,-29
1479,-48
1480,-78
1481,-95
1482,-107
1483,-118
1484,-126
1485,-133
1486,-138
1487,-142
1488,-147
1489,-151
1490,-154
1491,-155
1492,-154
1493,-150
1494,-145
1495,-137
1496,-128
1497,-115
1498,-92
1499,-68
1500,-55
1501,-47
1502,-40
1503,-35
1504,-29
1505,-23
1506,-17
1507,-13
1508,-8
1509,-3
1510,4
1511,19
1512,40
1513,50
1514,54
1515,57
1516,60
1517,63
1518,65
1519,69
1520,73
1521,76
1522,80
1523,82
1524,85
1525,87
1526,88
1527,88
1528,89
1529,89
1530,89
1531,89
1532,91
1533,94
1534,97
1535,100
1536,104
1537,107
1538,110
1539,111
1540,112
1541,111
1542,110
1543,108
1544,106
1545,104
1546,103
1547,102
1548,101
1549,101
1550,101
1551,103
1552,105
1553,107
1554,108
1555,109
1556,108
1557,107
1558,106
1559,105
1560,103
1561,102
1562,99
1563,97
1564,95
1565,93
1566,91
1567,90
1568,88
1569,86
1570,83
1571,79
1572,76
1573,72
1574,68
1575,63
1576,58
1577,54
1578,50
1579,48
1580,46
1581,45
1582,43
1583,42
1584,40
1585,39
1586,37
1587,36
1588,34
1589,32
1590,30
1591,29
1592,27
1593,25
1594,23
1595,21
1596,19
1597,17
1598,15
1599,13
1600,11
1601,9
1602,7
1603,5
1604,3
1605,1
1606,0
1607,-1
1608,-2
1609,-2
1610,-3
1611,-4
1612,-5
1613,-6
1614,-7
1615,-9
1616,-10
1617,-12
1618,-14
1619,-16
1620,-18
1621,-20
1622,-21
1623,-23
1624,-25
1625,-27
1626,-29
1627,-32
1628,-37
1629,-42
1630,-47
1631,-51
1632,-54
1633,-56
1634,-57
1635,-57
1636,-57
1637,-56
1638,-54
1639,-51
1640,-49
1641,-47
1642,-45
1643,-43
1644,-41
1645,-37
1646,-33
1647,-29
1648,-28
1649,-29
1650,-31
1651,-33
1652,-34
1653,-34
1654,-36
1655,-37
1656,-39
1657,-40
1658,-41
1659,-42
1660,-41
1661,-41
1662,-40
1663,-39
1664,-37
1665,-34
1666,-32
1667,-30
1668,-28
1669,-23
1670,-22
1671,-32
1672,-51
1673,-65
1674,-80
1675,-91
1676,-97
1677,-101
1678,-104
1679,-107
1680,-110
1681,-112
1682,-113
1683,-112
1684,-108
1685,-100
1686,-91
1687,-81
1688,-69
1689,-59
1690,-52
1691,-47
1692,-44
1693,-42
1694,-40
1695,-39
1696,-39
1697,-39
1698,-39
1699,-38
1700,-37
1701,-36
1702,-34
1703,-33
1704,-33
1705,-33
1706,-33
1707,-32
1708,-32
1709,-31
1710,-30
1711,-29
1712,-28
1713,-27
1714,-25
1715,-21
1716,-17
1717,-18
1718,-25
1719,-40
1720,-85
1721,-132
1722,-197
1723,-287
1724,-403
1725,-550
1726,-722
1727,-910
1728,-1081
1729,-1208
1730,-1244
1731,-1230
1732,-1123
1733,-933
1734,-703
1735,-469
1736,-254
1737,-86
1738,27
1739,62
1740,71
1741,77
1742,83
1743,90
1744,96
1745,102
1746,106
1747,109
1748,112
1749,114
1750,116
1751,117
1752,117
1753,119
1754,121
1755,124
1756,127
1757,129
1758,129
1759,129
1760,128
1761,126
1762,125
1763,122
1764,120
1765,117
1766,115
1767,113
1768,112
1769,111
1770,109
1771,108
1772,106
1773,105
1774,105
1775,104
1776,102
1777,100
1778,97
1779,93
1780,90
1781,87
1782,84
1783,81
1784,79
1785,77
1786,76
1787,75
1788,73
1789,71
1790,69
1791,66
1792,62
1793,58
1794,54
1795,50
1796,47
1797,43
1798,39
1799,34
1800,27
1801,14
1802,-13
1803,-31
1804,-41
1805,-49
1806,-58
1807,-66
1808,-75
1809,-83
1810,-91
1811,-99
1812,-110
1813,-126
1814,-143
1815,-153
1816,-163
1817,-172
1818,-181
1819,-187
1820,-191
1821,-191
1822,-189
1823,-185
1824,-181
1825,-177
1826,-172
1827,-167
1828,-160
1829,-151
1830,-143
1831,-136
1832,-129
1833,-120
1834,-106
1835,-85
1836,-67
1837,-50
1838,-34
1839,-21
1840,-14
1841,-10
1842,-7
1843,-3
1844,-1
1845,0
1846,3
1847,6
1848,9
1849,12
1850,14
1851,16
1852,17
1853,19
1854,21
1855,23
1856,25
1857,28
1858,30
1859,33
1860,35
1861,36
1862,37
1863,36
1864,34
1865,31
1866,28
1867,25
1868,20
1869,17
1870,16
1871,19
1872,23
1873,25
1874,27
1875,30
1876,32
1877,34
1878,36
1879,36
1880,37
1881,38
1882,38
1883,38
1884,37
1885,36
1886,34
1887,33
1888,32
1889,32
1890,31
1891,30
1892,28
1893,28
1894,28
1895,29
1896,29
1897,30
1898,29
1899,29
1900,29
1901,30
1902,31
1903,32
1904,32
1905,32
1906,32
1907,33
1908,35
1909,34
1910,27
1911,20
1912,17
1913,15
1914,14
1915,13
1916,11
1917,9
1918,7
1919,5
1920,4
1921,3
1922,3
1923,3
1924,3
1925,3
1926,3
1927,4
1928,4
1929,4
1930,3
1931,2
1932,1
1933,0
1934,0
1935,1
1936,1
1937,1
1938,1
1939,2
1940,2
1941,3
1942,3
1943,2
1944,0
1945,-1
1946,-2
1947,-2
1948,-2
1949,-2
1950,-2
1951,-1
1952,0
1953,1
1954,2
1955,4
1956,5
1957,5
1958,4
1959,4
1960,3
1961,3
1962,2
1963,2
1964,1
1965,1
1966,1
1967,2
1968,2
1969,1
1970,0
1971,-4
1972,-10
1973,-17
1974,-23
1975,-27
1976,-31
1977,-36
1978,-40
1979,-43
1980,-45
1981,-46
1982,-46
1983,-45
1984,-44
1985,-44
1986,-43
1987,-41
1988,-39
1989,-37
1990,-34
1991,-30
1992,-27
1993,-27
1994,-30
1995,-36
1996,-43
1997,-49
1998,-54
1999,-60
2000,-67
2001,-75
2002,-83
2003,-93
2004,-103
2005,-113
2006,-127
2007,-139
2008,-144
2009,-146
2010,-147
2011,-149
2012,-152
2013,-154
2014,-148
2015,-135
2016,-122
2017,-109
2018,-94
2019,-78
2020,-69
2021,-63
2022,-57
2023,-52
2024,-48
2025,-46
2026,-45
2027,-46
2028,-48
2029,-50
2030,-54
2031,-56
2032,-59
2033,-62
2034,-67
2035,-72
2036,-75
2037,-76
2038,-74
2039,-69
2040,-62
2041,-56
2042,-49
2043,-41
2044,-32
2045,-26
2046,-25
2047,-28
2048,-35
2049,-46
2050,-85
2051,-154
2052,-256
2053,-393
2054,-562
2055,-754
2056,-950
2057,-1125
2058,-1248
2059,-1296
2060,-1253
2061,-1122
2062,-928
2063,-701
2064,-483
2065,-299
2066,-170
2067,-83
2068,-21
2069,14
2070,43
2071,63
2072,69
2073,73
2074,77
2075,80
2076,80
2077,79
2078,77
2079,77
2080,77
2081,77
2082,77
2083,76
2084,75
2085,74
2086,73
2087,72
2088,71
2089,70
2090,69
2091,68
2092,68
2093,69
2094,68
2095,68
2096,66
2097,65
2098,64
2099,62
2100,61
2101,59
2102,57
2103,55
2104,54
2105,53
2106,54
2107,55
2108,56
2109,58
2110,61
2111,65
2112,68
2113,70
2114,73
2115,75
2116,77
2117,79
2118,78
2119,74
2120,66
2121,57
2122,48
2123,42
2124,37
2125,31
2126,26
2127,20
2128,15
2129,11
2130,8
2131,5
2132,3
2133,1
2134,-1
2135,-3
2136,-5
2137,-8
2138,-17
2139,-26
2140,-36
2141,-51
2142,-76
2143,-99
2144,-115
2145,-130
2146,-146
2147,-162
2148,-171
2149,-177
2150,-183
2151,-186
2152,-186
2153,-179
2154,-170
2155,-161
2156,-150
2157,-138
2158,-126
2159,-111
2160,-94
2161,-77
2162,-60
2163,-44
2164,-24
2165,-14
2166,-7
2167,-1
2168,2
2169,6
2170,8
2171,11
2172,12
2173,14
2174,14
2175,15
2176,17
2177,18
2178,19
2179,20
2180,21
2181,22
2182,23
2183,24
2184,26
2185,28
2186,30
2187,33
2188,35
2189,37
2190,39
2191,41
2192,43
2193,45
2194,49
2195,54
2196,58
2197,60
2198,58
2199,55
2200,50
2201,46
2202,44
2203,41
2204,38
2205,36
2206,34
2207,32
2208,31
2209,29
2210,28
2211,28
2212,28
2213,28
2214,29
2215,30
2216,31
2217,31
2218,33
2219,34
2220,36
2221,38
2222,39
2223,41
2224,43
2225,47
2226,47
2227,40
2228,35
2229,32
2230,30
2231,27
2232,24
2233,19
2234,13
2235,6
2236,1
2237,-2
2238,-6
2239,-9
2240,-13
2241,-16
2242,-19
2243,-22
2244,-24
2245,-25
2246,-24
2247,-24
2248,-24
2249,-24
2250,-23
2251,-22
2252,-21
2253,-20
2254,-18
2255,-17
2256,-16
2257,-15
2258,-13
2259,-11
2260,-10
2261,-10
2262,-9
2263,-8
2264,-8
2265,-8
2266,-8
2267,-10
2268,-12
2269,-14
2270,-16
2271,-17
2272,-17
2273,-18
2274,-18
2275,-19
2276,-19
2277,-19
2278,-19
2279,-19
2280,-18
2281,-18
2282,-17
2283,-17
2284,-17
2285,-17
2286,-17
2287,-17
2288,-17
2289,-17
2290,-18
2291,-19
2292,-19
2293,-20
2294,-19
2295,-19
2296,-19
2297,-20
2298,-21
2299,-22
2300,-22
2301,-24
2302,-26
2303,-29
2304,-32
2305,-34
2306,-33
2307,-31
2308,-27
2309,-24
2310,-21
2311,-19
2312,-17
2313,-14
2314,-10
2315,-7
2316,-5
2317,-3
2318,-2
2319,0
2320,1
2321,2
2322,4
2323,5
2324,8
2325,13
2326,17
2327,16
2328,8
2329,-2
2330,-11
2331,-19
2332,-27
2333,-33
2334,-37
2335,-40
2336,-43
2337,-46
2338,-49
2339,-52
2340,-55
2341,-56
2342,-56
2343,-52
2344,-46
2345,-36
2346,-25
2347,-2
2348,30
2349,45
2350,53
2351,59
2352,64
2353,67
2354,69
2355,71
2356,73
2357,76
2358,79
2359,81
2360,83
2361,83
2362,82
2363,79
2364,75
2365,71
2366,66
2367,58
2368,53
2369,56
2370,63
2371,69
2372,75
2373,79
2374,79
2375,75
2376,66
2377,43
2378,-8
2379,-88
2380,-189
2381,-313
2382,-464
2383,-633
2384,-806
2385,-960
2386,-1074
2387,-1115
2388,-1106
2389,-1022
2390,-874
2391,-687
2392,-483
2393,-293
2394,-143
2395,-24
2396,69
2397,146
2398,194
2399,214
2400,223
2401,228
2402,232
2403,237
2404,246
2405,255
2406,263
2407,272
2408,280
2409,285
2410,286
2411,281
2412,273
2413,265
2414,259
2415,255
2416,250
2417,246
2418,242
2419,238
2420,234
2421,231
2422,228
2423,226
2424,224
2425,223
2426,222
2427,221
2428,220
2429,219
2430,218
2431,216
2432,214
2433,212
2434,210
2435,208
2436,207
2437,205
2438,204
2439,202
2440,199
2441,196
2442,190
2443,179
2444,168
2445,157
2446,149
2447,143
2448,138
2449,134
2450,129
2451,125
2452,120
2453,116
2454,110
2455,103
2456,91
2457,80
2458,71
2459,62
2460,54
2461,47
2462,40
2463,32
2464,24
2465,16
2466,7
2467,-2
2468,-12
2469,-26
2470,-43
2471,-59
2472,-75
2473,-91
2474,-106
2475,-114
2476,-119
2477,-124
2478,-127
2479,-129
2480,-130
2481,-128
2482,-122
2483,-115
2484,-106
2485,-98
2486,-90
2487,-82
2488,-74
2489,-65
2490,-56
2491,-49
2492,-44
2493,-39
2494,-35
2495,-31
2496,-24
2497,-13
2498,0
2499,18
2500,26
2501,32
2502,37
2503,41
2504,46
2505,50
2506,53
2507,54
2508,55
2509,55
2510,55
2511,54
2512,52
2513,50
2514,47
2515,44
2516,42
2517,40
2518,38
2519,37
2520,35
2521,33
2522,28
2523,23
2524,19
2525,16
2526,16
2527,18
2528,20
2529,22
2530,24
2531,28
2532,32
2533,34
2534,31
2535,24
2536,15
2537,8
2538,0
2539,-7
2540,-13
2541,-16
2542,-16
2543,-14
2544,-12
2545,-9
2546,-5
2547,1
2548,0
2549,-16
2550,-26
2551,-32
2552,-38
2553,-42
2554,-45
2555,-44
2556,-42
2557,-40
2558,-37
2559,-35
2560,-33
2561,-31
2562,-29
2563,-26
2564,-25
2565,-24
2566,-25
2567,-26
2568,-28
2569,-30
2570,-31
2571,-33
2572,-37
2573,-42
2574,-46
2575,-50
2576,-51
2577,-50
2578,-48
2579,-45
2580,-42
2581,-40
2582,-38
2583,-34
2584,-31
2585,-28
2586,-25
2587,-25
2588,-25
2589,-26
2590,-28
2591,-29
2592,-31
2593,-33
2594,-34
2595,-37
2596,-38
2597,-39
2598,-40
2599,-41
2600,-42
2601,-44
2602,-48
2603,-50
2604,-52
2605,-52
2606,-50
2607,-46
2608,-42
2609,-38
2610,-35
2611,-32
2612,-28
2613,-25
2614,-22
2615,-19
2616,-17
2617,-15
2618,-13
2619,-11
2620,-9
2621,-6
2622,-4
2623,-1
2624,0
2625,2
2626,5
2627,8
2628,11
2629,14
2630,16
2631,16
2632,15
2633,13
2634,11
2635,9
2636,6
2637,3
2638,1
2639,-1
2640,-3
2641,-5
2642,-7
2643,-9
2644,-11
2645,-12
2646,-13
2647,-12
2648,-11
2649,-9
2650,-8
2651,-7
2652,-6
2653,-5
2654,-4
2655,-3
2656,-2
2657,-1
2658,3
2659,6
2660,-1
2661,-17
2662,-30
2663,-43
2664,-55
2665,-66
2666,-75
2667,-82
2668,-88
2669,-94
2670,-99
2671,-102
2672,-104
2673,-104
2674,-101
2675,-96
2676,-89
2677,-82
2678,-74
2679,-64
2680,-47
2681,-31
2682,-18
2683,-3
2684,11
2685,13
2686,12
2687,12
2688,14
2689,15
2690,16
2691,16
2692,16
2693,15
2694,14
2695,12
2696,10
2697,8
2698,5
2699,3
2700,1
2701,0
2702,-1
2703,-3
2704,-5
2705,-8
2706,-11
2707,-18
2708,-27
2709,-62
2710,-113
2711,-184
2712,-281
2713,-411
2714,-569
2715,-748
2716,-930
