'sample #','ECG '
556,470
557,472
558,474
559,476
560,478
561,479
562,480
563,479
564,478
565,477
566,476
567,474
568,472
569,470
570,468
571,465
572,463
573,460
574,456
575,453
576,448
577,439
578,429
579,421
580,412
581,404
582,391
583,374
584,356
585,333
586,304
587,275
588,246
589,216
590,190
591,150
592,105
593,56
594,8
595,-42
596,-75
597,-112
598,-149
599,-188
600,-223
601,-244
602,-256
603,-266
604,-277
605,-288
606,-302
607,-321
608,-336
609,-347
610,-356
611,-365
612,-374
613,-383
614,-391
615,-398
616,-405
617,-413
618,-422
619,-433
620,-441
621,-446
622,-450
623,-453
624,-457
625,-464
626,-470
627,-474
628,-475
629,-475
630,-474
631,-475
632,-477
633,-480
634,-481
635,-479
636,-477
637,-475
638,-474
639,-473
640,-471
641,-469
642,-466
643,-462
644,-459
645,-458
646,-459
647,-459
648,-458
649,-459
650,-463
651,-468
652,-472
653,-477
654,-482
655,-486
656,-489
657,-491
658,-492
659,-492
660,-491
661,-488
662,-485
663,-483
664,-482
665,-480
666,-477
667,-475
668,-474
669,-472
670,-468
671,-465
672,-463
673,-460
674,-457
675,-453
676,-450
677,-449
678,-446
679,-442
680,-438
681,-436
682,-434
683,-434
684,-435
685,-435
686,-435
687,-434
688,-432
689,-430
690,-429
691,-429
692,-427
693,-425
694,-422
695,-421
696,-422
697,-423
698,-422
699,-419
700,-415
701,-412
702,-411
703,-410
704,-409
705,-405
706,-397
707,-389
708,-381
709,-376
710,-374
711,-373
712,-372
713,-370
714,-367
715,-363
716,-357
717,-349
718,-339
719,-327
720,-314
721,-306
722,-298
723,-291
724,-287
725,-286
726,-286
727,-286
728,-285
729,-282
730,-279
731,-277
732,-277
733,-279
734,-279
735,-275
736,-270
737,-263
738,-258
739,-253
740,-248
741,-239
742,-229
743,-220
744,-213
745,-208
746,-205
747,-201
748,-197
749,-194
750,-189
751,-185
752,-184
753,-184
754,-184
755,-180
756,-169
757,-156
758,-142
759,-130
760,-119
761,-112
762,-107
763,-103
764,-98
765,-92
766,-89
767,-86
768,-82
769,-73
770,-62
771,-48
772,-32
773,-10
774,1
775,7
776,9
777,11
778,12
779,12
780,9
781,7
782,3
783,0
784,-2
785,-5
786,-6
787,-4
788,0
789,2
790,3
791,2
792,3
793,4
794,6
795,8
796,8
797,7
798,4
799,2
800,1
801,2
802,3
803,4
804,6
805,9
806,13
807,23
808,43
809,63
810,77
811,88
812,96
813,101
814,100
815,93
816,83
817,68
818,42
819,-3
820,-59
821,-128
822,-202
823,-270
824,-317
825,-334
826,-323
827,-292
828,-220
829,-131
830,-43
831,28
832,85
833,114
834,125
835,129
836,134
837,139
838,142
839,144
840,146
841,148
842,152
843,158
844,163
845,166
846,169
847,171
848,173
849,176
850,177
851,177
852,175
853,172
854,173
855,176
856,180
857,181
858,182
859,186
860,191
861,196
862,201
863,206
864,209
865,209
866,209
867,210
868,210
869,207
870,202
871,198
872,195
873,194
874,197
875,202
876,207
877,210
878,214
879,221
880,230
881,238
882,245
883,252
884,258
885,261
886,261
887,261
888,261
889,262
890,263
891,264
892,266
893,268
894,270
895,276
896,290
897,311
898,326
899,336
900,342
901,347
902,352
903,356
904,361
905,364
906,365
907,365
908,365
909,368
910,371
911,372
912,370
913,364
914,356
915,346
916,335
917,322
918,304
919,288
920,272
921,256
922,242
923,230
924,221
925,212
926,202
927,192
928,179
929,161
930,141
931,122
932,103
933,85
934,76
935,70
936,64
937,59
938,55
939,53
940,53
941,53
942,52
943,52
944,52
945,54
946,56
947,60
948,63
949,65
950,64
951,64
952,65
953,66
954,68
955,69
956,71
957,72
958,72
959,72
960,71
961,70
962,68
963,66
964,65
965,65
966,65
967,65
968,63
969,61
970,59
971,59
972,59
973,57
974,54
975,50
976,46
977,42
978,41
979,41
980,43
981,44
982,47
983,50
984,54
985,55
986,53
987,48
988,40
989,33
990,25
991,18
992,11
993,3
994,-4
995,-9
996,-10
997,-7
998,-2
999,2
1000,4
1001,6
1002,9
1003,11
1004,9
1005,6
1006,1
1007,-6
1008,-14
1009,-21
1010,-28
1011,-33
1012,-39
1013,-47
1014,-53
1015,-57
1016,-60
1017,-61
1018,-62
1019,-62
1020,-62
1021,-63
1022,-65
1023,-67
1024,-69
1025,-72
1026,-76
1027,-81
1028,-85
1029,-89
1030,-93
1031,-97
1032,-98
1033,-98
1034,-96
1035,-92
1036,-87
1037,-82
1038,-76
1039,-71
1040,-68
1041,-67
1042,-69
1043,-74
1044,-80
1045,-86
1046,-89
1047,-90
1048,-90
1049,-88
1050,-86
1051,-84
1052,-80
1053,-74
1054,-68
1055,-64
1056,-63
1057,-63
1058,-64
1059,-67
1060,-71
1061,-75
1062,-78
1063,-82
1064,-85
1065,-87
1066,-89
1067,-92
1068,-95
1069,-97
1070,-97
1071,-96
1072,-95
1073,-95
1074,-95
1075,-94
1076,-90
1077,-85
1078,-79
1079,-75
1080,-74
1081,-74
1082,-73
1083,-71
1084,-68
1085,-67
1086,-69
1087,-74
1088,-79
1089,-81
1090,-82
1091,-82
1092,-83
1093,-85
1094,-87
1095,-88
1096,-87
1097,-84
1098,-79
1099,-76
1100,-74
1101,-71
1102,-67
1103,-61
1104,-58
1105,-57
1106,-58
1107,-60
1108,-62
1109,-64
1110,-64
1111,-63
1112,-61
1113,-59
1114,-58
1115,-54
1116,-50
1117,-44
1118,-38
1119,-32
1120,-24
1121,-14
1122,0
1123,13
1124,20
1125,25
1126,30
1127,33
1128,35
1129,36
1130,35
1131,26
1132,10
1133,-6
1134,-17
1135,-25
1136,-34
1137,-42
1138,-47
1139,-48
1140,-48
1141,-48
1142,-47
1143,-43
1144,-39
1145,-37
1146,-39
1147,-43
1148,-48
1149,-53
1150,-57
1151,-61
1152,-66
1153,-72
1154,-77
1155,-76
1156,-67
1157,-50
1158,-26
1159,3
1160,18
1161,27
1162,35
1163,40
1164,38
1165,27
1166,11
1167,-14
1168,-52
1169,-90
1170,-135
1171,-185
1172,-234
1173,-286
1174,-325
1175,-351
1176,-366
1177,-354
1178,-321
1179,-256
1180,-177
1181,-103
1182,-43
1183,-8
1184,22
1185,57
1186,81
1187,95
1188,104
1189,107
1190,101
1191,91
1192,80
1193,70
1194,59
1195,50
1196,47
1197,54
1198,69
1199,83
1200,91
1201,98
1202,103
1203,108
1204,110
1205,112
1206,113
1207,112
1208,108
1209,105
1210,102
1211,103
1212,105
1213,107
1214,110
1215,112
1216,115
1217,118
1218,121
1219,125
1220,128
1221,131
1222,132
1223,132
1224,133
1225,136
1226,138
1227,141
1228,142
1229,143
1230,145
1231,150
1232,156
1233,161
1234,166
1235,170
1236,174
1237,178
1238,182
1239,187
1240,190
1241,195
1242,204
1243,219
1244,236
1245,255
1246,272
1247,286
1248,298
1249,309
1250,323
1251,338
1252,350
1253,360
1254,367
1255,371
1256,374
1257,376
1258,379
1259,385
1260,391
1261,394
1262,395
1263,396
1264,396
1265,393
1266,386
1267,378
1268,368
1269,356
1270,342
1271,322
1272,303
1273,286
1274,265
1275,239
1276,215
1277,198
1278,186
1279,176
1280,165
1281,155
1282,148
1283,144
1284,140
1285,136
1286,134
1287,131
1288,127
1289,122
1290,118
1291,112
1292,104
1293,96
1294,91
1295,91
1296,92
1297,92
1298,92
1299,92
1300,91
1301,90
1302,89
1303,90
1304,89
1305,89
1306,89
1307,87
1308,84
1309,80
1310,76
1311,73
1312,70
1313,68
1314,66
1315,65
1316,64
1317,61
1318,58
1319,54
1320,50
1321,48
1322,46
1323,44
1324,43
1325,42
1326,43
1327,42
1328,39
1329,35
1330,31
1331,28
1332,25
1333,22
1334,19
1335,16
1336,13
1337,9
1338,6
1339,3
1340,0
1341,-3
1342,-6
1343,-8
1344,-10
1345,-13
1346,-17
1347,-21
1348,-24
1349,-26
1350,-29
1351,-33
1352,-37
1353,-41
1354,-46
1355,-51
1356,-57
1357,-64
1358,-72
1359,-79
1360,-84
1361,-87
1362,-90
1363,-93
1364,-95
1365,-95
1366,-97
1367,-99
1368,-103
1369,-105
1370,-106
1371,-107
1372,-108
1373,-108
1374,-109
1375,-110
1376,-109
1377,-109
1378,-109
1379,-110
1380,-112
1381,-114
1382,-116
1383,-118
1384,-119
1385,-122
1386,-124
1387,-125
1388,-126
1389,-126
1390,-127
1391,-129
1392,-130
1393,-130
1394,-129
1395,-129
1396,-128
1397,-126
1398,-125
1399,-123
1400,-121
1401,-120
1402,-119
1403,-119
1404,-119
1405,-119
1406,-119
1407,-119
1408,-120
1409,-122
1410,-124
1411,-125
1412,-126
1413,-127
1414,-128
1415,-130
1416,-130
1417,-130
1418,-130
1419,-129
1420,-129
1421,-128
1422,-126
1423,-124
1424,-122
1425,-120
1426,-119
1427,-118
1428,-117
1429,-115
1430,-113
1431,-111
1432,-108
1433,-106
1434,-105
1435,-105
1436,-106
1437,-108
1438,-111
1439,-113
1440,-115
1441,-115
1442,-115
1443,-116
1444,-116
1445,-116
1446,-116
1447,-117
1448,-118
1449,-119
1450,-120
1451,-121
1452,-120
1453,-119
1454,-118
1455,-117
1456,-115
1457,-113
1458,-112
1459,-111
1460,-109
1461,-109
1462,-108
1463,-106
1464,-104
1465,-100
1466,-96
1467,-92
1468,-88
1469,-84
1470,-80
1471,-75
1472,-68
1473,-53
1474,-39
1475,-28
1476,-19
1477,-12
1478,-6
1479,-1
1480,1
1481,2
1482,1
1483,-1
1484,-8
1485,-19
1486,-33
1487,-50
1488,-73
1489,-89
1490,-99
1491,-104
1492,-106
1493,-109
1494,-110
1495,-109
1496,-108
1497,-109
1498,-110
1499,-111
1500,-111
1501,-111
1502,-111
1503,-110
1504,-107
1505,-104
1506,-100
1507,-97
1508,-92
1509,-86
1510,-81
1511,-75
1512,-69
1513,-61
1514,-48
1515,-35
1516,-25
1517,-22
1518,-25
1519,-33
1520,-47
1521,-72
1522,-111
1523,-170
1524,-232
1525,-299
1526,-370
1527,-408
1528,-439
1529,-458
1530,-438
1531,-378
1532,-289
1533,-198
1534,-124
1535,-80
1536,-49
1537,-30
1538,-17
1539,-7
1540,-4
1541,-3
1542,-1
1543,0
1544,2
1545,5
1546,7
1547,9
1548,9
1549,9
1550,10
1551,11
1552,14
1553,18
1554,21
1555,24
1556,27
1557,29
1558,30
1559,31
1560,32
1561,33
1562,33
1563,34
1564,36
1565,39
1566,43
1567,47
1568,50
1569,53
1570,56
1571,60
1572,64
1573,68
1574,72
1575,75
1576,79
1577,83
1578,88
1579,93
1580,97
1581,103
1582,109
1583,116
1584,121
1585,126
1586,131
1587,136
1588,141
1589,147
1590,154
1591,161
1592,167
1593,174
1594,182
1595,190
1596,196
1597,202
1598,209
1599,218
1600,227
1601,235
1602,244
1603,253
1604,262
1605,270
1606,277
1607,286
1608,295
1609,302
1610,309
1611,315
1612,318
1613,317
1614,314
1615,310
1616,306
1617,301
1618,296
1619,289
1620,277
1621,254
1622,229
1623,205
1624,182
1625,164
1626,151
1627,144
1628,139
1629,134
1630,127
1631,117
1632,107
1633,99
1634,90
1635,81
1636,73
1637,66
1638,57
1639,49
1640,43
1641,39
1642,35
1643,32
1644,29
1645,27
1646,25
1647,24
1648,22
1649,19
1650,16
1651,13
1652,11
1653,9
1654,8
1655,7
1656,7
1657,7
1658,7
1659,8
1660,8
1661,8
1662,8
1663,8
1664,8
1665,8
1666,8
1667,7
1668,7
1669,7
1670,7
1671,7
1672,7
1673,7
1674,6
1675,5
1676,4
1677,4
1678,3
1679,2
1680,1
1681,1
1682,1
1683,1
1684,1
1685,0
1686,0
1687,-2
1688,-5
1689,-8
1690,-12
1691,-16
1692,-19
1693,-23
1694,-25
1695,-28
1696,-30
1697,-32
1698,-34
1699,-36
1700,-39
1701,-41
1702,-45
1703,-48
1704,-51
1705,-53
1706,-54
1707,-55
1708,-56
1709,-57
1710,-58
1711,-60
1712,-62
1713,-65
1714,-68
1715,-71
1716,-74
1717,-77
1718,-79
1719,-80
1720,-82
1721,-83
1722,-84
1723,-87
1724,-90
1725,-93
1726,-97
1727,-100
1728,-104
1729,-107
1730,-109
1731,-110
1732,-111
1733,-112
1734,-112
1735,-113
1736,-115
1737,-117
1738,-119
1739,-121
1740,-123
1741,-124
1742,-126
1743,-126
1744,-126
1745,-127
1746,-128
1747,-129
1748,-132
1749,-134
1750,-137
1751,-141
1752,-144
1753,-145
1754,-146
1755,-147
1756,-146
1757,-146
1758,-145
1759,-145
1760,-146
1761,-147
1762,-148
1763,-149
1764,-150
1765,-151
1766,-151
1767,-151
1768,-150
1769,-150
1770,-149
1771,-149
1772,-150
1773,-151
1774,-151
1775,-152
1776,-152
1777,-153
1778,-152
1779,-152
1780,-152
1781,-151
1782,-151
1783,-151
1784,-150
1785,-150
1786,-149
1787,-149
1788,-147
1789,-146
1790,-146
1791,-146
1792,-146
1793,-146
1794,-146
1795,-147
1796,-147
1797,-148
1798,-148
1799,-148
1800,-148
1801,-149
1802,-149
1803,-149
1804,-150
1805,-150
1806,-150
1807,-150
1808,-149
1809,-148
1810,-144
1811,-140
1812,-135
1813,-131
1814,-127
1815,-123
1816,-118
1817,-115
1818,-113
1819,-111
1820,-108
1821,-106
1822,-104
1823,-103
1824,-100
1825,-97
1826,-95
1827,-94
1828,-90
1829,-85
1830,-79
1831,-71
1832,-63
1833,-48
1834,-19
1835,-1
1836,9
1837,18
1838,25
1839,28
1840,23
1841,11
1842,-3
1843,-17
1844,-33
1845,-49
1846,-64
1847,-76
1848,-83
1849,-88
1850,-94
1851,-100
1852,-104
1853,-108
1854,-111
1855,-115
1856,-119
1857,-121
1858,-121
1859,-121
1860,-121
1861,-120
1862,-118
1863,-115
1864,-113
1865,-111
1866,-108
1867,-105
1868,-101
1869,-96
1870,-89
1871,-82
1872,-74
1873,-69
1874,-65
1875,-64
1876,-64
1877,-66
1878,-72
1879,-81
1880,-93
1881,-107
1882,-134
1883,-180
1884,-243
1885,-306
1886,-371
1887,-433
1888,-454
1889,-446
1890,-417
1891,-333
1892,-232
1893,-143
1894,-77
1895,-44
1896,-26
1897,-16
1898,-6
1899,6
1900,20
1901,29
1902,35
1903,40
1904,44
1905,48
1906,53
1907,59
1908,66
1909,72
1910,78
1911,83
1912,88
1913,93
1914,98
1915,102
1916,106
1917,109
1918,111
1919,112
1920,113
1921,115
1922,116
1923,118
1924,119
1925,121
1926,122
1927,123
1928,125
1929,126
1930,127
1931,129
1932,131
1933,134
1934,138
1935,142
1936,147
1937,154
1938,160
1939,167
1940,173
1941,178
1942,183
1943,187
1944,192
1945,197
1946,202
1947,208
1948,216
1949,225
1950,233
1951,239
1952,245
1953,251
1954,257
1955,265
1956,274
1957,285
1958,300
1959,315
1960,325
1961,333
1962,341
1963,349
1964,355
1965,359
1966,361
1967,363
1968,365
1969,365
1970,365
1971,365
1972,365
1973,366
1974,368
1975,369
1976,369
1977,364
1978,355
1979,343
1980,329
1981,307
1982,288
1983,269
1984,250
1985,233
1986,215
1987,198
1988,177
1989,158
1990,142
1991,127
1992,113
1993,99
1994,85
1995,70
1996,53
1997,47
1998,44
1999,40
2000,36
2001,33
2002,30
2003,27
2004,24
2005,22
2006,19
2007,18
2008,16
2009,14
2010,12
2011,11
2012,10
2013,10
2014,9
2015,9
2016,9
2017,10
2018,10
2019,10
2020,9
2021,9
2022,10
2023,11
2024,11
2025,12
2026,14
2027,16
2028,18
2029,19
2030,21
2031,23
2032,25
2033,26
2034,27
2035,28
2036,29
2037,29
2038,28
2039,26
2040,24
2041,22
2042,20
2043,18
2044,16
2045,14
2046,11
2047,7
2048,4
2049,0
2050,-3
2051,-7
2052,-10
2053,-12
2054,-14
2055,-15
2056,-15
2057,-16
2058,-17
2059,-18
2060,-21
2061,-25
2062,-29
2063,-33
2064,-37
2065,-41
2066,-45
2067,-49
2068,-52
2069,-55
2070,-58
2071,-62
2072,-65
2073,-68
2074,-71
2075,-74
2076,-76
2077,-78
2078,-79
2079,-81
2080,-81
2081,-81
2082,-82
2083,-82
2084,-83
2085,-83
2086,-83
2087,-84
2088,-84
2089,-85
2090,-85
2091,-85
2092,-84
2093,-84
2094,-84
2095,-84
2096,-84
2097,-85
2098,-87
2099,-88
2100,-88
2101,-88
2102,-88
2103,-89
2104,-88
2105,-88
2106,-89
2107,-91
2108,-93
2109,-95
2110,-97
2111,-99
2112,-99
2113,-99
2114,-99
2115,-98
2116,-98
2117,-97
2118,-98
2119,-99
2120,-100
2121,-100
2122,-101
2123,-101
2124,-101
2125,-100
2126,-98
2127,-97
2128,-97
2129,-97
2130,-99
2131,-101
2132,-103
2133,-106
2134,-107
2135,-108
2136,-109
2137,-108
2138,-107
2139,-105
2140,-104
2141,-102
2142,-102
2143,-101
2144,-101
2145,-101
2146,-102
2147,-102
2148,-102
2149,-101
2150,-100
2151,-98
2152,-97
2153,-96
2154,-96
2155,-97
2156,-98
2157,-99
2158,-101
2159,-102
2160,-103
2161,-104
2162,-103
2163,-99
2164,-93
2165,-86
2166,-80
2167,-76
2168,-73
2169,-71
2170,-69
2171,-69
2172,-68
2173,-68
2174,-67
2175,-66
2176,-65
2177,-64
2178,-63
2179,-61
2180,-60
2181,-58
2182,-56
2183,-54
2184,-52
2185,-50
2186,-48
2187,-44
2188,-40
2189,-34
2190,-29
2191,-21
2192,-5
2193,6
2194,10
2195,12
2196,14
2197,16
2198,18
2199,19
2200,18
2201,11
2202,0
2203,-12
2204,-27
2205,-49
2206,-66
2207,-80
2208,-86
2209,-90
2210,-94
2211,-97
2212,-100
2213,-102
2214,-104
2215,-107
2216,-109
2217,-111
2218,-112
2219,-114
2220,-114
2221,-115
2222,-114
2223,-113
2224,-111
2225,-109
2226,-105
2227,-100
2228,-95
2229,-90
2230,-86
2231,-81
2232,-74
2233,-63
2234,-52
2235,-46
2236,-46
2237,-53
2238,-67
2239,-109
2240,-160
2241,-218
2242,-280
2243,-341
2244,-401
2245,-423
2246,-432
2247,-437
2248,-415
2249,-348
2250,-266
2251,-178
2252,-102
2253,-52
2254,-37
2255,-28
2256,-21
2257,-15
2258,-8
2259,-1
2260,3
2261,8
2262,11
2263,12
2264,12
2265,13
2266,15
2267,18
2268,21
2269,24
2270,27
2271,29
2272,32
2273,35
2274,38
2275,40
2276,41
2277,43
2278,46
2279,49
2280,53
2281,56
2282,59
2283,62
2284,65
2285,68
2286,70
2287,72
2288,73
2289,76
2290,77
2291,79
2292,80
2293,81
2294,82
2295,83
2296,84
2297,86
2298,88
2299,92
2300,97
2301,106
2302,116
2303,129
2304,142
2305,152
2306,160
2307,167
2308,174
2309,180
2310,185
2311,190
2312,195
2313,200
2314,206
2315,211
2316,218
2317,227
2318,236
2319,246
2320,257
2321,268
2322,282
2323,294
2324,301
2325,306
2326,311
2327,315
2328,319
2329,321
2330,322
2331,323
2332,323
2333,321
2334,319
2335,315
2336,311
2337,306
2338,299
2339,289
2340,272
2341,256
2342,235
2343,207
2344,183
2345,164
2346,147
2347,125
2348,95
2349,80
2350,73
2351,68
2352,63
2353,59
2354,54
2355,50
2356,45
2357,40
2358,36
2359,34
2360,32
2361,31
2362,29
2363,27
2364,25
2365,22
2366,19
2367,16
2368,14
2369,13
2370,13
2371,12
2372,11
2373,11
2374,10
2375,9
2376,8
2377,7
2378,6
2379,5
2380,5
2381,4
2382,4
2383,4
2384,4
2385,4
2386,3
2387,3
2388,2
2389,2
2390,2
2391,2
2392,1
2393,0
2394,0
2395,-2
2396,-4
2397,-7
2398,-9
2399,-12
2400,-14
2401,-17
2402,-19
2403,-21
2404,-23
2405,-26
2406,-29
2407,-32
2408,-35
2409,-38
2410,-41
2411,-44
2412,-46
2413,-48
2414,-50
2415,-52
2416,-54
2417,-56
2418,-59
2419,-62
2420,-66
2421,-70
2422,-74
2423,-79
2424,-83
2425,-86
2426,-89
2427,-91
2428,-93
2429,-95
2430,-96
2431,-98
2432,-99
2433,-101
2434,-102
2435,-103
2436,-104
2437,-105
2438,-106
2439,-107
2440,-108
2441,-109
2442,-110
2443,-110
2444,-111
2445,-112
2446,-113
2447,-114
2448,-116
2449,-117
2450,-119
2451,-121
2452,-123
2453,-125
2454,-128
2455,-130
2456,-132
2457,-133
2458,-134
2459,-134
2460,-135
2461,-135
2462,-135
2463,-136
2464,-136
2465,-136
2466,-137
2467,-137
2468,-137
2469,-138
2470,-138
2471,-138
2472,-138
2473,-138
2474,-137
2475,-137
2476,-137
2477,-137
2478,-138
2479,-138
2480,-139
2481,-140
2482,-140
2483,-141
2484,-141
2485,-141
2486,-141
2487,-141
2488,-141
2489,-141
2490,-140
2491,-139
2492,-138
2493,-137
2494,-136
2495,-135
2496,-133
2497,-131
2498,-129
2499,-127
2500,-125
2501,-123
2502,-122
2503,-120
2504,-119
2505,-118
2506,-117
2507,-115
2508,-114
2509,-113
2510,-112
2511,-111
2512,-111
2513,-110
2514,-110
2515,-109
2516,-108
2517,-106
2518,-105
2519,-104
2520,-102
2521,-100
2522,-98
2523,-96
2524,-95
2525,-93
2526,-92
2527,-90
2528,-88
2529,-86
2530,-83
2531,-79
2532,-73
2533,-66
2534,-59
2535,-52
2536,-45
2537,-37
2538,-29
2539,-19
2540,-7
2541,3
2542,10
2543,16
2544,22
2545,29
2546,34
2547,36
2548,32
2549,23
2550,11
2551,0
2552,-14
2553,-29
2554,-44
2555,-50
2556,-55
2557,-58
2558,-61
2559,-63
2560,-64
2561,-66
2562,-66
2563,-67
2564,-67
2565,-67
2566,-66
2567,-65
2568,-64
2569,-63
2570,-62
2571,-61
2572,-59
2573,-58
2574,-56
2575,-54
2576,-53
2577,-51
2578,-50
2579,-49
2580,-48
2581,-47
2582,-46
2583,-45
2584,-40
2585,-35
2586,-37
2587,-45
2588,-59
2589,-103
2590,-154
2591,-214
2592,-282
2593,-347
2594,-395
2595,-413
2596,-413
2597,-391
2598,-328
2599,-246
2600,-162
2601,-92
2602,-46
2603,-32
2604,-21
2605,-12
2606,0
2607,12
2608,21
2609,25
2610,27
2611,28
2612,29
2613,30
2614,31
2615,32
2616,33
2617,35
2618,37
2619,39
2620,42
2621,46
2622,51
2623,56
2624,60
2625,65
2626,68
2627,72
2628,75
2629,79
2630,82
2631,85
2632,88
2633,91
2634,94
2635,96
2636,98
2637,99
2638,100
2639,100
2640,101
2641,101
2642,102
2643,103
2644,105
2645,108
2646,111
2647,115
2648,119
2649,125
2650,131
2651,138
2652,145
2653,152
2654,160
2655,168
2656,176
2657,182
2658,187
2659,191
2660,196
2661,202
2662,210
2663,217
2664,225
2665,235
2666,244
2667,255
2668,267
2669,282
2670,292
2671,300
2672,306
2673,311
2674,317
2675,321
2676,325
2677,328
2678,331
2679,335
2680,339
2681,344
2682,346
2683,346
2684,342
2685,336
2686,326
2687,310
2688,283
2689,261
2690,245
2691,228
2692,211
2693,194
2694,177
2695,165
2696,157
2697,148
2698,139
2699,129
2700,118
