'sample #','ECG '
257,-44
258,-38
259,-33
260,-29
261,-25
262,-21
263,-18
264,-15
265,-13
266,-12
267,-12
268,-13
269,-15
270,-16
271,-19
272,-21
273,-25
274,-29
275,-34
276,-43
277,-48
278,-42
279,-28
280,-13
281,1
282,10
283,15
284,21
285,28
286,26
287,11
288,-1
289,-13
290,-26
291,-40
292,-50
293,-57
294,-63
295,-68
296,-71
297,-72
298,-71
299,-66
300,-60
301,-53
302,-45
303,-37
304,-26
305,-15
306,-9
307,-6
308,-5
309,-4
310,-3
311,-2
312,-1
313,0
314,0
315,-1
316,-1
317,-1
318,-2
319,-4
320,-7
321,-9
322,-11
323,-12
324,-14
325,-15
326,-17
327,-17
328,-13
329,-7
330,0
331,6
332,11
333,15
334,19
335,23
336,27
337,31
338,34
339,37
340,40
341,41
342,43
343,43
344,44
345,45
346,46
347,48
348,51
349,55
350,58
351,59
352,57
353,51
354,44
355,34
356,15
357,-15
358,-28
359,-36
360,-42
361,-45
362,-47
363,-48
364,-48
365,-47
366,-45
367,-41
368,-36
369,-30
370,-21
371,-4
372,15
373,42
374,78
375,117
376,154
377,189
378,225
379,260
380,297
381,327
382,347
383,347
384,329
385,304
386,278
387,240
388,194
389,139
390,80
391,23
392,-7
393,-21
394,-27
395,-32
396,-35
397,-38
398,-41
399,-43
400,-46
401,-48
402,-50
403,-51
404,-52
405,-53
406,-56
407,-61
408,-70
409,-69
410,-52
411,-29
412,2
413,20
414,30
415,37
416,41
417,43
418,42
419,38
420,31
421,21
422,2
423,-28
424,-46
425,-58
426,-62
427,-56
428,-45
429,-33
430,-17
431,0
432,18
433,37
434,50
435,58
436,64
437,69
438,73
439,78
440,82
441,86
442,89
443,91
444,94
445,97
446,99
447,102
448,105
449,108
450,110
451,113
452,115
453,118
454,120
455,124
456,130
457,136
458,135
459,129
460,120
461,112
462,102
463,88
464,71
465,44
466,2
467,-27
468,-45
469,-56
470,-62
471,-66
472,-72
473,-80
474,-84
475,-76
476,-59
477,-46
478,-32
479,-22
480,-22
481,-33
482,-48
483,-67
484,-90
485,-105
486,-120
487,-135
488,-142
489,-148
490,-153
491,-156
492,-146
493,-127
494,-116
495,-108
496,-101
497,-95
498,-91
499,-87
500,-86
501,-86
502,-86
503,-88
504,-91
505,-94
506,-96
507,-101
508,-104
509,-100
510,-92
511,-84
512,-78
513,-72
514,-66
515,-59
516,-54
517,-50
518,-47
519,-45
520,-45
521,-45
522,-47
523,-51
524,-55
525,-60
526,-67
527,-73
528,-80
529,-86
530,-91
531,-94
532,-94
533,-92
534,-89
535,-84
536,-78
537,-63
538,-42
539,-31
540,-23
541,-19
542,-25
543,-38
544,-46
545,-52
546,-57
547,-61
548,-64
549,-66
550,-68
551,-69
552,-68
553,-65
554,-60
555,-56
556,-52
557,-49
558,-45
559,-40
560,-34
561,-30
562,-27
563,-24
564,-17
565,-9
566,-22
567,-31
568,-36
569,-40
570,-43
571,-44
572,-44
573,-44
574,-43
575,-43
576,-41
577,-40
578,-38
579,-36
580,-34
581,-33
582,-31
583,-28
584,-25
585,-23
586,-21
587,-19
588,-17
589,-16
590,-16
591,-15
592,-14
593,-11
594,-6
595,-3
596,-2
597,-8
598,-17
599,-27
600,-33
601,-39
602,-46
603,-54
604,-60
605,-63
606,-63
607,-61
608,-58
609,-56
610,-53
611,-50
612,-46
613,-40
614,-32
615,-22
616,-6
617,21
618,57
619,104
620,154
621,208
622,263
623,312
624,344
625,369
626,386
627,386
628,363
629,300
630,199
631,98
632,5
633,-65
634,-103
635,-116
636,-101
637,-77
638,-50
639,-31
640,-17
641,-19
642,-39
643,-53
644,-63
645,-71
646,-76
647,-77
648,-75
649,-70
650,-64
651,-56
652,-40
653,-11
654,15
655,42
656,58
657,68
658,75
659,79
660,77
661,71
662,60
663,43
664,17
665,2
666,-7
667,-11
668,-6
669,5
670,17
671,29
672,41
673,51
674,85
675,124
676,137
677,144
678,147
679,144
680,137
681,127
682,110
683,83
684,64
685,52
686,47
687,53
688,69
689,94
690,127
691,178
692,224
693,244
694,254
695,261
696,264
697,258
698,243
699,217
700,181
701,158
702,146
703,136
704,127
705,117
706,82
707,17
708,-55
709,-80
710,-72
711,-49
712,4
713,24
714,32
715,35
716,38
717,40
718,42
719,42
720,41
721,37
722,29
723,20
724,7
725,-12
726,-28
727,-45
728,-61
729,-75
730,-83
731,-90
732,-96
733,-98
734,-95
735,-87
736,-76
737,-63
738,-45
739,-28
740,-19
741,-12
742,-7
743,-2
744,0
745,1
746,0
747,-4
748,-9
749,-14
750,-17
751,-20
752,-24
753,-27
754,-28
755,-28
756,-23
757,-16
758,-8
759,-1
760,5
761,13
762,21
763,28
764,33
765,33
766,29
767,24
768,17
769,10
770,0
771,-15
772,-22
773,-25
774,-29
775,-32
776,-34
777,-28
778,-15
779,0
780,18
781,32
782,41
783,48
784,54
785,58
786,59
787,56
788,51
789,44
790,32
791,13
792,2
793,-3
794,-12
795,-21
796,-36
797,-54
798,-65
799,-73
800,-72
801,-56
802,-33
803,-4
804,20
805,44
806,59
807,68
808,74
809,74
810,68
811,60
812,52
813,41
814,29
815,14
816,4
817,-4
818,-11
819,-18
820,-24
821,-29
822,-34
823,-42
824,-53
825,-53
826,-40
827,-22
828,2
829,21
830,34
831,43
832,50
833,56
834,59
835,54
836,41
837,3
838,-39
839,-60
840,-67
841,-71
842,-74
843,-76
844,-76
845,-74
846,-73
847,-71
848,-68
849,-63
850,-63
851,-71
852,-75
853,-78
854,-81
855,-84
856,-85
857,-85
858,-84
859,-81
860,-77
861,-73
862,-66
863,-53
864,-41
865,-25
866,-6
867,24
868,63
869,113
870,177
871,251
872,321
873,359
874,362
875,335
876,276
877,189
878,80
879,-28
880,-123
881,-173
882,-192
883,-193
884,-181
885,-170
886,-160
887,-160
888,-170
889,-182
890,-192
891,-183
892,-154
893,-117
894,-105
895,-102
896,-101
897,-100
898,-100
899,-103
900,-107
901,-111
902,-113
903,-114
904,-116
905,-116
906,-118
907,-118
908,-118
909,-114
910,-108
911,-101
912,-96
913,-92
914,-89
915,-85
916,-81
917,-77
918,-74
919,-71
920,-69
921,-68
922,-66
923,-64
924,-62
925,-61
926,-61
927,-60
928,-59
929,-57
930,-54
931,-49
932,-44
933,-37
934,-27
935,-8
936,20
937,44
938,69
939,95
940,109
941,112
942,114
943,116
944,117
945,115
946,111
947,105
948,96
949,79
950,61
951,42
952,22
953,-2
954,-32
955,-50
956,-57
957,-62
958,-66
959,-65
960,-58
961,-47
962,-38
963,-28
964,-21
965,-21
966,-28
967,-37
968,-44
969,-50
970,-56
971,-63
972,-68
973,-74
974,-86
975,-103
976,-116
977,-124
978,-111
979,-98
980,-89
981,-80
982,-72
983,-64
984,-48
985,-36
986,-35
987,-34
988,-33
989,-32
990,-30
991,-30
992,-29
993,-27
994,-24
995,-20
996,-17
997,-14
998,-12
999,-11
1000,-9
1001,-6
1002,-3
1003,0
1004,2
1005,4
1006,6
1007,9
1008,12
1009,13
1010,14
1011,15
1012,15
1013,16
1014,18
1015,19
1016,21
1017,23
1018,24
1019,26
1020,28
1021,30
1022,32
1023,34
1024,35
1025,36
1026,37
1027,38
1028,40
1029,40
1030,41
1031,42
1032,43
1033,45
1034,47
1035,49
1036,50
1037,53
1038,57
1039,62
1040,63
1041,60
1042,56
1043,50
1044,43
1045,58
1046,75
1047,87
1048,96
1049,102
1050,109
1051,117
1052,116
1053,104
1054,86
1055,60
1056,43
1057,34
1058,28
1059,25
1060,25
1061,28
1062,32
1063,38
1064,49
1065,68
1066,89
1067,113
1068,129
1069,138
1070,144
1071,149
1072,151
1073,152
1074,150
1075,145
1076,139
1077,133
1078,129
1079,124
1080,119
1081,114
1082,109
1083,105
1084,101
1085,98
1086,96
1087,93
1088,89
1089,86
1090,85
1091,85
1092,88
1093,92
1094,95
1095,98
1096,103
1097,111
1098,111
1099,100
1100,92
1101,86
1102,80
1103,76
1104,74
1105,76
1106,79
1107,85
1108,91
1109,114
1110,162
1111,214
1112,268
1113,327
1114,394
1115,464
1116,528
1117,560
1118,571
1119,555
1120,505
1121,433
1122,344
1123,246
1124,156
1125,90
1126,68
1127,60
1128,54
1129,41
1130,5
1131,-52
1132,-87
1133,-99
1134,-88
1135,-55
1136,0
1137,51
1138,94
1139,107
1140,109
1141,110
1142,111
1143,111
1144,109
1145,104
1146,97
1147,85
1148,64
1149,42
1150,20
1151,8
1152,1
1153,-4
1154,-5
1155,-2
1156,6
1157,16
1158,30
1159,50
1160,70
1161,81
1162,88
1163,93
1164,98
1165,101
1166,103
1167,104
1168,103
1169,101
1170,98
1171,95
1172,92
1173,89
1174,84
1175,78
1176,76
1177,79
1178,86
1179,94
1180,103
1181,115
1182,121
1183,125
1184,127
1185,130
1186,132
1187,134
1188,135
1189,135
1190,135
1191,134
1192,132
1193,129
1194,124
1195,117
1196,104
1197,74
1198,36
1199,13
1200,4
1201,-1
1202,-10
1203,-24
1204,-35
1205,-43
1206,-50
1207,-57
1208,-64
1209,-69
1210,-73
1211,-77
1212,-81
1213,-86
1214,-90
1215,-93
1216,-94
1217,-96
1218,-98
1219,-101
1220,-103
1221,-106
1222,-109
1223,-110
1224,-113
1225,-117
1226,-123
1227,-129
1228,-135
1229,-140
1230,-150
1231,-163
1232,-148
1233,-137
1234,-130
1235,-124
1236,-117
1237,-111
1238,-106
1239,-104
1240,-103
1241,-102
1242,-101
1243,-100
1244,-99
1245,-98
1246,-98
1247,-97
1248,-96
1249,-93
1250,-90
1251,-87
1252,-85
1253,-84
1254,-83
1255,-81
1256,-79
1257,-78
1258,-77
1259,-76
1260,-76
1261,-76
1262,-75
1263,-73
1264,-72
1265,-70
1266,-69
1267,-68
1268,-68
1269,-68
1270,-68
1271,-68
1272,-67
1273,-66
1274,-66
1275,-65
1276,-65
1277,-65
1278,-64
1279,-63
1280,-62
1281,-62
1282,-61
1283,-61
1284,-61
1285,-60
1286,-60
1287,-58
1288,-55
1289,-50
1290,-45
1291,-44
1292,-44
1293,-47
1294,-50
1295,-52
1296,-54
1297,-57
1298,-60
1299,-64
1300,-68
1301,-73
1302,-77
1303,-80
1304,-83
1305,-87
1306,-91
1307,-94
1308,-93
1309,-89
1310,-82
1311,-73
1312,-56
1313,-35
1314,-28
1315,-23
1316,-19
1317,-17
1318,-18
1319,-21
1320,-26
1321,-30
1322,-31
1323,-33
1324,-36
1325,-40
1326,-43
1327,-45
1328,-44
1329,-42
1330,-39
1331,-35
1332,-31
1333,-27
1334,-20
1335,-12
1336,-9
1337,-10
1338,-17
1339,-27
1340,-44
1341,-63
1342,-68
1343,-71
1344,-74
1345,-76
1346,-79
1347,-80
1348,-80
1349,-80
1350,-78
1351,-76
1352,-72
1353,-66
1354,-58
1355,-44
1356,-17
1357,23
1358,73
1359,132
1360,196
1361,271
1362,351
1363,420
1364,443
1365,433
1366,404
1367,320
1368,212
1369,97
1370,-6
1371,-92
1372,-153
1373,-176
1374,-176
1375,-159
1376,-132
1377,-113
1378,-107
1379,-103
1380,-103
1381,-109
1382,-118
1383,-112
1384,-81
1385,-60
1386,-47
1387,-39
1388,-40
1389,-58
1390,-87
1391,-112
1392,-123
1393,-130
1394,-110
1395,-84
1396,-62
1397,-45
1398,-22
1399,-4
1400,2
1401,7
1402,6
1403,-6
1404,-18
1405,-31
1406,-37
1407,-31
1408,-21
1409,-16
1410,-13
1411,-10
1412,-8
1413,-6
1414,-3
1415,0
1416,4
1417,8
1418,13
1419,18
1420,23
1421,30
1422,46
1423,77
1424,97
1425,109
1426,117
1427,123
1428,127
1429,132
1430,137
1431,140
1432,139
1433,134
1434,129
1435,127
1436,125
1437,123
1438,121
1439,119
1440,116
1441,112
1442,108
1443,105
1444,102
1445,97
1446,91
1447,85
1448,69
1449,35
1450,10
1451,-5
1452,-18
1453,-30
1454,-40
1455,-51
1456,-58
1457,-59
1458,-54
1459,-47
1460,-42
1461,-36
1462,-30
1463,-28
1464,-33
1465,-43
1466,-54
1467,-62
1468,-69
1469,-77
1470,-83
1471,-86
1472,-88
1473,-90
1474,-90
1475,-89
1476,-89
1477,-90
1478,-91
1479,-92
1480,-88
1481,-80
1482,-69
1483,-53
1484,-32
1485,-23
1486,-18
1487,-12
1488,-9
1489,-9
1490,-16
1491,-26
1492,-32
1493,-38
1494,-44
1495,-49
1496,-51
1497,-51
1498,-49
1499,-45
1500,-39
1501,-31
1502,-20
1503,-2
1504,16
1505,29
1506,39
1507,46
1508,48
1509,46
1510,39
1511,30
1512,18
1513,0
1514,-24
1515,-50
1516,-73
1517,-79
1518,-84
1519,-89
1520,-92
1521,-83
1522,-64
1523,-53
1524,-44
1525,-36
1526,-28
1527,-23
1528,-19
1529,-16
1530,-13
1531,-11
1532,-11
1533,-11
1534,-11
1535,-9
1536,-7
1537,-5
1538,-4
1539,-9
1540,-19
1541,-29
1542,-36
1543,-43
1544,-49
1545,-55
1546,-59
1547,-60
1548,-58
1549,-53
1550,-48
1551,-43
1552,-38
1553,-34
1554,-29
1555,-23
1556,-19
1557,-14
1558,-10
1559,-7
1560,-5
1561,-2
1562,0
1563,4
1564,10
1565,16
1566,20
1567,17
1568,9
1569,0
1570,-6
1571,-16
1572,-24
1573,-27
1574,-23
1575,-15
1576,-7
1577,-2
1578,2
1579,8
1580,13
1581,17
1582,19
1583,18
1584,18
1585,16
1586,13
1587,10
1588,5
1589,-5
1590,-31
1591,-62
1592,-86
1593,-100
1594,-110
1595,-115
1596,-110
1597,-96
1598,-74
1599,-45
1600,0
1601,54
1602,112
1603,171
1604,232
1605,303
1606,381
1607,457
1608,493
1609,505
1610,480
1611,405
1612,297
1613,181
1614,72
1615,-29
1616,-89
1617,-111
1618,-118
1619,-110
1620,-94
1621,-75
1622,-52
1623,-30
1624,-12
1625,1
1626,12
1627,21
1628,29
1629,36
1630,42
1631,46
1632,46
1633,43
1634,37
1635,32
1636,26
1637,17
1638,9
1639,8
1640,17
1641,31
1642,49
1643,69
1644,73
1645,73
1646,73
1647,73
1648,74
1649,75
1650,75
1651,76
1652,76
1653,77
1654,79
1655,81
1656,82
1657,85
1658,87
1659,91
1660,97
1661,103
1662,111
1663,120
1664,137
1665,151
1666,159
1667,164
1668,167
1669,169
1670,171
1671,172
1672,174
1673,175
1674,177
1675,178
1676,178
1677,178
1678,178
1679,178
1680,177
1681,175
1682,172
1683,169
1684,166
1685,162
1686,158
1687,152
1688,146
1689,132
1690,94
1691,69
1692,58
1693,51
1694,43
1695,35
1696,27
1697,20
1698,13
1699,5
1700,-2
1701,-10
1702,-20
1703,-30
1704,-39
1705,-46
1706,-53
1707,-60
1708,-66
1709,-68
1710,-66
1711,-61
1712,-54
1713,-48
1714,-44
1715,-42
1716,-39
1717,-35
1718,-30
1719,-25
1720,-22
1721,-21
1722,-21
1723,-22
1724,-23
1725,-23
1726,-24
1727,-25
1728,-28
1729,-31
1730,-34
1731,-37
1732,-42
1733,-54
1734,-52
1735,-34
1736,-25
1737,-20
1738,-16
1739,-13
1740,-10
1741,-9
1742,-8
1743,-6
1744,-5
1745,-4
1746,-5
1747,-6
1748,-9
1749,-11
1750,-14
1751,-17
1752,-19
1753,-22
1754,-24
1755,-26
1756,-27
1757,-27
1758,-26
1759,-24
1760,-23
1761,-21
1762,-20
1763,-20
1764,-21
1765,-21
1766,-22
1767,-23
1768,-25
1769,-27
1770,-29
1771,-31
1772,-32
1773,-33
1774,-34
1775,-36
1776,-43
1777,-51
1778,-57
1779,-57
1780,-51
1781,-42
1782,-33
1783,-27
1784,-21
1785,-15
1786,-7
1787,-2
1788,0
1789,-1
1790,-4
1791,-8
1792,-11
1793,-13
1794,-15
1795,-18
1796,-21
1797,-25
1798,-27
1799,-28
1800,-27
1801,-24
1802,-20
1803,-15
1804,-10
1805,-5
1806,-1
1807,3
1808,6
1809,10
1810,12
1811,14
1812,16
1813,18
1814,19
1815,20
1816,20
1817,20
1818,18
1819,15
1820,12
1821,10
1822,7
1823,5
1824,4
1825,2
1826,1
1827,-1
1828,-3
1829,-6
1830,-8
1831,-11
1832,-15
1833,-20
1834,-23
1835,-25
1836,-23
1837,-19
1838,-13
1839,-7
1840,0
1841,6
1842,14
1843,23
1844,34
1845,44
1846,55
1847,69
1848,96
1849,139
1850,180
1851,226
1852,279
1853,328
1854,378
1855,411
1856,430
1857,443
1858,425
1859,367
1860,274
1861,158
1862,42
1863,-52
1864,-85
1865,-101
1866,-111
1867,-100
1868,-91
1869,-88
1870,-85
1871,-81
1872,-77
1873,-72
1874,-66
1875,-59
1876,-51
1877,-41
1878,-26
1879,-1
1880,28
1881,47
1882,60
1883,70
1884,76
1885,77
1886,72
1887,63
1888,53
1889,42
1890,27
1891,13
1892,3
1893,-5
1894,-16
1895,-30
1896,-29
1897,-9
1898,7
1899,21
1900,34
1901,47
1902,58
1903,67
1904,74
1905,82
1906,88
1907,91
1908,88
1909,82
1910,73
1911,64
1912,56
1913,47
1914,38
1915,32
1916,31
1917,35
1918,45
1919,59
1920,78
1921,107
1922,130
1923,143
1924,152
1925,160
1926,167
1927,171
1928,172
1929,172
1930,170
1931,165
1932,158
1933,149
1934,111
1935,49
1936,-32
1937,-120
1938,-177
1939,-196
1940,-179
1941,-134
1942,-61
1943,-37
1944,-28
1945,-21
1946,-41
1947,-58
1948,-68
1949,-76
1950,-86
1951,-96
1952,-105
1953,-116
1954,-127
1955,-141
1956,-155
1957,-164
1958,-169
1959,-172
1960,-172
1961,-172
1962,-173
1963,-176
1964,-178
1965,-179
1966,-180
1967,-181
1968,-181
1969,-182
1970,-182
1971,-182
1972,-183
1973,-184
1974,-185
1975,-186
1976,-187
1977,-188
1978,-188
1979,-188
1980,-187
1981,-186
1982,-185
1983,-183
1984,-181
1985,-179
1986,-177
1987,-174
1988,-172
1989,-169
1990,-167
1991,-164
1992,-162
1993,-159
1994,-152
1995,-141
1996,-133
1997,-132
1998,-137
1999,-146
2000,-157
2001,-165
2002,-175
2003,-185
2004,-190
2005,-190
2006,-185
2007,-178
2008,-172
2009,-167
2010,-163
2011,-159
2012,-155
2013,-151
2014,-148
2015,-146
2016,-144
2017,-143
2018,-142
2019,-142
2020,-144
2021,-146
2022,-149
2023,-152
2024,-155
2025,-157
2026,-162
2027,-174
2028,-175
2029,-162
2030,-151
2031,-141
2032,-131
2033,-122
2034,-115
2035,-111
2036,-106
2037,-101
2038,-96
2039,-93
2040,-93
2041,-97
2042,-102
2043,-109
2044,-116
2045,-121
2046,-129
2047,-137
2048,-143
2049,-144
2050,-142
2051,-137
2052,-131
2053,-120
2054,-96
2055,-63
2056,-39
2057,-31
2058,-26
2059,-22
2060,-20
2061,-18
2062,-17
2063,-18
2064,-21
2065,-26
2066,-32
2067,-38
2068,-43
2069,-50
2070,-57
2071,-64
2072,-70
2073,-76
2074,-80
2075,-87
2076,-96
2077,-94
2078,-74
2079,-60
2080,-48
2081,-38
2082,-28
2083,-19
2084,-12
2085,-7
2086,-2
2087,2
2088,8
2089,14
2090,20
2091,26
2092,32
2093,42
2094,64
2095,96
2096,139
2097,183
2098,238
2099,304
2100,374
2101,437
2102,468
2103,480
2104,463
2105,409
2106,313
2107,186
2108,54
2109,-34
2110,-64
2111,-46
2112,7
2113,67
2114,73
2115,40
2116,-37
2117,-113
2118,-149
2119,-150
2120,-116
2121,-58
2122,6
2123,61
2124,97
2125,108
2126,115
2127,119
2128,120
2129,118
2130,113
2131,107
2132,101
2133,97
2134,94
2135,90
2136,86
2137,82
2138,80
2139,79
2140,81
2141,84
2142,88
2143,92
2144,98
2145,109
2146,130
2147,150
2148,170
2149,192
2150,206
2151,209
2152,210
2153,212
2154,213
2155,214
2156,215
2157,216
2158,217
2159,219
2160,221
2161,223
2162,226
2163,228
2164,231
2165,235
2166,240
2167,255
2168,286
2169,311
2170,328
2171,332
2172,336
2173,339
2174,342
2175,335
2176,317
2177,290
2178,252
2179,221
2180,199
2181,185
2182,172
2183,158
2184,146
2185,138
2186,133
2187,129
2188,126
2189,125
2190,126
2191,128
2192,131
2193,135
2194,139
2195,143
2196,147
2197,147
2198,140
2199,131
2200,118
2201,102
2202,92
2203,79
2204,59
2205,33
2206,18
2207,11
2208,6
2209,17
2210,36
2211,57
2212,73
2213,85
2214,96
2215,106
2216,114
2217,113
2218,100
2219,89
2220,77
2221,71
2222,77
2223,90
2224,99
2225,108
2226,116
2227,119
2228,118
2229,114
2230,108
2231,92
2232,62
2233,51
2234,48
2235,54
2236,64
2237,74
2238,84
2239,92
2240,96
2241,99
2242,102
2243,106
2244,107
2245,103
2246,97
2247,92
2248,89
2249,85
2250,82
2251,81
2252,81
2253,81
2254,80
2255,79
2256,77
2257,76
2258,76
2259,77
2260,80
2261,84
2262,85
2263,86
2264,88
2265,89
2266,90
2267,90
2268,88
2269,84
2270,79
2271,75
2272,72
2273,68
2274,64
2275,60
2276,56
2277,54
2278,53
2279,53
2280,54
2281,55
2282,55
2283,56
2284,56
2285,57
2286,58
2287,60
2288,61
2289,62
2290,63
2291,65
2292,68
2293,71
2294,74
2295,76
2296,77
2297,78
2298,81
2299,84
2300,86
2301,87
2302,86
2303,84
2304,81
2305,78
2306,76
2307,73
2308,70
2309,67
2310,63
2311,59
2312,56
2313,53
2314,51
2315,48
2316,44
2317,39
2318,32
2319,19
2320,11
2321,7
2322,2
2323,0
2324,0
2325,5
2326,12
2327,19
2328,27
2329,33
2330,37
2331,39
2332,41
2333,43
2334,44
2335,46
2336,49
2337,53
2338,59
2339,66
2340,80
2341,105
2342,147
2343,207
2344,281
2345,355
2346,420
2347,467
2348,482
2349,465
2350,411
2351,306
2352,202
2353,108
2354,30
2355,-23
2356,-56
2357,-67
2358,-70
2359,-73
2360,-74
2361,-71
2362,-63
2363,-54
2364,-43
2365,-33
2366,-28
2367,-25
2368,-23
2369,-21
2370,-20
2371,-18
2372,-17
2373,-18
2374,-18
2375,-18
2376,-19
2377,-19
2378,-20
2379,-22
2380,-23
2381,-26
2382,-32
2383,-32
2384,-23
2385,-9
2386,10
2387,23
2388,30
2389,35
2390,37
2391,36
2392,32
2393,28
2394,23
2395,17
2396,13
2397,13
2398,20
2399,29
2400,35
2401,42
2402,48
2403,53
2404,56
2405,60
2406,68
2407,83
2408,92
2409,97
2410,102
2411,104
2412,103
2413,98
2414,91
2415,82
2416,70
2417,61
2418,52
2419,44
2420,57
2421,68
2422,75
2423,81
2424,84
2425,81
2426,75
2427,67
2428,52
2429,27
2430,2
2431,-22
2432,-40
2433,-52
2434,-63
2435,-73
2436,-84
2437,-97
2438,-112
2439,-124
2440,-133
2441,-140
2442,-144
2443,-147
2444,-152
2445,-157
2446,-156
2447,-141
2448,-131
2449,-122
2450,-114
2451,-111
2452,-110
2453,-110
2454,-110
2455,-109
2456,-107
2457,-109
2458,-122
2459,-131
2460,-139
2461,-145
2462,-149
2463,-151
2464,-152
2465,-154
2466,-158
2467,-163
2468,-150
2469,-129
2470,-106
2471,-91
2472,-82
2473,-76
2474,-73
2475,-71
2476,-68
2477,-65
2478,-64
2479,-70
2480,-80
2481,-86
2482,-91
2483,-95
2484,-99
2485,-101
2486,-101
2487,-98
2488,-95
2489,-91
2490,-87
2491,-84
2492,-80
2493,-76
2494,-71
2495,-68
2496,-66
2497,-67
2498,-69
2499,-72
2500,-74
2501,-77
2502,-81
2503,-85
2504,-89
2505,-94
2506,-99
2507,-102
2508,-104
2509,-104
2510,-102
2511,-98
2512,-92
2513,-84
2514,-74
2515,-59
2516,-52
2517,-49
2518,-46
2519,-43
2520,-41
2521,-45
2522,-54
2523,-66
2524,-80
2525,-93
2526,-100
2527,-106
2528,-111
2529,-113
2530,-110
2531,-104
2532,-94
2533,-82
2534,-63
2535,-47
2536,-24
2537,-7
2538,-2
2539,1
2540,3
2541,2
2542,-3
2543,-11
2544,-21
2545,-34
2546,-47
2547,-53
2548,-56
2549,-58
2550,-60
2551,-61
2552,-62
2553,-62
2554,-63
2555,-64
2556,-66
2557,-67
2558,-68
2559,-69
2560,-70
2561,-71
2562,-71
2563,-72
2564,-73
2565,-75
2566,-79
2567,-90
2568,-105
2569,-128
2570,-146
2571,-155
2572,-162
2573,-162
2574,-150
2575,-115
2576,-73
2577,-19
2578,42
2579,109
2580,178
2581,235
2582,279
2583,322
2584,340
2585,354
2586,351
2587,315
2588,255
2589,182
2590,101
2591,14
2592,-76
2593,-181
2594,-257
2595,-281
2596,-268
2597,-229
2598,-152
2599,-83
2600,-57
2601,-51
2602,-46
2603,-44
2604,-43
2605,-42
2606,-43
2607,-44
2608,-46
2609,-48
2610,-50
2611,-52
2612,-55
2613,-58
2614,-60
2615,-61
2616,-61
2617,-60
2618,-59
2619,-57
2620,-55
2621,-52
2622,-49
2623,-43
2624,-31
2625,-17
2626,0
2627,25
2628,45
2629,58
2630,59
2631,52
2632,48
2633,45
2634,42
2635,39
2636,37
2637,37
2638,40
2639,43
2640,46
2641,48
2642,50
2643,52
2644,56
2645,61
2646,66
2647,71
2648,77
2649,88
2650,113
2651,138
2652,156
2653,166
2654,173
2655,179
2656,183
2657,183
2658,177
2659,169
2660,154
2661,131
2662,110
2663,87
2664,65
2665,39
2666,16
2667,0
2668,-16
2669,-23
2670,-27
2671,-30
2672,-31
2673,-31
2674,-31
2675,-31
2676,-33
2677,-36
2678,-40
2679,-43
2680,-46
2681,-48
2682,-50
2683,-53
2684,-57
2685,-62
2686,-67
2687,-79
2688,-102
2689,-107
2690,-110
2691,-113
2692,-115
2693,-117
2694,-116
2695,-108
2696,-97
2697,-86
2698,-77
2699,-67
2700,-57
2701,-49
2702,-43
2703,-40
2704,-40
2705,-39
2706,-37
2707,-35
2708,-34
2709,-34
