'sample #','ECG '
2673,14
2674,14
2675,14
2676,14
2677,14
2678,13
2679,13
2680,12
2681,11
2682,10
2683,9
2684,8
2685,7
2686,6
2687,5
2688,4
2689,1
2690,-7
2691,-13
2692,-16
2693,-17
2694,-19
2695,-20
2696,-21
2697,-22
2698,-23
2699,-25
2700,-26
2701,-27
2702,-29
2703,-30
2704,-31
2705,-32
2706,-33
2707,-35
2708,-36
2709,-37
2710,-38
2711,-40
2712,-41
2713,-43
2714,-45
2715,-46
2716,-48
2717,-50
2718,-51
2719,-53
2720,-55
2721,-56
2722,-58
2723,-59
2724,-61
2725,-62
2726,-64
2727,-66
2728,-67
2729,-69
2730,-71
2731,-72
2732,-73
2733,-73
2734,-73
2735,-72
2736,-71
2737,-70
2738,-70
2739,-69
2740,-68
2741,-68
2742,-67
2743,-67
2744,-66
2745,-66
2746,-65
2747,-64
2748,-62
2749,-60
2750,-58
2751,-56
2752,-54
2753,-51
2754,-49
2755,-46
2756,-44
2757,-43
2758,-42
2759,-40
2760,-38
2761,-36
2762,-34
2763,-32
2764,-29
2765,-27
2766,-25
2767,-23
2768,-22
2769,-21
2770,-20
2771,-20
2772,-20
2773,-20
2774,-19
2775,-19
2776,-17
2777,-16
2778,-16
2779,-16
2780,-18
2781,-19
2782,-21
2783,-22
2784,-23
2785,-24
2786,-25
2787,-27
2788,-28
2789,-29
2790,-30
2791,-31
2792,-32
2793,-31
2794,-31
2795,-31
2796,-30
2797,-29
2798,-27
2799,-26
2800,-24
2801,-22
2802,-21
2803,-18
2804,-12
2805,-2
2806,10
2807,31
2808,63
2809,111
2810,178
2811,260
2812,350
2813,428
2814,468
2815,441
2816,332
2817,149
2818,-70
2819,-277
2820,-424
2821,-474
2822,-475
2823,-429
2824,-368
2825,-307
2826,-252
2827,-200
2828,-150
2829,-109
2830,-82
2831,-73
2832,-68
2833,-63
2834,-59
2835,-55
2836,-52
2837,-47
2838,-42
2839,-38
2840,-35
2841,-33
2842,-31
2843,-30
2844,-28
2845,-26
2846,-24
2847,-23
2848,-21
2849,-19
2850,-18
2851,-16
2852,-14
2853,-11
2854,-9
2855,-7
2856,-4
2857,-1
2858,2
2859,8
2860,14
2861,20
2862,24
2863,27
2864,30
2865,33
2866,35
2867,38
2868,40
2869,42
2870,44
2871,47
2872,50
2873,54
2874,58
2875,62
2876,66
2877,70
2878,74
2879,78
2880,82
2881,87
2882,91
2883,94
2884,96
2885,99
2886,101
2887,102
2888,103
2889,104
2890,104
2891,103
2892,102
2893,101
2894,99
2895,97
2896,94
2897,91
2898,84
2899,78
2900,72
2901,65
2902,57
2903,48
2904,40
2905,32
2906,23
2907,16
2908,10
2909,3
2910,-3
2911,-6
2912,-8
2913,-9
2914,-11
2915,-12
2916,-13
2917,-14
2918,-15
2919,-16
2920,-17
2921,-17
2922,-17
2923,-16
2924,-16
2925,-15
2926,-14
2927,-13
2928,-12
2929,-11
2930,-9
2931,-8
2932,-7
2933,-7
2934,-6
2935,-5
2936,-5
2937,-4
2938,-4
2939,-4
2940,-4
2941,-3
2942,-3
2943,-3
2944,-2
2945,-2
2946,-2
2947,-2
2948,-2
2949,-2
2950,-2
2951,-3
2952,-3
2953,-4
2954,-5
2955,-6
2956,-8
2957,-9
2958,-11
2959,-13
2960,-15
2961,-17
2962,-19
2963,-24
2964,-28
2965,-32
2966,-35
2967,-37
2968,-38
2969,-38
2970,-39
2971,-40
2972,-41
2973,-42
2974,-42
2975,-42
2976,-41
2977,-41
2978,-41
2979,-42
2980,-42
2981,-42
2982,-41
2983,-42
2984,-42
2985,-43
2986,-44
2987,-44
2988,-45
2989,-45
2990,-46
2991,-46
2992,-47
2993,-48
2994,-49
2995,-52
2996,-55
2997,-56
2998,-55
2999,-51
3000,-48
3001,-46
3002,-45
3003,-43
3004,-42
3005,-41
3006,-39
3007,-38
3008,-37
3009,-36
3010,-36
3011,-35
3012,-34
3013,-33
3014,-32
3015,-32
3016,-31
3017,-31
3018,-31
3019,-30
3020,-30
3021,-30
3022,-29
3023,-29
3024,-29
3025,-28
3026,-27
3027,-26
3028,-25
3029,-26
3030,-28
3031,-30
3032,-33
3033,-36
3034,-39
3035,-41
3036,-43
3037,-46
3038,-48
3039,-49
3040,-50
3041,-50
3042,-50
3043,-50
3044,-49
3045,-47
3046,-45
3047,-43
3048,-40
3049,-36
3050,-30
3051,-25
3052,-20
3053,-13
3054,-4
3055,8
3056,31
3057,68
3058,123
3059,195
3060,279
3061,362
3062,423
3063,426
3064,385
3065,250
3066,59
3067,-144
3068,-313
3069,-412
3070,-434
3071,-403
3072,-354
3073,-303
3074,-252
3075,-207
3076,-157
3077,-104
3078,-55
3079,-18
3080,-2
3081,5
3082,8
3083,11
3084,13
3085,15
3086,18
3087,20
3088,22
3089,23
3090,24
3091,25
3092,26
3093,27
3094,28
3095,29
3096,30
3097,31
3098,33
3099,34
3100,36
3101,38
3102,39
3103,40
3104,42
3105,43
3106,44
3107,46
3108,47
3109,48
3110,50
3111,52
3112,54
3113,55
3114,57
3115,59
3116,60
3117,61
3118,62
3119,63
3120,64
3121,65
3122,67
3123,68
3124,72
3125,79
3126,85
3127,88
3128,89
3129,91
3130,93
3131,94
3132,95
3133,96
3134,97
3135,97
3136,97
3137,97
3138,97
3139,96
3140,95
3141,94
3142,92
3143,90
3144,88
3145,86
3146,84
3147,80
3148,73
3149,66
3150,60
3151,53
3152,47
3153,41
3154,35
3155,30
3156,24
3157,19
3158,14
3159,12
3160,11
3161,9
3162,8
3163,6
3164,5
3165,4
3166,4
3167,3
3168,3
3169,3
3170,2
3171,2
3172,3
3173,3
3174,4
3175,4
3176,5
3177,6
3178,7
3179,8
3180,9
3181,11
3182,12
3183,13
3184,15
3185,18
3186,22
3187,26
3188,29
3189,32
3190,36
3191,38
3192,41
3193,44
3194,47
3195,48
3196,49
3197,50
3198,51
3199,52
3200,54
3201,55
3202,56
3203,56
3204,55
3205,52
3206,48
3207,45
3208,42
3209,38
3210,35
3211,31
3212,28
3213,25
3214,22
3215,19
3216,17
3217,15
3218,13
3219,11
3220,10
3221,8
3222,7
3223,6
3224,5
3225,3
3226,2
3227,1
3228,0
3229,0
3230,-1
3231,-2
3232,-4
3233,-5
3234,-5
3235,-6
3236,-7
3237,-7
3238,-8
3239,-8
3240,-9
3241,-9
3242,-9
3243,-10
3244,-10
3245,-10
3246,-10
3247,-10
3248,-10
3249,-9
3250,-9
3251,-9
3252,-8
3253,-8
3254,-7
3255,-6
3256,-5
3257,-3
3258,-2
3259,-1
3260,0
3261,1
3262,3
3263,4
3264,6
3265,9
3266,13
3267,15
3268,16
3269,16
3270,17
3271,18
3272,19
3273,19
3274,15
3275,8
3276,4
3277,1
3278,-1
3279,-4
3280,-6
3281,-8
3282,-10
3283,-12
3284,-14
3285,-15
3286,-16
3287,-18
3288,-20
3289,-22
3290,-24
3291,-26
3292,-27
3293,-26
3294,-24
3295,-22
3296,-19
3297,-13
3298,-3
3299,10
3300,31
3301,63
3302,110
3303,175
3304,257
3305,345
3306,419
3307,458
3308,435
3309,336
3310,167
3311,-37
3312,-232
3313,-375
3314,-433
3315,-437
3316,-401
3317,-344
3318,-282
3319,-219
3320,-159
3321,-104
3322,-61
3323,-31
3324,-17
3325,-9
3326,-5
3327,-1
3328,2
3329,5
3330,7
3331,8
3332,9
3333,9
3334,10
3335,10
3336,11
3337,11
3338,11
3339,12
3340,13
3341,13
3342,14
3343,14
3344,15
3345,15
3346,16
3347,16
3348,17
3349,18
3350,19
3351,21
3352,22
3353,24
3354,27
3355,32
3356,37
3357,42
3358,47
3359,51
3360,54
3361,57
3362,60
3363,62
3364,65
3365,67
3366,70
3367,72
3368,73
3369,75
3370,76
3371,77
3372,79
3373,80
3374,81
3375,82
3376,82
3377,82
3378,82
3379,82
3380,82
3381,81
3382,80
3383,79
3384,77
3385,75
3386,73
3387,71
3388,64
3389,52
3390,41
3391,30
3392,18
3393,6
3394,-6
3395,-19
3396,-29
3397,-35
3398,-42
3399,-48
3400,-55
3401,-64
3402,-73
3403,-77
3404,-80
3405,-82
3406,-84
3407,-85
3408,-84
3409,-83
3410,-80
3411,-76
3412,-72
3413,-68
3414,-67
3415,-65
3416,-64
3417,-63
3418,-61
3419,-60
3420,-59
3421,-57
3422,-56
3423,-55
3424,-54
3425,-53
3426,-52
3427,-52
3428,-51
3429,-51
3430,-51
3431,-52
3432,-52
3433,-52
3434,-53
3435,-53
3436,-53
3437,-53
3438,-53
3439,-53
3440,-53
3441,-53
3442,-54
3443,-54
3444,-55
3445,-56
3446,-57
3447,-58
3448,-59
3449,-60
3450,-61
3451,-62
3452,-63
3453,-63
3454,-64
3455,-64
3456,-64
3457,-64
3458,-65
3459,-66
3460,-67
3461,-68
3462,-69
3463,-71
3464,-72
3465,-73
3466,-74
3467,-74
3468,-75
3469,-76
3470,-76
3471,-76
3472,-76
3473,-77
3474,-77
3475,-78
3476,-78
3477,-79
3478,-79
3479,-79
3480,-79
3481,-79
3482,-79
3483,-78
3484,-78
3485,-77
3486,-76
3487,-75
3488,-74
3489,-74
3490,-73
3491,-73
3492,-72
3493,-71
3494,-69
3495,-68
3496,-67
3497,-65
3498,-63
3499,-61
3500,-58
3501,-55
3502,-52
3503,-49
3504,-46
3505,-42
3506,-35
3507,-29
3508,-25
3509,-22
3510,-20
3511,-18
3512,-16
3513,-14
3514,-13
3515,-14
3516,-18
3517,-23
3518,-28
3519,-32
3520,-36
3521,-41
3522,-44
3523,-47
3524,-49
3525,-50
3526,-50
3527,-50
3528,-51
3529,-51
3530,-52
3531,-52
3532,-53
3533,-53
3534,-52
3535,-51
3536,-49
3537,-46
3538,-41
3539,-35
3540,-26
3541,-17
3542,3
3543,34
3544,80
3545,147
3546,233
3547,329
3548,420
3549,471
3550,468
3551,402
3552,243
3553,32
3554,-181
3555,-351
3556,-432
3557,-442
3558,-411
3559,-348
3560,-276
3561,-210
3562,-150
3563,-96
3564,-50
3565,-20
3566,-9
3567,-4
3568,0
3569,2
3570,5
3571,9
3572,13
3573,19
3574,24
3575,28
3576,33
3577,38
3578,43
3579,46
3580,49
3581,51
3582,53
3583,55
3584,56
3585,58
3586,59
3587,60
3588,61
3589,62
3590,64
3591,66
3592,69
3593,72
3594,77
3595,81
3596,85
3597,89
3598,93
3599,98
3600,103
3601,108
3602,110
3603,112
3604,114
3605,116
3606,118
3607,120
3608,122
3609,123
3610,123
3611,124
3612,125
3613,126
3614,126
3615,126
3616,126
3617,127
3618,128
3619,129
3620,130
3621,131
3622,131
3623,130
3624,128
3625,126
3626,123
3627,119
3628,114
3629,106
3630,99
3631,94
3632,88
3633,80
3634,73
3635,64
3636,52
3637,41
3638,33
3639,26
3640,18
3641,10
3642,2
3643,-3
3644,-6
3645,-10
3646,-13
3647,-17
3648,-20
3649,-24
3650,-28
3651,-31
3652,-35
3653,-38
3654,-42
3655,-45
3656,-47
3657,-48
3658,-49
3659,-50
3660,-51
3661,-51
3662,-52
3663,-52
3664,-52
3665,-52
3666,-52
3667,-52
3668,-52
3669,-52
3670,-52
3671,-51
3672,-51
3673,-51
3674,-51
3675,-52
3676,-52
3677,-51
3678,-51
3679,-51
3680,-51
3681,-51
3682,-51
3683,-51
3684,-51
3685,-51
3686,-51
3687,-51
3688,-52
3689,-53
3690,-54
3691,-55
3692,-56
3693,-57
3694,-57
3695,-58
3696,-59
3697,-60
3698,-60
3699,-61
3700,-62
3701,-63
3702,-64
3703,-65
3704,-67
3705,-68
3706,-69
3707,-70
3708,-71
3709,-72
3710,-73
3711,-73
3712,-74
3713,-75
3714,-75
3715,-76
3716,-76
3717,-76
3718,-76
3719,-76
3720,-76
3721,-75
3722,-74
3723,-73
3724,-71
3725,-70
3726,-68
3727,-66
3728,-65
3729,-63
3730,-62
3731,-60
3732,-59
3733,-58
3734,-56
3735,-54
3736,-53
3737,-50
3738,-48
3739,-46
3740,-44
3741,-42
3742,-40
3743,-39
3744,-37
3745,-36
3746,-35
3747,-35
3748,-34
3749,-34
3750,-33
3751,-31
3752,-29
3753,-28
3754,-27
3755,-28
3756,-31
3757,-33
3758,-36
3759,-40
3760,-46
3761,-52
3762,-57
3763,-60
3764,-63
3765,-65
3766,-66
3767,-68
3768,-69
3769,-70
3770,-71
3771,-71
3772,-71
3773,-70
3774,-69
3775,-68
3776,-67
3777,-64
3778,-62
3779,-59
3780,-55
3781,-46
3782,-39
3783,-30
3784,-18
3785,4
3786,40
3787,92
3788,166
3789,256
3790,353
3791,433
3792,468
3793,430
3794,308
3795,114
3796,-109
3797,-310
3798,-448
3799,-501
3800,-479
3801,-423
3802,-353
3803,-286
3804,-231
3805,-180
3806,-134
3807,-93
3808,-60
3809,-36
3810,-25
3811,-21
3812,-20
3813,-19
3814,-18
3815,-17
3816,-15
3817,-13
3818,-10
3819,-7
3820,-4
3821,-1
3822,4
3823,9
3824,14
3825,18
3826,22
3827,25
3828,28
3829,31
3830,34
3831,37
3832,39
3833,41
3834,43
3835,46
3836,48
3837,52
3838,55
3839,59
3840,62
3841,66
3842,70
3843,74
3844,79
3845,84
3846,89
3847,93
3848,98
3849,102
3850,107
3851,111
3852,115
3853,118
3854,122
3855,125
3856,128
3857,130
3858,132
3859,134
3860,135
3861,137
3862,138
3863,139
3864,140
3865,141
3866,141
3867,140
3868,139
3869,137
3870,134
3871,131
3872,128
3873,123
3874,114
3875,108
3876,102
3877,96
3878,88
3879,81
3880,74
3881,68
3882,62
3883,55
3884,48
3885,41
3886,35
3887,29
3888,26
3889,23
3890,21
3891,19
3892,17
3893,16
3894,15
3895,13
3896,12
3897,11
3898,10
3899,8
3900,7
3901,7
3902,6
3903,6
3904,5
3905,5
3906,5
3907,5
3908,6
3909,6
3910,6
3911,6
3912,6
3913,6
3914,6
3915,5
3916,5
3917,4
3918,4
3919,3
3920,3
3921,2
3922,1
3923,1
3924,0
3925,-2
3926,-6
3927,-10
3928,-14
3929,-18
3930,-21
3931,-23
3932,-25
3933,-26
3934,-27
3935,-28
3936,-29
3937,-29
3938,-30
3939,-30
3940,-31
3941,-31
3942,-32
3943,-32
3944,-33
3945,-33
3946,-33
3947,-33
3948,-34
3949,-34
3950,-34
3951,-35
3952,-35
3953,-36
3954,-37
3955,-38
3956,-40
3957,-41
3958,-42
3959,-44
3960,-45
3961,-46
3962,-47
3963,-48
3964,-49
3965,-50
3966,-52
3967,-53
3968,-55
3969,-57
3970,-59
3971,-61
3972,-63
3973,-64
3974,-65
3975,-66
3976,-66
3977,-65
3978,-65
3979,-63
3980,-62
3981,-61
3982,-60
3983,-58
3984,-56
3985,-55
3986,-53
3987,-50
3988,-48
3989,-46
3990,-42
3991,-37
3992,-33
3993,-30
3994,-28
3995,-26
3996,-24
3997,-22
3998,-21
3999,-20
4000,-19
4001,-18
4002,-17
4003,-17
4004,-18
4005,-19
4006,-20
4007,-23
4008,-25
4009,-28
4010,-32
4011,-37
4012,-47
4013,-57
4014,-62
4015,-65
4016,-67
4017,-69
4018,-71
4019,-72
4020,-74
4021,-75
4022,-76
4023,-77
4024,-77
4025,-77
4026,-77
4027,-76
4028,-75
4029,-74
4030,-72
4031,-71
4032,-68
4033,-66
4034,-63
4035,-59
4036,-52
4037,-34
4038,-3
4039,39
4040,100
4041,176
4042,259
4043,338
4044,386
4045,385
4046,333
4047,191
4048,-5
4049,-216
4050,-394
4051,-503
4052,-532
4053,-503
4054,-448
4055,-386
4056,-328
4057,-270
4058,-214
4059,-160
4060,-116
4061,-86
4062,-69
4063,-60
4064,-55
4065,-51
4066,-47
4067,-44
4068,-41
4069,-39
4070,-36
4071,-34
4072,-31
4073,-29
4074,-26
4075,-23
4076,-21
4077,-19
4078,-16
4079,-14
4080,-12
4081,-10
4082,-8
4083,-6
4084,-4
4085,-2
4086,0
4087,3
4088,6
4089,10
4090,14
4091,18
4092,22
4093,26
4094,31
4095,35
4096,39
4097,42
4098,47
4099,51
4100,57
4101,64
4102,70
4103,74
4104,79
4105,83
4106,87
4107,91
4108,95
4109,98
4110,102
4111,105
4112,108
4113,111
4114,113
4115,115
4116,116
4117,118
4118,120
4119,121
4120,122
4121,122
4122,121
4123,119
4124,117
4125,115
4126,112
4127,109
4128,103
4129,97
4130,89
4131,78
4132,62
4133,50
4134,40
4135,32
4136,25
4137,17
4138,6
4139,2
4140,0
4141,-1
4142,-3
4143,-4
4144,-5
4145,-6
4146,-6
4147,-7
4148,-8
4149,-9
4150,-10
4151,-11
4152,-12
4153,-12
4154,-13
4155,-13
4156,-14
4157,-14
4158,-15
4159,-15
4160,-15
4161,-16
4162,-16
4163,-17
4164,-17
4165,-18
4166,-18
4167,-19
4168,-19
4169,-20
4170,-20
4171,-21
4172,-21
4173,-21
4174,-21
4175,-21
4176,-21
4177,-22
4178,-22
4179,-22
4180,-22
4181,-22
4182,-23
4183,-24
4184,-24
4185,-25
4186,-26
4187,-26
4188,-26
4189,-27
4190,-27
4191,-27
4192,-28
4193,-28
4194,-28
4195,-29
4196,-30
4197,-31
4198,-32
4199,-32
4200,-33
4201,-34
4202,-35
4203,-36
4204,-37
4205,-37
4206,-37
4207,-38
4208,-38
4209,-39
4210,-39
4211,-40
4212,-40
4213,-40
4214,-40
4215,-41
4216,-41
4217,-41
4218,-41
4219,-41
4220,-42
4221,-42
4222,-42
4223,-42
4224,-41
4225,-39
4226,-37
4227,-35
4228,-34
4229,-32
4230,-31
4231,-29
4232,-28
4233,-26
4234,-25
4235,-24
4236,-23
4237,-21
4238,-20
4239,-19
4240,-17
4241,-16
4242,-14
4243,-11
4244,-8
4245,-5
4246,-1
4247,1
4248,4
4249,7
4250,10
4251,12
4252,14
4253,15
4254,17
4255,19
4256,20
4257,21
4258,22
4259,22
4260,22
4261,22
4262,20
4263,18
4264,16
4265,14
4266,11
4267,8
4268,5
4269,2
4270,0
4271,-2
4272,-6
4273,-10
4274,-13
4275,-15
4276,-14
4277,-14
4278,-12
4279,-11
4280,-9
4281,-8
4282,-6
4283,-4
4284,-2
4285,0
4286,0
4287,2
4288,3
4289,5
4290,7
4291,9
4292,21
4293,41
4294,74
4295,124
4296,191
4297,275
4298,365
4299,446
4300,487
4301,458
4302,342
4303,152
4304,-71
4305,-276
4306,-415
4307,-450
4308,-446
4309,-392
4310,-327
4311,-264
4312,-207
4313,-154
4314,-105
4315,-63
4316,-35
4317,-25
4318,-20
4319,-15
4320,-11
4321,-5
4322,4
4323,9
4324,11
4325,13
4326,15
4327,16
4328,17
4329,18
4330,19
4331,20
4332,21
4333,23
4334,24
4335,25
4336,25
4337,25
4338,25
4339,25
4340,26
4341,26
4342,27
4343,27
4344,28
4345,29
4346,30
4347,31
4348,33
4349,34
4350,36
4351,38
4352,41
4353,43
4354,46
4355,48
4356,53
4357,58
4358,62
4359,65
4360,68
4361,70
4362,72
4363,74
4364,76
4365,78
4366,80
4367,81
4368,82
4369,82
4370,82
4371,82
4372,82
4373,81
4374,80
4375,79
4376,78
4377,77
4378,75
4379,73
4380,70
4381,64
4382,57
4383,51
4384,43
4385,35
4386,25
4387,17
4388,9
4389,3
4390,-1
4391,-6
4392,-13
4393,-19
4394,-28
4395,-40
4396,-50
4397,-57
4398,-60
4399,-61
4400,-62
4401,-62
4402,-63
4403,-63
4404,-64
4405,-64
4406,-64
4407,-65
4408,-65
4409,-65
4410,-64
4411,-62
4412,-61
4413,-59
4414,-56
4415,-55
4416,-53
4417,-52
4418,-51
4419,-50
4420,-49
4421,-48
4422,-47
4423,-46
4424,-45
4425,-44
4426,-43
4427,-42
4428,-42
4429,-41
4430,-40
4431,-40
4432,-39
4433,-38
4434,-38
4435,-37
4436,-37
4437,-36
4438,-36
4439,-35
4440,-35
4441,-34
4442,-34
4443,-34
4444,-34
4445,-34
4446,-34
4447,-33
4448,-33
4449,-33
4450,-32
4451,-32
4452,-31
4453,-31
4454,-30
4455,-30
4456,-30
4457,-29
4458,-29
4459,-29
4460,-29
4461,-29
4462,-30
4463,-30
4464,-30
4465,-31
4466,-32
4467,-32
4468,-33
4469,-33
4470,-33
4471,-33
4472,-33
4473,-34
4474,-34
4475,-34
4476,-35
4477,-35
4478,-36
4479,-37
4480,-37
4481,-38
4482,-38
4483,-38
4484,-38
4485,-37
4486,-37
4487,-35
4488,-33
4489,-31
4490,-28
4491,-25
4492,-21
4493,-12
4494,-5
4495,0
4496,5
4497,8
4498,11
4499,14
4500,15
4501,17
4502,19
4503,21
4504,22
4505,23
4506,23
4507,21
4508,19
4509,15
4510,11
4511,6
4512,-1
4513,-8
4514,-15
4515,-22
4516,-29
4517,-34
4518,-37
4519,-39
4520,-40
4521,-42
4522,-43
4523,-44
4524,-45
4525,-46
4526,-46
4527,-47
4528,-47
4529,-46
4530,-46
4531,-45
4532,-43
4533,-41
4534,-38
4535,-35
4536,-32
4537,-15
4538,17
4539,64
4540,128
4541,210
4542,301
4543,384
4544,423
4545,416
4546,339
4547,177
4548,-30
4549,-240
4550,-402
4551,-472
4552,-478
4553,-436
4554,-371
4555,-303
4556,-242
4557,-189
4558,-139
4559,-97
4560,-65
4561,-42
4562,-29
4563,-18
4564,-10
4565,0
4566,4
4567,7
4568,10
4569,13
4570,15
4571,18
4572,21
4573,24
4574,26
4575,27
4576,29
4577,31
4578,32
4579,33
4580,34
4581,36
4582,37
4583,38
4584,39
4585,40
4586,40
4587,41
4588,42
4589,43
4590,45
4591,47
4592,53
4593,60
4594,66
4595,71
4596,75
4597,80
4598,85
4599,90
4600,96
4601,101
4602,106
4603,109
4604,112
4605,115
4606,119
4607,122
4608,126
4609,130
4610,135
4611,139
4612,141
4613,143
4614,145
4615,146
4616,147
4617,149
4618,150
4619,150
4620,151
4621,151
4622,151
4623,150
4624,148
4625,146
4626,143
4627,139
4628,134
4629,124
4630,115
4631,107
4632,99
4633,89
4634,80
4635,70
4636,61
4637,54
4638,48
4639,44
4640,40
4641,38
4642,36
4643,36
4644,35
4645,35
4646,35
4647,35
4648,35
4649,35
4650,35
4651,35
4652,35
4653,35
4654,35
4655,35
4656,34
4657,34
4658,35
4659,35
4660,35
4661,36
4662,36
4663,36
4664,37
4665,37
4666,36
4667,36
4668,35
4669,34
4670,33
4671,32
4672,31
4673,30
4674,29
4675,28
4676,28
4677,27
4678,26
4679,25
4680,24
4681,21
4682,19
4683,16
4684,14
4685,11
4686,9
4687,7
4688,4
4689,2
4690,0
4691,-2
4692,-4
4693,-7
4694,-9
4695,-12
4696,-14
4697,-15
4698,-16
4699,-17
4700,-18
4701,-19
4702,-19
4703,-20
4704,-20
4705,-21
4706,-22
4707,-22
4708,-23
4709,-24
4710,-24
4711,-24
4712,-24
4713,-24
4714,-24
4715,-24
4716,-24
4717,-24
4718,-23
4719,-23
4720,-22
4721,-22
4722,-21
4723,-21
4724,-20
4725,-19
4726,-18
4727,-16
4728,-15
4729,-13
4730,-12
4731,-10
4732,-6
4733,-2
4734,0
4735,1
4736,3
4737,4
4738,5
4739,6
4740,8
4741,9
4742,10
4743,10
4744,10
4745,10
4746,10
4747,9
4748,8
4749,7
4750,5
4751,3
4752,0
4753,-2
4754,-6
4755,-15
4756,-24
4757,-31
4758,-38
4759,-43
4760,-49
4761,-53
4762,-57
4763,-60
4764,-62
4765,-64
4766,-65
4767,-66
4768,-67
4769,-68
4770,-69
4771,-69
4772,-70
4773,-70
4774,-69
4775,-68
4776,-66
4777,-62
4778,-49
4779,-28
4780,6
4781,56
4782,123
4783,207
4784,296
4785,374
4786,412
4787,386
4788,281
4789,107
4790,-100
4791,-296
4792,-432
4793,-476
4794,-475
4795,-429
4796,-369
4797,-310
4798,-260
4799,-212
4800,-167
4801,-123
4802,-90
4803,-67
4804,-61
4805,-57
4806,-53
4807,-51
4808,-48
4809,-46
4810,-44
4811,-41
4812,-37
4813,-31
4814,-25
4815,-21
4816,-17
4817,-14
4818,-12
4819,-9
4820,-7
4821,-5
4822,-2
4823,0
4824,1
4825,3
4826,6
4827,9
4828,11
4829,13
4830,15
4831,18
4832,20
4833,23
4834,26
4835,31
4836,36
4837,42
4838,51
4839,61
4840,71
4841,78
4842,84
4843,89
4844,94
4845,98
4846,100
4847,102
4848,103
4849,104
4850,106
4851,107
4852,107
4853,108
4854,108
4855,108
4856,108
4857,107
4858,106
4859,105
4860,103
4861,101
4862,98
4863,95
4864,92
4865,85
4866,78
4867,71
4868,64
4869,55
4870,44
4871,34
4872,27
4873,21
4874,17
4875,14
4876,10
4877,5
4878,1
4879,-3
4880,-8
4881,-14
4882,-20
4883,-23
4884,-24
4885,-25
4886,-25
4887,-26
4888,-27
4889,-27
4890,-28
4891,-29
4892,-30
4893,-32
4894,-33
4895,-34
4896,-35
4897,-36
4898,-38
4899,-40
4900,-42
4901,-44
4902,-47
4903,-50
4904,-53
4905,-54
4906,-56
4907,-57
4908,-58
4909,-58
4910,-58
4911,-59
4912,-59
4913,-58
4914,-58
4915,-58
4916,-58
4917,-58
4918,-57
4919,-57
4920,-57
4921,-57
4922,-56
4923,-56
4924,-56
4925,-56
4926,-56
4927,-57
4928,-57
4929,-58
4930,-59
4931,-60
4932,-61
4933,-63
4934,-64
4935,-66
4936,-67
4937,-69
4938,-70
4939,-73
4940,-75
4941,-78
4942,-80
4943,-82
4944,-84
4945,-86
4946,-87
4947,-88
4948,-89
4949,-90
4950,-91
4951,-92
4952,-93
4953,-94
4954,-95
4955,-96
4956,-96
4957,-96
4958,-96
4959,-96
4960,-95
4961,-93
4962,-91
4963,-89
4964,-87
4965,-85
4966,-83
4967,-81
4968,-79
4969,-76
4970,-74
4971,-72
4972,-70
4973,-68
4974,-66
4975,-64
4976,-62
4977,-60
4978,-57
4979,-54
4980,-49
4981,-45
4982,-41
4983,-37
4984,-33
4985,-30
4986,-27
4987,-24
4988,-23
4989,-23
4990,-25
4991,-27
4992,-30
4993,-35
4994,-42
4995,-57
4996,-66
4997,-72
4998,-75
4999,-75
5000,-75
5001,-75
5002,-76
5003,-76
5004,-76
5005,-76
5006,-76
5007,-76
5008,-76
5009,-76
5010,-75
5011,-75
5012,-73
5013,-72
5014,-70
5015,-69
5016,-67
5017,-64
5018,-60
5019,-57
5020,-53
5021,-37
5022,-8
5023,36
5024,100
5025,181
5026,271
5027,357
5028,398
5029,392
5030,319
5031,160
5032,-46
5033,-252
5034,-411
5035,-488
5036,-497
5037,-466
5038,-405
5039,-340
5040,-281
5041,-228
5042,-184
5043,-140
5044,-104
5045,-81
5046,-75
5047,-69
5048,-64
5049,-59
5050,-54
5051,-49
5052,-43
5053,-38
5054,-32
5055,-28
5056,-24
5057,-21
5058,-18
5059,-17
5060,-16
5061,-15
5062,-14
5063,-13
5064,-12
5065,-11
5066,-9
5067,-4
5068,0
5069,4
5070,9
5071,14
5072,20
5073,24
5074,28
5075,31
5076,34
5077,38
5078,41
5079,44
5080,47
5081,50
5082,53
5083,57
5084,60
5085,65
5086,69
5087,72
5088,75
5089,78
5090,81
5091,84
5092,87
5093,89
5094,92
5095,94
5096,96
5097,98
5098,100
5099,102
5100,103
5101,103
5102,103
5103,102
5104,101
5105,99
5106,97
5107,94
5108,88
5109,75
5110,66
5111,61
5112,56
5113,50
5114,43
5115,37
5116,31
5117,25
5118,22
5119,19
5120,15
5121,11
5122,6
5123,0
5124,-4
5125,-8
5126,-10
5127,-13
5128,-15
5129,-17
5130,-19
5131,-21
5132,-23
5133,-24
5134,-26
5135,-27
5136,-28
5137,-29
5138,-29
5139,-30
5140,-30
5141,-30
5142,-31
5143,-31
5144,-31
5145,-32
5146,-32
5147,-33
5148,-33
5149,-34
5150,-34
5151,-35
5152,-35
5153,-35
5154,-35
5155,-35
5156,-36
5157,-36
5158,-36
5159,-37
5160,-37
5161,-37
5162,-38
5163,-39
5164,-40
5165,-40
5166,-41
5167,-41
5168,-41
5169,-41
5170,-40
5171,-40
5172,-39
5173,-39
