'sample #','ECG '
577,37
578,44
579,52
580,67
581,96
582,150
583,235
584,344
585,465
586,590
587,704
588,772
589,795
590,772
591,702
592,589
593,453
594,310
595,176
596,66
597,-4
598,-29
599,-34
600,-36
601,-38
602,-40
603,-40
604,-41
605,-42
606,-42
607,-43
608,-43
609,-44
610,-44
611,-43
612,-43
613,-42
614,-41
615,-40
616,-39
617,-38
618,-38
619,-38
620,-37
621,-36
622,-35
623,-35
624,-34
625,-34
626,-33
627,-32
628,-31
629,-29
630,-28
631,-27
632,-26
633,-26
634,-25
635,-24
636,-23
637,-22
638,-21
639,-19
640,-16
641,-13
642,-9
643,-5
644,0
645,2
646,6
647,9
648,14
649,19
650,27
651,40
652,50
653,59
654,65
655,70
656,74
657,78
658,81
659,85
660,88
661,93
662,98
663,103
664,108
665,112
666,116
667,120
668,125
669,130
670,134
671,137
672,139
673,140
674,140
675,140
676,138
677,137
678,135
679,131
680,126
681,117
682,98
683,78
684,62
685,55
686,53
687,51
688,49
689,47
690,45
691,43
692,41
693,38
694,34
695,30
696,26
697,22
698,17
699,9
700,1
701,-1
702,-3
703,-4
704,-6
705,-9
706,-11
707,-12
708,-11
709,-8
710,-4
711,0
712,7
713,7
714,0
715,-3
716,-5
717,-7
718,-9
719,-11
720,-12
721,-11
722,-11
723,-11
724,-10
725,-9
726,-8
727,-6
728,-4
729,-2
730,-4
731,-9
732,-15
733,-18
734,-21
735,-24
736,-26
737,-29
738,-31
739,-33
740,-34
741,-34
742,-33
743,-32
744,-31
745,-30
746,-30
747,-29
748,-29
749,-28
750,-27
751,-26
752,-25
753,-25
754,-24
755,-22
756,-20
757,-19
758,-18
759,-19
760,-21
761,-24
762,-27
763,-29
764,-31
765,-34
766,-37
767,-40
768,-41
769,-41
770,-40
771,-37
772,-34
773,-31
774,-29
775,-26
776,-23
777,-20
778,-16
779,-15
780,-15
781,-16
782,-17
783,-19
784,-20
785,-23
786,-28
787,-28
788,-20
789,-14
790,-10
791,-5
792,-1
793,0
794,2
795,4
796,6
797,8
798,11
799,14
800,20
801,25
802,28
803,31
804,34
805,37
806,39
807,41
808,43
809,45
810,47
811,49
812,51
813,53
814,54
815,56
816,58
817,62
818,67
819,69
820,68
821,63
822,58
823,53
824,47
825,41
826,32
827,21
828,7
829,-10
830,-23
831,-39
832,-58
833,-73
834,-85
835,-97
836,-104
837,-109
838,-114
839,-117
840,-118
841,-118
842,-117
843,-114
844,-110
845,-104
846,-94
847,-73
848,-34
849,27
850,119
851,242
852,380
853,521
854,652
855,754
856,788
857,781
858,715
859,592
860,441
861,295
862,183
863,105
864,64
865,50
866,42
867,37
868,32
869,27
870,23
871,23
872,30
873,39
874,47
875,55
876,64
877,72
878,80
879,85
880,91
881,96
882,99
883,102
884,103
885,105
886,106
887,107
888,107
889,108
890,108
891,109
892,110
893,111
894,112
895,112
896,113
897,112
898,112
899,112
900,110
901,108
902,105
903,101
904,97
905,93
906,90
907,88
908,86
909,84
910,82
911,81
912,79
913,78
914,76
915,75
916,73
917,71
918,69
919,68
920,67
921,67
922,67
923,67
924,68
925,69
926,70
927,71
928,72
929,72
930,72
931,72
932,70
933,68
934,68
935,74
936,79
937,82
938,85
939,86
940,84
941,79
942,72
943,60
944,40
945,24
946,11
947,1
948,-4
949,-8
950,-10
951,-13
952,-16
953,-19
954,-22
955,-25
956,-28
957,-30
958,-33
959,-36
960,-39
961,-41
962,-43
963,-46
964,-49
965,-52
966,-56
967,-60
968,-63
969,-68
970,-75
971,-89
972,-104
973,-110
974,-112
975,-115
976,-117
977,-119
978,-122
979,-124
980,-127
981,-129
982,-130
983,-132
984,-133
985,-134
986,-135
987,-135
988,-135
989,-134
990,-134
991,-133
992,-132
993,-132
994,-130
995,-129
996,-127
997,-126
998,-124
999,-122
1000,-119
1001,-117
1002,-115
1003,-113
1004,-111
1005,-109
1006,-108
1007,-107
1008,-105
1009,-105
1010,-104
1011,-103
1012,-101
1013,-100
1014,-98
1015,-96
1016,-94
1017,-93
1018,-91
1019,-89
1020,-87
1021,-84
1022,-82
1023,-80
1024,-76
1025,-66
1026,-59
1027,-57
1028,-55
1029,-53
1030,-51
1031,-49
1032,-47
1033,-46
1034,-46
1035,-48
1036,-51
1037,-54
1038,-57
1039,-62
1040,-66
1041,-68
1042,-67
1043,-61
1044,-54
1045,-47
1046,-38
1047,-29
1048,-22
1049,-16
1050,-11
1051,-8
1052,-4
1053,-2
1054,0
1055,2
1056,4
1057,5
1058,7
1059,8
1060,10
1061,13
1062,16
1063,19
1064,23
1065,28
1066,35
1067,43
1068,55
1069,67
1070,82
1071,102
1072,111
1073,114
1074,117
1075,120
1076,123
1077,126
1078,127
1079,128
1080,129
1081,130
1082,130
1083,130
1084,130
1085,128
1086,127
1087,125
1088,123
1089,121
1090,118
1091,115
1092,112
1093,108
1094,98
1095,75
1096,62
1097,56
1098,51
1099,47
1100,42
1101,38
1102,34
1103,29
1104,22
1105,12
1106,3
1107,-4
1108,-13
1109,-22
1110,-21
1111,-9
1112,23
1113,74
1114,147
1115,244
1116,365
1117,507
1118,657
1119,789
1120,869
1121,879
1122,850
1123,748
1124,600
1125,427
1126,265
1127,143
1128,65
1129,20
1130,-6
1131,-22
1132,-32
1133,-39
1134,-42
1135,-41
1136,-38
1137,-35
1138,-33
1139,-31
1140,-30
1141,-29
1142,-28
1143,-28
1144,-27
1145,-26
1146,-25
1147,-23
1148,-22
1149,-22
1150,-21
1151,-21
1152,-19
1153,-18
1154,-15
1155,-12
1156,-9
1157,-6
1158,-3
1159,0
1160,3
1161,6
1162,7
1163,8
1164,9
1165,9
1166,10
1167,10
1168,10
1169,10
1170,10
1171,10
1172,10
1173,10
1174,11
1175,11
1176,11
1177,12
1178,12
1179,12
1180,13
1181,13
1182,15
1183,16
1184,18
1185,19
1186,21
1187,25
1188,30
1189,35
1190,39
1191,42
1192,44
1193,45
1194,49
1195,53
1196,56
1197,50
1198,39
1199,33
1200,30
1201,26
1202,24
1203,21
1204,19
1205,16
1206,13
1207,11
1208,8
1209,6
1210,4
1211,2
1212,0
1213,-2
1214,-7
1215,-17
1216,-26
1217,-34
1218,-42
1219,-53
1220,-65
1221,-76
1222,-85
1223,-94
1224,-104
1225,-110
1226,-115
1227,-118
1228,-121
1229,-123
1230,-124
1231,-124
1232,-123
1233,-121
1234,-118
1235,-115
1236,-113
1237,-110
1238,-108
1239,-106
1240,-104
1241,-102
1242,-101
1243,-100
1244,-100
1245,-99
1246,-98
1247,-97
1248,-95
1249,-94
1250,-92
1251,-89
1252,-85
1253,-80
1254,-72
1255,-61
1256,-52
1257,-43
1258,-34
1259,-30
1260,-26
1261,-22
1262,-20
1263,-21
1264,-23
1265,-25
1266,-27
1267,-29
1268,-31
1269,-31
1270,-27
1271,-22
1272,-16
1273,-11
1274,-7
1275,-3
1276,1
1277,6
1278,11
1279,15
1280,19
1281,24
1282,28
1283,33
1284,38
1285,42
1286,45
1287,46
1288,47
1289,48
1290,48
1291,49
1292,50
1293,50
1294,49
1295,49
1296,49
1297,50
1298,51
1299,52
1300,53
1301,53
1302,54
1303,54
1304,54
1305,55
1306,56
1307,57
1308,57
1309,58
1310,58
1311,60
1312,61
1313,63
1314,65
1315,68
1316,70
1317,73
1318,76
1319,77
1320,77
1321,76
1322,74
1323,70
1324,66
1325,61
1326,50
1327,29
1328,12
1329,0
1330,-10
1331,-20
1332,-31
1333,-44
1334,-54
1335,-61
1336,-66
1337,-72
1338,-78
1339,-83
1340,-90
1341,-99
1342,-103
1343,-101
1344,-94
1345,-75
1346,-31
1347,43
1348,151
1349,292
1350,449
1351,598
1352,705
1353,750
1354,713
1355,615
1356,473
1357,320
1358,180
1359,69
1360,-3
1361,-46
1362,-79
1363,-110
1364,-126
1365,-131
1366,-132
1367,-133
1368,-134
1369,-136
1370,-137
1371,-138
1372,-139
1373,-140
1374,-141
1375,-142
1376,-142
1377,-143
1378,-144
1379,-144
1380,-144
1381,-145
1382,-145
1383,-145
1384,-146
1385,-146
1386,-145
1387,-144
1388,-143
1389,-142
1390,-141
1391,-140
1392,-138
1393,-136
1394,-134
1395,-131
1396,-126
1397,-115
1398,-102
1399,-92
1400,-84
1401,-77
1402,-71
1403,-66
1404,-61
1405,-58
1406,-56
1407,-54
1408,-52
1409,-50
1410,-49
1411,-47
1412,-45
1413,-44
1414,-42
1415,-39
1416,-37
1417,-36
1418,-33
1419,-29
1420,-24
1421,-17
1422,-11
1423,-4
1424,7
1425,22
1426,29
1427,34
1428,37
1429,32
1430,22
1431,13
1432,4
1433,-3
1434,-8
1435,-12
1436,-15
1437,-18
1438,-21
1439,-25
1440,-28
1441,-33
1442,-39
1443,-49
1444,-66
1445,-83
1446,-98
1447,-112
1448,-126
1449,-140
1450,-156
1451,-166
1452,-170
1453,-173
1454,-176
1455,-178
1456,-179
1457,-181
1458,-183
1459,-184
1460,-186
1461,-189
1462,-191
1463,-193
1464,-194
1465,-196
1466,-198
1467,-200
1468,-201
1469,-202
1470,-202
1471,-201
1472,-199
1473,-197
1474,-194
1475,-191
1476,-186
1477,-180
1478,-172
1479,-165
1480,-158
1481,-152
1482,-147
1483,-142
1484,-138
1485,-135
1486,-132
1487,-130
1488,-129
1489,-127
1490,-126
1491,-124
1492,-123
1493,-121
1494,-120
1495,-118
1496,-116
1497,-114
1498,-111
1499,-108
1500,-103
1501,-96
1502,-88
1503,-81
1504,-73
1505,-65
1506,-58
1507,-50
1508,-43
1509,-37
1510,-30
1511,-24
1512,-17
1513,-8
1514,3
1515,12
1516,20
1517,29
1518,39
1519,51
1520,67
1521,80
1522,90
1523,101
1524,106
1525,109
1526,111
1527,113
1528,114
1529,116
1530,117
1531,119
1532,121
1533,122
1534,124
1535,126
1536,128
1537,130
1538,132
1539,137
1540,145
1541,153
1542,160
1543,170
1544,181
1545,191
1546,201
1547,210
1548,222
1549,231
1550,236
1551,241
1552,246
1553,250
1554,254
1555,259
1556,265
1557,273
1558,281
1559,287
1560,290
1561,293
1562,294
1563,296
1564,297
1565,298
1566,299
1567,300
1568,300
1569,299
1570,297
1571,296
1572,294
1573,292
1574,288
1575,284
1576,279
1577,270
1578,265
1579,262
1580,260
1581,258
1582,255
1583,250
1584,244
1585,237
1586,230
1587,222
1588,213
1589,207
1590,201
1591,196
1592,194
1593,194
1594,196
1595,200
1596,204
1597,208
1598,211
1599,214
1600,216
1601,218
1602,221
1603,224
1604,227
1605,231
1606,234
1607,237
1608,239
1609,241
1610,243
1611,246
1612,248
1613,249
1614,250
1615,250
1616,250
1617,249
1618,248
1619,245
1620,241
1621,237
1622,233
1623,229
1624,221
1625,205
1626,194
1627,187
1628,181
1629,176
1630,173
1631,172
1632,170
1633,169
1634,166
1635,166
1636,166
1637,172
1638,183
1639,215
1640,267
1641,349
1642,459
1643,593
1644,726
1645,828
1646,855
1647,845
1648,769
1649,635
1650,469
1651,310
1652,195
1653,122
1654,71
1655,25
1656,-25
1657,-76
1658,-95
1659,-101
1660,-104
1661,-106
1662,-109
1663,-113
1664,-117
1665,-121
1666,-124
1667,-127
1668,-130
1669,-133
1670,-134
1671,-135
1672,-135
1673,-135
1674,-135
1675,-133
1676,-131
1677,-128
1678,-125
1679,-122
1680,-119
1681,-116
1682,-113
1683,-111
1684,-109
1685,-107
1686,-105
1687,-103
1688,-101
1689,-100
1690,-99
1691,-98
1692,-96
1693,-93
1694,-91
1695,-85
1696,-71
1697,-62
1698,-57
1699,-52
1700,-46
1701,-39
1702,-35
1703,-32
1704,-29
1705,-26
1706,-23
1707,-21
1708,-19
1709,-18
1710,-16
1711,-15
1712,-14
1713,-13
1714,-13
1715,-13
1716,-12
1717,-10
1718,-8
1719,-5
1720,-4
1721,-5
1722,-8
1723,-11
1724,-15
1725,-18
1726,-21
1727,-24
1728,-27
1729,-31
1730,-34
1731,-38
1732,-41
1733,-46
1734,-54
1735,-67
1736,-76
1737,-87
1738,-105
1739,-122
1740,-132
1741,-142
1742,-152
1743,-159
1744,-165
1745,-171
1746,-177
1747,-182
1748,-189
1749,-202
1750,-221
1751,-229
1752,-233
1753,-236
1754,-238
1755,-240
1756,-241
1757,-241
1758,-241
1759,-240
1760,-239
1761,-237
1762,-235
1763,-232
1764,-229
1765,-226
1766,-223
1767,-220
1768,-217
1769,-215
1770,-212
1771,-210
1772,-207
1773,-205
1774,-202
1775,-200
1776,-198
1777,-196
1778,-193
1779,-190
1780,-187
1781,-183
1782,-179
1783,-172
1784,-164
1785,-158
1786,-153
1787,-149
1788,-145
1789,-143
1790,-141
1791,-139
1792,-137
1793,-135
1794,-133
1795,-131
1796,-129
1797,-126
1798,-123
1799,-120
1800,-116
1801,-114
1802,-111
1803,-109
1804,-107
1805,-104
1806,-101
1807,-97
1808,-94
1809,-91
1810,-88
1811,-86
1812,-84
1813,-82
1814,-80
1815,-78
1816,-76
1817,-73
1818,-68
1819,-63
1820,-57
1821,-51
1822,-44
1823,-35
1824,-25
1825,-15
1826,-7
1827,-4
1828,-2
1829,0
1830,0
1831,1
1832,2
1833,3
1834,3
1835,4
1836,5
1837,5
1838,6
1839,7
1840,7
1841,7
1842,6
1843,4
1844,2
1845,0
1846,-1
1847,-3
1848,-5
1849,-6
1850,-7
1851,-9
1852,-10
1853,-11
1854,-12
1855,-14
1856,-17
1857,-20
1858,-22
1859,-21
1860,-19
1861,-15
1862,-10
1863,-3
1864,7
1865,9
1866,10
1867,11
1868,12
1869,13
1870,13
1871,14
1872,14
1873,15
1874,16
1875,17
1876,19
1877,20
1878,21
1879,22
1880,25
1881,28
1882,31
1883,36
1884,41
1885,43
1886,40
1887,34
1888,27
1889,18
1890,5
1891,-8
1892,-28
1893,-53
1894,-72
1895,-85
1896,-91
1897,-93
1898,-94
1899,-96
1900,-98
1901,-97
1902,-91
1903,-82
1904,-74
1905,-66
1906,-58
1907,-51
1908,-41
1909,-7
1910,56
1911,158
1912,287
1913,421
1914,534
1915,599
1916,602
1917,552
1918,438
1919,288
1920,143
1921,17
1922,-82
1923,-163
1924,-212
1925,-232
1926,-246
1927,-262
1928,-282
1929,-299
1930,-311
1931,-320
1932,-323
1933,-318
1934,-306
1935,-286
1936,-260
1937,-247
1938,-240
1939,-236
1940,-233
1941,-229
1942,-225
1943,-221
1944,-217
1945,-212
1946,-204
1947,-190
1948,-178
1949,-170
1950,-164
1951,-159
1952,-153
1953,-147
1954,-140
1955,-133
1956,-124
1957,-115
1958,-106
1959,-101
1960,-98
1961,-95
1962,-93
1963,-90
1964,-88
1965,-86
1966,-84
1967,-82
1968,-81
1969,-79
1970,-77
1971,-75
1972,-72
1973,-67
1974,-55
1975,-41
1976,-20
1977,2
1978,13
1979,18
1980,22
1981,25
1982,28
1983,31
1984,34
1985,38
1986,41
1987,45
1988,49
1989,54
1990,58
1991,63
1992,69
1993,76
1994,81
1995,83
1996,83
1997,83
1998,83
1999,84
2000,85
2001,85
2002,86
2003,86
2004,85
2005,85
2006,84
2007,82
2008,80
2009,78
2010,76
2011,74
2012,72
2013,71
2014,70
2015,71
2016,73
2017,76
2018,81
2019,87
2020,91
2021,93
2022,94
2023,96
2024,98
2025,101
2026,103
2027,105
2028,107
2029,108
2030,109
2031,110
2032,111
2033,111
2034,111
2035,110
2036,109
2037,109
2038,108
2039,108
2040,108
2041,107
2042,108
2043,108
2044,109
2045,110
2046,110
2047,109
2048,109
2049,108
2050,108
2051,108
2052,108
2053,108
2054,108
2055,111
2056,111
2057,109
2058,109
2059,109
2060,109
2061,108
2062,108
2063,109
2064,109
2065,109
2066,109
2067,109
2068,109
2069,110
2070,111
2071,112
2072,112
2073,111
2074,111
2075,110
2076,110
2077,110
2078,110
2079,109
2080,109
2081,108
2082,108
2083,109
2084,109
2085,108
2086,107
2087,106
2088,105
2089,104
2090,102
2091,100
2092,98
2093,97
2094,96
2095,95
2096,95
2097,95
2098,95
2099,95
2100,94
2101,93
2102,92
2103,90
2104,87
2105,83
2106,80
2107,78
2108,77
2109,76
2110,76
2111,76
2112,77
2113,77
2114,79
2115,80
2116,81
2117,81
2118,80
2119,78
2120,77
2121,76
2122,75
2123,75
2124,74
2125,74
2126,74
2127,75
2128,76
2129,77
2130,77
2131,77
2132,76
2133,75
2134,74
2135,73
2136,76
2137,81
2138,87
2139,91
2140,96
2141,101
2142,105
2143,108
2144,109
2145,108
2146,105
2147,101
2148,95
2149,89
2150,79
2151,62
2152,44
2153,26
2154,9
2155,3
2156,0
2157,-1
2158,-3
2159,-4
2160,-5
2161,-5
2162,-5
2163,-5
2164,-4
2165,-2
2166,0
2167,4
2168,10
2169,32
2170,80
2171,149
2172,234
2173,331
2174,443
2175,557
2176,657
2177,712
2178,718
2179,689
2180,594
2181,461
2182,326
2183,213
2184,132
2185,76
2186,31
2187,7
2188,-30
2189,-72
2190,-96
2191,-108
2192,-113
2193,-117
2194,-121
2195,-123
2196,-124
2197,-124
2198,-122
2199,-118
2200,-114
2201,-109
2202,-104
2203,-100
2204,-95
2205,-89
2206,-84
2207,-79
2208,-74
2209,-70
2210,-66
2211,-62
2212,-59
2213,-56
2214,-54
2215,-52
2216,-51
2217,-50
2218,-49
2219,-47
2220,-45
2221,-43
2222,-41
2223,-38
2224,-35
2225,-33
2226,-30
2227,-29
2228,-28
2229,-28
2230,-26
2231,-24
2232,-22
2233,-19
2234,-15
2235,-11
2236,-6
2237,-2
2238,2
2239,8
2240,13
2241,17
2242,20
2243,22
2244,25
2245,27
2246,29
2247,30
2248,32
2249,34
2250,37
2251,39
2252,41
2253,43
2254,45
2255,46
2256,46
2257,45
2258,44
2259,43
2260,41
2261,40
2262,38
2263,37
2264,35
2265,34
2266,32
2267,30
2268,27
2269,23
2270,18
2271,12
2272,7
2273,1
2274,-3
2275,-9
2276,-16
2277,-25
2278,-33
2279,-36
2280,-37
2281,-38
2282,-40
2283,-41
2284,-43
2285,-45
2286,-46
2287,-47
2288,-48
2289,-49
2290,-51
2291,-53
2292,-54
2293,-55
2294,-56
2295,-57
2296,-59
2297,-61
2298,-64
2299,-66
2300,-68
2301,-70
2302,-71
2303,-72
2304,-73
2305,-74
2306,-75
2307,-76
2308,-77
2309,-79
2310,-81
2311,-83
2312,-82
2313,-79
2314,-74
2315,-70
2316,-66
2317,-63
2318,-59
2319,-55
2320,-51
2321,-47
2322,-43
2323,-39
2324,-36
2325,-32
2326,-29
2327,-25
2328,-20
2329,-16
2330,-12
2331,-9
2332,-6
2333,-4
2334,-2
2335,-1
2336,0
2337,1
2338,2
2339,2
2340,2
2341,2
2342,2
2343,2
2344,3
2345,4
2346,5
2347,5
2348,6
2349,6
2350,7
2351,8
2352,9
2353,9
2354,9
2355,9
2356,9
2357,9
2358,11
2359,13
2360,14
2361,14
2362,12
2363,8
2364,3
2365,0
2366,-2
2367,-4
2368,-7
2369,-10
2370,-12
2371,-13
2372,-14
2373,-15
2374,-16
2375,-17
2376,-18
2377,-18
2378,-18
2379,-18
2380,-17
2381,-17
2382,-17
2383,-18
2384,-18
2385,-17
2386,-15
2387,-12
2388,-10
2389,-8
2390,-5
2391,-3
2392,0
2393,1
2394,2
2395,3
2396,4
2397,5
2398,8
2399,13
2400,17
2401,21
2402,23
2403,23
2404,24
2405,24
2406,25
2407,25
2408,23
2409,19
2410,30
2411,38
2412,43
2413,47
2414,49
2415,51
2416,51
2417,48
2418,45
2419,40
2420,34
2421,27
2422,18
2423,9
2424,2
2425,-4
2426,-13
2427,-25
2428,-37
2429,-46
2430,-53
2431,-58
2432,-57
2433,-51
2434,-38
2435,0
2436,63
2437,148
2438,252
2439,371
2440,492
2441,584
2442,609
2443,603
2444,545
2445,452
2446,324
2447,172
2448,30
2449,-78
2450,-163
2451,-233
2452,-289
2453,-320
2454,-329
2455,-335
2456,-339
2457,-343
2458,-347
2459,-352
2460,-356
2461,-360
2462,-363
2463,-366
2464,-368
2465,-370
2466,-371
2467,-373
2468,-376
2469,-379
2470,-381
2471,-382
2472,-383
2473,-383
2474,-382
2475,-382
2476,-380
2477,-379
2478,-377
2479,-375
2480,-374
2481,-372
2482,-371
2483,-369
2484,-367
2485,-364
2486,-358
2487,-351
2488,-344
2489,-336
2490,-326
2491,-315
2492,-305
2493,-295
2494,-286
2495,-277
2496,-268
2497,-260
2498,-250
2499,-238
2500,-225
2501,-214
2502,-205
2503,-196
2504,-186
2505,-177
2506,-168
2507,-161
2508,-156
2509,-152
2510,-147
2511,-138
2512,-123
2513,-112
2514,-105
2515,-98
2516,-93
2517,-87
2518,-83
2519,-79
2520,-74
2521,-69
2522,-64
2523,-59
2524,-52
2525,-46
2526,-41
2527,-37
2528,-33
2529,-29
2530,-26
2531,-23
2532,-21
2533,-18
2534,-15
2535,-13
2536,-10
2537,-7
2538,-5
2539,-3
2540,-1
2541,0
2542,0
2543,2
2544,4
2545,10
2546,22
2547,36
2548,51
2549,66
2550,77
2551,87
2552,93
2553,97
2554,101
2555,103
2556,106
2557,108
2558,111
2559,113
2560,116
2561,120
2562,125
2563,128
2564,128
2565,123
2566,117
2567,114
2568,112
2569,109
2570,107
2571,105
2572,104
2573,103
2574,103
2575,104
2576,104
2577,104
2578,105
2579,106
2580,107
2581,107
2582,108
2583,109
2584,109
2585,110
2586,111
2587,113
2588,115
2589,118
2590,120
2591,123
2592,126
2593,129
2594,133
2595,137
2596,141
2597,145
2598,150
2599,155
2600,160
2601,164
2602,170
2603,177
2604,182
2605,186
2606,188
2607,191
2608,193
2609,196
2610,199
2611,202
2612,205
2613,208
2614,210
2615,214
2616,220
2617,220
2618,216
2619,213
2620,210
2621,208
2622,208
2623,212
2624,216
2625,220
2626,225
2627,229
2628,232
2629,236
2630,238
2631,241
2632,243
2633,245
2634,246
2635,247
2636,248
2637,248
2638,249
2639,249
2640,251
2641,252
2642,252
2643,249
2644,245
2645,240
2646,234
2647,227
2648,224
2649,223
2650,222
2651,220
2652,233
2653,245
2654,252
2655,259
2656,264
2657,268
2658,272
2659,279
2660,288
2661,296
2662,305
2663,314
2664,324
2665,334
2666,344
2667,347
2668,349
2669,351
2670,352
2671,353
2672,353
2673,350
2674,345
2675,338
2676,326
2677,308
2678,290
2679,274
2680,259
2681,242
2682,230
2683,225
2684,221
2685,217
2686,214
2687,212
2688,209
2689,203
2690,190
2691,175
2692,160
2693,148
2694,141
2695,141
2696,152
2697,181
2698,245
2699,344
2700,468
2701,599
2702,712
2703,786
2704,809
2705,800
2706,733
2707,594
2708,427
2709,256
2710,117
2711,18
2712,-53
2713,-101
2714,-123
2715,-129
2716,-133
2717,-136
2718,-140
2719,-142
2720,-145
2721,-149
2722,-154
