'sample #','ECG '
1031,-55
1032,-55
1033,-56
1034,-56
1035,-55
1036,-53
1037,-50
1038,-47
1039,-44
1040,-40
1041,-36
1042,-32
1043,-27
1044,-23
1045,-22
1046,-23
1047,-27
1048,-33
1049,-38
1050,-45
1051,-55
1052,-60
1053,-55
1054,-45
1055,-37
1056,-29
1057,-22
1058,-17
1059,-13
1060,-9
1061,-4
1062,-1
1063,0
1064,-2
1065,-5
1066,-7
1067,-9
1068,-11
1069,-14
1070,-17
1071,-21
1072,-24
1073,-26
1074,-28
1075,-31
1076,-33
1077,-34
1078,-35
1079,-37
1080,-38
1081,-40
1082,-43
1083,-45
1084,-47
1085,-49
1086,-50
1087,-51
1088,-53
1089,-56
1090,-58
1091,-59
1092,-59
1093,-58
1094,-55
1095,-50
1096,-45
1097,-38
1098,-27
1099,-9
1100,4
1101,16
1102,27
1103,33
1104,38
1105,41
1106,42
1107,44
1108,45
1109,46
1110,47
1111,48
1112,49
1113,50
1114,52
1115,53
1116,55
1117,57
1118,60
1119,68
1120,87
1121,128
1122,189
1123,271
1124,369
1125,469
1126,551
1127,577
1128,567
1129,485
1130,345
1131,181
1132,36
1133,-41
1134,-67
1135,-53
1136,-7
1137,39
1138,57
1139,56
1140,44
1141,31
1142,18
1143,14
1144,12
1145,10
1146,9
1147,10
1148,17
1149,25
1150,30
1151,36
1152,40
1153,43
1154,42
1155,39
1156,34
1157,29
1158,25
1159,18
1160,12
1161,9
1162,8
1163,7
1164,6
1165,4
1166,3
1167,2
1168,3
1169,8
1170,15
1171,20
1172,26
1173,32
1174,37
1175,42
1176,47
1177,50
1178,53
1179,55
1180,57
1181,59
1182,61
1183,63
1184,65
1185,67
1186,68
1187,69
1188,71
1189,72
1190,74
1191,76
1192,78
1193,80
1194,81
1195,82
1196,82
1197,83
1198,83
1199,82
1200,80
1201,77
1202,74
1203,71
1204,67
1205,62
1206,56
1207,46
1208,37
1209,29
1210,25
1211,23
1212,21
1213,19
1214,18
1215,18
1216,18
1217,17
1218,17
1219,15
1220,14
1221,12
1222,10
1223,9
1224,8
1225,8
1226,7
1227,6
1228,6
1229,5
1230,5
1231,4
1232,3
1233,1
1234,0
1235,-3
1236,-6
1237,-9
1238,-12
1239,-15
1240,-18
1241,-20
1242,-22
1243,-23
1244,-23
1245,-24
1246,-24
1247,-26
1248,-27
1249,-30
1250,-31
1251,-33
1252,-34
1253,-35
1254,-36
1255,-35
1256,-33
1257,-29
1258,-24
1259,-19
1260,-13
1261,-8
1262,-3
1263,4
1264,12
1265,17
1266,18
1267,17
1268,15
1269,13
1270,12
1271,12
1272,12
1273,12
1274,12
1275,11
1276,10
1277,9
1278,8
1279,7
1280,4
1281,2
1282,2
1283,9
1284,21
1285,41
1286,68
1287,106
1288,151
1289,206
1290,268
1291,332
1292,390
1293,409
1294,401
1295,375
1296,292
1297,182
1298,69
1299,-24
1300,-56
1301,-64
1302,-70
1303,-73
1304,-75
1305,-75
1306,-74
1307,-71
1308,-68
1309,-65
1310,-63
1311,-60
1312,-55
1313,-51
1314,-49
1315,-49
1316,-51
1317,-55
1318,-59
1319,-63
1320,-66
1321,-70
1322,-76
1323,-82
1324,-87
1325,-89
1326,-87
1327,-81
1328,-75
1329,-68
1330,-63
1331,-58
1332,-53
1333,-48
1334,-44
1335,-40
1336,-36
1337,-33
1338,-28
1339,-23
1340,-15
1341,-1
1342,18
1343,29
1344,35
1345,41
1346,45
1347,48
1348,51
1349,55
1350,58
1351,61
1352,64
1353,68
1354,71
1355,74
1356,77
1357,80
1358,84
1359,86
1360,88
1361,90
1362,92
1363,92
1364,91
1365,88
1366,85
1367,81
1368,77
1369,72
1370,67
1371,59
1372,50
1373,42
1374,35
1375,26
1376,14
1377,-2
1378,-14
1379,-22
1380,-28
1381,-33
1382,-39
1383,-46
1384,-52
1385,-57
1386,-60
1387,-63
1388,-66
1389,-68
1390,-70
1391,-72
1392,-72
1393,-72
1394,-72
1395,-72
1396,-71
1397,-70
1398,-68
1399,-67
1400,-66
1401,-64
1402,-64
1403,-63
1404,-61
1405,-59
1406,-57
1407,-54
1408,-52
1409,-49
1410,-47
1411,-44
1412,-41
1413,-39
1414,-36
1415,-34
1416,-32
1417,-30
1418,-28
1419,-25
1420,-23
1421,-20
1422,-17
1423,-15
1424,-14
1425,-13
1426,-12
1427,-13
1428,-14
1429,-15
1430,-17
1431,-19
1432,-21
1433,-23
1434,-26
1435,-28
1436,-31
1437,-37
1438,-41
1439,-41
1440,-37
1441,-33
1442,-31
1443,-30
1444,-29
1445,-28
1446,-28
1447,-28
1448,-27
1449,-26
1450,-26
1451,-25
1452,-26
1453,-26
1454,-26
1455,-26
1456,-25
1457,-25
1458,-25
1459,-25
1460,-25
1461,-25
1462,-25
1463,-25
1464,-26
1465,-26
1466,-26
1467,-26
1468,-25
1469,-24
1470,-23
1471,-22
1472,-21
1473,-19
1474,-17
1475,-15
1476,-12
1477,-10
1478,-2
1479,19
1480,58
1481,106
1482,169
1483,246
1484,328
1485,400
1486,439
1487,441
1488,404
1489,310
1490,188
1491,65
1492,-35
1493,-83
1494,-99
1495,-85
1496,-62
1497,-41
1498,-30
1499,-22
1500,-23
1501,-37
1502,-44
1503,-48
1504,-53
1505,-56
1506,-59
1507,-60
1508,-62
1509,-63
1510,-64
1511,-64
1512,-64
1513,-63
1514,-61
1515,-58
1516,-55
1517,-51
1518,-47
1519,-43
1520,-34
1521,-24
1522,-15
1523,-7
1524,-1
1525,4
1526,10
1527,15
1528,20
1529,26
1530,32
1531,37
1532,44
1533,50
1534,54
1535,57
1536,60
1537,63
1538,65
1539,67
1540,69
1541,71
1542,73
1543,74
1544,76
1545,77
1546,79
1547,81
1548,83
1549,86
1550,89
1551,90
1552,89
1553,86
1554,81
1555,76
1556,69
1557,60
1558,52
1559,45
1560,40
1561,37
1562,34
1563,33
1564,31
1565,30
1566,27
1567,25
1568,22
1569,19
1570,17
1571,14
1572,10
1573,3
1574,-3
1575,-11
1576,-20
1577,-26
1578,-31
1579,-36
1580,-40
1581,-43
1582,-43
1583,-42
1584,-39
1585,-36
1586,-31
1587,-24
1588,-8
1589,0
1590,6
1591,10
1592,13
1593,18
1594,22
1595,26
1596,29
1597,32
1598,35
1599,37
1600,39
1601,40
1602,40
1603,38
1604,36
1605,34
1606,31
1607,28
1608,26
1609,23
1610,20
1611,17
1612,15
1613,13
1614,11
1615,9
1616,7
1617,6
1618,4
1619,2
1620,0
1621,-2
1622,-5
1623,-5
1624,-2
1625,1
1626,6
1627,9
1628,13
1629,16
1630,18
1631,21
1632,23
1633,25
1634,28
1635,31
1636,33
1637,36
1638,39
1639,41
1640,44
1641,48
1642,50
1643,52
1644,56
1645,72
1646,113
1647,177
1648,262
1649,360
1650,458
1651,533
1652,553
1653,542
1654,460
1655,323
1656,165
1657,21
1658,-73
1659,-98
1660,-98
1661,-72
1662,-44
1663,-17
1664,-10
1665,-8
1666,-8
1667,-8
1668,-7
1669,-7
1670,-8
1671,-10
1672,-13
1673,-16
1674,-20
1675,-27
1676,-30
1677,-33
1678,-35
1679,-37
1680,-38
1681,-36
1682,-31
1683,-28
1684,-25
1685,-22
1686,-21
1687,-23
1688,-27
1689,-31
1690,-35
1691,-40
1692,-44
1693,-44
1694,-41
1695,-36
1696,-30
1697,-22
1698,-10
1699,0
1700,10
1701,16
1702,22
1703,26
1704,29
1705,31
1706,34
1707,38
1708,43
1709,49
1710,55
1711,61
1712,67
1713,71
1714,74
1715,76
1716,78
1717,81
1718,83
1719,85
1720,86
1721,86
1722,86
1723,84
1724,83
1725,80
1726,76
1727,68
1728,53
1729,38
1730,23
1731,13
1732,8
1733,4
1734,0
1735,-7
1736,-12
1737,-16
1738,-19
1739,-21
1740,-24
1741,-26
1742,-28
1743,-30
1744,-32
1745,-33
1746,-34
1747,-35
1748,-36
1749,-37
1750,-39
1751,-44
1752,-53
1753,-57
1754,-60
1755,-62
1756,-59
1757,-55
1758,-51
1759,-48
1760,-44
1761,-40
1762,-35
1763,-27
1764,-19
1765,-16
1766,-13
1767,-10
1768,-18
1769,-23
1770,-26
1771,-29
1772,-31
1773,-32
1774,-32
1775,-29
1776,-25
1777,-21
1778,-17
1779,-13
1780,-10
1781,-7
1782,-4
1783,-2
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,-1
1794,-1
1795,-2
1796,-2
1797,-2
1798,-3
1799,-5
1800,-6
1801,-8
1802,-10
1803,-12
1804,-13
1805,-15
1806,-18
1807,-23
1808,-27
1809,-29
1810,-31
1811,-33
1812,-35
1813,-37
1814,-38
1815,-38
1816,-35
1817,-32
1818,-30
1819,-29
1820,-27
1821,-25
1822,-22
1823,-20
1824,-19
1825,-18
1826,-18
1827,-18
1828,-18
1829,-18
1830,-19
1831,-20
1832,-22
1833,-23
1834,-25
1835,-27
1836,-32
1837,-32
1838,-25
1839,-21
1840,-17
1841,-14
1842,-11
1843,-10
1844,-11
1845,-14
1846,-18
1847,-22
1848,-26
1849,-32
1850,-37
1851,-38
1852,-38
1853,-37
1854,-37
1855,-36
1856,-35
1857,-35
1858,-34
1859,-34
1860,-33
1861,-32
1862,-31
1863,-30
1864,-30
1865,-29
1866,-29
1867,-27
1868,-25
1869,-25
1870,-28
1871,-31
1872,-33
1873,-36
1874,-38
1875,-38
1876,-35
1877,-30
1878,-24
1879,-19
1880,-13
1881,-7
1882,-4
1883,-2
1884,-1
1885,0
1886,0
1887,1
1888,2
1889,3
1890,4
1891,5
1892,6
1893,6
1894,7
1895,9
1896,10
1897,12
1898,14
1899,17
1900,19
1901,23
1902,26
1903,28
1904,28
1905,26
1906,22
1907,18
1908,11
1909,1
1910,-1
1911,-3
1912,-5
1913,-6
1914,-4
1915,-1
1916,2
1917,6
1918,5
1919,0
1920,-6
1921,-13
1922,-12
1923,-5
1924,0
1925,3
1926,7
1927,9
1928,9
1929,8
1930,6
1931,4
1932,2
1933,0
1934,-1
1935,-3
1936,-4
1937,-5
1938,-4
1939,-1
1940,1
1941,4
1942,8
1943,13
1944,19
1945,25
1946,30
1947,36
1948,39
1949,36
1950,27
1951,13
1952,3
1953,1
1954,0
1955,0
1956,0
1957,-1
1958,-1
1959,-2
1960,-4
1961,-6
1962,-9
1963,-12
1964,-15
1965,-19
1966,-25
1967,-29
1968,-26
1969,-21
1970,-18
1971,-15
1972,-13
1973,-10
1974,-7
1975,-4
1976,0
1977,11
1978,27
1979,51
1980,89
1981,146
1982,220
1983,305
1984,391
1985,462
1986,490
1987,484
1988,426
1989,307
1990,155
1991,3
1992,-110
1993,-154
1994,-157
1995,-126
1996,-85
1997,-57
1998,-48
1999,-41
2000,-33
2001,-22
2002,-15
2003,-11
2004,-9
2005,-8
2006,-10
2007,-12
2008,-14
2009,-15
2010,-16
2011,-17
2012,-17
2013,-17
2014,-17
2015,-17
2016,-17
2017,-16
2018,-15
2019,-14
2020,-11
2021,-8
2022,-6
2023,-4
2024,-3
2025,-1
2026,0
2027,2
2028,4
2029,5
2030,5
2031,4
2032,3
2033,3
2034,2
2035,1
2036,0
2037,-1
2038,-3
2039,-4
2040,-4
2041,-3
2042,0
2043,2
2044,9
2045,32
2046,43
2047,49
2048,52
2049,55
2050,60
2051,65
2052,68
2053,70
2054,73
2055,76
2056,78
2057,79
2058,79
2059,79
2060,79
2061,78
2062,77
2063,77
2064,75
2065,72
2066,77
2067,83
2068,88
2069,91
2070,88
2071,82
2072,77
2073,72
2074,66
2075,60
2076,52
2077,45
2078,37
2079,29
2080,20
2081,12
2082,5
2083,-2
2084,-8
2085,-12
2086,-15
2087,-17
2088,-20
2089,-24
2090,-26
2091,-25
2092,-22
2093,-19
2094,-15
2095,-17
2096,-28
2097,-35
2098,-41
2099,-45
2100,-48
2101,-49
2102,-49
2103,-47
2104,-44
2105,-41
2106,-37
2107,-34
2108,-28
2109,-23
2110,-19
2111,-19
2112,-20
2113,-21
2114,-23
2115,-23
2116,-24
2117,-25
2118,-26
2119,-24
2120,-20
2121,-13
2122,-5
2123,5
2124,14
2125,19
2126,23
2127,27
2128,30
2129,30
2130,26
2131,21
2132,16
2133,10
2134,1
2135,-5
2136,-12
2137,-21
2138,-30
2139,-36
2140,-39
2141,-40
2142,-42
2143,-44
2144,-45
2145,-46
2146,-47
2147,-47
2148,-47
2149,-47
2150,-48
2151,-48
2152,-48
2153,-47
2154,-46
2155,-46
2156,-46
2157,-47
2158,-47
2159,-46
2160,-41
2161,-35
2162,-30
2163,-27
2164,-25
2165,-22
2166,-18
2167,-15
2168,-12
2169,-10
2170,-8
2171,-7
2172,-6
2173,-5
2174,-4
2175,-3
2176,-3
2177,-3
2178,-2
2179,-1
2180,0
2181,0
2182,0
2183,-3
2184,-8
2185,-12
2186,-15
2187,-18
2188,-21
2189,-24
2190,-26
2191,-28
2192,-27
2193,-25
2194,-22
2195,-19
2196,-16
2197,-15
2198,-13
2199,-11
2200,-9
2201,-7
2202,-4
2203,-2
2204,0
2205,1
2206,3
2207,6
2208,9
2209,11
2210,13
2211,15
2212,16
2213,18
2214,21
2215,24
2216,27
2217,29
2218,30
2219,31
2220,31
2221,32
2222,32
2223,33
2224,32
2225,31
2226,30
2227,29
2228,28
2229,27
2230,25
2231,23
2232,22
2233,20
2234,19
2235,19
2236,18
2237,17
2238,16
2239,15
2240,15
2241,14
2242,12
2243,10
2244,10
2245,13
2246,17
2247,21
2248,24
2249,28
2250,30
2251,30
2252,29
2253,26
2254,23
2255,20
2256,16
2257,12
2258,12
2259,16
2260,23
2261,43
2262,77
2263,122
2264,180
2265,252
2266,334
2267,423
2268,503
2269,545
2270,542
2271,486
2272,356
2273,192
2274,32
2275,-85
2276,-131
2277,-133
2278,-95
2279,-35
2280,8
2281,22
2282,12
2283,0
2284,-9
2285,-14
2286,-16
2287,-17
2288,-18
2289,-19
2290,-21
2291,-21
2292,-22
2293,-23
2294,-23
2295,-24
2296,-24
2297,-23
2298,-22
2299,-21
2300,-20
2301,-20
2302,-20
2303,-20
2304,-20
2305,-19
2306,-19
2307,-18
2308,-18
2309,-17
2310,-16
2311,-15
2312,-13
2313,-11
2314,-9
2315,-7
2316,-4
2317,-1
2318,1
2319,6
2320,14
2321,22
2322,28
2323,39
2324,56
2325,66
2326,72
2327,76
2328,80
2329,84
2330,87
2331,89
2332,91
2333,93
2334,95
2335,97
2336,99
2337,100
2338,99
2339,99
2340,97
2341,96
2342,94
2343,92
2344,89
2345,85
2346,78
2347,72
2348,66
2349,62
2350,59
2351,55
2352,51
2353,47
2354,44
2355,40
2356,34
2357,23
2358,2
2359,-12
2360,-22
2361,-26
2362,-27
2363,-29
2364,-32
2365,-33
2366,-33
2367,-32
2368,-31
2369,-30
2370,-30
2371,-29
2372,-29
2373,-29
2374,-28
2375,-27
2376,-25
2377,-23
2378,-21
2379,-19
2380,-16
2381,-13
2382,-13
2383,-15
2384,-17
2385,-19
2386,-21
2387,-23
2388,-23
2389,-21
2390,-17
2391,-12
2392,-7
2393,-1
2394,4
2395,7
2396,5
2397,0
2398,-4
2399,-7
2400,-8
2401,-11
2402,-13
2403,-15
2404,-18
2405,-19
2406,-21
2407,-21
2408,-21
2409,-21
2410,-21
2411,-21
2412,-20
2413,-19
2414,-18
2415,-17
2416,-17
2417,-17
2418,-18
2419,-18
2420,-18
2421,-18
2422,-18
2423,-18
2424,-18
2425,-18
2426,-16
2427,-13
2428,-9
2429,-6
2430,-3
2431,-1
2432,2
2433,8
2434,14
2435,19
2436,22
2437,24
2438,28
2439,32
2440,36
2441,37
2442,35
2443,33
2444,31
2445,29
2446,27
2447,26
2448,26
2449,25
2450,27
2451,30
2452,35
2453,42
2454,56
2455,83
2456,131
2457,196
2458,279
2459,372
2460,460
2461,518
2462,524
2463,494
2464,390
2465,248
2466,97
2467,-33
2468,-99
2469,-121
2470,-104
2471,-50
2472,9
2473,40
2474,49
2475,35
2476,22
2477,12
2478,6
2479,6
2480,12
2481,21
2482,27
2483,33
2484,38
2485,40
2486,36
2487,30
2488,23
2489,20
2490,18
2491,16
2492,15
2493,14
2494,14
2495,12
2496,11
2497,9
2498,7
2499,5
2500,4
2501,2
2502,0
2503,0
2504,-1
2505,-1
2506,-2
2507,-3
2508,-6
2509,-10
2510,-22
2511,-31
2512,-37
2513,-43
2514,-47
2515,-49
2516,-48
2517,-43
2518,-36
2519,-28
2520,-18
2521,-8
2522,1
2523,10
2524,18
2525,26
2526,35
2527,44
2528,49
2529,53
2530,57
2531,61
2532,64
2533,65
2534,65
2535,63
2536,60
2537,56
2538,51
2539,46
2540,39
2541,27
2542,16
2543,6
2544,-4
2545,-14
2546,-22
2547,-27
2548,-33
2549,-38
2550,-44
2551,-50
2552,-57
2553,-62
2554,-66
2555,-70
2556,-74
2557,-76
2558,-78
2559,-79
2560,-80
2561,-82
2562,-83
2563,-85
2564,-86
2565,-86
2566,-87
2567,-87
2568,-87
2569,-87
2570,-87
2571,-85
2572,-82
2573,-79
2574,-76
2575,-73
2576,-71
2577,-67
2578,-62
2579,-56
2580,-50
2581,-45
2582,-43
2583,-41
2584,-38
2585,-36
2586,-34
2587,-33
2588,-32
2589,-31
2590,-31
2591,-31
2592,-31
2593,-31
2594,-32
2595,-33
2596,-33
2597,-34
2598,-35
2599,-35
2600,-36
2601,-37
2602,-38
2603,-39
2604,-40
2605,-40
2606,-41
2607,-41
2608,-40
2609,-39
2610,-37
2611,-34
2612,-31
2613,-28
2614,-25
2615,-21
2616,-18
2617,-14
2618,-10
2619,-5
2620,0
2621,3
2622,0
2623,-5
2624,-7
2625,-9
2626,-10
2627,-12
2628,-13
2629,-15
2630,-16
2631,-16
2632,-16
2633,-16
2634,-16
2635,-16
2636,-15
2637,-15
2638,-14
2639,-14
2640,-14
2641,-14
2642,-14
2643,-15
2644,-15
2645,-16
2646,-19
2647,-24
2648,-29
2649,-34
2650,-39
2651,-44
2652,-46
2653,-46
2654,-44
2655,-41
2656,-37
2657,-32
2658,-25
2659,-19
2660,-13
2661,-5
2662,3
2663,14
2664,41
2665,86
2666,142
2667,212
2668,291
2669,371
2670,434
2671,460
2672,430
2673,345
2674,226
2675,104
2676,4
2677,-60
2678,-74
2679,-79
2680,-67
2681,-51
2682,-37
2683,-30
2684,-21
2685,-11
2686,-6
2687,-3
