'sample #','ECG '
1564,-372
1565,-359
1566,-345
1567,-330
1568,-315
1569,-300
1570,-286
1571,-272
1572,-261
1573,-252
1574,-245
1575,-239
1576,-233
1577,-225
1578,-217
1579,-208
1580,-198
1581,-186
1582,-173
1583,-162
1584,-150
1585,-138
1586,-126
1587,-115
1588,-102
1589,-90
1590,-77
1591,-62
1592,-49
1593,-36
1594,-25
1595,-11
1596,3
1597,20
1598,37
1599,52
1600,66
1601,79
1602,89
1603,95
1604,100
1605,105
1606,110
1607,118
1608,125
1609,133
1610,139
1611,146
1612,152
1613,159
1614,164
1615,169
1616,172
1617,174
1618,176
1619,180
1620,184
1621,188
1622,191
1623,193
1624,195
1625,195
1626,196
1627,198
1628,200
1629,203
1630,205
1631,207
1632,210
1633,211
1634,212
1635,215
1636,217
1637,221
1638,224
1639,228
1640,233
1641,238
1642,242
1643,245
1644,248
1645,250
1646,253
1647,255
1648,258
1649,260
1650,259
1651,259
1652,258
1653,256
1654,256
1655,256
1656,255
1657,254
1658,253
1659,252
1660,252
1661,251
1662,250
1663,249
1664,248
1665,249
1666,249
1667,251
1668,251
1669,251
1670,251
1671,252
1672,252
1673,255
1674,255
1675,257
1676,258
1677,260
1678,260
1679,261
1680,261
1681,264
1682,266
1683,267
1684,268
1685,267
1686,265
1687,264
1688,263
1689,263
1690,265
1691,266
1692,268
1693,269
1694,268
1695,267
1696,266
1697,264
1698,264
1699,264
1700,264
1701,264
1702,263
1703,262
1704,261
1705,261
1706,261
1707,260
1708,260
1709,258
1710,255
1711,251
1712,248
1713,246
1714,245
1715,244
1716,243
1717,240
1718,236
1719,231
1720,227
1721,224
1722,221
1723,218
1724,215
1725,212
1726,208
1727,205
1728,201
1729,197
1730,192
1731,188
1732,184
1733,181
1734,179
1735,177
1736,173
1737,169
1738,165
1739,160
1740,157
1741,153
1742,151
1743,148
1744,145
1745,141
1746,138
1747,137
1748,138
1749,142
1750,147
1751,154
1752,159
1753,165
1754,170
1755,171
1756,164
1757,150
1758,131
1759,114
1760,99
1761,75
1762,60
1763,50
1764,41
1765,28
1766,9
1767,-8
1768,-18
1769,-25
1770,-29
1771,-32
1772,-32
1773,-33
1774,-36
1775,-41
1776,-47
1777,-55
1778,-59
1779,-64
1780,-65
1781,-64
1782,-60
1783,-57
1784,-54
1785,-55
1786,-58
1787,-65
1788,-71
1789,-78
1790,-81
1791,-84
1792,-85
1793,-86
1794,-86
1795,-87
1796,-87
1797,-88
1798,-95
1799,-112
1800,-135
1801,-157
1802,-164
1803,-153
1804,-126
1805,-70
1806,2
1807,89
1808,216
1809,390
1810,589
1811,815
1812,1036
1813,1153
1814,1147
1815,1076
1816,874
1817,603
1818,302
1819,8
1820,-222
1821,-359
1822,-409
1823,-419
1824,-374
1825,-330
1826,-308
1827,-297
1828,-298
1829,-311
1830,-330
1831,-353
1832,-381
1833,-408
1834,-425
1835,-436
1836,-444
1837,-453
1838,-462
1839,-469
1840,-474
1841,-480
1842,-486
1843,-492
1844,-498
1845,-503
1846,-507
1847,-511
1848,-513
1849,-515
1850,-517
1851,-515
1852,-512
1853,-509
1854,-503
1855,-497
1856,-490
1857,-482
1858,-475
1859,-469
1860,-464
1861,-461
1862,-456
1863,-447
1864,-439
1865,-432
1866,-423
1867,-415
1868,-408
1869,-401
1870,-392
1871,-384
1872,-375
1873,-366
1874,-359
1875,-352
1876,-345
1877,-337
1878,-329
1879,-321
1880,-312
1881,-304
1882,-294
1883,-282
1884,-269
1885,-255
1886,-240
1887,-227
1888,-216
1889,-205
1890,-195
1891,-185
1892,-177
1893,-169
1894,-163
1895,-157
1896,-150
1897,-142
1898,-131
1899,-120
1900,-108
1901,-94
1902,-81
1903,-69
1904,-55
1905,-39
1906,-24
1907,-10
1908,4
1909,18
1910,33
1911,48
1912,62
1913,75
1914,90
1915,109
1916,124
1917,139
1918,153
1919,166
1920,175
1921,180
1922,182
1923,182
1924,183
1925,184
1926,185
1927,187
1928,189
1929,192
1930,196
1931,202
1932,207
1933,213
1934,219
1935,224
1936,227
1937,229
1938,231
1939,233
1940,235
1941,238
1942,241
1943,245
1944,248
1945,252
1946,255
1947,258
1948,262
1949,265
1950,267
1951,270
1952,272
1953,275
1954,278
1955,281
1956,283
1957,286
1958,287
1959,287
1960,287
1961,287
1962,287
1963,287
1964,288
1965,288
1966,288
1967,287
1968,287
1969,287
1970,287
1971,286
1972,286
1973,286
1974,285
1975,284
1976,282
1977,280
1978,278
1979,275
1980,273
1981,272
1982,271
1983,270
1984,270
1985,269
1986,267
1987,265
1988,263
1989,261
1990,260
1991,258
1992,258
1993,258
1994,255
1995,257
1996,256
1997,254
1998,253
1999,251
2000,247
2001,246
2002,245
2003,244
2004,244
2005,241
2006,239
2007,237
2008,234
2009,231
2010,228
2011,224
2012,220
2013,217
2014,215
2015,214
2016,214
2017,212
2018,209
2019,206
2020,202
2021,199
2022,197
2023,194
2024,191
2025,188
2026,184
2027,181
2028,178
2029,176
2030,175
2031,174
2032,173
2033,172
2034,170
2035,166
2036,162
2037,158
2038,154
2039,151
2040,148
2041,145
2042,143
2043,141
2044,137
2045,135
2046,131
2047,127
2048,122
2049,119
2050,116
2051,114
2052,113
2053,110
2054,107
2055,104
2056,102
2057,100
2058,100
2059,103
2060,107
2061,112
2062,118
2063,125
2064,131
2065,131
2066,124
2067,109
2068,88
2069,59
2070,34
2071,14
2072,1
2073,-8
2074,-20
2075,-34
2076,-50
2077,-62
2078,-73
2079,-81
2080,-87
2081,-89
2082,-91
2083,-93
2084,-98
2085,-104
2086,-113
2087,-121
2088,-126
2089,-128
2090,-129
2091,-128
2092,-127
2093,-126
2094,-127
2095,-129
2096,-132
2097,-136
2098,-141
2099,-146
2100,-152
2101,-158
2102,-164
2103,-169
2104,-172
2105,-173
2106,-173
2107,-176
2108,-182
2109,-194
2110,-208
2111,-222
2112,-232
2113,-229
2114,-210
2115,-157
2116,-82
2117,12
2118,135
2119,294
2120,491
2121,716
2122,949
2123,1131
2124,1183
2125,1149
2126,996
2127,740
2128,429
2129,114
2130,-155
2131,-358
2132,-486
2133,-513
2134,-511
2135,-485
2136,-442
2137,-423
2138,-416
2139,-414
2140,-424
2141,-442
2142,-463
2143,-485
2144,-512
2145,-532
2146,-548
2147,-561
2148,-577
2149,-595
2150,-612
2151,-625
2152,-637
2153,-650
2154,-664
2155,-673
2156,-682
2157,-692
2158,-701
2159,-709
2160,-715
2161,-720
2162,-724
2163,-727
2164,-728
2165,-728
2166,-726
2167,-722
2168,-718
2169,-713
2170,-709
2171,-702
2172,-695
2173,-687
2174,-678
2175,-670
2176,-664
2177,-652
2178,-638
2179,-628
2180,-618
2181,-608
2182,-598
2183,-589
2184,-579
2185,-568
2186,-558
2187,-546
2188,-533
2189,-521
2190,-509
2191,-498
2192,-487
2193,-474
2194,-460
2195,-446
2196,-430
2197,-414
2198,-400
2199,-385
2200,-371
2201,-359
2202,-347
2203,-335
2204,-324
2205,-312
2206,-300
2207,-289
2208,-276
2209,-261
2210,-246
2211,-229
2212,-212
2213,-194
2214,-177
2215,-162
2216,-148
2217,-134
2218,-120
2219,-105
2220,-90
2221,-74
2222,-57
2223,-39
2224,-21
2225,-3
2226,16
2227,36
2228,49
2229,60
2230,67
2231,70
2232,72
2233,75
2234,76
2235,79
2236,84
2237,90
2238,100
2239,109
2240,120
2241,130
2242,139
2243,147
2244,155
2245,161
2246,169
2247,178
2248,186
2249,193
2250,199
2251,204
2252,209
2253,215
2254,222
2255,230
2256,239
2257,248
2258,255
2259,263
2260,269
2261,274
2262,279
2263,288
2264,296
2265,305
2266,311
2267,318
2268,324
2269,328
2270,333
2271,338
2272,341
2273,343
2274,346
2275,347
2276,346
2277,346
2278,347
2279,346
2280,345
2281,346
2282,346
2283,346
2284,345
2285,345
2286,343
2287,342
2288,340
2289,340
2290,340
2291,339
2292,338
2293,336
2294,333
2295,330
2296,327
2297,324
2298,320
2299,318
2300,316
2301,313
2302,312
2303,311
2304,309
2305,309
2306,309
2307,308
2308,306
2309,304
2310,302
2311,299
2312,297
2313,297
2314,295
2315,292
2316,290
2317,290
2318,288
2319,287
2320,287
2321,287
2322,286
2323,285
2324,284
2325,282
2326,281
2327,280
2328,279
2329,278
2330,278
2331,278
2332,277
2333,276
2334,275
2335,273
2336,270
2337,268
2338,267
2339,264
2340,261
2341,258
2342,254
2343,249
2344,245
2345,242
2346,239
2347,235
2348,233
2349,231
2350,229
2351,228
2352,225
2353,220
2354,215
2355,209
2356,202
2357,196
2358,192
2359,187
2360,184
2361,180
2362,175
2363,170
2364,165
2365,160
2366,157
2367,154
2368,152
2369,150
2370,150
2371,151
2372,152
2373,154
2374,158
2375,162
2376,166
2377,172
2378,174
2379,169
2380,156
2381,136
2382,107
2383,82
2384,64
2385,51
2386,40
2387,27
2388,11
2389,-3
2390,-16
2391,-27
2392,-35
2393,-39
2394,-43
2395,-45
2396,-46
2397,-47
2398,-52
2399,-57
2400,-64
2401,-67
2402,-70
2403,-71
2404,-69
2405,-66
2406,-66
2407,-65
2408,-65
2409,-68
2410,-73
2411,-77
2412,-82
2413,-86
2414,-90
2415,-93
2416,-97
2417,-100
2418,-100
2419,-101
2420,-110
2421,-119
2422,-132
2423,-151
2424,-177
2425,-198
2426,-198
2427,-174
2428,-139
2429,-83
2430,-28
2431,38
2432,138
2433,283
2434,475
2435,695
2436,893
2437,987
2438,976
2439,878
2440,666
2441,390
2442,105
2443,-143
2444,-325
2445,-413
2446,-438
2447,-401
2448,-347
2449,-313
2450,-305
2451,-302
2452,-309
2453,-332
2454,-366
2455,-403
2456,-428
2457,-447
2458,-468
2459,-480
2460,-488
2461,-495
2462,-504
2463,-514
2464,-524
2465,-534
2466,-542
2467,-549
2468,-556
2469,-563
2470,-567
2471,-573
2472,-577
2473,-582
2474,-585
2475,-585
2476,-585
2477,-584
2478,-582
2479,-580
2480,-578
2481,-576
2482,-574
2483,-570
2484,-563
2485,-555
2486,-547
2487,-540
2488,-533
2489,-526
2490,-518
2491,-510
2492,-502
2493,-495
2494,-485
2495,-476
2496,-464
2497,-454
2498,-443
2499,-432
2500,-420
2501,-411
2502,-400
2503,-390
2504,-379
2505,-367
2506,-352
2507,-337
2508,-323
2509,-309
2510,-294
2511,-279
2512,-261
2513,-248
2514,-238
2515,-232
2516,-227
2517,-226
2518,-223
2519,-220
2520,-216
2521,-210
2522,-202
2523,-194
2524,-185
2525,-176
2526,-166
2527,-156
2528,-147
2529,-138
2530,-129
2531,-119
2532,-108
2533,-99
2534,-89
2535,-79
2536,-68
2537,-58
2538,-46
2539,-34
2540,-22
2541,-9
2542,2
2543,14
2544,26
2545,35
2546,40
2547,45
2548,51
2549,56
2550,60
2551,64
2552,68
2553,73
2554,79
2555,86
2556,94
2557,100
2558,106
2559,110
2560,112
2561,115
2562,119
2563,124
2564,129
2565,135
2566,140
2567,144
2568,147
2569,149
2570,150
2571,151
2572,153
2573,156
2574,159
2575,163
2576,167
2577,173
2578,177
2579,182
2580,187
2581,191
2582,194
2583,197
2584,200
2585,203
2586,206
2587,209
2588,212
2589,215
2590,217
2591,219
2592,221
2593,222
2594,222
2595,222
2596,222
2597,222
2598,222
2599,221
2600,221
2601,220
2602,219
2603,219
2604,218
2605,217
2606,216
2607,213
2608,211
2609,208
2610,207
2611,207
2612,207
2613,207
2614,208
2615,209
2616,211
2617,213
2618,214
2619,216
2620,216
2621,214
2622,213
2623,212
2624,211
2625,209
2626,210
2627,210
2628,209
2629,208
2630,207
2631,207
2632,208
2633,209
2634,212
2635,215
2636,216
2637,217
2638,218
2639,219
2640,218
2641,219
2642,220
2643,221
2644,222
2645,222
2646,222
2647,222
2648,222
2649,221
2650,220
2651,220
2652,220
2653,220
2654,219
2655,218
2656,216
2657,215
2658,215
2659,215
2660,215
2661,213
2662,211
2663,209
2664,206
2665,203
2666,199
2667,195
2668,190
2669,184
2670,180
2671,177
2672,174
2673,173
2674,173
2675,171
2676,170
2677,169
2678,166
2679,162
2680,159
2681,156
2682,154
2683,154
2684,155
2685,156
2686,157
2687,156
2688,157
2689,159
2690,166
2691,174
2692,182
2693,187
2694,193
2695,194
2696,191
2697,181
2698,167
2699,149
2700,131
2701,108
2702,93
2703,80
2704,71
2705,61
2706,48
2707,35
2708,23
2709,12
2710,5
2711,2
2712,2
2713,3
2714,5
2715,5
2716,3
2717,0
2718,-3
2719,-6
2720,-7
2721,-5
2722,-2
2723,2
2724,7
2725,11
2726,13
2727,11
2728,7
2729,2
2730,-3
2731,-7
2732,-11
2733,-13
2734,-17
2735,-19
2736,-23
2737,-25
2738,-29
2739,-36
2740,-53
2741,-76
2742,-100
2743,-113
2744,-107
2745,-83
2746,-54
2747,-7
2748,38
2749,95
2750,185
2751,325
2752,501
2753,720
2754,906
2755,988
2756,967
2757,857
2758,631
2759,350
2760,68
2761,-169
2762,-308
2763,-350
2764,-356
2765,-307
2766,-256
2767,-225
