'sample #','ECG '
906,-91
907,-86
908,-81
909,-76
910,-72
911,-69
912,-66
913,-63
914,-61
915,-59
916,-56
917,-51
918,-43
919,-28
920,-11
921,5
922,22
923,36
924,49
925,62
926,75
927,88
928,102
929,116
930,134
931,160
932,185
933,208
934,231
935,255
936,277
937,297
938,322
939,351
940,387
941,406
942,417
943,427
944,434
945,440
946,444
947,446
948,446
949,444
950,440
951,434
952,428
953,420
954,410
955,397
956,374
957,349
958,323
959,282
960,228
961,178
962,127
963,89
964,65
965,40
966,13
967,-9
968,-28
969,-44
970,-57
971,-68
972,-78
973,-91
974,-108
975,-129
976,-154
977,-164
978,-169
979,-175
980,-179
981,-184
982,-188
983,-192
984,-196
985,-199
986,-202
987,-204
988,-207
989,-209
990,-211
991,-214
992,-216
993,-218
994,-221
995,-224
996,-227
997,-231
998,-234
999,-238
1000,-241
1001,-244
1002,-247
1003,-249
1004,-250
1005,-252
1006,-255
1007,-259
1008,-264
1009,-268
1010,-270
1011,-269
1012,-264
1013,-257
1014,-248
1015,-239
1016,-231
1017,-224
1018,-218
1019,-211
1020,-204
1021,-197
1022,-190
1023,-183
1024,-176
1025,-168
1026,-160
1027,-152
1028,-144
1029,-136
1030,-128
1031,-120
1032,-113
1033,-105
1034,-97
1035,-88
1036,-79
1037,-70
1038,-61
1039,-53
1040,-46
1041,-37
1042,-29
1043,-19
1044,-6
1045,14
1046,31
1047,39
1048,44
1049,48
1050,51
1051,54
1052,56
1053,57
1054,58
1055,59
1056,57
1057,53
1058,46
1059,39
1060,31
1061,25
1062,20
1063,15
1064,10
1065,5
1066,0
1067,-3
1068,-8
1069,-12
1070,-16
1071,-20
1072,-24
1073,-28
1074,-30
1075,-31
1076,-30
1077,-28
1078,-26
1079,-24
1080,-21
1081,-19
1082,-15
1083,-11
1084,-5
1085,0
1086,7
1087,26
1088,82
1089,193
1090,349
1091,557
1092,806
1093,1050
1094,1213
1095,1237
1096,1193
1097,990
1098,721
1099,462
1100,256
1101,110
1102,68
1103,61
1104,57
1105,55
1106,52
1107,50
1108,49
1109,49
1110,53
1111,59
1112,67
1113,75
1114,84
1115,93
1116,101
1117,107
1118,113
1119,117
1120,121
1121,125
1122,128
1123,133
1124,137
1125,140
1126,144
1127,148
1128,151
1129,156
1130,160
1131,166
1132,174
1133,189
1134,206
1135,225
1136,244
1137,260
1138,272
1139,283
1140,293
1141,303
1142,312
1143,321
1144,333
1145,350
1146,373
1147,396
1148,421
1149,449
1150,481
1151,511
1152,542
1153,570
1154,589
1155,599
1156,607
1157,613
1158,619
1159,622
1160,623
1161,621
1162,616
1163,609
1164,601
1165,592
1166,582
1167,570
1168,556
1169,540
1170,523
1171,503
1172,475
1173,435
1174,403
1175,362
1176,312
1177,274
1178,245
1179,212
1180,177
1181,144
1182,110
1183,91
1184,78
1185,68
1186,61
1187,57
1188,56
1189,57
1190,58
1191,60
1192,63
1193,65
1194,68
1195,70
1196,74
1197,77
1198,79
1199,79
1200,77
1201,72
1202,64
1203,54
1204,43
1205,31
1206,16
1207,0
1208,-11
1209,-22
1210,-30
1211,-34
1212,-36
1213,-36
1214,-36
1215,-36
1216,-35
1217,-36
1218,-36
1219,-38
1220,-39
1221,-41
1222,-43
1223,-45
1224,-48
1225,-50
1226,-52
1227,-53
1228,-54
1229,-56
1230,-60
1231,-64
1232,-76
1233,-102
1234,-123
1235,-133
1236,-141
1237,-148
1238,-156
1239,-162
1240,-167
1241,-172
1242,-177
1243,-181
1244,-185
1245,-188
1246,-190
1247,-192
1248,-193
1249,-194
1250,-196
1251,-199
1252,-202
1253,-205
1254,-207
1255,-208
1256,-208
1257,-207
1258,-204
1259,-200
1260,-195
1261,-189
1262,-183
1263,-177
1264,-167
1265,-157
1266,-153
1267,-159
1268,-171
1269,-184
1270,-193
1271,-201
1272,-209
1273,-216
1274,-221
1275,-225
1276,-227
1277,-227
1278,-224
1279,-219
1280,-213
1281,-206
1282,-199
1283,-191
1284,-184
1285,-176
1286,-168
1287,-159
1288,-151
1289,-144
1290,-137
1291,-129
1292,-120
1293,-109
1294,-88
1295,-52
1296,-30
1297,-12
1298,1
1299,18
1300,38
1301,99
1302,241
1303,457
1304,711
1305,948
1306,1081
1307,1087
1308,983
1309,749
1310,471
1311,216
1312,34
1313,-62
1314,-105
1315,-118
1316,-122
1317,-125
1318,-128
1319,-131
1320,-132
1321,-133
1322,-135
1323,-137
1324,-138
1325,-139
1326,-139
1327,-138
1328,-138
1329,-137
1330,-138
1331,-140
1332,-141
1333,-142
1334,-143
1335,-145
1336,-148
1337,-150
1338,-151
1339,-151
1340,-151
1341,-152
1342,-153
1343,-155
1344,-156
1345,-157
1346,-158
1347,-159
1348,-163
1349,-166
1350,-154
1351,-128
1352,-108
1353,-90
1354,-73
1355,-57
1356,-43
1357,-29
1358,-13
1359,4
1360,22
1361,41
1362,59
1363,76
1364,94
1365,108
1366,113
1367,116
1368,117
1369,119
1370,121
1371,123
1372,124
1373,125
1374,125
1375,120
1376,111
1377,99
1378,86
1379,72
1380,53
1381,32
1382,14
1383,-4
1384,-29
1385,-61
1386,-98
1387,-126
1388,-148
1389,-167
1390,-181
1391,-193
1392,-208
1393,-226
1394,-244
1395,-261
1396,-270
1397,-277
1398,-284
1399,-289
1400,-292
1401,-294
1402,-295
1403,-296
1404,-295
1405,-294
1406,-291
1407,-288
1408,-285
1409,-282
1410,-279
1411,-276
1412,-271
1413,-262
1414,-253
1415,-249
1416,-254
1417,-264
1418,-274
1419,-280
1420,-285
1421,-291
1422,-296
1423,-301
1424,-305
1425,-308
1426,-307
1427,-304
1428,-300
1429,-295
1430,-288
1431,-281
1432,-274
1433,-265
1434,-256
1435,-247
1436,-238
1437,-230
1438,-222
1439,-213
1440,-202
1441,-183
1442,-156
1443,-147
1444,-142
1445,-138
1446,-133
1447,-130
1448,-130
1449,-133
1450,-139
1451,-144
1452,-147
1453,-149
1454,-150
1455,-151
1456,-152
1457,-153
1458,-154
1459,-155
1460,-155
1461,-156
1462,-157
1463,-158
1464,-159
1465,-161
1466,-163
1467,-166
1468,-170
1469,-175
1470,-180
1471,-186
1472,-194
1473,-202
1474,-219
1475,-255
1476,-267
1477,-273
1478,-279
1479,-284
1480,-288
1481,-288
1482,-283
1483,-273
1484,-264
1485,-257
1486,-249
1487,-242
1488,-235
1489,-230
1490,-228
1491,-231
1492,-237
1493,-246
1494,-257
1495,-268
1496,-278
1497,-293
1498,-308
1499,-319
1500,-321
1501,-318
1502,-312
1503,-302
1504,-269
1505,-194
1506,-85
1507,66
1508,261
1509,486
1510,711
1511,888
1512,935
1513,912
1514,746
1515,472
1516,176
1517,-62
1518,-205
1519,-259
1520,-281
1521,-295
1522,-310
1523,-325
1524,-353
1525,-394
1526,-433
1527,-458
1528,-465
1529,-470
1530,-474
1531,-476
1532,-467
1533,-448
1534,-418
1535,-379
1536,-345
1537,-309
1538,-270
1539,-233
1540,-197
1541,-162
1542,-127
1543,-90
1544,-58
1545,-34
1546,-7
1547,19
1548,45
1549,66
1550,93
1551,130
1552,162
1553,187
1554,216
1555,241
1556,262
1557,281
1558,297
1559,317
1560,340
1561,366
1562,391
1563,416
1564,438
1565,459
1566,482
1567,511
1568,534
1569,551
1570,566
1571,579
1572,592
1573,607
1574,624
1575,642
1576,663
1577,677
1578,689
1579,700
1580,707
1581,710
1582,707
1583,700
1584,690
1585,677
1586,661
1587,633
1588,607
1589,582
1590,556
1591,529
1592,501
1593,473
1594,445
1595,407
1596,367
1597,333
1598,299
1599,264
1600,230
1601,202
1602,182
1603,162
1604,151
1605,144
1606,139
1607,135
1608,130
1609,126
1610,122
1611,118
1612,114
1613,109
1614,102
1615,92
1616,80
1617,66
1618,46
1619,22
1620,6
1621,-7
1622,-18
1623,-28
1624,-37
1625,-42
1626,-45
1627,-49
1628,-52
1629,-55
1630,-57
1631,-59
1632,-62
1633,-65
1634,-69
1635,-72
1636,-76
1637,-80
1638,-84
1639,-89
1640,-100
1641,-113
1642,-127
1643,-141
1644,-154
1645,-166
1646,-177
1647,-187
1648,-196
1649,-204
1650,-218
1651,-234
1652,-242
1653,-245
1654,-248
1655,-250
1656,-251
1657,-252
1658,-252
1659,-253
1660,-254
1661,-255
1662,-256
1663,-255
1664,-254
1665,-251
1666,-248
1667,-245
1668,-241
1669,-237
1670,-232
1671,-226
1672,-221
1673,-216
1674,-212
1675,-206
1676,-198
1677,-191
1678,-186
1679,-184
1680,-185
1681,-190
1682,-197
1683,-206
1684,-216
1685,-228
1686,-248
1687,-267
1688,-283
1689,-298
1690,-312
1691,-322
1692,-327
1693,-331
1694,-334
1695,-336
1696,-337
1697,-337
1698,-338
1699,-340
1700,-342
1701,-345
1702,-347
1703,-350
1704,-354
1705,-357
1706,-361
1707,-366
1708,-373
1709,-382
1710,-399
1711,-409
1712,-405
1713,-396
1714,-372
1715,-318
1716,-241
1717,-127
1718,28
1719,220
1720,432
1721,652
1722,851
1723,974
1724,984
1725,906
1726,682
1727,418
1728,178
1729,-8
1730,-133
1731,-190
1732,-210
1733,-195
1734,-171
1735,-139
1736,-117
1737,-103
1738,-94
1739,-92
1740,-96
1741,-103
1742,-111
1743,-120
1744,-117
1745,-95
1746,-70
1747,-46
1748,-39
1749,-34
1750,-29
1751,-27
1752,-30
1753,-36
1754,-41
1755,-47
1756,-51
1757,-50
1758,-40
1759,-23
1760,3
1761,46
1762,70
1763,83
1764,92
1765,101
1766,110
1767,117
1768,125
1769,138
1770,158
1771,179
1772,207
1773,240
1774,273
1775,306
1776,331
1777,348
1778,362
1779,375
1780,395
1781,422
1782,445
1783,461
1784,483
1785,505
1786,527
1787,540
1788,548
1789,554
1790,559
1791,562
1792,562
1793,559
1794,553
1795,545
1796,532
1797,507
1798,482
1799,455
1800,425
1801,392
1802,363
1803,341
1804,322
1805,298
1806,266
1807,232
1808,195
1809,167
1810,151
1811,139
1812,131
1813,126
1814,122
1815,120
1816,118
1817,116
1818,115
1819,115
1820,115
1821,118
1822,121
1823,126
1824,129
1825,132
1826,134
1827,136
1828,140
1829,143
1830,146
1831,149
1832,151
1833,153
1834,155
1835,155
1836,156
1837,156
1838,156
1839,155
1840,152
1841,150
1842,147
1843,144
1844,141
1845,138
1846,135
1847,131
1848,126
1849,122
1850,118
1851,115
1852,112
1853,109
1854,107
1855,104
1856,101
1857,99
1858,97
1859,95
1860,93
1861,89
1862,85
1863,82
1864,80
1865,79
1866,78
1867,77
1868,77
1869,76
1870,77
1871,77
1872,78
1873,78
1874,78
1875,76
1876,74
1877,71
1878,68
1879,65
1880,61
1881,57
1882,53
1883,49
1884,41
1885,20
1886,0
1887,-7
1888,-11
1889,-14
1890,-17
1891,-20
1892,-24
1893,-27
1894,-31
1895,-36
1896,-39
1897,-42
1898,-46
1899,-50
1900,-56
1901,-64
1902,-76
1903,-103
1904,-125
1905,-141
1906,-153
1907,-163
1908,-171
1909,-177
1910,-182
1911,-186
1912,-190
1913,-193
1914,-196
1915,-199
1916,-201
1917,-203
1918,-204
1919,-206
1920,-207
1921,-208
1922,-208
1923,-208
1924,-208
1925,-209
1926,-213
1927,-218
1928,-203
1929,-158
1930,-90
1931,6
1932,132
1933,286
1934,473
1935,680
1936,873
1937,1014
1938,1050
1939,1031
1940,891
1941,668
1942,419
1943,186
1944,7
1945,-94
1946,-137
1947,-159
1948,-176
1949,-177
1950,-165
1951,-154
1952,-141
1953,-134
1954,-144
1955,-166
1956,-184
1957,-204
1958,-218
1959,-218
1960,-204
1961,-190
1962,-181
1963,-174
1964,-168
1965,-161
1966,-156
1967,-153
1968,-152
1969,-153
1970,-156
1971,-159
1972,-163
1973,-170
1974,-180
1975,-150
1976,-127
1977,-114
1978,-104
1979,-95
1980,-86
1981,-79
1982,-72
1983,-66
1984,-58
1985,-50
1986,-40
1987,-30
1988,-20
1989,-10
1990,3
1991,19
1992,34
1993,47
1994,68
1995,103
1996,135
1997,159
1998,190
1999,207
2000,218
2001,227
2002,234
2003,239
2004,242
2005,242
2006,240
2007,238
2008,236
2009,232
2010,226
2011,219
2012,202
2013,167
2014,133
2015,101
2016,82
2017,73
2018,65
2019,56
2020,46
2021,36
2022,22
2023,-2
2024,-44
2025,-86
2026,-128
2027,-172
2028,-207
2029,-226
2030,-239
2031,-245
2032,-237
2033,-220
2034,-207
2035,-197
2036,-187
2037,-176
2038,-165
2039,-153
2040,-142
2041,-132
2042,-123
2043,-114
2044,-105
2045,-96
2046,-87
2047,-81
2048,-75
2049,-68
2050,-59
2051,-42
2052,-3
2053,41
2054,81
2055,96
2056,102
2057,108
2058,112
2059,115
2060,118
2061,119
2062,121
2063,121
2064,122
2065,121
2066,118
2067,112
2068,106
2069,98
2070,91
2071,85
2072,79
2073,74
2074,72
2075,70
2076,69
2077,69
2078,69
2079,68
2080,68
2081,68
2082,68
2083,68
2084,67
2085,67
2086,66
2087,65
2088,65
2089,65
2090,65
2091,65
2092,65
2093,65
2094,65
2095,66
2096,67
2097,68
2098,68
2099,68
2100,66
2101,64
2102,62
2103,59
2104,57
2105,53
2106,49
2107,45
2108,41
2109,37
2110,32
2111,24
2112,1
2113,-19
2114,-37
2115,-60
2116,-87
2117,-122
2118,-143
2119,-158
2120,-170
2121,-179
2122,-186
2123,-189
2124,-192
2125,-193
2126,-194
2127,-196
2128,-198
2129,-201
2130,-205
2131,-208
2132,-210
2133,-212
2134,-213
2135,-214
2136,-214
2137,-213
2138,-211
2139,-207
2140,-202
2141,-197
2142,-189
2143,-181
2144,-143
2145,-34
2146,145
2147,382
2148,640
2149,860
2150,949
2151,940
2152,807
2153,546
2154,244
2155,-12
2156,-179
2157,-234
2158,-244
2159,-252
2160,-259
2161,-265
2162,-270
2163,-275
2164,-277
2165,-279
2166,-281
2167,-281
2168,-282
2169,-281
2170,-278
2171,-276
2172,-274
2173,-272
2174,-268
2175,-265
2176,-260
2177,-255
2178,-250
2179,-245
2180,-238
2181,-229
2182,-209
2183,-188
2184,-167
2185,-148
2186,-131
2187,-115
2188,-101
2189,-87
2190,-73
2191,-59
2192,-45
2193,-33
2194,-21
2195,-6
2196,9
2197,29
2198,53
2199,72
2200,89
2201,104
2202,118
2203,131
2204,143
2205,157
2206,171
2207,186
2208,203
2209,220
2210,230
2211,238
2212,245
2213,251
2214,255
2215,259
2216,263
2217,264
2218,262
2219,260
2220,256
2221,252
2222,246
2223,238
2224,230
2225,218
2226,197
2227,174
2228,149
2229,111
2230,59
2231,8
2232,-41
2233,-80
2234,-110
2235,-141
2236,-181
2237,-228
2238,-255
2239,-270
2240,-280
2241,-289
2242,-297
2243,-304
2244,-310
2245,-317
2246,-322
2247,-324
2248,-318
2249,-308
2250,-294
2251,-276
2252,-251
2253,-228
2254,-218
2255,-211
2256,-204
2257,-199
2258,-194
2259,-191
2260,-190
2261,-189
2262,-190
2263,-191
2264,-192
2265,-195
2266,-198
2267,-203
2268,-208
2269,-212
2270,-217
2271,-222
2272,-227
2273,-232
2274,-237
2275,-241
2276,-245
2277,-248
2278,-249
2279,-250
2280,-250
2281,-250
2282,-250
2283,-251
2284,-251
2285,-251
2286,-251
2287,-253
2288,-255
2289,-257
2290,-256
2291,-250
2292,-240
2293,-231
2294,-225
2295,-220
2296,-215
2297,-210
2298,-204
2299,-199
2300,-194
2301,-189
2302,-186
2303,-183
2304,-180
2305,-176
2306,-171
2307,-166
2308,-158
2309,-146
2310,-118
2311,-90
2312,-72
2313,-59
2314,-49
2315,-40
2316,-33
2317,-28
2318,-24
2319,-20
2320,-16
2321,-12
2322,-9
2323,-5
2324,-4
2325,-4
2326,-9
2327,-15
2328,-23
2329,-29
2330,-34
2331,-37
2332,-41
2333,-45
2334,-49
2335,-53
2336,-58
2337,-63
2338,-67
2339,-70
2340,-73
2341,-74
2342,-76
2343,-77
2344,-78
2345,-80
2346,-82
2347,-84
2348,-88
2349,-94
2350,-108
2351,-115
2352,-110
2353,-96
2354,-55
2355,14
2356,128
2357,284
2358,478
2359,695
2360,906
2361,1073
2362,1107
2363,1081
2364,914
2365,678
2366,438
2367,251
2368,137
2369,102
2370,94
2371,88
2372,84
2373,83
2374,86
2375,96
2376,107
2377,114
2378,118
2379,121
2380,124
2381,128
2382,133
2383,138
2384,143
2385,149
2386,153
2387,157
2388,161
2389,166
2390,171
2391,176
2392,182
2393,188
2394,196
2395,205
2396,216
2397,225
2398,234
2399,243
2400,250
2401,258
2402,267
2403,276
2404,285
2405,293
2406,302
2407,311
2408,321
2409,333
2410,349
2411,373
2412,398
2413,423
2414,448
2415,474
2416,495
2417,513
2418,531
2419,549
2420,563
2421,575
2422,582
2423,588
2424,593
2425,597
2426,600
2427,602
2428,603
2429,604
2430,604
2431,603
2432,600
2433,596
2434,589
2435,580
2436,569
2437,557
2438,529
2439,476
2440,429
2441,383
2442,338
2443,294
2444,250
2445,208
2446,166
2447,128
2448,92
2449,49
2450,17
2451,0
2452,-14
2453,-32
2454,-46
2455,-53
2456,-58
2457,-62
2458,-66
2459,-70
2460,-72
2461,-75
2462,-77
2463,-79
2464,-80
2465,-81
2466,-83
2467,-84
2468,-86
2469,-88
2470,-90
2471,-92
2472,-93
2473,-93
2474,-94
2475,-95
2476,-96
2477,-98
2478,-100
2479,-104
2480,-108
2481,-116
2482,-140
2483,-166
2484,-186
2485,-199
2486,-210
2487,-222
2488,-235
2489,-248
2490,-259
2491,-268
2492,-277
2493,-285
2494,-292
2495,-299
2496,-305
2497,-312
2498,-319
2499,-328
2500,-339
2501,-350
2502,-360
2503,-368
2504,-377
2505,-391
2506,-412
2507,-438
2508,-456
2509,-467
2510,-477
2511,-485
2512,-491
2513,-497
2514,-502
2515,-507
2516,-513
2517,-518
2518,-520
2519,-516
2520,-506
2521,-492
2522,-475
2523,-450
2524,-414
2525,-391
2526,-374
2527,-360
2528,-351
2529,-350
2530,-354
2531,-362
2532,-373
2533,-388
2534,-410
2535,-423
2536,-432
2537,-439
2538,-444
2539,-444
2540,-434
2541,-419
2542,-404
2543,-387
2544,-368
2545,-347
2546,-337
2547,-331
2548,-326
2549,-323
2550,-321
2551,-319
2552,-317
2553,-314
2554,-310
2555,-306
2556,-302
2557,-299
2558,-297
2559,-293
2560,-289
2561,-284
2562,-276
2563,-266
2564,-209
2565,-83
2566,125
2567,405
2568,698
2569,930
2570,994
2571,974
2572,802
2573,530
2574,245
2575,20
2576,-108
2577,-156
2578,-174
2579,-184
2580,-194
2581,-207
2582,-224
2583,-245
2584,-271
2585,-290
2586,-304
2587,-316
2588,-324
2589,-324
2590,-311
2591,-291
2592,-268
2593,-236
2594,-206
2595,-187
2596,-175
2597,-165
2598,-154
2599,-143
2600,-133
2601,-122
2602,-108
2603,-89
2604,-73
2605,-57
2606,-41
2607,-25
2608,-10
2609,5
2610,17
2611,28
2612,38
2613,49
2614,60
2615,73
2616,92
2617,117
2618,137
2619,156
2620,176
2621,196
2622,223
2623,259
2624,288
2625,306
2626,323
2627,338
2628,357
2629,378
2630,390
2631,395
2632,398
2633,402
2634,404
2635,406
2636,407
2637,408
2638,408
2639,408
2640,405
2641,402
2642,396
2643,388
2644,379
2645,368
2646,353
2647,321
2648,292
2649,253
2650,207
2651,164
2652,121
2653,86
2654,59
2655,34
2656,13
2657,-4
2658,-23
2659,-46
2660,-64
2661,-82
2662,-95
2663,-101
2664,-105
2665,-107
2666,-108
2667,-109
2668,-110
2669,-111
2670,-111
2671,-112
2672,-111
2673,-108
2674,-104
2675,-99
2676,-95
2677,-90
2678,-86
2679,-81
2680,-76
2681,-70
2682,-66
2683,-62
2684,-59
2685,-56
2686,-53
2687,-50
2688,-47
2689,-44
