'sample #','ECG '
932,-63
933,-62
934,-62
935,-62
936,-61
937,-61
938,-60
939,-59
940,-57
941,-54
942,-51
943,-48
944,-45
945,-41
946,-38
947,-35
948,-32
949,-30
950,-28
951,-26
952,-24
953,-22
954,-19
955,-18
956,-17
957,-15
958,-14
959,-12
960,-9
961,-6
962,-4
963,-3
964,-2
965,-1
966,0
967,1
968,5
969,9
970,16
971,58
972,188
973,288
974,390
975,463
976,495
977,505
978,482
979,444
980,409
981,365
982,283
983,179
984,128
985,110
986,104
987,106
988,112
989,123
990,106
991,33
992,-14
993,-33
994,-42
995,-49
996,-52
997,-56
998,-59
999,-63
1000,-66
1001,-71
1002,-79
1003,-89
1004,-71
1005,-43
1006,-15
1007,-1
1008,6
1009,12
1010,15
1011,15
1012,12
1013,4
1014,-6
1015,-44
1016,-82
1017,-95
1018,-101
1019,-101
1020,-93
1021,-77
1022,-54
1023,-16
1024,50
1025,144
1026,253
1027,348
1028,470
1029,611
1030,749
1031,829
1032,856
1033,812
1034,677
1035,418
1036,123
1037,-126
1038,-264
1039,-276
1040,-201
1041,-145
1042,-123
1043,-116
1044,-113
1045,-112
1046,-108
1047,-101
1048,-91
1049,-80
1050,-72
1051,-64
1052,-57
1053,-51
1054,-46
1055,-42
1056,-38
1057,-34
1058,-30
1059,-26
1060,-23
1061,-21
1062,-18
1063,-16
1064,-15
1065,-14
1066,-13
1067,-12
1068,-11
1069,-9
1070,-7
1071,-5
1072,-4
1073,-2
1074,0
1075,3
1076,5
1077,7
1078,10
1079,12
1080,16
1081,20
1082,24
1083,28
1084,31
1085,36
1086,41
1087,46
1088,51
1089,56
1090,60
1091,63
1092,66
1093,69
1094,73
1095,76
1096,80
1097,84
1098,90
1099,97
1100,105
1101,114
1102,124
1103,134
1104,146
1105,162
1106,174
1107,181
1108,185
1109,190
1110,195
1111,198
1112,199
1113,199
1114,195
1115,186
1116,176
1117,161
1118,137
1119,121
1120,98
1121,72
1122,53
1123,39
1124,40
1125,51
1126,60
1127,68
1128,74
1129,74
1130,65
1131,50
1132,25
1133,-4
1134,-40
1135,-113
1136,-138
1137,-145
1138,-149
1139,-154
1140,-157
1141,-158
1142,-158
1143,-157
1144,-156
1145,-153
1146,-148
1147,-142
1148,-134
1149,-126
1150,-119
1151,-113
1152,-109
1153,-105
1154,-102
1155,-99
1156,-96
1157,-93
1158,-91
1159,-89
1160,-86
1161,-84
1162,-83
1163,-82
1164,-80
1165,-79
1166,-77
1167,-76
1168,-74
1169,-73
1170,-71
1171,-68
1172,-65
1173,-62
1174,-59
1175,-56
1176,-53
1177,-51
1178,-48
1179,-46
1180,-44
1181,-42
1182,-40
1183,-38
1184,-35
1185,-32
1186,-28
1187,-25
1188,-22
1189,-20
1190,-18
1191,-16
1192,-14
1193,-13
1194,-12
1195,-11
1196,-10
1197,-9
1198,-7
1199,-6
1200,-4
1201,-2
1202,-1
1203,0
1204,0
1205,0
1206,1
1207,0
1208,0
1209,0
1210,0
1211,0
1212,1
1213,3
1214,5
1215,8
1216,10
1217,13
1218,16
1219,19
1220,31
1221,70
1222,96
1223,109
1224,118
1225,123
1226,123
1227,119
1228,110
1229,98
1230,74
1231,46
1232,38
1233,34
1234,31
1235,28
1236,26
1237,24
1238,23
1239,23
1240,24
1241,26
1242,29
1243,33
1244,38
1245,42
1246,46
1247,49
1248,53
1249,55
1250,56
1251,55
1252,54
1253,50
1254,44
1255,37
1256,29
1257,22
1258,16
1259,10
1260,5
1261,0
1262,-4
1263,-9
1264,-14
1265,-18
1266,-21
1267,-22
1268,-22
1269,-21
1270,-20
1271,-19
1272,-18
1273,-16
1274,-14
1275,-11
1276,-8
1277,-4
1278,-2
1279,0
1280,2
1281,6
1282,10
1283,14
1284,18
1285,23
1286,30
1287,59
1288,117
1289,205
1290,320
1291,444
1292,553
1293,617
1294,641
1295,640
1296,613
1297,536
1298,434
1299,318
1300,196
1301,78
1302,-19
1303,-67
1304,-84
1305,-80
1306,-54
1307,-28
1308,-1
1309,16
1310,31
1311,43
1312,59
1313,79
1314,110
1315,171
1316,227
1317,261
1318,284
1319,299
1320,350
1321,503
1322,626
1323,844
1324,1049
1325,1208
1326,1261
1327,1299
1328,1372
1329,1472
1330,1403
1331,1360
1332,1316
1333,1282
1334,1238
1335,1182
1336,1058
1337,736
1338,412
1339,180
1340,-13
1341,-64
1342,-123
1343,-295
1344,-351
1345,-185
1346,-267
1347,-209
1348,159
1349,365
1350,442
1351,141
1352,-50
1353,108
1354,182
1355,392
1356,783
1357,659
1358,446
1359,273
1360,137
1361,3
1362,-149
1363,-229
1364,-259
1365,-272
1366,-278
1367,-285
1368,-297
1369,-317
1370,-382
1371,-434
1372,-451
1373,-446
1374,-436
1375,-446
1376,-470
1377,-477
1378,-482
1379,-487
1380,-494
1381,-500
1382,-503
1383,-507
1384,-513
1385,-535
1386,-534
1387,-489
1388,-448
1389,-375
1390,-324
1391,-310
1392,-301
1393,-297
1394,-301
1395,-313
1396,-332
1397,-393
1398,-497
1399,-571
1400,-599
1401,-600
1402,-580
1403,-530
1404,-441
1405,-434
1406,-471
1407,-464
1408,-371
1409,-230
1410,-24
1411,250
1412,553
1413,738
1414,754
1415,648
1416,352
1417,-319
1418,-591
1419,-451
1420,-553
1421,-558
1422,-509
1423,-509
1424,-586
1425,-667
1426,-659
1427,-596
1428,-561
1429,-575
1430,-602
1431,-589
1432,-535
1433,-504
1434,-480
1435,-461
1436,-430
1437,-376
1438,-305
1439,-274
1440,-268
1441,-262
1442,-258
1443,-259
1444,-275
1445,-301
1446,-348
1447,-383
1448,-390
1449,-394
1450,-397
1451,-397
1452,-390
1453,-377
1454,-366
1455,-356
1456,-346
1457,-334
1458,-320
1459,-301
1460,-266
1461,-213
1462,-175
1463,-151
1464,-141
1465,-138
1466,-135
1467,-131
1468,-129
1469,-143
1470,-170
1471,-189
1472,-208
1473,-224
1474,-234
1475,-233
1476,-222
1477,-205
1478,-189
1479,-177
1480,-167
1481,-156
1482,-146
1483,-134
1484,-124
1485,-116
1486,-111
1487,-106
1488,-101
1489,-94
1490,-85
1491,-73
1492,-60
1493,-49
1494,-38
1495,-27
1496,-16
1497,-4
1498,6
1499,19
1500,34
1501,51
1502,65
1503,77
1504,89
1505,100
1506,115
1507,136
1508,170
1509,201
1510,213
1511,221
1512,226
1513,228
1514,225
1515,216
1516,202
1517,182
1518,137
1519,106
1520,92
1521,80
1522,71
1523,65
1524,62
1525,64
1526,68
1527,73
1528,79
1529,84
1530,87
1531,90
1532,95
1533,98
1534,101
1535,104
1536,107
1537,111
1538,114
1539,118
1540,120
1541,123
1542,126
1543,131
1544,138
1545,147
1546,168
1547,212
1548,288
1549,386
1550,507
1551,643
1552,779
1553,897
1554,964
1555,965
1556,902
1557,737
1558,516
1559,287
1560,93
1561,2
1562,-27
1563,-4
1564,64
1565,135
1566,178
1567,197
1568,204
1569,209
1570,213
1571,216
1572,217
1573,220
1574,224
1575,227
1576,232
1577,237
1578,241
1579,245
1580,248
1581,251
1582,254
1583,258
1584,262
1585,266
1586,269
1587,273
1588,278
1589,283
1590,289
1591,293
1592,296
1593,297
1594,299
1595,302
1596,305
1597,307
1598,309
1599,312
1600,317
1601,322
1602,331
1603,336
1604,346
1605,380
1606,464
1607,550
1608,760
1609,982
1610,1199
1611,1285
1612,1312
1613,1257
1614,1094
1615,776
1616,736
1617,719
1618,712
1619,721
1620,749
1621,829
1622,1018
1623,1125
1624,1015
1625,883
1626,821
1627,496
1628,213
1629,210
1630,470
1631,769
1632,1106
1633,1452
1634,1788
1635,1905
1636,1983
1637,2051
1638,1981
1639,1526
1640,1098
1641,695
1642,340
1643,-225
1644,-296
1645,10
1646,-120
1647,-351
1648,-431
1649,-395
1650,-136
1651,366
1652,730
1653,664
1654,427
1655,121
1656,-285
1657,-516
1658,-623
1659,-635
1660,-614
1661,-601
1662,-615
1663,-637
1664,-670
1665,-744
1666,-818
1667,-821
1668,-801
1669,-791
1670,-781
1671,-772
1672,-761
1673,-722
1674,-640
1675,-586
1676,-484
1677,-431
1678,-560
1679,-659
1680,-803
1681,-667
1682,-524
1683,-640
1684,-644
1685,-574
1686,-449
1687,-391
1688,-328
1689,-27
1690,222
1691,29
1692,-185
1693,-329
1694,-180
1695,1
1696,69
1697,104
1698,154
1699,154
1700,41
1701,-66
1702,-77
1703,-25
1704,-287
1705,-673
1706,-910
1707,-1004
1708,-1037
1709,-1054
1710,-1081
1711,-1085
1712,-1034
1713,-976
1714,-827
1715,-573
1716,-351
1717,-155
1718,-256
1719,-341
1720,-399
1721,-470
1722,-438
1723,-193
1724,445
1725,793
1726,933
1727,709
1728,114
1729,-480
1730,-923
1731,-837
1732,-966
1733,-968
1734,-894
1735,-884
1736,-924
1737,-932
1738,-907
1739,-854
1740,-839
1741,-830
1742,-822
1743,-815
1744,-808
1745,-795
1746,-780
1747,-771
1748,-747
1749,-704
1750,-642
1751,-578
1752,-554
1753,-542
1754,-531
1755,-519
1756,-506
1757,-496
1758,-519
1759,-543
1760,-561
1761,-569
1762,-566
1763,-558
1764,-545
1765,-522
1766,-505
1767,-496
1768,-488
1769,-480
1770,-469
1771,-430
1772,-373
1773,-327
1774,-283
1775,-265
1776,-258
1777,-253
1778,-250
1779,-250
1780,-258
1781,-272
1782,-317
1783,-387
1784,-412
1785,-420
1786,-424
1787,-426
1788,-424
1789,-418
1790,-410
1791,-403
1792,-395
1793,-386
1794,-378
1795,-367
1796,-333
1797,-288
1798,-243
1799,-206
1800,-194
1801,-187
1802,-184
1803,-184
1804,-188
1805,-194
1806,-202
1807,-219
1808,-224
1809,-193
1810,-125
1811,-37
1812,75
1813,205
1814,329
1815,421
1816,463
1817,465
1818,437
1819,369
1820,275
1821,166
1822,56
1823,-48
1824,-139
1825,-199
1826,-219
1827,-211
1828,-188
1829,-151
1830,-120
1831,-102
1832,-93
1833,-89
1834,-86
1835,-84
1836,-81
1837,-78
1838,-75
1839,-71
1840,-68
1841,-63
1842,-56
1843,-43
1844,-33
1845,-25
1846,-20
1847,-14
1848,-7
1849,0
1850,6
1851,13
1852,19
1853,25
1854,30
1855,35
1856,41
1857,49
1858,57
1859,66
1860,77
1861,87
1862,90
1863,91
1864,91
1865,92
1866,93
1867,93
1868,93
1869,91
1870,90
1871,87
1872,84
1873,79
1874,89
1875,102
1876,112
1877,122
1878,129
1879,133
1880,138
1881,145
1882,153
1883,169
1884,192
1885,212
1886,227
1887,237
1888,245
1889,252
1890,260
1891,273
1892,311
1893,344
1894,360
1895,368
1896,373
1897,377
1898,378
1899,376
1900,370
1901,360
1902,329
1903,269
1904,226
1905,209
1906,196
1907,184
1908,171
1909,156
1910,134
1911,109
1912,92
1913,82
1914,71
1915,61
1916,56
1917,52
1918,48
1919,45
1920,42
1921,40
1922,39
1923,38
1924,38
1925,37
1926,36
1927,36
1928,35
1929,36
1930,35
1931,32
1932,34
1933,44
1934,54
1935,63
1936,72
1937,80
1938,84
1939,87
1940,90
1941,93
1942,96
1943,98
1944,100
1945,101
1946,102
1947,102
1948,102
1949,102
1950,101
1951,99
1952,97
1953,95
1954,93
1955,90
1956,88
1957,86
1958,84
1959,83
1960,82
1961,81
1962,79
1963,76
1964,74
1965,72
1966,70
1967,68
1968,66
1969,65
1970,64
1971,63
1972,62
1973,62
1974,62
1975,61
1976,59
1977,58
1978,57
1979,56
1980,54
1981,52
1982,50
1983,48
1984,49
1985,51
1986,55
1987,61
1988,81
1989,118
1990,149
1991,161
1992,167
1993,171
1994,170
1995,160
1996,147
1997,128
1998,97
1999,41
2000,20
2001,15
2002,12
2003,8
2004,6
2005,5
2006,4
2007,4
2008,4
2009,6
2010,8
2011,10
2012,14
2013,18
2014,22
2015,26
2016,32
2017,39
2018,44
2019,50
2020,53
2021,55
2022,58
2023,60
2024,63
2025,66
2026,68
2027,70
2028,71
2029,71
2030,72
2031,72
2032,71
2033,70
2034,69
2035,67
2036,66
2037,64
2038,62
2039,60
2040,57
2041,49
2042,31
2043,16
2044,0
2045,-12
2046,-23
2047,-36
2048,-45
2049,-52
2050,-57
2051,-60
2052,-62
2053,-64
2054,-65
2055,-67
2056,-71
2057,-74
2058,-76
2059,-75
2060,-72
2061,-69
2062,-67
2063,-65
2064,-63
2065,-61
2066,-59
2067,-56
2068,-53
2069,-48
2070,-40
2071,-12
2072,50
2073,141
2074,259
2075,402
2076,559
2077,708
2078,817
2079,851
2080,787
2081,632
2082,409
2083,123
2084,-110
2085,-204
2086,-210
2087,-140
2088,-30
2089,59
2090,85
2091,81
2092,38
2093,-17
2094,-70
2095,-81
2096,-83
2097,-84
2098,-86
2099,-87
2100,-87
2101,-88
2102,-89
2103,-89
2104,-89
2105,-88
2106,-87
2107,-85
2108,-82
2109,-79
2110,-77
2111,-75
2112,-72
2113,-70
2114,-66
2115,-63
2116,-59
2117,-55
2118,-52
2119,-49
2120,-47
2121,-45
2122,-44
2123,-42
2124,-41
2125,-39
2126,-37
2127,-36
2128,-34
2129,-33
2130,-32
2131,-31
2132,-29
2133,-28
2134,-25
2135,-20
2136,-9
2137,-1
2138,6
2139,13
2140,20
2141,29
2142,39
2143,50
2144,62
2145,71
2146,77
2147,82
2148,87
2149,91
2150,95
2151,101
2152,108
2153,116
2154,125
2155,130
2156,134
2157,137
2158,140
2159,142
2160,143
2161,142
2162,139
2163,134
2164,128
2165,120
2166,109
2167,89
2168,77
2169,61
2170,42
2171,23
2172,1
2173,-21
2174,-37
2175,-47
2176,-60
2177,-76
2178,-91
2179,-100
2180,-81
2181,-49
2182,-22
2183,-10
2184,-3
2185,1
2186,3
2187,2
2188,-3
2189,-13
2190,-46
2191,-98
2192,-118
2193,-125
2194,-124
2195,-110
2196,-104
2197,-100
2198,-96
2199,-93
2200,-90
2201,-88
2202,-85
2203,-83
2204,-81
2205,-80
2206,-78
2207,-77
2208,-75
2209,-74
2210,-73
2211,-72
2212,-70
2213,-67
2214,-65
2215,-62
2216,-59
2217,-56
2218,-54
2219,-52
2220,-50
2221,-47
2222,-44
2223,-42
2224,-40
2225,-38
2226,-35
2227,-32
2228,-29
2229,-26
2230,-23
2231,-21
2232,-19
2233,-16
2234,-14
2235,-11
2236,-8
2237,-5
2238,-3
2239,0
2240,1
2241,4
2242,8
2243,10
2244,13
2245,14
2246,16
2247,18
2248,20
2249,21
2250,22
2251,23
2252,23
2253,24
2254,26
2255,29
2256,32
2257,34
2258,35
2259,34
2260,34
2261,33
2262,32
2263,31
2264,29
2265,27
2266,25
2267,24
2268,26
2269,29
2270,34
2271,38
2272,41
2273,46
2274,52
2275,60
2276,87
2277,129
2278,173
2279,189
2280,196
2281,201
2282,204
2283,200
2284,191
2285,178
2286,156
2287,112
2288,101
2289,99
2290,97
2291,95
2292,93
2293,93
2294,93
2295,94
2296,95
2297,95
2298,96
2299,96
2300,99
2301,102
2302,102
2303,97
2304,88
2305,77
2306,64
2307,58
2308,56
2309,54
2310,52
2311,50
2312,49
2313,51
2314,55
2315,59
2316,63
2317,65
2318,67
2319,70
2320,73
2321,76
2322,78
2323,81
2324,83
2325,84
2326,84
2327,86
2328,89
2329,92
2330,107
2331,149
2332,208
2333,287
2334,390
2335,515
2336,661
2337,807
2338,925
2339,968
2340,957
2341,855
2342,667
2343,439
2344,221
2345,58
2346,-2
2347,-22
2348,-6
2349,19
2350,46
2351,70
2352,94
2353,115
2354,129
2355,144
2356,155
2357,165
2358,171
2359,173
2360,173
2361,173
2362,174
2363,175
2364,175
2365,174
2366,168
2367,160
2368,151
2369,139
2370,138
2371,145
2372,167
2373,210
2374,250
2375,266
2376,271
2377,276
2378,279
2379,279
2380,275
2381,268
2382,248
2383,192
2384,170
2385,165
2386,161
2387,158
2388,156
2389,155
2390,155
2391,155
2392,155
2393,157
2394,159
2395,162
2396,166
2397,170
2398,173
2399,177
2400,180
2401,183
2402,187
2403,192
2404,197
2405,203
2406,208
2407,213
2408,219
2409,224
2410,229
2411,233
2412,237
2413,241
2414,246
2415,251
2416,256
2417,260
2418,261
2419,259
2420,255
2421,249
2422,241
2423,231
2424,213
2425,196
2426,179
2427,162
2428,143
2429,124
2430,106
2431,88
2432,71
2433,53
2434,28
2435,9
2436,-5
2437,-17
2438,-25
2439,-32
2440,-39
2441,-47
2442,-54
2443,-64
2444,-73
2445,-78
2446,-81
2447,-83
2448,-85
2449,-87
2450,-89
2451,-90
2452,-92
2453,-94
2454,-96
2455,-98
2456,-101
2457,-103
2458,-105
2459,-107
2460,-109
2461,-110
2462,-112
2463,-114
2464,-117
2465,-119
2466,-123
2467,-127
2468,-131
2469,-136
2470,-140
2471,-143
2472,-146
2473,-149
2474,-151
2475,-152
2476,-154
2477,-155
2478,-156
2479,-158
2480,-159
2481,-161
2482,-163
2483,-165
2484,-167
2485,-168
2486,-169
2487,-169
2488,-169
2489,-169
2490,-168
2491,-167
2492,-166
2493,-165
2494,-164
2495,-162
2496,-159
2497,-156
2498,-153
2499,-149
2500,-142
2501,-129
2502,-137
2503,-145
2504,-153
2505,-153
2506,-142
2507,-117
2508,-74
2509,-60
2510,-52
2511,-48
2512,-33
2513,37
2514,62
2515,73
2516,81
2517,89
2518,87
2519,75
2520,62
2521,48
2522,31
2523,-10
2524,-63
2525,-111
2526,-136
2527,-172
2528,-202
2529,-213
2530,-201
2531,-192
2532,-186
2533,-182
2534,-178
2535,-173
2536,-170
2537,-166
2538,-161
2539,-137
2540,-86
2541,-53
2542,-13
2543,16
2544,31
2545,41
2546,45
2547,42
2548,33
2549,7
2550,-50
2551,-123
2552,-167
2553,-180
2554,-187
2555,-195
2556,-201
2557,-207
2558,-216
2559,-226
2560,-235
2561,-241
2562,-251
2563,-260
2564,-240
2565,-206
2566,-178
2567,-167
2568,-160
2569,-156
2570,-153
2571,-154
2572,-158
2573,-165
2574,-175
2575,-212
2576,-238
2577,-246
2578,-251
2579,-255
2580,-256
2581,-255
2582,-248
2583,-239
2584,-223
2585,-171
2586,-92
2587,12
2588,140
2589,285
2590,433
2591,564
2592,653
2593,664
2594,633
2595,482
2596,254
2597,6
2598,-202
2599,-331
2600,-372
2601,-372
2602,-330
2603,-272
2604,-228
2605,-217
2606,-207
2607,-193
2608,-179
2609,-170
2610,-162
2611,-154
2612,-148
2613,-142
2614,-138
2615,-134
2616,-130
2617,-127
2618,-124
2619,-120
2620,-116
2621,-112
2622,-109
2623,-105
2624,-101
2625,-97
2626,-93
2627,-89
2628,-84
2629,-77
2630,-68
2631,-59
2632,-49
2633,-41
2634,-35
2635,-31
2636,-27
2637,-24
2638,-21
2639,-18
2640,-15
2641,-12
2642,-9
2643,-6
2644,-3
2645,0
2646,4
2647,7
2648,12
2649,17
2650,23
2651,29
2652,36
2653,43
2654,51
2655,61
2656,72
2657,84
2658,95
2659,108
2660,153
2661,206
2662,231
2663,242
2664,250
2665,255
2666,258
2667,258
2668,254
2669,244
2670,230
2671,184
2672,152
2673,145
2674,140
2675,133
2676,123
2677,113
2678,102
2679,91
2680,79
2681,67
2682,55
2683,44
2684,33
2685,19
2686,1
2687,-16
2688,-36
2689,-50
2690,-61
2691,-70
2692,-76
2693,-80
2694,-82
2695,-83
2696,-83
2697,-83
2698,-84
2699,-84
2700,-84
2701,-85
2702,-86
2703,-87
2704,-88
2705,-88
2706,-88
2707,-87
2708,-87
2709,-86
2710,-85
2711,-84
2712,-83
2713,-81
