'sample #','ECG '
608,-188
609,-192
610,-195
611,-197
612,-196
613,-192
614,-187
615,-181
616,-174
617,-168
618,-162
619,-159
620,-156
621,-152
622,-147
623,-142
624,-137
625,-133
626,-130
627,-129
628,-129
629,-131
630,-135
631,-140
632,-144
633,-149
634,-152
635,-153
636,-155
637,-157
638,-159
639,-158
640,-154
641,-149
642,-145
643,-142
644,-139
645,-136
646,-134
647,-131
648,-127
649,-125
650,-123
651,-122
652,-121
653,-121
654,-122
655,-124
656,-125
657,-125
658,-126
659,-127
660,-129
661,-131
662,-134
663,-137
664,-140
665,-143
666,-146
667,-149
668,-151
669,-154
670,-157
671,-160
672,-161
673,-163
674,-164
675,-165
676,-166
677,-167
678,-169
679,-170
680,-170
681,-170
682,-170
683,-170
684,-168
685,-166
686,-164
687,-163
688,-161
689,-159
690,-157
691,-155
692,-154
693,-152
694,-149
695,-148
696,-144
697,-139
698,-133
699,-128
700,-124
701,-120
702,-116
703,-114
704,-112
705,-111
706,-110
707,-108
708,-107
709,-105
710,-103
711,-101
712,-100
713,-100
714,-102
715,-103
716,-106
717,-109
718,-111
719,-112
720,-111
721,-110
722,-107
723,-104
724,-102
725,-100
726,-98
727,-95
728,-84
729,-70
730,-57
731,-44
732,-34
733,-27
734,-24
735,-23
736,-22
737,-23
738,-25
739,-27
740,-28
741,-28
742,-27
743,-26
744,-26
745,-25
746,-24
747,-24
748,-23
749,-21
750,-19
751,-17
752,-13
753,-9
754,-3
755,2
756,9
757,14
758,19
759,24
760,29
761,34
762,39
763,43
764,47
765,53
766,66
767,87
768,110
769,133
770,172
771,215
772,263
773,310
774,357
775,405
776,449
777,488
778,509
779,522
780,532
781,532
782,523
783,506
784,485
785,452
786,413
787,372
788,334
789,293
790,270
791,246
792,222
793,199
794,175
795,151
796,126
797,100
798,78
799,42
800,3
801,-36
802,-76
803,-112
804,-135
805,-155
806,-167
807,-175
808,-177
809,-179
810,-180
811,-183
812,-185
813,-186
814,-187
815,-188
816,-189
817,-190
818,-190
819,-189
820,-188
821,-187
822,-185
823,-182
824,-180
825,-178
826,-175
827,-169
828,-163
829,-153
830,-142
831,-134
832,-127
833,-124
834,-122
835,-121
836,-122
837,-123
838,-124
839,-124
840,-123
841,-123
842,-123
843,-123
844,-123
845,-123
846,-124
847,-125
848,-124
849,-123
850,-121
851,-118
852,-115
853,-111
854,-107
855,-100
856,-92
857,-85
858,-78
859,-69
860,-59
861,-47
862,-36
863,-26
864,-17
865,-9
866,-3
867,2
868,7
869,12
870,16
871,19
872,22
873,23
874,22
875,18
876,14
877,9
878,4
879,-3
880,-16
881,-29
882,-43
883,-57
884,-69
885,-85
886,-103
887,-122
888,-143
889,-166
890,-189
891,-215
892,-241
893,-266
894,-294
895,-324
896,-353
897,-381
898,-410
899,-438
900,-465
901,-493
902,-522
903,-550
904,-578
905,-601
906,-617
907,-626
908,-631
909,-635
910,-639
911,-641
912,-639
913,-633
914,-623
915,-605
916,-580
917,-542
918,-505
919,-465
920,-422
921,-375
922,-325
923,-274
924,-224
925,-175
926,-125
927,-73
928,-19
929,34
930,89
931,143
932,193
933,241
934,290
935,340
936,384
937,420
938,441
939,462
940,483
941,497
942,506
943,512
944,514
945,512
946,506
947,498
948,488
949,475
950,462
951,445
952,425
953,409
954,396
955,380
956,365
957,350
958,338
959,324
960,305
961,286
962,267
963,248
964,227
965,210
966,199
967,191
968,183
969,177
970,170
971,162
972,153
973,141
974,128
975,113
976,98
977,84
978,70
979,61
980,54
981,49
982,44
983,37
984,30
985,23
986,18
987,14
988,12
989,9
990,7
991,3
992,0
993,-6
994,-10
995,-14
996,-17
997,-19
998,-21
999,-21
1000,-22
1001,-23
1002,-25
1003,-28
1004,-30
1005,-31
1006,-32
1007,-31
1008,-29
1009,-27
1010,-24
1011,-21
1012,-18
1013,-15
1014,-11
1015,-8
1016,-5
1017,1
1018,8
1019,14
1020,17
1021,20
1022,22
1023,22
1024,23
1025,24
1026,24
1027,24
1028,22
1029,20
1030,19
1031,17
1032,15
1033,13
1034,10
1035,7
1036,6
1037,6
1038,9
1039,16
1040,24
1041,32
1042,37
1043,42
1044,46
1045,50
1046,53
1047,55
1048,58
1049,61
1050,62
1051,62
1052,64
1053,66
1054,68
1055,72
1056,84
1057,99
1058,120
1059,144
1060,185
1061,230
1062,281
1063,333
1064,381
1065,424
1066,461
1067,499
1068,516
1069,525
1070,532
1071,532
1072,519
1073,499
1074,472
1075,444
1076,418
1077,380
1078,347
1079,328
1080,315
1081,306
1082,295
1083,282
1084,263
1085,240
1086,207
1087,175
1088,137
1089,95
1090,48
1091,0
1092,-45
1093,-82
1094,-106
1095,-118
1096,-123
1097,-125
1098,-125
1099,-126
1100,-127
1101,-129
1102,-131
1103,-134
1104,-136
1105,-139
1106,-141
1107,-146
1108,-154
1109,-160
1110,-164
1111,-166
1112,-169
1113,-171
1114,-174
1115,-177
1116,-180
1117,-183
1118,-185
1119,-186
1120,-187
1121,-188
1122,-188
1123,-190
1124,-191
1125,-194
1126,-197
1127,-200
1128,-203
1129,-206
1130,-208
1131,-210
1132,-213
1133,-216
1134,-220
1135,-224
1136,-228
1137,-233
1138,-237
1139,-242
1140,-247
1141,-249
1142,-249
1143,-249
1144,-247
1145,-244
1146,-240
1147,-234
1148,-229
1149,-217
1150,-197
1151,-181
1152,-163
1153,-144
1154,-122
1155,-104
1156,-92
1157,-82
1158,-72
1159,-61
1160,-49
1161,-37
1162,-29
1163,-24
1164,-19
1165,-16
1166,-15
1167,-15
1168,-17
1169,-22
1170,-28
1171,-38
1172,-54
1173,-70
1174,-83
1175,-92
1176,-99
1177,-104
1178,-107
1179,-109
1180,-109
1181,-110
1182,-112
1183,-113
1184,-113
1185,-112
1186,-112
1187,-112
1188,-112
1189,-112
1190,-111
1191,-110
1192,-108
1193,-106
1194,-104
1195,-103
1196,-102
1197,-101
1198,-101
1199,-101
1200,-101
1201,-101
1202,-99
1203,-95
1204,-91
1205,-88
1206,-84
1207,-82
1208,-81
1209,-82
1210,-82
1211,-83
1212,-83
1213,-82
1214,-80
1215,-78
1216,-77
1217,-76
1218,-77
1219,-80
1220,-85
1221,-91
1222,-98
1223,-104
1224,-109
1225,-115
1226,-120
1227,-121
1228,-121
1229,-122
1230,-124
1231,-125
1232,-126
1233,-127
1234,-126
1235,-122
1236,-116
1237,-110
1238,-105
1239,-101
1240,-97
1241,-94
1242,-91
1243,-88
1244,-85
1245,-81
1246,-77
1247,-74
1248,-70
1249,-67
1250,-64
1251,-62
1252,-60
1253,-58
1254,-57
1255,-56
1256,-55
1257,-54
1258,-52
1259,-49
1260,-46
1261,-44
1262,-42
1263,-41
1264,-40
1265,-38
1266,-36
1267,-33
1268,-30
1269,-27
1270,-25
1271,-22
1272,-20
1273,-17
1274,-15
1275,-13
1276,-12
1277,-11
1278,-9
1279,-6
1280,-2
1281,1
1282,5
1283,10
1284,15
1285,21
1286,25
1287,28
1288,29
1289,30
1290,31
1291,33
1292,34
1293,36
1294,39
1295,41
1296,42
1297,43
1298,43
1299,43
1300,43
1301,43
1302,44
1303,45
1304,47
1305,48
1306,49
1307,51
1308,52
1309,52
1310,51
1311,50
1312,48
1313,44
1314,38
1315,32
1316,29
1317,27
1318,23
1319,18
1320,14
1321,11
1322,9
1323,8
1324,9
1325,11
1326,13
1327,16
1328,19
1329,24
1330,28
1331,31
1332,34
1333,38
1334,42
1335,47
1336,51
1337,55
1338,57
1339,58
1340,58
1341,59
1342,58
1343,59
1344,60
1345,68
1346,83
1347,110
1348,143
1349,179
1350,221
1351,271
1352,326
1353,378
1354,425
1355,469
1356,498
1357,509
1358,513
1359,509
1360,498
1361,467
1362,429
1363,383
1364,335
1365,289
1366,248
1367,209
1368,186
1369,166
1370,152
1371,143
1372,130
1373,112
1374,93
1375,72
1376,39
1377,2
1378,-37
1379,-62
1380,-91
1381,-116
1382,-128
1383,-138
1384,-145
1385,-149
1386,-148
1387,-143
1388,-134
1389,-120
1390,-99
1391,-79
1392,-58
1393,-35
1394,-11
1395,13
1396,39
1397,65
1398,94
1399,111
1400,121
1401,127
1402,131
1403,131
1404,128
1405,124
1406,120
1407,115
1408,107
1409,92
1410,77
1411,62
1412,48
1413,34
1414,22
1415,12
1416,3
1417,-7
1418,-19
1419,-32
1420,-40
1421,-45
1422,-48
1423,-51
1424,-52
1425,-53
1426,-53
1427,-54
1428,-52
1429,-50
1430,-46
1431,-41
1432,-35
1433,-26
1434,-12
1435,0
1436,11
1437,22
1438,35
1439,47
1440,60
1441,73
1442,87
1443,99
1444,113
1445,127
1446,142
1447,156
1448,172
1449,187
1450,195
1451,198
1452,200
1453,202
1454,203
1455,205
1456,206
1457,207
1458,207
1459,206
1460,205
1461,204
1462,202
1463,199
1464,196
1465,193
1466,188
1467,182
1468,176
1469,169
1470,153
1471,146
1472,143
1473,142
1474,142
1475,141
1476,140
1477,139
1478,138
1479,137
1480,136
1481,137
1482,138
1483,138
1484,138
1485,136
1486,133
1487,130
1488,125
1489,120
1490,117
1491,114
1492,112
1493,110
1494,107
1495,104
1496,100
1497,96
1498,93
1499,89
1500,86
1501,82
1502,80
1503,77
1504,74
1505,70
1506,65
1507,59
1508,54
1509,48
1510,42
1511,37
1512,32
1513,27
1514,21
1515,16
1516,11
1517,6
1518,3
1519,0
1520,0
1521,-1
1522,-1
1523,-2
1524,-3
1525,-5
1526,-7
1527,-9
1528,-11
1529,-14
1530,-17
1531,-20
1532,-22
1533,-26
1534,-29
1535,-33
1536,-38
1537,-44
1538,-48
1539,-51
1540,-54
1541,-58
1542,-61
1543,-64
1544,-67
1545,-72
1546,-78
1547,-86
1548,-93
1549,-98
1550,-103
1551,-106
1552,-108
1553,-111
1554,-114
1555,-116
1556,-119
1557,-122
1558,-124
1559,-125
1560,-125
1561,-125
1562,-127
1563,-129
1564,-132
1565,-135
1566,-138
1567,-141
1568,-141
1569,-135
1570,-127
1571,-118
1572,-110
1573,-101
1574,-93
1575,-86
1576,-80
1577,-76
1578,-72
1579,-70
1580,-68
1581,-66
1582,-65
1583,-64
1584,-64
1585,-63
1586,-61
1587,-58
1588,-56
1589,-53
1590,-51
1591,-49
1592,-46
1593,-44
1594,-41
1595,-38
1596,-35
1597,-35
1598,-37
1599,-41
1600,-45
1601,-50
1602,-52
1603,-53
1604,-54
1605,-56
1606,-57
1607,-58
1608,-59
1609,-60
1610,-61
1611,-62
1612,-62
1613,-62
1614,-62
1615,-63
1616,-65
1617,-67
1618,-71
1619,-75
1620,-80
1621,-85
1622,-90
1623,-95
1624,-98
1625,-99
1626,-98
1627,-94
1628,-89
1629,-82
1630,-57
1631,-20
1632,23
1633,72
1634,125
1635,180
1636,238
1637,294
1638,345
1639,387
1640,424
1641,438
1642,444
1643,448
1644,446
1645,435
1646,408
1647,375
1648,339
1649,302
1650,277
1651,249
1652,224
1653,205
1654,191
1655,176
1656,155
1657,131
1658,95
1659,56
1660,11
1661,-35
1662,-81
1663,-124
1664,-163
1665,-188
1666,-200
1667,-206
1668,-211
1669,-215
1670,-218
1671,-218
1672,-218
1673,-217
1674,-216
1675,-214
1676,-211
1677,-207
1678,-202
1679,-198
1680,-193
1681,-188
1682,-179
1683,-170
1684,-164
1685,-158
1686,-153
1687,-150
1688,-147
1689,-144
1690,-141
1691,-138
1692,-137
1693,-138
1694,-140
1695,-142
1696,-147
1697,-153
1698,-158
1699,-164
1700,-172
1701,-181
1702,-190
1703,-199
1704,-209
1705,-221
1706,-232
1707,-241
1708,-249
1709,-256
1710,-263
1711,-269
1712,-274
1713,-279
1714,-284
1715,-283
1716,-272
1717,-256
1718,-232
1719,-206
1720,-178
1721,-148
1722,-123
1723,-86
1724,-50
1725,-14
1726,24
1727,50
1728,80
1729,106
1730,129
1731,153
1732,174
1733,188
1734,192
1735,195
1736,197
1737,185
1738,165
1739,143
1740,121
1741,98
1742,74
1743,50
1744,27
1745,3
1746,-15
1747,-28
1748,-36
1749,-40
1750,-44
1751,-48
1752,-46
1753,-35
1754,-19
1755,0
1756,33
1757,72
1758,119
1759,173
1760,232
1761,299
1762,369
1763,442
1764,522
1765,610
1766,693
1767,750
1768,769
1769,752
1770,701
1771,566
1772,372
1773,141
1774,-87
1775,-287
1776,-450
1777,-569
1778,-635
1779,-656
1780,-645
1781,-614
1782,-549
1783,-467
1784,-378
1785,-296
1786,-234
1787,-210
1788,-215
1789,-254
1790,-326
1791,-413
1792,-501
1793,-577
1794,-634
1795,-657
1796,-666
1797,-654
1798,-614
1799,-555
1800,-486
1801,-417
1802,-356
1803,-303
1804,-257
1805,-229
1806,-205
1807,-187
1808,-176
1809,-173
1810,-172
1811,-172
1812,-172
1813,-173
1814,-173
1815,-171
1816,-168
1817,-166
1818,-166
1819,-166
1820,-164
1821,-162
1822,-159
1823,-148
1824,-126
1825,-108
1826,-96
1827,-87
1828,-80
1829,-74
1830,-67
1831,-59
1832,-48
1833,-32
1834,-11
1835,1
1836,8
1837,18
1838,29
1839,38
1840,45
1841,51
1842,56
1843,59
1844,60
1845,59
1846,59
1847,58
1848,57
1849,58
1850,58
1851,59
1852,58
1853,58
1854,57
1855,57
1856,58
1857,60
1858,62
1859,65
1860,68
1861,70
1862,71
1863,73
1864,74
1865,75
1866,76
1867,77
1868,78
1869,78
1870,76
1871,75
1872,73
1873,69
1874,65
1875,62
1876,59
1877,57
1878,57
1879,59
1880,66
1881,76
1882,84
1883,95
1884,102
1885,106
1886,110
1887,114
1888,117
1889,117
1890,110
1891,99
1892,87
1893,73
1894,60
1895,50
1896,41
1897,34
1898,28
1899,21
1900,15
1901,9
1902,5
1903,3
1904,0
1905,-1
1906,-4
1907,-6
1908,-9
1909,-12
1910,-14
1911,-16
1912,-17
1913,-17
1914,-16
1915,-15
1916,-15
1917,-13
1918,-11
1919,-8
1920,-3
1921,2
1922,15
1923,41
1924,76
1925,115
1926,161
1927,211
1928,265
1929,321
1930,373
1931,418
1932,457
1933,472
1934,478
1935,483
1936,482
1937,466
1938,444
1939,417
1940,378
1941,342
1942,305
1943,280
1944,257
1945,241
1946,230
1947,217
1948,199
1949,180
1950,159
1951,135
1952,112
1953,75
1954,36
1955,0
1956,-37
1957,-74
1958,-109
1959,-133
1960,-148
1961,-156
1962,-162
1963,-164
1964,-163
1965,-159
1966,-152
1967,-144
1968,-135
1969,-123
1970,-114
1971,-107
1972,-103
1973,-100
1974,-98
1975,-96
1976,-95
1977,-95
1978,-96
1979,-98
1980,-100
1981,-102
1982,-104
1983,-106
1984,-106
1985,-106
1986,-106
1987,-105
1988,-106
1989,-106
1990,-107
1991,-108
1992,-110
1993,-112
1994,-115
1995,-119
1996,-123
1997,-127
1998,-132
1999,-138
2000,-145
2001,-150
2002,-155
2003,-158
2004,-161
2005,-163
2006,-166
2007,-168
2008,-170
2009,-172
2010,-172
2011,-171
2012,-168
2013,-163
2014,-157
2015,-149
2016,-134
2017,-117
2018,-101
2019,-84
2020,-67
2021,-55
2022,-49
2023,-44
2024,-40
2025,-37
2026,-32
2027,-26
2028,-16
2029,-3
2030,10
2031,28
2032,48
2033,64
2034,73
2035,76
2036,79
2037,82
2038,81
2039,70
2040,62
2041,54
2042,46
2043,43
2044,45
2045,50
2046,57
2047,68
2048,84
2049,95
2050,102
2051,107
2052,111
2053,113
2054,113
2055,111
2056,107
2057,102
2058,95
2059,88
2060,78
2061,69
2062,60
2063,53
2064,46
2065,39
2066,32
2067,25
2068,12
2069,-7
2070,-23
2071,-34
2072,-47
2073,-60
2074,-71
2075,-79
2076,-87
2077,-92
2078,-96
2079,-98
2080,-100
2081,-100
2082,-100
2083,-99
2084,-98
2085,-96
2086,-93
2087,-90
2088,-87
2089,-84
2090,-83
2091,-81
2092,-78
2093,-75
2094,-73
2095,-70
2096,-67
2097,-65
2098,-63
2099,-60
2100,-56
2101,-51
2102,-43
2103,-33
2104,-23
2105,-16
2106,-11
2107,-6
2108,-2
2109,2
2110,7
2111,12
2112,18
2113,23
2114,30
2115,37
2116,43
2117,47
2118,52
2119,56
2120,59
2121,62
2122,65
2123,68
2124,70
2125,73
2126,77
2127,81
2128,86
2129,89
2130,92
2131,96
2132,99
2133,102
2134,103
2135,104
2136,105
2137,106
2138,106
2139,108
2140,109
2141,110
2142,111
2143,112
2144,114
2145,117
2146,121
2147,125
2148,133
2149,150
2150,163
2151,173
2152,181
2153,187
2154,191
2155,193
2156,194
2157,195
2158,195
2159,194
2160,191
2161,185
2162,178
2163,172
2164,170
2165,167
2166,165
2167,164
2168,164
2169,162
2170,161
2171,160
2172,160
2173,160
2174,159
2175,159
2176,158
2177,157
2178,155
2179,153
2180,149
2181,144
2182,137
2183,124
2184,111
2185,100
2186,88
2187,76
2188,68
2189,62
2190,60
2191,58
2192,57
2193,56
2194,56
2195,55
2196,55
2197,56
2198,57
2199,58
2200,59
2201,61
2202,61
2203,62
2204,61
2205,60
2206,60
2207,59
2208,59
2209,59
2210,59
2211,60
2212,61
2213,63
2214,66
2215,70
2216,93
2217,128
2218,169
2219,216
2220,270
2221,329
2222,385
2223,438
2224,485
2225,525
2226,562
2227,600
2228,618
2229,630
2230,638
2231,630
2232,607
2233,571
2234,519
2235,461
2236,399
2237,341
2238,300
2239,285
2240,281
2241,283
2242,286
2243,294
2244,291
2245,258
2246,200
2247,135
2248,70
2249,16
2250,-27
2251,-54
2252,-70
2253,-78
2254,-84
2255,-88
2256,-91
2257,-93
2258,-95
2259,-97
2260,-98
2261,-98
2262,-99
2263,-100
2264,-101
2265,-102
2266,-103
2267,-103
2268,-105
2269,-106
2270,-107
2271,-107
2272,-107
2273,-106
2274,-106
2275,-107
2276,-108
2277,-108
2278,-109
2279,-111
2280,-113
2281,-114
2282,-115
2283,-116
2284,-117
2285,-118
2286,-120
2287,-123
2288,-126
2289,-129
2290,-131
2291,-134
2292,-136
2293,-139
2294,-140
2295,-140
2296,-140
2297,-138
2298,-137
2299,-134
2300,-131
2301,-127
2302,-122
2303,-117
2304,-111
2305,-101
2306,-91
2307,-83
2308,-73
2309,-62
2310,-50
2311,-38
2312,-25
2313,-11
2314,6
2315,26
2316,44
2317,63
2318,72
2319,77
2320,80
2321,83
2322,86
2323,89
2324,91
2325,92
2326,92
2327,90
2328,88
2329,84
2330,79
2331,74
2332,70
2333,67
2334,63
2335,61
2336,58
2337,55
2338,53
2339,50
2340,48
2341,46
2342,44
2343,42
2344,40
2345,39
2346,37
2347,35
2348,32
2349,30
2350,27
2351,24
2352,21
2353,18
2354,16
2355,13
2356,12
2357,9
2358,6
2359,3
2360,1
2361,0
2362,-2
2363,-3
2364,-4
2365,-4
2366,-5
2367,-6
2368,-9
2369,-11
2370,-14
2371,-16
2372,-19
2373,-20
2374,-21
2375,-21
2376,-20
2377,-18
2378,-16
2379,-14
2380,-12
2381,-10
2382,-8
2383,-6
2384,-4
2385,-2
2386,-1
2387,0
2388,2
2389,4
2390,6
2391,7
2392,7
2393,5
2394,3
2395,0
2396,-2
2397,-5
2398,-7
2399,-10
2400,-12
2401,-14
2402,-14
2403,-14
2404,-12
2405,-9
2406,-6
2407,-3
2408,0
2409,2
2410,5
2411,7
2412,11
2413,13
2414,15
2415,13
2416,10
2417,6
2418,3
2419,1
2420,0
2421,-3
2422,-5
2423,-6
2424,-8
2425,-9
2426,-10
2427,-10
2428,-9
2429,-8
2430,-8
2431,-8
2432,-8
2433,-8
2434,-8
2435,-9
2436,-11
2437,-12
2438,-12
2439,-12
2440,-12
2441,-12
2442,-11
2443,-10
2444,-10
2445,-11
2446,-12
2447,-13
2448,-14
2449,-14
2450,-13
2451,-12
2452,-10
2453,-7
2454,-4
2455,-2
2456,0
2457,0
2458,1
2459,1
2460,2
2461,4
2462,7
2463,11
2464,13
2465,14
2466,12
2467,8
2468,3
2469,-2
2470,-9
2471,-15
2472,-22
2473,-28
2474,-34
2475,-40
2476,-45
2477,-48
2478,-51
2479,-54
2480,-58
2481,-61
2482,-64
2483,-66
2484,-68
2485,-70
2486,-70
2487,-71
2488,-71
2489,-72
2490,-73
2491,-75
2492,-78
2493,-80
2494,-77
2495,-66
2496,-50
2497,-30
2498,-1
2499,30
2500,67
2501,108
2502,156
2503,208
2504,259
2505,306
2506,350
2507,391
2508,428
2509,447
2510,457
2511,464
2512,463
2513,452
2514,425
2515,391
2516,358
2517,321
2518,296
2519,266
2520,242
2521,225
2522,211
2523,198
2524,184
2525,171
2526,160
2527,134
2528,103
2529,64
2530,23
2531,-17
2532,-57
2533,-98
2534,-122
2535,-146
2536,-165
2537,-171
2538,-174
2539,-176
2540,-178
2541,-180
2542,-182
2543,-183
2544,-183
2545,-183
2546,-182
2547,-180
2548,-177
2549,-174
2550,-172
2551,-170
2552,-168
2553,-167
2554,-165
2555,-163
2556,-162
2557,-159
2558,-156
2559,-153
2560,-151
2561,-149
2562,-147
2563,-146
2564,-146
2565,-147
2566,-148
2567,-149
2568,-151
2569,-154
2570,-156
2571,-158
2572,-161
2573,-163
2574,-166
2575,-168
2576,-171
2577,-175
2578,-178
2579,-181
2580,-182
2581,-182
2582,-181
2583,-178
2584,-173
2585,-168
2586,-162
2587,-155
2588,-143
2589,-132
2590,-121
2591,-105
2592,-85
2593,-69
2594,-50
2595,-34
2596,-21
2597,-8
2598,5
2599,19
2600,32
2601,46
2602,59
2603,68
2604,73
2605,77
2606,80
2607,81
2608,79
2609,72
2610,64
2611,55
2612,44
2613,34
2614,26
2615,20
2616,16
2617,12
2618,8
2619,5
2620,3
2621,0
2622,-1
2623,-2
2624,-4
2625,-5
2626,-6
2627,-8
2628,-10
2629,-13
2630,-14
2631,-15
2632,-16
2633,-17
2634,-17
2635,-17
2636,-17
2637,-18
2638,-19
2639,-20
2640,-22
2641,-23
2642,-24
2643,-24
2644,-24
2645,-22
2646,-21
2647,-20
2648,-19
2649,-19
2650,-19
2651,-19
2652,-20
2653,-21
2654,-21
2655,-22
2656,-22
2657,-23
2658,-24
2659,-24
2660,-25
2661,-27
2662,-28
2663,-30
2664,-31
2665,-32
2666,-33
2667,-32
2668,-31
2669,-30
2670,-28
2671,-25
2672,-22
2673,-19
2674,-17
2675,-14
2676,-12
2677,-9
2678,-6
2679,-3
2680,0
2681,4
2682,8
2683,11
2684,15
2685,19
2686,22
2687,27
2688,32
