'sample #','ECG '
380,-64
381,-52
382,-43
383,-36
384,-31
385,-26
386,-21
387,-18
388,-19
389,-28
390,-39
391,-50
392,-63
393,-75
394,-85
395,-92
396,-98
397,-104
398,-108
399,-111
400,-111
401,-108
402,-104
403,-97
404,-90
405,-79
406,-60
407,-39
408,-10
409,24
410,61
411,97
412,133
413,165
414,217
415,263
416,311
417,339
418,389
419,441
420,497
421,557
422,622
423,687
424,745
425,795
426,842
427,891
428,921
429,938
430,947
431,953
432,958
433,964
434,970
435,977
436,985
437,998
438,1020
439,1039
440,1054
441,1067
442,1079
443,1090
444,1108
445,1135
446,1165
447,1193
448,1240
449,1299
450,1368
451,1436
452,1506
453,1582
454,1651
455,1708
456,1763
457,1821
458,1874
459,1907
460,1943
461,1978
462,2013
463,2036
464,2044
465,2050
466,2053
467,2055
468,2052
469,2045
470,2035
471,2018
472,1989
473,1940
474,1888
475,1836
476,1787
477,1736
478,1683
479,1625
480,1562
481,1503
482,1458
483,1431
484,1403
485,1373
486,1340
487,1306
488,1272
489,1239
490,1205
491,1176
492,1131
493,1086
494,1037
495,987
496,953
497,921
498,899
499,884
500,876
501,871
502,868
503,864
504,860
505,855
506,849
507,843
508,833
509,812
510,778
511,746
512,718
513,693
514,666
515,618
516,567
517,515
518,480
519,460
520,450
521,444
522,438
523,432
524,426
525,421
526,417
527,411
528,402
529,387
530,368
531,357
532,350
533,344
534,340
535,338
536,337
537,338
538,340
539,343
540,346
541,349
542,352
543,357
544,363
545,367
546,363
547,354
548,342
549,330
550,313
551,305
552,307
553,314
554,333
555,401
556,509
557,656
558,834
559,1016
560,1166
561,1224
562,1215
563,1113
564,915
565,677
566,452
567,278
568,170
569,136
570,123
571,125
572,142
573,160
574,179
575,195
576,204
577,211
578,216
579,219
580,219
581,215
582,209
583,200
584,187
585,170
586,168
587,167
588,166
589,165
590,164
591,163
592,161
593,159
594,156
595,153
596,147
597,141
598,128
599,100
600,77
601,59
602,44
603,29
604,13
605,-2
606,-24
607,-53
608,-75
609,-87
610,-99
611,-110
612,-130
613,-158
614,-187
615,-209
616,-218
617,-222
618,-226
619,-230
620,-236
621,-241
622,-246
623,-250
624,-255
625,-261
626,-269
627,-281
628,-293
629,-300
630,-306
631,-312
632,-316
633,-320
634,-323
635,-326
636,-329
637,-333
638,-336
639,-338
640,-340
641,-342
642,-345
643,-350
644,-358
645,-368
646,-379
647,-393
648,-418
649,-455
650,-490
651,-523
652,-553
653,-581
654,-600
655,-611
656,-623
657,-636
658,-652
659,-669
660,-685
661,-700
662,-715
663,-730
664,-749
665,-781
666,-802
667,-812
668,-820
669,-825
670,-828
671,-828
672,-825
673,-820
674,-813
675,-803
676,-784
677,-748
678,-710
679,-675
680,-644
681,-612
682,-581
683,-551
684,-523
685,-492
686,-470
687,-457
688,-450
689,-430
690,-426
691,-425
692,-423
693,-422
694,-431
695,-451
696,-468
697,-475
698,-478
699,-482
700,-488
701,-492
702,-493
703,-490
704,-482
705,-471
706,-458
707,-442
708,-421
709,-407
710,-388
711,-368
712,-350
713,-331
714,-309
715,-280
716,-245
717,-208
718,-174
719,-150
720,-139
721,-133
722,-131
723,-134
724,-141
725,-150
726,-161
727,-172
728,-182
729,-185
730,-186
731,-189
732,-194
733,-201
734,-207
735,-209
736,-210
737,-212
738,-218
739,-223
740,-229
741,-239
742,-255
743,-274
744,-285
745,-290
746,-295
747,-298
748,-296
749,-294
750,-297
751,-300
752,-298
753,-294
754,-294
755,-300
756,-307
757,-307
758,-305
759,-303
760,-302
761,-302
762,-302
763,-304
764,-309
765,-312
766,-312
767,-309
768,-304
769,-293
770,-282
771,-273
772,-272
773,-276
774,-279
775,-279
776,-281
777,-280
778,-281
779,-279
780,-277
781,-277
782,-276
783,-275
784,-273
785,-266
786,-262
787,-264
788,-268
789,-273
790,-280
791,-299
792,-337
793,-369
794,-400
795,-429
796,-450
797,-461
798,-461
799,-460
800,-464
801,-469
802,-470
803,-467
804,-461
805,-455
806,-444
807,-426
808,-405
809,-376
810,-336
811,-298
812,-274
813,-262
814,-254
815,-244
816,-231
817,-219
818,-210
819,-190
820,-144
821,-57
822,78
823,260
824,476
825,690
826,858
827,918
828,906
829,778
830,556
831,294
832,66
833,-87
834,-146
835,-161
836,-162
837,-154
838,-139
839,-110
840,-65
841,-42
842,-33
843,-32
844,-28
845,-23
846,-18
847,-14
848,-14
849,-13
850,-15
851,-17
852,-18
853,-22
854,-30
855,-39
856,-41
857,-37
858,-34
859,-34
860,-36
861,-38
862,-42
863,-48
864,-53
865,-62
866,-73
867,-82
868,-86
869,-85
870,-78
871,-75
872,-73
873,-71
874,-66
875,-60
876,-57
877,-59
878,-61
879,-62
880,-64
881,-66
882,-65
883,-61
884,-60
885,-60
886,-58
887,-56
888,-49
889,-22
890,4
891,23
892,38
893,48
894,61
895,76
896,92
897,103
898,114
899,128
900,144
901,167
902,193
903,212
904,219
905,224
906,230
907,235
908,232
909,219
910,207
911,196
912,185
913,170
914,153
915,130
916,104
917,83
918,67
919,51
920,31
921,12
922,-4
923,-22
924,-39
925,-56
926,-69
927,-81
928,-98
929,-117
930,-129
931,-137
932,-139
933,-144
934,-155
935,-166
936,-171
937,-171
938,-167
939,-162
940,-155
941,-143
942,-131
943,-124
944,-115
945,-105
946,-94
947,-82
948,-68
949,-52
950,-31
951,-13
952,-1
953,6
954,3
955,9
956,15
957,20
958,25
959,26
960,25
961,23
962,22
963,22
964,23
965,25
966,27
967,28
968,28
969,26
970,23
971,19
972,14
973,11
974,9
975,7
976,4
977,1
978,-2
979,-7
980,-14
981,-23
982,-32
983,-40
984,-45
985,-45
986,-42
987,-36
988,-30
989,-26
990,-25
991,-24
992,-24
993,-21
994,-15
995,-7
996,-1
997,0
998,-12
999,-33
1000,-56
1001,-83
1002,-106
1003,-124
1004,-139
1005,-151
1006,-159
1007,-161
1008,-164
1009,-166
1010,-168
1011,-167
1012,-161
1013,-151
1014,-143
1015,-136
1016,-132
1017,-134
1018,-145
1019,-161
1020,-175
1021,-192
1022,-210
1023,-232
1024,-247
1025,-258
1026,-265
1027,-269
1028,-271
1029,-274
1030,-280
1031,-286
1032,-293
1033,-299
1034,-306
1035,-312
1036,-317
1037,-322
1038,-326
1039,-330
1040,-335
1041,-341
1042,-347
1043,-353
1044,-360
1045,-369
1046,-384
1047,-398
1048,-412
1049,-429
1050,-450
1051,-475
1052,-501
1053,-528
1054,-548
1055,-563
1056,-574
1057,-588
1058,-608
1059,-625
1060,-641
1061,-653
1062,-659
1063,-662
1064,-664
1065,-664
1066,-664
1067,-663
1068,-664
1069,-666
1070,-670
1071,-674
1072,-676
1073,-675
1074,-676
1075,-681
1076,-689
1077,-697
1078,-707
1079,-720
1080,-731
1081,-735
1082,-728
1083,-707
1084,-645
1085,-552
1086,-420
1087,-254
1088,-67
1089,113
1090,252
1091,286
1092,266
1093,123
1094,-103
1095,-357
1096,-582
1097,-745
1098,-826
1099,-858
1100,-860
1101,-839
1102,-810
1103,-768
1104,-722
1105,-684
1106,-668
1107,-659
1108,-650
1109,-645
1110,-639
1111,-632
1112,-622
1113,-614
1114,-607
1115,-598
1116,-589
1117,-580
1118,-571
1119,-562
1120,-556
1121,-552
1122,-547
1123,-541
1124,-533
1125,-522
1126,-511
1127,-499
1128,-489
1129,-482
1130,-478
1131,-475
1132,-472
1133,-470
1134,-470
1135,-470
1136,-469
1137,-468
1138,-464
1139,-458
1140,-449
1141,-441
1142,-431
1143,-414
1144,-397
1145,-379
1146,-368
1147,-360
1148,-354
1149,-350
1150,-348
1151,-345
1152,-341
1153,-340
1154,-338
1155,-334
1156,-329
1157,-321
1158,-309
1159,-294
1160,-273
1161,-251
1162,-229
1163,-210
1164,-197
1165,-186
1166,-175
1167,-162
1168,-146
1169,-125
1170,-103
1171,-92
1172,-86
1173,-83
1174,-82
1175,-81
1176,-80
1177,-84
1178,-95
1179,-109
1180,-123
1181,-137
1182,-157
1183,-176
1184,-188
1185,-193
1186,-196
1187,-198
1188,-200
1189,-201
1190,-202
1191,-201
1192,-200
1193,-195
1194,-185
1195,-169
1196,-148
1197,-117
1198,-88
1199,-60
1200,-33
1201,-7
1202,26
1203,72
1204,124
1205,180
1206,237
1207,287
1208,359
1209,435
1210,512
1211,593
1212,679
1213,763
1214,842
1215,924
1216,1004
1217,1082
1218,1133
1219,1180
1220,1204
1221,1223
1222,1241
1223,1252
1224,1261
1225,1270
1226,1275
1227,1278
1228,1282
1229,1286
1230,1289
1231,1289
1232,1287
1233,1282
1234,1276
1235,1268
1236,1257
1237,1248
1238,1241
1239,1236
1240,1233
1241,1230
1242,1229
1243,1231
1244,1235
1245,1239
1246,1241
1247,1245
1248,1249
1249,1248
1250,1243
1251,1238
1252,1235
1253,1230
1254,1219
1255,1199
1256,1166
1257,1133
1258,1109
1259,1094
1260,1086
1261,1080
1262,1072
1263,1064
1264,1054
1265,1043
1266,1028
1267,1010
1268,992
1269,972
1270,947
1271,917
1272,878
1273,833
1274,796
1275,768
1276,740
1277,720
1278,705
1279,687
1280,663
1281,635
1282,602
1283,574
1284,539
1285,499
1286,459
1287,413
1288,362
1289,307
1290,277
1291,264
1292,252
1293,244
1294,239
1295,235
1296,235
1297,237
1298,241
1299,248
1300,256
1301,263
1302,272
1303,282
1304,289
1305,290
1306,291
1307,292
1308,293
1309,294
1310,295
1311,294
1312,293
1313,291
1314,287
1315,282
1316,279
1317,274
1318,271
1319,270
1320,272
1321,275
1322,281
1323,289
1324,298
1325,322
1326,383
1327,445
1328,501
1329,551
1330,599
1331,626
1332,642
1333,653
1334,659
1335,658
1336,648
1337,631
1338,612
1339,595
1340,572
1341,557
1342,559
1343,576
1344,625
1345,735
1346,886
1347,1060
1348,1228
1349,1336
1350,1375
1351,1341
1352,1226
1353,1009
1354,764
1355,540
1356,354
1357,233
1358,198
1359,183
1360,195
1361,242
1362,278
1363,299
1364,317
1365,324
1366,310
1367,286
1368,271
1369,256
1370,243
1371,233
1372,226
1373,221
1374,217
1375,214
1376,212
1377,210
1378,206
1379,199
1380,193
1381,188
1382,185
1383,183
1384,180
1385,177
1386,176
1387,177
1388,177
1389,180
1390,184
1391,189
1392,195
1393,199
1394,202
1395,204
1396,202
1397,200
1398,198
1399,197
1400,196
1401,192
1402,187
1403,180
1404,176
1405,174
1406,177
1407,182
1408,184
1409,186
1410,188
1411,191
1412,197
1413,206
1414,215
1415,225
1416,243
1417,261
1418,278
1419,294
1420,306
1421,317
1422,326
1423,332
1424,340
1425,346
1426,351
1427,354
1428,359
1429,363
1430,366
1431,369
1432,371
1433,373
1434,374
1435,370
1436,360
1437,345
1438,325
1439,297
1440,255
1441,226
1442,200
1443,174
1444,143
1445,111
1446,77
1447,40
1448,2
1449,-34
1450,-70
1451,-95
1452,-112
1453,-128
1454,-146
1455,-164
1456,-183
1457,-204
1458,-225
1459,-240
1460,-251
1461,-258
1462,-264
1463,-272
1464,-282
1465,-290
1466,-297
1467,-302
1468,-303
1469,-300
1470,-296
1471,-292
1472,-290
1473,-288
1474,-287
1475,-285
1476,-282
1477,-276
1478,-268
1479,-258
1480,-249
1481,-242
1482,-238
1483,-236
1484,-234
1485,-233
1486,-230
1487,-227
1488,-224
1489,-222
1490,-221
1491,-222
1492,-225
1493,-229
1494,-237
1495,-245
1496,-255
1497,-265
1498,-274
1499,-282
1500,-292
1501,-301
1502,-308
1503,-314
1504,-317
1505,-319
1506,-320
1507,-321
1508,-322
1509,-323
1510,-325
1511,-326
1512,-326
1513,-324
1514,-322
1515,-321
1516,-322
1517,-322
1518,-322
1519,-323
1520,-325
1521,-325
1522,-325
1523,-325
1524,-327
1525,-331
1526,-333
1527,-333
1528,-332
1529,-329
1530,-326
1531,-323
1532,-323
1533,-325
1534,-327
1535,-327
1536,-325
1537,-323
1538,-322
1539,-324
1540,-327
1541,-330
1542,-333
1543,-333
1544,-334
1545,-334
1546,-336
1547,-339
1548,-344
1549,-349
1550,-354
1551,-356
1552,-356
1553,-355
1554,-353
1555,-349
1556,-345
1557,-343
1558,-342
1559,-338
1560,-330
1561,-319
1562,-308
1563,-300
1564,-295
1565,-291
1566,-288
1567,-285
1568,-282
1569,-280
1570,-283
1571,-292
1572,-305
1573,-317
1574,-325
1575,-333
1576,-345
1577,-360
1578,-379
1579,-398
1580,-414
1581,-425
1582,-433
1583,-440
1584,-449
1585,-462
1586,-474
1587,-480
1588,-480
1589,-478
1590,-476
1591,-475
1592,-475
1593,-475
1594,-474
1595,-470
1596,-467
1597,-468
1598,-473
1599,-480
1600,-483
1601,-481
1602,-475
1603,-467
1604,-460
1605,-449
1606,-372
1607,-231
1608,-48
1609,154
1610,346
1611,482
1612,529
1613,506
1614,424
1615,235
1616,15
1617,-185
1618,-330
1619,-385
1620,-400
1621,-405
1622,-402
1623,-377
1624,-340
1625,-323
1626,-312
1627,-302
1628,-292
1629,-282
1630,-274
1631,-271
1632,-272
1633,-274
1634,-275
1635,-271
1636,-265
1637,-259
1638,-256
1639,-255
1640,-257
1641,-255
1642,-250
1643,-243
1644,-235
1645,-229
1646,-224
1647,-219
1648,-212
1649,-201
1650,-188
1651,-177
1652,-168
1653,-161
1654,-152
1655,-142
1656,-134
1657,-130
1658,-126
1659,-122
1660,-119
1661,-117
1662,-113
1663,-107
1664,-99
1665,-93
1666,-87
1667,-81
1668,-71
1669,-58
1670,-44
1671,-27
1672,-10
1673,3
1674,14
1675,22
1676,28
1677,37
1678,50
1679,67
1680,84
1681,101
1682,119
1683,138
1684,158
1685,179
1686,200
1687,221
1688,236
1689,251
1690,264
1691,277
1692,286
1693,289
1694,285
1695,279
1696,270
1697,260
1698,247
1699,222
1700,180
1701,143
1702,103
1703,68
1704,44
1705,18
1706,-3
1707,-21
1708,-41
1709,-62
1710,-74
1711,-83
1712,-90
1713,-97
1714,-104
1715,-108
1716,-110
1717,-111
1718,-112
1719,-113
1720,-114
1721,-116
1722,-120
1723,-125
1724,-129
1725,-130
1726,-131
1727,-132
1728,-135
1729,-139
1730,-144
1731,-148
1732,-150
1733,-148
1734,-141
1735,-133
1736,-128
1737,-125
1738,-123
1739,-124
1740,-124
1741,-123
1742,-122
1743,-120
1744,-118
1745,-118
1746,-120
1747,-122
1748,-124
1749,-125
1750,-127
1751,-126
1752,-125
1753,-124
1754,-124
1755,-125
1756,-128
1757,-131
1758,-133
1759,-135
1760,-140
1761,-144
1762,-147
1763,-148
1764,-150
1765,-153
1766,-157
1767,-159
1768,-161
1769,-162
1770,-163
1771,-163
1772,-161
1773,-158
1774,-155
1775,-154
1776,-155
1777,-157
1778,-159
1779,-159
1780,-159
1781,-159
1782,-157
1783,-156
1784,-156
1785,-157
1786,-158
1787,-159
1788,-159
1789,-158
1790,-156
1791,-152
1792,-148
1793,-146
1794,-142
1795,-138
1796,-135
1797,-135
1798,-134
1799,-133
1800,-131
1801,-129
1802,-128
1803,-128
1804,-128
1805,-128
1806,-128
1807,-128
1808,-129
1809,-128
1810,-126
1811,-122
1812,-119
1813,-116
1814,-111
1815,-105
1816,-100
1817,-95
1818,-89
1819,-85
1820,-82
1821,-80
1822,-77
1823,-75
1824,-73
1825,-71
1826,-68
1827,-65
1828,-62
1829,-59
1830,-56
1831,-53
1832,-51
1833,-48
1834,-46
1835,-45
1836,-43
1837,-40
1838,-39
1839,-41
1840,-42
1841,-45
1842,-48
1843,-52
1844,-57
1845,-63
1846,-71
1847,-78
1848,-86
1849,-93
1850,-100
1851,-107
1852,-112
1853,-117
1854,-123
1855,-129
1856,-133
1857,-134
1858,-132
1859,-129
1860,-124
1861,-119
1862,-115
1863,-113
1864,-113
1865,-114
1866,-115
1867,-115
1868,-114
1869,-115
1870,-117
1871,-117
1872,-116
1873,-111
1874,-74
1875,22
1876,158
1877,330
1878,525
1879,717
1880,846
1881,891
1882,857
1883,747
1884,547
1885,330
1886,146
1887,21
1888,-31
1889,-51
1890,-59
1891,-62
1892,-63
1893,-65
1894,-66
1895,-61
1896,-52
1897,-40
1898,-28
1899,-20
1900,-14
1901,-9
1902,-2
1903,5
1904,10
1905,12
1906,12
1907,12
1908,13
1909,15
1910,17
1911,19
1912,20
1913,20
1914,20
1915,21
1916,24
1917,27
1918,31
1919,35
1920,39
1921,42
1922,45
1923,50
1924,54
1925,59
1926,65
1927,71
1928,76
1929,79
1930,82
1931,85
1932,88
1933,93
1934,97
1935,100
1936,103
1937,107
1938,112
1939,120
1940,131
1941,144
1942,155
1943,167
1944,180
1945,193
1946,204
1947,215
1948,225
1949,236
1950,248
1951,265
1952,284
1953,303
1954,324
1955,336
1956,346
1957,356
1958,365
1959,373
1960,380
1961,384
1962,385
1963,382
1964,377
1965,371
1966,363
1967,353
1968,335
1969,299
1970,258
1971,223
1972,192
1973,163
1974,138
1975,107
1976,81
1977,67
1978,57
1979,48
1980,34
1981,12
1982,-13
1983,-44
1984,-60
1985,-64
1986,-68
1987,-74
1988,-78
1989,-82
1990,-85
1991,-88
1992,-88
1993,-86
1994,-85
1995,-85
1996,-85
1997,-85
1998,-87
1999,-89
2000,-88
2001,-87
2002,-84
2003,-83
2004,-81
2005,-80
2006,-79
2007,-76
2008,-71
2009,-67
2010,-66
2011,-65
2012,-63
2013,-60
2014,-56
2015,-54
2016,-51
2017,-51
2018,-52
2019,-55
2020,-59
2021,-63
2022,-67
2023,-69
2024,-71
2025,-72
2026,-74
2027,-75
2028,-76
2029,-77
2030,-77
2031,-78
2032,-77
2033,-77
2034,-76
2035,-75
2036,-74
2037,-74
2038,-74
2039,-75
2040,-76
2041,-78
2042,-79
2043,-80
2044,-80
2045,-79
2046,-78
2047,-78
2048,-77
2049,-77
2050,-77
2051,-78
2052,-78
2053,-79
2054,-79
2055,-79
2056,-79
2057,-80
2058,-79
2059,-79
2060,-80
2061,-80
2062,-81
2063,-82
2064,-82
2065,-83
2066,-84
2067,-84
2068,-84
2069,-84
2070,-83
2071,-82
2072,-81
2073,-81
2074,-81
2075,-81
2076,-82
2077,-82
2078,-82
2079,-82
2080,-82
2081,-82
2082,-82
2083,-82
2084,-83
2085,-84
2086,-85
2087,-86
2088,-86
2089,-86
2090,-85
2091,-83
2092,-80
2093,-76
2094,-70
2095,-59
2096,-48
2097,-40
2098,-31
2099,-22
2100,-15
2101,-9
2102,-5
2103,-2
2104,0
2105,2
2106,3
2107,4
2108,6
2109,8
2110,10
2111,11
2112,13
2113,13
2114,12
2115,9
2116,5
2117,0
2118,-5
2119,-11
2120,-17
2121,-22
2122,-28
2123,-36
2124,-46
2125,-54
2126,-60
2127,-65
2128,-70
2129,-74
2130,-76
2131,-78
2132,-78
2133,-79
2134,-80
2135,-81
2136,-82
2137,-84
2138,-87
2139,-89
2140,-92
2141,-95
2142,-98
2143,-101
2144,-105
2145,-110
2146,-118
2147,-131
2148,-118
2149,-85
2150,-13
2151,105
2152,273
2153,480
2154,693
2155,866
2156,925
2157,912
2158,791
2159,588
2160,361
2161,158
2162,13
2163,-53
2164,-77
2165,-89
2166,-86
2167,-76
2168,-57
2169,-40
2170,-36
2171,-34
2172,-33
2173,-32
2174,-32
2175,-33
2176,-33
2177,-34
2178,-35
2179,-36
2180,-37
2181,-38
2182,-38
2183,-38
2184,-38
2185,-38
2186,-38
2187,-38
2188,-38
2189,-37
2190,-35
2191,-33
2192,-31
2193,-29
2194,-28
2195,-27
2196,-25
2197,-22
2198,-18
2199,-14
2200,-7
2201,6
2202,19
2203,31
2204,44
2205,56
2206,69
2207,83
2208,96
2209,108
2210,119
2211,128
2212,137
2213,146
2214,155
2215,163
2216,171
2217,179
2218,186
2219,192
2220,197
2221,204
2222,212
2223,222
2224,233
2225,246
2226,265
2227,282
2228,299
2229,312
2230,322
2231,331
2232,337
2233,341
2234,343
2235,345
2236,346
2237,347
2238,351
2239,348
2240,333
2241,316
2242,297
2243,281
2244,260
2245,236
2246,198
2247,158
2248,119
2249,94
2250,71
2251,53
2252,38
2253,22
2254,8
2255,1
2256,-1
2257,-3
2258,-5
2259,-7
2260,-7
2261,-7
2262,-8
2263,-9
2264,-9
2265,-9
2266,-8
2267,-6
2268,-3
2269,0
2270,4
2271,8
2272,11
2273,14
2274,16
2275,18
2276,21
2277,25
2278,29
2279,33
2280,37
2281,42
2282,46
2283,50
2284,53
2285,56
2286,59
2287,62
2288,65
2289,68
2290,71
2291,74
2292,77
2293,79
2294,82
2295,83
2296,83
2297,82
2298,80
2299,77
2300,74
2301,70
2302,66
2303,62
2304,57
2305,50
2306,40
2307,29
2308,19
2309,11
2310,6
2311,2
2312,0
2313,-2
2314,-5
2315,-7
2316,-9
2317,-12
2318,-15
2319,-18
2320,-20
2321,-23
2322,-25
2323,-28
2324,-31
2325,-35
2326,-40
2327,-46
2328,-52
2329,-59
2330,-65
2331,-70
2332,-75
2333,-80
2334,-83
2335,-85
2336,-86
2337,-86
2338,-86
2339,-84
2340,-83
2341,-81
2342,-78
2343,-76
2344,-73
2345,-71
2346,-66
2347,-61
2348,-58
2349,-61
2350,-67
2351,-74
2352,-79
2353,-83
2354,-88
2355,-92
2356,-97
2357,-102
2358,-106
2359,-110
2360,-114
2361,-117
2362,-120
2363,-124
2364,-127
2365,-130
2366,-133
2367,-135
2368,-136
2369,-136
2370,-135
2371,-132
2372,-129
2373,-124
2374,-120
2375,-115
2376,-110
2377,-105
2378,-99
2379,-94
2380,-89
2381,-84
2382,-80
2383,-74
2384,-66
2385,-53
2386,-42
2387,-35
2388,-30
2389,-25
2390,-22
2391,-22
2392,-25
2393,-29
2394,-32
2395,-33
2396,-35
2397,-37
2398,-40
2399,-44
2400,-47
2401,-50
2402,-53
2403,-54
2404,-55
2405,-56
2406,-56
2407,-57
2408,-58
2409,-60
2410,-63
2411,-65
2412,-62
2413,-55
2414,-48
2415,-43
2416,-37
2417,-31
2418,-27
2419,-25
2420,-26
2421,-30
2422,-37
2423,-45
2424,-56
2425,-74
2426,-80
2427,-88
2428,-84
2429,-48
2430,26
2431,146
2432,313
2433,513
2434,716
2435,877
2436,935
2437,921
2438,789
2439,567
2440,319
2441,101
2442,-48
2443,-102
2444,-120
2445,-105
2446,-64
2447,-25
2448,-2
2449,17
2450,33
2451,51
2452,66
2453,79
2454,85
2455,80
2456,70
2457,61
2458,51
2459,41
2460,29
2461,19
2462,10
2463,3
2464,1
2465,1
2466,0
2467,0
2468,-1
2469,0
2470,0
2471,0
2472,2
2473,3
2474,5
2475,7
2476,10
2477,13
2478,15
2479,18
2480,22
2481,26
2482,29
2483,33
2484,37
2485,41
2486,45
2487,50
2488,55
2489,60
2490,68
2491,76
2492,84
2493,92
2494,99
2495,107
2496,113
2497,119
2498,124
2499,129
2500,135
2501,142
2502,152
2503,164
2504,176
2505,188
2506,197
2507,206
2508,216
2509,228
2510,244
2511,258
2512,269
2513,278
2514,286
2515,292
2516,298
2517,302
2518,304
2519,301
2520,294
2521,283
2522,264
2523,235
2524,209
2525,184
2526,162
2527,133
2528,97
2529,61
2530,22
2531,-9
2532,-34
2533,-62
2534,-91
2535,-129
2536,-153
2537,-162
2538,-169
2539,-174
2540,-179
2541,-183
2542,-187
2543,-191
2544,-194
2545,-197
2546,-199
2547,-200
2548,-201
2549,-203
2550,-206
2551,-209
2552,-213
2553,-216
2554,-219
2555,-219
2556,-217
2557,-213
2558,-206
2559,-198
2560,-190
2561,-184
2562,-178
2563,-174
2564,-168
2565,-163
2566,-158
2567,-154
2568,-151
2569,-147
2570,-144
2571,-141
2572,-137
2573,-133
2574,-127
2575,-114
2576,-102
2577,-90
2578,-81
2579,-75
2580,-70
2581,-65
2582,-59
2583,-53
2584,-47
2585,-43
2586,-40
2587,-37
2588,-35
2589,-32
2590,-30
2591,-28
2592,-26
2593,-24
2594,-20
2595,-16
2596,-12
2597,-9
2598,-6
2599,-4
2600,-2
2601,0
2602,1
2603,3
2604,5
2605,7
2606,8
2607,11
2608,14
2609,16
2610,19
2611,22
2612,23
2613,25
2614,26
2615,28
2616,30
2617,31
2618,32
2619,32
2620,33
2621,34
2622,35
2623,37
2624,38
2625,40
2626,42
2627,44
2628,46
2629,48
2630,51
2631,53
2632,55
2633,58
2634,61
2635,64
2636,67
