'sample #','ECG '
671,131
672,141
673,149
674,157
675,163
676,167
677,169
678,170
679,170
680,170
681,169
682,168
683,168
684,167
685,165
686,164
687,163
688,162
689,162
690,160
691,156
692,151
693,146
694,141
695,139
696,136
697,134
698,132
699,130
700,128
701,126
702,125
703,125
704,125
705,124
706,123
707,122
708,122
709,123
710,123
711,124
712,124
713,124
714,124
715,125
716,125
717,126
718,125
719,125
720,124
721,123
722,123
723,124
724,127
725,130
726,132
727,136
728,140
729,144
730,149
731,152
732,155
733,157
734,159
735,160
736,161
737,164
738,168
739,172
740,177
741,182
742,188
743,194
744,200
745,204
746,208
747,212
748,214
749,218
750,223
751,230
752,241
753,264
754,285
755,304
756,320
757,334
758,346
759,355
760,361
761,366
762,368
763,370
764,372
765,375
766,378
767,381
768,383
769,384
770,384
771,384
772,384
773,382
774,378
775,373
776,367
777,359
778,352
779,345
780,337
781,325
782,301
783,282
784,265
785,255
786,245
787,237
788,230
789,225
790,224
791,226
792,232
793,243
794,255
795,280
796,325
797,362
798,389
799,412
800,436
801,460
802,487
803,522
804,575
805,682
806,868
807,1144
808,1478
809,1786
810,1962
811,1973
812,1852
813,1543
814,1166
815,825
816,609
817,530
818,493
819,440
820,344
821,220
822,97
823,-6
824,-93
825,-149
826,-194
827,-222
828,-242
829,-255
830,-262
831,-266
832,-271
833,-274
834,-278
835,-282
836,-286
837,-289
838,-292
839,-294
840,-296
841,-298
842,-298
843,-298
844,-298
845,-298
846,-300
847,-302
848,-309
849,-315
850,-318
851,-314
852,-307
853,-301
854,-298
855,-294
856,-291
857,-287
858,-284
859,-280
860,-278
861,-277
862,-277
863,-278
864,-279
865,-282
866,-285
867,-289
868,-292
869,-295
870,-298
871,-300
872,-301
873,-302
874,-304
875,-308
876,-311
877,-315
878,-318
879,-321
880,-324
881,-326
882,-327
883,-327
884,-326
885,-324
886,-322
887,-320
888,-317
889,-314
890,-311
891,-308
892,-304
893,-300
894,-295
895,-286
896,-261
897,-232
898,-201
899,-170
900,-138
901,-97
902,-44
903,9
904,67
905,99
906,115
907,127
908,135
909,142
910,148
911,153
912,157
913,160
914,163
915,165
916,167
917,170
918,173
919,175
920,176
921,177
922,175
923,171
924,168
925,164
926,162
927,159
928,155
929,150
930,144
931,140
932,136
933,132
934,128
935,124
936,120
937,117
938,116
939,115
940,116
941,116
942,115
943,113
944,112
945,111
946,109
947,107
948,105
949,103
950,102
951,100
952,99
953,98
954,98
955,97
956,97
957,97
958,97
959,97
960,97
961,96
962,96
963,94
964,93
965,92
966,92
967,91
968,91
969,91
970,91
971,92
972,92
973,94
974,97
975,101
976,103
977,105
978,106
979,107
980,108
981,109
982,111
983,113
984,116
985,119
986,125
987,131
988,139
989,147
990,154
991,162
992,169
993,176
994,183
995,189
996,194
997,201
998,210
999,218
1000,225
1001,227
1002,226
1003,223
1004,219
1005,214
1006,211
1007,207
1008,203
1009,199
1010,193
1011,186
1012,179
1013,171
1014,163
1015,153
1016,137
1017,110
1018,83
1019,69
1020,60
1021,52
1022,45
1023,40
1024,35
1025,32
1026,30
1027,30
1028,33
1029,37
1030,43
1031,51
1032,61
1033,73
1034,101
1035,156
1036,206
1037,259
1038,306
1039,337
1040,349
1041,364
1042,388
1043,439
1044,578
1045,822
1046,1153
1047,1506
1048,1791
1049,1900
1050,1781
1051,1475
1052,1080
1053,694
1054,391
1055,212
1056,166
1057,147
1058,130
1059,88
1060,12
1061,-66
1062,-110
1063,-144
1064,-170
1065,-195
1066,-220
1067,-246
1068,-275
1069,-289
1070,-296
1071,-303
1072,-309
1073,-314
1074,-317
1075,-320
1076,-322
1077,-323
1078,-323
1079,-322
1080,-322
1081,-321
1082,-318
1083,-316
1084,-312
1085,-309
1086,-305
1087,-301
1088,-299
1089,-296
1090,-294
1091,-291
1092,-288
1093,-284
1094,-281
1095,-279
1096,-277
1097,-277
1098,-277
1099,-278
1100,-279
1101,-280
1102,-282
1103,-284
1104,-284
1105,-284
1106,-284
1107,-283
1108,-284
1109,-286
1110,-289
1111,-292
1112,-294
1113,-294
1114,-290
1115,-282
1116,-274
1117,-266
1118,-254
1119,-244
1120,-243
1121,-252
1122,-264
1123,-273
1124,-282
1125,-290
1126,-296
1127,-296
1128,-290
1129,-278
1130,-265
1131,-249
1132,-226
1133,-206
1134,-189
1135,-169
1136,-145
1137,-126
1138,-102
1139,-73
1140,-45
1141,-16
1142,11
1143,46
1144,81
1145,107
1146,129
1147,158
1148,192
1149,206
1150,212
1151,216
1152,221
1153,225
1154,229
1155,231
1156,233
1157,234
1158,235
1159,236
1160,236
1161,236
1162,234
1163,232
1164,230
1165,228
1166,225
1167,221
1168,217
1169,212
1170,207
1171,203
1172,197
1173,182
1174,169
1175,157
1176,151
1177,147
1178,144
1179,142
1180,140
1181,137
1182,135
1183,132
1184,131
1185,131
1186,132
1187,132
1188,133
1189,133
1190,133
1191,134
1192,135
1193,137
1194,138
1195,139
1196,139
1197,141
1198,146
1199,146
1200,141
1201,137
1202,134
1203,132
1204,129
1205,127
1206,125
1207,122
1208,116
1209,107
1210,127
1211,144
1212,156
1213,165
1214,170
1215,172
1216,173
1217,173
1218,174
1219,176
1220,178
1221,180
1222,183
1223,189
1224,197
1225,207
1226,217
1227,232
1228,243
1229,246
1230,248
1231,251
1232,255
1233,253
1234,237
1235,226
1236,217
1237,210
1238,203
1239,197
1240,192
1241,187
1242,181
1243,173
1244,164
1245,154
1246,142
1247,120
1248,90
1249,72
1250,62
1251,53
1252,41
1253,30
1254,19
1255,9
1256,0
1257,-5
1258,-7
1259,-10
1260,-14
1261,-19
1262,-18
1263,-6
1264,24
1265,74
1266,106
1267,141
1268,172
1269,193
1270,208
1271,218
1272,244
1273,309
1274,449
1275,673
1276,976
1277,1313
1278,1597
1279,1717
1280,1711
1281,1563
1282,1270
1283,948
1284,693
1285,537
1286,443
1287,360
1288,268
1289,161
1290,54
1291,-35
1292,-112
1293,-183
1294,-242
1295,-291
1296,-321
1297,-344
1298,-359
1299,-368
1300,-374
1301,-378
1302,-382
1303,-384
1304,-386
1305,-387
1306,-385
1307,-382
1308,-375
1309,-367
1310,-352
1311,-325
1312,-314
1313,-310
1314,-307
1315,-304
1316,-302
1317,-301
1318,-300
1319,-299
1320,-298
1321,-296
1322,-294
1323,-291
1324,-290
1325,-289
1326,-288
1327,-287
1328,-285
1329,-283
1330,-282
1331,-281
1332,-280
1333,-279
1334,-276
1335,-273
1336,-269
1337,-265
1338,-261
1339,-257
1340,-255
1341,-252
1342,-251
1343,-249
1344,-248
1345,-247
1346,-246
1347,-244
1348,-240
1349,-233
1350,-229
1351,-238
1352,-254
1353,-266
1354,-278
1355,-288
1356,-293
1357,-296
1358,-298
1359,-306
1360,-297
1361,-256
1362,-218
1363,-194
1364,-182
1365,-173
1366,-161
1367,-152
1368,-140
1369,-115
1370,-75
1371,-44
1372,-20
1373,3
1374,34
1375,76
1376,124
1377,163
1378,192
1379,213
1380,226
1381,232
1382,235
1383,238
1384,241
1385,244
1386,246
1387,248
1388,248
1389,248
1390,247
1391,244
1392,239
1393,234
1394,228
1395,221
1396,215
1397,208
1398,202
1399,195
1400,188
1401,180
1402,172
1403,165
1404,159
1405,152
1406,146
1407,140
1408,135
1409,133
1410,131
1411,130
1412,129
1413,129
1414,129
1415,128
1416,127
1417,126
1418,124
1419,122
1420,119
1421,118
1422,116
1423,116
1424,115
1425,115
1426,116
1427,117
1428,119
1429,121
1430,122
1431,123
1432,124
1433,124
1434,124
1435,124
1436,123
1437,122
1438,122
1439,122
1440,123
1441,125
1442,127
1443,129
1444,131
1445,133
1446,134
1447,136
1448,137
1449,139
1450,141
1451,142
1452,144
1453,147
1454,151
1455,155
1456,160
1457,164
1458,169
1459,173
1460,176
1461,179
1462,181
1463,183
1464,184
1465,186
1466,188
1467,191
1468,194
1469,196
1470,198
1471,200
1472,201
1473,201
1474,200
1475,198
1476,194
1477,191
1478,186
1479,181
1480,176
1481,170
1482,161
1483,152
1484,139
1485,125
1486,111
1487,97
1488,86
1489,76
1490,69
1491,63
1492,59
1493,55
1494,51
1495,48
1496,46
1497,46
1498,48
1499,52
1500,58
1501,66
1502,77
1503,99
1504,142
1505,184
1506,230
1507,279
1508,318
1509,344
1510,364
1511,389
1512,456
1513,620
1514,912
1515,1302
1516,1687
1517,1900
1518,1905
1519,1714
1520,1309
1521,847
1522,461
1523,236
1524,196
1525,184
1526,169
1527,152
1528,102
1529,18
1530,-57
1531,-125
1532,-167
1533,-206
1534,-232
1535,-240
1536,-243
1537,-246
1538,-249
1539,-252
1540,-253
1541,-252
1542,-249
1543,-243
1544,-235
1545,-226
1546,-219
1547,-213
1548,-204
1549,-196
1550,-188
1551,-184
1552,-184
1553,-188
1554,-195
1555,-205
1556,-214
1557,-223
1558,-234
1559,-245
1560,-252
1561,-251
1562,-243
1563,-231
1564,-220
1565,-211
1566,-202
1567,-192
1568,-183
1569,-178
1570,-177
1571,-179
1572,-181
1573,-183
1574,-184
1575,-184
1576,-186
1577,-189
1578,-192
1579,-194
1580,-195
1581,-196
1582,-197
1583,-197
1584,-196
1585,-194
1586,-191
1587,-186
1588,-182
1589,-183
1590,-194
1591,-208
1592,-218
1593,-227
1594,-236
1595,-242
1596,-242
1597,-238
1598,-230
1599,-218
1600,-196
1601,-156
1602,-117
1603,-83
1604,-61
1605,-46
1606,-33
1607,-21
1608,-2
1609,31
1610,62
1611,81
1612,95
1613,105
1614,121
1615,150
1616,174
1617,188
1618,200
1619,209
1620,215
1621,221
1622,225
1623,227
1624,227
1625,225
1626,218
1627,210
1628,201
1629,190
1630,174
1631,164
1632,159
1633,156
1634,153
1635,151
1636,149
1637,147
1638,144
1639,141
1640,138
1641,135
1642,132
1643,128
1644,125
1645,121
1646,112
1647,94
1648,83
1649,76
1650,70
1651,65
1652,61
1653,61
1654,64
1655,69
1656,72
1657,77
1658,82
1659,84
1660,83
1661,79
1662,76
1663,74
1664,72
1665,69
1666,66
1667,65
1668,65
1669,68
1670,74
1671,81
1672,87
1673,93
1674,100
1675,108
1676,115
1677,119
1678,120
1679,117
1680,112
1681,106
1682,99
1683,91
1684,80
1685,74
1686,83
1687,100
1688,117
1689,135
1690,153
1691,172
1692,191
1693,211
1694,218
1695,220
1696,222
1697,223
1698,224
1699,226
1700,226
1701,227
1702,227
1703,227
1704,226
1705,223
1706,219
1707,214
1708,208
1709,202
1710,196
1711,187
1712,177
1713,168
1714,158
1715,148
1716,136
1717,121
1718,108
1719,95
1720,85
1721,76
1722,68
1723,61
1724,55
1725,50
1726,44
1727,36
1728,31
1729,37
1730,53
1731,76
1732,108
1733,138
1734,171
1735,195
1736,210
1737,224
1738,238
1739,258
1740,293
1741,362
1742,480
1743,664
1744,910
1745,1196
1746,1482
1747,1701
1748,1789
1749,1713
1750,1486
1751,1178
1752,875
1753,639
1754,505
1755,451
1756,413
1757,332
1758,198
1759,46
1760,-88
1761,-184
1762,-237
1763,-251
1764,-260
1765,-266
1766,-271
1767,-274
1768,-277
1769,-278
1770,-281
1771,-285
1772,-290
1773,-295
1774,-297
1775,-291
1776,-280
1777,-269
1778,-262
1779,-256
1780,-250
1781,-244
1782,-240
1783,-238
1784,-240
1785,-244
1786,-249
1787,-254
1788,-257
1789,-260
1790,-263
1791,-267
1792,-270
1793,-272
1794,-273
1795,-274
1796,-275
1797,-275
1798,-275
1799,-275
1800,-274
1801,-273
1802,-272
1803,-273
1804,-275
1805,-277
1806,-280
1807,-282
1808,-284
1809,-286
1810,-288
1811,-291
1812,-295
1813,-299
1814,-303
1815,-307
1816,-313
1817,-321
1818,-329
1819,-337
1820,-344
1821,-349
1822,-353
1823,-356
1824,-359
1825,-361
1826,-363
1827,-365
1828,-368
1829,-373
1830,-372
1831,-353
1832,-326
1833,-286
1834,-253
1835,-233
1836,-215
1837,-197
1838,-169
1839,-133
1840,-100
1841,-63
1842,-31
1843,-5
1844,21
1845,50
1846,76
1847,94
1848,101
1849,106
1850,110
1851,112
1852,114
1853,115
1854,115
1855,116
1856,117
1857,118
1858,118
1859,117
1860,114
1861,111
1862,108
1863,106
1864,102
1865,93
1866,91
1867,96
1868,100
1869,105
1870,108
1871,102
1872,90
1873,79
1874,68
1875,58
1876,49
1877,40
1878,33
1879,25
1880,17
1881,9
1882,1
1883,-8
1884,-18
1885,-26
1886,-31
1887,-35
1888,-38
1889,-41
1890,-43
1891,-45
1892,-47
1893,-49
1894,-52
1895,-57
1896,-60
1897,-63
1898,-65
1899,-66
1900,-67
1901,-67
1902,-67
1903,-66
1904,-65
1905,-65
1906,-65
1907,-66
1908,-69
1909,-75
1910,-80
1911,-79
1912,-69
1913,-54
1914,-39
1915,-22
1916,-4
1917,15
1918,32
1919,49
1920,64
1921,77
1922,90
1923,114
1924,151
1925,190
1926,233
1927,264
1928,282
1929,298
1930,316
1931,332
1932,342
1933,349
1934,356
1935,361
1936,366
1937,370
1938,373
1939,374
1940,373
1941,372
1942,368
1943,364
1944,359
1945,353
1946,347
1947,341
1948,334
1949,326
1950,318
1951,308
1952,297
1953,284
1954,270
1955,254
1956,234
1957,217
1958,207
1959,198
1960,190
1961,182
1962,176
1963,173
1964,173
1965,177
1966,186
1967,201
1968,227
1969,271
1970,339
1971,418
1972,458
1973,479
1974,492
1975,503
1976,514
1977,528
1978,573
1979,783
1980,1100
1981,1462
1982,1753
1983,1875
1984,1780
1985,1473
1986,1033
1987,595
1988,280
1989,174
1990,140
1991,120
1992,105
1993,92
1994,67
1995,32
1996,0
1997,-37
1998,-80
1999,-123
2000,-157
2001,-180
2002,-197
2003,-209
2004,-221
2005,-229
2006,-229
2007,-219
2008,-207
2009,-199
2010,-193
2011,-186
2012,-180
2013,-175
2014,-170
2015,-164
2016,-159
2017,-154
2018,-150
2019,-147
2020,-144
2021,-142
2022,-140
2023,-136
2024,-131
2025,-127
2026,-123
2027,-122
2028,-123
2029,-124
2030,-127
2031,-130
2032,-132
2033,-134
2034,-138
2035,-143
2036,-147
2037,-150
2038,-151
2039,-150
2040,-149
2041,-148
2042,-147
2043,-146
2044,-145
2045,-144
2046,-141
2047,-139
2048,-139
2049,-140
2050,-141
2051,-141
2052,-142
2053,-142
2054,-142
2055,-143
2056,-145
2057,-147
2058,-149
2059,-150
2060,-151
2061,-153
2062,-155
2063,-157
2064,-158
2065,-155
2066,-149
2067,-141
2068,-129
2069,-110
2070,-71
2071,-35
2072,-8
2073,17
2074,43
2075,69
2076,101
2077,119
2078,131
2079,141
2080,148
2081,152
2082,155
2083,156
2084,157
2085,158
2086,159
2087,160
2088,161
2089,164
2090,167
2091,169
2092,169
2093,165
2094,157
2095,148
2096,141
2097,136
2098,131
2099,127
2100,122
2101,116
2102,110
2103,105
2104,99
2105,94
2106,88
2107,83
2108,77
2109,70
2110,63
2111,57
2112,53
2113,50
2114,48
2115,47
2116,47
2117,47
2118,47
2119,48
2120,48
2121,48
2122,48
2123,47
2124,46
2125,45
2126,44
2127,44
2128,44
2129,44
2130,44
2131,43
2132,43
2133,43
2134,43
2135,43
2136,42
2137,41
2138,41
2139,40
2140,40
2141,41
2142,41
2143,41
2144,39
2145,37
2146,36
2147,35
2148,35
2149,36
2150,36
2151,37
2152,41
2153,46
2154,53
2155,62
2156,70
2157,78
2158,85
2159,95
2160,106
2161,116
2162,124
2163,131
2164,136
2165,140
2166,144
2167,148
2168,153
2169,157
2170,159
2171,158
2172,154
2173,147
2174,139
2175,130
2176,120
2177,108
2178,89
2179,70
2180,49
2181,31
2182,20
2183,12
2184,3
2185,-5
2186,-13
2187,-20
2188,-23
2189,-25
2190,-25
2191,-25
2192,-24
2193,-21
2194,-17
2195,-11
2196,-4
2197,3
2198,11
2199,25
2200,56
2201,83
2202,121
2203,167
2204,207
2205,247
2206,288
2207,328
2208,396
2209,520
2210,729
2211,1021
2212,1348
2213,1622
2214,1717
2215,1692
2216,1468
2217,1101
2218,735
2219,461
2220,357
2221,322
2222,301
2223,287
2224,242
2225,105
2226,-48
2227,-185
2228,-286
2229,-338
2230,-356
2231,-363
2232,-367
2233,-371
2234,-376
2235,-382
2236,-386
2237,-390
2238,-393
2239,-395
2240,-396
2241,-398
2242,-398
2243,-397
2244,-394
2245,-390
2246,-385
2247,-380
2248,-374
2249,-369
2250,-365
2251,-360
2252,-355
2253,-351
2254,-347
2255,-343
2256,-340
2257,-336
2258,-331
2259,-325
2260,-319
2261,-314
2262,-310
2263,-306
2264,-301
2265,-297
2266,-294
2267,-291
2268,-289
2269,-286
2270,-284
2271,-282
2272,-281
2273,-280
2274,-279
2275,-280
2276,-281
2277,-281
2278,-281
2279,-281
2280,-282
2281,-282
2282,-281
2283,-279
2284,-277
2285,-275
2286,-272
2287,-270
2288,-267
2289,-264
2290,-261
2291,-257
2292,-253
2293,-248
2294,-238
2295,-218
2296,-198
2297,-179
2298,-160
2299,-140
2300,-120
2301,-100
2302,-76
2303,-49
2304,-26
2305,-4
2306,16
2307,42
2308,68
2309,95
2310,129
2311,153
2312,170
2313,183
2314,195
2315,206
2316,216
2317,223
2318,230
2319,235
2320,239
2321,243
2322,246
2323,247
2324,245
2325,241
2326,234
2327,227
2328,219
2329,213
2330,207
2331,201
2332,194
2333,187
2334,180
2335,174
2336,168
2337,164
2338,160
2339,157
2340,155
2341,154
2342,153
2343,154
2344,154
2345,154
2346,153
2347,152
2348,150
2349,148
2350,146
2351,146
2352,146
2353,147
2354,147
2355,148
2356,150
2357,151
2358,151
2359,152
2360,153
2361,154
2362,154
2363,154
2364,154
2365,153
2366,152
2367,150
2368,147
2369,146
2370,145
2371,145
2372,145
2373,146
2374,147
2375,149
2376,151
2377,154
2378,158
2379,162
2380,167
2381,171
2382,176
2383,181
2384,187
2385,198
2386,224
2387,244
2388,259
2389,267
2390,275
2391,281
2392,287
2393,291
2394,294
2395,296
2396,297
2397,297
2398,296
2399,293
2400,289
2401,283
2402,276
2403,269
2404,261
2405,252
2406,235
2407,201
2408,181
2409,171
2410,164
2411,158
2412,153
2413,149
2414,146
2415,144
2416,144
2417,147
2418,152
2419,158
2420,167
2421,177
2422,192
2423,222
2424,251
2425,291
2426,336
2427,369
2428,394
2429,418
2430,449
2431,489
2432,558
2433,679
2434,889
2435,1194
2436,1546
2437,1835
2438,1955
2439,1865
2440,1583
2441,1172
2442,748
2443,423
2444,301
2445,266
2446,239
2447,216
2448,190
2449,96
2450,-10
2451,-98
2452,-149
2453,-180
2454,-196
2455,-208
2456,-212
2457,-215
2458,-219
2459,-223
2460,-224
2461,-225
2462,-226
2463,-227
2464,-228
2465,-228
2466,-229
2467,-229
2468,-228
2469,-228
2470,-228
2471,-228
2472,-227
2473,-225
2474,-223
2475,-221
2476,-220
2477,-220
2478,-221
2479,-222
2480,-223
2481,-225
2482,-226
2483,-228
2484,-230
2485,-232
2486,-234
2487,-234
2488,-234
2489,-234
2490,-235
2491,-237
2492,-243
2493,-248
2494,-251
2495,-251
2496,-246
2497,-238
2498,-230
2499,-223
2500,-215
2501,-206
2502,-200
2503,-199
2504,-205
2505,-216
2506,-228
2507,-239
2508,-252
2509,-263
2510,-269
2511,-265
2512,-256
2513,-245
2514,-236
2515,-228
2516,-218
2517,-208
2518,-199
2519,-190
2520,-179
2521,-160
2522,-133
2523,-114
2524,-96
2525,-77
2526,-51
2527,-15
2528,20
2529,42
2530,55
2531,67
2532,77
2533,81
2534,84
2535,86
2536,88
2537,91
2538,94
2539,98
2540,101
2541,105
2542,109
2543,113
2544,117
2545,121
2546,124
2547,126
2548,128
2549,131
2550,135
2551,139
2552,143
2553,146
2554,148
2555,149
2556,149
2557,150
2558,150
2559,150
2560,149
2561,148
2562,146
2563,145
2564,143
2565,142
2566,141
2567,139
2568,139
2569,139
2570,140
2571,141
2572,144
2573,147
2574,150
2575,153
2576,156
2577,158
2578,159
2579,160
2580,160
2581,161
2582,162
2583,163
2584,165
2585,167
2586,168
2587,171
2588,173
2589,175
2590,176
2591,177
2592,177
2593,178
2594,178
2595,179
2596,178
2597,177
2598,176
2599,176
2600,176
2601,177
2602,177
2603,176
2604,175
2605,174
2606,173
2607,172
2608,171
2609,164
2610,169
2611,200
2612,235
2613,262
2614,278
2615,288
2616,293
2617,297
2618,303
2619,310
2620,307
2621,284
2622,248
2623,217
2624,207
2625,202
2626,198
2627,193
2628,186
2629,177
2630,168
2631,159
2632,151
2633,142
2634,132
2635,122
2636,108
2637,82
2638,42
2639,22
2640,11
2641,2
2642,-2
2643,-5
2644,-6
2645,-5
2646,-3
2647,1
2648,8
2649,16
2650,34
2651,65
2652,93
2653,127
2654,169
2655,211
2656,243
2657,267
2658,289
2659,345
2660,471
2661,695
2662,1005
2663,1349
2664,1649
2665,1792
2666,1791
2667,1640
2668,1338
2669,1006
2670,737
2671,571
2672,486
2673,439
2674,381
2675,297
2676,188
2677,66
2678,-46
2679,-131
2680,-194
2681,-231
2682,-255
2683,-271
2684,-280
2685,-281
2686,-280
2687,-280
2688,-280
2689,-280
2690,-280
2691,-280
2692,-279
2693,-278
2694,-277
2695,-275
2696,-272
2697,-268
2698,-262
2699,-256
2700,-247
2701,-234
2702,-224
2703,-218
2704,-212
2705,-207
2706,-203
2707,-204
2708,-212
2709,-224
2710,-238
2711,-257
2712,-277
2713,-293
2714,-305
2715,-315
2716,-322
2717,-329
2718,-334
2719,-337
2720,-340
2721,-343
2722,-345
2723,-348
2724,-350
2725,-353
2726,-356
2727,-359
2728,-361
2729,-363
2730,-366
2731,-371
2732,-375
2733,-378
2734,-379
2735,-376
2736,-372
2737,-367
2738,-362
2739,-357
2740,-351
2741,-345
2742,-339
2743,-332
2744,-325
2745,-318
2746,-311
2747,-300
2748,-285
2749,-273
2750,-264
2751,-250
2752,-224
2753,-197
2754,-177
2755,-162
2756,-144
2757,-117
2758,-86
2759,-50
2760,-5
2761,35
2762,74
2763,106
2764,131
2765,158
2766,171
2767,175
2768,179
2769,183
2770,186
2771,190
2772,193
2773,194
