'sample #','ECG '
559,393
560,386
561,380
562,374
563,370
564,365
565,359
566,352
567,343
568,325
569,297
570,280
571,271
572,265
573,258
574,251
575,244
576,232
577,215
578,197
579,179
580,161
581,139
582,117
583,96
584,79
585,66
586,54
587,43
588,32
589,21
590,9
591,-2
592,-14
593,-25
594,-34
595,-43
596,-53
597,-63
598,-71
599,-78
600,-84
601,-88
602,-90
603,-92
604,-93
605,-94
606,-94
607,-95
608,-96
609,-97
610,-99
611,-99
612,-97
613,-91
614,-85
615,-78
616,-71
617,-63
618,-54
619,-45
620,-35
621,-27
622,-21
623,-16
624,-11
625,-7
626,-3
627,-1
628,-2
629,-4
630,-7
631,-11
632,-16
633,-22
634,-30
635,-43
636,-57
637,-72
638,-89
639,-109
640,-127
641,-152
642,-180
643,-206
644,-235
645,-262
646,-282
647,-299
648,-317
649,-334
650,-352
651,-364
652,-373
653,-380
654,-385
655,-389
656,-392
657,-393
658,-394
659,-395
660,-396
661,-397
662,-398
663,-399
664,-400
665,-401
666,-401
667,-400
668,-399
669,-398
670,-396
671,-394
672,-393
673,-391
674,-389
675,-387
676,-385
677,-383
678,-383
679,-378
680,-376
681,-374
682,-375
683,-375
684,-372
685,-367
686,-363
687,-363
688,-362
689,-357
690,-352
691,-351
692,-351
693,-349
694,-348
695,-347
696,-343
697,-335
698,-320
699,-304
700,-280
701,-256
702,-240
703,-234
704,-233
705,-233
706,-234
707,-234
708,-234
709,-236
710,-238
711,-235
712,-229
713,-223
714,-217
715,-212
716,-207
717,-204
718,-199
719,-190
720,-185
721,-184
722,-183
723,-178
724,-173
725,-167
726,-163
727,-163
728,-166
729,-165
730,-158
731,-151
732,-144
733,-140
734,-143
735,-146
736,-147
737,-150
738,-157
739,-166
740,-179
741,-200
742,-213
743,-219
744,-223
745,-226
746,-227
747,-226
748,-222
749,-217
750,-213
751,-210
752,-210
753,-210
754,-214
755,-223
756,-234
757,-252
758,-278
759,-288
760,-293
761,-294
762,-291
763,-282
764,-269
765,-261
766,-256
767,-254
768,-253
769,-254
770,-254
771,-254
772,-256
773,-257
774,-255
775,-251
776,-241
777,-227
778,-210
779,-184
780,-166
781,-144
782,-113
783,-95
784,-86
785,-84
786,-89
787,-92
788,-93
789,-93
790,-92
791,-93
792,-95
793,-95
794,-90
795,-76
796,-58
797,-35
798,-17
799,-6
800,-1
801,5
802,11
803,15
804,13
805,12
806,10
807,11
808,17
809,32
810,50
811,66
812,83
813,104
814,132
815,151
816,162
817,169
818,170
819,172
820,174
821,176
822,182
823,195
824,212
825,225
826,262
827,307
828,364
829,437
830,524
831,610
832,678
833,736
834,759
835,746
836,695
837,584
838,454
839,336
840,282
841,269
842,271
843,277
844,279
845,285
846,290
847,292
848,292
849,288
850,284
851,284
852,289
853,293
854,296
855,297
856,295
857,289
858,283
859,274
860,259
861,235
862,221
863,210
864,201
865,200
866,204
867,211
868,219
869,226
870,228
871,233
872,239
873,241
874,236
875,222
876,206
877,194
878,188
879,186
880,185
881,187
882,192
883,203
884,216
885,227
886,231
887,231
888,226
889,222
890,223
891,231
892,239
893,240
894,237
895,234
896,234
897,238
898,239
899,239
900,237
901,233
902,232
903,236
904,245
905,252
906,255
907,259
908,260
909,258
910,255
911,254
912,255
913,256
914,258
915,263
916,272
917,281
918,291
919,307
920,321
921,328
922,328
923,323
924,312
925,294
926,268
927,235
928,210
929,190
930,177
931,166
932,151
933,140
934,133
935,129
936,122
937,108
938,92
939,81
940,75
941,73
942,72
943,71
944,69
945,66
946,66
947,72
948,77
949,77
950,72
951,69
952,69
953,72
954,77
955,80
956,80
957,79
958,81
959,86
960,89
961,83
962,85
963,86
964,86
965,85
966,83
967,82
968,82
969,82
970,81
971,79
972,76
973,72
974,67
975,62
976,57
977,55
978,52
979,49
980,44
981,35
982,24
983,13
984,4
985,-2
986,-9
987,-17
988,-30
989,-48
990,-64
991,-78
992,-84
993,-88
994,-90
995,-93
996,-95
997,-97
998,-101
999,-104
1000,-106
1001,-109
1002,-114
1003,-119
1004,-126
1005,-134
1006,-149
1007,-166
1008,-186
1009,-204
1010,-214
1011,-220
1012,-225
1013,-230
1014,-233
1015,-235
1016,-238
1017,-242
1018,-247
1019,-250
1020,-252
1021,-252
1022,-252
1023,-252
1024,-253
1025,-254
1026,-257
1027,-260
1028,-264
1029,-267
1030,-269
1031,-270
1032,-271
1033,-271
1034,-273
1035,-276
1036,-281
1037,-287
1038,-293
1039,-298
1040,-303
1041,-306
1042,-308
1043,-310
1044,-312
1045,-315
1046,-319
1047,-321
1048,-321
1049,-321
1050,-321
1051,-321
1052,-320
1053,-319
1054,-320
1055,-321
1056,-323
1057,-325
1058,-328
1059,-331
1060,-334
1061,-338
1062,-342
1063,-345
1064,-345
1065,-344
1066,-343
1067,-341
1068,-338
1069,-334
1070,-329
1071,-323
1072,-317
1073,-311
1074,-303
1075,-292
1076,-280
1077,-269
1078,-257
1079,-244
1080,-228
1081,-210
1082,-199
1083,-194
1084,-191
1085,-187
1086,-183
1087,-179
1088,-177
1089,-177
1090,-180
1091,-187
1092,-196
1093,-207
1094,-217
1095,-223
1096,-226
1097,-228
1098,-230
1099,-233
1100,-236
1101,-237
1102,-237
1103,-235
1104,-233
1105,-232
1106,-230
1107,-227
1108,-225
1109,-223
1110,-221
1111,-218
1112,-214
1113,-210
1114,-197
1115,-169
1116,-128
1117,-69
1118,4
1119,87
1120,176
1121,262
1122,338
1123,363
1124,351
1125,319
1126,218
1127,98
1128,-12
1129,-97
1130,-121
1131,-126
1132,-128
1133,-128
1134,-129
1135,-129
1136,-127
1137,-124
1138,-122
1139,-120
1140,-118
1141,-118
1142,-120
1143,-121
1144,-122
1145,-122
1146,-121
1147,-120
1148,-118
1149,-116
1150,-116
1151,-115
1152,-114
1153,-112
1154,-109
1155,-104
1156,-99
1157,-96
1158,-94
1159,-92
1160,-90
1161,-87
1162,-85
1163,-81
1164,-77
1165,-74
1166,-71
1167,-68
1168,-67
1169,-65
1170,-62
1171,-58
1172,-54
1173,-50
1174,-48
1175,-47
1176,-46
1177,-43
1178,-40
1179,-38
1180,-37
1181,-35
1182,-33
1183,-31
1184,-31
1185,-29
1186,-28
1187,-28
1188,-28
1189,-28
1190,-30
1191,-34
1192,-38
1193,-40
1194,-42
1195,-45
1196,-50
1197,-54
1198,-56
1199,-57
1200,-56
1201,-55
1202,-54
1203,-52
1204,-48
1205,-45
1206,-42
1207,-40
1208,-39
1209,-37
1210,-35
1211,-36
1212,-37
1213,-43
1214,-53
1215,-67
1216,-84
1217,-103
1218,-128
1219,-161
1220,-186
1221,-202
1222,-216
1223,-228
1224,-233
1225,-237
1226,-241
1227,-245
1228,-246
1229,-246
1230,-244
1231,-242
1232,-239
1233,-237
1234,-239
1235,-239
1236,-238
1237,-238
1238,-240
1239,-241
1240,-243
1241,-245
1242,-249
1243,-253
1244,-256
1245,-261
1246,-263
1247,-261
1248,-258
1249,-259
1250,-258
1251,-259
1252,-256
1253,-252
1254,-247
1255,-244
1256,-242
1257,-239
1258,-237
1259,-235
1260,-232
1261,-231
1262,-229
1263,-228
1264,-226
1265,-225
1266,-224
1267,-223
1268,-222
1269,-222
1270,-222
1271,-221
1272,-220
1273,-219
1274,-218
1275,-216
1276,-214
1277,-211
1278,-208
1279,-204
1280,-199
1281,-194
1282,-187
1283,-179
1284,-171
1285,-164
1286,-155
1287,-147
1288,-142
1289,-143
1290,-148
1291,-154
1292,-161
1293,-166
1294,-170
1295,-175
1296,-179
1297,-183
1298,-185
1299,-186
1300,-184
1301,-181
1302,-176
1303,-170
1304,-163
1305,-156
1306,-148
1307,-138
1308,-129
1309,-121
1310,-113
1311,-106
1312,-101
1313,-96
1314,-91
1315,-86
1316,-82
1317,-77
1318,-72
1319,-67
1320,-63
1321,-57
1322,-52
1323,-46
1324,-40
1325,-33
1326,-27
1327,-20
1328,-14
1329,-8
1330,-4
1331,0
1332,1
1333,3
1334,5
1335,6
1336,7
1337,7
1338,8
1339,11
1340,13
1341,16
1342,18
1343,19
1344,21
1345,22
1346,24
1347,27
1348,29
1349,32
1350,36
1351,43
1352,52
1353,60
1354,69
1355,77
1356,84
1357,90
1358,95
1359,99
1360,103
1361,107
1362,112
1363,116
1364,121
1365,126
1366,131
1367,137
1368,144
1369,153
1370,164
1371,175
1372,185
1373,195
1374,203
1375,210
1376,216
1377,221
1378,225
1379,227
1380,227
1381,226
1382,224
1383,221
1384,217
1385,212
1386,207
1387,203
1388,199
1389,193
1390,186
1391,181
1392,179
1393,183
1394,190
1395,198
1396,204
1397,209
1398,215
1399,221
1400,227
1401,233
1402,238
1403,244
1404,252
1405,285
1406,340
1407,414
1408,506
1409,613
1410,721
1411,794
1412,799
1413,756
1414,630
1415,478
1416,343
1417,265
1418,241
1419,227
1420,217
1421,209
1422,205
1423,201
1424,198
1425,196
1426,194
1427,193
1428,192
1429,191
1430,191
1431,190
1432,190
1433,192
1434,194
1435,197
1436,201
1437,205
1438,208
1439,211
1440,215
1441,220
1442,228
1443,237
1444,248
1445,259
1446,266
1447,272
1448,277
1449,281
1450,286
1451,290
1452,294
1453,298
1454,302
1455,305
1456,308
1457,311
1458,314
1459,317
1460,320
1461,323
1462,325
1463,327
1464,326
1465,324
1466,321
1467,316
1468,311
1469,306
1470,302
1471,297
1472,293
1473,288
1474,284
1475,282
1476,281
1477,284
1478,289
1479,296
1480,304
1481,312
1482,321
1483,336
1484,351
1485,362
1486,373
1487,381
1488,388
1489,394
1490,399
1491,403
1492,406
1493,407
1494,408
1495,408
1496,409
1497,410
1498,410
1499,410
1500,412
1501,414
1502,413
1503,406
1504,393
1505,371
1506,340
1507,317
1508,300
1509,289
1510,277
1511,257
1512,233
1513,207
1514,187
1515,175
1516,164
1517,152
1518,138
1519,122
1520,111
1521,105
1522,101
1523,98
1524,96
1525,93
1526,89
1527,85
1528,80
1529,76
1530,72
1531,68
1532,66
1533,64
1534,63
1535,61
1536,59
1537,58
1538,56
1539,55
1540,53
1541,52
1542,50
1543,48
1544,47
1545,46
1546,46
1547,46
1548,45
1549,43
1550,42
1551,41
1552,39
1553,36
1554,32
1555,27
1556,22
1557,17
1558,12
1559,7
1560,2
1561,-1
1562,-5
1563,-8
1564,-9
1565,-11
1566,-12
1567,-13
1568,-14
1569,-15
1570,-15
1571,-17
1572,-18
1573,-20
1574,-22
1575,-24
1576,-25
1577,-27
1578,-28
1579,-30
1580,-31
1581,-33
1582,-34
1583,-36
1584,-39
1585,-42
1586,-45
1587,-49
1588,-53
1589,-58
1590,-62
1591,-64
1592,-66
1593,-67
1594,-68
1595,-68
1596,-67
1597,-66
1598,-66
1599,-65
1600,-66
1601,-67
1602,-69
1603,-71
1604,-70
1605,-68
1606,-67
1607,-66
1608,-66
1609,-65
1610,-63
1611,-62
1612,-60
1613,-59
1614,-58
1615,-57
1616,-57
1617,-58
1618,-59
1619,-61
1620,-62
1621,-63
1622,-64
1623,-65
1624,-65
1625,-66
1626,-65
1627,-65
1628,-63
1629,-63
1630,-62
1631,-61
1632,-60
1633,-59
1634,-57
1635,-56
1636,-54
1637,-53
1638,-50
1639,-48
1640,-46
1641,-43
1642,-40
1643,-35
1644,-30
1645,-25
1646,-20
1647,-16
1648,-13
1649,-10
1650,-8
1651,-6
1652,-3
1653,-1
1654,2
1655,8
1656,15
1657,22
1658,30
1659,35
1660,41
1661,46
1662,49
1663,50
1664,48
1665,43
1666,37
1667,29
1668,22
1669,12
1670,4
1671,0
1672,-5
1673,-7
1674,-9
1675,-11
1676,-13
1677,-15
1678,-17
1679,-18
1680,-20
1681,-21
1682,-22
1683,-22
1684,-23
1685,-23
1686,-24
1687,-24
1688,-25
1689,-27
1690,-31
1691,-37
1692,-29
1693,-5
1694,35
1695,98
1696,187
1697,297
1698,412
1699,508
1700,552
1701,550
1702,494
1703,380
1704,248
1705,128
1706,40
1707,-3
1708,-17
1709,-30
1710,-42
1711,-47
1712,-50
1713,-53
1714,-55
1715,-58
1716,-60
1717,-61
1718,-62
1719,-63
1720,-64
1721,-66
1722,-67
1723,-67
1724,-67
1725,-66
1726,-65
1727,-65
1728,-65
1729,-65
1730,-64
1731,-63
1732,-62
1733,-62
1734,-61
1735,-60
1736,-59
1737,-58
1738,-57
1739,-56
1740,-55
1741,-54
1742,-52
1743,-50
1744,-48
1745,-46
1746,-44
1747,-42
1748,-39
1749,-36
1750,-32
1751,-25
1752,-16
1753,-12
1754,-10
1755,-9
1756,-8
1757,-7
1758,-5
1759,-4
1760,-3
1761,-2
1762,-2
1763,-1
1764,0
1765,1
1766,3
1767,6
1768,9
1769,12
1770,17
1771,26
1772,43
1773,62
1774,71
1775,77
1776,83
1777,87
1778,91
1779,94
1780,97
1781,98
1782,98
1783,98
1784,98
1785,98
1786,96
1787,94
1788,92
1789,89
1790,87
1791,84
1792,78
1793,66
1794,53
1795,43
1796,35
1797,27
1798,18
1799,8
1800,-9
1801,-36
1802,-58
1803,-73
1804,-85
1805,-97
1806,-109
1807,-124
1808,-130
1809,-133
1810,-135
1811,-137
1812,-140
1813,-142
1814,-144
1815,-145
1816,-146
1817,-147
1818,-148
1819,-149
1820,-149
1821,-149
1822,-150
1823,-150
1824,-151
1825,-150
1826,-149
1827,-147
1828,-144
1829,-143
1830,-141
1831,-140
1832,-138
1833,-137
1834,-135
1835,-133
1836,-131
1837,-129
1838,-126
1839,-123
1840,-119
1841,-114
1842,-109
1843,-105
1844,-102
1845,-99
1846,-96
1847,-92
1848,-87
1849,-74
1850,-57
1851,-51
1852,-48
1853,-45
1854,-43
1855,-42
1856,-42
1857,-43
1858,-45
1859,-47
1860,-49
1861,-52
1862,-56
1863,-58
1864,-56
1865,-52
1866,-48
1867,-44
1868,-41
1869,-38
1870,-35
1871,-32
1872,-29
1873,-26
1874,-23
1875,-21
1876,-19
1877,-17
1878,-16
1879,-14
1880,-12
1881,-9
1882,-5
1883,-1
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,-1
1891,-1
1892,-2
1893,-3
1894,-4
1895,-4
1896,-4
1897,-3
1898,-1
1899,0
1900,3
1901,7
1902,10
1903,12
1904,14
1905,15
1906,16
1907,17
1908,19
1909,21
1910,23
1911,24
1912,26
1913,28
1914,29
1915,30
1916,30
1917,30
1918,29
1919,29
1920,28
1921,29
1922,29
1923,29
1924,30
1925,31
1926,33
1927,35
1928,37
1929,39
1930,41
1931,43
1932,44
1933,45
1934,47
1935,49
1936,52
1937,56
1938,62
1939,69
1940,77
1941,85
1942,93
1943,103
1944,111
1945,118
1946,124
1947,128
1948,132
1949,133
1950,130
1951,123
1952,115
1953,110
1954,105
1955,100
1956,96
1957,92
1958,88
1959,85
1960,83
1961,81
1962,79
1963,76
1964,74
1965,70
1966,67
1967,64
1968,64
1969,67
1970,72
1971,78
1972,84
1973,91
1974,98
1975,103
1976,108
1977,117
1978,133
1979,164
1980,215
1981,286
1982,377
1983,476
1984,568
1985,623
1986,628
1987,596
1988,507
1989,398
1990,295
1991,211
1992,152
1993,114
1994,102
1995,92
1996,83
1997,78
1998,74
1999,71
2000,68
2001,66
2002,64
2003,62
2004,60
2005,59
2006,58
2007,57
2008,56
2009,55
2010,54
2011,53
2012,53
2013,53
2014,52
2015,52
2016,50
2017,49
2018,48
2019,47
2020,46
2021,46
2022,46
2023,47
2024,47
2025,49
2026,51
2027,53
2028,54
2029,56
2030,58
2031,60
2032,62
2033,64
2034,65
2035,67
2036,67
2037,68
2038,69
2039,70
2040,71
2041,71
2042,71
2043,71
2044,71
2045,72
2046,72
2047,73
2048,74
2049,74
2050,74
2051,75
2052,76
2053,76
2054,77
2055,79
2056,81
2057,84
2058,88
2059,94
2060,109
2061,126
2062,141
2063,154
2064,163
2065,169
2066,174
2067,178
2068,181
2069,184
2070,185
2071,185
2072,184
2073,181
2074,178
2075,173
2076,165
2077,147
2078,127
2079,109
2080,93
2081,76
2082,58
2083,39
2084,21
2085,0
2086,-17
2087,-31
2088,-46
2089,-56
2090,-63
2091,-69
2092,-74
2093,-78
2094,-82
2095,-88
2096,-96
2097,-107
2098,-115
2099,-121
2100,-127
2101,-135
2102,-143
2103,-149
2104,-156
2105,-161
2106,-161
2107,-158
2108,-154
2109,-150
2110,-147
2111,-143
2112,-139
2113,-136
2114,-132
2115,-130
2116,-128
2117,-126
2118,-124
2119,-123
2120,-121
2121,-120
2122,-118
2123,-116
2124,-114
2125,-111
2126,-109
2127,-106
2128,-102
2129,-95
2130,-82
2131,-71
2132,-62
2133,-55
2134,-51
2135,-49
2136,-48
2137,-47
2138,-45
2139,-44
2140,-44
2141,-44
2142,-45
2143,-47
2144,-50
2145,-53
2146,-55
2147,-56
2148,-57
2149,-58
2150,-60
2151,-61
2152,-61
2153,-62
2154,-62
2155,-63
2156,-64
2157,-65
2158,-66
2159,-66
2160,-67
2161,-68
2162,-68
2163,-69
2164,-69
2165,-69
2166,-68
2167,-68
2168,-68
2169,-68
2170,-68
2171,-68
2172,-68
2173,-69
2174,-71
2175,-74
2176,-74
2177,-73
2178,-71
2179,-70
2180,-69
2181,-69
2182,-68
2183,-67
2184,-65
2185,-64
2186,-62
2187,-60
2188,-59
2189,-56
2190,-54
2191,-51
2192,-49
2193,-46
2194,-44
2195,-39
2196,-33
2197,-29
2198,-28
2199,-27
2200,-27
2201,-26
2202,-26
2203,-25
2204,-25
2205,-29
2206,-36
2207,-41
2208,-44
2209,-46
2210,-48
2211,-50
2212,-52
2213,-55
2214,-58
2215,-61
2216,-63
2217,-65
2218,-67
2219,-69
2220,-72
2221,-76
2222,-80
2223,-83
2224,-82
2225,-79
2226,-74
2227,-69
2228,-59
2229,-41
2230,-28
2231,-17
2232,-4
2233,8
2234,20
2235,23
2236,25
2237,27
2238,28
2239,29
2240,27
2241,22
2242,15
2243,8
2244,-2
2245,-15
2246,-26
2247,-36
2248,-43
2249,-48
2250,-51
2251,-55
2252,-57
2253,-59
2254,-58
2255,-54
2256,-50
2257,-47
2258,-45
2259,-43
2260,-41
2261,-39
2262,-36
2263,-34
2264,-31
2265,-27
2266,-24
2267,-18
2268,5
2269,45
2270,103
2271,179
2272,271
2273,372
2274,469
2275,540
2276,551
2277,534
2278,438
2279,303
2280,165
2281,59
2282,13
2283,0
2284,-8
2285,-15
2286,-22
2287,-48
2288,-73
2289,-81
2290,-79
2291,-64
2292,-54
2293,-48
2294,-43
2295,-38
2296,-35
2297,-31
2298,-28
2299,-25
2300,-21
2301,-17
2302,-14
2303,-11
2304,-8
2305,-5
2306,-3
2307,0
2308,2
2309,4
2310,7
2311,10
2312,12
2313,15
2314,18
2315,21
2316,24
2317,28
2318,31
2319,34
2320,36
2321,39
2322,42
2323,44
2324,46
2325,48
2326,51
2327,54
2328,57
2329,59
2330,60
2331,60
2332,59
2333,58
2334,58
2335,57
2336,57
2337,56
2338,54
2339,52
2340,51
2341,52
2342,54
2343,59
2344,64
2345,72
2346,83
2347,92
2348,100
2349,106
2350,115
2351,124
2352,135
2353,147
2354,156
2355,165
2356,172
2357,179
2358,184
2359,187
2360,191
2361,194
2362,196
2363,194
2364,188
2365,180
2366,165
2367,143
2368,122
2369,101
2370,79
2371,59
2372,41
2373,19
2374,-5
2375,-30
2376,-48
2377,-60
2378,-71
2379,-83
2380,-90
2381,-96
2382,-101
2383,-106
2384,-109
2385,-112
2386,-114
2387,-116
2388,-118
2389,-119
2390,-119
2391,-119
2392,-120
2393,-120
2394,-120
2395,-120
2396,-120
2397,-120
2398,-120
2399,-121
2400,-122
2401,-124
2402,-124
2403,-124
2404,-123
2405,-122
2406,-122
2407,-121
2408,-119
2409,-117
2410,-114
2411,-112
2412,-110
2413,-108
2414,-107
2415,-107
2416,-105
2417,-103
2418,-101
2419,-98
2420,-94
2421,-89
2422,-83
2423,-77
2424,-71
2425,-64
2426,-58
2427,-55
2428,-53
2429,-51
2430,-49
2431,-47
2432,-46
2433,-45
2434,-45
2435,-44
2436,-42
2437,-40
2438,-38
2439,-37
2440,-36
2441,-36
2442,-36
2443,-35
2444,-35
2445,-35
2446,-35
2447,-35
2448,-36
2449,-35
2450,-35
2451,-34
2452,-33
2453,-33
2454,-32
2455,-32
2456,-31
2457,-30
2458,-30
2459,-30
2460,-31
2461,-31
2462,-31
2463,-30
2464,-29
2465,-28
2466,-27
2467,-26
2468,-24
2469,-22
2470,-19
2471,-16
2472,-14
2473,-13
2474,-12
2475,-11
2476,-10
2477,-8
2478,-6
2479,-4
2480,-2
2481,0
2482,2
2483,5
2484,8
2485,11
2486,13
2487,15
2488,16
2489,17
2490,18
2491,19
2492,20
2493,21
2494,22
2495,24
2496,26
2497,28
2498,31
2499,33
2500,34
2501,35
2502,36
2503,36
2504,36
2505,36
2506,36
2507,36
2508,36
2509,37
2510,38
2511,40
2512,42
2513,44
2514,46
2515,49
2516,52
2517,55
2518,58
2519,63
2520,72
2521,88
2522,106
2523,117
2524,123
2525,129
2526,133
2527,137
2528,140
2529,140
2530,138
2531,133
2532,128
2533,122
2534,117
2535,111
2536,103
2537,95
2538,89
2539,86
2540,85
2541,83
2542,82
2543,80
2544,78
2545,77
2546,75
2547,75
2548,75
2549,75
2550,75
2551,75
2552,77
2553,79
2554,83
2555,88
2556,94
2557,100
2558,112
2559,138
2560,182
2561,237
2562,304
2563,380
2564,462
2565,541
2566,586
2567,603
2568,583
2569,523
2570,412
2571,277
2572,147
2573,48
2574,14
2575,3
2576,18
2577,32
2578,40
2579,46
2580,48
2581,46
2582,42
2583,38
2584,36
2585,34
2586,32
2587,31
2588,30
2589,28
2590,28
2591,28
2592,30
2593,33
2594,35
2595,38
2596,39
2597,40
2598,41
2599,43
2600,44
2601,45
2602,47
2603,48
2604,49
2605,50
2606,51
2607,52
2608,53
2609,53
2610,55
2611,57
2612,59
2613,61
2614,64
2615,66
2616,68
2617,70
2618,72
2619,74
2620,77
2621,80
2622,83
2623,86
2624,88
2625,90
2626,90
2627,90
2628,91
2629,90
2630,89
2631,88
2632,86
2633,84
2634,81
2635,96
2636,111
2637,119
2638,126
2639,132
2640,139
2641,146
2642,151
2643,156
2644,161
2645,165
2646,168
2647,170
2648,171
2649,172
2650,173
2651,174
2652,175
2653,177
2654,179
2655,180
2656,180
2657,176
2658,170
2659,161
2660,146
2661,120
2662,99
2663,83
2664,70
2665,57
2666,43
2667,27
2668,5
2669,-19
2670,-38
2671,-53
2672,-68
2673,-83
2674,-97
2675,-99
2676,-98
2677,-97
2678,-97
2679,-98
2680,-97
2681,-96
2682,-93
2683,-88
2684,-83
2685,-81
2686,-81
2687,-79
2688,-78
2689,-76
2690,-75
2691,-74
2692,-74
2693,-74
2694,-73
2695,-71
2696,-69
2697,-67
2698,-65
2699,-64
2700,-63
2701,-61
2702,-59
2703,-56
2704,-55
2705,-54
2706,-53
2707,-53
2708,-51
2709,-50
2710,-48
2711,-46
2712,-45
2713,-44
2714,-42
2715,-40
2716,-39
2717,-37
2718,-36
2719,-35
2720,-34
2721,-34
2722,-33
