'sample #','ECG '
291,35
292,19
293,0
294,-16
295,-28
296,-39
297,-50
298,-62
299,-77
300,-97
301,-116
302,-125
303,-129
304,-133
305,-136
306,-139
307,-141
308,-143
309,-144
310,-145
311,-145
312,-146
313,-146
314,-146
315,-145
316,-144
317,-143
318,-143
319,-143
320,-143
321,-142
322,-141
323,-138
324,-136
325,-133
326,-131
327,-128
328,-125
329,-123
330,-121
331,-118
332,-115
333,-107
334,-100
335,-95
336,-92
337,-88
338,-84
339,-79
340,-74
341,-74
342,-81
343,-90
344,-96
345,-100
346,-104
347,-107
348,-108
349,-108
350,-105
351,-98
352,-89
353,-79
354,-71
355,-66
356,-63
357,-59
358,-56
359,-52
360,-48
361,-45
362,-41
363,-39
364,-36
365,-34
366,-33
367,-31
368,-31
369,-31
370,-31
371,-31
372,-30
373,-30
374,-29
375,-28
376,-27
377,-26
378,-24
379,-23
380,-23
381,-23
382,-22
383,-21
384,-20
385,-19
386,-17
387,-16
388,-15
389,-14
390,-12
391,-11
392,-9
393,-8
394,-8
395,-7
396,-7
397,-7
398,-7
399,-8
400,-8
401,-9
402,-9
403,-10
404,-10
405,-10
406,-10
407,-9
408,-8
409,-8
410,-8
411,-6
412,-4
413,0
414,2
415,7
416,39
417,106
418,185
419,262
420,328
421,365
422,378
423,364
424,319
425,232
426,117
427,-16
428,-158
429,-293
430,-407
431,-500
432,-574
433,-608
434,-619
435,-625
436,-625
437,-616
438,-604
439,-596
440,-590
441,-585
442,-581
443,-576
444,-570
445,-565
446,-561
447,-557
448,-552
449,-545
450,-530
451,-498
452,-466
453,-435
454,-384
455,-334
456,-279
457,-223
458,-172
459,-122
460,-88
461,-48
462,-12
463,22
464,52
465,75
466,92
467,108
468,123
469,139
470,161
471,178
472,189
473,199
474,205
475,211
476,215
477,219
478,222
479,225
480,229
481,234
482,238
483,244
484,253
485,270
486,299
487,321
488,337
489,355
490,370
491,383
492,393
493,400
494,404
495,406
496,409
497,411
498,413
499,414
500,414
501,413
502,410
503,406
504,401
505,395
506,387
507,375
508,363
509,351
510,331
511,304
512,279
513,252
514,230
515,213
516,197
517,177
518,150
519,121
520,96
521,78
522,64
523,47
524,29
525,11
526,-8
527,-23
528,-34
529,-45
530,-55
531,-64
532,-72
533,-79
534,-85
535,-90
536,-94
537,-97
538,-100
539,-103
540,-105
541,-106
542,-108
543,-109
544,-109
545,-109
546,-106
547,-102
548,-97
549,-91
550,-86
551,-82
552,-79
553,-75
554,-71
555,-68
556,-66
557,-65
558,-65
559,-65
560,-66
561,-68
562,-70
563,-73
564,-75
565,-77
566,-78
567,-80
568,-81
569,-83
570,-84
571,-86
572,-87
573,-88
574,-88
575,-89
576,-89
577,-89
578,-87
579,-85
580,-82
581,-80
582,-78
583,-77
584,-76
585,-74
586,-73
587,-72
588,-72
589,-72
590,-71
591,-69
592,-67
593,-66
594,-66
595,-68
596,-71
597,-74
598,-76
599,-77
600,-80
601,-82
602,-83
603,-85
604,-86
605,-87
606,-88
607,-89
608,-88
609,-87
610,-84
611,-81
612,-77
613,-73
614,-70
615,-68
616,-65
617,-62
618,-59
619,-56
620,-54
621,-52
622,-50
623,-48
624,-44
625,-40
626,-37
627,-35
628,-33
629,-33
630,-33
631,-33
632,-35
633,-36
634,-38
635,-40
636,-42
637,-44
638,-46
639,-48
640,-50
641,-52
642,-54
643,-60
644,-65
645,-65
646,-59
647,-46
648,-5
649,43
650,111
651,196
652,291
653,381
654,443
655,449
656,412
657,284
658,105
659,-93
660,-285
661,-450
662,-564
663,-610
664,-625
665,-613
666,-579
667,-537
668,-489
669,-440
670,-413
671,-394
672,-382
673,-377
674,-382
675,-394
676,-410
677,-427
678,-432
679,-437
680,-442
681,-440
682,-426
683,-406
684,-381
685,-345
686,-298
687,-238
688,-178
689,-123
690,-71
691,-17
692,32
693,78
694,109
695,139
696,160
697,176
698,187
699,195
700,202
701,209
702,215
703,221
704,228
705,235
706,241
707,248
708,256
709,265
710,275
711,287
712,298
713,308
714,315
715,321
716,326
717,331
718,336
719,342
720,348
721,356
722,368
723,386
724,399
725,406
726,410
727,414
728,417
729,418
730,420
731,419
732,417
733,412
734,406
735,398
736,387
737,367
738,351
739,331
740,307
741,282
742,255
743,231
744,214
745,199
746,184
747,169
748,153
749,137
750,121
751,104
752,89
753,77
754,65
755,52
756,36
757,18
758,2
759,-18
760,-45
761,-67
762,-83
763,-104
764,-113
765,-119
766,-123
767,-127
768,-130
769,-133
770,-135
771,-136
772,-137
773,-136
774,-135
775,-133
776,-130
777,-127
778,-123
779,-119
780,-115
781,-112
782,-110
783,-108
784,-106
785,-103
786,-99
787,-96
788,-92
789,-89
790,-86
791,-84
792,-81
793,-80
794,-78
795,-78
796,-78
797,-79
798,-79
799,-78
800,-78
801,-79
802,-78
803,-77
804,-76
805,-75
806,-74
807,-74
808,-75
809,-75
810,-75
811,-75
812,-75
813,-76
814,-77
815,-78
816,-78
817,-78
818,-78
819,-79
820,-80
821,-80
822,-80
823,-80
824,-80
825,-80
826,-80
827,-81
828,-81
829,-82
830,-87
831,-90
832,-88
833,-84
834,-82
835,-82
836,-81
837,-81
838,-81
839,-80
840,-78
841,-76
842,-75
843,-73
844,-72
845,-71
846,-70
847,-67
848,-64
849,-60
850,-56
851,-46
852,-27
853,-11
854,11
855,42
856,103
857,198
858,319
859,436
860,523
861,535
862,509
863,372
864,180
865,-30
866,-226
867,-378
868,-485
869,-554
870,-577
871,-587
872,-596
873,-594
874,-576
875,-549
876,-518
877,-506
878,-500
879,-496
880,-494
881,-491
882,-487
883,-483
884,-480
885,-478
886,-475
887,-472
888,-468
889,-457
890,-433
891,-406
892,-377
893,-323
894,-261
895,-191
896,-126
897,-69
898,-15
899,17
900,52
901,82
902,99
903,107
904,115
905,126
906,137
907,153
908,172
909,183
910,188
911,191
912,194
913,196
914,197
915,199
916,203
917,208
918,212
919,217
920,223
921,231
922,241
923,260
924,276
925,291
926,310
927,330
928,347
929,361
930,373
931,387
932,402
933,411
934,418
935,424
936,429
937,432
938,434
939,434
940,432
941,429
942,424
943,418
944,410
945,398
946,376
947,357
948,334
949,305
950,277
951,248
952,228
953,215
954,203
955,190
956,171
957,143
958,119
959,101
960,83
961,60
962,29
963,6
964,-6
965,-16
966,-26
967,-35
968,-44
969,-53
970,-62
971,-74
972,-86
973,-96
974,-105
975,-113
976,-117
977,-116
978,-110
979,-102
980,-95
981,-90
982,-86
983,-81
984,-77
985,-71
986,-66
987,-63
988,-60
989,-58
990,-56
991,-55
992,-54
993,-54
994,-54
995,-53
996,-51
997,-49
998,-51
999,-59
1000,-70
1001,-81
1002,-94
1003,-101
1004,-105
1005,-108
1006,-111
1007,-113
1008,-115
1009,-116
1010,-119
1011,-122
1012,-126
1013,-130
1014,-134
1015,-137
1016,-139
1017,-140
1018,-142
1019,-143
1020,-145
1021,-146
1022,-147
1023,-149
1024,-152
1025,-154
1026,-156
1027,-158
1028,-159
1029,-160
1030,-160
1031,-159
1032,-158
1033,-156
1034,-153
1035,-152
1036,-151
1037,-150
1038,-150
1039,-149
1040,-148
1041,-148
1042,-147
1043,-147
1044,-147
1045,-147
1046,-147
1047,-148
1048,-148
1049,-148
1050,-148
1051,-148
1052,-148
1053,-148
1054,-148
1055,-148
1056,-149
1057,-149
1058,-150
1059,-152
1060,-155
1061,-159
1062,-162
1063,-166
1064,-169
1065,-172
1066,-175
1067,-179
1068,-185
1069,-191
1070,-194
1071,-192
1072,-186
1073,-176
1074,-164
1075,-147
1076,-133
1077,-98
1078,-47
1079,22
1080,108
1081,206
1082,303
1083,358
1084,375
1085,341
1086,239
1087,72
1088,-122
1089,-317
1090,-479
1091,-600
1092,-670
1093,-696
1094,-706
1095,-701
1096,-685
1097,-659
1098,-636
1099,-629
1100,-624
1101,-621
1102,-620
1103,-620
1104,-622
1105,-625
1106,-630
1107,-635
1108,-643
1109,-648
1110,-643
1111,-631
1112,-612
1113,-579
1114,-540
1115,-504
1116,-446
1117,-386
1118,-321
1119,-257
1120,-200
1121,-147
1122,-95
1123,-62
1124,-27
1125,7
1126,33
1127,52
1128,67
1129,74
1130,79
1131,82
1132,85
1133,87
1134,90
1135,94
1136,98
1137,102
1138,107
1139,113
1140,119
1141,129
1142,146
1143,161
1144,174
1145,190
1146,209
1147,227
1148,241
1149,251
1150,262
1151,275
1152,288
1153,301
1154,314
1155,326
1156,335
1157,343
1158,349
1159,354
1160,359
1161,363
1162,366
1163,366
1164,365
1165,362
1166,358
1167,352
1168,344
1169,334
1170,313
1171,287
1172,260
1173,233
1174,217
1175,198
1176,169
1177,141
1178,120
1179,101
1180,82
1181,62
1182,42
1183,21
1184,0
1185,-20
1186,-32
1187,-40
1188,-47
1189,-53
1190,-58
1191,-64
1192,-70
1193,-76
1194,-81
1195,-86
1196,-90
1197,-93
1198,-96
1199,-99
1200,-101
1201,-102
1202,-103
1203,-104
1204,-105
1205,-106
1206,-107
1207,-107
1208,-107
1209,-106
1210,-104
1211,-102
1212,-101
1213,-100
1214,-98
1215,-97
1216,-95
1217,-93
1218,-91
1219,-89
1220,-88
1221,-87
1222,-86
1223,-85
1224,-85
1225,-85
1226,-84
1227,-84
1228,-84
1229,-84
1230,-84
1231,-84
1232,-84
1233,-83
1234,-81
1235,-80
1236,-79
1237,-78
1238,-78
1239,-79
1240,-80
1241,-80
1242,-81
1243,-81
1244,-82
1245,-83
1246,-84
1247,-84
1248,-84
1249,-83
1250,-83
1251,-82
1252,-82
1253,-83
1254,-83
1255,-83
1256,-83
1257,-82
1258,-81
1259,-80
1260,-78
1261,-76
1262,-73
1263,-71
1264,-68
1265,-65
1266,-61
1267,-57
1268,-51
1269,-46
1270,-40
1271,-34
1272,-30
1273,-24
1274,-13
1275,25
1276,84
1277,162
1278,246
1279,322
1280,373
1281,375
1282,336
1283,221
1284,57
1285,-128
1286,-318
1287,-490
1288,-620
1289,-674
1290,-694
1291,-693
1292,-675
1293,-651
1294,-616
1295,-586
1296,-564
1297,-546
1298,-537
1299,-532
1300,-527
1301,-523
1302,-520
1303,-516
1304,-512
1305,-507
1306,-504
1307,-499
1308,-493
1309,-484
1310,-465
1311,-429
1312,-375
1313,-321
1314,-263
1315,-222
1316,-174
1317,-126
1318,-78
1319,-31
1320,15
1321,60
1322,78
1323,84
1324,90
1325,95
1326,99
1327,102
1328,104
1329,105
1330,105
1331,106
1332,108
1333,110
1334,111
1335,112
1336,112
1337,113
1338,113
1339,113
1340,113
1341,114
1342,116
1343,119
1344,121
1345,126
1346,136
1347,149
1348,165
1349,182
1350,200
1351,214
1352,227
1353,235
1354,242
1355,249
1356,254
1357,256
1358,256
1359,254
1360,249
1361,242
1362,234
1363,222
1364,201
1365,181
1366,154
1367,123
1368,97
1369,68
1370,43
1371,25
1372,7
1373,-16
1374,-46
1375,-69
1376,-83
1377,-97
1378,-110
1379,-125
1380,-140
1381,-155
1382,-169
1383,-180
1384,-189
1385,-197
1386,-206
1387,-217
1388,-228
1389,-237
1390,-245
1391,-253
1392,-261
1393,-268
1394,-276
1395,-283
1396,-291
1397,-299
1398,-310
1399,-319
1400,-325
1401,-328
1402,-330
1403,-331
1404,-332
1405,-333
1406,-334
1407,-335
1408,-336
1409,-337
1410,-338
1411,-339
1412,-340
1413,-340
1414,-339
1415,-338
1416,-336
1417,-333
1418,-329
1419,-325
1420,-320
1421,-316
1422,-311
1423,-307
1424,-300
1425,-286
1426,-275
1427,-266
1428,-261
1429,-257
1430,-253
1431,-250
1432,-246
1433,-242
1434,-238
1435,-233
1436,-228
1437,-223
1438,-219
1439,-215
1440,-211
1441,-207
1442,-202
1443,-196
1444,-190
1445,-183
1446,-176
1447,-170
1448,-164
1449,-159
1450,-154
1451,-150
1452,-147
1453,-145
1454,-143
1455,-141
1456,-138
1457,-134
1458,-131
1459,-127
1460,-124
1461,-122
1462,-119
1463,-117
1464,-115
1465,-113
1466,-112
1467,-110
1468,-107
1469,-101
1470,-95
1471,-91
1472,-88
1473,-84
1474,-80
1475,-75
1476,-71
1477,-68
1478,-69
1479,-71
1480,-75
1481,-80
1482,-86
1483,-94
1484,-94
1485,-83
1486,-52
1487,-6
1488,58
1489,146
1490,249
1491,353
1492,435
1493,462
1494,437
1495,361
1496,204
1497,22
1498,-160
1499,-315
1500,-424
1501,-475
1502,-492
1503,-500
1504,-501
1505,-493
1506,-481
1507,-471
1508,-459
1509,-450
1510,-441
1511,-434
1512,-428
1513,-422
1514,-418
1515,-415
1516,-410
1517,-405
1518,-400
1519,-393
1520,-383
1521,-370
1522,-342
1523,-300
1524,-244
1525,-185
1526,-127
1527,-74
1528,-18
1529,38
1530,71
1531,103
1532,134
1533,159
1534,176
1535,193
1536,205
1537,213
1538,222
1539,235
1540,247
1541,254
1542,259
1543,263
1544,268
1545,271
1546,275
1547,278
1548,282
1549,286
1550,289
1551,292
1552,296
1553,302
1554,312
1555,332
1556,351
1557,371
1558,391
1559,411
1560,425
1561,436
1562,445
1563,451
1564,454
1565,456
1566,458
1567,461
1568,463
1569,465
1570,465
1571,465
1572,462
1573,456
1574,449
1575,440
1576,429
1577,412
1578,396
1579,383
1580,361
1581,332
1582,304
1583,274
1584,247
1585,228
1586,207
1587,187
1588,167
1589,148
1590,130
1591,112
1592,93
1593,74
1594,55
1595,31
1596,9
1597,-7
1598,-22
1599,-35
1600,-44
1601,-52
1602,-59
1603,-65
1604,-72
1605,-78
1606,-83
1607,-89
1608,-97
1609,-110
1610,-117
1611,-122
1612,-125
1613,-126
1614,-128
1615,-130
1616,-132
1617,-134
1618,-136
1619,-138
1620,-140
1621,-141
1622,-142
1623,-141
1624,-140
1625,-139
1626,-139
1627,-139
1628,-140
1629,-140
1630,-142
1631,-143
1632,-146
1633,-148
1634,-150
1635,-152
1636,-153
1637,-152
1638,-151
1639,-149
1640,-147
1641,-145
1642,-142
1643,-139
1644,-135
1645,-131
1646,-126
1647,-122
1648,-116
1649,-106
1650,-95
1651,-80
1652,-65
1653,-57
1654,-51
1655,-46
1656,-42
1657,-38
1658,-35
1659,-33
1660,-31
1661,-30
1662,-30
1663,-30
1664,-31
1665,-32
1666,-32
1667,-32
1668,-32
1669,-31
1670,-31
1671,-30
1672,-29
1673,-30
1674,-30
1675,-30
1676,-29
1677,-28
1678,-27
1679,-26
1680,-24
1681,-19
1682,-8
1683,2
1684,14
1685,47
1686,104
1687,182
1688,279
1689,384
1690,484
1691,546
1692,566
1693,534
1694,440
1695,274
1696,86
1697,-85
1698,-219
1699,-322
1700,-407
1701,-458
1702,-478
1703,-480
1704,-458
1705,-423
1706,-388
1707,-372
1708,-361
1709,-356
1710,-366
1711,-385
1712,-399
1713,-410
1714,-420
1715,-427
1716,-427
1717,-424
1718,-418
1719,-409
1720,-393
1721,-361
1722,-324
1723,-288
1724,-230
1725,-175
1726,-118
1727,-56
1728,6
1729,65
1730,105
1731,144
1732,172
1733,190
1734,199
1735,206
1736,210
1737,214
1738,217
1739,222
1740,226
1741,231
1742,235
1743,241
1744,247
1745,255
1746,264
1747,273
1748,282
1749,292
1750,303
1751,314
1752,326
1753,338
1754,351
1755,363
1756,375
1757,388
1758,400
1759,412
1760,425
1761,439
1762,453
1763,466
1764,473
1765,479
1766,485
1767,489
1768,492
1769,493
1770,491
1771,488
1772,483
1773,476
1774,467
1775,454
1776,432
1777,411
1778,382
1779,351
1780,323
1781,297
1782,273
1783,246
1784,222
1785,204
1786,181
1787,163
1788,150
1789,138
1790,125
1791,112
1792,99
1793,86
1794,74
1795,62
1796,49
1797,33
1798,11
1799,-8
1800,-19
1801,-27
1802,-34
1803,-38
1804,-39
1805,-37
1806,-31
1807,-23
1808,-16
1809,-11
1810,-5
1811,0
1812,5
1813,10
1814,13
1815,13
1816,11
1817,7
1818,2
1819,-3
1820,-12
1821,-21
1822,-35
1823,-46
1824,-56
1825,-64
1826,-67
1827,-68
1828,-69
1829,-69
1830,-70
1831,-70
1832,-71
1833,-72
1834,-73
1835,-74
1836,-74
1837,-74
1838,-73
1839,-72
1840,-71
1841,-71
1842,-71
1843,-72
1844,-73
1845,-75
1846,-76
1847,-77
1848,-78
1849,-78
1850,-79
1851,-79
1852,-79
1853,-80
1854,-81
1855,-83
1856,-86
1857,-89
1858,-92
1859,-95
1860,-97
1861,-99
1862,-101
1863,-104
1864,-108
1865,-113
1866,-118
1867,-125
1868,-131
1869,-137
1870,-142
1871,-145
1872,-146
1873,-145
1874,-142
1875,-138
1876,-134
1877,-130
1878,-126
1879,-122
1880,-119
1881,-115
1882,-111
1883,-105
1884,-99
1885,-92
1886,-84
1887,-77
1888,-71
1889,-67
1890,-62
1891,-58
1892,-54
1893,-51
1894,-48
1895,-44
1896,-41
1897,-38
1898,-36
1899,-35
1900,-35
1901,-37
1902,-42
1903,-47
1904,-52
1905,-58
1906,-65
1907,-71
1908,-76
1909,-83
1910,-91
1911,-98
1912,-103
1913,-106
1914,-107
1915,-105
1916,-100
1917,-95
1918,-89
1919,-84
1920,-79
1921,-75
1922,-73
1923,-71
1924,-69
1925,-66
1926,-63
1927,-60
1928,-57
1929,-53
1930,-51
1931,-49
1932,-49
1933,-48
1934,-47
1935,-46
1936,-44
1937,-43
1938,-41
1939,-39
1940,-37
1941,-35
1942,-32
1943,-30
1944,-26
1945,-23
1946,-20
1947,-18
1948,-18
1949,-20
1950,-24
1951,-29
1952,-34
1953,-40
1954,-50
1955,-55
1956,-49
1957,-32
1958,12
1959,70
1960,152
1961,253
1962,358
1963,453
1964,509
1965,528
1966,497
1967,404
1968,244
1969,57
1970,-135
1971,-305
1972,-427
1973,-483
1974,-502
1975,-486
1976,-461
1977,-427
1978,-388
1979,-352
1980,-336
1981,-330
1982,-327
1983,-324
1984,-321
1985,-319
1986,-316
1987,-313
1988,-310
1989,-308
1990,-306
1991,-305
1992,-304
1993,-301
1994,-297
1995,-284
1996,-258
1997,-217
1998,-169
1999,-117
2000,-61
2001,-24
2002,17
2003,52
2004,82
2005,114
2006,139
2007,154
2008,167
2009,177
2010,191
2011,207
2012,223
2013,234
2014,240
2015,247
2016,254
2017,261
2018,268
2019,276
2020,286
2021,300
2022,312
2023,323
2024,329
2025,334
2026,338
2027,342
2028,347
2029,350
2030,354
2031,357
2032,360
2033,363
2034,365
2035,366
2036,368
2037,371
2038,373
2039,377
2040,380
2041,383
2042,385
2043,385
2044,382
2045,378
2046,372
2047,365
2048,358
2049,351
2050,341
2051,331
2052,323
2053,316
2054,307
2055,295
2056,278
2057,262
2058,240
2059,210
2060,186
2061,172
2062,158
2063,144
2064,120
2065,88
2066,67
2067,54
2068,41
2069,29
2070,11
2071,-19
2072,-46
2073,-66
2074,-89
2075,-103
2076,-113
2077,-121
2078,-127
2079,-132
2080,-137
2081,-141
2082,-145
2083,-148
2084,-151
2085,-154
2086,-158
2087,-161
2088,-162
2089,-161
2090,-156
2091,-149
2092,-141
2093,-132
2094,-125
2095,-118
2096,-110
2097,-103
2098,-97
2099,-94
2100,-91
2101,-91
2102,-93
2103,-96
2104,-101
2105,-107
2106,-112
2107,-118
2108,-121
2109,-123
2110,-125
2111,-127
2112,-130
2113,-133
2114,-137
2115,-141
2116,-145
2117,-149
2118,-152
2119,-154
2120,-155
2121,-156
2122,-156
2123,-156
2124,-156
2125,-157
2126,-157
2127,-157
2128,-158
2129,-159
2130,-160
2131,-162
2132,-162
2133,-163
2134,-163
2135,-162
2136,-160
2137,-154
2138,-147
2139,-139
2140,-132
2141,-127
2142,-123
2143,-119
2144,-115
2145,-112
2146,-109
2147,-107
2148,-105
2149,-104
2150,-104
2151,-104
2152,-105
2153,-107
2154,-109
2155,-111
2156,-113
2157,-116
2158,-118
2159,-120
2160,-123
2161,-125
2162,-127
2163,-129
2164,-130
2165,-132
2166,-134
2167,-135
2168,-136
2169,-136
2170,-138
2171,-139
2172,-141
2173,-142
2174,-142
2175,-141
2176,-137
2177,-131
2178,-123
2179,-112
2180,-94
2181,-59
2182,-1
2183,73
2184,166
2185,264
2186,361
2187,415
2188,432
2189,401
2190,309
2191,160
2192,-8
2193,-168
2194,-304
2195,-404
2196,-476
2197,-537
2198,-560
2199,-563
2200,-549
2201,-527
2202,-502
2203,-488
2204,-479
2205,-475
2206,-481
2207,-492
2208,-501
2209,-508
2210,-514
2211,-516
2212,-512
2213,-504
2214,-494
2215,-481
2216,-460
2217,-435
2218,-400
2219,-359
2220,-292
2221,-224
2222,-159
2223,-100
2224,-45
2225,13
2226,70
2227,105
2228,129
2229,142
2230,153
2231,165
2232,177
2233,184
2234,190
2235,195
2236,199
2237,203
2238,206
2239,210
2240,214
2241,218
2242,221
2243,224
2244,228
2245,234
2246,244
2247,258
2248,277
2249,289
2250,298
2251,305
2252,313
2253,320
2254,326
2255,331
2256,335
2257,339
2258,345
2259,354
2260,362
2261,372
2262,381
2263,388
2264,393
2265,398
2266,403
2267,406
2268,408
2269,408
2270,406
2271,402
2272,397
2273,389
2274,379
2275,358
2276,324
2277,297
2278,268
2279,238
2280,200
2281,160
2282,131
2283,113
2284,98
2285,86
2286,70
2287,47
2288,23
2289,0
2290,-18
2291,-34
2292,-51
2293,-68
2294,-84
2295,-99
2296,-108
2297,-115
2298,-120
2299,-125
2300,-128
2301,-129
2302,-129
2303,-128
2304,-126
2305,-122
2306,-117
2307,-112
2308,-107
2309,-102
2310,-98
2311,-94
2312,-90
2313,-87
2314,-83
2315,-80
2316,-75
2317,-71
2318,-67
2319,-65
2320,-63
2321,-62
2322,-63
2323,-63
2324,-66
2325,-69
2326,-74
2327,-80
2328,-85
2329,-91
2330,-96
2331,-102
2332,-108
2333,-113
2334,-118
2335,-121
2336,-125
2337,-130
2338,-134
2339,-139
2340,-144
2341,-147
2342,-150
2343,-153
2344,-156
2345,-159
2346,-161
2347,-163
2348,-164
2349,-165
2350,-166
2351,-168
2352,-169
2353,-171
2354,-172
2355,-173
2356,-175
2357,-176
2358,-178
2359,-180
2360,-183
2361,-186
2362,-188
2363,-190
2364,-192
2365,-194
2366,-196
2367,-197
2368,-198
2369,-198
2370,-198
2371,-198
2372,-198
2373,-198
2374,-198
2375,-199
2376,-199
2377,-198
2378,-197
2379,-197
2380,-196
2381,-194
2382,-192
2383,-189
2384,-187
2385,-185
2386,-184
2387,-182
2388,-181
2389,-179
2390,-178
2391,-176
2392,-175
2393,-174
2394,-171
2395,-167
2396,-163
2397,-160
2398,-159
2399,-161
2400,-165
2401,-171
2402,-178
2403,-184
2404,-190
2405,-195
2406,-200
2407,-204
2408,-207
2409,-211
2410,-215
2411,-218
2412,-222
2413,-225
2414,-227
2415,-227
2416,-227
2417,-226
2418,-224
2419,-221
2420,-216
2421,-211
2422,-206
2423,-201
2424,-197
2425,-193
2426,-189
2427,-185
2428,-182
2429,-179
2430,-176
2431,-173
2432,-170
2433,-166
2434,-163
2435,-161
2436,-158
2437,-157
2438,-155
2439,-154
2440,-153
2441,-152
2442,-152
2443,-152
2444,-152
2445,-152
2446,-153
2447,-152
2448,-152
2449,-151
2450,-151
2451,-150
2452,-148
2453,-146
2454,-144
2455,-141
2456,-137
2457,-132
2458,-116
2459,-75
2460,-9
2461,75
2462,179
2463,289
2464,384
2465,433
2466,432
2467,378
2468,252
2469,79
2470,-117
2471,-303
2472,-448
2473,-545
2474,-575
2475,-584
2476,-590
2477,-594
2478,-583
2479,-565
2480,-556
2481,-551
2482,-546
2483,-542
2484,-537
2485,-532
2486,-526
2487,-521
2488,-517
2489,-514
2490,-511
2491,-507
2492,-503
2493,-496
2494,-479
2495,-446
2496,-399
2497,-342
2498,-280
2499,-220
2500,-157
2501,-111
2502,-56
2503,-6
2504,38
2505,84
2506,108
2507,120
2508,128
2509,134
2510,139
2511,144
2512,148
2513,151
2514,155
2515,159
2516,164
2517,168
2518,173
2519,179
2520,185
2521,193
2522,202
2523,210
2524,218
2525,225
2526,232
2527,240
2528,247
2529,254
2530,260
2531,266
2532,273
2533,281
2534,295
2535,318
2536,335
2537,343
2538,348
2539,353
2540,356
2541,359
2542,361
2543,362
2544,363
2545,362
2546,360
2547,357
2548,352
2549,346
2550,338
2551,330
2552,317
2553,292
2554,271
2555,254
2556,240
2557,225
2558,209
2559,190
2560,168
2561,146
2562,124
2563,103
2564,80
2565,64
2566,52
2567,43
2568,33
2569,24
2570,14
2571,0
2572,-20
2573,-44
2574,-62
2575,-76
2576,-85
2577,-88
2578,-91
2579,-92
2580,-94
2581,-94
2582,-95
2583,-95
2584,-96
2585,-96
2586,-96
2587,-96
2588,-95
2589,-95
2590,-93
2591,-91
2592,-90
2593,-88
2594,-87
2595,-86
2596,-85
2597,-83
2598,-81
2599,-78
2600,-76
2601,-74
2602,-72
2603,-70
2604,-68
2605,-67
2606,-66
2607,-65
2608,-66
2609,-66
2610,-66
2611,-67
2612,-67
2613,-68
2614,-69
2615,-70
2616,-70
2617,-69
2618,-69
2619,-68
2620,-68
2621,-68
2622,-67
2623,-65
2624,-62
2625,-60
2626,-57
2627,-54
2628,-51
2629,-47
2630,-43
2631,-39
2632,-36
2633,-34
2634,-31
2635,-29
2636,-26
2637,-24
2638,-21
2639,-17
2640,-14
2641,-11
2642,-8
2643,-6
2644,-5
2645,-2
2646,0
2647,4
