'sample #','ECG '
551,-51
552,-51
553,-48
554,-42
555,-34
556,-26
557,-18
558,-8
559,2
560,11
561,21
562,28
563,33
564,36
565,39
566,41
567,42
568,43
569,45
570,46
571,48
572,50
573,51
574,51
575,51
576,49
577,47
578,45
579,42
580,39
581,36
582,32
583,27
584,22
585,12
586,-18
587,-80
588,-164
589,-265
590,-373
591,-477
592,-559
593,-592
594,-588
595,-534
596,-427
597,-289
598,-148
599,-26
600,65
601,130
602,178
603,212
604,244
605,267
606,281
607,288
608,294
609,298
610,302
611,304
612,304
613,302
614,298
615,292
616,285
617,270
618,244
619,203
620,159
621,111
622,80
623,47
624,13
625,-14
626,-34
627,-50
628,-57
629,-61
630,-64
631,-66
632,-69
633,-71
634,-73
635,-76
636,-78
637,-80
638,-82
639,-85
640,-89
641,-93
642,-98
643,-103
644,-110
645,-116
646,-123
647,-132
648,-141
649,-149
650,-156
651,-164
652,-171
653,-178
654,-184
655,-191
656,-199
657,-210
658,-225
659,-237
660,-247
661,-259
662,-273
663,-283
664,-289
665,-292
666,-296
667,-298
668,-300
669,-300
670,-299
671,-296
672,-290
673,-284
674,-276
675,-265
676,-249
677,-235
678,-222
679,-208
680,-190
681,-169
682,-147
683,-127
684,-112
685,-99
686,-89
687,-77
688,-64
689,-53
690,-46
691,-39
692,-32
693,-24
694,-16
695,-8
696,0
697,8
698,16
699,21
700,24
701,27
702,29
703,30
704,31
705,32
706,33
707,34
708,35
709,36
710,37
711,37
712,37
713,37
714,37
715,36
716,34
717,33
718,31
719,30
720,29
721,29
722,28
723,28
724,27
725,26
726,25
727,25
728,24
729,23
730,21
731,19
732,17
733,16
734,15
735,15
736,15
737,15
738,17
739,21
740,25
741,29
742,34
743,38
744,42
745,45
746,48
747,52
748,55
749,58
750,61
751,64
752,67
753,71
754,74
755,76
756,78
757,80
758,81
759,82
760,83
761,83
762,83
763,83
764,83
765,84
766,84
767,85
768,85
769,85
770,86
771,88
772,89
773,91
774,91
775,91
776,91
777,90
778,89
779,87
780,83
781,79
782,75
783,71
784,68
785,66
786,64
787,62
788,60
789,58
790,55
791,54
792,52
793,50
794,48
795,46
796,44
797,43
798,41
799,40
800,38
801,37
802,37
803,36
804,36
805,35
806,34
807,33
808,31
809,30
810,27
811,25
812,21
813,18
814,14
815,11
816,7
817,2
818,-2
819,-7
820,-12
821,-16
822,-21
823,-25
824,-30
825,-35
826,-38
827,-38
828,-37
829,-34
830,-30
831,-25
832,-21
833,-15
834,-5
835,4
836,16
837,29
838,40
839,50
840,59
841,68
842,75
843,81
844,85
845,88
846,91
847,95
848,98
849,100
850,102
851,103
852,104
853,103
854,103
855,102
856,101
857,99
858,96
859,92
860,88
861,82
862,69
863,45
864,9
865,-38
866,-106
867,-196
868,-299
869,-408
870,-514
871,-607
872,-659
873,-676
874,-651
875,-573
876,-438
877,-284
878,-139
879,-20
880,65
881,127
882,160
883,183
884,202
885,219
886,239
887,267
888,298
889,318
890,326
891,332
892,331
893,315
894,292
895,266
896,244
897,217
898,184
899,150
900,112
901,76
902,41
903,7
904,-21
905,-41
906,-58
907,-68
908,-74
909,-78
910,-82
911,-86
912,-91
913,-96
914,-100
915,-105
916,-110
917,-115
918,-120
919,-126
920,-131
921,-137
922,-142
923,-149
924,-159
925,-172
926,-183
927,-193
928,-200
929,-205
930,-210
931,-215
932,-222
933,-228
934,-235
935,-242
936,-251
937,-261
938,-274
939,-288
940,-300
941,-312
942,-322
943,-329
944,-334
945,-338
946,-342
947,-346
948,-350
949,-353
950,-353
951,-349
952,-343
953,-334
954,-325
955,-313
956,-300
957,-288
958,-268
959,-239
960,-218
961,-205
962,-191
963,-174
964,-155
965,-133
966,-112
967,-94
968,-78
969,-64
970,-51
971,-36
972,-17
973,0
974,12
975,21
976,30
977,42
978,53
979,60
980,66
981,71
982,75
983,79
984,83
985,86
986,89
987,92
988,94
989,97
990,98
991,99
992,99
993,99
994,99
995,100
996,100
997,101
998,101
999,100
1000,101
1001,101
1002,102
1003,104
1004,104
1005,105
1006,105
1007,105
1008,106
1009,107
1010,107
1011,108
1012,108
1013,108
1014,109
1015,109
1016,110
1017,111
1018,111
1019,111
1020,112
1021,113
1022,114
1023,115
1024,115
1025,115
1026,114
1027,113
1028,113
1029,113
1030,112
1031,112
1032,111
1033,111
1034,110
1035,111
1036,111
1037,112
1038,112
1039,113
1040,113
1041,113
1042,113
1043,114
1044,114
1045,115
1046,115
1047,115
1048,115
1049,114
1050,114
1051,113
1052,113
1053,113
1054,112
1055,112
1056,111
1057,111
1058,110
1059,110
1060,110
1061,109
1062,108
1063,106
1064,104
1065,102
1066,100
1067,98
1068,96
1069,94
1070,91
1071,89
1072,88
1073,87
1074,87
1075,87
1076,86
1077,86
1078,85
1079,85
1080,84
1081,84
1082,84
1083,83
1084,81
1085,80
1086,80
1087,79
1088,79
1089,79
1090,78
1091,77
1092,76
1093,76
1094,76
1095,76
1096,75
1097,74
1098,72
1099,71
1100,70
1101,70
1102,69
1103,68
1104,66
1105,64
1106,62
1107,59
1108,57
1109,54
1110,48
1111,42
1112,34
1113,27
1114,18
1115,11
1116,6
1117,1
1118,-3
1119,-7
1120,-11
1121,-13
1122,-15
1123,-16
1124,-15
1125,-13
1126,-9
1127,-4
1128,0
1129,6
1130,12
1131,16
1132,20
1133,23
1134,27
1135,30
1136,33
1137,36
1138,39
1139,41
1140,43
1141,46
1142,48
1143,50
1144,51
1145,53
1146,54
1147,55
1148,56
1149,57
1150,58
1151,60
1152,62
1153,67
1154,72
1155,74
1156,72
1157,64
1158,52
1159,15
1160,-31
1161,-99
1162,-189
1163,-293
1164,-401
1165,-502
1166,-584
1167,-611
1168,-600
1169,-567
1170,-458
1171,-321
1172,-180
1173,-55
1174,43
1175,126
1176,191
1177,245
1178,282
1179,313
1180,334
1181,344
1182,350
1183,354
1184,359
1185,363
1186,364
1187,360
1188,350
1189,336
1190,311
1191,269
1192,226
1193,184
1194,141
1195,100
1196,67
1197,44
1198,26
1199,12
1200,2
1201,-6
1202,-18
1203,-30
1204,-36
1205,-41
1206,-44
1207,-47
1208,-50
1209,-51
1210,-53
1211,-55
1212,-58
1213,-61
1214,-64
1215,-66
1216,-67
1217,-69
1218,-71
1219,-74
1220,-77
1221,-80
1222,-85
1223,-97
1224,-109
1225,-120
1226,-132
1227,-144
1228,-156
1229,-169
1230,-179
1231,-188
1232,-197
1233,-207
1234,-217
1235,-227
1236,-238
1237,-250
1238,-261
1239,-271
1240,-280
1241,-287
1242,-293
1243,-299
1244,-303
1245,-305
1246,-304
1247,-300
1248,-295
1249,-287
1250,-277
1251,-260
1252,-244
1253,-222
1254,-194
1255,-167
1256,-136
1257,-108
1258,-87
1259,-66
1260,-51
1261,-40
1262,-31
1263,-23
1264,-16
1265,-10
1266,-3
1267,3
1268,12
1269,27
1270,43
1271,50
1272,54
1273,58
1274,62
1275,66
1276,69
1277,72
1278,74
1279,77
1280,79
1281,81
1282,82
1283,84
1284,85
1285,85
1286,85
1287,86
1288,86
1289,87
1290,89
1291,90
1292,91
1293,92
1294,93
1295,94
1296,94
1297,95
1298,94
1299,94
1300,93
1301,92
1302,91
1303,91
1304,90
1305,90
1306,89
1307,89
1308,89
1309,88
1310,88
1311,87
1312,86
1313,85
1314,84
1315,84
1316,83
1317,83
1318,83
1319,83
1320,83
1321,84
1322,84
1323,84
1324,84
1325,84
1326,85
1327,86
1328,86
1329,86
1330,86
1331,86
1332,86
1333,86
1334,86
1335,86
1336,85
1337,84
1338,83
1339,82
1340,82
1341,82
1342,81
1343,81
1344,81
1345,81
1346,82
1347,82
1348,82
1349,81
1350,80
1351,80
1352,79
1353,79
1354,78
1355,78
1356,78
1357,78
1358,78
1359,78
1360,78
1361,77
1362,77
1363,76
1364,74
1365,73
1366,71
1367,70
1368,69
1369,67
1370,66
1371,65
1372,64
1373,63
1374,63
1375,62
1376,62
1377,61
1378,60
1379,59
1380,59
1381,59
1382,58
1383,57
1384,56
1385,55
1386,54
1387,54
1388,53
1389,52
1390,51
1391,50
1392,48
1393,46
1394,45
1395,44
1396,42
1397,41
1398,39
1399,38
1400,36
1401,35
1402,34
1403,32
1404,31
1405,30
1406,29
1407,27
1408,26
1409,24
1410,22
1411,20
1412,18
1413,15
1414,12
1415,8
1416,2
1417,-14
1418,-26
1419,-34
1420,-39
1421,-43
1422,-46
1423,-49
1424,-51
1425,-53
1426,-53
1427,-53
1428,-51
1429,-48
1430,-44
1431,-39
1432,-34
1433,-29
1434,-25
1435,-22
1436,-18
1437,-14
1438,-10
1439,-6
1440,-3
1441,0
1442,3
1443,5
1444,8
1445,10
1446,12
1447,14
1448,15
1449,16
1450,17
1451,18
1452,19
1453,21
1454,24
1455,27
1456,31
1457,33
1458,33
1459,31
1460,27
1461,21
1462,11
1463,-25
1464,-86
1465,-171
1466,-274
1467,-388
1468,-502
1469,-600
1470,-654
1471,-657
1472,-617
1473,-506
1474,-356
1475,-189
1476,-40
1477,71
1478,137
1479,162
1480,177
1481,195
1482,225
1483,264
1484,305
1485,331
1486,347
1487,357
1488,361
1489,358
1490,352
1491,341
1492,325
1493,291
1494,252
1495,210
1496,165
1497,122
1498,89
1499,64
1500,38
1501,19
1502,4
1503,-8
1504,-22
1505,-35
1506,-46
1507,-55
1508,-62
1509,-69
1510,-76
1511,-81
1512,-87
1513,-91
1514,-95
1515,-99
1516,-103
1517,-108
1518,-113
1519,-119
1520,-124
1521,-129
1522,-134
1523,-140
1524,-146
1525,-153
1526,-160
1527,-166
1528,-172
1529,-178
1530,-187
1531,-198
1532,-214
1533,-230
1534,-247
1535,-260
1536,-272
1537,-283
1538,-295
1539,-307
1540,-318
1541,-329
1542,-341
1543,-352
1544,-358
1545,-362
1546,-365
1547,-368
1548,-372
1549,-375
1550,-376
1551,-373
1552,-363
1553,-349
1554,-332
1555,-307
1556,-288
1557,-270
1558,-250
1559,-227
1560,-204
1561,-181
1562,-160
1563,-144
1564,-132
1565,-121
1566,-109
1567,-97
1568,-86
1569,-76
1570,-67
1571,-57
1572,-46
1573,-36
1574,-29
1575,-24
1576,-18
1577,-14
1578,-9
1579,-5
1580,-2
1581,1
1582,4
1583,7
1584,11
1585,14
1586,17
1587,19
1588,21
1589,22
1590,23
1591,24
1592,24
1593,24
1594,24
1595,23
1596,23
1597,23
1598,23
1599,23
1600,24
1601,24
1602,25
1603,25
1604,26
1605,26
1606,26
1607,26
1608,27
1609,27
1610,27
1611,28
1612,29
1613,30
1614,33
1615,35
1616,37
1617,39
1618,41
1619,43
1620,45
1621,46
1622,47
1623,48
1624,49
1625,50
1626,51
1627,53
1628,55
1629,57
1630,59
1631,61
1632,64
1633,66
1634,67
1635,69
1636,70
1637,72
1638,74
1639,76
1640,77
1641,79
1642,80
1643,82
1644,84
1645,86
1646,89
1647,92
1648,95
1649,98
1650,101
1651,103
1652,105
1653,107
1654,109
1655,111
1656,112
1657,112
1658,112
1659,112
1660,113
1661,114
1662,115
1663,115
1664,116
1665,116
1666,117
1667,117
1668,118
1669,118
1670,117
1671,116
1672,115
1673,114
1674,113
1675,112
1676,111
1677,109
1678,108
1679,107
1680,107
1681,107
1682,107
1683,106
1684,105
1685,104
1686,103
1687,102
1688,101
1689,99
1690,97
1691,94
1692,92
1693,90
1694,88
1695,87
1696,86
1697,85
1698,84
1699,83
1700,81
1701,79
1702,77
1703,75
1704,72
1705,69
1706,66
1707,63
1708,61
1709,59
1710,57
1711,56
1712,55
1713,54
1714,54
1715,54
1716,54
1717,52
1718,50
1719,48
1720,46
1721,43
1722,40
1723,37
1724,34
1725,32
1726,32
1727,36
1728,41
1729,49
1730,57
1731,66
1732,76
1733,92
1734,107
1735,121
1736,133
1737,142
1738,149
1739,155
1740,160
1741,165
1742,170
1743,174
1744,178
1745,182
1746,186
1747,190
1748,194
1749,197
1750,200
1751,203
1752,205
1753,206
1754,206
1755,206
1756,204
1757,201
1758,196
1759,190
1760,182
1761,151
1762,100
1763,26
1764,-62
1765,-160
1766,-260
1767,-354
1768,-422
1769,-445
1770,-425
1771,-363
1772,-227
1773,-66
1774,88
1775,211
1776,303
1777,342
1778,361
1779,373
1780,388
1781,409
1782,443
1783,480
1784,500
1785,514
1786,520
1787,513
1788,499
1789,483
1790,463
1791,447
1792,427
1793,399
1794,368
1795,333
1796,290
1797,248
1798,207
1799,166
1800,133
1801,109
1802,85
1803,73
1804,66
1805,60
1806,56
1807,52
1808,49
1809,45
1810,42
1811,38
1812,35
1813,31
1814,28
1815,24
1816,19
1817,13
1818,6
1819,-1
1820,-10
1821,-18
1822,-27
1823,-35
1824,-43
1825,-51
1826,-59
1827,-68
1828,-76
1829,-85
1830,-94
1831,-105
1832,-116
1833,-127
1834,-139
1835,-151
1836,-162
1837,-175
1838,-186
1839,-193
1840,-199
1841,-203
1842,-206
1843,-209
1844,-213
1845,-216
1846,-218
1847,-219
1848,-218
1849,-214
1850,-209
1851,-201
1852,-193
1853,-180
1854,-156
1855,-130
1856,-103
1857,-77
1858,-55
1859,-39
1860,-27
1861,-17
1862,-7
1863,1
1864,10
1865,19
1866,27
1867,35
1868,45
1869,56
1870,68
1871,78
1872,83
1873,88
1874,92
1875,97
1876,100
1877,103
1878,106
1879,109
1880,111
1881,113
1882,114
1883,114
1884,114
1885,113
1886,113
1887,112
1888,111
1889,110
1890,108
1891,106
1892,103
1893,101
1894,98
1895,95
1896,91
1897,87
1898,83
1899,79
1900,75
1901,72
1902,69
1903,66
1904,63
1905,61
1906,59
1907,58
1908,56
1909,54
1910,52
1911,51
1912,49
1913,47
1914,45
1915,43
1916,40
1917,38
1918,37
1919,35
1920,33
1921,32
1922,31
1923,30
1924,30
1925,30
1926,30
1927,31
1928,32
1929,33
1930,34
1931,35
1932,36
1933,37
1934,38
1935,39
1936,39
1937,40
1938,40
1939,40
1940,41
1941,41
1942,42
1943,42
1944,42
1945,42
1946,41
1947,41
1948,41
1949,40
1950,39
1951,39
1952,38
1953,38
1954,37
1955,36
1956,35
1957,33
1958,32
1959,30
1960,28
1961,26
1962,23
1963,21
1964,19
1965,16
1966,14
1967,12
1968,10
1969,8
1970,6
1971,4
1972,2
1973,1
1974,0
1975,-2
1976,-3
1977,-4
1978,-5
1979,-6
1980,-8
1981,-9
1982,-10
1983,-11
1984,-12
1985,-13
1986,-15
1987,-16
1988,-18
1989,-19
1990,-20
1991,-21
1992,-22
1993,-23
1994,-24
1995,-26
1996,-29
1997,-32
1998,-35
1999,-40
2000,-45
2001,-51
2002,-57
2003,-62
2004,-67
2005,-71
2006,-74
2007,-77
2008,-79
2009,-82
2010,-84
2011,-87
2012,-91
2013,-95
2014,-99
2015,-102
2016,-105
2017,-107
2018,-107
2019,-106
2020,-101
2021,-93
2022,-84
2023,-74
2024,-65
2025,-57
2026,-51
2027,-45
2028,-38
2029,-32
2030,-26
2031,-21
2032,-17
2033,-12
2034,-8
2035,-3
2036,0
2037,2
2038,3
2039,4
2040,4
2041,5
2042,6
2043,7
2044,8
2045,10
2046,15
2047,19
2048,20
2049,17
2050,8
2051,-7
2052,-54
2053,-118
2054,-203
2055,-301
2056,-404
2057,-501
2058,-571
2059,-597
2060,-596
2061,-564
2062,-475
2063,-344
2064,-204
2065,-75
2066,31
2067,116
2068,165
2069,201
2070,224
2071,243
2072,259
2073,278
2074,299
2075,313
2076,321
2077,329
2078,335
2079,337
2080,333
2081,322
2082,306
2083,278
2084,238
2085,202
2086,167
2087,131
2088,95
2089,66
2090,43
2091,15
2092,0
2093,-7
2094,-13
2095,-18
2096,-22
2097,-26
2098,-29
2099,-33
2100,-36
2101,-40
2102,-42
2103,-45
2104,-48
2105,-51
2106,-54
2107,-58
2108,-61
2109,-65
2110,-70
2111,-75
2112,-80
2113,-86
2114,-92
2115,-98
2116,-104
2117,-112
2118,-121
2119,-131
2120,-141
2121,-148
2122,-155
2123,-163
2124,-172
2125,-182
2126,-193
2127,-203
2128,-212
2129,-221
2130,-230
2131,-239
2132,-248
2133,-254
2134,-257
2135,-260
2136,-262
2137,-266
2138,-272
2139,-275
2140,-267
2141,-249
2142,-229
2143,-205
2144,-181
2145,-156
2146,-132
2147,-110
2148,-87
2149,-65
2150,-46
2151,-30
2152,-17
2153,-4
2154,10
2155,20
2156,28
2157,34
2158,41
2159,49
2160,58
2161,67
2162,76
2163,84
2164,95
2165,104
2166,111
2167,114
2168,113
2169,111
2170,109
2171,107
2172,106
2173,105
2174,104
2175,104
2176,103
2177,103
2178,103
2179,102
2180,102
2181,101
2182,100
2183,98
2184,97
2185,95
2186,94
2187,92
2188,91
2189,90
2190,88
2191,87
2192,86
2193,85
2194,84
2195,83
2196,81
2197,80
2198,78
2199,76
2200,73
2201,71
2202,69
2203,67
2204,66
2205,65
2206,64
2207,63
2208,63
2209,63
2210,62
2211,62
2212,62
2213,61
2214,61
2215,61
2216,61
2217,60
2218,60
2219,60
2220,61
2221,62
2222,63
2223,63
2224,63
2225,63
2226,63
2227,61
2228,60
2229,58
2230,56
2231,54
2232,52
2233,51
2234,49
2235,48
2236,48
2237,47
2238,47
2239,47
2240,47
2241,46
2242,45
2243,44
2244,44
2245,43
2246,43
2247,42
2248,41
2249,40
2250,40
2251,39
2252,39
2253,38
2254,37
2255,35
2256,33
2257,31
2258,28
2259,24
2260,21
2261,17
2262,13
2263,9
2264,6
2265,3
2266,0
2267,-2
2268,-6
2269,-8
2270,-11
2271,-13
2272,-16
2273,-19
2274,-22
2275,-24
2276,-27
2277,-29
2278,-31
2279,-35
2280,-39
2281,-43
2282,-49
2283,-57
2284,-66
2285,-75
2286,-83
2287,-92
2288,-99
2289,-105
2290,-110
2291,-114
2292,-118
2293,-122
2294,-125
2295,-129
2296,-132
2297,-136
2298,-139
2299,-142
2300,-145
2301,-149
2302,-154
2303,-159
2304,-169
2305,-187
2306,-202
2307,-209
2308,-213
2309,-217
2310,-220
2311,-223
2312,-225
2313,-226
2314,-227
2315,-227
2316,-225
2317,-222
2318,-218
2319,-213
2320,-208
2321,-203
2322,-199
2323,-194
2324,-190
2325,-187
2326,-183
2327,-180
2328,-176
2329,-173
2330,-170
2331,-167
2332,-164
2333,-162
2334,-160
2335,-158
2336,-156
2337,-156
2338,-157
2339,-158
2340,-160
2341,-162
2342,-165
2343,-167
2344,-171
2345,-175
2346,-181
2347,-188
2348,-196
2349,-204
2350,-254
2351,-327
2352,-420
2353,-527
2354,-637
2355,-739
2356,-811
2357,-836
2358,-824
2359,-786
2360,-686
2361,-555
2362,-409
2363,-267
2364,-145
2365,-51
2366,12
2367,36
2368,55
2369,73
2370,92
2371,114
2372,146
2373,171
2374,182
2375,191
2376,189
2377,174
2378,153
2379,123
2380,91
2381,55
2382,14
2383,-25
2384,-64
2385,-103
2386,-135
2387,-159
2388,-183
2389,-196
2390,-204
2391,-211
2392,-216
2393,-220
2394,-225
2395,-229
2396,-234
2397,-238
2398,-241
2399,-245
2400,-248
2401,-251
2402,-254
2403,-257
2404,-261
2405,-264
2406,-268
2407,-271
2408,-275
2409,-279
2410,-283
2411,-288
2412,-294
2413,-300
2414,-310
2415,-321
2416,-331
2417,-341
2418,-350
2419,-358
2420,-366
2421,-374
2422,-380
2423,-385
2424,-389
2425,-393
2426,-396
2427,-398
2428,-402
2429,-405
2430,-408
2431,-410
2432,-411
2433,-411
2434,-409
2435,-405
2436,-399
2437,-391
2438,-381
2439,-367
2440,-340
2441,-320
2442,-300
2443,-280
2444,-262
2445,-239
2446,-208
2447,-176
2448,-144
2449,-118
2450,-98
2451,-82
2452,-62
2453,-32
2454,-12
2455,-1
2456,6
2457,14
2458,22
2459,30
2460,42
2461,60
2462,76
2463,89
2464,101
2465,114
2466,130
2467,145
2468,160
2469,174
2470,187
2471,198
2472,206
2473,214
2474,221
2475,230
2476,238
2477,246
2478,253
2479,260
2480,267
2481,276
2482,285
2483,293
2484,296
2485,298
2486,300
2487,302
2488,304
2489,305
2490,307
2491,309
2492,311
2493,312
2494,314
2495,316
2496,317
2497,318
2498,318
2499,318
2500,317
2501,317
2502,317
2503,317
2504,317
2505,317
2506,317
2507,318
2508,319
2509,320
2510,321
2511,323
2512,324
2513,324
2514,325
2515,326
2516,326
2517,326
2518,326
2519,327
2520,327
2521,327
2522,327
2523,327
2524,327
2525,327
2526,328
2527,328
2528,328
2529,328
2530,328
2531,327
2532,327
2533,326
2534,326
2535,325
2536,325
2537,324
2538,323
2539,322
2540,322
2541,322
2542,323
2543,324
2544,325
2545,326
2546,327
2547,329
2548,330
2549,332
2550,332
2551,333
2552,334
2553,335
2554,336
2555,338
2556,339
2557,340
2558,341
2559,343
2560,344
2561,345
2562,346
2563,346
2564,346
2565,346
2566,346
2567,346
2568,346
2569,345
2570,345
2571,344
2572,343
2573,342
2574,342
2575,341
2576,340
2577,338
2578,336
2579,334
2580,331
2581,328
2582,325
2583,321
2584,318
2585,314
2586,311
2587,306
2588,300
2589,293
2590,287
2591,281
2592,275
2593,269
2594,262
2595,255
2596,248
2597,241
2598,234
2599,228
2600,221
2601,213
2602,204
2603,194
2604,184
2605,173
2606,161
2607,148
2608,136
2609,125
2610,113
2611,102
2612,88
2613,74
2614,61
2615,49
2616,38
2617,26
2618,15
2619,9
2620,4
2621,0
2622,-2
2623,-4
2624,-6
2625,-7
2626,-8
2627,-8
2628,-8
2629,-7
2630,-7
2631,-6
2632,-5
2633,-4
2634,-2
2635,-1
2636,1
2637,4
2638,5
2639,2
2640,-6
2641,-16
2642,-22
2643,-28
2644,-33
2645,-38
2646,-44
2647,-49
2648,-53
2649,-56
2650,-59
2651,-62
2652,-66
2653,-74
2654,-89
2655,-108
2656,-133
2657,-169
2658,-239
2659,-330
2660,-436
2661,-549
2662,-655
2663,-743
2664,-790
2665,-791
2666,-752
2667,-650
2668,-512
2669,-364
2670,-235
2671,-139
2672,-71
2673,-34
2674,0
2675,34
2676,68
2677,105
2678,130
2679,145
2680,154
2681,158
2682,155
2683,148
2684,138
2685,121
2686,89
2687,53
2688,13
2689,-30
2690,-73
2691,-114
2692,-153
2693,-190
2694,-223
2695,-251
2696,-283
2697,-305
2698,-318
2699,-326
2700,-331
2701,-334
2702,-335
2703,-337
2704,-338
2705,-339
2706,-340
2707,-341
2708,-343
2709,-345
2710,-347
2711,-350
2712,-354
2713,-358
2714,-362
2715,-368
2716,-375
2717,-385
2718,-396
2719,-405
2720,-414
2721,-422
2722,-429
2723,-435
2724,-440
2725,-446
2726,-452
2727,-458
2728,-465
2729,-471
2730,-477
2731,-483
2732,-488
2733,-493
2734,-498
2735,-502
2736,-505
2737,-507
2738,-507
2739,-505
2740,-502
2741,-498
2742,-493
2743,-487
2744,-480
2745,-470
2746,-453
2747,-436
2748,-420
2749,-402
2750,-380
2751,-361
2752,-341
2753,-321
2754,-297
2755,-276
2756,-259
2757,-243
2758,-228
2759,-213
2760,-198
2761,-182
2762,-165
2763,-150
2764,-136
2765,-123
2766,-110
2767,-97
2768,-85
2769,-74
2770,-64
2771,-53
2772,-43
2773,-34
2774,-26
2775,-19
2776,-12
2777,-5
2778,1
2779,8
2780,15
2781,20
2782,23
2783,26
2784,29
2785,32
2786,34
2787,35
