'sample #','ECG '
486,-61
487,-64
488,-67
489,-68
490,-69
491,-69
492,-69
493,-68
494,-67
495,-67
496,-68
497,-70
498,-72
499,-74
500,-77
501,-79
502,-82
503,-84
504,-86
505,-88
506,-88
507,-88
508,-88
509,-89
510,-93
511,-98
512,-101
513,-94
514,-81
515,-72
516,-65
517,-58
518,-50
519,-41
520,-34
521,-26
522,-17
523,-6
524,8
525,19
526,27
527,30
528,33
529,36
530,39
531,42
532,43
533,43
534,42
535,41
536,39
537,35
538,30
539,23
540,17
541,12
542,7
543,1
544,-2
545,-6
546,-7
547,-5
548,-1
549,4
550,11
551,18
552,24
553,33
554,41
555,47
556,51
557,54
558,56
559,58
560,60
561,63
562,64
563,66
564,68
565,70
566,73
567,76
568,78
569,81
570,84
571,88
572,92
573,97
574,102
575,107
576,111
577,114
578,114
579,113
580,110
581,105
582,99
583,91
584,81
585,63
586,52
587,45
588,40
589,35
590,32
591,34
592,42
593,51
594,57
595,62
596,67
597,72
598,76
599,81
600,84
601,87
602,89
603,90
604,89
605,86
606,82
607,78
608,74
609,70
610,66
611,62
612,52
613,34
614,33
615,33
616,32
617,31
618,31
619,35
620,42
621,48
622,54
623,59
624,58
625,49
626,38
627,29
628,20
629,12
630,6
631,1
632,-1
633,-5
634,-9
635,-12
636,-14
637,-17
638,-20
639,-23
640,-27
641,-32
642,-39
643,-49
644,-69
645,-107
646,-143
647,-175
648,-203
649,-231
650,-253
651,-270
652,-287
653,-297
654,-304
655,-309
656,-312
657,-313
658,-311
659,-307
660,-299
661,-290
662,-271
663,-231
664,-201
665,-186
666,-176
667,-168
668,-161
669,-156
670,-150
671,-143
672,-136
673,-128
674,-120
675,-111
676,-94
677,-72
678,-57
679,-47
680,-47
681,-57
682,-84
683,-136
684,-213
685,-317
686,-447
687,-585
688,-696
689,-727
690,-714
691,-615
692,-478
693,-342
694,-225
695,-141
696,-100
697,-89
698,-82
699,-76
700,-69
701,-63
702,-56
703,-41
704,-14
705,17
706,48
707,82
708,115
709,152
710,173
711,179
712,182
713,185
714,186
715,186
716,184
717,180
718,174
719,166
720,161
721,157
722,154
723,152
724,150
725,147
726,145
727,143
728,141
729,140
730,138
731,137
732,136
733,134
734,133
735,132
736,130
737,128
738,126
739,124
740,121
741,119
742,116
743,112
744,109
745,107
746,106
747,105
748,103
749,101
750,99
751,96
752,94
753,91
754,88
755,85
756,83
757,81
758,80
759,78
760,75
761,71
762,66
763,57
764,39
765,25
766,15
767,4
768,-5
769,-13
770,-16
771,-19
772,-22
773,-26
774,-28
775,-29
776,-25
777,-16
778,-5
779,2
780,11
781,19
782,23
783,21
784,15
785,4
786,-10
787,-31
788,-45
789,-52
790,-58
791,-64
792,-68
793,-70
794,-68
795,-63
796,-57
797,-51
798,-48
799,-43
800,-38
801,-32
802,-27
803,-23
804,-22
805,-21
806,-19
807,-18
808,-16
809,-17
810,-17
811,-18
812,-19
813,-19
814,-19
815,-19
816,-21
817,-20
818,-19
819,-18
820,-17
821,-15
822,-14
823,-12
824,-10
825,-7
826,-4
827,-1
828,0
829,2
830,7
831,15
832,22
833,27
834,29
835,30
836,29
837,29
838,28
839,26
840,22
841,21
842,29
843,33
844,36
845,38
846,39
847,41
848,43
849,46
850,49
851,52
852,55
853,57
854,60
855,62
856,66
857,72
858,77
859,76
860,67
861,53
862,38
863,19
864,0
865,-18
866,-36
867,-46
868,-54
869,-61
870,-65
871,-56
872,-41
873,-33
874,-27
875,-22
876,-17
877,-13
878,-10
879,-7
880,-3
881,-1
882,1
883,4
884,7
885,9
886,11
887,14
888,18
889,24
890,29
891,37
892,46
893,53
894,57
895,61
896,66
897,70
898,74
899,78
900,82
901,86
902,90
903,93
904,94
905,94
906,93
907,92
908,90
909,88
910,85
911,81
912,77
913,71
914,65
915,59
916,49
917,24
918,9
919,-1
920,-10
921,-18
922,-28
923,-37
924,-46
925,-54
926,-63
927,-72
928,-79
929,-87
930,-93
931,-100
932,-107
933,-113
934,-118
935,-124
936,-129
937,-133
938,-140
939,-146
940,-151
941,-150
942,-145
943,-135
944,-121
945,-97
946,-68
947,-52
948,-41
949,-41
950,-59
951,-110
952,-216
953,-382
954,-584
955,-778
956,-918
957,-947
958,-928
959,-805
960,-630
961,-456
962,-316
963,-226
964,-174
965,-143
966,-112
967,-77
968,-50
969,-31
970,-24
971,-29
972,-40
973,-49
974,-58
975,-64
976,-64
977,-55
978,-42
979,-27
980,-6
981,12
982,27
983,39
984,46
985,49
986,50
987,51
988,52
989,53
990,55
991,56
992,57
993,56
994,53
995,51
996,49
997,46
998,43
999,39
1000,36
1001,34
1002,35
1003,37
1004,40
1005,43
1006,46
1007,52
1008,55
1009,49
1010,36
1011,21
1012,2
1013,-11
1014,-22
1015,-33
1016,-42
1017,-50
1018,-54
1019,-58
1020,-62
1021,-65
1022,-67
1023,-70
1024,-71
1025,-72
1026,-72
1027,-72
1028,-72
1029,-70
1030,-69
1031,-69
1032,-69
1033,-70
1034,-71
1035,-71
1036,-72
1037,-72
1038,-73
1039,-73
1040,-74
1041,-74
1042,-74
1043,-73
1044,-72
1045,-73
1046,-75
1047,-79
1048,-83
1049,-87
1050,-91
1051,-95
1052,-99
1053,-103
1054,-105
1055,-105
1056,-103
1057,-99
1058,-92
1059,-83
1060,-65
1061,-40
1062,-33
1063,-29
1064,-26
1065,-24
1066,-21
1067,-19
1068,-15
1069,-11
1070,-7
1071,-3
1072,1
1073,8
1074,16
1075,38
1076,65
1077,74
1078,80
1079,83
1080,83
1081,73
1082,58
1083,33
1084,-1
1085,-33
1086,-62
1087,-75
1088,-83
1089,-89
1090,-93
1091,-93
1092,-87
1093,-78
1094,-68
1095,-57
1096,-42
1097,-28
1098,-12
1099,6
1100,27
1101,42
1102,48
1103,52
1104,55
1105,57
1106,58
1107,60
1108,62
1109,65
1110,68
1111,71
1112,74
1113,76
1114,79
1115,81
1116,85
1117,91
1118,103
1119,112
1120,119
1121,124
1122,129
1123,134
1124,138
1125,139
1126,139
1127,135
1128,129
1129,123
1130,118
1131,113
1132,109
1133,105
1134,101
1135,98
1136,96
1137,95
1138,94
1139,94
1140,95
1141,97
1142,100
1143,102
1144,105
1145,106
1146,108
1147,111
1148,115
1149,118
1150,120
1151,121
1152,120
1153,120
1154,120
1155,120
1156,119
1157,118
1158,115
1159,113
1160,110
1161,109
1162,108
1163,107
1164,105
1165,103
1166,101
1167,99
1168,97
1169,95
1170,91
1171,86
1172,79
1173,66
1174,34
1175,0
1176,-22
1177,-43
1178,-53
1179,-61
1180,-67
1181,-72
1182,-75
1183,-77
1184,-77
1185,-76
1186,-73
1187,-68
1188,-62
1189,-55
1190,-48
1191,-37
1192,-15
1193,6
1194,21
1195,33
1196,43
1197,49
1198,50
1199,44
1200,35
1201,25
1202,16
1203,8
1204,0
1205,-7
1206,-15
1207,-21
1208,-27
1209,-36
1210,-53
1211,-89
1212,-162
1213,-265
1214,-398
1215,-539
1216,-657
1217,-707
1218,-698
1219,-602
1220,-425
1221,-223
1222,-41
1223,84
1224,130
1225,147
1226,154
1227,148
1228,132
1229,108
1230,71
1231,43
1232,24
1233,16
1234,19
1235,24
1236,26
1237,28
1238,29
1239,29
1240,30
1241,31
1242,33
1243,34
1244,36
1245,37
1246,37
1247,36
1248,36
1249,36
1250,36
1251,36
1252,35
1253,35
1254,34
1255,34
1256,32
1257,31
1258,28
1259,24
1260,21
1261,18
1262,17
1263,15
1264,13
1265,10
1266,8
1267,5
1268,2
1269,-1
1270,-6
1271,-10
1272,-15
1273,-19
1274,-23
1275,-27
1276,-31
1277,-35
1278,-39
1279,-45
1280,-51
1281,-59
1282,-67
1283,-75
1284,-83
1285,-92
1286,-106
1287,-127
1288,-148
1289,-160
1290,-167
1291,-173
1292,-177
1293,-181
1294,-185
1295,-189
1296,-193
1297,-197
1298,-200
1299,-202
1300,-204
1301,-207
1302,-211
1303,-216
1304,-220
1305,-221
1306,-219
1307,-213
1308,-204
1309,-194
1310,-183
1311,-171
1312,-153
1313,-134
1314,-116
1315,-100
1316,-86
1317,-75
1318,-64
1319,-55
1320,-48
1321,-43
1322,-39
1323,-37
1324,-36
1325,-34
1326,-32
1327,-29
1328,-27
1329,-24
1330,-21
1331,-17
1332,-12
1333,-8
1334,-3
1335,1
1336,6
1337,12
1338,22
1339,44
1340,50
1341,51
1342,52
1343,55
1344,51
1345,33
1346,24
1347,21
1348,18
1349,15
1350,13
1351,10
1352,8
1353,6
1354,5
1355,5
1356,7
1357,9
1358,10
1359,12
1360,15
1361,19
1362,23
1363,26
1364,28
1365,28
1366,28
1367,29
1368,31
1369,32
1370,34
1371,34
1372,33
1373,33
1374,33
1375,33
1376,32
1377,31
1378,29
1379,27
1380,26
1381,26
1382,27
1383,26
1384,25
1385,23
1386,21
1387,21
1388,20
1389,20
1390,18
1391,16
1392,13
1393,10
1394,8
1395,6
1396,4
1397,2
1398,0
1399,-1
1400,-2
1401,-3
1402,-4
1403,-5
1404,-7
1405,-8
1406,-9
1407,-10
1408,-11
1409,-13
1410,-14
1411,-16
1412,-17
1413,-19
1414,-20
1415,-21
1416,-24
1417,-26
1418,-28
1419,-30
1420,-32
1421,-35
1422,-38
1423,-42
1424,-47
1425,-53
1426,-59
1427,-69
1428,-82
1429,-96
1430,-108
1431,-120
1432,-132
1433,-142
1434,-154
1435,-165
1436,-175
1437,-183
1438,-189
1439,-193
1440,-197
1441,-201
1442,-206
1443,-212
1444,-217
1445,-219
1446,-218
1447,-211
1448,-200
1449,-187
1450,-174
1451,-162
1452,-146
1453,-130
1454,-115
1455,-103
1456,-92
1457,-82
1458,-74
1459,-66
1460,-58
1461,-52
1462,-47
1463,-45
1464,-46
1465,-49
1466,-54
1467,-60
1468,-69
1469,-79
1470,-100
1471,-147
1472,-233
1473,-349
1474,-486
1475,-610
1476,-661
1477,-678
1478,-640
1479,-526
1480,-367
1481,-202
1482,-67
1483,25
1484,73
1485,101
1486,119
1487,129
1488,130
1489,122
1490,109
1491,101
1492,94
1493,88
1494,82
1495,77
1496,72
1497,68
1498,64
1499,58
1500,52
1501,43
1502,32
1503,23
1504,25
1505,36
1506,49
1507,56
1508,63
1509,70
1510,75
1511,77
1512,72
1513,61
1514,49
1515,38
1516,33
1517,29
1518,25
1519,21
1520,17
1521,13
1522,10
1523,8
1524,5
1525,3
1526,0
1527,-1
1528,-3
1529,-4
1530,-5
1531,-6
1532,-9
1533,-12
1534,-15
1535,-18
1536,-21
1537,-24
1538,-27
1539,-30
1540,-33
1541,-36
1542,-40
1543,-45
1544,-50
1545,-56
1546,-62
1547,-68
1548,-73
1549,-76
1550,-79
1551,-80
1552,-81
1553,-80
1554,-79
1555,-78
1556,-78
1557,-78
1558,-79
1559,-80
1560,-82
1561,-82
1562,-80
1563,-76
1564,-72
1565,-69
1566,-65
1567,-61
1568,-57
1569,-53
1570,-49
1571,-45
1572,-40
1573,-34
1574,-21
1575,6
1576,20
1577,26
1578,31
1579,36
1580,40
1581,44
1582,48
1583,52
1584,56
1585,59
1586,62
1587,65
1588,68
1589,71
1590,76
1591,81
1592,87
1593,90
1594,90
1595,89
1596,87
1597,86
1598,85
1599,84
1600,82
1601,79
1602,75
1603,71
1604,69
1605,68
1606,68
1607,68
1608,69
1609,70
1610,71
1611,74
1612,77
1613,80
1614,82
1615,84
1616,85
1617,87
1618,90
1619,96
1620,103
1621,107
1622,105
1623,99
1624,93
1625,88
1626,80
1627,75
1628,83
1629,97
1630,106
1631,114
1632,122
1633,128
1634,130
1635,127
1636,123
1637,117
1638,113
1639,110
1640,107
1641,104
1642,100
1643,96
1644,94
1645,92
1646,91
1647,90
1648,89
1649,89
1650,89
1651,91
1652,93
1653,95
1654,97
1655,98
1656,98
1657,98
1658,99
1659,100
1660,104
1661,108
1662,109
1663,106
1664,98
1665,91
1666,87
1667,84
1668,80
1669,75
1670,71
1671,68
1672,66
1673,66
1674,66
1675,66
1676,66
1677,67
1678,69
1679,72
1680,76
1681,78
1682,81
1683,84
1684,91
1685,95
1686,88
1687,74
1688,58
1689,37
1690,11
1691,-1
1692,-8
1693,-15
1694,-20
1695,-25
1696,-29
1697,-33
1698,-36
1699,-39
1700,-42
1701,-45
1702,-48
1703,-52
1704,-56
1705,-59
1706,-64
1707,-70
1708,-77
1709,-85
1710,-95
1711,-105
1712,-118
1713,-129
1714,-130
1715,-125
1716,-117
1717,-102
1718,-77
1719,-55
1720,-38
1721,-20
1722,4
1723,35
1724,54
1725,65
1726,72
1727,80
1728,86
1729,91
1730,99
1731,108
1732,113
1733,109
1734,100
1735,74
1736,27
1737,-41
1738,-136
1739,-256
1740,-391
1741,-524
1742,-636
1743,-695
1744,-698
1745,-651
1746,-532
1747,-374
1748,-202
1749,-47
1750,75
1751,160
1752,206
1753,223
1754,231
1755,232
1756,224
1757,211
1758,189
1759,155
1760,129
1761,111
1762,108
1763,114
1764,119
1765,122
1766,123
1767,123
1768,118
1769,108
1770,98
1771,91
1772,86
1773,81
1774,77
1775,74
1776,72
1777,72
1778,76
1779,82
1780,89
1781,96
1782,104
1783,115
1784,125
1785,129
1786,126
1787,119
1788,110
1789,99
1790,81
1791,63
1792,46
1793,31
1794,27
1795,27
1796,27
1797,27
1798,27
1799,26
1800,26
1801,26
1802,26
1803,25
1804,22
1805,19
1806,14
1807,10
1808,4
1809,-1
1810,-11
1811,-32
1812,-52
1813,-79
1814,-107
1815,-118
1816,-123
1817,-127
1818,-132
1819,-136
1820,-138
1821,-140
1822,-140
1823,-139
1824,-138
1825,-136
1826,-134
1827,-131
1828,-128
1829,-124
1830,-120
1831,-117
1832,-113
1833,-111
1834,-108
1835,-105
1836,-102
1837,-99
1838,-96
1839,-93
1840,-88
1841,-83
1842,-77
1843,-66
1844,-47
1845,-31
1846,-19
1847,-10
1848,-2
1849,3
1850,9
1851,13
1852,17
1853,20
1854,22
1855,23
1856,20
1857,13
1858,3
1859,-6
1860,-20
1861,-42
1862,-49
1863,-51
1864,-53
1865,-56
1866,-52
1867,-32
1868,-20
1869,-11
1870,-4
1871,1
1872,6
1873,10
1874,13
1875,17
1876,20
1877,22
1878,25
1879,28
1880,31
1881,33
1882,34
1883,35
1884,34
1885,32
1886,30
1887,28
1888,27
1889,26
1890,24
1891,23
1892,22
1893,21
1894,20
1895,22
1896,26
1897,30
1898,34
1899,38
1900,43
1901,47
1902,51
1903,56
1904,60
1905,63
1906,64
1907,65
1908,65
1909,65
1910,64
1911,63
1912,62
1913,61
1914,60
1915,59
1916,58
1917,58
1918,57
1919,57
1920,56
1921,56
1922,56
1923,55
1924,55
1925,54
1926,54
1927,54
1928,53
1929,51
1930,49
1931,46
1932,44
1933,42
1934,40
1935,38
1936,37
1937,35
1938,32
1939,28
1940,23
1941,18
1942,14
1943,12
1944,11
1945,12
1946,14
1947,17
1948,21
1949,25
1950,31
1951,36
1952,28
1953,14
1954,7
1955,3
1956,0
1957,-3
1958,-7
1959,-11
1960,-14
1961,-18
1962,-22
1963,-25
1964,-28
1965,-32
1966,-35
1967,-39
1968,-44
1969,-50
1970,-62
1971,-74
1972,-83
1973,-92
1974,-109
1975,-141
1976,-169
1977,-187
1978,-187
1979,-172
1980,-148
1981,-121
1982,-99
1983,-73
1984,-45
1985,-11
1986,31
1987,49
1988,52
1989,54
1990,56
1991,57
1992,57
1993,56
1994,52
1995,47
1996,41
1997,36
1998,28
1999,18
2000,8
2001,-6
2002,-53
2003,-115
2004,-200
2005,-316
2006,-461
2007,-617
2008,-746
2009,-775
2010,-754
2011,-619
2012,-426
2013,-230
2014,-73
2015,17
2016,53
2017,70
2018,81
2019,88
2020,92
2021,98
2022,103
2023,106
2024,101
2025,91
2026,80
2027,68
2028,68
2029,86
2030,100
2031,111
2032,119
2033,122
2034,119
2035,112
2036,102
2037,90
2038,73
2039,58
2040,52
2041,49
2042,47
2043,44
2044,41
2045,39
2046,38
2047,36
2048,35
2049,34
2050,34
2051,35
2052,35
2053,35
2054,33
2055,32
2056,30
2057,29
2058,28
2059,27
2060,27
2061,26
2062,24
2063,23
2064,22
2065,21
2066,19
2067,15
2068,8
2069,-1
2070,-12
2071,-23
2072,-31
2073,-39
2074,-45
2075,-51
2076,-57
2077,-61
2078,-66
2079,-70
2080,-74
2081,-77
2082,-82
2083,-86
2084,-90
2085,-94
2086,-97
2087,-101
2088,-105
2089,-108
2090,-111
2091,-114
2092,-118
2093,-120
2094,-123
2095,-124
2096,-123
2097,-120
2098,-114
2099,-107
2100,-100
2101,-94
2102,-87
2103,-78
2104,-69
2105,-61
2106,-54
2107,-48
2108,-42
2109,-35
2110,-25
2111,-10
2112,-2
2113,1
2114,2
2115,4
2116,6
2117,9
2118,12
2119,15
2120,17
2121,20
2122,24
2123,29
2124,34
2125,38
2126,41
2127,43
2128,45
2129,48
2130,52
2131,55
2132,58
2133,60
2134,61
2135,62
2136,63
2137,63
2138,61
2139,59
2140,56
2141,53
2142,50
2143,47
2144,45
2145,43
2146,41
2147,39
2148,38
2149,37
2150,36
2151,35
2152,35
2153,35
2154,35
2155,35
2156,35
2157,35
2158,35
2159,35
2160,34
2161,33
2162,33
2163,33
2164,33
2165,32
2166,32
2167,31
2168,31
2169,31
2170,32
2171,32
2172,31
2173,31
2174,32
2175,32
2176,32
2177,32
2178,32
2179,31
2180,30
2181,30
2182,30
2183,31
2184,31
2185,31
2186,31
2187,32
2188,33
2189,34
2190,34
2191,33
2192,32
2193,32
2194,33
2195,34
2196,35
2197,36
2198,38
2199,42
2200,42
2201,38
2202,36
2203,35
2204,33
2205,32
2206,31
2207,29
2208,28
2209,26
2210,23
2211,21
2212,19
2213,17
2214,14
2215,8
2216,5
2217,12
2218,24
2219,32
2220,39
2221,45
2222,49
2223,50
2224,46
2225,38
2226,27
2227,18
2228,10
2229,1
2230,-7
2231,-16
2232,-23
2233,-28
2234,-32
2235,-35
2236,-38
2237,-41
2238,-45
2239,-49
2240,-52
2241,-55
2242,-58
2243,-61
2244,-65
2245,-67
2246,-70
2247,-72
2248,-73
2249,-74
2250,-75
2251,-76
2252,-76
2253,-73
2254,-67
2255,-60
2256,-51
2257,-42
2258,-33
2259,-25
2260,-15
2261,-5
2262,3
2263,11
2264,15
2265,16
2266,16
2267,17
2268,18
2269,18
2270,17
2271,17
2272,17
2273,-7
2274,-81
2275,-185
2276,-319
2277,-475
2278,-637
2279,-783
2280,-864
2281,-867
2282,-796
2283,-630
2284,-437
2285,-256
2286,-112
2287,-43
2288,-20
2289,-7
2290,-2
2291,-4
2292,-8
2293,-14
2294,-21
2295,-30
2296,-35
2297,-30
2298,-20
2299,-17
2300,-15
2301,-14
2302,-13
2303,-11
2304,-9
2305,-6
2306,-3
2307,-1
2308,0
2309,0
2310,1
2311,1
2312,2
2313,2
2314,2
2315,2
2316,2
2317,3
2318,5
2319,6
2320,6
2321,6
2322,5
2323,5
2324,5
2325,6
2326,6
2327,3
2328,-4
2329,-14
2330,-22
2331,-27
2332,-32
2333,-38
2334,-44
2335,-50
2336,-54
2337,-55
2338,-55
2339,-53
2340,-51
2341,-48
2342,-45
2343,-42
2344,-37
2345,-27
2346,-28
2347,-50
2348,-68
2349,-84
2350,-99
2351,-114
2352,-127
2353,-137
2354,-147
2355,-156
2356,-162
2357,-166
2358,-168
2359,-170
2360,-172
2361,-176
2362,-183
2363,-180
2364,-158
2365,-146
2366,-138
2367,-131
2368,-125
2369,-120
2370,-116
2371,-111
2372,-106
2373,-103
2374,-100
2375,-97
2376,-93
2377,-88
2378,-77
2379,-58
2380,-53
2381,-49
2382,-46
2383,-44
2384,-47
2385,-53
2386,-60
2387,-68
2388,-51
2389,-36
2390,-26
2391,-20
2392,-17
2393,-19
2394,-23
2395,-28
2396,-31
2397,-34
2398,-38
2399,-42
2400,-44
2401,-43
2402,-40
2403,-36
2404,-32
2405,-27
2406,-17
2407,-11
2408,-9
2409,-10
2410,-10
2411,-11
2412,-12
2413,-13
2414,-7
2415,3
2416,13
2417,17
2418,20
2419,24
2420,29
2421,34
2422,40
2423,45
2424,48
2425,49
2426,49
2427,49
2428,49
2429,48
2430,46
2431,44
2432,42
2433,40
2434,38
2435,38
2436,38
2437,38
2438,38
2439,37
2440,35
2441,33
2442,33
2443,34
2444,35
2445,35
2446,36
2447,36
2448,36
2449,38
2450,40
2451,41
2452,42
2453,42
2454,41
2455,41
2456,41
2457,39
2458,37
2459,34
2460,32
2461,31
2462,30
2463,29
2464,28
2465,26
2466,24
2467,23
2468,22
2469,21
2470,19
2471,18
2472,17
2473,17
2474,17
2475,18
2476,17
2477,15
2478,14
2479,12
2480,11
2481,9
2482,6
2483,2
2484,-2
2485,-6
2486,-9
2487,-12
2488,-15
2489,-18
2490,-21
2491,-25
2492,-26
2493,-26
2494,-24
2495,-21
2496,-19
2497,-16
2498,-10
2499,-2
2500,-18
2501,-29
2502,-35
2503,-39
2504,-44
2505,-48
2506,-52
2507,-56
2508,-59
2509,-64
2510,-69
2511,-76
2512,-92
2513,-118
2514,-132
2515,-141
2516,-146
2517,-146
2518,-139
2519,-126
2520,-104
2521,-73
2522,-49
2523,-30
2524,-13
2525,-2
2526,3
2527,10
2528,15
2529,20
2530,25
2531,30
2532,34
2533,39
2534,46
2535,54
2536,61
2537,63
2538,60
2539,50
2540,34
2541,-16
2542,-98
2543,-203
2544,-331
2545,-467
2546,-582
2547,-644
2548,-645
2549,-585
2550,-444
2551,-277
2552,-125
2553,-17
2554,19
2555,32
2556,32
2557,22
2558,12
2559,3
2560,3
2561,10
2562,14
2563,17
2564,18
2565,19
2566,18
2567,15
2568,12
2569,7
2570,3
2571,0
2572,-2
2573,-5
2574,-8
2575,-11
2576,-14
2577,-16
2578,-19
2579,-21
2580,-23
2581,-24
2582,-24
2583,-25
2584,-25
2585,-25
2586,-25
2587,-24
2588,-23
2589,-21
2590,-19
2591,-17
2592,-16
2593,-14
2594,-12
2595,-9
2596,-7
2597,-4
2598,-1
2599,0
2600,3
2601,7
2602,13
2603,19
2604,24
2605,27
2606,26
2607,23
2608,17
2609,10
2610,2
2611,-6
2612,-22
2613,-37
2614,-51
2615,-57
2616,-62
2617,-66
2618,-70
2619,-73
2620,-77
2621,-80
2622,-83
2623,-85
2624,-86
2625,-86
2626,-86
2627,-86
2628,-87
2629,-89
2630,-90
2631,-90
2632,-89
2633,-88
2634,-86
2635,-85
2636,-82
2637,-79
2638,-74
2639,-69
2640,-63
2641,-56
2642,-50
2643,-39
2644,-12
2645,7
2646,23
2647,37
2648,45
2649,50
2650,53
2651,57
2652,60
2653,63
2654,66
2655,66
2656,66
2657,65
2658,64
2659,63
2660,61
2661,59
2662,54
2663,50
2664,50
2665,62
2666,78
2667,91
2668,104
2669,115
2670,123
2671,124
2672,118
2673,110
2674,102
2675,98
2676,93
2677,87
2678,81
2679,76
2680,70
2681,66
2682,63
2683,61
2684,61
2685,61
2686,63
2687,65
2688,68
2689,71
2690,74
2691,77
2692,79
2693,81
2694,83
2695,87
2696,93
2697,98
2698,100
2699,98
2700,92
2701,86
2702,81
2703,79
2704,77
2705,75
2706,72
2707,68
2708,65
2709,62
2710,60
2711,57
2712,55
2713,53
2714,53
2715,54
2716,55
2717,55
2718,56
2719,56
2720,57
2721,56
2722,56
2723,56
2724,55
2725,54
2726,53
2727,52
2728,51
2729,51
2730,50
2731,50
2732,50
2733,50
2734,48
2735,47
2736,46
2737,46
2738,45
2739,44
2740,43
2741,43
2742,43
2743,43
2744,44
2745,44
2746,44
2747,43
2748,42
