'sample #','ECG '
289,79
290,88
291,96
292,102
293,107
294,110
295,114
296,117
297,122
298,127
299,131
300,134
301,136
302,138
303,140
304,142
305,144
306,146
307,148
308,150
309,151
310,152
311,152
312,152
313,151
314,150
315,149
316,148
317,146
318,145
319,144
320,142
321,142
322,141
323,139
324,137
325,135
326,132
327,129
328,126
329,124
330,120
331,110
332,97
333,82
334,73
335,68
336,63
337,58
338,53
339,47
340,42
341,38
342,33
343,29
344,22
345,12
346,-3
347,-10
348,-12
349,-13
350,-14
351,-15
352,-16
353,-17
354,-18
355,-19
356,-19
357,-19
358,-18
359,-15
360,-13
361,-9
362,-5
363,-1
364,1
365,4
366,6
367,7
368,8
369,8
370,9
371,9
372,10
373,12
374,13
375,15
376,16
377,16
378,17
379,17
380,17
381,17
382,17
383,17
384,17
385,17
386,17
387,18
388,19
389,20
390,21
391,21
392,20
393,19
394,18
395,17
396,17
397,17
398,18
399,18
400,19
401,20
402,21
403,22
404,22
405,22
406,21
407,20
408,18
409,17
410,16
411,15
412,15
413,14
414,14
415,14
416,14
417,13
418,12
419,10
420,8
421,7
422,5
423,5
424,4
425,4
426,4
427,4
428,3
429,3
430,2
431,0
432,-1
433,-2
434,-3
435,-4
436,-3
437,-2
438,-1
439,0
440,0
441,1
442,2
443,3
444,3
445,2
446,2
447,1
448,1
449,1
450,1
451,0
452,0
453,0
454,0
455,-1
456,-1
457,-2
458,-2
459,-2
460,-2
461,-2
462,-2
463,-2
464,-2
465,-2
466,-2
467,-2
468,-3
469,-2
470,-1
471,0
472,2
473,4
474,6
475,8
476,9
477,10
478,11
479,11
480,13
481,18
482,21
483,14
484,1
485,-5
486,-11
487,-15
488,-19
489,-20
490,-20
491,-17
492,-13
493,-9
494,-5
495,-3
496,-1
497,0
498,1
499,3
500,6
501,9
502,12
503,16
504,19
505,21
506,23
507,25
508,26
509,28
510,30
511,32
512,37
513,42
514,46
515,50
516,51
517,49
518,45
519,40
520,35
521,30
522,26
523,21
524,17
525,12
526,8
527,4
528,0
529,-1
530,-3
531,-5
532,-7
533,-9
534,-11
535,-13
536,-16
537,-19
538,-23
539,-27
540,-30
541,-32
542,-32
543,-32
544,-31
545,-30
546,-29
547,-26
548,-22
549,-17
550,-12
551,10
552,57
553,118
554,194
555,282
556,375
557,447
558,473
559,457
560,407
561,287
562,139
563,-3
564,-113
565,-148
566,-161
567,-160
568,-149
569,-141
570,-136
571,-129
572,-122
573,-115
574,-105
575,-86
576,-58
577,-46
578,-40
579,-37
580,-35
581,-34
582,-33
583,-32
584,-31
585,-31
586,-31
587,-32
588,-32
589,-33
590,-35
591,-36
592,-38
593,-38
594,-38
595,-35
596,-29
597,-23
598,-18
599,-14
600,-11
601,-8
602,-6
603,-4
604,-3
605,-2
606,-1
607,0
608,0
609,0
610,0
611,2
612,3
613,5
614,6
615,8
616,8
617,9
618,11
619,13
620,15
621,17
622,20
623,23
624,28
625,35
626,50
627,64
628,76
629,81
630,85
631,89
632,92
633,94
634,96
635,98
636,99
637,100
638,101
639,101
640,101
641,101
642,101
643,101
644,100
645,99
646,97
647,96
648,94
649,92
650,90
651,87
652,84
653,82
654,79
655,76
656,74
657,71
658,69
659,65
660,59
661,52
662,44
663,38
664,32
665,26
666,20
667,13
668,4
669,-4
670,-13
671,-22
672,-25
673,-27
674,-29
675,-31
676,-33
677,-35
678,-37
679,-39
680,-40
681,-41
682,-42
683,-43
684,-43
685,-42
686,-41
687,-40
688,-38
689,-36
690,-34
691,-33
692,-32
693,-31
694,-31
695,-30
696,-30
697,-30
698,-28
699,-26
700,-21
701,-12
702,-22
703,-53
704,-118
705,-202
706,-292
707,-351
708,-370
709,-342
710,-259
711,-129
712,-5
713,44
714,61
715,45
716,33
717,24
718,17
719,13
720,12
721,13
722,13
723,14
724,14
725,14
726,14
727,12
728,11
729,11
730,11
731,11
732,12
733,18
734,27
735,35
736,38
737,40
738,42
739,45
740,47
741,49
742,51
743,53
744,54
745,56
746,57
747,58
748,59
749,60
750,61
751,62
752,63
753,63
754,63
755,62
756,62
757,61
758,61
759,61
760,61
761,62
762,63
763,64
764,65
765,66
766,66
767,66
768,66
769,66
770,66
771,65
772,64
773,64
774,64
775,65
776,67
777,68
778,69
779,69
780,69
781,68
782,67
783,64
784,61
785,58
786,55
787,52
788,50
789,48
790,46
791,44
792,42
793,40
794,37
795,34
796,30
797,26
798,23
799,20
800,20
801,20
802,21
803,23
804,25
805,26
806,29
807,31
808,34
809,36
810,38
811,42
812,47
813,46
814,41
815,33
816,27
817,20
818,14
819,11
820,9
821,6
822,3
823,0
824,2
825,6
826,10
827,12
828,15
829,16
830,18
831,20
832,22
833,24
834,26
835,28
836,29
837,30
838,31
839,33
840,35
841,37
842,39
843,38
844,36
845,33
846,30
847,26
848,23
849,19
850,15
851,10
852,5
853,1
854,-3
855,-7
856,-12
857,-19
858,-25
859,-31
860,-38
861,-44
862,-48
863,-51
864,-55
865,-58
866,-60
867,-62
868,-64
869,-67
870,-69
871,-71
872,-73
873,-74
874,-76
875,-78
876,-80
877,-85
878,-90
879,-91
880,-89
881,-85
882,-76
883,-51
884,-7
885,57
886,143
887,245
888,352
889,446
890,496
891,496
892,442
893,315
894,145
895,-27
896,-158
897,-206
898,-221
899,-207
900,-182
901,-166
902,-161
903,-157
904,-156
905,-158
906,-163
907,-169
908,-175
909,-174
910,-164
911,-157
912,-152
913,-148
914,-145
915,-144
916,-144
917,-144
918,-145
919,-146
920,-146
921,-146
922,-146
923,-147
924,-148
925,-149
926,-149
927,-147
928,-143
929,-139
930,-135
931,-131
932,-128
933,-125
934,-124
935,-122
936,-121
937,-120
938,-120
939,-119
940,-117
941,-116
942,-114
943,-112
944,-111
945,-110
946,-109
947,-108
948,-106
949,-105
950,-104
951,-102
952,-100
953,-96
954,-86
955,-80
956,-75
957,-73
958,-71
959,-69
960,-68
961,-66
962,-65
963,-65
964,-64
965,-63
966,-62
967,-62
968,-62
969,-63
970,-63
971,-62
972,-61
973,-60
974,-60
975,-59
976,-58
977,-58
978,-57
979,-56
980,-54
981,-54
982,-52
983,-49
984,-47
985,-51
986,-58
987,-65
988,-71
989,-76
990,-81
991,-86
992,-95
993,-110
994,-121
995,-127
996,-132
997,-137
998,-142
999,-151
1000,-164
1001,-171
1002,-174
1003,-177
1004,-179
1005,-181
1006,-184
1007,-187
1008,-189
1009,-191
1010,-192
1011,-194
1012,-197
1013,-198
1014,-200
1015,-201
1016,-202
1017,-202
1018,-203
1019,-204
1020,-203
1021,-202
1022,-200
1023,-198
1024,-196
1025,-193
1026,-191
1027,-188
1028,-182
1029,-172
1030,-167
1031,-164
1032,-162
1033,-159
1034,-158
1035,-159
1036,-161
1037,-163
1038,-165
1039,-167
1040,-167
1041,-163
1042,-157
1043,-151
1044,-144
1045,-138
1046,-133
1047,-131
1048,-128
1049,-126
1050,-124
1051,-122
1052,-121
1053,-120
1054,-119
1055,-119
1056,-119
1057,-120
1058,-120
1059,-121
1060,-122
1061,-122
1062,-123
1063,-123
1064,-124
1065,-125
1066,-126
1067,-127
1068,-131
1069,-133
1070,-129
1071,-121
1072,-114
1073,-106
1074,-102
1075,-100
1076,-99
1077,-99
1078,-98
1079,-97
1080,-97
1081,-96
1082,-95
1083,-95
1084,-94
1085,-93
1086,-92
1087,-90
1088,-89
1089,-87
1090,-84
1091,-82
1092,-79
1093,-74
1094,-70
1095,-66
1096,-63
1097,-61
1098,-60
1099,-59
1100,-59
1101,-59
1102,-59
1103,-59
1104,-58
1105,-57
1106,-57
1107,-56
1108,-54
1109,-52
1110,-51
1111,-49
1112,-47
1113,-46
1114,-44
1115,-43
1116,-42
1117,-40
1118,-39
1119,-37
1120,-35
1121,-33
1122,-31
1123,-30
1124,-28
1125,-27
1126,-25
1127,-24
1128,-24
1129,-23
1130,-23
1131,-22
1132,-21
1133,-20
1134,-18
1135,-17
1136,-16
1137,-16
1138,-14
1139,-13
1140,-10
1141,-9
1142,-8
1143,-7
1144,-5
1145,-2
1146,0
1147,1
1148,3
1149,3
1150,4
1151,6
1152,10
1153,10
1154,7
1155,5
1156,3
1157,1
1158,0
1159,0
1160,1
1161,5
1162,9
1163,13
1164,17
1165,20
1166,23
1167,27
1168,30
1169,33
1170,36
1171,38
1172,41
1173,44
1174,48
1175,58
1176,73
1177,85
1178,99
1179,108
1180,113
1181,116
1182,118
1183,119
1184,117
1185,114
1186,109
1187,100
1188,81
1189,69
1190,64
1191,59
1192,55
1193,52
1194,49
1195,47
1196,45
1197,43
1198,41
1199,40
1200,38
1201,37
1202,37
1203,38
1204,39
1205,41
1206,43
1207,45
1208,48
1209,50
1210,52
1211,54
1212,56
1213,59
1214,62
1215,65
1216,68
1217,72
1218,79
1219,105
1220,160
1221,242
1222,348
1223,468
1224,582
1225,658
1226,668
1227,639
1228,534
1229,391
1230,241
1231,110
1232,16
1233,-22
1234,-36
1235,-25
1236,-5
1237,5
1238,8
1239,11
1240,11
1241,8
1242,5
1243,2
1244,12
1245,28
1246,47
1247,64
1248,76
1249,81
1250,84
1251,87
1252,89
1253,85
1254,76
1255,70
1256,66
1257,61
1258,58
1259,56
1260,58
1261,62
1262,67
1263,72
1264,75
1265,78
1266,81
1267,84
1268,87
1269,90
1270,93
1271,94
1272,95
1273,96
1274,97
1275,98
1276,99
1277,100
1278,100
1279,101
1280,103
1281,106
1282,110
1283,116
1284,121
1285,126
1286,131
1287,137
1288,141
1289,145
1290,148
1291,149
1292,151
1293,153
1294,155
1295,157
1296,159
1297,161
1298,163
1299,165
1300,167
1301,170
1302,172
1303,174
1304,176
1305,178
1306,182
1307,186
1308,190
1309,190
1310,187
1311,183
1312,178
1313,176
1314,173
1315,171
1316,168
1317,165
1318,163
1319,160
1320,157
1321,154
1322,151
1323,148
1324,145
1325,141
1326,135
1327,125
1328,116
1329,107
1330,100
1331,94
1332,88
1333,82
1334,76
1335,70
1336,63
1337,54
1338,44
1339,31
1340,23
1341,18
1342,13
1343,8
1344,5
1345,2
1346,0
1347,0
1348,-1
1349,-2
1350,-2
1351,-2
1352,-2
1353,-2
1354,-1
1355,-1
1356,0
1357,0
1358,0
1359,0
1360,0
1361,0
1362,0
1363,0
1364,0
1365,0
1366,1
1367,2
1368,4
1369,6
1370,8
1371,10
1372,11
1373,12
1374,13
1375,15
1376,18
1377,20
1378,21
1379,22
1380,22
1381,21
1382,20
1383,18
1384,17
1385,14
1386,12
1387,11
1388,13
1389,16
1390,19
1391,22
1392,25
1393,25
1394,22
1395,18
1396,15
1397,13
1398,11
1399,8
1400,6
1401,4
1402,2
1403,0
1404,-1
1405,-3
1406,-5
1407,-7
1408,-11
1409,-15
1410,-16
1411,-15
1412,-12
1413,-8
1414,-5
1415,-1
1416,2
1417,2
1418,-2
1419,-9
1420,-14
1421,-20
1422,-25
1423,-28
1424,-27
1425,-26
1426,-25
1427,-25
1428,-24
1429,-23
1430,-22
1431,-20
1432,-19
1433,-18
1434,-17
1435,-17
1436,-17
1437,-18
1438,-20
1439,-21
1440,-22
1441,-24
1442,-25
1443,-26
1444,-26
1445,-26
1446,-26
1447,-27
1448,-28
1449,-30
1450,-30
1451,-30
1452,-28
1453,-27
1454,-26
1455,-25
1456,-25
1457,-24
1458,-24
1459,-23
1460,-22
1461,-22
1462,-21
1463,-21
1464,-21
1465,-21
1466,-20
1467,-20
1468,-20
1469,-19
1470,-19
1471,-18
1472,-17
1473,-17
1474,-15
1475,-14
1476,-12
1477,-10
1478,-9
1479,-7
1480,-5
1481,-3
1482,-1
1483,0
1484,1
1485,2
1486,3
1487,4
1488,4
1489,3
1490,3
1491,2
1492,2
1493,1
1494,0
1495,0
1496,-1
1497,-3
1498,-4
1499,-6
1500,-9
1501,-11
1502,-8
1503,-1
1504,3
1505,9
1506,14
1507,18
1508,22
1509,25
1510,28
1511,31
1512,35
1513,38
1514,40
1515,40
1516,38
1517,35
1518,29
1519,23
1520,9
1521,-7
1522,-13
1523,-17
1524,-19
1525,-21
1526,-22
1527,-22
1528,-21
1529,-20
1530,-19
1531,-17
1532,-14
1533,-12
1534,-17
1535,-26
1536,-32
1537,-36
1538,-41
1539,-44
1540,-46
1541,-48
1542,-50
1543,-51
1544,-51
1545,-51
1546,-49
1547,-46
1548,-42
1549,-37
1550,-30
1551,-4
1552,58
1553,140
1554,239
1555,342
1556,432
1557,488
1558,494
1559,472
1560,393
1561,267
1562,114
1563,-32
1564,-146
1565,-209
1566,-216
1567,-193
1568,-142
1569,-103
1570,-83
1571,-68
1572,-60
1573,-51
1574,-42
1575,-36
1576,-32
1577,-28
1578,-24
1579,-21
1580,-16
1581,-12
1582,-7
1583,-3
1584,1
1585,4
1586,7
1587,9
1588,11
1589,14
1590,16
1591,19
1592,22
1593,25
1594,27
1595,29
1596,30
1597,31
1598,32
1599,34
1600,35
1601,37
1602,38
1603,41
1604,44
1605,47
1606,51
1607,54
1608,58
1609,61
1610,65
1611,71
1612,79
1613,85
1614,90
1615,94
1616,96
1617,99
1618,102
1619,104
1620,107
1621,109
1622,112
1623,115
1624,119
1625,123
1626,126
1627,128
1628,128
1629,129
1630,130
1631,131
1632,133
1633,134
1634,135
1635,137
1636,138
1637,140
1638,142
1639,143
1640,144
1641,145
1642,145
1643,145
1644,145
1645,145
1646,144
1647,142
1648,141
1649,140
1650,139
1651,138
1652,138
1653,137
1654,136
1655,134
1656,132
1657,130
1658,128
1659,125
1660,119
1661,111
1662,103
1663,95
1664,86
1665,77
1666,69
1667,61
1668,53
1669,45
1670,38
1671,31
1672,25
1673,19
1674,14
1675,8
1676,2
1677,-1
1678,-3
1679,-3
1680,-4
1681,-5
1682,-6
1683,-7
1684,-9
1685,-10
1686,-11
1687,-12
1688,-13
1689,-14
1690,-15
1691,-15
1692,-14
1693,-13
1694,-12
1695,-11
1696,-11
1697,-11
1698,-11
1699,-12
1700,-12
1701,-13
1702,-13
1703,-13
1704,-13
1705,-13
1706,-13
1707,-13
1708,-12
1709,-11
1710,-11
1711,-11
1712,-11
1713,-11
1714,-11
1715,-11
1716,-10
1717,-10
1718,-10
1719,-9
1720,-9
1721,-8
1722,-8
1723,-7
1724,-7
1725,-8
1726,-8
1727,-9
1728,-10
1729,-10
1730,-11
1731,-11
1732,-12
1733,-12
1734,-12
1735,-12
1736,-12
1737,-11
1738,-12
1739,-12
1740,-12
1741,-12
1742,-12
1743,-12
1744,-11
1745,-10
1746,-9
1747,-9
1748,-8
1749,-6
1750,-4
1751,0
1752,4
1753,6
1754,5
1755,3
1756,1
1757,0
1758,-1
1759,-3
1760,-5
1761,-7
1762,-9
1763,-12
1764,-14
1765,-15
1766,-16
1767,-16
1768,-17
1769,-18
1770,-18
1771,-19
1772,-20
1773,-20
1774,-21
1775,-21
1776,-21
1777,-21
1778,-21
1779,-21
1780,-22
1781,-22
1782,-23
1783,-23
1784,-24
1785,-25
1786,-26
1787,-27
1788,-29
1789,-30
1790,-31
1791,-32
1792,-33
1793,-34
1794,-35
1795,-36
1796,-37
1797,-38
1798,-38
1799,-38
1800,-39
1801,-39
1802,-39
1803,-39
1804,-39
1805,-39
1806,-39
1807,-39
1808,-39
1809,-39
1810,-40
1811,-40
1812,-40
1813,-41
1814,-41
1815,-42
1816,-42
1817,-41
1818,-41
1819,-39
1820,-38
1821,-36
1822,-34
1823,-32
1824,-30
1825,-28
1826,-25
1827,-23
1828,-21
1829,-18
1830,-16
1831,-12
1832,-7
1833,-2
1834,3
1835,8
1836,12
1837,17
1838,22
1839,26
1840,30
1841,34
1842,37
1843,41
1844,44
1845,46
1846,48
1847,49
1848,50
1849,49
1850,47
1851,45
1852,42
1853,38
1854,35
1855,31
1856,29
1857,26
1858,23
1859,20
1860,17
1861,14
1862,12
1863,10
1864,9
1865,8
1866,7
1867,7
1868,7
1869,8
1870,9
1871,10
1872,11
1873,13
1874,15
1875,16
1876,15
1877,10
1878,5
1879,-1
1880,-1
1881,13
1882,52
1883,118
1884,203
1885,301
1886,404
1887,497
1888,559
1889,568
1890,544
1891,449
1892,314
1893,164
1894,24
1895,-76
1896,-106
1897,-115
1898,-93
1899,-75
1900,-64
1901,-55
1902,-48
1903,-40
1904,-34
1905,-29
1906,-26
1907,-24
1908,-21
1909,-18
1910,-16
1911,-14
1912,-13
1913,-12
1914,-11
1915,-10
1916,-9
1917,-9
1918,-8
1919,-9
1920,-9
1921,-10
1922,-10
1923,-10
1924,-10
1925,-9
1926,-7
1927,-5
1928,-4
1929,-2
1930,0
1931,1
1932,2
1933,3
1934,4
1935,4
1936,5
1937,6
1938,8
1939,10
1940,12
1941,14
1942,16
1943,18
1944,21
1945,23
1946,25
1947,26
1948,27
1949,28
1950,28
1951,29
1952,30
1953,32
1954,34
1955,37
1956,42
1957,53
1958,64
1959,77
1960,85
1961,90
1962,95
1963,100
1964,104
1965,107
1966,108
1967,109
1968,109
1969,108
1970,107
1971,105
1972,102
1973,99
1974,95
1975,92
1976,89
1977,84
1978,79
1979,75
1980,74
1981,73
1982,73
1983,73
1984,72
1985,71
1986,70
1987,70
1988,69
1989,68
1990,65
1991,62
1992,58
1993,53
1994,46
1995,39
1996,33
1997,23
1998,4
1999,-9
2000,-17
2001,-23
2002,-29
2003,-34
2004,-39
2005,-43
2006,-46
2007,-48
2008,-51
2009,-53
2010,-54
2011,-54
2012,-53
2013,-52
2014,-50
2015,-48
2016,-46
2017,-41
2018,-35
2019,-48
2020,-90
2021,-141
2022,-198
2023,-239
2024,-324
2025,-482
2026,-641
2027,-761
2028,-828
2029,-834
2030,-796
2031,-700
2032,-609
2033,-524
2034,-418
2035,-285
2036,-115
2037,26
2038,67
2039,64
2040,9
2041,-76
2042,-205
2043,-352
2044,-461
2045,-535
2046,-583
2047,-599
2048,-588
2049,-553
2050,-481
2051,-370
2052,-239
2053,-112
2054,17
2055,79
2056,100
2057,88
2058,81
2059,80
2060,79
2061,77
2062,76
2063,75
2064,75
2065,73
2066,71
2067,68
2068,66
2069,64
2070,63
2071,61
2072,59
2073,55
2074,49
2075,43
2076,9
2077,-72
2078,-198
2079,-396
2080,-635
2081,-927
2082,-1235
2083,-1480
2084,-1614
2085,-1619
2086,-1510
2087,-1262
2088,-987
2089,-646
2090,-335
2091,-105
2092,102
2093,205
2094,268
2095,272
2096,227
2097,201
2098,187
2099,168
2100,140
2101,131
2102,126
2103,124
2104,127
2105,131
2106,136
2107,139
2108,143
2109,147
2110,150
2111,152
2112,151
2113,148
2114,145
2115,141
2116,136
2117,131
2118,126
2119,123
2120,123
2121,123
2122,124
2123,125
2124,127
2125,129
2126,128
2127,123
2128,117
2129,112
2130,107
2131,103
2132,100
2133,99
2134,99
2135,100
2136,102
2137,105
2138,109
2139,108
2140,96
2141,82
2142,70
2143,67
2144,65
2145,63
2146,61
2147,61
2148,65
2149,69
2150,73
2151,76
2152,80
2153,82
2154,82
2155,79
2156,75
2157,71
2158,68
2159,65
2160,62
2161,59
2162,56
2163,54
2164,53
2165,53
2166,54
2167,56
2168,58
2169,60
2170,63
2171,66
2172,70
2173,74
2174,78
2175,82
2176,86
2177,90
2178,95
2179,98
2180,98
2181,93
2182,86
2183,82
2184,79
2185,76
2186,73
2187,71
2188,68
2189,66
2190,64
2191,63
2192,61
2193,59
2194,53
2195,41
2196,34
2197,32
2198,30
2199,28
2200,26
2201,25
2202,24
2203,23
2204,21
2205,20
2206,19
2207,18
2208,17
2209,16
2210,14
2211,11
2212,8
2213,8
2214,10
2215,15
2216,30
2217,64
2218,114
2219,175
2220,248
2221,324
2222,393
2223,450
2224,485
2225,488
2226,467
2227,404
2228,310
2229,200
2230,90
2231,-5
2232,-73
2233,-100
2234,-109
2235,-103
2236,-85
2237,-56
2238,-53
2239,-64
2240,-100
2241,-184
2242,-325
2243,-488
2244,-620
2245,-670
2246,-618
2247,-484
2248,-309
2249,-149
2250,-49
2251,5
2252,19
2253,18
2254,12
2255,10
2256,9
2257,7
2258,6
2259,6
2260,6
2261,7
2262,8
2263,9
2264,11
2265,13
2266,15
2267,17
2268,20
2269,22
2270,24
2271,26
2272,28
2273,29
2274,31
2275,33
2276,35
2277,37
2278,39
2279,41
2280,43
2281,45
2282,47
2283,49
2284,51
2285,53
2286,55
2287,56
2288,58
2289,60
2290,64
2291,72
2292,80
2293,86
2294,90
2295,93
2296,97
2297,101
2298,104
2299,107
2300,109
2301,111
2302,114
2303,116
2304,117
2305,117
2306,115
2307,112
2308,108
2309,100
2310,92
2311,90
2312,88
2313,87
2314,86
2315,86
2316,88
2317,89
2318,91
2319,93
2320,95
2321,97
2322,97
2323,93
2324,87
2325,82
2326,78
2327,73
2328,69
2329,66
2330,63
2331,58
2332,50
2333,35
2334,24
2335,18
2336,12
2337,6
2338,0
2339,-8
2340,-15
2341,-18
2342,-20
2343,-22
2344,-24
2345,-25
2346,-26
2347,-27
2348,-28
2349,-29
2350,-31
2351,-32
2352,-33
2353,-33
2354,-34
2355,-34
2356,-35
2357,-36
2358,-37
2359,-38
2360,-38
2361,-39
2362,-38
2363,-38
2364,-37
2365,-36
2366,-35
2367,-34
2368,-32
2369,-29
2370,-28
2371,-30
2372,-34
2373,-37
2374,-40
2375,-43
2376,-45
2377,-45
2378,-44
2379,-42
2380,-39
2381,-37
2382,-35
2383,-32
2384,-29
2385,-27
2386,-26
2387,-25
2388,-25
2389,-24
2390,-24
2391,-24
2392,-23
2393,-22
2394,-23
2395,-24
2396,-27
2397,-29
2398,-32
2399,-34
2400,-37
2401,-41
2402,-44
2403,-46
2404,-48
2405,-48
2406,-48
2407,-49
2408,-50
2409,-51
2410,-52
2411,-53
2412,-53
2413,-53
2414,-53
2415,-53
2416,-54
2417,-53
2418,-52
2419,-51
2420,-51
2421,-51
2422,-50
2423,-50
2424,-49
2425,-48
2426,-47
2427,-47
2428,-47
2429,-45
2430,-43
2431,-41
2432,-40
2433,-41
2434,-43
2435,-45
2436,-47
2437,-49
2438,-51
2439,-53
2440,-56
2441,-59
2442,-61
2443,-63
2444,-65
2445,-68
2446,-71
2447,-74
2448,-76
2449,-76
2450,-77
2451,-78
2452,-80
2453,-82
2454,-82
2455,-81
2456,-80
2457,-80
2458,-79
2459,-79
2460,-79
2461,-79
2462,-78
2463,-77
2464,-77
2465,-77
2466,-77
2467,-78
2468,-79
2469,-80
2470,-81
2471,-81
2472,-81
2473,-82
2474,-83
2475,-85
2476,-86
2477,-88
2478,-92
2479,-94
2480,-92
2481,-88
2482,-85
2483,-83
2484,-81
2485,-79
2486,-77
2487,-77
2488,-78
2489,-81
2490,-83
2491,-86
2492,-90
2493,-96
2494,-97
2495,-91
2496,-86
2497,-81
2498,-78
2499,-79
2500,-82
2501,-84
2502,-86
2503,-88
2504,-89
2505,-87
2506,-83
2507,-78
2508,-70
2509,-55
2510,-43
2511,-37
2512,-32
2513,-26
2514,-22
2515,-17
2516,-12
2517,-9
2518,-12
2519,-18
2520,-23
2521,-27
2522,-32
2523,-35
2524,-39
2525,-47
2526,-56
2527,-60
2528,-62
2529,-64
2530,-66
2531,-67
2532,-68
2533,-70
2534,-71
2535,-72
2536,-75
2537,-77
2538,-77
2539,-73
2540,-67
2541,-63
2542,-58
2543,-54
2544,-52
2545,-50
2546,-48
2547,-44
2548,-44
2549,-50
2550,-58
2551,-64
2552,-57
2553,-36
2554,3
2555,59
2556,136
2557,231
2558,332
2559,422
2560,479
2561,486
2562,461
2563,373
2564,251
2565,112
2566,-18
2567,-120
2568,-181
2569,-200
2570,-200
2571,-183
2572,-158
2573,-137
2574,-115
2575,-91
2576,-76
2577,-64
2578,-58
2579,-53
2580,-49
2581,-44
2582,-35
2583,-22
2584,-16
2585,-13
2586,-11
2587,-10
2588,-9
2589,-8
2590,-7
2591,-6
2592,-5
2593,-4
2594,-3
2595,-1
2596,2
2597,4
2598,2
2599,0
2600,-3
2601,-6
2602,-8
2603,-8
2604,-5
2605,0
2606,4
2607,8
2608,12
2609,15
2610,19
2611,22
2612,25
2613,28
2614,30
2615,33
2616,38
2617,42
2618,46
2619,50
2620,58
2621,70
2622,76
2623,79
2624,81
2625,83
2626,85
2627,86
2628,88
2629,91
2630,94
2631,97
2632,100
2633,103
2634,106
2635,109
2636,112
2637,116
2638,120
2639,124
2640,126
2641,127
2642,128
2643,129
2644,129
2645,130
2646,130
2647,130
2648,131
2649,131
2650,131
2651,131
2652,129
2653,123
2654,118
2655,114
2656,111
2657,108
2658,105
2659,102
2660,99
2661,96
2662,94
2663,91
2664,87
2665,81
2666,69
2667,56
2668,47
2669,40
2670,35
2671,30
2672,26
2673,22
2674,16
2675,8
2676,1
2677,-3
2678,-6
2679,-9
2680,-13
2681,-17
2682,-21
2683,-24
2684,-28
2685,-32
2686,-35
2687,-37
2688,-36
2689,-34
2690,-31
2691,-29
2692,-28
2693,-27
2694,-25
2695,-22
2696,-20
2697,-18
2698,-17
2699,-16
2700,-15
2701,-13
2702,-12
2703,-11
2704,-10
2705,-10
2706,-10
2707,-9
2708,-8
2709,-7
2710,-6
2711,-6
2712,-7
2713,-9
2714,-10
2715,-11
2716,-12
2717,-12
2718,-13
2719,-14
