'sample #','ECG '
1116,4
1117,-2
1118,-8
1119,-15
1120,-24
1121,-33
1122,-41
1123,-47
1124,-53
1125,-58
1126,-62
1127,-67
1128,-72
1129,-75
1130,-77
1131,-78
1132,-78
1133,-79
1134,-80
1135,-81
1136,-82
1137,-83
1138,-85
1139,-87
1140,-89
1141,-90
1142,-88
1143,-85
1144,-82
1145,-79
1146,-74
1147,-73
1148,-82
1149,-99
1150,-109
1151,-117
1152,-124
1153,-131
1154,-136
1155,-139
1156,-142
1157,-144
1158,-146
1159,-147
1160,-148
1161,-149
1162,-150
1163,-152
1164,-154
1165,-155
1166,-156
1167,-157
1168,-156
1169,-155
1170,-153
1171,-150
1172,-146
1173,-140
1174,-134
1175,-126
1176,-111
1177,-94
1178,-80
1179,-68
1180,-54
1181,-36
1182,-21
1183,-8
1184,2
1185,13
1186,21
1187,28
1188,33
1189,39
1190,44
1191,48
1192,51
1193,50
1194,46
1195,40
1196,33
1197,25
1198,18
1199,7
1200,-3
1201,-9
1202,-12
1203,-15
1204,-23
1205,-17
1206,4
1207,13
1208,21
1209,28
1210,35
1211,41
1212,47
1213,53
1214,60
1215,67
1216,76
1217,83
1218,88
1219,94
1220,101
1221,106
1222,109
1223,107
1224,103
1225,96
1226,90
1227,84
1228,78
1229,71
1230,65
1231,61
1232,60
1233,60
1234,61
1235,62
1236,63
1237,66
1238,65
1239,55
1240,50
1241,47
1242,45
1243,41
1244,39
1245,38
1246,37
1247,37
1248,37
1249,39
1250,44
1251,50
1252,57
1253,71
1254,98
1255,114
1256,123
1257,130
1258,134
1259,136
1260,133
1261,129
1262,124
1263,119
1264,116
1265,112
1266,107
1267,103
1268,97
1269,91
1270,85
1271,78
1272,69
1273,58
1274,47
1275,35
1276,23
1277,16
1278,10
1279,5
1280,0
1281,-3
1282,-6
1283,-7
1284,-7
1285,-5
1286,-2
1287,1
1288,5
1289,9
1290,13
1291,19
1292,27
1293,37
1294,43
1295,46
1296,49
1297,54
1298,61
1299,62
1300,54
1301,48
1302,42
1303,38
1304,35
1305,32
1306,29
1307,26
1308,22
1309,20
1310,17
1311,15
1312,12
1313,8
1314,3
1315,-2
1316,-7
1317,-12
1318,-17
1319,-23
1320,-27
1321,-29
1322,-28
1323,-22
1324,-12
1325,0
1326,27
1327,59
1328,72
1329,81
1330,86
1331,79
1332,58
1333,0
1334,-116
1335,-281
1336,-481
1337,-681
1338,-852
1339,-948
1340,-953
1341,-880
1342,-697
1343,-466
1344,-236
1345,-53
1346,66
1347,139
1348,160
1349,165
1350,169
1351,167
1352,149
1353,120
1354,80
1355,49
1356,28
1357,21
1358,19
1359,17
1360,14
1361,15
1362,28
1363,37
1364,46
1365,52
1366,56
1367,56
1368,56
1369,57
1370,60
1371,63
1372,65
1373,66
1374,62
1375,56
1376,49
1377,44
1378,40
1379,36
1380,31
1381,24
1382,17
1383,10
1384,3
1385,-5
1386,-17
1387,-30
1388,-44
1389,-61
1390,-78
1391,-80
1392,-81
1393,-82
1394,-83
1395,-85
1396,-86
1397,-87
1398,-91
1399,-96
1400,-102
1401,-109
1402,-116
1403,-126
1404,-135
1405,-143
1406,-150
1407,-161
1408,-174
1409,-175
1410,-161
1411,-147
1412,-133
1413,-122
1414,-113
1415,-108
1416,-104
1417,-101
1418,-97
1419,-92
1420,-87
1421,-83
1422,-79
1423,-75
1424,-71
1425,-66
1426,-60
1427,-56
1428,-55
1429,-57
1430,-60
1431,-63
1432,-66
1433,-71
1434,-78
1435,-83
1436,-77
1437,-64
1438,-45
1439,-12
1440,5
1441,11
1442,16
1443,20
1444,25
1445,28
1446,32
1447,36
1448,40
1449,44
1450,47
1451,50
1452,52
1453,54
1454,56
1455,59
1456,63
1457,67
1458,69
1459,71
1460,73
1461,75
1462,76
1463,76
1464,74
1465,70
1466,66
1467,62
1468,58
1469,54
1470,50
1471,47
1472,44
1473,42
1474,40
1475,38
1476,34
1477,31
1478,27
1479,23
1480,20
1481,17
1482,15
1483,14
1484,15
1485,17
1486,21
1487,24
1488,28
1489,33
1490,37
1491,42
1492,48
1493,53
1494,58
1495,64
1496,80
1497,93
1498,99
1499,104
1500,107
1501,110
1502,112
1503,114
1504,116
1505,117
1506,114
1507,106
1508,97
1509,86
1510,76
1511,67
1512,57
1513,46
1514,36
1515,27
1516,20
1517,16
1518,14
1519,12
1520,10
1521,8
1522,7
1523,6
1524,5
1525,4
1526,4
1527,3
1528,3
1529,2
1530,2
1531,1
1532,2
1533,3
1534,4
1535,5
1536,7
1537,10
1538,13
1539,17
1540,20
1541,23
1542,26
1543,29
1544,36
1545,43
1546,45
1547,41
1548,30
1549,18
1550,7
1551,-4
1552,-16
1553,-27
1554,-39
1555,-57
1556,-77
1557,-87
1558,-92
1559,-97
1560,-101
1561,-103
1562,-102
1563,-94
1564,-80
1565,-65
1566,-51
1567,-36
1568,-21
1569,-9
1570,0
1571,8
1572,14
1573,19
1574,23
1575,27
1576,32
1577,37
1578,41
1579,44
1580,47
1581,51
1582,55
1583,61
1584,69
1585,82
1586,88
1587,83
1588,70
1589,32
1590,-51
1591,-189
1592,-377
1593,-598
1594,-822
1595,-1012
1596,-1117
1597,-1120
1598,-1032
1599,-809
1600,-530
1601,-262
1602,-60
1603,59
1604,89
1605,97
1606,102
1607,105
1608,106
1609,101
1610,90
1611,79
1612,69
1613,57
1614,45
1615,38
1616,37
1617,39
1618,43
1619,47
1620,53
1621,61
1622,59
1623,39
1624,28
1625,20
1626,14
1627,9
1628,5
1629,1
1630,-2
1631,-8
1632,-14
1633,-20
1634,-24
1635,-27
1636,-29
1637,-30
1638,-32
1639,-34
1640,-36
1641,-37
1642,-38
1643,-40
1644,-43
1645,-47
1646,-51
1647,-54
1648,-56
1649,-59
1650,-61
1651,-65
1652,-68
1653,-71
1654,-74
1655,-77
1656,-80
1657,-82
1658,-85
1659,-87
1660,-90
1661,-93
1662,-97
1663,-101
1664,-103
1665,-105
1666,-107
1667,-109
1668,-111
1669,-112
1670,-112
1671,-112
1672,-111
1673,-111
1674,-112
1675,-114
1676,-115
1677,-116
1678,-117
1679,-121
1680,-131
1681,-111
1682,-96
1683,-88
1684,-82
1685,-76
1686,-69
1687,-62
1688,-54
1689,-45
1690,-35
1691,-25
1692,-15
1693,-5
1694,3
1695,9
1696,15
1697,20
1698,24
1699,29
1700,32
1701,36
1702,39
1703,43
1704,46
1705,49
1706,52
1707,57
1708,63
1709,70
1710,83
1711,89
1712,83
1713,72
1714,65
1715,59
1716,53
1717,48
1718,45
1719,46
1720,50
1721,55
1722,59
1723,63
1724,69
1725,75
1726,81
1727,84
1728,85
1729,85
1730,84
1731,84
1732,83
1733,83
1734,81
1735,79
1736,77
1737,76
1738,76
1739,77
1740,79
1741,81
1742,84
1743,89
1744,92
1745,93
1746,89
1747,82
1748,76
1749,71
1750,65
1751,58
1752,52
1753,47
1754,46
1755,47
1756,49
1757,52
1758,55
1759,57
1760,59
1761,63
1762,66
1763,69
1764,71
1765,72
1766,73
1767,75
1768,76
1769,77
1770,78
1771,78
1772,78
1773,77
1774,76
1775,74
1776,71
1777,67
1778,63
1779,59
1780,55
1781,49
1782,42
1783,36
1784,30
1785,25
1786,16
1787,6
1788,-4
1789,-12
1790,-16
1791,-15
1792,-11
1793,-5
1794,1
1795,7
1796,14
1797,22
1798,30
1799,37
1800,42
1801,46
1802,50
1803,54
1804,57
1805,60
1806,63
1807,65
1808,70
1809,75
1810,78
1811,74
1812,62
1813,49
1814,38
1815,28
1816,18
1817,9
1818,0
1819,-9
1820,-17
1821,-24
1822,-30
1823,-38
1824,-45
1825,-51
1826,-53
1827,-50
1828,-43
1829,-34
1830,-25
1831,-19
1832,-12
1833,-6
1834,0
1835,5
1836,10
1837,15
1838,19
1839,23
1840,28
1841,32
1842,37
1843,43
1844,55
1845,61
1846,52
1847,29
1848,-36
1849,-149
1850,-314
1851,-516
1852,-721
1853,-884
1854,-931
1855,-914
1856,-779
1857,-561
1858,-327
1859,-130
1860,2
1861,64
1862,85
1863,97
1864,101
1865,97
1866,86
1867,70
1868,47
1869,17
1870,7
1871,3
1872,0
1873,-1
1874,-2
1875,-3
1876,-5
1877,-6
1878,-8
1879,-9
1880,-9
1881,-9
1882,-8
1883,-7
1884,-7
1885,-8
1886,-9
1887,-9
1888,-10
1889,-12
1890,-14
1891,-16
1892,-19
1893,-21
1894,-22
1895,-24
1896,-27
1897,-30
1898,-35
1899,-39
1900,-43
1901,-48
1902,-56
1903,-66
1904,-76
1905,-84
1906,-91
1907,-98
1908,-104
1909,-112
1910,-119
1911,-127
1912,-134
1913,-141
1914,-147
1915,-153
1916,-158
1917,-163
1918,-167
1919,-171
1920,-175
1921,-178
1922,-182
1923,-185
1924,-187
1925,-190
1926,-192
1927,-193
1928,-193
1929,-192
1930,-190
1931,-188
1932,-185
1933,-181
1934,-175
1935,-168
1936,-161
1937,-146
1938,-117
1939,-104
1940,-97
1941,-92
1942,-89
1943,-87
1944,-88
1945,-91
1946,-94
1947,-98
1948,-102
1949,-110
1950,-109
1951,-94
1952,-80
1953,-67
1954,-55
1955,-44
1956,-26
1957,-1
1958,10
1959,16
1960,20
1961,23
1962,26
1963,29
1964,34
1965,38
1966,41
1967,44
1968,47
1969,51
1970,57
1971,63
1972,68
1973,69
1974,68
1975,66
1976,63
1977,62
1978,60
1979,58
1980,54
1981,50
1982,47
1983,45
1984,43
1985,41
1986,39
1987,37
1988,35
1989,34
1990,34
1991,34
1992,34
1993,35
1994,37
1995,40
1996,43
1997,46
1998,49
1999,51
2000,53
2001,56
2002,59
2003,62
2004,64
2005,67
2006,69
2007,71
2008,72
2009,73
2010,73
2011,72
2012,72
2013,72
2014,73
2015,73
2016,72
2017,72
2018,76
2019,73
2020,57
2021,50
2022,46
2023,41
2024,36
2025,33
2026,30
2027,27
2028,25
2029,21
2030,19
2031,17
2032,17
2033,17
2034,18
2035,20
2036,21
2037,23
2038,24
2039,26
2040,28
2041,30
2042,32
2043,34
2044,35
2045,36
2046,37
2047,39
2048,42
2049,45
2050,48
2051,51
2052,54
2053,56
2054,58
2055,59
2056,60
2057,60
2058,60
2059,61
2060,67
2061,58
2062,28
2063,12
2064,-1
2065,-13
2066,-27
2067,-43
2068,-50
2069,-56
2070,-61
2071,-65
2072,-65
2073,-58
2074,-48
2075,-32
2076,-8
2077,3
2078,8
2079,11
2080,14
2081,18
2082,22
2083,27
2084,30
2085,33
2086,37
2087,42
2088,52
2089,68
2090,81
2091,93
2092,104
2093,111
2094,115
2095,119
2096,124
2097,107
2098,57
2099,-13
2100,-115
2101,-256
2102,-436
2103,-632
2104,-811
2105,-936
2106,-955
2107,-922
2108,-760
2109,-525
2110,-273
2111,-58
2112,89
2113,146
2114,165
2115,175
2116,175
2117,171
2118,164
2119,151
2120,129
2121,103
2122,76
2123,62
2124,55
2125,49
2126,44
2127,41
2128,40
2129,40
2130,40
2131,40
2132,42
2133,44
2134,46
2135,48
2136,51
2137,54
2138,58
2139,63
2140,67
2141,69
2142,65
2143,56
2144,44
2145,25
2146,-7
2147,-21
2148,-26
2149,-31
2150,-34
2151,-36
2152,-38
2153,-39
2154,-42
2155,-45
2156,-48
2157,-50
2158,-53
2159,-56
2160,-59
2161,-63
2162,-66
2163,-68
2164,-70
2165,-72
2166,-76
2167,-82
2168,-88
2169,-92
2170,-94
2171,-95
2172,-96
2173,-96
2174,-97
2175,-96
2176,-95
2177,-94
2178,-92
2179,-91
2180,-91
2181,-89
2182,-87
2183,-84
2184,-83
2185,-85
2186,-90
2187,-96
2188,-103
2189,-109
2190,-116
2191,-124
2192,-130
2193,-130
2194,-124
2195,-113
2196,-101
2197,-90
2198,-76
2199,-63
2200,-54
2201,-46
2202,-39
2203,-32
2204,-24
2205,-15
2206,-6
2207,4
2208,15
2209,28
2210,45
2211,56
2212,63
2213,75
2214,89
2215,95
2216,99
2217,102
2218,104
2219,106
2220,105
2221,102
2222,97
2223,90
2224,83
2225,76
2226,66
2227,54
2228,40
2229,25
2230,12
2231,-1
2232,-11
2233,-14
2234,-16
2235,-16
2236,-17
2237,-18
2238,0
2239,11
2240,17
2241,21
2242,25
2243,28
2244,31
2245,35
2246,38
2247,42
2248,45
2249,47
2250,51
2251,55
2252,62
2253,69
2254,78
2255,88
2256,95
2257,101
2258,108
2259,113
2260,116
2261,116
2262,112
2263,106
2264,100
2265,94
2266,88
2267,81
2268,72
2269,65
2270,61
2271,58
2272,56
2273,54
2274,51
2275,48
2276,46
2277,45
2278,44
2279,44
2280,43
2281,41
2282,41
2283,42
2284,43
2285,46
2286,47
2287,48
2288,49
2289,51
2290,53
2291,54
2292,56
2293,56
2294,57
2295,59
2296,61
2297,62
2298,63
2299,64
2300,64
2301,63
2302,61
2303,57
2304,53
2305,47
2306,42
2307,37
2308,30
2309,22
2310,15
2311,10
2312,5
2313,1
2314,0
2315,-3
2316,-7
2317,-9
2318,-11
2319,-12
2320,-12
2321,-12
2322,-12
2323,-10
2324,-8
2325,-4
2326,0
2327,4
2328,7
2329,9
2330,12
2331,15
2332,19
2333,24
2334,29
2335,34
2336,39
2337,44
2338,49
2339,54
2340,60
2341,66
2342,75
2343,85
2344,88
2345,86
2346,79
2347,67
2348,30
2349,-61
2350,-195
2351,-363
2352,-554
2353,-753
2354,-930
2355,-1024
2356,-1027
2357,-949
2358,-760
2359,-518
2360,-271
2361,-58
2362,94
2363,170
2364,196
2365,205
2366,200
2367,190
2368,183
2369,176
2370,167
2371,158
2372,148
2373,132
2374,115
2375,107
2376,101
2377,98
2378,94
2379,86
2380,74
2381,51
2382,25
2383,6
2384,-11
2385,-21
2386,-28
2387,-31
2388,-21
2389,-6
2390,3
2391,10
2392,17
2393,22
2394,27
2395,30
2396,32
2397,35
2398,37
2399,38
2400,39
2401,40
2402,42
2403,45
2404,47
2405,48
2406,45
2407,37
2408,27
2409,18
2410,9
2411,1
2412,-5
2413,-11
2414,-17
2415,-23
2416,-29
2417,-37
2418,-45
2419,-54
2420,-68
2421,-94
2422,-121
2423,-140
2424,-149
2425,-158
2426,-167
2427,-175
2428,-179
2429,-183
2430,-186
2431,-188
2432,-187
2433,-184
2434,-178
2435,-171
2436,-162
2437,-147
2438,-130
2439,-117
2440,-107
2441,-98
2442,-89
2443,-81
2444,-71
2445,-59
2446,-45
2447,-28
2448,-16
2449,-6
2450,2
2451,9
2452,16
2453,21
2454,26
2455,31
2456,37
2457,43
2458,47
2459,49
2460,50
2461,51
2462,53
2463,56
2464,57
2465,55
2466,51
2467,45
2468,41
2469,37
2470,34
2471,31
2472,29
2473,28
2474,30
2475,33
2476,39
2477,46
2478,61
2479,77
2480,81
2481,83
2482,86
2483,87
2484,88
2485,88
2486,89
2487,89
2488,89
2489,88
2490,86
2491,84
2492,81
2493,78
2494,76
2495,73
2496,67
2497,59
2498,53
2499,48
2500,41
2501,32
2502,32
2503,39
2504,44
2505,48
2506,53
2507,60
2508,67
2509,76
2510,86
2511,85
2512,71
2513,57
2514,44
2515,34
2516,27
2517,22
2518,17
2519,13
2520,10
2521,9
2522,12
2523,17
2524,24
2525,37
2526,56
2527,64
2528,69
2529,73
2530,76
2531,78
2532,77
2533,75
2534,72
2535,68
2536,64
2537,60
2538,54
2539,47
2540,35
2541,22
2542,13
2543,5
2544,-3
2545,-10
2546,-15
2547,-16
2548,-16
2549,-14
2550,-12
2551,-10
2552,-6
2553,0
2554,-14
2555,-22
2556,-27
2557,-30
2558,-34
2559,-37
2560,-39
2561,-41
2562,-43
2563,-45
2564,-46
2565,-46
2566,-46
2567,-45
2568,-44
2569,-44
2570,-43
2571,-43
2572,-42
2573,-42
2574,-43
2575,-44
2576,-44
2577,-45
2578,-46
2579,-46
2580,-45
2581,-44
2582,-41
2583,-38
2584,-34
2585,-30
2586,-26
2587,-22
2588,-17
2589,-12
2590,-5
2591,4
2592,23
2593,46
2594,57
2595,66
2596,65
2597,48
2598,2
2599,-85
2600,-229
2601,-420
2602,-643
2603,-865
2604,-1046
2605,-1126
2606,-1118
2607,-996
2608,-756
2609,-473
2610,-205
2611,-2
2612,120
2613,162
2614,175
2615,156
2616,124
2617,96
2618,81
2619,70
2620,66
2621,67
2622,70
2623,74
2624,78
2625,56
2626,40
2627,30
2628,21
2629,16
2630,14
2631,16
2632,20
2633,23
2634,26
2635,32
2636,40
2637,28
2638,7
2639,-7
2640,-14
2641,-18
2642,-26
2643,-41
2644,-51
2645,-60
2646,-68
2647,-74
2648,-77
2649,-79
2650,-81
2651,-83
2652,-85
2653,-86
2654,-88
2655,-90
2656,-92
2657,-94
2658,-96
2659,-100
2660,-104
2661,-109
2662,-114
2663,-120
2664,-126
2665,-131
2666,-136
2667,-140
2668,-145
2669,-152
2670,-162
2671,-171
2672,-179
2673,-187
2674,-196
2675,-196
2676,-187
2677,-182
2678,-177
2679,-173
2680,-170
2681,-169
2682,-170
2683,-172
2684,-176
2685,-180
2686,-186
2687,-195
2688,-177
2689,-160
2690,-149
2691,-138
2692,-129
2693,-120
2694,-107
2695,-80
2696,-57
2697,-44
2698,-36
2699,-31
2700,-28
2701,-26
2702,-25
2703,-24
2704,-23
2705,-21
2706,-18
2707,-16
2708,-13
2709,-10
2710,-7
2711,-4
2712,0
2713,4
2714,13
2715,29
2716,38
2717,43
2718,47
2719,52
2720,56
2721,58
2722,58
2723,55
2724,49
2725,41
2726,33
2727,18
2728,19
2729,37
2730,46
2731,51
2732,56
2733,61
2734,65
2735,68
2736,70
2737,71
2738,72
2739,72
2740,71
2741,68
2742,64
2743,59
2744,54
2745,49
2746,46
2747,42
2748,37
2749,30
2750,25
2751,21
2752,21
2753,24
2754,29
2755,34
2756,40
2757,46
2758,56
2759,66
2760,78
2761,89
2762,96
2763,103
2764,108
2765,113
2766,117
2767,119
2768,121
2769,122
2770,122
2771,121
2772,119
