'sample #','ECG '
482,-137
483,-135
484,-132
485,-128
486,-124
487,-120
488,-115
489,-110
490,-105
491,-98
492,-92
493,-86
494,-78
495,-68
496,-46
497,-11
498,10
499,24
500,33
501,39
502,45
503,52
504,55
505,45
506,25
507,11
508,0
509,-10
510,-20
511,-28
512,-36
513,-44
514,-54
515,-65
516,-77
517,-90
518,-100
519,-106
520,-110
521,-115
522,-119
523,-123
524,-126
525,-128
526,-130
527,-132
528,-133
529,-133
530,-133
531,-132
532,-130
533,-128
534,-125
535,-122
536,-119
537,-115
538,-109
539,-96
540,-69
541,-20
542,55
543,168
544,318
545,494
546,678
547,847
548,965
549,979
550,933
551,748
552,488
553,209
554,-25
555,-179
556,-218
557,-231
558,-213
559,-182
560,-151
561,-127
562,-111
563,-106
564,-105
565,-104
566,-103
567,-101
568,-100
569,-99
570,-98
571,-98
572,-97
573,-97
574,-97
575,-97
576,-98
577,-99
578,-100
579,-100
580,-100
581,-99
582,-97
583,-96
584,-94
585,-92
586,-89
587,-86
588,-82
589,-78
590,-74
591,-68
592,-52
593,-17
594,0
595,9
596,16
597,21
598,21
599,18
600,11
601,4
602,-2
603,-12
604,-21
605,-25
606,-23
607,-16
608,-7
609,1
610,13
611,25
612,37
613,52
614,71
615,95
616,109
617,117
618,124
619,129
620,133
621,136
622,136
623,134
624,130
625,125
626,120
627,115
628,109
629,103
630,95
631,87
632,80
633,73
634,64
635,51
636,31
637,13
638,-8
639,-36
640,-58
641,-75
642,-91
643,-107
644,-123
645,-137
646,-146
647,-153
648,-159
649,-168
650,-180
651,-191
652,-198
653,-205
654,-211
655,-216
656,-220
657,-220
658,-218
659,-214
660,-209
661,-204
662,-200
663,-198
664,-195
665,-192
666,-189
667,-186
668,-183
669,-180
670,-177
671,-176
672,-175
673,-174
674,-175
675,-177
676,-179
677,-180
678,-181
679,-183
680,-184
681,-186
682,-188
683,-190
684,-192
685,-195
686,-203
687,-201
688,-182
689,-159
690,-137
691,-133
692,-130
693,-128
694,-126
695,-125
696,-129
697,-137
698,-144
699,-148
700,-151
701,-155
702,-158
703,-162
704,-165
705,-167
706,-169
707,-171
708,-172
709,-173
710,-171
711,-168
712,-163
713,-158
714,-153
715,-149
716,-144
717,-140
718,-136
719,-133
720,-130
721,-127
722,-124
723,-121
724,-118
725,-114
726,-111
727,-109
728,-107
729,-105
730,-103
731,-102
732,-99
733,-97
734,-95
735,-93
736,-89
737,-84
738,-78
739,-69
740,-61
741,-54
742,-48
743,-43
744,-38
745,-32
746,-28
747,-23
748,-19
749,-13
750,-6
751,1
752,12
753,23
754,36
755,52
756,74
757,94
758,105
759,111
760,117
761,122
762,125
763,127
764,128
765,129
766,129
767,127
768,125
769,122
770,117
771,112
772,107
773,103
774,98
775,92
776,85
777,80
778,76
779,76
780,79
781,84
782,91
783,99
784,112
785,133
786,147
787,157
788,165
789,170
790,173
791,169
792,159
793,145
794,119
795,94
796,86
797,80
798,95
799,142
800,212
801,310
802,437
803,588
804,754
805,916
806,1052
807,1117
808,1112
809,1012
810,794
811,519
812,255
813,59
814,-21
815,-48
816,-35
817,4
818,49
819,75
820,89
821,96
822,101
823,106
824,111
825,116
826,122
827,128
828,134
829,142
830,156
831,165
832,170
833,173
834,175
835,177
836,180
837,182
838,183
839,182
840,180
841,177
842,174
843,170
844,166
845,161
846,158
847,157
848,161
849,167
850,174
851,179
852,184
853,188
854,193
855,198
856,203
857,208
858,213
859,217
860,221
861,226
862,230
863,234
864,239
865,243
866,247
867,251
868,256
869,262
870,268
871,275
872,282
873,290
874,298
875,306
876,314
877,321
878,329
879,337
880,346
881,357
882,367
883,374
884,374
885,371
886,366
887,359
888,348
889,328
890,292
891,242
892,212
893,190
894,179
895,168
896,156
897,145
898,130
899,110
900,91
901,76
902,63
903,47
904,27
905,17
906,11
907,6
908,2
909,-1
910,-5
911,-8
912,-10
913,-13
914,-14
915,-16
916,-17
917,-18
918,-18
919,-19
920,-19
921,-19
922,-18
923,-17
924,-16
925,-16
926,-16
927,-15
928,-15
929,-15
930,-15
931,-16
932,-17
933,-17
934,-17
935,-17
936,-16
937,-16
938,-15
939,-14
940,-13
941,-11
942,-10
943,-8
944,-7
945,-6
946,-6
947,-5
948,-4
949,-3
950,-2
951,-1
952,-1
953,0
954,0
955,1
956,2
957,4
958,5
959,6
960,6
961,6
962,5
963,4
964,3
965,2
966,2
967,2
968,3
969,3
970,4
971,5
972,6
973,9
974,13
975,18
976,23
977,28
978,32
979,37
980,42
981,47
982,50
983,51
984,48
985,45
986,41
987,38
988,35
989,32
990,29
991,26
992,23
993,20
994,18
995,16
996,14
997,13
998,14
999,15
1000,18
1001,21
1002,24
1003,28
1004,32
1005,37
1006,42
1007,49
1008,63
1009,77
1010,87
1011,96
1012,107
1013,119
1014,132
1015,145
1016,153
1017,160
1018,166
1019,171
1020,174
1021,175
1022,173
1023,169
1024,164
1025,158
1026,152
1027,146
1028,139
1029,130
1030,122
1031,113
1032,105
1033,96
1034,87
1035,77
1036,67
1037,59
1038,50
1039,44
1040,40
1041,37
1042,34
1043,31
1044,28
1045,25
1046,22
1047,20
1048,18
1049,16
1050,14
1051,12
1052,11
1053,9
1054,8
1055,5
1056,0
1057,-9
1058,-9
1059,7
1060,51
1061,125
1062,231
1063,368
1064,532
1065,715
1066,901
1067,1054
1068,1104
1069,1084
1070,931
1071,648
1072,339
1073,87
1074,-32
1075,-72
1076,-45
1077,-14
1078,10
1079,11
1080,-6
1081,-19
1082,-28
1083,-35
1084,-40
1085,-44
1086,-45
1087,-46
1088,-47
1089,-51
1090,-55
1091,-59
1092,-59
1093,-55
1094,-47
1095,-41
1096,-38
1097,-36
1098,-34
1099,-32
1100,-29
1101,-27
1102,-24
1103,-22
1104,-21
1105,-20
1106,-19
1107,-17
1108,-15
1109,-14
1110,-13
1111,-13
1112,-12
1113,-10
1114,-7
1115,-3
1116,0
1117,3
1118,7
1119,13
1120,21
1121,29
1122,37
1123,45
1124,52
1125,57
1126,62
1127,67
1128,71
1129,75
1130,79
1131,83
1132,88
1133,94
1134,99
1135,105
1136,110
1137,116
1138,124
1139,137
1140,149
1141,153
1142,155
1143,157
1144,158
1145,160
1146,162
1147,164
1148,164
1149,161
1150,155
1151,146
1152,130
1153,103
1154,81
1155,63
1156,45
1157,21
1158,-6
1159,-33
1160,-60
1161,-83
1162,-100
1163,-114
1164,-131
1165,-150
1166,-163
1167,-172
1168,-173
1169,-165
1170,-160
1171,-156
1172,-152
1173,-149
1174,-148
1175,-151
1176,-159
1177,-169
1178,-177
1179,-184
1180,-191
1181,-200
1182,-208
1183,-214
1184,-216
1185,-215
1186,-213
1187,-211
1188,-211
1189,-210
1190,-210
1191,-208
1192,-206
1193,-204
1194,-203
1195,-203
1196,-203
1197,-203
1198,-202
1199,-202
1200,-202
1201,-202
1202,-202
1203,-202
1204,-200
1205,-199
1206,-197
1207,-196
1208,-194
1209,-193
1210,-190
1211,-188
1212,-186
1213,-184
1214,-183
1215,-182
1216,-182
1217,-181
1218,-180
1219,-179
1220,-178
1221,-177
1222,-175
1223,-174
1224,-173
1225,-171
1226,-170
1227,-168
1228,-167
1229,-167
1230,-166
1231,-166
1232,-165
1233,-164
1234,-163
1235,-162
1236,-161
1237,-160
1238,-158
1239,-155
1240,-153
1241,-150
1242,-148
1243,-145
1244,-143
1245,-140
1246,-137
1247,-134
1248,-131
1249,-129
1250,-128
1251,-127
1252,-126
1253,-124
1254,-121
1255,-118
1256,-114
1257,-110
1258,-106
1259,-102
1260,-96
1261,-91
1262,-85
1263,-79
1264,-73
1265,-66
1266,-54
1267,-43
1268,-36
1269,-30
1270,-23
1271,-15
1272,-11
1273,-13
1274,-17
1275,-20
1276,-25
1277,-28
1278,-23
1279,-13
1280,-8
1281,-3
1282,0
1283,2
1284,4
1285,6
1286,6
1287,6
1288,4
1289,1
1290,-2
1291,-8
1292,-14
1293,-21
1294,-32
1295,-43
1296,-51
1297,-58
1298,-62
1299,-66
1300,-68
1301,-70
1302,-72
1303,-73
1304,-74
1305,-76
1306,-77
1307,-79
1308,-81
1309,-82
1310,-83
1311,-84
1312,-85
1313,-86
1314,-87
1315,-89
1316,-91
1317,-93
1318,-99
1319,-108
1320,-98
1321,-71
1322,-28
1323,40
1324,138
1325,264
1326,410
1327,569
1328,730
1329,873
1330,950
1331,945
1332,845
1333,615
1334,322
1335,41
1336,-168
1337,-249
1338,-276
1339,-259
1340,-204
1341,-157
1342,-126
1343,-108
1344,-99
1345,-93
1346,-88
1347,-85
1348,-82
1349,-77
1350,-74
1351,-71
1352,-68
1353,-65
1354,-61
1355,-56
1356,-50
1357,-43
1358,-35
1359,-26
1360,-13
1361,3
1362,14
1363,21
1364,27
1365,32
1366,34
1367,33
1368,30
1369,27
1370,24
1371,23
1372,20
1373,17
1374,14
1375,13
1376,13
1377,16
1378,21
1379,26
1380,32
1381,37
1382,46
1383,57
1384,68
1385,78
1386,86
1387,93
1388,98
1389,104
1390,111
1391,118
1392,125
1393,132
1394,140
1395,151
1396,161
1397,171
1398,179
1399,183
1400,187
1401,191
1402,195
1403,199
1404,202
1405,204
1406,205
1407,205
1408,205
1409,205
1410,204
1411,202
1412,200
1413,197
1414,194
1415,190
1416,186
1417,175
1418,151
1419,127
1420,102
1421,74
1422,46
1423,22
1424,4
1425,-14
1426,-28
1427,-38
1428,-47
1429,-56
1430,-64
1431,-67
1432,-69
1433,-72
1434,-74
1435,-75
1436,-77
1437,-79
1438,-81
1439,-82
1440,-83
1441,-84
1442,-85
1443,-86
1444,-87
1445,-86
1446,-84
1447,-82
1448,-79
1449,-78
1450,-76
1451,-75
1452,-74
1453,-72
1454,-71
1455,-70
1456,-70
1457,-70
1458,-67
1459,-63
1460,-59
1461,-57
1462,-60
1463,-66
1464,-73
1465,-78
1466,-79
1467,-80
1468,-82
1469,-85
1470,-88
1471,-91
1472,-93
1473,-95
1474,-96
1475,-98
1476,-100
1477,-102
1478,-104
1479,-105
1480,-105
1481,-106
1482,-107
1483,-107
1484,-108
1485,-108
1486,-107
1487,-106
1488,-104
1489,-102
1490,-99
1491,-97
1492,-94
1493,-91
1494,-88
1495,-87
1496,-85
1497,-83
1498,-81
1499,-79
1500,-77
1501,-74
1502,-71
1503,-68
1504,-65
1505,-62
1506,-60
1507,-58
1508,-56
1509,-55
1510,-55
1511,-55
1512,-56
1513,-56
1514,-57
1515,-57
1516,-57
1517,-57
1518,-56
1519,-56
1520,-55
1521,-54
1522,-52
1523,-50
1524,-48
1525,-45
1526,-42
1527,-38
1528,-32
1529,-19
1530,-5
1531,9
1532,16
1533,22
1534,28
1535,33
1536,37
1537,40
1538,41
1539,41
1540,40
1541,39
1542,38
1543,37
1544,34
1545,31
1546,28
1547,25
1548,22
1549,19
1550,17
1551,13
1552,9
1553,4
1554,0
1555,-2
1556,-6
1557,-9
1558,-14
1559,-18
1560,-22
1561,-26
1562,-30
1563,-35
1564,-41
1565,-47
1566,-52
1567,-56
1568,-59
1569,-61
1570,-63
1571,-66
1572,-69
1573,-73
1574,-78
1575,-80
1576,-73
1577,-55
1578,-5
1579,69
1580,170
1581,301
1582,456
1583,624
1584,781
1585,901
1586,952
1587,904
1588,739
1589,482
1590,187
1591,-75
1592,-252
1593,-303
1594,-299
1595,-230
1596,-149
1597,-89
1598,-67
1599,-54
1600,-49
1601,-46
1602,-44
1603,-42
1604,-40
1605,-38
1606,-37
1607,-36
1608,-35
1609,-34
1610,-33
1611,-31
1612,-30
1613,-29
1614,-28
1615,-26
1616,-25
1617,-22
1618,-20
1619,-16
1620,-12
1621,-8
1622,-2
1623,10
1624,22
1625,35
1626,41
1627,45
1628,48
1629,50
1630,53
1631,55
1632,58
1633,62
1634,65
1635,67
1636,70
1637,73
1638,76
1639,80
1640,84
1641,90
1642,98
1643,108
1644,115
1645,122
1646,129
1647,143
1648,171
1649,200
1650,220
1651,228
1652,232
1653,234
1654,237
1655,239
1656,240
1657,242
1658,243
1659,243
1660,244
1661,244
1662,243
1663,241
1664,239
1665,237
1666,233
1667,228
1668,222
1669,216
1670,201
1671,173
1672,149
1673,128
1674,110
1675,89
1676,65
1677,42
1678,24
1679,10
1680,-3
1681,-16
1682,-28
1683,-41
1684,-52
1685,-62
1686,-72
1687,-82
1688,-91
1689,-100
1690,-106
1691,-109
1692,-112
1693,-114
1694,-116
1695,-117
1696,-116
1697,-111
1698,-106
1699,-102
1700,-100
1701,-99
1702,-97
1703,-95
1704,-93
1705,-91
1706,-90
1707,-89
1708,-88
1709,-87
1710,-87
1711,-87
1712,-88
1713,-89
1714,-90
1715,-91
1716,-92
1717,-92
1718,-93
1719,-93
1720,-92
1721,-91
1722,-91
1723,-90
1724,-89
1725,-90
1726,-90
1727,-90
1728,-91
1729,-91
1730,-91
1731,-91
1732,-91
1733,-90
1734,-88
1735,-86
1736,-83
1737,-81
1738,-79
1739,-77
1740,-75
1741,-71
1742,-67
1743,-62
1744,-49
1745,-31
1746,-23
1747,-17
1748,-17
1749,-25
1750,-33
1751,-38
1752,-44
1753,-51
1754,-56
1755,-61
1756,-65
1757,-69
1758,-72
1759,-75
1760,-77
1761,-79
1762,-80
1763,-81
1764,-83
1765,-84
1766,-86
1767,-87
1768,-90
1769,-92
1770,-87
1771,-78
1772,-73
1773,-70
1774,-66
1775,-63
1776,-60
1777,-57
1778,-54
1779,-52
1780,-50
1781,-47
1782,-44
1783,-38
1784,-21
1785,-5
1786,6
1787,14
1788,20
1789,25
1790,28
1791,28
1792,22
1793,15
1794,12
1795,9
1796,7
1797,4
1798,2
1799,0
1800,-2
1801,-6
1802,-9
1803,-12
1804,-15
1805,-19
1806,-23
1807,-29
1808,-41
1809,-51
1810,-60
1811,-66
1812,-70
1813,-73
1814,-76
1815,-79
1816,-82
1817,-84
1818,-86
1819,-88
1820,-89
1821,-91
1822,-93
1823,-95
1824,-99
1825,-105
1826,-109
1827,-106
1828,-98
1829,-75
1830,-34
1831,33
1832,135
1833,270
1834,431
1835,606
1836,767
1837,881
1838,913
1839,838
1840,654
1841,394
1842,116
1843,-122
1844,-286
1845,-344
1846,-345
1847,-295
1848,-227
1849,-170
1850,-130
1851,-113
1852,-106
1853,-103
1854,-101
1855,-100
1856,-98
1857,-94
1858,-91
1859,-87
1860,-83
1861,-79
1862,-73
1863,-65
1864,-57
1865,-50
1866,-42
1867,-28
1868,-9
1869,21
1870,58
1871,84
1872,116
1873,147
1874,178
1875,201
1876,228
1877,252
1878,260
1879,260
1880,250
1881,225
1882,188
1883,151
1884,113
1885,86
1886,63
1887,48
1888,41
1889,45
1890,56
1891,68
1892,83
1893,93
1894,100
1895,106
1896,109
1897,107
1898,103
1899,99
1900,93
1901,95
1902,107
1903,119
1904,130
1905,140
1906,150
1907,158
1908,165
1909,172
1910,179
1911,187
1912,203
1913,220
1914,226
1915,230
1916,233
1917,235
1918,235
1919,232
1920,226
1921,216
1922,186
1923,133
1924,106
1925,88
1926,73
1927,59
1928,41
1929,19
1930,4
1931,-5
1932,-14
1933,-21
1934,-25
1935,-29
1936,-33
1937,-37
1938,-41
1939,-45
1940,-48
1941,-52
1942,-56
1943,-61
1944,-67
1945,-74
1946,-81
1947,-86
1948,-90
1949,-95
1950,-100
1951,-103
1952,-104
1953,-103
1954,-101
1955,-99
1956,-98
1957,-97
1958,-95
1959,-91
1960,-87
1961,-85
1962,-85
1963,-87
1964,-90
1965,-93
1966,-96
1967,-99
1968,-102
1969,-102
1970,-99
1971,-96
1972,-93
1973,-91
1974,-88
1975,-86
1976,-84
1977,-83
1978,-82
1979,-81
1980,-80
1981,-79
1982,-79
1983,-79
1984,-80
1985,-80
1986,-80
1987,-80
1988,-79
1989,-79
1990,-79
1991,-79
1992,-79
1993,-79
1994,-79
1995,-79
1996,-80
1997,-81
1998,-81
1999,-82
2000,-81
2001,-80
2002,-79
2003,-78
2004,-77
2005,-77
2006,-76
2007,-75
2008,-74
2009,-74
2010,-73
2011,-73
2012,-73
2013,-74
2014,-74
2015,-73
2016,-72
2017,-71
2018,-70
2019,-69
2020,-68
2021,-66
2022,-64
2023,-61
2024,-58
2025,-54
2026,-51
2027,-47
2028,-40
2029,-32
2030,-22
2031,-9
2032,11
2033,41
2034,57
2035,67
2036,74
2037,79
2038,80
2039,77
2040,69
2041,59
2042,50
2043,41
2044,31
2045,20
2046,10
2047,3
2048,-2
2049,-6
2050,-11
2051,-19
2052,-33
2053,-48
2054,-55
2055,-57
2056,-58
2057,-59
2058,-61
2059,-62
2060,-64
2061,-66
2062,-68
2063,-69
2064,-71
2065,-74
2066,-76
2067,-77
2068,-77
2069,-77
2070,-78
2071,-79
2072,-81
2073,-84
2074,-91
2075,-97
2076,-97
2077,-90
2078,-74
2079,-26
2080,62
2081,186
2082,341
2083,516
2084,693
2085,846
2086,941
2087,946
2088,878
2089,680
2090,412
2091,128
2092,-109
2093,-255
2094,-280
2095,-272
2096,-210
2097,-154
2098,-127
2099,-114
2100,-106
2101,-99
2102,-90
2103,-81
2104,-74
2105,-68
2106,-62
2107,-57
2108,-52
2109,-46
2110,-42
2111,-38
2112,-34
2113,-31
2114,-28
2115,-25
2116,-23
2117,-20
2118,-19
2119,-17
2120,-15
2121,-13
2122,-12
2123,-10
2124,-7
2125,-4
2126,1
2127,20
2128,45
2129,71
2130,87
2131,95
2132,102
2133,106
2134,107
2135,106
2136,102
2137,98
2138,93
2139,88
2140,80
2141,76
2142,80
2143,89
2144,98
2145,110
2146,125
2147,141
2148,156
2149,165
2150,170
2151,173
2152,176
2153,178
2154,180
2155,183
2156,186
2157,189
2158,193
2159,198
2160,204
2161,213
2162,230
2163,243
2164,252
2165,259
2166,264
2167,266
2168,264
2169,257
2170,247
2171,229
2172,200
2173,173
2174,147
2175,121
2176,93
2177,63
2178,33
2179,9
2180,-8
2181,-25
2182,-40
2183,-52
2184,-61
2185,-68
2186,-70
2187,-72
2188,-74
2189,-75
2190,-77
2191,-78
2192,-79
2193,-80
2194,-81
2195,-82
2196,-83
2197,-84
2198,-84
2199,-84
2200,-84
2201,-84
2202,-85
2203,-85
2204,-86
2205,-87
2206,-87
2207,-88
2208,-88
2209,-89
2210,-89
2211,-90
2212,-89
2213,-87
2214,-85
2215,-83
2216,-80
2217,-77
2218,-74
2219,-71
2220,-67
2221,-64
2222,-61
2223,-58
2224,-53
2225,-41
2226,-28
2227,-25
2228,-24
2229,-23
2230,-21
2231,-18
2232,-16
2233,-22
2234,-33
2235,-39
2236,-44
2237,-49
2238,-54
2239,-57
2240,-59
2241,-61
2242,-62
2243,-60
2244,-57
2245,-53
2246,-48
2247,-44
2248,-39
2249,-37
2250,-34
2251,-32
2252,-30
2253,-29
2254,-27
2255,-25
2256,-23
2257,-21
2258,-19
2259,-17
2260,-16
2261,-15
2262,-14
2263,-13
2264,-12
2265,-11
2266,-9
2267,-8
2268,-8
2269,-7
2270,-6
2271,-4
2272,-2
2273,0
2274,1
2275,3
2276,5
2277,7
2278,9
2279,13
2280,18
2281,22
2282,26
2283,29
2284,32
2285,35
2286,39
2287,45
2288,58
2289,80
2290,88
2291,91
2292,95
2293,98
2294,101
2295,102
2296,103
2297,103
2298,103
2299,103
2300,101
2301,99
2302,95
2303,90
2304,85
2305,80
2306,73
2307,58
2308,41
2309,27
2310,15
2311,7
2312,2
2313,-1
2314,-5
2315,-9
2316,-12
2317,-11
2318,-6
2319,2
2320,12
2321,22
2322,36
2323,47
2324,48
2325,42
2326,33
2327,22
2328,7
2329,-4
2330,-16
2331,-26
2332,-8
2333,44
2334,129
2335,237
2336,371
2337,529
2338,706
2339,881
2340,1014
2341,1066
2342,1011
2343,851
2344,613
2345,343
2346,96
2347,-78
2348,-133
2349,-129
2350,-83
2351,-53
2352,-41
2353,-35
2354,-31
2355,-26
2356,-19
2357,-10
2358,-2
2359,5
2360,12
2361,19
2362,25
2363,31
2364,36
2365,42
2366,49
2367,55
2368,61
2369,68
2370,76
2371,83
2372,88
2373,93
2374,98
2375,102
2376,106
2377,109
2378,112
2379,115
2380,118
2381,120
2382,122
2383,125
2384,128
2385,130
2386,132
2387,135
2388,139
2389,144
2390,153
2391,170
2392,187
2393,203
2394,215
2395,226
2396,237
2397,242
2398,245
2399,247
2400,249
2401,250
2402,251
2403,251
2404,251
2405,251
2406,253
2407,255
2408,257
2409,258
2410,259
2411,260
2412,262
2413,264
2414,267
2415,270
2416,274
2417,286
2418,321
2419,393
2420,485
2421,591
2422,698
2423,767
2424,791
2425,761
2426,672
2427,545
2428,415
2429,306
2430,183
2431,125
2432,63
2433,21
2434,-5
2435,-19
2436,-29
2437,-36
2438,-43
2439,-49
2440,-54
2441,-58
2442,-63
2443,-67
2444,-72
2445,-76
2446,-81
2447,-84
2448,-87
2449,-90
2450,-94
2451,-98
2452,-106
2453,-121
2454,-144
2455,-161
2456,-172
2457,-182
2458,-188
2459,-193
2460,-198
2461,-202
2462,-205
2463,-209
2464,-212
2465,-216
2466,-220
2467,-225
2468,-231
2469,-236
2470,-241
2471,-246
2472,-251
2473,-255
2474,-260
2475,-264
2476,-268
2477,-271
2478,-273
2479,-274
2480,-275
2481,-275
2482,-276
2483,-277
2484,-278
2485,-279
2486,-280
2487,-282
2488,-283
2489,-284
2490,-285
2491,-287
2492,-287
2493,-287
2494,-287
2495,-287
2496,-286
2497,-285
2498,-285
2499,-285
2500,-284
2501,-283
2502,-281
2503,-279
2504,-277
2505,-275
2506,-273
2507,-270
2508,-267
2509,-264
2510,-260
2511,-257
2512,-254
2513,-249
2514,-243
2515,-237
2516,-232
2517,-228
2518,-226
2519,-225
2520,-223
2521,-219
2522,-214
2523,-205
2524,-193
2525,-175
2526,-152
2527,-135
2528,-126
2529,-118
2530,-109
2531,-101
2532,-96
2533,-92
2534,-88
2535,-85
2536,-83
2537,-80
2538,-77
2539,-74
2540,-72
2541,-69
2542,-67
2543,-64
2544,-59
2545,-52
2546,-44
2547,-36
2548,-28
2549,-21
2550,-14
2551,-8
2552,-1
2553,5
2554,13
2555,22
2556,34
2557,43
2558,50
2559,56
2560,62
2561,66
2562,67
2563,64
2564,57
2565,49
2566,39
2567,25
2568,9
2569,0
2570,-6
2571,-11
2572,-14
2573,-16
2574,-16
2575,-14
2576,-10
2577,-5
2578,0
2579,8
2580,21
2581,29
2582,35
2583,38
2584,41
2585,43
2586,46
2587,49
2588,53
2589,56
2590,62
2591,69
2592,97
2593,156
2594,245
2595,365
2596,515
2597,693
2598,886
2599,1063
2600,1176
2601,1186
2602,1123
2603,926
2604,667
2605,407
2606,192
2607,55
2608,13
2609,13
2610,51
2611,99
2612,122
2613,130
2614,133
2615,135
2616,137
2617,139
2618,141
2619,143
2620,145
2621,147
2622,149
2623,150
2624,151
2625,151
2626,152
2627,152
2628,153
2629,154
2630,155
2631,156
2632,158
2633,162
2634,164
2635,158
2636,146
2637,140
2638,135
2639,130
2640,126
2641,122
2642,120
2643,118
2644,118
2645,118
2646,119
2647,121
2648,125
2649,129
2650,133
2651,140
2652,155
2653,168
2654,178
2655,186
2656,194
2657,203
2658,212
2659,222
2660,233
2661,244
2662,254
2663,263
2664,273
2665,283
2666,294
2667,306
2668,321
2669,334
2670,343
2671,350
2672,355
2673,359
2674,362
2675,363
2676,365
2677,367
2678,370
2679,372
2680,373
2681,374
2682,372
2683,368
2684,361
2685,353
2686,335
2687,311
2688,291
2689,273
2690,257
2691,241
2692,214
2693,185
2694,155
2695,137
2696,118
2697,98
2698,76
2699,53
2700,33
2701,19
2702,9
2703,-1
2704,-16
2705,-31
