'sample #','ECG '
932,549
933,664
934,755
935,861
936,961
937,1059
938,1191
939,1334
940,1448
941,1556
942,1655
943,1714
944,1677
945,1452
946,1093
947,672
948,185
949,-267
950,-588
951,-862
952,-983
953,-895
954,-670
955,-406
956,-109
957,74
958,115
959,55
960,-37
961,-137
962,-232
963,-331
964,-421
965,-505
966,-564
967,-602
968,-616
969,-622
970,-626
971,-626
972,-617
973,-592
974,-553
975,-514
976,-482
977,-461
978,-448
979,-424
980,-393
981,-358
982,-317
983,-272
984,-244
985,-229
986,-216
987,-202
988,-179
989,-151
990,-124
991,-107
992,-76
993,0
994,96
995,175
996,266
997,376
998,472
999,563
1000,650
1001,706
1002,712
1003,684
1004,594
1005,489
1006,415
1007,358
1008,270
1009,160
1010,56
1011,-42
1012,-114
1013,-144
1014,-156
1015,-164
1016,-182
1017,-220
1018,-234
1019,-240
1020,-243
1021,-250
1022,-261
1023,-280
1024,-297
1025,-307
1026,-320
1027,-345
1028,-374
1029,-384
1030,-374
1031,-345
1032,-275
1033,-195
1034,-116
1035,-46
1036,14
1037,69
1038,94
1039,87
1040,26
1041,-99
1042,-259
1043,-429
1044,-588
1045,-719
1046,-800
1047,-821
1048,-785
1049,-700
1050,-588
1051,-477
1052,-377
1053,-283
1054,-207
1055,-133
1056,-41
1057,50
1058,128
1059,165
1060,161
1061,100
1062,3
1063,-99
1064,-177
1065,-209
1066,-210
1067,-178
1068,-151
1069,-137
1070,-122
1071,-112
1072,-99
1073,-68
1074,-1
1075,87
1076,204
1077,328
1078,429
1079,456
1080,454
1081,431
1082,415
1083,393
1084,361
1085,309
1086,247
1087,177
1088,118
1089,94
1090,83
1091,69
1092,11
1093,-81
1094,-155
1095,-207
1096,-224
1097,-219
1098,-176
1099,-135
1100,-96
1101,-59
1102,-28
1103,-5
1104,1
1105,-4
1106,-21
1107,-59
1108,-106
1109,-149
1110,-165
1111,-163
1112,-137
1113,-65
1114,22
1115,105
1116,176
1117,226
1118,239
1119,234
1120,196
1121,130
1122,47
1123,-42
1124,-132
1125,-213
1126,-262
1127,-289
1128,-297
1129,-292
1130,-274
1131,-247
1132,-214
1133,-184
1134,-169
1135,-159
1136,-145
1137,-118
1138,-67
1139,6
1140,94
1141,188
1142,286
1143,377
1144,450
1145,477
1146,467
1147,390
1148,246
1149,70
1150,-106
1151,-268
1152,-393
1153,-470
1154,-491
1155,-450
1156,-359
1157,-244
1158,-147
1159,-85
1160,-78
1161,-103
1162,-118
1163,-110
1164,-55
1165,47
1166,163
1167,248
1168,265
1169,260
1170,220
1171,170
1172,117
1173,79
1174,56
1175,47
1176,47
1177,50
1178,55
1179,59
1180,50
1181,26
1182,0
1183,-25
1184,-50
1185,-71
1186,-82
1187,-91
1188,-97
1189,-90
1190,-70
1191,-34
1192,10
1193,55
1194,85
1195,95
1196,100
1197,104
1198,110
1199,122
1200,141
1201,152
1202,162
1203,184
1204,222
1205,271
1206,334
1207,408
1208,464
1209,497
1210,511
1211,506
1212,487
1213,475
1214,467
1215,457
1216,447
1217,434
1218,404
1219,369
1220,347
1221,333
1222,309
1223,278
1224,226
1225,149
1226,85
1227,38
1228,-8
1229,-49
1230,-84
1231,-119
1232,-153
1233,-181
1234,-191
1235,-198
1236,-202
1237,-195
1238,-175
1239,-142
1240,-114
1241,-103
1242,-103
1243,-112
1244,-122
1245,-130
1246,-122
1247,-96
1248,-27
1249,82
1250,238
1251,430
1252,625
1253,785
1254,891
1255,928
1256,883
1257,782
1258,657
1259,539
1260,442
1261,376
1262,356
1263,347
1264,332
1265,293
1266,216
1267,107
1268,4
1269,-77
1270,-147
1271,-189
1272,-206
1273,-216
1274,-222
1275,-218
1276,-204
1277,-182
1278,-173
1279,-168
1280,-166
1281,-165
1282,-169
1283,-178
1284,-185
1285,-194
1286,-198
1287,-197
1288,-195
1289,-193
1290,-192
1291,-192
1292,-190
1293,-187
1294,-181
1295,-173
1296,-158
1297,-132
1298,-79
1299,-9
1300,65
1301,132
1302,180
1303,211
1304,232
1305,239
1306,226
1307,188
1308,126
1309,71
1310,50
1311,43
1312,55
1313,91
1314,150
1315,236
1316,376
1317,551
1318,740
1319,932
1320,1103
1321,1195
1322,1192
1323,1082
1324,842
1325,565
1326,284
1327,99
1328,9
1329,-32
1330,-38
1331,-30
1332,-37
1333,-65
1334,-84
1335,-106
1336,-137
1337,-155
1338,-159
1339,-162
1340,-165
1341,-166
1342,-168
1343,-170
1344,-173
1345,-177
1346,-176
1347,-170
1348,-162
1349,-155
1350,-162
1351,-185
1352,-209
1353,-218
1354,-218
1355,-211
1356,-199
1357,-186
1358,-170
1359,-138
1360,-91
1361,-31
1362,34
1363,65
1364,75
1365,82
1366,86
1367,100
1368,151
1369,224
1370,289
1371,330
1372,356
1373,365
1374,357
1375,330
1376,264
1377,152
1378,16
1379,-130
1380,-273
1381,-397
1382,-488
1383,-546
1384,-563
1385,-562
1386,-536
1387,-482
1388,-409
1389,-322
1390,-231
1391,-150
1392,-93
1393,-73
1394,-66
1395,-64
1396,-68
1397,-80
1398,-115
1399,-155
1400,-173
1401,-171
1402,-141
1403,-79
1404,-15
1405,53
1406,123
1407,191
1408,270
1409,338
1410,378
1411,426
1412,487
1413,546
1414,600
1415,627
1416,620
1417,562
1418,479
1419,394
1420,306
1421,226
1422,133
1423,23
1424,-53
1425,-91
1426,-103
1427,-95
1428,-71
1429,-44
1430,-29
1431,-4
1432,26
1433,60
1434,97
1435,134
1436,166
1437,188
1438,195
1439,190
1440,175
1441,134
1442,78
1443,19
1444,-33
1445,-79
1446,-115
1447,-136
1448,-144
1449,-144
1450,-138
1451,-121
1452,-97
1453,-77
1454,-70
1455,-79
1456,-87
1457,-91
1458,-95
1459,-98
1460,-100
1461,-102
1462,-113
1463,-135
1464,-141
1465,-137
1466,-123
1467,-93
1468,-57
1469,-29
1470,-2
1471,24
1472,50
1473,78
1474,101
1475,108
1476,96
1477,58
1478,10
1479,-39
1480,-70
1481,-81
1482,-74
1483,-53
1484,-8
1485,55
1486,134
1487,218
1488,290
1489,321
1490,318
1491,269
1492,168
1493,15
1494,-176
1495,-383
1496,-569
1497,-692
1498,-734
1499,-686
1500,-589
1501,-490
1502,-414
1503,-391
1504,-383
1505,-390
1506,-401
1507,-409
1508,-400
1509,-388
1510,-378
1511,-370
1512,-358
1513,-344
1514,-319
1515,-288
1516,-263
1517,-248
1518,-239
1519,-234
1520,-230
1521,-225
1522,-221
1523,-214
1524,-190
1525,-137
1526,-70
1527,0
1528,42
1529,58
1530,59
1531,51
1532,29
1533,-4
1534,-64
1535,-147
1536,-216
1537,-254
1538,-266
1539,-260
1540,-241
1541,-216
1542,-202
1543,-181
1544,-156
1545,-125
1546,-82
1547,-41
1548,-20
1549,-13
1550,-9
1551,-8
1552,-10
1553,-15
1554,-26
1555,-48
1556,-73
1557,-81
1558,-85
1559,-80
1560,-68
1561,-63
1562,-59
1563,-54
1564,-50
1565,-46
1566,-43
1567,-40
1568,-38
1569,-36
1570,-36
1571,-36
1572,-37
1573,-38
1574,-40
1575,-43
1576,-33
1577,23
1578,113
1579,193
1580,268
1581,333
1582,361
1583,363
1584,343
1585,297
1586,230
1587,150
1588,48
1589,-56
1590,-115
1591,-147
1592,-173
1593,-174
1594,-155
1595,-116
1596,-69
1597,-10
1598,63
1599,138
1600,202
1601,245
1602,250
1603,237
1604,161
1605,33
1606,-132
1607,-309
1608,-472
1609,-608
1610,-706
1611,-738
1612,-691
1613,-581
1614,-418
1615,-214
1616,-15
1617,135
1618,229
1619,251
1620,226
1621,185
1622,152
1623,138
1624,121
1625,77
1626,32
1627,-15
1628,-65
1629,-94
1630,-113
1631,-135
1632,-153
1633,-177
1634,-200
1635,-214
1636,-224
1637,-230
1638,-230
1639,-218
1640,-186
1641,-132
1642,-60
1643,13
1644,79
1645,141
1646,193
1647,230
1648,252
1649,260
1650,251
1651,235
1652,221
1653,214
1654,209
1655,200
1656,189
1657,177
1658,168
1659,162
1660,162
1661,169
1662,179
1663,193
1664,221
1665,253
1666,291
1667,321
1668,323
1669,301
1670,268
1671,228
1672,184
1673,166
1674,160
1675,157
1676,155
1677,154
1678,152
1679,151
1680,149
1681,147
1682,145
1683,138
1684,86
1685,36
1686,16
1687,9
1688,21
1689,57
1690,92
1691,132
1692,193
1693,263
1694,333
1695,352
1696,360
1697,368
1698,387
1699,440
1700,497
1701,532
1702,544
1703,550
1704,549
1705,543
1706,531
1707,496
1708,357
1709,158
1710,-37
1711,-215
1712,-368
1713,-493
1714,-597
1715,-646
1716,-643
1717,-584
1718,-480
1719,-359
1720,-272
1721,-230
1722,-170
1723,-104
1724,-3
1725,172
1726,323
1727,395
1728,442
1729,473
1730,505
1731,552
1732,578
1733,568
1734,488
1735,311
1736,133
1737,-18
1738,-145
1739,-200
1740,-218
1741,-207
1742,-174
1743,-115
1744,-58
1745,-39
1746,-32
1747,-40
1748,-49
1749,-56
1750,-62
1751,-68
1752,-89
1753,-115
1754,-128
1755,-136
1756,-142
1757,-148
1758,-155
1759,-166
1760,-183
1761,-201
1762,-218
1763,-226
1764,-231
1765,-234
1766,-235
1767,-235
1768,-233
1769,-232
1770,-230
1771,-229
1772,-228
1773,-228
1774,-231
1775,-235
1776,-243
1777,-254
1778,-266
1779,-279
1780,-286
1781,-289
1782,-291
1783,-294
1784,-296
1785,-297
1786,-298
1787,-299
1788,-299
1789,-299
1790,-299
1791,-299
1792,-299
1793,-297
1794,-296
1795,-294
1796,-291
1797,-288
1798,-285
1799,-268
1800,-231
1801,-180
1802,-121
1803,-72
1804,-43
1805,-20
1806,-5
1807,6
1808,15
1809,15
1810,7
1811,-6
1812,-7
1813,20
1814,90
1815,177
1816,263
1817,349
1818,435
1819,521
1820,611
1821,702
1822,775
1823,839
1824,890
1825,915
1826,886
1827,793
1828,645
1829,466
1830,282
1831,128
1832,36
1833,-3
1834,-7
1835,12
1836,39
1837,50
1838,58
1839,55
1840,25
1841,1
1842,-6
1843,4
1844,37
1845,77
1846,87
1847,91
1848,90
1849,84
1850,75
1851,62
1852,36
1853,0
1854,-22
1855,-30
1856,-33
1857,-30
1858,-19
1859,10
1860,75
1861,155
1862,251
1863,336
1864,367
1865,369
1866,344
1867,309
1868,272
1869,221
1870,136
1871,21
1872,-66
1873,-120
1874,-136
1875,-141
1876,-148
1877,-155
1878,-178
1879,-200
1880,-207
1881,-199
1882,-173
1883,-137
1884,-89
1885,-12
1886,93
1887,215
1888,352
1889,493
1890,628
1891,744
1892,803
1893,762
1894,604
1895,354
1896,97
1897,-47
1898,-68
1899,18
1900,178
1901,323
1902,403
1903,416
1904,400
1905,359
1906,302
1907,209
1908,79
1909,-81
1910,-253
1911,-405
1912,-516
1913,-578
1914,-592
1915,-588
1916,-555
1917,-501
1918,-439
1919,-381
1920,-333
1921,-294
1922,-261
1923,-228
1924,-197
1925,-168
1926,-152
1927,-147
1928,-144
1929,-143
1930,-145
1931,-149
1932,-154
1933,-159
1934,-166
1935,-170
1936,-167
1937,-161
1938,-151
1939,-139
1940,-128
1941,-116
1942,-102
1943,-88
1944,-78
1945,-73
1946,-68
1947,-63
1948,-58
1949,-54
1950,-50
1951,-46
1952,-42
1953,-39
1954,-34
1955,-25
1956,-9
1957,3
1958,13
1959,20
1960,30
1961,42
1962,54
1963,67
1964,82
1965,99
1966,115
1967,126
1968,133
1969,137
1970,140
1971,142
1972,142
1973,137
1974,129
1975,116
1976,98
1977,83
1978,68
1979,55
1980,41
1981,26
1982,14
1983,3
1984,-7
1985,-18
1986,-31
1987,-45
1988,-56
1989,-60
1990,-62
1991,-63
1992,-64
1993,-65
1994,-67
1995,-69
1996,-71
1997,-72
1998,-74
1999,-77
2000,-80
2001,-88
2002,-106
2003,-129
2004,-138
2005,-139
2006,-140
2007,-141
2008,-142
2009,-142
2010,-141
2011,-139
2012,-138
2013,-135
2014,-133
2015,-137
2016,-145
2017,-150
2018,-157
2019,-161
2020,-161
2021,-157
2022,-149
2023,-124
2024,-74
2025,0
2026,100
2027,215
2028,335
2029,443
2030,494
2031,485
2032,387
2033,180
2034,-84
2035,-351
2036,-564
2037,-692
2038,-726
2039,-685
2040,-599
2041,-502
2042,-414
2043,-340
2044,-281
2045,-237
2046,-200
2047,-171
2048,-156
2049,-148
2050,-144
2051,-140
2052,-134
2053,-128
2054,-123
2055,-117
2056,-113
2057,-109
2058,-106
2059,-102
2060,-97
2061,-90
2062,-82
2063,-75
2064,-69
2065,-65
2066,-61
2067,-55
2068,-44
2069,-31
2070,-22
2071,-13
2072,-2
2073,10
2074,33
2075,57
2076,81
2077,104
2078,120
2079,137
2080,155
2081,175
2082,193
2083,202
2084,208
2085,212
2086,213
2087,212
2088,209
2089,204
2090,196
2091,182
2092,173
2093,168
2094,162
2095,156
2096,147
2097,133
2098,123
2099,117
2100,110
2101,105
2102,99
2103,91
2104,82
2105,73
2106,64
2107,57
2108,47
2109,35
2110,29
2111,25
2112,22
2113,20
2114,19
2115,19
2116,20
2117,20
2118,20
2119,20
2120,21
2121,21
2122,22
2123,22
2124,22
2125,23
2126,24
2127,26
2128,28
2129,31
2130,34
2131,39
2132,48
2133,65
2134,75
2135,84
2136,91
2137,108
2138,134
2139,174
2140,230
2141,305
2142,393
2143,481
2144,555
2145,589
2146,566
2147,481
2148,333
2149,137
2150,-80
2151,-285
2152,-441
2153,-522
2154,-530
2155,-487
2156,-390
2157,-283
2158,-188
2159,-126
2160,-104
2161,-96
2162,-95
2163,-100
2164,-104
2165,-107
2166,-108
2167,-104
2168,-95
2169,-89
2170,-83
2171,-78
2172,-75
2173,-74
2174,-72
2175,-68
2176,-58
2177,-43
2178,-34
2179,-30
2180,-28
2181,-26
2182,-27
2183,-30
2184,-34
2185,-39
2186,-45
2187,-45
2188,-37
2189,-25
2190,-10
2191,0
2192,6
2193,13
2194,21
2195,27
2196,33
2197,38
2198,42
2199,47
2200,50
2201,54
2202,59
2203,62
2204,64
2205,63
2206,60
2207,56
2208,49
2209,37
2210,25
2211,14
2212,4
2213,-6
2214,-19
2215,-33
2216,-51
2217,-66
2218,-81
2219,-96
2220,-107
2221,-116
2222,-126
2223,-138
2224,-154
2225,-164
2226,-171
2227,-176
2228,-179
2229,-182
2230,-184
2231,-186
2232,-187
2233,-187
2234,-184
2235,-180
2236,-175
2237,-165
2238,-150
2239,-135
2240,-124
2241,-119
2242,-115
2243,-113
2244,-112
2245,-114
2246,-118
2247,-125
2248,-137
2249,-152
2250,-158
2251,-162
2252,-166
2253,-171
2254,-175
2255,-179
2256,-181
2257,-184
2258,-186
2259,-188
2260,-188
2261,-188
2262,-188
2263,-186
2264,-185
2265,-182
2266,-178
2267,-172
2268,-155
2269,-117
2270,-61
2271,7
2272,89
2273,180
2274,271
2275,349
2276,382
2277,376
2278,313
2279,185
2280,21
2281,-153
2282,-311
2283,-432
2284,-506
2285,-521
2286,-514
2287,-467
2288,-396
2289,-306
2290,-225
2291,-154
2292,-101
2293,-66
2294,-42
2295,-20
2296,-5
2297,1
2298,0
2299,-7
2300,-31
2301,-56
2302,-83
2303,-109
2304,-122
2305,-130
2306,-135
2307,-137
2308,-135
2309,-130
2310,-122
2311,-110
2312,-90
2313,-67
2314,-43
2315,-29
2316,-12
2317,2
2318,11
2319,16
2320,19
2321,22
2322,24
2323,26
2324,28
2325,29
2326,31
2327,33
2328,35
2329,36
2330,36
2331,33
2332,31
2333,28
2334,25
2335,23
2336,21
2337,19
2338,17
2339,15
2340,13
2341,11
2342,9
2343,7
2344,5
2345,3
2346,-1
2347,-9
2348,-2
2349,16
2350,58
2351,111
2352,161
2353,203
2354,236
2355,247
2356,252
2357,255
2358,251
2359,245
2360,240
2361,242
2362,255
2363,266
2364,275
2365,283
2366,288
2367,291
2368,295
2369,300
2370,305
2371,312
2372,332
2373,385
2374,453
2375,523
2376,583
2377,599
2378,595
2379,579
2380,568
2381,558
2382,545
2383,528
2384,500
2385,471
2386,456
2387,435
2388,419
2389,423
2390,461
2391,539
2392,682
2393,843
2394,1000
2395,1171
2396,1318
2397,1415
2398,1450
2399,1400
2400,1228
2401,959
2402,643
2403,315
2404,18
2405,-237
2406,-466
2407,-620
2408,-697
2409,-702
2410,-656
2411,-561
2412,-462
2413,-366
2414,-237
2415,-76
2416,101
2417,276
2418,423
2419,505
2420,512
2421,464
2422,335
2423,188
2424,50
2425,-58
2426,-135
2427,-197
2428,-241
2429,-273
2430,-297
2431,-309
2432,-316
2433,-321
2434,-322
2435,-320
2436,-314
2437,-297
2438,-267
2439,-254
2440,-238
2441,-191
2442,-113
2443,-24
2444,75
2445,167
2446,208
2447,222
2448,216
2449,209
2450,201
2451,187
2452,150
2453,66
2454,-1
2455,-40
2456,-52
2457,-40
2458,-25
2459,-13
2460,-26
2461,-39
2462,-50
2463,-57
2464,-60
2465,-72
2466,-106
2467,-160
2468,-223
2469,-280
2470,-329
2471,-367
2472,-398
2473,-426
2474,-453
2475,-475
2476,-482
2477,-472
2478,-455
2479,-443
2480,-435
2481,-438
2482,-452
2483,-466
2484,-475
2485,-479
2486,-483
2487,-487
2488,-491
2489,-497
2490,-504
2491,-495
2492,-465
2493,-425
2494,-391
2495,-376
2496,-371
2497,-368
2498,-366
2499,-363
2500,-360
2501,-356
2502,-349
2503,-325
2504,-277
2505,-204
2506,-114
2507,-30
2508,27
2509,47
2510,26
2511,-32
2512,-122
2513,-232
2514,-354
2515,-473
2516,-579
2517,-661
2518,-700
2519,-703
2520,-679
2521,-629
2522,-571
2523,-516
2524,-473
2525,-441
2526,-422
2527,-410
2528,-402
2529,-395
2530,-389
2531,-382
2532,-374
2533,-365
2534,-360
2535,-357
2536,-355
2537,-353
2538,-351
2539,-350
2540,-348
2541,-347
2542,-346
2543,-345
2544,-343
2545,-338
2546,-325
2547,-310
2548,-296
2549,-274
2550,-251
2551,-227
2552,-205
2553,-191
2554,-179
2555,-172
2556,-165
2557,-160
2558,-152
2559,-140
2560,-130
2561,-123
2562,-117
2563,-104
2564,-83
2565,-57
2566,-24
2567,-9
2568,11
2569,64
2570,143
2571,241
2572,370
2573,500
2574,619
2575,749
2576,895
2577,1052
2578,1221
2579,1387
2580,1525
2581,1631
2582,1736
2583,1845
2584,1936
2585,2025
2586,2095
2587,2114
2588,2122
2589,2121
2590,2115
2591,2106
2592,2093
2593,2068
2594,2036
2595,1979
2596,1913
2597,1821
2598,1699
2599,1555
2600,1381
2601,1186
2602,975
2603,760
2604,560
2605,371
2606,213
2607,78
2608,-28
2609,-104
2610,-148
2611,-162
2612,-149
2613,-111
2614,-30
2615,70
2616,168
2617,227
2618,231
2619,188
2620,50
2621,-145
2622,-370
2623,-583
2624,-744
2625,-812
2626,-816
2627,-775
2628,-699
2629,-617
2630,-541
2631,-476
2632,-419
2633,-371
2634,-334
2635,-306
2636,-293
2637,-287
2638,-282
2639,-280
2640,-282
2641,-288
2642,-297
2643,-309
2644,-322
2645,-335
2646,-345
2647,-353
2648,-358
2649,-363
2650,-368
2651,-368
2652,-363
2653,-351
2654,-330
2655,-307
2656,-292
2657,-277
2658,-262
2659,-255
2660,-251
2661,-248
2662,-245
2663,-242
2664,-239
2665,-235
2666,-219
2667,-197
2668,-184
2669,-173
2670,-164
2671,-155
2672,-148
2673,-145
2674,-141
2675,-138
2676,-134
2677,-129
2678,-119
2679,-103
2680,-95
2681,-90
2682,-88
2683,-85
2684,-82
2685,-79
2686,-75
2687,-71
2688,-67
2689,-62
2690,-57
2691,-55
2692,-56
