'sample #','ECG '
1136,46
1137,47
1138,48
1139,50
1140,50
1141,49
1142,42
1143,32
1144,22
1145,12
1146,1
1147,-9
1148,-20
1149,-29
1150,-38
1151,-46
1152,-54
1153,-59
1154,-64
1155,-70
1156,-78
1157,-82
1158,-75
1159,-63
1160,-57
1161,-53
1162,-49
1163,-45
1164,-42
1165,-40
1166,-37
1167,-34
1168,-31
1169,-29
1170,-26
1171,-24
1172,-21
1173,-17
1174,-5
1175,18
1176,43
1177,70
1178,122
1179,188
1180,268
1181,360
1182,457
1183,542
1184,583
1185,577
1186,508
1187,348
1188,132
1189,-88
1190,-259
1191,-335
1192,-340
1193,-289
1194,-196
1195,-108
1196,-41
1197,-2
1198,10
1199,20
1200,27
1201,38
1202,61
1203,92
1204,117
1205,133
1206,143
1207,147
1208,142
1209,129
1210,110
1211,86
1212,78
1213,75
1214,72
1215,70
1216,68
1217,66
1218,63
1219,62
1220,60
1221,58
1222,56
1223,54
1224,53
1225,53
1226,53
1227,51
1228,49
1229,47
1230,43
1231,38
1232,33
1233,34
1234,41
1235,50
1236,56
1237,61
1238,66
1239,71
1240,76
1241,81
1242,85
1243,90
1244,97
1245,107
1246,124
1247,143
1248,155
1249,163
1250,170
1251,175
1252,179
1253,183
1254,186
1255,189
1256,192
1257,195
1258,198
1259,199
1260,198
1261,194
1262,188
1263,179
1264,164
1265,138
1266,113
1267,88
1268,62
1269,33
1270,0
1271,-31
1272,-62
1273,-95
1274,-122
1275,-142
1276,-163
1277,-180
1278,-192
1279,-202
1280,-211
1281,-218
1282,-223
1283,-227
1284,-230
1285,-233
1286,-236
1287,-240
1288,-244
1289,-249
1290,-255
1291,-261
1292,-269
1293,-280
1294,-299
1295,-314
1296,-328
1297,-335
1298,-341
1299,-347
1300,-351
1301,-355
1302,-357
1303,-359
1304,-360
1305,-360
1306,-359
1307,-355
1308,-351
1309,-347
1310,-342
1311,-336
1312,-330
1313,-324
1314,-317
1315,-308
1316,-300
1317,-294
1318,-288
1319,-283
1320,-278
1321,-273
1322,-268
1323,-264
1324,-261
1325,-258
1326,-254
1327,-251
1328,-247
1329,-244
1330,-241
1331,-237
1332,-233
1333,-228
1334,-222
1335,-213
1336,-197
1337,-183
1338,-170
1339,-159
1340,-151
1341,-142
1342,-135
1343,-127
1344,-120
1345,-113
1346,-107
1347,-101
1348,-97
1349,-92
1350,-87
1351,-83
1352,-78
1353,-73
1354,-67
1355,-62
1356,-55
1357,-48
1358,-37
1359,-26
1360,-18
1361,-11
1362,-4
1363,5
1364,21
1365,37
1366,48
1367,56
1368,63
1369,69
1370,76
1371,83
1372,91
1373,100
1374,109
1375,118
1376,129
1377,141
1378,155
1379,172
1380,194
1381,212
1382,228
1383,243
1384,257
1385,269
1386,279
1387,283
1388,285
1389,287
1390,288
1391,289
1392,290
1393,292
1394,294
1395,295
1396,296
1397,297
1398,297
1399,297
1400,297
1401,297
1402,295
1403,294
1404,292
1405,290
1406,290
1407,290
1408,291
1409,292
1410,294
1411,296
1412,298
1413,300
1414,301
1415,302
1416,301
1417,300
1418,299
1419,298
1420,298
1421,299
1422,300
1423,301
1424,302
1425,304
1426,307
1427,310
1428,313
1429,316
1430,320
1431,326
1432,349
1433,407
1434,487
1435,585
1436,688
1437,778
1438,823
1439,818
1440,746
1441,585
1442,371
1443,146
1444,-33
1445,-113
1446,-139
1447,-117
1448,-52
1449,30
1450,110
1451,174
1452,218
1453,247
1454,262
1455,273
1456,281
1457,288
1458,293
1459,298
1460,307
1461,322
1462,340
1463,349
1464,354
1465,358
1466,361
1467,364
1468,365
1469,367
1470,368
1471,369
1472,371
1473,373
1474,375
1475,377
1476,379
1477,380
1478,382
1479,385
1480,388
1481,391
1482,394
1483,398
1484,403
1485,414
1486,424
1487,431
1488,436
1489,441
1490,444
1491,447
1492,451
1493,457
1494,465
1495,474
1496,485
1497,498
1498,518
1499,535
1500,551
1501,563
1502,572
1503,580
1504,587
1505,594
1506,600
1507,607
1508,618
1509,634
1510,642
1511,648
1512,653
1513,657
1514,658
1515,655
1516,648
1517,636
1518,617
1519,589
1520,563
1521,538
1522,514
1523,489
1524,463
1525,433
1526,404
1527,382
1528,355
1529,326
1530,299
1531,273
1532,252
1533,233
1534,214
1535,194
1536,183
1537,176
1538,169
1539,163
1540,159
1541,154
1542,150
1543,146
1544,142
1545,139
1546,135
1547,131
1548,128
1549,126
1550,123
1551,120
1552,117
1553,114
1554,111
1555,107
1556,104
1557,99
1558,94
1559,89
1560,83
1561,78
1562,73
1563,68
1564,63
1565,59
1566,56
1567,53
1568,51
1569,49
1570,46
1571,43
1572,41
1573,39
1574,37
1575,35
1576,33
1577,31
1578,29
1579,27
1580,24
1581,22
1582,19
1583,15
1584,12
1585,9
1586,6
1587,4
1588,1
1589,-2
1590,-6
1591,-10
1592,-14
1593,-18
1594,-23
1595,-28
1596,-34
1597,-39
1598,-44
1599,-48
1600,-52
1601,-56
1602,-59
1603,-62
1604,-64
1605,-66
1606,-66
1607,-66
1608,-67
1609,-68
1610,-70
1611,-72
1612,-72
1613,-73
1614,-74
1615,-76
1616,-77
1617,-78
1618,-78
1619,-78
1620,-78
1621,-79
1622,-79
1623,-80
1624,-81
1625,-82
1626,-82
1627,-82
1628,-82
1629,-83
1630,-85
1631,-86
1632,-87
1633,-88
1634,-89
1635,-91
1636,-92
1637,-94
1638,-95
1639,-96
1640,-96
1641,-96
1642,-96
1643,-97
1644,-97
1645,-98
1646,-99
1647,-99
1648,-99
1649,-99
1650,-100
1651,-101
1652,-102
1653,-102
1654,-103
1655,-103
1656,-103
1657,-104
1658,-105
1659,-106
1660,-107
1661,-107
1662,-108
1663,-108
1664,-110
1665,-113
1666,-115
1667,-118
1668,-120
1669,-123
1670,-125
1671,-127
1672,-129
1673,-129
1674,-129
1675,-127
1676,-125
1677,-123
1678,-122
1679,-120
1680,-118
1681,-116
1682,-114
1683,-113
1684,-113
1685,-113
1686,-113
1687,-113
1688,-113
1689,-112
1690,-111
1691,-111
1692,-110
1693,-109
1694,-109
1695,-108
1696,-107
1697,-107
1698,-107
1699,-107
1700,-107
1701,-108
1702,-109
1703,-110
1704,-111
1705,-112
1706,-113
1707,-113
1708,-112
1709,-111
1710,-109
1711,-107
1712,-105
1713,-103
1714,-100
1715,-98
1716,-96
1717,-93
1718,-91
1719,-88
1720,-87
1721,-85
1722,-82
1723,-78
1724,-71
1725,-65
1726,-60
1727,-57
1728,-55
1729,-55
1730,-57
1731,-61
1732,-67
1733,-75
1734,-84
1735,-93
1736,-101
1737,-108
1738,-115
1739,-123
1740,-131
1741,-138
1742,-144
1743,-149
1744,-152
1745,-155
1746,-157
1747,-160
1748,-163
1749,-165
1750,-166
1751,-167
1752,-170
1753,-173
1754,-178
1755,-182
1756,-186
1757,-189
1758,-192
1759,-192
1760,-193
1761,-193
1762,-192
1763,-190
1764,-187
1765,-183
1766,-178
1767,-173
1768,-167
1769,-159
1770,-149
1771,-96
1772,-18
1773,79
1774,187
1775,282
1776,314
1777,295
1778,235
1779,71
1780,-138
1781,-349
1782,-529
1783,-635
1784,-671
1785,-655
1786,-605
1787,-517
1788,-423
1789,-337
1790,-262
1791,-226
1792,-214
1793,-210
1794,-206
1795,-203
1796,-200
1797,-197
1798,-196
1799,-195
1800,-195
1801,-195
1802,-195
1803,-195
1804,-195
1805,-193
1806,-191
1807,-188
1808,-184
1809,-180
1810,-176
1811,-172
1812,-169
1813,-166
1814,-163
1815,-161
1816,-158
1817,-155
1818,-152
1819,-148
1820,-144
1821,-139
1822,-133
1823,-126
1824,-119
1825,-113
1826,-108
1827,-104
1828,-101
1829,-97
1830,-93
1831,-89
1832,-85
1833,-80
1834,-72
1835,-63
1836,-51
1837,-40
1838,-27
1839,-15
1840,-2
1841,13
1842,27
1843,37
1844,44
1845,49
1846,52
1847,55
1848,59
1849,62
1850,66
1851,68
1852,67
1853,64
1854,59
1855,52
1856,44
1857,35
1858,24
1859,8
1860,-9
1861,-26
1862,-44
1863,-68
1864,-98
1865,-124
1866,-147
1867,-166
1868,-185
1869,-204
1870,-212
1871,-216
1872,-221
1873,-225
1874,-228
1875,-231
1876,-233
1877,-235
1878,-237
1879,-238
1880,-240
1881,-241
1882,-242
1883,-242
1884,-241
1885,-239
1886,-237
1887,-235
1888,-232
1889,-229
1890,-226
1891,-222
1892,-219
1893,-216
1894,-213
1895,-210
1896,-207
1897,-205
1898,-202
1899,-200
1900,-197
1901,-195
1902,-191
1903,-188
1904,-184
1905,-179
1906,-175
1907,-170
1908,-166
1909,-162
1910,-157
1911,-153
1912,-149
1913,-144
1914,-139
1915,-135
1916,-131
1917,-127
1918,-123
1919,-118
1920,-113
1921,-107
1922,-102
1923,-97
1924,-92
1925,-87
1926,-82
1927,-77
1928,-72
1929,-69
1930,-66
1931,-64
1932,-62
1933,-59
1934,-56
1935,-54
1936,-51
1937,-49
1938,-47
1939,-44
1940,-42
1941,-41
1942,-39
1943,-39
1944,-37
1945,-36
1946,-34
1947,-32
1948,-30
1949,-28
1950,-26
1951,-24
1952,-23
1953,-22
1954,-21
1955,-21
1956,-21
1957,-22
1958,-22
1959,-21
1960,-20
1961,-20
1962,-19
1963,-18
1964,-17
1965,-16
1966,-15
1967,-14
1968,-14
1969,-14
1970,-14
1971,-14
1972,-14
1973,-13
1974,-13
1975,-13
1976,-13
1977,-12
1978,-11
1979,-9
1980,-8
1981,-8
1982,-8
1983,-9
1984,-9
1985,-9
1986,-9
1987,-9
1988,-10
1989,-10
1990,-11
1991,-10
1992,-10
1993,-10
1994,-10
1995,-10
1996,-10
1997,-10
1998,-11
1999,-11
2000,-11
2001,-11
2002,-11
2003,-10
2004,-9
2005,-8
2006,-7
2007,-6
2008,-5
2009,-4
2010,-3
2011,-3
2012,-3
2013,-3
2014,-4
2015,-4
2016,-3
2017,-3
2018,-2
2019,0
2020,0
2021,3
2022,6
2023,9
2024,12
2025,14
2026,15
2027,17
2028,19
2029,22
2030,25
2031,29
2032,33
2033,36
2034,39
2035,41
2036,42
2037,41
2038,36
2039,30
2040,22
2041,14
2042,7
2043,1
2044,-3
2045,-8
2046,-13
2047,-18
2048,-23
2049,-26
2050,-30
2051,-33
2052,-37
2053,-40
2054,-43
2055,-47
2056,-49
2057,-51
2058,-54
2059,-57
2060,-59
2061,-63
2062,-66
2063,-71
2064,-76
2065,-82
2066,-86
2067,-90
2068,-92
2069,-94
2070,-94
2071,-93
2072,-91
2073,-88
2074,-85
2075,-80
2076,-73
2077,-64
2078,-26
2079,53
2080,158
2081,278
2082,391
2083,460
2084,462
2085,402
2086,235
2087,1
2088,-247
2089,-461
2090,-604
2091,-650
2092,-647
2093,-590
2094,-514
2095,-438
2096,-362
2097,-293
2098,-254
2099,-231
2100,-219
2101,-211
2102,-205
2103,-201
2104,-197
2105,-195
2106,-194
2107,-194
2108,-194
2109,-193
2110,-194
2111,-194
2112,-193
2113,-193
2114,-193
2115,-193
2116,-192
2117,-192
2118,-192
2119,-192
2120,-192
2121,-192
2122,-192
2123,-192
2124,-191
2125,-189
2126,-188
2127,-186
2128,-184
2129,-182
2130,-178
2131,-175
2132,-172
2133,-168
2134,-165
2135,-162
2136,-158
2137,-153
2138,-147
2139,-143
2140,-138
2141,-133
2142,-127
2143,-120
2144,-112
2145,-104
2146,-96
2147,-86
2148,-75
2149,-65
2150,-56
2151,-49
2152,-43
2153,-39
2154,-35
2155,-30
2156,-24
2157,-19
2158,-16
2159,-15
2160,-17
2161,-23
2162,-31
2163,-41
2164,-54
2165,-73
2166,-107
2167,-132
2168,-153
2169,-171
2170,-188
2171,-204
2172,-219
2173,-232
2174,-243
2175,-251
2176,-256
2177,-260
2178,-263
2179,-266
2180,-268
2181,-270
2182,-272
2183,-272
2184,-269
2185,-264
2186,-257
2187,-250
2188,-242
2189,-235
2190,-225
2191,-215
2192,-204
2193,-194
2194,-185
2195,-176
2196,-167
2197,-158
2198,-149
2199,-140
2200,-132
2201,-125
2202,-120
2203,-116
2204,-113
2205,-109
2206,-106
2207,-102
2208,-99
2209,-96
2210,-93
2211,-90
2212,-87
2213,-83
2214,-80
2215,-76
2216,-73
2217,-69
2218,-64
2219,-58
2220,-53
2221,-48
2222,-44
2223,-40
2224,-36
2225,-32
2226,-28
2227,-23
2228,-19
2229,-15
2230,-10
2231,-4
2232,2
2233,9
2234,15
2235,19
2236,22
2237,24
2238,27
2239,29
2240,30
2241,32
2242,33
2243,35
2244,36
2245,38
2246,39
2247,40
2248,42
2249,43
2250,45
2251,47
2252,49
2253,50
2254,52
2255,53
2256,55
2257,56
2258,58
2259,60
2260,63
2261,65
2262,68
2263,72
2264,75
2265,79
2266,83
2267,87
2268,90
2269,92
2270,95
2271,97
2272,100
2273,104
2274,111
2275,126
2276,145
2277,164
2278,183
2279,201
2280,213
2281,220
2282,226
2283,233
2284,241
2285,249
2286,256
2287,263
2288,269
2289,274
2290,279
2291,284
2292,289
2293,294
2294,298
2295,302
2296,306
2297,310
2298,316
2299,322
2300,328
2301,333
2302,337
2303,341
2304,343
2305,345
2306,347
2307,349
2308,351
2309,352
2310,353
2311,354
2312,355
2313,355
2314,353
2315,349
2316,345
2317,341
2318,336
2319,331
2320,326
2321,319
2322,307
2323,296
2324,292
2325,288
2326,282
2327,276
2328,292
2329,338
2330,418
2331,526
2332,650
2333,772
2334,854
2335,861
2336,811
2337,637
2338,383
2339,102
2340,-144
2341,-305
2342,-344
2343,-337
2344,-262
2345,-170
2346,-87
2347,-16
2348,41
2349,72
2350,89
2351,98
2352,104
2353,110
2354,116
2355,121
2356,126
2357,132
2358,137
2359,139
2360,134
2361,123
2362,113
2363,107
2364,103
2365,99
2366,95
2367,91
2368,87
2369,84
2370,81
2371,79
2372,78
2373,77
2374,76
2375,77
2376,77
2377,78
2378,79
2379,79
2380,80
2381,82
2382,84
2383,87
2384,90
2385,94
2386,97
2387,102
2388,107
2389,115
2390,124
2391,132
2392,139
2393,147
2394,159
2395,176
2396,201
2397,217
2398,227
2399,235
2400,241
2401,246
2402,249
2403,252
2404,254
2405,256
2406,258
2407,261
2408,267
2409,270
2410,269
2411,261
2412,247
2413,232
2414,211
2415,192
2416,166
2417,132
2418,103
2419,81
2420,61
2421,43
2422,24
2423,2
2424,-19
2425,-40
2426,-56
2427,-71
2428,-87
2429,-101
2430,-113
2431,-123
2432,-135
2433,-149
2434,-158
2435,-167
2436,-174
2437,-178
2438,-179
2439,-178
2440,-177
2441,-177
2442,-177
2443,-177
2444,-177
2445,-177
2446,-177
2447,-177
2448,-176
2449,-175
2450,-175
2451,-175
2452,-174
2453,-172
2454,-170
2455,-168
2456,-167
2457,-166
2458,-167
2459,-166
2460,-166
2461,-165
2462,-164
2463,-163
2464,-162
2465,-162
2466,-162
2467,-161
2468,-160
2469,-159
2470,-159
2471,-158
2472,-158
2473,-157
2474,-156
2475,-155
2476,-154
2477,-153
2478,-151
2479,-150
2480,-148
2481,-145
2482,-143
2483,-140
2484,-138
2485,-137
2486,-135
2487,-133
2488,-131
2489,-129
2490,-127
2491,-124
2492,-121
2493,-116
2494,-110
2495,-103
2496,-98
2497,-93
2498,-90
2499,-87
2500,-84
2501,-81
2502,-78
2503,-77
2504,-76
2505,-74
2506,-72
2507,-71
2508,-69
2509,-68
2510,-67
2511,-67
2512,-68
2513,-68
2514,-70
2515,-73
2516,-77
2517,-82
2518,-87
2519,-91
2520,-95
2521,-99
2522,-103
2523,-107
2524,-111
2525,-114
2526,-114
2527,-115
2528,-114
2529,-114
2530,-114
2531,-113
2532,-112
2533,-111
2534,-110
2535,-108
2536,-107
2537,-105
2538,-103
2539,-99
2540,-97
2541,-96
2542,-97
2543,-99
2544,-103
2545,-106
2546,-112
2547,-111
2548,-99
2549,-65
2550,-12
2551,60
2552,158
2553,279
2554,412
2555,532
2556,587
2557,578
2558,472
2559,252
2560,-30
2561,-311
2562,-527
2563,-628
2564,-638
2565,-588
2566,-486
2567,-383
2568,-298
2569,-235
2570,-186
2571,-139
2572,-107
2573,-87
2574,-78
2575,-72
2576,-66
2577,-62
2578,-58
2579,-53
2580,-49
2581,-45
2582,-41
2583,-37
2584,-34
2585,-31
2586,-27
2587,-24
2588,-21
2589,-19
2590,-17
2591,-16
2592,-14
2593,-12
2594,-10
2595,-9
2596,-7
2597,-6
2598,-4
2599,-2
2600,0
2601,1
2602,3
2603,5
2604,8
2605,12
2606,17
2607,22
2608,28
2609,35
2610,44
2611,54
2612,61
2613,67
2614,73
2615,84
2616,107
2617,131
2618,148
2619,167
2620,176
2621,182
2622,187
2623,190
2624,193
2625,195
2626,197
2627,197
2628,197
2629,196
2630,195
2631,192
2632,189
2633,184
2634,179
2635,167
2636,142
2637,117
2638,91
2639,69
2640,52
2641,33
2642,15
2643,-3
2644,-20
2645,-44
2646,-68
2647,-88
2648,-109
2649,-119
2650,-123
2651,-127
2652,-130
2653,-133
2654,-135
2655,-136
2656,-137
2657,-137
2658,-137
2659,-136
2660,-135
2661,-133
2662,-131
2663,-127
2664,-123
2665,-119
2666,-113
2667,-104
2668,-86
2669,-76
2670,-67
2671,-58
2672,-45
2673,-32
2674,-19
2675,-6
2676,6
2677,18
2678,28
2679,34
2680,38
2681,41
2682,45
2683,49
2684,53
2685,58
2686,66
2687,78
2688,89
2689,103
2690,124
2691,136
2692,140
2693,144
2694,147
2695,149
2696,152
2697,155
2698,158
2699,162
2700,166
2701,169
2702,173
2703,176
2704,178
2705,180
2706,183
2707,186
2708,188
2709,191
2710,193
2711,196
2712,198
2713,201
2714,203
2715,205
2716,208
