'sample #','ECG '
287,55
288,65
289,74
290,83
291,91
292,99
293,107
294,115
295,124
296,131
297,137
298,142
299,146
300,149
301,152
302,157
303,162
304,172
305,192
306,216
307,238
308,256
309,276
310,299
311,321
312,344
313,365
314,384
315,407
316,433
317,463
318,481
319,494
320,505
321,512
322,515
323,512
324,503
325,490
326,474
327,451
328,415
329,387
330,359
331,331
332,301
333,263
334,211
335,156
336,104
337,51
338,7
339,-18
340,-35
341,-55
342,-78
343,-96
344,-111
345,-123
346,-131
347,-137
348,-142
349,-145
350,-149
351,-152
352,-155
353,-158
354,-160
355,-161
356,-162
357,-161
358,-160
359,-158
360,-155
361,-151
362,-148
363,-144
364,-141
365,-139
366,-137
367,-136
368,-135
369,-133
370,-131
371,-128
372,-124
373,-120
374,-117
375,-114
376,-111
377,-110
378,-108
379,-108
380,-107
381,-107
382,-106
383,-104
384,-102
385,-100
386,-97
387,-94
388,-91
389,-88
390,-86
391,-84
392,-82
393,-81
394,-80
395,-79
396,-77
397,-75
398,-73
399,-72
400,-70
401,-69
402,-67
403,-66
404,-65
405,-66
406,-66
407,-66
408,-66
409,-66
410,-65
411,-65
412,-65
413,-64
414,-64
415,-64
416,-63
417,-64
418,-66
419,-68
420,-70
421,-71
422,-72
423,-71
424,-70
425,-68
426,-66
427,-64
428,-63
429,-61
430,-60
431,-59
432,-59
433,-58
434,-58
435,-58
436,-57
437,-57
438,-55
439,-53
440,-49
441,-46
442,-43
443,-39
444,-36
445,-33
446,-30
447,-23
448,-6
449,6
450,13
451,18
452,22
453,24
454,23
455,15
456,3
457,-6
458,-13
459,-18
460,-24
461,-29
462,-35
463,-41
464,-46
465,-50
466,-52
467,-53
468,-54
469,-54
470,-53
471,-51
472,-48
473,-44
474,-37
475,-32
476,-25
477,-17
478,20
479,95
480,202
481,348
482,530
483,721
484,870
485,887
486,824
487,570
488,210
489,-163
490,-462
491,-595
492,-605
493,-521
494,-384
495,-252
496,-149
497,-88
498,-51
499,-32
500,-24
501,-17
502,-13
503,-9
504,-5
505,-2
506,0
507,2
508,5
509,7
510,10
511,13
512,16
513,19
514,22
515,25
516,29
517,34
518,40
519,47
520,54
521,61
522,67
523,74
524,80
525,87
526,94
527,101
528,106
529,111
530,116
531,122
532,129
533,139
534,150
535,162
536,175
537,187
538,200
539,214
540,227
541,240
542,258
543,282
544,306
545,325
546,340
547,354
548,368
549,384
550,401
551,421
552,438
553,451
554,468
555,486
556,494
557,501
558,507
559,504
560,481
561,455
562,428
563,405
564,375
565,336
566,297
567,259
568,223
569,186
570,148
571,115
572,65
573,14
574,-36
575,-70
576,-89
577,-97
578,-104
579,-109
580,-113
581,-116
582,-119
583,-122
584,-125
585,-127
586,-130
587,-132
588,-133
589,-135
590,-136
591,-138
592,-139
593,-140
594,-141
595,-142
596,-143
597,-144
598,-144
599,-143
600,-141
601,-140
602,-139
603,-138
604,-137
605,-136
606,-136
607,-135
608,-134
609,-133
610,-132
611,-131
612,-128
613,-126
614,-126
615,-127
616,-128
617,-129
618,-130
619,-131
620,-133
621,-136
622,-139
623,-141
624,-143
625,-144
626,-145
627,-146
628,-147
629,-146
630,-146
631,-145
632,-144
633,-143
634,-143
635,-142
636,-142
637,-141
638,-141
639,-140
640,-140
641,-140
642,-139
643,-137
644,-136
645,-134
646,-133
647,-131
648,-129
649,-128
650,-126
651,-125
652,-124
653,-123
654,-122
655,-121
656,-120
657,-119
658,-118
659,-117
660,-116
661,-115
662,-115
663,-115
664,-115
665,-114
666,-113
667,-112
668,-111
669,-109
670,-108
671,-105
672,-103
673,-101
674,-100
675,-100
676,-100
677,-99
678,-98
679,-97
680,-96
681,-96
682,-96
683,-95
684,-92
685,-90
686,-87
687,-85
688,-84
689,-82
690,-80
691,-78
692,-75
693,-72
694,-70
695,-68
696,-66
697,-61
698,-56
699,-48
700,-40
701,-32
702,-26
703,-20
704,-14
705,-8
706,-5
707,-5
708,-8
709,-14
710,-21
711,-30
712,-40
713,-53
714,-75
715,-91
716,-103
717,-110
718,-116
719,-120
720,-124
721,-127
722,-130
723,-131
724,-131
725,-129
726,-125
727,-121
728,-115
729,-107
730,-76
731,-3
732,105
733,246
734,422
735,617
736,798
737,881
738,866
739,709
740,395
741,18
742,-328
743,-567
744,-627
745,-618
746,-509
747,-384
748,-274
749,-191
750,-131
751,-107
752,-91
753,-80
754,-72
755,-64
756,-51
757,-38
758,-30
759,-25
760,-20
761,-16
762,-12
763,-8
764,-5
765,-1
766,1
767,5
768,8
769,11
770,15
771,21
772,28
773,36
774,43
775,49
776,56
777,63
778,70
779,77
780,85
781,94
782,103
783,111
784,118
785,124
786,130
787,135
788,140
789,145
790,151
791,160
792,177
793,195
794,219
795,253
796,284
797,307
798,329
799,351
800,374
801,398
802,416
803,429
804,441
805,453
806,465
807,480
808,497
809,502
810,503
811,504
812,505
813,503
814,489
815,469
816,441
817,412
818,379
819,340
820,301
821,261
822,220
823,178
824,141
825,108
826,76
827,44
828,9
829,-13
830,-24
831,-32
832,-40
833,-49
834,-56
835,-62
836,-68
837,-74
838,-80
839,-85
840,-88
841,-87
842,-82
843,-74
844,-65
845,-56
846,-47
847,-35
848,-22
849,-14
850,-7
851,-3
852,0
853,5
854,9
855,12
856,13
857,10
858,2
859,-6
860,-13
861,-17
862,-20
863,-24
864,-29
865,-33
866,-37
867,-41
868,-43
869,-46
870,-47
871,-49
872,-50
873,-50
874,-48
875,-46
876,-44
877,-42
878,-40
879,-39
880,-37
881,-36
882,-34
883,-32
884,-30
885,-29
886,-27
887,-24
888,-21
889,-18
890,-16
891,-16
892,-19
893,-23
894,-29
895,-35
896,-41
897,-48
898,-56
899,-66
900,-75
901,-83
902,-90
903,-96
904,-101
905,-106
906,-111
907,-116
908,-119
909,-121
910,-121
911,-121
912,-121
913,-121
914,-121
915,-120
916,-119
917,-117
918,-116
919,-115
920,-114
921,-114
922,-113
923,-112
924,-112
925,-112
926,-112
927,-113
928,-114
929,-115
930,-115
931,-115
932,-116
933,-116
934,-117
935,-117
936,-118
937,-118
938,-119
939,-119
940,-120
941,-121
942,-122
943,-122
944,-123
945,-124
946,-125
947,-126
948,-126
949,-123
950,-117
951,-109
952,-103
953,-99
954,-96
955,-91
956,-86
957,-81
958,-77
959,-74
960,-71
961,-69
962,-67
963,-65
964,-64
965,-65
966,-67
967,-70
968,-73
969,-75
970,-78
971,-81
972,-84
973,-88
974,-91
975,-95
976,-99
977,-108
978,-118
979,-127
980,-132
981,-135
982,-138
983,-139
984,-142
985,-144
986,-147
987,-150
988,-155
989,-162
990,-169
991,-182
992,-198
993,-183
994,-139
995,-53
996,69
997,228
998,418
999,612
1000,775
1001,826
1002,803
1003,636
1004,343
1005,3
1006,-303
1007,-529
1008,-612
1009,-613
1010,-540
1011,-429
1012,-303
1013,-191
1014,-112
1015,-87
1016,-83
1017,-80
1018,-78
1019,-77
1020,-76
1021,-74
1022,-73
1023,-70
1024,-67
1025,-65
1026,-63
1027,-63
1028,-63
1029,-62
1030,-61
1031,-58
1032,-55
1033,-52
1034,-47
1035,-41
1036,-35
1037,-28
1038,-20
1039,-12
1040,-5
1041,2
1042,11
1043,20
1044,27
1045,31
1046,34
1047,37
1048,40
1049,43
1050,47
1051,52
1052,59
1053,67
1054,77
1055,93
1056,115
1057,131
1058,151
1059,179
1060,200
1061,212
1062,224
1063,236
1064,255
1065,284
1066,308
1067,325
1068,341
1069,357
1070,374
1071,393
1072,411
1073,427
1074,431
1075,433
1076,434
1077,436
1078,433
1079,412
1080,382
1081,343
1082,305
1083,270
1084,213
1085,155
1086,101
1087,68
1088,33
1089,1
1090,-27
1091,-61
1092,-89
1093,-104
1094,-117
1095,-128
1096,-137
1097,-141
1098,-143
1099,-145
1100,-146
1101,-148
1102,-150
1103,-152
1104,-154
1105,-156
1106,-158
1107,-160
1108,-162
1109,-164
1110,-164
1111,-164
1112,-162
1113,-161
1114,-159
1115,-157
1116,-155
1117,-153
1118,-151
1119,-150
1120,-149
1121,-150
1122,-150
1123,-151
1124,-150
1125,-150
1126,-149
1127,-148
1128,-147
1129,-146
1130,-145
1131,-143
1132,-141
1133,-140
1134,-140
1135,-140
1136,-140
1137,-141
1138,-141
1139,-142
1140,-142
1141,-142
1142,-142
1143,-141
1144,-140
1145,-138
1146,-137
1147,-135
1148,-134
1149,-133
1150,-133
1151,-132
1152,-131
1153,-131
1154,-131
1155,-131
1156,-129
1157,-128
1158,-125
1159,-122
1160,-120
1161,-118
1162,-116
1163,-114
1164,-111
1165,-109
1166,-107
1167,-105
1168,-103
1169,-101
1170,-98
1171,-96
1172,-94
1173,-91
1174,-88
1175,-86
1176,-83
1177,-80
1178,-78
1179,-76
1180,-74
1181,-72
1182,-70
1183,-68
1184,-66
1185,-64
1186,-62
1187,-60
1188,-58
1189,-57
1190,-56
1191,-55
1192,-54
1193,-53
1194,-52
1195,-49
1196,-47
1197,-43
1198,-39
1199,-35
1200,-30
1201,-26
1202,-23
1203,-20
1204,-17
1205,-14
1206,-12
1207,-9
1208,-7
1209,-4
1210,0
1211,6
1212,19
1213,33
1214,47
1215,61
1216,70
1217,78
1218,86
1219,92
1220,97
1221,98
1222,95
1223,89
1224,81
1225,72
1226,64
1227,54
1228,39
1229,25
1230,12
1231,2
1232,-4
1233,-10
1234,-17
1235,-24
1236,-29
1237,-32
1238,-32
1239,-30
1240,-26
1241,-22
1242,-17
1243,-10
1244,0
1245,21
1246,41
1247,92
1248,165
1249,272
1250,422
1251,614
1252,819
1253,984
1254,1046
1255,956
1256,705
1257,349
1258,-23
1259,-328
1260,-518
1261,-549
1262,-538
1263,-448
1264,-348
1265,-248
1266,-156
1267,-78
1268,-37
1269,-14
1270,-2
1271,8
1272,25
1273,44
1274,56
1275,66
1276,74
1277,81
1278,87
1279,92
1280,96
1281,98
1282,101
1283,103
1284,107
1285,111
1286,115
1287,118
1288,120
1289,123
1290,126
1291,131
1292,137
1293,144
1294,150
1295,155
1296,160
1297,165
1298,170
1299,176
1300,181
1301,187
1302,191
1303,194
1304,198
1305,203
1306,209
1307,216
1308,228
1309,252
1310,270
1311,286
1312,299
1313,316
1314,335
1315,353
1316,371
1317,388
1318,402
1319,419
1320,439
1321,464
1322,490
1323,514
1324,526
1325,534
1326,541
1327,546
1328,545
1329,537
1330,522
1331,500
1332,460
1333,414
1334,369
1335,325
1336,280
1337,234
1338,188
1339,141
1340,96
1341,60
1342,34
1343,16
1344,-6
1345,-37
1346,-65
1347,-85
1348,-108
1349,-122
1350,-132
1351,-141
1352,-147
1353,-151
1354,-154
1355,-156
1356,-157
1357,-157
1358,-158
1359,-160
1360,-161
1361,-163
1362,-164
1363,-166
1364,-167
1365,-168
1366,-169
1367,-168
1368,-168
1369,-166
1370,-165
1371,-163
1372,-162
1373,-161
1374,-160
1375,-159
1376,-158
1377,-157
1378,-157
1379,-158
1380,-158
1381,-157
1382,-156
1383,-151
1384,-146
1385,-144
1386,-145
1387,-147
1388,-148
1389,-148
1390,-149
1391,-149
1392,-150
1393,-152
1394,-152
1395,-153
1396,-154
1397,-154
1398,-154
1399,-153
1400,-152
1401,-150
1402,-148
1403,-146
1404,-145
1405,-144
1406,-143
1407,-142
1408,-141
1409,-140
1410,-139
1411,-138
1412,-137
1413,-136
1414,-134
1415,-133
1416,-131
1417,-131
1418,-130
1419,-129
1420,-127
1421,-124
1422,-121
1423,-118
1424,-115
1425,-111
1426,-107
1427,-104
1428,-100
1429,-97
1430,-96
1431,-95
1432,-94
1433,-93
1434,-93
1435,-93
1436,-92
1437,-91
1438,-89
1439,-86
1440,-91
1441,-100
1442,-110
1443,-122
1444,-121
1445,-102
1446,-82
1447,-60
1448,-46
1449,-38
1450,-32
1451,-28
1452,-23
1453,-19
1454,-15
1455,-11
1456,-8
1457,-4
1458,-1
1459,2
1460,5
1461,8
1462,12
1463,15
1464,18
1465,20
1466,21
1467,20
1468,18
1469,14
1470,8
1471,2
1472,-4
1473,-14
1474,-31
1475,-46
1476,-58
1477,-65
1478,-71
1479,-76
1480,-79
1481,-81
1482,-83
1483,-84
1484,-84
1485,-84
1486,-83
1487,-80
1488,-77
1489,-72
1490,-66
1491,-41
1492,38
1493,161
1494,330
1495,538
1496,756
1497,935
1498,1014
1499,952
1500,736
1501,402
1502,23
1503,-308
1504,-531
1505,-591
1506,-584
1507,-488
1508,-373
1509,-273
1510,-199
1511,-162
1512,-136
1513,-117
1514,-93
1515,-76
1516,-65
1517,-55
1518,-47
1519,-42
1520,-37
1521,-32
1522,-26
1523,-17
1524,-5
1525,10
1526,20
1527,27
1528,33
1529,37
1530,42
1531,46
1532,51
1533,56
1534,61
1535,68
1536,75
1537,85
1538,98
1539,111
1540,121
1541,131
1542,138
1543,144
1544,149
1545,154
1546,159
1547,165
1548,170
1549,175
1550,181
1551,189
1552,202
1553,216
1554,230
1555,244
1556,258
1557,274
1558,290
1559,311
1560,334
1561,350
1562,370
1563,395
1564,420
1565,445
1566,470
1567,494
1568,509
1569,517
1570,523
1571,525
1572,522
1573,514
1574,502
1575,483
1576,449
1577,415
1578,376
1579,329
1580,286
1581,245
1582,209
1583,156
1584,101
1585,67
1586,36
1587,14
1588,-7
1589,-28
1590,-48
1591,-69
1592,-85
1593,-98
1594,-108
1595,-118
1596,-127
1597,-133
1598,-138
1599,-142
1600,-147
1601,-151
1602,-154
1603,-156
1604,-159
1605,-161
1606,-163
1607,-166
1608,-167
1609,-168
1610,-168
1611,-169
1612,-169
1613,-170
1614,-171
1615,-172
1616,-172
1617,-173
1618,-173
1619,-174
1620,-174
1621,-174
1622,-174
1623,-174
1624,-174
1625,-174
1626,-174
1627,-174
1628,-174
1629,-174
1630,-174
1631,-174
1632,-174
1633,-174
1634,-174
1635,-174
1636,-173
1637,-173
1638,-173
1639,-173
1640,-173
1641,-172
1642,-171
1643,-169
1644,-168
1645,-168
1646,-168
1647,-169
1648,-169
1649,-169
1650,-169
1651,-170
1652,-170
1653,-171
1654,-171
1655,-170
1656,-168
1657,-166
1658,-165
1659,-165
1660,-165
1661,-165
1662,-165
1663,-165
1664,-165
1665,-166
1666,-167
1667,-168
1668,-167
1669,-164
1670,-158
1671,-154
1672,-151
1673,-151
1674,-152
1675,-154
1676,-156
1677,-158
1678,-162
1679,-166
1680,-170
1681,-168
1682,-161
1683,-153
1684,-147
1685,-141
1686,-135
1687,-130
1688,-126
1689,-122
1690,-117
1691,-113
1692,-110
1693,-108
1694,-106
1695,-104
1696,-101
1697,-96
1698,-90
1699,-87
1700,-92
1701,-104
1702,-118
1703,-127
1704,-136
1705,-144
1706,-151
1707,-158
1708,-165
1709,-171
1710,-176
1711,-180
1712,-183
1713,-187
1714,-192
1715,-197
1716,-200
1717,-203
1718,-202
1719,-199
1720,-194
1721,-188
1722,-181
1723,-152
1724,-97
1725,-8
1726,118
1727,284
1728,471
1729,644
1730,745
1731,744
1732,641
1733,372
1734,25
1735,-314
1736,-571
1737,-690
1738,-705
1739,-665
1740,-591
1741,-511
1742,-426
1743,-337
1744,-252
1745,-173
1746,-146
1747,-140
1748,-138
1749,-135
1750,-133
1751,-132
1752,-130
1753,-129
1754,-126
1755,-123
1756,-118
1757,-113
1758,-109
1759,-104
1760,-99
1761,-91
1762,-79
1763,-66
1764,-54
1765,-43
1766,-32
1767,-23
1768,-14
1769,-5
1770,3
1771,13
1772,22
1773,30
1774,38
1775,46
1776,53
1777,61
1778,68
1779,75
1780,83
1781,92
1782,105
1783,124
1784,138
1785,150
1786,164
1787,180
1788,200
1789,218
1790,233
1791,248
1792,261
1793,280
1794,310
1795,344
1796,379
1797,405
1798,420
1799,429
1800,433
1801,436
1802,438
1803,442
1804,444
1805,439
1806,427
1807,414
1808,398
1809,383
1810,348
1811,294
1812,227
1813,187
1814,144
1815,106
1816,52
1817,-11
1818,-56
1819,-100
1820,-130
1821,-150
1822,-169
1823,-189
1824,-215
1825,-228
1826,-236
1827,-242
1828,-247
1829,-251
1830,-253
1831,-254
1832,-253
1833,-250
1834,-246
1835,-242
1836,-239
1837,-235
1838,-231
1839,-228
1840,-225
1841,-221
1842,-218
1843,-215
1844,-213
1845,-210
1846,-207
1847,-203
1848,-199
1849,-197
1850,-195
1851,-193
1852,-192
1853,-189
1854,-187
1855,-185
1856,-183
1857,-183
1858,-182
1859,-180
1860,-178
1861,-175
1862,-173
1863,-172
1864,-171
1865,-170
1866,-167
1867,-164
1868,-161
1869,-159
1870,-158
1871,-156
1872,-153
1873,-150
1874,-145
1875,-141
1876,-136
1877,-132
1878,-128
1879,-121
1880,-107
1881,-94
1882,-87
1883,-84
1884,-82
1885,-80
1886,-77
1887,-75
1888,-74
1889,-73
1890,-72
1891,-71
1892,-69
1893,-67
1894,-65
1895,-63
1896,-61
1897,-59
1898,-56
1899,-52
1900,-45
1901,-35
1902,-24
1903,-11
1904,3
1905,20
1906,39
1907,56
1908,71
1909,82
1910,94
1911,101
1912,99
1913,85
1914,69
1915,61
1916,55
1917,49
1918,43
1919,39
1920,34
1921,30
1922,26
1923,22
1924,20
1925,19
1926,19
1927,20
1928,21
1929,23
1930,26
1931,30
1932,35
1933,42
1934,50
1935,58
1936,76
1937,122
1938,206
1939,327
1940,486
1941,679
1942,878
1943,1042
1944,1083
1945,1054
1946,861
1947,540
1948,170
1949,-163
1950,-379
1951,-417
1952,-403
1953,-289
1954,-173
1955,-63
1956,32
1957,107
1958,147
1959,166
1960,174
1961,180
1962,185
1963,191
1964,198
1965,206
1966,213
1967,220
1968,226
1969,230
1970,232
1971,234
1972,235
1973,237
1974,239
1975,241
1976,244
1977,247
1978,250
1979,253
1980,256
1981,259
1982,262
1983,264
1984,267
1985,270
1986,274
1987,279
1988,283
1989,288
1990,294
1991,303
1992,314
1993,325
1994,334
1995,341
1996,348
1997,356
1998,367
1999,383
2000,402
2001,424
2002,450
2003,479
2004,505
2005,528
2006,547
2007,566
2008,585
2009,608
2010,634
2011,656
2012,676
2013,693
2014,704
2015,712
2016,721
2017,730
2018,728
2019,707
2020,675
2021,633
2022,593
2023,550
2024,503
2025,455
2026,405
2027,355
2028,306
2029,259
2030,215
2031,172
2032,129
2033,86
2034,56
2035,37
2036,16
2037,-6
2038,-18
2039,-25
2040,-31
2041,-37
2042,-43
2043,-48
2044,-52
2045,-56
2046,-60
2047,-64
2048,-69
2049,-73
2050,-77
2051,-79
2052,-81
2053,-82
2054,-85
2055,-87
2056,-89
2057,-90
2058,-91
2059,-93
2060,-95
2061,-97
2062,-100
2063,-102
2064,-103
2065,-105
2066,-106
2067,-108
2068,-109
2069,-110
2070,-110
2071,-110
2072,-110
2073,-111
2074,-113
2075,-114
2076,-116
2077,-117
2078,-118
2079,-119
2080,-121
2081,-123
2082,-125
2083,-127
2084,-128
2085,-128
2086,-129
2087,-129
2088,-130
2089,-131
2090,-134
2091,-137
2092,-140
2093,-144
2094,-148
2095,-151
2096,-153
2097,-155
2098,-156
2099,-158
2100,-159
2101,-160
2102,-160
2103,-160
2104,-161
2105,-161
2106,-162
2107,-162
2108,-161
2109,-159
2110,-157
2111,-155
2112,-151
2113,-147
2114,-143
2115,-138
2116,-134
2117,-130
2118,-127
2119,-122
2120,-114
2121,-104
2122,-96
2123,-90
2124,-90
2125,-95
2126,-103
2127,-112
2128,-121
2129,-128
2130,-136
2131,-145
2132,-154
2133,-162
2134,-169
2135,-176
2136,-182
2137,-188
2138,-194
2139,-198
2140,-203
2141,-208
2142,-213
2143,-217
2144,-221
2145,-222
2146,-219
2147,-215
2148,-208
2149,-197
2150,-183
2151,-127
2152,-38
2153,90
2154,261
2155,456
2156,631
2157,706
2158,693
2159,546
2160,265
2161,-61
2162,-360
2163,-580
2164,-678
2165,-688
2166,-640
2167,-544
2168,-439
2169,-341
2170,-261
2171,-204
2172,-192
2173,-183
2174,-176
2175,-172
2176,-167
2177,-161
2178,-155
2179,-150
2180,-145
2181,-141
2182,-138
2183,-135
2184,-133
2185,-130
2186,-125
2187,-120
2188,-114
2189,-108
2190,-101
2191,-93
2192,-85
2193,-77
2194,-69
2195,-60
2196,-53
2197,-44
2198,-34
2199,-25
2200,-17
2201,-11
2202,-7
2203,-3
2204,2
2205,9
2206,19
2207,34
2208,49
2209,64
2210,79
2211,94
2212,113
2213,134
2214,155
2215,177
2216,195
2217,210
2218,234
2219,271
2220,311
2221,353
2222,385
2223,404
2224,423
2225,440
2226,453
2227,466
2228,476
2229,480
2230,475
2231,465
2232,451
2233,433
2234,407
2235,383
2236,351
2237,309
2238,266
2239,223
2240,180
2241,141
2242,105
2243,70
2244,37
2245,3
2246,-25
2247,-47
2248,-70
2249,-88
2250,-102
2251,-115
2252,-127
2253,-137
2254,-141
2255,-144
2256,-146
2257,-148
2258,-150
2259,-151
2260,-153
2261,-154
2262,-155
2263,-156
2264,-157
2265,-158
2266,-158
2267,-158
2268,-157
2269,-156
2270,-155
2271,-154
2272,-153
2273,-153
2274,-151
2275,-150
2276,-149
2277,-148
2278,-147
2279,-146
2280,-145
2281,-145
2282,-144
2283,-144
2284,-143
2285,-142
2286,-141
2287,-139
2288,-138
2289,-137
2290,-135
2291,-132
2292,-130
2293,-128
2294,-126
2295,-125
2296,-124
2297,-123
2298,-122
2299,-120
2300,-119
2301,-118
2302,-117
2303,-116
2304,-115
2305,-112
2306,-110
2307,-108
2308,-106
2309,-105
2310,-104
2311,-102
2312,-101
2313,-100
2314,-100
2315,-100
2316,-99
2317,-99
2318,-97
2319,-95
2320,-93
2321,-92
2322,-91
2323,-90
2324,-89
2325,-88
2326,-85
2327,-81
2328,-78
2329,-76
2330,-75
2331,-76
2332,-77
2333,-80
2334,-82
2335,-85
2336,-89
2337,-96
2338,-95
2339,-75
2340,-60
2341,-49
2342,-38
2343,-26
2344,-13
2345,-3
2346,2
2347,7
2348,12
2349,16
2350,20
2351,23
2352,26
2353,29
2354,31
2355,34
2356,36
2357,38
2358,39
2359,39
2360,39
2361,38
2362,37
2363,36
2364,34
2365,32
2366,30
2367,27
2368,25
2369,22
2370,19
2371,16
2372,12
2373,7
2374,2
2375,-2
2376,-8
2377,-13
2378,-17
2379,-20
2380,-23
2381,-25
2382,-26
2383,-28
2384,-33
2385,-40
2386,-21
2387,33
2388,121
2389,241
2390,388
2391,562
2392,744
2393,897
2394,967
2395,907
2396,702
2397,382
2398,26
2399,-278
2400,-469
2401,-505
2402,-494
2403,-398
2404,-293
2405,-199
2406,-127
2407,-68
2408,-29
2409,-10
2410,-3
2411,1
2412,5
2413,10
2414,12
2415,14
2416,16
2417,19
2418,23
2419,27
2420,31
2421,33
2422,34
2423,35
2424,38
2425,43
2426,48
2427,54
2428,62
2429,70
2430,78
2431,87
2432,95
2433,104
2434,113
2435,122
2436,132
2437,141
2438,150
2439,158
2440,164
2441,169
2442,175
2443,180
2444,185
2445,191
2446,198
2447,204
2448,211
2449,219
2450,232
2451,254
2452,274
2453,301
2454,331
2455,358
2456,389
2457,418
2458,439
2459,459
2460,469
2461,476
2462,482
2463,486
2464,489
2465,490
2466,491
2467,489
2468,486
2469,482
2470,475
2471,467
2472,450
2473,412
2474,366
2475,326
2476,291
2477,254
2478,216
2479,173
2480,125
2481,79
2482,42
2483,15
2484,-1
2485,-22
2486,-55
2487,-82
2488,-96
2489,-106
2490,-111
2491,-114
2492,-116
2493,-117
2494,-118
2495,-119
2496,-120
2497,-120
2498,-122
2499,-124
2500,-126
2501,-127
2502,-128
2503,-128
2504,-128
2505,-128
2506,-127
2507,-128
2508,-128
2509,-129
2510,-131
2511,-137
2512,-141
2513,-138
2514,-131
2515,-128
2516,-126
2517,-124
2518,-122
2519,-121
2520,-120
2521,-118
2522,-117
2523,-117
2524,-118
2525,-120
2526,-124
2527,-128
2528,-133
2529,-138
2530,-143
2531,-150
2532,-164
2533,-172
2534,-177
2535,-179
2536,-180
2537,-181
2538,-182
2539,-183
2540,-183
2541,-183
2542,-184
2543,-185
2544,-187
2545,-189
2546,-190
2547,-191
2548,-191
2549,-192
2550,-194
2551,-197
2552,-199
2553,-201
2554,-202
2555,-203
2556,-208
2557,-214
2558,-219
2559,-221
2560,-217
2561,-208
2562,-199
2563,-191
2564,-187
2565,-183
2566,-179
2567,-174
2568,-171
2569,-169
2570,-168
2571,-167
2572,-165
2573,-162
2574,-160
2575,-158
2576,-158
2577,-157
2578,-155
2579,-152
2580,-150
2581,-148
2582,-148
2583,-148
2584,-148
2585,-148
2586,-146
2587,-144
2588,-143
2589,-142
2590,-141
2591,-139
2592,-136
2593,-132
2594,-129
2595,-128
2596,-127
2597,-127
2598,-128
2599,-128
2600,-128
2601,-129
2602,-130
2603,-132
2604,-132
2605,-132
2606,-131
2607,-131
2608,-131
2609,-133
2610,-135
2611,-136
2612,-137
2613,-135
2614,-133
2615,-131
2616,-130
2617,-129
2618,-127
2619,-125
2620,-123
2621,-121
2622,-118
2623,-116
2624,-113
2625,-110
2626,-107
2627,-104
2628,-100
2629,-96
2630,-89
2631,-75
2632,-64
2633,-54
2634,-46
2635,-38
2636,-32
2637,-32
2638,-42
2639,-57
2640,-73
2641,-92
2642,-107
2643,-118
2644,-124
2645,-128
2646,-133
