'sample #','ECG '
2685,-56
2686,-61
2687,-64
2688,-66
2689,-69
2690,-71
2691,-72
2692,-72
2693,-69
2694,-66
2695,-62
2696,-60
2697,-59
2698,-59
2699,-58
2700,-56
2701,-54
2702,-53
2703,-52
2704,-51
2705,-50
2706,-49
2707,-49
2708,-48
2709,-48
2710,-49
2711,-50
2712,-51
2713,-52
2714,-53
2715,-54
2716,-55
2717,-55
2718,-56
2719,-57
2720,-58
2721,-58
2722,-59
2723,-59
2724,-59
2725,-60
2726,-61
2727,-63
2728,-63
2729,-63
2730,-62
2731,-61
2732,-61
2733,-60
2734,-60
2735,-59
2736,-59
2737,-58
2738,-58
2739,-58
2740,-58
2741,-58
2742,-57
2743,-55
2744,-53
2745,-52
2746,-51
2747,-51
2748,-50
2749,-50
2750,-48
2751,-47
2752,-47
2753,-46
2754,-45
2755,-44
2756,-41
2757,-39
2758,-37
2759,-37
2760,-41
2761,-45
2762,-50
2763,-54
2764,-57
2765,-60
2766,-64
2767,-68
2768,-71
2769,-73
2770,-74
2771,-75
2772,-74
2773,-74
2774,-74
2775,-73
2776,-70
2777,-67
2778,-63
2779,-59
2780,-56
2781,-53
2782,-49
2783,-44
2784,-40
2785,-38
2786,-37
2787,-36
2788,-36
2789,-34
2790,-33
2791,-31
2792,-30
2793,-30
2794,-32
2795,-35
2796,-38
2797,-41
2798,-43
2799,-47
2800,-51
2801,-53
2802,-51
2803,-45
2804,-39
2805,-35
2806,-30
2807,-25
2808,-22
2809,-21
2810,-22
2811,-24
2812,-27
2813,-30
2814,-33
2815,-36
2816,-41
2817,-44
2818,-46
2819,-45
2820,-43
2821,-40
2822,-37
2823,-33
2824,-27
2825,-24
2826,-25
2827,-28
2828,-32
2829,-36
2830,-35
2831,-26
2832,-20
2833,-15
2834,-11
2835,-9
2836,-10
2837,-15
2838,-21
2839,-27
2840,-34
2841,-45
2842,-55
2843,-64
2844,-79
2845,-101
2846,-124
2847,-140
2848,-149
2849,-155
2850,-138
2851,-84
2852,-1
2853,92
2854,185
2855,269
2856,335
2857,367
2858,378
2859,360
2860,306
2861,218
2862,112
2863,8
2864,-79
2865,-155
2866,-229
2867,-309
2868,-397
2869,-484
2870,-558
2871,-616
2872,-659
2873,-674
2874,-682
2875,-678
2876,-644
2877,-590
2878,-528
2879,-467
2880,-402
2881,-324
2882,-235
2883,-150
2884,-76
2885,-18
2886,24
2887,58
2888,79
2889,91
2890,97
2891,101
2892,104
2893,107
2894,108
2895,109
2896,109
2897,109
2898,108
2899,108
2900,108
2901,108
2902,109
2903,109
2904,109
2905,109
2906,110
2907,112
2908,115
2909,118
2910,121
2911,124
2912,126
2913,130
2914,134
2915,138
2916,142
2917,146
2918,149
2919,152
2920,155
2921,158
2922,161
2923,163
2924,165
2925,166
2926,169
2927,172
2928,175
2929,178
2930,181
2931,184
2932,186
2933,189
2934,193
2935,195
2936,197
2937,199
2938,199
2939,198
2940,197
2941,195
2942,193
2943,190
2944,187
2945,184
2946,181
2947,175
2948,169
2949,165
2950,162
2951,160
2952,157
2953,154
2954,149
2955,143
2956,134
2957,126
2958,117
2959,109
2960,102
2961,94
2962,84
2963,69
2964,55
2965,44
2966,35
2967,28
2968,17
2969,-1
2970,-22
2971,-36
2972,-47
2973,-51
2974,-54
2975,-57
2976,-59
2977,-61
2978,-62
2979,-64
2980,-66
2981,-67
2982,-68
2983,-69
2984,-70
2985,-71
2986,-72
2987,-75
2988,-80
2989,-82
2990,-77
2991,-67
2992,-59
2993,-51
2994,-45
2995,-44
2996,-42
2997,-40
2998,-37
2999,-36
3000,-40
3001,-47
3002,-50
3003,-51
3004,-52
3005,-53
3006,-53
3007,-54
3008,-55
3009,-55
3010,-55
3011,-56
3012,-57
3013,-58
3014,-59
3015,-60
3016,-60
3017,-60
3018,-61
3019,-61
3020,-62
3021,-63
3022,-64
3023,-65
3024,-67
3025,-70
3026,-74
3027,-77
3028,-78
3029,-74
3030,-69
3031,-65
3032,-62
3033,-59
3034,-55
3035,-52
3036,-50
3037,-49
3038,-50
3039,-51
3040,-53
3041,-55
3042,-56
3043,-57
3044,-59
3045,-61
3046,-63
3047,-65
3048,-67
3049,-69
3050,-70
3051,-71
3052,-71
3053,-70
3054,-68
3055,-66
3056,-63
3057,-61
3058,-58
3059,-56
3060,-54
3061,-52
3062,-51
3063,-50
3064,-48
3065,-47
3066,-45
3067,-43
3068,-41
3069,-39
3070,-37
3071,-36
3072,-36
3073,-37
3074,-38
3075,-41
3076,-43
3077,-46
3078,-49
3079,-51
3080,-54
3081,-56
3082,-60
3083,-64
3084,-68
3085,-69
3086,-67
3087,-61
3088,-55
3089,-50
3090,-47
3091,-45
3092,-42
3093,-40
3094,-38
3095,-37
3096,-35
3097,-33
3098,-31
3099,-30
3100,-29
3101,-27
3102,-26
3103,-25
3104,-24
3105,-23
3106,-23
3107,-22
3108,-21
3109,-21
3110,-20
3111,-19
3112,-18
3113,-17
3114,-16
3115,-14
3116,-12
3117,-9
3118,-6
3119,-5
3120,-4
3121,-4
3122,-6
3123,-8
3124,-12
3125,-16
3126,-21
3127,-29
3128,-43
3129,-55
3130,-69
3131,-86
3132,-115
3133,-155
3134,-169
3135,-178
3136,-170
3137,-115
3138,-24
3139,87
3140,202
3141,305
3142,389
3143,443
3144,450
3145,431
3146,354
3147,245
3148,128
3149,29
3150,-41
3151,-96
3152,-162
3153,-252
3154,-357
3155,-458
3156,-542
3157,-604
3158,-650
3159,-680
3160,-690
3161,-680
3162,-651
3163,-599
3164,-552
3165,-508
3166,-459
3167,-402
3168,-333
3169,-253
3170,-166
3171,-87
3172,-25
3173,19
3174,44
3175,59
3176,68
3177,74
3178,80
3179,85
3180,91
3181,97
3182,102
3183,102
3184,98
3185,93
3186,91
3187,89
3188,87
3189,84
3190,82
3191,80
3192,79
3193,78
3194,78
3195,78
3196,78
3197,79
3198,81
3199,84
3200,87
3201,91
3202,95
3203,99
3204,110
3205,132
3206,141
3207,144
3208,146
3209,148
3210,150
3211,153
3212,155
3213,158
3214,162
3215,166
3216,170
3217,174
3218,178
3219,182
3220,185
3221,189
3222,194
3223,198
3224,203
3225,205
3226,208
3227,209
3228,210
3229,210
3230,210
3231,208
3232,205
3233,201
3234,198
3235,194
3236,190
3237,182
3238,174
3239,167
3240,160
3241,152
3242,143
3243,134
3244,124
3245,112
3246,97
3247,82
3248,63
3249,41
3250,24
3251,12
3252,-1
3253,-12
3254,-22
3255,-32
3256,-42
3257,-50
3258,-56
3259,-62
3260,-67
3261,-71
3262,-75
3263,-85
3264,-100
3265,-109
3266,-114
3267,-118
3268,-118
3269,-113
3270,-106
3271,-98
3272,-89
3273,-81
3274,-74
3275,-70
3276,-65
3277,-61
3278,-57
3279,-55
3280,-54
3281,-54
3282,-54
3283,-54
3284,-54
3285,-53
3286,-54
3287,-56
3288,-57
3289,-59
3290,-59
3291,-60
3292,-61
3293,-64
3294,-67
3295,-69
3296,-71
3297,-71
3298,-73
3299,-74
3300,-77
3301,-79
3302,-82
3303,-83
3304,-83
3305,-84
3306,-85
3307,-86
3308,-86
3309,-86
3310,-84
3311,-83
3312,-82
3313,-81
3314,-80
3315,-78
3316,-77
3317,-78
3318,-80
3319,-83
3320,-85
3321,-87
3322,-85
3323,-81
3324,-77
3325,-72
3326,-68
3327,-64
3328,-64
3329,-65
3330,-67
3331,-69
3332,-71
3333,-73
3334,-73
3335,-69
3336,-64
3337,-57
3338,-47
3339,-34
3340,-24
3341,-15
3342,-11
3343,-17
3344,-27
3345,-34
3346,-40
3347,-45
3348,-49
3349,-51
3350,-51
3351,-49
3352,-46
3353,-43
3354,-40
3355,-39
3356,-38
3357,-36
3358,-35
3359,-34
3360,-34
3361,-34
3362,-34
3363,-33
3364,-33
3365,-32
3366,-32
3367,-32
3368,-32
3369,-31
3370,-30
3371,-30
3372,-29
3373,-29
3374,-28
3375,-28
3376,-26
3377,-25
3378,-23
3379,-21
3380,-19
3381,-17
3382,-12
3383,-6
3384,-1
3385,2
3386,4
3387,8
3388,12
3389,18
3390,21
3391,17
3392,9
3393,1
3394,-5
3395,-12
3396,-18
3397,-25
3398,-31
3399,-38
3400,-46
3401,-55
3402,-65
3403,-84
3404,-102
3405,-112
3406,-108
3407,-67
3408,5
3409,95
3410,194
3411,291
3412,371
3413,410
3414,423
3415,404
3416,346
3417,248
3418,141
3419,47
3420,-22
3421,-73
3422,-126
3423,-196
3424,-286
3425,-384
3426,-471
3427,-540
3428,-593
3429,-628
3430,-641
3431,-641
3432,-624
3433,-580
3434,-526
3435,-473
3436,-427
3437,-376
3438,-314
3439,-239
3440,-160
3441,-85
3442,-22
3443,22
3444,46
3445,61
3446,70
3447,77
3448,83
3449,90
3450,97
3451,104
3452,110
3453,112
3454,113
3455,114
3456,116
3457,118
3458,117
3459,110
3460,100
3461,92
3462,83
3463,76
3464,73
3465,76
3466,81
3467,87
3468,91
3469,95
3470,100
3471,105
3472,111
3473,116
3474,121
3475,123
3476,125
3477,128
3478,131
3479,135
3480,138
3481,141
3482,144
3483,147
3484,151
3485,155
3486,160
3487,163
3488,167
3489,171
3490,176
3491,182
3492,188
3493,192
3494,194
3495,193
3496,191
3497,188
3498,185
3499,182
3500,179
3501,175
3502,171
3503,166
3504,161
3505,156
3506,151
3507,146
3508,139
3509,130
3510,117
3511,107
3512,98
3513,89
3514,81
3515,71
3516,59
3517,48
3518,39
3519,30
3520,21
3521,12
3522,2
3523,-8
3524,-18
3525,-26
3526,-35
3527,-44
3528,-54
3529,-66
3530,-72
3531,-77
3532,-81
3533,-85
3534,-88
3535,-89
3536,-89
3537,-88
3538,-87
3539,-86
3540,-83
3541,-81
3542,-78
3543,-75
3544,-73
3545,-72
3546,-71
3547,-70
3548,-69
3549,-67
3550,-66
3551,-64
3552,-63
3553,-62
3554,-61
3555,-59
3556,-59
3557,-58
3558,-59
3559,-60
3560,-61
3561,-62
3562,-62
3563,-63
3564,-63
3565,-64
3566,-64
3567,-63
3568,-62
3569,-61
3570,-61
3571,-61
3572,-62
3573,-62
3574,-62
3575,-62
3576,-62
3577,-62
3578,-62
3579,-62
3580,-61
3581,-60
3582,-59
3583,-58
3584,-57
3585,-56
3586,-55
3587,-54
3588,-53
3589,-52
3590,-52
3591,-53
3592,-53
3593,-53
3594,-52
3595,-52
3596,-53
3597,-53
3598,-54
3599,-55
3600,-55
3601,-56
3602,-57
3603,-59
3604,-60
3605,-61
3606,-61
3607,-61
3608,-61
3609,-62
3610,-63
3611,-65
3612,-66
3613,-65
3614,-62
3615,-58
3616,-55
3617,-52
3618,-48
3619,-43
3620,-39
3621,-37
3622,-38
3623,-39
3624,-42
3625,-44
3626,-46
3627,-47
3628,-49
3629,-51
3630,-53
3631,-54
3632,-54
3633,-53
3634,-51
3635,-48
3636,-46
3637,-44
3638,-42
3639,-40
3640,-38
3641,-37
3642,-35
3643,-34
3644,-33
3645,-33
3646,-33
3647,-33
3648,-34
3649,-36
3650,-38
3651,-40
3652,-43
3653,-46
3654,-49
3655,-52
3656,-57
3657,-62
3658,-61
3659,-53
3660,-43
3661,-36
3662,-28
3663,-22
3664,-17
3665,-15
3666,-17
3667,-24
3668,-32
3669,-40
3670,-47
3671,-56
3672,-65
3673,-74
3674,-80
3675,-84
3676,-87
3677,-92
3678,-99
3679,-112
3680,-130
3681,-145
3682,-157
3683,-163
3684,-157
3685,-141
3686,-97
3687,-16
3688,81
3689,184
3690,274
3691,340
3692,367
3693,376
3694,355
3695,291
3696,195
3697,89
3698,-4
3699,-76
3700,-136
3701,-200
3702,-283
3703,-380
3704,-473
3705,-549
3706,-605
3707,-651
3708,-668
3709,-678
3710,-671
3711,-638
3712,-610
3713,-565
3714,-520
3715,-462
3716,-388
3717,-302
3718,-207
3719,-116
3720,-38
3721,19
3722,54
3723,68
3724,72
3725,75
3726,78
3727,81
3728,83
3729,86
3730,88
3731,89
3732,90
3733,91
3734,92
3735,92
3736,92
3737,93
3738,94
3739,95
3740,96
3741,97
3742,98
3743,99
3744,100
3745,101
3746,102
3747,103
3748,104
3749,106
3750,107
3751,109
3752,111
3753,113
3754,116
3755,120
3756,128
3757,138
3758,144
3759,148
3760,152
3761,154
3762,155
3763,157
3764,158
3765,159
3766,161
3767,162
3768,163
3769,164
3770,165
3771,166
3772,167
3773,167
3774,166
3775,164
3776,162
3777,159
3778,156
3779,154
3780,151
3781,149
3782,146
3783,143
3784,140
3785,136
3786,130
3787,123
3788,116
3789,111
3790,107
3791,104
3792,99
3793,93
3794,85
3795,75
3796,62
3797,48
3798,32
3799,13
3800,-5
3801,-24
3802,-38
3803,-53
3804,-67
3805,-78
3806,-82
3807,-84
3808,-86
3809,-87
3810,-88
3811,-89
3812,-89
3813,-90
3814,-90
3815,-89
3816,-89
3817,-89
3818,-88
3819,-87
3820,-86
3821,-85
3822,-84
3823,-84
3824,-84
3825,-85
3826,-85
3827,-85
3828,-85
3829,-85
3830,-85
3831,-86
3832,-87
3833,-88
3834,-88
3835,-88
3836,-89
3837,-89
3838,-90
3839,-92
3840,-93
3841,-94
3842,-95
3843,-97
3844,-99
3845,-101
3846,-103
3847,-105
3848,-107
3849,-108
3850,-109
3851,-109
3852,-110
3853,-109
3854,-108
3855,-107
3856,-107
3857,-106
3858,-106
3859,-106
3860,-107
3861,-108
3862,-109
3863,-109
3864,-109
3865,-109
3866,-109
3867,-109
3868,-108
3869,-106
3870,-105
3871,-103
3872,-102
3873,-101
3874,-101
3875,-100
3876,-98
3877,-97
3878,-96
3879,-96
3880,-96
3881,-97
3882,-97
3883,-97
3884,-96
3885,-95
3886,-95
3887,-94
3888,-94
3889,-92
3890,-91
3891,-89
3892,-88
3893,-86
3894,-85
3895,-83
3896,-81
3897,-79
3898,-77
3899,-75
3900,-72
3901,-68
3902,-63
3903,-58
3904,-54
3905,-53
3906,-54
3907,-57
3908,-60
3909,-65
3910,-72
3911,-84
3912,-90
3913,-92
3914,-97
3915,-102
3916,-90
3917,-82
3918,-79
3919,-75
3920,-72
3921,-69
3922,-67
3923,-66
3924,-65
3925,-64
3926,-64
3927,-65
3928,-66
3929,-69
3930,-73
3931,-77
3932,-82
3933,-87
3934,-94
3935,-107
3936,-119
3937,-130
3938,-148
3939,-170
3940,-202
3941,-239
3942,-268
3943,-278
3944,-263
3945,-218
3946,-135
3947,-33
3948,67
3949,156
3950,230
3951,276
3952,291
3953,272
3954,215
3955,113
3956,6
3957,-80
3958,-140
3959,-187
3960,-241
3961,-317
3962,-413
3963,-517
3964,-614
3965,-688
3966,-741
3967,-776
3968,-787
3969,-780
3970,-758
3971,-709
3972,-649
3973,-587
3974,-519
3975,-439
3976,-349
3977,-259
3978,-178
3979,-110
3980,-52
3981,-4
3982,23
3983,38
3984,45
3985,50
3986,54
3987,56
3988,58
3989,60
3990,61
3991,62
3992,63
3993,65
3994,68
3995,74
3996,72
3997,58
3998,48
3999,40
4000,34
4001,31
4002,33
4003,38
4004,43
4005,49
4006,56
4007,63
4008,71
4009,80
4010,86
4011,92
4012,98
4013,103
4014,109
4015,115
4016,120
4017,127
4018,134
4019,144
4020,153
4021,162
4022,170
4023,176
4024,181
4025,186
4026,190
4027,194
4028,198
4029,201
4030,204
4031,207
4032,209
4033,211
4034,214
4035,216
4036,218
4037,220
4038,221
4039,222
4040,222
4041,221
4042,220
4043,217
4044,212
4045,207
4046,201
4047,192
4048,174
4049,163
4050,149
4051,131
4052,113
4053,93
4054,80
4055,73
4056,66
4057,58
4058,50
4059,35
4060,12
4061,-1
4062,-9
4063,-15
4064,-18
4065,-21
4066,-23
4067,-26
4068,-27
4069,-22
4070,-13
4071,-8
4072,-4
4073,-1
4074,1
4075,4
4076,7
4077,10
4078,13
4079,15
4080,18
4081,21
4082,24
4083,27
4084,31
4085,35
4086,40
4087,45
4088,49
4089,53
4090,56
4091,59
4092,62
4093,65
4094,68
4095,69
4096,70
4097,70
4098,68
4099,66
4100,63
4101,59
4102,56
4103,54
4104,51
4105,47
4106,44
4107,41
4108,38
4109,36
4110,35
4111,34
4112,33
4113,32
4114,31
4115,31
4116,30
4117,29
4118,28
4119,27
4120,29
4121,32
4122,35
4123,37
4124,40
4125,42
4126,45
4127,47
4128,49
4129,50
4130,51
4131,51
4132,51
4133,50
4134,49
4135,48
4136,47
4137,46
4138,45
4139,44
4140,43
4141,42
4142,41
4143,41
4144,39
4145,38
4146,36
4147,34
4148,32
4149,29
4150,27
4151,25
4152,23
4153,21
4154,20
4155,19
4156,17
4157,15
4158,13
4159,11
4160,9
4161,8
4162,7
4163,7
4164,8
4165,9
4166,10
4167,13
4168,16
4169,19
4170,25
4171,24
4172,11
4173,2
4174,-3
4175,-8
4176,-13
4177,-18
4178,-23
4179,-27
4180,-32
4181,-36
4182,-41
4183,-45
4184,-49
4185,-52
4186,-55
4187,-59
4188,-63
4189,-68
4190,-74
4191,-79
4192,-82
4193,-87
4194,-96
4195,-110
4196,-124
4197,-139
4198,-153
4199,-164
4200,-175
4201,-184
4202,-190
4203,-195
4204,-201
4205,-205
4206,-210
4207,-218
4208,-229
4209,-239
4210,-263
4211,-289
4212,-322
4213,-343
4214,-350
4215,-332
4216,-278
4217,-192
4218,-96
4219,-2
4220,77
4221,136
4222,163
4223,171
4224,155
4225,105
4226,13
4227,-95
4228,-199
4229,-282
4230,-349
4231,-408
4232,-471
4233,-545
4234,-626
4235,-704
4236,-774
4237,-834
4238,-883
4239,-905
4240,-912
4241,-900
4242,-862
4243,-806
4244,-737
4245,-666
4246,-590
4247,-513
4248,-434
4249,-361
4250,-296
4251,-238
4252,-192
4253,-171
4254,-157
4255,-147
4256,-137
4257,-124
4258,-108
4259,-93
4260,-77
4261,-63
4262,-55
4263,-53
4264,-52
4265,-51
4266,-50
4267,-50
4268,-49
4269,-49
4270,-47
4271,-45
4272,-42
4273,-39
4274,-36
4275,-33
4276,-28
4277,-22
4278,-18
4279,-15
4280,-8
4281,3
4282,12
4283,17
4284,21
4285,25
4286,30
4287,34
4288,38
4289,42
4290,47
4291,52
4292,57
4293,61
4294,66
4295,71
4296,77
4297,88
4298,94
4299,98
4300,100
4301,102
4302,103
4303,104
4304,106
4305,108
4306,112
4307,115
4308,118
4309,121
4310,124
4311,127
4312,131
4313,134
4314,135
4315,133
4316,130
4317,125
4318,120
4319,113
4320,100
4321,91
4322,80
4323,62
4324,47
4325,38
4326,29
4327,20
4328,9
4329,-2
4330,-17
4331,-29
4332,-39
4333,-49
4334,-58
4335,-65
4336,-70
4337,-75
4338,-80
4339,-84
4340,-89
4341,-93
4342,-97
4343,-101
4344,-106
4345,-111
4346,-114
4347,-115
4348,-113
4349,-108
4350,-101
4351,-94
4352,-86
4353,-76
4354,-66
4355,-56
4356,-48
4357,-44
4358,-42
4359,-39
4360,-36
4361,-33
4362,-30
4363,-28
4364,-26
4365,-25
4366,-23
4367,-22
4368,-21
4369,-20
4370,-21
4371,-21
4372,-21
4373,-21
4374,-22
4375,-22
4376,-23
4377,-24
4378,-25
4379,-26
4380,-26
4381,-27
4382,-29
4383,-30
4384,-32
4385,-33
4386,-34
4387,-36
4388,-38
4389,-40
4390,-41
4391,-42
4392,-41
4393,-41
4394,-40
4395,-41
4396,-41
4397,-42
4398,-42
4399,-43
4400,-44
4401,-45
4402,-47
4403,-49
4404,-49
4405,-50
4406,-49
4407,-50
4408,-51
4409,-53
4410,-54
4411,-56
4412,-59
4413,-62
4414,-67
4415,-73
4416,-80
4417,-88
4418,-97
4419,-106
4420,-120
4421,-127
4422,-127
4423,-127
4424,-127
4425,-127
4426,-124
4427,-109
4428,-92
4429,-76
4430,-71
4431,-68
4432,-67
4433,-65
4434,-64
4435,-63
4436,-61
4437,-59
4438,-56
4439,-53
4440,-50
4441,-47
4442,-45
4443,-43
4444,-41
4445,-37
4446,-33
4447,-29
4448,-27
4449,-27
4450,-28
4451,-30
4452,-32
4453,-34
4454,-37
4455,-41
4456,-46
4457,-48
4458,-46
4459,-40
4460,-31
4461,-16
4462,2
4463,11
4464,16
4465,21
4466,24
4467,23
4468,18
4469,11
4470,2
4471,-9
4472,-15
4473,-20
4474,-23
4475,-26
4476,-30
4477,-35
4478,-40
4479,-47
4480,-57
4481,-72
4482,-83
4483,-92
4484,-100
4485,-99
4486,-83
4487,-41
4488,38
4489,130
4490,216
4491,290
4492,352
4493,387
4494,398
4495,379
4496,322
4497,226
4498,117
4499,15
4500,-63
4501,-124
4502,-173
4503,-222
4504,-275
4505,-333
4506,-401
4507,-476
4508,-550
4509,-616
4510,-665
4511,-682
4512,-674
4513,-651
4514,-592
4515,-516
4516,-423
4517,-322
4518,-231
4519,-157
4520,-92
4521,-30
4522,29
4523,81
4524,112
4525,124
4526,129
4527,132
4528,135
4529,137
4530,138
4531,138
4532,139
4533,141
4534,142
4535,145
4536,146
4537,148
4538,148
4539,148
4540,149
4541,150
4542,152
4543,153
4544,160
4545,173
4546,179
4547,182
4548,185
4549,186
4550,186
4551,183
4552,179
4553,174
4554,171
4555,167
4556,163
4557,160
4558,159
4559,160
4560,164
4561,169
4562,175
4563,183
4564,196
4565,209
4566,215
4567,220
4568,224
4569,227
4570,229
4571,231
4572,232
4573,232
4574,232
4575,230
4576,229
4577,227
4578,224
4579,221
4580,216
4581,212
4582,208
4583,204
4584,199
4585,195
4586,190
4587,186
4588,182
4589,178
4590,173
4591,168
4592,163
4593,155
4594,147
4595,136
4596,123
4597,105
4598,81
4599,64
4600,48
4601,31
4602,8
4603,-6
4604,-17
4605,-26
4606,-34
4607,-43
4608,-50
4609,-55
4610,-57
4611,-59
4612,-60
4613,-62
4614,-64
4615,-66
4616,-66
4617,-67
4618,-68
4619,-69
4620,-71
4621,-72
4622,-72
4623,-72
4624,-72
4625,-71
4626,-71
4627,-70
4628,-69
4629,-68
4630,-67
4631,-67
4632,-68
4633,-69
4634,-69
4635,-69
4636,-69
4637,-69
4638,-69
4639,-69
4640,-69
4641,-68
4642,-68
4643,-67
4644,-67
4645,-68
4646,-69
4647,-71
4648,-72
4649,-74
4650,-75
4651,-77
4652,-78
4653,-79
4654,-80
4655,-80
4656,-80
4657,-80
4658,-80
4659,-81
4660,-81
4661,-82
4662,-83
4663,-85
4664,-87
4665,-89
4666,-91
4667,-92
4668,-93
4669,-93
4670,-92
4671,-92
4672,-91
4673,-90
4674,-89
4675,-88
4676,-88
4677,-89
4678,-91
4679,-92
4680,-91
4681,-87
4682,-82
4683,-78
4684,-77
4685,-75
4686,-73
4687,-71
4688,-69
4689,-67
4690,-65
4691,-63
4692,-61
4693,-59
4694,-57
4695,-56
4696,-56
4697,-56
4698,-57
4699,-58
4700,-59
4701,-59
4702,-60
4703,-60
4704,-60
4705,-58
4706,-56
4707,-54
4708,-53
4709,-52
4710,-51
4711,-51
4712,-52
4713,-54
4714,-58
4715,-63
4716,-69
4717,-81
4718,-106
4719,-128
4720,-143
4721,-160
4722,-174
4723,-188
4724,-187
4725,-167
4726,-113
4727,-21
4728,79
4729,164
4730,229
4731,281
4732,303
4733,321
4734,319
4735,277
4736,197
4737,97
4738,-3
4739,-91
4740,-167
4741,-242
4742,-325
4743,-413
4744,-498
4745,-572
4746,-636
4747,-696
4748,-746
4749,-763
4750,-755
4751,-729
4752,-643
4753,-546
4754,-460
4755,-383
4756,-312
4757,-247
4758,-185
4759,-125
4760,-70
4761,-18
4762,14
4763,43
4764,64
4765,82
4766,90
4767,94
4768,97
4769,99
4770,100
4771,102
4772,103
4773,105
4774,106
4775,108
4776,110
4777,112
4778,114
4779,115
4780,117
4781,118
4782,118
4783,119
4784,120
4785,120
4786,121
4787,121
4788,122
4789,122
4790,124
4791,126
4792,128
4793,130
4794,132
4795,134
4796,136
4797,139
4798,141
4799,144
4800,147
4801,151
4802,155
4803,160
4804,165
4805,175
4806,184
4807,190
4808,192
4809,194
4810,196
4811,197
4812,198
4813,198
4814,199
4815,201
4816,201
4817,202
4818,202
4819,202
4820,201
4821,199
4822,197
4823,194
4824,190
4825,185
4826,181
4827,176
4828,171
4829,161
4830,151
4831,143
4832,135
4833,126
4834,116
4835,106
4836,96
4837,83
4838,67
4839,54
4840,38
4841,19
4842,5
4843,-5
4844,-16
4845,-20
4846,-23
4847,-26
4848,-28
4849,-30
4850,-32
4851,-33
4852,-35
4853,-35
4854,-35
4855,-34
4856,-34
4857,-33
4858,-32
4859,-31
4860,-29
4861,-28
4862,-26
4863,-24
4864,-23
4865,-22
4866,-19
4867,-13
4868,-9
4869,-12
4870,-19
4871,-22
4872,-25
4873,-27
4874,-29
4875,-31
4876,-32
4877,-33
4878,-34
4879,-34
4880,-34
4881,-34
4882,-34
4883,-34
4884,-34
4885,-34
4886,-34
4887,-34
4888,-35
4889,-35
4890,-34
4891,-34
4892,-33
4893,-33
4894,-33
4895,-32
4896,-32
4897,-31
4898,-31
4899,-31
4900,-31
4901,-32
4902,-33
4903,-33
4904,-33
4905,-33
4906,-34
4907,-34
4908,-34
4909,-34
4910,-33
4911,-33
4912,-34
4913,-34
4914,-35
4915,-37
4916,-39
4917,-44
4918,-47
4919,-45
4920,-41
4921,-39
4922,-38
4923,-38
4924,-37
4925,-37
4926,-36
4927,-35
4928,-34
4929,-33
4930,-32
4931,-32
4932,-31
4933,-31
4934,-31
4935,-30
4936,-30
4937,-29
4938,-29
4939,-30
4940,-30
4941,-31
4942,-32
4943,-33
4944,-33
4945,-34
4946,-36
4947,-38
4948,-40
4949,-43
4950,-45
4951,-50
4952,-61
4953,-72
4954,-83
4955,-95
4956,-106
4957,-116
4958,-124
4959,-132
4960,-140
4961,-151
4962,-165
4963,-177
4964,-189
4965,-195
4966,-192
4967,-183
4968,-157
4969,-87
4970,9
4971,113
4972,205
4973,274
4974,311
4975,323
4976,310
4977,268
4978,182
4979,74
4980,-33
4981,-117
4982,-175
4983,-219
4984,-273
4985,-348
4986,-439
4987,-531
4988,-613
4989,-683
4990,-739
4991,-767
4992,-777
4993,-764
4994,-725
4995,-676
4996,-628
4997,-576
4998,-514
4999,-445
5000,-372
5001,-296
5002,-225
5003,-164
5004,-116
5005,-80
5006,-60
5007,-41
5008,-23
5009,-13
5010,-8
5011,-4
5012,-1
5013,-1
5014,-3
5015,-7
5016,-11
5017,-14
5018,-18
5019,-22
5020,-22
5021,-15
5022,-6
5023,0
5024,9
5025,16
5026,20
5027,23
5028,25
5029,27
5030,29
5031,30
5032,32
5033,34
5034,35
5035,37
5036,39
5037,40
5038,42
5039,44
5040,46
5041,48
5042,51
5043,53
5044,57
5045,61
5046,65
5047,68
5048,71
5049,73
5050,76
5051,79
5052,82
5053,85
5054,88
5055,89
5056,90
5057,90
5058,90
5059,90
5060,90
5061,88
5062,86
5063,84
5064,82
5065,80
5066,77
5067,74
5068,72
5069,70
5070,70
5071,71
5072,74
5073,78
5074,82
5075,87
5076,86
5077,78
5078,57
5079,28
5080,9
5081,-5
5082,-17
5083,-27
5084,-41
5085,-62
5086,-76
5087,-82
5088,-87
5089,-91
5090,-94
5091,-97
5092,-99
5093,-100
5094,-101
5095,-102
5096,-104
5097,-111
5098,-125
5099,-135
5100,-140
5101,-144
5102,-146
5103,-146
5104,-144
5105,-142
5106,-141
5107,-139
5108,-136
5109,-135
5110,-136
5111,-137
5112,-137
5113,-138
5114,-139
5115,-137
5116,-126
5117,-120
5118,-116
5119,-113
5120,-110
5121,-107
5122,-106
5123,-104
5124,-102
5125,-100
5126,-99
5127,-98
5128,-97
5129,-96
5130,-96
5131,-95
5132,-94
5133,-92
5134,-90
5135,-89
5136,-87
5137,-85
5138,-83
5139,-82
5140,-80
5141,-78
5142,-76
5143,-73
5144,-69
5145,-66
5146,-65
5147,-66
5148,-68
5149,-71
5150,-74
5151,-76
5152,-80
5153,-84
5154,-87
5155,-87
5156,-85
5157,-82
5158,-78
5159,-73
5160,-67
5161,-67
5162,-75
