'sample #','ECG '
792,204
793,209
794,213
795,217
796,220
797,221
798,221
799,216
800,209
801,201
802,190
803,172
804,152
805,140
806,133
807,126
808,121
809,117
810,114
811,111
812,109
813,107
814,105
815,104
816,102
817,101
818,101
819,101
820,100
821,100
822,99
823,99
824,98
825,98
826,97
827,96
828,95
829,95
830,96
831,96
832,96
833,95
834,95
835,94
836,93
837,93
838,91
839,89
840,87
841,84
842,82
843,79
844,75
845,65
846,41
847,24
848,12
849,6
850,0
851,-6
852,-5
853,8
854,17
855,25
856,31
857,35
858,34
859,31
860,26
861,19
862,11
863,0
864,-6
865,-8
866,-11
867,-15
868,-14
869,0
870,43
871,122
872,241
873,390
874,546
875,674
876,716
877,706
878,610
879,460
880,311
881,186
882,72
883,-1
884,-47
885,-89
886,-127
887,-150
888,-172
889,-195
890,-220
891,-245
892,-271
893,-298
894,-326
895,-350
896,-372
897,-390
898,-405
899,-421
900,-439
901,-457
902,-475
903,-494
904,-516
905,-539
906,-565
907,-585
908,-594
909,-599
910,-603
911,-606
912,-607
913,-607
914,-605
915,-602
916,-598
917,-592
918,-586
919,-576
920,-566
921,-556
922,-545
923,-532
924,-519
925,-510
926,-503
927,-498
928,-495
929,-493
930,-492
931,-491
932,-490
933,-489
934,-490
935,-497
936,-507
937,-513
938,-518
939,-523
940,-527
941,-529
942,-528
943,-525
944,-523
945,-520
946,-519
947,-518
948,-516
949,-514
950,-511
951,-507
952,-503
953,-500
954,-495
955,-488
956,-479
957,-442
958,-366
959,-262
960,-138
961,-8
962,97
963,134
964,128
965,58
966,-57
967,-187
968,-301
969,-360
970,-380
971,-374
972,-354
973,-325
974,-292
975,-272
976,-260
977,-253
978,-249
979,-243
980,-238
981,-234
982,-231
983,-228
984,-226
985,-223
986,-221
987,-219
988,-217
989,-214
990,-210
991,-207
992,-202
993,-196
994,-189
995,-182
996,-176
997,-170
998,-167
999,-165
1000,-164
1001,-163
1002,-161
1003,-160
1004,-158
1005,-157
1006,-156
1007,-155
1008,-153
1009,-151
1010,-150
1011,-148
1012,-141
1013,-124
1014,-107
1015,-95
1016,-83
1017,-68
1018,-48
1019,-31
1020,-19
1021,-10
1022,0
1023,9
1024,20
1025,49
1026,80
1027,111
1028,130
1029,152
1030,172
1031,206
1032,242
1033,264
1034,282
1035,295
1036,305
1037,313
1038,320
1039,326
1040,328
1041,324
1042,317
1043,304
1044,284
1045,265
1046,245
1047,211
1048,173
1049,131
1050,90
1051,52
1052,13
1053,-21
1054,-55
1055,-90
1056,-113
1057,-120
1058,-112
1059,-100
1060,-87
1061,-60
1062,-36
1063,-12
1064,2
1065,14
1066,22
1067,16
1068,0
1069,-32
1070,-58
1071,-74
1072,-92
1073,-105
1074,-109
1075,-111
1076,-113
1077,-114
1078,-115
1079,-116
1080,-116
1081,-115
1082,-113
1083,-111
1084,-110
1085,-108
1086,-107
1087,-106
1088,-106
1089,-104
1090,-104
1091,-108
1092,-113
1093,-117
1094,-120
1095,-122
1096,-122
1097,-119
1098,-114
1099,-105
1100,-89
1101,-72
1102,-54
1103,-34
1104,-18
1105,-10
1106,-5
1107,-1
1108,2
1109,6
1110,13
1111,22
1112,29
1113,35
1114,39
1115,43
1116,46
1117,50
1118,56
1119,64
1120,75
1121,89
1122,107
1123,127
1124,146
1125,162
1126,173
1127,178
1128,182
1129,185
1130,187
1131,185
1132,181
1133,178
1134,175
1135,170
1136,167
1137,166
1138,167
1139,171
1140,178
1141,189
1142,207
1143,224
1144,239
1145,251
1146,263
1147,275
1148,290
1149,309
1150,327
1151,354
1152,381
1153,407
1154,431
1155,457
1156,487
1157,516
1158,543
1159,560
1160,576
1161,588
1162,602
1163,618
1164,638
1165,658
1166,678
1167,693
1168,703
1169,708
1170,710
1171,711
1172,713
1173,714
1174,716
1175,718
1176,719
1177,721
1178,723
1179,726
1180,728
1181,733
1182,738
1183,743
1184,745
1185,744
1186,742
1187,739
1188,735
1189,727
1190,713
1191,699
1192,684
1193,668
1194,650
1195,634
1196,622
1197,614
1198,607
1199,600
1200,592
1201,583
1202,575
1203,567
1204,557
1205,542
1206,525
1207,509
1208,486
1209,460
1210,433
1211,421
1212,413
1213,410
1214,422
1215,454
1216,507
1217,574
1218,651
1219,724
1220,769
1221,770
1222,738
1223,647
1224,515
1225,367
1226,234
1227,139
1228,108
1229,97
1230,107
1231,125
1232,142
1233,153
1234,161
1235,171
1236,178
1237,182
1238,183
1239,185
1240,187
1241,190
1242,193
1243,196
1244,198
1245,201
1246,210
1247,226
1248,242
1249,254
1250,260
1251,265
1252,264
1253,256
1254,249
1255,243
1256,237
1257,232
1258,224
1259,212
1260,201
1261,192
1262,183
1263,176
1264,170
1265,163
1266,155
1267,146
1268,138
1269,130
1270,123
1271,117
1272,111
1273,102
1274,88
1275,74
1276,58
1277,44
1278,34
1279,25
1280,19
1281,13
1282,8
1283,4
1284,3
1285,2
1286,0
1287,0
1288,-1
1289,1
1290,6
1291,13
1292,24
1293,42
1294,52
1295,58
1296,60
1297,62
1298,62
1299,59
1300,54
1301,48
1302,36
1303,23
1304,7
1305,-1
1306,-5
1307,-7
1308,-10
1309,-13
1310,-16
1311,-19
1312,-25
1313,-35
1314,-53
1315,-68
1316,-80
1317,-95
1318,-114
1319,-137
1320,-160
1321,-180
1322,-191
1323,-197
1324,-200
1325,-204
1326,-206
1327,-209
1328,-213
1329,-218
1330,-224
1331,-230
1332,-236
1333,-241
1334,-244
1335,-248
1336,-252
1337,-255
1338,-258
1339,-262
1340,-266
1341,-270
1342,-273
1343,-276
1344,-279
1345,-282
1346,-285
1347,-290
1348,-295
1349,-298
1350,-299
1351,-298
1352,-295
1353,-292
1354,-287
1355,-282
1356,-276
1357,-268
1358,-258
1359,-246
1360,-237
1361,-229
1362,-223
1363,-218
1364,-214
1365,-209
1366,-202
1367,-189
1368,-182
1369,-181
1370,-179
1371,-178
1372,-177
1373,-176
1374,-175
1375,-172
1376,-166
1377,-161
1378,-156
1379,-152
1380,-150
1381,-149
1382,-145
1383,-140
1384,-134
1385,-131
1386,-129
1387,-126
1388,-123
1389,-120
1390,-118
1391,-118
1392,-118
1393,-119
1394,-119
1395,-116
1396,-113
1397,-109
1398,-105
1399,-96
1400,-86
1401,-77
1402,-74
1403,-73
1404,-73
1405,-72
1406,-69
1407,-64
1408,-61
1409,-59
1410,-60
1411,-63
1412,-65
1413,-67
1414,-69
1415,-71
1416,-72
1417,-71
1418,-68
1419,-66
1420,-66
1421,-68
1422,-69
1423,-71
1424,-72
1425,-74
1426,-74
1427,-73
1428,-71
1429,-69
1430,-66
1431,-61
1432,-57
1433,-53
1434,-47
1435,-40
1436,-32
1437,-24
1438,-13
1439,-2
1440,12
1441,28
1442,36
1443,40
1444,45
1445,46
1446,44
1447,38
1448,31
1449,24
1450,11
1451,-13
1452,-25
1453,-30
1454,-34
1455,-39
1456,-41
1457,-43
1458,-45
1459,-48
1460,-50
1461,-51
1462,-51
1463,-53
1464,-59
1465,-76
1466,-92
1467,-103
1468,-108
1469,-106
1470,-98
1471,-76
1472,-28
1473,39
1474,127
1475,226
1476,321
1477,393
1478,410
1479,399
1480,333
1481,228
1482,102
1483,-28
1484,-138
1485,-204
1486,-226
1487,-226
1488,-199
1489,-155
1490,-123
1491,-112
1492,-114
1493,-127
1494,-147
1495,-172
1496,-184
1497,-191
1498,-196
1499,-200
1500,-203
1501,-205
1502,-206
1503,-206
1504,-201
1505,-195
1506,-188
1507,-181
1508,-177
1509,-175
1510,-172
1511,-169
1512,-166
1513,-165
1514,-163
1515,-161
1516,-159
1517,-157
1518,-155
1519,-154
1520,-154
1521,-155
1522,-154
1523,-152
1524,-150
1525,-147
1526,-143
1527,-136
1528,-128
1529,-121
1530,-116
1531,-111
1532,-106
1533,-103
1534,-101
1535,-98
1536,-96
1537,-96
1538,-96
1539,-94
1540,-91
1541,-88
1542,-86
1543,-84
1544,-80
1545,-76
1546,-73
1547,-69
1548,-66
1549,-65
1550,-65
1551,-65
1552,-66
1553,-68
1554,-72
1555,-76
1556,-78
1557,-80
1558,-83
1559,-86
1560,-89
1561,-92
1562,-95
1563,-97
1564,-98
1565,-100
1566,-102
1567,-106
1568,-113
1569,-126
1570,-140
1571,-156
1572,-172
1573,-188
1574,-196
1575,-201
1576,-205
1577,-207
1578,-208
1579,-209
1580,-211
1581,-212
1582,-213
1583,-213
1584,-211
1585,-207
1586,-203
1587,-200
1588,-196
1589,-193
1590,-188
1591,-181
1592,-168
1593,-153
1594,-141
1595,-131
1596,-122
1597,-113
1598,-105
1599,-93
1600,-79
1601,-64
1602,-57
1603,-52
1604,-50
1605,-52
1606,-51
1607,-52
1608,-52
1609,-51
1610,-50
1611,-48
1612,-47
1613,-47
1614,-47
1615,-46
1616,-46
1617,-44
1618,-40
1619,-31
1620,-8
1621,13
1622,36
1623,58
1624,82
1625,100
1626,110
1627,118
1628,124
1629,130
1630,134
1631,137
1632,138
1633,140
1634,141
1635,142
1636,142
1637,143
1638,144
1639,145
1640,145
1641,143
1642,140
1643,137
1644,132
1645,127
1646,123
1647,120
1648,118
1649,116
1650,114
1651,113
1652,111
1653,108
1654,104
1655,101
1656,97
1657,94
1658,91
1659,87
1660,84
1661,78
1662,67
1663,61
1664,57
1665,54
1666,51
1667,48
1668,47
1669,46
1670,47
1671,49
1672,52
1673,55
1674,60
1675,64
1676,71
1677,78
1678,86
1679,96
1680,109
1681,124
1682,138
1683,151
1684,162
1685,167
1686,170
1687,173
1688,177
1689,179
1690,175
1691,165
1692,149
1693,123
1694,94
1695,64
1696,32
1697,5
1698,-35
1699,-74
1700,-110
1701,-132
1702,-156
1703,-182
1704,-198
1705,-206
1706,-212
1707,-217
1708,-222
1709,-227
1710,-232
1711,-237
1712,-242
1713,-247
1714,-251
1715,-255
1716,-257
1717,-259
1718,-262
1719,-266
1720,-265
1721,-253
1722,-224
1723,-180
1724,-121
1725,-42
1726,53
1727,154
1728,236
1729,263
1730,254
1731,179
1732,46
1733,-103
1734,-235
1735,-325
1736,-350
1737,-359
1738,-339
1739,-322
1740,-311
1741,-302
1742,-295
1743,-290
1744,-286
1745,-282
1746,-276
1747,-269
1748,-261
1749,-252
1750,-243
1751,-236
1752,-228
1753,-221
1754,-213
1755,-204
1756,-191
1757,-178
1758,-160
1759,-138
1760,-116
1761,-92
1762,-65
1763,-38
1764,-13
1765,11
1766,29
1767,44
1768,62
1769,71
1770,75
1771,78
1772,80
1773,82
1774,84
1775,86
1776,88
1777,90
1778,92
1779,93
1780,95
1781,96
1782,98
1783,99
1784,101
1785,103
1786,105
1787,107
1788,108
1789,110
1790,111
1791,112
1792,113
1793,114
1794,115
1795,117
1796,118
1797,119
1798,120
1799,120
1800,121
1801,121
1802,122
1803,124
1804,127
1805,131
1806,135
1807,141
1808,153
1809,162
1810,169
1811,173
1812,178
1813,181
1814,183
1815,182
1816,177
1817,167
1818,156
1819,141
1820,117
1821,97
1822,82
1823,70
1824,58
1825,46
1826,35
1827,26
1828,17
1829,9
1830,2
1831,0
1832,-2
1833,-4
1834,-6
1835,-7
1836,-7
1837,-8
1838,-8
1839,-9
1840,-8
1841,-7
1842,-6
1843,-6
1844,-6
1845,-5
1846,-5
1847,-4
1848,-4
1849,-3
1850,-1
1851,0
1852,2
1853,4
1854,7
1855,10
1856,15
1857,18
1858,19
1859,21
1860,23
1861,27
1862,31
1863,35
1864,39
1865,41
1866,42
1867,42
1868,40
1869,37
1870,33
1871,30
1872,27
1873,25
1874,23
1875,21
1876,19
1877,18
1878,17
1879,16
1880,16
1881,15
1882,14
1883,13
1884,13
1885,12
1886,13
1887,12
1888,11
1889,10
1890,8
1891,7
1892,5
1893,3
1894,0
1895,-2
1896,-5
1897,-7
1898,-9
1899,-11
1900,-14
1901,-17
1902,-19
1903,-21
1904,-23
1905,-24
1906,-25
1907,-27
1908,-28
1909,-28
1910,-26
1911,-25
1912,-23
1913,-22
1914,-20
1915,-18
1916,-17
1917,-16
1918,-16
1919,-15
1920,-15
1921,-14
1922,-14
1923,-14
1924,-13
1925,-14
1926,-14
1927,-14
1928,-15
1929,-15
1930,-16
1931,-17
1932,-17
1933,-17
1934,-16
1935,-15
1936,-14
1937,-12
1938,-9
1939,-6
1940,-3
1941,0
1942,4
1943,8
1944,13
1945,23
1946,34
1947,42
1948,50
1949,56
1950,62
1951,68
1952,71
1953,73
1954,71
1955,66
1956,60
1957,53
1958,43
1959,26
1960,6
1961,-6
1962,-14
1963,-21
1964,-26
1965,-31
1966,-36
1967,-40
1968,-44
1969,-48
1970,-53
1971,-60
1972,-67
1973,-76
1974,-86
1975,-97
1976,-109
1977,-115
1978,-111
1979,-102
1980,-77
1981,-29
1982,40
1983,129
1984,236
1985,343
1986,423
1987,450
1988,434
1989,386
1990,263
1991,119
1992,-8
1993,-74
1994,-96
1995,-77
1996,-51
1997,-31
1998,-23
1999,-19
2000,-16
2001,-13
2002,-10
2003,-7
2004,-3
2005,0
2006,3
2007,4
2008,5
2009,6
2010,6
2011,7
2012,9
2013,10
2014,12
2015,13
2016,14
2017,15
2018,16
2019,16
2020,16
2021,17
2022,18
2023,19
2024,21
2025,23
2026,26
2027,29
2028,32
2029,36
2030,39
2031,41
2032,42
2033,42
2034,40
2035,38
2036,36
2037,33
2038,28
2039,21
2040,15
2041,15
2042,22
2043,31
2044,36
2045,42
2046,46
2047,49
2048,49
2049,44
2050,37
2051,27
2052,11
2053,-9
2054,-13
2055,-15
2056,-18
2057,-20
2058,-21
2059,-22
2060,-23
2061,-22
2062,-19
2063,-15
2064,-10
2065,-2
2066,11
2067,40
2068,62
2069,75
2070,83
2071,88
2072,92
2073,97
2074,103
2075,107
2076,101
2077,89
2078,77
2079,64
2080,52
2081,41
2082,28
2083,13
2084,-2
2085,-19
2086,-36
2087,-56
2088,-69
2089,-77
2090,-84
2091,-89
2092,-94
2093,-98
2094,-103
2095,-106
2096,-108
2097,-109
2098,-111
2099,-112
2100,-112
2101,-112
2102,-113
2103,-113
2104,-114
2105,-114
2106,-114
2107,-114
2108,-114
2109,-114
2110,-114
2111,-114
2112,-115
2113,-115
2114,-115
2115,-115
2116,-115
2117,-115
2118,-115
2119,-116
2120,-116
2121,-116
2122,-116
2123,-117
2124,-117
2125,-118
2126,-119
2127,-121
2128,-122
2129,-123
2130,-124
2131,-126
2132,-127
2133,-129
2134,-130
2135,-131
2136,-132
2137,-134
2138,-136
2139,-139
2140,-143
2141,-147
2142,-152
2143,-156
2144,-161
2145,-165
2146,-169
2147,-174
2148,-179
2149,-184
2150,-192
2151,-205
2152,-214
2153,-221
2154,-223
2155,-224
2156,-225
2157,-227
2158,-228
2159,-229
2160,-230
2161,-230
2162,-231
2163,-231
2164,-232
2165,-232
2166,-232
2167,-231
2168,-230
2169,-229
2170,-228
2171,-227
2172,-226
2173,-226
2174,-226
2175,-225
2176,-226
2177,-226
2178,-227
2179,-227
2180,-227
2181,-227
2182,-226
2183,-225
2184,-225
2185,-224
2186,-224
2187,-223
2188,-223
2189,-223
2190,-222
2191,-222
2192,-222
2193,-221
2194,-221
2195,-219
2196,-218
2197,-216
2198,-214
2199,-210
2200,-207
2201,-198
2202,-177
2203,-158
2204,-136
2205,-119
2206,-109
2207,-104
2208,-103
2209,-103
2210,-104
2211,-104
2212,-104
2213,-105
2214,-106
2215,-107
2216,-110
2217,-116
2218,-122
2219,-127
2220,-131
2221,-134
2222,-137
2223,-141
2224,-144
2225,-147
2226,-149
2227,-152
2228,-154
2229,-155
2230,-155
2231,-155
2232,-154
2233,-153
2234,-150
2235,-147
2236,-143
2237,-138
2238,-133
2239,-128
2240,-122
2241,-108
2242,-75
2243,-24
2244,43
2245,128
2246,215
2247,269
2248,287
2249,263
2250,189
2251,65
2252,-76
2253,-208
2254,-281
2255,-307
2256,-308
2257,-294
2258,-283
2259,-272
2260,-267
2261,-271
2262,-278
2263,-285
2264,-292
2265,-296
2266,-290
2267,-280
2268,-274
2269,-269
2270,-267
2271,-265
2272,-262
2273,-259
2274,-254
2275,-248
2276,-243
2277,-240
2278,-237
2279,-235
2280,-233
2281,-231
2282,-229
2283,-226
2284,-224
2285,-222
2286,-219
2287,-216
2288,-214
2289,-212
2290,-211
2291,-211
2292,-210
2293,-208
2294,-206
2295,-203
2296,-199
2297,-191
2298,-174
2299,-157
2300,-143
2301,-131
2302,-120
2303,-110
2304,-101
2305,-93
2306,-85
2307,-79
2308,-72
2309,-63
2310,-51
2311,-38
2312,-20
2313,4
2314,27
2315,44
2316,60
2317,69
2318,75
2319,79
2320,82
2321,85
2322,90
2323,93
2324,97
2325,101
2326,107
2327,121
2328,146
2329,164
2330,179
2331,199
2332,210
2333,216
2334,222
2335,227
2336,231
2337,233
2338,234
2339,234
2340,232
2341,229
2342,224
2343,220
2344,214
2345,209
2346,203
2347,195
2348,186
2349,180
2350,178
2351,178
2352,177
2353,177
2354,177
2355,176
2356,175
2357,174
2358,178
2359,186
2360,195
2361,199
2362,203
2363,208
2364,212
2365,215
2366,219
2367,222
2368,224
2369,226
2370,227
2371,229
2372,230
2373,231
2374,231
2375,232
2376,232
2377,232
2378,233
2379,235
2380,236
2381,238
2382,239
2383,240
2384,242
2385,244
2386,245
2387,245
2388,245
2389,245
2390,244
2391,243
2392,242
2393,240
2394,238
2395,236
2396,233
2397,230
2398,227
2399,218
2400,196
2401,183
2402,175
2403,169
2404,165
2405,161
2406,155
2407,148
2408,161
2409,177
2410,192
2411,205
2412,211
2413,215
2414,218
2415,220
2416,223
2417,226
2418,228
2419,229
2420,230
2421,230
2422,230
2423,229
2424,229
2425,230
2426,230
2427,231
2428,231
2429,232
2430,234
2431,236
2432,237
2433,239
2434,239
2435,240
2436,240
2437,240
2438,241
2439,242
2440,243
2441,245
2442,248
2443,249
2444,248
2445,245
2446,241
2447,240
2448,238
2449,237
2450,236
2451,235
2452,234
2453,232
2454,231
2455,229
2456,228
2457,226
2458,226
2459,225
2460,225
2461,223
2462,222
2463,219
2464,216
2465,213
2466,202
2467,181
2468,166
2469,154
2470,138
2471,117
2472,92
2473,73
2474,57
2475,41
2476,25
2477,9
2478,-6
2479,-15
2480,-21
2481,-27
2482,-31
2483,-33
2484,-33
2485,-31
2486,-26
2487,-20
2488,-14
2489,-5
2490,6
2491,17
2492,25
2493,34
2494,46
2495,61
2496,83
2497,111
2498,163
2499,234
2500,323
2501,416
2502,479
2503,485
2504,449
2505,339
2506,186
2507,34
2508,-94
2509,-171
2510,-196
2511,-181
2512,-167
2513,-158
2514,-150
2515,-145
2516,-139
2517,-134
2518,-127
2519,-119
2520,-108
2521,-95
2522,-85
2523,-77
2524,-70
2525,-66
2526,-64
2527,-63
2528,-62
2529,-62
2530,-61
2531,-61
2532,-60
2533,-59
2534,-58
2535,-57
2536,-56
2537,-54
2538,-52
2539,-50
2540,-47
2541,-44
2542,-41
2543,-36
2544,-27
2545,-19
2546,-14
2547,-9
2548,-6
2549,-3
2550,0
2551,3
2552,8
2553,14
2554,21
2555,29
2556,38
2557,53
2558,65
2559,75
2560,85
2561,95
2562,105
2563,114
2564,126
2565,140
2566,156
2567,177
2568,202
2569,228
2570,251
2571,271
2572,294
2573,313
2574,327
2575,339
2576,349
2577,358
2578,363
2579,365
2580,367
2581,368
2582,369
2583,371
2584,373
2585,375
2586,375
2587,376
2588,376
2589,376
2590,376
2591,375
2592,373
2593,370
2594,367
2595,364
2596,361
2597,357
2598,354
2599,351
2600,348
2601,344
2602,340
2603,335
2604,331
2605,326
2606,320
2607,314
2608,308
2609,300
2610,290
2611,272
2612,265
2613,263
2614,262
2615,261
2616,260
2617,259
2618,259
2619,260
2620,260
2621,261
2622,263
2623,265
2624,268
2625,272
2626,276
2627,279
2628,284
2629,289
2630,293
2631,295
2632,293
2633,289
2634,284
2635,278
2636,273
2637,269
2638,265
2639,261
2640,256
2641,251
2642,247
2643,243
2644,239
2645,234
2646,228
2647,220
2648,207
2649,194
2650,180
2651,171
2652,164
2653,157
2654,151
2655,146
2656,141
2657,137
2658,132
2659,125
2660,116
2661,104
2662,89
2663,75
2664,61
2665,48
2666,36
2667,29
2668,23
2669,19
2670,15
2671,10
2672,6
2673,2
2674,-1
2675,-7
2676,-16
2677,-32
2678,-49
2679,-65
2680,-82
2681,-99
2682,-114
2683,-126
2684,-139
2685,-152
2686,-165
2687,-179
2688,-192
2689,-204
2690,-215
2691,-225
2692,-235
2693,-244
2694,-254
2695,-267
2696,-284
2697,-299
2698,-319
2699,-345
2700,-366
2701,-382
2702,-405
2703,-424
2704,-440
