'sample #','ECG '
1031,43
1032,34
1033,22
1034,4
1035,-13
1036,-26
1037,-35
1038,-43
1039,-52
1040,-61
1041,-70
1042,-78
1043,-86
1044,-93
1045,-99
1046,-104
1047,-108
1048,-113
1049,-119
1050,-123
1051,-123
1052,-118
1053,-111
1054,-107
1055,-104
1056,-100
1057,-97
1058,-93
1059,-90
1060,-87
1061,-84
1062,-79
1063,-73
1064,-61
1065,-36
1066,-7
1067,9
1068,16
1069,20
1070,19
1071,0
1072,-55
1073,-135
1074,-245
1075,-382
1076,-535
1077,-690
1078,-830
1079,-920
1080,-928
1081,-877
1082,-717
1083,-501
1084,-265
1085,-50
1086,110
1087,215
1088,271
1089,300
1090,326
1091,353
1092,382
1093,399
1094,405
1095,410
1096,412
1097,406
1098,393
1099,373
1100,345
1101,320
1102,292
1103,260
1104,228
1105,194
1106,164
1107,139
1108,112
1109,93
1110,83
1111,75
1112,68
1113,63
1114,59
1115,56
1116,53
1117,50
1118,46
1119,43
1120,38
1121,32
1122,26
1123,16
1124,-1
1125,-19
1126,-28
1127,-34
1128,-39
1129,-43
1130,-46
1131,-50
1132,-54
1133,-58
1134,-63
1135,-67
1136,-72
1137,-78
1138,-87
1139,-95
1140,-103
1141,-111
1142,-118
1143,-125
1144,-132
1145,-139
1146,-145
1147,-150
1148,-154
1149,-158
1150,-162
1151,-165
1152,-166
1153,-165
1154,-162
1155,-156
1156,-149
1157,-142
1158,-131
1159,-117
1160,-100
1161,-88
1162,-80
1163,-73
1164,-66
1165,-61
1166,-57
1167,-53
1168,-50
1169,-47
1170,-43
1171,-39
1172,-34
1173,-29
1174,-22
1175,-15
1176,-7
1177,0
1178,5
1179,11
1180,17
1181,22
1182,26
1183,30
1184,35
1185,40
1186,45
1187,50
1188,56
1189,61
1190,65
1191,68
1192,71
1193,74
1194,76
1195,77
1196,79
1197,80
1198,82
1199,84
1200,85
1201,87
1202,88
1203,89
1204,88
1205,86
1206,83
1207,79
1208,75
1209,71
1210,67
1211,63
1212,59
1213,56
1214,53
1215,51
1216,48
1217,45
1218,42
1219,40
1220,38
1221,36
1222,36
1223,38
1224,40
1225,42
1226,45
1227,49
1228,54
1229,59
1230,65
1231,75
1232,84
1233,87
1234,89
1235,92
1236,95
1237,98
1238,98
1239,94
1240,89
1241,85
1242,79
1243,76
1244,82
1245,93
1246,105
1247,118
1248,118
1249,104
1250,67
1251,-2
1252,-100
1253,-227
1254,-374
1255,-532
1256,-681
1257,-798
1258,-838
1259,-827
1260,-726
1261,-535
1262,-298
1263,-62
1264,132
1265,264
1266,330
1267,364
1268,395
1269,431
1270,461
1271,480
1272,488
1273,483
1274,472
1275,455
1276,428
1277,401
1278,369
1279,331
1280,296
1281,263
1282,234
1283,191
1284,148
1285,102
1286,57
1287,31
1288,10
1289,-5
1290,-24
1291,-38
1292,-49
1293,-58
1294,-66
1295,-74
1296,-83
1297,-93
1298,-104
1299,-116
1300,-122
1301,-127
1302,-130
1303,-133
1304,-135
1305,-137
1306,-139
1307,-142
1308,-144
1309,-145
1310,-148
1311,-150
1312,-152
1313,-154
1314,-158
1315,-162
1316,-167
1317,-172
1318,-178
1319,-185
1320,-193
1321,-202
1322,-213
1323,-230
1324,-242
1325,-250
1326,-256
1327,-262
1328,-267
1329,-270
1330,-272
1331,-270
1332,-266
1333,-260
1334,-252
1335,-241
1336,-223
1337,-205
1338,-190
1339,-179
1340,-168
1341,-160
1342,-151
1343,-141
1344,-127
1345,-112
1346,-98
1347,-84
1348,-68
1349,-53
1350,-41
1351,-31
1352,-22
1353,-12
1354,-3
1355,5
1356,16
1357,28
1358,42
1359,49
1360,53
1361,56
1362,59
1363,60
1364,59
1365,55
1366,48
1367,43
1368,40
1369,38
1370,36
1371,34
1372,31
1373,28
1374,26
1375,25
1376,24
1377,23
1378,22
1379,21
1380,21
1381,21
1382,22
1383,22
1384,22
1385,23
1386,25
1387,27
1388,30
1389,32
1390,34
1391,36
1392,38
1393,40
1394,42
1395,44
1396,45
1397,48
1398,52
1399,57
1400,60
1401,61
1402,60
1403,58
1404,56
1405,54
1406,53
1407,52
1408,50
1409,49
1410,48
1411,46
1412,46
1413,46
1414,46
1415,46
1416,46
1417,46
1418,46
1419,47
1420,47
1421,47
1422,47
1423,46
1424,45
1425,44
1426,43
1427,43
1428,42
1429,42
1430,43
1431,44
1432,45
1433,45
1434,44
1435,43
1436,42
1437,41
1438,40
1439,38
1440,36
1441,33
1442,31
1443,28
1444,26
1445,22
1446,11
1447,0
1448,-11
1449,-26
1450,-41
1451,-48
1452,-52
1453,-54
1454,-55
1455,-57
1456,-59
1457,-60
1458,-61
1459,-62
1460,-64
1461,-65
1462,-66
1463,-67
1464,-68
1465,-71
1466,-74
1467,-92
1468,-140
1469,-213
1470,-314
1471,-441
1472,-588
1473,-746
1474,-899
1475,-1020
1476,-1058
1477,-1043
1478,-928
1479,-717
1480,-459
1481,-210
1482,-11
1483,119
1484,192
1485,231
1486,254
1487,276
1488,300
1489,317
1490,327
1491,332
1492,327
1493,315
1494,279
1495,237
1496,210
1497,182
1498,154
1499,133
1500,117
1501,101
1502,84
1503,68
1504,50
1505,27
1506,-2
1507,-22
1508,-33
1509,-42
1510,-50
1511,-57
1512,-62
1513,-66
1514,-70
1515,-74
1516,-78
1517,-82
1518,-88
1519,-93
1520,-98
1521,-102
1522,-107
1523,-111
1524,-114
1525,-117
1526,-121
1527,-125
1528,-129
1529,-133
1530,-137
1531,-142
1532,-148
1533,-156
1534,-170
1535,-183
1536,-194
1537,-204
1538,-214
1539,-225
1540,-235
1541,-244
1542,-253
1543,-260
1544,-267
1545,-272
1546,-278
1547,-286
1548,-290
1549,-285
1550,-274
1551,-261
1552,-246
1553,-231
1554,-215
1555,-200
1556,-183
1557,-165
1558,-147
1559,-132
1560,-120
1561,-111
1562,-103
1563,-95
1564,-88
1565,-76
1566,-56
1567,-38
1568,-24
1569,-7
1570,0
1571,4
1572,7
1573,9
1574,10
1575,11
1576,12
1577,13
1578,14
1579,16
1580,17
1581,19
1582,20
1583,21
1584,22
1585,23
1586,23
1587,24
1588,25
1589,26
1590,30
1591,37
1592,46
1593,57
1594,65
1595,71
1596,78
1597,84
1598,91
1599,97
1600,104
1601,111
1602,119
1603,125
1604,128
1605,129
1606,130
1607,130
1608,131
1609,132
1610,131
1611,125
1612,118
1613,114
1614,112
1615,109
1616,106
1617,104
1618,101
1619,99
1620,97
1621,96
1622,95
1623,95
1624,95
1625,96
1626,97
1627,99
1628,101
1629,103
1630,104
1631,106
1632,108
1633,111
1634,113
1635,115
1636,118
1637,120
1638,123
1639,126
1640,129
1641,131
1642,132
1643,132
1644,131
1645,129
1646,128
1647,126
1648,124
1649,122
1650,119
1651,115
1652,112
1653,109
1654,106
1655,102
1656,99
1657,96
1658,94
1659,92
1660,91
1661,88
1662,84
1663,67
1664,29
1665,-32
1666,-119
1667,-225
1668,-351
1669,-492
1670,-639
1671,-781
1672,-888
1673,-927
1674,-876
1675,-728
1676,-498
1677,-239
1678,-2
1679,184
1680,308
1681,372
1682,397
1683,422
1684,459
1685,500
1686,535
1687,547
1688,547
1689,536
1690,519
1691,494
1692,466
1693,437
1694,405
1695,375
1696,345
1697,318
1698,294
1699,268
1700,240
1701,211
1702,178
1703,149
1704,121
1705,96
1706,84
1707,79
1708,76
1709,73
1710,70
1711,67
1712,64
1713,61
1714,59
1715,56
1716,52
1717,45
1718,34
1719,29
1720,26
1721,23
1722,21
1723,19
1724,16
1725,12
1726,7
1727,2
1728,-2
1729,-8
1730,-16
1731,-25
1732,-36
1733,-46
1734,-56
1735,-65
1736,-72
1737,-79
1738,-91
1739,-111
1740,-120
1741,-125
1742,-129
1743,-132
1744,-134
1745,-135
1746,-136
1747,-137
1748,-136
1749,-135
1750,-134
1751,-132
1752,-129
1753,-124
1754,-118
1755,-112
1756,-98
1757,-69
1758,-48
1759,-34
1760,-24
1761,-16
1762,-10
1763,-6
1764,-3
1765,0
1766,2
1767,6
1768,10
1769,14
1770,18
1771,21
1772,24
1773,28
1774,32
1775,34
1776,36
1777,35
1778,33
1779,29
1780,25
1781,21
1782,16
1783,10
1784,1
1785,-7
1786,-15
1787,-22
1788,-27
1789,-32
1790,-36
1791,-40
1792,-42
1793,-43
1794,-42
1795,-39
1796,-35
1797,-31
1798,-28
1799,-25
1800,-22
1801,-19
1802,-15
1803,-11
1804,-8
1805,-5
1806,-3
1807,-1
1808,0
1809,2
1810,4
1811,5
1812,6
1813,7
1814,8
1815,10
1816,13
1817,16
1818,18
1819,18
1820,17
1821,16
1822,14
1823,13
1824,12
1825,11
1826,9
1827,7
1828,5
1829,3
1830,1
1831,0
1832,-1
1833,-3
1834,-4
1835,-5
1836,-7
1837,-9
1838,-11
1839,-14
1840,-22
1841,-27
1842,-24
1843,-18
1844,-13
1845,-10
1846,-6
1847,-1
1848,5
1849,13
1850,18
1851,22
1852,27
1853,30
1854,34
1855,37
1856,40
1857,42
1858,45
1859,48
1860,51
1861,54
1862,58
1863,63
1864,73
1865,79
1866,77
1867,69
1868,50
1869,4
1870,-64
1871,-159
1872,-279
1873,-424
1874,-583
1875,-731
1876,-848
1877,-898
1878,-893
1879,-813
1880,-649
1881,-438
1882,-215
1883,-11
1884,153
1885,264
1886,333
1887,388
1888,414
1889,437
1890,461
1891,479
1892,490
1893,495
1894,491
1895,479
1896,446
1897,409
1898,386
1899,368
1900,356
1901,346
1902,336
1903,321
1904,301
1905,270
1906,233
1907,192
1908,148
1909,110
1910,88
1911,78
1912,74
1913,71
1914,69
1915,67
1916,65
1917,64
1918,62
1919,61
1920,59
1921,58
1922,56
1923,56
1924,55
1925,54
1926,53
1927,52
1928,49
1929,43
1930,35
1931,26
1932,15
1933,3
1934,-9
1935,-20
1936,-30
1937,-41
1938,-54
1939,-72
1940,-85
1941,-96
1942,-105
1943,-108
1944,-110
1945,-111
1946,-112
1947,-113
1948,-114
1949,-116
1950,-117
1951,-117
1952,-117
1953,-116
1954,-114
1955,-112
1956,-108
1957,-104
1958,-100
1959,-94
1960,-87
1961,-80
1962,-72
1963,-63
1964,-53
1965,-41
1966,-27
1967,-11
1968,6
1969,22
1970,31
1971,38
1972,43
1973,48
1974,54
1975,59
1976,64
1977,69
1978,74
1979,80
1980,85
1981,89
1982,90
1983,90
1984,89
1985,89
1986,89
1987,88
1988,88
1989,88
1990,87
1991,83
1992,77
1993,69
1994,62
1995,52
1996,45
1997,42
1998,40
1999,39
2000,37
2001,36
2002,35
2003,38
2004,44
2005,51
2006,56
2007,61
2008,66
2009,70
2010,72
2011,73
2012,71
2013,69
2014,66
2015,63
2016,61
2017,60
2018,58
2019,56
2020,54
2021,52
2022,50
2023,48
2024,46
2025,46
2026,45
2027,44
2028,43
2029,42
2030,41
2031,40
2032,40
2033,39
2034,39
2035,38
2036,37
2037,37
2038,37
2039,37
2040,38
2041,38
2042,38
2043,37
2044,37
2045,36
2046,36
2047,35
2048,34
2049,33
2050,33
2051,34
2052,34
2053,35
2054,36
2055,37
2056,37
2057,36
2058,36
2059,35
2060,33
2061,32
2062,34
2063,38
2064,41
2065,44
2066,46
2067,49
2068,50
2069,50
2070,47
2071,41
2072,34
2073,24
2074,11
2075,-11
2076,-24
2077,-35
2078,-45
2079,-52
2080,-58
2081,-61
2082,-64
2083,-67
2084,-69
2085,-70
2086,-71
2087,-71
2088,-70
2089,-67
2090,-64
2091,-60
2092,-54
2093,-47
2094,-36
2095,-17
2096,-5
2097,3
2098,12
2099,15
2100,12
2101,2
2102,-25
2103,-75
2104,-149
2105,-247
2106,-360
2107,-490
2108,-629
2109,-759
2110,-865
2111,-903
2112,-892
2113,-796
2114,-627
2115,-412
2116,-189
2117,0
2118,145
2119,243
2120,305
2121,350
2122,391
2123,416
2124,425
2125,428
2126,423
2127,410
2128,391
2129,366
2130,346
2131,325
2132,307
2133,294
2134,283
2135,269
2136,249
2137,231
2138,218
2139,204
2140,185
2141,163
2142,143
2143,124
2144,107
2145,85
2146,68
2147,60
2148,54
2149,49
2150,45
2151,43
2152,40
2153,37
2154,34
2155,31
2156,25
2157,16
2158,5
2159,-4
2160,-15
2161,-26
2162,-35
2163,-43
2164,-56
2165,-71
2166,-81
2167,-88
2168,-94
2169,-101
2170,-110
2171,-120
2172,-129
2173,-137
2174,-145
2175,-151
2176,-156
2177,-161
2178,-167
2179,-174
2180,-178
2181,-174
2182,-165
2183,-155
2184,-141
2185,-126
2186,-114
2187,-104
2188,-93
2189,-82
2190,-74
2191,-69
2192,-64
2193,-60
2194,-56
2195,-52
2196,-49
2197,-45
2198,-41
2199,-38
2200,-35
2201,-32
2202,-29
2203,-27
2204,-25
2205,-22
2206,-20
2207,-18
2208,-15
2209,-12
2210,-9
2211,-6
2212,-2
2213,1
2214,7
2215,13
2216,20
2217,28
2218,35
2219,43
2220,51
2221,58
2222,64
2223,69
2224,73
2225,76
2226,79
2227,83
2228,86
2229,89
2230,91
2231,93
2232,94
2233,95
2234,97
2235,99
2236,101
2237,102
2238,104
2239,106
2240,109
2241,112
2242,114
2243,115
2244,114
2245,113
2246,111
2247,109
2248,108
2249,106
2250,102
2251,103
2252,116
2253,124
2254,130
2255,135
2256,139
2257,142
2258,141
2259,138
2260,132
2261,125
2262,118
2263,113
2264,108
2265,102
2266,96
2267,91
2268,87
2269,84
2270,81
2271,79
2272,77
2273,76
2274,75
2275,75
2276,76
2277,77
2278,77
2279,76
2280,75
2281,74
2282,72
2283,71
2284,69
2285,66
2286,63
2287,60
2288,56
2289,53
2290,51
2291,48
2292,45
2293,41
2294,37
2295,32
2296,28
2297,25
2298,22
2299,19
2300,17
2301,14
2302,12
2303,9
2304,8
2305,6
2306,5
2307,3
2308,1
2309,0
2310,0
2311,-1
2312,-2
2313,-2
2314,-2
2315,-1
2316,0
2317,3
2318,6
2319,9
2320,11
2321,13
2322,14
2323,15
2324,17
2325,19
2326,22
2327,25
2328,28
2329,32
2330,35
2331,38
2332,40
2333,42
2334,43
2335,44
2336,43
2337,41
2338,39
2339,38
2340,36
2341,35
2342,34
2343,33
2344,32
2345,31
2346,31
2347,31
2348,31
2349,31
2350,30
2351,29
2352,28
2353,28
2354,27
2355,27
2356,26
2357,25
2358,24
2359,23
2360,22
2361,21
2362,20
2363,19
2364,17
2365,15
2366,14
2367,13
2368,12
2369,11
2370,8
2371,4
2372,0
2373,-2
2374,0
2375,5
2376,12
2377,18
2378,23
2379,28
2380,35
2381,42
2382,47
2383,48
2384,47
2385,44
2386,40
2387,37
2388,35
2389,33
2390,29
2391,25
2392,22
2393,21
2394,23
2395,27
2396,32
2397,38
2398,43
2399,46
2400,51
2401,55
2402,59
2403,62
2404,64
2405,65
2406,65
2407,65
2408,64
2409,63
2410,62
2411,61
2412,60
2413,59
2414,59
2415,58
2416,57
2417,55
2418,54
2419,52
2420,51
2421,49
2422,47
2423,45
2424,43
2425,41
2426,41
2427,40
2428,39
2429,38
2430,37
2431,35
2432,34
2433,32
2434,30
2435,27
2436,24
2437,21
2438,19
2439,17
2440,17
2441,17
2442,17
2443,18
2444,20
2445,23
2446,26
2447,29
2448,32
2449,35
2450,38
2451,43
2452,53
2453,58
2454,56
2455,47
2456,26
2457,-10
2458,-67
2459,-151
2460,-261
2461,-388
2462,-526
2463,-668
2464,-798
2465,-886
2466,-896
2467,-855
2468,-699
2469,-479
2470,-242
2471,-35
2472,116
2473,220
2474,289
2475,331
2476,350
2477,361
2478,370
2479,369
2480,357
2481,347
2482,339
2483,331
2484,323
2485,315
2486,303
2487,288
2488,272
2489,252
2490,225
2491,198
2492,173
2493,151
2494,127
2495,103
2496,76
2497,46
2498,19
2499,-5
2500,-29
2501,-47
2502,-62
2503,-80
2504,-100
2505,-118
2506,-135
2507,-146
2508,-154
2509,-160
2510,-168
2511,-176
2512,-185
2513,-196
2514,-210
2515,-220
2516,-228
2517,-235
2518,-243
2519,-255
2520,-269
2521,-278
2522,-286
2523,-292
2524,-299
2525,-306
2526,-312
2527,-318
2528,-323
2529,-328
2530,-334
2531,-338
2532,-341
2533,-341
2534,-340
2535,-337
2536,-333
2537,-328
2538,-319
2539,-298
2540,-276
2541,-260
2542,-248
2543,-237
2544,-225
2545,-206
2546,-194
2547,-187
2548,-181
2549,-175
2550,-168
2551,-161
2552,-155
2553,-147
2554,-139
2555,-128
2556,-111
2557,-96
2558,-80
2559,-75
2560,-72
2561,-69
2562,-67
2563,-65
2564,-63
2565,-62
2566,-61
2567,-61
2568,-61
2569,-61
2570,-61
2571,-60
2572,-60
2573,-61
2574,-61
2575,-62
2576,-63
2577,-63
2578,-64
2579,-64
2580,-64
2581,-64
2582,-64
2583,-63
2584,-62
2585,-61
2586,-59
2587,-57
2588,-55
2589,-53
2590,-50
2591,-48
2592,-45
2593,-42
2594,-39
2595,-36
2596,-33
2597,-28
2598,-23
2599,-18
2600,-12
2601,-8
2602,-3
2603,0
2604,1
2605,3
2606,5
2607,6
2608,6
2609,6
2610,6
2611,6
2612,5
2613,5
2614,5
2615,6
2616,6
2617,7
2618,7
2619,8
2620,8
2621,7
2622,7
2623,6
2624,4
2625,2
2626,0
2627,-1
2628,-3
2629,-4
2630,-6
2631,-7
2632,-8
2633,-9
2634,-9
2635,-9
2636,-11
2637,-13
2638,-15
2639,-18
2640,-19
2641,-20
2642,-21
2643,-20
2644,-19
2645,-17
2646,-14
2647,-10
2648,-5
2649,0
2650,4
2651,9
2652,15
2653,27
2654,37
2655,37
2656,28
2657,10
2658,-41
2659,-117
2660,-222
2661,-349
2662,-495
2663,-646
2664,-785
2665,-898
2666,-934
2667,-922
2668,-821
2669,-633
2670,-397
2671,-145
2672,71
2673,223
2674,312
2675,361
2676,391
2677,421
2678,450
2679,468
2680,481
2681,479
2682,455
2683,419
2684,379
2685,346
2686,314
2687,284
2688,255
2689,227
2690,198
2691,169
2692,138
2693,110
2694,89
2695,72
2696,58
2697,46
2698,31
2699,15
2700,1
2701,-10
2702,-20
2703,-29
2704,-36
2705,-41
2706,-45
2707,-46
2708,-48
2709,-48
2710,-49
2711,-49
2712,-50
2713,-52
2714,-54
2715,-56
2716,-58
2717,-61
2718,-62
2719,-65
2720,-68
2721,-71
2722,-76
2723,-81
2724,-86
2725,-95
2726,-115
2727,-134
2728,-151
2729,-163
2730,-174
2731,-183
2732,-190
2733,-196
2734,-200
2735,-204
2736,-207
2737,-211
2738,-216
2739,-221
2740,-220
2741,-210
2742,-195
2743,-179
2744,-161
2745,-143
2746,-127
2747,-110
2748,-93
2749,-79
2750,-68
2751,-59
2752,-50
2753,-41
2754,-31
2755,-20
2756,0
2757,27
2758,36
2759,40
2760,43
2761,46
2762,48
2763,49
2764,51
2765,53
2766,54
2767,55
2768,55
