'sample #','ECG '
901,-138
902,-140
903,-143
904,-147
905,-152
906,-160
907,-176
908,-178
909,-171
910,-151
911,-85
912,21
913,167
914,342
915,519
916,653
917,705
918,645
919,481
920,251
921,16
922,-164
923,-246
924,-255
925,-221
926,-165
927,-135
928,-127
929,-122
930,-118
931,-113
932,-108
933,-103
934,-99
935,-96
936,-93
937,-91
938,-90
939,-89
940,-87
941,-85
942,-83
943,-80
944,-78
945,-77
946,-75
947,-74
948,-73
949,-71
950,-70
951,-68
952,-65
953,-61
954,-53
955,-45
956,-39
957,-32
958,-26
959,-21
960,-16
961,-10
962,-4
963,2
964,10
965,21
966,32
967,43
968,57
969,72
970,85
971,97
972,110
973,121
974,127
975,131
976,134
977,137
978,139
979,140
980,140
981,140
982,139
983,137
984,134
985,130
986,126
987,116
988,96
989,79
990,66
991,51
992,30
993,5
994,-17
995,-39
996,-54
997,-63
998,-73
999,-83
1000,-88
1001,-91
1002,-94
1003,-97
1004,-99
1005,-100
1006,-102
1007,-103
1008,-104
1009,-104
1010,-104
1011,-103
1012,-102
1013,-100
1014,-98
1015,-96
1016,-94
1017,-92
1018,-91
1019,-89
1020,-87
1021,-84
1022,-81
1023,-79
1024,-76
1025,-74
1026,-72
1027,-70
1028,-68
1029,-66
1030,-63
1031,-60
1032,-57
1033,-54
1034,-50
1035,-45
1036,-40
1037,-34
1038,-28
1039,-21
1040,-15
1041,-11
1042,-8
1043,-6
1044,-3
1045,-1
1046,1
1047,3
1048,4
1049,4
1050,3
1051,0
1052,-2
1053,-6
1054,-12
1055,-22
1056,-34
1057,-44
1058,-51
1059,-57
1060,-61
1061,-65
1062,-68
1063,-70
1064,-73
1065,-75
1066,-77
1067,-79
1068,-82
1069,-84
1070,-87
1071,-92
1072,-103
1073,-120
1074,-133
1075,-141
1076,-132
1077,-107
1078,-40
1079,66
1080,213
1081,382
1082,547
1083,663
1084,690
1085,608
1086,433
1087,208
1088,-13
1089,-180
1090,-256
1091,-267
1092,-242
1093,-193
1094,-161
1095,-154
1096,-149
1097,-146
1098,-143
1099,-141
1100,-139
1101,-136
1102,-134
1103,-133
1104,-131
1105,-130
1106,-129
1107,-126
1108,-120
1109,-113
1110,-107
1111,-101
1112,-94
1113,-87
1114,-80
1115,-74
1116,-68
1117,-63
1118,-57
1119,-51
1120,-45
1121,-41
1122,-37
1123,-33
1124,-29
1125,-25
1126,-20
1127,-13
1128,-2
1129,7
1130,16
1131,26
1132,37
1133,48
1134,59
1135,69
1136,78
1137,88
1138,97
1139,108
1140,126
1141,139
1142,146
1143,151
1144,154
1145,155
1146,156
1147,158
1148,159
1149,161
1150,161
1151,160
1152,156
1153,149
1154,139
1155,121
1156,103
1157,86
1158,59
1159,31
1160,3
1161,-14
1162,-29
1163,-40
1164,-51
1165,-59
1166,-64
1167,-68
1168,-71
1169,-72
1170,-72
1171,-72
1172,-71
1173,-71
1174,-70
1175,-70
1176,-70
1177,-70
1178,-69
1179,-69
1180,-68
1181,-68
1182,-68
1183,-68
1184,-68
1185,-68
1186,-67
1187,-67
1188,-66
1189,-66
1190,-65
1191,-65
1192,-64
1193,-63
1194,-63
1195,-62
1196,-61
1197,-60
1198,-57
1199,-50
1200,-42
1201,-33
1202,-25
1203,-18
1204,-12
1205,-7
1206,-3
1207,2
1208,9
1209,13
1210,18
1211,22
1212,25
1213,26
1214,25
1215,22
1216,18
1217,14
1218,6
1219,-8
1220,-20
1221,-29
1222,-38
1223,-44
1224,-47
1225,-50
1226,-52
1227,-54
1228,-55
1229,-55
1230,-55
1231,-55
1232,-54
1233,-53
1234,-52
1235,-51
1236,-50
1237,-51
1238,-57
1239,-75
1240,-97
1241,-118
1242,-125
1243,-119
1244,-101
1245,-46
1246,47
1247,181
1248,345
1249,519
1250,661
1251,726
1252,687
1253,546
1254,336
1255,110
1256,-78
1257,-192
1258,-227
1259,-204
1260,-159
1261,-118
1262,-101
1263,-95
1264,-92
1265,-90
1266,-89
1267,-87
1268,-84
1269,-82
1270,-79
1271,-76
1272,-73
1273,-70
1274,-66
1275,-63
1276,-59
1277,-55
1278,-51
1279,-47
1280,-44
1281,-40
1282,-37
1283,-34
1284,-33
1285,-31
1286,-30
1287,-27
1288,-24
1289,-21
1290,-16
1291,-10
1292,0
1293,12
1294,23
1295,35
1296,45
1297,53
1298,62
1299,71
1300,80
1301,88
1302,97
1303,105
1304,115
1305,126
1306,136
1307,145
1308,152
1309,158
1310,163
1311,166
1312,169
1313,171
1314,173
1315,174
1316,175
1317,174
1318,171
1319,167
1320,162
1321,152
1322,137
1323,114
1324,91
1325,77
1326,52
1327,28
1328,4
1329,-19
1330,-44
1331,-61
1332,-73
1333,-80
1334,-84
1335,-86
1336,-87
1337,-87
1338,-88
1339,-89
1340,-89
1341,-89
1342,-90
1343,-89
1344,-87
1345,-85
1346,-82
1347,-79
1348,-77
1349,-74
1350,-71
1351,-68
1352,-66
1353,-64
1354,-63
1355,-63
1356,-62
1357,-62
1358,-61
1359,-61
1360,-60
1361,-60
1362,-60
1363,-60
1364,-59
1365,-58
1366,-57
1367,-56
1368,-55
1369,-54
1370,-53
1371,-52
1372,-50
1373,-49
1374,-47
1375,-45
1376,-43
1377,-41
1378,-38
1379,-36
1380,-34
1381,-34
1382,-34
1383,-36
1384,-37
1385,-39
1386,-41
1387,-43
1388,-47
1389,-51
1390,-55
1391,-60
1392,-64
1393,-69
1394,-74
1395,-78
1396,-81
1397,-84
1398,-86
1399,-87
1400,-88
1401,-90
1402,-91
1403,-93
1404,-95
1405,-97
1406,-101
1407,-105
1408,-115
1409,-129
1410,-140
1411,-146
1412,-135
1413,-101
1414,-23
1415,93
1416,244
1417,412
1418,573
1419,671
1420,678
1421,614
1422,439
1423,218
1424,-2
1425,-167
1426,-243
1427,-252
1428,-225
1429,-175
1430,-148
1431,-141
1432,-138
1433,-135
1434,-133
1435,-131
1436,-129
1437,-127
1438,-125
1439,-123
1440,-122
1441,-120
1442,-117
1443,-114
1444,-110
1445,-105
1446,-100
1447,-96
1448,-92
1449,-88
1450,-85
1451,-81
1452,-78
1453,-75
1454,-71
1455,-67
1456,-63
1457,-60
1458,-56
1459,-52
1460,-48
1461,-43
1462,-37
1463,-25
1464,-10
1465,-1
1466,5
1467,13
1468,23
1469,36
1470,48
1471,58
1472,65
1473,74
1474,87
1475,101
1476,116
1477,129
1478,139
1479,148
1480,157
1481,166
1482,170
1483,174
1484,177
1485,178
1486,175
1487,170
1488,161
1489,149
1490,133
1491,112
1492,90
1493,67
1494,46
1495,21
1496,6
1497,-10
1498,-25
1499,-33
1500,-38
1501,-42
1502,-45
1503,-48
1504,-49
1505,-51
1506,-52
1507,-54
1508,-54
1509,-54
1510,-54
1511,-52
1512,-50
1513,-48
1514,-46
1515,-44
1516,-42
1517,-41
1518,-39
1519,-39
1520,-38
1521,-37
1522,-37
1523,-36
1524,-36
1525,-37
1526,-37
1527,-38
1528,-38
1529,-39
1530,-40
1531,-41
1532,-42
1533,-43
1534,-44
1535,-45
1536,-47
1537,-49
1538,-49
1539,-47
1540,-44
1541,-39
1542,-35
1543,-29
1544,-23
1545,-17
1546,-13
1547,-10
1548,-7
1549,-5
1550,-4
1551,-3
1552,-3
1553,-4
1554,-5
1555,-7
1556,-9
1557,-12
1558,-16
1559,-23
1560,-30
1561,-35
1562,-38
1563,-42
1564,-46
1565,-49
1566,-53
1567,-56
1568,-59
1569,-62
1570,-65
1571,-68
1572,-70
1573,-74
1574,-82
1575,-97
1576,-114
1577,-126
1578,-138
1579,-137
1580,-117
1581,-61
1582,35
1583,172
1584,337
1585,509
1586,650
1587,714
1588,672
1589,522
1590,299
1591,60
1592,-137
1593,-255
1594,-290
1595,-270
1596,-228
1597,-190
1598,-174
1599,-167
1600,-163
1601,-160
1602,-156
1603,-153
1604,-149
1605,-145
1606,-142
1607,-138
1608,-134
1609,-130
1610,-125
1611,-119
1612,-112
1613,-106
1614,-100
1615,-93
1616,-85
1617,-78
1618,-72
1619,-67
1620,-61
1621,-56
1622,-46
1623,-34
1624,-23
1625,-16
1626,-7
1627,0
1628,5
1629,10
1630,16
1631,21
1632,26
1633,32
1634,39
1635,50
1636,65
1637,79
1638,94
1639,110
1640,127
1641,145
1642,162
1643,175
1644,184
1645,193
1646,200
1647,206
1648,211
1649,214
1650,216
1651,219
1652,220
1653,221
1654,220
1655,215
1656,208
1657,196
1658,178
1659,159
1660,143
1661,120
1662,97
1663,73
1664,49
1665,25
1666,9
1667,-4
1668,-14
1669,-22
1670,-31
1671,-38
1672,-41
1673,-43
1674,-44
1675,-44
1676,-45
1677,-45
1678,-45
1679,-44
1680,-44
1681,-43
1682,-41
1683,-39
1684,-37
1685,-35
1686,-33
1687,-32
1688,-31
1689,-31
1690,-30
1691,-30
1692,-29
1693,-29
1694,-29
1695,-28
1696,-28
1697,-28
1698,-27
1699,-27
1700,-26
1701,-25
1702,-25
1703,-24
1704,-23
1705,-22
1706,-21
1707,-20
1708,-18
1709,-17
1710,-15
1711,-13
1712,-10
1713,-8
1714,-5
1715,-3
1716,-1
1717,0
1718,0
1719,0
1720,-1
1721,-4
1722,-6
1723,-9
1724,-11
1725,-13
1726,-15
1727,-17
1728,-18
1729,-19
1730,-20
1731,-21
1732,-22
1733,-23
1734,-24
1735,-25
1736,-27
1737,-28
1738,-28
1739,-29
1740,-30
1741,-31
1742,-32
1743,-33
1744,-35
1745,-36
1746,-41
1747,-51
1748,-47
1749,-34
1750,12
1751,97
1752,221
1753,382
1754,560
1755,721
1756,802
1757,800
1758,703
1759,504
1760,264
1761,46
1762,-104
1763,-156
1764,-158
1765,-115
1766,-59
1767,-31
1768,-27
1769,-24
1770,-21
1771,-19
1772,-18
1773,-17
1774,-16
1775,-14
1776,-12
1777,-10
1778,-9
1779,-8
1780,-8
1781,-9
1782,-8
1783,-8
1784,-7
1785,-5
1786,-3
1787,0
1788,6
1789,12
1790,16
1791,20
1792,23
1793,25
1794,28
1795,30
1796,32
1797,35
1798,38
1799,41
1800,44
1801,49
1802,53
1803,57
1804,61
1805,67
1806,75
1807,83
1808,94
1809,107
1810,118
1811,126
1812,135
1813,147
1814,160
1815,171
1816,184
1817,195
1818,202
1819,205
1820,207
1821,209
1822,212
1823,211
1824,204
1825,195
1826,180
1827,163
1828,149
1829,128
1830,107
1831,85
1832,62
1833,39
1834,14
1835,-3
1836,-23
1837,-41
1838,-58
1839,-74
1840,-84
1841,-93
1842,-99
1843,-103
1844,-106
1845,-108
1846,-108
1847,-104
1848,-99
1849,-94
1850,-88
1851,-81
1852,-74
1853,-69
1854,-64
1855,-60
1856,-57
1857,-53
1858,-50
1859,-47
1860,-44
1861,-41
1862,-38
1863,-36
1864,-34
1865,-32
1866,-31
1867,-30
1868,-29
1869,-28
1870,-27
1871,-27
1872,-26
1873,-24
1874,-23
1875,-22
1876,-21
1877,-19
1878,-16
1879,-13
1880,-5
1881,8
1882,17
1883,23
1884,29
1885,36
1886,40
1887,43
1888,46
1889,49
1890,50
1891,51
1892,50
1893,48
1894,45
1895,42
1896,39
1897,36
1898,31
1899,27
1900,24
1901,22
1902,21
1903,19
1904,18
1905,17
1906,16
1907,15
1908,14
1909,12
1910,11
1911,8
1912,5
1913,2
1914,-7
1915,-18
1916,-26
1917,-23
1918,5
1919,70
1920,172
1921,313
1922,481
1923,649
1924,777
1925,826
1926,770
1927,612
1928,389
1929,160
1930,-24
1931,-134
1932,-160
1933,-130
1934,-79
1935,-38
1936,-25
1937,-23
1938,-21
1939,-19
1940,-18
1941,-18
1942,-17
1943,-16
1944,-15
1945,-14
1946,-12
1947,-11
1948,-10
1949,-10
1950,-9
1951,-7
1952,-6
1953,-5
1954,-3
1955,-1
1956,0
1957,1
1958,3
1959,5
1960,7
1961,9
1962,12
1963,18
1964,24
1965,29
1966,35
1967,43
1968,51
1969,62
1970,76
1971,90
1972,104
1973,116
1974,124
1975,133
1976,141
1977,149
1978,157
1979,165
1980,173
1981,180
1982,189
1983,200
1984,212
1985,226
1986,234
1987,238
1988,242
1989,244
1990,244
1991,243
1992,241
1993,237
1994,231
1995,221
1996,205
1997,189
1998,175
1999,154
2000,132
2001,109
2002,87
2003,63
2004,48
2005,32
2006,17
2007,8
2008,3
2009,0
2010,-5
2011,-9
2012,-10
2013,-11
2014,-12
2015,-14
2016,-15
2017,-15
2018,-16
2019,-17
2020,-17
2021,-18
2022,-18
2023,-19
2024,-19
2025,-20
2026,-20
2027,-20
2028,-21
2029,-21
2030,-20
2031,-19
2032,-18
2033,-17
2034,-17
2035,-16
2036,-15
2037,-14
2038,-13
2039,-12
2040,-10
2041,-9
2042,-7
2043,-5
2044,-1
2045,3
2046,8
2047,13
2048,17
2049,21
2050,24
2051,27
2052,30
2053,31
2054,32
2055,31
2056,29
2057,26
2058,22
2059,18
2060,14
2061,7
2062,0
2063,-4
2064,-8
2065,-17
2066,-30
2067,-41
2068,-47
2069,-53
2070,-60
2071,-64
2072,-67
2073,-69
2074,-71
2075,-74
2076,-76
2077,-78
2078,-79
2079,-81
2080,-84
2081,-90
2082,-105
2083,-119
2084,-128
2085,-129
2086,-120
2087,-95
2088,-28
2089,80
2090,232
2091,409
2092,581
2093,706
2094,745
2095,676
2096,505
2097,271
2098,35
2099,-148
2100,-234
2101,-244
2102,-208
2103,-145
2104,-94
2105,-74
2106,-67
2107,-64
2108,-64
2109,-65
2110,-67
2111,-69
2112,-71
2113,-70
2114,-61
2115,-56
2116,-53
2117,-51
2118,-49
2119,-47
2120,-45
2121,-43
2122,-41
2123,-40
2124,-38
2125,-36
2126,-34
2127,-30
2128,-25
2129,-19
2130,-15
2131,-11
2132,-7
2133,-3
2134,0
2135,1
2136,4
2137,8
2138,11
2139,16
2140,21
2141,27
2142,38
2143,54
2144,73
2145,88
2146,99
2147,112
2148,124
2149,137
2150,146
2151,152
2152,156
2153,160
2154,164
2155,168
2156,172
2157,175
2158,175
2159,171
2160,165
2161,155
2162,140
2163,125
2164,111
2165,89
2166,66
2167,41
2168,15
2169,-9
2170,-32
2171,-47
2172,-65
2173,-83
2174,-103
2175,-121
2176,-134
2177,-142
2178,-149
2179,-156
2180,-159
2181,-162
2182,-165
2183,-166
2184,-168
2185,-169
2186,-169
2187,-169
2188,-168
2189,-167
2190,-166
2191,-164
2192,-163
2193,-161
2194,-160
2195,-159
2196,-158
2197,-156
2198,-155
2199,-154
2200,-152
2201,-151
2202,-149
2203,-147
2204,-146
2205,-143
2206,-141
2207,-136
2208,-126
2209,-118
2210,-111
2211,-103
2212,-93
2213,-85
2214,-79
2215,-73
2216,-70
2217,-67
2218,-61
2219,-48
2220,-38
2221,-34
2222,-31
2223,-28
2224,-27
2225,-26
2226,-27
2227,-28
2228,-31
2229,-34
2230,-37
2231,-40
2232,-44
2233,-49
2234,-54
2235,-58
2236,-63
2237,-70
2238,-80
2239,-88
2240,-93
2241,-95
2242,-97
2243,-98
2244,-100
2245,-103
2246,-105
2247,-106
2248,-108
2249,-111
2250,-116
2251,-128
2252,-148
2253,-172
2254,-179
2255,-184
2256,-178
2257,-139
2258,-62
2259,54
2260,209
2261,384
2262,551
2263,653
2264,659
2265,588
2266,401
2267,167
2268,-58
2269,-223
2270,-280
2271,-284
2272,-245
2273,-196
2274,-160
2275,-145
2276,-136
2277,-131
2278,-125
2279,-119
2280,-115
2281,-113
2282,-110
2283,-109
2284,-107
2285,-106
2286,-105
2287,-103
2288,-102
2289,-100
2290,-99
2291,-97
2292,-95
2293,-93
2294,-90
2295,-88
2296,-85
2297,-82
2298,-79
2299,-76
2300,-71
2301,-64
2302,-59
2303,-55
2304,-48
2305,-37
2306,-26
2307,-18
2308,-11
2309,-4
2310,7
2311,21
2312,35
2313,50
2314,64
2315,78
2316,93
2317,108
2318,123
2319,138
2320,152
2321,164
2322,173
2323,181
2324,186
2325,189
2326,192
2327,194
2328,195
2329,194
2330,192
2331,188
2332,183
2333,173
2334,158
2335,136
2336,113
2337,91
2338,70
2339,48
2340,26
2341,1
2342,-21
2343,-36
2344,-49
2345,-58
2346,-66
2347,-70
2348,-73
2349,-75
2350,-77
2351,-78
2352,-79
2353,-79
2354,-78
2355,-76
2356,-73
2357,-71
2358,-68
2359,-67
2360,-65
2361,-63
2362,-62
2363,-61
2364,-60
2365,-59
2366,-59
2367,-58
2368,-57
2369,-56
2370,-55
2371,-54
2372,-53
2373,-51
2374,-50
2375,-49
2376,-49
2377,-48
2378,-47
2379,-45
2380,-43
2381,-41
2382,-38
2383,-36
2384,-34
2385,-33
2386,-32
2387,-30
2388,-29
2389,-29
2390,-28
2391,-26
2392,-24
2393,-22
2394,-21
2395,-23
2396,-27
2397,-32
2398,-39
2399,-49
2400,-61
2401,-74
2402,-87
2403,-94
2404,-101
2405,-108
2406,-118
2407,-132
2408,-147
2409,-156
2410,-161
2411,-164
2412,-168
2413,-172
2414,-174
2415,-177
2416,-179
2417,-181
2418,-185
2419,-188
2420,-191
2421,-196
2422,-206
2423,-221
2424,-231
2425,-237
2426,-229
2427,-206
2428,-150
2429,-55
2430,79
2431,243
2432,415
2433,564
2434,640
2435,609
2436,472
2437,258
2438,20
2439,-181
2440,-303
2441,-328
2442,-285
2443,-210
2444,-144
2445,-127
2446,-123
2447,-120
2448,-115
2449,-109
2450,-103
2451,-94
2452,-82
2453,-71
2454,-62
2455,-56
2456,-49
2457,-41
2458,-32
2459,-21
2460,-9
2461,0
2462,8
2463,15
2464,22
2465,27
2466,33
2467,38
2468,42
2469,47
2470,53
2471,59
2472,65
2473,72
2474,79
2475,85
2476,92
2477,99
2478,107
2479,117
2480,125
2481,135
2482,149
2483,162
2484,175
2485,188
2486,201
2487,216
2488,230
2489,242
2490,250
2491,259
2492,264
2493,267
2494,270
2495,272
2496,272
2497,272
2498,269
2499,266
2500,261
2501,255
2502,244
2503,237
2504,218
2505,194
2506,166
2507,137
2508,107
2509,79
2510,53
2511,29
2512,4
2513,-19
2514,-36
2515,-50
2516,-61
2517,-70
2518,-79
2519,-87
2520,-95
2521,-99
2522,-102
2523,-105
2524,-106
2525,-107
2526,-107
2527,-106
2528,-103
2529,-99
2530,-95
2531,-91
2532,-88
2533,-85
2534,-82
2535,-80
2536,-78
2537,-76
2538,-74
2539,-72
2540,-70
2541,-68
2542,-67
2543,-66
2544,-65
2545,-64
2546,-64
2547,-64
2548,-63
2549,-63
2550,-62
2551,-61
2552,-59
2553,-57
2554,-55
2555,-53
2556,-50
2557,-48
2558,-47
2559,-45
2560,-43
2561,-42
2562,-39
2563,-36
2564,-33
2565,-30
2566,-27
2567,-26
2568,-27
2569,-30
2570,-34
2571,-38
2572,-43
2573,-50
2574,-58
2575,-64
2576,-70
2577,-78
2578,-88
2579,-101
2580,-108
2581,-111
2582,-114
2583,-116
2584,-119
2585,-121
2586,-122
2587,-124
2588,-126
2589,-128
2590,-131
2591,-134
2592,-139
2593,-149
2594,-162
2595,-175
2596,-186
2597,-185
2598,-173
2599,-144
2600,-71
2601,44
2602,196
2603,371
2604,539
2605,639
2606,643
2607,561
2608,365
2609,126
2610,-96
2611,-251
2612,-303
2613,-306
2614,-263
2615,-208
2616,-179
2617,-171
2618,-166
2619,-161
2620,-157
2621,-152
2622,-149
2623,-146
2624,-142
2625,-138
2626,-134
2627,-129
2628,-124
2629,-119
2630,-113
2631,-107
2632,-100
2633,-94
2634,-88
2635,-81
2636,-74
2637,-67
2638,-61
2639,-52
2640,-41
2641,-33
2642,-27
2643,-22
2644,-16
2645,-8
2646,0
2647,10
2648,18
2649,25
2650,30
2651,37
2652,45
2653,55
2654,66
2655,77
2656,87
2657,95
2658,103
2659,112
2660,123
2661,135
2662,144
2663,149
2664,152
2665,156
2666,158
2667,159
2668,159
2669,159
2670,157
2671,154
2672,151
2673,146
2674,139
2675,127
2676,114
2677,96
2678,75
