'sample #','ECG '
792,48
793,49
794,51
795,42
796,7
797,-16
798,-28
799,-36
800,-41
801,-42
802,-39
803,-32
804,-23
805,-5
806,14
807,24
808,31
809,34
810,28
811,17
812,4
813,-11
814,-25
815,-32
816,-37
817,-41
818,-45
819,-48
820,-49
821,-49
822,-47
823,-44
824,-41
825,-37
826,-34
827,-32
828,-29
829,-26
830,-23
831,-21
832,-18
833,-15
834,-12
835,-9
836,-5
837,-2
838,0
839,3
840,6
841,11
842,16
843,21
844,23
845,26
846,28
847,31
848,35
849,39
850,38
851,33
852,23
853,7
854,-14
855,-33
856,-50
857,-60
858,-67
859,-70
860,-65
861,-54
862,-42
863,-29
864,-23
865,-20
866,-17
867,-15
868,-14
869,-14
870,-21
871,-30
872,-40
873,-54
874,-65
875,-71
876,-76
877,-80
878,-83
879,-84
880,-82
881,-79
882,-73
883,-66
884,-56
885,-38
886,-23
887,-13
888,-6
889,-1
890,4
891,9
892,15
893,21
894,29
895,38
896,46
897,53
898,58
899,63
900,67
901,69
902,68
903,65
904,61
905,57
906,53
907,49
908,45
909,41
910,37
911,32
912,28
913,22
914,14
915,3
916,-6
917,-16
918,-29
919,-42
920,-50
921,-56
922,-61
923,-64
924,-63
925,-57
926,-48
927,-43
928,-39
929,-35
930,-31
931,-26
932,-22
933,-17
934,-12
935,-5
936,10
937,37
938,61
939,83
940,104
941,125
942,141
943,153
944,163
945,176
946,192
947,217
948,260
949,331
950,435
951,573
952,741
953,931
954,1120
955,1270
956,1335
957,1282
958,1113
959,867
960,595
961,341
962,132
963,-21
964,-119
965,-170
966,-191
967,-200
968,-204
969,-208
970,-210
971,-211
972,-210
973,-207
974,-202
975,-197
976,-192
977,-184
978,-175
979,-164
980,-155
981,-147
982,-141
983,-135
984,-130
985,-125
986,-120
987,-115
988,-109
989,-102
990,-96
991,-91
992,-87
993,-84
994,-80
995,-79
996,-79
997,-81
998,-84
999,-87
1000,-91
1001,-96
1002,-101
1003,-108
1004,-115
1005,-119
1006,-120
1007,-121
1008,-123
1009,-125
1010,-126
1011,-127
1012,-126
1013,-124
1014,-119
1015,-112
1016,-97
1017,-76
1018,-56
1019,-38
1020,-24
1021,-11
1022,4
1023,26
1024,45
1025,57
1026,60
1027,62
1028,63
1029,64
1030,65
1031,66
1032,68
1033,70
1034,72
1035,74
1036,78
1037,82
1038,92
1039,110
1040,120
1041,127
1042,131
1043,132
1044,129
1045,123
1046,114
1047,98
1048,72
1049,51
1050,35
1051,19
1052,6
1053,-3
1054,-12
1055,-20
1056,-28
1057,-42
1058,-64
1059,-84
1060,-98
1061,-112
1062,-126
1063,-138
1064,-147
1065,-152
1066,-156
1067,-159
1068,-161
1069,-162
1070,-163
1071,-162
1072,-160
1073,-157
1074,-153
1075,-148
1076,-140
1077,-126
1078,-110
1079,-88
1080,-60
1081,-36
1082,-18
1083,0
1084,18
1085,35
1086,46
1087,53
1088,58
1089,61
1090,65
1091,69
1092,74
1093,79
1094,87
1095,102
1096,127
1097,139
1098,146
1099,151
1100,154
1101,155
1102,153
1103,149
1104,142
1105,134
1106,119
1107,95
1108,83
1109,75
1110,68
1111,59
1112,51
1113,44
1114,36
1115,30
1116,27
1117,28
1118,32
1119,37
1120,41
1121,46
1122,51
1123,54
1124,56
1125,56
1126,55
1127,52
1128,50
1129,46
1130,41
1131,38
1132,41
1133,45
1134,47
1135,49
1136,50
1137,51
1138,52
1139,52
1140,52
1141,50
1142,47
1143,42
1144,35
1145,22
1146,-3
1147,-27
1148,-44
1149,-57
1150,-68
1151,-78
1152,-83
1153,-78
1154,-66
1155,-46
1156,-25
1157,-18
1158,-15
1159,-12
1160,-10
1161,-7
1162,-5
1163,-1
1164,3
1165,8
1166,13
1167,18
1168,23
1169,27
1170,33
1171,39
1172,45
1173,49
1174,48
1175,46
1176,43
1177,39
1178,37
1179,35
1180,33
1181,30
1182,27
1183,24
1184,20
1185,17
1186,13
1187,10
1188,6
1189,3
1190,0
1191,-3
1192,-7
1193,-11
1194,-15
1195,-18
1196,-23
1197,-28
1198,-33
1199,-38
1200,-45
1201,-51
1202,-53
1203,-50
1204,-43
1205,-35
1206,-27
1207,-15
1208,-5
1209,5
1210,13
1211,20
1212,27
1213,29
1214,28
1215,23
1216,18
1217,12
1218,1
1219,3
1220,32
1221,109
1222,263
1223,484
1224,755
1225,1037
1226,1272
1227,1411
1228,1427
1229,1374
1230,1207
1231,999
1232,799
1233,638
1234,525
1235,454
1236,410
1237,384
1238,356
1239,323
1240,286
1241,250
1242,213
1243,177
1244,149
1245,128
1246,110
1247,95
1248,83
1249,70
1250,57
1251,42
1252,24
1253,6
1254,-16
1255,-44
1256,-65
1257,-82
1258,-97
1259,-114
1260,-129
1261,-136
1262,-139
1263,-142
1264,-145
1265,-146
1266,-147
1267,-147
1268,-144
1269,-139
1270,-133
1271,-126
1272,-116
1273,-102
1274,-90
1275,-81
1276,-67
1277,-45
1278,-20
1279,3
1280,28
1281,54
1282,75
1283,88
1284,98
1285,107
1286,112
1287,115
1288,118
1289,119
1290,121
1291,121
1292,122
1293,122
1294,121
1295,120
1296,118
1297,116
1298,113
1299,110
1300,108
1301,105
1302,103
1303,100
1304,98
1305,96
1306,96
1307,96
1308,100
1309,106
1310,114
1311,123
1312,133
1313,143
1314,160
1315,174
1316,176
1317,176
1318,176
1319,177
1320,177
1321,177
1322,178
1323,178
1324,178
1325,176
1326,173
1327,169
1328,162
1329,155
1330,146
1331,132
1332,116
1333,98
1334,77
1335,53
1336,30
1337,0
1338,-40
1339,-82
1340,-126
1341,-172
1342,-213
1343,-234
1344,-247
1345,-256
1346,-259
1347,-256
1348,-247
1349,-233
1350,-208
1351,-174
1352,-161
1353,-155
1354,-151
1355,-147
1356,-143
1357,-137
1358,-131
1359,-125
1360,-118
1361,-111
1362,-103
1363,-89
1364,-65
1365,-47
1366,-42
1367,-39
1368,-36
1369,-33
1370,-31
1371,-28
1372,-25
1373,-22
1374,-21
1375,-19
1376,-18
1377,-17
1378,-16
1379,-17
1380,-20
1381,-22
1382,-25
1383,-28
1384,-31
1385,-33
1386,-36
1387,-38
1388,-39
1389,-41
1390,-42
1391,-44
1392,-45
1393,-48
1394,-52
1395,-55
1396,-58
1397,-61
1398,-63
1399,-64
1400,-63
1401,-62
1402,-59
1403,-55
1404,-49
1405,-42
1406,-35
1407,-23
1408,-1
1409,15
1410,23
1411,30
1412,35
1413,39
1414,41
1415,42
1416,41
1417,38
1418,33
1419,27
1420,19
1421,3
1422,-29
1423,-66
1424,-98
1425,-118
1426,-131
1427,-137
1428,-132
1429,-118
1430,-97
1431,-61
1432,-19
1433,20
1434,59
1435,93
1436,107
1437,114
1438,120
1439,126
1440,130
1441,132
1442,133
1443,134
1444,134
1445,133
1446,131
1447,127
1448,121
1449,116
1450,110
1451,105
1452,99
1453,91
1454,73
1455,61
1456,57
1457,54
1458,51
1459,48
1460,44
1461,43
1462,43
1463,46
1464,48
1465,50
1466,52
1467,53
1468,52
1469,45
1470,36
1471,27
1472,20
1473,13
1474,6
1475,0
1476,-6
1477,-9
1478,-10
1479,-9
1480,-6
1481,-1
1482,4
1483,11
1484,23
1485,44
1486,62
1487,77
1488,91
1489,105
1490,120
1491,143
1492,183
1493,268
1494,385
1495,543
1496,728
1497,918
1498,1076
1499,1154
1500,1153
1501,1068
1502,879
1503,651
1504,430
1505,230
1506,61
1507,-61
1508,-111
1509,-124
1510,-134
1511,-140
1512,-144
1513,-144
1514,-140
1515,-134
1516,-126
1517,-117
1518,-110
1519,-102
1520,-92
1521,-82
1522,-73
1523,-65
1524,-58
1525,-52
1526,-43
1527,-32
1528,-22
1529,-16
1530,-13
1531,-11
1532,-9
1533,-7
1534,-4
1535,-2
1536,-3
1537,-9
1538,-19
1539,-28
1540,-34
1541,-39
1542,-45
1543,-51
1544,-56
1545,-60
1546,-62
1547,-63
1548,-62
1549,-59
1550,-55
1551,-49
1552,-43
1553,-35
1554,-26
1555,-10
1556,6
1557,25
1558,34
1559,40
1560,44
1561,48
1562,50
1563,52
1564,55
1565,57
1566,60
1567,64
1568,67
1569,70
1570,73
1571,75
1572,78
1573,82
1574,86
1575,92
1576,101
1577,111
1578,118
1579,124
1580,128
1581,131
1582,133
1583,135
1584,137
1585,138
1586,139
1587,139
1588,139
1589,138
1590,137
1591,136
1592,134
1593,133
1594,132
1595,132
1596,132
1597,132
1598,132
1599,132
1600,133
1601,133
1602,133
1603,132
1604,131
1605,130
1606,129
1607,129
1608,129
1609,130
1610,131
1611,131
1612,132
1613,134
1614,136
1615,138
1616,140
1617,141
1618,143
1619,144
1620,147
1621,150
1622,152
1623,155
1624,157
1625,160
1626,163
1627,167
1628,171
1629,174
1630,178
1631,181
1632,186
1633,191
1634,196
1635,202
1636,207
1637,212
1638,216
1639,221
1640,224
1641,227
1642,229
1643,231
1644,233
1645,235
1646,238
1647,242
1648,246
1649,250
1650,253
1651,256
1652,258
1653,258
1654,257
1655,255
1656,252
1657,249
1658,245
1659,241
1660,237
1661,234
1662,231
1663,229
1664,228
1665,226
1666,225
1667,223
1668,222
1669,221
1670,219
1671,217
1672,214
1673,211
1674,208
1675,205
1676,202
1677,198
1678,192
1679,185
1680,174
1681,153
1682,135
1683,119
1684,94
1685,56
1686,13
1687,-22
1688,-39
1689,-49
1690,-56
1691,-60
1692,-59
1693,-52
1694,-39
1695,-22
1696,1
1697,33
1698,38
1699,41
1700,45
1701,47
1702,36
1703,12
1704,-14
1705,-46
1706,-62
1707,-72
1708,-81
1709,-87
1710,-89
1711,-82
1712,-68
1713,-53
1714,-43
1715,-35
1716,-27
1717,-19
1718,-13
1719,-7
1720,-4
1721,-2
1722,-4
1723,-8
1724,-15
1725,-22
1726,-31
1727,-41
1728,-49
1729,-56
1730,-63
1731,-69
1732,-75
1733,-81
1734,-87
1735,-92
1736,-97
1737,-101
1738,-105
1739,-108
1740,-111
1741,-114
1742,-116
1743,-119
1744,-121
1745,-125
1746,-130
1747,-138
1748,-148
1749,-159
1750,-172
1751,-184
1752,-195
1753,-205
1754,-215
1755,-223
1756,-228
1757,-232
1758,-234
1759,-237
1760,-240
1761,-245
1762,-247
1763,-239
1764,-215
1765,-146
1766,-34
1767,120
1768,312
1769,522
1770,714
1771,823
1772,860
1773,816
1774,681
1775,465
1776,245
1777,66
1778,-26
1779,-54
1780,-73
1781,-87
1782,-98
1783,-124
1784,-159
1785,-175
1786,-183
1787,-188
1788,-195
1789,-203
1790,-213
1791,-228
1792,-287
1793,-354
1794,-425
1795,-494
1796,-565
1797,-613
1798,-667
1799,-719
1800,-772
1801,-824
1802,-876
1803,-920
1804,-959
1805,-1002
1806,-1025
1807,-1037
1808,-1046
1809,-1052
1810,-1056
1811,-1058
1812,-1058
1813,-1056
1814,-1052
1815,-1045
1816,-1037
1817,-1028
1818,-1014
1819,-987
1820,-958
1821,-928
1822,-900
1823,-879
1824,-853
1825,-815
1826,-781
1827,-756
1828,-731
1829,-706
1830,-681
1831,-656
1832,-631
1833,-606
1834,-577
1835,-552
1836,-531
1837,-511
1838,-492
1839,-472
1840,-454
1841,-434
1842,-414
1843,-402
1844,-394
1845,-386
1846,-380
1847,-376
1848,-374
1849,-375
1850,-378
1851,-382
1852,-386
1853,-391
1854,-394
1855,-398
1856,-402
1857,-408
1858,-412
1859,-416
1860,-419
1861,-422
1862,-423
1863,-423
1864,-420
1865,-417
1866,-411
1867,-404
1868,-397
1869,-388
1870,-379
1871,-363
1872,-347
1873,-336
1874,-325
1875,-305
1876,-270
1877,-237
1878,-214
1879,-189
1880,-168
1881,-150
1882,-136
1883,-123
1884,-113
1885,-106
1886,-100
1887,-94
1888,-86
1889,-78
1890,-69
1891,-59
1892,-47
1893,-29
1894,-15
1895,-3
1896,2
1897,7
1898,12
1899,16
1900,19
1901,20
1902,19
1903,18
1904,16
1905,14
1906,12
1907,10
1908,8
1909,6
1910,4
1911,2
1912,1
1913,0
1914,0
1915,1
1916,4
1917,8
1918,14
1919,19
1920,28
1921,35
1922,35
1923,27
1924,17
1925,9
1926,0
1927,-8
1928,-12
1929,-10
1930,-1
1931,11
1932,34
1933,75
1934,98
1935,110
1936,118
1937,126
1938,136
1939,148
1940,159
1941,169
1942,177
1943,184
1944,191
1945,197
1946,203
1947,210
1948,215
1949,220
1950,224
1951,227
1952,230
1953,232
1954,236
1955,240
1956,244
1957,249
1958,254
1959,258
1960,262
1961,264
1962,265
1963,266
1964,266
1965,266
1966,267
1967,268
1968,270
1969,270
1970,268
1971,257
1972,241
1973,217
1974,188
1975,173
1976,162
1977,164
1978,182
1979,209
1980,244
1981,281
1982,322
1983,348
1984,362
1985,371
1986,377
1987,378
1988,372
1989,361
1990,344
1991,316
1992,267
1993,215
1994,192
1995,188
1996,183
1997,180
1998,186
1999,202
2000,226
2001,270
2002,293
2003,301
2004,309
2005,316
2006,322
2007,328
2008,332
2009,335
2010,338
2011,339
2012,340
2013,341
2014,340
2015,337
2016,333
2017,330
2018,327
2019,324
2020,320
2021,316
2022,311
2023,306
2024,300
2025,293
2026,280
2027,266
2028,255
2029,246
2030,237
2031,229
2032,219
2033,210
2034,207
2035,209
2036,218
2037,233
2038,281
2039,373
2040,500
2041,651
2042,800
2043,920
2044,973
2045,967
2046,882
2047,723
2048,538
2049,368
2050,242
2051,162
2052,132
2053,111
2054,91
2055,71
2056,45
2057,26
2058,15
2059,4
2060,-8
2061,-21
2062,-39
2063,-78
2064,-112
2065,-124
2066,-133
2067,-131
2068,-107
2069,-72
2070,-28
2071,15
2072,50
2073,66
2074,75
2075,83
2076,94
2077,107
2078,121
2079,136
2080,154
2081,172
2082,189
2083,211
2084,235
2085,249
2086,254
2087,258
2088,262
2089,266
2090,270
2091,273
2092,276
2093,278
2094,279
2095,279
2096,279
2097,278
2098,276
2099,273
2100,270
2101,266
2102,263
2103,258
2104,254
2105,249
2106,240
2107,222
2108,205
2109,189
2110,176
2111,165
2112,155
2113,145
2114,135
2115,126
2116,120
2117,115
2118,110
2119,105
2120,101
2121,96
2122,91
2123,87
2124,82
2125,77
2126,72
2127,68
2128,64
2129,60
2130,53
2131,45
2132,41
2133,43
2134,53
2135,68
2136,85
2137,105
2138,134
2139,140
2140,139
2141,140
2142,140
2143,141
2144,141
2145,140
2146,139
2147,138
2148,137
2149,135
2150,133
2151,129
2152,124
2153,120
2154,116
2155,114
2156,113
2157,112
2158,111
2159,111
2160,111
2161,111
2162,111
2163,111
2164,109
2165,107
2166,106
2167,105
2168,105
2169,104
2170,102
2171,98
2172,93
2173,88
2174,81
2175,64
2176,16
2177,-28
2178,-59
2179,-80
2180,-95
2181,-109
2182,-117
2183,-118
2184,-107
2185,-85
2186,-47
2187,-5
2188,11
2189,21
2190,28
2191,27
2192,16
2193,2
2194,-8
2195,-19
2196,-30
2197,-37
2198,-37
2199,-27
2200,-13
2201,-1
2202,5
2203,12
2204,18
2205,23
2206,29
2207,34
2208,39
2209,44
2210,49
2211,53
2212,57
2213,60
2214,62
2215,63
2216,64
2217,65
2218,66
2219,66
2220,67
2221,68
2222,70
2223,72
2224,74
2225,77
2226,79
2227,81
2228,82
2229,83
2230,83
2231,83
2232,81
2233,78
2234,73
2235,67
2236,60
2237,53
2238,45
2239,37
2240,22
2241,-9
2242,-38
2243,-71
2244,-99
2245,-107
2246,-112
2247,-117
2248,-121
2249,-120
2250,-106
2251,-87
2252,-66
2253,-43
2254,-22
2255,-4
2256,7
2257,16
2258,24
2259,31
2260,38
2261,47
2262,57
2263,68
2264,78
2265,88
2266,96
2267,104
2268,113
2269,121
2270,127
2271,133
2272,136
2273,138
2274,138
2275,137
2276,135
2277,130
2278,125
2279,118
2280,112
2281,105
2282,99
2283,91
2284,83
2285,73
2286,64
2287,55
2288,48
2289,40
2290,32
2291,23
2292,9
2293,-10
2294,-30
2295,-49
2296,-63
2297,-74
2298,-83
2299,-93
2300,-104
2301,-114
2302,-128
2303,-148
2304,-177
2305,-193
2306,-209
2307,-223
2308,-220
2309,-179
2310,-72
2311,97
2312,323
2313,569
2314,787
2315,870
2316,858
2317,710
2318,456
2319,169
2320,-59
2321,-144
2322,-168
2323,-182
2324,-194
2325,-207
2326,-217
2327,-227
2328,-237
2329,-246
2330,-255
2331,-263
2332,-268
2333,-267
2334,-261
2335,-253
2336,-245
2337,-240
2338,-236
2339,-232
2340,-228
2341,-223
2342,-219
2343,-214
2344,-210
2345,-206
2346,-203
2347,-200
2348,-197
2349,-195
2350,-193
2351,-191
2352,-190
2353,-188
2354,-186
2355,-183
2356,-178
2357,-172
2358,-165
2359,-152
2360,-125
2361,-98
2362,-77
2363,-62
2364,-47
2365,-31
2366,-16
2367,-2
2368,10
2369,21
2370,31
2371,39
2372,47
2373,55
2374,67
2375,75
2376,74
2377,62
2378,41
2379,6
2380,-43
2381,-68
2382,-83
2383,-94
2384,-99
2385,-100
2386,-93
2387,-80
2388,-62
2389,-27
2390,13
2391,29
2392,41
2393,46
2394,37
2395,16
2396,-7
2397,-36
2398,-53
2399,-63
2400,-70
2401,-76
2402,-80
2403,-83
2404,-79
2405,-67
2406,-53
2407,-42
2408,-37
2409,-35
2410,-32
2411,-29
2412,-26
2413,-22
2414,-18
2415,-13
2416,-9
2417,-5
2418,-1
2419,1
2420,3
2421,5
2422,6
2423,8
2424,10
2425,11
2426,13
2427,15
2428,17
2429,19
2430,20
2431,22
2432,24
2433,25
2434,26
2435,28
2436,29
2437,29
2438,29
2439,29
2440,29
2441,29
2442,29
2443,28
2444,26
2445,24
2446,20
2447,16
2448,13
2449,9
2450,4
2451,0
2452,-6
2453,-11
2454,-16
2455,-21
2456,-26
2457,-33
2458,-52
2459,-72
2460,-78
2461,-81
2462,-83
2463,-86
2464,-90
2465,-94
2466,-97
2467,-100
2468,-98
2469,-91
2470,-82
2471,-74
2472,-69
2473,-64
2474,-58
2475,-51
2476,-45
2477,-40
2478,-35
2479,-30
2480,-25
2481,-20
2482,-15
2483,-10
2484,-5
2485,-1
2486,3
2487,7
2488,12
2489,17
2490,20
2491,23
2492,27
2493,31
2494,36
2495,40
2496,43
2497,46
2498,48
2499,50
2500,51
2501,52
2502,52
2503,51
2504,49
2505,48
2506,47
2507,46
2508,44
2509,43
2510,41
2511,39
2512,37
2513,35
2514,33
2515,30
2516,26
2517,22
2518,18
2519,15
2520,11
2521,7
2522,4
2523,1
2524,0
2525,-2
2526,-4
2527,-5
2528,-7
2529,-8
2530,-9
2531,-9
2532,-9
2533,-9
2534,-9
2535,-9
2536,-8
2537,-7
2538,-6
2539,-4
2540,-1
2541,1
2542,4
2543,8
2544,13
2545,18
2546,25
2547,32
2548,40
2549,49
2550,57
2551,64
2552,73
2553,90
2554,107
2555,113
2556,116
2557,117
2558,118
2559,119
2560,121
2561,123
2562,126
2563,128
2564,129
2565,130
2566,131
2567,130
2568,127
2569,122
2570,116
2571,109
2572,100
2573,91
2574,81
2575,70
2576,52
2577,14
2578,-7
2579,-26
2580,-45
2581,-43
2582,-12
2583,72
2584,207
2585,382
2586,581
2587,778
2588,927
2589,976
2590,942
2591,841
2592,619
2593,366
2594,145
2595,16
2596,-23
2597,-43
2598,-55
2599,-63
2600,-69
2601,-75
2602,-81
2603,-85
2604,-88
2605,-90
2606,-92
2607,-92
2608,-90
2609,-87
2610,-86
2611,-84
2612,-82
2613,-78
2614,-72
2615,-66
2616,-59
2617,-50
2618,-43
2619,-45
2620,-67
2621,-94
2622,-114
2623,-133
2624,-151
2625,-165
2626,-172
2627,-171
2628,-166
2629,-157
2630,-147
2631,-133
2632,-110
2633,-111
2634,-145
2635,-196
2636,-237
2637,-250
2638,-259
2639,-265
2640,-263
2641,-246
2642,-218
2643,-173
2644,-101
2645,-67
2646,-53
2647,-42
2648,-32
2649,-22
2650,-12
2651,-2
2652,8
2653,18
2654,27
2655,34
2656,42
2657,47
2658,51
2659,54
2660,57
2661,62
2662,69
2663,75
2664,83
2665,90
2666,96
2667,100
2668,103
2669,104
2670,104
2671,103
2672,101
2673,99
2674,96
2675,94
2676,93
2677,93
2678,94
2679,96
2680,96
2681,87
2682,75
2683,70
2684,66
2685,62
2686,59
2687,56
2688,52
2689,49
2690,45
2691,41
2692,38
2693,34
2694,31
2695,28
2696,25
2697,23
2698,21
2699,19
2700,17
2701,13
2702,9
2703,0
2704,-8
2705,-13
2706,-13
2707,-5
2708,6
2709,22
2710,44
2711,76
2712,101
2713,118
2714,133
2715,143
2716,143
2717,130
2718,111
2719,92
2720,69
2721,46
2722,25
2723,14
2724,6
2725,-1
2726,-7
2727,-13
2728,-17
2729,-20
2730,-22
2731,-22
2732,-21
2733,-19
2734,-15
2735,-10
2736,-3
2737,4
2738,12
2739,21
2740,29
2741,39
2742,50
2743,60
