'sample #','ECG '
287,-274
288,-83
289,-210
290,-327
291,-270
292,-271
293,-317
294,-316
295,-272
296,-268
297,-319
298,-398
299,-445
300,-313
301,-203
302,-254
303,-318
304,-255
305,-186
306,-258
307,-251
308,-145
309,-78
310,-57
311,-62
312,-68
313,-71
314,-71
315,-62
316,-35
317,17
318,127
319,144
320,131
321,124
322,120
323,121
324,126
325,131
326,139
327,149
328,145
329,115
330,67
331,23
332,-25
333,-65
334,-81
335,-82
336,-70
337,-53
338,-24
339,3
340,21
341,31
342,54
343,-35
344,-65
345,-75
346,-79
347,-78
348,-70
349,-51
350,-24
351,36
352,89
353,121
354,140
355,142
356,139
357,135
358,126
359,132
360,169
361,169
362,150
363,138
364,132
365,137
366,149
367,184
368,114
369,36
370,-3
371,-26
372,-42
373,-50
374,-50
375,-44
376,-34
377,-21
378,-4
379,49
380,141
381,172
382,146
383,204
384,238
385,296
386,368
387,440
388,517
389,579
390,603
391,598
392,559
393,501
394,462
395,437
396,383
397,340
398,247
399,75
400,10
401,-28
402,-41
403,-52
404,-65
405,-83
406,-119
407,-112
408,-44
409,28
410,123
411,149
412,138
413,132
414,134
415,150
416,161
417,170
418,176
419,181
420,186
421,190
422,190
423,194
424,196
425,200
426,211
427,200
428,143
429,109
430,74
431,29
432,26
433,58
434,111
435,136
436,172
437,223
438,303
439,330
440,339
441,332
442,319
443,298
444,254
445,220
446,223
447,246
448,261
449,277
450,314
451,351
452,362
453,369
454,373
455,375
456,375
457,375
458,371
459,368
460,363
461,356
462,343
463,328
464,310
465,285
466,263
467,246
468,225
469,193
470,163
471,144
472,130
473,112
474,97
475,85
476,72
477,59
478,43
479,26
480,11
481,-6
482,-29
483,-41
484,-45
485,-49
486,-53
487,-54
488,-55
489,-57
490,-57
491,-59
492,-61
493,-62
494,-62
495,-62
496,-62
497,-62
498,-62
499,-64
500,-67
501,-72
502,-79
503,-62
504,-28
505,-39
506,-156
507,-197
508,-234
509,-247
510,-253
511,-255
512,-254
513,-250
514,-241
515,-217
516,-173
517,-44
518,0
519,-36
520,-45
521,-50
522,-52
523,-55
524,-57
525,-59
526,-62
527,-67
528,-69
529,-64
530,-50
531,-26
532,-35
533,-137
534,-274
535,-471
536,-670
537,-776
538,-773
539,-651
540,-411
541,-166
542,56
543,141
544,-51
545,-115
546,-69
547,-112
548,-102
549,-47
550,-42
551,-60
552,-66
553,-72
554,-76
555,-78
556,-80
557,-80
558,-79
559,-78
560,-77
561,-76
562,-74
563,-72
564,-69
565,-69
566,-68
567,-66
568,-65
569,-63
570,-62
571,-62
572,-62
573,-61
574,-62
575,-62
576,-64
577,-65
578,-67
579,-69
580,-69
581,-72
582,-73
583,-74
584,-74
585,-75
586,-77
587,-78
588,-78
589,-74
590,-68
591,-61
592,-56
593,-51
594,-48
595,-44
596,-40
597,-38
598,-36
599,-36
600,-37
601,-38
602,-40
603,-41
604,-42
605,-44
606,-46
607,-48
608,-50
609,-49
610,-47
611,-44
612,-40
613,-31
614,-39
615,-71
616,-90
617,-99
618,-106
619,-113
620,-117
621,-118
622,-117
623,-112
624,-104
625,-79
626,-40
627,-30
628,-22
629,-17
630,-15
631,-15
632,-15
633,-16
634,-15
635,-15
636,-15
637,-16
638,-18
639,-19
640,-17
641,-13
642,-9
643,-4
644,-2
645,-1
646,0
647,2
648,5
649,8
650,9
651,10
652,12
653,13
654,14
655,14
656,15
657,14
658,13
659,12
660,12
661,12
662,12
663,13
664,13
665,13
666,14
667,15
668,17
669,20
670,26
671,38
672,73
673,122
674,197
675,280
676,364
677,443
678,504
679,526
680,527
681,507
682,451
683,335
684,204
685,66
686,-59
687,-142
688,-176
689,-188
690,-171
691,-126
692,-66
693,-38
694,-23
695,-13
696,0
697,18
698,38
699,60
700,62
701,49
702,12
703,152
704,76
705,-12
706,-94
707,-191
708,-230
709,-230
710,-190
711,-140
712,-108
713,-51
714,-1
715,95
716,109
717,101
718,96
719,93
720,94
721,104
722,116
723,125
724,131
725,136
726,140
727,145
728,149
729,156
730,162
731,169
732,181
733,200
734,200
735,185
736,175
737,168
738,161
739,156
740,156
741,159
742,166
743,175
744,191
745,223
746,250
747,268
748,277
749,273
750,264
751,250
752,228
753,210
754,196
755,178
756,159
757,141
758,122
759,102
760,82
761,60
762,40
763,24
764,11
765,0
766,-11
767,-22
768,-33
769,-43
770,-49
771,-53
772,-57
773,-60
774,-63
775,-64
776,-66
777,-68
778,-70
779,-71
780,-71
781,-71
782,-72
783,-73
784,-74
785,-77
786,-80
787,-78
788,-70
789,-60
790,-55
791,-50
792,-45
793,-42
794,-38
795,-36
796,-35
797,-36
798,-39
799,-42
800,-46
801,-49
802,-52
803,-56
804,-61
805,-65
806,-69
807,-71
808,-73
809,-75
810,-77
811,-83
812,-78
813,-62
814,-55
815,-50
816,-46
817,-43
818,-41
819,-39
820,-38
821,-33
822,-27
823,-38
824,-47
825,-53
826,-59
827,-63
828,-66
829,-68
830,-70
831,-73
832,-76
833,-79
834,-80
835,-79
836,-77
837,-73
838,-71
839,-69
840,-68
841,-65
842,-63
843,-60
844,-59
845,-59
846,-60
847,-62
848,-65
849,-67
850,-68
851,-71
852,-74
853,-77
854,-79
855,-79
856,-77
857,-74
858,-71
859,-69
860,-67
861,-64
862,-61
863,-57
864,-55
865,-55
866,-55
867,-55
868,-55
869,-56
870,-56
871,-55
872,-56
873,-57
874,-57
875,-58
876,-58
877,-58
878,-57
879,-57
880,-57
881,-57
882,-56
883,-56
884,-56
885,-56
886,-58
887,-59
888,-59
889,-56
890,-55
891,-54
892,-52
893,-52
894,-51
895,-50
896,-49
897,-47
898,-46
899,-44
900,-43
901,-42
902,-41
903,-41
904,-40
905,-39
906,-39
907,-38
908,-37
909,-37
910,-36
911,-36
912,-35
913,-35
914,-35
915,-35
916,-35
917,-34
918,-34
919,-34
920,-34
921,-33
922,-32
923,-32
924,-31
925,-30
926,-28
927,-27
928,-25
929,-24
930,-22
931,-21
932,-20
933,-18
934,-16
935,-14
936,-13
937,-11
938,-10
939,-8
940,-7
941,-6
942,-5
943,-4
944,-3
945,-3
946,-2
947,-2
948,-1
949,-1
950,-1
951,-2
952,-1
953,-2
954,-1
955,0
956,0
957,0
958,2
959,5
960,9
961,15
962,24
963,51
964,109
965,140
966,162
967,202
968,253
969,277
970,290
971,299
972,300
973,293
974,275
975,214
976,262
977,89
978,-100
979,-250
980,-399
981,-455
982,-444
983,-332
984,-196
985,-140
986,-29
987,23
988,90
989,-9
990,44
991,25
992,19
993,30
994,41
995,47
996,52
997,59
998,66
999,74
1000,79
1001,84
1002,88
1003,92
1004,95
1005,98
1006,101
1007,103
1008,105
1009,108
1010,110
1011,113
1012,116
1013,121
1014,126
1015,132
1016,137
1017,142
1018,150
1019,162
1020,172
1021,180
1022,188
1023,196
1024,206
1025,213
1026,220
1027,225
1028,230
1029,236
1030,242
1031,248
1032,252
1033,257
1034,261
1035,265
1036,268
1037,270
1038,270
1039,269
1040,268
1041,266
1042,263
1043,260
1044,253
1045,243
1046,234
1047,213
1048,162
1049,242
1050,198
1051,122
1052,-7
1053,-163
1054,-307
1055,-373
1056,-367
1057,-272
1058,-120
1059,-12
1060,47
1061,31
1062,-17
1063,-39
1064,-54
1065,-63
1066,-67
1067,-68
1068,-69
1069,-70
1070,-71
1071,-74
1072,-77
1073,-80
1074,-77
1075,-74
1076,-70
1077,-65
1078,-64
1079,-63
1080,-62
1081,-61
1082,-59
1083,-57
1084,-55
1085,-54
1086,-53
1087,-53
1088,-52
1089,-52
1090,-52
1091,-52
1092,-53
1093,-52
1094,-52
1095,-51
1096,-51
1097,-52
1098,-51
1099,-51
1100,-51
1101,-52
1102,-52
1103,-52
1104,-52
1105,-53
1106,-54
1107,-54
1108,-55
1109,-56
1110,-57
1111,-58
1112,-59
1113,-59
1114,-60
1115,-60
1116,-61
1117,-62
1118,-62
1119,-63
1120,-63
1121,-63
1122,-64
1123,-65
1124,-66
1125,-67
1126,-67
1127,-68
1128,-68
1129,-69
1130,-70
1131,-71
1132,-71
1133,-70
1134,-70
1135,-70
1136,-70
1137,-71
1138,-71
1139,-71
1140,-70
1141,-70
1142,-71
1143,-70
1144,-71
1145,-70
1146,-69
1147,-68
1148,-67
1149,-67
1150,-66
1151,-66
1152,-65
1153,-64
1154,-63
1155,-64
1156,-63
1157,-62
1158,-62
1159,-61
1160,-60
1161,-58
1162,-56
1163,-56
1164,-55
1165,-54
1166,-53
1167,-53
1168,-52
1169,-52
1170,-51
1171,-52
1172,-53
1173,-53
1174,-53
1175,-52
1176,-52
1177,-53
1178,-52
1179,-52
1180,-51
1181,-50
1182,-49
1183,-47
1184,-45
1185,-44
1186,-42
1187,-41
1188,-39
1189,-37
1190,-35
1191,-33
1192,-31
1193,-29
1194,-28
1195,-26
1196,-25
1197,-26
1198,-27
1199,-28
1200,-30
1201,-33
1202,-37
1203,-42
1204,-54
1205,-52
1206,0
1207,-36
1208,-119
1209,-151
1210,-186
1211,-227
1212,-229
1213,-215
1214,-198
1215,-179
1216,-165
1217,-155
1218,-133
1219,-13
1220,30
1221,-16
1222,21
1223,23
1224,15
1225,14
1226,12
1227,11
1228,10
1229,9
1230,9
1231,9
1232,8
1233,8
1234,7
1235,6
1236,6
1237,6
1238,5
1239,5
1240,5
1241,5
1242,6
1243,7
1244,8
1245,10
1246,12
1247,14
1248,17
1249,19
1250,22
1251,39
1252,85
1253,163
1254,242
1255,337
1256,427
1257,509
1258,557
1259,586
1260,581
1261,525
1262,421
1263,253
1264,123
1265,-43
1266,-230
1267,-268
1268,-323
1269,-265
1270,-188
1271,-112
1272,-36
1273,-6
1274,1
1275,8
1276,19
1277,29
1278,35
1279,39
1280,44
1281,48
1282,51
1283,54
1284,56
1285,58
1286,60
1287,62
1288,64
1289,67
1290,69
1291,72
1292,77
1293,83
1294,90
1295,98
1296,103
1297,108
1298,112
1299,116
1300,121
1301,126
1302,132
1303,137
1304,142
1305,147
1306,151
1307,157
1308,161
1309,165
1310,169
1311,173
1312,178
1313,184
1314,192
1315,202
1316,210
1317,219
1318,231
1319,247
1320,260
1321,268
1322,274
1323,280
1324,283
1325,283
1326,280
1327,275
1328,269
1329,261
1330,248
1331,234
1332,223
1333,213
1334,203
1335,194
1336,179
1337,156
1338,130
1339,108
1340,91
1341,71
1342,48
1343,24
1344,4
1345,-10
1346,-24
1347,-34
1348,-42
1349,-48
1350,-52
1351,-55
1352,-57
1353,-59
1354,-60
1355,-62
1356,-63
1357,-63
1358,-64
1359,-63
1360,-63
1361,-62
1362,-61
1363,-60
1364,-57
1365,-55
1366,-54
1367,-52
1368,-51
1369,-50
1370,-48
1371,-47
1372,-45
1373,-44
1374,-43
1375,-42
1376,-41
1377,-41
1378,-40
1379,-39
1380,-39
1381,-39
1382,-39
1383,-38
1384,-37
1385,-37
1386,-36
1387,-36
1388,-36
1389,-36
1390,-36
1391,-36
1392,-37
1393,-39
1394,-41
1395,-41
1396,-43
1397,-45
1398,-47
1399,-46
1400,-44
1401,-41
1402,-39
1403,-40
1404,-40
1405,-41
1406,-43
1407,-44
1408,-46
1409,-50
1410,-53
1411,-56
1412,-58
1413,-61
1414,-62
1415,-63
1416,-63
1417,-64
1418,-66
1419,-66
1420,-63
1421,-58
1422,-53
1423,-59
1424,-62
1425,-64
1426,-65
1427,-67
1428,-68
1429,-68
1430,-68
1431,-70
1432,-70
1433,-71
1434,-72
1435,-71
1436,-71
1437,-70
1438,-69
1439,-69
1440,-68
1441,-67
1442,-66
1443,-64
1444,-64
1445,-63
1446,-60
1447,-56
1448,-56
1449,-60
1450,-63
1451,-65
1452,-68
1453,-70
1454,-72
1455,-74
1456,-77
1457,-84
1458,-83
1459,-75
1460,-72
1461,-69
1462,-68
1463,-66
1464,-64
1465,-63
1466,-62
1467,-60
1468,-59
1469,-58
1470,-56
1471,-54
1472,-50
1473,-42
1474,-40
1475,-37
1476,-39
1477,-47
1478,-53
1479,-61
1480,-66
1481,-71
1482,-74
1483,-75
1484,-73
1485,-67
1486,-62
1487,-58
1488,-52
1489,-48
1490,-45
1491,-44
1492,-43
1493,-42
1494,-41
1495,-39
1496,-37
1497,-37
1498,-38
1499,-41
1500,-43
1501,-45
1502,-47
1503,-48
1504,-47
1505,-42
1506,-38
1507,-36
1508,-35
1509,-33
1510,-32
1511,-30
1512,-29
1513,-27
1514,-25
1515,-23
1516,-21
1517,-20
1518,-18
1519,-18
1520,-17
1521,-17
1522,-16
1523,-16
1524,-16
1525,-14
1526,-13
1527,-11
1528,-9
1529,-6
1530,-4
1531,-3
1532,-2
1533,-1
1534,-1
1535,-1
1536,-2
1537,-2
1538,-3
1539,-3
1540,-3
1541,-3
1542,-3
1543,-3
1544,-2
1545,-1
1546,0
1547,0
1548,0
1549,1
1550,3
1551,5
1552,7
1553,20
1554,58
1555,121
1556,187
1557,286
1558,388
1559,488
1560,562
1561,584
1562,576
1563,510
1564,385
1565,229
1566,79
1567,-59
1568,-196
1569,-236
1570,-261
1571,-232
1572,-180
1573,-126
1574,-89
1575,-67
1576,-54
1577,-40
1578,-25
1579,3
1580,26
1581,33
1582,37
1583,41
1584,44
1585,46
1586,47
1587,49
1588,50
1589,51
1590,53
1591,54
1592,56
1593,58
1594,59
1595,62
1596,65
1597,71
1598,80
1599,90
1600,98
1601,104
1602,110
1603,115
1604,121
1605,125
1606,129
1607,133
1608,137
1609,140
1610,142
1611,146
1612,153
1613,166
1614,181
1615,194
1616,208
1617,221
1618,233
1619,245
1620,251
1621,254
1622,256
1623,258
1624,259
1625,260
1626,260
1627,260
1628,260
1629,259
1630,257
1631,255
1632,251
1633,246
1634,240
1635,228
1636,204
1637,184
1638,163
1639,141
1640,119
1641,98
1642,79
1643,62
1644,43
1645,25
1646,7
1647,-9
1648,-27
1649,-48
1650,-64
1651,-71
1652,-75
1653,-78
1654,-80
1655,-80
1656,-79
1657,-77
1658,-75
1659,-74
1660,-73
1661,-71
1662,-70
1663,-69
1664,-68
1665,-68
1666,-68
1667,-69
1668,-70
1669,-71
1670,-72
1671,-74
1672,-76
1673,-78
1674,-77
1675,-73
1676,-68
1677,-63
1678,-59
1679,-56
1680,-53
1681,-49
1682,-47
1683,-45
1684,-44
1685,-43
1686,-44
1687,-45
1688,-46
1689,-48
1690,-50
1691,-51
1692,-53
1693,-55
1694,-56
1695,-56
1696,-57
1697,-58
1698,-59
1699,-60
1700,-61
1701,-61
1702,-62
1703,-62
1704,-62
1705,-63
1706,-63
1707,-62
1708,-62
1709,-62
1710,-62
1711,-63
1712,-63
1713,-63
1714,-64
1715,-64
1716,-64
1717,-64
1718,-64
1719,-65
1720,-65
1721,-65
1722,-65
1723,-65
1724,-66
1725,-66
1726,-67
1727,-68
1728,-69
1729,-70
1730,-71
1731,-71
1732,-71
1733,-71
1734,-72
1735,-72
1736,-72
1737,-73
1738,-73
1739,-74
1740,-75
1741,-76
1742,-77
1743,-77
1744,-77
1745,-77
1746,-76
1747,-75
1748,-74
1749,-73
1750,-72
1751,-71
1752,-70
1753,-69
1754,-68
1755,-68
1756,-67
1757,-66
1758,-65
1759,-65
1760,-64
1761,-63
1762,-62
1763,-62
1764,-61
1765,-60
1766,-59
1767,-59
1768,-58
1769,-58
1770,-57
1771,-56
1772,-54
1773,-53
1774,-52
1775,-51
1776,-51
1777,-50
1778,-50
1779,-49
1780,-49
1781,-49
1782,-49
1783,-49
1784,-48
1785,-48
1786,-47
1787,-47
1788,-47
1789,-46
1790,-45
1791,-44
1792,-44
1793,-43
1794,-42
1795,-41
1796,-40
1797,-39
1798,-38
1799,-37
1800,-36
1801,-35
1802,-35
1803,-34
1804,-32
1805,-31
1806,-31
1807,-30
1808,-29
1809,-28
1810,-27
1811,-25
1812,-23
1813,-22
1814,-20
1815,-19
1816,-17
1817,-15
1818,-13
1819,-12
1820,-10
1821,-9
1822,-8
1823,-7
1824,-5
1825,-4
1826,-3
1827,-3
1828,-2
1829,-1
1830,0
1831,0
1832,1
1833,1
1834,1
1835,1
1836,1
1837,1
1838,1
1839,1
1840,1
1841,1
1842,2
1843,3
1844,4
1845,6
1846,9
1847,12
1848,16
1849,21
1850,50
1851,101
1852,164
1853,249
1854,341
1855,430
1856,502
1857,538
1858,538
1859,499
1860,420
1861,291
1862,180
1863,30
1864,-119
1865,-202
1866,-275
1867,-286
1868,-272
1869,-220
1870,-166
1871,-113
1872,-71
1873,-46
1874,-26
1875,-10
1876,2
1877,8
1878,13
1879,16
1880,19
1881,21
1882,24
1883,26
1884,28
1885,31
1886,33
1887,37
1888,41
1889,49
1890,56
1891,64
1892,68
1893,71
1894,74
1895,76
1896,79
1897,82
1898,85
1899,87
1900,91
1901,96
1902,103
1903,116
1904,127
1905,138
1906,149
1907,159
1908,169
1909,179
1910,191
1911,201
1912,209
1913,216
1914,222
1915,229
1916,236
1917,242
1918,246
1919,249
1920,251
1921,253
1922,255
1923,256
1924,256
1925,254
1926,251
1927,247
1928,242
1929,235
1930,223
1931,212
1932,197
1933,178
1934,159
1935,139
1936,118
1937,97
1938,79
1939,65
1940,50
1941,36
1942,22
1943,10
1944,-2
1945,-14
1946,-28
1947,-41
1948,-54
1949,-70
1950,-77
1951,-82
1952,-86
1953,-89
1954,-91
1955,-92
1956,-93
1957,-93
1958,-92
1959,-90
1960,-87
1961,-84
1962,-81
1963,-78
1964,-75
1965,-73
1966,-72
1967,-71
1968,-70
1969,-69
1970,-67
1971,-65
1972,-64
1973,-62
1974,-60
1975,-58
1976,-57
1977,-56
1978,-56
1979,-56
1980,-56
1981,-56
1982,-56
1983,-56
1984,-56
1985,-56
1986,-56
1987,-55
1988,-54
1989,-53
1990,-52
1991,-52
1992,-52
1993,-52
1994,-52
1995,-53
1996,-53
1997,-54
1998,-55
1999,-56
2000,-56
2001,-56
2002,-57
2003,-57
2004,-58
2005,-58
2006,-58
2007,-58
2008,-59
2009,-59
2010,-59
2011,-60
2012,-60
2013,-61
2014,-61
2015,-62
2016,-63
2017,-64
2018,-65
2019,-65
2020,-65
2021,-66
2022,-66
2023,-66
2024,-66
2025,-66
2026,-66
2027,-66
2028,-67
2029,-68
2030,-69
2031,-70
2032,-71
2033,-72
2034,-73
2035,-74
2036,-74
2037,-73
2038,-72
2039,-71
2040,-69
2041,-68
2042,-66
2043,-65
2044,-63
2045,-62
2046,-61
2047,-60
2048,-60
2049,-59
2050,-58
2051,-57
2052,-57
2053,-57
2054,-57
2055,-57
2056,-57
2057,-57
2058,-57
2059,-56
2060,-56
2061,-56
2062,-55
2063,-54
2064,-53
2065,-52
2066,-51
2067,-50
2068,-50
2069,-49
2070,-48
2071,-47
2072,-46
2073,-46
2074,-45
2075,-44
2076,-43
2077,-41
2078,-40
2079,-39
2080,-38
2081,-37
2082,-37
2083,-37
2084,-37
2085,-37
2086,-38
2087,-39
2088,-40
2089,-40
2090,-41
2091,-41
2092,-41
2093,-40
2094,-40
2095,-39
2096,-38
2097,-37
2098,-36
2099,-35
2100,-34
2101,-33
2102,-32
2103,-31
2104,-30
2105,-28
2106,-27
2107,-26
2108,-24
2109,-23
2110,-21
2111,-20
2112,-18
2113,-16
2114,-15
2115,-13
2116,-12
2117,-11
2118,-9
2119,-8
2120,-6
2121,-5
2122,-3
2123,-3
2124,-2
2125,-1
2126,0
2127,0
2128,1
2129,2
2130,3
2131,3
2132,4
2133,5
2134,6
2135,6
2136,6
2137,5
2138,5
2139,4
2140,4
2141,4
2142,4
2143,4
2144,4
2145,5
2146,6
2147,8
2148,12
2149,16
2150,20
2151,26
2152,58
2153,108
2154,181
2155,278
2156,381
2157,479
2158,543
2159,564
2160,547
2161,494
2162,387
2163,257
2164,146
2165,-8
2166,-112
2167,-182
2168,-224
2169,-237
2170,-221
2171,-169
2172,-115
2173,-75
2174,-32
2175,-6
2176,7
2177,13
2178,18
2179,21
2180,24
2181,27
2182,30
2183,33
2184,35
2185,38
2186,41
2187,44
2188,47
2189,52
2190,57
2191,63
2192,69
2193,74
2194,80
2195,84
2196,89
2197,93
2198,98
2199,102
2200,106
2201,111
2202,116
2203,121
2204,127
2205,133
2206,139
2207,146
2208,153
2209,163
2210,172
2211,180
2212,188
2213,196
2214,205
2215,217
2216,223
2217,227
2218,230
2219,234
2220,236
2221,238
2222,239
2223,240
2224,241
2225,240
2226,240
2227,239
2228,238
2229,236
2230,233
2231,229
2232,225
2233,216
2234,198
2235,181
2236,163
2237,142
2238,121
2239,98
2240,76
2241,54
2242,32
2243,15
2244,2
2245,-11
2246,-24
2247,-38
2248,-49
2249,-61
2250,-72
2251,-84
2252,-91
2253,-96
2254,-99
2255,-102
2256,-103
2257,-103
2258,-102
2259,-98
2260,-94
2261,-90
2262,-86
2263,-83
2264,-79
2265,-75
2266,-71
2267,-68
2268,-66
2269,-66
2270,-67
2271,-68
2272,-69
2273,-71
2274,-72
2275,-74
2276,-76
2277,-77
2278,-78
2279,-77
2280,-73
2281,-68
2282,-64
2283,-61
2284,-58
2285,-55
2286,-52
2287,-49
2288,-47
2289,-46
2290,-47
2291,-47
2292,-48
2293,-49
2294,-50
2295,-50
2296,-51
2297,-52
2298,-53
2299,-54
2300,-55
2301,-56
2302,-57
2303,-58
2304,-59
2305,-60
2306,-61
2307,-61
2308,-62
2309,-61
2310,-61
2311,-61
2312,-61
2313,-61
2314,-61
2315,-61
2316,-63
2317,-65
2318,-66
2319,-68
2320,-68
2321,-67
2322,-66
2323,-65
2324,-64
2325,-63
2326,-61
2327,-60
2328,-59
2329,-60
2330,-62
2331,-65
2332,-67
2333,-69
2334,-70
2335,-71
2336,-73
2337,-74
2338,-75
2339,-75
2340,-75
2341,-75
2342,-75
2343,-75
2344,-75
2345,-74
2346,-74
2347,-74
2348,-74
2349,-73
2350,-73
2351,-72
2352,-71
2353,-70
2354,-68
2355,-67
2356,-66
2357,-65
2358,-64
2359,-63
2360,-63
2361,-62
2362,-62
2363,-61
2364,-61
2365,-61
2366,-60
2367,-60
2368,-60
2369,-59
2370,-58
2371,-57
2372,-56
2373,-55
2374,-54
2375,-53
2376,-52
2377,-50
2378,-50
2379,-49
2380,-48
2381,-46
2382,-45
2383,-44
2384,-42
2385,-41
2386,-40
2387,-39
2388,-38
2389,-36
2390,-35
2391,-33
2392,-33
2393,-32
2394,-31
2395,-31
2396,-30
2397,-30
2398,-30
2399,-29
2400,-29
2401,-29
2402,-28
2403,-27
2404,-26
2405,-24
2406,-23
2407,-23
2408,-22
2409,-21
2410,-20
2411,-19
2412,-18
2413,-17
2414,-16
2415,-15
2416,-13
2417,-11
2418,-8
2419,-6
2420,-3
2421,-1
2422,0
2423,2
2424,4
2425,6
2426,7
2427,8
2428,9
2429,9
2430,10
2431,11
2432,11
2433,12
2434,13
2435,13
2436,14
2437,14
2438,15
2439,15
2440,15
2441,15
2442,15
2443,14
2444,14
2445,13
2446,13
2447,13
2448,13
2449,13
2450,13
2451,14
2452,15
2453,16
2454,18
2455,20
2456,22
2457,25
2458,43
2459,85
2460,160
2461,256
2462,359
2463,473
2464,573
2465,625
2466,627
2467,584
2468,482
2469,353
2470,227
2471,59
2472,-45
2473,-159
2474,-224
2475,-246
2476,-237
2477,-211
2478,-147
2479,-97
2480,-55
2481,-31
2482,-16
2483,-7
2484,0
2485,5
2486,11
2487,16
2488,22
2489,28
2490,33
2491,39
2492,43
2493,46
2494,48
2495,51
2496,54
2497,57
2498,61
2499,65
2500,70
2501,75
2502,81
2503,88
2504,93
2505,98
2506,102
2507,108
2508,115
2509,123
2510,132
2511,139
2512,145
2513,149
2514,153
2515,157
2516,161
2517,165
2518,171
2519,178
2520,185
2521,192
2522,200
2523,207
2524,216
2525,226
2526,234
2527,240
2528,245
2529,248
2530,250
2531,251
2532,251
2533,252
2534,253
2535,255
2536,245
2537,234
2538,226
2539,217
2540,207
2541,192
2542,170
2543,146
2544,125
2545,108
2546,88
2547,66
2548,45
2549,26
2550,7
2551,-7
2552,-18
2553,-29
2554,-39
2555,-47
2556,-54
2557,-60
2558,-68
2559,-77
2560,-85
2561,-89
2562,-91
2563,-93
2564,-95
2565,-96
2566,-97
2567,-97
2568,-97
2569,-95
2570,-93
2571,-90
2572,-87
2573,-84
2574,-81
2575,-78
2576,-77
2577,-76
2578,-75
2579,-74
2580,-72
2581,-71
2582,-70
2583,-68
2584,-67
2585,-66
2586,-65
2587,-64
2588,-64
2589,-63
2590,-63
2591,-63
2592,-62
2593,-62
2594,-61
2595,-61
2596,-60
2597,-60
2598,-59
2599,-59
2600,-59
2601,-59
2602,-59
2603,-60
2604,-60
2605,-62
2606,-62
2607,-63
2608,-63
2609,-64
2610,-64
2611,-64
2612,-64
2613,-64
2614,-65
2615,-65
2616,-66
2617,-66
2618,-67
2619,-69
2620,-70
2621,-70
2622,-71
2623,-71
2624,-71
2625,-71
2626,-70
2627,-70
2628,-69
2629,-69
2630,-68
2631,-68
2632,-68
2633,-68
2634,-69
2635,-69
2636,-70
2637,-70
2638,-70
2639,-70
2640,-70
2641,-70
2642,-69
2643,-68
2644,-68
2645,-68
2646,-68
2647,-68
2648,-68
2649,-67
2650,-67
2651,-67
2652,-66
2653,-66
2654,-65
2655,-65
2656,-64
2657,-64
2658,-63
2659,-63
2660,-62
2661,-62
2662,-62
2663,-61
2664,-61
2665,-59
2666,-58
2667,-56
2668,-55
2669,-53
2670,-51
2671,-50
2672,-49
2673,-48
2674,-48
2675,-47
2676,-47
