'sample #','ECG '
259,-175
260,-174
261,-173
262,-171
263,-168
264,-164
265,-159
266,-149
267,-129
268,-96
269,-46
270,17
271,92
272,167
273,235
274,289
275,308
276,308
277,298
278,271
279,213
280,144
281,73
282,9
283,-29
284,-39
285,-47
286,-52
287,-56
288,-58
289,-58
290,-56
291,-53
292,-49
293,-44
294,-40
295,-35
296,-30
297,-26
298,-22
299,-19
300,-15
301,-12
302,-9
303,-5
304,0
305,3
306,8
307,13
308,19
309,25
310,31
311,37
312,41
313,46
314,52
315,59
316,68
317,77
318,87
319,97
320,108
321,121
322,131
323,139
324,144
325,147
326,150
327,153
328,155
329,157
330,157
331,155
332,153
333,148
334,143
335,137
336,129
337,116
338,103
339,91
340,76
341,58
342,38
343,18
344,-1
345,-21
346,-37
347,-51
348,-64
349,-74
350,-80
351,-85
352,-89
353,-92
354,-94
355,-96
356,-97
357,-97
358,-96
359,-93
360,-90
361,-86
362,-81
363,-76
364,-71
365,-66
366,-59
367,-52
368,-45
369,-38
370,-31
371,-23
372,-13
373,1
374,14
375,25
376,31
377,37
378,41
379,45
380,47
381,49
382,50
383,49
384,47
385,44
386,39
387,34
388,27
389,20
390,13
391,4
392,-6
393,-15
394,-22
395,-28
396,-33
397,-39
398,-44
399,-50
400,-54
401,-59
402,-63
403,-67
404,-73
405,-80
406,-84
407,-79
408,-63
409,-18
410,42
411,114
412,184
413,236
414,254
415,255
416,244
417,214
418,154
419,80
420,0
421,-80
422,-150
423,-194
424,-204
425,-212
426,-218
427,-223
428,-226
429,-228
430,-230
431,-231
432,-232
433,-233
434,-233
435,-233
436,-232
437,-232
438,-232
439,-233
440,-234
441,-236
442,-237
443,-236
444,-231
445,-222
446,-211
447,-199
448,-182
449,-167
450,-154
451,-144
452,-137
453,-131
454,-124
455,-117
456,-110
457,-103
458,-96
459,-87
460,-75
461,-65
462,-60
463,-56
464,-53
465,-49
466,-47
467,-44
468,-43
469,-45
470,-49
471,-56
472,-65
473,-78
474,-98
475,-119
476,-140
477,-160
478,-177
479,-194
480,-211
481,-231
482,-245
483,-255
484,-263
485,-269
486,-273
487,-277
488,-280
489,-283
490,-286
491,-289
492,-291
493,-293
494,-294
495,-295
496,-294
497,-292
498,-288
499,-283
500,-276
501,-269
502,-261
503,-252
504,-238
505,-226
506,-220
507,-215
508,-212
509,-209
510,-206
511,-204
512,-202
513,-201
514,-201
515,-203
516,-207
517,-213
518,-219
519,-225
520,-231
521,-238
522,-244
523,-251
524,-256
525,-259
526,-262
527,-263
528,-265
529,-266
530,-266
531,-267
532,-267
533,-268
534,-270
535,-271
536,-271
537,-272
538,-272
539,-271
540,-268
541,-265
542,-260
543,-256
544,-251
545,-245
546,-236
547,-226
548,-216
549,-202
550,-154
551,-85
552,6
553,117
554,232
555,326
556,349
557,334
558,232
559,81
560,-72
561,-192
562,-243
563,-261
564,-260
565,-246
566,-234
567,-223
568,-212
569,-200
570,-184
571,-168
572,-163
573,-159
574,-157
575,-155
576,-154
577,-155
578,-159
579,-165
580,-171
581,-175
582,-179
583,-183
584,-187
585,-191
586,-193
587,-194
588,-192
589,-188
590,-183
591,-177
592,-171
593,-164
594,-154
595,-144
596,-134
597,-125
598,-116
599,-102
600,-84
601,-67
602,-52
603,-40
604,-31
605,-25
606,-21
607,-18
608,-16
609,-13
610,-12
611,-11
612,-11
613,-14
614,-18
615,-23
616,-30
617,-38
618,-48
619,-62
620,-76
621,-90
622,-95
623,-99
624,-102
625,-104
626,-107
627,-108
628,-109
629,-110
630,-112
631,-113
632,-114
633,-114
634,-114
635,-114
636,-113
637,-112
638,-110
639,-107
640,-104
641,-102
642,-99
643,-96
644,-93
645,-91
646,-88
647,-86
648,-84
649,-81
650,-77
651,-72
652,-67
653,-63
654,-63
655,-66
656,-72
657,-79
658,-87
659,-95
660,-104
661,-114
662,-122
663,-129
664,-136
665,-142
666,-150
667,-157
668,-165
669,-174
670,-182
671,-191
672,-199
673,-209
674,-217
675,-220
676,-222
677,-223
678,-224
679,-226
680,-227
681,-228
682,-225
683,-218
684,-208
685,-197
686,-183
687,-169
688,-156
689,-136
690,-105
691,-50
692,28
693,131
694,252
695,373
696,452
697,479
698,448
699,355
700,210
701,65
702,-41
703,-81
704,-94
705,-75
706,-58
707,-47
708,-39
709,-32
710,-26
711,-19
712,-11
713,-3
714,5
715,16
716,27
717,35
718,43
719,50
720,56
721,61
722,66
723,72
724,80
725,90
726,102
727,117
728,131
729,145
730,157
731,167
732,176
733,185
734,193
735,201
736,209
737,220
738,235
739,249
740,268
741,294
742,315
743,329
744,338
745,344
746,348
747,352
748,355
749,357
750,358
751,358
752,354
753,348
754,341
755,333
756,324
757,311
758,299
759,290
760,282
761,278
762,275
763,272
764,270
765,268
766,266
767,265
768,263
769,262
770,261
771,260
772,259
773,259
774,259
775,260
776,260
777,261
778,263
779,264
780,266
781,268
782,271
783,273
784,275
785,277
786,280
787,282
788,285
789,288
790,291
791,294
792,298
793,302
794,306
795,309
796,311
797,311
798,310
799,309
800,307
801,304
802,300
803,296
804,290
805,277
806,265
807,250
808,229
809,210
810,196
811,182
812,171
813,162
814,151
815,138
816,131
817,125
818,120
819,116
820,112
821,110
822,107
823,105
824,104
825,102
826,99
827,96
828,90
829,87
830,89
831,95
832,111
833,160
834,235
835,334
836,444
837,533
838,570
839,534
840,429
841,284
842,146
843,44
844,4
845,-8
846,5
847,16
848,24
849,30
850,32
851,30
852,24
853,15
854,4
855,-10
856,-23
857,-33
858,-41
859,-49
860,-57
861,-65
862,-74
863,-85
864,-90
865,-94
866,-96
867,-98
868,-99
869,-100
870,-101
871,-102
872,-102
873,-100
874,-97
875,-93
876,-88
877,-83
878,-78
879,-70
880,-63
881,-57
882,-53
883,-50
884,-47
885,-44
886,-41
887,-39
888,-38
889,-39
890,-43
891,-48
892,-54
893,-63
894,-77
895,-88
896,-100
897,-112
898,-126
899,-141
900,-155
901,-167
902,-180
903,-192
904,-206
905,-220
906,-234
907,-248
908,-261
909,-275
910,-290
911,-304
912,-318
913,-331
914,-337
915,-342
916,-346
917,-348
918,-350
919,-350
920,-350
921,-349
922,-346
923,-344
924,-341
925,-338
926,-336
927,-334
928,-331
929,-329
930,-326
931,-324
932,-322
933,-321
934,-320
935,-319
936,-319
937,-319
938,-320
939,-321
940,-323
941,-324
942,-326
943,-327
944,-329
945,-332
946,-334
947,-338
948,-343
949,-349
950,-355
951,-360
952,-365
953,-372
954,-381
955,-385
956,-387
957,-389
958,-391
959,-392
960,-394
961,-394
962,-393
963,-390
964,-388
965,-386
966,-385
967,-383
968,-380
969,-376
970,-372
971,-368
972,-360
973,-334
974,-284
975,-214
976,-127
977,-39
978,28
979,55
980,27
981,-48
982,-150
983,-250
984,-326
985,-353
986,-364
987,-364
988,-355
989,-346
990,-339
991,-332
992,-327
993,-323
994,-318
995,-313
996,-308
997,-303
998,-298
999,-291
1000,-282
1001,-274
1002,-268
1003,-264
1004,-261
1005,-257
1006,-253
1007,-249
1008,-243
1009,-234
1010,-227
1011,-216
1012,-202
1013,-189
1014,-179
1015,-168
1016,-157
1017,-147
1018,-136
1019,-125
1020,-114
1021,-104
1022,-91
1023,-75
1024,-59
1025,-43
1026,-30
1027,-20
1028,-10
1029,-5
1030,0
1031,2
1032,4
1033,4
1034,2
1035,-1
1036,-7
1037,-14
1038,-26
1039,-38
1040,-54
1041,-75
1042,-96
1043,-118
1044,-141
1045,-162
1046,-177
1047,-188
1048,-199
1049,-204
1050,-208
1051,-211
1052,-214
1053,-216
1054,-217
1055,-218
1056,-216
1057,-214
1058,-211
1059,-207
1060,-203
1061,-199
1062,-193
1063,-183
1064,-175
1065,-169
1066,-159
1067,-146
1068,-136
1069,-130
1070,-124
1071,-118
1072,-108
1073,-95
1074,-80
1075,-65
1076,-51
1077,-41
1078,-33
1079,-25
1080,-17
1081,-9
1082,-1
1083,5
1084,13
1085,20
1086,25
1087,31
1088,38
1089,46
1090,56
1091,64
1092,71
1093,76
1094,80
1095,82
1096,84
1097,84
1098,85
1099,87
1100,88
1101,89
1102,89
1103,89
1104,87
1105,85
1106,81
1107,76
1108,72
1109,68
1110,62
1111,62
1112,70
1113,91
1114,140
1115,218
1116,315
1117,414
1118,487
1119,507
1120,462
1121,364
1122,255
1123,162
1124,97
1125,81
1126,75
1127,75
1128,80
1129,86
1130,94
1131,103
1132,112
1133,120
1134,124
1135,125
1136,125
1137,126
1138,127
1139,127
1140,128
1141,130
1142,131
1143,133
1144,134
1145,136
1146,138
1147,142
1148,147
1149,154
1150,159
1151,163
1152,166
1153,170
1154,174
1155,178
1156,182
1157,186
1158,191
1159,199
1160,205
1161,210
1162,218
1163,230
1164,239
1165,245
1166,252
1167,259
1168,269
1169,282
1170,289
1171,293
1172,296
1173,298
1174,299
1175,298
1176,295
1177,291
1178,287
1179,281
1180,270
1181,262
1182,255
1183,247
1184,237
1185,227
1186,219
1187,213
1188,210
1189,209
1190,209
1191,209
1192,209
1193,209
1194,208
1195,208
1196,208
1197,208
1198,208
1199,209
1200,208
1201,208
1202,207
1203,205
1204,204
1205,201
1206,198
1207,195
1208,192
1209,188
1210,184
1211,181
1212,179
1213,179
1214,180
1215,183
1216,186
1217,189
1218,191
1219,193
1220,194
1221,196
1222,198
1223,199
1224,201
1225,202
1226,202
1227,202
1228,201
1229,200
1230,198
1231,197
1232,196
1233,196
1234,196
1235,196
1236,197
1237,197
1238,198
1239,199
1240,201
1241,202
1242,203
1243,205
1244,205
1245,206
1246,206
1247,207
1248,208
1249,209
1250,211
1251,214
1252,219
1253,228
1254,253
1255,308
1256,385
1257,478
1258,568
1259,633
1260,642
1261,617
1262,525
1263,406
1264,290
1265,202
1266,159
1267,143
1268,136
1269,135
1270,135
1271,136
1272,136
1273,136
1274,137
1275,138
1276,137
1277,136
1278,135
1279,133
1280,132
1281,130
1282,129
1283,129
1284,130
1285,130
1286,130
1287,130
1288,130
1289,131
1290,131
1291,133
1292,135
1293,138
1294,141
1295,144
1296,148
1297,152
1298,157
1299,162
1300,166
1301,173
1302,181
1303,190
1304,199
1305,208
1306,219
1307,224
1308,228
1309,232
1310,235
1311,238
1312,239
1313,240
1314,239
1315,239
1316,239
1317,237
1318,233
1319,228
1320,224
1321,214
1322,196
1323,180
1324,169
1325,161
1326,151
1327,137
1328,127
1329,123
1330,120
1331,116
1332,111
1333,106
1334,102
1335,96
1336,86
1337,79
1338,74
1339,68
1340,63
1341,61
1342,60
1343,59
1344,58
1345,56
1346,55
1347,56
1348,60
1349,65
1350,69
1351,74
1352,78
1353,82
1354,85
1355,87
1356,87
1357,88
1358,88
1359,88
1360,89
1361,89
1362,90
1363,90
1364,89
1365,89
1366,88
1367,86
1368,84
1369,81
1370,78
1371,73
1372,64
1373,58
1374,49
1375,37
1376,25
1377,11
1378,-2
1379,-15
1380,-28
1381,-40
1382,-52
1383,-65
1384,-78
1385,-92
1386,-107
1387,-118
1388,-143
1389,-175
1390,-219
1391,-276
1392,-346
1393,-425
1394,-507
1395,-584
1396,-650
1397,-698
1398,-719
1399,-727
1400,-722
1401,-717
1402,-713
1403,-727
1404,-766
1405,-843
1406,-936
1407,-1020
1408,-1067
1409,-1085
1410,-1078
1411,-1048
1412,-1014
1413,-985
1414,-960
1415,-936
1416,-912
1417,-890
1418,-868
1419,-854
1420,-839
1421,-827
1422,-816
1423,-803
1424,-786
1425,-770
1426,-746
1427,-721
1428,-697
1429,-684
1430,-667
1431,-652
1432,-637
1433,-621
1434,-606
1435,-592
1436,-576
1437,-563
1438,-541
1439,-518
1440,-493
1441,-468
1442,-452
1443,-437
1444,-422
1445,-407
1446,-392
1447,-368
1448,-343
1449,-328
1450,-311
1451,-296
1452,-283
1453,-267
1454,-256
1455,-250
1456,-246
1457,-244
1458,-244
1459,-244
1460,-243
1461,-243
1462,-244
1463,-245
1464,-246
1465,-249
1466,-251
1467,-254
1468,-261
1469,-275
1470,-290
1471,-312
1472,-326
1473,-333
1474,-336
1475,-338
1476,-339
1477,-340
1478,-340
1479,-337
1480,-333
1481,-326
1482,-318
1483,-310
1484,-304
1485,-301
1486,-298
1487,-291
1488,-279
1489,-267
1490,-256
1491,-244
1492,-233
1493,-222
1494,-210
1495,-196
1496,-182
1497,-171
1498,-163
1499,-151
1500,-145
1501,-141
1502,-137
1503,-134
1504,-133
1505,-132
1506,-132
1507,-131
1508,-129
1509,-128
1510,-128
1511,-127
1512,-126
1513,-125
1514,-125
1515,-123
1516,-122
1517,-120
1518,-118
1519,-116
1520,-114
1521,-111
1522,-108
1523,-105
1524,-100
1525,-95
1526,-90
1527,-88
1528,-88
1529,-88
1530,-88
1531,-85
1532,-84
1533,-83
1534,-85
1535,-88
1536,-89
1537,-74
1538,-31
1539,36
1540,129
1541,242
1542,368
1543,478
1544,520
1545,515
1546,436
1547,295
1548,140
1549,9
1550,-68
1551,-85
1552,-91
1553,-92
1554,-93
1555,-94
1556,-94
1557,-92
1558,-90
1559,-87
1560,-84
1561,-80
1562,-76
1563,-72
1564,-70
1565,-69
1566,-69
1567,-68
1568,-66
1569,-64
1570,-61
1571,-58
1572,-53
1573,-46
1574,-40
1575,-36
1576,-33
1577,-32
1578,-30
1579,-27
1580,-24
1581,-21
1582,-19
1583,-15
1584,-5
1585,12
1586,30
1587,46
1588,60
1589,73
1590,85
1591,95
1592,103
1593,109
1594,112
1595,114
1596,115
1597,115
1598,112
1599,106
1600,96
1601,82
1602,71
1603,63
1604,54
1605,42
1606,23
1607,7
1608,-2
1609,-7
1610,-10
1611,-13
1612,-18
1613,-25
1614,-31
1615,-35
1616,-37
1617,-38
1618,-41
1619,-45
1620,-50
1621,-53
1622,-54
1623,-55
1624,-56
1625,-57
1626,-60
1627,-64
1628,-65
1629,-65
1630,-65
1631,-66
1632,-66
1633,-66
1634,-64
1635,-62
1636,-59
1637,-56
1638,-53
1639,-51
1640,-49
1641,-46
1642,-41
1643,-35
1644,-29
1645,-25
1646,-27
1647,-32
1648,-37
1649,-43
1650,-50
1651,-60
1652,-68
1653,-74
1654,-79
1655,-83
1656,-84
1657,-87
1658,-90
1659,-94
1660,-99
1661,-108
1662,-119
1663,-127
1664,-126
1665,-120
1666,-112
1667,-103
1668,-92
1669,-82
1670,-74
1671,-71
1672,-67
1673,-65
1674,-66
1675,-71
1676,-79
1677,-91
1678,-103
1679,-107
1680,-95
1681,-61
1682,-5
1683,67
1684,150
1685,233
1686,300
1687,332
1688,308
1689,217
1690,78
1691,-77
1692,-211
1693,-295
1694,-318
1695,-319
1696,-292
1697,-263
1698,-244
1699,-228
1700,-211
1701,-195
1702,-178
1703,-159
1704,-141
1705,-125
1706,-109
1707,-94
1708,-78
1709,-64
1710,-54
1711,-45
1712,-37
1713,-28
1714,-19
1715,-9
1716,0
1717,10
1718,17
1719,21
1720,24
1721,27
1722,30
1723,32
1724,32
1725,33
1726,36
1727,41
1728,48
1729,53
1730,58
1731,68
1732,83
1733,100
1734,117
1735,131
1736,142
1737,150
1738,162
1739,176
1740,185
1741,190
1742,193
1743,192
1744,190
1745,188
1746,184
1747,174
1748,155
1749,133
1750,115
1751,100
1752,87
1753,77
1754,64
1755,51
1756,41
1757,31
1758,24
1759,20
1760,16
1761,12
1762,8
1763,4
1764,2
1765,1
1766,1
1767,0
1768,0
1769,-1
1770,-2
1771,-3
1772,-3
1773,-2
1774,0
1775,1
1776,4
1777,8
1778,13
1779,22
1780,31
1781,41
1782,51
1783,57
1784,64
1785,71
1786,81
1787,90
1788,98
1789,107
1790,112
1791,116
1792,117
1793,118
1794,119
1795,119
1796,118
1797,116
1798,114
1799,113
1800,111
1801,109
1802,108
1803,110
1804,112
1805,112
1806,112
1807,114
1808,116
1809,120
1810,125
1811,135
1812,147
1813,154
1814,156
1815,157
1816,159
1817,161
1818,162
1819,161
1820,158
1821,154
1822,153
1823,157
1824,177
1825,233
1826,319
1827,431
1828,558
1829,672
1830,731
1831,733
1832,665
1833,526
1834,364
1835,226
1836,138
1837,121
1838,124
1839,162
1840,196
1841,211
1842,217
1843,220
1844,221
1845,222
1846,223
1847,224
1848,224
1849,224
1850,226
1851,227
1852,227
1853,227
1854,228
1855,229
1856,230
1857,231
1858,232
1859,234
1860,237
1861,241
1862,245
1863,251
1864,257
1865,260
1866,262
1867,263
1868,263
1869,263
1870,264
1871,266
1872,269
1873,271
1874,273
1875,277
1876,283
1877,294
1878,305
1879,315
1880,324
1881,329
1882,331
1883,333
1884,337
1885,337
1886,333
1887,326
1888,320
1889,312
1890,301
1891,286
1892,270
1893,255
1894,239
1895,227
1896,219
1897,209
1898,199
1899,187
1900,177
1901,174
1902,173
1903,172
1904,170
1905,169
1906,168
1907,168
1908,170
1909,171
1910,171
1911,170
1912,169
1913,168
1914,167
1915,167
1916,166
1917,164
1918,161
1919,157
1920,154
1921,153
1922,153
1923,151
1924,149
1925,146
1926,143
1927,142
1928,139
1929,138
1930,137
1931,137
1932,137
1933,135
1934,134
1935,133
1936,131
1937,130
1938,129
1939,128
1940,123
1941,116
1942,107
1943,97
1944,90
1945,85
1946,76
1947,59
1948,45
1949,35
1950,29
1951,26
1952,23
1953,19
1954,13
1955,9
1956,6
1957,4
1958,2
1959,0
1960,-2
1961,-7
1962,-14
1963,-25
1964,-37
1965,-42
1966,-47
1967,-43
1968,-20
1969,27
1970,100
1971,195
1972,297
1973,378
1974,410
1975,375
1976,274
1977,134
1978,-2
1979,-107
1980,-160
1981,-180
1982,-181
1983,-179
1984,-175
1985,-172
1986,-171
1987,-170
1988,-170
1989,-171
1990,-173
1991,-175
1992,-177
1993,-178
1994,-177
1995,-176
1996,-175
1997,-176
1998,-177
1999,-178
2000,-179
2001,-180
2002,-180
2003,-179
2004,-178
2005,-177
2006,-174
2007,-171
2008,-167
2009,-162
2010,-155
2011,-144
2012,-136
2013,-129
2014,-121
2015,-111
2016,-101
2017,-90
2018,-79
2019,-70
2020,-63
2021,-57
2022,-52
2023,-48
2024,-44
2025,-40
2026,-37
2027,-36
2028,-37
2029,-42
2030,-49
2031,-59
2032,-75
2033,-90
2034,-103
2035,-116
2036,-129
2037,-142
2038,-157
2039,-168
2040,-175
2041,-182
2042,-186
2043,-191
2044,-198
2045,-207
2046,-218
2047,-228
2048,-236
2049,-240
2050,-243
2051,-246
2052,-249
2053,-250
2054,-250
2055,-249
2056,-246
2057,-242
2058,-237
2059,-231
2060,-224
2061,-217
2062,-212
2063,-205
2064,-197
2065,-186
2066,-182
2067,-180
2068,-179
2069,-178
2070,-176
2071,-174
2072,-172
2073,-171
2074,-170
2075,-170
2076,-170
2077,-170
2078,-170
2079,-170
2080,-170
2081,-169
2082,-169
2083,-170
2084,-171
2085,-173
2086,-174
2087,-174
2088,-175
2089,-174
2090,-174
2091,-173
2092,-173
2093,-174
2094,-175
2095,-175
2096,-174
2097,-174
2098,-173
2099,-171
2100,-169
2101,-169
2102,-168
2103,-169
2104,-171
2105,-173
2106,-173
2107,-172
2108,-168
2109,-161
2110,-143
2111,-102
2112,-42
2113,37
2114,126
2115,211
2116,257
2117,258
2118,216
2119,120
2120,7
2121,-94
2122,-166
2123,-190
2124,-200
2125,-192
2126,-185
2127,-181
2128,-178
2129,-174
2130,-171
2131,-169
2132,-168
2133,-168
2134,-168
2135,-167
2136,-165
2137,-161
2138,-157
2139,-152
2140,-147
2141,-143
2142,-139
2143,-135
2144,-131
2145,-126
2146,-123
2147,-120
2148,-116
2149,-110
2150,-104
2151,-95
2152,-84
2153,-72
2154,-59
2155,-47
2156,-34
2157,-25
2158,-18
2159,-9
2160,1
2161,12
2162,22
2163,36
2164,49
2165,59
2166,66
2167,70
2168,73
2169,75
2170,77
2171,78
2172,77
2173,74
2174,69
2175,64
2176,60
2177,56
2178,52
2179,48
2180,44
2181,39
2182,30
2183,21
2184,12
2185,4
2186,0
2187,-2
2188,-3
2189,-4
2190,-5
2191,-6
2192,-6
2193,-7
2194,-7
2195,-8
2196,-8
2197,-8
2198,-8
2199,-7
2200,-6
2201,-5
2202,-2
2203,0
2204,2
2205,5
2206,8
2207,9
2208,11
2209,12
2210,14
2211,16
2212,18
2213,19
2214,20
2215,21
2216,22
2217,23
2218,24
2219,24
2220,25
2221,26
2222,28
2223,28
2224,27
2225,26
2226,25
2227,24
2228,23
2229,20
2230,17
2231,15
2232,12
2233,10
2234,6
2235,3
2236,0
2237,-3
2238,-5
2239,-8
2240,-11
2241,-14
2242,-16
2243,-19
2244,-20
2245,-22
2246,-24
2247,-27
2248,-30
2249,-33
2250,-26
2251,-7
2252,26
2253,74
2254,139
2255,216
2256,297
2257,370
2258,407
2259,405
2260,359
2261,262
2262,147
2263,42
2264,-31
2265,-50
2266,-58
2267,-55
2268,-49
2269,-43
2270,-52
2271,-65
2272,-74
2273,-66
2274,-55
2275,-41
2276,-25
2277,-10
2278,-2
2279,1
2280,5
2281,10
2282,14
2283,18
2284,22
2285,27
2286,32
2287,36
2288,42
2289,47
2290,53
2291,58
2292,63
2293,68
2294,73
2295,77
2296,81
2297,86
2298,92
2299,97
2300,103
2301,108
2302,115
2303,123
2304,131
2305,139
2306,149
2307,161
2308,177
2309,187
2310,192
2311,196
2312,199
2313,201
2314,201
2315,200
2316,197
2317,193
2318,187
2319,176
2320,160
2321,149
2322,140
2323,131
2324,120
2325,106
2326,97
2327,90
2328,85
2329,82
2330,80
2331,80
2332,80
2333,79
2334,76
2335,73
2336,71
2337,69
2338,66
2339,62
2340,55
2341,48
2342,40
2343,34
2344,28
2345,22
2346,19
2347,16
2348,16
2349,16
2350,16
2351,16
2352,16
2353,16
2354,16
2355,17
2356,19
2357,21
2358,24
2359,27
2360,29
2361,31
2362,33
2363,34
2364,34
2365,35
2366,34
2367,31
2368,28
2369,25
2370,23
2371,20
2372,18
2373,16
2374,14
2375,12
2376,9
2377,6
2378,4
2379,1
2380,-1
2381,-4
2382,-6
2383,-9
2384,-11
2385,-13
2386,-15
2387,-16
2388,-18
2389,-20
2390,-22
2391,-23
2392,-24
2393,-26
2394,-24
2395,-15
2396,4
2397,44
2398,108
2399,195
2400,294
2401,382
2402,428
2403,426
2404,370
2405,256
2406,123
2407,6
2408,-74
2409,-99
2410,-108
2411,-101
2412,-96
2413,-94
2414,-92
2415,-89
2416,-87
2417,-85
2418,-81
2419,-79
2420,-76
2421,-75
2422,-73
2423,-72
2424,-70
2425,-68
2426,-67
2427,-65
2428,-64
2429,-62
2430,-61
2431,-60
2432,-58
2433,-57
2434,-56
2435,-55
2436,-55
2437,-54
2438,-53
2439,-52
2440,-51
2441,-48
2442,-45
2443,-38
2444,-31
2445,-24
2446,-17
2447,-8
2448,1
2449,6
2450,9
2451,12
2452,14
2453,17
2454,19
2455,19
2456,20
2457,20
2458,19
2459,19
2460,18
2461,16
2462,14
2463,12
2464,9
2465,4
2466,-8
2467,-20
2468,-27
2469,-34
2470,-41
2471,-47
2472,-53
2473,-57
2474,-60
2475,-62
2476,-63
2477,-65
2478,-66
2479,-67
2480,-67
2481,-66
2482,-65
2483,-63
2484,-61
2485,-58
2486,-55
2487,-52
2488,-49
2489,-46
2490,-43
2491,-40
2492,-37
2493,-34
2494,-32
2495,-31
2496,-30
2497,-29
2498,-27
2499,-24
2500,-21
2501,-18
2502,-13
2503,-8
2504,-3
2505,3
2506,9
2507,12
2508,15
2509,16
2510,17
2511,17
2512,17
2513,18
2514,18
2515,17
2516,16
2517,16
2518,16
2519,15
2520,14
2521,14
2522,14
2523,14
2524,14
2525,14
2526,14
2527,14
2528,15
2529,15
2530,16
2531,16
2532,17
2533,18
2534,18
2535,18
2536,18
2537,19
2538,21
2539,23
2540,25
2541,38
2542,75
2543,141
2544,239
2545,361
2546,479
2547,562
2548,584
2549,530
2550,413
2551,268
2552,132
2553,31
2554,-12
2555,-28
2556,-29
2557,-22
2558,-14
2559,-5
2560,-2
2561,0
2562,0
2563,2
2564,3
2565,3
2566,4
2567,4
2568,4
2569,3
2570,2
2571,0
2572,-3
2573,-6
2574,-10
2575,-14
2576,-22
2577,-29
2578,-35
2579,-41
2580,-47
2581,-50
2582,-51
2583,-52
2584,-53
2585,-54
2586,-55
2587,-54
2588,-50
2589,-44
2590,-37
2591,-27
2592,-19
2593,-9
2594,3
2595,16
2596,29
2597,43
2598,57
2599,70
2600,79
2601,87
2602,91
2603,95
2604,97
2605,99
2606,100
2607,100
2608,99
2609,96
2610,92
2611,86
2612,74
2613,63
2614,50
2615,40
2616,34
2617,28
2618,22
2619,17
2620,13
2621,9
2622,5
2623,1
2624,-2
2625,-7
2626,-15
2627,-24
2628,-31
2629,-38
2630,-44
2631,-50
2632,-56
2633,-62
2634,-68
2635,-75
2636,-81
2637,-86
2638,-91
2639,-95
2640,-100
2641,-103
2642,-105
2643,-107
2644,-109
2645,-110
2646,-111
2647,-112
2648,-113
2649,-114
2650,-115
2651,-116
2652,-117
2653,-118
2654,-119
2655,-121
2656,-125
2657,-132
2658,-139
2659,-147
2660,-155
2661,-162
2662,-170
2663,-177
2664,-187
2665,-195
2666,-201
2667,-206
2668,-210
2669,-214
2670,-217
2671,-219
2672,-220
2673,-222
2674,-223
2675,-225
2676,-226
2677,-228
2678,-230
2679,-233
2680,-236
2681,-238
2682,-242
2683,-248
2684,-246
2685,-235
2686,-211
2687,-158
2688,-80
2689,24
2690,147
2691,259
2692,317
2693,314
2694,245
2695,106
2696,-53
2697,-188
2698,-275
2699,-295
2700,-302
2701,-292
2702,-282
2703,-276
2704,-270
2705,-265
2706,-261
2707,-257
2708,-250
2709,-237
2710,-223
2711,-208
2712,-200
2713,-196
2714,-193
2715,-190
2716,-187
2717,-185
2718,-182
