'sample #','ECG '
377,-158
378,-150
379,-143
380,-136
381,-127
382,-117
383,-106
384,-98
385,-88
386,-72
387,-46
388,-25
389,-9
390,7
391,24
392,41
393,64
394,81
395,93
396,103
397,110
398,116
399,122
400,127
401,132
402,136
403,140
404,144
405,149
406,154
407,159
408,163
409,167
410,171
411,174
412,178
413,181
414,183
415,185
416,185
417,184
418,182
419,179
420,174
421,168
422,160
423,146
424,116
425,95
426,83
427,73
428,62
429,53
430,46
431,40
432,36
433,31
434,28
435,24
436,20
437,18
438,15
439,12
440,9
441,8
442,11
443,16
444,23
445,31
446,37
447,45
448,53
449,59
450,64
451,68
452,71
453,73
454,76
455,80
456,83
457,85
458,84
459,82
460,77
461,71
462,64
463,56
464,42
465,28
466,14
467,2
468,-7
469,-15
470,-20
471,-24
472,-27
473,-29
474,-31
475,-32
476,-33
477,-34
478,-35
479,-34
480,-33
481,-30
482,-26
483,-22
484,-17
485,-13
486,-9
487,-4
488,1
489,6
490,8
491,7
492,4
493,0
494,-5
495,-11
496,-20
497,-32
498,-42
499,-48
500,-52
501,-54
502,-56
503,-58
504,-59
505,-61
506,-62
507,-64
508,-66
509,-68
510,-70
511,-72
512,-75
513,-78
514,-83
515,-92
516,-112
517,-128
518,-142
519,-158
520,-179
521,-197
522,-212
523,-225
524,-236
525,-245
526,-253
527,-261
528,-268
529,-275
530,-283
531,-292
532,-303
533,-314
534,-324
535,-330
536,-334
537,-338
538,-341
539,-344
540,-345
541,-346
542,-346
543,-345
544,-343
545,-339
546,-334
547,-327
548,-301
549,-258
550,-181
551,-58
552,121
553,355
554,607
555,815
556,906
557,838
558,614
559,294
560,-20
561,-232
562,-287
563,-285
564,-251
565,-233
566,-248
567,-292
568,-352
569,-371
570,-377
571,-380
572,-383
573,-382
574,-378
575,-369
576,-360
577,-354
578,-350
579,-346
580,-341
581,-336
582,-331
583,-327
584,-323
585,-319
586,-315
587,-311
588,-307
589,-303
590,-298
591,-292
592,-286
593,-279
594,-273
595,-269
596,-265
597,-261
598,-256
599,-251
600,-244
601,-236
602,-225
603,-214
604,-204
605,-195
606,-185
607,-176
608,-167
609,-159
610,-152
611,-146
612,-140
613,-134
614,-128
615,-122
616,-116
617,-110
618,-103
619,-95
620,-87
621,-78
622,-66
623,-55
624,-45
625,-34
626,-24
627,-17
628,-13
629,-12
630,-10
631,-9
632,-7
633,-4
634,-3
635,-2
636,-2
637,-2
638,-2
639,-2
640,-3
641,-6
642,-11
643,-17
644,-23
645,-29
646,-37
647,-48
648,-58
649,-65
650,-71
651,-76
652,-82
653,-87
654,-89
655,-85
656,-75
657,-66
658,-59
659,-54
660,-48
661,-43
662,-38
663,-32
664,-28
665,-24
666,-20
667,-13
668,0
669,28
670,59
671,88
672,110
673,127
674,147
675,166
676,185
677,202
678,213
679,220
680,227
681,230
682,232
683,230
684,226
685,219
686,211
687,200
688,181
689,160
690,141
691,125
692,111
693,99
694,86
695,73
696,59
697,44
698,30
699,16
700,2
701,-11
702,-18
703,-23
704,-28
705,-32
706,-36
707,-39
708,-41
709,-42
710,-42
711,-43
712,-42
713,-41
714,-39
715,-36
716,-32
717,-27
718,-22
719,-17
720,-8
721,10
722,30
723,44
724,55
725,64
726,67
727,63
728,56
729,47
730,40
731,32
732,24
733,16
734,9
735,2
736,-3
737,-8
738,-14
739,-19
740,-25
741,-32
742,-39
743,-46
744,-52
745,-57
746,-62
747,-67
748,-71
749,-75
750,-77
751,-79
752,-80
753,-81
754,-80
755,-79
756,-76
757,-73
758,-68
759,-62
760,-49
761,-17
762,47
763,150
764,295
765,486
766,710
767,932
768,1094
769,1140
770,1037
771,793
772,470
773,158
774,-68
775,-154
776,-182
777,-161
778,-135
779,-114
780,-114
781,-133
782,-156
783,-176
784,-176
785,-175
786,-175
787,-173
788,-172
789,-171
790,-170
791,-170
792,-169
793,-167
794,-165
795,-162
796,-160
797,-158
798,-156
799,-155
800,-154
801,-153
802,-152
803,-151
804,-150
805,-148
806,-146
807,-144
808,-142
809,-140
810,-137
811,-134
812,-130
813,-125
814,-115
815,-93
816,-76
817,-59
818,-41
819,-24
820,-6
821,10
822,30
823,46
824,57
825,68
826,76
827,85
828,95
829,106
830,119
831,135
832,153
833,175
834,194
835,213
836,231
837,250
838,262
839,271
840,278
841,282
842,285
843,286
844,288
845,290
846,292
847,294
848,294
849,285
850,272
851,256
852,234
853,214
854,187
855,154
856,129
857,114
858,97
859,80
860,68
861,59
862,51
863,45
864,40
865,37
866,34
867,32
868,30
869,30
870,29
871,28
872,28
873,28
874,28
875,28
876,29
877,31
878,32
879,33
880,34
881,34
882,34
883,34
884,33
885,32
886,31
887,30
888,28
889,26
890,25
891,23
892,21
893,18
894,15
895,11
896,6
897,1
898,-4
899,-11
900,-17
901,-24
902,-30
903,-36
904,-42
905,-51
906,-65
907,-76
908,-84
909,-87
910,-89
911,-91
912,-93
913,-95
914,-98
915,-101
916,-104
917,-106
918,-108
919,-110
920,-112
921,-113
922,-113
923,-113
924,-113
925,-113
926,-114
927,-115
928,-117
929,-118
930,-119
931,-120
932,-120
933,-120
934,-120
935,-120
936,-118
937,-116
938,-113
939,-111
940,-110
941,-108
942,-106
943,-105
944,-104
945,-103
946,-103
947,-104
948,-106
949,-110
950,-114
951,-119
952,-125
953,-131
954,-137
955,-144
956,-156
957,-166
958,-171
959,-175
960,-178
961,-181
962,-184
963,-187
964,-189
965,-190
966,-190
967,-189
968,-186
969,-182
970,-176
971,-168
972,-153
973,-127
974,-86
975,-15
976,98
977,268
978,487
979,729
980,942
981,1026
982,1010
983,846
984,573
985,279
986,40
987,-100
988,-137
989,-147
990,-153
991,-157
992,-161
993,-167
994,-171
995,-174
996,-178
997,-181
998,-184
999,-187
1000,-190
1001,-193
1002,-196
1003,-198
1004,-198
1005,-194
1006,-190
1007,-184
1008,-179
1009,-175
1010,-171
1011,-168
1012,-164
1013,-161
1014,-158
1015,-155
1016,-152
1017,-149
1018,-146
1019,-143
1020,-140
1021,-137
1022,-134
1023,-131
1024,-128
1025,-124
1026,-120
1027,-115
1028,-108
1029,-100
1030,-92
1031,-85
1032,-78
1033,-70
1034,-62
1035,-51
1036,-37
1037,-22
1038,-8
1039,6
1040,21
1041,34
1042,46
1043,54
1044,60
1045,65
1046,71
1047,78
1048,85
1049,93
1050,102
1051,113
1052,129
1053,144
1054,159
1055,169
1056,178
1057,185
1058,191
1059,193
1060,191
1061,187
1062,179
1063,170
1064,159
1065,144
1066,131
1067,121
1068,108
1069,93
1070,77
1071,57
1072,29
1073,9
1074,-2
1075,-11
1076,-18
1077,-25
1078,-29
1079,-33
1080,-36
1081,-39
1082,-41
1083,-42
1084,-42
1085,-42
1086,-42
1087,-40
1088,-37
1089,-33
1090,-28
1091,-23
1092,-18
1093,-15
1094,-12
1095,-10
1096,-7
1097,-5
1098,-2
1099,0
1100,4
1101,7
1102,11
1103,14
1104,18
1105,20
1106,22
1107,24
1108,26
1109,29
1110,32
1111,37
1112,47
1113,65
1114,73
1115,77
1116,81
1117,84
1118,87
1119,88
1120,87
1121,83
1122,77
1123,70
1124,62
1125,54
1126,43
1127,33
1128,27
1129,23
1130,21
1131,17
1132,12
1133,8
1134,9
1135,19
1136,31
1137,37
1138,42
1139,46
1140,49
1141,53
1142,58
1143,62
1144,66
1145,68
1146,69
1147,69
1148,68
1149,68
1150,66
1151,65
1152,62
1153,59
1154,56
1155,53
1156,50
1157,47
1158,42
1159,34
1160,25
1161,16
1162,7
1163,-2
1164,-12
1165,-24
1166,-34
1167,-44
1168,-52
1169,-59
1170,-67
1171,-77
1172,-86
1173,-94
1174,-101
1175,-105
1176,-109
1177,-113
1178,-117
1179,-119
1180,-120
1181,-119
1182,-116
1183,-112
1184,-107
1185,-100
1186,-74
1187,-28
1188,64
1189,216
1190,434
1191,700
1192,960
1193,1119
1194,1129
1195,1024
1196,750
1197,419
1198,130
1199,-40
1200,-70
1201,-68
1202,-49
1203,-39
1204,-56
1205,-70
1206,-79
1207,-85
1208,-89
1209,-92
1210,-93
1211,-92
1212,-89
1213,-86
1214,-83
1215,-79
1216,-76
1217,-72
1218,-67
1219,-63
1220,-58
1221,-54
1222,-49
1223,-45
1224,-40
1225,-34
1226,-26
1227,-13
1228,-1
1229,8
1230,24
1231,51
1232,75
1233,93
1234,108
1235,120
1236,129
1237,142
1238,157
1239,172
1240,188
1241,197
1242,203
1243,213
1244,232
1245,256
1246,281
1247,301
1248,314
1249,325
1250,335
1251,351
1252,374
1253,387
1254,394
1255,399
1256,403
1257,404
1258,402
1259,397
1260,390
1261,382
1262,372
1263,358
1264,347
1265,338
1266,324
1267,297
1268,263
1269,231
1270,200
1271,170
1272,143
1273,114
1274,63
1275,10
1276,-18
1277,-46
1278,-68
1279,-93
1280,-127
1281,-174
1282,-224
1283,-270
1284,-310
1285,-344
1286,-377
1287,-415
1288,-440
1289,-454
1290,-461
1291,-465
1292,-469
1293,-471
1294,-474
1295,-476
1296,-478
1297,-479
1298,-481
1299,-484
1300,-489
1301,-492
1302,-486
1303,-475
1304,-461
1305,-446
1306,-433
1307,-420
1308,-408
1309,-393
1310,-383
1311,-377
1312,-373
1313,-368
1314,-363
1315,-359
1316,-355
1317,-349
1318,-340
1319,-325
1320,-314
1321,-299
1322,-278
1323,-261
1324,-250
1325,-239
1326,-228
1327,-220
1328,-215
1329,-210
1330,-207
1331,-204
1332,-203
1333,-201
1334,-200
1335,-199
1336,-198
1337,-196
1338,-195
1339,-193
1340,-192
1341,-192
1342,-192
1343,-193
1344,-193
1345,-193
1346,-193
1347,-192
1348,-192
1349,-192
1350,-192
1351,-191
1352,-189
1353,-186
1354,-180
1355,-173
1356,-162
1357,-141
1358,-114
1359,-93
1360,-80
1361,-69
1362,-55
1363,-47
1364,-42
1365,-37
1366,-34
1367,-31
1368,-28
1369,-27
1370,-28
1371,-29
1372,-30
1373,-31
1374,-32
1375,-33
1376,-35
1377,-37
1378,-39
1379,-43
1380,-46
1381,-50
1382,-52
1383,-55
1384,-58
1385,-62
1386,-63
1387,-64
1388,-64
1389,-65
1390,-65
1391,-65
1392,-64
1393,-62
1394,-58
1395,-53
1396,-47
1397,-40
1398,-7
1399,58
1400,154
1401,295
1402,496
1403,743
1404,991
1405,1174
1406,1231
1407,1129
1408,885
1409,571
1410,275
1411,72
1412,18
1413,18
1414,70
1415,103
1416,114
1417,101
1418,88
1419,79
1420,72
1421,68
1422,64
1423,58
1424,52
1425,53
1426,66
1427,83
1428,107
1429,119
1430,126
1431,131
1432,135
1433,139
1434,142
1435,145
1436,149
1437,156
1438,168
1439,179
1440,195
1441,215
1442,228
1443,234
1444,238
1445,242
1446,246
1447,250
1448,254
1449,259
1450,266
1451,276
1452,288
1453,300
1454,319
1455,345
1456,362
1457,374
1458,382
1459,389
1460,392
1461,394
1462,396
1463,398
1464,400
1465,402
1466,403
1467,405
1468,405
1469,405
1470,405
1471,405
1472,404
1473,402
1474,399
1475,397
1476,395
1477,392
1478,389
1479,386
1480,380
1481,365
1482,351
1483,334
1484,312
1485,293
1486,278
1487,261
1488,249
1489,240
1490,233
1491,226
1492,221
1493,215
1494,207
1495,195
1496,174
1497,156
1498,142
1499,132
1500,124
1501,119
1502,115
1503,112
1504,109
1505,106
1506,103
1507,98
1508,92
1509,86
1510,78
1511,68
1512,53
1513,38
1514,25
1515,13
1516,0
1517,-10
1518,-19
1519,-30
1520,-44
1521,-63
1522,-75
1523,-83
1524,-90
1525,-96
1526,-101
1527,-106
1528,-112
1529,-120
1530,-132
1531,-148
1532,-165
1533,-182
1534,-198
1535,-208
1536,-216
1537,-222
1538,-224
1539,-224
1540,-223
1541,-222
1542,-220
1543,-216
1544,-228
1545,-240
1546,-248
1547,-256
1548,-265
1549,-274
1550,-281
1551,-287
1552,-295
1553,-302
1554,-309
1555,-315
1556,-319
1557,-325
1558,-331
1559,-337
1560,-344
1561,-350
1562,-355
1563,-358
1564,-362
1565,-365
1566,-369
1567,-371
1568,-372
1569,-370
1570,-366
1571,-361
1572,-356
1573,-352
1574,-348
1575,-344
1576,-340
1577,-336
1578,-332
1579,-330
1580,-328
1581,-328
1582,-328
1583,-330
1584,-331
1585,-334
1586,-336
1587,-338
1588,-341
1589,-344
1590,-348
1591,-352
1592,-356
1593,-362
1594,-369
1595,-379
1596,-395
1597,-410
1598,-419
1599,-424
1600,-428
1601,-432
1602,-435
1603,-436
1604,-436
1605,-435
1606,-431
1607,-426
1608,-420
1609,-397
1610,-355
1611,-281
1612,-167
1613,-7
1614,194
1615,419
1616,619
1617,712
1618,703
1619,561
1620,293
1621,-12
1622,-270
1623,-420
1624,-443
1625,-432
1626,-399
1627,-380
1628,-372
1629,-378
1630,-390
1631,-403
1632,-420
1633,-438
1634,-459
1635,-476
1636,-478
1637,-480
1638,-482
1639,-466
1640,-446
1641,-428
1642,-413
1643,-394
1644,-370
1645,-346
1646,-324
1647,-305
1648,-285
1649,-252
1650,-212
1651,-167
1652,-118
1653,-67
1654,-19
1655,24
1656,66
1657,108
1658,152
1659,179
1660,208
1661,237
1662,256
1663,266
1664,273
1665,281
1666,288
1667,296
1668,313
1669,338
1670,358
1671,373
1672,386
1673,402
1674,426
1675,454
1676,478
1677,493
1678,503
1679,514
1680,526
1681,532
1682,537
1683,541
1684,545
1685,549
1686,551
1687,553
1688,554
1689,554
1690,554
1691,553
1692,552
1693,549
1694,546
1695,542
1696,538
1697,533
1698,522
1699,492
1700,468
1701,453
1702,440
1703,428
1704,413
1705,395
1706,373
1707,350
1708,327
1709,307
1710,292
1711,279
1712,271
1713,267
1714,264
1715,264
1716,263
1717,263
1718,263
1719,263
1720,262
1721,260
1722,258
1723,255
1724,251
1725,246
1726,242
1727,238
1728,234
1729,231
1730,228
1731,225
1732,223
1733,220
1734,217
1735,213
1736,209
1737,204
1738,200
1739,194
1740,189
1741,185
1742,181
1743,177
1744,174
1745,171
1746,168
1747,164
1748,158
1749,145
1750,135
1751,130
1752,126
1753,124
1754,121
1755,119
1756,117
1757,116
1758,115
1759,115
1760,115
1761,115
1762,115
1763,114
1764,113
1765,112
1766,111
1767,110
1768,109
1769,108
1770,107
1771,105
1772,103
1773,101
1774,100
1775,99
1776,97
1777,93
1778,87
1779,83
1780,82
1781,88
1782,97
1783,106
1784,111
1785,116
1786,121
1787,127
1788,132
1789,137
1790,139
1791,139
1792,138
1793,136
1794,132
1795,128
1796,122
1797,114
1798,102
1799,80
1800,55
1801,31
1802,7
1803,-14
1804,-32
1805,-49
1806,-64
1807,-80
1808,-89
1809,-96
1810,-101
1811,-106
1812,-110
1813,-113
1814,-116
1815,-119
1816,-121
1817,-123
1818,-126
1819,-130
1820,-138
1821,-138
1822,-125
1823,-90
1824,-19
1825,89
1826,245
1827,447
1828,671
1829,873
1830,968
1831,958
1832,811
1833,521
1834,196
1835,-69
1836,-200
1837,-211
1838,-174
1839,-155
1840,-166
1841,-198
1842,-256
1843,-279
1844,-280
1845,-270
1846,-260
1847,-250
1848,-249
1849,-263
1850,-274
1851,-285
1852,-292
1853,-292
1854,-282
1855,-270
1856,-264
1857,-260
1858,-257
1859,-254
1860,-251
1861,-249
1862,-246
1863,-244
1864,-243
1865,-243
1866,-243
1867,-244
1868,-246
1869,-249
1870,-251
1871,-253
1872,-255
1873,-256
1874,-258
1875,-260
1876,-262
1877,-263
1878,-266
1879,-268
1880,-271
1881,-273
1882,-273
1883,-270
1884,-264
1885,-257
1886,-249
1887,-241
1888,-232
1889,-221
1890,-211
1891,-202
1892,-192
1893,-178
1894,-159
1895,-136
1896,-116
1897,-98
1898,-83
1899,-69
1900,-61
1901,-55
1902,-49
1903,-44
1904,-41
1905,-38
1906,-37
1907,-37
1908,-37
1909,-40
1910,-43
1911,-48
1912,-56
1913,-65
1914,-74
1915,-89
1916,-118
1917,-146
1918,-157
1919,-163
1920,-169
1921,-174
1922,-179
1923,-182
1924,-184
1925,-187
1926,-190
1927,-192
1928,-195
1929,-196
1930,-197
1931,-198
1932,-200
1933,-201
1934,-202
1935,-202
1936,-202
1937,-200
1938,-198
1939,-196
1940,-194
1941,-192
1942,-189
1943,-186
1944,-183
1945,-180
1946,-178
1947,-177
1948,-176
1949,-175
1950,-174
1951,-172
1952,-170
1953,-167
1954,-164
1955,-161
1956,-157
1957,-152
1958,-147
1959,-143
1960,-139
1961,-135
1962,-130
1963,-125
1964,-121
1965,-116
1966,-112
1967,-108
1968,-104
1969,-100
1970,-96
1971,-92
1972,-89
1973,-85
1974,-82
1975,-80
1976,-77
1977,-75
1978,-72
1979,-70
1980,-68
1981,-67
1982,-67
1983,-66
1984,-64
1985,-62
1986,-59
1987,-55
1988,-49
1989,-38
1990,-11
1991,18
1992,41
1993,60
1994,76
1995,92
1996,106
1997,115
1998,122
1999,128
2000,133
2001,137
2002,140
2003,141
2004,142
2005,142
2006,141
2007,138
2008,133
2009,127
2010,119
2011,111
2012,102
2013,92
2014,75
2015,56
2016,40
2017,23
2018,7
2019,-9
2020,-22
2021,-34
2022,-43
2023,-50
2024,-56
2025,-60
2026,-65
2027,-68
2028,-70
2029,-71
2030,-71
2031,-68
2032,-64
2033,-56
2034,-45
2035,-31
2036,23
2037,111
2038,245
2039,424
2040,646
2041,880
2042,1075
2043,1160
2044,1086
2045,861
2046,544
2047,229
2048,3
2049,-52
2050,-71
2051,-59
2052,-42
2053,-29
2054,-56
2055,-71
2056,-78
2057,-83
2058,-88
2059,-92
2060,-94
2061,-97
2062,-101
2063,-104
2064,-107
2065,-107
2066,-106
2067,-103
2068,-100
2069,-97
2070,-94
2071,-91
2072,-88
2073,-85
2074,-83
2075,-80
2076,-77
2077,-74
2078,-72
2079,-70
2080,-67
2081,-65
2082,-61
2083,-58
2084,-53
2085,-49
2086,-45
2087,-41
2088,-37
2089,-32
2090,-28
2091,-23
2092,-18
2093,-11
2094,-3
2095,10
2096,25
2097,40
2098,55
2099,67
2100,78
2101,87
2102,96
2103,106
2104,114
2105,122
2106,131
2107,141
2108,153
2109,164
2110,172
2111,181
2112,188
2113,194
2114,200
2115,205
2116,209
2117,213
2118,214
2119,214
2120,212
2121,208
2122,202
2123,195
2124,186
2125,174
2126,155
2127,139
2128,125
2129,105
2130,73
2131,55
2132,47
2133,39
2134,34
2135,29
2136,27
2137,25
2138,24
2139,24
2140,24
2141,23
2142,23
2143,24
2144,25
2145,26
2146,27
2147,27
2148,27
2149,27
2150,26
2151,24
2152,22
2153,20
2154,18
2155,16
2156,14
2157,12
2158,10
2159,8
2160,6
2161,3
2162,0
2163,-2
2164,-5
2165,-7
2166,-8
2167,-8
2168,-5
2169,-1
2170,2
2171,6
2172,11
2173,15
2174,19
2175,25
2176,30
2177,34
2178,34
2179,32
2180,28
2181,22
2182,13
2183,2
2184,-20
2185,-57
2186,-82
2187,-98
2188,-105
2189,-110
2190,-115
2191,-117
2192,-110
2193,-92
2194,-64
2195,-22
2196,1
2197,15
2198,25
2199,30
2200,31
2201,28
2202,21
2203,15
2204,8
2205,0
2206,-7
2207,-11
2208,-7
2209,0
2210,10
2211,16
2212,21
2213,27
2214,31
2215,36
2216,39
2217,41
2218,42
2219,42
2220,40
2221,37
2222,31
2223,24
2224,17
2225,0
2226,-27
2227,-49
2228,-78
2229,-99
2230,-109
2231,-117
2232,-124
2233,-131
2234,-137
2235,-142
2236,-148
2237,-155
2238,-166
2239,-179
2240,-192
2241,-203
2242,-213
2243,-220
2244,-219
2245,-212
2246,-199
2247,-162
2248,-90
2249,18
2250,182
2251,400
2252,654
2253,894
2254,1030
2255,1035
2256,922
2257,648
2258,321
2259,40
2260,-138
2261,-198
2262,-214
2263,-224
2264,-232
2265,-238
2266,-245
2267,-248
2268,-251
2269,-254
2270,-259
2271,-273
2272,-291
2273,-298
2274,-304
2275,-306
2276,-300
2277,-287
2278,-279
2279,-274
2280,-271
2281,-268
2282,-263
2283,-258
2284,-252
2285,-247
2286,-241
2287,-235
2288,-223
2289,-203
2290,-181
2291,-169
2292,-163
2293,-157
2294,-153
2295,-149
2296,-145
2297,-141
2298,-138
2299,-135
2300,-132
2301,-129
2302,-126
2303,-123
2304,-118
2305,-111
2306,-103
2307,-94
2308,-87
2309,-79
2310,-67
2311,-51
2312,-32
2313,-11
2314,8
2315,23
2316,31
2317,36
2318,40
2319,43
2320,45
2321,46
2322,46
2323,44
2324,40
2325,36
2326,32
2327,28
2328,24
2329,20
2330,16
2331,11
2332,6
2333,1
2334,-3
2335,-8
2336,-12
2337,-18
2338,-28
2339,-46
2340,-57
2341,-61
2342,-64
2343,-68
2344,-71
2345,-73
2346,-74
2347,-75
2348,-75
2349,-75
2350,-75
2351,-74
2352,-72
2353,-69
2354,-66
2355,-62
2356,-59
2357,-57
2358,-54
2359,-51
2360,-47
2361,-43
2362,-38
2363,-31
2364,-23
2365,-16
2366,-9
2367,-2
2368,3
2369,9
2370,15
2371,20
2372,24
2373,28
2374,32
2375,36
2376,40
2377,47
2378,59
2379,71
2380,78
2381,84
2382,87
2383,90
2384,90
2385,89
2386,89
2387,88
2388,88
2389,87
2390,87
2391,86
2392,86
2393,85
2394,85
2395,85
2396,84
2397,85
2398,85
2399,87
2400,89
2401,92
2402,94
2403,96
2404,98
2405,100
2406,102
2407,105
2408,108
2409,111
2410,114
2411,116
2412,120
2413,125
2414,131
2415,145
2416,177
2417,194
2418,200
2419,207
2420,212
2421,218
2422,221
2423,224
2424,225
2425,226
2426,226
2427,225
2428,223
2429,220
2430,216
2431,211
2432,207
2433,202
2434,196
2435,188
2436,179
2437,170
2438,164
2439,158
2440,151
2441,139
2442,121
2443,95
2444,80
2445,70
2446,62
2447,57
2448,53
2449,51
2450,49
2451,49
2452,48
2453,48
2454,47
2455,45
2456,43
2457,45
2458,65
2459,119
2460,217
2461,360
2462,553
2463,791
2464,1046
2465,1260
2466,1361
2467,1304
2468,1091
2469,776
2470,451
2471,203
2472,95
2473,86
2474,112
2475,128
2476,127
2477,107
2478,76
2479,52
2480,46
2481,43
2482,40
2483,39
2484,40
2485,45
2486,53
2487,62
2488,71
2489,84
2490,96
2491,104
2492,111
2493,117
2494,122
2495,127
2496,132
2497,136
2498,140
2499,144
2500,148
2501,153
2502,157
2503,156
2504,147
2505,134
2506,121
2507,104
2508,90
2509,77
2510,69
2511,62
2512,56
2513,50
2514,46
2515,42
2516,39
2517,36
2518,35
2519,33
2520,31
2521,29
2522,27
2523,26
2524,25
2525,23
2526,21
2527,18
2528,16
2529,14
2530,13
2531,13
2532,13
2533,12
2534,11
2535,11
2536,10
2537,9
2538,6
2539,2
2540,-2
2541,-8
2542,-15
2543,-24
2544,-37
2545,-55
2546,-69
2547,-83
2548,-97
2549,-114
2550,-127
2551,-136
2552,-144
2553,-151
2554,-157
2555,-163
2556,-171
2557,-182
2558,-198
2559,-213
2560,-225
2561,-233
2562,-239
2563,-243
2564,-245
2565,-248
2566,-250
2567,-252
2568,-253
2569,-253
2570,-252
2571,-249
2572,-246
2573,-243
2574,-239
2575,-234
2576,-227
2577,-216
2578,-207
2579,-200
2580,-196
2581,-192
2582,-188
2583,-186
2584,-185
2585,-186
2586,-190
2587,-194
2588,-200
2589,-205
2590,-214
2591,-219
2592,-214
2593,-205
2594,-198
2595,-190
2596,-183
2597,-176
2598,-168
2599,-160
2600,-151
2601,-142
2602,-134
2603,-124
2604,-112
2605,-97
2606,-91
2607,-89
2608,-86
2609,-84
2610,-82
2611,-80
2612,-79
2613,-78
2614,-76
2615,-75
2616,-73
2617,-72
2618,-71
2619,-70
2620,-69
2621,-68
2622,-67
2623,-66
2624,-66
2625,-66
2626,-66
2627,-66
2628,-67
2629,-67
2630,-68
2631,-69
2632,-70
2633,-70
2634,-71
2635,-71
2636,-73
2637,-74
2638,-76
2639,-78
2640,-80
2641,-82
2642,-85
2643,-87
2644,-91
2645,-101
2646,-110
2647,-121
2648,-131
2649,-142
2650,-152
2651,-160
2652,-168
2653,-176
2654,-181
2655,-175
2656,-165
2657,-156
2658,-147
2659,-139
2660,-129
2661,-120
2662,-112
2663,-104
2664,-97
2665,-91
2666,-87
2667,-81
2668,-64
2669,-28
2670,21
2671,98
2672,218
2673,390
2674,610
2675,850
2676,1059
2677,1153
2678,1144
2679,1000
2680,715
2681,383
2682,96
2683,-67
2684,-94
2685,-94
2686,-79
2687,-71
2688,-84
2689,-123
2690,-159
2691,-171
2692,-175
2693,-177
2694,-180
2695,-182
2696,-184
2697,-184
2698,-183
2699,-179
2700,-174
2701,-170
2702,-167
2703,-164
2704,-160
2705,-154
2706,-149
2707,-144
2708,-138
2709,-131
