'sample #','ECG '
2681,-156
2682,-152
2683,-153
2684,-165
2685,-184
2686,-210
2687,-224
2688,-232
2689,-238
2690,-242
2691,-242
2692,-238
2693,-233
2694,-226
2695,-221
2696,-216
2697,-211
2698,-207
2699,-203
2700,-200
2701,-196
2702,-194
2703,-191
2704,-188
2705,-185
2706,-181
2707,-178
2708,-177
2709,-178
2710,-181
2711,-183
2712,-185
2713,-187
2714,-188
2715,-190
2716,-191
2717,-193
2718,-194
2719,-194
2720,-195
2721,-194
2722,-194
2723,-193
2724,-191
2725,-190
2726,-188
2727,-186
2728,-184
2729,-182
2730,-180
2731,-177
2732,-174
2733,-172
2734,-169
2735,-165
2736,-161
2737,-157
2738,-153
2739,-150
2740,-148
2741,-145
2742,-141
2743,-137
2744,-134
2745,-131
2746,-129
2747,-127
2748,-126
2749,-126
2750,-126
2751,-127
2752,-129
2753,-132
2754,-136
2755,-139
2756,-142
2757,-144
2758,-147
2759,-150
2760,-153
2761,-155
2762,-158
2763,-161
2764,-164
2765,-168
2766,-170
2767,-172
2768,-172
2769,-172
2770,-171
2771,-171
2772,-170
2773,-169
2774,-168
2775,-166
2776,-163
2777,-160
2778,-156
2779,-137
2780,-87
2781,-21
2782,54
2783,125
2784,163
2785,161
2786,110
2787,-3
2788,-148
2789,-288
2790,-372
2791,-400
2792,-382
2793,-330
2794,-262
2795,-197
2796,-144
2797,-121
2798,-109
2799,-104
2800,-99
2801,-92
2802,-84
2803,-73
2804,-62
2805,-49
2806,-37
2807,-26
2808,-21
2809,-18
2810,-16
2811,-14
2812,-12
2813,-11
2814,-9
2815,-6
2816,-4
2817,-1
2818,1
2819,3
2820,6
2821,9
2822,12
2823,16
2824,20
2825,25
2826,33
2827,41
2828,49
2829,55
2830,60
2831,66
2832,73
2833,81
2834,89
2835,95
2836,102
2837,110
2838,121
2839,138
2840,155
2841,172
2842,185
2843,197
2844,206
2845,218
2846,231
2847,242
2848,251
2849,259
2850,266
2851,272
2852,277
2853,282
2854,287
2855,292
2856,295
2857,295
2858,293
2859,288
2860,281
2861,269
2862,247
2863,223
2864,197
2865,168
2866,141
2867,115
2868,88
2869,64
2870,47
2871,27
2872,11
2873,0
2874,-10
2875,-24
2876,-37
2877,-48
2878,-58
2879,-67
2880,-74
2881,-80
2882,-84
2883,-87
2884,-90
2885,-92
2886,-93
2887,-95
2888,-96
2889,-97
2890,-98
2891,-99
2892,-99
2893,-100
2894,-101
2895,-101
2896,-101
2897,-100
2898,-99
2899,-97
2900,-95
2901,-92
2902,-88
2903,-84
2904,-79
2905,-74
2906,-70
2907,-66
2908,-61
2909,-52
2910,-43
2911,-40
2912,-38
2913,-37
2914,-37
2915,-36
2916,-35
2917,-33
2918,-32
2919,-32
2920,-32
2921,-32
2922,-32
2923,-31
2924,-32
2925,-33
2926,-36
2927,-38
2928,-41
2929,-43
2930,-45
2931,-46
2932,-47
2933,-48
2934,-49
2935,-50
2936,-50
2937,-51
2938,-53
2939,-56
2940,-58
2941,-59
2942,-58
2943,-56
2944,-53
2945,-49
2946,-47
2947,-45
2948,-43
2949,-40
2950,-38
2951,-36
2952,-34
2953,-33
2954,-32
2955,-31
2956,-30
2957,-29
2958,-27
2959,-26
2960,-25
2961,-24
2962,-23
2963,-23
2964,-23
2965,-22
2966,-21
2967,-21
2968,-20
2969,-19
2970,-18
2971,-17
2972,-15
2973,-13
2974,-10
2975,-8
2976,-7
2977,-6
2978,-5
2979,-5
2980,-5
2981,-6
2982,-7
2983,-6
2984,-4
2985,0
2986,5
2987,6
2988,-1
2989,-10
2990,-14
2991,-17
2992,-21
2993,-24
2994,-29
2995,-33
2996,-38
2997,-42
2998,-45
2999,-46
3000,-45
3001,-44
3002,-43
3003,-40
3004,-36
3005,-32
3006,-27
3007,-22
3008,-17
3009,-11
3010,-1
3011,19
3012,40
3013,50
3014,57
3015,63
3016,69
3017,73
3018,77
3019,80
3020,82
3021,83
3022,82
3023,79
3024,75
3025,70
3026,65
3027,59
3028,52
3029,42
3030,23
3031,8
3032,-3
3033,-9
3034,-13
3035,-17
3036,-21
3037,-24
3038,-27
3039,-29
3040,-30
3041,-31
3042,-31
3043,-31
3044,-31
3045,-30
3046,-29
3047,-27
3048,-25
3049,-22
3050,-18
3051,-14
3052,-11
3053,-6
3054,5
3055,29
3056,65
3057,119
3058,185
3059,251
3060,283
3061,294
3062,265
3063,179
3064,45
3065,-91
3066,-202
3067,-259
3068,-278
3069,-259
3070,-229
3071,-196
3072,-164
3073,-134
3074,-105
3075,-80
3076,-69
3077,-64
3078,-60
3079,-57
3080,-55
3081,-54
3082,-54
3083,-55
3084,-56
3085,-58
3086,-60
3087,-62
3088,-65
3089,-68
3090,-73
3091,-77
3092,-81
3093,-82
3094,-80
3095,-74
3096,-67
3097,-60
3098,-54
3099,-50
3100,-45
3101,-41
3102,-36
3103,-31
3104,-27
3105,-23
3106,-19
3107,-16
3108,-12
3109,-8
3110,-3
3111,2
3112,9
3113,17
3114,25
3115,33
3116,41
3117,50
3118,59
3119,71
3120,83
3121,95
3122,107
3123,115
3124,121
3125,125
3126,130
3127,133
3128,137
3129,138
3130,138
3131,137
3132,135
3133,132
3134,128
3135,124
3136,118
3137,109
3138,90
3139,70
3140,42
3141,7
3142,-18
3143,-34
3144,-48
3145,-61
3146,-74
3147,-87
3148,-100
3149,-116
3150,-128
3151,-137
3152,-145
3153,-153
3154,-161
3155,-169
3156,-176
3157,-179
3158,-182
3159,-185
3160,-187
3161,-190
3162,-192
3163,-195
3164,-196
3165,-198
3166,-199
3167,-201
3168,-202
3169,-202
3170,-203
3171,-203
3172,-202
3173,-201
3174,-200
3175,-198
3176,-196
3177,-194
3178,-190
3179,-187
3180,-184
3181,-181
3182,-178
3183,-176
3184,-173
3185,-171
3186,-168
3187,-166
3188,-164
3189,-162
3190,-158
3191,-154
3192,-151
3193,-147
3194,-144
3195,-141
3196,-137
3197,-134
3198,-131
3199,-127
3200,-123
3201,-119
3202,-114
3203,-106
3204,-96
3205,-88
3206,-79
3207,-72
3208,-68
3209,-65
3210,-62
3211,-58
3212,-55
3213,-52
3214,-50
3215,-47
3216,-44
3217,-40
3218,-37
3219,-34
3220,-31
3221,-28
3222,-24
3223,-20
3224,-14
3225,-6
3226,5
3227,18
3228,29
3229,38
3230,46
3231,52
3232,58
3233,62
3234,66
3235,69
3236,70
3237,70
3238,69
3239,67
3240,65
3241,61
3242,58
3243,53
3244,49
3245,44
3246,37
3247,30
3248,26
3249,26
3250,32
3251,41
3252,50
3253,58
3254,67
3255,77
3256,85
3257,93
3258,100
3259,106
3260,110
3261,113
3262,115
3263,117
3264,118
3265,119
3266,119
3267,120
3268,121
3269,122
3270,123
3271,124
3272,125
3273,125
3274,126
3275,126
3276,125
3277,125
3278,123
3279,122
3280,121
3281,120
3282,120
3283,120
3284,121
3285,121
3286,121
3287,121
3288,121
3289,121
3290,120
3291,119
3292,118
3293,116
3294,113
3295,110
3296,107
3297,104
3298,101
3299,94
3300,75
3301,54
3302,43
3303,36
3304,31
3305,26
3306,22
3307,17
3308,12
3309,7
3310,2
3311,-2
3312,-6
3313,-10
3314,-15
3315,-22
3316,-28
3317,-32
3318,-35
3319,-34
3320,-32
3321,-26
3322,-19
3323,-9
3324,7
3325,45
3326,87
3327,130
3328,169
3329,193
3330,179
3331,137
3332,28
3333,-114
3334,-248
3335,-322
3336,-349
3337,-349
3338,-325
3339,-263
3340,-207
3341,-176
3342,-153
3343,-135
3344,-110
3345,-96
3346,-88
3347,-80
3348,-74
3349,-68
3350,-64
3351,-60
3352,-57
3353,-54
3354,-51
3355,-48
3356,-44
3357,-40
3358,-37
3359,-35
3360,-32
3361,-29
3362,-24
3363,-19
3364,-13
3365,-7
3366,-1
3367,4
3368,10
3369,16
3370,23
3371,30
3372,36
3373,43
3374,49
3375,55
3376,62
3377,69
3378,77
3379,85
3380,94
3381,101
3382,108
3383,115
3384,121
3385,126
3386,130
3387,134
3388,137
3389,141
3390,145
3391,148
3392,152
3393,155
3394,158
3395,161
3396,164
3397,167
3398,171
3399,175
3400,183
3401,191
3402,195
3403,192
3404,185
3405,173
3406,154
3407,121
3408,93
3409,73
3410,51
3411,22
3412,-10
3413,-31
3414,-43
3415,-54
3416,-64
3417,-74
3418,-87
3419,-104
3420,-125
3421,-146
3422,-167
3423,-186
3424,-196
3425,-203
3426,-208
3427,-213
3428,-216
3429,-219
3430,-222
3431,-224
3432,-226
3433,-228
3434,-229
3435,-230
3436,-232
3437,-234
3438,-236
3439,-237
3440,-238
3441,-238
3442,-234
3443,-228
3444,-221
3445,-215
3446,-211
3447,-207
3448,-203
3449,-199
3450,-195
3451,-191
3452,-188
3453,-184
3454,-181
3455,-179
3456,-177
3457,-175
3458,-173
3459,-171
3460,-170
3461,-167
3462,-165
3463,-161
3464,-157
3465,-153
3466,-147
3467,-142
3468,-136
3469,-130
3470,-123
3471,-116
3472,-107
3473,-95
3474,-83
3475,-70
3476,-58
3477,-51
3478,-46
3479,-41
3480,-38
3481,-34
3482,-31
3483,-28
3484,-26
3485,-24
3486,-21
3487,-19
3488,-16
3489,-14
3490,-13
3491,-12
3492,-11
3493,-10
3494,-8
3495,-6
3496,-3
3497,-1
3498,1
3499,4
3500,7
3501,11
3502,14
3503,16
3504,19
3505,20
3506,21
3507,22
3508,23
3509,24
3510,25
3511,26
3512,27
3513,28
3514,31
3515,33
3516,36
3517,38
3518,41
3519,43
3520,45
3521,47
3522,50
3523,53
3524,57
3525,61
3526,66
3527,74
3528,82
3529,89
3530,92
3531,94
3532,95
3533,96
3534,96
3535,97
3536,98
3537,99
3538,101
3539,101
3540,101
3541,101
3542,101
3543,100
3544,97
3545,94
3546,89
3547,85
3548,80
3549,74
3550,69
3551,64
3552,58
3553,52
3554,46
3555,41
3556,38
3557,35
3558,32
3559,30
3560,27
3561,24
3562,20
3563,17
3564,17
3565,18
3566,21
3567,27
3568,35
3569,46
3570,67
3571,102
3572,151
3573,199
3574,255
3575,278
3576,291
3577,301
3578,277
3579,205
3580,117
3581,26
3582,-34
3583,-56
3584,-56
3585,-36
3586,18
3587,69
3588,95
3589,120
3590,143
3591,179
3592,231
3593,277
3594,292
3595,301
3596,305
3597,304
3598,299
3599,291
3600,282
3601,275
3602,267
3603,259
3604,253
3605,248
3606,244
3607,240
3608,236
3609,233
3610,229
3611,227
3612,226
3613,225
3614,224
3615,224
3616,223
3617,222
3618,222
3619,224
3620,226
3621,228
3622,231
3623,234
3624,238
3625,243
3626,249
3627,255
3628,264
3629,285
3630,307
3631,322
3632,334
3633,344
3634,349
3635,353
3636,355
3637,356
3638,357
3639,358
3640,360
3641,361
3642,362
3643,363
3644,363
3645,361
3646,356
3647,350
3648,343
3649,334
3650,324
3651,306
3652,290
3653,275
3654,261
3655,247
3656,232
3657,218
3658,194
3659,165
3660,139
3661,110
3662,77
3663,42
3664,14
3665,-3
3666,-18
3667,-30
3668,-42
3669,-54
3670,-68
3671,-82
3672,-95
3673,-108
3674,-118
3675,-127
3676,-134
3677,-138
3678,-140
3679,-143
3680,-145
3681,-147
3682,-149
3683,-150
3684,-150
3685,-151
3686,-151
3687,-151
3688,-150
3689,-149
3690,-148
3691,-147
3692,-145
3693,-142
3694,-140
3695,-138
3696,-135
3697,-132
3698,-128
3699,-123
3700,-119
3701,-116
3702,-114
3703,-112
3704,-111
3705,-110
3706,-109
3707,-109
3708,-109
3709,-109
3710,-108
3711,-108
3712,-106
3713,-104
3714,-102
3715,-101
3716,-101
3717,-102
3718,-102
3719,-103
3720,-103
3721,-103
3722,-103
3723,-103
3724,-102
3725,-101
3726,-100
3727,-98
3728,-97
3729,-97
3730,-97
3731,-97
3732,-97
3733,-98
3734,-99
3735,-100
3736,-101
3737,-102
3738,-102
3739,-102
3740,-103
3741,-103
3742,-103
3743,-104
3744,-104
3745,-104
3746,-105
3747,-106
3748,-106
3749,-107
3750,-108
3751,-108
3752,-109
3753,-109
3754,-110
3755,-110
3756,-110
3757,-109
3758,-106
3759,-102
3760,-98
3761,-95
3762,-91
3763,-87
3764,-82
3765,-77
3766,-71
3767,-63
3768,-53
3769,-43
3770,-35
3771,-30
3772,-25
3773,-20
3774,-15
3775,-10
3776,-6
3777,-1
3778,2
3779,5
3780,7
3781,8
3782,7
3783,4
3784,1
3785,-2
3786,-6
3787,-10
3788,-14
3789,-18
3790,-21
3791,-24
3792,-26
3793,-29
3794,-31
3795,-34
3796,-37
3797,-41
3798,-44
3799,-47
3800,-50
3801,-53
3802,-55
3803,-55
3804,-54
3805,-53
3806,-51
3807,-48
3808,-45
3809,-41
3810,-38
3811,-34
3812,-29
3813,-23
3814,-17
3815,1
3816,38
3817,88
3818,147
3819,177
3820,199
3821,213
3822,194
3823,136
3824,50
3825,-46
3826,-135
3827,-193
3828,-214
3829,-214
3830,-199
3831,-156
3832,-96
3833,-31
3834,8
3835,30
3836,39
3837,46
3838,51
3839,55
3840,60
3841,64
3842,67
3843,70
3844,73
3845,76
3846,80
3847,83
3848,87
3849,91
3850,96
3851,102
3852,109
3853,120
3854,131
3855,141
3856,148
3857,154
3858,160
3859,165
3860,169
3861,174
3862,178
3863,183
3864,186
3865,190
3866,193
3867,197
3868,201
3869,205
3870,212
3871,226
3872,240
3873,253
3874,266
3875,277
3876,288
3877,299
3878,310
3879,322
3880,335
3881,346
3882,358
3883,369
3884,376
3885,381
3886,386
3887,390
3888,394
3889,396
3890,397
3891,397
3892,396
3893,393
3894,389
3895,384
3896,377
3897,369
3898,350
3899,312
3900,282
3901,261
3902,247
3903,237
3904,230
3905,224
3906,217
3907,208
3908,200
3909,191
3910,178
3911,158
3912,140
3913,122
3914,105
3915,97
3916,92
3917,87
3918,83
3919,80
3920,79
3921,80
3922,82
3923,85
3924,87
3925,89
3926,91
3927,91
3928,85
3929,79
3930,77
3931,75
3932,73
3933,70
3934,68
3935,66
3936,65
3937,63
3938,62
3939,61
3940,60
3941,60
3942,61
3943,62
3944,64
3945,66
3946,69
3947,71
3948,74
3949,77
3950,81
3951,84
3952,87
3953,94
3954,108
3955,113
3956,115
3957,118
3958,119
3959,118
3960,111
3961,101
3962,88
3963,72
3964,63
3965,60
3966,59
3967,58
3968,56
3969,55
3970,54
3971,53
3972,53
3973,52
3974,52
3975,52
3976,52
3977,52
3978,52
3979,51
3980,51
3981,51
3982,51
3983,51
3984,51
3985,50
3986,48
3987,47
3988,46
3989,45
3990,44
3991,42
3992,41
3993,39
3994,37
3995,35
3996,33
3997,31
3998,28
3999,21
4000,12
4001,5
4002,-2
4003,-11
4004,-18
4005,-26
4006,-33
4007,-39
4008,-45
4009,-49
4010,-53
4011,-57
4012,-61
4013,-66
4014,-70
4015,-72
4016,-72
4017,-70
4018,-67
4019,-63
4020,-60
4021,-56
4022,-50
4023,-44
4024,-43
4025,-51
4026,-62
4027,-72
4028,-83
4029,-93
4030,-102
4031,-110
4032,-117
4033,-124
4034,-132
4035,-139
4036,-147
4037,-154
4038,-161
4039,-169
4040,-177
4041,-184
4042,-190
4043,-196
4044,-202
4045,-208
4046,-214
4047,-223
4048,-232
4049,-241
4050,-248
4051,-253
4052,-259
4053,-264
4054,-268
4055,-268
4056,-268
4057,-265
4058,-261
4059,-256
4060,-249
4061,-235
4062,-209
4063,-166
4064,-113
4065,-56
4066,-36
4067,-16
4068,-55
4069,-146
4070,-268
4071,-395
4072,-505
4073,-557
4074,-574
4075,-556
4076,-506
4077,-454
4078,-405
4079,-378
4080,-359
4081,-348
4082,-337
4083,-327
4084,-322
4085,-319
4086,-317
4087,-317
4088,-316
4089,-315
4090,-313
4091,-311
4092,-308
4093,-305
4094,-301
4095,-298
4096,-295
4097,-292
4098,-290
4099,-288
4100,-286
4101,-283
4102,-277
4103,-271
4104,-265
4105,-261
4106,-260
4107,-260
4108,-261
4109,-262
4110,-264
4111,-267
4112,-273
4113,-271
4114,-255
4115,-238
4116,-219
4117,-204
4118,-189
4119,-173
4120,-155
4121,-138
4122,-124
4123,-113
4124,-104
4125,-94
4126,-81
4127,-66
4128,-50
4129,-35
4130,-25
4131,-19
4132,-15
4133,-12
4134,-9
4135,-8
4136,-7
4137,-8
4138,-10
4139,-13
4140,-17
4141,-22
4142,-33
4143,-56
4144,-79
4145,-101
4146,-119
4147,-133
4148,-150
4149,-167
4150,-184
4151,-202
4152,-225
4153,-251
4154,-270
4155,-285
4156,-305
4157,-327
4158,-346
4159,-352
4160,-354
4161,-355
4162,-356
4163,-357
4164,-358
4165,-359
4166,-360
4167,-361
4168,-362
4169,-363
4170,-364
4171,-363
4172,-361
4173,-359
4174,-357
4175,-354
4176,-351
4177,-348
4178,-344
4179,-339
4180,-334
4181,-328
4182,-322
4183,-310
4184,-298
4185,-289
4186,-282
4187,-276
4188,-269
4189,-261
4190,-254
4191,-246
4192,-238
4193,-230
4194,-218
4195,-201
4196,-182
4197,-168
4198,-158
4199,-150
4200,-144
4201,-139
4202,-136
4203,-133
4204,-131
4205,-129
4206,-127
4207,-125
4208,-124
4209,-124
4210,-126
4211,-129
4212,-132
4213,-135
4214,-138
4215,-142
4216,-147
4217,-150
4218,-148
4219,-143
4220,-134
4221,-123
4222,-107
4223,-98
4224,-93
4225,-90
4226,-86
4227,-84
4228,-82
4229,-82
4230,-83
4231,-85
4232,-88
4233,-90
4234,-92
4235,-94
4236,-97
4237,-100
4238,-102
4239,-103
4240,-103
4241,-103
4242,-103
4243,-101
4244,-100
4245,-97
4246,-95
4247,-93
4248,-91
4249,-90
4250,-89
4251,-88
4252,-86
4253,-83
4254,-81
4255,-79
4256,-77
4257,-75
4258,-73
4259,-70
4260,-68
4261,-64
4262,-60
4263,-51
4264,-33
4265,-19
4266,-10
4267,-4
4268,1
4269,8
4270,17
4271,27
4272,38
4273,46
4274,54
4275,62
4276,68
4277,72
4278,74
4279,73
4280,70
4281,67
4282,62
4283,56
4284,50
4285,41
4286,32
4287,23
4288,13
4289,3
4290,-9
4291,-22
4292,-34
4293,-42
4294,-48
4295,-52
4296,-57
4297,-62
4298,-67
4299,-72
4300,-78
4301,-84
4302,-95
4303,-114
4304,-130
4305,-141
4306,-150
4307,-155
4308,-154
4309,-146
4310,-132
4311,-110
4312,-78
4313,-26
4314,27
4315,91
4316,160
4317,226
4318,249
4319,234
4320,190
4321,61
4322,-98
4323,-255
4324,-375
4325,-418
4326,-414
4327,-351
4328,-253
4329,-158
4330,-107
4331,-97
4332,-90
4333,-84
4334,-80
4335,-77
4336,-74
4337,-69
4338,-65
4339,-61
4340,-58
4341,-55
4342,-52
4343,-50
4344,-47
4345,-43
4346,-37
4347,-30
4348,-24
4349,-19
4350,-14
4351,-9
4352,-3
4353,4
4354,16
4355,26
4356,35
4357,40
4358,43
4359,45
4360,47
4361,48
4362,50
4363,52
4364,54
4365,57
4366,59
4367,62
4368,65
4369,68
4370,71
4371,77
4372,87
4373,108
4374,128
4375,148
4376,167
4377,187
4378,202
4379,214
4380,226
4381,240
4382,253
4383,262
4384,270
4385,278
4386,284
4387,287
4388,287
4389,284
4390,279
4391,273
4392,265
4393,258
4394,248
4395,237
4396,225
4397,212
4398,189
4399,155
4400,121
4401,90
4402,60
4403,31
4404,2
4405,-31
4406,-47
4407,-52
4408,-57
4409,-62
4410,-66
4411,-69
4412,-72
4413,-75
4414,-77
4415,-80
4416,-83
4417,-85
4418,-87
4419,-88
4420,-89
4421,-91
4422,-92
4423,-93
4424,-93
4425,-93
4426,-91
4427,-89
4428,-87
4429,-85
4430,-82
4431,-80
4432,-77
4433,-75
4434,-73
4435,-70
4436,-67
4437,-63
4438,-59
4439,-53
4440,-46
4441,-39
4442,-31
4443,-24
4444,-17
4445,-10
4446,-3
4447,3
4448,9
4449,14
4450,18
4451,22
4452,26
4453,31
4454,35
4455,39
4456,43
4457,46
4458,47
4459,47
4460,45
4461,43
4462,39
4463,35
4464,30
4465,24
4466,18
4467,13
4468,8
4469,3
4470,-2
4471,-8
4472,-13
4473,-16
4474,-17
4475,-16
4476,-12
4477,-6
4478,0
4479,8
4480,18
4481,29
4482,45
4483,60
4484,71
4485,79
4486,83
4487,85
4488,87
4489,88
4490,89
4491,90
4492,91
4493,91
4494,91
4495,91
4496,90
4497,90
4498,90
4499,90
4500,90
4501,89
4502,88
4503,87
4504,87
4505,87
4506,88
4507,88
4508,89
4509,88
4510,89
4511,90
4512,93
4513,96
4514,99
4515,102
4516,104
4517,107
4518,110
4519,114
4520,117
4521,119
4522,120
4523,121
4524,124
4525,128
4526,133
4527,137
4528,141
4529,143
4530,144
4531,145
4532,146
4533,144
4534,141
4535,136
4536,130
4537,123
4538,117
4539,111
4540,107
4541,102
4542,97
4543,91
4544,86
4545,82
4546,78
4547,74
4548,70
4549,66
4550,61
4551,56
4552,52
4553,48
4554,44
4555,40
4556,33
4557,25
4558,19
4559,15
4560,15
4561,19
4562,25
4563,33
4564,45
4565,66
4566,104
4567,166
4568,233
4569,262
4570,286
4571,282
4572,220
4573,106
4574,-33
4575,-167
4576,-252
4577,-281
4578,-266
4579,-220
4580,-137
4581,-59
4582,-15
4583,8
4584,19
4585,27
4586,34
4587,42
4588,51
4589,61
4590,69
4591,75
4592,80
4593,84
4594,88
4595,91
4596,93
4597,96
4598,98
4599,101
4600,104
4601,107
4602,110
4603,112
4604,114
4605,116
4606,117
4607,119
4608,120
4609,123
4610,127
4611,131
4612,135
4613,139
4614,144
4615,153
4616,163
4617,174
4618,187
4619,199
4620,205
4621,210
4622,215
4623,220
4624,225
4625,229
4626,234
4627,238
4628,242
4629,246
4630,251
4631,256
4632,261
4633,266
4634,273
4635,284
4636,296
4637,310
4638,324
4639,333
4640,341
4641,349
4642,356
4643,362
4644,366
4645,367
4646,365
4647,362
4648,357
4649,352
4650,344
4651,333
4652,312
4653,289
4654,264
4655,239
4656,216
4657,184
4658,150
4659,125
4660,106
4661,89
4662,68
4663,38
4664,2
4665,-23
4666,-43
4667,-43
4668,-4
4669,64
4670,147
4671,219
4672,254
4673,265
4674,246
4675,215
4676,184
4677,158
4678,129
4679,98
4680,60
4681,35
4682,23
4683,14
4684,5
4685,-2
4686,-8
4687,-14
4688,-21
4689,-33
4690,-52
4691,-78
4692,-90
4693,-95
4694,-99
4695,-102
4696,-104
4697,-106
4698,-109
4699,-111
4700,-114
4701,-117
4702,-120
4703,-123
4704,-125
4705,-127
4706,-129
4707,-131
4708,-133
4709,-137
4710,-141
4711,-149
4712,-164
4713,-173
4714,-178
4715,-181
4716,-183
4717,-185
4718,-187
4719,-189
4720,-190
4721,-191
4722,-191
4723,-190
4724,-188
4725,-185
4726,-181
4727,-176
4728,-169
4729,-159
4730,-139
4731,-120
4732,-107
4733,-97
4734,-88
4735,-78
4736,-65
4737,-54
4738,-47
4739,-40
4740,-34
4741,-29
4742,-24
4743,-21
4744,-20
4745,-20
4746,-21
4747,-23
4748,-25
4749,-29
4750,-33
4751,-37
4752,-41
4753,-45
4754,-48
4755,-51
4756,-55
4757,-60
4758,-65
4759,-69
4760,-71
4761,-73
4762,-74
4763,-74
4764,-73
4765,-71
4766,-69
4767,-65
4768,-61
4769,-57
4770,-53
4771,-50
4772,-43
4773,-37
4774,-34
4775,-36
4776,-42
4777,-51
4778,-66
4779,-93
4780,-128
4781,-147
4782,-153
4783,-157
4784,-160
4785,-162
4786,-159
4787,-153
4788,-147
4789,-140
4790,-132
4791,-126
4792,-126
4793,-130
4794,-137
4795,-142
4796,-148
4797,-155
4798,-163
4799,-173
4800,-192
4801,-217
4802,-236
4803,-249
4804,-259
4805,-268
4806,-277
4807,-276
4808,-261
4809,-220
4810,-172
4811,-119
4812,-65
4813,-20
4814,-5
4815,-14
4816,-42
4817,-118
4818,-216
4819,-316
4820,-401
4821,-447
4822,-463
4823,-445
4824,-391
4825,-319
4826,-260
4827,-232
4828,-216
4829,-205
4830,-194
4831,-184
4832,-167
4833,-142
4834,-122
4835,-107
4836,-91
4837,-74
4838,-58
4839,-43
4840,-35
4841,-30
4842,-25
4843,-21
4844,-17
4845,-14
4846,-11
4847,-8
4848,-3
4849,8
4850,30
4851,53
4852,75
4853,89
4854,95
4855,100
4856,105
4857,110
4858,113
4859,117
4860,123
4861,131
4862,126
4863,118
4864,112
4865,127
4866,144
4867,157
4868,168
4869,176
4870,189
4871,211
4872,236
4873,256
4874,265
4875,271
4876,274
4877,277
4878,280
4879,284
4880,288
4881,292
4882,297
4883,304
4884,312
4885,319
4886,319
4887,311
4888,301
4889,292
4890,282
4891,272
4892,264
4893,257
4894,245
4895,225
4896,202
4897,179
4898,160
4899,146
4900,129
4901,105
4902,90
4903,86
4904,83
4905,82
4906,86
4907,95
4908,107
4909,119
4910,125
4911,131
4912,136
4913,135
4914,124
4915,107
4916,89
4917,79
4918,72
4919,65
4920,57
4921,45
4922,27
4923,12
4924,0
4925,-10
4926,-16
4927,-19
4928,-22
4929,-25
4930,-27
4931,-30
4932,-33
4933,-37
4934,-41
4935,-43
4936,-45
4937,-47
4938,-49
4939,-51
4940,-53
4941,-54
4942,-54
4943,-54
4944,-55
4945,-56
4946,-57
4947,-58
4948,-59
4949,-59
4950,-59
4951,-59
4952,-60
4953,-61
4954,-62
4955,-62
4956,-63
4957,-64
4958,-66
4959,-68
4960,-71
4961,-73
4962,-76
4963,-78
4964,-81
4965,-86
4966,-96
4967,-113
4968,-131
4969,-149
4970,-164
4971,-176
4972,-188
4973,-205
4974,-224
4975,-255
4976,-286
4977,-322
4978,-363
4979,-407
4980,-449
4981,-470
4982,-489
4983,-506
4984,-531
4985,-565
4986,-603
4987,-635
4988,-647
4989,-647
4990,-637
4991,-621
4992,-604
4993,-597
4994,-594
4995,-591
4996,-589
4997,-585
4998,-581
4999,-577
5000,-571
5001,-562
5002,-547
5003,-534
5004,-522
5005,-510
5006,-502
5007,-496
5008,-492
5009,-486
5010,-478
5011,-468
5012,-451
5013,-431
5014,-415
5015,-398
5016,-381
5017,-365
5018,-349
5019,-333
5020,-321
5021,-315
5022,-309
5023,-304
5024,-299
5025,-290
5026,-277
5027,-272
5028,-269
5029,-268
5030,-266
5031,-263
5032,-260
5033,-257
5034,-253
5035,-250
5036,-246
5037,-242
5038,-238
5039,-233
5040,-228
5041,-223
5042,-215
5043,-204
5044,-195
5045,-187
5046,-174
5047,-155
5048,-140
5049,-130
5050,-123
5051,-117
5052,-109
5053,-96
5054,-71
5055,-35
5056,11
5057,68
5058,130
5059,192
5060,242
5061,266
5062,265
5063,234
5064,163
5065,70
5066,-28
5067,-113
5068,-152
5069,-152
5070,-117
5071,-45
5072,38
5073,118
5074,180
5075,207
5076,213
5077,218
5078,221
5079,222
5080,222
5081,221
5082,218
5083,213
5084,206
5085,193
5086,175
5087,165
5088,157
5089,157
5090,171
5091,188
5092,206
5093,220
5094,234
5095,247
5096,258
5097,265
5098,271
5099,276
5100,281
5101,285
5102,289
5103,293
5104,297
5105,301
5106,303
5107,300
5108,295
5109,286
5110,272
5111,249
5112,225
5113,201
5114,179
5115,156
5116,138
5117,125
5118,121
5119,119
5120,118
5121,116
5122,115
5123,115
5124,114
5125,115
5126,116
5127,117
5128,118
5129,119
5130,121
5131,123
5132,124
5133,125
5134,126
5135,124
5136,121
5137,115
5138,107
5139,93
5140,67
5141,45
5142,29
5143,13
5144,-5
5145,-35
5146,-57
5147,-69
5148,-78
5149,-85
5150,-89
5151,-93
5152,-101
5153,-117
5154,-126
5155,-131
5156,-135
5157,-138
5158,-140
5159,-139
5160,-138
5161,-137
5162,-136
5163,-135
5164,-134
5165,-133
5166,-131
5167,-127
5168,-123
5169,-118
5170,-114
5171,-110
5172,-106
5173,-100
5174,-95
5175,-89
5176,-84
5177,-79
5178,-72
5179,-66
5180,-61
5181,-56
5182,-52
5183,-49
5184,-47
5185,-44
5186,-42
5187,-40
5188,-38
5189,-36
5190,-35
