'sample #','ECG '
2583,-438
2584,-480
2585,-509
2586,-509
2587,-471
2588,-381
2589,-285
2590,-226
2591,-174
2592,-133
2593,-97
2594,-51
2595,-22
2596,-8
2597,-3
2598,-4
2599,-7
2600,-8
2601,-7
2602,-6
2603,-4
2604,-4
2605,-7
2606,-10
2607,-13
2608,-15
2609,-16
2610,-18
2611,-18
2612,-18
2613,-18
2614,-18
2615,-21
2616,-23
2617,-27
2618,-32
2619,-37
2620,-42
2621,-46
2622,-50
2623,-53
2624,-56
2625,-59
2626,-62
2627,-65
2628,-67
2629,-69
2630,-70
2631,-70
2632,-70
2633,-71
2634,-74
2635,-79
2636,-85
2637,-92
2638,-99
2639,-106
2640,-112
2641,-117
2642,-125
2643,-135
2644,-147
2645,-160
2646,-171
2647,-180
2648,-187
2649,-194
2650,-200
2651,-206
2652,-211
2653,-215
2654,-220
2655,-223
2656,-223
2657,-222
2658,-221
2659,-219
2660,-216
2661,-214
2662,-212
2663,-213
2664,-218
2665,-220
2666,-218
2667,-213
2668,-163
2669,-58
2670,96
2671,300
2672,541
2673,798
2674,1030
2675,1171
2676,1187
2677,1110
2678,884
2679,579
2680,264
2681,-12
2682,-222
2683,-357
2684,-404
2685,-419
2686,-420
2687,-416
2688,-412
2689,-403
2690,-416
2691,-467
2692,-518
2693,-577
2694,-634
2695,-669
2696,-695
2697,-712
2698,-709
2699,-684
2700,-651
2701,-606
2702,-550
2703,-503
2704,-455
2705,-404
2706,-342
2707,-284
2708,-243
2709,-219
2710,-204
2711,-193
2712,-175
2713,-150
2714,-123
2715,-96
2716,-73
2717,-57
2718,-43
2719,-28
2720,-10
2721,12
2722,41
2723,74
2724,100
2725,134
2726,175
2727,213
2728,253
2729,295
2730,344
2731,397
2732,451
2733,507
2734,565
2735,627
2736,690
2737,755
2738,822
2739,893
2740,961
2741,1015
2742,1050
2743,1059
2744,1063
2745,1067
2746,1070
2747,1067
2748,1051
2749,1025
2750,991
2751,950
2752,920
2753,895
2754,871
2755,844
2756,816
2757,786
2758,755
2759,730
2760,711
2761,692
2762,672
2763,646
2764,613
2765,578
2766,545
2767,513
2768,479
2769,444
2770,408
2771,369
2772,335
2773,307
2774,284
2775,266
2776,247
2777,226
2778,206
2779,186
2780,170
2781,157
2782,141
2783,121
2784,99
2785,78
2786,60
2787,44
2788,30
2789,14
2790,-2
2791,-16
2792,-28
2793,-36
2794,-38
2795,-38
2796,-38
2797,-41
2798,-49
2799,-60
2800,-70
2801,-76
2802,-76
2803,-70
2804,-69
2805,-71
2806,-76
2807,-83
2808,-91
2809,-98
2810,-102
2811,-105
2812,-107
2813,-112
2814,-120
2815,-131
2816,-142
2817,-152
2818,-161
2819,-167
2820,-171
2821,-174
2822,-180
2823,-193
2824,-212
2825,-246
2826,-300
2827,-347
2828,-392
2829,-435
2830,-488
2831,-534
2832,-565
2833,-578
2834,-565
2835,-529
2836,-473
2837,-402
2838,-338
2839,-284
2840,-242
2841,-188
2842,-162
2843,-154
2844,-145
2845,-139
2846,-138
2847,-143
2848,-147
2849,-151
2850,-152
2851,-151
2852,-149
2853,-148
2854,-149
2855,-149
2856,-148
2857,-147
2858,-144
2859,-141
2860,-136
2861,-130
2862,-126
2863,-124
2864,-125
2865,-126
2866,-126
2867,-123
2868,-119
2869,-115
2870,-114
2871,-115
2872,-120
2873,-126
2874,-130
2875,-131
2876,-128
2877,-123
2878,-118
2879,-115
2880,-115
2881,-117
2882,-119
2883,-118
2884,-114
2885,-106
2886,-97
2887,-90
2888,-86
2889,-87
2890,-91
2891,-96
2892,-101
2893,-103
2894,-103
2895,-101
2896,-100
2897,-101
2898,-103
2899,-107
2900,-112
2901,-117
2902,-120
2903,-120
2904,-120
2905,-118
2906,-116
2907,-113
2908,-111
2909,-109
2910,-107
2911,-106
2912,-103
2913,-100
2914,-98
2915,-96
2916,-95
2917,-94
2918,-96
2919,-103
2920,-114
2921,-140
2922,-197
2923,-255
2924,-306
2925,-353
2926,-405
2927,-444
2928,-471
2929,-488
2930,-490
2931,-476
2932,-449
2933,-405
2934,-345
2935,-301
2936,-267
2937,-223
2938,-201
2939,-188
2940,-175
2941,-164
2942,-156
2943,-152
2944,-151
2945,-151
2946,-153
2947,-158
2948,-163
2949,-165
2950,-163
2951,-154
2952,-112
2953,-18
2954,127
2955,323
2956,565
2957,829
2958,1076
2959,1252
2960,1282
2961,1244
2962,1033
2963,734
2964,410
2965,127
2966,-69
2967,-180
2968,-239
2969,-281
2970,-305
2971,-307
2972,-311
2973,-317
2974,-274
2975,-250
2976,-239
2977,-227
2978,-214
2979,-201
2980,-194
2981,-189
2982,-188
2983,-189
2984,-189
2985,-186
2986,-181
2987,-176
2988,-172
2989,-171
2990,-172
2991,-173
2992,-174
2993,-172
2994,-169
2995,-165
2996,-161
2997,-156
2998,-150
2999,-144
3000,-139
3001,-134
3002,-130
3003,-125
3004,-120
3005,-113
3006,-105
3007,-96
3008,-86
3009,-76
3010,-69
3011,-65
3012,-63
3013,-63
3014,-66
3015,-75
3016,-90
3017,-110
3018,-145
3019,-207
3020,-257
3021,-293
3022,-324
3023,-351
3024,-374
3025,-384
3026,-376
3027,-349
3028,-275
3029,-184
3030,-125
3031,-64
3032,-13
3033,29
3034,69
3035,89
3036,102
3037,112
3038,117
3039,119
3040,119
3041,119
3042,119
3043,115
3044,106
3045,93
3046,77
3047,60
3048,45
3049,32
3050,21
3051,12
3052,3
3053,-5
3054,-13
3055,-19
3056,-24
3057,-27
3058,-29
3059,-29
3060,-27
3061,-25
3062,-23
3063,-21
3064,-19
3065,-17
3066,-16
3067,-14
3068,-13
3069,-13
3070,-12
3071,-11
3072,-11
3073,-11
3074,-11
3075,-10
3076,-7
3077,-3
3078,0
3079,4
3080,8
3081,12
3082,18
3083,25
3084,33
3085,53
3086,101
3087,134
3088,182
3089,238
3090,297
3091,360
3092,430
3093,486
3094,516
3095,535
3096,542
3097,527
3098,495
3099,448
3100,381
3101,314
3102,248
3103,208
3104,182
3105,167
3106,167
3107,186
3108,215
3109,245
3110,283
3111,304
3112,316
3113,326
3114,336
3115,345
3116,350
3117,350
3118,340
3119,324
3120,305
3121,286
3122,260
3123,234
3124,213
3125,194
3126,160
3127,101
3128,35
3129,-38
3130,-124
3131,-211
3132,-302
3133,-385
3134,-463
3135,-517
3136,-536
3137,-549
3138,-558
3139,-563
3140,-564
3141,-555
3142,-536
3143,-507
3144,-456
3145,-375
3146,-248
3147,-123
3148,-3
3149,110
3150,220
3151,300
3152,354
3153,385
3154,407
3155,418
3156,418
3157,406
3158,387
3159,364
3160,338
3161,301
3162,270
3163,243
3164,219
3165,198
3166,176
3167,154
3168,131
3169,109
3170,87
3171,67
3172,48
3173,29
3174,11
3175,-8
3176,-28
3177,-51
3178,-75
3179,-96
3180,-117
3181,-136
3182,-152
3183,-166
3184,-178
3185,-184
3186,-188
3187,-192
3188,-194
3189,-195
3190,-196
3191,-195
3192,-195
3193,-194
3194,-194
3195,-195
3196,-196
3197,-198
3198,-199
3199,-202
3200,-204
3201,-205
3202,-206
3203,-209
3204,-212
3205,-216
3206,-221
3207,-228
3208,-236
3209,-253
3210,-267
3211,-270
3212,-255
3213,-229
3214,-184
3215,-113
3216,-45
3217,18
3218,118
3219,222
3220,334
3221,442
3222,558
3223,632
3224,711
3225,791
3226,840
3227,867
3228,885
3229,891
3230,885
3231,874
3232,861
3233,846
3234,826
3235,827
3236,858
3237,941
3238,1074
3239,1242
3240,1421
3241,1579
3242,1632
3243,1605
3244,1522
3245,1280
3246,969
3247,646
3248,365
3249,152
3250,13
3251,-65
3252,-102
3253,-121
3254,-134
3255,-144
3256,-153
3257,-161
3258,-167
3259,-172
3260,-176
3261,-180
3262,-183
3263,-185
3264,-187
3265,-188
3266,-189
3267,-190
3268,-191
3269,-192
3270,-195
3271,-197
3272,-200
3273,-202
3274,-200
3275,-197
3276,-193
3277,-188
3278,-183
3279,-177
3280,-170
3281,-163
3282,-154
3283,-145
3284,-138
3285,-129
3286,-114
3287,-97
3288,-82
3289,-69
3290,-53
3291,-20
3292,36
3293,96
3294,168
3295,255
3296,332
3297,452
3298,569
3299,687
3300,800
3301,917
3302,997
3303,1087
3304,1170
3305,1243
3306,1319
3307,1380
3308,1426
3309,1474
3310,1506
3311,1529
3312,1547
3313,1565
3314,1580
3315,1593
3316,1605
3317,1615
3318,1625
3319,1636
3320,1643
3321,1646
3322,1641
3323,1629
3324,1609
3325,1581
3326,1531
3327,1448
3328,1375
3329,1303
3330,1232
3331,1163
3332,1097
3333,1034
3334,976
3335,918
3336,862
3337,808
3338,758
3339,707
3340,657
3341,607
3342,567
3343,535
3344,504
3345,473
3346,442
3347,409
3348,381
3349,358
3350,336
3351,314
3352,289
3353,259
3354,226
3355,202
3356,185
3357,170
3358,154
3359,140
3360,126
3361,111
3362,94
3363,75
3364,60
3365,44
3366,22
3367,-5
3368,-39
3369,-65
3370,-85
3371,-102
3372,-118
3373,-132
3374,-142
3375,-151
3376,-160
3377,-169
3378,-178
3379,-189
3380,-199
3381,-210
3382,-222
3383,-234
3384,-247
3385,-259
3386,-271
3387,-284
3388,-295
3389,-303
3390,-309
3391,-315
3392,-319
3393,-323
3394,-326
3395,-329
3396,-332
3397,-336
3398,-340
3399,-344
3400,-348
3401,-351
3402,-355
3403,-359
3404,-364
3405,-371
3406,-381
3407,-393
3408,-406
3409,-423
3410,-438
3411,-445
3412,-449
3413,-453
3414,-456
3415,-458
3416,-460
3417,-461
3418,-463
3419,-465
3420,-467
3421,-470
3422,-473
3423,-475
3424,-478
3425,-480
3426,-482
3427,-484
3428,-486
3429,-489
3430,-491
3431,-495
3432,-498
3433,-501
3434,-503
3435,-505
3436,-506
3437,-507
3438,-507
3439,-507
3440,-507
3441,-508
3442,-509
3443,-510
3444,-512
3445,-513
3446,-514
3447,-516
3448,-517
3449,-519
3450,-521
3451,-524
3452,-529
3453,-535
3454,-542
3455,-550
3456,-558
3457,-566
3458,-574
3459,-583
3460,-593
3461,-601
3462,-609
3463,-618
3464,-626
3465,-634
3466,-640
3467,-645
3468,-648
3469,-648
3470,-646
3471,-640
3472,-631
3473,-621
3474,-608
3475,-594
3476,-578
3477,-556
3478,-535
3479,-522
3480,-513
3481,-506
3482,-502
3483,-498
3484,-495
3485,-492
3486,-490
3487,-488
3488,-488
3489,-489
3490,-491
3491,-495
3492,-498
3493,-501
3494,-501
3495,-500
3496,-497
3497,-493
3498,-489
3499,-484
3500,-481
3501,-477
3502,-474
3503,-471
3504,-466
3505,-459
3506,-448
3507,-436
3508,-423
3509,-410
3510,-400
3511,-391
3512,-382
3513,-369
3514,-341
3515,-287
3516,-195
3517,-57
3518,136
3519,380
3520,650
3521,905
3522,1084
3523,1110
3524,1068
3525,852
3526,548
3527,224
3528,-54
3529,-256
3530,-353
3531,-386
3532,-403
3533,-403
3534,-391
3535,-372
3536,-344
3537,-290
3538,-258
3539,-244
3540,-232
3541,-223
3542,-216
3543,-208
3544,-201
3545,-194
3546,-188
3547,-184
3548,-182
3549,-181
3550,-181
3551,-181
3552,-181
3553,-179
3554,-176
3555,-172
3556,-167
3557,-162
3558,-158
3559,-154
3560,-151
3561,-148
3562,-143
3563,-136
3564,-128
3565,-116
3566,-95
3567,-74
3568,-55
3569,-39
3570,-29
3571,-23
3572,-18
3573,-14
3574,-10
3575,-6
3576,-2
3577,2
3578,7
3579,12
3580,15
3581,19
3582,23
3583,29
3584,36
3585,44
3586,56
3587,70
3588,84
3589,99
3590,114
3591,126
3592,136
3593,145
3594,154
3595,162
3596,171
3597,178
3598,185
3599,188
3600,190
3601,192
3602,193
3603,193
3604,192
3605,191
3606,191
3607,191
3608,192
3609,193
3610,194
3611,194
3612,194
3613,190
3614,181
3615,166
3616,150
3617,134
3618,121
3619,114
3620,109
3621,104
3622,100
3623,94
3624,89
3625,83
3626,77
3627,72
3628,67
3629,64
3630,62
3631,61
3632,60
3633,58
3634,57
3635,55
3636,53
3637,52
3638,52
3639,53
3640,55
3641,57
3642,60
3643,62
3644,62
3645,62
3646,61
3647,60
3648,59
3649,59
3650,59
3651,60
3652,61
3653,62
3654,63
3655,62
3656,61
3657,60
3658,58
3659,57
3660,56
3661,56
3662,57
3663,57
3664,56
3665,55
3666,53
3667,50
3668,47
3669,44
3670,42
3671,40
3672,38
3673,36
3674,34
3675,31
3676,28
3677,24
3678,20
3679,17
3680,14
3681,12
3682,11
3683,10
3684,9
3685,8
3686,7
3687,6
3688,5
3689,4
3690,4
3691,3
3692,3
3693,2
3694,1
3695,0
3696,-2
3697,-4
3698,-7
3699,-10
3700,-12
3701,-14
3702,-16
3703,-17
3704,-18
3705,-19
3706,-21
3707,-22
3708,-24
3709,-26
3710,-29
3711,-30
3712,-31
3713,-32
3714,-32
3715,-31
3716,-31
3717,-30
3718,-31
3719,-31
3720,-31
3721,-32
3722,-32
3723,-32
3724,-31
3725,-30
3726,-27
3727,-24
3728,-21
3729,-17
3730,-14
3731,-11
3732,-9
3733,-8
3734,-6
3735,-6
3736,-5
3737,-4
3738,-2
3739,-1
3740,0
3741,1
3742,3
3743,5
3744,7
3745,9
3746,11
3747,14
3748,18
3749,21
3750,25
3751,30
3752,34
3753,40
3754,47
3755,54
3756,61
3757,69
3758,76
3759,82
3760,87
3761,92
3762,96
3763,98
3764,100
3765,100
3766,99
3767,97
3768,95
3769,93
3770,89
3771,85
3772,81
3773,77
3774,71
3775,66
3776,59
3777,52
3778,43
3779,32
3780,20
3781,9
3782,0
3783,-8
3784,-17
3785,-25
3786,-33
3787,-43
3788,-56
3789,-68
3790,-73
3791,-68
3792,-51
3793,-21
3794,63
3795,189
3796,362
3797,574
3798,813
3799,1051
3800,1233
3801,1294
3802,1255
3803,1138
3804,876
3805,575
3806,294
3807,72
3808,-87
3809,-157
3810,-194
3811,-220
3812,-230
3813,-213
3814,-176
3815,-133
3816,-84
3817,-47
3818,-35
3819,-29
3820,-24
3821,-19
3822,-15
3823,-13
3824,-12
3825,-12
3826,-11
3827,-10
3828,-9
3829,-8
3830,-7
3831,-6
3832,-5
3833,-5
3834,-4
3835,-4
3836,-4
3837,-3
3838,-3
3839,-1
3840,0
3841,2
3842,5
3843,7
3844,8
3845,8
3846,8
3847,7
3848,6
3849,5
3850,5
3851,5
3852,6
3853,8
3854,9
3855,11
3856,12
3857,14
3858,16
3859,19
3860,22
3861,26
3862,31
3863,35
3864,39
3865,44
3866,48
3867,52
3868,57
3869,67
3870,80
3871,94
3872,108
3873,118
3874,127
3875,137
3876,150
3877,172
3878,210
3879,255
3880,316
3881,387
3882,454
3883,524
3884,585
3885,628
3886,648
3887,663
3888,676
3889,682
3890,673
3891,649
3892,613
3893,563
3894,525
3895,494
3896,460
3897,433
3898,414
3899,397
3900,382
3901,369
3902,354
3903,340
3904,326
3905,310
3906,294
3907,277
3908,261
3909,246
3910,228
3911,213
3912,203
3913,196
3914,190
3915,185
3916,180
3917,175
3918,170
3919,165
3920,160
3921,155
3922,149
3923,143
3924,135
3925,124
3926,107
3927,89
3928,71
3929,56
3930,47
3931,40
3932,34
3933,29
3934,24
3935,19
3936,13
3937,7
3938,0
3939,-6
3940,-12
3941,-19
3942,-25
3943,-32
3944,-40
3945,-49
3946,-58
3947,-66
3948,-73
3949,-80
3950,-86
3951,-91
3952,-95
3953,-98
3954,-102
3955,-104
3956,-107
3957,-110
3958,-113
3959,-116
3960,-118
3961,-121
3962,-122
3963,-123
3964,-124
3965,-123
3966,-122
3967,-119
3968,-116
3969,-111
3970,-105
3971,-99
3972,-92
3973,-85
3974,-78
3975,-71
3976,-64
3977,-58
3978,-53
3979,-48
3980,-43
3981,-39
3982,-34
3983,-31
3984,-28
3985,-27
3986,-26
3987,-26
3988,-27
3989,-29
3990,-32
3991,-34
3992,-37
3993,-39
3994,-42
3995,-44
3996,-47
3997,-49
3998,-52
3999,-55
4000,-58
4001,-60
4002,-61
4003,-62
4004,-63
4005,-63
4006,-63
4007,-62
4008,-63
4009,-64
4010,-66
4011,-68
4012,-71
4013,-73
4014,-75
4015,-76
4016,-77
4017,-78
4018,-80
4019,-83
4020,-86
4021,-89
4022,-92
4023,-93
4024,-92
4025,-89
4026,-83
4027,-74
4028,-65
4029,-56
4030,-47
4031,-41
4032,-35
4033,-30
4034,-25
4035,-21
4036,-18
4037,-15
4038,-12
4039,-10
4040,-8
4041,-8
4042,-9
4043,-11
4044,-14
4045,-18
4046,-22
4047,-28
4048,-34
4049,-41
4050,-49
4051,-56
4052,-64
4053,-74
4054,-92
4055,-109
4056,-121
4057,-130
4058,-135
4059,-139
4060,-144
4061,-150
4062,-155
4063,-160
4064,-164
4065,-165
4066,-166
4067,-165
4068,-162
4069,-157
4070,-149
4071,-139
4072,-124
4073,-109
4074,-46
4075,88
4076,274
4077,503
4078,756
4079,993
4080,1153
4081,1175
4082,1125
4083,915
4084,623
4085,310
4086,39
4087,-161
4088,-291
4089,-352
4090,-374
4091,-384
4092,-367
4093,-334
4094,-314
4095,-300
4096,-287
4097,-277
4098,-267
4099,-258
4100,-249
4101,-242
4102,-235
4103,-229
4104,-225
4105,-222
4106,-219
4107,-217
4108,-214
4109,-211
4110,-207
4111,-202
4112,-196
4113,-190
4114,-184
4115,-178
4116,-172
4117,-166
4118,-160
4119,-153
4120,-144
4121,-135
4122,-127
4123,-120
4124,-114
4125,-108
4126,-101
4127,-96
4128,-92
4129,-88
4130,-84
4131,-81
4132,-79
4133,-77
4134,-76
4135,-74
4136,-73
4137,-71
4138,-69
4139,-66
4140,-61
4141,-56
4142,-51
4143,-45
4144,-40
4145,-35
4146,-31
4147,-28
4148,-26
4149,-24
4150,-21
4151,-18
4152,-15
4153,-10
4154,-6
4155,-1
4156,3
4157,8
4158,12
4159,15
4160,17
4161,17
4162,17
4163,15
4164,12
4165,8
4166,3
4167,-1
4168,-6
4169,-12
4170,-17
4171,-22
4172,-26
4173,-31
4174,-35
4175,-40
4176,-45
4177,-51
4178,-57
4179,-63
4180,-69
4181,-74
4182,-79
4183,-83
4184,-86
4185,-87
4186,-87
4187,-87
4188,-86
4189,-84
4190,-83
4191,-81
4192,-80
4193,-78
4194,-75
4195,-73
4196,-70
4197,-66
4198,-61
4199,-56
4200,-51
4201,-45
4202,-40
4203,-35
4204,-31
4205,-28
4206,-25
4207,-23
4208,-21
4209,-20
4210,-17
4211,-15
4212,-12
4213,-9
4214,-6
4215,-2
4216,0
4217,3
4218,5
4219,6
4220,7
4221,8
4222,8
4223,8
4224,7
4225,6
4226,5
4227,4
4228,3
4229,3
4230,2
4231,0
4232,-1
4233,-4
4234,-6
4235,-8
4236,-10
4237,-12
4238,-15
4239,-17
4240,-19
4241,-21
4242,-21
4243,-22
4244,-23
4245,-25
4246,-26
4247,-27
4248,-28
4249,-28
4250,-29
4251,-31
4252,-32
4253,-34
4254,-36
4255,-37
4256,-38
4257,-39
4258,-41
4259,-43
4260,-45
4261,-47
4262,-48
4263,-50
4264,-51
4265,-53
4266,-54
4267,-55
4268,-56
4269,-56
4270,-56
4271,-56
4272,-55
4273,-54
4274,-53
4275,-51
4276,-49
4277,-48
4278,-45
4279,-43
4280,-40
4281,-38
4282,-36
4283,-34
4284,-33
4285,-31
4286,-29
4287,-28
4288,-27
4289,-26
4290,-25
4291,-24
4292,-24
4293,-23
4294,-23
4295,-23
4296,-24
4297,-25
4298,-26
4299,-27
4300,-28
4301,-29
4302,-31
4303,-32
4304,-33
4305,-32
4306,-31
4307,-31
4308,-30
4309,-29
4310,-28
4311,-28
4312,-27
4313,-26
4314,-26
4315,-27
4316,-28
4317,-28
4318,-28
4319,-27
4320,-26
4321,-25
4322,-23
4323,-21
4324,-19
4325,-18
4326,-17
4327,-17
4328,-17
4329,-18
4330,-19
4331,-21
4332,-22
4333,-24
4334,-26
4335,-29
4336,-31
4337,-33
4338,-36
4339,-38
4340,-41
4341,-43
4342,-47
4343,-51
4344,-57
4345,-63
4346,-68
4347,-72
4348,-74
4349,-76
4350,-77
4351,-76
4352,-74
4353,-70
4354,-63
4355,-54
4356,-43
4357,-31
4358,24
4359,122
4360,261
4361,440
4362,654
4363,881
4364,1090
4365,1224
4366,1238
4367,1174
4368,963
4369,674
4370,367
4371,99
4372,-103
4373,-235
4374,-285
4375,-303
4376,-300
4377,-275
4378,-247
4379,-216
4380,-196
4381,-184
4382,-176
4383,-171
4384,-165
4385,-158
4386,-148
4387,-138
4388,-128
4389,-122
4390,-116
4391,-111
4392,-107
4393,-102
4394,-97
4395,-92
4396,-87
4397,-83
4398,-79
4399,-76
4400,-72
4401,-69
4402,-66
4403,-63
4404,-60
4405,-56
4406,-52
4407,-47
4408,-42
4409,-37
4410,-33
4411,-28
4412,-24
4413,-18
4414,-13
4415,-6
4416,0
4417,6
4418,15
4419,26
4420,39
4421,51
4422,63
4423,75
4424,84
4425,91
4426,96
4427,101
4428,105
4429,108
4430,112
4431,115
4432,119
4433,123
4434,127
4435,130
4436,133
4437,137
4438,141
4439,146
4440,152
4441,164
4442,191
4443,210
4444,236
4445,271
4446,311
4447,351
4448,376
4449,390
4450,400
4451,407
4452,407
4453,403
4454,396
4455,387
4456,370
4457,342
4458,319
4459,302
4460,285
4461,263
4462,231
4463,208
4464,196
4465,188
4466,180
4467,172
4468,165
4469,158
4470,152
4471,146
4472,140
4473,133
4474,126
4475,118
4476,112
4477,108
4478,105
4479,101
4480,97
4481,93
4482,90
4483,87
4484,84
4485,80
4486,77
4487,74
4488,72
4489,71
4490,71
4491,71
4492,71
4493,71
4494,70
4495,69
4496,68
4497,67
4498,65
4499,62
4500,59
4501,56
4502,52
4503,48
4504,45
4505,41
4506,38
4507,35
4508,33
4509,30
4510,27
4511,24
4512,21
4513,17
4514,14
4515,9
4516,5
4517,1
4518,-2
4519,-5
4520,-8
4521,-10
4522,-11
4523,-12
4524,-12
4525,-13
4526,-13
4527,-13
4528,-14
4529,-16
4530,-19
4531,-22
4532,-26
4533,-31
4534,-35
4535,-40
4536,-47
4537,-53
4538,-60
4539,-66
4540,-71
4541,-75
4542,-79
4543,-83
4544,-88
4545,-93
4546,-97
4547,-101
4548,-104
4549,-106
4550,-108
4551,-108
4552,-106
4553,-104
4554,-101
4555,-98
4556,-94
4557,-90
4558,-86
4559,-83
4560,-80
4561,-77
4562,-74
4563,-72
4564,-68
4565,-65
4566,-61
4567,-57
4568,-53
4569,-51
4570,-48
4571,-46
4572,-44
4573,-42
4574,-40
4575,-40
4576,-40
4577,-40
4578,-39
4579,-39
4580,-38
4581,-37
4582,-36
4583,-36
4584,-35
4585,-35
4586,-34
4587,-34
4588,-33
4589,-33
4590,-33
4591,-32
4592,-30
4593,-29
4594,-28
4595,-27
4596,-25
4597,-24
4598,-22
4599,-20
4600,-16
4601,-13
4602,-10
4603,-5
4604,0
4605,5
4606,10
4607,14
4608,17
4609,19
4610,20
4611,20
4612,20
4613,20
4614,20
4615,20
4616,21
4617,23
4618,26
4619,25
4620,17
4621,8
4622,3
4623,0
4624,-3
4625,-6
4626,-10
4627,-14
4628,-19
4629,-23
4630,-26
4631,-29
4632,-31
4633,-33
4634,-35
4635,-38
4636,-41
4637,-47
4638,-60
4639,-59
4640,-42
4641,1
4642,100
4643,251
4644,453
4645,699
4646,960
4647,1194
4648,1335
4649,1349
4650,1277
4651,1058
4652,766
4653,455
4654,177
4655,-29
4656,-156
4657,-189
4658,-199
4659,-204
4660,-203
4661,-196
4662,-184
4663,-172
4664,-159
4665,-148
4666,-138
4667,-134
4668,-131
4669,-126
4670,-122
4671,-119
4672,-117
4673,-115
4674,-113
4675,-111
4676,-108
4677,-106
4678,-104
4679,-103
4680,-103
4681,-103
4682,-102
4683,-101
4684,-98
4685,-95
4686,-92
4687,-89
4688,-85
4689,-80
4690,-75
4691,-69
4692,-63
4693,-59
4694,-54
4695,-50
4696,-46
4697,-42
4698,-38
4699,-34
4700,-29
4701,-24
4702,-19
4703,-14
4704,-8
4705,-3
4706,1
4707,5
4708,8
4709,12
4710,14
4711,17
4712,19
4713,21
4714,24
4715,26
4716,29
4717,32
4718,36
4719,39
4720,42
4721,45
4722,47
4723,50
4724,53
4725,57
4726,63
4727,78
4728,87
4729,93
4730,98
4731,103
4732,107
4733,107
4734,98
4735,86
4736,75
4737,65
4738,54
4739,44
4740,36
4741,28
4742,19
4743,9
4744,0
4745,-13
4746,-25
4747,-32
4748,-37
4749,-42
4750,-46
4751,-51
4752,-55
4753,-58
4754,-59
4755,-59
4756,-58
4757,-57
4758,-57
4759,-57
4760,-57
4761,-56
4762,-56
4763,-55
4764,-55
4765,-55
4766,-55
4767,-55
4768,-54
4769,-52
4770,-49
4771,-46
4772,-43
4773,-40
4774,-35
4775,-30
4776,-23
4777,-17
4778,-11
4779,-7
4780,-3
4781,1
4782,8
4783,16
4784,27
4785,39
4786,61
4787,92
4788,115
4789,133
4790,150
4791,169
4792,183
4793,183
4794,184
4795,184
4796,185
4797,185
4798,185
4799,183
4800,179
4801,172
4802,165
4803,154
4804,135
4805,113
4806,82
4807,47
4808,-7
4809,-60
4810,-110
4811,-158
4812,-207
4813,-254
4814,-302
4815,-327
4816,-339
4817,-346
4818,-351
4819,-353
4820,-355
4821,-352
4822,-347
4823,-339
4824,-331
4825,-322
4826,-311
4827,-298
4828,-285
4829,-272
4830,-256
4831,-236
4832,-217
4833,-192
4834,-163
4835,-140
4836,-123
4837,-108
4838,-102
4839,-98
4840,-95
4841,-92
4842,-90
4843,-89
4844,-89
4845,-89
4846,-91
4847,-92
4848,-93
4849,-94
4850,-96
4851,-98
4852,-101
4853,-103
4854,-106
4855,-108
4856,-110
4857,-111
4858,-111
4859,-111
4860,-110
4861,-106
4862,-101
4863,-94
4864,-88
4865,-82
4866,-77
4867,-72
4868,-68
4869,-63
4870,-58
4871,-54
4872,-50
4873,-46
4874,-44
4875,-41
4876,-38
4877,-34
4878,-30
4879,-26
4880,-21
4881,-14
4882,-6
4883,0
4884,7
4885,14
4886,20
4887,26
4888,32
4889,37
4890,42
4891,45
4892,47
4893,49
4894,50
4895,51
4896,53
4897,55
4898,57
4899,58
4900,56
4901,52
4902,44
4903,36
4904,23
4905,4
4906,-11
4907,-20
4908,-27
4909,-32
4910,-35
4911,-38
4912,-40
4913,-43
4914,-46
4915,-48
4916,-50
4917,-53
4918,-56
4919,-62
4920,-73
4921,-73
4922,-55
4923,-6
4924,75
4925,196
4926,360
4927,567
4928,800
4929,1024
4930,1191
4931,1250
4932,1178
4933,979
4934,693
4935,382
4936,108
4937,-90
4938,-203
4939,-238
4940,-248
4941,-254
4942,-257
4943,-256
4944,-251
4945,-242
4946,-230
4947,-215
4948,-191
4949,-169
4950,-157
4951,-151
4952,-145
4953,-141
4954,-137
4955,-132
4956,-128
4957,-123
4958,-119
4959,-115
4960,-112
4961,-109
4962,-106
4963,-104
4964,-103
4965,-101
4966,-100
4967,-98
4968,-96
4969,-94
4970,-92
4971,-90
4972,-87
4973,-85
4974,-83
4975,-81
4976,-80
4977,-78
4978,-76
4979,-74
4980,-70
4981,-62
4982,-45
4983,-29
4984,-18
4985,-11
4986,-5
4987,1
4988,8
4989,14
4990,21
4991,27
4992,34
4993,41
4994,50
4995,60
4996,71
4997,83
4998,96
4999,109
5000,118
5001,127
5002,139
5003,154
5004,175
5005,192
5006,206
5007,215
5008,219
5009,221
5010,224
5011,227
5012,229
5013,227
5014,215
5015,200
5016,187
5017,175
5018,163
5019,154
5020,146
5021,138
5022,130
5023,121
5024,114
5025,115
5026,125
5027,143
5028,171
5029,210
5030,239
5031,262
5032,293
5033,317
5034,336
5035,349
5036,349
5037,337
5038,324
5039,318
5040,313
5041,310
5042,307
5043,305
5044,304
5045,302
5046,300
5047,297
5048,294
5049,290
5050,287
5051,285
5052,283
5053,281
5054,280
5055,278
5056,276
5057,273
