'sample #','ECG '
1469,-815
1470,-810
1471,-807
1472,-806
1473,-807
1474,-810
1475,-813
1476,-817
1477,-823
1478,-823
1479,-815
1480,-795
1481,-759
1482,-714
1483,-663
1484,-613
1485,-572
1486,-550
1487,-550
1488,-571
1489,-630
1490,-712
1491,-796
1492,-859
1493,-883
1494,-892
1495,-881
1496,-872
1497,-868
1498,-864
1499,-862
1500,-860
1501,-860
1502,-860
1503,-861
1504,-861
1505,-862
1506,-863
1507,-864
1508,-866
1509,-868
1510,-870
1511,-871
1512,-871
1513,-870
1514,-869
1515,-866
1516,-862
1517,-857
1518,-848
1519,-839
1520,-831
1521,-825
1522,-819
1523,-815
1524,-813
1525,-811
1526,-810
1527,-809
1528,-808
1529,-807
1530,-806
1531,-805
1532,-803
1533,-803
1534,-801
1535,-800
1536,-798
1537,-792
1538,-782
1539,-765
1540,-745
1541,-721
1542,-696
1543,-669
1544,-637
1545,-602
1546,-568
1547,-540
1548,-512
1549,-481
1550,-448
1551,-414
1552,-378
1553,-342
1554,-312
1555,-285
1556,-256
1557,-221
1558,-185
1559,-154
1560,-128
1561,-112
1562,-95
1563,-78
1564,-63
1565,-46
1566,-29
1567,-14
1568,-3
1569,7
1570,27
1571,49
1572,73
1573,97
1574,120
1575,136
1576,152
1577,168
1578,182
1579,198
1580,216
1581,232
1582,246
1583,261
1584,275
1585,292
1586,326
1587,368
1588,414
1589,463
1590,510
1591,557
1592,606
1593,654
1594,698
1595,740
1596,781
1597,813
1598,838
1599,862
1600,887
1601,910
1602,932
1603,947
1604,964
1605,979
1606,987
1607,991
1608,995
1609,998
1610,1002
1611,1005
1612,1007
1613,1008
1614,1010
1615,1012
1616,1014
1617,1015
1618,1016
1619,1018
1620,1018
1621,1018
1622,1018
1623,1018
1624,1017
1625,1016
1626,1014
1627,1013
1628,1012
1629,1009
1630,1006
1631,1002
1632,993
1633,983
1634,970
1635,954
1636,940
1637,929
1638,920
1639,909
1640,894
1641,876
1642,860
1643,847
1644,834
1645,821
1646,810
1647,799
1648,786
1649,776
1650,770
1651,765
1652,761
1653,757
1654,749
1655,736
1656,725
1657,717
1658,708
1659,695
1660,682
1661,671
1662,659
1663,644
1664,632
1665,621
1666,610
1667,599
1668,586
1669,572
1670,561
1671,552
1672,540
1673,529
1674,522
1675,517
1676,511
1677,506
1678,501
1679,497
1680,492
1681,486
1682,480
1683,475
1684,469
1685,464
1686,459
1687,454
1688,449
1689,444
1690,439
1691,435
1692,431
1693,427
1694,422
1695,418
1696,414
1697,407
1698,396
1699,385
1700,374
1701,365
1702,359
1703,350
1704,344
1705,340
1706,337
1707,334
1708,331
1709,329
1710,325
1711,319
1712,307
1713,293
1714,280
1715,267
1716,252
1717,239
1718,231
1719,228
1720,230
1721,237
1722,255
1723,284
1724,324
1725,373
1726,421
1727,453
1728,456
1729,440
1730,389
1731,317
1732,237
1733,160
1734,106
1735,87
1736,80
1737,89
1738,98
1739,105
1740,109
1741,106
1742,100
1743,90
1744,79
1745,74
1746,72
1747,70
1748,69
1749,67
1750,64
1751,62
1752,59
1753,55
1754,51
1755,43
1756,37
1757,32
1758,27
1759,21
1760,14
1761,5
1762,1
1763,-1
1764,-4
1765,-6
1766,-8
1767,-10
1768,-12
1769,-13
1770,-15
1771,-16
1772,-17
1773,-18
1774,-19
1775,-20
1776,-20
1777,-21
1778,-22
1779,-23
1780,-24
1781,-25
1782,-24
1783,-23
1784,-22
1785,-20
1786,-17
1787,-15
1788,-13
1789,-12
1790,-10
1791,-9
1792,-7
1793,-5
1794,-2
1795,0
1796,1
1797,3
1798,5
1799,7
1800,9
1801,12
1802,17
1803,21
1804,23
1805,25
1806,27
1807,29
1808,30
1809,31
1810,31
1811,29
1812,25
1813,19
1814,12
1815,0
1816,-9
1817,-24
1818,-43
1819,-60
1820,-71
1821,-82
1822,-93
1823,-104
1824,-116
1825,-127
1826,-136
1827,-143
1828,-149
1829,-154
1830,-158
1831,-162
1832,-166
1833,-171
1834,-176
1835,-183
1836,-191
1837,-198
1838,-205
1839,-215
1840,-225
1841,-235
1842,-241
1843,-245
1844,-248
1845,-252
1846,-256
1847,-260
1848,-265
1849,-273
1850,-284
1851,-293
1852,-305
1853,-319
1854,-334
1855,-352
1856,-368
1857,-380
1858,-390
1859,-395
1860,-399
1861,-402
1862,-406
1863,-409
1864,-412
1865,-417
1866,-425
1867,-435
1868,-447
1869,-459
1870,-471
1871,-487
1872,-497
1873,-503
1874,-507
1875,-511
1876,-514
1877,-518
1878,-521
1879,-526
1880,-533
1881,-543
1882,-552
1883,-561
1884,-569
1885,-579
1886,-586
1887,-591
1888,-595
1889,-595
1890,-594
1891,-593
1892,-590
1893,-588
1894,-586
1895,-585
1896,-584
1897,-586
1898,-590
1899,-594
1900,-599
1901,-604
1902,-610
1903,-616
1904,-621
1905,-624
1906,-628
1907,-632
1908,-636
1909,-638
1910,-634
1911,-628
1912,-618
1913,-603
1914,-587
1915,-567
1916,-545
1917,-521
1918,-507
1919,-500
1920,-495
1921,-492
1922,-488
1923,-485
1924,-483
1925,-480
1926,-477
1927,-471
1928,-463
1929,-453
1930,-443
1931,-431
1932,-416
1933,-401
1934,-386
1935,-374
1936,-367
1937,-362
1938,-360
1939,-358
1940,-357
1941,-356
1942,-356
1943,-356
1944,-358
1945,-362
1946,-366
1947,-370
1948,-374
1949,-379
1950,-384
1951,-389
1952,-392
1953,-395
1954,-397
1955,-400
1956,-404
1957,-408
1958,-411
1959,-411
1960,-405
1961,-396
1962,-371
1963,-342
1964,-306
1965,-266
1966,-228
1967,-199
1968,-189
1969,-195
1970,-210
1971,-258
1972,-318
1973,-381
1974,-437
1975,-469
1976,-481
1977,-475
1978,-456
1979,-426
1980,-394
1981,-362
1982,-345
1983,-320
1984,-293
1985,-265
1986,-236
1987,-197
1988,-152
1989,-107
1990,-66
1991,-26
1992,15
1993,61
1994,115
1995,178
1996,245
1997,315
1998,388
1999,459
2000,527
2001,590
2002,647
2003,701
2004,755
2005,808
2006,859
2007,906
2008,947
2009,983
2010,1015
2011,1045
2012,1066
2013,1087
2014,1103
2015,1112
2016,1122
2017,1130
2018,1139
2019,1143
2020,1146
2021,1149
2022,1152
2023,1153
2024,1154
2025,1154
2026,1152
2027,1149
2028,1146
2029,1143
2030,1138
2031,1130
2032,1121
2033,1112
2034,1103
2035,1091
2036,1082
2037,1075
2038,1069
2039,1061
2040,1053
2041,1047
2042,1039
2043,1032
2044,1027
2045,1018
2046,1004
2047,985
2048,966
2049,946
2050,926
2051,906
2052,885
2053,865
2054,844
2055,820
2056,799
2057,778
2058,760
2059,735
2060,706
2061,687
2062,666
2063,646
2064,630
2065,619
2066,607
2067,598
2068,589
2069,580
2070,570
2071,557
2072,544
2073,530
2074,518
2075,507
2076,497
2077,486
2078,476
2079,466
2080,456
2081,446
2082,433
2083,415
2084,396
2085,377
2086,368
2087,364
2088,361
2089,358
2090,355
2091,352
2092,349
2093,346
2094,342
2095,339
2096,336
2097,329
2098,312
2099,296
2100,282
2101,270
2102,260
2103,251
2104,243
2105,233
2106,224
2107,210
2108,191
2109,172
2110,155
2111,136
2112,112
2113,89
2114,66
2115,44
2116,29
2117,22
2118,18
2119,15
2120,15
2121,18
2122,24
2123,29
2124,34
2125,41
2126,47
2127,53
2128,57
2129,51
2130,36
2131,19
2132,2
2133,-11
2134,-22
2135,-29
2136,-37
2137,-49
2138,-62
2139,-72
2140,-80
2141,-87
2142,-97
2143,-114
2144,-134
2145,-158
2146,-178
2147,-189
2148,-200
2149,-215
2150,-237
2151,-261
2152,-285
2153,-303
2154,-315
2155,-319
2156,-317
2157,-311
2158,-302
2159,-287
2160,-262
2161,-240
2162,-223
2163,-213
2164,-208
2165,-207
2166,-211
2167,-221
2168,-233
2169,-242
2170,-249
2171,-256
2172,-259
2173,-258
2174,-254
2175,-247
2176,-239
2177,-234
2178,-232
2179,-229
2180,-223
2181,-218
2182,-223
2183,-234
2184,-246
2185,-255
2186,-259
2187,-257
2188,-253
2189,-251
2190,-250
2191,-250
2192,-251
2193,-251
2194,-254
2195,-259
2196,-269
2197,-287
2198,-311
2199,-320
2200,-328
2201,-333
2202,-320
2203,-297
2204,-269
2205,-221
2206,-172
2207,-153
2208,-142
2209,-147
2210,-190
2211,-263
2212,-350
2213,-431
2214,-475
2215,-493
2216,-479
2217,-435
2218,-385
2219,-348
2220,-334
2221,-331
2222,-338
2223,-349
2224,-359
2225,-370
2226,-369
2227,-354
2228,-332
2229,-302
2230,-285
2231,-277
2232,-270
2233,-264
2234,-262
2235,-265
2236,-270
2237,-273
2238,-273
2239,-270
2240,-266
2241,-262
2242,-260
2243,-258
2244,-256
2245,-252
2246,-247
2247,-246
2248,-248
2249,-251
2250,-255
2251,-257
2252,-253
2253,-247
2254,-241
2255,-236
2256,-232
2257,-228
2258,-223
2259,-218
2260,-214
2261,-213
2262,-211
2263,-209
2264,-208
2265,-205
2266,-199
2267,-184
2268,-166
2269,-146
2270,-129
2271,-120
2272,-115
2273,-111
2274,-108
2275,-116
2276,-136
2277,-150
2278,-156
2279,-162
2280,-167
2281,-170
2282,-172
2283,-174
2284,-172
2285,-168
2286,-168
2287,-178
2288,-194
2289,-205
2290,-213
2291,-216
2292,-216
2293,-212
2294,-200
2295,-184
2296,-174
2297,-165
2298,-156
2299,-150
2300,-149
2301,-150
2302,-151
2303,-151
2304,-151
2305,-151
2306,-148
2307,-145
2308,-146
2309,-147
2310,-148
2311,-151
2312,-155
2313,-161
2314,-166
2315,-173
2316,-182
2317,-189
2318,-196
2319,-201
2320,-205
2321,-208
2322,-212
2323,-212
2324,-208
2325,-204
2326,-201
2327,-196
2328,-191
2329,-186
2330,-183
2331,-177
2332,-169
2333,-162
2334,-156
2335,-151
2336,-145
2337,-145
2338,-145
2339,-153
2340,-170
2341,-184
2342,-194
2343,-199
2344,-205
2345,-210
2346,-208
2347,-202
2348,-201
2349,-204
2350,-208
2351,-211
2352,-217
2353,-230
2354,-245
2355,-253
2356,-253
2357,-249
2358,-249
2359,-245
2360,-236
2361,-225
2362,-218
2363,-216
2364,-218
2365,-218
2366,-219
2367,-221
2368,-225
2369,-228
2370,-230
2371,-230
2372,-228
2373,-223
2374,-219
2375,-218
2376,-220
2377,-224
2378,-231
2379,-240
2380,-253
2381,-267
2382,-279
2383,-286
2384,-291
2385,-291
2386,-288
2387,-286
2388,-285
2389,-281
2390,-281
2391,-284
2392,-289
2393,-299
2394,-306
2395,-308
2396,-304
2397,-294
2398,-281
2399,-266
2400,-249
2401,-237
2402,-237
2403,-244
2404,-248
2405,-252
2406,-260
2407,-266
2408,-264
2409,-251
2410,-235
2411,-213
2412,-179
2413,-153
2414,-136
2415,-125
2416,-119
2417,-114
2418,-108
2419,-104
2420,-102
2421,-99
2422,-92
2423,-85
2424,-78
2425,-75
2426,-72
2427,-68
2428,-67
2429,-66
2430,-68
2431,-72
2432,-72
2433,-66
2434,-57
2435,-49
2436,-44
2437,-40
2438,-36
2439,-39
2440,-47
2441,-55
2442,-58
2443,-52
2444,-28
2445,19
2446,85
2447,164
2448,238
2449,286
2450,301
2451,287
2452,250
2453,176
2454,83
2455,-3
2456,-64
2457,-80
2458,-81
2459,-83
2460,-69
2461,-41
2462,-9
2463,14
2464,30
2465,45
2466,56
2467,58
2468,55
2469,49
2470,46
2471,49
2472,54
2473,61
2474,73
2475,96
2476,127
2477,143
2478,147
2479,148
2480,146
2481,143
2482,138
2483,135
2484,132
2485,132
2486,133
2487,140
2488,146
2489,148
2490,146
2491,143
2492,141
2493,135
2494,123
2495,114
2496,108
2497,101
2498,96
2499,91
2500,93
2501,103
2502,114
2503,126
2504,139
2505,156
2506,169
2507,176
2508,177
2509,178
2510,178
2511,178
2512,176
2513,177
2514,179
2515,181
2516,185
2517,191
2518,194
2519,189
2520,182
2521,178
2522,172
2523,159
2524,142
2525,123
2526,114
2527,106
2528,97
2529,96
2530,100
2531,103
2532,103
2533,105
2534,112
2535,117
2536,115
2537,114
2538,114
2539,112
2540,107
2541,98
2542,86
2543,68
2544,45
2545,27
2546,16
2547,12
2548,13
2549,15
2550,13
2551,9
2552,7
2553,6
2554,3
2555,-2
2556,-9
2557,-21
2558,-31
2559,-37
2560,-41
2561,-45
2562,-49
2563,-56
2564,-54
2565,-37
2566,-16
2567,-2
2568,6
2569,13
2570,18
2571,12
2572,-3
2573,-20
2574,-33
2575,-43
2576,-54
2577,-62
2578,-65
2579,-64
2580,-56
2581,-52
2582,-46
2583,-38
2584,-33
2585,-29
2586,-23
2587,-18
2588,-19
2589,-24
2590,-30
2591,-37
2592,-45
2593,-50
2594,-53
2595,-54
2596,-57
2597,-59
2598,-60
2599,-61
2600,-59
2601,-53
2602,-45
2603,-36
2604,-27
2605,-19
2606,-13
2607,-8
2608,-3
2609,-1
2610,-4
2611,-6
2612,-7
2613,-9
2614,-11
2615,-9
2616,-3
2617,2
2618,10
2619,21
2620,30
2621,35
2622,37
2623,38
2624,36
2625,30
2626,21
2627,12
2628,3
2629,-1
2630,-4
2631,-5
2632,-4
2633,-5
2634,-7
2635,-8
2636,-9
2637,-12
2638,-16
2639,-21
2640,-26
2641,-36
2642,-49
2643,-47
2644,-27
2645,-3
2646,21
2647,39
2648,52
2649,64
2650,71
2651,76
2652,79
2653,82
2654,79
2655,68
2656,56
2657,50
2658,45
2659,36
2660,22
2661,9
2662,0
2663,-10
2664,-18
2665,-22
2666,-26
2667,-28
2668,-25
2669,-18
2670,-13
2671,-8
2672,0
2673,12
2674,24
2675,32
2676,38
2677,41
2678,44
2679,50
2680,57
2681,62
2682,65
2683,90
2684,129
2685,179
2686,235
2687,254
2688,267
2689,226
2690,149
2691,54
2692,-34
2693,-80
2694,-100
2695,-90
2696,-68
2697,-41
2698,-19
2699,-3
2700,6
2701,9
2702,10
2703,14
2704,19
2705,13
2706,0
2707,-17
2708,-36
2709,-47
2710,-53
