'sample #','ECG '
1160,-76
1161,-70
1162,-66
1163,-61
1164,-56
1165,-43
1166,-22
1167,-2
1168,17
1169,37
1170,60
1171,82
1172,97
1173,107
1174,116
1175,123
1176,130
1177,139
1178,149
1179,163
1180,181
1181,194
1182,212
1183,235
1184,262
1185,278
1186,285
1187,289
1188,288
1189,274
1190,267
1191,262
1192,259
1193,256
1194,251
1195,246
1196,242
1197,238
1198,235
1199,230
1200,225
1201,214
1202,190
1203,172
1204,161
1205,150
1206,140
1207,131
1208,122
1209,112
1210,101
1211,88
1212,72
1213,53
1214,35
1215,12
1216,-18
1217,-44
1218,-62
1219,-68
1220,-71
1221,-75
1222,-78
1223,-75
1224,-66
1225,-50
1226,-25
1227,1
1228,32
1229,71
1230,108
1231,162
1232,225
1233,302
1234,388
1235,467
1236,512
1237,514
1238,474
1239,365
1240,206
1241,20
1242,-166
1243,-334
1244,-463
1245,-548
1246,-577
1247,-582
1248,-583
1249,-583
1250,-585
1251,-592
1252,-595
1253,-596
1254,-596
1255,-593
1256,-589
1257,-585
1258,-579
1259,-571
1260,-561
1261,-521
1262,-466
1263,-410
1264,-357
1265,-302
1266,-268
1267,-245
1268,-230
1269,-219
1270,-208
1271,-198
1272,-190
1273,-182
1274,-174
1275,-165
1276,-157
1277,-151
1278,-143
1279,-127
1280,-101
1281,-78
1282,-60
1283,-41
1284,-16
1285,16
1286,53
1287,91
1288,132
1289,169
1290,205
1291,239
1292,269
1293,300
1294,329
1295,356
1296,374
1297,387
1298,387
1299,371
1300,348
1301,315
1302,279
1303,242
1304,204
1305,168
1306,109
1307,55
1308,24
1309,0
1310,-19
1311,-39
1312,-54
1313,-66
1314,-76
1315,-85
1316,-96
1317,-112
1318,-132
1319,-150
1320,-173
1321,-200
1322,-226
1323,-256
1324,-272
1325,-278
1326,-282
1327,-286
1328,-290
1329,-291
1330,-292
1331,-292
1332,-293
1333,-295
1334,-296
1335,-296
1336,-298
1337,-300
1338,-302
1339,-304
1340,-306
1341,-309
1342,-313
1343,-316
1344,-319
1345,-321
1346,-321
1347,-317
1348,-311
1349,-305
1350,-299
1351,-295
1352,-290
1353,-284
1354,-277
1355,-273
1356,-273
1357,-274
1358,-275
1359,-278
1360,-282
1361,-286
1362,-289
1363,-293
1364,-297
1365,-300
1366,-302
1367,-301
1368,-299
1369,-295
1370,-291
1371,-286
1372,-281
1373,-277
1374,-273
1375,-269
1376,-264
1377,-259
1378,-253
1379,-248
1380,-241
1381,-232
1382,-218
1383,-205
1384,-192
1385,-183
1386,-176
1387,-170
1388,-164
1389,-159
1390,-154
1391,-148
1392,-143
1393,-138
1394,-132
1395,-126
1396,-119
1397,-113
1398,-107
1399,-103
1400,-99
1401,-96
1402,-91
1403,-86
1404,-81
1405,-76
1406,-72
1407,-68
1408,-62
1409,-53
1410,-71
1411,-89
1412,-101
1413,-112
1414,-120
1415,-129
1416,-147
1417,-173
1418,-186
1419,-194
1420,-200
1421,-205
1422,-208
1423,-208
1424,-204
1425,-198
1426,-189
1427,-159
1428,-104
1429,-24
1430,88
1431,240
1432,431
1433,646
1434,854
1435,1009
1436,1074
1437,1023
1438,858
1439,603
1440,309
1441,44
1442,-136
1443,-199
1444,-220
1445,-204
1446,-189
1447,-181
1448,-173
1449,-165
1450,-158
1451,-149
1452,-129
1453,-102
1454,-91
1455,-87
1456,-84
1457,-81
1458,-75
1459,-69
1460,-63
1461,-58
1462,-53
1463,-49
1464,-47
1465,-44
1466,-41
1467,-38
1468,-36
1469,-33
1470,-31
1471,-28
1472,-27
1473,-27
1474,-26
1475,-25
1476,-23
1477,-20
1478,-16
1479,-7
1480,15
1481,34
1482,45
1483,57
1484,69
1485,89
1486,115
1487,142
1488,166
1489,184
1490,195
1491,205
1492,215
1493,229
1494,256
1495,276
1496,287
1497,294
1498,300
1499,304
1500,307
1501,310
1502,313
1503,319
1504,323
1505,317
1506,305
1507,295
1508,286
1509,278
1510,270
1511,261
1512,252
1513,245
1514,242
1515,239
1516,237
1517,234
1518,232
1519,229
1520,225
1521,221
1522,217
1523,214
1524,213
1525,213
1526,213
1527,213
1528,212
1529,210
1530,206
1531,197
1532,190
1533,196
1534,208
1535,220
1536,231
1537,245
1538,259
1539,275
1540,303
1541,339
1542,394
1543,459
1544,533
1545,608
1546,672
1547,694
1548,684
1549,654
1550,559
1551,429
1552,274
1553,102
1554,-69
1555,-225
1556,-355
1557,-422
1558,-445
1559,-452
1560,-444
1561,-427
1562,-402
1563,-359
1564,-315
1565,-279
1566,-261
1567,-251
1568,-242
1569,-231
1570,-221
1571,-206
1572,-153
1573,-99
1574,-40
1575,3
1576,34
1577,49
1578,59
1579,67
1580,75
1581,80
1582,84
1583,88
1584,96
1585,111
1586,132
1587,146
1588,155
1589,162
1590,170
1591,177
1592,184
1593,191
1594,199
1595,209
1596,220
1597,233
1598,248
1599,261
1600,274
1601,286
1602,296
1603,304
1604,313
1605,323
1606,337
1607,348
1608,356
1609,363
1610,369
1611,374
1612,372
1613,360
1614,341
1615,309
1616,263
1617,221
1618,183
1619,149
1620,116
1621,86
1622,56
1623,28
1624,-1
1625,-25
1626,-44
1627,-65
1628,-82
1629,-98
1630,-113
1631,-129
1632,-145
1633,-161
1634,-175
1635,-190
1636,-208
1637,-227
1638,-244
1639,-252
1640,-258
1641,-262
1642,-265
1643,-268
1644,-270
1645,-271
1646,-272
1647,-272
1648,-272
1649,-272
1650,-271
1651,-270
1652,-268
1653,-267
1654,-266
1655,-265
1656,-265
1657,-264
1658,-262
1659,-260
1660,-255
1661,-250
1662,-243
1663,-228
1664,-213
1665,-199
1666,-188
1667,-174
1668,-160
1669,-150
1670,-143
1671,-136
1672,-130
1673,-126
1674,-124
1675,-123
1676,-122
1677,-122
1678,-122
1679,-122
1680,-122
1681,-122
1682,-122
1683,-121
1684,-120
1685,-119
1686,-118
1687,-116
1688,-115
1689,-115
1690,-114
1691,-113
1692,-113
1693,-112
1694,-111
1695,-108
1696,-105
1697,-102
1698,-98
1699,-94
1700,-88
1701,-81
1702,-75
1703,-69
1704,-64
1705,-58
1706,-52
1707,-46
1708,-39
1709,-33
1710,-27
1711,-21
1712,-16
1713,-11
1714,-8
1715,-6
1716,-5
1717,-3
1718,-2
1719,0
1720,1
1721,2
1722,4
1723,6
1724,8
1725,10
1726,10
1727,11
1728,12
1729,12
1730,13
1731,14
1732,15
1733,17
1734,22
1735,29
1736,36
1737,48
1738,84
1739,142
1740,226
1741,332
1742,459
1743,603
1744,748
1745,873
1746,950
1747,957
1748,912
1749,761
1750,543
1751,294
1752,64
1753,-94
1754,-143
1755,-143
1756,-92
1757,-51
1758,-36
1759,-37
1760,-57
1761,-72
1762,-86
1763,-95
1764,-96
1765,-90
1766,-83
1767,-79
1768,-76
1769,-74
1770,-71
1771,-69
1772,-67
1773,-65
1774,-64
1775,-65
1776,-67
1777,-70
1778,-75
1779,-80
1780,-85
1781,-90
1782,-95
1783,-101
1784,-105
1785,-109
1786,-111
1787,-111
1788,-111
1789,-110
1790,-108
1791,-105
1792,-102
1793,-97
1794,-88
1795,-65
1796,-44
1797,-28
1798,-15
1799,1
1800,23
1801,39
1802,49
1803,60
1804,70
1805,86
1806,108
1807,130
1808,155
1809,183
1810,207
1811,225
1812,237
1813,243
1814,247
1815,249
1816,250
1817,251
1818,251
1819,249
1820,245
1821,239
1822,232
1823,224
1824,210
1825,203
1826,199
1827,196
1828,193
1829,191
1830,191
1831,198
1832,208
1833,225
1834,251
1835,278
1836,308
1837,332
1838,348
1839,357
1840,363
1841,366
1842,369
1843,371
1844,373
1845,375
1846,378
1847,382
1848,386
1849,392
1850,400
1851,415
1852,445
1853,498
1854,558
1855,629
1856,699
1857,755
1858,775
1859,764
1860,729
1861,628
1862,487
1863,325
1864,161
1865,5
1866,-134
1867,-251
1868,-342
1869,-399
1870,-419
1871,-410
1872,-381
1873,-310
1874,-231
1875,-171
1876,-149
1877,-149
1878,-164
1879,-183
1880,-200
1881,-185
1882,-141
1883,-73
1884,-4
1885,58
1886,110
1887,135
1888,148
1889,155
1890,161
1891,169
1892,179
1893,189
1894,195
1895,201
1896,206
1897,211
1898,216
1899,220
1900,223
1901,226
1902,229
1903,234
1904,240
1905,253
1906,282
1907,318
1908,349
1909,369
1910,382
1911,395
1912,410
1913,420
1914,429
1915,436
1916,441
1917,444
1918,444
1919,442
1920,437
1921,430
1922,420
1923,403
1924,368
1925,332
1926,294
1927,255
1928,220
1929,195
1930,176
1931,157
1932,132
1933,101
1934,76
1935,57
1936,44
1937,32
1938,20
1939,3
1940,-11
1941,-23
1942,-34
1943,-43
1944,-59
1945,-84
1946,-106
1947,-122
1948,-137
1949,-156
1950,-178
1951,-194
1952,-206
1953,-216
1954,-224
1955,-230
1956,-236
1957,-242
1958,-248
1959,-254
1960,-259
1961,-266
1962,-276
1963,-288
1964,-297
1965,-306
1966,-314
1967,-318
1968,-319
1969,-316
1970,-310
1971,-303
1972,-291
1973,-269
1974,-244
1975,-230
1976,-225
1977,-222
1978,-220
1979,-220
1980,-225
1981,-233
1982,-241
1983,-251
1984,-259
1985,-265
1986,-269
1987,-272
1988,-275
1989,-278
1990,-280
1991,-281
1992,-283
1993,-284
1994,-284
1995,-283
1996,-282
1997,-280
1998,-278
1999,-276
2000,-275
2001,-274
2002,-274
2003,-274
2004,-273
2005,-273
2006,-273
2007,-273
2008,-272
2009,-271
2010,-269
2011,-267
2012,-265
2013,-263
2014,-262
2015,-261
2016,-260
2017,-257
2018,-252
2019,-240
2020,-219
2021,-208
2022,-202
2023,-197
2024,-193
2025,-189
2026,-186
2027,-183
2028,-178
2029,-172
2030,-185
2031,-199
2032,-210
2033,-218
2034,-225
2035,-234
2036,-245
2037,-263
2038,-276
2039,-285
2040,-292
2041,-300
2042,-306
2043,-313
2044,-320
2045,-330
2046,-335
2047,-331
2048,-319
2049,-287
2050,-225
2051,-140
2052,-27
2053,112
2054,274
2055,442
2056,599
2057,718
2058,769
2059,732
2060,599
2061,376
2062,105
2063,-159
2064,-357
2065,-450
2066,-465
2067,-446
2068,-418
2069,-412
2070,-408
2071,-406
2072,-403
2073,-401
2074,-397
2075,-394
2076,-391
2077,-388
2078,-385
2079,-383
2080,-378
2081,-368
2082,-359
2083,-350
2084,-342
2085,-336
2086,-329
2087,-324
2088,-319
2089,-314
2090,-303
2091,-283
2092,-266
2093,-257
2094,-250
2095,-246
2096,-242
2097,-236
2098,-227
2099,-214
2100,-204
2101,-196
2102,-188
2103,-181
2104,-174
2105,-160
2106,-134
2107,-105
2108,-78
2109,-52
2110,-30
2111,-12
2112,7
2113,28
2114,48
2115,59
2116,64
2117,67
2118,71
2119,76
2120,81
2121,87
2122,96
2123,113
2124,136
2125,148
2126,157
2127,171
2128,180
2129,186
2130,191
2131,195
2132,199
2133,203
2134,206
2135,210
2136,214
2137,219
2138,228
2139,242
2140,254
2141,259
2142,261
2143,263
2144,266
2145,269
2146,271
2147,271
2148,271
2149,271
2150,271
2151,271
2152,272
2153,274
2154,275
2155,276
2156,277
2157,278
2158,279
2159,282
2160,284
2161,288
2162,295
2163,314
2164,328
2165,365
2166,409
2167,464
2168,529
2169,600
2170,675
2171,748
2172,805
2173,824
2174,808
2175,760
2176,647
2177,496
2178,320
2179,131
2180,-52
2181,-211
2182,-326
2183,-396
2184,-424
2185,-437
2186,-447
2187,-448
2188,-433
2189,-393
2190,-350
2191,-334
2192,-334
2193,-346
2194,-360
2195,-373
2196,-361
2197,-328
2198,-263
2199,-192
2200,-125
2201,-71
2202,-25
2203,-1
2204,11
2205,19
2206,26
2207,34
2208,42
2209,52
2210,63
2211,77
2212,90
2213,101
2214,115
2215,133
2216,149
2217,165
2218,181
2219,201
2220,227
2221,260
2222,294
2223,326
2224,357
2225,386
2226,412
2227,439
2228,455
2229,462
2230,468
2231,472
2232,475
2233,476
2234,476
2235,474
2236,471
2237,468
2238,462
2239,455
2240,440
2241,415
2242,379
2243,331
2244,275
2245,221
2246,172
2247,124
2248,93
2249,61
2250,31
2251,4
2252,-20
2253,-40
2254,-61
2255,-83
2256,-109
2257,-139
2258,-169
2259,-189
2260,-202
2261,-209
2262,-210
2263,-210
2264,-209
2265,-207
2266,-205
2267,-194
2268,-177
2269,-160
2270,-145
2271,-128
2272,-113
2273,-103
2274,-94
2275,-85
2276,-79
2277,-74
2278,-69
2279,-65
2280,-60
2281,-56
2282,-52
2283,-48
2284,-43
2285,-39
2286,-37
2287,-36
2288,-38
2289,-42
2290,-46
2291,-55
2292,-72
2293,-83
2294,-89
2295,-94
2296,-101
2297,-110
2298,-121
2299,-142
2300,-165
2301,-177
2302,-186
2303,-199
2304,-215
2305,-232
2306,-239
2307,-242
2308,-245
2309,-247
2310,-249
2311,-250
2312,-250
2313,-250
2314,-249
2315,-248
2316,-245
2317,-242
2318,-239
2319,-236
2320,-233
2321,-229
2322,-223
2323,-216
2324,-209
2325,-204
2326,-198
2327,-187
2328,-167
2329,-146
2330,-123
2331,-111
2332,-106
2333,-102
2334,-99
2335,-96
2336,-95
2337,-94
2338,-94
2339,-94
2340,-94
2341,-95
2342,-97
2343,-100
2344,-104
2345,-109
2346,-117
2347,-137
2348,-159
2349,-179
2350,-196
2351,-209
2352,-221
2353,-232
2354,-244
2355,-252
2356,-259
2357,-264
2358,-267
2359,-265
2360,-256
2361,-230
2362,-190
2363,-127
2364,-41
2365,69
2366,203
2367,356
2368,522
2369,682
2370,808
2371,861
2372,806
2373,630
2374,356
2375,43
2376,-232
2377,-417
2378,-485
2379,-490
2380,-454
2381,-428
2382,-422
2383,-418
2384,-416
2385,-415
2386,-414
2387,-413
2388,-413
2389,-414
2390,-415
2391,-417
2392,-420
2393,-422
2394,-425
2395,-426
2396,-420
2397,-409
2398,-396
2399,-380
2400,-369
2401,-358
2402,-346
2403,-331
2404,-312
2405,-288
2406,-268
2407,-254
2408,-243
2409,-232
2410,-220
2411,-207
2412,-196
2413,-187
2414,-178
2415,-169
2416,-159
2417,-147
2418,-135
2419,-120
2420,-99
2421,-81
2422,-70
2423,-61
2424,-54
2425,-42
2426,-24
2427,-4
2428,17
2429,40
2430,61
2431,79
2432,96
2433,126
2434,157
2435,172
2436,178
2437,181
2438,184
2439,184
2440,181
2441,174
2442,163
2443,145
2444,122
2445,112
2446,105
2447,101
2448,100
2449,101
2450,106
2451,113
2452,124
2453,151
2454,173
2455,183
2456,191
2457,196
2458,201
2459,204
2460,207
2461,210
2462,213
2463,218
2464,225
2465,237
2466,249
2467,260
2468,271
2469,280
2470,291
2471,304
2472,316
2473,329
2474,341
2475,354
2476,384
2477,421
2478,468
2479,526
2480,593
2481,666
2482,741
2483,814
2484,870
2485,888
2486,869
2487,811
2488,689
2489,532
2490,364
2491,207
2492,67
2493,-57
2494,-153
2495,-201
2496,-218
2497,-206
2498,-169
2499,-118
2500,-78
2501,-63
2502,-64
2503,-78
2504,-90
2505,-100
2506,-105
2507,-101
2508,-89
2509,-55
2510,-1
2511,61
2512,124
2513,179
2514,221
2515,250
2516,270
2517,279
2518,286
2519,291
2520,296
2521,300
2522,304
2523,308
2524,314
2525,323
2526,332
2527,343
2528,355
2529,369
2530,383
2531,402
2532,425
2533,447
2534,468
2535,487
2536,507
2537,527
2538,547
2539,566
2540,589
2541,608
2542,620
2543,628
2544,632
2545,634
2546,638
2547,641
2548,639
2549,626
2550,606
2551,578
2552,549
2553,519
2554,487
2555,457
2556,412
2557,369
2558,343
2559,316
2560,291
2561,270
2562,245
2563,215
2564,183
2565,148
2566,118
2567,97
2568,80
2569,63
2570,52
2571,43
2572,36
2573,29
2574,25
2575,19
2576,10
2577,-8
2578,-22
2579,-30
2580,-37
2581,-46
2582,-56
2583,-65
2584,-72
2585,-77
2586,-82
2587,-86
2588,-88
2589,-90
2590,-92
2591,-95
2592,-98
2593,-102
2594,-107
2595,-112
2596,-119
2597,-128
2598,-147
2599,-170
2600,-182
2601,-189
2602,-198
2603,-209
2604,-229
2605,-242
2606,-245
2607,-248
2608,-248
2609,-246
2610,-242
2611,-238
2612,-251
2613,-264
2614,-272
2615,-279
2616,-287
2617,-295
2618,-306
2619,-320
2620,-329
2621,-336
2622,-340
2623,-344
2624,-348
2625,-352
2626,-355
2627,-358
2628,-363
2629,-370
2630,-369
2631,-358
2632,-351
2633,-345
2634,-340
2635,-334
2636,-330
2637,-328
2638,-325
2639,-321
2640,-315
2641,-326
2642,-345
2643,-366
2644,-381
2645,-390
2646,-399
2647,-407
2648,-421
2649,-433
2650,-437
2651,-439
2652,-443
2653,-447
2654,-451
2655,-456
2656,-461
2657,-467
2658,-474
2659,-482
2660,-492
2661,-503
2662,-511
2663,-518
2664,-525
2665,-532
2666,-536
2667,-536
2668,-535
2669,-531
2670,-526
2671,-520
2672,-493
2673,-451
2674,-392
2675,-311
2676,-202
2677,-65
2678,91
2679,247
2680,383
2681,473
2682,480
2683,423
2684,233
2685,-32
2686,-303
2687,-508
