'sample #','ECG '
395,-34
396,-32
397,-30
398,-26
399,-23
400,-19
401,-14
402,-7
403,9
404,30
405,50
406,66
407,74
408,79
409,81
410,83
411,85
412,87
413,88
414,89
415,89
416,90
417,90
418,90
419,90
420,90
421,88
422,86
423,84
424,82
425,80
426,78
427,75
428,73
429,70
430,68
431,65
432,62
433,55
434,48
435,45
436,47
437,52
438,61
439,84
440,141
441,225
442,326
443,423
444,503
445,562
446,584
447,586
448,578
449,554
450,501
451,433
452,352
453,272
454,216
455,187
456,170
457,158
458,146
459,133
460,119
461,102
462,85
463,75
464,68
465,63
466,60
467,59
468,61
469,65
470,70
471,74
472,77
473,80
474,82
475,85
476,87
477,90
478,93
479,96
480,99
481,102
482,105
483,108
484,111
485,114
486,116
487,118
488,121
489,126
490,132
491,139
492,145
493,150
494,155
495,158
496,162
497,165
498,169
499,172
500,174
501,177
502,179
503,182
504,185
505,188
506,191
507,193
508,195
509,197
510,199
511,199
512,199
513,200
514,200
515,202
516,204
517,206
518,208
519,209
520,210
521,210
522,209
523,206
524,201
525,195
526,188
527,179
528,165
529,139
530,122
531,100
532,73
533,47
534,19
535,-3
536,-20
537,-31
538,-34
539,-36
540,-37
541,-38
542,-38
543,-38
544,-37
545,-37
546,-37
547,-36
548,-35
549,-35
550,-35
551,-35
552,-36
553,-38
554,-40
555,-43
556,-45
557,-48
558,-50
559,-53
560,-55
561,-57
562,-58
563,-60
564,-62
565,-64
566,-66
567,-68
568,-70
569,-72
570,-74
571,-76
572,-77
573,-78
574,-80
575,-82
576,-84
577,-87
578,-89
579,-91
580,-94
581,-97
582,-100
583,-104
584,-108
585,-112
586,-116
587,-120
588,-125
589,-129
590,-132
591,-135
592,-136
593,-136
594,-134
595,-131
596,-128
597,-123
598,-119
599,-115
600,-111
601,-108
602,-104
603,-100
604,-96
605,-92
606,-89
607,-86
608,-83
609,-81
610,-79
611,-78
612,-78
613,-79
614,-81
615,-83
616,-85
617,-87
618,-89
619,-91
620,-94
621,-96
622,-99
623,-102
624,-106
625,-110
626,-114
627,-119
628,-123
629,-126
630,-126
631,-123
632,-119
633,-113
634,-105
635,-97
636,-86
637,-70
638,-54
639,-39
640,-29
641,-20
642,-12
643,-7
644,-5
645,-7
646,-11
647,-16
648,-21
649,-23
650,-25
651,-28
652,-31
653,-33
654,-35
655,-37
656,-38
657,-40
658,-41
659,-43
660,-45
661,-46
662,-46
663,-46
664,-47
665,-47
666,-48
667,-49
668,-51
669,-52
670,-57
671,-65
672,-48
673,0
674,80
675,195
676,339
677,486
678,607
679,663
680,662
681,593
682,454
683,293
684,149
685,76
686,55
687,43
688,34
689,26
690,18
691,11
692,4
693,-1
694,-7
695,-13
696,-16
697,-18
698,-21
699,-24
700,-28
701,-33
702,-37
703,-40
704,-41
705,-41
706,-37
707,-32
708,-27
709,-21
710,-17
711,-13
712,-10
713,-7
714,-4
715,-1
716,1
717,4
718,8
719,11
720,14
721,17
722,20
723,23
724,27
725,35
726,51
727,62
728,71
729,76
730,80
731,83
732,87
733,92
734,97
735,103
736,109
737,116
738,129
739,150
740,170
741,184
742,195
743,203
744,211
745,217
746,223
747,231
748,242
749,248
750,251
751,255
752,258
753,261
754,260
755,252
756,239
757,219
758,185
759,160
760,145
761,131
762,119
763,105
764,88
765,65
766,48
767,37
768,28
769,21
770,14
771,9
772,3
773,-1
774,-6
775,-11
776,-17
777,-24
778,-32
779,-38
780,-41
781,-43
782,-45
783,-47
784,-48
785,-50
786,-52
787,-55
788,-57
789,-59
790,-60
791,-60
792,-59
793,-59
794,-58
795,-58
796,-58
797,-57
798,-57
799,-58
800,-59
801,-61
802,-63
803,-63
804,-64
805,-63
806,-62
807,-62
808,-63
809,-64
810,-64
811,-66
812,-68
813,-70
814,-72
815,-74
816,-74
817,-74
818,-74
819,-73
820,-72
821,-70
822,-68
823,-65
824,-63
825,-62
826,-61
827,-60
828,-59
829,-55
830,-49
831,-45
832,-44
833,-46
834,-48
835,-50
836,-51
837,-52
838,-54
839,-55
840,-56
841,-57
842,-57
843,-56
844,-53
845,-51
846,-48
847,-45
848,-44
849,-42
850,-41
851,-40
852,-38
853,-37
854,-35
855,-33
856,-31
857,-29
858,-27
859,-24
860,-21
861,-17
862,-13
863,-7
864,2
865,22
866,34
867,49
868,74
869,91
870,99
871,106
872,111
873,115
874,117
875,118
876,117
877,114
878,111
879,108
880,105
881,102
882,99
883,97
884,94
885,91
886,88
887,85
888,82
889,79
890,76
891,73
892,69
893,66
894,62
895,58
896,53
897,45
898,36
899,30
900,26
901,25
902,23
903,18
904,13
905,28
906,74
907,151
908,261
909,403
910,555
911,683
912,748
913,750
914,694
915,574
916,435
917,319
918,242
919,186
920,151
921,112
922,75
923,38
924,-2
925,-24
926,-33
927,-41
928,-46
929,-50
930,-53
931,-56
932,-59
933,-61
934,-62
935,-63
936,-65
937,-66
938,-67
939,-68
940,-70
941,-71
942,-72
943,-72
944,-71
945,-68
946,-62
947,-55
948,-46
949,-34
950,-11
951,9
952,27
953,42
954,55
955,67
956,74
957,79
958,83
959,86
960,90
961,93
962,97
963,101
964,106
965,111
966,115
967,118
968,121
969,123
970,125
971,127
972,130
973,132
974,135
975,137
976,140
977,143
978,145
979,146
980,146
981,146
982,145
983,144
984,142
985,140
986,137
987,134
988,131
989,127
990,124
991,115
992,91
993,65
994,39
995,18
996,2
997,-17
998,-37
999,-57
1000,-75
1001,-84
1002,-89
1003,-93
1004,-96
1005,-99
1006,-101
1007,-103
1008,-104
1009,-106
1010,-107
1011,-109
1012,-110
1013,-110
1014,-110
1015,-110
1016,-111
1017,-111
1018,-111
1019,-111
1020,-111
1021,-111
1022,-111
1023,-112
1024,-112
1025,-113
1026,-112
1027,-110
1028,-108
1029,-105
1030,-102
1031,-99
1032,-97
1033,-94
1034,-90
1035,-87
1036,-84
1037,-81
1038,-79
1039,-77
1040,-75
1041,-73
1042,-72
1043,-71
1044,-70
1045,-69
1046,-68
1047,-66
1048,-64
1049,-62
1050,-60
1051,-58
1052,-56
1053,-54
1054,-52
1055,-51
1056,-49
1057,-48
1058,-46
1059,-44
1060,-41
1061,-37
1062,-28
1063,-18
1064,-9
1065,0
1066,9
1067,21
1068,30
1069,39
1070,44
1071,47
1072,49
1073,51
1074,53
1075,55
1076,57
1077,59
1078,61
1079,64
1080,66
1081,68
1082,71
1083,74
1084,77
1085,81
1086,86
1087,90
1088,96
1089,101
1090,107
1091,112
1092,119
1093,124
1094,130
1095,135
1096,141
1097,146
1098,151
1099,156
1100,160
1101,164
1102,168
1103,172
1104,176
1105,181
1106,185
1107,189
1108,191
1109,191
1110,187
1111,181
1112,174
1113,167
1114,160
1115,152
1116,145
1117,138
1118,134
1119,131
1120,129
1121,127
1122,124
1123,121
1124,119
1125,116
1126,115
1127,113
1128,110
1129,108
1130,106
1131,104
1132,101
1133,96
1134,87
1135,72
1136,65
1137,60
1138,78
1139,132
1140,228
1141,360
1142,515
1143,662
1144,774
1145,808
1146,794
1147,691
1148,540
1149,386
1150,261
1151,204
1152,186
1153,174
1154,164
1155,155
1156,145
1157,132
1158,122
1159,113
1160,99
1161,75
1162,52
1163,37
1164,30
1165,23
1166,17
1167,19
1168,36
1169,49
1170,59
1171,67
1172,74
1173,79
1174,82
1175,85
1176,88
1177,90
1178,92
1179,94
1180,96
1181,98
1182,100
1183,103
1184,106
1185,110
1186,114
1187,119
1188,123
1189,126
1190,129
1191,132
1192,134
1193,136
1194,138
1195,140
1196,142
1197,144
1198,147
1199,150
1200,153
1201,156
1202,159
1203,161
1204,162
1205,164
1206,165
1207,166
1208,168
1209,170
1210,172
1211,175
1212,179
1213,183
1214,186
1215,189
1216,192
1217,193
1218,193
1219,193
1220,191
1221,189
1222,185
1223,180
1224,174
1225,161
1226,137
1227,115
1228,88
1229,61
1230,41
1231,25
1232,12
1233,0
1234,-11
1235,-24
1236,-35
1237,-45
1238,-52
1239,-58
1240,-63
1241,-66
1242,-68
1243,-69
1244,-71
1245,-72
1246,-74
1247,-75
1248,-77
1249,-79
1250,-80
1251,-82
1252,-83
1253,-84
1254,-85
1255,-86
1256,-87
1257,-88
1258,-90
1259,-91
1260,-93
1261,-95
1262,-97
1263,-99
1264,-101
1265,-103
1266,-105
1267,-106
1268,-108
1269,-110
1270,-112
1271,-115
1272,-117
1273,-119
1274,-122
1275,-124
1276,-126
1277,-128
1278,-130
1279,-132
1280,-134
1281,-135
1282,-136
1283,-137
1284,-138
1285,-139
1286,-140
1287,-141
1288,-142
1289,-143
1290,-143
1291,-145
1292,-146
1293,-147
1294,-148
1295,-148
1296,-149
1297,-151
1298,-152
1299,-154
1300,-155
1301,-156
1302,-157
1303,-158
1304,-160
1305,-162
1306,-164
1307,-166
1308,-169
1309,-172
1310,-176
1311,-179
1312,-182
1313,-184
1314,-184
1315,-182
1316,-179
1317,-175
1318,-171
1319,-166
1320,-162
1321,-157
1322,-153
1323,-148
1324,-143
1325,-138
1326,-134
1327,-131
1328,-130
1329,-129
1330,-129
1331,-128
1332,-127
1333,-127
1334,-126
1335,-126
1336,-125
1337,-124
1338,-123
1339,-122
1340,-122
1341,-122
1342,-123
1343,-126
1344,-129
1345,-133
1346,-136
1347,-140
1348,-144
1349,-149
1350,-154
1351,-159
1352,-164
1353,-169
1354,-173
1355,-178
1356,-182
1357,-186
1358,-190
1359,-195
1360,-201
1361,-207
1362,-214
1363,-223
1364,-230
1365,-230
1366,-224
1367,-210
1368,-173
1369,-84
1370,44
1371,195
1372,348
1373,473
1374,512
1375,503
1376,414
1377,272
1378,119
1379,-9
1380,-58
1381,-73
1382,-83
1383,-89
1384,-94
1385,-116
1386,-154
1387,-169
1388,-183
1389,-191
1390,-197
1391,-202
1392,-204
1393,-205
1394,-207
1395,-208
1396,-209
1397,-211
1398,-213
1399,-214
1400,-213
1401,-206
1402,-194
1403,-175
1404,-148
1405,-137
1406,-133
1407,-129
1408,-126
1409,-123
1410,-121
1411,-118
1412,-116
1413,-113
1414,-111
1415,-109
1416,-107
1417,-104
1418,-102
1419,-97
1420,-88
1421,-79
1422,-71
1423,-61
1424,-48
1425,-35
1426,-28
1427,-22
1428,-18
1429,-13
1430,-9
1431,-5
1432,-1
1433,3
1434,10
1435,23
1436,48
1437,68
1438,82
1439,86
1440,89
1441,90
1442,92
1443,93
1444,94
1445,94
1446,95
1447,94
1448,93
1449,91
1450,88
1451,83
1452,77
1453,66
1454,45
1455,24
1456,1
1457,-18
1458,-33
1459,-45
1460,-61
1461,-75
1462,-80
1463,-82
1464,-84
1465,-86
1466,-88
1467,-90
1468,-93
1469,-95
1470,-97
1471,-100
1472,-103
1473,-106
1474,-108
1475,-108
1476,-104
1477,-98
1478,-92
1479,-87
1480,-82
1481,-76
1482,-71
1483,-68
1484,-65
1485,-63
1486,-62
1487,-60
1488,-58
1489,-56
1490,-53
1491,-48
1492,-44
1493,-41
1494,-40
1495,-38
1496,-36
1497,-35
1498,-33
1499,-32
1500,-30
1501,-29
1502,-27
1503,-26
1504,-26
1505,-26
1506,-26
1507,-26
1508,-26
1509,-25
1510,-23
1511,-22
1512,-20
1513,-18
1514,-17
1515,-15
1516,-13
1517,-11
1518,-10
1519,-8
1520,-7
1521,-6
1522,-3
1523,-1
1524,0
1525,-2
1526,-6
1527,-12
1528,-22
1529,-39
1530,-49
1531,-54
1532,-58
1533,-61
1534,-63
1535,-62
1536,-59
1537,-56
1538,-52
1539,-50
1540,-47
1541,-45
1542,-43
1543,-40
1544,-37
1545,-35
1546,-32
1547,-29
1548,-27
1549,-24
1550,-21
1551,-18
1552,-15
1553,-11
1554,-6
1555,-1
1556,3
1557,6
1558,10
1559,15
1560,22
1561,33
1562,44
1563,50
1564,55
1565,59
1566,62
1567,62
1568,59
1569,55
1570,51
1571,49
1572,47
1573,45
1574,43
1575,41
1576,39
1577,37
1578,35
1579,33
1580,32
1581,31
1582,30
1583,30
1584,31
1585,32
1586,33
1587,34
1588,34
1589,34
1590,35
1591,36
1592,37
1593,39
1594,48
1595,87
1596,159
1597,266
1598,410
1599,569
1600,709
1601,785
1602,788
1603,727
1604,580
1605,407
1606,251
1607,149
1608,125
1609,118
1610,112
1611,107
1612,102
1613,94
1614,83
1615,73
1616,68
1617,64
1618,62
1619,59
1620,58
1621,57
1622,56
1623,55
1624,55
1625,55
1626,56
1627,57
1628,60
1629,62
1630,66
1631,69
1632,73
1633,78
1634,83
1635,89
1636,93
1637,95
1638,98
1639,102
1640,109
1641,118
1642,123
1643,126
1644,128
1645,130
1646,131
1647,133
1648,135
1649,137
1650,139
1651,141
1652,144
1653,149
1654,158
1655,168
1656,177
1657,184
1658,191
1659,199
1660,203
1661,206
1662,209
1663,211
1664,213
1665,214
1666,216
1667,217
1668,218
1669,219
1670,220
1671,221
1672,221
1673,222
1674,224
1675,227
1676,229
1677,229
1678,224
1679,217
1680,206
1681,188
1682,168
1683,150
1684,132
1685,114
1686,103
1687,97
1688,94
1689,89
1690,85
1691,80
1692,75
1693,66
1694,54
1695,48
1696,45
1697,43
1698,41
1699,39
1700,39
1701,39
1702,41
1703,42
1704,44
1705,46
1706,50
1707,52
1708,52
1709,46
1710,39
1711,34
1712,31
1713,27
1714,24
1715,21
1716,19
1717,17
1718,15
1719,14
1720,14
1721,14
1722,15
1723,15
1724,14
1725,14
1726,13
1727,12
1728,11
1729,10
1730,8
1731,4
1732,0
1733,-4
1734,-8
1735,-11
1736,-13
1737,-16
1738,-19
1739,-22
1740,-24
1741,-27
1742,-29
1743,-32
1744,-35
1745,-37
1746,-40
1747,-41
1748,-42
1749,-42
1750,-43
1751,-44
1752,-46
1753,-47
1754,-47
1755,-48
1756,-49
1757,-50
1758,-52
1759,-53
1760,-54
1761,-55
1762,-56
1763,-58
1764,-59
1765,-61
1766,-62
1767,-63
1768,-64
1769,-65
1770,-66
1771,-66
1772,-67
1773,-68
1774,-70
1775,-73
1776,-76
1777,-75
1778,-67
1779,-57
1780,-49
1781,-40
1782,-31
1783,-27
1784,-23
1785,-20
1786,-18
1787,-16
1788,-14
1789,-12
1790,-11
1791,-10
1792,-11
1793,-12
1794,-15
1795,-18
1796,-21
1797,-26
1798,-36
1799,-55
1800,-70
1801,-80
1802,-84
1803,-87
1804,-90
1805,-92
1806,-91
1807,-87
1808,-83
1809,-79
1810,-76
1811,-76
1812,-82
1813,-91
1814,-102
1815,-116
1816,-121
1817,-126
1818,-130
1819,-131
1820,-128
1821,-117
1822,-86
1823,-39
1824,28
1825,121
1826,238
1827,365
1828,482
1829,562
1830,573
1831,548
1832,448
1833,316
1834,181
1835,79
1836,22
1837,-7
1838,-20
1839,-30
1840,-43
1841,-62
1842,-78
1843,-88
1844,-93
1845,-96
1846,-97
1847,-99
1848,-100
1849,-101
1850,-102
1851,-103
1852,-103
1853,-103
1854,-103
1855,-102
1856,-99
1857,-97
1858,-93
1859,-88
1860,-82
1861,-69
1862,-57
1863,-47
1864,-39
1865,-33
1866,-28
1867,-23
1868,-19
1869,-16
1870,-13
1871,-10
1872,-6
1873,-2
1874,1
1875,6
1876,12
1877,21
1878,30
1879,39
1880,46
1881,52
1882,57
1883,62
1884,67
1885,70
1886,74
1887,76
1888,79
1889,82
1890,85
1891,88
1892,91
1893,95
1894,99
1895,104
1896,112
1897,119
1898,126
1899,130
1900,133
1901,136
1902,138
1903,140
1904,140
1905,140
1906,138
1907,135
1908,132
1909,126
1910,116
1911,98
1912,82
1913,65
1914,47
1915,29
1916,13
1917,1
1918,-13
1919,-18
1920,-20
1921,-21
1922,-23
1923,-24
1924,-25
1925,-26
1926,-27
1927,-27
1928,-28
1929,-28
1930,-29
1931,-29
1932,-29
1933,-29
1934,-29
1935,-30
1936,-30
1937,-31
1938,-31
1939,-31
1940,-31
1941,-30
1942,-30
1943,-30
1944,-29
1945,-28
1946,-28
1947,-28
1948,-29
1949,-29
1950,-30
1951,-30
1952,-31
1953,-32
1954,-33
1955,-33
1956,-33
1957,-33
1958,-33
1959,-33
1960,-33
1961,-32
1962,-32
1963,-32
1964,-32
1965,-34
1966,-35
1967,-36
1968,-34
1969,-29
1970,-23
1971,-17
1972,-13
1973,-9
1974,-3
1975,0
1976,4
1977,5
1978,4
1979,1
1980,-1
1981,-5
1982,-8
1983,-11
1984,-15
1985,-20
1986,-24
1987,-26
1988,-25
1989,-21
1990,-16
1991,-11
1992,-6
1993,-3
1994,0
1995,2
1996,4
1997,6
1998,8
1999,9
2000,10
2001,11
2002,12
2003,13
2004,14
2005,15
2006,16
2007,17
2008,17
2009,17
2010,17
2011,18
2012,18
2013,19
2014,20
2015,22
2016,24
2017,28
2018,39
2019,54
2020,64
2021,72
2022,78
2023,82
2024,82
2025,79
2026,74
2027,66
2028,53
2029,32
2030,16
2031,4
2032,-4
2033,-9
2034,-13
2035,-16
2036,-19
2037,-21
2038,-21
2039,-21
2040,-19
2041,-16
2042,-14
2043,-11
2044,-7
2045,-3
2046,-2
2047,-6
2048,-13
2049,-19
2050,-28
2051,-29
2052,-22
2053,0
2054,52
2055,136
2056,254
2057,391
2058,525
2059,630
2060,665
2061,657
2062,581
2063,458
2064,326
2065,209
2066,122
2067,69
2068,34
2069,11
2070,-14
2071,-32
2072,-39
2073,-43
2074,-46
2075,-50
2076,-57
2077,-65
2078,-72
2079,-81
2080,-88
2081,-89
2082,-81
2083,-72
2084,-65
2085,-59
2086,-54
2087,-51
2088,-47
2089,-43
2090,-39
2091,-35
2092,-32
2093,-28
2094,-24
2095,-20
2096,-16
2097,-12
2098,-9
2099,-5
2100,-1
2101,2
2102,6
2103,11
2104,16
2105,22
2106,27
2107,34
2108,45
2109,60
2110,68
2111,71
2112,74
2113,75
2114,77
2115,78
2116,80
2117,83
2118,85
2119,88
2120,90
2121,94
2122,98
2123,109
2124,128
2125,138
2126,143
2127,147
2128,149
2129,151
2130,151
2131,150
2132,147
2133,143
2134,139
2135,133
2136,124
2137,114
2138,104
2139,88
2140,68
2141,52
2142,40
2143,28
2144,12
2145,-6
2146,-21
2147,-30
2148,-39
2149,-48
2150,-59
2151,-71
2152,-73
2153,-74
2154,-75
2155,-76
2156,-77
2157,-78
2158,-78
2159,-79
2160,-79
2161,-79
2162,-80
2163,-79
2164,-79
2165,-78
2166,-77
2167,-76
2168,-75
2169,-75
2170,-75
2171,-74
2172,-74
2173,-74
2174,-74
2175,-73
2176,-72
2177,-70
2178,-69
2179,-68
2180,-67
2181,-66
2182,-65
2183,-63
2184,-62
2185,-62
2186,-62
2187,-62
2188,-61
2189,-61
2190,-60
2191,-60
2192,-59
2193,-59
2194,-59
2195,-59
2196,-58
2197,-58
2198,-57
2199,-58
2200,-58
2201,-58
2202,-57
2203,-57
2204,-57
2205,-57
2206,-57
2207,-58
2208,-58
2209,-58
2210,-59
2211,-59
2212,-60
2213,-61
2214,-61
2215,-61
2216,-60
2217,-59
2218,-58
2219,-58
2220,-57
2221,-57
2222,-56
2223,-55
2224,-55
2225,-54
2226,-54
2227,-53
2228,-52
2229,-50
2230,-48
2231,-45
2232,-42
2233,-39
2234,-36
2235,-32
2236,-29
2237,-26
2238,-23
2239,-20
2240,-17
2241,-14
2242,-11
2243,-7
2244,-3
2245,1
2246,6
2247,10
2248,13
2249,16
2250,19
2251,22
2252,28
2253,36
2254,41
2255,43
2256,45
2257,47
2258,49
2259,50
2260,50
2261,47
2262,41
2263,35
2264,30
2265,25
2266,20
2267,15
2268,10
2269,6
2270,2
2271,0
2272,-3
2273,-6
2274,-9
2275,-11
2276,-13
2277,-14
2278,-15
2279,-15
2280,-14
2281,-13
2282,-12
2283,-9
2284,-5
2285,0
2286,5
2287,29
2288,79
2289,158
2290,269
2291,403
2292,539
2293,653
2294,699
2295,692
2296,611
2297,469
2298,320
2299,205
2300,150
2301,131
2302,112
2303,76
2304,22
2305,-26
2306,-42
2307,-48
2308,-36
2309,0
2310,36
2311,50
2312,56
2313,60
2314,61
2315,57
2316,49
2317,44
2318,41
2319,38
2320,36
2321,35
2322,35
2323,37
2324,40
2325,43
2326,46
2327,47
2328,48
2329,49
2330,51
2331,53
2332,56
2333,59
2334,62
2335,65
2336,68
2337,72
2338,75
2339,78
2340,81
2341,84
2342,86
2343,91
2344,97
2345,102
2346,105
2347,106
2348,105
2349,104
2350,103
2351,102
2352,101
2353,97
2354,95
2355,99
2356,108
2357,116
2358,123
2359,129
2360,131
2361,132
2362,133
2363,135
2364,137
2365,138
2366,139
2367,139
2368,137
2369,134
2370,130
2371,125
2372,118
2373,105
2374,94
2375,79
2376,60
2377,40
2378,21
2379,3
2380,-15
2381,-35
2382,-55
2383,-68
2384,-76
2385,-81
2386,-84
2387,-86
2388,-87
2389,-87
2390,-88
2391,-88
2392,-88
2393,-89
2394,-89
2395,-89
2396,-89
2397,-88
2398,-88
2399,-87
2400,-86
2401,-86
2402,-85
2403,-85
2404,-85
2405,-86
2406,-86
2407,-87
2408,-87
2409,-87
2410,-88
2411,-88
2412,-89
2413,-89
2414,-89
2415,-89
2416,-90
2417,-91
2418,-93
2419,-97
2420,-101
2421,-101
2422,-99
2423,-97
2424,-95
2425,-94
2426,-92
2427,-91
2428,-90
2429,-89
2430,-91
2431,-92
2432,-94
2433,-96
2434,-98
2435,-101
2436,-104
2437,-106
2438,-108
2439,-109
2440,-109
2441,-110
2442,-110
2443,-109
2444,-107
2445,-104
2446,-101
2447,-98
2448,-96
2449,-93
2450,-90
2451,-86
2452,-82
2453,-78
2454,-76
2455,-77
2456,-79
2457,-81
2458,-83
2459,-85
2460,-89
2461,-91
2462,-87
2463,-79
2464,-73
2465,-67
2466,-63
2467,-60
2468,-58
2469,-56
2470,-55
2471,-53
2472,-52
2473,-51
2474,-50
2475,-49
2476,-48
2477,-46
2478,-44
2479,-42
2480,-40
2481,-37
2482,-34
2483,-31
2484,-25
2485,-13
2486,-3
2487,6
2488,15
2489,20
2490,23
2491,26
2492,27
2493,29
2494,29
2495,28
2496,24
2497,18
2498,12
2499,7
2500,1
2501,-4
2502,-7
2503,-9
2504,-11
2505,-13
2506,-14
2507,-16
2508,-18
2509,-19
2510,-18
2511,-16
2512,-12
2513,-8
2514,-3
2515,-4
2516,-15
2517,-26
2518,-37
2519,-38
2520,-31
2521,-14
2522,34
2523,115
2524,231
2525,374
2526,518
2527,634
2528,679
2529,675
2530,605
2531,482
2532,352
2533,238
2534,155
2535,114
2536,94
2537,80
2538,62
2539,40
2540,19
2541,10
2542,6
2543,3
2544,0
2545,-2
2546,-4
2547,-5
2548,-6
2549,-6
2550,-6
2551,-5
2552,-4
2553,-2
2554,0
2555,2
2556,4
2557,6
2558,8
2559,9
2560,10
2561,11
2562,12
2563,14
2564,16
2565,19
2566,21
2567,24
2568,26
2569,29
2570,30
2571,32
2572,34
2573,36
2574,39
2575,44
2576,56
2577,66
2578,73
2579,78
2580,83
2581,88
2582,92
2583,97
2584,104
2585,113
2586,123
2587,130
2588,135
2589,140
2590,144
2591,149
2592,153
2593,157
2594,161
2595,165
2596,170
2597,176
2598,183
2599,195
2600,208
2601,211
2602,213
2603,216
2604,215
2605,205
2606,195
2607,183
2608,171
2609,154
2610,132
2611,109
2612,90
2613,64
2614,36
2615,19
2616,1
2617,-17
2618,-24
2619,-26
2620,-28
2621,-29
2622,-30
2623,-31
2624,-32
2625,-32
2626,-33
2627,-33
2628,-33
2629,-33
2630,-33
2631,-33
2632,-33
2633,-33
2634,-32
2635,-32
2636,-32
2637,-33
2638,-34
2639,-35
2640,-35
2641,-36
2642,-36
2643,-36
2644,-37
2645,-38
2646,-38
2647,-39
2648,-39
2649,-41
2650,-44
2651,-48
2652,-50
2653,-49
2654,-45
2655,-40
2656,-35
2657,-31
2658,-26
2659,-25
2660,-25
2661,-27
2662,-28
2663,-30
2664,-32
2665,-35
2666,-37
2667,-38
2668,-36
2669,-32
2670,-28
2671,-24
2672,-21
2673,-19
2674,-16
2675,-13
2676,-9
2677,-7
2678,-5
2679,-4
2680,-4
2681,-4
2682,-4
2683,-5
2684,-6
2685,-7
2686,-8
2687,-8
2688,-9
2689,-9
2690,-9
2691,-11
2692,-13
2693,-16
