'sample #','ECG '
230,290
231,277
232,255
233,237
234,230
235,227
236,225
237,224
238,222
239,221
240,219
241,218
242,216
243,215
244,214
245,212
246,210
247,208
248,207
249,207
250,206
251,206
252,205
253,204
254,202
255,201
256,199
257,197
258,196
259,194
260,192
261,190
262,188
263,186
264,184
265,182
266,181
267,180
268,178
269,176
270,174
271,171
272,167
273,162
274,156
275,144
276,131
277,119
278,106
279,92
280,77
281,65
282,54
283,50
284,48
285,46
286,45
287,44
288,43
289,41
290,40
291,38
292,37
293,36
294,34
295,32
296,30
297,29
298,27
299,26
300,24
301,23
302,21
303,18
304,16
305,13
306,9
307,6
308,3
309,0
310,-2
311,-4
312,-6
313,-7
314,-8
315,-9
316,-9
317,-9
318,-9
319,-10
320,-11
321,-12
322,-13
323,-13
324,-12
325,-11
326,-8
327,-5
328,-3
329,0
330,2
331,5
332,8
333,11
334,14
335,16
336,18
337,22
338,26
339,31
340,37
341,42
342,46
343,49
344,52
345,55
346,57
347,60
348,63
349,67
350,72
351,78
352,84
353,90
354,97
355,104
356,115
357,131
358,139
359,143
360,145
361,146
362,148
363,149
364,150
365,152
366,152
367,152
368,151
369,149
370,145
371,141
372,137
373,132
374,128
375,122
376,109
377,100
378,96
379,93
380,90
381,88
382,87
383,86
384,87
385,88
386,91
387,94
388,97
389,100
390,103
391,106
392,108
393,110
394,110
395,108
396,104
397,97
398,89
399,80
400,69
401,52
402,37
403,23
404,15
405,8
406,1
407,-3
408,-8
409,-11
410,-12
411,-13
412,-14
413,-15
414,-16
415,-17
416,-20
417,-21
418,-13
419,0
420,13
421,26
422,39
423,53
424,59
425,64
426,68
427,72
428,74
429,76
430,78
431,80
432,82
433,85
434,88
435,91
436,93
437,95
438,96
439,97
440,98
441,98
442,99
443,100
444,101
445,103
446,104
447,106
448,107
449,108
450,109
451,108
452,107
453,105
454,103
455,99
456,96
457,93
458,89
459,87
460,84
461,78
462,74
463,75
464,86
465,100
466,114
467,132
468,141
469,145
470,150
471,155
472,158
473,157
474,146
475,133
476,123
477,114
478,106
479,99
480,93
481,87
482,81
483,76
484,71
485,67
486,61
487,56
488,52
489,49
490,46
491,43
492,39
493,37
494,34
495,33
496,31
497,31
498,31
499,32
500,35
501,39
502,45
503,52
504,63
505,89
506,138
507,201
508,274
509,344
510,395
511,414
512,414
513,395
514,341
515,242
516,102
517,-48
518,-187
519,-290
520,-327
521,-340
522,-324
523,-298
524,-273
525,-253
526,-230
527,-204
528,-177
529,-152
530,-133
531,-111
532,-100
533,-94
534,-90
535,-87
536,-85
537,-82
538,-80
539,-76
540,-72
541,-70
542,-67
543,-64
544,-61
545,-58
546,-54
547,-49
548,-42
549,-34
550,-28
551,-23
552,-18
553,-13
554,-10
555,-7
556,-4
557,-1
558,2
559,5
560,7
561,10
562,11
563,13
564,15
565,17
566,19
567,22
568,24
569,28
570,32
571,36
572,40
573,45
574,52
575,64
576,76
577,84
578,92
579,102
580,117
581,142
582,160
583,175
584,185
585,189
586,189
587,187
588,186
589,185
590,185
591,185
592,185
593,185
594,185
595,183
596,180
597,177
598,174
599,171
600,167
601,163
602,159
603,154
604,147
605,138
606,124
607,103
608,86
609,64
610,38
611,11
612,-14
613,-35
614,-51
615,-69
616,-78
617,-84
618,-88
619,-92
620,-95
621,-97
622,-97
623,-96
624,-94
625,-90
626,-87
627,-85
628,-82
629,-78
630,-75
631,-72
632,-70
633,-68
634,-66
635,-64
636,-62
637,-59
638,-58
639,-57
640,-56
641,-53
642,-51
643,-49
644,-47
645,-46
646,-46
647,-46
648,-45
649,-45
650,-45
651,-46
652,-47
653,-49
654,-50
655,-52
656,-54
657,-58
658,-61
659,-65
660,-69
661,-73
662,-78
663,-88
664,-98
665,-105
666,-110
667,-114
668,-118
669,-122
670,-124
671,-124
672,-120
673,-115
674,-110
675,-107
676,-104
677,-102
678,-99
679,-96
680,-94
681,-93
682,-92
683,-92
684,-92
685,-93
686,-93
687,-94
688,-95
689,-98
690,-100
691,-102
692,-106
693,-115
694,-115
695,-105
696,-101
697,-99
698,-98
699,-97
700,-96
701,-96
702,-95
703,-95
704,-94
705,-92
706,-90
707,-89
708,-88
709,-86
710,-85
711,-84
712,-82
713,-80
714,-78
715,-76
716,-73
717,-65
718,-48
719,-37
720,-31
721,-26
722,-22
723,-19
724,-16
725,-13
726,-9
727,-6
728,-3
729,-1
730,0
731,1
732,3
733,6
734,8
735,10
736,10
737,9
738,7
739,3
740,0
741,-2
742,-6
743,-11
744,-16
745,-21
746,-24
747,-27
748,-29
749,-31
750,-33
751,-35
752,-37
753,-38
754,-40
755,-42
756,-44
757,-45
758,-46
759,-45
760,-42
761,-38
762,-32
763,-23
764,-8
765,21
766,54
767,86
768,141
769,213
770,299
771,385
772,457
773,512
774,531
775,518
776,482
777,387
778,256
779,105
780,-19
781,-75
782,-94
783,-77
784,-49
785,-18
786,10
787,42
788,78
789,113
790,132
791,142
792,149
793,156
794,162
795,166
796,170
797,174
798,181
799,190
800,202
801,217
802,226
803,231
804,235
805,239
806,242
807,246
808,249
809,251
810,254
811,256
812,258
813,260
814,262
815,263
816,263
817,264
818,265
819,266
820,268
821,269
822,271
823,273
824,274
825,275
826,276
827,276
828,275
829,274
830,273
831,271
832,270
833,269
834,268
835,268
836,267
837,266
838,265
839,264
840,263
841,259
842,256
843,254
844,254
845,256
846,259
847,262
848,265
849,269
850,270
851,267
852,259
853,248
854,237
855,221
856,209
857,199
858,186
859,171
860,149
861,119
862,85
863,57
864,36
865,16
866,-9
867,-44
868,-69
869,-82
870,-92
871,-101
872,-111
873,-118
874,-124
875,-130
876,-135
877,-140
878,-142
879,-144
880,-142
881,-138
882,-131
883,-125
884,-120
885,-116
886,-111
887,-107
888,-102
889,-97
890,-92
891,-87
892,-83
893,-80
894,-76
895,-71
896,-65
897,-55
898,-36
899,-21
900,-7
901,7
902,25
903,42
904,60
905,79
906,92
907,100
908,105
909,111
910,117
911,123
912,129
913,138
914,157
915,185
916,223
917,275
918,335
919,396
920,453
921,506
922,525
923,533
924,539
925,542
926,546
927,556
928,568
929,577
930,585
931,593
932,598
933,598
934,595
935,587
936,575
937,538
938,486
939,451
940,409
941,371
942,336
943,302
944,270
945,240
946,217
947,200
948,182
949,158
950,129
951,102
952,75
953,27
954,-19
955,-67
956,-117
957,-166
958,-187
959,-196
960,-202
961,-207
962,-210
963,-209
964,-203
965,-195
966,-186
967,-178
968,-171
969,-164
970,-157
971,-148
972,-139
973,-131
974,-127
975,-124
976,-122
977,-120
978,-117
979,-114
980,-112
981,-110
982,-107
983,-104
984,-101
985,-98
986,-96
987,-94
988,-92
989,-89
990,-83
991,-76
992,-68
993,-59
994,-49
995,-37
996,-20
997,-5
998,6
999,19
1000,31
1001,46
1002,64
1003,79
1004,91
1005,102
1006,109
1007,113
1008,117
1009,126
1010,137
1011,144
1012,147
1013,150
1014,152
1015,154
1016,155
1017,155
1018,154
1019,152
1020,148
1021,145
1022,141
1023,135
1024,131
1025,132
1026,136
1027,141
1028,147
1029,130
1030,103
1031,80
1032,68
1033,61
1034,52
1035,40
1036,20
1037,-3
1038,-14
1039,-20
1040,-24
1041,-26
1042,-29
1043,-31
1044,-33
1045,-35
1046,-38
1047,-43
1048,-53
1049,-66
1050,-73
1051,-79
1052,-78
1053,-68
1054,-62
1055,-57
1056,-52
1057,-48
1058,-47
1059,-48
1060,-51
1061,-54
1062,-57
1063,-58
1064,-59
1065,-60
1066,-62
1067,-64
1068,-65
1069,-67
1070,-69
1071,-72
1072,-75
1073,-77
1074,-79
1075,-81
1076,-83
1077,-85
1078,-90
1079,-99
1080,-116
1081,-125
1082,-129
1083,-132
1084,-135
1085,-138
1086,-140
1087,-141
1088,-141
1089,-138
1090,-134
1091,-129
1092,-125
1093,-121
1094,-117
1095,-113
1096,-109
1097,-106
1098,-104
1099,-103
1100,-102
1101,-102
1102,-102
1103,-102
1104,-102
1105,-102
1106,-101
1107,-97
1108,-98
1109,-108
1110,-111
1111,-113
1112,-115
1113,-116
1114,-117
1115,-118
1116,-119
1117,-120
1118,-122
1119,-124
1120,-126
1121,-128
1122,-128
1123,-129
1124,-129
1125,-130
1126,-131
1127,-132
1128,-132
1129,-133
1130,-135
1131,-139
1132,-144
1133,-149
1134,-150
1135,-145
1136,-139
1137,-133
1138,-129
1139,-126
1140,-123
1141,-119
1142,-115
1143,-112
1144,-112
1145,-113
1146,-115
1147,-117
1148,-119
1149,-120
1150,-121
1151,-124
1152,-127
1153,-130
1154,-131
1155,-130
1156,-125
1157,-119
1158,-114
1159,-109
1160,-106
1161,-102
1162,-97
1163,-92
1164,-88
1165,-85
1166,-84
1167,-82
1168,-81
1169,-81
1170,-80
1171,-80
1172,-81
1173,-83
1174,-85
1175,-87
1176,-88
1177,-90
1178,-96
1179,-96
1180,-89
1181,-84
1182,-80
1183,-76
1184,-72
1185,-70
1186,-70
1187,-70
1188,-69
1189,-66
1190,-62
1191,-69
1192,-76
1193,-80
1194,-84
1195,-89
1196,-94
1197,-97
1198,-100
1199,-102
1200,-105
1201,-108
1202,-110
1203,-111
1204,-110
1205,-108
1206,-105
1207,-102
1208,-100
1209,-98
1210,-94
1211,-90
1212,-86
1213,-84
1214,-85
1215,-88
1216,-91
1217,-94
1218,-96
1219,-99
1220,-102
1221,-106
1222,-108
1223,-109
1224,-107
1225,-105
1226,-102
1227,-98
1228,-95
1229,-91
1230,-84
1231,-76
1232,-71
1233,-66
1234,-64
1235,-62
1236,-60
1237,-58
1238,-57
1239,-56
1240,-56
1241,-56
1242,-57
1243,-57
1244,-58
1245,-59
1246,-62
1247,-65
1248,-68
1249,-71
1250,-74
1251,-80
1252,-84
1253,-77
1254,-65
1255,-56
1256,-48
1257,-41
1258,-34
1259,-28
1260,-23
1261,-17
1262,-9
1263,0
1264,10
1265,20
1266,35
1267,57
1268,68
1269,74
1270,78
1271,81
1272,83
1273,84
1274,84
1275,83
1276,82
1277,79
1278,76
1279,72
1280,69
1281,66
1282,62
1283,59
1284,55
1285,52
1286,49
1287,48
1288,47
1289,46
1290,47
1291,48
1292,49
1293,51
1294,54
1295,58
1296,62
1297,68
1298,80
1299,105
1300,131
1301,153
1302,187
1303,224
1304,271
1305,323
1306,376
1307,425
1308,443
1309,459
1310,422
1311,332
1312,197
1313,41
1314,-87
1315,-165
1316,-186
1317,-191
1318,-194
1319,-192
1320,-177
1321,-155
1322,-121
1323,-97
1324,-84
1325,-74
1326,-67
1327,-61
1328,-56
1329,-48
1330,-38
1331,-27
1332,-15
1333,-3
1334,7
1335,16
1336,23
1337,33
1338,44
1339,58
1340,64
1341,67
1342,69
1343,71
1344,72
1345,73
1346,74
1347,75
1348,75
1349,77
1350,78
1351,80
1352,81
1353,82
1354,82
1355,83
1356,84
1357,85
1358,87
1359,88
1360,90
1361,92
1362,95
1363,100
1364,105
1365,111
1366,115
1367,121
1368,128
1369,141
1370,168
1371,186
1372,196
1373,203
1374,210
1375,216
1376,221
1377,228
1378,236
1379,245
1380,252
1381,264
1382,288
1383,310
1384,323
1385,331
1386,331
1387,323
1388,311
1389,304
1390,298
1391,292
1392,287
1393,283
1394,278
1395,273
1396,267
1397,261
1398,253
1399,241
1400,219
1401,202
1402,185
1403,168
1404,145
1405,127
1406,114
1407,104
1408,97
1409,91
1410,87
1411,83
1412,80
1413,78
1414,77
1415,76
1416,74
1417,73
1418,71
1419,69
1420,68
1421,66
1422,65
1423,62
1424,59
1425,57
1426,56
1427,55
1428,54
1429,52
1430,50
1431,48
1432,47
1433,48
1434,55
1435,64
1436,73
1437,83
1438,96
1439,104
1440,97
1441,84
1442,68
1443,49
1444,27
1445,8
1446,-8
1447,-13
1448,-14
1449,-15
1450,-16
1451,-18
1452,-18
1453,-12
1454,-2
1455,4
1456,12
1457,19
1458,23
1459,23
1460,19
1461,13
1462,7
1463,2
1464,-1
1465,-6
1466,-10
1467,-14
1468,-17
1469,-21
1470,-23
1471,-26
1472,-30
1473,-33
1474,-36
1475,-41
1476,-51
1477,-57
1478,-52
1479,-42
1480,-36
1481,-30
1482,-24
1483,-20
1484,-18
1485,-21
1486,-26
1487,-33
1488,-41
1489,-48
1490,-59
1491,-68
1492,-73
1493,-73
1494,-70
1495,-67
1496,-66
1497,-64
1498,-63
1499,-61
1500,-59
1501,-57
1502,-54
1503,-50
1504,-45
1505,-40
1506,-35
1507,-31
1508,-26
1509,-19
1510,-7
1511,4
1512,15
1513,24
1514,29
1515,34
1516,40
1517,45
1518,50
1519,53
1520,55
1521,56
1522,55
1523,54
1524,53
1525,50
1526,46
1527,41
1528,35
1529,30
1530,23
1531,10
1532,-1
1533,-13
1534,-19
1535,-24
1536,-27
1537,-31
1538,-34
1539,-38
1540,-41
1541,-43
1542,-44
1543,-44
1544,-44
1545,-43
1546,-41
1547,-38
1548,-35
1549,-30
1550,-23
1551,-15
1552,-7
1553,10
1554,48
1555,106
1556,172
1557,247
1558,329
1559,407
1560,454
1561,471
1562,443
1563,359
1564,207
1565,26
1566,-152
1567,-288
1568,-332
1569,-347
1570,-323
1571,-281
1572,-246
1573,-225
1574,-209
1575,-190
1576,-165
1577,-136
1578,-118
1579,-107
1580,-97
1581,-87
1582,-78
1583,-68
1584,-58
1585,-48
1586,-39
1587,-31
1588,-24
1589,-19
1590,-14
1591,-9
1592,-3
1593,3
1594,8
1595,12
1596,15
1597,18
1598,20
1599,23
1600,26
1601,29
1602,33
1603,35
1604,38
1605,42
1606,46
1607,50
1608,54
1609,59
1610,66
1611,73
1612,81
1613,88
1614,96
1615,103
1616,111
1617,120
1618,130
1619,137
1620,143
1621,149
1622,159
1623,173
1624,189
1625,204
1626,217
1627,230
1628,241
1629,259
1630,292
1631,315
1632,329
1633,338
1634,342
1635,343
1636,342
1637,342
1638,343
1639,343
1640,343
1641,339
1642,327
1643,311
1644,285
1645,260
1646,234
1647,208
1648,176
1649,146
1650,123
1651,99
1652,82
1653,69
1654,58
1655,46
1656,34
1657,23
1658,11
1659,1
1660,-5
1661,-9
1662,-13
1663,-16
1664,-19
1665,-22
1666,-26
1667,-30
1668,-35
1669,-41
1670,-47
1671,-52
1672,-57
1673,-62
1674,-66
1675,-70
1676,-73
1677,-76
1678,-78
1679,-79
1680,-78
1681,-76
1682,-71
1683,-66
1684,-59
1685,-53
1686,-47
1687,-41
1688,-33
1689,-26
1690,-18
1691,-12
1692,-6
1693,-3
1694,0
1695,2
1696,6
1697,11
1698,16
1699,23
1700,32
1701,42
1702,55
1703,78
1704,114
1705,153
1706,193
1707,237
1708,280
1709,316
1710,342
1711,359
1712,367
1713,372
1714,377
1715,380
1716,383
1717,384
1718,384
1719,382
1720,378
1721,371
1722,363
1723,353
1724,338
1725,311
1726,292
1727,268
1728,238
1729,209
1730,177
1731,147
1732,125
1733,100
1734,67
1735,28
1736,-9
1737,-48
1738,-85
1739,-127
1740,-172
1741,-221
1742,-276
1743,-326
1744,-359
1745,-382
1746,-393
1747,-399
1748,-402
1749,-403
1750,-404
1751,-406
1752,-407
1753,-408
1754,-409
1755,-409
1756,-407
1757,-404
1758,-400
1759,-395
1760,-388
1761,-379
1762,-371
1763,-371
1764,-374
1765,-378
1766,-380
1767,-382
1768,-384
1769,-385
1770,-384
1771,-379
1772,-372
1773,-366
1774,-361
1775,-357
1776,-353
1777,-349
1778,-344
1779,-340
1780,-336
1781,-332
1782,-328
1783,-325
1784,-322
1785,-318
1786,-314
1787,-307
1788,-296
1789,-272
1790,-250
1791,-229
1792,-206
1793,-180
1794,-153
1795,-128
1796,-102
1797,-90
1798,-82
1799,-76
1800,-71
1801,-68
1802,-66
1803,-64
1804,-64
1805,-64
1806,-65
1807,-68
1808,-70
1809,-73
1810,-75
1811,-77
1812,-78
1813,-81
1814,-84
1815,-87
1816,-90
1817,-91
1818,-92
1819,-93
1820,-95
1821,-96
1822,-98
1823,-99
1824,-100
1825,-100
1826,-99
1827,-99
1828,-98
1829,-97
1830,-96
1831,-94
1832,-91
1833,-89
1834,-86
1835,-82
1836,-79
1837,-75
1838,-72
1839,-68
1840,-65
1841,-62
1842,-59
1843,-56
1844,-53
1845,-51
1846,-48
1847,-46
1848,-44
1849,-42
1850,-40
1851,-38
1852,-35
1853,-32
1854,-28
1855,-25
1856,-23
1857,-21
1858,-20
1859,-18
1860,-16
1861,-14
1862,-12
1863,-10
1864,-9
1865,-7
1866,-5
1867,-2
1868,0
1869,2
1870,4
1871,5
1872,5
1873,5
1874,5
1875,5
1876,6
1877,6
1878,6
1879,7
1880,7
1881,7
1882,8
1883,8
1884,8
1885,8
1886,6
1887,5
1888,4
1889,3
1890,2
1891,2
1892,1
1893,1
1894,1
1895,1
1896,1
1897,2
1898,2
1899,2
1900,1
1901,1
1902,1
1903,2
1904,2
1905,3
1906,4
1907,4
1908,5
1909,6
1910,8
1911,9
1912,10
1913,10
1914,9
1915,8
1916,7
1917,7
1918,7
1919,7
1920,6
1921,6
1922,6
1923,6
1924,7
1925,7
1926,7
1927,7
1928,6
1929,6
1930,6
1931,6
1932,6
1933,5
1934,4
1935,3
1936,3
1937,3
1938,4
1939,5
1940,6
1941,9
1942,9
1943,10
1944,12
1945,12
1946,13
1947,12
1948,11
1949,11
1950,12
1951,14
1952,20
1953,16
1954,-39
1955,-111
1956,-199
1957,-286
1958,-316
1959,-298
1960,-247
1961,-136
1962,-15
1963,77
1964,75
1965,-22
1966,2
1967,9
1968,12
1969,16
1970,21
1971,26
1972,32
1973,36
1974,36
1975,26
1976,14
1977,10
1978,4
1979,1
1980,-1
1981,-4
1982,-8
1983,-11
1984,-14
1985,-15
1986,-17
1987,-20
1988,-23
1989,-23
1990,-23
1991,-22
1992,-21
1993,-22
1994,-24
1995,-24
1996,-25
1997,-24
1998,-25
1999,-26
2000,-28
2001,-30
2002,-31
2003,-31
2004,-32
2005,-33
2006,-37
2007,-41
2008,-46
2009,-50
2010,-54
2011,-57
2012,-62
2013,-68
2014,-74
2015,-81
2016,-87
2017,-92
2018,-97
2019,-102
2020,-107
2021,-112
2022,-116
2023,-120
2024,-122
2025,-124
2026,-127
2027,-129
2028,-131
2029,-133
2030,-135
2031,-136
2032,-136
2033,-137
2034,-138
2035,-138
2036,-137
2037,-135
2038,-133
2039,-132
2040,-131
2041,-130
2042,-129
2043,-129
2044,-128
2045,-127
2046,-125
2047,-124
2048,-124
2049,-124
2050,-125
2051,-127
2052,-128
2053,-130
2054,-131
2055,-133
2056,-135
2057,-138
2058,-142
2059,-146
2060,-150
2061,-159
2062,-169
2063,-180
2064,-189
2065,-198
2066,-207
2067,-214
2068,-219
2069,-225
2070,-231
2071,-236
2072,-240
2073,-243
2074,-245
2075,-246
2076,-247
2077,-248
2078,-250
2079,-251
2080,-253
2081,-253
2082,-255
2083,-258
2084,-261
2085,-262
2086,-257
2087,-245
2088,-227
2089,-198
2090,-154
2091,-114
2092,-76
2093,-13
2094,52
2095,121
2096,142
2097,152
2098,139
2099,53
2100,-59
2101,-186
2102,-304
2103,-391
2104,-425
2105,-436
2106,-442
2107,-441
2108,-433
2109,-422
2110,-407
2111,-387
2112,-366
2113,-348
2114,-333
2115,-318
2116,-304
2117,-292
2118,-283
2119,-274
2120,-264
2121,-251
2122,-238
2123,-229
2124,-222
2125,-215
2126,-209
2127,-203
2128,-198
2129,-194
2130,-192
2131,-190
2132,-189
2133,-188
2134,-187
2135,-185
2136,-182
2137,-179
2138,-175
2139,-172
2140,-172
2141,-175
2142,-179
2143,-182
2144,-185
2145,-189
2146,-193
2147,-194
2148,-192
2149,-186
2150,-176
2151,-160
2152,-128
2153,-102
2154,-87
2155,-70
2156,-53
2157,-39
2158,-26
2159,-14
2160,-5
2161,4
2162,13
2163,22
2164,32
2165,42
2166,54
2167,70
2168,91
2169,118
2170,146
2171,172
2172,189
2173,197
2174,204
2175,209
2176,213
2177,216
2178,216
2179,213
2180,209
2181,204
2182,197
2183,189
2184,174
2185,156
2186,138
2187,120
2188,101
2189,90
2190,82
2191,76
2192,71
2193,66
2194,61
2195,57
2196,53
2197,47
2198,34
2199,10
2200,-9
2201,-24
2202,-37
2203,-44
2204,-47
2205,-50
2206,-53
2207,-55
2208,-56
2209,-56
2210,-53
2211,-50
2212,-46
2213,-42
2214,-39
2215,-36
2216,-33
2217,-29
2218,-25
2219,-21
2220,-18
2221,-15
2222,-12
2223,-10
2224,-7
2225,-5
2226,-2
2227,0
2228,2
2229,5
2230,10
2231,15
2232,20
2233,25
2234,31
2235,38
2236,44
2237,49
2238,54
2239,58
2240,61
2241,64
2242,67
2243,70
2244,72
2245,74
2246,76
2247,77
2248,77
2249,77
2250,77
2251,76
2252,75
2253,74
2254,74
2255,73
2256,73
2257,72
2258,72
2259,72
2260,73
2261,74
2262,75
2263,77
2264,78
2265,80
2266,81
2267,82
2268,84
2269,87
2270,89
2271,91
2272,94
2273,96
2274,99
2275,102
2276,105
2277,108
2278,109
2279,109
2280,107
2281,104
2282,101
2283,97
2284,93
2285,90
2286,87
2287,84
2288,81
2289,79
2290,77
2291,76
2292,76
2293,76
2294,78
2295,80
2296,83
2297,86
2298,88
2299,90
2300,91
2301,92
2302,93
2303,95
2304,97
2305,98
2306,99
2307,99
2308,99
2309,98
2310,98
2311,96
2312,94
2313,92
2314,89
2315,86
2316,82
2317,80
2318,76
2319,72
2320,67
2321,63
2322,58
2323,53
2324,48
2325,44
2326,40
2327,36
2328,32
2329,30
2330,28
2331,27
2332,27
2333,27
2334,28
2335,29
2336,31
2337,36
2338,41
2339,46
2340,57
2341,80
2342,123
2343,175
2344,237
2345,299
2346,354
2347,394
2348,408
2349,396
2350,354
2351,251
2352,120
2353,-23
2354,-151
2355,-199
2356,-214
2357,-223
2358,-227
2359,-226
2360,-223
2361,-217
2362,-210
2363,-198
2364,-171
2365,-134
2366,-100
2367,-72
2368,-52
2369,-46
2370,-44
2371,-44
2372,-43
2373,-43
2374,-42
2375,-42
2376,-41
2377,-41
2378,-41
2379,-42
2380,-42
2381,-43
2382,-43
2383,-45
2384,-46
2385,-48
2386,-49
2387,-50
2388,-51
2389,-44
2390,-30
2391,-13
2392,4
2393,12
2394,16
2395,19
2396,20
2397,22
2398,24
2399,26
2400,29
2401,33
2402,37
2403,43
2404,49
2405,57
2406,70
2407,82
2408,93
2409,107
2410,123
2411,137
2412,150
2413,160
2414,172
2415,185
2416,198
2417,210
2418,221
2419,233
2420,247
2421,263
2422,278
2423,289
2424,298
2425,305
2426,304
2427,298
2428,286
2429,268
2430,239
2431,210
2432,182
2433,160
2434,143
2435,127
2436,114
2437,104
2438,95
2439,85
2440,75
2441,57
2442,31
2443,11
2444,-4
2445,-24
2446,-46
2447,-64
2448,-65
2449,-65
2450,-66
2451,-66
2452,-66
2453,-66
2454,-65
2455,-66
2456,-66
2457,-66
2458,-67
2459,-67
2460,-67
2461,-65
2462,-64
2463,-62
2464,-61
2465,-60
2466,-58
2467,-56
2468,-54
2469,-51
2470,-49
2471,-47
2472,-45
2473,-41
2474,-36
2475,-31
2476,-26
2477,-22
2478,-16
2479,-9
2480,0
2481,13
2482,27
2483,41
2484,52
2485,62
2486,70
2487,77
2488,83
2489,88
2490,100
2491,119
2492,154
2493,199
2494,249
2495,300
2496,351
2497,400
2498,430
2499,450
2500,460
2501,468
2502,476
2503,483
2504,490
2505,497
2506,506
2507,513
2508,512
2509,503
2510,488
2511,470
2512,446
2513,425
2514,396
2515,360
2516,321
2517,285
2518,251
2519,217
2520,184
2521,154
2522,129
2523,101
2524,51
2525,-7
2526,-63
2527,-114
2528,-146
2529,-173
2530,-193
2531,-212
2532,-222
2533,-229
2534,-235
2535,-240
2536,-244
2537,-245
2538,-246
2539,-246
2540,-246
2541,-247
2542,-247
2543,-247
2544,-248
2545,-248
2546,-249
2547,-250
2548,-251
2549,-251
2550,-248
2551,-244
2552,-240
2553,-236
2554,-234
2555,-232
2556,-229
2557,-226
2558,-224
2559,-222
2560,-220
2561,-220
2562,-218
2563,-217
2564,-214
2565,-212
2566,-210
2567,-209
2568,-206
2569,-203
2570,-199
2571,-191
2572,-173
2573,-149
2574,-128
2575,-111
2576,-98
2577,-89
2578,-76
2579,-52
2580,-24
2581,4
2582,26
2583,37
2584,46
2585,55
2586,63
2587,73
2588,85
2589,91
2590,83
2591,69
2592,62
2593,58
2594,54
2595,50
2596,48
2597,46
2598,43
2599,40
2600,35
2601,30
2602,25
2603,21
2604,17
2605,14
2606,12
2607,10
2608,8
2609,7
2610,6
2611,4
2612,2
2613,0
2614,-1
2615,-4
2616,-7
2617,-10
2618,-13
2619,-15
2620,-17
2621,-19
2622,-20
2623,-21
2624,-22
2625,-22
2626,-23
2627,-23
2628,-24
2629,-25
2630,-26
2631,-27
2632,-28
2633,-31
2634,-35
2635,-38
2636,-41
2637,-43
2638,-43
2639,-40
2640,-36
2641,-32
2642,-30
2643,-28
2644,-26
2645,-24
2646,-21
2647,-18
2648,-15
2649,-13
2650,-12
2651,-11
2652,-11
2653,-12
2654,-14
2655,-17
2656,-20
2657,-23
2658,-26
2659,-29
2660,-31
2661,-33
2662,-36
2663,-39
2664,-42
2665,-45
2666,-49
2667,-52
2668,-55
2669,-57
2670,-57
2671,-56
2672,-53
2673,-50
2674,-47
2675,-45
2676,-44
2677,-42
2678,-41
2679,-39
2680,-37
2681,-35
2682,-34
2683,-33
2684,-31
2685,-30
2686,-28
2687,-27
2688,-26
2689,-26
2690,-25
2691,-23
2692,-21
2693,-20
2694,-19
2695,-19
2696,-18
2697,-15
2698,-12
2699,-9
2700,-6
2701,-4
2702,-3
