'sample #','ECG '
587,-91
588,-94
589,-96
590,-100
591,-104
592,-109
593,-115
594,-121
595,-127
596,-134
597,-140
598,-145
599,-148
600,-146
601,-142
602,-135
603,-126
604,-110
605,-75
606,-45
607,-27
608,-11
609,1
610,15
611,30
612,42
613,53
614,61
615,68
616,73
617,77
618,81
619,84
620,88
621,93
622,102
623,127
624,152
625,166
626,178
627,189
628,201
629,214
630,221
631,225
632,229
633,233
634,233
635,230
636,228
637,226
638,241
639,251
640,256
641,259
642,262
643,264
644,263
645,258
646,251
647,242
648,232
649,223
650,215
651,205
652,197
653,194
654,196
655,202
656,210
657,220
658,236
659,274
660,294
661,301
662,308
663,314
664,318
665,320
666,322
667,323
668,325
669,327
670,328
671,329
672,330
673,329
674,329
675,331
676,332
677,333
678,334
679,334
680,334
681,335
682,337
683,339
684,341
685,342
686,344
687,348
688,352
689,357
690,360
691,360
692,355
693,348
694,340
695,332
696,323
697,313
698,301
699,292
700,286
701,282
702,278
703,268
704,250
705,222
706,171
707,102
708,35
709,-17
710,-37
711,-36
712,-11
713,58
714,171
715,284
716,344
717,366
718,365
719,345
720,317
721,284
722,265
723,256
724,247
725,236
726,226
727,218
728,209
729,200
730,194
731,193
732,195
733,198
734,200
735,202
736,203
737,205
738,206
739,208
740,210
741,213
742,215
743,217
744,219
745,219
746,219
747,219
748,217
749,215
750,213
751,210
752,207
753,205
754,202
755,200
756,197
757,195
758,192
759,189
760,185
761,180
762,174
763,168
764,162
765,157
766,151
767,146
768,140
769,135
770,131
771,126
772,121
773,115
774,110
775,105
776,102
777,100
778,99
779,98
780,98
781,97
782,97
783,96
784,95
785,94
786,93
787,94
788,95
789,98
790,104
791,111
792,118
793,126
794,135
795,145
796,150
797,154
798,156
799,158
800,159
801,161
802,162
803,163
804,164
805,165
806,167
807,169
808,169
809,169
810,169
811,168
812,167
813,165
814,164
815,161
816,158
817,154
818,151
819,148
820,143
821,128
822,111
823,87
824,58
825,28
826,10
827,4
828,-2
829,-1
830,11
831,25
832,38
833,49
834,57
835,61
836,64
837,67
838,70
839,72
840,74
841,75
842,76
843,75
844,74
845,72
846,69
847,65
848,60
849,56
850,51
851,47
852,41
853,33
854,27
855,21
856,16
857,9
858,-2
859,-26
860,-57
861,-85
862,-99
863,-107
864,-113
865,-116
866,-116
867,-114
868,-109
869,-102
870,-95
871,-89
872,-83
873,-77
874,-72
875,-69
876,-67
877,-65
878,-63
879,-61
880,-57
881,-51
882,-52
883,-65
884,-75
885,-83
886,-90
887,-95
888,-96
889,-93
890,-87
891,-79
892,-70
893,-57
894,-57
895,-75
896,-125
897,-179
898,-226
899,-242
900,-229
901,-189
902,-87
903,43
904,177
905,265
906,272
907,227
908,134
909,48
910,20
911,10
912,11
913,19
914,26
915,33
916,37
917,32
918,21
919,15
920,10
921,4
922,2
923,1
924,2
925,5
926,9
927,12
928,15
929,18
930,21
931,23
932,26
933,27
934,28
935,28
936,26
937,25
938,22
939,20
940,17
941,14
942,11
943,8
944,6
945,3
946,0
947,-1
948,-4
949,-6
950,-8
951,-8
952,-8
953,-8
954,-7
955,-6
956,-5
957,-3
958,-1
959,0
960,1
961,2
962,3
963,4
964,7
965,10
966,9
967,2
968,-7
969,-17
970,-29
971,-39
972,-47
973,-52
974,-56
975,-61
976,-64
977,-66
978,-67
979,-66
980,-64
981,-61
982,-56
983,-50
984,-43
985,-34
986,-18
987,-11
988,-9
989,-5
990,-2
991,-13
992,-33
993,-54
994,-73
995,-98
996,-115
997,-124
998,-130
999,-136
1000,-140
1001,-144
1002,-148
1003,-154
1004,-164
1005,-177
1006,-195
1007,-216
1008,-250
1009,-286
1010,-325
1011,-347
1012,-382
1013,-418
1014,-459
1015,-501
1016,-523
1017,-556
1018,-593
1019,-638
1020,-684
1021,-725
1022,-766
1023,-781
1024,-786
1025,-790
1026,-792
1027,-786
1028,-772
1029,-752
1030,-729
1031,-721
1032,-716
1033,-713
1034,-711
1035,-709
1036,-707
1037,-706
1038,-706
1039,-707
1040,-710
1041,-713
1042,-719
1043,-726
1044,-735
1045,-753
1046,-783
1047,-806
1048,-828
1049,-844
1050,-858
1051,-877
1052,-902
1053,-925
1054,-936
1055,-942
1056,-947
1057,-953
1058,-960
1059,-967
1060,-974
1061,-981
1062,-987
1063,-991
1064,-992
1065,-988
1066,-980
1067,-971
1068,-954
1069,-926
1070,-898
1071,-871
1072,-848
1073,-830
1074,-816
1075,-797
1076,-775
1077,-752
1078,-729
1079,-714
1080,-704
1081,-699
1082,-699
1083,-703
1084,-713
1085,-740
1086,-784
1087,-839
1088,-892
1089,-920
1090,-918
1091,-875
1092,-775
1093,-639
1094,-499
1095,-386
1096,-321
1097,-299
1098,-289
1099,-284
1100,-266
1101,-226
1102,-201
1103,-185
1104,-177
1105,-171
1106,-164
1107,-158
1108,-152
1109,-143
1110,-129
1111,-118
1112,-103
1113,-85
1114,-67
1115,-48
1116,-26
1117,-5
1118,11
1119,24
1120,40
1121,53
1122,64
1123,75
1124,85
1125,97
1126,111
1127,125
1128,144
1129,170
1130,196
1131,218
1132,235
1133,254
1134,274
1135,293
1136,306
1137,314
1138,323
1139,334
1140,344
1141,355
1142,365
1143,375
1144,385
1145,395
1146,404
1147,413
1148,419
1149,425
1150,431
1151,433
1152,430
1153,423
1154,412
1155,394
1156,369
1157,331
1158,291
1159,254
1160,218
1161,180
1162,140
1163,112
1164,95
1165,87
1166,82
1167,79
1168,75
1169,71
1170,66
1171,63
1172,60
1173,57
1174,49
1175,19
1176,-22
1177,-73
1178,-125
1179,-169
1180,-185
1181,-191
1182,-196
1183,-195
1184,-181
1185,-142
1186,-93
1187,-75
1188,-64
1189,-72
1190,-134
1191,-252
1192,-428
1193,-661
1194,-932
1195,-1211
1196,-1477
1197,-1698
1198,-1840
1199,-1890
1200,-1887
1201,-1824
1202,-1720
1203,-1601
1204,-1476
1205,-1358
1206,-1259
1207,-1187
1208,-1134
1209,-1076
1210,-1015
1211,-954
1212,-894
1213,-837
1214,-780
1215,-726
1216,-676
1217,-647
1218,-617
1219,-590
1220,-571
1221,-555
1222,-540
1223,-524
1224,-508
1225,-494
1226,-475
1227,-450
1228,-424
1229,-396
1230,-367
1231,-335
1232,-300
1233,-266
1234,-232
1235,-201
1236,-174
1237,-144
1238,-118
1239,-99
1240,-86
1241,-70
1242,-46
1243,-26
1244,-11
1245,4
1246,17
1247,26
1248,35
1249,44
1250,53
1251,62
1252,74
1253,86
1254,99
1255,116
1256,134
1257,150
1258,161
1259,171
1260,178
1261,183
1262,188
1263,192
1264,197
1265,200
1266,202
1267,199
1268,192
1269,183
1270,174
1271,162
1272,150
1273,139
1274,125
1275,110
1276,98
1277,82
1278,62
1279,23
1280,-30
1281,-85
1282,-121
1283,-133
1284,-123
1285,-90
1286,-24
1287,53
1288,121
1289,130
1290,110
1291,5
1292,-136
1293,-269
1294,-372
1295,-438
1296,-455
1297,-460
1298,-464
1299,-452
1300,-433
1301,-411
1302,-393
1303,-379
1304,-364
1305,-355
1306,-350
1307,-346
1308,-342
1309,-338
1310,-333
1311,-329
1312,-324
1313,-319
1314,-314
1315,-307
1316,-299
1317,-292
1318,-286
1319,-280
1320,-270
1321,-255
1322,-243
1323,-228
1324,-208
1325,-189
1326,-167
1327,-156
1328,-151
1329,-147
1330,-144
1331,-141
1332,-138
1333,-134
1334,-131
1335,-129
1336,-125
1337,-121
1338,-115
1339,-104
1340,-97
1341,-93
1342,-88
1343,-82
1344,-97
1345,-115
1346,-131
1347,-139
1348,-145
1349,-149
1350,-153
1351,-155
1352,-156
1353,-154
1354,-150
1355,-147
1356,-144
1357,-142
1358,-139
1359,-137
1360,-135
1361,-133
1362,-130
1363,-126
1364,-123
1365,-119
1366,-114
1367,-110
1368,-105
1369,-98
1370,-88
1371,-77
1372,-65
1373,-53
1374,-39
1375,-29
1376,-24
1377,-19
1378,-13
1379,-4
1380,3
1381,9
1382,15
1383,15
1384,9
1385,6
1386,3
1387,1
1388,0
1389,-1
1390,-1
1391,-1
1392,0
1393,1
1394,4
1395,8
1396,14
1397,25
1398,47
1399,61
1400,68
1401,73
1402,76
1403,77
1404,79
1405,81
1406,84
1407,84
1408,79
1409,73
1410,68
1411,78
1412,93
1413,110
1414,123
1415,132
1416,139
1417,147
1418,159
1419,168
1420,170
1421,171
1422,173
1423,175
1424,176
1425,176
1426,175
1427,174
1428,174
1429,174
1430,172
1431,166
1432,159
1433,151
1434,140
1435,134
1436,129
1437,124
1438,120
1439,117
1440,114
1441,113
1442,113
1443,114
1444,116
1445,117
1446,120
1447,123
1448,127
1449,131
1450,138
1451,153
1452,165
1453,174
1454,181
1455,188
1456,193
1457,198
1458,202
1459,208
1460,211
1461,208
1462,202
1463,194
1464,185
1465,177
1466,169
1467,159
1468,149
1469,136
1470,120
1471,92
1472,51
1473,-3
1474,-63
1475,-109
1476,-115
1477,-101
1478,-29
1479,76
1480,192
1481,293
1482,363
1483,390
1484,399
1485,391
1486,364
1487,330
1488,280
1489,227
1490,203
1491,202
1492,223
1493,244
1494,252
1495,255
1496,251
1497,245
1498,241
1499,238
1500,236
1501,233
1502,229
1503,226
1504,225
1505,225
1506,228
1507,232
1508,238
1509,243
1510,248
1511,252
1512,260
1513,266
1514,269
1515,270
1516,273
1517,276
1518,275
1519,263
1520,247
1521,224
1522,212
1523,207
1524,204
1525,201
1526,198
1527,195
1528,193
1529,190
1530,188
1531,186
1532,183
1533,180
1534,174
1535,163
1536,155
1537,146
1538,137
1539,123
1540,113
1541,106
1542,101
1543,96
1544,93
1545,88
1546,73
1547,47
1548,12
1549,-25
1550,-69
1551,-116
1552,-158
1553,-171
1554,-162
1555,-133
1556,-64
1557,16
1558,84
1559,113
1560,123
1561,133
1562,143
1563,157
1564,179
1565,206
1566,229
1567,243
1568,252
1569,261
1570,268
1571,281
1572,299
1573,319
1574,341
1575,381
1576,425
1577,464
1578,484
1579,494
1580,501
1581,505
1582,504
1583,497
1584,485
1585,471
1586,452
1587,440
1588,427
1589,409
1590,399
1591,395
1592,393
1593,392
1594,392
1595,391
1596,390
1597,389
1598,387
1599,386
1600,384
1601,383
1602,382
1603,380
1604,377
1605,372
1606,359
1607,338
1608,326
1609,315
1610,306
1611,300
1612,297
1613,293
1614,289
1615,290
1616,294
1617,297
1618,298
1619,301
1620,305
1621,309
1622,310
1623,312
1624,312
1625,309
1626,301
1627,292
1628,283
1629,274
1630,263
1631,253
1632,245
1633,239
1634,231
1635,223
1636,216
1637,215
1638,220
1639,226
1640,232
1641,240
1642,247
1643,253
1644,258
1645,263
1646,267
1647,275
1648,276
1649,269
1650,258
1651,243
1652,229
1653,214
1654,200
1655,190
1656,187
1657,184
1658,182
1659,183
1660,188
1661,193
1662,197
1663,194
1664,180
1665,147
1666,99
1667,33
1668,-44
1669,-109
1670,-125
1671,-115
1672,-44
1673,72
1674,210
1675,323
1676,390
1677,408
1678,408
1679,384
1680,352
1681,302
1682,234
1683,175
1684,138
1685,112
1686,100
1687,100
1688,110
1689,118
1690,127
1691,132
1692,131
1693,129
1694,128
1695,126
1696,126
1697,125
1698,124
1699,123
1700,121
1701,119
1702,117
1703,114
1704,111
1705,109
1706,107
1707,104
1708,101
1709,98
1710,94
1711,91
1712,87
1713,82
1714,77
1715,73
1716,68
1717,64
1718,61
1719,59
1720,58
1721,57
1722,56
1723,55
1724,54
1725,52
1726,51
1727,49
1728,47
1729,46
1730,44
1731,41
1732,38
1733,34
1734,24
1735,3
1736,-15
1737,-31
1738,-42
1739,-50
1740,-58
1741,-70
1742,-83
1743,-93
1744,-99
1745,-104
1746,-108
1747,-111
1748,-115
1749,-116
1750,-113
1751,-107
1752,-99
1753,-90
1754,-82
1755,-72
1756,-57
1757,-43
1758,-34
1759,-34
1760,-41
1761,-48
1762,-53
1763,-59
1764,-64
1765,-81
1766,-104
1767,-130
1768,-138
1769,-141
1770,-144
1771,-138
1772,-133
1773,-130
1774,-126
1775,-121
1776,-114
1777,-107
1778,-99
1779,-95
1780,-97
1781,-103
1782,-109
1783,-117
1784,-125
1785,-135
1786,-146
1787,-155
1788,-161
1789,-162
1790,-157
1791,-152
1792,-147
1793,-141
1794,-135
1795,-130
1796,-127
1797,-124
1798,-120
1799,-116
1800,-112
1801,-107
1802,-98
1803,-81
1804,-69
1805,-63
1806,-58
1807,-54
1808,-51
1809,-48
1810,-46
1811,-43
1812,-39
1813,-35
1814,-29
1815,-18
1816,-2
1817,12
1818,22
1819,28
1820,33
1821,24
1822,12
1823,2
1824,-5
1825,-13
1826,-19
1827,-22
1828,-23
1829,-24
1830,-24
1831,-25
1832,-26
1833,-26
1834,-26
1835,-25
1836,-24
1837,-22
1838,-20
1839,-17
1840,-14
1841,-8
1842,-2
1843,4
1844,10
1845,16
1846,23
1847,29
1848,40
1849,54
1850,65
1851,72
1852,75
1853,78
1854,81
1855,81
1856,76
1857,63
1858,32
1859,-9
1860,-53
1861,-80
1862,-89
1863,-82
1864,-61
1865,-28
1866,13
1867,62
1868,118
1869,176
1870,224
1871,249
1872,257
1873,251
1874,234
1875,209
1876,194
1877,168
1878,142
1879,127
1880,117
1881,111
1882,104
1883,98
1884,94
1885,92
1886,90
1887,89
1888,88
1889,88
1890,87
1891,86
1892,84
1893,83
1894,82
1895,82
1896,81
1897,81
1898,81
1899,80
1900,79
1901,77
1902,75
1903,71
1904,67
1905,63
1906,58
1907,41
1908,14
1909,-12
1910,-43
1911,-75
1912,-105
1913,-134
1914,-169
1915,-211
1916,-244
1917,-267
1918,-282
1919,-298
1920,-312
1921,-325
1922,-337
1923,-350
1924,-364
1925,-375
1926,-383
1927,-388
1928,-392
1929,-395
1930,-397
1931,-394
1932,-387
1933,-379
1934,-369
1935,-359
1936,-349
1937,-340
1938,-336
1939,-334
1940,-332
1941,-330
1942,-327
1943,-323
1944,-316
1945,-305
1946,-289
1947,-272
1948,-255
1949,-237
1950,-220
1951,-202
1952,-186
1953,-177
1954,-172
1955,-168
1956,-163
1957,-158
1958,-153
1959,-145
1960,-135
1961,-126
1962,-119
1963,-111
1964,-100
1965,-95
1966,-92
1967,-89
1968,-87
1969,-86
1970,-84
1971,-82
1972,-81
1973,-79
1974,-78
1975,-76
1976,-74
1977,-72
1978,-70
1979,-67
1980,-63
1981,-59
1982,-53
1983,-41
1984,-26
1985,-20
1986,-17
1987,-15
1988,-13
1989,-12
1990,-10
1991,-8
1992,-7
1993,-5
1994,-4
1995,-3
1996,-2
1997,-1
1998,-1
1999,0
2000,0
2001,1
2002,3
2003,5
2004,7
2005,9
2006,11
2007,13
2008,15
2009,18
2010,20
2011,23
2012,28
2013,40
2014,48
2015,57
2016,66
2017,70
2018,74
2019,78
2020,72
2021,68
2022,65
2023,63
2024,60
2025,59
2026,59
2027,60
2028,60
2029,60
2030,60
2031,60
2032,60
2033,61
2034,62
2035,63
2036,61
2037,59
2038,56
2039,52
2040,47
2041,44
2042,46
2043,53
2044,63
2045,74
2046,79
2047,83
2048,84
2049,81
2050,73
2051,48
2052,6
2053,-42
2054,-83
2055,-100
2056,-100
2057,-82
2058,-40
2059,21
2060,93
2061,165
2062,222
2063,238
2064,236
2065,207
2066,171
2067,136
2068,102
2069,71
2070,45
2071,32
2072,24
2073,20
2074,16
2075,14
2076,12
2077,8
2078,4
2079,11
2080,34
2081,59
2082,71
2083,76
2084,77
2085,78
2086,79
2087,79
2088,80
2089,82
2090,83
2091,84
2092,85
2093,86
2094,87
2095,89
2096,89
2097,90
2098,91
2099,92
2100,94
2101,97
2102,100
2103,101
2104,101
2105,98
2106,96
2107,93
2108,90
2109,85
2110,83
2111,85
2112,90
2113,93
2114,96
2115,99
2116,101
2117,99
2118,95
2119,89
2120,79
2121,65
2122,53
2123,40
2124,31
2125,25
2126,19
2127,14
2128,9
2129,3
2130,0
2131,0
2132,-2
2133,-3
2134,-3
2135,-2
2136,0
2137,0
2138,3
2139,6
2140,12
2141,21
2142,36
2143,51
2144,65
2145,76
2146,90
2147,110
2148,119
2149,122
2150,125
2151,125
2152,118
2153,107
2154,94
2155,86
2156,81
2157,79
2158,82
2159,88
2160,92
2161,95
2162,98
2163,100
2164,98
2165,93
2166,86
2167,74
2168,53
2169,38
2170,28
2171,23
2172,23
2173,28
2174,36
2175,46
2176,59
2177,68
2178,74
2179,80
2180,87
2181,95
2182,99
2183,101
2184,104
2185,106
2186,108
2187,110
2188,111
2189,112
2190,113
2191,114
2192,115
2193,116
2194,116
2195,116
2196,115
2197,115
2198,115
2199,115
2200,115
2201,115
2202,115
2203,115
2204,116
2205,117
2206,117
2207,117
2208,116
2209,113
2210,110
2211,105
2212,100
2213,95
2214,88
2215,82
2216,79
2217,79
2218,79
2219,78
2220,77
2221,76
2222,82
2223,91
2224,96
2225,99
2226,102
2227,105
2228,108
2229,110
2230,112
2231,114
2232,115
2233,116
2234,117
2235,117
2236,118
2237,117
2238,117
2239,117
2240,117
2241,120
2242,119
2243,107
2244,77
2245,27
2246,-40
2247,-117
2248,-196
2249,-253
2250,-260
2251,-236
2252,-151
2253,-38
2254,77
2255,168
2256,209
2257,211
2258,178
2259,119
2260,60
2261,10
2262,-36
2263,-77
2264,-100
2265,-109
2266,-114
2267,-118
2268,-121
2269,-123
2270,-124
2271,-125
2272,-125
2273,-124
2274,-122
2275,-119
2276,-116
2277,-112
2278,-108
2279,-103
2280,-95
2281,-87
2282,-80
2283,-74
2284,-69
2285,-65
2286,-62
2287,-59
2288,-56
2289,-54
2290,-52
2291,-50
2292,-47
2293,-42
2294,-40
2295,-44
2296,-56
2297,-73
2298,-97
2299,-120
2300,-142
2301,-163
2302,-184
2303,-205
2304,-224
2305,-233
2306,-236
2307,-238
2308,-240
2309,-241
2310,-242
2311,-244
2312,-245
2313,-246
2314,-247
2315,-247
2316,-247
2317,-246
2318,-246
2319,-245
2320,-243
2321,-242
2322,-240
2323,-238
2324,-236
2325,-233
2326,-231
2327,-227
2328,-219
2329,-210
2330,-201
2331,-186
2332,-165
2333,-149
2334,-139
2335,-131
2336,-123
2337,-112
2338,-95
2339,-78
2340,-60
2341,-48
2342,-41
2343,-37
2344,-34
2345,-32
2346,-30
2347,-29
2348,-28
2349,-28
2350,-27
2351,-27
2352,-26
2353,-25
2354,-23
2355,-22
2356,-20
2357,-17
2358,-14
2359,-11
2360,-8
2361,-3
2362,2
2363,9
2364,14
2365,17
2366,20
2367,23
2368,24
2369,26
2370,28
2371,31
2372,33
2373,35
2374,37
2375,40
2376,42
2377,45
2378,49
2379,52
2380,57
2381,61
2382,64
2383,64
2384,62
2385,58
2386,53
2387,47
2388,38
2389,24
2390,12
2391,2
2392,-3
2393,0
2394,7
2395,13
2396,18
2397,22
2398,25
2399,25
2400,23
2401,20
2402,16
2403,1
2404,-27
2405,-58
2406,-81
2407,-110
2408,-133
2409,-145
2410,-154
2411,-155
2412,-147
2413,-135
2414,-116
2415,-95
2416,-71
2417,-44
2418,-19
2419,-4
2420,4
2421,12
2422,21
2423,28
2424,36
2425,45
2426,52
2427,57
2428,61
2429,66
2430,71
2431,74
2432,69
2433,59
2434,48
2435,34
2436,19
2437,0
2438,-21
2439,-52
2440,-86
2441,-130
2442,-179
2443,-214
2444,-226
2445,-206
2446,-145
2447,-31
2448,99
2449,225
2450,307
2451,318
2452,298
2453,241
2454,186
2455,139
2456,103
2457,84
2458,72
2459,64
2460,60
2461,59
2462,59
2463,58
2464,58
2465,58
2466,59
2467,60
2468,60
2469,61
2470,61
2471,60
2472,59
2473,59
2474,58
2475,57
2476,55
2477,53
2478,51
2479,48
2480,47
2481,45
2482,42
2483,37
2484,34
2485,31
2486,31
2487,32
2488,34
2489,36
2490,37
2491,38
2492,40
2493,43
2494,45
2495,46
2496,46
2497,44
2498,42
2499,38
2500,34
2501,28
2502,18
2503,8
2504,-3
2505,-22
2506,-44
2507,-59
2508,-71
2509,-83
2510,-94
2511,-103
2512,-106
2513,-107
2514,-107
2515,-107
2516,-107
2517,-107
2518,-107
2519,-107
2520,-108
2521,-109
2522,-111
2523,-112
2524,-113
2525,-114
2526,-116
2527,-118
2528,-121
2529,-129
2530,-145
2531,-155
2532,-160
2533,-164
2534,-167
2535,-167
2536,-164
2537,-159
2538,-151
2539,-138
2540,-120
2541,-113
2542,-109
2543,-106
2544,-104
2545,-103
2546,-103
2547,-106
2548,-110
2549,-116
2550,-122
2551,-129
2552,-139
2553,-148
2554,-153
2555,-157
2556,-161
2557,-166
2558,-169
2559,-164
2560,-153
2561,-140
2562,-124
2563,-110
2564,-99
2565,-91
2566,-83
2567,-73
2568,-63
2569,-58
2570,-54
2571,-51
2572,-48
2573,-45
2574,-43
2575,-40
2576,-37
2577,-34
2578,-31
2579,-27
2580,-24
2581,-19
2582,-14
2583,-5
2584,12
2585,27
2586,42
2587,56
2588,66
2589,70
2590,74
2591,77
2592,79
2593,80
2594,81
2595,80
2596,79
2597,76
2598,72
2599,66
2600,60
2601,49
2602,32
2603,28
2604,25
2605,23
2606,21
2607,21
2608,27
2609,37
2610,55
2611,73
2612,79
2613,83
2614,86
2615,89
2616,90
2617,89
2618,87
2619,85
2620,83
2621,79
2622,76
2623,80
2624,88
2625,92
2626,97
2627,101
2628,103
2629,103
2630,100
2631,94
2632,83
2633,49
2634,8
2635,-37
2636,-86
2637,-126
2638,-139
2639,-123
2640,-73
2641,36
2642,167
2643,283
2644,338
2645,356
2646,338
2647,307
2648,278
2649,259
2650,244
2651,232
2652,216
2653,192
2654,174
2655,165
2656,158
2657,154
2658,152
2659,150
2660,147
2661,143
2662,140
2663,140
2664,144
2665,150
2666,154
2667,157
2668,160
2669,162
2670,165
2671,167
2672,170
2673,173
2674,175
2675,177
2676,178
2677,179
2678,180
2679,181
2680,184
2681,186
2682,188
2683,189
2684,187
2685,182
2686,176
2687,169
2688,163
2689,156
2690,148
2691,141
2692,136
2693,132
2694,128
2695,124
2696,121
2697,117
2698,113
2699,109
2700,104
2701,98
2702,92
2703,86
2704,78
2705,70
2706,62
2707,56
2708,47
2709,31
2710,6
2711,-6
2712,-14
2713,-19
2714,-22
2715,-20
2716,-15
2717,-8
2718,-1
2719,1
2720,5
2721,8
2722,11
2723,13
2724,16
2725,18
2726,20
2727,22
2728,24
2729,26
2730,26
2731,27
2732,27
2733,27
2734,27
2735,25
2736,23
2737,22
2738,20
2739,17
2740,15
2741,12
2742,8
2743,4
2744,0
2745,-5
2746,-11
2747,-28
2748,-41
2749,-51
2750,-59
2751,-66
2752,-71
2753,-73
2754,-71
2755,-67
2756,-63
2757,-62
2758,-60
2759,-58
2760,-57
2761,-56
2762,-55
2763,-54
2764,-53
