'sample #','ECG '
570,129
571,155
572,184
573,216
574,243
575,262
576,280
577,291
578,299
579,306
580,310
581,311
582,310
583,306
584,299
585,291
586,281
587,263
588,248
589,234
590,219
591,201
592,175
593,146
594,119
595,95
596,75
597,54
598,32
599,4
600,-16
601,-27
602,-37
603,-46
604,-54
605,-62
606,-72
607,-85
608,-93
609,-99
610,-102
611,-104
612,-106
613,-107
614,-108
615,-110
616,-111
617,-112
618,-113
619,-113
620,-111
621,-109
622,-107
623,-104
624,-100
625,-97
626,-93
627,-90
628,-88
629,-86
630,-84
631,-81
632,-77
633,-73
634,-70
635,-66
636,-63
637,-59
638,-54
639,-49
640,-45
641,-43
642,-41
643,-40
644,-38
645,-35
646,-33
647,-31
648,-29
649,-28
650,-27
651,-25
652,-24
653,-22
654,-21
655,-20
656,-19
657,-18
658,-16
659,-15
660,-13
661,-12
662,-11
663,-10
664,-9
665,-7
666,-5
667,-2
668,0
669,0
670,2
671,4
672,6
673,8
674,10
675,11
676,12
677,12
678,13
679,14
680,16
681,17
682,18
683,19
684,21
685,23
686,25
687,27
688,28
689,29
690,29
691,30
692,31
693,31
694,32
695,32
696,33
697,35
698,37
699,40
700,42
701,45
702,47
703,49
704,50
705,52
706,54
707,55
708,55
709,56
710,55
711,56
712,56
713,55
714,54
715,53
716,51
717,49
718,47
719,45
720,42
721,39
722,36
723,32
724,29
725,26
726,24
727,22
728,19
729,17
730,14
731,12
732,9
733,7
734,4
735,1
736,-1
737,-3
738,-4
739,-6
740,-7
741,-8
742,-10
743,-11
744,-12
745,-12
746,-13
747,-14
748,-15
749,-16
750,-17
751,-17
752,-18
753,-20
754,-21
755,-21
756,-22
757,-23
758,-24
759,-25
760,-26
761,-27
762,-28
763,-29
764,-30
765,-31
766,-33
767,-34
768,-34
769,-35
770,-35
771,-34
772,-34
773,-33
774,-33
775,-32
776,-32
777,-31
778,-32
779,-32
780,-32
781,-32
782,-31
783,-31
784,-30
785,-28
786,-27
787,-26
788,-24
789,-22
790,-20
791,-18
792,-16
793,-15
794,-14
795,-14
796,-12
797,-10
798,-8
799,-6
800,-3
801,0
802,3
803,7
804,10
805,12
806,13
807,13
808,12
809,9
810,6
811,3
812,-1
813,-5
814,-8
815,-10
816,-12
817,-15
818,-18
819,-21
820,-25
821,-29
822,-33
823,-36
824,-39
825,-41
826,-41
827,-41
828,-40
829,-39
830,-37
831,-35
832,-32
833,-29
834,-23
835,-18
836,-11
837,22
838,102
839,210
840,338
841,484
842,637
843,780
844,879
845,893
846,866
847,736
848,544
849,320
850,98
851,-67
852,-172
853,-193
854,-200
855,-178
856,-140
857,-111
858,-105
859,-103
860,-101
861,-100
862,-98
863,-98
864,-97
865,-96
866,-94
867,-94
868,-93
869,-92
870,-91
871,-90
872,-90
873,-89
874,-88
875,-87
876,-85
877,-83
878,-80
879,-76
880,-72
881,-68
882,-62
883,-55
884,-48
885,-44
886,-40
887,-36
888,-33
889,-30
890,-27
891,-24
892,-21
893,-17
894,-13
895,-7
896,-1
897,6
898,19
899,40
900,58
901,80
902,108
903,127
904,140
905,151
906,161
907,177
908,202
909,222
910,232
911,241
912,250
913,259
914,266
915,273
916,279
917,283
918,285
919,284
920,281
921,277
922,272
923,262
924,241
925,215
926,188
927,160
928,131
929,104
930,73
931,39
932,5
933,-22
934,-44
935,-65
936,-86
937,-107
938,-127
939,-141
940,-152
941,-160
942,-163
943,-164
944,-164
945,-164
946,-164
947,-165
948,-166
949,-166
950,-167
951,-167
952,-168
953,-169
954,-169
955,-169
956,-167
957,-164
958,-160
959,-157
960,-153
961,-149
962,-146
963,-141
964,-137
965,-132
966,-123
967,-115
968,-110
969,-107
970,-104
971,-101
972,-99
973,-98
974,-96
975,-94
976,-92
977,-89
978,-86
979,-82
980,-78
981,-74
982,-70
983,-67
984,-66
985,-65
986,-64
987,-62
988,-61
989,-59
990,-57
991,-56
992,-55
993,-55
994,-55
995,-54
996,-53
997,-52
998,-52
999,-51
1000,-51
1001,-50
1002,-48
1003,-47
1004,-45
1005,-44
1006,-44
1007,-44
1008,-43
1009,-43
1010,-42
1011,-42
1012,-42
1013,-42
1014,-42
1015,-42
1016,-40
1017,-39
1018,-37
1019,-36
1020,-36
1021,-35
1022,-35
1023,-34
1024,-35
1025,-36
1026,-38
1027,-39
1028,-39
1029,-39
1030,-37
1031,-36
1032,-35
1033,-34
1034,-33
1035,-31
1036,-30
1037,-30
1038,-31
1039,-32
1040,-34
1041,-36
1042,-37
1043,-38
1044,-38
1045,-38
1046,-37
1047,-37
1048,-35
1049,-34
1050,-33
1051,-32
1052,-32
1053,-32
1054,-32
1055,-33
1056,-33
1057,-33
1058,-33
1059,-32
1060,-30
1061,-28
1062,-27
1063,-25
1064,-23
1065,-22
1066,-21
1067,-20
1068,-21
1069,-22
1070,-23
1071,-23
1072,-24
1073,-24
1074,-24
1075,-24
1076,-24
1077,-22
1078,-20
1079,-18
1080,-15
1081,-12
1082,-9
1083,-6
1084,-3
1085,0
1086,2
1087,4
1088,6
1089,9
1090,12
1091,17
1092,21
1093,26
1094,31
1095,35
1096,40
1097,43
1098,46
1099,48
1100,49
1101,49
1102,50
1103,50
1104,51
1105,50
1106,50
1107,51
1108,52
1109,53
1110,55
1111,56
1112,56
1113,55
1114,52
1115,49
1116,45
1117,41
1118,37
1119,31
1120,26
1121,22
1122,19
1123,17
1124,16
1125,16
1126,16
1127,17
1128,18
1129,21
1130,25
1131,31
1132,37
1133,60
1134,113
1135,187
1136,276
1137,380
1138,495
1139,607
1140,705
1141,766
1142,787
1143,760
1144,676
1145,517
1146,324
1147,142
1148,2
1149,-69
1150,-95
1151,-95
1152,-79
1153,-68
1154,-61
1155,-55
1156,-49
1157,-44
1158,-39
1159,-36
1160,-34
1161,-32
1162,-30
1163,-28
1164,-27
1165,-25
1166,-24
1167,-21
1168,-19
1169,-17
1170,-16
1171,-14
1172,-13
1173,-12
1174,-11
1175,-9
1176,-7
1177,-5
1178,-3
1179,0
1180,4
1181,10
1182,15
1183,20
1184,25
1185,31
1186,36
1187,43
1188,52
1189,67
1190,78
1191,87
1192,94
1193,100
1194,107
1195,114
1196,123
1197,133
1198,144
1199,158
1200,173
1201,187
1202,209
1203,241
1204,264
1205,278
1206,292
1207,307
1208,318
1209,329
1210,337
1211,341
1212,344
1213,346
1214,349
1215,352
1216,355
1217,354
1218,346
1219,334
1220,313
1221,284
1222,258
1223,231
1224,203
1225,172
1226,144
1227,124
1228,102
1229,80
1230,58
1231,37
1232,17
1233,-3
1234,-20
1235,-34
1236,-46
1237,-59
1238,-72
1239,-84
1240,-96
1241,-104
1242,-107
1243,-109
1244,-111
1245,-113
1246,-115
1247,-117
1248,-118
1249,-116
1250,-113
1251,-108
1252,-104
1253,-99
1254,-92
1255,-86
1256,-85
1257,-90
1258,-98
1259,-107
1260,-119
1261,-127
1262,-132
1263,-138
1264,-145
1265,-149
1266,-146
1267,-140
1268,-137
1269,-134
1270,-132
1271,-131
1272,-129
1273,-128
1274,-126
1275,-123
1276,-120
1277,-118
1278,-116
1279,-114
1280,-112
1281,-110
1282,-109
1283,-107
1284,-106
1285,-105
1286,-103
1287,-101
1288,-99
1289,-97
1290,-95
1291,-94
1292,-94
1293,-93
1294,-93
1295,-92
1296,-92
1297,-92
1298,-93
1299,-93
1300,-93
1301,-92
1302,-92
1303,-91
1304,-91
1305,-90
1306,-90
1307,-89
1308,-90
1309,-90
1310,-91
1311,-92
1312,-92
1313,-93
1314,-93
1315,-94
1316,-94
1317,-94
1318,-94
1319,-93
1320,-92
1321,-92
1322,-91
1323,-91
1324,-90
1325,-90
1326,-90
1327,-90
1328,-89
1329,-89
1330,-88
1331,-87
1332,-86
1333,-84
1334,-82
1335,-80
1336,-78
1337,-75
1338,-72
1339,-70
1340,-68
1341,-66
1342,-65
1343,-63
1344,-61
1345,-59
1346,-56
1347,-54
1348,-51
1349,-49
1350,-47
1351,-46
1352,-45
1353,-43
1354,-42
1355,-40
1356,-39
1357,-39
1358,-38
1359,-37
1360,-35
1361,-34
1362,-32
1363,-31
1364,-31
1365,-30
1366,-29
1367,-28
1368,-27
1369,-27
1370,-27
1371,-27
1372,-26
1373,-25
1374,-23
1375,-22
1376,-21
1377,-21
1378,-20
1379,-19
1380,-18
1381,-16
1382,-15
1383,-14
1384,-13
1385,-12
1386,-10
1387,-8
1388,-5
1389,-3
1390,-1
1391,0
1392,2
1393,5
1394,7
1395,10
1396,12
1397,14
1398,16
1399,18
1400,19
1401,20
1402,21
1403,22
1404,22
1405,22
1406,22
1407,22
1408,22
1409,22
1410,22
1411,22
1412,22
1413,23
1414,23
1415,23
1416,22
1417,22
1418,21
1419,20
1420,20
1421,21
1422,21
1423,22
1424,23
1425,25
1426,27
1427,30
1428,33
1429,36
1430,40
1431,45
1432,58
1433,93
1434,152
1435,231
1436,335
1437,464
1438,612
1439,761
1440,886
1441,946
1442,942
1443,858
1444,684
1445,467
1446,254
1447,79
1448,-28
1449,-67
1450,-80
1451,-65
1452,-44
1453,-28
1454,-19
1455,-15
1456,-12
1457,-10
1458,-9
1459,-8
1460,-7
1461,-5
1462,-3
1463,-1
1464,0
1465,1
1466,3
1467,4
1468,6
1469,9
1470,12
1471,16
1472,21
1473,27
1474,32
1475,38
1476,44
1477,50
1478,55
1479,60
1480,64
1481,68
1482,72
1483,76
1484,80
1485,85
1486,89
1487,93
1488,99
1489,104
1490,112
1491,123
1492,134
1493,142
1494,150
1495,160
1496,175
1497,191
1498,205
1499,217
1500,229
1501,242
1502,262
1503,289
1504,314
1505,342
1506,364
1507,378
1508,388
1509,397
1510,402
1511,407
1512,412
1513,415
1514,416
1515,414
1516,410
1517,402
1518,394
1519,382
1520,362
1521,341
1522,314
1523,279
1524,244
1525,210
1526,177
1527,145
1528,116
1529,87
1530,65
1531,49
1532,31
1533,16
1534,3
1535,-8
1536,-19
1537,-26
1538,-32
1539,-37
1540,-41
1541,-45
1542,-49
1543,-53
1544,-56
1545,-60
1546,-63
1547,-65
1548,-67
1549,-68
1550,-70
1551,-73
1552,-76
1553,-78
1554,-80
1555,-81
1556,-82
1557,-82
1558,-82
1559,-80
1560,-77
1561,-74
1562,-70
1563,-65
1564,-62
1565,-58
1566,-55
1567,-52
1568,-49
1569,-46
1570,-43
1571,-39
1572,-35
1573,-31
1574,-27
1575,-24
1576,-21
1577,-19
1578,-18
1579,-17
1580,-16
1581,-16
1582,-16
1583,-16
1584,-17
1585,-16
1586,-16
1587,-15
1588,-14
1589,-13
1590,-12
1591,-11
1592,-11
1593,-11
1594,-12
1595,-14
1596,-16
1597,-19
1598,-22
1599,-25
1600,-27
1601,-29
1602,-30
1603,-32
1604,-33
1605,-34
1606,-35
1607,-36
1608,-38
1609,-39
1610,-41
1611,-43
1612,-45
1613,-47
1614,-48
1615,-50
1616,-52
1617,-54
1618,-56
1619,-58
1620,-61
1621,-63
1622,-66
1623,-70
1624,-73
1625,-76
1626,-78
1627,-79
1628,-80
1629,-81
1630,-82
1631,-83
1632,-83
1633,-83
1634,-84
1635,-85
1636,-87
1637,-89
1638,-91
1639,-92
1640,-93
1641,-94
1642,-94
1643,-94
1644,-94
1645,-93
1646,-92
1647,-91
1648,-90
1649,-90
1650,-91
1651,-92
1652,-92
1653,-92
1654,-92
1655,-92
1656,-92
1657,-91
1658,-90
1659,-88
1660,-87
1661,-85
1662,-84
1663,-84
1664,-84
1665,-85
1666,-86
1667,-86
1668,-87
1669,-87
1670,-88
1671,-88
1672,-88
1673,-88
1674,-87
1675,-86
1676,-86
1677,-86
1678,-86
1679,-87
1680,-87
1681,-87
1682,-86
1683,-86
1684,-86
1685,-86
1686,-85
1687,-85
1688,-84
1689,-83
1690,-83
1691,-82
1692,-81
1693,-80
1694,-78
1695,-76
1696,-74
1697,-72
1698,-69
1699,-66
1700,-62
1701,-59
1702,-56
1703,-53
1704,-51
1705,-49
1706,-48
1707,-47
1708,-45
1709,-44
1710,-42
1711,-40
1712,-39
1713,-37
1714,-36
1715,-35
1716,-33
1717,-31
1718,-30
1719,-29
1720,-30
1721,-30
1722,-31
1723,-32
1724,-33
1725,-34
1726,-36
1727,-38
1728,-40
1729,-41
1730,-42
1731,-43
1732,-44
1733,-46
1734,-47
1735,-49
1736,-50
1737,-54
1738,-64
1739,-70
1740,-66
1741,-52
1742,-15
1743,40
1744,122
1745,232
1746,365
1747,511
1748,653
1749,773
1750,847
1751,873
1752,846
1753,761
1754,580
1755,347
1756,119
1757,-56
1758,-140
1759,-169
1760,-148
1761,-112
1762,-81
1763,-70
1764,-65
1765,-60
1766,-57
1767,-54
1768,-52
1769,-50
1770,-48
1771,-46
1772,-44
1773,-42
1774,-42
1775,-41
1776,-41
1777,-40
1778,-39
1779,-38
1780,-35
1781,-33
1782,-30
1783,-27
1784,-25
1785,-22
1786,-19
1787,-17
1788,-14
1789,-12
1790,-8
1791,-5
1792,0
1793,3
1794,8
1795,12
1796,15
1797,19
1798,22
1799,25
1800,29
1801,34
1802,42
1803,50
1804,60
1805,71
1806,86
1807,105
1808,122
1809,138
1810,155
1811,174
1812,201
1813,230
1814,248
1815,260
1816,273
1817,289
1818,299
1819,306
1820,313
1821,318
1822,322
1823,323
1824,322
1825,320
1826,317
1827,312
1828,307
1829,295
1830,271
1831,244
1832,216
1833,184
1834,156
1835,132
1836,107
1837,83
1838,56
1839,28
1840,1
1841,-23
1842,-47
1843,-65
1844,-79
1845,-98
1846,-105
1847,-108
1848,-111
1849,-114
1850,-117
1851,-120
1852,-122
1853,-124
1854,-125
1855,-126
1856,-127
1857,-128
1858,-129
1859,-129
1860,-130
1861,-130
1862,-131
1863,-132
1864,-132
1865,-132
1866,-131
1867,-130
1868,-129
1869,-127
1870,-125
1871,-122
1872,-119
1873,-115
1874,-112
1875,-109
1876,-107
1877,-104
1878,-102
1879,-100
1880,-98
1881,-96
1882,-95
1883,-93
1884,-91
1885,-89
1886,-87
1887,-85
1888,-83
1889,-81
1890,-79
1891,-77
1892,-76
1893,-75
1894,-75
1895,-76
1896,-76
1897,-76
1898,-77
1899,-77
1900,-78
1901,-79
1902,-79
1903,-79
1904,-78
1905,-78
1906,-78
1907,-78
1908,-78
1909,-78
1910,-78
1911,-78
1912,-78
1913,-79
1914,-79
1915,-79
1916,-79
1917,-78
1918,-77
1919,-76
1920,-76
1921,-76
1922,-76
1923,-76
1924,-76
1925,-77
1926,-77
1927,-77
1928,-78
1929,-77
1930,-76
1931,-75
1932,-74
1933,-74
1934,-75
1935,-75
1936,-76
1937,-76
1938,-77
1939,-78
1940,-79
1941,-80
1942,-80
1943,-78
1944,-76
1945,-74
1946,-72
1947,-70
1948,-67
1949,-65
1950,-64
1951,-62
1952,-60
1953,-59
1954,-58
1955,-57
1956,-56
1957,-54
1958,-53
1959,-51
1960,-49
1961,-46
1962,-44
1963,-42
1964,-40
1965,-39
1966,-37
1967,-36
1968,-35
1969,-34
1970,-32
1971,-31
1972,-30
1973,-29
1974,-28
1975,-26
1976,-25
1977,-24
1978,-22
1979,-21
1980,-19
1981,-16
1982,-14
1983,-12
1984,-10
1985,-9
1986,-8
1987,-7
1988,-7
1989,-7
1990,-8
1991,-10
1992,-12
1993,-14
1994,-15
1995,-16
1996,-17
1997,-19
1998,-20
1999,-22
2000,-23
2001,-24
2002,-26
2003,-29
2004,-32
2005,-36
2006,-38
2007,-39
2008,-40
2009,-40
2010,-39
2011,-38
2012,-37
2013,-35
2014,-33
2015,-30
2016,-26
2017,-21
2018,-6
2019,41
2020,114
2021,216
2022,342
2023,482
2024,621
2025,743
2026,819
2027,846
2028,816
2029,724
2030,539
2031,313
2032,94
2033,-74
2034,-150
2035,-175
2036,-158
2037,-108
2038,-62
2039,-49
2040,-43
2041,-38
2042,-35
2043,-33
2044,-31
2045,-30
2046,-28
2047,-26
2048,-25
2049,-24
2050,-23
2051,-22
2052,-21
2053,-21
2054,-19
2055,-18
2056,-16
2057,-15
2058,-13
2059,-12
2060,-10
2061,-8
2062,-5
2063,-2
2064,0
2065,5
2066,10
2067,17
2068,23
2069,29
2070,36
2071,42
2072,48
2073,55
2074,61
2075,67
2076,71
2077,75
2078,79
2079,85
2080,94
2081,103
2082,113
2083,125
2084,139
2085,153
2086,173
2087,194
2088,214
2089,236
2090,254
2091,268
2092,285
2093,296
2094,306
2095,312
2096,316
2097,318
2098,319
2099,322
2100,325
2101,327
2102,322
2103,311
2104,295
2105,268
2106,237
2107,207
2108,176
2109,149
2110,125
2111,100
2112,74
2113,47
2114,23
2115,6
2116,-5
2117,-15
2118,-27
2119,-48
2120,-64
2121,-75
2122,-84
2123,-92
2124,-98
2125,-104
2126,-112
2127,-122
2128,-127
2129,-127
2130,-127
2131,-127
2132,-128
2133,-128
2134,-128
2135,-128
2136,-128
2137,-128
2138,-128
2139,-128
2140,-128
2141,-127
2142,-126
2143,-125
2144,-122
2145,-119
2146,-117
2147,-114
2148,-110
2149,-107
2150,-103
2151,-101
2152,-98
2153,-95
2154,-92
2155,-88
2156,-84
2157,-81
2158,-78
2159,-75
2160,-73
2161,-72
2162,-70
2163,-68
2164,-66
2165,-65
2166,-62
2167,-59
2168,-53
2169,-46
2170,-38
2171,-33
2172,-28
2173,-24
2174,-21
2175,-19
2176,-20
2177,-21
2178,-22
2179,-24
2180,-26
2181,-29
2182,-32
2183,-34
2184,-35
2185,-34
2186,-33
2187,-31
2188,-30
2189,-27
2190,-25
2191,-23
2192,-25
2193,-30
2194,-34
2195,-36
2196,-37
2197,-39
2198,-40
2199,-42
2200,-44
2201,-46
2202,-47
2203,-49
2204,-50
2205,-50
2206,-50
2207,-50
2208,-50
2209,-50
2210,-50
2211,-50
2212,-49
2213,-49
2214,-49
2215,-50
2216,-51
2217,-52
2218,-54
2219,-55
2220,-55
2221,-56
2222,-56
2223,-56
2224,-57
2225,-57
2226,-57
2227,-56
2228,-56
2229,-56
2230,-57
2231,-58
2232,-59
2233,-60
2234,-61
2235,-61
2236,-62
2237,-62
2238,-62
2239,-61
2240,-58
2241,-55
2242,-52
2243,-49
2244,-46
2245,-43
2246,-41
2247,-39
2248,-36
2249,-35
2250,-33
2251,-32
2252,-31
2253,-30
2254,-28
2255,-26
2256,-24
2257,-23
2258,-23
2259,-23
2260,-22
2261,-21
2262,-20
2263,-19
2264,-19
2265,-19
2266,-18
2267,-16
2268,-14
2269,-12
2270,-10
2271,-9
2272,-8
2273,-6
2274,-4
2275,-3
2276,-2
2277,-1
2278,0
2279,0
2280,0
2281,2
2282,3
2283,4
2284,6
2285,8
2286,10
2287,13
2288,16
2289,19
2290,21
2291,24
2292,26
2293,29
2294,32
2295,36
2296,40
2297,43
2298,46
2299,49
2300,51
2301,52
2302,52
2303,52
2304,51
2305,50
2306,49
2307,49
2308,49
2309,49
2310,48
2311,48
2312,48
2313,47
2314,47
2315,46
2316,45
2317,44
2318,43
2319,43
2320,43
2321,44
2322,44
2323,43
2324,43
2325,42
2326,42
2327,42
2328,40
2329,37
2330,49
2331,88
2332,145
2333,225
2334,334
2335,469
2336,613
2337,752
2338,870
2339,942
2340,947
2341,904
2342,767
2343,569
2344,351
2345,139
2346,-22
2347,-102
2348,-129
2349,-111
2350,-59
2351,-2
2352,20
2353,29
2354,27
2355,12
2356,4
2357,0
2358,-4
2359,-7
2360,-9
2361,-11
2362,-13
2363,-13
2364,-14
2365,-13
2366,-12
2367,-10
2368,-7
2369,-3
2370,0
2371,2
2372,4
2373,6
2374,8
2375,10
2376,13
2377,15
2378,19
2379,22
2380,25
2381,28
2382,31
2383,33
2384,35
2385,37
2386,39
2387,42
2388,46
2389,54
2390,69
2391,80
2392,91
2393,103
2394,116
2395,134
2396,157
2397,177
2398,192
2399,207
2400,227
2401,252
2402,273
2403,288
2404,304
2405,320
2406,336
2407,348
2408,364
2409,380
2410,387
2411,391
2412,394
2413,395
2414,395
2415,393
2416,387
2417,380
2418,367
2419,343
2420,319
2421,296
2422,273
2423,247
2424,219
2425,190
2426,160
2427,132
2428,107
2429,80
2430,55
2431,36
2432,14
2433,1
2434,-7
2435,-15
2436,-21
2437,-26
2438,-28
2439,-30
2440,-31
2441,-32
2442,-32
2443,-32
2444,-33
2445,-33
2446,-33
2447,-33
2448,-33
2449,-34
2450,-34
2451,-34
2452,-35
2453,-34
2454,-34
2455,-34
2456,-33
2457,-32
2458,-31
2459,-30
2460,-30
2461,-29
2462,-28
2463,-28
2464,-29
2465,-29
2466,-29
2467,-29
2468,-29
2469,-29
2470,-28
2471,-28
2472,-27
2473,-26
2474,-24
2475,-24
2476,-23
2477,-23
2478,-23
2479,-22
2480,-21
2481,-20
2482,-19
2483,-19
2484,-19
2485,-18
2486,-17
2487,-17
2488,-16
2489,-16
2490,-17
2491,-17
2492,-17
2493,-16
2494,-16
2495,-15
2496,-15
2497,-14
2498,-14
2499,-13
2500,-12
2501,-10
2502,-9
2503,-8
2504,-7
2505,-6
2506,-5
2507,-4
2508,-3
2509,-2
2510,0
2511,0
2512,1
2513,3
2514,7
2515,11
2516,14
2517,15
2518,13
2519,7
2520,1
2521,-3
2522,-4
2523,-6
2524,-9
2525,-11
2526,-13
2527,-14
2528,-15
2529,-15
2530,-15
2531,-16
2532,-17
2533,-17
2534,-16
2535,-16
2536,-15
2537,-16
2538,-17
2539,-18
2540,-20
2541,-20
2542,-21
2543,-22
2544,-23
2545,-24
2546,-24
2547,-24
2548,-24
2549,-24
2550,-25
2551,-27
2552,-29
2553,-30
2554,-32
2555,-33
2556,-34
2557,-35
2558,-37
2559,-38
2560,-39
2561,-39
2562,-39
2563,-39
2564,-40
2565,-41
2566,-42
2567,-42
2568,-43
2569,-43
2570,-43
2571,-44
2572,-43
2573,-43
2574,-41
2575,-40
2576,-40
2577,-39
2578,-40
2579,-40
2580,-41
2581,-42
2582,-43
2583,-44
2584,-45
2585,-46
2586,-45
2587,-44
2588,-43
2589,-42
2590,-40
2591,-39
2592,-39
2593,-39
2594,-40
2595,-40
2596,-41
2597,-42
2598,-43
2599,-44
2600,-45
2601,-45
2602,-44
2603,-43
2604,-41
2605,-39
2606,-38
2607,-36
2608,-34
2609,-31
2610,-28
2611,-25
2612,-23
2613,-21
2614,-20
2615,-19
2616,-17
2617,-14
2618,-11
2619,-9
2620,-7
2621,-4
2622,-2
2623,0
2624,1
2625,2
2626,2
2627,2
2628,1
2629,0
2630,-1
2631,-3
2632,-5
2633,-8
2634,-11
2635,-14
2636,-16
2637,-18
2638,-19
2639,-21
2640,-23
2641,-26
2642,-29
2643,-33
2644,-37
2645,-41
2646,-46
2647,-50
2648,-52
2649,-53
2650,-53
2651,-52
2652,-51
2653,-50
2654,-49
2655,-47
2656,-44
2657,-40
