'sample #','ECG '
305,72
306,74
307,70
308,63
309,61
310,59
311,57
312,56
313,54
314,53
315,51
316,49
317,47
318,45
319,42
320,40
321,37
322,34
323,31
324,27
325,24
326,21
327,17
328,12
329,4
330,-2
331,-6
332,-7
333,-5
334,0
335,6
336,14
337,25
338,45
339,65
340,80
341,92
342,99
343,102
344,104
345,105
346,107
347,110
348,112
349,113
350,114
351,115
352,115
353,115
354,115
355,113
356,110
357,106
358,102
359,97
360,76
361,13
362,-80
363,-201
364,-322
365,-409
366,-436
367,-446
368,-433
369,-391
370,-332
371,-251
372,-156
373,-59
374,28
375,56
376,63
377,70
378,78
379,88
380,96
381,102
382,107
383,113
384,117
385,121
386,122
387,120
388,118
389,115
390,113
391,109
392,104
393,99
394,91
395,83
396,76
397,69
398,63
399,57
400,52
401,47
402,41
403,33
404,22
405,12
406,5
407,0
408,-5
409,-10
410,-15
411,-20
412,-24
413,-29
414,-33
415,-38
416,-43
417,-48
418,-55
419,-67
420,-78
421,-86
422,-94
423,-104
424,-114
425,-123
426,-132
427,-138
428,-142
429,-147
430,-150
431,-152
432,-153
433,-154
434,-155
435,-155
436,-153
437,-150
438,-146
439,-141
440,-136
441,-128
442,-111
443,-77
444,-56
445,-43
446,-30
447,-16
448,-5
449,2
450,10
451,16
452,21
453,27
454,33
455,38
456,41
457,43
458,46
459,49
460,51
461,53
462,55
463,56
464,58
465,60
466,62
467,62
468,61
469,60
470,60
471,61
472,61
473,61
474,60
475,58
476,57
477,56
478,55
479,54
480,53
481,52
482,51
483,51
484,50
485,50
486,48
487,46
488,45
489,45
490,46
491,47
492,49
493,51
494,54
495,60
496,63
497,56
498,41
499,30
500,22
501,14
502,8
503,2
504,-2
505,-6
506,-9
507,-12
508,-16
509,-19
510,-21
511,-22
512,-19
513,-11
514,-3
515,5
516,14
517,24
518,35
519,42
520,45
521,48
522,50
523,52
524,55
525,57
526,60
527,62
528,65
529,66
530,66
531,66
532,66
533,65
534,64
535,62
536,61
537,58
538,55
539,50
540,29
541,-54
542,-188
543,-362
544,-551
545,-709
546,-771
547,-701
548,-500
549,-241
550,-12
551,136
552,181
553,135
554,69
555,45
556,45
557,67
558,87
559,106
560,116
561,109
562,97
563,91
564,87
565,84
566,83
567,82
568,80
569,77
570,73
571,69
572,66
573,63
574,60
575,58
576,56
577,53
578,49
579,44
580,36
581,28
582,21
583,17
584,12
585,8
586,4
587,1
588,-1
589,-4
590,-7
591,-11
592,-17
593,-24
594,-31
595,-38
596,-46
597,-59
598,-69
599,-74
600,-79
601,-83
602,-87
603,-90
604,-93
605,-95
606,-98
607,-101
608,-103
609,-105
610,-107
611,-109
612,-112
613,-114
614,-115
615,-116
616,-115
617,-110
618,-102
619,-93
620,-78
621,-56
622,-43
623,-31
624,-17
625,2
626,17
627,26
628,34
629,42
630,51
631,59
632,67
633,73
634,79
635,85
636,91
637,96
638,100
639,102
640,103
641,103
642,104
643,105
644,105
645,104
646,103
647,102
648,102
649,102
650,102
651,102
652,102
653,102
654,102
655,102
656,102
657,102
658,100
659,98
660,95
661,93
662,92
663,90
664,89
665,88
666,88
667,87
668,88
669,88
670,88
671,87
672,85
673,83
674,82
675,80
676,78
677,74
678,69
679,65
680,61
681,58
682,55
683,52
684,49
685,44
686,40
687,36
688,34
689,32
690,31
691,31
692,32
693,34
694,37
695,41
696,44
697,47
698,49
699,51
700,53
701,57
702,60
703,64
704,68
705,71
706,74
707,78
708,81
709,84
710,88
711,92
712,97
713,105
714,123
715,126
716,118
717,96
718,27
719,-85
720,-239
721,-415
722,-575
723,-663
724,-664
725,-580
726,-385
727,-162
728,15
729,84
730,108
731,95
732,80
733,68
734,70
735,89
736,102
737,110
738,118
739,123
740,125
741,123
742,118
743,112
744,105
745,96
746,81
747,75
748,71
749,69
750,67
751,65
752,63
753,61
754,59
755,56
756,52
757,48
758,43
759,39
760,35
761,30
762,24
763,17
764,11
765,4
766,-2
767,-10
768,-18
769,-27
770,-36
771,-43
772,-47
773,-51
774,-55
775,-58
776,-61
777,-65
778,-68
779,-72
780,-76
781,-82
782,-88
783,-94
784,-99
785,-104
786,-109
787,-115
788,-120
789,-124
790,-126
791,-127
792,-127
793,-125
794,-123
795,-120
796,-114
797,-103
798,-77
799,-52
800,-34
801,-19
802,-10
803,-5
804,0
805,3
806,7
807,10
808,13
809,16
810,20
811,25
812,35
813,50
814,61
815,69
816,75
817,77
818,78
819,79
820,79
821,79
822,80
823,81
824,79
825,77
826,75
827,73
828,69
829,66
830,70
831,79
832,86
833,93
834,99
835,106
836,112
837,115
838,118
839,121
840,123
841,125
842,126
843,127
844,128
845,129
846,130
847,131
848,131
849,131
850,130
851,129
852,128
853,126
854,124
855,121
856,118
857,115
858,112
859,109
860,107
861,104
862,99
863,94
864,90
865,88
866,88
867,90
868,92
869,95
870,98
871,105
872,116
873,129
874,136
875,140
876,143
877,146
878,149
879,152
880,155
881,157
882,158
883,160
884,161
885,164
886,167
887,176
888,187
889,192
890,196
891,198
892,194
893,184
894,154
895,98
896,1
897,-132
898,-293
899,-458
900,-578
901,-612
902,-550
903,-398
904,-179
905,35
906,175
907,212
908,225
909,217
910,204
911,207
912,223
913,231
914,238
915,244
916,250
917,260
918,281
919,301
920,314
921,319
922,323
923,325
924,327
925,328
926,329
927,329
928,328
929,326
930,323
931,320
932,316
933,313
934,312
935,315
936,319
937,322
938,325
939,329
940,331
941,332
942,329
943,325
944,321
945,319
946,317
947,315
948,312
949,310
950,308
951,307
952,305
953,304
954,302
955,300
956,299
957,297
958,296
959,295
960,293
961,290
962,287
963,278
964,259
965,249
966,244
967,239
968,237
969,237
970,241
971,248
972,256
973,270
974,295
975,316
976,331
977,342
978,352
979,360
980,369
981,379
982,391
983,405
984,414
985,419
986,424
987,427
988,430
989,429
990,425
991,420
992,414
993,408
994,403
995,397
996,392
997,388
998,384
999,379
1000,370
1001,354
1002,342
1003,335
1004,327
1005,321
1006,309
1007,296
1008,290
1009,287
1010,284
1011,284
1012,288
1013,294
1014,299
1015,304
1016,309
1017,316
1018,323
1019,329
1020,335
1021,341
1022,345
1023,349
1024,352
1025,360
1026,373
1027,384
1028,392
1029,392
1030,386
1031,380
1032,375
1033,370
1034,366
1035,363
1036,360
1037,358
1038,355
1039,353
1040,352
1041,353
1042,356
1043,361
1044,366
1045,376
1046,393
1047,405
1048,415
1049,426
1050,440
1051,454
1052,460
1053,465
1054,465
1055,459
1056,455
1057,452
1058,448
1059,442
1060,433
1061,419
1062,399
1063,383
1064,372
1065,360
1066,352
1067,345
1068,339
1069,334
1070,326
1071,298
1072,219
1073,91
1074,-84
1075,-292
1076,-493
1077,-609
1078,-615
1079,-530
1080,-327
1081,-98
1082,92
1083,208
1084,237
1085,207
1086,160
1087,134
1088,127
1089,123
1090,119
1091,114
1092,108
1093,95
1094,77
1095,51
1096,19
1097,-15
1098,-52
1099,-87
1100,-115
1101,-143
1102,-170
1103,-199
1104,-228
1105,-242
1106,-265
1107,-301
1108,-347
1109,-394
1110,-434
1111,-467
1112,-497
1113,-536
1114,-592
1115,-655
1116,-709
1117,-752
1118,-792
1119,-828
1120,-863
1121,-903
1122,-944
1123,-958
1124,-963
1125,-962
1126,-954
1127,-943
1128,-929
1129,-918
1130,-907
1131,-890
1132,-865
1133,-832
1134,-798
1135,-769
1136,-744
1137,-717
1138,-703
1139,-691
1140,-677
1141,-664
1142,-656
1143,-649
1144,-642
1145,-631
1146,-614
1147,-598
1148,-581
1149,-551
1150,-520
1151,-492
1152,-476
1153,-463
1154,-449
1155,-435
1156,-422
1157,-412
1158,-406
1159,-416
1160,-447
1161,-496
1162,-553
1163,-614
1164,-675
1165,-733
1166,-793
1167,-847
1168,-881
1169,-894
1170,-894
1171,-884
1172,-869
1173,-848
1174,-812
1175,-780
1176,-745
1177,-704
1178,-658
1179,-612
1180,-571
1181,-530
1182,-490
1183,-457
1184,-419
1185,-375
1186,-332
1187,-293
1188,-263
1189,-230
1190,-188
1191,-139
1192,-91
1193,-60
1194,-48
1195,-48
1196,-60
1197,-92
1198,-137
1199,-198
1200,-278
1201,-381
1202,-500
1203,-611
1204,-703
1205,-786
1206,-862
1207,-926
1208,-984
1209,-1033
1210,-1061
1211,-1070
1212,-1075
1213,-1077
1214,-1077
1215,-1074
1216,-1067
1217,-1058
1218,-1042
1219,-1017
1220,-979
1221,-936
1222,-893
1223,-848
1224,-796
1225,-740
1226,-680
1227,-616
1228,-553
1229,-490
1230,-433
1231,-388
1232,-347
1233,-308
1234,-271
1235,-234
1236,-213
1237,-193
1238,-174
1239,-157
1240,-138
1241,-116
1242,-97
1243,-71
1244,-37
1245,25
1246,68
1247,54
1248,-58
1249,-322
1250,-688
1251,-1085
1252,-1403
1253,-1540
1254,-1464
1255,-1220
1256,-905
1257,-645
1258,-505
1259,-482
1260,-488
1261,-549
1262,-607
1263,-642
1264,-656
1265,-674
1266,-687
1267,-696
1268,-703
1269,-710
1270,-716
1271,-723
1272,-735
1273,-747
1274,-740
1275,-722
1276,-682
1277,-642
1278,-605
1279,-585
1280,-554
1281,-521
1282,-475
1283,-433
1284,-419
1285,-431
1286,-441
1287,-448
1288,-453
1289,-458
1290,-463
1291,-467
1292,-474
1293,-485
1294,-494
1295,-503
1296,-513
1297,-527
1298,-547
1299,-573
1300,-603
1301,-630
1302,-671
1303,-723
1304,-771
1305,-806
1306,-825
1307,-857
1308,-894
1309,-909
1310,-918
1311,-924
1312,-923
1313,-913
1314,-885
1315,-847
1316,-801
1317,-746
1318,-683
1319,-612
1320,-546
1321,-491
1322,-437
1323,-374
1324,-318
1325,-276
1326,-235
1327,-193
1328,-156
1329,-118
1330,-73
1331,-30
1332,11
1333,48
1334,66
1335,71
1336,74
1337,74
1338,70
1339,65
1340,61
1341,57
1342,54
1343,52
1344,54
1345,57
1346,62
1347,71
1348,86
1349,100
1350,114
1351,126
1352,135
1353,147
1354,164
1355,186
1356,208
1357,227
1358,240
1359,249
1360,258
1361,270
1362,287
1363,306
1364,321
1365,330
1366,336
1367,335
1368,318
1369,270
1370,172
1371,38
1372,-112
1373,-248
1374,-344
1375,-398
1376,-404
1377,-381
1378,-326
1379,-281
1380,-237
1381,-194
1382,-152
1383,-111
1384,-62
1385,-14
1386,19
1387,35
1388,49
1389,60
1390,64
1391,66
1392,68
1393,71
1394,75
1395,82
1396,106
1397,138
1398,172
1399,208
1400,249
1401,295
1402,331
1403,349
1404,366
1405,383
1406,401
1407,416
1408,423
1409,427
1410,432
1411,438
1412,445
1413,459
1414,471
1415,476
1416,480
1417,485
1418,501
1419,532
1420,555
1421,556
1422,538
1423,473
1424,374
1425,265
1426,175
1427,112
1428,87
1429,78
1430,90
1431,126
1432,194
1433,284
1434,387
1435,486
1436,562
1437,595
1438,606
1439,612
1440,618
1441,623
1442,632
1443,648
1444,665
1445,684
1446,705
1447,720
1448,725
1449,727
1450,729
1451,730
1452,733
1453,737
1454,740
1455,745
1456,750
1457,757
1458,761
1459,758
1460,752
1461,747
1462,741
1463,735
1464,728
1465,716
1466,703
1467,697
1468,694
1469,692
1470,689
1471,686
1472,684
1473,680
1474,665
1475,643
1476,630
1477,620
1478,612
1479,603
1480,580
1481,552
1482,523
1483,498
1484,482
1485,466
1486,451
1487,424
1488,398
1489,385
1490,372
1491,358
1492,345
1493,329
1494,309
1495,291
1496,272
1497,257
1498,247
1499,239
1500,231
1501,224
1502,218
1503,211
1504,202
1505,191
1506,179
1507,172
1508,164
1509,157
1510,152
1511,149
1512,147
1513,146
1514,143
1515,140
1516,137
1517,133
1518,127
1519,118
1520,111
1521,106
1522,103
1523,100
1524,101
1525,104
1526,109
1527,112
1528,117
1529,120
1530,119
1531,115
1532,108
1533,96
1534,80
1535,71
1536,64
1537,55
1538,48
1539,41
1540,38
1541,41
1542,48
1543,53
1544,59
1545,64
1546,65
1547,65
1548,63
1549,61
1550,53
1551,28
1552,18
1553,13
1554,10
1555,8
1556,7
1557,9
1558,12
1559,16
1560,21
1561,28
1562,29
1563,22
1564,3
1565,-18
1566,-26
1567,-30
1568,-33
1569,-36
1570,-39
1571,-38
1572,-31
1573,-19
1574,-3
1575,13
1576,31
1577,45
1578,55
1579,65
1580,72
1581,77
1582,80
1583,83
1584,86
1585,88
1586,91
1587,92
1588,94
1589,95
1590,96
1591,96
1592,96
1593,95
1594,93
1595,92
1596,89
1597,85
1598,72
1599,-1
1600,-133
1601,-329
1602,-563
1603,-777
1604,-873
1605,-867
1606,-737
1607,-529
1608,-345
1609,-261
1610,-253
1611,-299
1612,-375
1613,-444
1614,-481
1615,-494
1616,-483
1617,-454
1618,-419
1619,-390
1620,-365
1621,-351
1622,-327
1623,-305
1624,-296
1625,-293
1626,-291
1627,-289
1628,-288
1629,-286
1630,-284
1631,-283
1632,-282
1633,-280
1634,-277
1635,-271
1636,-258
1637,-244
1638,-229
1639,-220
1640,-215
1641,-211
1642,-209
1643,-209
1644,-210
1645,-212
1646,-215
1647,-222
1648,-232
1649,-238
1650,-241
1651,-244
1652,-246
1653,-247
1654,-247
1655,-245
1656,-242
1657,-239
1658,-235
1659,-230
1660,-222
1661,-214
1662,-208
1663,-188
1664,-160
1665,-137
1666,-123
1667,-107
1668,-92
1669,-82
1670,-74
1671,-67
1672,-49
1673,-29
1674,-20
1675,-11
1676,10
1677,42
1678,67
1679,82
1680,99
1681,114
1682,123
1683,129
1684,136
1685,144
1686,157
1687,173
1688,187
1689,204
1690,225
1691,242
1692,257
1693,274
1694,284
1695,289
1696,294
1697,297
1698,298
1699,296
1700,292
1701,287
1702,282
1703,277
1704,272
1705,267
1706,263
1707,262
1708,264
1709,267
1710,270
1711,275
1712,281
1713,286
1714,289
1715,295
1716,301
1717,293
1718,283
1719,274
1720,274
1721,282
1722,288
1723,292
1724,295
1725,298
1726,298
1727,300
1728,302
1729,302
1730,303
1731,304
1732,302
1733,294
1734,287
1735,280
1736,273
1737,262
1738,245
1739,226
1740,214
1741,205
1742,198
1743,194
1744,191
1745,188
1746,188
1747,195
1748,205
1749,212
1750,220
1751,226
1752,231
1753,236
1754,240
1755,244
1756,247
1757,250
1758,253
1759,254
1760,253
1761,251
1762,249
1763,246
1764,243
1765,241
1766,239
1767,235
1768,231
1769,227
1770,223
1771,215
1772,188
1773,142
1774,70
1775,-42
1776,-196
1777,-365
1778,-501
1779,-554
1780,-503
1781,-358
1782,-164
1783,22
1784,166
1785,232
1786,240
1787,205
1788,170
1789,147
1790,141
1791,154
1792,174
1793,189
1794,198
1795,204
1796,197
1797,177
1798,147
1799,115
1800,91
1801,82
1802,80
1803,84
1804,92
1805,103
1806,121
1807,130
1808,134
1809,137
1810,140
1811,143
1812,145
1813,146
1814,146
1815,146
1816,145
1817,142
1818,138
1819,134
1820,130
1821,123
1822,110
1823,102
1824,95
1825,89
1826,83
1827,78
1828,68
1829,53
1830,42
1831,37
1832,32
1833,24
1834,15
1835,9
1836,5
1837,1
1838,-3
1839,-8
1840,-12
1841,-16
1842,-19
1843,-24
1844,-31
1845,-37
1846,-42
1847,-46
1848,-52
1849,-58
1850,-62
1851,-58
1852,-48
1853,-33
1854,-16
1855,-4
1856,10
1857,25
1858,43
1859,66
1860,80
1861,84
1862,86
1863,88
1864,90
1865,91
1866,92
1867,94
1868,95
1869,97
1870,99
1871,101
1872,102
1873,105
1874,110
1875,114
1876,113
1877,108
1878,103
1879,101
1880,99
1881,97
1882,96
1883,94
1884,92
1885,91
1886,89
1887,88
1888,86
1889,86
1890,86
1891,87
1892,88
1893,89
1894,91
1895,92
1896,92
1897,90
1898,87
1899,94
1900,99
1901,102
1902,104
1903,105
1904,103
1905,98
1906,92
1907,81
1908,58
1909,44
1910,38
1911,33
1912,28
1913,24
1914,21
1915,18
1916,16
1917,15
1918,14
1919,14
1920,14
1921,12
1922,8
1923,5
1924,6
1925,13
1926,22
1927,27
1928,30
1929,34
1930,39
1931,43
1932,46
1933,48
1934,50
1935,52
1936,54
1937,54
1938,53
1939,53
1940,54
1941,53
1942,52
1943,49
1944,46
1945,43
1946,39
1947,21
1948,-50
1949,-180
1950,-360
1951,-552
1952,-708
1953,-776
1954,-720
1955,-542
1956,-298
1957,-75
1958,40
1959,58
1960,33
1961,-3
1962,-14
1963,5
1964,18
1965,26
1966,31
1967,36
1968,38
1969,38
1970,37
1971,35
1972,32
1973,28
1974,22
1975,16
1976,9
1977,2
1978,-3
1979,-9
1980,-13
1981,-18
1982,-22
1983,-25
1984,-27
1985,-31
1986,-35
1987,-38
1988,-41
1989,-45
1990,-56
1991,-80
1992,-96
1993,-104
1994,-110
1995,-117
1996,-124
1997,-130
1998,-136
1999,-140
2000,-145
2001,-150
2002,-155
2003,-160
2004,-165
2005,-172
2006,-180
2007,-187
2008,-194
2009,-201
2010,-213
2011,-232
2012,-242
2013,-247
2014,-251
2015,-254
2016,-256
2017,-258
2018,-260
2019,-260
2020,-260
2021,-259
2022,-257
2023,-254
2024,-251
2025,-247
2026,-243
2027,-238
2028,-230
2029,-222
2030,-217
2031,-211
2032,-200
2033,-178
2034,-158
2035,-145
2036,-136
2037,-129
2038,-125
2039,-120
2040,-116
2041,-114
2042,-115
2043,-117
2044,-119
2045,-121
2046,-122
2047,-125
2048,-127
2049,-129
2050,-131
2051,-134
2052,-136
2053,-136
2054,-135
2055,-133
2056,-130
2057,-126
2058,-121
2059,-117
2060,-114
2061,-111
2062,-108
2063,-105
2064,-104
2065,-102
2066,-99
2067,-96
2068,-92
2069,-89
2070,-85
2071,-82
2072,-80
2073,-79
2074,-77
2075,-75
2076,-72
2077,-70
2078,-66
2079,-61
2080,-57
2081,-54
2082,-53
2083,-54
2084,-55
2085,-57
2086,-60
2087,-71
2088,-99
2089,-108
2090,-97
2091,-88
2092,-82
2093,-77
2094,-71
2095,-66
2096,-61
2097,-52
2098,-31
2099,-12
2100,-1
2101,6
2102,11
2103,28
2104,62
2105,75
2106,81
2107,86
2108,88
2109,84
2110,76
2111,69
2112,62
2113,57
2114,57
2115,60
2116,66
2117,74
2118,83
2119,73
2120,43
2121,-18
2122,-125
2123,-279
2124,-462
2125,-623
2126,-684
2127,-669
2128,-536
2129,-319
2130,-105
2131,49
2132,115
2133,118
2134,69
2135,51
2136,56
2137,99
2138,132
2139,143
2140,131
2141,118
2142,108
2143,104
2144,105
2145,107
2146,109
2147,111
2148,111
2149,111
2150,112
2151,112
2152,111
2153,110
2154,108
2155,105
2156,101
2157,96
2158,84
2159,70
2160,67
2161,65
2162,64
2163,63
2164,62
2165,60
2166,58
2167,56
2168,53
2169,49
2170,45
2171,40
2172,28
2173,6
2174,-5
2175,-12
2176,-16
2177,-22
2178,-28
2179,-34
2180,-42
2181,-51
2182,-60
2183,-68
2184,-72
2185,-75
2186,-78
2187,-81
2188,-83
2189,-85
2190,-86
2191,-87
2192,-88
2193,-88
2194,-87
2195,-87
2196,-86
2197,-85
2198,-83
2199,-80
2200,-77
2201,-74
2202,-66
2203,-50
2204,-32
2205,-16
2206,-1
2207,15
2208,27
2209,33
2210,38
2211,40
2212,39
2213,35
2214,29
2215,25
2216,20
2217,15
2218,12
2219,11
2220,13
2221,15
2222,18
2223,21
2224,26
2225,29
2226,26
2227,19
2228,14
2229,10
2230,6
2231,4
2232,3
2233,4
2234,6
2235,8
2236,11
2237,15
2238,19
2239,22
2240,24
2241,24
2242,22
2243,20
2244,14
2245,19
2246,33
2247,39
2248,43
2249,46
2250,48
2251,48
2252,49
2253,50
2254,52
2255,50
2256,38
2257,31
2258,26
2259,20
2260,15
2261,13
2262,13
2263,15
2264,17
2265,20
2266,23
2267,26
2268,29
2269,33
2270,38
2271,44
2272,49
2273,51
2274,54
2275,56
2276,59
2277,61
2278,64
2279,65
2280,66
2281,68
2282,69
2283,71
2284,72
2285,72
2286,73
2287,74
2288,76
2289,80
2290,88
2291,79
2292,51
2293,5
2294,-74
2295,-207
2296,-387
2297,-578
2298,-725
2299,-768
2300,-679
2301,-494
2302,-267
2303,-61
2304,69
2305,103
2306,64
2307,20
2308,5
2309,19
2310,28
2311,33
2312,37
2313,40
2314,43
2315,44
2316,45
2317,45
2318,44
2319,43
2320,40
2321,37
2322,33
2323,28
2324,22
2325,11
2326,2
2327,-6
2328,-19
2329,-39
2330,-51
2331,-58
2332,-63
2333,-68
2334,-73
2335,-77
2336,-81
2337,-85
2338,-89
2339,-93
2340,-96
2341,-100
2342,-108
2343,-123
2344,-142
2345,-162
2346,-176
2347,-184
2348,-191
2349,-196
2350,-200
2351,-208
2352,-216
2353,-212
2354,-208
2355,-206
2356,-204
2357,-203
2358,-202
2359,-203
2360,-206
2361,-209
2362,-211
2363,-214
2364,-217
2365,-220
2366,-223
2367,-224
2368,-222
2369,-218
2370,-213
2371,-204
2372,-185
2373,-167
2374,-155
2375,-144
2376,-132
2377,-121
2378,-110
2379,-101
2380,-94
2381,-89
2382,-84
2383,-80
2384,-72
2385,-59
2386,-50
2387,-46
2388,-41
2389,-36
2390,-29
2391,-20
2392,-11
2393,-10
2394,-10
2395,-9
2396,-7
2397,-7
2398,-6
2399,-7
2400,-8
2401,-9
2402,-11
2403,-13
2404,-11
2405,1
2406,7
2407,11
2408,15
2409,18
2410,21
2411,23
2412,25
2413,27
2414,29
2415,31
2416,33
2417,35
2418,36
2419,37
2420,38
2421,40
2422,42
2423,45
2424,46
2425,46
2426,45
2427,43
2428,42
2429,39
2430,35
2431,26
2432,11
2433,0
2434,-7
2435,-8
2436,-10
2437,-12
2438,-11
2439,-6
2440,8
2441,36
2442,62
2443,68
2444,73
2445,76
2446,78
2447,82
2448,84
2449,87
2450,89
2451,91
2452,93
2453,96
2454,98
2455,99
2456,101
2457,104
2458,106
2459,109
2460,112
2461,117
2462,126
2463,127
2464,119
2465,97
2466,27
2467,-90
2468,-256
2469,-452
2470,-634
2471,-720
2472,-710
2473,-574
2474,-331
2475,-70
2476,130
2477,206
2478,209
2479,147
2480,103
2481,88
2482,96
2483,122
2484,154
2485,165
2486,165
2487,153
2488,145
2489,137
2490,132
2491,129
2492,128
2493,127
2494,126
2495,124
2496,122
2497,120
2498,119
2499,119
2500,121
2501,123
2502,126
2503,131
2504,130
2505,122
2506,110
2507,93
2508,79
2509,68
2510,60
2511,55
2512,53
2513,50
2514,48
2515,46
2516,45
2517,42
2518,40
2519,38
2520,35
2521,32
2522,29
2523,25
2524,21
2525,17
2526,13
2527,8
2528,3
2529,-4
2530,-16
2531,-26
2532,-31
2533,-34
2534,-37
2535,-39
2536,-40
2537,-41
2538,-41
2539,-40
2540,-37
2541,-34
2542,-30
2543,-27
2544,-24
2545,-20
2546,-15
2547,-10
2548,-6
2549,0
2550,10
2551,26
2552,35
2553,41
2554,49
2555,57
2556,64
2557,72
2558,76
2559,73
2560,67
2561,60
2562,51
2563,51
2564,58
2565,63
2566,67
2567,71
2568,74
2569,78
2570,83
2571,89
2572,97
2573,97
2574,88
2575,84
2576,81
2577,79
2578,77
2579,76
2580,74
2581,73
2582,71
2583,69
2584,67
2585,65
2586,63
2587,62
2588,61
2589,59
2590,57
2591,51
2592,45
2593,40
2594,36
2595,33
2596,31
2597,28
2598,25
2599,22
2600,19
2601,17
2602,14
2603,12
2604,11
2605,8
2606,6
2607,4
2608,3
2609,2
2610,2
2611,3
2612,3
2613,4
2614,5
2615,8
2616,13
2617,11
2618,0
2619,-11
2620,-22
2621,-27
2622,-28
2623,-28
2624,-29
2625,-30
2626,-29
2627,-23
2628,-14
2629,0
2630,15
2631,30
2632,46
2633,57
2634,67
2635,67
2636,48
2637,0
2638,-86
2639,-220
2640,-392
2641,-572
2642,-713
2643,-763
2644,-694
2645,-512
2646,-276
2647,-59
2648,92
2649,146
2650,148
2651,104
2652,47
2653,8
2654,5
2655,27
2656,78
2657,117
2658,129
2659,133
2660,136
2661,134
2662,123
2663,107
2664,89
2665,79
2666,73
2667,68
2668,63
2669,58
2670,55
2671,52
2672,49
2673,47
2674,45
2675,43
2676,41
2677,39
2678,36
2679,34
2680,30
2681,22
2682,3
2683,-10
2684,-19
2685,-28
2686,-36
2687,-42
2688,-46
2689,-51
2690,-55
2691,-59
2692,-61
2693,-64
2694,-71
2695,-86
2696,-97
2697,-103
2698,-109
2699,-115
2700,-120
2701,-125
2702,-129
2703,-133
2704,-139
2705,-144
2706,-150
2707,-164
2708,-176
2709,-180
2710,-183
2711,-185
2712,-185
2713,-180
2714,-173
2715,-163
2716,-147
2717,-121
2718,-93
2719,-74
2720,-60
2721,-51
2722,-44
2723,-38
2724,-34
2725,-24
2726,-9
2727,1
2728,6
2729,12
2730,20
2731,29
2732,38
2733,46
2734,52
2735,55
2736,56
2737,57
2738,57
2739,59
2740,60
2741,60
2742,58
2743,54
2744,49
2745,46
2746,44
2747,42
2748,39
2749,38
2750,37
2751,36
2752,35
2753,35
2754,35
2755,34
2756,34
2757,35
2758,36
2759,37
2760,39
2761,41
2762,45
2763,44
2764,36
2765,33
2766,31
2767,29
2768,27
