'sample #','ECG '
2723,-122
2724,-118
2725,-112
2726,-106
2727,-99
2728,-89
2729,-81
2730,-75
2731,-69
2732,-66
2733,-64
2734,-61
2735,-58
2736,-55
2737,-52
2738,-50
2739,-49
2740,-47
2741,-47
2742,-46
2743,-47
2744,-47
2745,-48
2746,-48
2747,-49
2748,-51
2749,-52
2750,-53
2751,-55
2752,-56
2753,-59
2754,-62
2755,-66
2756,-72
2757,-78
2758,-83
2759,-89
2760,-95
2761,-101
2762,-105
2763,-109
2764,-112
2765,-115
2766,-118
2767,-121
2768,-124
2769,-126
2770,-128
2771,-130
2772,-131
2773,-133
2774,-134
2775,-136
2776,-137
2777,-138
2778,-141
2779,-144
2780,-146
2781,-145
2782,-142
2783,-136
2784,-128
2785,-118
2786,-103
2787,-95
2788,-91
2789,-87
2790,-83
2791,-81
2792,-80
2793,-82
2794,-87
2795,-93
2796,-100
2797,-107
2798,-114
2799,-122
2800,-130
2801,-136
2802,-141
2803,-146
2804,-152
2805,-159
2806,-165
2807,-170
2808,-174
2809,-177
2810,-180
2811,-184
2812,-187
2813,-189
2814,-186
2815,-179
2816,-169
2817,-161
2818,-152
2819,-143
2820,-137
2821,-127
2822,-96
2823,-58
2824,-8
2825,74
2826,134
2827,157
2828,166
2829,159
2830,142
2831,82
2832,58
2833,43
2834,19
2835,-36
2836,-89
2837,-124
2838,-167
2839,-171
2840,-119
2841,-47
2842,-21
2843,-19
2844,-34
2845,-51
2846,-67
2847,-55
2848,-46
2849,-40
2850,-34
2851,-31
2852,-31
2853,-35
2854,-40
2855,-44
2856,-48
2857,-53
2858,-56
2859,-58
2860,-56
2861,-51
2862,-45
2863,-38
2864,-28
2865,-17
2866,-5
2867,10
2868,27
2869,39
2870,45
2871,50
2872,53
2873,56
2874,59
2875,63
2876,68
2877,73
2878,80
2879,88
2880,101
2881,112
2882,121
2883,130
2884,138
2885,146
2886,155
2887,163
2888,169
2889,174
2890,179
2891,183
2892,185
2893,186
2894,185
2895,183
2896,179
2897,174
2898,169
2899,162
2900,151
2901,140
2902,130
2903,114
2904,93
2905,73
2906,49
2907,28
2908,12
2909,2
2910,0
2911,-1
2912,-2
2913,-4
2914,-5
2915,-6
2916,-7
2917,-8
2918,-9
2919,-9
2920,-9
2921,-9
2922,-8
2923,-7
2924,-7
2925,-6
2926,-6
2927,-6
2928,-5
2929,-6
2930,-6
2931,-7
2932,-7
2933,-8
2934,-8
2935,-8
2936,-8
2937,-8
2938,-9
2939,-9
2940,-10
2941,-11
2942,-12
2943,-14
2944,-15
2945,-17
2946,-19
2947,-21
2948,-23
2949,-25
2950,-27
2951,-28
2952,-30
2953,-31
2954,-33
2955,-34
2956,-36
2957,-38
2958,-39
2959,-41
2960,-42
2961,-43
2962,-43
2963,-44
2964,-44
2965,-44
2966,-44
2967,-44
2968,-44
2969,-43
2970,-43
2971,-43
2972,-42
2973,-42
2974,-42
2975,-41
2976,-40
2977,-39
2978,-37
2979,-36
2980,-34
2981,-33
2982,-32
2983,-31
2984,-30
2985,-29
2986,-29
2987,-29
2988,-29
2989,-29
2990,-28
2991,-26
2992,-25
2993,-23
2994,-22
2995,-22
2996,-24
2997,-27
2998,-31
2999,-35
3000,-40
3001,-45
3002,-49
3003,-54
3004,-60
3005,-64
3006,-69
3007,-74
3008,-78
3009,-83
3010,-87
3011,-91
3012,-96
3013,-102
3014,-108
3015,-113
3016,-114
3017,-113
3018,-110
3019,-105
3020,-99
3021,-75
3022,-33
3023,5
3024,65
3025,165
3026,233
3027,255
3028,247
3029,222
3030,131
3031,68
3032,20
3033,0
3034,-29
3035,-61
3036,-91
3037,-111
3038,-158
3039,-108
3040,-59
3041,-41
3042,-41
3043,-52
3044,-61
3045,-71
3046,-76
3047,-66
3048,-51
3049,-43
3050,-39
3051,-35
3052,-33
3053,-31
3054,-29
3055,-28
3056,-26
3057,-23
3058,-21
3059,-18
3060,-16
3061,-15
3062,-14
3063,-13
3064,-12
3065,-11
3066,-9
3067,-7
3068,-4
3069,0
3070,14
3071,30
3072,39
3073,43
3074,47
3075,51
3076,54
3077,57
3078,61
3079,64
3080,66
3081,68
3082,71
3083,74
3084,77
3085,86
3086,105
3087,115
3088,120
3089,124
3090,127
3091,128
3092,128
3093,125
3094,120
3095,114
3096,108
3097,101
3098,91
3099,80
3100,69
3101,57
3102,40
3103,19
3104,3
3105,-16
3106,-42
3107,-70
3108,-99
3109,-117
3110,-127
3111,-135
3112,-138
3113,-139
3114,-140
3115,-143
3116,-145
3117,-144
3118,-132
3119,-126
3120,-123
3121,-120
3122,-117
3123,-115
3124,-112
3125,-109
3126,-106
3127,-102
3128,-99
3129,-96
3130,-94
3131,-92
3132,-90
3133,-88
3134,-86
3135,-84
3136,-82
3137,-80
3138,-78
3139,-76
3140,-75
3141,-74
3142,-72
3143,-71
3144,-70
3145,-70
3146,-69
3147,-68
3148,-67
3149,-66
3150,-66
3151,-65
3152,-65
3153,-65
3154,-64
3155,-64
3156,-64
3157,-63
3158,-62
3159,-61
3160,-60
3161,-58
3162,-57
3163,-56
3164,-55
3165,-54
3166,-53
3167,-52
3168,-52
3169,-51
3170,-50
3171,-49
3172,-47
3173,-45
3174,-42
3175,-38
3176,-34
3177,-30
3178,-25
3179,-18
3180,-7
3181,3
3182,10
3183,14
3184,17
3185,19
3186,18
3187,15
3188,11
3189,6
3190,0
3191,-11
3192,-24
3193,-29
3194,-32
3195,-34
3196,-36
3197,-37
3198,-39
3199,-41
3200,-42
3201,-43
3202,-45
3203,-47
3204,-49
3205,-50
3206,-52
3207,-53
3208,-54
3209,-55
3210,-57
3211,-60
3212,-65
3213,-70
3214,-74
3215,-77
3216,-80
3217,-83
3218,-91
3219,-88
3220,-52
3221,8
3222,77
3223,169
3224,276
3225,330
3226,330
3227,284
3228,123
3229,44
3230,-52
3231,-20
3232,66
3233,111
3234,125
3235,92
3236,-5
3237,-109
3238,-143
3239,-134
3240,-106
3241,-68
3242,-45
3243,-30
3244,-21
3245,-15
3246,-6
3247,0
3248,6
3249,11
3250,15
3251,19
3252,23
3253,26
3254,30
3255,32
3256,33
3257,35
3258,39
3259,45
3260,60
3261,77
3262,82
3263,84
3264,86
3265,88
3266,91
3267,96
3268,101
3269,108
3270,119
3271,127
3272,146
3273,176
3274,209
3275,225
3276,235
3277,242
3278,241
3279,229
3280,221
3281,213
3282,207
3283,202
3284,202
3285,204
3286,207
3287,210
3288,212
3289,214
3290,216
3291,217
3292,218
3293,217
3294,213
3295,206
3296,184
3297,134
3298,102
3299,80
3300,62
3301,48
3302,35
3303,25
3304,17
3305,13
3306,16
3307,22
3308,30
3309,39
3310,28
3311,19
3312,12
3313,6
3314,0
3315,-5
3316,-8
3317,-11
3318,-14
3319,-16
3320,-19
3321,-20
3322,-18
3323,-15
3324,-11
3325,-7
3326,-3
3327,-1
3328,1
3329,4
3330,7
3331,10
3332,13
3333,13
3334,13
3335,13
3336,13
3337,12
3338,11
3339,8
3340,5
3341,2
3342,-2
3343,-10
3344,-12
3345,-13
3346,-14
3347,-16
3348,-17
3349,-16
3350,-14
3351,-11
3352,-10
3353,-8
3354,-6
3355,-5
3356,-4
3357,-4
3358,-6
3359,-9
3360,-12
3361,-14
3362,-16
3363,-18
3364,-21
3365,-23
3366,-25
3367,-25
3368,-25
3369,-24
3370,-22
3371,-19
3372,-17
3373,-14
3374,-11
3375,-7
3376,-2
3377,2
3378,6
3379,11
3380,15
3381,18
3382,22
3383,25
3384,28
3385,30
3386,30
3387,29
3388,28
3389,26
3390,23
3391,20
3392,13
3393,-1
3394,-17
3395,-31
3396,-39
3397,-43
3398,-47
3399,-49
3400,-50
3401,-47
3402,-42
3403,-38
3404,-35
3405,-32
3406,-29
3407,-27
3408,-25
3409,-24
3410,-24
3411,-26
3412,-30
3413,-34
3414,-39
3415,-45
3416,-58
3417,-60
3418,-50
3419,-22
3420,70
3421,158
3422,234
3423,329
3424,386
3425,403
3426,373
3427,284
3428,164
3429,-10
3430,-127
3431,-166
3432,-170
3433,-153
3434,-183
3435,-156
3436,-145
3437,-126
3438,-74
3439,-33
3440,-18
3441,-13
3442,-8
3443,-3
3444,0
3445,6
3446,24
3447,-13
3448,-17
3449,1
3450,86
3451,177
3452,257
3453,303
3454,317
3455,311
3456,295
3457,269
3458,236
3459,158
3460,105
3461,85
3462,78
3463,79
3464,89
3465,99
3466,110
3467,120
3468,134
3469,156
3470,188
3471,208
3472,218
3473,227
3474,240
3475,252
3476,264
3477,274
3478,286
3479,303
3480,317
3481,325
3482,333
3483,340
3484,347
3485,354
3486,362
3487,369
3488,379
3489,389
3490,395
3491,399
3492,403
3493,405
3494,405
3495,399
3496,389
3497,373
3498,354
3499,344
3500,335
3501,325
3502,315
3503,304
3504,296
3505,277
3506,250
3507,223
3508,209
3509,186
3510,156
3511,141
3512,131
3513,123
3514,112
3515,102
3516,94
3517,85
3518,75
3519,60
3520,39
3521,22
3522,9
3523,2
3524,-1
3525,-6
3526,-8
3527,-10
3528,-11
3529,-13
3530,-14
3531,-15
3532,-18
3533,-21
3534,-40
3535,-61
3536,-71
3537,-79
3538,-84
3539,-86
3540,-85
3541,-83
3542,-79
3543,-75
3544,-68
3545,-57
3546,-42
3547,-28
3548,-29
3549,-46
3550,-60
3551,-84
3552,-115
3553,-132
3554,-145
3555,-153
3556,-155
3557,-158
3558,-160
3559,-160
3560,-153
3561,-133
3562,-111
3563,-103
3564,-117
3565,-161
3566,-117
3567,-46
3568,52
3569,178
3570,222
3571,268
3572,270
3573,248
3574,250
3575,289
3576,258
3577,202
3578,70
3579,5
3580,-55
3581,-96
3582,-68
3583,-70
3584,-88
3585,-113
3586,-186
3587,-198
3588,-201
3589,-194
3590,-181
3591,-168
3592,-163
3593,-160
3594,-158
3595,-156
3596,-155
3597,-156
3598,-158
3599,-160
3600,-165
3601,-169
3602,-174
3603,-180
3604,-187
3605,-193
3606,-198
3607,-205
3608,-211
3609,-217
3610,-223
3611,-228
3612,-232
3613,-238
3614,-249
3615,-250
3616,-222
3617,-184
3618,-92
3619,17
3620,156
3621,294
3622,419
3623,570
3624,599
3625,583
3626,474
3627,327
3628,142
3629,-98
3630,-260
3631,-423
3632,-483
3633,-488
3634,-465
3635,-463
3636,-481
3637,-428
3638,-458
3639,-434
3640,-418
3641,-409
3642,-404
3643,-400
3644,-398
3645,-396
3646,-395
3647,-395
3648,-395
3649,-395
3650,-395
3651,-396
3652,-395
3653,-395
3654,-396
3655,-396
3656,-395
3657,-394
3658,-392
3659,-391
3660,-390
3661,-389
3662,-387
3663,-385
3664,-382
3665,-377
3666,-367
3667,-355
3668,-343
3669,-331
3670,-320
3671,-307
3672,-289
3673,-276
3674,-265
3675,-252
3676,-238
3677,-225
3678,-216
3679,-195
3680,-164
3681,-151
3682,-141
3683,-127
3684,-109
3685,-96
3686,-91
3687,-87
3688,-82
3689,-76
3690,-71
3691,-63
3692,-31
3693,14
3694,16
3695,0
3696,-11
3697,-24
3698,-37
3699,-51
3700,-65
3701,-82
3702,-112
3703,-149
3704,-172
3705,-161
3706,-151
3707,-142
3708,-138
3709,-143
3710,-151
3711,-157
3712,-162
3713,-166
3714,-169
3715,-170
3716,-169
3717,-166
3718,-162
3719,-158
3720,-152
3721,-147
3722,-141
3723,-134
3724,-129
3725,-127
3726,-125
3727,-124
3728,-122
3729,-119
3730,-116
3731,-115
3732,-116
3733,-118
3734,-122
3735,-125
3736,-129
3737,-133
3738,-137
3739,-140
3740,-139
3741,-133
3742,-124
3743,-116
3744,-111
3745,-106
3746,-103
3747,-99
3748,-96
3749,-92
3750,-90
3751,-87
3752,-85
3753,-83
3754,-80
3755,-78
3756,-75
3757,-74
3758,-72
3759,-70
3760,-69
3761,-67
3762,-66
3763,-65
3764,-65
3765,-64
3766,-62
3767,-60
3768,-58
3769,-55
3770,-53
3771,-51
3772,-49
3773,-46
3774,-44
3775,-41
3776,-39
3777,-36
3778,-29
3779,-15
3780,-3
3781,9
3782,22
3783,38
3784,48
3785,55
3786,60
3787,65
3788,69
3789,72
3790,73
3791,75
3792,76
3793,78
3794,79
3795,81
3796,84
3797,86
3798,87
3799,86
3800,81
3801,73
3802,63
3803,47
3804,29
3805,18
3806,12
3807,7
3808,3
3809,-2
3810,-8
3811,-14
3812,-20
3813,-26
3814,-38
3815,-57
3816,-60
3817,-48
3818,-19
3819,65
3820,166
3821,273
3822,390
3823,501
3824,549
3825,551
3826,515
3827,484
3828,473
3829,493
3830,554
3831,577
3832,559
3833,440
3834,284
3835,98
3836,-104
3837,-181
3838,-207
3839,-178
3840,-92
3841,-14
3842,40
3843,61
3844,67
3845,70
3846,73
3847,76
3848,78
3849,82
3850,86
3851,91
3852,96
3853,101
3854,105
3855,107
3856,109
3857,110
3858,111
3859,112
3860,114
3861,115
3862,117
3863,118
3864,119
3865,120
3866,122
3867,123
3868,123
3869,124
3870,124
3871,124
3872,125
3873,127
3874,128
3875,129
3876,131
3877,134
3878,142
3879,166
3880,181
3881,188
3882,195
3883,200
3884,203
3885,204
3886,202
3887,197
3888,191
3889,185
3890,180
3891,175
3892,170
3893,164
3894,159
3895,155
3896,153
3897,150
3898,147
3899,144
3900,137
3901,126
3902,108
3903,93
3904,82
3905,71
3906,59
3907,47
3908,31
3909,11
3910,-8
3911,-27
3912,-45
3913,-65
3914,-76
3915,-83
3916,-89
3917,-93
3918,-95
3919,-95
3920,-93
3921,-90
3922,-86
3923,-81
3924,-75
3925,-69
3926,-57
3927,-51
3928,-48
3929,-46
3930,-44
3931,-42
3932,-40
3933,-39
3934,-39
3935,-40
3936,-43
3937,-45
3938,-47
3939,-48
3940,-50
3941,-52
3942,-55
3943,-57
3944,-57
3945,-56
3946,-53
3947,-49
3948,-45
3949,-41
3950,-39
3951,-36
3952,-34
3953,-32
3954,-30
3955,-29
3956,-28
3957,-28
3958,-27
3959,-26
3960,-26
3961,-26
3962,-26
3963,-26
3964,-26
3965,-25
3966,-24
3967,-23
3968,-22
3969,-21
3970,-20
3971,-18
3972,-15
3973,-12
3974,-9
3975,-6
3976,-2
3977,1
3978,8
3979,17
3980,25
3981,31
3982,38
3983,43
3984,47
3985,52
3986,57
3987,62
3988,64
3989,64
3990,62
3991,58
3992,53
3993,48
3994,44
3995,40
3996,36
3997,31
3998,28
3999,25
4000,23
4001,21
4002,19
4003,17
4004,14
4005,13
4006,12
4007,12
4008,12
4009,13
4010,13
4011,15
4012,17
4013,19
4014,22
4015,25
4016,28
4017,32
4018,37
4019,50
4020,74
4021,105
4022,161
4023,231
4024,315
4025,401
4026,450
4027,466
4028,473
4029,468
4030,453
4031,409
4032,365
4033,307
4034,243
4035,169
4036,64
4037,-49
4038,-152
4039,-190
4040,-195
4041,-181
4042,-140
4043,-59
4044,-48
4045,-57
4046,-61
4047,-64
4048,-65
4049,-64
4050,-60
4051,-53
4052,-43
4053,-26
4054,2
4055,25
4056,41
4057,50
4058,58
4059,65
4060,65
4061,59
4062,52
4063,46
4064,64
4065,93
4066,125
4067,152
4068,172
4069,187
4070,199
4071,210
4072,215
4073,210
4074,202
4075,194
4076,186
4077,181
4078,182
4079,190
4080,202
4081,216
4082,235
4083,253
4084,269
4085,283
4086,295
4087,304
4088,309
4089,314
4090,318
4091,320
4092,323
4093,323
4094,323
4095,323
4096,323
4097,321
4098,318
4099,314
4100,308
4101,299
4102,281
4103,256
4104,246
4105,241
4106,237
4107,234
4108,231
4109,228
4110,226
4111,223
4112,219
4113,210
4114,192
4115,166
4116,134
4117,77
4118,47
4119,39
4120,34
4121,28
4122,21
4123,14
4124,9
4125,5
4126,0
4127,-2
4128,-5
4129,-8
4130,-10
4131,-12
4132,-14
4133,-15
4134,-16
4135,-18
4136,-19
4137,-20
4138,-21
4139,-22
4140,-24
4141,-25
4142,-26
4143,-28
4144,-29
4145,-31
4146,-32
4147,-34
4148,-37
4149,-40
4150,-43
4151,-46
4152,-49
4153,-52
4154,-56
4155,-60
4156,-64
4157,-68
4158,-72
4159,-76
4160,-80
4161,-84
4162,-87
4163,-91
4164,-94
4165,-97
4166,-99
4167,-102
4168,-105
4169,-108
4170,-110
4171,-112
4172,-114
4173,-116
4174,-119
4175,-121
4176,-123
4177,-125
4178,-127
4179,-128
4180,-128
4181,-127
4182,-124
4183,-120
4184,-115
4185,-110
4186,-105
4187,-100
4188,-94
4189,-88
4190,-83
4191,-81
4192,-82
4193,-85
4194,-89
4195,-95
4196,-103
4197,-115
4198,-123
4199,-126
4200,-127
4201,-129
4202,-130
4203,-131
4204,-132
4205,-133
4206,-135
4207,-137
4208,-138
4209,-140
4210,-141
4211,-143
4212,-144
4213,-146
4214,-149
4215,-151
4216,-158
4217,-170
4218,-179
4219,-186
4220,-207
4221,-169
4222,-88
4223,-28
4224,26
4225,110
4226,151
4227,176
4228,222
4229,283
4230,324
4231,337
4232,321
4233,272
4234,189
4235,132
4236,102
4237,74
4238,51
4239,20
4240,-84
4241,-144
4242,-165
4243,-180
4244,-179
4245,-163
4246,-154
4247,-168
4248,-194
4249,-196
4250,-175
4251,-162
4252,-147
4253,-139
4254,-135
4255,-131
4256,-128
4257,-126
4258,-125
4259,-124
4260,-121
4261,-118
4262,-117
4263,-115
4264,-113
4265,-112
4266,-109
4267,-104
4268,-95
4269,-86
4270,-73
4271,-32
4272,-81
4273,-152
4274,-189
4275,-225
4276,-229
4277,-200
4278,-208
4279,-295
4280,-342
4281,-361
4282,-383
4283,-440
4284,-484
4285,-539
4286,-573
4287,-785
4288,-972
4289,-1181
4290,-1340
4291,-1651
4292,-1415
4293,-1201
4294,-464
4295,192
4296,535
4297,439
4298,-324
4299,-754
4300,-810
4301,-970
4302,-781
4303,-533
4304,-234
4305,-154
4306,138
4307,-67
4308,3
4309,64
4310,85
4311,93
4312,98
4313,98
4314,91
4315,86
4316,81
4317,77
4318,73
4319,67
4320,59
4321,40
4322,25
4323,21
4324,19
4325,17
4326,14
4327,11
4328,9
4329,16
4330,22
4331,25
4332,27
4333,29
4334,27
4335,23
4336,19
4337,15
4338,13
4339,11
4340,10
4341,7
4342,4
4343,2
4344,0
4345,0
4346,-2
4347,-4
4348,-5
4349,-6
4350,-7
4351,-9
4352,-11
4353,-12
4354,-14
4355,-16
4356,-18
4357,-22
4358,-25
4359,-28
4360,-31
4361,-33
4362,-36
4363,-38
4364,-40
4365,-42
4366,-44
4367,-47
4368,-49
4369,-51
4370,-54
4371,-57
4372,-60
4373,-63
4374,-65
4375,-66
4376,-66
4377,-66
4378,-64
4379,-63
4380,-61
4381,-58
4382,-55
4383,-52
4384,-50
4385,-47
4386,-45
4387,-43
4388,-40
4389,-38
4390,-34
4391,-29
4392,-25
4393,-21
4394,-19
4395,-20
4396,-24
4397,-30
4398,-37
4399,-45
4400,-52
4401,-61
4402,-70
4403,-77
4404,-82
4405,-86
4406,-89
4407,-92
4408,-95
4409,-97
4410,-100
4411,-102
4412,-103
4413,-105
4414,-107
4415,-108
4416,-110
4417,-111
4418,-113
4419,-116
4420,-120
4421,-132
4422,-133
4423,-96
4424,-54
4425,13
4426,109
4427,227
4428,340
4429,475
4430,545
4431,490
4432,415
4433,303
4434,143
4435,76
4436,55
4437,69
4438,91
4439,88
4440,30
4441,-40
4442,-117
4443,-145
4444,-154
4445,-143
4446,-122
4447,-105
4448,-91
4449,-78
4450,-70
4451,-65
4452,-61
4453,-57
4454,-52
4455,-48
4456,-46
4457,-43
4458,-40
4459,-39
4460,-38
4461,-33
4462,-30
4463,-26
4464,-22
4465,-19
4466,-16
4467,-12
4468,-8
4469,-2
4470,1
4471,5
4472,10
4473,17
4474,29
4475,50
4476,66
4477,87
4478,110
4479,122
4480,130
4481,138
4482,148
4483,161
4484,175
4485,195
4486,214
4487,228
4488,238
4489,248
4490,257
4491,265
4492,276
4493,289
4494,273
4495,252
4496,233
4497,223
4498,209
4499,219
4500,249
4501,263
4502,274
4503,277
4504,275
4505,269
4506,262
4507,253
4508,239
4509,226
4510,199
4511,124
4512,88
4513,78
4514,71
4515,63
4516,55
4517,48
4518,42
4519,37
4520,32
4521,27
4522,23
4523,19
4524,15
4525,10
4526,7
4527,5
4528,2
4529,0
4530,-2
4531,-2
4532,-3
4533,-5
4534,-7
4535,-9
4536,-10
4537,-11
4538,-13
4539,-14
4540,-15
4541,-16
4542,-17
4543,-19
4544,-20
4545,-22
4546,-24
4547,-25
4548,-27
4549,-28
4550,-28
4551,-29
4552,-29
4553,-29
4554,-30
4555,-31
4556,-31
4557,-32
4558,-33
4559,-35
4560,-36
4561,-37
4562,-38
4563,-39
4564,-39
4565,-39
4566,-38
4567,-37
4568,-37
4569,-36
4570,-35
4571,-35
4572,-35
4573,-35
4574,-35
4575,-35
4576,-35
4577,-35
4578,-35
4579,-34
4580,-34
4581,-33
4582,-33
4583,-32
4584,-32
4585,-32
4586,-32
4587,-33
4588,-33
4589,-34
4590,-35
4591,-36
4592,-36
4593,-37
4594,-37
4595,-37
4596,-37
4597,-37
4598,-38
4599,-38
4600,-39
4601,-40
4602,-41
4603,-42
4604,-43
4605,-43
4606,-44
4607,-45
4608,-47
4609,-49
4610,-51
4611,-55
4612,-59
4613,-64
4614,-67
4615,-71
4616,-75
4617,-79
4618,-83
4619,-87
4620,-91
4621,-95
4622,-99
4623,-104
4624,-111
4625,-116
4626,-117
4627,-113
4628,-108
4629,-99
4630,-80
4631,-35
4632,16
4633,76
4634,119
4635,149
4636,147
4637,101
4638,62
4639,29
4640,31
4641,75
4642,126
4643,165
4644,155
4645,67
4646,-94
4647,-205
4648,-252
4649,-239
4650,-166
4651,-126
4652,-115
4653,-107
4654,-102
4655,-101
4656,-100
4657,-101
4658,-102
4659,-104
4660,-104
4661,-104
4662,-107
4663,-107
4664,-107
4665,-104
4666,-98
4667,-91
4668,-83
4669,-74
4670,-66
4671,-60
4672,-54
4673,-48
4674,-43
4675,-39
4676,-35
4677,-32
4678,-30
4679,-26
4680,-18
4681,-19
4682,-39
4683,-36
4684,9
4685,40
4686,75
4687,91
4688,102
4689,111
4690,119
4691,139
4692,172
4693,202
4694,202
4695,178
4696,181
4697,215
4698,243
4699,261
4700,274
4701,275
4702,263
4703,231
4704,194
4705,174
4706,141
4707,98
4708,52
4709,16
4710,2
4711,-14
4712,-30
4713,-43
4714,-52
4715,-58
4716,-65
4717,-72
4718,-80
4719,-89
4720,-97
4721,-104
4722,-111
4723,-119
4724,-127
4725,-137
4726,-149
4727,-154
4728,-156
4729,-158
4730,-159
4731,-160
4732,-161
4733,-161
4734,-157
4735,-153
4736,-147
4737,-143
4738,-139
4739,-135
4740,-130
4741,-126
4742,-122
4743,-117
4744,-113
4745,-108
4746,-103
4747,-98
4748,-93
4749,-89
4750,-85
4751,-83
4752,-81
4753,-80
4754,-79
4755,-79
4756,-78
4757,-77
4758,-77
4759,-76
4760,-76
4761,-76
4762,-75
4763,-75
4764,-74
4765,-73
4766,-73
4767,-72
4768,-71
4769,-70
4770,-68
4771,-67
4772,-65
4773,-63
4774,-61
4775,-59
4776,-57
4777,-56
4778,-54
4779,-52
4780,-50
4781,-47
4782,-45
4783,-42
4784,-40
4785,-39
4786,-38
4787,-38
4788,-38
4789,-38
4790,-38
4791,-38
4792,-38
4793,-38
4794,-38
4795,-38
4796,-38
4797,-38
4798,-37
4799,-36
4800,-35
4801,-35
4802,-35
4803,-35
4804,-35
4805,-36
4806,-37
4807,-39
4808,-41
4809,-44
4810,-47
4811,-49
4812,-51
4813,-54
4814,-59
4815,-64
4816,-69
4817,-73
4818,-73
4819,-73
4820,-71
4821,-70
4822,-68
4823,-67
4824,-63
4825,-60
4826,-59
4827,-60
4828,-65
4829,-71
4830,-79
4831,-91
4832,-102
4833,-112
4834,-121
4835,-127
4836,-132
4837,-146
4838,-125
4839,-111
4840,-87
4841,-4
4842,122
4843,239
4844,310
4845,363
4846,331
4847,221
4848,74
4849,-26
4850,-122
4851,-209
4852,-118
4853,-103
4854,-110
4855,-104
4856,-88
4857,-79
4858,-74
4859,-74
4860,-78
4861,-83
4862,-89
4863,-97
4864,-88
4865,-72
4866,-54
4867,-40
4868,-30
4869,-18
4870,-4
4871,6
4872,12
4873,14
4874,16
4875,16
4876,17
4877,18
4878,18
4879,18
4880,17
4881,17
4882,17
4883,18
4884,19
4885,19
4886,19
4887,20
4888,20
4889,21
4890,22
4891,25
4892,27
4893,30
4894,47
4895,82
4896,112
4897,127
4898,141
4899,155
4900,172
4901,185
4902,193
4903,200
4904,190
4905,182
4906,177
4907,173
4908,170
4909,169
4910,170
4911,174
4912,178
4913,183
4914,188
4915,196
4916,202
4917,202
4918,199
4919,193
4920,186
4921,179
4922,170
4923,161
4924,135
4925,104
4926,92
4927,78
4928,64
4929,50
4930,36
4931,17
4932,1
4933,-3
4934,-5
4935,-7
4936,-9
4937,-10
4938,-11
4939,-12
4940,-12
4941,-12
4942,-12
4943,-11
4944,-12
4945,-12
4946,-12
4947,-13
4948,-13
4949,-14
4950,-15
4951,-15
4952,-16
4953,-17
4954,-17
4955,-18
4956,-19
4957,-22
4958,-24
4959,-24
4960,-21
4961,-17
4962,-15
4963,-13
4964,-12
4965,-11
4966,-9
4967,-8
4968,-5
4969,-2
4970,0
4971,1
4972,2
4973,4
4974,5
4975,8
4976,12
4977,14
4978,13
4979,7
4980,0
4981,-6
4982,-11
4983,-15
4984,-20
4985,-25
4986,-29
4987,-33
4988,-36
4989,-38
4990,-40
4991,-42
4992,-44
4993,-46
4994,-47
4995,-49
4996,-50
4997,-52
4998,-53
4999,-54
5000,-55
5001,-55
5002,-53
5003,-51
5004,-48
5005,-44
5006,-40
5007,-35
5008,-28
5009,-16
5010,-7
5011,0
5012,9
5013,18
5014,24
5015,27
5016,30
5017,33
5018,35
5019,29
5020,18
5021,7
5022,-3
5023,-14
5024,-24
5025,-29
5026,-32
5027,-35
5028,-37
5029,-38
5030,-39
5031,-40
5032,-41
5033,-42
5034,-43
5035,-45
5036,-46
5037,-47
5038,-49
5039,-50
5040,-51
5041,-52
5042,-53
5043,-56
5044,-59
5045,-64
5046,-75
5047,-97
5048,-120
5049,-130
5050,-134
5051,-120
5052,-43
5053,62
5054,317
5055,565
5056,787
5057,911
5058,864
5059,664
5060,385
5061,76
5062,-82
5063,-167
5064,-196
5065,-186
5066,-156
5067,-228
5068,-193
5069,-179
5070,-155
5071,-133
5072,-115
5073,-103
5074,-97
5075,-88
5076,-77
5077,-62
5078,-50
5079,-40
5080,-32
5081,-25
5082,-20
5083,-16
5084,-12
5085,-10
5086,-9
5087,-10
5088,-13
5089,-18
5090,-22
5091,-26
5092,-30
5093,-35
5094,-38
5095,-39
5096,-36
5097,-31
5098,-23
5099,-9
5100,14
5101,32
5102,46
5103,58
5104,70
5105,82
5106,93
5107,107
5108,128
5109,151
5110,175
5111,195
5112,210
5113,226
5114,239
5115,250
5116,257
5117,257
5118,248
5119,236
5120,228
5121,221
5122,216
5123,210
5124,206
5125,201
5126,198
5127,195
5128,191
5129,185
5130,174
5131,153
5132,134
5133,113
5134,89
5135,63
5136,39
5137,23
5138,16
5139,12
5140,9
5141,7
5142,6
5143,4
5144,1
5145,-1
5146,-4
5147,-8
5148,-13
5149,-20
5150,-30
5151,-48
5152,-61
5153,-70
5154,-78
5155,-84
5156,-85
5157,-79
5158,-72
5159,-65
5160,-59
5161,-53
5162,-49
5163,-49
5164,-50
5165,-52
5166,-53
5167,-56
5168,-59
5169,-61
5170,-55
5171,-45
5172,-37
5173,-29
5174,-23
5175,-16
5176,-11
5177,-4
5178,4
5179,17
5180,31
5181,45
5182,59
5183,76
5184,89
5185,101
5186,106
5187,99
5188,86
5189,78
5190,72
5191,67
5192,62
5193,57
5194,53
5195,51
5196,48
5197,45
5198,40
5199,31
5200,12
5201,-8
5202,-22
5203,-27
5204,-30
5205,-32
5206,-34
