'sample #','ECG '
385,357
386,389
387,422
388,453
389,478
390,494
391,499
392,503
393,507
394,505
395,489
396,466
397,433
398,370
399,301
400,237
401,176
402,107
403,24
404,-73
405,-187
406,-304
407,-408
408,-488
409,-544
410,-565
411,-576
412,-583
413,-559
414,-489
415,-394
416,-285
417,-172
418,-68
419,20
420,98
421,175
422,251
423,314
424,357
425,372
426,379
427,379
428,371
429,357
430,337
431,301
432,261
433,225
434,192
435,159
436,127
437,99
438,82
439,73
440,65
441,55
442,43
443,30
444,15
445,4
446,-3
447,-17
448,-38
449,-75
450,-123
451,-170
452,-194
453,-206
454,-213
455,-218
456,-220
457,-220
458,-217
459,-211
460,-202
461,-187
462,-161
463,-144
464,-136
465,-127
466,-115
467,-101
468,-75
469,-36
470,1
471,32
472,54
473,70
474,84
475,102
476,131
477,165
478,199
479,226
480,246
481,260
482,278
483,302
484,327
485,346
486,355
487,359
488,362
489,368
490,377
491,389
492,404
493,426
494,441
495,460
496,490
497,524
498,559
499,596
500,627
501,652
502,681
503,711
504,746
505,778
506,801
507,817
508,837
509,864
510,890
511,907
512,911
513,913
514,916
515,917
516,913
517,901
518,884
519,856
520,828
521,794
522,753
523,717
524,693
525,674
526,655
527,636
528,617
529,599
530,581
531,563
532,550
533,534
534,507
535,471
536,434
537,403
538,381
539,361
540,335
541,303
542,276
543,258
544,254
545,251
546,248
547,247
548,252
549,264
550,278
551,296
552,320
553,338
554,352
555,363
556,371
557,378
558,389
559,400
560,406
561,408
562,410
563,411
564,412
565,413
566,411
567,404
568,396
569,387
570,378
571,367
572,356
573,348
574,344
575,339
576,330
577,318
578,309
579,302
580,299
581,296
582,292
583,287
584,280
585,270
586,255
587,235
588,221
589,204
590,179
591,150
592,119
593,92
594,72
595,55
596,44
597,36
598,28
599,19
600,9
601,-9
602,-34
603,-73
604,-120
605,-147
606,-191
607,-237
608,-292
609,-350
610,-407
611,-461
612,-511
613,-560
614,-594
615,-618
616,-630
617,-638
618,-643
619,-644
620,-642
621,-635
622,-625
623,-588
624,-513
625,-438
626,-416
627,-406
628,-408
629,-420
630,-427
631,-430
632,-419
633,-396
634,-358
635,-326
636,-314
637,-306
638,-303
639,-308
640,-322
641,-343
642,-373
643,-388
644,-396
645,-402
646,-408
647,-413
648,-417
649,-420
650,-422
651,-423
652,-424
653,-425
654,-425
655,-425
656,-426
657,-427
658,-428
659,-428
660,-429
661,-429
662,-429
663,-430
664,-429
665,-428
666,-427
667,-425
668,-423
669,-420
670,-418
671,-415
672,-411
673,-407
674,-404
675,-394
676,-370
677,-347
678,-325
679,-302
680,-276
681,-254
682,-241
683,-236
684,-240
685,-249
686,-253
687,-256
688,-258
689,-261
690,-264
691,-266
692,-269
693,-270
694,-271
695,-271
696,-272
697,-273
698,-274
699,-277
700,-283
701,-279
702,-250
703,-231
704,-217
705,-205
706,-195
707,-188
708,-183
709,-178
710,-173
711,-165
712,-155
713,-144
714,-133
715,-120
716,-104
717,-82
718,-64
719,-41
720,-11
721,3
722,9
723,14
724,18
725,23
726,27
727,31
728,35
729,38
730,40
731,43
732,46
733,49
734,52
735,56
736,59
737,61
738,60
739,57
740,54
741,51
742,50
743,49
744,48
745,46
746,43
747,41
748,38
749,35
750,34
751,34
752,33
753,35
754,37
755,38
756,39
757,39
758,38
759,38
760,36
761,35
762,36
763,38
764,40
765,32
766,27
767,24
768,22
769,21
770,20
771,20
772,19
773,19
774,21
775,23
776,26
777,29
778,32
779,34
780,37
781,39
782,41
783,43
784,43
785,41
786,36
787,31
788,23
789,14
790,0
791,0
792,8
793,13
794,16
795,19
796,22
797,24
798,24
799,24
800,23
801,20
802,18
803,16
804,14
805,11
806,5
807,-1
808,-8
809,-15
810,-22
811,-27
812,-31
813,-34
814,-34
815,-30
816,-25
817,-19
818,-13
819,-9
820,-3
821,1
822,5
823,7
824,7
825,6
826,5
827,4
828,2
829,-1
830,-9
831,-7
832,9
833,19
834,25
835,29
836,32
837,32
838,29
839,24
840,17
841,10
842,5
843,1
844,-2
845,-7
846,-11
847,-14
848,-14
849,-15
850,-15
851,-14
852,-12
853,-9
854,-7
855,-4
856,0
857,2
858,5
859,8
860,10
861,12
862,12
863,10
864,9
865,8
866,7
867,4
868,2
869,0
870,-2
871,-5
872,-16
873,-42
874,-65
875,-82
876,-99
877,-115
878,-132
879,-151
880,-175
881,-205
882,-234
883,-265
884,-290
885,-309
886,-328
887,-348
888,-366
889,-373
890,-380
891,-386
892,-373
893,-353
894,-330
895,-308
896,-283
897,-260
898,-243
899,-225
900,-203
901,-174
902,-144
903,-110
904,-80
905,-59
906,-44
907,-30
908,-15
909,3
910,14
911,21
912,27
913,32
914,37
915,42
916,46
917,48
918,50
919,52
920,54
921,57
922,61
923,64
924,66
925,67
926,67
927,66
928,63
929,59
930,55
931,50
932,45
933,40
934,35
935,30
936,26
937,22
938,19
939,16
940,11
941,4
942,2
943,8
944,16
945,21
946,25
947,28
948,30
949,30
950,28
951,23
952,16
953,9
954,5
955,1
956,-2
957,-6
958,-10
959,-15
960,-19
961,-24
962,-29
963,-33
964,-37
965,-41
966,-45
967,-51
968,-57
969,-64
970,-69
971,-74
972,-79
973,-85
974,-91
975,-95
976,-100
977,-105
978,-110
979,-116
980,-127
981,-141
982,-123
983,-110
984,-104
985,-100
986,-97
987,-93
988,-90
989,-86
990,-82
991,-79
992,-75
993,-71
994,-67
995,-60
996,-45
997,-16
998,-3
999,2
1000,7
1001,11
1002,14
1003,16
1004,18
1005,19
1006,17
1007,16
1008,14
1009,12
1010,10
1011,8
1012,6
1013,5
1014,3
1015,2
1016,0
1017,-2
1018,-4
1019,-6
1020,-5
1021,-2
1022,2
1023,7
1024,10
1025,13
1026,16
1027,19
1028,21
1029,21
1030,22
1031,21
1032,21
1033,21
1034,21
1035,22
1036,24
1037,26
1038,28
1039,31
1040,33
1041,35
1042,36
1043,36
1044,37
1045,39
1046,46
1047,53
1048,53
1049,45
1050,36
1051,33
1052,31
1053,29
1054,27
1055,24
1056,22
1057,20
1058,18
1059,17
1060,17
1061,18
1062,19
1063,20
1064,21
1065,22
1066,22
1067,21
1068,19
1069,17
1070,15
1071,13
1072,11
1073,10
1074,9
1075,7
1076,6
1077,5
1078,4
1079,1
1080,0
1081,-2
1082,-4
1083,-6
1084,-8
1085,-8
1086,-9
1087,-8
1088,-8
1089,-9
1090,-10
1091,-11
1092,-13
1093,-15
1094,-16
1095,-18
1096,-19
1097,-21
1098,-21
1099,-22
1100,-22
1101,-23
1102,-25
1103,-26
1104,-28
1105,-30
1106,-32
1107,-33
1108,-34
1109,-33
1110,-33
1111,-32
1112,-30
1113,-28
1114,-26
1115,-24
1116,-23
1117,-23
1118,-23
1119,-23
1120,-23
1121,-23
1122,-22
1123,-21
1124,-19
1125,-16
1126,-13
1127,-10
1128,-8
1129,-6
1130,-6
1131,-6
1132,-7
1133,-8
1134,-9
1135,-8
1136,-7
1137,-4
1138,1
1139,2
1140,-4
1141,-6
1142,-6
1143,-8
1144,-10
1145,-13
1146,-16
1147,-18
1148,-20
1149,-21
1150,-21
1151,-21
1152,-21
1153,-20
1154,-20
1155,-19
1156,-18
1157,-19
1158,-19
1159,-20
1160,-21
1161,-22
1162,-22
1163,-22
1164,-21
1165,-20
1166,-17
1167,-13
1168,-7
1169,-2
1170,1
1171,5
1172,8
1173,10
1174,11
1175,10
1176,10
1177,9
1178,8
1179,8
1180,8
1181,8
1182,8
1183,8
1184,8
1185,7
1186,5
1187,4
1188,4
1189,4
1190,4
1191,5
1192,6
1193,7
1194,7
1195,6
1196,5
1197,3
1198,0
1199,-1
1200,-3
1201,-5
1202,-6
1203,-6
1204,-6
1205,-6
1206,-8
1207,-11
1208,-14
1209,-19
1210,-24
1211,-29
1212,-37
1213,-46
1214,-60
1215,-81
1216,-96
1217,-116
1218,-146
1219,-183
1220,-224
1221,-248
1222,-261
1223,-271
1224,-279
1225,-282
1226,-282
1227,-279
1228,-274
1229,-267
1230,-258
1231,-240
1232,-210
1233,-191
1234,-178
1235,-167
1236,-156
1237,-141
1238,-117
1239,-91
1240,-65
1241,-43
1242,-27
1243,-8
1244,9
1245,27
1246,47
1247,58
1248,65
1249,70
1250,74
1251,76
1252,76
1253,75
1254,72
1255,69
1256,66
1257,64
1258,61
1259,59
1260,56
1261,54
1262,52
1263,51
1264,50
1265,50
1266,51
1267,53
1268,54
1269,54
1270,55
1271,55
1272,55
1273,53
1274,51
1275,48
1276,46
1277,44
1278,41
1279,39
1280,36
1281,33
1282,28
1283,21
1284,13
1285,3
1286,-4
1287,-11
1288,-18
1289,-25
1290,-30
1291,-34
1292,-36
1293,-39
1294,-41
1295,-43
1296,-45
1297,-48
1298,-51
1299,-54
1300,-58
1301,-61
1302,-65
1303,-68
1304,-71
1305,-74
1306,-77
1307,-81
1308,-85
1309,-89
1310,-93
1311,-97
1312,-100
1313,-102
1314,-104
1315,-105
1316,-107
1317,-107
1318,-107
1319,-107
1320,-108
1321,-110
1322,-112
1323,-110
1324,-102
1325,-91
1326,-80
1327,-67
1328,-54
1329,-41
1330,-26
1331,-8
1332,8
1333,18
1334,25
1335,30
1336,36
1337,43
1338,50
1339,56
1340,62
1341,69
1342,76
1343,79
1344,80
1345,81
1346,82
1347,82
1348,83
1349,83
1350,83
1351,83
1352,79
1353,74
1354,69
1355,63
1356,53
1357,48
1358,56
1359,70
1360,78
1361,85
1362,90
1363,95
1364,98
1365,98
1366,98
1367,96
1368,95
1369,95
1370,94
1371,93
1372,92
1373,90
1374,88
1375,86
1376,83
1377,81
1378,79
1379,76
1380,75
1381,73
1382,72
1383,69
1384,67
1385,64
1386,62
1387,59
1388,57
1389,56
1390,54
1391,53
1392,51
1393,50
1394,49
1395,49
1396,49
1397,49
1398,49
1399,48
1400,47
1401,46
1402,46
1403,45
1404,43
1405,42
1406,42
1407,41
1408,40
1409,39
1410,38
1411,38
1412,37
1413,36
1414,34
1415,32
1416,30
1417,27
1418,25
1419,23
1420,21
1421,18
1422,14
1423,8
1424,2
1425,-3
1426,-7
1427,-11
1428,-15
1429,-20
1430,-30
1431,-44
1432,-62
1433,-88
1434,-117
1435,-164
1436,-208
1437,-258
1438,-292
1439,-321
1440,-339
1441,-346
1442,-349
1443,-352
1444,-355
1445,-353
1446,-334
1447,-306
1448,-274
1449,-253
1450,-236
1451,-220
1452,-198
1453,-171
1454,-143
1455,-117
1456,-91
1457,-67
1458,-44
1459,-18
1460,4
1461,21
1462,37
1463,58
1464,82
1465,96
1466,103
1467,108
1468,109
1469,106
1470,99
1471,89
1472,70
1473,43
1474,18
1475,2
1476,-4
1477,-9
1478,-11
1479,-6
1480,4
1481,15
1482,28
1483,37
1484,46
1485,52
1486,58
1487,62
1488,65
1489,67
1490,68
1491,67
1492,65
1493,61
1494,57
1495,51
1496,46
1497,40
1498,33
1499,24
1500,16
1501,9
1502,1
1503,-8
1504,-21
1505,-27
1506,-21
1507,-12
1508,-7
1509,-3
1510,0
1511,4
1512,7
1513,8
1514,8
1515,5
1516,0
1517,-8
1518,-17
1519,-26
1520,-35
1521,-48
1522,-60
1523,-65
1524,-66
1525,-67
1526,-69
1527,-71
1528,-73
1529,-74
1530,-72
1531,-71
1532,-71
1533,-71
1534,-70
1535,-68
1536,-66
1537,-64
1538,-61
1539,-59
1540,-55
1541,-52
1542,-47
1543,-39
1544,-22
1545,-8
1546,0
1547,6
1548,12
1549,18
1550,24
1551,30
1552,35
1553,39
1554,42
1555,44
1556,45
1557,46
1558,48
1559,51
1560,54
1561,58
1562,61
1563,65
1564,69
1565,72
1566,75
1567,77
1568,79
1569,84
1570,88
1571,92
1572,94
1573,92
1574,88
1575,82
1576,75
1577,64
1578,46
1579,45
1580,62
1581,74
1582,82
1583,89
1584,96
1585,102
1586,109
1587,116
1588,127
1589,132
1590,127
1591,117
1592,111
1593,107
1594,103
1595,99
1596,96
1597,94
1598,93
1599,94
1600,96
1601,100
1602,104
1603,110
1604,118
1605,132
1606,133
1607,123
1608,112
1609,100
1610,99
1611,106
1612,110
1613,113
1614,115
1615,118
1616,121
1617,126
1618,130
1619,133
1620,135
1621,136
1622,137
1623,137
1624,138
1625,139
1626,140
1627,141
1628,141
1629,142
1630,143
1631,143
1632,144
1633,144
1634,145
1635,146
1636,146
1637,146
1638,147
1639,147
1640,148
1641,148
1642,149
1643,151
1644,153
1645,154
1646,155
1647,159
1648,165
1649,149
1650,135
1651,127
1652,122
1653,117
1654,113
1655,110
1656,108
1657,107
1658,104
1659,101
1660,100
1661,99
1662,100
1663,101
1664,104
1665,108
1666,110
1667,112
1668,114
1669,116
1670,118
1671,119
1672,120
1673,120
1674,120
1675,119
1676,118
1677,118
1678,119
1679,118
1680,118
1681,119
1682,121
1683,123
1684,123
1685,124
1686,125
1687,126
1688,126
1689,126
1690,127
1691,128
1692,129
1693,131
1694,134
1695,137
1696,139
1697,141
1698,144
1699,145
1700,145
1701,143
1702,140
1703,137
1704,133
1705,129
1706,125
1707,120
1708,116
1709,112
1710,110
1711,111
1712,115
1713,122
1714,130
1715,139
1716,154
1717,162
1718,156
1719,145
1720,137
1721,130
1722,124
1723,119
1724,114
1725,109
1726,105
1727,102
1728,100
1729,98
1730,97
1731,96
1732,96
1733,96
1734,96
1735,96
1736,97
1737,98
1738,99
1739,100
1740,101
1741,101
1742,100
1743,100
1744,101
1745,102
1746,102
1747,101
1748,99
1749,97
1750,95
1751,92
1752,89
1753,86
1754,83
1755,79
1756,75
1757,71
1758,65
1759,57
1760,49
1761,42
1762,37
1763,31
1764,26
1765,21
1766,15
1767,10
1768,4
1769,-1
1770,-7
1771,-13
1772,-20
1773,-28
1774,-34
1775,-34
1776,-27
1777,-18
1778,-14
1779,-10
1780,-6
1781,-1
1782,1
1783,5
1784,7
1785,8
1786,7
1787,5
1788,3
1789,1
1790,0
1791,-3
1792,-6
1793,-8
1794,-10
1795,-13
1796,-17
1797,-20
1798,-22
1799,-22
1800,-22
1801,-20
1802,-18
1803,-16
1804,-12
1805,-4
1806,0
1807,-8
1808,-23
1809,-30
1810,-35
1811,-39
1812,-43
1813,-47
1814,-52
1815,-56
1816,-60
1817,-63
1818,-66
1819,-69
1820,-72
1821,-76
1822,-83
1823,-100
1824,-115
1825,-131
1826,-146
1827,-166
1828,-194
1829,-230
1830,-268
1831,-306
1832,-345
1833,-379
1834,-428
1835,-477
1836,-502
1837,-515
1838,-524
1839,-528
1840,-524
1841,-513
1842,-482
1843,-439
1844,-388
1845,-332
1846,-277
1847,-254
1848,-237
1849,-239
1850,-259
1851,-270
1852,-256
1853,-217
1854,-162
1855,-126
1856,-110
1857,-105
1858,-102
1859,-99
1860,-96
1861,-93
1862,-91
1863,-88
1864,-85
1865,-83
1866,-83
1867,-83
1868,-84
1869,-85
1870,-86
1871,-89
1872,-92
1873,-95
1874,-98
1875,-101
1876,-103
1877,-105
1878,-106
1879,-107
1880,-109
1881,-111
1882,-116
1883,-122
1884,-128
1885,-135
1886,-141
1887,-146
1888,-151
1889,-155
1890,-158
1891,-159
1892,-160
1893,-161
1894,-163
1895,-165
1896,-168
1897,-171
1898,-175
1899,-179
1900,-182
1901,-184
1902,-186
1903,-189
1904,-192
1905,-196
1906,-209
1907,-226
1908,-234
1909,-239
1910,-243
1911,-248
1912,-252
1913,-256
1914,-259
1915,-263
1916,-266
1917,-269
1918,-272
1919,-275
1920,-279
1921,-284
1922,-289
1923,-298
1924,-307
1925,-313
1926,-316
1927,-319
1928,-322
1929,-324
1930,-326
1931,-328
1932,-329
1933,-330
1934,-331
1935,-330
1936,-328
1937,-325
1938,-321
1939,-315
1940,-309
1941,-300
1942,-283
1943,-268
1944,-253
1945,-238
1946,-221
1947,-204
1948,-188
1949,-172
1950,-165
1951,-162
1952,-160
1953,-159
1954,-159
1955,-158
1956,-158
1957,-159
1958,-159
1959,-159
1960,-157
1961,-156
1962,-154
1963,-153
1964,-152
1965,-150
1966,-149
1967,-147
1968,-146
1969,-143
1970,-141
1971,-139
1972,-136
1973,-133
1974,-128
1975,-124
1976,-119
1977,-114
1978,-110
1979,-105
1980,-100
1981,-96
1982,-92
1983,-89
1984,-85
1985,-81
1986,-77
1987,-73
1988,-68
1989,-65
1990,-61
1991,-59
1992,-56
1993,-53
1994,-50
1995,-46
1996,-42
1997,-36
1998,-30
1999,-31
2000,-39
2001,-48
2002,-53
2003,-58
2004,-62
2005,-65
2006,-67
2007,-70
2008,-72
2009,-76
2010,-78
2011,-80
2012,-81
2013,-82
2014,-81
2015,-81
2016,-81
2017,-82
2018,-82
2019,-82
2020,-83
2021,-85
2022,-87
2023,-83
2024,-74
2025,-69
2026,-65
2027,-61
2028,-57
2029,-54
2030,-52
2031,-51
2032,-52
2033,-53
2034,-55
2035,-57
2036,-60
2037,-63
2038,-66
2039,-69
2040,-73
2041,-79
2042,-86
2043,-95
2044,-104
2045,-114
2046,-125
2047,-133
2048,-143
2049,-162
2050,-191
2051,-221
2052,-251
2053,-283
2054,-315
2055,-350
2056,-382
2057,-414
2058,-437
2059,-449
2060,-456
2061,-460
2062,-454
2063,-439
2064,-416
2065,-387
2066,-362
2067,-337
2068,-315
2069,-289
2070,-261
2071,-230
2072,-196
2073,-161
2074,-124
2075,-92
2076,-62
2077,-34
2078,-6
2079,15
2080,23
2081,27
2082,31
2083,34
2084,37
2085,39
2086,40
2087,41
2088,42
2089,42
2090,43
2091,44
2092,44
2093,44
2094,44
2095,44
2096,45
2097,47
2098,49
2099,50
2100,50
2101,49
2102,47
2103,44
2104,41
2105,38
2106,35
2107,32
2108,30
2109,29
2110,28
2111,28
2112,28
2113,28
2114,28
2115,28
2116,29
2117,29
2118,29
2119,29
2120,28
2121,26
2122,24
2123,22
2124,21
2125,19
2126,18
2127,16
2128,14
2129,11
2130,9
2131,7
2132,3
2133,-4
2134,-14
2135,-19
2136,-24
2137,-28
2138,-32
2139,-36
2140,-39
2141,-42
2142,-45
2143,-48
2144,-52
2145,-56
2146,-60
2147,-65
2148,-70
2149,-75
2150,-80
2151,-83
2152,-84
2153,-82
2154,-78
2155,-72
2156,-64
2157,-54
2158,-36
2159,-18
2160,-11
2161,-6
2162,-3
2163,0
2164,3
2165,6
2166,8
2167,10
2168,11
2169,12
2170,14
2171,16
2172,17
2173,18
2174,18
2175,18
2176,18
2177,18
2178,19
2179,19
2180,20
2181,19
2182,20
2183,21
2184,22
2185,24
2186,25
2187,26
2188,26
2189,26
2190,28
2191,29
2192,30
2193,31
2194,31
2195,32
2196,32
2197,33
2198,34
2199,35
2200,34
2201,34
2202,33
2203,32
2204,32
2205,32
2206,32
2207,33
2208,33
2209,33
2210,33
2211,33
2212,32
2213,31
2214,30
2215,29
2216,27
2217,24
2218,21
2219,19
2220,18
2221,17
2222,15
2223,13
2224,12
2225,10
2226,10
2227,10
2228,9
2229,8
2230,6
2231,4
2232,2
2233,1
2234,0
2235,0
2236,-1
2237,-2
2238,-3
2239,-4
2240,-4
2241,-4
2242,-5
2243,-6
2244,-7
2245,-7
2246,-7
2247,-7
2248,-7
2249,-7
2250,-7
2251,-7
2252,-6
2253,-4
2254,-3
2255,-3
2256,-3
2257,-2
2258,0
2259,1
2260,3
2261,5
2262,7
2263,9
2264,11
2265,17
2266,24
2267,28
2268,30
2269,31
2270,36
2271,42
2272,27
2273,15
2274,8
2275,2
2276,-1
2277,-3
2278,-2
2279,0
2280,5
2281,10
2282,15
2283,20
2284,27
2285,33
2286,38
2287,42
2288,44
2289,46
2290,47
2291,50
2292,52
2293,55
2294,57
2295,59
2296,61
2297,62
2298,64
2299,66
2300,67
2301,68
2302,69
2303,69
2304,69
2305,70
2306,71
2307,73
2308,75
2309,76
2310,76
2311,77
2312,77
2313,78
2314,78
2315,78
2316,77
2317,76
2318,75
2319,74
2320,73
2321,73
2322,74
2323,74
2324,74
2325,74
2326,74
2327,74
2328,74
2329,73
2330,71
2331,68
2332,67
2333,66
2334,65
2335,65
2336,65
2337,65
2338,65
2339,64
2340,63
2341,60
2342,50
2343,44
2344,48
2345,56
2346,59
2347,60
2348,62
2349,64
2350,66
2351,67
2352,69
2353,71
2354,73
2355,74
2356,75
2357,74
2358,73
2359,70
2360,68
2361,67
2362,66
2363,65
2364,65
2365,64
2366,63
2367,64
2368,66
2369,67
2370,68
2371,68
2372,67
2373,65
2374,63
2375,61
2376,59
2377,57
2378,52
2379,47
2380,42
2381,38
2382,34
2383,30
2384,24
2385,17
2386,10
2387,5
2388,3
2389,6
2390,10
2391,15
2392,21
2393,26
2394,32
2395,39
2396,47
2397,54
2398,59
2399,62
2400,62
2401,62
2402,63
2403,63
2404,63
2405,62
2406,62
2407,61
2408,61
2409,62
2410,62
2411,60
2412,57
2413,53
2414,50
2415,48
2416,47
2417,45
2418,43
2419,41
2420,40
2421,39
2422,38
2423,38
2424,37
2425,36
2426,35
2427,34
2428,33
2429,32
2430,31
2431,29
2432,26
2433,23
2434,20
2435,16
2436,10
2437,-2
2438,-15
2439,-27
2440,-39
2441,-51
2442,-64
2443,-78
2444,-102
2445,-133
2446,-159
2447,-186
2448,-214
2449,-244
2450,-279
2451,-303
2452,-315
2453,-324
2454,-310
2455,-287
2456,-260
2457,-233
2458,-207
2459,-180
2460,-154
2461,-130
2462,-101
2463,-67
2464,-29
2465,-1
2466,12
2467,22
2468,31
2469,36
2470,43
2471,60
2472,83
2473,99
2474,110
2475,110
2476,92
2477,78
2478,64
2479,55
2480,54
2481,61
2482,68
2483,71
2484,73
2485,75
2486,76
2487,78
2488,79
2489,80
2490,82
2491,84
2492,86
2493,87
2494,87
2495,86
2496,85
2497,84
2498,83
2499,83
2500,82
2501,81
2502,81
2503,81
2504,81
2505,82
2506,82
2507,81
2508,80
2509,78
2510,77
2511,77
2512,76
2513,75
2514,73
2515,72
2516,70
2517,70
2518,70
2519,69
2520,68
2521,66
2522,63
2523,61
2524,59
2525,54
2526,48
2527,41
2528,32
2529,24
2530,15
2531,8
2532,0
2533,-7
2534,-14
2535,-20
2536,-26
2537,-30
2538,-34
2539,-38
2540,-41
2541,-44
2542,-47
2543,-49
2544,-50
2545,-49
2546,-49
2547,-47
2548,-44
2549,-40
2550,-35
2551,-30
2552,-25
2553,-20
2554,-14
2555,-7
2556,0
2557,6
2558,11
2559,16
2560,21
2561,27
2562,33
2563,39
2564,44
2565,49
2566,52
2567,55
2568,57
2569,58
2570,59
2571,60
2572,61
2573,62
2574,62
2575,63
2576,64
2577,64
2578,65
2579,64
2580,64
2581,63
2582,62
2583,61
2584,60
2585,59
2586,58
2587,57
2588,57
2589,56
2590,57
2591,57
2592,58
2593,59
2594,59
2595,59
2596,60
2597,60
2598,60
2599,60
2600,60
2601,60
2602,61
2603,63
2604,66
2605,69
2606,72
2607,74
2608,76
2609,78
2610,79
2611,78
2612,77
2613,76
2614,74
2615,72
2616,70
2617,69
2618,67
2619,65
2620,63
2621,61
2622,56
2623,51
2624,49
2625,50
2626,53
2627,56
2628,60
2629,64
2630,68
2631,69
2632,64
2633,54
2634,44
2635,38
2636,31
2637,24
2638,18
2639,13
2640,12
2641,14
2642,19
2643,25
2644,32
2645,37
2646,43
2647,50
2648,58
2649,64
2650,68
2651,68
2652,66
2653,62
2654,58
2655,54
2656,50
2657,45
2658,40
2659,35
2660,34
2661,35
2662,38
2663,41
2664,44
2665,46
2666,48
2667,52
2668,56
2669,58
2670,58
2671,57
2672,55
2673,53
2674,51
2675,50
2676,48
2677,45
2678,41
2679,39
2680,37
2681,37
2682,38
2683,39
2684,41
2685,43
2686,46
2687,51
2688,53
2689,46
2690,32
2691,24
2692,17
2693,12
2694,6
2695,1
2696,-2
2697,-7
2698,-10
2699,-14
2700,-19
2701,-25
2702,-35
2703,-47
2704,-61
2705,-85
2706,-114
2707,-135
2708,-151
2709,-168
2710,-184
2711,-199
2712,-213
2713,-220
2714,-226
2715,-231
2716,-234
2717,-235
2718,-233
2719,-227
2720,-218
2721,-206
2722,-183
2723,-149
2724,-126
2725,-107
2726,-87
2727,-68
2728,-49
2729,-32
2730,-18
2731,-8
2732,1
2733,16
2734,31
2735,36
2736,40
2737,43
2738,47
2739,50
2740,53
2741,54
2742,56
2743,58
2744,61
2745,63
2746,65
2747,65
2748,64
2749,63
2750,62
2751,61
2752,60
2753,59
2754,57
2755,56
2756,56
2757,56
2758,57
2759,56
2760,55
2761,53
2762,52
