'sample #','ECG '
386,266
387,264
388,263
389,261
390,258
391,256
392,252
393,247
394,240
395,229
396,212
397,195
398,180
399,167
400,154
401,140
402,125
403,111
404,99
405,90
406,79
407,64
408,45
409,25
410,7
411,-4
412,-12
413,-18
414,-25
415,-34
416,-44
417,-53
418,-61
419,-69
420,-78
421,-85
422,-93
423,-103
424,-116
425,-130
426,-144
427,-158
428,-172
429,-185
430,-197
431,-209
432,-221
433,-231
434,-239
435,-247
436,-256
437,-267
438,-275
439,-280
440,-281
441,-282
442,-283
443,-283
444,-284
445,-284
446,-284
447,-283
448,-283
449,-283
450,-283
451,-283
452,-281
453,-280
454,-280
455,-280
456,-282
457,-283
458,-285
459,-286
460,-288
461,-291
462,-293
463,-294
464,-296
465,-297
466,-297
467,-298
468,-299
469,-299
470,-299
471,-299
472,-299
473,-301
474,-303
475,-304
476,-305
477,-306
478,-306
479,-307
480,-307
481,-308
482,-309
483,-310
484,-311
485,-314
486,-318
487,-323
488,-329
489,-334
490,-338
491,-341
492,-342
493,-343
494,-342
495,-341
496,-338
497,-334
498,-328
499,-322
500,-296
501,-239
502,-167
503,-85
504,-1
505,69
506,112
507,127
508,115
509,75
510,-6
511,-118
512,-242
513,-346
514,-405
515,-426
516,-426
517,-416
518,-411
519,-408
520,-404
521,-401
522,-400
523,-399
524,-401
525,-403
526,-405
527,-408
528,-411
529,-414
530,-419
531,-423
532,-425
533,-426
534,-424
535,-419
536,-412
537,-405
538,-399
539,-395
540,-392
541,-389
542,-386
543,-383
544,-380
545,-377
546,-374
547,-371
548,-368
549,-366
550,-365
551,-363
552,-362
553,-361
554,-360
555,-358
556,-355
557,-350
558,-338
559,-325
560,-309
561,-290
562,-268
563,-250
564,-227
565,-201
566,-178
567,-151
568,-127
569,-110
570,-93
571,-80
572,-70
573,-64
574,-61
575,-59
576,-58
577,-58
578,-58
579,-58
580,-59
581,-60
582,-60
583,-60
584,-59
585,-59
586,-58
587,-58
588,-58
589,-57
590,-56
591,-54
592,-51
593,-48
594,-44
595,-39
596,-30
597,-20
598,-8
599,3
600,9
601,14
602,18
603,21
604,23
605,25
606,26
607,28
608,29
609,31
610,33
611,34
612,36
613,37
614,39
615,40
616,42
617,45
618,47
619,49
620,51
621,53
622,56
623,60
624,64
625,70
626,79
627,88
628,96
629,102
630,107
631,111
632,115
633,119
634,123
635,125
636,127
637,128
638,128
639,128
640,127
641,125
642,123
643,120
644,118
645,115
646,113
647,111
648,110
649,111
650,112
651,114
652,117
653,121
654,125
655,127
656,127
657,127
658,127
659,126
660,126
661,126
662,126
663,126
664,127
665,128
666,130
667,131
668,132
669,133
670,134
671,134
672,134
673,135
674,136
675,138
676,140
677,144
678,146
679,148
680,149
681,149
682,146
683,141
684,136
685,131
686,126
687,121
688,116
689,112
690,110
691,109
692,111
693,116
694,122
695,130
696,138
697,147
698,160
699,170
700,174
701,177
702,179
703,181
704,183
705,185
706,185
707,185
708,185
709,182
710,177
711,171
712,165
713,159
714,156
715,153
716,150
717,147
718,144
719,141
720,138
721,136
722,133
723,131
724,129
725,127
726,126
727,125
728,124
729,123
730,124
731,125
732,127
733,128
734,130
735,133
736,137
737,141
738,146
739,153
740,170
741,205
742,263
743,333
744,417
745,509
746,603
747,681
748,708
749,692
750,639
751,519
752,380
753,247
754,148
755,117
756,106
757,119
758,132
759,141
760,149
761,150
762,150
763,149
764,148
765,148
766,147
767,146
768,145
769,143
770,143
771,144
772,147
773,152
774,158
775,164
776,169
777,173
778,176
779,177
780,178
781,177
782,177
783,177
784,178
785,178
786,179
787,179
788,179
789,179
790,179
791,180
792,180
793,182
794,183
795,185
796,188
797,190
798,192
799,195
800,199
801,203
802,208
803,213
804,218
805,224
806,229
807,232
808,233
809,233
810,231
811,229
812,225
813,220
814,215
815,209
816,202
817,192
818,171
819,154
820,139
821,127
822,117
823,108
824,101
825,97
826,93
827,90
828,86
829,82
830,78
831,74
832,68
833,58
834,49
835,40
836,33
837,27
838,19
839,9
840,-1
841,-8
842,-14
843,-19
844,-23
845,-25
846,-25
847,-22
848,-18
849,-14
850,-11
851,-8
852,-3
853,1
854,5
855,7
856,8
857,7
858,6
859,4
860,2
861,0
862,-2
863,-5
864,-6
865,-7
866,-7
867,-5
868,-2
869,0
870,3
871,5
872,6
873,9
874,11
875,12
876,12
877,10
878,7
879,4
880,0
881,-2
882,-4
883,-7
884,-10
885,-12
886,-13
887,-13
888,-11
889,-7
890,-3
891,2
892,6
893,10
894,14
895,18
896,21
897,24
898,27
899,28
900,28
901,28
902,28
903,27
904,25
905,24
906,22
907,20
908,19
909,16
910,14
911,12
912,11
913,10
914,11
915,13
916,15
917,18
918,21
919,25
920,31
921,40
922,47
923,52
924,55
925,57
926,58
927,60
928,61
929,62
930,64
931,65
932,66
933,67
934,68
935,70
936,71
937,73
938,76
939,83
940,82
941,66
942,56
943,50
944,44
945,40
946,38
947,36
948,34
949,32
950,29
951,27
952,25
953,22
954,16
955,7
956,-1
957,-7
958,-12
959,-18
960,-23
961,-27
962,-30
963,-32
964,-33
965,-34
966,-34
967,-34
968,-32
969,-29
970,-25
971,-19
972,-12
973,15
974,63
975,132
976,219
977,312
978,399
979,461
980,467
981,439
982,330
983,185
984,40
985,-71
986,-119
987,-122
988,-93
989,-46
990,-1
991,24
992,35
993,40
994,44
995,47
996,50
997,51
998,51
999,51
1000,49
1001,47
1002,44
1003,42
1004,38
1005,32
1006,29
1007,34
1008,46
1009,59
1010,75
1011,87
1012,102
1013,120
1014,127
1015,130
1016,133
1017,135
1018,136
1019,138
1020,139
1021,141
1022,143
1023,145
1024,147
1025,149
1026,151
1027,154
1028,160
1029,173
1030,184
1031,195
1032,207
1033,220
1034,232
1035,241
1036,251
1037,260
1038,268
1039,276
1040,280
1041,280
1042,274
1043,265
1044,256
1045,246
1046,235
1047,224
1048,210
1049,195
1050,183
1051,169
1052,149
1053,127
1054,105
1055,86
1056,72
1057,58
1058,40
1059,18
1060,-3
1061,-24
1062,-44
1063,-62
1064,-76
1065,-91
1066,-116
1067,-145
1068,-154
1069,-160
1070,-165
1071,-170
1072,-175
1073,-180
1074,-185
1075,-189
1076,-193
1077,-198
1078,-206
1079,-219
1080,-234
1081,-248
1082,-258
1083,-270
1084,-289
1085,-313
1086,-333
1087,-352
1088,-370
1089,-387
1090,-406
1091,-419
1092,-425
1093,-429
1094,-433
1095,-437
1096,-440
1097,-443
1098,-449
1099,-457
1100,-466
1101,-479
1102,-494
1103,-509
1104,-525
1105,-541
1106,-558
1107,-576
1108,-594
1109,-621
1110,-646
1111,-676
1112,-704
1113,-732
1114,-765
1115,-798
1116,-823
1117,-840
1118,-855
1119,-865
1120,-871
1121,-875
1122,-878
1123,-880
1124,-881
1125,-879
1126,-874
1127,-869
1128,-865
1129,-860
1130,-856
1131,-851
1132,-847
1133,-842
1134,-834
1135,-824
1136,-815
1137,-807
1138,-801
1139,-794
1140,-785
1141,-772
1142,-754
1143,-740
1144,-730
1145,-719
1146,-703
1147,-684
1148,-666
1149,-649
1150,-636
1151,-628
1152,-620
1153,-614
1154,-603
1155,-588
1156,-576
1157,-566
1158,-558
1159,-551
1160,-543
1161,-535
1162,-524
1163,-508
1164,-494
1165,-483
1166,-472
1167,-465
1168,-460
1169,-456
1170,-452
1171,-449
1172,-447
1173,-444
1174,-439
1175,-432
1176,-423
1177,-413
1178,-404
1179,-394
1180,-381
1181,-364
1182,-350
1183,-340
1184,-331
1185,-323
1186,-314
1187,-304
1188,-294
1189,-284
1190,-274
1191,-265
1192,-255
1193,-242
1194,-233
1195,-226
1196,-221
1197,-217
1198,-214
1199,-210
1200,-203
1201,-188
1202,-154
1203,-104
1204,-33
1205,55
1206,152
1207,244
1208,322
1209,371
1210,387
1211,381
1212,361
1213,312
1214,246
1215,172
1216,103
1217,43
1218,14
1219,4
1220,0
1221,0
1222,2
1223,6
1224,11
1225,19
1226,30
1227,57
1228,91
1229,122
1230,149
1231,158
1232,163
1233,167
1234,170
1235,175
1236,181
1237,190
1238,200
1239,209
1240,221
1241,231
1242,240
1243,247
1244,254
1245,262
1246,273
1247,283
1248,298
1249,315
1250,331
1251,347
1252,359
1253,366
1254,373
1255,378
1256,384
1257,392
1258,405
1259,420
1260,434
1261,444
1262,454
1263,464
1264,476
1265,487
1266,496
1267,502
1268,508
1269,514
1270,521
1271,531
1272,539
1273,546
1274,550
1275,546
1276,538
1277,531
1278,524
1279,515
1280,507
1281,493
1282,472
1283,453
1284,439
1285,432
1286,424
1287,414
1288,395
1289,372
1290,345
1291,320
1292,312
1293,305
1294,299
1295,289
1296,278
1297,272
1298,267
1299,268
1300,275
1301,280
1302,285
1303,288
1304,285
1305,278
1306,272
1307,264
1308,256
1309,246
1310,234
1311,221
1312,219
1313,217
1314,214
1315,214
1316,215
1317,216
1318,218
1319,219
1320,217
1321,212
1322,205
1323,199
1324,191
1325,187
1326,191
1327,197
1328,200
1329,204
1330,208
1331,212
1332,213
1333,212
1334,209
1335,205
1336,201
1337,199
1338,197
1339,195
1340,192
1341,189
1342,186
1343,184
1344,182
1345,179
1346,175
1347,172
1348,170
1349,170
1350,173
1351,176
1352,181
1353,185
1354,173
1355,163
1356,157
1357,152
1358,148
1359,148
1360,149
1361,150
1362,152
1363,155
1364,159
1365,161
1366,156
1367,147
1368,142
1369,138
1370,134
1371,131
1372,129
1373,127
1374,126
1375,125
1376,125
1377,124
1378,124
1379,125
1380,126
1381,127
1382,127
1383,127
1384,129
1385,134
1386,140
1387,145
1388,148
1389,151
1390,154
1391,156
1392,156
1393,156
1394,155
1395,153
1396,149
1397,142
1398,127
1399,108
1400,90
1401,80
1402,75
1403,70
1404,66
1405,61
1406,58
1407,54
1408,50
1409,46
1410,41
1411,37
1412,34
1413,31
1414,26
1415,18
1416,19
1417,30
1418,37
1419,44
1420,49
1421,53
1422,52
1423,49
1424,43
1425,37
1426,30
1427,19
1428,18
1429,26
1430,46
1431,93
1432,159
1433,239
1434,326
1435,409
1436,483
1437,542
1438,570
1439,570
1440,541
1441,465
1442,360
1443,243
1444,140
1445,68
1446,44
1447,35
1448,48
1449,59
1450,66
1451,71
1452,77
1453,83
1454,88
1455,92
1456,95
1457,98
1458,102
1459,105
1460,107
1461,110
1462,112
1463,115
1464,117
1465,119
1466,121
1467,123
1468,126
1469,131
1470,136
1471,139
1472,139
1473,138
1474,136
1475,133
1476,130
1477,125
1478,126
1479,135
1480,148
1481,167
1482,185
1483,198
1484,208
1485,217
1486,225
1487,232
1488,239
1489,245
1490,251
1491,259
1492,269
1493,281
1494,294
1495,296
1496,298
1497,300
1498,301
1499,302
1500,301
1501,300
1502,297
1503,295
1504,294
1505,292
1506,290
1507,287
1508,282
1509,276
1510,269
1511,259
1512,244
1513,235
1514,223
1515,207
1516,190
1517,172
1518,161
1519,156
1520,152
1521,149
1522,146
1523,143
1524,139
1525,135
1526,132
1527,128
1528,125
1529,121
1530,118
1531,114
1532,110
1533,107
1534,106
1535,108
1536,112
1537,118
1538,124
1539,130
1540,134
1541,139
1542,144
1543,149
1544,153
1545,155
1546,155
1547,155
1548,154
1549,153
1550,152
1551,151
1552,150
1553,149
1554,148
1555,146
1556,145
1557,143
1558,141
1559,138
1560,137
1561,136
1562,135
1563,135
1564,136
1565,138
1566,139
1567,141
1568,143
1569,144
1570,145
1571,146
1572,147
1573,147
1574,148
1575,149
1576,151
1577,154
1578,157
1579,160
1580,161
1581,159
1582,154
1583,147
1584,139
1585,130
1586,120
1587,110
1588,102
1589,96
1590,92
1591,90
1592,88
1593,87
1594,86
1595,85
1596,84
1597,84
1598,84
1599,84
1600,84
1601,84
1602,85
1603,85
1604,85
1605,86
1606,86
1607,86
1608,86
1609,87
1610,87
1611,86
1612,85
1613,83
1614,82
1615,79
1616,76
1617,73
1618,64
1619,37
1620,18
1621,9
1622,2
1623,-3
1624,-9
1625,-14
1626,-18
1627,-23
1628,-26
1629,-30
1630,-35
1631,-41
1632,-49
1633,-56
1634,-65
1635,-75
1636,-85
1637,-94
1638,-102
1639,-114
1640,-129
1641,-145
1642,-161
1643,-177
1644,-192
1645,-207
1646,-222
1647,-237
1648,-248
1649,-257
1650,-263
1651,-265
1652,-263
1653,-257
1654,-246
1655,-213
1656,-164
1657,-102
1658,-30
1659,43
1660,111
1661,150
1662,164
1663,145
1664,85
1665,-12
1666,-117
1667,-217
1668,-292
1669,-310
1670,-314
1671,-317
1672,-311
1673,-309
1674,-307
1675,-306
1676,-304
1677,-304
1678,-303
1679,-303
1680,-304
1681,-303
1682,-303
1683,-303
1684,-304
1685,-305
1686,-306
1687,-307
1688,-307
1689,-307
1690,-308
1691,-309
1692,-310
1693,-312
1694,-314
1695,-309
1696,-298
1697,-291
1698,-287
1699,-283
1700,-279
1701,-275
1702,-270
1703,-265
1704,-260
1705,-255
1706,-249
1707,-241
1708,-229
1709,-219
1710,-211
1711,-205
1712,-200
1713,-195
1714,-192
1715,-191
1716,-192
1717,-194
1718,-197
1719,-199
1720,-201
1721,-203
1722,-205
1723,-206
1724,-208
1725,-210
1726,-213
1727,-215
1728,-219
1729,-222
1730,-226
1731,-231
1732,-243
1733,-270
1734,-300
1735,-330
1736,-359
1737,-390
1738,-423
1739,-453
1740,-481
1741,-512
1742,-528
1743,-535
1744,-540
1745,-544
1746,-547
1747,-550
1748,-553
1749,-557
1750,-560
1751,-563
1752,-566
1753,-569
1754,-571
1755,-574
1756,-577
1757,-582
1758,-585
1759,-588
1760,-587
1761,-584
1762,-580
1763,-573
1764,-566
1765,-557
1766,-544
1767,-529
1768,-513
1769,-501
1770,-491
1771,-482
1772,-474
1773,-467
1774,-461
1775,-456
1776,-449
1777,-442
1778,-435
1779,-430
1780,-427
1781,-425
1782,-422
1783,-420
1784,-417
1785,-413
1786,-407
1787,-400
1788,-392
1789,-383
1790,-369
1791,-357
1792,-347
1793,-340
1794,-337
1795,-334
1796,-331
1797,-327
1798,-323
1799,-317
1800,-313
1801,-308
1802,-303
1803,-299
1804,-293
1805,-286
1806,-279
1807,-273
1808,-268
1809,-264
1810,-261
1811,-257
1812,-254
1813,-250
1814,-247
1815,-244
1816,-242
1817,-239
1818,-235
1819,-231
1820,-227
1821,-223
1822,-220
1823,-217
1824,-213
1825,-208
1826,-202
1827,-197
1828,-193
1829,-190
1830,-188
1831,-185
1832,-180
1833,-170
1834,-146
1835,-124
1836,-113
1837,-104
1838,-98
1839,-92
1840,-85
1841,-77
1842,-68
1843,-56
1844,-46
1845,-37
1846,-30
1847,-26
1848,-23
1849,-21
1850,-19
1851,-18
1852,-17
1853,-15
1854,-12
1855,-10
1856,-7
1857,-4
1858,-1
1859,1
1860,5
1861,13
1862,28
1863,36
1864,40
1865,43
1866,45
1867,48
1868,50
1869,53
1870,56
1871,58
1872,62
1873,67
1874,86
1875,137
1876,205
1877,284
1878,368
1879,452
1880,533
1881,605
1882,630
1883,621
1884,592
1885,503
1886,393
1887,286
1888,207
1889,173
1890,161
1891,162
1892,176
1893,185
1894,190
1895,194
1896,199
1897,204
1898,210
1899,217
1900,223
1901,229
1902,233
1903,237
1904,240
1905,243
1906,245
1907,248
1908,251
1909,254
1910,257
1911,260
1912,263
1913,266
1914,269
1915,272
1916,276
1917,282
1918,289
1919,297
1920,306
1921,315
1922,323
1923,330
1924,337
1925,343
1926,348
1927,354
1928,359
1929,364
1930,368
1931,373
1932,378
1933,383
1934,389
1935,396
1936,400
1937,402
1938,403
1939,404
1940,404
1941,405
1942,405
1943,406
1944,407
1945,407
1946,407
1947,404
1948,401
1949,396
1950,390
1951,384
1952,376
1953,367
1954,357
1955,345
1956,332
1957,317
1958,304
1959,294
1960,286
1961,280
1962,274
1963,269
1964,265
1965,260
1966,257
1967,253
1968,251
1969,248
1970,245
1971,244
1972,243
1973,245
1974,251
1975,258
1976,267
1977,275
1978,283
1979,293
1980,303
1981,312
1982,316
1983,317
1984,318
1985,318
1986,318
1987,318
1988,318
1989,317
1990,317
1991,316
1992,315
1993,309
1994,302
1995,295
1996,288
1997,285
1998,282
1999,279
2000,276
2001,273
2002,271
2003,270
2004,269
2005,267
2006,265
2007,262
2008,260
2009,258
2010,257
2011,257
2012,256
2013,255
2014,254
2015,253
2016,251
2017,249
2018,246
2019,242
2020,236
2021,226
2022,215
2023,203
2024,192
2025,185
2026,180
2027,175
2028,171
2029,168
2030,165
2031,162
2032,159
2033,156
2034,153
2035,151
2036,148
2037,146
2038,144
2039,141
2040,139
2041,137
2042,135
2043,134
2044,132
2045,131
2046,129
2047,128
2048,128
2049,127
2050,126
2051,125
2052,124
2053,123
2054,122
2055,120
2056,119
2057,118
2058,116
2059,115
2060,115
2061,114
2062,113
2063,112
2064,111
2065,109
2066,107
2067,104
2068,98
2069,91
2070,83
2071,74
2072,65
2073,57
2074,49
2075,43
2076,37
2077,33
2078,29
2079,27
2080,24
2081,22
2082,19
2083,16
2084,14
2085,12
2086,11
2087,9
2088,8
2089,8
2090,8
2091,10
2092,15
2093,21
2094,31
2095,43
2096,91
2097,166
2098,259
2099,356
2100,443
2101,515
2102,555
2103,556
2104,519
2105,421
2106,289
2107,148
2108,29
2109,-27
2110,-46
2111,-27
2112,-5
2113,12
2114,13
2115,5
2116,1
2117,-1
2118,-4
2119,-6
2120,-8
2121,-8
2122,-8
2123,-8
2124,-7
2125,-5
2126,-3
2127,0
2128,5
2129,12
2130,19
2131,28
2132,38
2133,47
2134,55
2135,61
2136,65
2137,68
2138,70
2139,72
2140,73
2141,74
2142,75
2143,75
2144,74
2145,73
2146,72
2147,70
2148,69
2149,67
2150,64
2151,58
2152,54
2153,62
2154,77
2155,87
2156,96
2157,103
2158,110
2159,113
2160,113
2161,112
2162,109
2163,106
2164,102
2165,99
2166,96
2167,91
2168,87
2169,82
2170,77
2171,71
2172,63
2173,51
2174,34
2175,14
2176,-2
2177,-17
2178,-30
2179,-43
2180,-56
2181,-68
2182,-82
2183,-95
2184,-107
2185,-117
2186,-128
2187,-139
2188,-149
2189,-160
2190,-172
2191,-180
2192,-184
2193,-186
2194,-189
2195,-192
2196,-194
2197,-186
2198,-172
2199,-164
2200,-157
2201,-150
2202,-144
2203,-141
2204,-140
2205,-142
2206,-144
2207,-147
2208,-150
2209,-152
2210,-156
2211,-160
2212,-161
2213,-159
2214,-153
2215,-146
2216,-140
2217,-132
2218,-126
2219,-121
2220,-117
2221,-114
2222,-111
2223,-108
2224,-107
2225,-106
2226,-105
2227,-105
2228,-105
2229,-107
2230,-110
2231,-114
2232,-118
2233,-123
2234,-126
2235,-130
2236,-134
2237,-139
2238,-142
2239,-145
2240,-146
2241,-147
2242,-146
2243,-146
2244,-145
2245,-144
2246,-142
2247,-140
2248,-137
2249,-134
2250,-132
2251,-127
2252,-117
2253,-111
2254,-113
2255,-117
2256,-119
2257,-120
2258,-122
2259,-123
2260,-123
2261,-123
2262,-123
2263,-124
2264,-125
2265,-125
2266,-124
2267,-123
2268,-121
2269,-120
2270,-118
2271,-117
2272,-116
2273,-114
2274,-113
2275,-113
2276,-114
2277,-115
2278,-115
2279,-116
2280,-116
2281,-115
2282,-114
2283,-114
2284,-113
2285,-111
2286,-110
2287,-108
2288,-106
2289,-104
2290,-100
2291,-96
2292,-88
2293,-71
2294,-55
2295,-43
2296,-34
2297,-28
2298,-25
2299,-23
2300,-22
2301,-20
2302,-17
2303,-16
2304,-20
2305,-29
2306,-42
2307,-62
2308,-75
2309,-84
2310,-88
2311,-88
2312,-82
2313,-72
2314,-63
2315,-51
2316,-42
2317,-35
2318,-28
2319,-19
2320,-9
2321,18
2322,79
2323,171
2324,284
2325,400
2326,493
2327,539
2328,542
2329,507
2330,415
2331,282
2332,139
2333,20
2334,-36
2335,-54
2336,-63
2337,-63
2338,-55
2339,-47
2340,-43
2341,-40
2342,-38
2343,-36
2344,-34
2345,-31
2346,-28
2347,-24
2348,-22
2349,-20
2350,-18
2351,-16
2352,-15
2353,-12
2354,-10
2355,-5
2356,5
2357,13
2358,17
2359,18
2360,19
2361,20
2362,22
2363,25
2364,28
2365,32
2366,38
2367,44
2368,51
2369,64
2370,85
2371,96
2372,105
2373,113
2374,122
2375,133
2376,143
2377,153
2378,163
2379,174
2380,191
2381,215
2382,235
2383,248
2384,250
2385,251
2386,252
2387,253
2388,254
2389,254
2390,254
2391,252
2392,247
2393,242
2394,236
2395,229
2396,219
2397,209
2398,203
2399,196
2400,184
2401,164
2402,149
2403,140
2404,131
2405,123
2406,113
2407,102
2408,87
2409,75
2410,66
2411,58
2412,50
2413,42
2414,33
2415,22
2416,11
2417,1
2418,-5
2419,-10
2420,-15
2421,-18
2422,-20
2423,-21
2424,-23
2425,-23
2426,-24
2427,-24
2428,-24
2429,-24
2430,-25
2431,-25
2432,-25
2433,-21
2434,-14
2435,-5
2436,1
2437,5
2438,8
2439,12
2440,15
2441,19
2442,22
2443,25
2444,27
2445,29
2446,31
2447,32
2448,33
2449,34
2450,35
2451,35
2452,35
2453,34
2454,34
2455,34
2456,33
2457,33
2458,33
2459,33
2460,34
2461,35
2462,36
2463,36
2464,32
2465,28
2466,25
2467,23
2468,20
2469,19
2470,18
2471,21
2472,26
2473,32
2474,36
2475,39
2476,41
2477,43
2478,46
2479,48
2480,51
2481,52
2482,54
2483,55
2484,56
2485,58
2486,58
2487,57
2488,55
2489,54
2490,53
2491,52
2492,51
2493,50
2494,49
2495,48
2496,47
2497,47
2498,48
2499,49
2500,48
2501,47
2502,51
2503,59
2504,64
2505,68
2506,72
2507,76
2508,77
2509,76
2510,74
2511,72
2512,70
2513,68
2514,64
2515,61
2516,57
2517,55
2518,54
2519,55
2520,56
2521,56
2522,57
2523,59
2524,62
2525,64
2526,63
2527,60
2528,58
2529,57
2530,55
2531,54
2532,52
2533,50
2534,48
2535,45
2536,43
2537,40
2538,38
2539,35
2540,32
2541,27
2542,19
2543,14
2544,16
2545,23
2546,40
2547,82
2548,145
2549,223
2550,312
2551,403
2552,478
2553,506
2554,516
2555,496
2556,435
2557,342
2558,238
2559,144
2560,74
2561,43
2562,35
2563,30
2564,27
2565,23
2566,20
2567,17
2568,12
2569,5
2570,6
2571,18
2572,37
2573,63
2574,75
2575,79
2576,82
2577,85
2578,87
2579,90
2580,92
2581,94
2582,95
2583,96
2584,98
2585,99
2586,99
2587,98
2588,96
2589,95
2590,94
2591,93
2592,93
2593,92
2594,92
2595,92
2596,91
2597,91
2598,91
2599,91
2600,90
2601,88
2602,89
2603,98
2604,106
2605,112
2606,120
2607,131
2608,140
2609,149
2610,155
2611,150
2612,141
2613,130
2614,119
2615,111
2616,105
2617,100
2618,95
2619,92
2620,92
2621,96
2622,101
2623,107
2624,113
2625,117
2626,112
2627,98
2628,78
2629,52
2630,13
2631,-26
2632,-69
2633,-94
2634,-112
2635,-124
2636,-136
2637,-145
2638,-155
2639,-164
2640,-173
2641,-181
2642,-195
2643,-214
2644,-231
2645,-253
2646,-269
2647,-279
2648,-285
2649,-286
2650,-280
2651,-273
2652,-268
2653,-263
2654,-258
2655,-255
2656,-256
2657,-260
2658,-267
2659,-274
2660,-284
2661,-297
2662,-306
2663,-312
2664,-316
2665,-319
2666,-321
2667,-322
2668,-323
2669,-325
2670,-326
2671,-327
2672,-327
2673,-327
2674,-327
2675,-327
2676,-325
2677,-324
2678,-322
2679,-320
2680,-317
2681,-312
2682,-307
2683,-297
2684,-274
2685,-250
2686,-231
2687,-217
2688,-207
2689,-194
2690,-177
2691,-157
2692,-146
2693,-139
2694,-135
2695,-132
2696,-132
2697,-135
2698,-140
2699,-145
2700,-150
2701,-155
2702,-160
2703,-163
2704,-162
2705,-157
2706,-150
2707,-137
2708,-114
2709,-90
2710,-72
2711,-65
2712,-60
2713,-57
2714,-55
2715,-54
2716,-56
2717,-60
2718,-64
2719,-68
2720,-72
2721,-76
2722,-80
2723,-83
2724,-86
2725,-85
2726,-84
2727,-81
2728,-79
2729,-78
2730,-77
2731,-75
2732,-73
2733,-71
2734,-69
2735,-67
2736,-65
2737,-63
2738,-60
2739,-57
2740,-55
2741,-52
2742,-49
2743,-46
2744,-39
2745,-34
2746,-34
2747,-40
2748,-48
2749,-57
2750,-70
2751,-81
2752,-97
2753,-115
2754,-130
2755,-142
2756,-153
2757,-159
2758,-164
2759,-167
2760,-169
2761,-171
2762,-172
2763,-172
2764,-172
2765,-171
2766,-170
2767,-168
2768,-166
2769,-163
2770,-152
2771,-100
2772,-22
