'sample #','ECG '
1452,20
1453,18
1454,17
1455,15
1456,13
1457,11
1458,9
1459,7
1460,5
1461,0
1462,-7
1463,-23
1464,-49
1465,-89
1466,-146
1467,-225
1468,-326
1469,-443
1470,-562
1471,-658
1472,-690
1473,-678
1474,-588
1475,-437
1476,-262
1477,-92
1478,43
1479,126
1480,152
1481,152
1482,127
1483,94
1484,72
1485,67
1486,63
1487,59
1488,56
1489,54
1490,53
1491,53
1492,52
1493,53
1494,54
1495,56
1496,58
1497,61
1498,64
1499,68
1500,71
1501,73
1502,76
1503,79
1504,82
1505,85
1506,88
1507,91
1508,93
1509,94
1510,94
1511,94
1512,92
1513,90
1514,87
1515,83
1516,80
1517,74
1518,64
1519,55
1520,47
1521,37
1522,26
1523,19
1524,14
1525,10
1526,6
1527,0
1528,-6
1529,-11
1530,-15
1531,-19
1532,-22
1533,-24
1534,-26
1535,-26
1536,-25
1537,-25
1538,-25
1539,-25
1540,-24
1541,-24
1542,-23
1543,-22
1544,-21
1545,-20
1546,-20
1547,-19
1548,-18
1549,-17
1550,-16
1551,-14
1552,-13
1553,-11
1554,-8
1555,-4
1556,5
1557,17
1558,27
1559,37
1560,41
1561,43
1562,46
1563,49
1564,47
1565,34
1566,19
1567,4
1568,0
1569,-3
1570,-5
1571,-7
1572,-6
1573,0
1574,9
1575,24
1576,48
1577,70
1578,92
1579,113
1580,136
1581,155
1582,169
1583,172
1584,174
1585,177
1586,175
1587,165
1588,151
1589,132
1590,116
1591,104
1592,92
1593,83
1594,75
1595,66
1596,58
1597,52
1598,48
1599,44
1600,41
1601,42
1602,45
1603,50
1604,56
1605,65
1606,78
1607,86
1608,90
1609,95
1610,98
1611,100
1612,98
1613,93
1614,86
1615,77
1616,64
1617,51
1618,44
1619,40
1620,36
1621,33
1622,31
1623,27
1624,24
1625,21
1626,18
1627,15
1628,12
1629,8
1630,4
1631,0
1632,-4
1633,-8
1634,-12
1635,-16
1636,-20
1637,-24
1638,-28
1639,-33
1640,-37
1641,-41
1642,-44
1643,-46
1644,-47
1645,-49
1646,-51
1647,-53
1648,-55
1649,-58
1650,-62
1651,-67
1652,-73
1653,-80
1654,-87
1655,-95
1656,-102
1657,-108
1658,-113
1659,-116
1660,-118
1661,-119
1662,-121
1663,-122
1664,-123
1665,-124
1666,-125
1667,-125
1668,-125
1669,-126
1670,-126
1671,-127
1672,-127
1673,-126
1674,-125
1675,-124
1676,-122
1677,-121
1678,-119
1679,-117
1680,-115
1681,-112
1682,-110
1683,-107
1684,-103
1685,-96
1686,-88
1687,-81
1688,-75
1689,-72
1690,-68
1691,-65
1692,-62
1693,-60
1694,-58
1695,-56
1696,-54
1697,-53
1698,-53
1699,-52
1700,-52
1701,-51
1702,-50
1703,-50
1704,-49
1705,-49
1706,-48
1707,-48
1708,-47
1709,-48
1710,-48
1711,-50
1712,-51
1713,-53
1714,-55
1715,-57
1716,-60
1717,-63
1718,-69
1719,-74
1720,-83
1721,-111
1722,-162
1723,-234
1724,-333
1725,-459
1726,-602
1727,-738
1728,-827
1729,-838
1730,-803
1731,-679
1732,-516
1733,-343
1734,-192
1735,-79
1736,-9
1737,12
1738,19
1739,9
1740,0
1741,-5
1742,-9
1743,-9
1744,-2
1745,5
1746,10
1747,15
1748,20
1749,23
1750,28
1751,32
1752,36
1753,40
1754,43
1755,45
1756,48
1757,51
1758,53
1759,55
1760,56
1761,58
1762,59
1763,61
1764,62
1765,63
1766,63
1767,63
1768,63
1769,62
1770,62
1771,61
1772,60
1773,59
1774,58
1775,56
1776,54
1777,52
1778,50
1779,48
1780,43
1781,37
1782,31
1783,23
1784,15
1785,9
1786,3
1787,-1
1788,-7
1789,-12
1790,-16
1791,-20
1792,-23
1793,-26
1794,-29
1795,-31
1796,-34
1797,-36
1798,-38
1799,-40
1800,-41
1801,-41
1802,-42
1803,-42
1804,-42
1805,-41
1806,-39
1807,-37
1808,-35
1809,-32
1810,-28
1811,-23
1812,-14
1813,-5
1814,4
1815,18
1816,40
1817,59
1818,70
1819,81
1820,92
1821,99
1822,103
1823,107
1824,111
1825,114
1826,117
1827,120
1828,123
1829,125
1830,127
1831,128
1832,129
1833,130
1834,131
1835,132
1836,134
1837,136
1838,137
1839,140
1840,141
1841,143
1842,143
1843,142
1844,140
1845,137
1846,134
1847,129
1848,124
1849,118
1850,110
1851,101
1852,93
1853,85
1854,76
1855,66
1856,56
1857,47
1858,40
1859,34
1860,30
1861,25
1862,19
1863,12
1864,5
1865,0
1866,-4
1867,-7
1868,-9
1869,-12
1870,-14
1871,-15
1872,-17
1873,-19
1874,-22
1875,-24
1876,-27
1877,-28
1878,-29
1879,-30
1880,-31
1881,-33
1882,-34
1883,-36
1884,-38
1885,-42
1886,-51
1887,-61
1888,-72
1889,-79
1890,-83
1891,-87
1892,-90
1893,-94
1894,-97
1895,-100
1896,-104
1897,-107
1898,-111
1899,-114
1900,-118
1901,-122
1902,-125
1903,-127
1904,-130
1905,-133
1906,-136
1907,-139
1908,-142
1909,-144
1910,-146
1911,-147
1912,-149
1913,-150
1914,-151
1915,-151
1916,-151
1917,-151
1918,-151
1919,-152
1920,-152
1921,-153
1922,-153
1923,-153
1924,-153
1925,-153
1926,-153
1927,-153
1928,-153
1929,-153
1930,-152
1931,-149
1932,-144
1933,-138
1934,-132
1935,-126
1936,-120
1937,-112
1938,-106
1939,-100
1940,-95
1941,-90
1942,-86
1943,-83
1944,-79
1945,-76
1946,-73
1947,-69
1948,-64
1949,-60
1950,-56
1951,-52
1952,-49
1953,-46
1954,-44
1955,-42
1956,-40
1957,-38
1958,-36
1959,-33
1960,-31
1961,-29
1962,-28
1963,-27
1964,-27
1965,-27
1966,-28
1967,-29
1968,-30
1969,-31
1970,-33
1971,-36
1972,-39
1973,-43
1974,-47
1975,-68
1976,-126
1977,-212
1978,-329
1979,-468
1980,-613
1981,-739
1982,-810
1983,-815
1984,-767
1985,-641
1986,-470
1987,-289
1988,-131
1989,-16
1990,47
1991,70
1992,70
1993,57
1994,51
1995,49
1996,46
1997,44
1998,43
1999,42
2000,41
2001,40
2002,39
2003,37
2004,35
2005,33
2006,32
2007,31
2008,30
2009,29
2010,28
2011,27
2012,25
2013,23
2014,21
2015,18
2016,16
2017,12
2018,7
2019,1
2020,-4
2021,-9
2022,-13
2023,-17
2024,-21
2025,-26
2026,-31
2027,-37
2028,-43
2029,-50
2030,-58
2031,-67
2032,-79
2033,-90
2034,-101
2035,-109
2036,-116
2037,-122
2038,-128
2039,-135
2040,-141
2041,-148
2042,-152
2043,-156
2044,-161
2045,-165
2046,-168
2047,-169
2048,-169
2049,-167
2050,-163
2051,-158
2052,-152
2053,-146
2054,-138
2055,-127
2056,-115
2057,-106
2058,-97
2059,-90
2060,-84
2061,-79
2062,-73
2063,-67
2064,-61
2065,-56
2066,-50
2067,-44
2068,-35
2069,-28
2070,-23
2071,-20
2072,-17
2073,-15
2074,-13
2075,-10
2076,-8
2077,-6
2078,-4
2079,-2
2080,-1
2081,0
2082,1
2083,3
2084,4
2085,6
2086,8
2087,11
2088,13
2089,14
2090,13
2091,10
2092,7
2093,5
2094,3
2095,1
2096,0
2097,-1
2098,-2
2099,-3
2100,-4
2101,-5
2102,-6
2103,-6
2104,-7
2105,-7
2106,-7
2107,-7
2108,-6
2109,-6
2110,-5
2111,-3
2112,-3
2113,-2
2114,-1
2115,0
2116,1
2117,2
2118,4
2119,6
2120,8
2121,10
2122,15
2123,26
2124,39
2125,48
2126,53
2127,58
2128,61
2129,62
2130,63
2131,63
2132,63
2133,64
2134,64
2135,65
2136,66
2137,67
2138,67
2139,68
2140,71
2141,75
2142,79
2143,82
2144,84
2145,86
2146,89
2147,92
2148,95
2149,97
2150,100
2151,101
2152,102
2153,103
2154,103
2155,103
2156,102
2157,101
2158,99
2159,97
2160,94
2161,91
2162,88
2163,83
2164,74
2165,54
2166,40
2167,30
2168,23
2169,17
2170,13
2171,11
2172,9
2173,7
2174,6
2175,5
2176,4
2177,3
2178,3
2179,3
2180,4
2181,4
2182,5
2183,6
2184,8
2185,10
2186,12
2187,14
2188,16
2189,19
2190,23
2191,28
2192,34
2193,39
2194,45
2195,53
2196,65
2197,76
2198,81
2199,84
2200,86
2201,89
2202,90
2203,92
2204,94
2205,97
2206,99
2207,100
2208,100
2209,101
2210,101
2211,101
2212,102
2213,102
2214,103
2215,104
2216,105
2217,106
2218,108
2219,109
2220,109
2221,110
2222,109
2223,109
2224,107
2225,106
2226,103
2227,100
2228,97
2229,93
2230,85
2231,66
2232,28
2233,-30
2234,-109
2235,-210
2236,-330
2237,-461
2238,-587
2239,-678
2240,-709
2241,-664
2242,-554
2243,-400
2244,-231
2245,-77
2246,39
2247,110
2248,128
2249,133
2250,136
2251,136
2252,130
2253,123
2254,115
2255,106
2256,96
2257,86
2258,78
2259,71
2260,65
2261,62
2262,61
2263,60
2264,60
2265,61
2266,60
2267,60
2268,59
2269,58
2270,58
2271,59
2272,60
2273,61
2274,63
2275,64
2276,66
2277,67
2278,68
2279,64
2280,58
2281,53
2282,48
2283,44
2284,39
2285,34
2286,29
2287,23
2288,15
2289,5
2290,-5
2291,-13
2292,-20
2293,-26
2294,-32
2295,-37
2296,-42
2297,-46
2298,-49
2299,-51
2300,-54
2301,-57
2302,-60
2303,-63
2304,-65
2305,-67
2306,-70
2307,-73
2308,-79
2309,-88
2310,-93
2311,-97
2312,-100
2313,-104
2314,-106
2315,-101
2316,-90
2317,-74
2318,-50
2319,-32
2320,-19
2321,-8
2322,0
2323,5
2324,10
2325,15
2326,18
2327,21
2328,25
2329,29
2330,34
2331,39
2332,45
2333,50
2334,54
2335,58
2336,60
2337,61
2338,61
2339,62
2340,62
2341,63
2342,64
2343,64
2344,62
2345,59
2346,55
2347,52
2348,50
2349,47
2350,43
2351,38
2352,33
2353,29
2354,27
2355,25
2356,24
2357,23
2358,22
2359,20
2360,19
2361,19
2362,18
2363,17
2364,16
2365,16
2366,15
2367,15
2368,16
2369,16
2370,16
2371,16
2372,16
2373,17
2374,17
2375,18
2376,19
2377,19
2378,20
2379,21
2380,21
2381,22
2382,23
2383,24
2384,24
2385,25
2386,25
2387,26
2388,27
2389,30
2390,32
2391,33
2392,33
2393,32
2394,31
2395,29
2396,27
2397,23
2398,21
2399,25
2400,33
2401,43
2402,55
2403,58
2404,60
2405,62
2406,63
2407,63
2408,59
2409,52
2410,44
2411,34
2412,26
2413,21
2414,18
2415,15
2416,13
2417,11
2418,8
2419,5
2420,2
2421,0
2422,-1
2423,-3
2424,-4
2425,-6
2426,-7
2427,-9
2428,-10
2429,-11
2430,-12
2431,-12
2432,-12
2433,-12
2434,-12
2435,-11
2436,-10
2437,-8
2438,-6
2439,-4
2440,-2
2441,1
2442,8
2443,20
2444,26
2445,29
2446,32
2447,34
2448,36
2449,37
2450,38
2451,39
2452,39
2453,39
2454,39
2455,39
2456,39
2457,39
2458,39
2459,39
2460,39
2461,39
2462,39
2463,39
2464,40
2465,40
2466,40
2467,40
2468,41
2469,41
2470,41
2471,40
2472,40
2473,40
2474,39
2475,38
2476,37
2477,36
2478,35
2479,34
2480,32
2481,21
2482,-5
2483,-55
2484,-134
2485,-244
2486,-377
2487,-512
2488,-618
2489,-664
2490,-632
2491,-533
2492,-395
2493,-250
2494,-118
2495,-15
2496,54
2497,101
2498,120
2499,120
2500,100
2501,65
2502,34
2503,24
2504,21
2505,20
2506,21
2507,31
2508,37
2509,42
2510,46
2511,48
2512,50
2513,50
2514,49
2515,47
2516,44
2517,40
2518,33
2519,18
2520,8
2521,2
2522,-1
2523,-4
2524,-6
2525,-8
2526,-10
2527,-12
2528,-14
2529,-16
2530,-19
2531,-23
2532,-27
2533,-31
2534,-34
2535,-37
2536,-40
2537,-43
2538,-46
2539,-48
2540,-52
2541,-57
2542,-65
2543,-74
2544,-82
2545,-87
2546,-92
2547,-95
2548,-96
2549,-98
2550,-99
2551,-100
2552,-101
2553,-102
2554,-103
2555,-104
2556,-104
2557,-104
2558,-104
2559,-103
2560,-103
2561,-102
2562,-100
2563,-98
2564,-96
2565,-94
2566,-91
2567,-87
2568,-78
2569,-71
2570,-61
2571,-49
2572,-39
2573,-32
2574,-28
2575,-24
2576,-21
2577,-19
2578,-18
2579,-15
2580,-11
2581,-7
2582,-2
2583,1
2584,6
2585,11
2586,14
2587,15
2588,16
2589,17
2590,19
2591,21
2592,21
2593,15
2594,13
2595,11
2596,9
2597,8
2598,6
2599,5
2600,4
2601,3
2602,2
2603,1
2604,0
2605,-1
2606,-2
2607,-4
2608,-8
2609,-10
2610,-8
2611,-5
2612,-4
2613,-3
2614,-2
2615,-1
2616,-1
2617,-1
2618,-1
2619,-2
2620,-2
2621,-1
2622,-1
2623,0
2624,0
2625,0
2626,1
2627,1
2628,3
2629,4
2630,5
2631,6
2632,7
2633,9
2634,11
2635,17
2636,22
2637,26
2638,29
2639,32
2640,36
2641,40
2642,44
2643,46
2644,47
2645,48
2646,49
2647,49
2648,50
2649,51
2650,51
2651,50
2652,50
2653,48
2654,46
2655,44
2656,42
2657,39
2658,39
2659,41
2660,44
2661,46
2662,48
2663,50
2664,52
2665,53
2666,53
2667,51
2668,49
2669,45
2670,42
2671,36
2672,33
2673,35
2674,38
2675,43
2676,48
2677,39
2678,30
2679,23
2680,18
2681,14
2682,8
2683,-1
2684,-14
2685,-21
2686,-22
2687,-23
2688,-24
2689,-24
2690,-25
2691,-25
2692,-24
2693,-23
2694,-21
2695,-19
2696,-18
2697,-16
2698,-14
2699,-13
2700,-11
2701,-9
2702,-6
2703,-3
2704,0
2705,2
2706,5
2707,8
2708,10
2709,13
2710,15
2711,18
2712,20
2713,22
2714,24
2715,27
2716,31
2717,40
2718,49
2719,54
2720,58
2721,62
2722,64
2723,64
2724,63
2725,59
2726,55
2727,51
2728,45
2729,39
2730,34
2731,28
2732,22
2733,16
2734,9
2735,0
2736,-15
2737,-30
2738,-45
2739,-70
