'sample #','ECG '
246,-48
247,-48
248,-49
249,-50
250,-51
251,-52
252,-53
253,-53
254,-53
255,-53
256,-53
257,-53
258,-53
259,-53
260,-53
261,-53
262,-54
263,-55
264,-55
265,-56
266,-56
267,-56
268,-57
269,-57
270,-58
271,-58
272,-57
273,-56
274,-55
275,-55
276,-55
277,-55
278,-54
279,-54
280,-53
281,-52
282,-51
283,-50
284,-50
285,-49
286,-49
287,-48
288,-48
289,-48
290,-48
291,-49
292,-50
293,-51
294,-53
295,-55
296,-55
297,-56
298,-56
299,-57
300,-57
301,-56
302,-51
303,-44
304,-36
305,-29
306,-26
307,-23
308,-20
309,-18
310,-15
311,-11
312,-7
313,-3
314,0
315,2
316,3
317,4
318,3
319,2
320,0
321,-1
322,-4
323,-6
324,-9
325,-12
326,-15
327,-17
328,-20
329,-22
330,-27
331,-40
332,-52
333,-65
334,-74
335,-80
336,-85
337,-90
338,-97
339,-105
340,-113
341,-121
342,-128
343,-137
344,-145
345,-151
346,-153
347,-151
348,-148
349,-143
350,-134
351,-104
352,-32
353,66
354,183
355,303
356,403
357,445
358,442
359,384
360,271
361,121
362,-48
363,-222
364,-385
365,-526
366,-627
367,-652
368,-642
369,-565
370,-466
371,-377
372,-303
373,-244
374,-212
375,-184
376,-151
377,-131
378,-121
379,-115
380,-110
381,-105
382,-101
383,-97
384,-94
385,-90
386,-85
387,-79
388,-72
389,-65
390,-56
391,-48
392,-43
393,-38
394,-34
395,-29
396,-26
397,-22
398,-20
399,-17
400,-15
401,-12
402,-10
403,-8
404,-5
405,-2
406,2
407,11
408,22
409,36
410,47
411,56
412,65
413,73
414,79
415,85
416,91
417,98
418,106
419,116
420,126
421,135
422,144
423,152
424,160
425,168
426,176
427,185
428,197
429,209
430,223
431,239
432,257
433,266
434,271
435,276
436,280
437,281
438,278
439,269
440,256
441,240
442,218
443,204
444,193
445,183
446,170
447,154
448,135
449,114
450,98
451,82
452,66
453,44
454,20
455,-1
456,-15
457,-19
458,-21
459,-23
460,-24
461,-25
462,-26
463,-28
464,-30
465,-31
466,-31
467,-31
468,-31
469,-31
470,-31
471,-32
472,-33
473,-33
474,-33
475,-33
476,-33
477,-34
478,-34
479,-34
480,-35
481,-35
482,-35
483,-34
484,-33
485,-32
486,-32
487,-32
488,-32
489,-32
490,-32
491,-31
492,-31
493,-31
494,-31
495,-33
496,-34
497,-36
498,-37
499,-37
500,-37
501,-37
502,-38
503,-39
504,-41
505,-41
506,-42
507,-42
508,-42
509,-43
510,-45
511,-46
512,-47
513,-47
514,-47
515,-46
516,-45
517,-44
518,-43
519,-42
520,-41
521,-40
522,-39
523,-37
524,-36
525,-35
526,-34
527,-34
528,-35
529,-35
530,-34
531,-33
532,-31
533,-27
534,-26
535,-28
536,-29
537,-29
538,-30
539,-30
540,-31
541,-32
542,-32
543,-30
544,-28
545,-25
546,-22
547,-17
548,-12
549,-12
550,-15
551,-20
552,-24
553,-29
554,-33
555,-35
556,-31
557,-22
558,-13
559,-9
560,-6
561,-4
562,-2
563,0
564,2
565,5
566,7
567,9
568,11
569,13
570,15
571,15
572,16
573,17
574,17
575,19
576,20
577,22
578,24
579,27
580,30
581,34
582,38
583,42
584,47
585,52
586,54
587,56
588,54
589,50
590,44
591,36
592,28
593,20
594,11
595,2
596,-5
597,-12
598,-17
599,-22
600,-27
601,-31
602,-34
603,-38
604,-41
605,-43
606,-44
607,-43
608,-42
609,-39
610,-34
611,-27
612,-17
613,18
614,69
615,149
616,262
617,400
618,547
619,680
620,735
621,720
622,587
623,316
624,-36
625,-397
626,-682
627,-811
628,-821
629,-745
630,-601
631,-448
632,-312
633,-203
634,-129
635,-77
636,-49
637,-31
638,-19
639,-6
640,8
641,17
642,23
643,29
644,34
645,39
646,44
647,50
648,56
649,62
650,67
651,72
652,76
653,78
654,80
655,83
656,86
657,90
658,94
659,98
660,103
661,107
662,110
663,112
664,115
665,117
666,119
667,121
668,123
669,126
670,130
671,133
672,137
673,142
674,146
675,149
676,152
677,154
678,156
679,159
680,163
681,172
682,196
683,218
684,235
685,250
686,264
687,276
688,288
689,302
690,310
691,316
692,321
693,325
694,328
695,330
696,331
697,331
698,330
699,328
700,325
701,320
702,314
703,307
704,290
705,261
706,242
707,227
708,211
709,190
710,160
711,127
712,96
713,76
714,63
715,49
716,34
717,16
718,-3
719,-20
720,-25
721,-28
722,-31
723,-33
724,-35
725,-36
726,-37
727,-37
728,-38
729,-38
730,-39
731,-39
732,-39
733,-40
734,-41
735,-41
736,-42
737,-42
738,-42
739,-43
740,-44
741,-45
742,-47
743,-49
744,-51
745,-52
746,-54
747,-55
748,-57
749,-59
750,-61
751,-62
752,-64
753,-65
754,-67
755,-70
756,-72
757,-74
758,-75
759,-77
760,-78
761,-79
762,-80
763,-82
764,-83
765,-83
766,-84
767,-85
768,-86
769,-88
770,-89
771,-91
772,-92
773,-93
774,-95
775,-96
776,-97
777,-98
778,-99
779,-99
780,-100
781,-100
782,-101
783,-101
784,-101
785,-101
786,-102
787,-102
788,-102
789,-102
790,-102
791,-102
792,-102
793,-102
794,-101
795,-100
796,-100
797,-99
798,-99
799,-99
800,-99
801,-99
802,-99
803,-100
804,-100
805,-100
806,-101
807,-100
808,-100
809,-99
810,-98
811,-97
812,-95
813,-94
814,-92
815,-90
816,-87
817,-85
818,-83
819,-81
820,-78
821,-76
822,-73
823,-70
824,-65
825,-59
826,-52
827,-45
828,-39
829,-34
830,-30
831,-26
832,-23
833,-20
834,-16
835,-10
836,-5
837,-2
838,0
839,1
840,2
841,3
842,4
843,6
844,6
845,3
846,-2
847,-10
848,-20
849,-35
850,-48
851,-54
852,-59
853,-64
854,-69
855,-72
856,-74
857,-75
858,-75
859,-75
860,-75
861,-75
862,-73
863,-70
864,-65
865,-60
866,-54
867,-47
868,-14
869,41
870,122
871,232
872,371
873,526
874,667
875,717
876,697
877,539
878,245
879,-113
880,-459
881,-718
882,-820
883,-823
884,-737
885,-598
886,-470
887,-367
888,-277
889,-208
890,-154
891,-121
892,-95
893,-75
894,-48
895,-33
896,-24
897,-17
898,-11
899,-6
900,-1
901,3
902,7
903,11
904,14
905,19
906,24
907,29
908,33
909,38
910,42
911,46
912,51
913,56
914,61
915,65
916,70
917,74
918,77
919,80
920,82
921,85
922,88
923,91
924,94
925,98
926,102
927,105
928,110
929,116
930,123
931,131
932,140
933,150
934,164
935,176
936,185
937,192
938,203
939,217
940,230
941,239
942,246
943,252
944,260
945,270
946,281
947,293
948,307
949,319
950,325
951,329
952,333
953,339
954,343
955,342
956,335
957,322
958,302
959,272
960,245
961,218
962,193
963,172
964,155
965,137
966,118
967,98
968,77
969,56
970,38
971,25
972,15
973,9
974,5
975,2
976,0
977,-1
978,-4
979,-8
980,-12
981,-17
982,-22
983,-26
984,-30
985,-33
986,-36
987,-39
988,-41
989,-43
990,-45
991,-47
992,-48
993,-48
994,-48
995,-48
996,-47
997,-46
998,-45
999,-44
1000,-43
1001,-41
1002,-39
1003,-36
1004,-32
1005,-30
1006,-31
1007,-34
1008,-39
1009,-42
1010,-45
1011,-47
1012,-49
1013,-51
1014,-53
1015,-55
1016,-56
1017,-58
1018,-58
1019,-59
1020,-60
1021,-61
1022,-62
1023,-63
1024,-63
1025,-63
1026,-62
1027,-61
1028,-60
1029,-59
1030,-55
1031,-56
1032,-67
1033,-73
1034,-76
1035,-80
1036,-83
1037,-85
1038,-87
1039,-88
1040,-91
1041,-93
1042,-95
1043,-96
1044,-96
1045,-96
1046,-97
1047,-97
1048,-98
1049,-99
1050,-99
1051,-99
1052,-99
1053,-99
1054,-99
1055,-100
1056,-100
1057,-101
1058,-101
1059,-102
1060,-102
1061,-103
1062,-103
1063,-103
1064,-102
1065,-102
1066,-102
1067,-102
1068,-103
1069,-102
1070,-102
1071,-101
1072,-101
1073,-100
1074,-100
1075,-99
1076,-97
1077,-95
1078,-94
1079,-93
1080,-91
1081,-90
1082,-88
1083,-82
1084,-76
1085,-70
1086,-65
1087,-61
1088,-58
1089,-56
1090,-53
1091,-51
1092,-49
1093,-47
1094,-46
1095,-44
1096,-42
1097,-39
1098,-37
1099,-33
1100,-26
1101,-22
1102,-28
1103,-40
1104,-48
1105,-56
1106,-63
1107,-71
1108,-78
1109,-85
1110,-92
1111,-99
1112,-107
1113,-114
1114,-120
1115,-126
1116,-130
1117,-133
1118,-137
1119,-140
1120,-143
1121,-144
1122,-143
1123,-142
1124,-140
1125,-137
1126,-134
1127,-119
1128,-75
1129,-6
1130,88
1131,214
1132,364
1133,526
1134,665
1135,734
1136,687
1137,497
1138,183
1139,-193
1140,-553
1141,-810
1142,-909
1143,-860
1144,-725
1145,-568
1146,-439
1147,-358
1148,-318
1149,-297
1150,-266
1151,-227
1152,-182
1153,-157
1154,-141
1155,-132
1156,-126
1157,-121
1158,-117
1159,-112
1160,-105
1161,-96
1162,-81
1163,-74
1164,-70
1165,-67
1166,-65
1167,-63
1168,-61
1169,-59
1170,-57
1171,-54
1172,-52
1173,-50
1174,-48
1175,-46
1176,-45
1177,-43
1178,-41
1179,-39
1180,-36
1181,-33
1182,-30
1183,-27
1184,-24
1185,-22
1186,-19
1187,-15
1188,-9
1189,2
1190,24
1191,47
1192,67
1193,80
1194,88
1195,98
1196,110
1197,119
1198,127
1199,134
1200,139
1201,142
1202,147
1203,155
1204,172
1205,189
1206,199
1207,208
1208,216
1209,224
1210,232
1211,239
1212,244
1213,251
1214,258
1215,258
1216,249
1217,238
1218,226
1219,215
1220,200
1221,180
1222,161
1223,140
1224,124
1225,116
1226,108
1227,98
1228,89
1229,81
1230,73
1231,65
1232,57
1233,50
1234,44
1235,38
1236,32
1237,27
1238,23
1239,20
1240,18
1241,17
1242,15
1243,13
1244,12
1245,10
1246,9
1247,8
1248,8
1249,9
1250,11
1251,14
1252,17
1253,21
1254,24
1255,27
1256,30
1257,33
1258,35
1259,36
1260,35
1261,32
1262,28
1263,22
1264,16
1265,4
1266,-16
1267,-24
1268,-27
1269,-29
1270,-31
1271,-32
1272,-33
1273,-34
1274,-35
1275,-37
1276,-39
1277,-41
1278,-43
1279,-45
1280,-46
1281,-47
1282,-48
1283,-49
1284,-50
1285,-51
1286,-51
1287,-52
1288,-53
1289,-55
1290,-57
1291,-59
1292,-62
1293,-64
1294,-66
1295,-68
1296,-69
1297,-71
1298,-73
1299,-74
1300,-75
1301,-76
1302,-77
1303,-78
1304,-79
1305,-81
1306,-82
1307,-83
1308,-84
1309,-86
1310,-88
1311,-91
1312,-93
1313,-94
1314,-95
1315,-96
1316,-97
1317,-98
1318,-99
1319,-99
1320,-99
1321,-100
1322,-101
1323,-102
1324,-104
1325,-106
1326,-107
1327,-108
1328,-109
1329,-110
1330,-111
1331,-113
1332,-114
1333,-115
1334,-117
1335,-119
1336,-122
1337,-124
1338,-124
1339,-121
1340,-115
1341,-108
1342,-101
1343,-95
1344,-88
1345,-82
1346,-75
1347,-70
1348,-66
1349,-63
1350,-61
1351,-59
1352,-57
1353,-54
1354,-51
1355,-47
1356,-42
1357,-36
1358,-30
1359,-24
1360,-17
1361,-9
1362,0
1363,9
1364,20
1365,33
1366,51
1367,61
1368,67
1369,72
1370,76
1371,79
1372,80
1373,77
1374,70
1375,61
1376,51
1377,38
1378,26
1379,13
1380,7
1381,2
1382,-1
1383,-6
1384,-9
1385,-13
1386,-15
1387,-16
1388,-16
1389,-16
1390,-16
1391,-16
1392,-15
1393,-13
1394,-11
1395,-8
1396,-4
1397,0
1398,21
1399,67
1400,135
1401,227
1402,349
1403,502
1404,670
1405,810
1406,870
1407,793
1408,564
1409,212
1410,-184
1411,-532
1412,-751
1413,-806
1414,-718
1415,-551
1416,-376
1417,-245
1418,-171
1419,-136
1420,-113
1421,-87
1422,-61
1423,-34
1424,-8
1425,7
1426,16
1427,23
1428,30
1429,37
1430,42
1431,46
1432,49
1433,53
1434,57
1435,62
1436,67
1437,73
1438,79
1439,84
1440,91
1441,97
1442,102
1443,105
1444,107
1445,110
1446,112
1447,113
1448,114
1449,117
1450,120
1451,124
1452,130
1453,136
1454,143
1455,151
1456,161
1457,172
1458,181
1459,188
1460,194
1461,199
1462,205
1463,210
1464,215
1465,220
1466,224
1467,230
1468,239
1469,253
1470,266
1471,283
1472,305
1473,324
1474,338
1475,355
1476,365
1477,371
1478,376
1479,380
1480,383
1481,384
1482,384
1483,383
1484,379
1485,375
1486,368
1487,360
1488,343
1489,312
1490,285
1491,262
1492,244
1493,222
1494,197
1495,173
1496,156
1497,147
1498,138
1499,129
1500,120
1501,103
1502,79
1503,60
1504,46
1505,30
1506,16
1507,4
1508,1
1509,0
1510,0
1511,0
1512,0
1513,1
1514,1
1515,2
1516,3
1517,3
1518,3
1519,2
1520,1
1521,1
1522,1
1523,1
1524,1
1525,0
1526,0
1527,0
1528,0
1529,0
1530,0
1531,-1
1532,-2
1533,-4
1534,-5
1535,-7
1536,-9
1537,-11
1538,-14
1539,-17
1540,-19
1541,-21
1542,-22
1543,-23
1544,-24
1545,-25
1546,-26
1547,-28
1548,-29
1549,-31
1550,-33
1551,-36
1552,-39
1553,-43
1554,-45
1555,-48
1556,-50
1557,-52
1558,-55
1559,-57
1560,-59
1561,-62
1562,-64
1563,-70
1564,-76
1565,-81
1566,-85
1567,-89
1568,-94
1569,-100
1570,-104
1571,-102
1572,-98
1573,-96
1574,-93
1575,-90
1576,-88
1577,-88
1578,-93
1579,-100
1580,-107
1581,-113
1582,-122
1583,-130
1584,-134
1585,-132
1586,-127
1587,-121
1588,-117
1589,-114
1590,-111
1591,-108
1592,-105
1593,-103
1594,-102
1595,-103
1596,-105
1597,-108
1598,-112
1599,-115
1600,-117
1601,-120
1602,-122
1603,-124
1604,-127
1605,-128
1606,-129
1607,-130
1608,-131
1609,-133
1610,-134
1611,-134
1612,-135
1613,-135
1614,-135
1615,-135
1616,-136
1617,-137
1618,-137
1619,-137
1620,-137
1621,-137
1622,-138
1623,-139
1624,-139
1625,-140
1626,-140
1627,-140
1628,-141
1629,-141
1630,-141
1631,-140
1632,-140
1633,-139
1634,-138
1635,-137
1636,-136
1637,-134
1638,-132
1639,-129
1640,-127
1641,-125
1642,-123
1643,-119
1644,-110
1645,-101
1646,-94
1647,-89
1648,-85
1649,-81
1650,-77
1651,-74
1652,-72
1653,-70
1654,-70
1655,-69
1656,-70
1657,-71
1658,-74
1659,-78
1660,-83
1661,-88
1662,-94
1663,-100
1664,-110
1665,-121
1666,-131
1667,-140
1668,-146
1669,-151
1670,-155
1671,-159
1672,-162
1673,-164
1674,-165
1675,-165
1676,-163
1677,-162
1678,-159
1679,-155
1680,-149
1681,-142
1682,-128
1683,-98
1684,-49
1685,14
1686,104
1687,224
1688,376
1689,542
1690,683
1691,743
1692,675
1693,458
1694,121
1695,-263
1696,-598
1697,-807
1698,-860
1699,-790
1700,-661
1701,-534
1702,-441
1703,-377
1704,-327
1705,-276
1706,-223
1707,-180
1708,-157
1709,-140
1710,-129
1711,-123
1712,-118
1713,-114
1714,-112
1715,-110
1716,-108
1717,-107
1718,-104
1719,-100
1720,-94
1721,-87
1722,-80
1723,-75
1724,-70
1725,-64
1726,-59
1727,-53
1728,-48
1729,-44
1730,-41
1731,-38
1732,-34
1733,-30
1734,-22
1735,-11
1736,-6
1737,-4
1738,-3
1739,-1
1740,0
1741,1
1742,3
1743,6
1744,10
1745,15
1746,22
1747,31
1748,48
1749,67
1750,82
1751,94
1752,104
1753,114
1754,124
1755,135
1756,147
1757,158
1758,169
1759,186
1760,211
1761,230
1762,240
1763,247
1764,254
1765,260
1766,267
1767,274
1768,279
1769,279
1770,271
1771,259
1772,248
1773,234
1774,222
1775,212
1776,195
1777,169
1778,149
1779,137
1780,125
1781,112
1782,97
1783,79
1784,58
1785,39
1786,23
1787,11
1788,1
1789,-5
1790,-11
1791,-15
1792,-19
1793,-23
1794,-27
1795,-31
1796,-35
1797,-39
1798,-44
1799,-49
1800,-52
1801,-52
1802,-48
1803,-44
1804,-40
1805,-38
1806,-37
1807,-34
1808,-32
1809,-29
1810,-26
1811,-24
1812,-23
1813,-21
1814,-20
1815,-19
1816,-19
1817,-20
1818,-21
1819,-23
1820,-23
1821,-24
1822,-24
1823,-24
1824,-24
1825,-25
1826,-25
1827,-25
1828,-25
1829,-25
1830,-25
1831,-26
1832,-27
1833,-27
1834,-27
1835,-27
1836,-27
1837,-27
1838,-28
1839,-28
1840,-29
1841,-29
1842,-30
1843,-32
1844,-34
1845,-37
1846,-39
1847,-42
1848,-45
1849,-48
1850,-50
1851,-52
1852,-54
1853,-56
1854,-58
1855,-60
1856,-62
1857,-64
1858,-65
1859,-66
1860,-66
1861,-67
1862,-68
1863,-68
1864,-68
1865,-67
1866,-67
1867,-67
1868,-67
1869,-68
1870,-68
1871,-68
1872,-68
1873,-68
1874,-68
1875,-68
1876,-69
1877,-69
1878,-69
1879,-70
1880,-70
1881,-71
1882,-73
1883,-74
1884,-76
1885,-76
1886,-77
1887,-78
1888,-78
1889,-79
1890,-79
1891,-80
1892,-79
1893,-79
1894,-78
1895,-78
1896,-79
1897,-79
1898,-78
1899,-78
1900,-77
1901,-76
1902,-76
1903,-75
1904,-75
1905,-74
1906,-73
1907,-72
1908,-71
1909,-70
1910,-68
1911,-67
1912,-65
1913,-62
1914,-60
1915,-58
1916,-57
1917,-55
1918,-54
1919,-52
1920,-50
1921,-48
1922,-46
1923,-43
1924,-39
1925,-34
1926,-29
1927,-24
1928,-19
1929,-14
1930,-10
1931,-5
1932,0
1933,3
1934,8
1935,14
1936,21
1937,26
1938,30
1939,30
1940,27
1941,21
1942,14
1943,6
1944,-2
1945,-15
1946,-27
1947,-36
1948,-45
1949,-60
1950,-85
1951,-100
1952,-108
1953,-115
1954,-119
1955,-121
1956,-121
1957,-118
1958,-114
1959,-108
1960,-102
1961,-94
1962,-81
1963,-70
1964,-62
1965,-35
1966,11
1967,84
1968,185
1969,316
1970,468
1971,618
1972,722
1973,727
1974,649
1975,406
1976,64
1977,-307
1978,-626
1979,-824
1980,-865
1981,-782
1982,-647
1983,-505
1984,-386
1985,-300
1986,-241
1987,-193
1988,-158
1989,-123
1990,-98
1991,-78
1992,-65
1993,-56
1994,-49
1995,-43
1996,-36
1997,-30
1998,-25
1999,-20
2000,-16
2001,-12
2002,-9
2003,-6
2004,-3
2005,-1
2006,0
2007,1
2008,3
2009,6
2010,8
2011,11
2012,13
2013,15
2014,18
2015,20
2016,23
2017,27
2018,30
2019,34
2020,38
2021,43
2022,50
2023,59
2024,73
2025,85
2026,95
2027,103
2028,109
2029,115
2030,121
2031,127
2032,133
2033,140
2034,147
2035,156
2036,166
2037,177
2038,187
2039,199
2040,213
2041,225
2042,237
2043,251
2044,266
2045,280
2046,287
2047,293
2048,297
2049,301
2050,303
2051,302
2052,300
2053,295
2054,289
2055,281
2056,270
2057,251
2058,237
2059,218
2060,194
2061,170
2062,145
2063,119
2064,93
2065,67
2066,40
2067,21
2068,11
2069,2
2070,-6
2071,-13
2072,-18
2073,-21
2074,-24
2075,-27
2076,-30
2077,-32
2078,-35
2079,-37
2080,-39
2081,-41
2082,-43
2083,-44
2084,-45
2085,-46
2086,-46
2087,-46
2088,-46
2089,-47
2090,-48
2091,-49
2092,-50
2093,-50
2094,-51
2095,-51
2096,-52
2097,-53
2098,-53
2099,-52
2100,-52
2101,-52
2102,-52
2103,-52
2104,-52
2105,-52
2106,-51
2107,-51
2108,-50
2109,-50
2110,-50
2111,-51
2112,-51
2113,-52
2114,-53
2115,-55
2116,-56
2117,-56
2118,-56
2119,-55
2120,-55
2121,-55
2122,-54
2123,-54
2124,-54
2125,-54
2126,-54
2127,-55
2128,-57
2129,-59
2130,-61
2131,-63
2132,-64
2133,-65
2134,-65
2135,-65
2136,-65
2137,-65
2138,-66
2139,-66
2140,-66
2141,-66
2142,-67
2143,-66
2144,-66
2145,-65
2146,-63
2147,-60
2148,-57
2149,-53
2150,-50
2151,-47
2152,-44
2153,-41
2154,-37
2155,-35
2156,-33
2157,-31
2158,-30
2159,-27
2160,-25
2161,-21
2162,-19
2163,-17
2164,-16
2165,-15
2166,-14
2167,-13
2168,-12
2169,-12
2170,-12
2171,-13
2172,-14
2173,-14
2174,-13
2175,-11
2176,-10
2177,-10
2178,-9
2179,-8
2180,-6
2181,-4
2182,-2
2183,-1
2184,0
2185,0
2186,2
2187,6
2188,10
2189,14
2190,18
2191,22
2192,26
2193,30
2194,34
2195,39
2196,43
2197,46
2198,49
2199,53
2200,58
2201,65
2202,73
2203,78
2204,81
2205,84
2206,86
2207,90
2208,93
2209,95
2210,97
2211,97
2212,94
2213,89
2214,83
2215,75
2216,65
2217,51
2218,37
2219,24
2220,16
2221,10
2222,5
2223,1
2224,-1
2225,-3
2226,-4
2227,-4
2228,-2
2229,-1
2230,1
2231,7
2232,13
2233,20
2234,34
2235,66
2236,128
2237,212
2238,320
2239,453
2240,600
2241,740
2242,799
2243,780
2244,626
2245,326
2246,-49
2247,-415
2248,-683
2249,-784
2250,-786
2251,-695
2252,-543
2253,-390
2254,-268
2255,-176
2256,-105
2257,-55
2258,-26
2259,-2
2260,15
2261,36
2262,45
2263,49
2264,52
2265,55
2266,56
2267,57
2268,58
2269,59
2270,60
2271,62
2272,64
2273,67
2274,69
2275,72
2276,74
2277,76
2278,78
2279,80
2280,83
2281,87
2282,93
2283,107
2284,112
2285,113
2286,114
2287,116
2288,118
2289,120
2290,120
2291,120
2292,119
2293,118
2294,116
2295,114
2296,113
2297,113
2298,121
2299,131
2300,141
2301,151
2302,161
2303,172
2304,183
2305,193
2306,202
2307,210
2308,217
2309,223
2310,229
2311,237
2312,247
2313,256
2314,264
2315,268
2316,273
2317,277
2318,280
2319,281
2320,282
2321,281
2322,278
2323,273
2324,268
2325,261
2326,250
2327,231
2328,216
2329,195
2330,170
2331,145
2332,120
2333,96
2334,71
2335,45
2336,21
2337,5
2338,-4
2339,-16
2340,-30
2341,-39
2342,-47
2343,-53
2344,-58
2345,-64
2346,-70
2347,-75
2348,-78
2349,-80
2350,-81
2351,-82
2352,-83
2353,-84
2354,-85
2355,-86
2356,-86
2357,-87
2358,-88
2359,-90
2360,-91
2361,-92
2362,-92
2363,-93
2364,-94
2365,-95
2366,-96
2367,-96
2368,-97
2369,-97
2370,-97
2371,-99
2372,-100
2373,-101
2374,-102
2375,-104
2376,-105
2377,-108
2378,-110
2379,-113
2380,-116
2381,-118
2382,-120
2383,-121
2384,-123
2385,-124
2386,-124
2387,-124
2388,-124
2389,-124
2390,-125
2391,-125
2392,-126
2393,-127
2394,-128
2395,-130
2396,-133
2397,-137
2398,-141
2399,-144
2400,-147
2401,-150
2402,-153
2403,-159
2404,-171
2405,-177
2406,-176
2407,-175
2408,-174
2409,-173
2410,-174
2411,-174
2412,-174
2413,-172
2414,-169
2415,-166
2416,-164
2417,-163
2418,-162
2419,-161
2420,-159
2421,-158
2422,-158
2423,-158
2424,-159
2425,-159
2426,-159
2427,-159
2428,-159
2429,-158
2430,-159
2431,-159
2432,-159
2433,-159
2434,-158
2435,-158
2436,-158
2437,-158
2438,-157
2439,-155
2440,-153
2441,-150
2442,-148
2443,-146
2444,-144
2445,-142
2446,-138
2447,-135
2448,-131
2449,-127
2450,-124
2451,-121
2452,-118
2453,-114
2454,-111
2455,-108
2456,-105
2457,-101
2458,-97
2459,-91
2460,-85
2461,-80
2462,-76
2463,-73
2464,-70
2465,-66
2466,-62
2467,-60
2468,-64
2469,-72
2470,-82
2471,-91
2472,-101
2473,-111
2474,-118
2475,-123
2476,-128
2477,-133
2478,-137
2479,-141
2480,-145
2481,-149
2482,-153
2483,-156
2484,-160
2485,-165
2486,-169
2487,-171
2488,-167
2489,-158
2490,-147
2491,-127
2492,-96
2493,-46
2494,23
2495,122
2496,254
2497,413
2498,573
2499,676
2500,677
2501,583
2502,329
2503,-20
2504,-389
2505,-688
2506,-843
2507,-863
2508,-808
2509,-678
2510,-543
2511,-429
2512,-335
2513,-261
2514,-205
2515,-179
2516,-167
2517,-160
2518,-153
2519,-145
2520,-136
2521,-119
2522,-97
2523,-88
2524,-84
2525,-81
2526,-79
2527,-77
2528,-76
2529,-74
2530,-72
2531,-69
2532,-66
2533,-64
2534,-61
2535,-58
2536,-55
2537,-51
2538,-46
2539,-40
2540,-33
2541,-27
2542,-21
2543,-14
2544,-8
2545,-2
2546,3
2547,9
2548,14
2549,19
2550,24
2551,29
2552,35
2553,41
2554,49
2555,56
2556,65
2557,75
2558,88
2559,100
2560,110
2561,120
2562,130
2563,140
2564,152
2565,162
2566,171
2567,180
2568,189
2569,199
2570,212
2571,228
2572,242
2573,252
2574,260
2575,267
2576,273
2577,278
2578,284
2579,290
2580,294
2581,294
2582,289
2583,280
2584,264
2585,242
2586,220
2587,195
2588,165
2589,133
2590,107
2591,91
2592,77
2593,64
2594,58
2595,55
2596,52
2597,50
2598,48
2599,47
2600,45
2601,44
2602,43
2603,42
2604,41
2605,40
2606,39
2607,38
2608,37
2609,36
2610,35
2611,34
2612,33
2613,31
2614,30
2615,29
2616,28
2617,28
2618,28
2619,28
2620,27
2621,26
2622,25
2623,24
2624,24
2625,23
2626,22
2627,19
2628,17
2629,14
2630,12
2631,11
2632,9
2633,7
2634,6
2635,3
2636,2
2637,0
2638,0
2639,-2
2640,-3
2641,-5
2642,-8
2643,-10
2644,-12
2645,-13
2646,-15
2647,-17
2648,-18
2649,-19
2650,-19
2651,-20
2652,-21
2653,-22
2654,-23
