'sample #','ECG '
663,-205
664,-202
665,-208
666,-224
667,-238
668,-238
669,-224
670,-206
671,-181
672,-151
673,-131
674,-118
675,-104
676,-89
677,-76
678,-61
679,-38
680,-19
681,0
682,14
683,22
684,21
685,8
686,-5
687,-9
688,-5
689,-3
690,-6
691,-12
692,-14
693,-11
694,0
695,23
696,46
697,60
698,66
699,67
700,69
701,77
702,88
703,98
704,108
705,118
706,130
707,143
708,154
709,167
710,181
711,213
712,263
713,341
714,447
715,577
716,718
717,843
718,909
719,907
720,838
721,694
722,518
723,359
724,270
725,256
726,285
727,307
728,313
729,306
730,290
731,279
732,280
733,293
734,313
735,337
736,363
737,376
738,387
739,402
740,417
741,428
742,436
743,445
744,458
745,479
746,510
747,543
748,562
749,570
750,568
751,557
752,545
753,540
754,540
755,543
756,547
757,554
758,562
759,565
760,561
761,555
762,547
763,534
764,524
765,527
766,539
767,551
768,562
769,571
770,577
771,577
772,569
773,560
774,551
775,541
776,530
777,527
778,524
779,512
780,493
781,474
782,461
783,458
784,461
785,461
786,454
787,441
788,417
789,386
790,365
791,350
792,331
793,313
794,293
795,271
796,250
797,242
798,245
799,238
800,226
801,204
802,171
803,138
804,120
805,122
806,140
807,162
808,165
809,150
810,125
811,99
812,76
813,66
814,68
815,76
816,83
817,88
818,91
819,90
820,81
821,71
822,67
823,71
824,74
825,75
826,77
827,66
828,43
829,21
830,0
831,-20
832,-33
833,-31
834,-32
835,-37
836,-37
837,-33
838,-34
839,-34
840,-38
841,-44
842,-56
843,-71
844,-80
845,-87
846,-102
847,-119
848,-129
849,-135
850,-143
851,-152
852,-155
853,-158
854,-165
855,-174
856,-183
857,-189
858,-193
859,-201
860,-210
861,-216
862,-217
863,-215
864,-214
865,-212
866,-209
867,-205
868,-202
869,-211
870,-227
871,-243
872,-256
873,-264
874,-266
875,-266
876,-259
877,-240
878,-217
879,-199
880,-187
881,-184
882,-190
883,-199
884,-204
885,-206
886,-205
887,-207
888,-211
889,-213
890,-214
891,-219
892,-227
893,-240
894,-251
895,-257
896,-257
897,-253
898,-248
899,-244
900,-241
901,-237
902,-230
903,-222
904,-211
905,-201
906,-192
907,-186
908,-182
909,-180
910,-183
911,-190
912,-196
913,-194
914,-183
915,-133
916,-56
917,46
918,173
919,313
920,433
921,498
922,498
923,448
924,326
925,171
926,22
927,-77
928,-110
929,-119
930,-119
931,-124
932,-126
933,-125
934,-118
935,-103
936,-83
937,-74
938,-68
939,-66
940,-66
941,-71
942,-75
943,-79
944,-77
945,-71
946,-65
947,-60
948,-61
949,-65
950,-70
951,-70
952,-66
953,-64
954,-71
955,-82
956,-88
957,-86
958,-87
959,-90
960,-96
961,-97
962,-94
963,-93
964,-95
965,-95
966,-90
967,-80
968,-69
969,-54
970,-25
971,6
972,28
973,41
974,50
975,61
976,70
977,76
978,79
979,99
980,127
981,156
982,180
983,195
984,210
985,230
986,250
987,263
988,271
989,275
990,277
991,277
992,276
993,272
994,262
995,248
996,231
997,211
998,185
999,172
1000,159
1001,143
1002,122
1003,103
1004,91
1005,85
1006,78
1007,71
1008,66
1009,56
1010,37
1011,11
1012,-13
1013,-29
1014,-37
1015,-42
1016,-46
1017,-50
1018,-53
1019,-54
1020,-58
1021,-65
1022,-73
1023,-75
1024,-75
1025,-76
1026,-77
1027,-74
1028,-71
1029,-68
1030,-65
1031,-60
1032,-56
1033,-54
1034,-51
1035,-50
1036,-53
1037,-56
1038,-60
1039,-61
1040,-59
1041,-58
1042,-56
1043,-52
1044,-49
1045,-49
1046,-48
1047,-46
1048,-44
1049,-41
1050,-39
1051,-36
1052,-30
1053,-22
1054,-13
1055,-1
1056,10
1057,21
1058,34
1059,47
1060,58
1061,68
1062,78
1063,90
1064,102
1065,110
1066,114
1067,115
1068,114
1069,111
1070,108
1071,106
1072,106
1073,107
1074,107
1075,108
1076,110
1077,113
1078,116
1079,119
1080,121
1081,124
1082,131
1083,141
1084,149
1085,152
1086,149
1087,142
1088,132
1089,120
1090,105
1091,85
1092,69
1093,66
1094,67
1095,68
1096,70
1097,72
1098,73
1099,76
1100,79
1101,81
1102,81
1103,82
1104,85
1105,90
1106,94
1107,96
1108,94
1109,90
1110,84
1111,80
1112,77
1113,74
1114,74
1115,77
1116,83
1117,87
1118,107
1119,162
1120,239
1121,328
1122,417
1123,499
1124,519
1125,523
1126,507
1127,416
1128,298
1129,176
1130,73
1131,-5
1132,-39
1133,-51
1134,-57
1135,-62
1136,-66
1137,-67
1138,-67
1139,-62
1140,-53
1141,-43
1142,-33
1143,-26
1144,-21
1145,-15
1146,-8
1147,-3
1148,0
1149,-1
1150,-6
1151,-13
1152,-21
1153,-28
1154,-33
1155,-35
1156,-35
1157,-33
1158,-33
1159,-33
1160,-33
1161,-33
1162,-33
1163,-29
1164,-23
1165,-17
1166,-12
1167,-9
1168,-5
1169,-3
1170,0
1171,3
1172,9
1173,15
1174,23
1175,31
1176,39
1177,46
1178,53
1179,57
1180,63
1181,70
1182,78
1183,87
1184,93
1185,97
1186,102
1187,107
1188,111
1189,114
1190,113
1191,109
1192,102
1193,94
1194,86
1195,76
1196,65
1197,54
1198,45
1199,37
1200,27
1201,18
1202,10
1203,1
1204,-7
1205,-18
1206,-30
1207,-41
1208,-49
1209,-55
1210,-59
1211,-62
1212,-65
1213,-67
1214,-70
1215,-73
1216,-75
1217,-76
1218,-75
1219,-74
1220,-74
1221,-75
1222,-78
1223,-83
1224,-88
1225,-92
1226,-97
1227,-102
1228,-106
1229,-110
1230,-113
1231,-117
1232,-122
1233,-127
1234,-134
1235,-143
1236,-150
1237,-155
1238,-160
1239,-163
1240,-165
1241,-165
1242,-166
1243,-166
1244,-165
1245,-163
1246,-159
1247,-155
1248,-150
1249,-147
1250,-145
1251,-143
1252,-140
1253,-137
1254,-130
1255,-126
1256,-123
1257,-121
1258,-119
1259,-119
1260,-118
1261,-118
1262,-117
1263,-115
1264,-113
1265,-111
1266,-108
1267,-106
1268,-104
1269,-103
1270,-101
1271,-100
1272,-98
1273,-96
1274,-94
1275,-91
1276,-87
1277,-82
1278,-77
1279,-73
1280,-70
1281,-68
1282,-68
1283,-67
1284,-67
1285,-66
1286,-65
1287,-64
1288,-63
1289,-62
1290,-63
1291,-67
1292,-73
1293,-80
1294,-91
1295,-116
1296,-130
1297,-135
1298,-139
1299,-142
1300,-144
1301,-145
1302,-146
1303,-146
1304,-146
1305,-147
1306,-147
1307,-147
1308,-148
1309,-149
1310,-148
1311,-147
1312,-147
1313,-147
1314,-147
1315,-147
1316,-148
1317,-148
1318,-150
1319,-153
1320,-138
1321,-95
1322,-26
1323,62
1324,157
1325,249
1326,314
1327,336
1328,318
1329,263
1330,149
1331,17
1332,-102
1333,-196
1334,-265
1335,-312
1336,-327
1337,-333
1338,-339
1339,-337
1340,-322
1341,-313
1342,-307
1343,-301
1344,-296
1345,-292
1346,-288
1347,-284
1348,-281
1349,-279
1350,-278
1351,-276
1352,-275
1353,-274
1354,-272
1355,-270
1356,-266
1357,-263
1358,-259
1359,-256
1360,-252
1361,-248
1362,-244
1363,-239
1364,-229
1365,-219
1366,-208
1367,-199
1368,-192
1369,-185
1370,-178
1371,-173
1372,-169
1373,-164
1374,-158
1375,-152
1376,-145
1377,-139
1378,-132
1379,-124
1380,-112
1381,-100
1382,-83
1383,-61
1384,-46
1385,-38
1386,-30
1387,-20
1388,-10
1389,-1
1390,6
1391,13
1392,17
1393,20
1394,21
1395,23
1396,24
1397,26
1398,28
1399,30
1400,29
1401,26
1402,20
1403,12
1404,0
1405,-23
1406,-44
1407,-68
1408,-86
1409,-96
1410,-105
1411,-114
1412,-121
1413,-127
1414,-132
1415,-136
1416,-139
1417,-140
1418,-140
1419,-138
1420,-134
1421,-129
1422,-125
1423,-121
1424,-117
1425,-114
1426,-111
1427,-108
1428,-104
1429,-99
1430,-95
1431,-92
1432,-89
1433,-87
1434,-84
1435,-82
1436,-78
1437,-69
1438,-58
1439,-54
1440,-51
1441,-48
1442,-46
1443,-44
1444,-42
1445,-42
1446,-41
1447,-41
1448,-42
1449,-42
1450,-42
1451,-42
1452,-41
1453,-39
1454,-38
1455,-36
1456,-34
1457,-32
1458,-30
1459,-28
1460,-26
1461,-24
1462,-20
1463,-15
1464,-11
1465,-10
1466,-8
1467,-7
1468,-5
1469,-4
1470,-2
1471,-1
1472,0
1473,4
1474,8
1475,12
1476,17
1477,23
1478,30
1479,35
1480,41
1481,51
1482,67
1483,75
1484,78
1485,81
1486,84
1487,86
1488,87
1489,88
1490,88
1491,87
1492,87
1493,86
1494,86
1495,85
1496,84
1497,82
1498,81
1499,80
1500,79
1501,77
1502,75
1503,72
1504,70
1505,69
1506,69
1507,71
1508,74
1509,78
1510,86
1511,102
1512,118
1513,127
1514,135
1515,142
1516,148
1517,154
1518,161
1519,168
1520,179
1521,194
1522,217
1523,248
1524,293
1525,353
1526,427
1527,513
1528,603
1529,685
1530,739
1531,745
1532,722
1533,634
1534,508
1535,374
1536,265
1537,212
1538,194
1539,185
1540,179
1541,172
1542,164
1543,173
1544,190
1545,207
1546,215
1547,219
1548,222
1549,224
1550,226
1551,229
1552,232
1553,235
1554,238
1555,243
1556,251
1557,263
1558,271
1559,280
1560,290
1561,300
1562,312
1563,329
1564,336
1565,339
1566,341
1567,342
1568,344
1569,344
1570,345
1571,347
1572,348
1573,350
1574,351
1575,352
1576,353
1577,354
1578,356
1579,357
1580,359
1581,361
1582,363
1583,366
1584,369
1585,373
1586,377
1587,381
1588,385
1589,390
1590,397
1591,408
1592,418
1593,424
1594,429
1595,432
1596,434
1597,432
1598,428
1599,421
1600,410
1601,392
1602,374
1603,357
1604,341
1605,326
1606,303
1607,272
1608,254
1609,239
1610,228
1611,215
1612,201
1613,188
1614,180
1615,174
1616,169
1617,162
1618,152
1619,136
1620,115
1621,100
1622,90
1623,81
1624,73
1625,66
1626,61
1627,55
1628,50
1629,46
1630,41
1631,35
1632,28
1633,21
1634,16
1635,12
1636,9
1637,6
1638,4
1639,5
1640,8
1641,13
1642,18
1643,22
1644,25
1645,27
1646,30
1647,32
1648,34
1649,36
1650,36
1651,35
1652,34
1653,33
1654,32
1655,30
1656,29
1657,28
1658,26
1659,24
1660,23
1661,21
1662,20
1663,20
1664,19
1665,19
1666,19
1667,20
1668,21
1669,23
1670,25
1671,26
1672,28
1673,30
1674,32
1675,34
1676,35
1677,36
1678,38
1679,41
1680,43
1681,46
1682,49
1683,51
1684,52
1685,54
1686,55
1687,56
1688,57
1689,58
1690,59
1691,61
1692,66
1693,65
1694,52
1695,40
1696,28
1697,18
1698,9
1699,-4
1700,-18
1701,-23
1702,-26
1703,-29
1704,-31
1705,-32
1706,-32
1707,-31
1708,-29
1709,-28
1710,-27
1711,-26
1712,-24
1713,-22
1714,-20
1715,-21
1716,-25
1717,-31
1718,-38
1719,-45
1720,-48
1721,-47
1722,-43
1723,-31
1724,3
1725,54
1726,128
1727,228
1728,345
1729,458
1730,536
1731,543
1732,505
1733,378
1734,212
1735,46
1736,-74
1737,-121
1738,-124
1739,-92
1740,-68
1741,-60
1742,-71
1743,-93
1744,-104
1745,-105
1746,-107
1747,-107
1748,-107
1749,-106
1750,-105
1751,-105
1752,-106
1753,-106
1754,-106
1755,-106
1756,-106
1757,-106
1758,-106
1759,-106
1760,-107
1761,-107
1762,-108
1763,-109
1764,-109
1765,-110
1766,-111
1767,-112
1768,-113
1769,-113
1770,-114
1771,-115
1772,-115
1773,-113
1774,-109
1775,-104
1776,-96
1777,-78
1778,-64
1779,-56
1780,-51
1781,-46
1782,-41
1783,-38
1784,-35
1785,-33
1786,-31
1787,-29
1788,-26
1789,-22
1790,-18
1791,-13
1792,-7
1793,0
1794,10
1795,19
1796,26
1797,32
1798,37
1799,42
1800,43
1801,41
1802,36
1803,28
1804,14
1805,-7
1806,-29
1807,-50
1808,-69
1809,-88
1810,-107
1811,-124
1812,-132
1813,-135
1814,-138
1815,-140
1816,-142
1817,-144
1818,-145
1819,-146
1820,-147
1821,-147
1822,-147
1823,-148
1824,-148
1825,-148
1826,-147
1827,-146
1828,-145
1829,-144
1830,-143
1831,-141
1832,-138
1833,-135
1834,-131
1835,-128
1836,-124
1837,-120
1838,-111
1839,-101
1840,-94
1841,-88
1842,-85
1843,-82
1844,-81
1845,-79
1846,-76
1847,-74
1848,-72
1849,-71
1850,-70
1851,-69
1852,-69
1853,-69
1854,-69
1855,-71
1856,-72
1857,-74
1858,-75
1859,-77
1860,-78
1861,-80
1862,-81
1863,-82
1864,-84
1865,-85
1866,-87
1867,-90
1868,-93
1869,-96
1870,-99
1871,-101
1872,-104
1873,-106
1874,-108
1875,-110
1876,-112
1877,-113
1878,-115
1879,-118
1880,-122
1881,-125
1882,-126
1883,-124
1884,-119
1885,-112
1886,-105
1887,-98
1888,-89
1889,-78
1890,-68
1891,-58
1892,-51
1893,-45
1894,-40
1895,-36
1896,-34
1897,-34
1898,-34
1899,-35
1900,-36
1901,-37
1902,-38
1903,-39
1904,-42
1905,-52
1906,-57
1907,-61
1908,-64
1909,-67
1910,-69
1911,-70
1912,-70
1913,-70
1914,-69
1915,-67
1916,-64
1917,-62
1918,-60
1919,-56
1920,-53
1921,-50
1922,-47
1923,-43
1924,-39
1925,-35
1926,-31
1927,-28
1928,-24
1929,-19
1930,-11
1931,21
1932,83
1933,166
1934,264
1935,366
1936,460
1937,514
1938,532
1939,509
1940,441
1941,325
1942,192
1943,68
1944,-17
1945,-52
1946,-65
1947,-69
1948,-66
1949,-59
1950,-48
1951,-31
1952,-18
1953,-10
1954,-7
1955,-8
1956,-11
1957,-14
1958,-17
1959,-16
1960,-9
1961,-5
1962,-2
1963,0
1964,0
1965,1
1966,2
1967,4
1968,6
1969,8
1970,10
1971,11
1972,13
1973,14
1974,16
1975,19
1976,23
1977,29
1978,34
1979,38
1980,42
1981,46
1982,49
1983,51
1984,53
1985,56
1986,57
1987,59
1988,62
1989,65
1990,73
1991,89
1992,107
1993,126
1994,142
1995,151
1996,160
1997,168
1998,178
1999,188
2000,196
2001,200
2002,203
2003,205
2004,207
2005,208
2006,208
2007,207
2008,204
2009,200
2010,195
2011,186
2012,166
2013,145
2014,122
2015,97
2016,74
2017,58
2018,49
2019,38
2020,27
2021,17
2022,6
2023,-1
2024,-9
2025,-14
2026,-18
2027,-22
2028,-24
2029,-25
2030,-24
2031,-21
2032,-16
2033,-9
2034,4
2035,24
2036,41
2037,60
2038,78
2039,97
2040,114
2041,134
2042,149
2043,157
2044,164
2045,168
2046,172
2047,176
2048,181
2049,183
2050,179
2051,172
2052,161
2053,145
2054,132
2055,123
2056,111
2057,95
2058,79
2059,72
2060,68
2061,65
2062,62
2063,58
2064,54
2065,50
2066,44
2067,33
2068,22
2069,7
2070,-14
2071,-39
2072,-63
2073,-82
2074,-96
2075,-108
2076,-117
2077,-124
2078,-129
2079,-133
2080,-135
2081,-137
2082,-138
2083,-139
2084,-140
2085,-140
2086,-141
2087,-141
2088,-141
2089,-140
2090,-139
2091,-138
2092,-136
2093,-135
2094,-133
2095,-132
2096,-130
2097,-128
2098,-126
2099,-125
2100,-125
2101,-124
2102,-125
2103,-126
2104,-128
2105,-131
2106,-134
2107,-138
2108,-142
2109,-146
2110,-150
2111,-157
2112,-163
2113,-167
2114,-170
2115,-171
2116,-173
2117,-174
2118,-176
2119,-178
2120,-179
2121,-180
2122,-179
2123,-177
2124,-174
2125,-170
2126,-165
2127,-154
2128,-135
2129,-123
2130,-115
2131,-107
2132,-100
2133,-88
2134,-73
2135,-49
2136,-11
2137,44
2138,118
2139,210
2140,314
2141,412
2142,488
2143,505
2144,493
2145,419
2146,314
2147,204
2148,108
2149,35
2150,9
2151,0
2152,-4
2153,-6
2154,-6
2155,-3
2156,2
2157,12
2158,30
2159,51
2160,57
2161,60
2162,63
2163,65
2164,66
2165,67
2166,67
2167,68
2168,69
2169,69
2170,68
2171,67
2172,65
2173,64
2174,63
2175,61
2176,60
2177,59
2178,58
2179,57
2180,55
2181,53
2182,52
2183,49
2184,48
2185,46
2186,43
2187,40
2188,39
2189,41
2190,45
2191,50
2192,55
2193,62
2194,70
2195,80
2196,94
2197,115
2198,132
2199,145
2200,156
2201,171
2202,189
2203,207
2204,224
2205,233
2206,239
2207,243
2208,247
2209,250
2210,256
2211,261
2212,253
2213,230
2214,200
2215,171
2216,154
2217,138
2218,122
2219,96
2220,64
2221,42
2222,24
2223,14
2224,4
2225,-3
2226,-16
2227,-37
2228,-54
2229,-64
2230,-74
2231,-82
2232,-92
2233,-103
2234,-119
2235,-126
2236,-130
2237,-133
2238,-136
2239,-138
2240,-139
2241,-141
2242,-142
2243,-144
2244,-146
2245,-147
2246,-149
2247,-151
2248,-152
2249,-153
2250,-155
2251,-156
2252,-157
2253,-158
2254,-160
2255,-161
2256,-163
2257,-164
2258,-164
2259,-165
2260,-166
2261,-166
2262,-167
2263,-168
2264,-169
2265,-169
2266,-170
2267,-170
2268,-170
2269,-171
2270,-171
2271,-172
2272,-172
2273,-172
2274,-172
2275,-172
2276,-173
2277,-174
2278,-175
2279,-176
2280,-176
2281,-177
2282,-178
2283,-178
2284,-180
2285,-181
2286,-183
2287,-185
2288,-188
2289,-192
2290,-198
2291,-203
2292,-207
2293,-211
2294,-215
2295,-219
2296,-224
2297,-232
2298,-239
2299,-246
2300,-253
2301,-255
2302,-257
2303,-260
2304,-262
2305,-265
2306,-267
2307,-269
2308,-270
2309,-272
2310,-273
2311,-274
2312,-275
2313,-275
2314,-275
2315,-275
2316,-275
2317,-276
2318,-277
2319,-278
2320,-279
2321,-280
2322,-281
2323,-282
2324,-283
2325,-283
2326,-282
2327,-281
2328,-279
2329,-278
2330,-276
2331,-274
2332,-272
2333,-270
2334,-268
2335,-265
2336,-263
2337,-260
2338,-250
2339,-226
2340,-191
2341,-146
2342,-85
2343,-7
2344,85
2345,184
2346,275
2347,340
2348,363
2349,351
2350,310
2351,209
2352,79
2353,-55
2354,-159
2355,-186
2356,-194
2357,-176
2358,-160
2359,-151
2360,-145
2361,-138
2362,-130
2363,-123
2364,-114
2365,-93
2366,-64
2367,-38
2368,-15
2369,4
2370,25
2371,39
2372,47
2373,56
2374,65
2375,78
2376,97
2377,131
2378,167
2379,192
2380,222
2381,248
2382,287
2383,324
2384,347
2385,363
2386,371
2387,379
2388,389
2389,398
2390,407
2391,416
2392,425
2393,433
2394,442
2395,453
2396,466
2397,480
2398,488
2399,495
2400,501
2401,506
2402,509
2403,511
2404,513
2405,516
2406,519
2407,523
2408,526
2409,529
2410,532
2411,536
2412,542
2413,540
2414,526
2415,515
2416,505
2417,495
2418,484
2419,473
2420,452
2421,421
2422,397
2423,378
2424,362
2425,341
2426,313
2427,281
2428,255
2429,241
2430,234
2431,228
2432,222
2433,217
2434,212
2435,205
2436,197
2437,190
2438,184
2439,179
2440,175
2441,172
2442,169
2443,166
2444,162
2445,158
2446,153
2447,147
2448,137
2449,121
2450,108
2451,95
2452,83
2453,70
2454,65
2455,62
2456,60
2457,58
2458,56
2459,55
2460,54
2461,53
2462,51
2463,49
2464,47
2465,45
2466,43
2467,40
2468,38
2469,35
2470,32
2471,29
2472,23
2473,17
2474,16
2475,15
2476,15
2477,15
2478,15
2479,14
2480,12
2481,11
2482,11
2483,10
2484,10
2485,9
2486,9
2487,8
2488,7
2489,7
2490,6
2491,4
2492,0
2493,0
2494,11
2495,22
2496,32
2497,40
2498,45
2499,50
2500,55
2501,58
2502,53
2503,43
2504,27
2505,7
2506,-5
2507,-13
2508,-21
2509,-29
2510,-41
2511,-61
2512,-77
2513,-90
2514,-104
2515,-117
2516,-128
2517,-132
2518,-134
2519,-135
2520,-136
2521,-137
2522,-137
2523,-137
2524,-137
2525,-135
2526,-132
2527,-128
2528,-123
2529,-113
2530,-89
2531,-61
2532,-31
2533,-14
2534,-6
2535,0
2536,4
2537,9
2538,13
2539,17
2540,23
2541,46
2542,99
2543,172
2544,259
2545,353
2546,436
2547,489
2548,493
2549,465
2550,368
2551,233
2552,92
2553,-23
2554,-80
2555,-99
2556,-111
2557,-119
2558,-133
2559,-149
2560,-158
2561,-163
2562,-165
2563,-160
2564,-152
2565,-146
2566,-140
2567,-135
2568,-132
2569,-131
2570,-131
2571,-130
2572,-128
2573,-126
2574,-124
2575,-123
2576,-123
2577,-124
2578,-126
2579,-127
2580,-129
2581,-131
2582,-133
2583,-135
2584,-133
2585,-128
2586,-121
2587,-115
2588,-109
2589,-104
2590,-99
2591,-94
2592,-89
2593,-84
2594,-77
2595,-68
2596,-61
2597,-54
2598,-46
2599,-35
2600,-23
2601,-13
2602,-6
2603,0
2604,7
2605,14
2606,24
2607,38
2608,50
2609,58
2610,64
2611,69
2612,70
2613,68
2614,61
2615,54
2616,48
2617,41
2618,34
2619,26
2620,19
2621,10
2622,0
2623,-14
2624,-24
2625,-32
2626,-44
2627,-63
2628,-86
2629,-100
2630,-104
2631,-106
2632,-108
2633,-109
2634,-109
