'sample #','ECG '
484,42
485,44
486,46
487,48
488,49
489,51
490,53
491,56
492,58
493,60
494,61
495,63
496,66
497,70
498,74
499,77
500,80
501,82
502,83
503,83
504,80
505,76
506,72
507,67
508,63
509,60
510,56
511,53
512,50
513,46
514,43
515,41
516,39
517,36
518,34
519,33
520,32
521,32
522,33
523,35
524,36
525,38
526,40
527,42
528,44
529,45
530,48
531,50
532,53
533,56
534,59
535,63
536,69
537,75
538,82
539,91
540,102
541,123
542,157
543,212
544,278
545,353
546,429
547,484
548,502
549,492
550,461
551,395
552,330
553,306
554,297
555,292
556,281
557,260
558,200
559,132
560,106
561,96
562,91
563,87
564,84
565,80
566,76
567,73
568,70
569,68
570,66
571,66
572,66
573,65
574,65
575,65
576,67
577,70
578,74
579,78
580,81
581,83
582,84
583,85
584,87
585,87
586,87
587,86
588,85
589,85
590,85
591,84
592,83
593,82
594,81
595,81
596,81
597,81
598,82
599,83
600,84
601,85
602,87
603,89
604,90
605,91
606,92
607,94
608,97
609,100
610,104
611,108
612,113
613,117
614,121
615,126
616,130
617,135
618,138
619,143
620,150
621,163
622,177
623,194
624,206
625,217
626,226
627,231
628,234
629,237
630,239
631,240
632,242
633,244
634,246
635,247
636,246
637,244
638,239
639,233
640,225
641,214
642,195
643,174
644,153
645,133
646,117
647,102
648,85
649,61
650,36
651,13
652,0
653,-12
654,-23
655,-36
656,-52
657,-60
658,-66
659,-71
660,-77
661,-82
662,-85
663,-87
664,-88
665,-88
666,-88
667,-86
668,-84
669,-80
670,-75
671,-71
672,-68
673,-65
674,-61
675,-58
676,-55
677,-53
678,-50
679,-48
680,-46
681,-44
682,-41
683,-39
684,-36
685,-33
686,-31
687,-29
688,-27
689,-25
690,-23
691,-20
692,-18
693,-15
694,-11
695,-7
696,-3
697,3
698,11
699,19
700,24
701,29
702,32
703,35
704,37
705,39
706,41
707,42
708,42
709,43
710,43
711,45
712,46
713,48
714,49
715,50
716,51
717,53
718,55
719,56
720,57
721,57
722,58
723,59
724,60
725,61
726,63
727,64
728,67
729,71
730,75
731,78
732,79
733,78
734,76
735,74
736,72
737,69
738,66
739,62
740,59
741,60
742,63
743,68
744,72
745,76
746,80
747,83
748,85
749,85
750,83
751,80
752,76
753,72
754,66
755,60
756,61
757,68
758,77
759,82
760,86
761,90
762,94
763,97
764,100
765,102
766,104
767,104
768,103
769,100
770,97
771,93
772,88
773,84
774,79
775,71
776,61
777,49
778,38
779,31
780,27
781,23
782,18
783,14
784,11
785,8
786,6
787,4
788,2
789,0
790,-2
791,-4
792,-6
793,-8
794,-11
795,-14
796,-19
797,-23
798,-28
799,-33
800,-39
801,-48
802,-68
803,-99
804,-123
805,-149
806,-178
807,-204
808,-229
809,-253
810,-275
811,-297
812,-320
813,-342
814,-366
815,-392
816,-407
817,-415
818,-420
819,-423
820,-426
821,-428
822,-430
823,-431
824,-431
825,-431
826,-431
827,-432
828,-435
829,-438
830,-424
831,-384
832,-327
833,-254
834,-173
835,-103
836,-80
837,-92
838,-126
839,-206
840,-283
841,-315
842,-327
843,-327
844,-322
845,-313
846,-318
847,-363
848,-409
849,-464
850,-483
851,-488
852,-492
853,-494
854,-495
855,-496
856,-495
857,-493
858,-488
859,-483
860,-481
861,-479
862,-476
863,-473
864,-469
865,-466
866,-463
867,-461
868,-459
869,-456
870,-452
871,-448
872,-443
873,-438
874,-432
875,-426
876,-419
877,-412
878,-407
879,-402
880,-397
881,-394
882,-392
883,-390
884,-387
885,-385
886,-383
887,-382
888,-380
889,-378
890,-376
891,-373
892,-370
893,-366
894,-364
895,-361
896,-359
897,-355
898,-350
899,-344
900,-338
901,-333
902,-329
903,-325
904,-320
905,-314
906,-304
907,-289
908,-275
909,-265
910,-259
911,-253
912,-245
913,-234
914,-223
915,-211
916,-199
917,-185
918,-174
919,-163
920,-143
921,-105
922,-76
923,-60
924,-49
925,-44
926,-44
927,-43
928,-44
929,-44
930,-45
931,-45
932,-46
933,-46
934,-47
935,-50
936,-55
937,-60
938,-64
939,-68
940,-72
941,-77
942,-81
943,-85
944,-88
945,-88
946,-86
947,-83
948,-78
949,-73
950,-67
951,-61
952,-54
953,-47
954,-38
955,-30
956,-22
957,-14
958,-5
959,2
960,11
961,19
962,27
963,35
964,43
965,51
966,59
967,68
968,78
969,90
970,101
971,110
972,117
973,123
974,127
975,131
976,134
977,137
978,141
979,145
980,149
981,153
982,158
983,163
984,168
985,171
986,174
987,177
988,180
989,183
990,186
991,190
992,194
993,198
994,201
995,204
996,206
997,209
998,211
999,212
1000,213
1001,214
1002,216
1003,217
1004,219
1005,222
1006,225
1007,228
1008,231
1009,234
1010,237
1011,239
1012,241
1013,241
1014,240
1015,238
1016,236
1017,234
1018,233
1019,232
1020,232
1021,231
1022,231
1023,231
1024,231
1025,231
1026,230
1027,228
1028,226
1029,223
1030,223
1031,225
1032,229
1033,234
1034,239
1035,242
1036,247
1037,252
1038,257
1039,261
1040,262
1041,259
1042,254
1043,248
1044,241
1045,234
1046,226
1047,214
1048,202
1049,191
1050,182
1051,177
1052,174
1053,171
1054,168
1055,164
1056,161
1057,158
1058,155
1059,152
1060,148
1061,144
1062,141
1063,137
1064,134
1065,132
1066,129
1067,126
1068,122
1069,118
1070,114
1071,110
1072,105
1073,100
1074,95
1075,90
1076,86
1077,82
1078,79
1079,75
1080,71
1081,65
1082,55
1083,37
1084,22
1085,10
1086,-9
1087,-42
1088,-73
1089,-94
1090,-111
1091,-117
1092,-120
1093,-123
1094,-126
1095,-128
1096,-130
1097,-133
1098,-134
1099,-136
1100,-138
1101,-139
1102,-139
1103,-139
1104,-140
1105,-140
1106,-141
1107,-142
1108,-142
1109,-143
1110,-143
1111,-144
1112,-145
1113,-147
1114,-147
1115,-146
1116,-144
1117,-141
1118,-139
1119,-137
1120,-134
1121,-131
1122,-127
1123,-123
1124,-120
1125,-116
1126,-112
1127,-97
1128,-59
1129,3
1130,83
1131,169
1132,251
1133,280
1134,297
1135,295
1136,248
1137,184
1138,127
1139,110
1140,100
1141,90
1142,82
1143,73
1144,55
1145,19
1146,-26
1147,-63
1148,-75
1149,-78
1150,-81
1151,-83
1152,-84
1153,-85
1154,-87
1155,-90
1156,-92
1157,-95
1158,-97
1159,-99
1160,-100
1161,-100
1162,-101
1163,-101
1164,-100
1165,-98
1166,-95
1167,-91
1168,-87
1169,-83
1170,-80
1171,-77
1172,-74
1173,-72
1174,-70
1175,-68
1176,-68
1177,-67
1178,-65
1179,-63
1180,-59
1181,-56
1182,-52
1183,-49
1184,-47
1185,-44
1186,-42
1187,-40
1188,-39
1189,-38
1190,-38
1191,-37
1192,-36
1193,-35
1194,-33
1195,-31
1196,-30
1197,-28
1198,-26
1199,-24
1200,-21
1201,-18
1202,-16
1203,-13
1204,-9
1205,-5
1206,0
1207,5
1208,10
1209,15
1210,20
1211,24
1212,29
1213,34
1214,39
1215,44
1216,50
1217,57
1218,64
1219,71
1220,78
1221,84
1222,89
1223,93
1224,99
1225,104
1226,110
1227,114
1228,116
1229,115
1230,110
1231,103
1232,93
1233,83
1234,69
1235,49
1236,31
1237,15
1238,9
1239,5
1240,1
1241,-3
1242,-7
1243,-10
1244,-12
1245,-13
1246,-14
1247,-16
1248,-17
1249,-18
1250,-18
1251,-18
1252,-17
1253,-17
1254,-17
1255,-18
1256,-18
1257,-19
1258,-18
1259,-18
1260,-17
1261,-16
1262,-14
1263,-13
1264,-11
1265,-9
1266,-7
1267,-5
1268,-4
1269,-3
1270,-2
1271,-1
1272,0
1273,1
1274,2
1275,4
1276,6
1277,8
1278,10
1279,13
1280,16
1281,18
1282,20
1283,21
1284,22
1285,22
1286,23
1287,23
1288,23
1289,22
1290,21
1291,20
1292,20
1293,19
1294,17
1295,16
1296,14
1297,11
1298,8
1299,5
1300,2
1301,0
1302,-1
1303,-3
1304,-5
1305,-6
1306,-8
1307,-8
1308,-7
1309,-6
1310,-5
1311,-5
1312,-5
1313,-6
1314,-6
1315,-6
1316,-6
1317,-7
1318,-8
1319,-10
1320,-12
1321,-13
1322,-14
1323,-15
1324,-17
1325,-19
1326,-22
1327,-25
1328,-27
1329,-29
1330,-32
1331,-36
1332,-40
1333,-44
1334,-48
1335,-52
1336,-55
1337,-58
1338,-61
1339,-65
1340,-68
1341,-70
1342,-71
1343,-71
1344,-70
1345,-69
1346,-68
1347,-65
1348,-62
1349,-59
1350,-55
1351,-51
1352,-47
1353,-44
1354,-40
1355,-36
1356,-31
1357,-23
1358,-14
1359,-5
1360,2
1361,10
1362,18
1363,25
1364,32
1365,39
1366,45
1367,51
1368,59
1369,68
1370,75
1371,82
1372,87
1373,92
1374,96
1375,101
1376,105
1377,109
1378,113
1379,117
1380,121
1381,124
1382,128
1383,132
1384,135
1385,138
1386,140
1387,142
1388,144
1389,147
1390,150
1391,152
1392,154
1393,155
1394,157
1395,158
1396,159
1397,159
1398,158
1399,157
1400,155
1401,153
1402,151
1403,149
1404,146
1405,143
1406,140
1407,137
1408,135
1409,132
1410,129
1411,125
1412,121
1413,116
1414,106
1415,99
1416,99
1417,109
1418,124
1419,149
1420,185
1421,246
1422,315
1423,387
1424,459
1425,483
1426,493
1427,500
1428,470
1429,417
1430,380
1431,368
1432,361
1433,354
1434,346
1435,335
1436,298
1437,219
1438,137
1439,96
1440,83
1441,80
1442,77
1443,75
1444,72
1445,69
1446,65
1447,63
1448,62
1449,61
1450,60
1451,59
1452,59
1453,59
1454,59
1455,58
1456,58
1457,57
1458,56
1459,56
1460,55
1461,55
1462,55
1463,55
1464,55
1465,55
1466,55
1467,56
1468,57
1469,57
1470,57
1471,58
1472,58
1473,58
1474,58
1475,57
1476,56
1477,55
1478,54
1479,53
1480,52
1481,51
1482,49
1483,47
1484,45
1485,44
1486,43
1487,43
1488,42
1489,40
1490,38
1491,37
1492,35
1493,32
1494,28
1495,24
1496,19
1497,15
1498,12
1499,11
1500,12
1501,13
1502,15
1503,19
1504,25
1505,32
1506,39
1507,47
1508,53
1509,61
1510,73
1511,87
1512,98
1513,107
1514,115
1515,121
1516,128
1517,134
1518,139
1519,144
1520,146
1521,145
1522,142
1523,137
1524,130
1525,123
1526,111
1527,90
1528,75
1529,67
1530,61
1531,56
1532,51
1533,47
1534,42
1535,36
1536,30
1537,23
1538,13
1539,-2
1540,-8
1541,-10
1542,-10
1543,-11
1544,-12
1545,-13
1546,-14
1547,-14
1548,-14
1549,-14
1550,-15
1551,-15
1552,-15
1553,-14
1554,-13
1555,-13
1556,-12
1557,-12
1558,-12
1559,-11
1560,-11
1561,-12
1562,-13
1563,-15
1564,-16
1565,-17
1566,-19
1567,-20
1568,-21
1569,-22
1570,-24
1571,-24
1572,-24
1573,-25
1574,-25
1575,-26
1576,-27
1577,-28
1578,-29
1579,-31
1580,-33
1581,-35
1582,-36
1583,-38
1584,-40
1585,-42
1586,-45
1587,-49
1588,-52
1589,-56
1590,-59
1591,-62
1592,-65
1593,-68
1594,-71
1595,-75
1596,-78
1597,-82
1598,-86
1599,-89
1600,-93
1601,-96
1602,-100
1603,-102
1604,-104
1605,-106
1606,-107
1607,-107
1608,-107
1609,-107
1610,-108
1611,-108
1612,-108
1613,-108
1614,-109
1615,-109
1616,-111
1617,-113
1618,-115
1619,-115
1620,-113
1621,-108
1622,-102
1623,-96
1624,-89
1625,-82
1626,-71
1627,-61
1628,-54
1629,-49
1630,-45
1631,-42
1632,-40
1633,-37
1634,-34
1635,-32
1636,-30
1637,-29
1638,-28
1639,-27
1640,-25
1641,-24
1642,-23
1643,-22
1644,-21
1645,-19
1646,-17
1647,-16
1648,-14
1649,-12
1650,-11
1651,-9
1652,-7
1653,-6
1654,-5
1655,-4
1656,-3
1657,-1
1658,0
1659,2
1660,3
1661,3
1662,3
1663,2
1664,1
1665,0
1666,-2
1667,-5
1668,-8
1669,-12
1670,-15
1671,-18
1672,-20
1673,-22
1674,-25
1675,-28
1676,-30
1677,-31
1678,-30
1679,-28
1680,-24
1681,-21
1682,-17
1683,-14
1684,-11
1685,-9
1686,-7
1687,-5
1688,-4
1689,-3
1690,-2
1691,-1
1692,0
1693,0
1694,1
1695,1
1696,1
1697,2
1698,2
1699,3
1700,3
1701,2
1702,0
1703,0
1704,-1
1705,-2
1706,-3
1707,-4
1708,-5
1709,-7
1710,-7
1711,-7
1712,-8
1713,-8
1714,-9
1715,-10
1716,-11
1717,-12
1718,-13
1719,-15
1720,-18
1721,-24
1722,-23
1723,-8
1724,14
1725,44
1726,95
1727,155
1728,223
1729,291
1730,357
1731,378
1732,389
1733,382
1734,329
1735,262
1736,201
1737,172
1738,154
1739,139
1740,117
1741,87
1742,49
1743,26
1744,15
1745,8
1746,2
1747,-2
1748,-8
1749,-12
1750,-17
1751,-20
1752,-23
1753,-25
1754,-27
1755,-28
1756,-29
1757,-29
1758,-31
1759,-32
1760,-34
1761,-36
1762,-37
1763,-38
1764,-39
1765,-39
1766,-39
1767,-40
1768,-40
1769,-40
1770,-40
1771,-41
1772,-41
1773,-41
1774,-40
1775,-40
1776,-39
1777,-38
1778,-38
1779,-37
1780,-37
1781,-36
1782,-35
1783,-34
1784,-33
1785,-32
1786,-30
1787,-28
1788,-27
1789,-25
1790,-23
1791,-22
1792,-20
1793,-18
1794,-14
1795,-11
1796,-9
1797,-6
1798,0
1799,8
1800,17
1801,24
1802,31
1803,38
1804,44
1805,51
1806,58
1807,65
1808,71
1809,76
1810,80
1811,85
1812,90
1813,95
1814,102
1815,109
1816,117
1817,123
1818,129
1819,135
1820,142
1821,148
1822,151
1823,150
1824,148
1825,145
1826,140
1827,135
1828,129
1829,119
1830,109
1831,100
1832,89
1833,77
1834,62
1835,40
1836,19
1837,5
1838,-6
1839,-18
1840,-35
1841,-52
1842,-62
1843,-69
1844,-72
1845,-71
1846,-68
1847,-63
1848,-58
1849,-70
1850,-81
1851,-88
1852,-93
1853,-96
1854,-96
1855,-96
1856,-96
1857,-96
1858,-97
1859,-99
1860,-98
1861,-92
1862,-86
1863,-82
1864,-78
1865,-75
1866,-73
1867,-70
1868,-69
1869,-69
1870,-70
1871,-72
1872,-76
1873,-79
1874,-83
1875,-88
1876,-92
1877,-94
1878,-90
1879,-81
1880,-73
1881,-68
1882,-64
1883,-59
1884,-55
1885,-52
1886,-49
1887,-47
1888,-46
1889,-45
1890,-45
1891,-45
1892,-45
1893,-46
1894,-46
1895,-46
1896,-47
1897,-47
1898,-47
1899,-49
1900,-51
1901,-50
1902,-44
1903,-35
1904,-28
1905,-21
1906,-15
1907,-13
1908,-16
1909,-23
1910,-30
1911,-38
1912,-49
1913,-56
1914,-57
1915,-58
1916,-58
1917,-59
1918,-60
1919,-60
1920,-60
1921,-58
1922,-54
1923,-50
1924,-47
1925,-44
1926,-42
1927,-40
1928,-38
1929,-36
1930,-35
1931,-35
1932,-36
1933,-38
1934,-40
1935,-42
1936,-44
1937,-46
1938,-47
1939,-48
1940,-50
1941,-52
1942,-53
1943,-54
1944,-53
1945,-52
1946,-51
1947,-49
1948,-46
1949,-43
1950,-39
1951,-33
1952,-25
1953,-11
1954,-10
1955,-10
1956,-9
1957,-8
1958,-7
1959,-7
1960,-9
1961,-13
1962,-17
1963,-20
1964,-23
1965,-25
1966,-27
1967,-30
1968,-32
1969,-33
1970,-33
1971,-30
1972,-26
1973,-22
1974,-18
1975,-15
1976,-12
1977,-9
1978,-7
1979,-5
1980,-4
1981,-3
1982,-2
1983,-1
1984,0
1985,1
1986,3
1987,5
1988,7
1989,8
1990,10
1991,11
1992,12
1993,13
1994,15
1995,16
1996,17
1997,19
1998,24
1999,29
2000,31
2001,29
2002,23
2003,16
2004,11
2005,7
2006,3
2007,1
2008,-1
2009,-3
2010,-6
2011,-8
2012,-10
2013,-13
2014,-14
2015,-16
2016,-18
2017,-19
2018,-21
2019,-21
2020,-21
2021,-20
2022,-19
2023,-17
2024,-14
2025,-9
2026,-3
2027,19
2028,69
2029,140
2030,220
2031,298
2032,368
2033,413
2034,428
2035,421
2036,397
2037,355
2038,313
2039,288
2040,263
2041,240
2042,204
2043,167
2044,127
2045,100
2046,75
2047,57
2048,41
2049,34
2050,30
2051,26
2052,24
2053,21
2054,19
2055,16
2056,13
2057,10
2058,8
2059,6
2060,4
2061,2
2062,0
2063,-1
2064,-3
2065,-6
2066,-8
2067,-10
2068,-13
2069,-15
2070,-17
2071,-18
2072,-19
2073,-19
2074,-18
2075,-17
2076,-16
2077,-13
2078,-11
2079,-8
2080,-6
2081,-4
2082,-3
2083,-2
2084,0
2085,1
2086,3
2087,5
2088,7
2089,9
2090,10
2091,12
2092,13
2093,15
2094,17
2095,18
2096,18
2097,19
2098,20
2099,21
2100,23
2101,24
2102,26
2103,28
2104,30
2105,35
2106,41
2107,47
2108,52
2109,58
2110,71
2111,92
2112,102
2113,108
2114,112
2115,115
2116,117
2117,118
2118,121
2119,124
2120,127
2121,130
2122,132
2123,133
2124,135
2125,139
2126,144
2127,148
2128,150
2129,147
2130,139
2131,129
2132,119
2133,110
2134,98
2135,85
2136,74
2137,65
2138,57
2139,47
2140,34
2141,23
2142,13
2143,7
2144,2
2145,0
2146,-2
2147,-3
2148,-4
2149,-3
2150,-1
2151,2
2152,6
2153,9
2154,12
2155,14
2156,16
2157,18
2158,21
2159,25
2160,28
2161,31
2162,33
2163,35
2164,38
2165,40
2166,43
2167,45
2168,46
2169,46
2170,47
2171,48
2172,50
2173,53
2174,54
2175,56
2176,57
2177,57
2178,58
2179,59
2180,59
2181,57
2182,55
2183,52
2184,50
2185,48
2186,47
2187,46
2188,45
2189,43
2190,42
2191,41
2192,41
2193,41
2194,41
2195,40
2196,39
2197,38
2198,38
2199,38
2200,38
2201,38
2202,37
2203,36
2204,36
2205,36
2206,36
2207,36
2208,36
2209,34
2210,33
2211,32
2212,30
2213,29
2214,28
2215,27
2216,27
2217,26
2218,26
2219,26
2220,25
2221,24
2222,23
2223,22
2224,20
2225,18
2226,16
2227,14
2228,13
2229,11
2230,10
2231,8
2232,7
2233,6
2234,5
2235,3
2236,2
2237,0
2238,0
2239,-2
2240,-2
2241,-3
2242,-3
2243,-4
2244,-4
2245,-5
2246,-6
2247,-7
2248,-10
2249,-12
2250,-14
2251,-15
2252,-15
2253,-14
2254,-12
2255,-10
2256,-8
2257,-5
2258,-2
2259,-3
2260,-11
2261,-19
2262,-23
2263,-25
2264,-28
2265,-30
2266,-32
2267,-34
2268,-36
2269,-37
2270,-37
2271,-38
2272,-38
2273,-38
2274,-37
2275,-36
2276,-36
2277,-36
2278,-36
2279,-37
2280,-38
2281,-39
2282,-39
2283,-39
2284,-39
2285,-39
2286,-40
2287,-41
2288,-41
2289,-42
2290,-43
2291,-44
2292,-46
2293,-48
2294,-51
2295,-54
2296,-57
2297,-59
2298,-62
2299,-65
2300,-73
2301,-82
2302,-89
2303,-94
2304,-98
2305,-101
2306,-105
2307,-110
2308,-114
2309,-119
2310,-124
2311,-129
2312,-133
2313,-137
2314,-140
2315,-143
2316,-146
2317,-148
2318,-149
2319,-150
2320,-150
2321,-151
2322,-150
2323,-148
2324,-144
2325,-138
2326,-132
2327,-124
2328,-108
2329,-81
2330,-44
2331,-3
2332,49
2333,114
2334,188
2335,255
2336,291
2337,303
2338,286
2339,235
2340,163
2341,109
2342,93
2343,83
2344,75
2345,68
2346,56
2347,32
2348,-19
2349,-66
2350,-82
2351,-93
2352,-102
2353,-114
2354,-125
2355,-124
2356,-123
2357,-124
2358,-124
2359,-123
2360,-123
2361,-123
2362,-123
2363,-123
2364,-123
2365,-123
2366,-123
2367,-121
2368,-119
2369,-118
2370,-117
2371,-115
2372,-114
2373,-113
2374,-112
2375,-112
2376,-111
2377,-111
2378,-109
2379,-107
2380,-105
2381,-103
2382,-101
2383,-99
2384,-95
2385,-91
2386,-87
2387,-83
2388,-79
2389,-75
2390,-71
2391,-67
2392,-61
2393,-56
2394,-51
2395,-47
2396,-43
2397,-41
2398,-39
2399,-37
2400,-36
2401,-34
2402,-32
2403,-30
2404,-29
2405,-27
2406,-24
2407,-20
2408,-17
2409,-13
2410,-8
2411,-3
2412,2
2413,9
2414,20
2415,30
2416,36
2417,41
2418,46
2419,51
2420,55
2421,59
2422,64
2423,68
2424,72
2425,77
2426,86
2427,100
2428,111
2429,118
2430,125
2431,128
2432,124
2433,116
2434,106
2435,93
2436,84
2437,71
2438,50
2439,30
2440,19
2441,10
2442,3
2443,-3
2444,-12
2445,-19
2446,-23
2447,-26
2448,-29
2449,-31
2450,-32
2451,-32
2452,-29
2453,-25
2454,-20
2455,-15
2456,-11
2457,-4
2458,2
2459,9
2460,17
2461,25
2462,33
2463,42
2464,50
2465,58
2466,64
2467,67
2468,69
2469,71
2470,73
2471,74
2472,75
2473,75
2474,76
2475,78
2476,79
2477,80
2478,81
2479,81
2480,82
2481,83
2482,84
2483,84
2484,84
2485,83
2486,82
2487,83
2488,83
2489,83
2490,84
2491,84
2492,84
2493,84
2494,84
2495,85
2496,85
2497,85
2498,83
2499,80
2500,76
2501,72
2502,69
2503,66
2504,63
2505,60
2506,57
2507,54
2508,52
2509,51
2510,52
2511,52
2512,52
2513,53
2514,53
2515,54
2516,55
2517,57
2518,57
2519,53
2520,50
2521,48
2522,45
2523,43
2524,39
2525,34
2526,30
2527,26
2528,22
2529,17
2530,14
2531,13
2532,13
2533,13
2534,13
2535,12
2536,12
2537,12
2538,13
2539,14
2540,14
2541,15
2542,13
2543,12
2544,11
2545,11
2546,10
2547,9
2548,8
2549,7
2550,6
2551,5
2552,4
2553,2
2554,1
2555,0
2556,0
2557,0
2558,0
2559,-1
2560,-2
2561,-2
2562,-3
2563,-4
2564,-6
2565,-9
2566,-12
2567,-13
2568,-11
2569,-8
2570,-4
2571,0
2572,0
2573,2
2574,4
2575,6
2576,8
2577,9
2578,11
2579,13
2580,15
2581,18
2582,20
2583,23
2584,25
2585,27
2586,29
2587,30
2588,32
2589,34
2590,37
2591,41
2592,47
2593,53
2594,56
2595,57
2596,54
2597,50
2598,46
2599,43
2600,40
2601,37
2602,33
2603,29
2604,26
2605,24
2606,22
2607,20
2608,19
2609,17
2610,16
2611,14
2612,11
2613,4
2614,4
2615,9
2616,12
2617,16
2618,20
2619,22
2620,19
2621,13
2622,5
2623,-1
2624,-10
2625,-15
2626,-12
2627,-3
2628,22
2629,73
2630,140
2631,221
2632,308
2633,380
2634,417
2635,419
2636,395
2637,331
2638,257
2639,195
2640,155
2641,142
2642,133
2643,127
2644,116
2645,97
2646,73
2647,49
2648,29
2649,15
2650,0
2651,-7
2652,-11
2653,-15
2654,-17
2655,-20
2656,-22
2657,-24
2658,-25
2659,-27
2660,-28
2661,-28
2662,-28
2663,-28
2664,-28
2665,-27
2666,-27
2667,-27
2668,-26
2669,-26
2670,-27
2671,-28
2672,-29
2673,-29
2674,-30
2675,-30
2676,-31
2677,-33
2678,-36
2679,-38
2680,-39
2681,-40
2682,-42
2683,-45
2684,-48
2685,-50
2686,-48
2687,-44
2688,-38
2689,-33
2690,-29
2691,-26
2692,-22
2693,-17
2694,-13
2695,-9
2696,-7
2697,-5
2698,-3
2699,-1
2700,1
2701,4
2702,9
2703,15
2704,22
2705,28
2706,34
2707,40
2708,46
2709,50
2710,53
2711,57
2712,62
2713,69
2714,77
2715,87
2716,100
2717,113
2718,122
2719,127
2720,132
2721,135
2722,137
2723,137
2724,133
2725,128
2726,122
2727,117
2728,111
2729,105
2730,98
2731,92
2732,85
2733,70
2734,46
2735,22
2736,-2
