'sample #','ECG '
2719,112
2720,105
2721,95
2722,84
2723,73
2724,59
2725,43
2726,25
2727,15
2728,9
2729,2
2730,-2
2731,-5
2732,-6
2733,-5
2734,-2
2735,2
2736,8
2737,15
2738,21
2739,26
2740,31
2741,36
2742,41
2743,45
2744,48
2745,50
2746,52
2747,52
2748,51
2749,49
2750,46
2751,43
2752,38
2753,33
2754,28
2755,23
2756,15
2757,7
2758,-1
2759,-9
2760,-18
2761,-30
2762,-48
2763,-64
2764,-73
2765,-78
2766,-82
2767,-86
2768,-89
2769,-91
2770,-93
2771,-96
2772,-98
2773,-100
2774,-101
2775,-103
2776,-104
2777,-105
2778,-107
2779,-110
2780,-111
2781,-112
2782,-110
2783,-106
2784,-99
2785,-91
2786,-74
2787,-46
2788,-5
2789,45
2790,114
2791,198
2792,293
2793,389
2794,469
2795,518
2796,522
2797,491
2798,407
2799,292
2800,164
2801,45
2802,-43
2803,-100
2804,-127
2805,-145
2806,-157
2807,-172
2808,-178
2809,-181
2810,-183
2811,-185
2812,-187
2813,-189
2814,-190
2815,-193
2816,-196
2817,-198
2818,-199
2819,-199
2820,-201
2821,-204
2822,-207
2823,-214
2824,-225
2825,-237
2826,-249
2827,-262
2828,-279
2829,-299
2830,-317
2831,-328
2832,-337
2833,-343
2834,-347
2835,-348
2836,-344
2837,-338
2838,-330
2839,-320
2840,-304
2841,-287
2842,-276
2843,-268
2844,-262
2845,-256
2846,-250
2847,-245
2848,-239
2849,-230
2850,-220
2851,-209
2852,-197
2853,-179
2854,-153
2855,-132
2856,-116
2857,-100
2858,-80
2859,-57
2860,-38
2861,-19
2862,0
2863,20
2864,40
2865,55
2866,69
2867,89
2868,111
2869,132
2870,156
2871,177
2872,193
2873,209
2874,218
2875,225
2876,230
2877,233
2878,232
2879,226
2880,219
2881,211
2882,205
2883,201
2884,196
2885,192
2886,188
2887,184
2888,181
2889,178
2890,176
2891,174
2892,172
2893,170
2894,168
2895,165
2896,158
2897,150
2898,140
2899,132
2900,124
2901,115
2902,106
2903,98
2904,91
2905,85
2906,80
2907,74
2908,69
2909,64
2910,58
2911,49
2912,35
2913,22
2914,11
2915,4
2916,-2
2917,-10
2918,-18
2919,-25
2920,-32
2921,-38
2922,-45
2923,-52
2924,-59
2925,-66
2926,-75
2927,-84
2928,-92
2929,-100
2930,-109
2931,-119
2932,-124
2933,-125
2934,-124
2935,-124
2936,-125
2937,-122
2938,-111
2939,-98
2940,-84
2941,-72
2942,-62
2943,-53
2944,-49
2945,-54
2946,-65
2947,-83
2948,-106
2949,-123
2950,-136
2951,-150
2952,-163
2953,-175
2954,-187
2955,-196
2956,-202
2957,-207
2958,-214
2959,-222
2960,-230
2961,-236
2962,-240
2963,-244
2964,-248
2965,-251
2966,-254
2967,-256
2968,-259
2969,-261
2970,-264
2971,-267
2972,-270
2973,-274
2974,-278
2975,-281
2976,-284
2977,-287
2978,-289
2979,-292
2980,-295
2981,-298
2982,-301
2983,-304
2984,-306
2985,-308
2986,-308
2987,-307
2988,-306
2989,-304
2990,-301
2991,-296
2992,-292
2993,-288
2994,-282
2995,-273
2996,-258
2997,-245
2998,-235
2999,-223
3000,-209
3001,-196
3002,-187
3003,-182
3004,-178
3005,-172
3006,-166
3007,-160
3008,-148
3009,-127
3010,-87
3011,-32
3012,33
3013,113
3014,204
3015,297
3016,381
3017,443
3018,464
3019,459
3020,440
3021,374
3022,289
3023,203
3024,128
3025,80
3026,64
3027,51
3028,40
3029,27
3030,5
3031,-22
3032,-44
3033,-62
3034,-80
3035,-93
3036,-101
3037,-99
3038,-83
3039,-42
3040,13
3041,70
3042,123
3043,174
3044,192
3045,199
3046,203
3047,204
3048,198
3049,187
3050,181
3051,177
3052,174
3053,170
3054,167
3055,165
3056,164
3057,163
3058,164
3059,164
3060,165
3061,166
3062,166
3063,167
3064,167
3065,166
3066,167
3067,167
3068,167
3069,166
3070,165
3071,164
3072,162
3073,160
3074,157
3075,154
3076,147
3077,142
3078,142
3079,148
3080,158
3081,174
3082,200
3083,224
3084,247
3085,270
3086,292
3087,304
3088,311
3089,316
3090,319
3091,320
3092,317
3093,312
3094,305
3095,295
3096,281
3097,267
3098,252
3099,238
3100,226
3101,211
3102,192
3103,174
3104,154
3105,137
3106,126
3107,117
3108,108
3109,99
3110,90
3111,80
3112,67
3113,52
3114,35
3115,18
3116,1
3117,-15
3118,-34
3119,-47
3120,-56
3121,-64
3122,-71
3123,-78
3124,-84
3125,-92
3126,-103
3127,-120
3128,-137
3129,-154
3130,-170
3131,-180
3132,-185
3133,-188
3134,-190
3135,-191
3136,-192
3137,-191
3138,-190
3139,-188
3140,-185
3141,-182
3142,-178
3143,-175
3144,-172
3145,-169
3146,-167
3147,-166
3148,-166
3149,-171
3150,-178
3151,-187
3152,-195
3153,-202
3154,-208
3155,-214
3156,-220
3157,-225
3158,-229
3159,-232
3160,-234
3161,-236
3162,-237
3163,-238
3164,-239
3165,-239
3166,-240
3167,-240
3168,-241
3169,-242
3170,-244
3171,-245
3172,-246
3173,-247
3174,-248
3175,-249
3176,-249
3177,-249
3178,-250
3179,-250
3180,-251
3181,-252
3182,-251
3183,-249
3184,-245
3185,-238
3186,-230
3187,-199
3188,-156
3189,-110
3190,-63
3191,-17
3192,30
3193,84
3194,119
3195,149
3196,168
3197,181
3198,191
3199,202
3200,212
3201,227
3202,238
3203,248
3204,257
3205,267
3206,277
3207,284
3208,291
3209,298
3210,303
3211,308
3212,311
3213,312
3214,312
3215,311
3216,308
3217,305
3218,301
3219,295
3220,287
3221,276
3222,254
3223,236
3224,221
3225,208
3226,202
3227,206
3228,220
3229,258
3230,308
3231,373
3232,446
3233,516
3234,564
3235,582
3236,567
3237,520
3238,427
3239,314
3240,198
3241,99
3242,32
3243,0
3244,-21
3245,-37
3246,-57
3247,-70
3248,-79
3249,-88
3250,-100
3251,-111
3252,-122
3253,-132
3254,-145
3255,-155
3256,-153
3257,-142
3258,-125
3259,-99
3260,-61
3261,-27
3262,0
3263,11
3264,16
3265,21
3266,24
3267,24
3268,24
3269,24
3270,25
3271,25
3272,26
3273,27
3274,28
3275,31
3276,34
3277,38
3278,44
3279,50
3280,59
3281,76
3282,93
3283,109
3284,124
3285,140
3286,151
3287,159
3288,164
3289,167
3290,170
3291,172
3292,175
3293,177
3294,180
3295,184
3296,187
3297,191
3298,197
3299,208
3300,227
3301,243
3302,258
3303,272
3304,286
3305,300
3306,315
3307,332
3308,349
3309,368
3310,390
3311,402
3312,410
3313,415
3314,419
3315,422
3316,425
3317,429
3318,433
3319,436
3320,438
3321,439
3322,440
3323,441
3324,441
3325,441
3326,442
3327,443
3328,445
3329,446
3330,447
3331,445
3332,442
3333,438
3334,433
3335,428
3336,422
3337,417
3338,415
3339,414
3340,414
3341,414
3342,415
3343,415
3344,414
3345,414
3346,414
3347,414
3348,415
3349,417
3350,419
3351,422
3352,424
3353,424
3354,423
3355,420
3356,416
3357,411
3358,404
3359,399
3360,393
3361,387
3362,381
3363,375
3364,369
3365,364
3366,358
3367,353
3368,350
3369,346
3370,343
3371,341
3372,339
3373,339
3374,340
3375,341
3376,343
3377,346
3378,348
3379,351
3380,353
3381,354
3382,353
3383,352
3384,350
3385,349
3386,347
3387,345
3388,343
3389,340
3390,335
3391,329
3392,317
3393,291
3394,271
3395,245
3396,214
3397,187
3398,167
3399,142
3400,121
3401,103
3402,88
3403,74
3404,59
3405,46
3406,33
3407,20
3408,-2
3409,-34
3410,-60
3411,-80
3412,-102
3413,-119
3414,-131
3415,-141
3416,-152
3417,-163
3418,-172
3419,-179
3420,-186
3421,-193
3422,-201
3423,-207
3424,-215
3425,-224
3426,-234
3427,-243
3428,-251
3429,-258
3430,-265
3431,-272
3432,-277
3433,-283
3434,-289
3435,-294
3436,-295
3437,-294
3438,-290
3439,-282
3440,-271
3441,-249
3442,-214
3443,-164
3444,-108
3445,-42
3446,34
3447,116
3448,191
3449,231
3450,244
3451,219
3452,143
3453,27
3454,-97
3455,-210
3456,-288
3457,-319
3458,-340
3459,-361
3460,-380
3461,-399
3462,-423
3463,-459
3464,-477
3465,-483
3466,-487
3467,-489
3468,-490
3469,-492
3470,-493
3471,-495
3472,-496
3473,-496
3474,-495
3475,-494
3476,-493
3477,-494
3478,-495
3479,-497
3480,-500
3481,-504
3482,-509
3483,-514
3484,-519
3485,-522
3486,-525
3487,-527
3488,-530
3489,-533
3490,-536
3491,-537
3492,-538
3493,-538
3494,-536
3495,-534
3496,-531
3497,-527
3498,-522
3499,-518
3500,-513
3501,-509
3502,-504
3503,-498
3504,-491
3505,-482
3506,-470
3507,-460
3508,-451
3509,-442
3510,-431
3511,-418
3512,-405
3513,-393
3514,-380
3515,-369
3516,-360
3517,-351
3518,-343
3519,-334
3520,-325
3521,-315
3522,-307
3523,-300
3524,-291
3525,-282
3526,-273
3527,-265
3528,-261
3529,-258
3530,-258
3531,-257
3532,-256
3533,-255
3534,-254
3535,-254
3536,-253
3537,-252
3538,-250
3539,-250
3540,-251
3541,-253
3542,-253
3543,-252
3544,-248
3545,-242
3546,-236
3547,-231
3548,-226
3549,-220
3550,-211
3551,-201
3552,-193
3553,-185
3554,-177
3555,-172
3556,-169
3557,-166
3558,-164
3559,-162
3560,-162
3561,-161
3562,-160
3563,-158
3564,-157
3565,-155
3566,-154
3567,-154
3568,-155
3569,-156
3570,-156
3571,-157
3572,-159
3573,-162
3574,-164
3575,-166
3576,-168
3577,-169
3578,-170
3579,-171
3580,-173
3581,-174
3582,-174
3583,-175
3584,-176
3585,-175
3586,-173
3587,-170
3588,-168
3589,-167
3590,-165
3591,-163
3592,-162
3593,-160
3594,-160
3595,-160
3596,-161
3597,-164
3598,-168
3599,-172
3600,-178
3601,-185
3602,-191
3603,-196
3604,-200
3605,-205
3606,-212
3607,-220
3608,-226
3609,-232
3610,-239
3611,-245
3612,-249
3613,-252
3614,-253
3615,-254
3616,-254
3617,-255
3618,-257
3619,-258
3620,-257
3621,-255
3622,-253
3623,-251
3624,-250
3625,-247
3626,-243
3627,-239
3628,-234
3629,-230
3630,-226
3631,-222
3632,-217
3633,-213
3634,-210
3635,-208
3636,-206
3637,-203
3638,-200
3639,-196
3640,-191
3641,-187
3642,-185
3643,-183
3644,-180
3645,-178
3646,-177
3647,-177
3648,-176
3649,-173
3650,-168
3651,-165
3652,-161
3653,-154
3654,-145
3655,-136
3656,-126
3657,-112
3658,-86
3659,-48
3660,8
3661,71
3662,147
3663,229
3664,314
3665,388
3666,431
3667,446
3668,423
3669,350
3670,232
3671,96
3672,-30
3673,-124
3674,-164
3675,-182
3676,-193
3677,-204
3678,-215
3679,-226
3680,-238
3681,-251
3682,-265
3683,-276
3684,-275
3685,-270
3686,-266
3687,-266
3688,-265
3689,-264
3690,-263
3691,-260
3692,-257
3693,-255
3694,-256
3695,-259
3696,-262
3697,-266
3698,-269
3699,-270
3700,-270
3701,-268
3702,-266
3703,-264
3704,-263
3705,-260
3706,-257
3707,-255
3708,-253
3709,-249
3710,-244
3711,-239
3712,-234
3713,-230
3714,-225
3715,-219
3716,-213
3717,-206
3718,-200
3719,-195
3720,-191
3721,-187
3722,-181
3723,-173
3724,-161
3725,-140
3726,-118
3727,-95
3728,-71
3729,-45
3730,-20
3731,4
3732,27
3733,47
3734,64
3735,81
3736,99
3737,113
3738,124
3739,134
3740,143
3741,153
3742,162
3743,171
3744,180
3745,189
3746,198
3747,206
3748,215
3749,221
3750,225
3751,228
3752,231
3753,234
3754,236
3755,238
3756,239
3757,240
3758,240
3759,241
3760,242
3761,244
3762,244
3763,244
3764,245
3765,246
3766,247
3767,247
3768,248
3769,250
3770,253
3771,257
3772,261
3773,263
3774,264
3775,264
3776,266
3777,271
3778,276
3779,279
3780,280
3781,278
3782,275
3783,271
3784,265
3785,258
3786,253
3787,246
3788,240
3789,236
3790,233
3791,231
3792,230
3793,231
3794,236
3795,241
3796,249
3797,256
3798,265
3799,276
3800,288
3801,298
3802,307
3803,316
3804,323
3805,330
3806,337
3807,344
3808,349
3809,354
3810,359
3811,366
3812,372
3813,376
3814,378
3815,375
3816,370
3817,363
3818,357
3819,350
3820,341
3821,332
3822,323
3823,313
3824,303
3825,294
3826,285
3827,277
3828,270
3829,258
3830,240
3831,221
3832,197
3833,166
3834,151
3835,146
3836,145
3837,145
3838,143
3839,140
3840,136
3841,132
3842,128
3843,125
3844,122
3845,113
3846,90
3847,63
3848,32
3849,0
3850,-33
3851,-63
3852,-81
3853,-84
3854,-83
3855,-80
3856,-77
3857,-76
3858,-77
3859,-80
3860,-84
3861,-85
3862,-85
3863,-82
3864,-76
3865,-71
3866,-65
3867,-62
3868,-59
3869,-56
3870,-53
3871,-49
3872,-42
3873,-33
3874,-24
3875,-16
3876,-11
3877,-8
3878,-5
3879,0
3880,12
3881,39
3882,82
3883,142
3884,219
3885,305
3886,397
3887,486
3888,556
3889,580
3890,566
3891,518
3892,407
3893,271
3894,142
3895,48
3896,-10
3897,-40
3898,-58
3899,-69
3900,-67
3901,-50
3902,-28
3903,3
3904,42
3905,70
3906,82
3907,90
3908,96
3909,99
3910,99
3911,97
3912,93
3913,88
3914,82
3915,76
3916,69
3917,59
3918,48
3919,38
3920,27
3921,18
3922,8
3923,0
3924,-7
3925,-12
3926,-15
3927,-17
3928,-20
3929,-21
3930,-22
3931,-24
3932,-27
3933,-30
3934,-34
3935,-39
3936,-43
3937,-48
3938,-54
3939,-61
3940,-69
3941,-77
3942,-84
3943,-90
3944,-93
3945,-94
3946,-92
3947,-87
3948,-81
3949,-74
3950,-66
3951,-53
3952,-32
3953,-16
3954,-1
3955,14
3956,29
3957,42
3958,53
3959,68
3960,84
3961,93
3962,98
3963,101
3964,103
3965,107
3966,111
3967,115
3968,117
3969,119
3970,120
3971,120
3972,120
3973,119
3974,120
3975,121
3976,124
3977,126
3978,129
3979,131
3980,132
3981,134
3982,137
3983,140
3984,143
3985,146
3986,148
3987,150
3988,151
3989,152
3990,152
3991,149
3992,146
3993,142
3994,139
3995,136
3996,133
3997,130
3998,128
3999,125
4000,122
4001,118
4002,113
4003,108
4004,104
4005,101
4006,100
4007,98
4008,95
4009,93
4010,91
4011,90
4012,87
4013,86
4014,85
4015,83
4016,82
4017,82
4018,81
4019,80
4020,80
4021,79
4022,78
4023,79
4024,80
4025,82
4026,86
4027,91
4028,95
4029,99
4030,102
4031,105
4032,107
4033,109
4034,108
4035,104
4036,98
4037,93
4038,88
4039,83
4040,81
4041,79
4042,78
4043,77
4044,77
4045,76
4046,74
4047,71
4048,68
4049,64
4050,61
4051,58
4052,55
4053,52
4054,49
4055,46
4056,43
4057,39
4058,35
4059,32
4060,29
4061,26
4062,24
4063,23
4064,22
4065,22
4066,22
4067,21
4068,19
4069,17
4070,15
4071,12
4072,8
4073,2
4074,-4
4075,-11
4076,-18
4077,-26
4078,-33
4079,-40
4080,-47
4081,-54
4082,-61
4083,-67
4084,-72
4085,-77
4086,-80
4087,-84
4088,-86
4089,-89
4090,-93
4091,-96
4092,-97
4093,-99
4094,-99
4095,-99
4096,-97
4097,-94
4098,-90
4099,-85
4100,-78
4101,-63
4102,-30
4103,25
4104,91
4105,171
4106,262
4107,352
4108,416
4109,437
4110,418
4111,358
4112,235
4113,95
4114,-25
4115,-108
4116,-145
4117,-157
4118,-166
4119,-175
4120,-182
4121,-187
4122,-192
4123,-198
4124,-203
4125,-205
4126,-202
4127,-197
4128,-191
4129,-188
4130,-186
4131,-184
4132,-182
4133,-179
4134,-177
4135,-176
4136,-175
4137,-175
4138,-177
4139,-178
4140,-180
4141,-180
4142,-180
4143,-180
4144,-179
4145,-176
4146,-173
4147,-171
4148,-170
4149,-168
4150,-166
4151,-164
4152,-164
4153,-163
4154,-161
4155,-160
4156,-159
4157,-157
4158,-154
4159,-152
4160,-149
4161,-147
4162,-145
4163,-143
4164,-140
4165,-137
4166,-132
4167,-126
4168,-119
4169,-111
4170,-101
4171,-92
4172,-85
4173,-80
4174,-74
4175,-67
4176,-59
4177,-50
4178,-41
4179,-32
4180,-27
4181,-23
4182,-19
4183,-16
4184,-13
4185,-10
4186,-8
4187,-6
4188,-5
4189,-5
4190,-7
4191,-10
4192,-12
4193,-14
4194,-18
4195,-24
4196,-31
4197,-43
4198,-66
4199,-76
4200,-80
4201,-83
4202,-86
4203,-89
4204,-90
4205,-91
4206,-93
4207,-95
4208,-97
4209,-96
4210,-95
4211,-94
4212,-94
4213,-95
4214,-96
4215,-98
4216,-99
4217,-101
4218,-102
4219,-102
4220,-103
4221,-102
4222,-101
4223,-98
4224,-91
4225,-84
4226,-78
4227,-70
4228,-63
4229,-56
4230,-50
4231,-44
4232,-38
4233,-32
4234,-28
4235,-22
4236,-14
4237,-8
4238,-4
4239,-1
4240,0
4241,2
4242,3
4243,4
4244,6
4245,7
4246,8
4247,9
4248,9
4249,10
4250,10
4251,10
4252,11
4253,12
4254,15
4255,19
4256,24
4257,34
4258,43
4259,50
4260,55
4261,59
4262,62
4263,65
4264,65
4265,64
4266,63
4267,62
4268,62
4269,61
4270,59
4271,57
4272,57
4273,56
4274,57
4275,61
4276,65
4277,71
4278,77
4279,81
4280,86
4281,90
4282,93
4283,95
4284,95
4285,94
4286,93
4287,92
4288,91
4289,89
4290,89
4291,88
4292,87
4293,85
4294,82
4295,79
4296,76
4297,73
4298,70
4299,67
4300,65
4301,64
4302,63
4303,61
4304,59
4305,55
4306,51
4307,47
4308,43
4309,41
4310,41
4311,41
4312,42
4313,44
4314,46
4315,48
4316,50
4317,53
4318,67
4319,104
4320,153
4321,215
4322,289
4323,368
4324,454
4325,535
4326,589
4327,594
4328,571
4329,487
4330,363
4331,219
4332,87
4333,-7
4334,-51
4335,-65
4336,-74
4337,-81
4338,-86
4339,-90
4340,-95
4341,-103
4342,-108
4343,-103
4344,-93
4345,-86
4346,-80
4347,-75
4348,-74
4349,-77
4350,-82
4351,-87
4352,-89
4353,-90
4354,-93
4355,-96
4356,-99
4357,-101
4358,-102
4359,-102
4360,-103
4361,-102
4362,-101
4363,-101
4364,-100
4365,-99
4366,-99
4367,-99
4368,-97
4369,-96
4370,-95
4371,-93
4372,-90
4373,-86
4374,-83
4375,-81
4376,-79
4377,-75
4378,-65
4379,-61
4380,-60
4381,-58
4382,-55
4383,-53
4384,-55
4385,-60
4386,-65
4387,-70
4388,-74
4389,-76
4390,-75
4391,-69
4392,-59
4393,-43
4394,-18
4395,-1
4396,12
4397,26
4398,40
4399,51
4400,55
4401,57
4402,59
4403,60
4404,61
4405,61
4406,61
4407,59
4408,55
4409,50
4410,44
4411,35
4412,20
4413,7
4414,-10
4415,-28
4416,-40
4417,-50
4418,-63
4419,-70
4420,-74
4421,-77
4422,-80
4423,-83
4424,-85
4425,-88
4426,-90
4427,-93
4428,-95
4429,-97
4430,-102
4431,-111
4432,-116
4433,-119
4434,-120
4435,-122
4436,-123
4437,-124
4438,-124
4439,-124
4440,-124
4441,-124
4442,-124
4443,-122
4444,-121
4445,-120
4446,-119
4447,-116
4448,-116
4449,-118
4450,-121
4451,-123
4452,-123
4453,-116
4454,-112
4455,-106
4456,-102
4457,-93
4458,-83
4459,-76
4460,-71
4461,-66
4462,-61
4463,-58
4464,-57
4465,-57
4466,-59
4467,-62
4468,-66
4469,-70
4470,-73
4471,-76
4472,-79
4473,-83
4474,-87
4475,-90
4476,-92
4477,-95
4478,-96
4479,-97
4480,-98
4481,-98
4482,-97
4483,-96
4484,-94
4485,-92
4486,-89
4487,-87
4488,-84
4489,-80
4490,-72
4491,-64
4492,-57
4493,-52
4494,-49
4495,-46
4496,-44
4497,-41
4498,-37
4499,-34
4500,-32
4501,-29
4502,-25
4503,-16
4504,-1
4505,8
4506,14
4507,21
4508,29
4509,34
4510,38
4511,42
4512,45
4513,47
4514,50
4515,51
4516,52
4517,54
4518,56
4519,59
4520,60
4521,60
4522,58
4523,54
4524,49
4525,41
4526,30
4527,24
4528,21
4529,19
4530,17
4531,16
4532,17
4533,20
4534,25
4535,31
4536,40
4537,53
4538,63
4539,75
4540,92
4541,119
4542,154
4543,190
4544,238
4545,304
4546,392
4547,499
4548,606
4549,690
4550,729
4551,707
4552,623
4553,492
4554,348
4555,221
4556,137
4557,100
4558,85
4559,73
4560,58
4561,43
4562,34
4563,27
4564,19
4565,9
4566,-3
4567,-18
4568,-30
4569,-36
4570,-39
4571,-42
4572,-42
4573,-38
4574,-33
4575,-27
4576,-19
4577,-13
4578,-10
4579,-8
4580,-5
4581,-4
4582,-3
4583,-4
4584,-6
4585,-10
4586,-14
4587,-18
4588,-24
4589,-29
4590,-29
4591,-26
4592,-21
4593,-15
4594,-7
4595,0
4596,9
4597,17
4598,27
4599,34
4600,38
4601,41
4602,45
4603,50
4604,55
4605,60
4606,64
4607,69
4608,73
4609,78
4610,81
4611,84
4612,86
4613,90
4614,99
4615,113
4616,124
4617,133
4618,144
4619,158
4620,175
4621,183
4622,187
4623,190
4624,193
4625,195
4626,198
4627,200
4628,203
4629,206
4630,210
4631,214
4632,214
4633,208
4634,201
4635,194
4636,185
4637,176
4638,166
4639,149
4640,130
4641,116
4642,106
4643,95
4644,85
4645,74
4646,61
4647,48
4648,36
4649,30
4650,27
4651,24
4652,22
4653,21
4654,20
4655,20
4656,21
4657,23
4658,26
4659,29
4660,33
4661,40
4662,39
4663,31
4664,21
4665,11
4666,0
4667,-8
4668,-14
4669,-19
4670,-19
4671,-19
4672,-18
4673,-18
4674,-18
4675,-18
4676,-17
4677,-18
4678,-18
4679,-18
4680,-18
4681,-19
4682,-19
4683,-20
4684,-22
4685,-25
4686,-30
4687,-43
4688,-52
4689,-59
4690,-59
4691,-54
4692,-50
4693,-47
4694,-44
4695,-44
4696,-45
4697,-49
4698,-53
4699,-58
4700,-65
4701,-78
4702,-87
4703,-93
4704,-98
4705,-103
4706,-105
4707,-107
4708,-109
4709,-112
4710,-115
4711,-117
4712,-114
4713,-106
4714,-99
4715,-90
4716,-82
4717,-74
4718,-66
4719,-58
4720,-51
4721,-45
4722,-37
4723,-28
4724,-18
4725,-8
4726,1
4727,7
4728,10
4729,11
4730,12
4731,13
4732,14
4733,15
4734,15
4735,16
4736,17
4737,18
4738,18
4739,19
4740,19
4741,19
4742,18
4743,18
4744,18
4745,17
4746,16
4747,16
4748,15
4749,15
4750,14
4751,13
4752,12
4753,11
4754,10
4755,10
4756,9
4757,8
4758,7
4759,6
4760,5
4761,3
4762,0
4763,-2
4764,-2
4765,1
4766,10
4767,34
4768,66
4769,108
4770,161
4771,225
4772,300
4773,388
4774,476
4775,537
4776,545
4777,523
4778,440
4779,323
4780,193
4781,87
4782,38
4783,21
4784,11
4785,6
4786,-3
4787,-20
4788,-42
4789,-62
4790,-76
4791,-86
4792,-91
4793,-94
4794,-96
4795,-97
4796,-98
4797,-98
4798,-96
4799,-94
4800,-94
4801,-93
4802,-93
4803,-93
4804,-92
4805,-92
4806,-90
4807,-89
4808,-88
4809,-87
4810,-86
4811,-85
4812,-84
4813,-82
4814,-81
4815,-79
4816,-77
4817,-71
4818,-60
4819,-51
4820,-45
4821,-40
4822,-36
4823,-34
4824,-35
4825,-37
4826,-39
4827,-42
4828,-46
4829,-49
4830,-46
4831,-38
4832,-28
4833,-13
4834,0
4835,15
4836,26
4837,32
4838,38
4839,44
4840,50
4841,55
4842,59
4843,63
4844,67
4845,71
4846,75
4847,78
4848,81
4849,83
4850,85
4851,88
4852,90
4853,91
4854,92
4855,92
4856,92
4857,91
4858,90
4859,88
4860,84
4861,80
4862,75
4863,70
4864,64
4865,52
4866,40
4867,29
4868,18
4869,6
4870,0
4871,-4
4872,-7
4873,-8
4874,-10
4875,-11
4876,-12
4877,-13
4878,-13
4879,-12
4880,-10
4881,-7
4882,-4
4883,0
4884,3
4885,7
4886,10
4887,14
4888,17
4889,21
4890,26
4891,30
4892,34
4893,38
4894,42
4895,46
4896,51
4897,55
4898,58
4899,59
4900,58
4901,57
4902,55
4903,52
4904,50
4905,48
4906,47
4907,45
4908,43
4909,41
4910,40
4911,38
4912,37
4913,36
4914,36
4915,36
4916,37
4917,37
4918,39
4919,40
4920,41
4921,43
4922,45
4923,47
4924,50
4925,53
4926,59
4927,72
4928,86
4929,96
4930,103
4931,110
4932,117
4933,123
4934,129
4935,135
4936,141
4937,146
4938,153
4939,161
4940,168
4941,173
4942,177
4943,181
4944,185
4945,188
4946,190
4947,191
4948,191
4949,190
4950,187
4951,184
4952,181
4953,177
4954,172
4955,163
4956,148
4957,135
4958,122
4959,111
4960,109
4961,107
4962,105
4963,104
4964,105
4965,111
4966,119
4967,129
4968,139
4969,147
4970,153
4971,157
4972,161
4973,164
4974,166
4975,166
4976,162
4977,156
4978,150
4979,143
4980,133
4981,126
4982,124
4983,122
4984,120
4985,118
4986,116
4987,116
4988,121
4989,130
4990,157
4991,191
4992,243
4993,311
4994,391
4995,478
4996,557
4997,610
4998,616
4999,592
5000,502
5001,381
5002,252
5003,136
5004,55
5005,24
5006,15
5007,8
5008,1
5009,-4
5010,-17
5011,-38
5012,-54
5013,-63
5014,-71
5015,-78
5016,-84
5017,-87
5018,-89
5019,-90
5020,-92
5021,-93
5022,-94
5023,-95
5024,-96
5025,-97
5026,-98
5027,-100
5028,-101
5029,-103
5030,-103
5031,-104
5032,-105
5033,-105
5034,-106
5035,-106
5036,-107
5037,-108
5038,-109
5039,-112
5040,-115
5041,-117
5042,-114
5043,-107
5044,-99
5045,-94
5046,-90
5047,-86
5048,-83
5049,-79
5050,-75
5051,-72
5052,-70
5053,-68
5054,-66
5055,-63
5056,-58
5057,-48
5058,-37
5059,-31
5060,-28
5061,-26
5062,-24
5063,-22
5064,-20
5065,-18
5066,-15
5067,-13
5068,-11
5069,-8
5070,-5
5071,0
5072,7
5073,20
5074,25
5075,27
5076,30
5077,31
5078,33
5079,33
5080,32
5081,28
5082,22
5083,14
5084,5
5085,-6
5086,-17
5087,-25
5088,-33
5089,-44
5090,-56
5091,-70
5092,-83
5093,-87
5094,-89
5095,-90
5096,-91
5097,-92
5098,-92
5099,-93
5100,-94
5101,-95
5102,-96
5103,-97
5104,-98
5105,-99
5106,-99
5107,-99
5108,-99
5109,-99
5110,-99
5111,-100
5112,-101
5113,-102
5114,-103
5115,-104
5116,-104
5117,-104
5118,-102
5119,-99
5120,-96
5121,-93
5122,-91
5123,-89
5124,-88
5125,-86
5126,-85
5127,-83
5128,-82
5129,-81
5130,-80
5131,-80
5132,-79
5133,-79
5134,-79
5135,-80
5136,-81
5137,-82
5138,-82
5139,-82
5140,-81
5141,-80
5142,-79
5143,-79
5144,-78
5145,-77
5146,-77
5147,-76
5148,-75
5149,-75
5150,-74
5151,-73
5152,-71
5153,-69
5154,-67
5155,-64
5156,-61
5157,-56
5158,-49
5159,-43
5160,-38
5161,-34
5162,-30
5163,-28
5164,-26
5165,-23
5166,-21
5167,-20
5168,-19
5169,-20
5170,-22
5171,-23
5172,-25
5173,-27
5174,-28
5175,-29
5176,-29
5177,-31
5178,-31
5179,-32
5180,-33
5181,-33
5182,-33
5183,-34
5184,-34
5185,-35
5186,-36
5187,-37
5188,-38
5189,-39
5190,-40
5191,-42
5192,-45
5193,-47
5194,-49
5195,-52
5196,-56
5197,-61
5198,-68
5199,-73
5200,-75
5201,-74
5202,-71
5203,-66
5204,-58
5205,-44
5206,-21
5207,15
5208,57
5209,109
5210,176
5211,257
5212,344
5213,428
5214,498
5215,521
5216,513
5217,449
5218,343
5219,216
5220,95
5221,13
5222,-13
5223,-19
5224,-25
5225,-35
5226,-48
5227,-72
5228,-97
5229,-108
5230,-116
5231,-115
5232,-103
5233,-95
5234,-90
5235,-86
5236,-83
5237,-80
5238,-76
5239,-72
5240,-68
5241,-64
5242,-60
5243,-56
5244,-53
5245,-49
5246,-47
5247,-45
5248,-44
5249,-45
