'sample #','ECG '
604,-306
605,-311
606,-317
607,-326
608,-329
609,-327
610,-319
611,-296
612,-229
613,-126
614,13
615,178
616,340
617,456
618,467
619,409
620,196
621,-106
622,-426
623,-688
624,-828
625,-847
626,-808
627,-703
628,-599
629,-522
630,-476
631,-450
632,-429
633,-414
634,-399
635,-389
636,-382
637,-378
638,-374
639,-368
640,-362
641,-356
642,-350
643,-341
644,-331
645,-320
646,-310
647,-300
648,-290
649,-280
650,-271
651,-260
652,-250
653,-244
654,-239
655,-236
656,-233
657,-230
658,-227
659,-224
660,-220
661,-217
662,-214
663,-210
664,-207
665,-204
666,-200
667,-195
668,-189
669,-182
670,-175
671,-169
672,-163
673,-158
674,-150
675,-140
676,-129
677,-115
678,-105
679,-96
680,-88
681,-81
682,-75
683,-68
684,-61
685,-54
686,-46
687,-38
688,-27
689,-17
690,-7
691,4
692,13
693,15
694,15
695,15
696,15
697,15
698,15
699,15
700,11
701,4
702,-5
703,-14
704,-25
705,-36
706,-47
707,-57
708,-62
709,-66
710,-69
711,-72
712,-75
713,-77
714,-80
715,-82
716,-83
717,-84
718,-85
719,-85
720,-84
721,-83
722,-81
723,-78
724,-76
725,-73
726,-70
727,-68
728,-66
729,-63
730,-61
731,-59
732,-57
733,-55
734,-52
735,-50
736,-48
737,-47
738,-45
739,-44
740,-43
741,-42
742,-40
743,-39
744,-37
745,-34
746,-32
747,-29
748,-27
749,-24
750,-21
751,-18
752,-14
753,-11
754,-8
755,-5
756,-2
757,0
758,2
759,5
760,8
761,10
762,13
763,15
764,18
765,20
766,21
767,23
768,24
769,26
770,28
771,31
772,34
773,37
774,43
775,59
776,79
777,90
778,96
779,101
780,105
781,109
782,113
783,118
784,122
785,126
786,130
787,134
788,138
789,144
790,152
791,160
792,167
793,173
794,179
795,185
796,189
797,194
798,199
799,204
800,210
801,216
802,223
803,229
804,235
805,239
806,242
807,246
808,249
809,253
810,256
811,259
812,262
813,265
814,267
815,269
816,269
817,268
818,267
819,266
820,263
821,260
822,256
823,251
824,246
825,240
826,234
827,228
828,218
829,194
830,174
831,166
832,162
833,158
834,154
835,151
836,148
837,145
838,142
839,141
840,140
841,139
842,140
843,141
844,143
845,145
846,147
847,148
848,150
849,153
850,155
851,157
852,159
853,161
854,163
855,167
856,171
857,176
858,180
859,185
860,195
861,228
862,312
863,439
864,608
865,795
866,962
867,1040
868,1030
869,903
870,647
871,329
872,28
873,-180
874,-231
875,-221
876,-124
877,-10
878,83
879,138
880,166
881,176
882,180
883,183
884,185
885,186
886,189
887,191
888,194
889,197
890,201
891,204
892,208
893,211
894,215
895,219
896,223
897,228
898,236
899,244
900,253
901,260
902,265
903,269
904,273
905,275
906,277
907,278
908,279
909,279
910,280
911,281
912,282
913,283
914,284
915,286
916,287
917,289
918,291
919,292
920,293
921,294
922,296
923,297
924,300
925,303
926,307
927,312
928,321
929,332
930,343
931,352
932,362
933,374
934,388
935,400
936,411
937,419
938,426
939,432
940,435
941,435
942,431
943,426
944,418
945,408
946,393
947,377
948,361
949,344
950,327
951,304
952,278
953,256
954,234
955,214
956,193
957,176
958,163
959,150
960,139
961,131
962,122
963,114
964,103
965,91
966,82
967,77
968,74
969,72
970,71
971,69
972,67
973,64
974,62
975,59
976,55
977,49
978,37
979,15
980,-4
981,-23
982,-41
983,-62
984,-77
985,-85
986,-91
987,-97
988,-102
989,-107
990,-114
991,-125
992,-139
993,-154
994,-169
995,-185
996,-200
997,-215
998,-228
999,-238
1000,-246
1001,-253
1002,-260
1003,-266
1004,-271
1005,-277
1006,-282
1007,-288
1008,-295
1009,-301
1010,-308
1011,-314
1012,-319
1013,-324
1014,-329
1015,-332
1016,-335
1017,-337
1018,-339
1019,-341
1020,-343
1021,-344
1022,-344
1023,-344
1024,-344
1025,-343
1026,-341
1027,-339
1028,-336
1029,-333
1030,-330
1031,-328
1032,-323
1033,-320
1034,-320
1035,-326
1036,-335
1037,-346
1038,-361
1039,-376
1040,-385
1041,-392
1042,-397
1043,-401
1044,-406
1045,-409
1046,-413
1047,-418
1048,-428
1049,-451
1050,-473
1051,-486
1052,-496
1053,-504
1054,-515
1055,-528
1056,-541
1057,-550
1058,-558
1059,-565
1060,-572
1061,-580
1062,-596
1063,-614
1064,-620
1065,-622
1066,-624
1067,-626
1068,-628
1069,-629
1070,-630
1071,-632
1072,-633
1073,-634
1074,-634
1075,-633
1076,-632
1077,-631
1078,-630
1079,-630
1080,-629
1081,-628
1082,-627
1083,-626
1084,-624
1085,-623
1086,-621
1087,-620
1088,-618
1089,-617
1090,-615
1091,-614
1092,-612
1093,-611
1094,-608
1095,-605
1096,-603
1097,-603
1098,-607
1099,-612
1100,-617
1101,-620
1102,-624
1103,-627
1104,-631
1105,-634
1106,-637
1107,-639
1108,-640
1109,-642
1110,-642
1111,-643
1112,-644
1113,-646
1114,-648
1115,-651
1116,-639
1117,-602
1118,-533
1119,-427
1120,-280
1121,-99
1122,97
1123,279
1124,375
1125,372
1126,255
1127,4
1128,-308
1129,-610
1130,-830
1131,-915
1132,-918
1133,-848
1134,-740
1135,-643
1136,-568
1137,-507
1138,-460
1139,-440
1140,-433
1141,-429
1142,-426
1143,-424
1144,-421
1145,-417
1146,-413
1147,-408
1148,-402
1149,-394
1150,-381
1151,-371
1152,-363
1153,-353
1154,-341
1155,-330
1156,-319
1157,-307
1158,-294
1159,-285
1160,-280
1161,-275
1162,-271
1163,-265
1164,-260
1165,-254
1166,-246
1167,-235
1168,-226
1169,-219
1170,-211
1171,-201
1172,-187
1173,-177
1174,-170
1175,-165
1176,-160
1177,-154
1178,-149
1179,-143
1180,-132
1181,-117
1182,-105
1183,-93
1184,-81
1185,-71
1186,-59
1187,-39
1188,-20
1189,-6
1190,3
1191,10
1192,16
1193,22
1194,29
1195,37
1196,46
1197,55
1198,65
1199,73
1200,82
1201,91
1202,97
1203,101
1204,104
1205,107
1206,109
1207,109
1208,106
1209,99
1210,89
1211,77
1212,59
1213,36
1214,23
1215,14
1216,6
1217,0
1218,-4
1219,-7
1220,-9
1221,-10
1222,-11
1223,-12
1224,-14
1225,-15
1226,-16
1227,-16
1228,-16
1229,-17
1230,-17
1231,-16
1232,-13
1233,-9
1234,-4
1235,0
1236,2
1237,5
1238,8
1239,12
1240,16
1241,19
1242,22
1243,24
1244,25
1245,25
1246,24
1247,22
1248,20
1249,18
1250,16
1251,14
1252,12
1253,11
1254,9
1255,8
1256,7
1257,5
1258,3
1259,0
1260,-2
1261,-4
1262,-6
1263,-7
1264,-8
1265,-9
1266,-9
1267,-9
1268,-9
1269,-10
1270,-11
1271,-13
1272,-15
1273,-16
1274,-18
1275,-20
1276,-21
1277,-22
1278,-22
1279,-22
1280,-22
1281,-23
1282,-23
1283,-25
1284,-27
1285,-29
1286,-31
1287,-32
1288,-34
1289,-35
1290,-35
1291,-35
1292,-36
1293,-36
1294,-36
1295,-37
1296,-38
1297,-38
1298,-38
1299,-37
1300,-36
1301,-34
1302,-31
1303,-29
1304,-26
1305,-23
1306,-20
1307,-18
1308,-16
1309,-14
1310,-12
1311,-10
1312,-8
1313,-5
1314,-2
1315,1
1316,5
1317,8
1318,11
1319,13
1320,15
1321,16
1322,18
1323,20
1324,24
1325,28
1326,35
1327,49
1328,63
1329,79
1330,90
1331,98
1332,105
1333,110
1334,115
1335,118
1336,121
1337,123
1338,126
1339,130
1340,134
1341,139
1342,144
1343,152
1344,161
1345,170
1346,180
1347,190
1348,199
1349,207
1350,215
1351,223
1352,230
1353,237
1354,244
1355,249
1356,254
1357,258
1358,261
1359,264
1360,266
1361,265
1362,261
1363,255
1364,249
1365,242
1366,237
1367,231
1368,225
1369,219
1370,213
1371,207
1372,203
1373,199
1374,195
1375,192
1376,189
1377,184
1378,175
1379,172
1380,181
1381,200
1382,251
1383,339
1384,467
1385,632
1386,817
1387,991
1388,1099
1389,1105
1390,1024
1391,797
1392,487
1393,159
1394,-106
1395,-239
1396,-254
1397,-195
1398,-72
1399,44
1400,129
1401,171
1402,182
1403,189
1404,193
1405,198
1406,204
1407,207
1408,211
1409,214
1410,217
1411,218
1412,219
1413,221
1414,223
1415,225
1416,227
1417,228
1418,229
1419,231
1420,232
1421,233
1422,234
1423,235
1424,235
1425,235
1426,235
1427,235
1428,234
1429,234
1430,234
1431,235
1432,235
1433,236
1434,237
1435,238
1436,239
1437,240
1438,241
1439,243
1440,246
1441,249
1442,257
1443,267
1444,276
1445,284
1446,292
1447,299
1448,305
1449,311
1450,315
1451,319
1452,323
1453,327
1454,332
1455,336
1456,340
1457,345
1458,351
1459,357
1460,363
1461,370
1462,377
1463,386
1464,398
1465,407
1466,411
1467,414
1468,418
1469,423
1470,422
1471,409
1472,388
1473,364
1474,344
1475,322
1476,297
1477,269
1478,244
1479,227
1480,209
1481,195
1482,185
1483,175
1484,164
1485,153
1486,138
1487,119
1488,99
1489,88
1490,80
1491,75
1492,70
1493,66
1494,61
1495,57
1496,55
1497,52
1498,47
1499,42
1500,34
1501,25
1502,15
1503,11
1504,8
1505,6
1506,3
1507,1
1508,0
1509,-2
1510,-5
1511,-9
1512,-12
1513,-15
1514,-17
1515,-21
1516,-24
1517,-28
1518,-33
1519,-38
1520,-44
1521,-50
1522,-56
1523,-62
1524,-67
1525,-71
1526,-74
1527,-78
1528,-80
1529,-83
1530,-87
1531,-91
1532,-95
1533,-99
1534,-105
1535,-111
1536,-119
1537,-126
1538,-132
1539,-137
1540,-141
1541,-143
1542,-146
1543,-148
1544,-151
1545,-154
1546,-156
1547,-159
1548,-162
1549,-163
1550,-164
1551,-165
1552,-166
1553,-166
1554,-166
1555,-165
1556,-165
1557,-165
1558,-165
1559,-165
1560,-165
1561,-165
1562,-165
1563,-166
1564,-166
1565,-167
1566,-168
1567,-169
1568,-170
1569,-172
1570,-173
1571,-175
1572,-176
1573,-178
1574,-179
1575,-180
1576,-181
1577,-181
1578,-182
1579,-182
1580,-183
1581,-183
1582,-182
1583,-181
1584,-179
1585,-177
1586,-174
1587,-171
1588,-168
1589,-166
1590,-164
1591,-163
1592,-162
1593,-162
1594,-162
1595,-162
1596,-162
1597,-162
1598,-161
1599,-160
1600,-159
1601,-158
1602,-157
1603,-156
1604,-156
1605,-155
1606,-154
1607,-153
1608,-151
1609,-148
1610,-144
1611,-139
1612,-132
1613,-126
1614,-119
1615,-112
1616,-106
1617,-100
1618,-95
1619,-90
1620,-84
1621,-78
1622,-73
1623,-72
1624,-74
1625,-80
1626,-88
1627,-98
1628,-108
1629,-123
1630,-136
1631,-144
1632,-151
1633,-158
1634,-164
1635,-170
1636,-176
1637,-183
1638,-190
1639,-197
1640,-206
1641,-217
1642,-222
1643,-215
1644,-201
1645,-163
1646,-79
1647,46
1648,216
1649,417
1650,616
1651,757
1652,773
1653,710
1654,482
1655,159
1656,-179
1657,-447
1658,-580
1659,-594
1660,-527
1661,-394
1662,-272
1663,-183
1664,-148
1665,-139
1666,-133
1667,-128
1668,-121
1669,-113
1670,-107
1671,-101
1672,-96
1673,-92
1674,-89
1675,-87
1676,-85
1677,-82
1678,-79
1679,-76
1680,-72
1681,-69
1682,-66
1683,-64
1684,-63
1685,-61
1686,-60
1687,-58
1688,-55
1689,-52
1690,-46
1691,-37
1692,-26
1693,-15
1694,-4
1695,2
1696,8
1697,12
1698,16
1699,19
1700,22
1701,26
1702,30
1703,33
1704,37
1705,41
1706,45
1707,52
1708,61
1709,70
1710,80
1711,89
1712,97
1713,103
1714,109
1715,115
1716,122
1717,127
1718,133
1719,140
1720,148
1721,160
1722,171
1723,183
1724,189
1725,194
1726,199
1727,203
1728,206
1729,208
1730,208
1731,206
1732,203
1733,199
1734,192
1735,185
1736,174
1737,155
1738,138
1739,116
1740,90
1741,70
1742,54
1743,40
1744,27
1745,17
1746,6
1747,-6
1748,-16
1749,-26
1750,-34
1751,-39
1752,-42
1753,-44
1754,-45
1755,-47
1756,-48
1757,-50
1758,-52
1759,-53
1760,-54
1761,-55
1762,-55
1763,-54
1764,-53
1765,-52
1766,-51
1767,-51
1768,-50
1769,-49
1770,-49
1771,-48
1772,-48
1773,-47
1774,-46
1775,-45
1776,-43
1777,-42
1778,-41
1779,-41
1780,-40
1781,-40
1782,-40
1783,-41
1784,-41
1785,-41
1786,-42
1787,-42
1788,-42
1789,-43
1790,-43
1791,-43
1792,-43
1793,-42
1794,-42
1795,-41
1796,-40
1797,-39
1798,-38
1799,-37
1800,-36
1801,-35
1802,-34
1803,-34
1804,-34
1805,-33
1806,-33
1807,-32
1808,-31
1809,-31
1810,-30
1811,-30
1812,-29
1813,-29
1814,-30
1815,-30
1816,-31
1817,-32
1818,-32
1819,-33
1820,-33
1821,-33
1822,-32
1823,-31
1824,-30
1825,-29
1826,-27
1827,-25
1828,-23
1829,-21
1830,-19
1831,-17
1832,-15
1833,-13
1834,-11
1835,-9
1836,-7
1837,-5
1838,-3
1839,-1
1840,0
1841,2
1842,4
1843,5
1844,6
1845,7
1846,8
1847,9
1848,10
1849,10
1850,11
1851,11
1852,12
1853,12
1854,13
1855,13
1856,14
1857,15
1858,16
1859,17
1860,18
1861,20
1862,21
1863,22
1864,23
1865,24
1866,26
1867,27
1868,30
1869,33
1870,36
1871,41
1872,46
1873,52
1874,63
1875,73
1876,79
1877,83
1878,86
1879,90
1880,93
1881,95
1882,96
1883,93
1884,87
1885,80
1886,72
1887,65
1888,58
1889,50
1890,43
1891,37
1892,32
1893,28
1894,24
1895,20
1896,14
1897,7
1898,0
1899,-4
1900,-8
1901,-14
1902,-19
1903,-8
1904,19
1905,77
1906,168
1907,299
1908,466
1909,654
1910,829
1911,922
1912,917
1913,793
1914,517
1915,173
1916,-154
1917,-390
1918,-472
1919,-469
1920,-378
1921,-254
1922,-144
1923,-60
1924,-3
1925,30
1926,42
1927,46
1928,50
1929,52
1930,53
1931,54
1932,56
1933,57
1934,58
1935,60
1936,60
1937,60
1938,60
1939,59
1940,59
1941,59
1942,60
1943,60
1944,61
1945,61
1946,62
1947,63
1948,65
1949,67
1950,68
1951,70
1952,70
1953,71
1954,72
1955,72
1956,72
1957,73
1958,75
1959,76
1960,80
1961,84
1962,90
1963,95
1964,101
1965,107
1966,113
1967,119
1968,124
1969,128
1970,133
1971,138
1972,142
1973,146
1974,151
1975,155
1976,160
1977,165
1978,170
1979,177
1980,185
1981,193
1982,199
1983,203
1984,207
1985,210
1986,213
1987,216
1988,219
1989,220
1990,220
1991,217
1992,212
1993,205
1994,198
1995,188
1996,174
1997,161
1998,151
1999,133
2000,113
2001,96
2002,79
2003,62
2004,44
2005,24
2006,1
2007,-19
2008,-33
2009,-46
2010,-51
2011,-54
2012,-56
2013,-58
2014,-60
2015,-61
2016,-63
2017,-64
2018,-65
2019,-66
2020,-67
2021,-68
2022,-68
2023,-69
2024,-69
2025,-69
2026,-70
2027,-70
2028,-71
2029,-71
2030,-72
2031,-72
2032,-71
2033,-71
2034,-71
2035,-72
2036,-72
2037,-72
2038,-71
2039,-71
2040,-71
2041,-71
2042,-70
2043,-70
2044,-70
2045,-71
2046,-72
2047,-73
2048,-74
2049,-76
2050,-79
2051,-81
2052,-82
2053,-83
2054,-84
2055,-84
2056,-84
2057,-85
2058,-86
2059,-87
2060,-89
2061,-91
2062,-93
2063,-95
2064,-96
2065,-97
2066,-97
2067,-97
2068,-96
2069,-96
2070,-96
2071,-96
2072,-97
2073,-98
2074,-99
2075,-100
2076,-101
2077,-101
2078,-102
2079,-102
2080,-102
2081,-101
2082,-102
2083,-103
2084,-103
2085,-104
2086,-105
2087,-106
2088,-107
2089,-107
2090,-107
2091,-106
2092,-105
2093,-104
2094,-103
2095,-103
2096,-103
2097,-102
2098,-101
2099,-101
2100,-100
2101,-99
2102,-98
2103,-97
2104,-96
2105,-95
2106,-94
2107,-93
2108,-92
2109,-91
2110,-89
2111,-88
2112,-86
2113,-84
2114,-81
2115,-78
2116,-74
2117,-70
2118,-67
2119,-63
2120,-60
2121,-56
2122,-53
2123,-49
2124,-45
2125,-41
2126,-36
2127,-31
2128,-27
2129,-22
2130,-14
2131,-3
2132,0
2133,1
2134,2
2135,4
2136,5
2137,0
2138,-7
2139,-13
2140,-19
2141,-23
2142,-27
2143,-31
2144,-33
2145,-37
2146,-40
2147,-43
2148,-46
2149,-50
2150,-55
2151,-61
2152,-68
2153,-76
2154,-87
2155,-92
2156,-87
2157,-76
2158,-45
2159,27
2160,144
2161,305
2162,497
2163,697
2164,858
2165,921
2166,847
2167,633
2168,321
2169,-15
2170,-297
2171,-445
2172,-463
2173,-412
2174,-294
2175,-181
2176,-96
2177,-41
2178,-2
2179,24
2180,42
2181,53
2182,62
2183,67
2184,72
2185,76
2186,79
2187,83
2188,86
2189,90
2190,94
2191,98
2192,101
2193,104
2194,106
2195,108
2196,110
2197,111
2198,112
2199,114
2200,115
2201,117
2202,119
2203,121
2204,123
2205,126
2206,128
2207,130
2208,133
2209,138
2210,147
2211,155
2212,162
2213,168
2214,172
2215,176
2216,181
2217,186
2218,190
2219,195
2220,200
2221,206
2222,212
2223,217
2224,223
2225,229
2226,235
2227,239
2228,244
2229,248
2230,252
2231,255
2232,259
2233,263
2234,268
2235,273
2236,279
2237,284
2238,289
2239,294
2240,299
2241,304
2242,308
2243,311
2244,311
2245,308
2246,304
2247,297
2248,286
2249,266
2250,245
2251,223
2252,201
2253,179
2254,158
2255,139
2256,121
2257,103
2258,85
2259,68
2260,58
2261,53
2262,48
2263,43
2264,38
2265,33
2266,29
2267,26
2268,22
2269,17
2270,12
2271,9
2272,5
2273,2
2274,0
2275,-3
2276,-6
2277,-10
2278,-13
2279,-16
2280,-18
2281,-21
2282,-23
2283,-25
2284,-26
2285,-26
2286,-26
2287,-25
2288,-24
2289,-23
2290,-22
2291,-21
2292,-20
2293,-19
2294,-17
2295,-16
2296,-16
2297,-17
2298,-20
2299,-23
2300,-25
2301,-28
2302,-32
2303,-35
2304,-39
2305,-42
2306,-45
2307,-47
2308,-50
2309,-51
2310,-52
2311,-52
2312,-53
2313,-54
2314,-54
2315,-56
2316,-57
2317,-57
2318,-58
2319,-58
2320,-58
2321,-58
2322,-57
2323,-57
2324,-57
2325,-56
2326,-56
2327,-55
2328,-55
2329,-54
2330,-54
2331,-53
2332,-53
2333,-53
2334,-53
2335,-53
2336,-53
2337,-53
2338,-52
2339,-52
2340,-51
2341,-53
2342,-57
2343,-60
2344,-62
2345,-63
2346,-65
2347,-67
2348,-68
2349,-70
2350,-71
2351,-72
2352,-73
2353,-74
2354,-74
2355,-74
2356,-75
2357,-75
2358,-75
2359,-75
2360,-76
2361,-77
2362,-77
2363,-77
2364,-76
2365,-75
2366,-74
2367,-73
2368,-72
2369,-70
2370,-68
2371,-66
2372,-63
2373,-61
2374,-56
2375,-46
2376,-39
2377,-33
2378,-29
2379,-26
2380,-23
2381,-20
2382,-19
2383,-18
2384,-17
2385,-18
2386,-19
2387,-21
2388,-24
2389,-27
2390,-31
2391,-36
2392,-46
2393,-54
2394,-62
2395,-69
2396,-75
2397,-78
2398,-81
2399,-83
2400,-86
2401,-89
2402,-92
2403,-96
2404,-105
2405,-118
2406,-130
2407,-135
2408,-127
2409,-108
2410,-52
2411,40
2412,169
2413,329
2414,504
2415,662
2416,736
2417,728
2418,607
2419,355
2420,39
2421,-265
2422,-487
2423,-562
2424,-559
2425,-469
2426,-352
2427,-253
2428,-179
2429,-130
2430,-96
2431,-84
2432,-77
2433,-72
2434,-78
2435,-85
2436,-90
2437,-93
2438,-93
2439,-89
2440,-82
2441,-76
2442,-69
2443,-62
2444,-57
2445,-52
2446,-47
2447,-43
2448,-39
2449,-35
2450,-33
2451,-31
2452,-30
2453,-29
2454,-28
2455,-27
2456,-25
2457,-24
2458,-22
2459,-20
2460,-19
2461,-17
2462,-15
2463,-12
2464,-8
2465,-1
2466,5
2467,11
2468,19
2469,29
2470,38
2471,45
2472,49
2473,53
2474,58
2475,63
2476,69
2477,76
2478,83
2479,89
2480,93
2481,96
2482,99
2483,102
2484,104
2485,107
2486,110
2487,114
2488,119
2489,124
2490,129
2491,137
2492,143
2493,146
2494,148
2495,151
2496,155
2497,154
2498,144
2499,129
2500,110
2501,94
2502,79
2503,66
2504,49
2505,30
2506,11
2507,-4
2508,-16
2509,-26
2510,-35
2511,-45
2512,-58
2513,-66
2514,-73
2515,-78
2516,-80
2517,-81
2518,-81
2519,-81
2520,-81
2521,-81
2522,-81
2523,-81
2524,-82
2525,-82
2526,-82
2527,-81
2528,-81
2529,-80
2530,-79
2531,-79
2532,-78
2533,-78
2534,-76
2535,-75
2536,-74
2537,-72
2538,-71
2539,-69
2540,-68
2541,-67
2542,-66
2543,-65
2544,-65
2545,-65
2546,-63
2547,-62
2548,-61
2549,-60
2550,-59
2551,-58
2552,-57
2553,-56
2554,-56
2555,-55
2556,-55
2557,-56
2558,-56
2559,-57
2560,-57
2561,-58
2562,-58
2563,-59
2564,-59
2565,-60
2566,-60
2567,-61
2568,-61
2569,-62
2570,-63
2571,-63
2572,-66
2573,-68
2574,-69
2575,-66
2576,-61
2577,-55
2578,-49
2579,-40
2580,-36
2581,-36
2582,-36
2583,-36
2584,-37
2585,-37
2586,-38
2587,-38
2588,-38
2589,-38
2590,-39
2591,-39
2592,-39
2593,-40
2594,-40
2595,-40
2596,-40
2597,-39
2598,-39
2599,-38
2600,-38
2601,-36
2602,-35
2603,-34
2604,-33
2605,-32
2606,-31
2607,-30
2608,-29
2609,-29
2610,-28
2611,-28
2612,-27
2613,-26
2614,-25
2615,-24
2616,-22
2617,-21
2618,-20
2619,-19
2620,-19
2621,-18
2622,-17
2623,-15
2624,-14
2625,-12
2626,-10
2627,-7
2628,-3
2629,0
2630,4
2631,7
2632,10
2633,13
2634,18
2635,24
2636,31
2637,40
2638,50
2639,61
2640,70
2641,74
2642,78
2643,81
2644,83
2645,83
2646,81
2647,77
2648,72
2649,63
2650,47
2651,35
2652,25
2653,13
2654,1
2655,-10
2656,-18
2657,-23
2658,-28
2659,-32
2660,-37
2661,-42
2662,-49
2663,-56
2664,-57
2665,-48
2666,-26
2667,25
2668,110
2669,229
2670,379
2671,551
2672,717
2673,841
2674,872
2675,779
2676,562
2677,264
2678,-44
2679,-294
2680,-412
2681,-424
2682,-366
2683,-254
2684,-151
2685,-79
2686,-46
2687,-37
2688,-31
2689,-28
2690,-26
2691,-23
2692,-21
2693,-18
2694,-16
2695,-15
2696,-13
2697,-11
2698,-8
2699,-6
2700,-2
2701,0
2702,3
2703,6
2704,10
2705,12
2706,15
2707,18
