'sample #','ECG '
512,-31
513,-29
514,-28
515,-27
516,-26
517,-25
518,-23
519,-21
520,-19
521,-17
522,-16
523,-15
524,-13
525,-12
526,-10
527,-8
528,-6
529,-4
530,-3
531,-1
532,1
533,3
534,6
535,9
536,12
537,14
538,17
539,19
540,22
541,25
542,29
543,33
544,39
545,45
546,56
547,67
548,73
549,77
550,80
551,82
552,85
553,88
554,90
555,90
556,88
557,81
558,73
559,63
560,54
561,41
562,30
563,23
564,17
565,13
566,10
567,8
568,7
569,7
570,6
571,6
572,6
573,5
574,3
575,1
576,-1
577,-3
578,-5
579,-7
580,-9
581,-12
582,-15
583,-18
584,-24
585,-37
586,-44
587,-39
588,-22
589,20
590,97
591,207
592,356
593,541
594,752
595,958
596,1139
597,1244
598,1252
599,1185
600,992
601,730
602,438
603,175
604,-9
605,-97
606,-129
607,-132
608,-118
609,-98
610,-66
611,-48
612,-41
613,-36
614,-32
615,-29
616,-26
617,-22
618,-18
619,-15
620,-12
621,-10
622,-7
623,-5
624,-2
625,0
626,3
627,8
628,13
629,18
630,23
631,29
632,34
633,38
634,42
635,45
636,48
637,51
638,54
639,56
640,59
641,62
642,64
643,67
644,70
645,74
646,79
647,86
648,94
649,103
650,112
651,123
652,138
653,159
654,175
655,186
656,195
657,204
658,215
659,227
660,238
661,249
662,260
663,272
664,284
665,294
666,303
667,311
668,318
669,322
670,326
671,328
672,330
673,333
674,337
675,340
676,343
677,342
678,338
679,330
680,320
681,306
682,286
683,269
684,253
685,236
686,219
687,201
688,183
689,166
690,148
691,131
692,115
693,95
694,67
695,43
696,25
697,8
698,-2
699,-11
700,-18
701,-27
702,-37
703,-46
704,-50
705,-54
706,-57
707,-60
708,-63
709,-66
710,-68
711,-71
712,-73
713,-75
714,-77
715,-77
716,-77
717,-76
718,-74
719,-71
720,-68
721,-64
722,-60
723,-56
724,-53
725,-49
726,-46
727,-44
728,-42
729,-40
730,-38
731,-36
732,-34
733,-32
734,-30
735,-28
736,-27
737,-25
738,-24
739,-23
740,-21
741,-20
742,-18
743,-17
744,-16
745,-14
746,-13
747,-12
748,-11
749,-11
750,-10
751,-9
752,-9
753,-9
754,-9
755,-9
756,-9
757,-8
758,-8
759,-8
760,-8
761,-8
762,-8
763,-8
764,-9
765,-10
766,-11
767,-12
768,-13
769,-14
770,-15
771,-15
772,-16
773,-17
774,-17
775,-18
776,-18
777,-19
778,-20
779,-21
780,-22
781,-24
782,-25
783,-27
784,-29
785,-31
786,-33
787,-34
788,-37
789,-40
790,-43
791,-46
792,-47
793,-49
794,-50
795,-52
796,-54
797,-56
798,-57
799,-58
800,-58
801,-57
802,-57
803,-55
804,-54
805,-52
806,-51
807,-50
808,-50
809,-51
810,-52
811,-53
812,-54
813,-56
814,-56
815,-57
816,-57
817,-57
818,-57
819,-57
820,-57
821,-57
822,-58
823,-59
824,-61
825,-63
826,-65
827,-67
828,-69
829,-71
830,-73
831,-74
832,-76
833,-78
834,-80
835,-83
836,-86
837,-89
838,-92
839,-94
840,-95
841,-95
842,-93
843,-91
844,-88
845,-85
846,-82
847,-79
848,-76
849,-73
850,-70
851,-66
852,-63
853,-60
854,-58
855,-56
856,-55
857,-55
858,-58
859,-62
860,-67
861,-73
862,-79
863,-84
864,-88
865,-91
866,-95
867,-98
868,-101
869,-103
870,-105
871,-107
872,-108
873,-110
874,-112
875,-115
876,-117
877,-119
878,-121
879,-122
880,-123
881,-124
882,-125
883,-127
884,-129
885,-131
886,-137
887,-149
888,-155
889,-149
890,-132
891,-87
892,0
893,125
894,294
895,496
896,716
897,924
898,1094
899,1165
900,1159
901,1051
902,816
903,520
904,218
905,-32
906,-189
907,-232
908,-248
909,-221
910,-174
911,-141
912,-133
913,-128
914,-125
915,-123
916,-121
917,-119
918,-118
919,-114
920,-111
921,-108
922,-105
923,-102
924,-99
925,-97
926,-93
927,-88
928,-81
929,-75
930,-67
931,-60
932,-54
933,-49
934,-45
935,-41
936,-37
937,-35
938,-32
939,-29
940,-26
941,-22
942,-18
943,-15
944,-11
945,-7
946,-3
947,1
948,7
949,15
950,22
951,29
952,34
953,40
954,46
955,56
956,69
957,82
958,94
959,103
960,110
961,118
962,126
963,135
964,145
965,158
966,176
967,192
968,207
969,219
970,229
971,238
972,243
973,247
974,251
975,254
976,256
977,258
978,258
979,256
980,253
981,249
982,244
983,237
984,227
985,208
986,192
987,173
988,148
989,122
990,96
991,67
992,40
993,14
994,-10
995,-30
996,-44
997,-58
998,-72
999,-85
1000,-95
1001,-102
1002,-107
1003,-111
1004,-114
1005,-115
1006,-113
1007,-109
1008,-106
1009,-103
1010,-101
1011,-98
1012,-96
1013,-93
1014,-91
1015,-89
1016,-87
1017,-86
1018,-85
1019,-84
1020,-83
1021,-81
1022,-77
1023,-73
1024,-71
1025,-70
1026,-69
1027,-68
1028,-67
1029,-66
1030,-65
1031,-65
1032,-65
1033,-66
1034,-67
1035,-67
1036,-68
1037,-68
1038,-67
1039,-67
1040,-66
1041,-65
1042,-63
1043,-62
1044,-60
1045,-59
1046,-58
1047,-56
1048,-55
1049,-53
1050,-52
1051,-50
1052,-49
1053,-48
1054,-47
1055,-46
1056,-45
1057,-44
1058,-43
1059,-42
1060,-41
1061,-40
1062,-39
1063,-38
1064,-37
1065,-36
1066,-35
1067,-34
1068,-33
1069,-33
1070,-32
1071,-32
1072,-32
1073,-32
1074,-33
1075,-34
1076,-36
1077,-37
1078,-39
1079,-40
1080,-42
1081,-43
1082,-45
1083,-47
1084,-48
1085,-49
1086,-51
1087,-53
1088,-58
1089,-64
1090,-69
1091,-69
1092,-65
1093,-59
1094,-54
1095,-51
1096,-49
1097,-48
1098,-45
1099,-43
1100,-40
1101,-37
1102,-35
1103,-34
1104,-32
1105,-30
1106,-29
1107,-27
1108,-26
1109,-25
1110,-24
1111,-23
1112,-23
1113,-23
1114,-22
1115,-22
1116,-21
1117,-21
1118,-20
1119,-20
1120,-19
1121,-17
1122,-16
1123,-15
1124,-14
1125,-13
1126,-12
1127,-11
1128,-11
1129,-11
1130,-11
1131,-12
1132,-12
1133,-12
1134,-11
1135,-10
1136,-9
1137,-8
1138,-7
1139,-7
1140,-6
1141,-6
1142,-5
1143,-5
1144,-6
1145,-6
1146,-6
1147,-5
1148,-4
1149,-3
1150,-2
1151,-1
1152,0
1153,0
1154,2
1155,5
1156,8
1157,11
1158,15
1159,21
1160,27
1161,32
1162,36
1163,39
1164,41
1165,43
1166,45
1167,46
1168,47
1169,48
1170,48
1171,49
1172,50
1173,51
1174,52
1175,53
1176,53
1177,53
1178,53
1179,53
1180,53
1181,52
1182,51
1183,49
1184,47
1185,45
1186,42
1187,41
1188,39
1189,36
1190,34
1191,30
1192,27
1193,18
1194,0
1195,-3
1196,-7
1197,-11
1198,8
1199,68
1200,166
1201,305
1202,494
1203,712
1204,936
1205,1140
1206,1284
1207,1329
1208,1313
1209,1184
1210,956
1211,667
1212,378
1213,131
1214,-13
1215,-63
1216,-63
1217,-31
1218,-8
1219,0
1220,4
1221,9
1222,11
1223,11
1224,11
1225,10
1226,9
1227,9
1228,8
1229,8
1230,7
1231,5
1232,6
1233,9
1234,14
1235,18
1236,21
1237,23
1238,26
1239,28
1240,30
1241,32
1242,35
1243,38
1244,41
1245,44
1246,47
1247,50
1248,52
1249,55
1250,58
1251,60
1252,63
1253,66
1254,70
1255,74
1256,78
1257,82
1258,86
1259,90
1260,93
1261,96
1262,99
1263,103
1264,107
1265,115
1266,131
1267,147
1268,161
1269,171
1270,180
1271,189
1272,197
1273,208
1274,222
1275,238
1276,252
1277,264
1278,272
1279,277
1280,281
1281,284
1282,286
1283,288
1284,289
1285,289
1286,287
1287,282
1288,276
1289,268
1290,257
1291,237
1292,219
1293,201
1294,184
1295,168
1296,148
1297,122
1298,100
1299,84
1300,65
1301,46
1302,26
1303,6
1304,-14
1305,-34
1306,-59
1307,-72
1308,-82
1309,-90
1310,-97
1311,-101
1312,-103
1313,-103
1314,-103
1315,-102
1316,-102
1317,-101
1318,-101
1319,-101
1320,-102
1321,-102
1322,-102
1323,-102
1324,-102
1325,-102
1326,-101
1327,-101
1328,-100
1329,-99
1330,-98
1331,-96
1332,-95
1333,-94
1334,-93
1335,-93
1336,-92
1337,-91
1338,-90
1339,-89
1340,-89
1341,-88
1342,-87
1343,-86
1344,-85
1345,-84
1346,-83
1347,-83
1348,-83
1349,-83
1350,-83
1351,-83
1352,-83
1353,-84
1354,-84
1355,-83
1356,-82
1357,-81
1358,-80
1359,-79
1360,-79
1361,-78
1362,-78
1363,-77
1364,-76
1365,-75
1366,-74
1367,-73
1368,-72
1369,-70
1370,-69
1371,-68
1372,-66
1373,-65
1374,-63
1375,-62
1376,-61
1377,-61
1378,-60
1379,-59
1380,-59
1381,-58
1382,-58
1383,-58
1384,-58
1385,-59
1386,-59
1387,-60
1388,-60
1389,-61
1390,-61
1391,-62
1392,-61
1393,-60
1394,-59
1395,-58
1396,-57
1397,-56
1398,-56
1399,-55
1400,-54
1401,-53
1402,-52
1403,-52
1404,-52
1405,-53
1406,-53
1407,-54
1408,-55
1409,-57
1410,-59
1411,-61
1412,-63
1413,-65
1414,-67
1415,-68
1416,-69
1417,-70
1418,-71
1419,-72
1420,-73
1421,-74
1422,-75
1423,-77
1424,-78
1425,-78
1426,-78
1427,-77
1428,-74
1429,-72
1430,-69
1431,-67
1432,-64
1433,-62
1434,-59
1435,-57
1436,-56
1437,-55
1438,-55
1439,-55
1440,-56
1441,-55
1442,-55
1443,-54
1444,-54
1445,-54
1446,-54
1447,-54
1448,-53
1449,-53
1450,-54
1451,-54
1452,-54
1453,-54
1454,-54
1455,-53
1456,-53
1457,-52
1458,-52
1459,-51
1460,-50
1461,-49
1462,-47
1463,-46
1464,-45
1465,-44
1466,-43
1467,-40
1468,-37
1469,-34
1470,-30
1471,-27
1472,-24
1473,-15
1474,-5
1475,5
1476,16
1477,23
1478,28
1479,33
1480,38
1481,42
1482,44
1483,46
1484,47
1485,46
1486,45
1487,44
1488,41
1489,37
1490,33
1491,29
1492,25
1493,21
1494,17
1495,14
1496,11
1497,8
1498,5
1499,2
1500,0
1501,-3
1502,-6
1503,-9
1504,-11
1505,-14
1506,-16
1507,-18
1508,-19
1509,-20
1510,-22
1511,-25
1512,-28
1513,-33
1514,-39
1515,-52
1516,-60
1517,-54
1518,-41
1519,-6
1520,76
1521,200
1522,355
1523,548
1524,764
1525,984
1526,1165
1527,1283
1528,1296
1529,1240
1530,1054
1531,800
1532,497
1533,219
1534,-4
1535,-99
1536,-131
1537,-115
1538,-69
1539,-10
1540,10
1541,18
1542,12
1543,0
1544,-11
1545,-23
1546,-32
1547,-33
1548,-28
1549,-21
1550,-17
1551,-15
1552,-13
1553,-11
1554,-9
1555,-7
1556,-4
1557,0
1558,5
1559,10
1560,15
1561,20
1562,24
1563,29
1564,35
1565,40
1566,45
1567,48
1568,51
1569,54
1570,57
1571,60
1572,62
1573,64
1574,66
1575,68
1576,70
1577,72
1578,75
1579,78
1580,82
1581,86
1582,92
1583,98
1584,110
1585,132
1586,149
1587,161
1588,169
1589,176
1590,184
1591,193
1592,202
1593,210
1594,220
1595,228
1596,235
1597,242
1598,248
1599,252
1600,256
1601,260
1602,263
1603,265
1604,267
1605,268
1606,269
1607,268
1608,267
1609,265
1610,262
1611,258
1612,254
1613,248
1614,236
1615,209
1616,186
1617,170
1618,157
1619,140
1620,118
1621,96
1622,73
1623,48
1624,23
1625,1
1626,-13
1627,-31
1628,-45
1629,-56
1630,-66
1631,-74
1632,-82
1633,-89
1634,-94
1635,-100
1636,-104
1637,-109
1638,-113
1639,-117
1640,-120
1641,-122
1642,-125
1643,-127
1644,-128
1645,-130
1646,-131
1647,-132
1648,-131
1649,-130
1650,-127
1651,-124
1652,-120
1653,-117
1654,-113
1655,-111
1656,-108
1657,-105
1658,-102
1659,-99
1660,-97
1661,-95
1662,-94
1663,-93
1664,-92
1665,-91
1666,-91
1667,-91
1668,-91
1669,-90
1670,-90
1671,-89
1672,-89
1673,-89
1674,-88
1675,-88
1676,-88
1677,-88
1678,-88
1679,-88
1680,-89
1681,-89
1682,-89
1683,-89
1684,-89
1685,-88
1686,-87
1687,-85
1688,-84
1689,-82
1690,-81
1691,-80
1692,-79
1693,-78
1694,-76
1695,-75
1696,-74
1697,-72
1698,-71
1699,-69
1700,-68
1701,-66
1702,-65
1703,-65
1704,-65
1705,-66
1706,-67
1707,-69
1708,-70
1709,-72
1710,-73
1711,-74
1712,-76
1713,-76
1714,-77
1715,-77
1716,-78
1717,-79
1718,-80
1719,-82
1720,-84
1721,-85
1722,-85
1723,-86
1724,-85
1725,-84
1726,-82
1727,-79
1728,-77
1729,-74
1730,-71
1731,-68
1732,-66
1733,-64
1734,-62
1735,-60
1736,-58
1737,-55
1738,-52
1739,-48
1740,-44
1741,-41
1742,-37
1743,-35
1744,-32
1745,-29
1746,-27
1747,-25
1748,-23
1749,-22
1750,-21
1751,-21
1752,-20
1753,-19
1754,-18
1755,-18
1756,-17
1757,-17
1758,-16
1759,-16
1760,-15
1761,-15
1762,-15
1763,-15
1764,-16
1765,-17
1766,-17
1767,-18
1768,-18
1769,-17
1770,-17
1771,-16
1772,-15
1773,-13
1774,-12
1775,-11
1776,-9
1777,-7
1778,-6
1779,-3
1780,-1
1781,1
1782,5
1783,9
1784,15
1785,20
1786,25
1787,29
1788,34
1789,38
1790,42
1791,45
1792,48
1793,50
1794,52
1795,54
1796,55
1797,55
1798,54
1799,52
1800,49
1801,45
1802,42
1803,38
1804,36
1805,33
1806,32
1807,30
1808,28
1809,27
1810,26
1811,25
1812,24
1813,22
1814,21
1815,20
1816,18
1817,17
1818,17
1819,17
1820,18
1821,18
1822,19
1823,19
1824,18
1825,17
1826,16
1827,12
1828,5
1829,18
1830,58
1831,125
1832,224
1833,366
1834,542
1835,748
1836,949
1837,1127
1838,1229
1839,1238
1840,1176
1841,990
1842,731
1843,437
1844,166
1845,-21
1846,-120
1847,-153
1848,-140
1849,-100
1850,-57
1851,-25
1852,-20
1853,-16
1854,-12
1855,-9
1856,-6
1857,-5
1858,-3
1859,-1
1860,0
1861,0
1862,1
1863,2
1864,3
1865,3
1866,3
1867,4
1868,5
1869,7
1870,8
1871,9
1872,10
1873,10
1874,11
1875,13
1876,14
1877,16
1878,18
1879,21
1880,23
1881,26
1882,30
1883,34
1884,38
1885,42
1886,47
1887,52
1888,59
1889,67
1890,75
1891,81
1892,88
1893,96
1894,103
1895,111
1896,120
1897,129
1898,139
1899,153
1900,173
1901,190
1902,200
1903,208
1904,213
1905,220
1906,226
1907,233
1908,239
1909,247
1910,255
1911,262
1912,268
1913,272
1914,277
1915,281
1916,285
1917,290
1918,292
1919,292
1920,289
1921,283
1922,276
1923,266
1924,251
1925,237
1926,218
1927,191
1928,162
1929,134
1930,106
1931,82
1932,60
1933,38
1934,17
1935,-6
1936,-25
1937,-36
1938,-48
1939,-60
1940,-65
1941,-69
1942,-73
1943,-76
1944,-79
1945,-81
1946,-84
1947,-86
1948,-87
1949,-88
1950,-89
1951,-89
1952,-89
1953,-89
1954,-89
1955,-88
1956,-87
1957,-86
1958,-85
1959,-84
1960,-84
1961,-84
1962,-84
1963,-83
1964,-83
1965,-82
1966,-81
1967,-80
1968,-79
1969,-77
1970,-75
1971,-73
1972,-71
1973,-69
1974,-68
1975,-68
1976,-68
1977,-68
1978,-69
1979,-70
1980,-70
1981,-70
1982,-70
1983,-70
1984,-69
1985,-68
1986,-68
1987,-68
1988,-68
1989,-69
1990,-69
1991,-70
1992,-71
1993,-72
1994,-74
1995,-75
1996,-75
1997,-76
1998,-76
1999,-77
2000,-78
2001,-79
2002,-80
2003,-81
2004,-83
2005,-85
2006,-88
2007,-91
2008,-94
2009,-98
2010,-102
2011,-108
2012,-116
2013,-123
2014,-125
2015,-126
2016,-126
2017,-126
2018,-125
2019,-125
2020,-125
2021,-125
2022,-124
2023,-124
2024,-123
2025,-123
2026,-122
2027,-122
2028,-121
2029,-121
2030,-120
2031,-119
2032,-118
2033,-117
2034,-116
2035,-115
2036,-113
2037,-112
2038,-111
2039,-110
2040,-109
2041,-108
2042,-107
2043,-107
2044,-106
2045,-106
2046,-105
2047,-104
2048,-104
2049,-103
2050,-102
2051,-101
2052,-100
2053,-99
2054,-98
2055,-97
2056,-96
2057,-95
2058,-94
2059,-93
2060,-92
2061,-91
2062,-89
2063,-88
2064,-86
2065,-85
2066,-83
2067,-82
2068,-80
2069,-80
2070,-79
2071,-78
2072,-77
2073,-76
2074,-76
2075,-74
2076,-73
2077,-70
2078,-67
2079,-63
2080,-59
2081,-54
2082,-49
2083,-44
2084,-39
2085,-35
2086,-31
2087,-29
2088,-27
2089,-25
2090,-23
2091,-22
2092,-20
2093,-19
2094,-18
2095,-17
2096,-16
2097,-15
2098,-14
2099,-14
2100,-14
2101,-14
2102,-14
2103,-15
2104,-15
2105,-16
2106,-17
2107,-18
2108,-20
2109,-21
2110,-22
2111,-23
2112,-24
2113,-26
2114,-27
2115,-27
2116,-26
2117,-25
2118,-24
2119,-23
2120,-22
2121,-20
2122,-19
2123,-17
2124,-15
2125,-13
2126,-11
2127,9
2128,73
2129,168
2130,308
2131,482
2132,685
2133,888
2134,1074
2135,1196
2136,1243
2137,1193
2138,1042
2139,799
2140,518
2141,231
2142,9
2143,-144
2144,-184
2145,-185
2146,-145
2147,-106
2148,-65
2149,-51
2150,-44
2151,-40
2152,-38
2153,-36
2154,-35
2155,-33
2156,-31
2157,-29
2158,-26
2159,-22
2160,-18
2161,-14
2162,-10
2163,-6
2164,-2
2165,1
2166,4
2167,7
2168,11
2169,14
2170,17
2171,20
2172,22
2173,24
2174,25
2175,27
2176,29
2177,31
2178,33
2179,35
2180,38
2181,41
2182,44
2183,47
2184,50
2185,54
2186,58
2187,63
2188,73
2189,83
2190,91
2191,98
2192,106
2193,116
2194,127
2195,140
2196,153
2197,166
2198,179
2199,192
2200,205
2201,218
2202,229
2203,239
2204,248
2205,258
2206,267
2207,276
2208,282
2209,287
2210,291
2211,294
2212,297
2213,297
2214,296
2215,294
2216,290
2217,286
2218,281
2219,274
2220,263
2221,253
2222,243
2223,228
2224,203
2225,174
2226,148
2227,123
2228,102
2229,82
2230,61
2231,38
2232,14
2233,-2
2234,-12
2235,-20
2236,-27
2237,-33
2238,-46
2239,-64
2240,-70
2241,-71
2242,-72
2243,-74
2244,-76
2245,-77
2246,-78
2247,-79
2248,-79
2249,-80
2250,-80
2251,-80
2252,-80
2253,-79
2254,-78
2255,-77
2256,-77
2257,-76
2258,-76
2259,-76
2260,-76
2261,-77
2262,-77
2263,-77
2264,-76
2265,-76
2266,-75
2267,-74
2268,-73
2269,-72
2270,-71
2271,-71
2272,-70
2273,-70
2274,-69
2275,-68
2276,-66
2277,-64
2278,-62
2279,-60
2280,-58
2281,-55
2282,-53
2283,-51
2284,-50
2285,-50
2286,-51
2287,-53
2288,-55
2289,-57
2290,-60
2291,-62
2292,-65
2293,-67
2294,-70
2295,-72
2296,-75
2297,-78
2298,-81
2299,-84
2300,-85
2301,-85
2302,-84
2303,-81
2304,-78
2305,-74
2306,-72
2307,-70
2308,-69
2309,-68
2310,-66
2311,-65
2312,-64
2313,-63
2314,-62
2315,-61
2316,-60
2317,-59
2318,-58
2319,-58
2320,-58
2321,-58
2322,-58
2323,-58
2324,-58
2325,-58
2326,-57
2327,-57
2328,-57
2329,-56
2330,-56
2331,-55
2332,-54
2333,-52
2334,-51
2335,-50
2336,-49
2337,-48
2338,-47
2339,-47
2340,-46
2341,-46
2342,-46
2343,-46
2344,-45
2345,-44
2346,-43
2347,-41
2348,-39
2349,-37
2350,-35
2351,-33
2352,-31
2353,-28
2354,-26
2355,-24
2356,-22
2357,-21
2358,-21
2359,-20
2360,-19
2361,-19
2362,-18
2363,-18
2364,-17
2365,-16
2366,-15
2367,-14
2368,-13
2369,-13
2370,-12
2371,-11
2372,-11
2373,-10
2374,-10
2375,-10
2376,-9
2377,-9
2378,-9
2379,-8
2380,-7
2381,-6
2382,-3
2383,0
2384,3
2385,12
2386,22
2387,31
2388,40
2389,48
2390,54
2391,59
2392,63
2393,66
2394,68
2395,71
2396,73
2397,74
2398,72
2399,69
2400,63
2401,57
2402,46
2403,31
2404,28
2405,27
2406,25
2407,24
2408,23
2409,23
2410,23
2411,23
2412,23
2413,23
2414,23
2415,23
2416,24
2417,24
2418,25
2419,24
2420,23
2421,21
2422,19
2423,15
2424,11
2425,12
2426,27
2427,68
2428,144
2429,260
2430,417
2431,609
2432,832
2433,1041
2434,1223
2435,1316
2436,1318
2437,1228
2438,1012
2439,726
2440,420
2441,163
2442,-5
2443,-66
2444,-73
2445,-49
2446,-8
2447,6
2448,5
2449,-3
2450,-11
2451,-19
2452,-24
2453,-25
2454,-22
2455,-18
2456,-15
2457,-11
2458,-9
2459,-8
2460,-9
2461,-12
2462,-14
2463,-16
2464,-19
2465,-21
2466,-23
2467,-21
2468,-15
2469,-9
2470,-5
2471,-1
2472,3
2473,7
2474,11
2475,15
2476,19
2477,23
2478,27
2479,35
2480,48
2481,58
2482,63
2483,67
2484,69
2485,72
2486,76
2487,79
2488,83
2489,87
2490,95
2491,106
2492,118
2493,134
2494,152
2495,162
2496,167
2497,171
2498,176
2499,181
2500,187
2501,197
2502,218
2503,239
2504,253
2505,262
2506,267
2507,270
2508,272
2509,274
2510,276
2511,277
2512,278
2513,278
2514,277
2515,276
2516,274
2517,270
2518,267
2519,262
2520,252
2521,227
2522,200
2523,174
2524,148
2525,125
2526,104
2527,83
2528,62
2529,38
2530,16
2531,1
2532,-10
2533,-20
2534,-28
2535,-38
2536,-49
2537,-62
2538,-77
2539,-91
2540,-98
2541,-103
2542,-107
2543,-110
2544,-112
2545,-114
2546,-116
2547,-117
2548,-118
2549,-120
2550,-121
2551,-124
2552,-126
2553,-127
2554,-126
2555,-123
2556,-117
2557,-110
2558,-102
2559,-92
2560,-82
2561,-74
2562,-68
2563,-62
2564,-57
2565,-54
2566,-52
2567,-53
2568,-56
2569,-61
2570,-65
2571,-69
2572,-73
2573,-76
2574,-80
2575,-82
2576,-85
2577,-86
2578,-88
2579,-89
2580,-90
2581,-91
2582,-93
2583,-95
2584,-97
2585,-99
2586,-99
2587,-97
2588,-94
2589,-91
2590,-88
2591,-86
2592,-84
2593,-81
2594,-78
2595,-74
2596,-71
2597,-67
2598,-63
2599,-59
2600,-56
2601,-54
2602,-51
2603,-48
2604,-45
2605,-43
2606,-42
2607,-43
2608,-46
2609,-50
2610,-54
2611,-58
2612,-60
2613,-62
2614,-65
2615,-67
2616,-70
2617,-72
2618,-74
2619,-75
2620,-76
2621,-77
2622,-78
2623,-79
2624,-80
2625,-80
2626,-80
2627,-80
2628,-79
2629,-79
2630,-78
2631,-77
2632,-76
2633,-74
2634,-73
2635,-71
2636,-69
2637,-67
2638,-66
2639,-65
2640,-63
2641,-62
2642,-62
