'sample #','ECG '
280,58
281,56
282,53
283,49
284,43
285,37
286,31
287,22
288,7
289,-5
290,-18
291,-34
292,-52
293,-66
294,-80
295,-95
296,-110
297,-126
298,-142
299,-157
300,-165
301,-171
302,-175
303,-179
304,-183
305,-187
306,-191
307,-195
308,-198
309,-202
310,-206
311,-211
312,-215
313,-216
314,-214
315,-207
316,-198
317,-188
318,-178
319,-166
320,-154
321,-144
322,-135
323,-127
324,-123
325,-121
326,-118
327,-116
328,-114
329,-112
330,-111
331,-110
332,-108
333,-107
334,-106
335,-106
336,-107
337,-108
338,-108
339,-109
340,-108
341,-108
342,-108
343,-108
344,-108
345,-108
346,-108
347,-109
348,-110
349,-111
350,-111
351,-111
352,-111
353,-112
354,-112
355,-113
356,-113
357,-112
358,-112
359,-111
360,-111
361,-110
362,-109
363,-107
364,-105
365,-103
366,-99
367,-95
368,-91
369,-63
370,-14
371,63
372,163
373,269
374,364
375,427
376,448
377,437
378,404
379,326
380,226
381,115
382,1
383,-98
384,-172
385,-199
386,-209
387,-215
388,-216
389,-215
390,-212
391,-209
392,-208
393,-207
394,-206
395,-204
396,-200
397,-194
398,-188
399,-182
400,-175
401,-165
402,-155
403,-144
404,-133
405,-125
406,-118
407,-111
408,-105
409,-100
410,-96
411,-95
412,-93
413,-93
414,-91
415,-90
416,-88
417,-87
418,-85
419,-83
420,-81
421,-79
422,-77
423,-74
424,-71
425,-66
426,-59
427,-45
428,-14
429,17
430,53
431,94
432,135
433,176
434,212
435,263
436,312
437,364
438,417
439,469
440,521
441,573
442,624
443,677
444,712
445,747
446,770
447,780
448,786
449,792
450,796
451,795
452,789
453,778
454,761
455,734
456,709
457,679
458,646
459,612
460,578
461,546
462,514
463,482
464,450
465,422
466,399
467,372
468,350
469,333
470,314
471,296
472,277
473,257
474,243
475,234
476,226
477,218
478,212
479,205
480,197
481,188
482,177
483,164
484,148
485,130
486,109
487,95
488,87
489,81
490,74
491,68
492,63
493,58
494,52
495,44
496,33
497,19
498,3
499,-11
500,-24
501,-35
502,-42
503,-48
504,-55
505,-63
506,-73
507,-87
508,-101
509,-114
510,-127
511,-138
512,-145
513,-150
514,-155
515,-160
516,-165
517,-169
518,-173
519,-177
520,-182
521,-188
522,-199
523,-208
524,-216
525,-219
526,-221
527,-223
528,-225
529,-228
530,-230
531,-232
532,-235
533,-236
534,-238
535,-239
536,-239
537,-240
538,-242
539,-244
540,-246
541,-249
542,-251
543,-254
544,-257
545,-261
546,-264
547,-268
548,-272
549,-276
550,-279
551,-282
552,-287
553,-295
554,-304
555,-312
556,-319
557,-325
558,-332
559,-341
560,-353
561,-370
562,-388
563,-406
564,-413
565,-414
566,-415
567,-416
568,-417
569,-418
570,-418
571,-419
572,-419
573,-419
574,-418
575,-416
576,-413
577,-410
578,-406
579,-402
580,-398
581,-394
582,-391
583,-388
584,-385
585,-382
586,-379
587,-376
588,-373
589,-370
590,-367
591,-366
592,-364
593,-362
594,-358
595,-352
596,-325
597,-278
598,-213
599,-130
600,-27
601,89
602,210
603,320
604,388
605,391
606,336
607,184
608,-18
609,-235
610,-416
611,-509
612,-520
613,-483
614,-414
615,-366
616,-350
617,-345
618,-353
619,-365
620,-371
621,-374
622,-377
623,-378
624,-380
625,-382
626,-384
627,-386
628,-389
629,-391
630,-392
631,-392
632,-391
633,-389
634,-388
635,-386
636,-384
637,-381
638,-378
639,-374
640,-369
641,-365
642,-354
643,-327
644,-301
645,-276
646,-250
647,-224
648,-198
649,-169
650,-145
651,-127
652,-113
653,-96
654,-72
655,-46
656,-18
657,5
658,24
659,41
660,64
661,91
662,116
663,141
664,158
665,169
666,179
667,188
668,194
669,198
670,202
671,205
672,207
673,207
674,205
675,201
676,194
677,186
678,170
679,140
680,117
681,99
682,82
683,60
684,29
685,-5
686,-40
687,-76
688,-107
689,-129
690,-146
691,-165
692,-177
693,-187
694,-193
695,-197
696,-198
697,-197
698,-197
699,-197
700,-196
701,-196
702,-197
703,-198
704,-200
705,-201
706,-202
707,-203
708,-203
709,-202
710,-201
711,-199
712,-197
713,-195
714,-193
715,-192
716,-191
717,-190
718,-189
719,-188
720,-186
721,-184
722,-181
723,-177
724,-173
725,-168
726,-164
727,-159
728,-154
729,-150
730,-145
731,-142
732,-138
733,-134
734,-129
735,-124
736,-120
737,-117
738,-115
739,-116
740,-118
741,-123
742,-129
743,-135
744,-141
745,-147
746,-153
747,-161
748,-169
749,-176
750,-183
751,-188
752,-191
753,-193
754,-194
755,-195
756,-195
757,-196
758,-197
759,-198
760,-199
761,-198
762,-197
763,-195
764,-192
765,-189
766,-185
767,-179
768,-175
769,-175
770,-182
771,-193
772,-203
773,-211
774,-220
775,-228
776,-235
777,-243
778,-249
779,-255
780,-260
781,-265
782,-269
783,-272
784,-275
785,-276
786,-279
787,-281
788,-284
789,-287
790,-287
791,-284
792,-277
793,-267
794,-249
795,-219
796,-206
797,-200
798,-195
799,-190
800,-185
801,-181
802,-179
803,-178
804,-179
805,-180
806,-181
807,-183
808,-185
809,-187
810,-189
811,-191
812,-192
813,-193
814,-197
815,-203
816,-192
817,-158
818,-105
819,-36
820,47
821,144
822,256
823,376
824,490
825,562
826,566
827,516
828,374
829,187
830,2
831,-135
832,-178
833,-193
834,-169
835,-155
836,-150
837,-146
838,-142
839,-139
840,-135
841,-132
842,-128
843,-125
844,-121
845,-120
846,-119
847,-118
848,-117
849,-115
850,-113
851,-109
852,-105
853,-100
854,-93
855,-87
856,-80
857,-73
858,-66
859,-60
860,-53
861,-47
862,-41
863,-35
864,-28
865,-23
866,-17
867,-11
868,0
869,17
870,37
871,51
872,61
873,69
874,77
875,85
876,93
877,102
878,111
879,121
880,131
881,142
882,156
883,175
884,196
885,211
886,223
887,232
888,241
889,248
890,256
891,265
892,276
893,284
894,290
895,296
896,303
897,301
898,286
899,263
900,238
901,215
902,192
903,172
904,157
905,143
906,134
907,129
908,126
909,122
910,118
911,112
912,106
913,99
914,92
915,83
916,72
917,62
918,55
919,48
920,43
921,39
922,36
923,34
924,31
925,29
926,27
927,25
928,24
929,24
930,25
931,27
932,30
933,32
934,34
935,36
936,38
937,40
938,41
939,43
940,46
941,48
942,51
943,55
944,58
945,62
946,65
947,67
948,68
949,69
950,70
951,70
952,72
953,73
954,75
955,77
956,78
957,78
958,77
959,75
960,71
961,68
962,64
963,62
964,59
965,57
966,55
967,53
968,52
969,52
970,52
971,53
972,53
973,54
974,54
975,55
976,57
977,58
978,59
979,61
980,62
981,64
982,66
983,68
984,70
985,71
986,71
987,69
988,66
989,61
990,55
991,47
992,39
993,31
994,22
995,7
996,-2
997,-5
998,-6
999,-6
1000,-6
1001,-6
1002,-6
1003,-6
1004,-7
1005,-9
1006,-11
1007,-13
1008,-15
1009,-17
1010,-18
1011,-20
1012,-21
1013,-22
1014,-23
1015,-23
1016,-23
1017,-24
1018,-26
1019,-29
1020,-32
1021,-35
1022,-37
1023,-39
1024,-41
1025,-41
1026,-41
1027,-39
1028,-36
1029,-31
1030,-25
1031,-17
1032,-8
1033,9
1034,42
1035,90
1036,159
1037,248
1038,350
1039,453
1040,544
1041,596
1042,597
1043,549
1044,431
1045,276
1046,114
1047,-14
1048,-72
1049,-92
1050,-75
1051,-64
1052,-58
1053,-54
1054,-50
1055,-48
1056,-47
1057,-47
1058,-48
1059,-50
1060,-51
1061,-51
1062,-52
1063,-53
1064,-56
1065,-59
1066,-61
1067,-64
1068,-67
1069,-69
1070,-70
1071,-71
1072,-72
1073,-71
1074,-70
1075,-68
1076,-66
1077,-63
1078,-61
1079,-59
1080,-58
1081,-56
1082,-55
1083,-53
1084,-51
1085,-48
1086,-46
1087,-41
1088,-35
1089,-28
1090,-21
1091,-13
1092,-7
1093,0
1094,7
1095,17
1096,32
1097,49
1098,69
1099,89
1100,110
1101,119
1102,123
1103,125
1104,128
1105,129
1106,130
1107,131
1108,131
1109,131
1110,131
1111,128
1112,123
1113,116
1114,109
1115,100
1116,92
1117,84
1118,75
1119,65
1120,55
1121,46
1122,40
1123,34
1124,29
1125,23
1126,18
1127,14
1128,10
1129,5
1130,2
1131,0
1132,-2
1133,-2
1134,-1
1135,0
1136,2
1137,4
1138,6
1139,8
1140,9
1141,11
1142,12
1143,14
1144,16
1145,17
1146,19
1147,19
1148,19
1149,19
1150,17
1151,15
1152,11
1153,8
1154,4
1155,1
1156,-2
1157,-5
1158,-7
1159,-10
1160,-12
1161,-13
1162,-15
1163,-16
1164,-17
1165,-18
1166,-18
1167,-19
1168,-19
1169,-20
1170,-20
1171,-22
1172,-23
1173,-25
1174,-26
1175,-27
1176,-29
1177,-30
1178,-31
1179,-32
1180,-34
1181,-35
1182,-37
1183,-41
1184,-47
1185,-53
1186,-58
1187,-58
1188,-54
1189,-48
1190,-40
1191,-30
1192,-14
1193,0
1194,15
1195,31
1196,52
1197,79
1198,111
1199,161
1200,210
1201,261
1202,309
1203,355
1204,383
1205,414
1206,438
1207,448
1208,454
1209,458
1210,460
1211,462
1212,461
1213,460
1214,456
1215,450
1216,442
1217,426
1218,399
1219,379
1220,367
1221,355
1222,345
1223,328
1224,303
1225,278
1226,252
1227,231
1228,215
1229,198
1230,182
1231,166
1232,152
1233,147
1234,144
1235,141
1236,138
1237,135
1238,132
1239,131
1240,130
1241,130
1242,129
1243,130
1244,131
1245,132
1246,134
1247,136
1248,141
1249,145
1250,150
1251,174
1252,228
1253,303
1254,396
1255,504
1256,619
1257,729
1258,814
1259,827
1260,806
1261,690
1262,521
1263,342
1264,201
1265,156
1266,140
1267,162
1268,202
1269,225
1270,230
1271,234
1272,231
1273,212
1274,203
1275,197
1276,191
1277,188
1278,185
1279,182
1280,180
1281,178
1282,177
1283,177
1284,179
1285,182
1286,185
1287,189
1288,193
1289,197
1290,202
1291,208
1292,220
1293,227
1294,228
1295,228
1296,229
1297,230
1298,231
1299,232
1300,231
1301,226
1302,221
1303,217
1304,213
1305,209
1306,206
1307,205
1308,209
1309,216
1310,224
1311,230
1312,236
1313,242
1314,247
1315,253
1316,259
1317,265
1318,270
1319,275
1320,279
1321,285
1322,291
1323,297
1324,302
1325,304
1326,302
1327,297
1328,290
1329,283
1330,273
1331,259
1332,249
1333,243
1334,232
1335,213
1336,190
1337,168
1338,150
1339,136
1340,120
1341,99
1342,72
1343,43
1344,14
1345,-2
1346,-13
1347,-19
1348,-22
1349,-23
1350,-24
1351,-25
1352,-28
1353,-28
1354,-26
1355,-25
1356,-25
1357,-24
1358,-23
1359,-23
1360,-23
1361,-22
1362,-22
1363,-22
1364,-24
1365,-26
1366,-30
1367,-34
1368,-39
1369,-44
1370,-50
1371,-57
1372,-63
1373,-69
1374,-75
1375,-84
1376,-97
1377,-111
1378,-121
1379,-130
1380,-137
1381,-144
1382,-151
1383,-157
1384,-162
1385,-167
1386,-173
1387,-178
1388,-184
1389,-191
1390,-199
1391,-212
1392,-219
1393,-223
1394,-225
1395,-226
1396,-227
1397,-229
1398,-230
1399,-231
1400,-231
1401,-229
1402,-226
1403,-223
1404,-219
1405,-216
1406,-213
1407,-210
1408,-206
1409,-202
1410,-199
1411,-196
1412,-193
1413,-190
1414,-187
1415,-184
1416,-181
1417,-179
1418,-177
1419,-175
1420,-172
1421,-169
1422,-166
1423,-163
1424,-160
1425,-158
1426,-156
1427,-156
1428,-157
1429,-159
1430,-163
1431,-167
1432,-173
1433,-179
1434,-186
1435,-199
1436,-212
1437,-224
1438,-230
1439,-233
1440,-235
1441,-237
1442,-239
1443,-241
1444,-243
1445,-245
1446,-247
1447,-249
1448,-251
1449,-254
1450,-257
1451,-259
1452,-261
1453,-262
1454,-265
1455,-268
1456,-272
1457,-275
1458,-279
1459,-281
1460,-284
1461,-286
1462,-288
1463,-291
1464,-294
1465,-298
1466,-304
1467,-304
1468,-294
1469,-266
1470,-217
1471,-142
1472,-42
1473,76
1474,204
1475,323
1476,402
1477,411
1478,374
1479,241
1480,54
1481,-142
1482,-305
1483,-391
1484,-403
1485,-378
1486,-313
1487,-265
1488,-248
1489,-243
1490,-248
1491,-257
1492,-263
1493,-267
1494,-272
1495,-275
1496,-276
1497,-275
1498,-271
1499,-267
1500,-264
1501,-263
1502,-261
1503,-260
1504,-257
1505,-255
1506,-252
1507,-249
1508,-246
1509,-244
1510,-241
1511,-238
1512,-235
1513,-233
1514,-230
1515,-226
1516,-219
1517,-206
1518,-194
1519,-183
1520,-171
1521,-155
1522,-141
1523,-127
1524,-112
1525,-99
1526,-82
1527,-58
1528,-29
1529,-3
1530,20
1531,42
1532,61
1533,87
1534,115
1535,132
1536,134
1537,135
1538,136
1539,137
1540,138
1541,138
1542,136
1543,133
1544,129
1545,124
1546,117
1547,108
1548,98
1549,87
1550,75
1551,60
1552,44
1553,27
1554,11
1555,-1
1556,-8
1557,-13
1558,-18
1559,-23
1560,-32
1561,-41
1562,-51
1563,-63
1564,-79
1565,-92
1566,-101
1567,-104
1568,-106
1569,-107
1570,-108
1571,-110
1572,-112
1573,-114
1574,-116
1575,-117
1576,-118
1577,-120
1578,-121
1579,-121
1580,-121
1581,-121
1582,-120
1583,-120
1584,-120
1585,-120
1586,-121
1587,-122
1588,-122
1589,-122
1590,-122
1591,-121
1592,-120
1593,-119
1594,-118
1595,-117
1596,-116
1597,-115
1598,-114
1599,-113
1600,-112
1601,-110
1602,-106
1603,-102
1604,-99
1605,-98
1606,-100
1607,-104
1608,-109
1609,-113
1610,-118
1611,-123
1612,-126
1613,-123
1614,-115
1615,-106
1616,-100
1617,-94
1618,-87
1619,-82
1620,-78
1621,-77
1622,-79
1623,-82
1624,-85
1625,-89
1626,-92
1627,-96
1628,-100
1629,-104
1630,-108
1631,-112
1632,-115
1633,-119
1634,-123
1635,-127
1636,-131
1637,-134
1638,-138
1639,-143
1640,-147
1641,-150
1642,-150
1643,-148
1644,-145
1645,-139
1646,-133
1647,-123
1648,-107
1649,-93
1650,-80
1651,-65
1652,-45
1653,-17
1654,16
1655,50
1656,81
1657,130
1658,180
1659,229
1660,275
1661,319
1662,364
1663,394
1664,429
1665,461
1666,492
1667,521
1668,546
1669,571
1670,594
1671,622
1672,648
1673,668
1674,688
1675,698
1676,705
1677,710
1678,714
1679,718
1680,722
1681,724
1682,727
1683,730
1684,733
1685,737
1686,742
1687,749
1688,757
1689,767
1690,785
1691,815
1692,870
1693,942
1694,1035
1695,1153
1696,1295
1697,1445
1698,1565
1699,1611
1700,1552
1701,1405
1702,1208
1703,1006
1704,845
1705,760
1706,732
1707,742
1708,752
1709,759
1710,764
1711,763
1712,756
1713,744
1714,725
1715,693
1716,672
1717,661
1718,653
1719,647
1720,641
1721,634
1722,628
1723,622
1724,614
1725,605
1726,594
1727,587
1728,581
1729,577
1730,573
1731,569
1732,564
1733,561
1734,558
1735,555
1736,550
1737,542
1738,527
1739,506
1740,476
1741,443
1742,411
1743,380
1744,350
1745,322
1746,297
1747,270
1748,253
1749,244
1750,238
1751,232
1752,227
1753,222
1754,217
1755,214
1756,211
1757,208
1758,206
1759,203
1760,201
1761,198
1762,196
1763,194
1764,192
1765,189
1766,185
1767,180
1768,168
1769,143
1770,119
1771,93
1772,64
1773,36
1774,10
1775,-17
1776,-46
1777,-76
1778,-107
1779,-138
1780,-168
1781,-200
1782,-232
1783,-265
1784,-299
1785,-332
1786,-345
1787,-351
1788,-356
1789,-360
1790,-364
1791,-367
1792,-370
1793,-372
1794,-374
1795,-376
1796,-377
1797,-378
1798,-377
1799,-375
1800,-373
1801,-370
1802,-367
1803,-364
1804,-360
1805,-357
1806,-354
1807,-351
1808,-348
1809,-342
1810,-331
1811,-319
1812,-310
1813,-302
1814,-295
1815,-288
1816,-281
1817,-272
1818,-262
1819,-251
1820,-239
1821,-226
1822,-213
1823,-199
1824,-185
1825,-172
1826,-160
1827,-148
1828,-137
1829,-129
1830,-122
1831,-115
1832,-101
1833,-73
1834,-54
1835,-45
1836,-39
1837,-34
1838,-32
1839,-33
1840,-37
1841,-43
1842,-51
1843,-58
1844,-63
1845,-68
1846,-73
1847,-79
1848,-83
1849,-87
1850,-90
1851,-92
1852,-93
1853,-92
1854,-90
1855,-87
1856,-82
1857,-75
1858,-68
1859,-60
1860,-48
1861,-22
1862,3
1863,30
1864,56
1865,74
1866,85
1867,95
1868,103
1869,106
1870,104
1871,96
1872,86
1873,73
1874,54
1875,34
1876,15
1877,-4
1878,-26
1879,-43
1880,-56
1881,-68
1882,-81
1883,-94
1884,-106
1885,-119
1886,-131
1887,-141
1888,-151
1889,-159
1890,-167
1891,-174
1892,-177
1893,-177
1894,-173
1895,-164
1896,-153
1897,-134
1898,-99
1899,-60
1900,-23
1901,0
1902,12
1903,22
1904,26
1905,23
1906,17
1907,10
1908,2
1909,-11
1910,-10
1911,12
1912,73
1913,167
1914,281
1915,404
1916,522
1917,611
1918,641
1919,611
1920,519
1921,334
1922,120
1923,-83
1924,-238
1925,-281
1926,-292
1927,-300
1928,-304
1929,-307
1930,-309
1931,-310
1932,-308
1933,-305
1934,-300
1935,-295
1936,-289
1937,-282
1938,-275
1939,-268
1940,-263
1941,-259
1942,-257
1943,-255
1944,-254
1945,-253
1946,-252
1947,-251
1948,-249
1949,-248
1950,-246
1951,-243
1952,-241
1953,-244
1954,-250
1955,-255
1956,-260
1957,-263
1958,-256
1959,-241
1960,-224
1961,-203
1962,-189
1963,-181
1964,-176
1965,-173
1966,-169
1967,-165
1968,-161
1969,-156
1970,-151
1971,-145
1972,-139
1973,-131
1974,-121
1975,-107
1976,-94
1977,-81
1978,-70
1979,-63
1980,-57
1981,-51
1982,-47
1983,-43
1984,-40
1985,-39
1986,-40
1987,-42
1988,-44
1989,-47
1990,-50
1991,-53
1992,-57
1993,-65
1994,-69
1995,-64
1996,-52
1997,-38
1998,-21
1999,-2
2000,23
2001,63
2002,92
2003,110
2004,122
2005,128
2006,132
2007,133
2008,136
2009,139
2010,141
2011,129
2012,109
2013,97
2014,88
2015,80
2016,74
2017,68
2018,63
2019,58
2020,52
2021,47
2022,42
2023,38
2024,34
2025,32
2026,30
2027,28
2028,26
2029,25
2030,24
2031,23
2032,23
2033,22
2034,22
2035,22
2036,21
2037,20
2038,19
2039,18
2040,17
2041,16
2042,16
2043,15
2044,15
2045,15
2046,16
2047,16
2048,17
2049,16
2050,15
2051,14
2052,12
2053,10
2054,8
2055,6
2056,4
2057,2
2058,0
2059,0
2060,-2
2061,-3
2062,-3
2063,-4
2064,-4
2065,-5
2066,-5
2067,-5
2068,-4
2069,-2
2070,0
2071,2
2072,5
2073,8
2074,12
2075,17
2076,23
2077,28
2078,34
2079,39
2080,47
2081,56
2082,65
2083,73
2084,79
2085,82
2086,81
2087,77
2088,72
2089,65
2090,59
2091,53
2092,49
2093,44
2094,40
2095,36
2096,32
2097,28
2098,24
2099,20
2100,17
2101,13
2102,11
2103,10
2104,9
2105,9
2106,9
2107,9
2108,10
2109,10
2110,11
2111,12
2112,13
2113,14
2114,14
2115,15
2116,17
2117,19
2118,21
2119,24
2120,26
2121,29
2122,31
2123,34
2124,37
2125,40
2126,44
2127,49
2128,53
2129,69
2130,104
2131,149
2132,225
2133,334
2134,471
2135,616
2136,744
2137,818
2138,821
2139,753
2140,584
2141,366
2142,149
2143,-9
2144,-50
2145,-64
2146,-30
2147,-5
2148,8
2149,18
2150,25
2151,29
2152,31
2153,28
2154,23
2155,16
2156,10
2157,4
2158,0
2159,-8
2160,-17
2161,-25
2162,-31
2163,-34
2164,-34
2165,-32
2166,-28
2167,-25
2168,-23
2169,-21
2170,-19
2171,-17
2172,-14
2173,-10
2174,-6
2175,-2
2176,1
2177,4
2178,8
2179,12
2180,15
2181,18
2182,22
2183,25
2184,30
2185,36
2186,44
2187,52
2188,61
2189,69
2190,78
2191,87
2192,96
2193,103
2194,110
2195,116
2196,121
2197,126
2198,131
2199,136
2200,140
2201,144
2202,147
2203,149
2204,150
2205,150
2206,148
2207,145
2208,141
2209,136
2210,129
2211,122
2212,115
2213,105
2214,88
2215,73
2216,62
2217,55
2218,50
2219,45
2220,40
2221,37
2222,35
2223,35
2224,35
2225,36
2226,36
2227,36
2228,37
2229,38
2230,39
2231,40
2232,41
2233,42
2234,43
2235,44
2236,44
2237,44
2238,43
2239,42
2240,41
2241,42
2242,42
2243,43
2244,44
2245,44
2246,45
2247,47
2248,49
2249,52
2250,55
2251,57
2252,59
2253,62
2254,66
2255,70
2256,74
2257,76
2258,77
2259,79
2260,80
2261,81
2262,83
2263,84
2264,84
2265,84
2266,84
2267,85
2268,87
2269,87
2270,86
2271,85
2272,82
2273,80
2274,77
2275,75
2276,72
2277,68
2278,65
2279,62
2280,60
2281,58
2282,55
2283,52
2284,48
2285,44
2286,42
2287,42
2288,44
2289,47
2290,50
2291,54
2292,58
2293,62
2294,66
2295,70
2296,74
2297,77
2298,79
2299,80
2300,81
2301,82
2302,81
2303,79
2304,75
2305,69
2306,64
2307,58
2308,52
2309,45
2310,34
2311,21
2312,11
2313,1
2314,-7
2315,-13
2316,-19
2317,-24
2318,-28
2319,-32
2320,-36
2321,-39
2322,-42
2323,-45
2324,-48
2325,-51
2326,-54
2327,-56
2328,-58
2329,-60
2330,-63
2331,-66
2332,-69
2333,-72
2334,-74
2335,-76
2336,-78
2337,-78
2338,-78
2339,-77
2340,-76
2341,-74
2342,-70
2343,-66
2344,-60
2345,-53
2346,-45
2347,-27
2348,11
2349,79
2350,169
2351,286
2352,422
2353,554
2354,651
2355,665
2356,638
2357,501
2358,297
2359,75
2360,-112
2361,-208
2362,-221
2363,-188
2364,-122
2365,-101
2366,-93
2367,-89
2368,-104
2369,-114
2370,-120
2371,-125
2372,-128
2373,-130
2374,-130
2375,-128
2376,-125
2377,-122
2378,-119
2379,-117
2380,-114
2381,-111
2382,-108
2383,-105
2384,-104
2385,-104
2386,-105
2387,-106
2388,-108
2389,-110
2390,-112
2391,-114
2392,-116
2393,-119
2394,-121
2395,-124
2396,-126
2397,-128
2398,-129
2399,-129
2400,-130
2401,-130
2402,-129
2403,-128
2404,-126
2405,-124
2406,-122
2407,-119
2408,-117
2409,-115
2410,-113
2411,-110
2412,-108
2413,-105
2414,-103
2415,-100
2416,-94
2417,-87
2418,-80
2419,-76
2420,-74
2421,-77
2422,-81
2423,-87
2424,-93
2425,-99
2426,-107
2427,-117
2428,-127
2429,-138
2430,-149
2431,-160
2432,-170
2433,-180
2434,-188
2435,-195
2436,-201
2437,-204
2438,-206
2439,-208
2440,-211
2441,-214
2442,-216
2443,-218
2444,-221
2445,-223
2446,-226
2447,-228
2448,-231
2449,-232
2450,-234
2451,-234
2452,-236
2453,-238
2454,-242
2455,-246
2456,-249
2457,-251
2458,-252
2459,-251
2460,-249
2461,-245
2462,-241
2463,-236
2464,-232
2465,-226
2466,-221
2467,-215
2468,-210
2469,-205
2470,-201
2471,-198
2472,-194
2473,-188
2474,-180
2475,-172
2476,-165
2477,-161
2478,-158
2479,-155
2480,-153
2481,-151
2482,-148
2483,-145
2484,-142
2485,-139
2486,-136
2487,-133
2488,-130
2489,-127
2490,-123
2491,-119
2492,-115
2493,-113
2494,-113
2495,-114
2496,-116
2497,-119
2498,-122
2499,-125
2500,-128
2501,-132
2502,-136
2503,-138
2504,-138
2505,-135
2506,-131
2507,-125
2508,-112
2509,-91
2510,-78
2511,-71
2512,-64
2513,-57
2514,-51
2515,-44
2516,-32
2517,-10
2518,11
2519,27
2520,41
2521,56
2522,69
2523,73
2524,73
2525,74
2526,74
2527,74
2528,75
2529,75
2530,76
2531,77
2532,77
2533,78
2534,78
2535,78
2536,77
2537,76
2538,75
2539,75
2540,75
2541,76
2542,78
2543,80
2544,82
2545,84
2546,86
2547,89
2548,92
2549,96
2550,99
2551,101
2552,105
2553,113
2554,121
2555,124
2556,126
2557,128
2558,130
2559,133
2560,135
2561,136
2562,134
2563,131
2564,126
2565,120
2566,133
2567,154
2568,181
2569,234
2570,306
2571,401
2572,511
2573,628
2574,741
2575,832
2576,873
2577,870
2578,812
2579,684
2580,518
2581,348
2582,210
2583,149
2584,132
2585,121
2586,115
2587,113
2588,115
2589,120
2590,127
2591,133
2592,137
2593,140
2594,142
2595,145
2596,148
2597,150
2598,152
2599,154
2600,156
2601,158
2602,161
2603,163
2604,165
2605,167
2606,168
2607,169
2608,171
2609,172
2610,174
2611,176
2612,179
2613,182
2614,186
2615,191
2616,196
2617,201
2618,205
2619,209
2620,213
2621,216
2622,219
2623,222
2624,225
2625,228
2626,231
2627,234
2628,237
2629,240
2630,243
2631,246
2632,249
2633,253
2634,257
2635,263
2636,273
2637,280
2638,285
2639,289
2640,293
2641,296
2642,297
2643,294
2644,288
2645,279
2646,268
2647,251
2648,238
2649,225
2650,212
2651,200
2652,184
2653,164
2654,146
2655,133
2656,118
2657,99
2658,73
2659,54
2660,44
2661,36
2662,29
2663,23
2664,16
2665,10
2666,4
2667,-1
2668,-7
2669,-15
2670,-26
2671,-44
2672,-53
2673,-58
2674,-61
2675,-64
2676,-67
2677,-70
2678,-73
2679,-76
2680,-79
2681,-81
2682,-83
2683,-86
2684,-87
2685,-88
2686,-90
2687,-91
2688,-94
2689,-98
2690,-100
2691,-101
2692,-99
2693,-96
2694,-91
2695,-85
2696,-73
2697,-55
2698,-49
2699,-47
2700,-45
2701,-44
2702,-43
2703,-42
2704,-42
2705,-41
2706,-40
2707,-40
2708,-39
2709,-39
2710,-38
2711,-37
2712,-37
2713,-37
2714,-36
