'sample #','ECG '
552,-50
553,-53
554,-56
555,-59
556,-61
557,-65
558,-69
559,-73
560,-79
561,-88
562,-104
563,-105
564,-93
565,-60
566,13
567,121
568,262
569,425
570,587
571,714
572,777
573,782
574,742
575,645
576,518
577,382
578,257
579,154
580,81
581,27
582,-3
583,-22
584,-34
585,-41
586,-40
587,-32
588,-21
589,-12
590,-1
591,7
592,13
593,19
594,24
595,29
596,33
597,37
598,36
599,30
600,21
601,12
602,7
603,3
604,-1
605,-6
606,-11
607,-16
608,-20
609,-24
610,-27
611,-30
612,-32
613,-34
614,-35
615,-37
616,-38
617,-42
618,-46
619,-49
620,-50
621,-48
622,-44
623,-37
624,-28
625,-17
626,-1
627,12
628,22
629,33
630,43
631,57
632,75
633,87
634,96
635,103
636,109
637,114
638,117
639,120
640,123
641,127
642,131
643,139
644,149
645,164
646,179
647,195
648,202
649,206
650,208
651,210
652,211
653,213
654,214
655,215
656,215
657,215
658,215
659,213
660,210
661,206
662,201
663,195
664,189
665,180
666,165
667,153
668,142
669,129
670,114
671,92
672,72
673,56
674,43
675,34
676,23
677,9
678,-7
679,-22
680,-34
681,-46
682,-59
683,-72
684,-86
685,-93
686,-97
687,-99
688,-101
689,-103
690,-105
691,-107
692,-109
693,-111
694,-111
695,-111
696,-111
697,-110
698,-108
699,-106
700,-103
701,-101
702,-99
703,-97
704,-95
705,-94
706,-92
707,-90
708,-87
709,-84
710,-81
711,-77
712,-74
713,-71
714,-69
715,-69
716,-69
717,-71
718,-73
719,-75
720,-78
721,-82
722,-86
723,-90
724,-94
725,-98
726,-102
727,-107
728,-114
729,-119
730,-124
731,-126
732,-125
733,-122
734,-118
735,-113
736,-109
737,-105
738,-101
739,-96
740,-91
741,-88
742,-86
743,-86
744,-88
745,-90
746,-93
747,-96
748,-100
749,-108
750,-116
751,-120
752,-118
753,-110
754,-102
755,-98
756,-94
757,-91
758,-87
759,-83
760,-79
761,-73
762,-68
763,-65
764,-62
765,-59
766,-56
767,-52
768,-44
769,-28
770,-16
771,-11
772,-7
773,-4
774,0
775,3
776,7
777,10
778,12
779,13
780,13
781,12
782,11
783,9
784,6
785,3
786,0
787,-4
788,-9
789,-15
790,-25
791,-47
792,-66
793,-85
794,-104
795,-122
796,-131
797,-138
798,-143
799,-148
800,-151
801,-154
802,-153
803,-152
804,-150
805,-147
806,-144
807,-140
808,-136
809,-127
810,-122
811,-124
812,-130
813,-148
814,-105
815,3
816,188
817,421
818,650
819,825
820,886
821,877
822,773
823,622
824,464
825,317
826,203
827,121
828,63
829,35
830,21
831,14
832,8
833,2
834,-4
835,-11
836,-19
837,-29
838,-42
839,-55
840,-67
841,-83
842,-101
843,-114
844,-122
845,-129
846,-134
847,-136
848,-131
849,-120
850,-109
851,-98
852,-86
853,-75
854,-67
855,-61
856,-56
857,-53
858,-52
859,-50
860,-48
861,-47
862,-45
863,-44
864,-42
865,-39
866,-36
867,-32
868,-29
869,-26
870,-24
871,-23
872,-21
873,-19
874,-17
875,-16
876,-14
877,-11
878,-8
879,-4
880,0
881,3
882,7
883,10
884,12
885,14
886,16
887,18
888,20
889,24
890,30
891,44
892,59
893,69
894,77
895,84
896,93
897,102
898,111
899,120
900,129
901,138
902,148
903,159
904,168
905,178
906,189
907,199
908,206
909,210
910,214
911,216
912,218
913,220
914,223
915,225
916,226
917,227
918,227
919,226
920,225
921,223
922,220
923,216
924,212
925,208
926,204
927,201
928,199
929,197
930,195
931,192
932,189
933,187
934,184
935,181
936,178
937,176
938,175
939,174
940,174
941,175
942,176
943,178
944,180
945,182
946,185
947,187
948,188
949,189
950,189
951,190
952,191
953,192
954,193
955,194
956,196
957,198
958,199
959,200
960,198
961,194
962,189
963,182
964,175
965,169
966,161
967,152
968,143
969,137
970,130
971,122
972,106
973,79
974,54
975,24
976,0
977,-12
978,-23
979,-33
980,-40
981,-45
982,-48
983,-51
984,-54
985,-57
986,-59
987,-61
988,-61
989,-60
990,-59
991,-57
992,-54
993,-49
994,-43
995,-37
996,-29
997,-15
998,-2
999,11
1000,32
1001,63
1002,90
1003,109
1004,122
1005,130
1006,137
1007,142
1008,144
1009,143
1010,139
1011,135
1012,132
1013,130
1014,128
1015,126
1016,124
1017,121
1018,118
1019,114
1020,110
1021,106
1022,101
1023,97
1024,91
1025,81
1026,70
1027,61
1028,52
1029,35
1030,10
1031,-14
1032,-41
1033,-72
1034,-105
1035,-124
1036,-133
1037,-139
1038,-144
1039,-149
1040,-153
1041,-156
1042,-159
1043,-162
1044,-164
1045,-166
1046,-168
1047,-171
1048,-173
1049,-176
1050,-178
1051,-182
1052,-185
1053,-188
1054,-192
1055,-196
1056,-200
1057,-206
1058,-217
1059,-234
1060,-240
1061,-247
1062,-252
1063,-236
1064,-189
1065,-110
1066,0
1067,141
1068,298
1069,445
1070,556
1071,580
1072,565
1073,462
1074,315
1075,156
1076,15
1077,-85
1078,-144
1079,-188
1080,-232
1081,-284
1082,-315
1083,-328
1084,-332
1085,-336
1086,-338
1087,-340
1088,-342
1089,-343
1090,-343
1091,-344
1092,-345
1093,-346
1094,-348
1095,-348
1096,-348
1097,-348
1098,-349
1099,-350
1100,-351
1101,-353
1102,-355
1103,-357
1104,-359
1105,-361
1106,-364
1107,-367
1108,-371
1109,-375
1110,-385
1111,-395
1112,-401
1113,-405
1114,-409
1115,-413
1116,-416
1117,-418
1118,-419
1119,-417
1120,-411
1121,-402
1122,-393
1123,-384
1124,-372
1125,-361
1126,-353
1127,-347
1128,-340
1129,-327
1130,-303
1131,-281
1132,-264
1133,-246
1134,-230
1135,-217
1136,-206
1137,-197
1138,-189
1139,-183
1140,-176
1141,-168
1142,-159
1143,-150
1144,-142
1145,-133
1146,-125
1147,-117
1148,-110
1149,-105
1150,-100
1151,-95
1152,-89
1153,-83
1154,-78
1155,-73
1156,-69
1157,-65
1158,-63
1159,-60
1160,-57
1161,-54
1162,-52
1163,-52
1164,-53
1165,-55
1166,-58
1167,-61
1168,-65
1169,-68
1170,-72
1171,-76
1172,-80
1173,-84
1174,-88
1175,-91
1176,-94
1177,-96
1178,-97
1179,-99
1180,-100
1181,-100
1182,-101
1183,-101
1184,-102
1185,-104
1186,-108
1187,-111
1188,-111
1189,-106
1190,-97
1191,-88
1192,-82
1193,-76
1194,-70
1195,-65
1196,-61
1197,-58
1198,-59
1199,-63
1200,-67
1201,-72
1202,-77
1203,-80
1204,-83
1205,-87
1206,-91
1207,-94
1208,-98
1209,-100
1210,-101
1211,-102
1212,-102
1213,-101
1214,-99
1215,-95
1216,-90
1217,-85
1218,-79
1219,-73
1220,-68
1221,-62
1222,-54
1223,-46
1224,-39
1225,-31
1226,-23
1227,-16
1228,-10
1229,-6
1230,-2
1231,0
1232,1
1233,3
1234,4
1235,6
1236,9
1237,12
1238,14
1239,17
1240,19
1241,21
1242,22
1243,23
1244,23
1245,23
1246,22
1247,21
1248,20
1249,20
1250,21
1251,22
1252,25
1253,28
1254,31
1255,35
1256,39
1257,43
1258,48
1259,53
1260,58
1261,63
1262,67
1263,71
1264,75
1265,80
1266,86
1267,92
1268,97
1269,102
1270,107
1271,112
1272,118
1273,125
1274,139
1275,173
1276,195
1277,206
1278,214
1279,220
1280,223
1281,223
1282,220
1283,214
1284,205
1285,196
1286,185
1287,173
1288,159
1289,146
1290,132
1291,117
1292,100
1293,91
1294,89
1295,88
1296,87
1297,88
1298,88
1299,89
1300,89
1301,89
1302,90
1303,89
1304,89
1305,89
1306,89
1307,90
1308,92
1309,94
1310,96
1311,98
1312,100
1313,103
1314,107
1315,113
1316,118
1317,143
1318,202
1319,293
1320,416
1321,566
1322,735
1323,900
1324,1033
1325,1094
1326,1092
1327,1020
1328,869
1329,693
1330,538
1331,422
1332,353
1333,323
1334,301
1335,273
1336,238
1337,196
1338,144
1339,97
1340,72
1341,59
1342,51
1343,43
1344,35
1345,28
1346,21
1347,15
1348,8
1349,0
1350,-8
1351,-14
1352,-17
1353,-16
1354,-12
1355,-7
1356,-2
1357,1
1358,7
1359,13
1360,16
1361,15
1362,10
1363,5
1364,0
1365,-6
1366,-12
1367,-11
1368,-1
1369,10
1370,18
1371,24
1372,30
1373,36
1374,42
1375,48
1376,55
1377,62
1378,68
1379,74
1380,80
1381,88
1382,98
1383,107
1384,114
1385,114
1386,108
1387,98
1388,90
1389,86
1390,82
1391,78
1392,74
1393,70
1394,66
1395,61
1396,56
1397,52
1398,49
1399,46
1400,45
1401,44
1402,45
1403,45
1404,46
1405,48
1406,49
1407,51
1408,54
1409,56
1410,59
1411,63
1412,67
1413,78
1414,103
1415,118
1416,126
1417,133
1418,137
1419,138
1420,134
1421,126
1422,116
1423,107
1424,95
1425,82
1426,72
1427,61
1428,49
1429,35
1430,21
1431,8
1432,1
1433,-4
1434,-9
1435,-13
1436,-16
1437,-15
1438,-11
1439,-4
1440,4
1441,12
1442,20
1443,30
1444,40
1445,48
1446,49
1447,46
1448,40
1449,32
1450,21
1451,5
1452,-5
1453,-14
1454,-23
1455,-22
1456,-5
1457,21
1458,55
1459,79
1460,95
1461,109
1462,121
1463,127
1464,131
1465,135
1466,138
1467,141
1468,141
1469,138
1470,132
1471,123
1472,114
1473,106
1474,102
1475,97
1476,91
1477,84
1478,78
1479,73
1480,70
1481,67
1482,66
1483,65
1484,65
1485,66
1486,68
1487,72
1488,76
1489,81
1490,85
1491,88
1492,91
1493,93
1494,96
1495,98
1496,99
1497,100
1498,100
1499,101
1500,101
1501,103
1502,105
1503,106
1504,107
1505,108
1506,108
1507,108
1508,109
1509,109
1510,110
1511,110
1512,111
1513,111
1514,111
1515,112
1516,114
1517,115
1518,117
1519,119
1520,122
1521,125
1522,129
1523,137
1524,159
1525,178
1526,187
1527,193
1528,199
1529,204
1530,209
1531,213
1532,215
1533,217
1534,218
1535,217
1536,216
1537,214
1538,211
1539,206
1540,202
1541,197
1542,192
1543,186
1544,178
1545,168
1546,159
1547,150
1548,140
1549,132
1550,123
1551,115
1552,107
1553,100
1554,93
1555,87
1556,82
1557,77
1558,73
1559,69
1560,65
1561,62
1562,58
1563,54
1564,50
1565,47
1566,45
1567,42
1568,38
1569,34
1570,27
1571,15
1572,4
1573,-5
1574,-18
1575,-31
1576,-18
1577,20
1578,86
1579,178
1580,296
1581,437
1582,587
1583,724
1584,814
1585,845
1586,833
1587,795
1588,702
1589,585
1590,458
1591,322
1592,176
1593,50
1594,-45
1595,-109
1596,-133
1597,-155
1598,-166
1599,-173
1600,-179
1601,-184
1602,-187
1603,-189
1604,-192
1605,-194
1606,-196
1607,-197
1608,-198
1609,-199
1610,-202
1611,-207
1612,-210
1613,-204
1614,-193
1615,-186
1616,-179
1617,-172
1618,-169
1619,-169
1620,-174
1621,-179
1622,-183
1623,-186
1624,-188
1625,-191
1626,-194
1627,-197
1628,-199
1629,-201
1630,-203
1631,-204
1632,-206
1633,-206
1634,-205
1635,-203
1636,-200
1637,-196
1638,-192
1639,-188
1640,-184
1641,-179
1642,-175
1643,-168
1644,-158
1645,-146
1646,-137
1647,-129
1648,-121
1649,-112
1650,-103
1651,-93
1652,-79
1653,-63
1654,-54
1655,-47
1656,-41
1657,-35
1658,-30
1659,-24
1660,-18
1661,-14
1662,-10
1663,-7
1664,-2
1665,3
1666,11
1667,26
1668,37
1669,44
1670,51
1671,59
1672,63
1673,55
1674,37
1675,17
1676,-6
1677,-26
1678,-46
1679,-66
1680,-87
1681,-104
1682,-116
1683,-129
1684,-143
1685,-157
1686,-173
1687,-193
1688,-203
1689,-209
1690,-212
1691,-215
1692,-218
1693,-220
1694,-221
1695,-223
1696,-223
1697,-223
1698,-220
1699,-216
1700,-210
1701,-202
1702,-193
1703,-180
1704,-156
1705,-133
1706,-110
1707,-86
1708,-55
1709,-37
1710,-25
1711,-15
1712,-7
1713,-1
1714,1
1715,3
1716,4
1717,4
1718,5
1719,6
1720,7
1721,8
1722,9
1723,10
1724,9
1725,2
1726,-8
1727,-21
1728,-36
1729,-58
1730,-75
1731,-89
1732,-97
1733,-103
1734,-109
1735,-114
1736,-118
1737,-121
1738,-123
1739,-123
1740,-122
1741,-121
1742,-119
1743,-117
1744,-115
1745,-111
1746,-108
1747,-104
1748,-99
1749,-95
1750,-88
1751,-81
1752,-72
1753,-63
1754,-55
1755,-47
1756,-39
1757,-29
1758,-18
1759,-6
1760,5
1761,17
1762,35
1763,53
1764,53
1765,53
1766,55
1767,56
1768,57
1769,57
1770,57
1771,57
1772,57
1773,56
1774,55
1775,52
1776,46
1777,40
1778,32
1779,23
1780,4
1781,-13
1782,-31
1783,-50
1784,-72
1785,-86
1786,-97
1787,-105
1788,-109
1789,-110
1790,-106
1791,-98
1792,-89
1793,-79
1794,-65
1795,-51
1796,-38
1797,-24
1798,-9
1799,5
1800,21
1801,39
1802,61
1803,79
1804,98
1805,116
1806,135
1807,145
1808,152
1809,158
1810,163
1811,165
1812,166
1813,165
1814,161
1815,155
1816,148
1817,141
1818,132
1819,116
1820,99
1821,82
1822,62
1823,38
1824,12
1825,-5
1826,-17
1827,-29
1828,-41
1829,-53
1830,-65
1831,-81
1832,-102
1833,-115
1834,-123
1835,-131
1836,-139
1837,-143
1838,-134
1839,-116
1840,-100
1841,-81
1842,-67
1843,-56
1844,-43
1845,-26
1846,-3
1847,55
1848,146
1849,273
1850,432
1851,610
1852,782
1853,917
1854,988
1855,992
1856,945
1857,843
1858,723
1859,592
1860,468
1861,355
1862,247
1863,145
1864,58
1865,5
1866,-8
1867,-17
1868,-23
1869,-32
1870,-38
1871,-44
1872,-52
1873,-65
1874,-88
1875,-109
1876,-120
1877,-126
1878,-131
1879,-135
1880,-138
1881,-142
1882,-145
1883,-148
1884,-149
1885,-150
1886,-151
1887,-151
1888,-152
1889,-152
1890,-153
1891,-154
1892,-155
1893,-159
1894,-162
1895,-155
1896,-140
1897,-130
1898,-121
1899,-112
1900,-104
1901,-97
1902,-90
1903,-82
1904,-72
1905,-60
1906,-46
1907,-30
1908,-18
1909,-8
1910,1
1911,10
1912,19
1913,28
1914,37
1915,44
1916,52
1917,60
1918,69
1919,78
1920,87
1921,96
1922,105
1923,114
1924,122
1925,128
1926,133
1927,137
1928,139
1929,141
1930,143
1931,144
1932,146
1933,147
1934,148
1935,149
1936,150
1937,151
1938,154
1939,156
1940,158
1941,159
1942,160
1943,162
1944,162
1945,163
1946,162
1947,161
1948,159
1949,157
1950,155
1951,154
1952,152
1953,149
1954,146
1955,143
1956,140
1957,137
1958,133
1959,125
1960,114
1961,101
1962,87
1963,72
1964,55
1965,35
1966,9
1967,-14
1968,-35
1969,-49
1970,-60
1971,-69
1972,-77
1973,-86
1974,-94
1975,-102
1976,-108
1977,-113
1978,-117
1979,-122
1980,-128
1981,-133
1982,-137
1983,-139
1984,-140
1985,-139
1986,-138
1987,-135
1988,-131
1989,-127
1990,-122
1991,-117
1992,-112
1993,-105
1994,-98
1995,-91
1996,-82
1997,-72
1998,-62
1999,-52
2000,-39
2001,-23
2002,-7
2003,3
2004,12
2005,19
2006,24
2007,31
2008,38
2009,43
2010,47
2011,46
2012,41
2013,34
2014,25
2015,15
2016,0
2017,-24
2018,-48
2019,-71
2020,-94
2021,-112
2022,-121
2023,-127
2024,-134
2025,-141
2026,-146
2027,-149
2028,-150
2029,-149
2030,-148
2031,-145
2032,-141
2033,-136
2034,-128
2035,-119
2036,-111
2037,-104
2038,-98
2039,-93
2040,-86
2041,-78
2042,-69
2043,-58
2044,-49
2045,-41
2046,-33
2047,-26
2048,-19
2049,-13
2050,-8
2051,-3
2052,0
2053,4
2054,11
2055,17
2056,23
2057,25
2058,22
2059,17
2060,9
2061,1
2062,-6
2063,-13
2064,-22
2065,-33
2066,-43
2067,-52
2068,-58
2069,-63
2070,-67
2071,-70
2072,-73
2073,-76
2074,-79
2075,-82
2076,-84
2077,-87
2078,-89
2079,-90
2080,-89
2081,-84
2082,-76
2083,-66
2084,-56
2085,-47
2086,-40
2087,-33
2088,-26
2089,-19
2090,-13
2091,-8
2092,-4
2093,-2
2094,-1
2095,-1
2096,-3
2097,-5
2098,-9
2099,-13
2100,-17
2101,-22
2102,-27
2103,-33
2104,-39
2105,-46
2106,-53
2107,-61
2108,-67
2109,-71
2110,-74
2111,-76
2112,-76
2113,-75
2114,-73
2115,-68
2116,-62
2117,-54
2118,-45
2119,-33
2120,18
2121,119
2122,254
2123,414
2124,577
2125,714
2126,762
2127,778
2128,741
2129,630
2130,492
2131,355
2132,236
2133,135
2134,66
2135,40
2136,13
2137,-6
2138,-24
2139,-37
2140,-36
2141,-17
2142,6
2143,24
2144,39
2145,53
2146,65
2147,75
2148,83
2149,90
2150,96
2151,103
2152,109
2153,116
2154,123
2155,129
2156,132
2157,133
2158,131
2159,126
2160,118
2161,109
2162,100
2163,89
2164,77
2165,62
2166,45
2167,27
2168,9
2169,-6
2170,-24
2171,-40
2172,-46
2173,-46
2174,-47
2175,-47
2176,-47
2177,-47
2178,-48
2179,-48
2180,-44
2181,-33
2182,-19
2183,-5
2184,14
2185,33
2186,53
2187,75
2188,102
2189,127
2190,148
2191,165
2192,183
2193,203
2194,223
2195,243
2196,263
2197,283
2198,297
2199,309
2200,319
2201,326
2202,327
2203,328
2204,329
2205,329
2206,330
2207,331
2208,332
2209,332
2210,332
2211,326
2212,318
2213,309
2214,301
2215,293
2216,283
2217,272
2218,261
2219,248
2220,234
2221,213
2222,183
2223,157
2224,134
2225,114
2226,106
2227,102
2228,101
2229,99
2230,97
2231,96
2232,95
2233,95
2234,94
2235,94
2236,93
2237,93
2238,94
2239,95
2240,97
2241,100
2242,102
2243,104
2244,106
2245,109
2246,111
2247,113
2248,115
2249,117
2250,119
2251,121
2252,123
2253,128
2254,132
2255,136
2256,139
2257,138
2258,134
2259,128
2260,119
2261,109
2262,99
2263,84
2264,68
2265,54
2266,39
2267,24
2268,10
2269,-4
2270,-18
2271,-31
2272,-39
2273,-46
2274,-52
2275,-58
2276,-64
2277,-67
2278,-70
2279,-70
2280,-70
2281,-68
2282,-66
2283,-63
2284,-59
2285,-54
2286,-49
2287,-46
2288,-42
2289,-39
2290,-34
2291,-26
2292,-19
2293,-14
2294,-14
2295,-18
2296,-24
2297,-30
2298,-34
2299,-38
2300,-42
2301,-47
2302,-52
2303,-58
2304,-65
2305,-70
2306,-74
2307,-79
2308,-84
2309,-92
2310,-106
2311,-122
2312,-143
2313,-158
2314,-169
2315,-181
2316,-193
2317,-206
2318,-217
2319,-227
2320,-237
2321,-249
2322,-260
2323,-265
2324,-267
2325,-268
2326,-268
2327,-268
2328,-268
2329,-270
2330,-271
2331,-267
2332,-256
2333,-242
2334,-224
2335,-197
2336,-173
2337,-155
2338,-141
2339,-127
2340,-111
2341,-95
2342,-82
2343,-70
2344,-59
2345,-49
2346,-41
2347,-34
2348,-28
2349,-23
2350,-17
2351,-12
2352,-7
2353,-4
2354,-4
2355,-5
2356,-9
2357,-13
2358,-20
2359,-29
2360,-39
2361,-53
2362,-80
2363,-102
2364,-111
2365,-116
2366,-120
2367,-125
2368,-129
2369,-133
2370,-137
2371,-140
2372,-143
2373,-145
2374,-145
2375,-145
2376,-143
2377,-141
2378,-138
2379,-133
2380,-127
2381,-120
2382,-112
2383,-103
2384,-92
2385,-35
2386,99
2387,292
2388,515
2389,737
2390,909
2391,966
2392,957
2393,856
2394,692
2395,510
2396,355
2397,240
2398,163
2399,128
2400,113
2401,105
2402,99
2403,92
2404,86
2405,79
2406,73
2407,67
2408,58
2409,40
2410,0
2411,-20
2412,-27
2413,-33
2414,-38
2415,-42
2416,-46
2417,-50
2418,-54
2419,-57
2420,-58
2421,-58
2422,-57
2423,-55
2424,-52
2425,-47
2426,-41
2427,-34
2428,-27
2429,-20
2430,-14
2431,-8
2432,-1
2433,5
2434,14
2435,24
2436,32
2437,40
2438,46
2439,51
2440,56
2441,61
2442,68
2443,79
2444,98
2445,116
2446,135
2447,153
2448,170
2449,178
2450,183
2451,187
2452,190
2453,191
2454,190
2455,187
2456,181
2457,175
2458,169
2459,164
2460,162
2461,159
2462,156
2463,153
2464,151
2465,149
2466,147
2467,145
2468,144
2469,143
2470,144
2471,144
2472,145
2473,146
2474,148
2475,148
2476,149
2477,148
2478,148
2479,146
2480,143
2481,139
2482,135
2483,131
2484,127
2485,123
2486,120
2487,117
2488,113
2489,109
2490,102
2491,95
2492,86
2493,77
2494,68
2495,60
2496,54
2497,48
2498,43
2499,38
2500,33
2501,26
2502,16
2503,5
2504,-9
2505,-25
2506,-39
2507,-50
2508,-62
2509,-74
2510,-86
2511,-98
2512,-110
2513,-121
2514,-134
2515,-145
2516,-154
2517,-160
2518,-165
2519,-167
2520,-169
2521,-170
2522,-171
2523,-172
2524,-173
2525,-174
2526,-175
2527,-175
2528,-175
2529,-175
2530,-175
2531,-173
2532,-170
2533,-167
2534,-163
2535,-159
2536,-155
2537,-151
2538,-147
2539,-143
2540,-140
2541,-136
2542,-133
2543,-130
2544,-127
2545,-125
2546,-124
2547,-122
2548,-122
2549,-123
2550,-125
2551,-130
2552,-136
2553,-144
2554,-153
2555,-162
2556,-171
2557,-185
2558,-210
2559,-227
2560,-239
2561,-246
2562,-253
2563,-259
2564,-264
2565,-267
2566,-268
2567,-266
2568,-260
2569,-251
2570,-242
2571,-232
2572,-216
2573,-197
2574,-174
2575,-158
2576,-146
2577,-136
2578,-128
2579,-121
2580,-115
2581,-109
2582,-102
2583,-93
2584,-84
2585,-72
2586,-59
2587,-46
2588,-31
2589,-14
2590,5
2591,16
2592,22
2593,26
2594,29
2595,32
2596,35
2597,39
2598,43
2599,48
2600,54
2601,61
2602,68
2603,74
2604,79
2605,82
2606,85
2607,88
2608,92
2609,96
2610,101
2611,107
2612,115
2613,121
2614,128
2615,133
2616,138
2617,142
2618,146
2619,150
2620,154
2621,159
2622,166
2623,183
2624,198
2625,199
2626,188
2627,171
2628,154
2629,134
2630,114
2631,94
2632,85
2633,78
2634,70
2635,61
2636,54
2637,49
2638,45
2639,43
2640,42
2641,42
2642,43
2643,44
2644,47
2645,53
2646,60
2647,68
2648,76
2649,108
2650,179
2651,277
2652,402
2653,551
2654,707
2655,845
2656,920
2657,945
2658,920
2659,844
2660,723
2661,593
2662,472
2663,372
2664,290
2665,214
2666,162
2667,99
2668,56
2669,43
2670,36
2671,32
2672,29
2673,26
2674,24
2675,23
2676,23
2677,24
2678,25
2679,27
2680,29
2681,33
2682,37
2683,40
2684,43
2685,46
2686,48
2687,50
2688,53
2689,58
2690,63
2691,65
2692,65
2693,64
2694,62
2695,59
2696,56
2697,52
2698,47
2699,42
2700,37
2701,35
2702,41
2703,50
2704,62
2705,71
2706,79
2707,87
2708,96
2709,106
2710,116
2711,127
2712,139
2713,149
2714,159
2715,167
2716,175
2717,183
2718,190
2719,198
2720,204
2721,210
2722,215
2723,220
2724,224
2725,228
2726,231
2727,233
2728,235
2729,236
2730,237
2731,239
2732,240
2733,242
2734,243
