'sample #','ECG '
215,32
216,34
217,36
218,37
219,38
220,40
221,41
222,42
223,44
224,45
225,47
226,49
227,51
228,50
229,48
230,45
231,42
232,39
233,37
234,35
235,32
236,30
237,27
238,26
239,24
240,23
241,22
242,20
243,19
244,18
245,17
246,16
247,15
248,12
249,9
250,6
251,2
252,0
253,-5
254,-12
255,-20
256,-27
257,-32
258,-36
259,-39
260,-42
261,-44
262,-45
263,-46
264,-47
265,-47
266,-48
267,-50
268,-52
269,-53
270,-55
271,-55
272,-56
273,-57
274,-57
275,-57
276,-57
277,-57
278,-57
279,-58
280,-59
281,-61
282,-63
283,-65
284,-67
285,-68
286,-66
287,-62
288,-56
289,-47
290,-39
291,-29
292,-15
293,-4
294,3
295,8
296,12
297,16
298,19
299,22
300,24
301,24
302,23
303,21
304,17
305,11
306,5
307,-4
308,-21
309,-43
310,-60
311,-72
312,-83
313,-93
314,-102
315,-108
316,-113
317,-117
318,-121
319,-124
320,-127
321,-131
322,-134
323,-136
324,-138
325,-141
326,-143
327,-146
328,-151
329,-160
330,-166
331,-161
332,-149
333,-116
334,-53
335,37
336,152
337,278
338,400
339,506
340,579
341,603
342,594
343,564
344,482
345,370
346,241
347,111
348,-1
349,-81
350,-132
351,-158
352,-168
353,-172
354,-175
355,-178
356,-180
357,-182
358,-185
359,-186
360,-188
361,-188
362,-189
363,-188
364,-187
365,-186
366,-184
367,-182
368,-180
369,-178
370,-176
371,-173
372,-169
373,-165
374,-161
375,-158
376,-153
377,-147
378,-141
379,-135
380,-129
381,-125
382,-121
383,-117
384,-114
385,-111
386,-108
387,-104
388,-101
389,-98
390,-95
391,-92
392,-89
393,-86
394,-83
395,-79
396,-74
397,-66
398,-50
399,-33
400,-18
401,-6
402,5
403,18
404,28
405,37
406,44
407,51
408,58
409,64
410,72
411,82
412,96
413,105
414,111
415,116
416,121
417,124
418,126
419,124
420,117
421,106
422,88
423,59
424,33
425,6
426,-20
427,-48
428,-71
429,-89
430,-110
431,-126
432,-139
433,-150
434,-160
435,-169
436,-175
437,-179
438,-183
439,-186
440,-188
441,-191
442,-192
443,-192
444,-192
445,-191
446,-189
447,-187
448,-184
449,-180
450,-176
451,-173
452,-170
453,-167
454,-165
455,-163
456,-160
457,-158
458,-155
459,-153
460,-151
461,-148
462,-145
463,-142
464,-140
465,-137
466,-134
467,-131
468,-127
469,-124
470,-119
471,-115
472,-110
473,-105
474,-99
475,-94
476,-89
477,-84
478,-79
479,-76
480,-73
481,-70
482,-67
483,-64
484,-62
485,-59
486,-56
487,-52
488,-49
489,-45
490,-41
491,-38
492,-35
493,-32
494,-31
495,-29
496,-28
497,-27
498,-26
499,-25
500,-23
501,-21
502,-19
503,-18
504,-17
505,-15
506,-14
507,-13
508,-12
509,-11
510,-10
511,-9
512,-8
513,-7
514,-6
515,-5
516,-4
517,-3
518,-2
519,-1
520,0
521,1
522,2
523,5
524,8
525,11
526,15
527,18
528,22
529,25
530,29
531,33
532,37
533,41
534,46
535,52
536,60
537,67
538,75
539,84
540,91
541,96
542,102
543,107
544,111
545,114
546,117
547,118
548,119
549,118
550,116
551,112
552,107
553,101
554,96
555,90
556,81
557,71
558,61
559,50
560,41
561,34
562,29
563,25
564,21
565,17
566,14
567,12
568,10
569,8
570,7
571,6
572,5
573,4
574,2
575,0
576,-5
577,-3
578,8
579,37
580,91
581,175
582,295
583,447
584,614
585,768
586,857
587,886
588,853
589,756
590,592
591,414
592,248
593,115
594,23
595,0
596,-6
597,-11
598,-16
599,-19
600,-21
601,-22
602,-22
603,-21
604,-18
605,-15
606,-10
607,-4
608,1
609,7
610,11
611,16
612,21
613,27
614,32
615,36
616,40
617,44
618,47
619,51
620,54
621,57
622,60
623,64
624,67
625,70
626,74
627,78
628,83
629,88
630,93
631,98
632,102
633,106
634,110
635,114
636,118
637,122
638,126
639,128
640,130
641,132
642,134
643,136
644,138
645,140
646,143
647,147
648,152
649,159
650,169
651,180
652,192
653,204
654,217
655,227
656,236
657,247
658,260
659,269
660,275
661,279
662,284
663,287
664,289
665,286
666,280
667,271
668,255
669,230
670,205
671,180
672,153
673,125
674,101
675,83
676,64
677,45
678,27
679,6
680,-1
681,-5
682,-8
683,-11
684,-14
685,-16
686,-18
687,-19
688,-20
689,-21
690,-22
691,-22
692,-22
693,-22
694,-21
695,-20
696,-20
697,-20
698,-20
699,-20
700,-20
701,-21
702,-22
703,-23
704,-24
705,-24
706,-25
707,-25
708,-26
709,-27
710,-28
711,-30
712,-32
713,-34
714,-35
715,-37
716,-38
717,-37
718,-34
719,-29
720,-25
721,-23
722,-22
723,-20
724,-19
725,-17
726,-16
727,-14
728,-14
729,-14
730,-14
731,-13
732,-12
733,-12
734,-13
735,-13
736,-14
737,-15
738,-15
739,-16
740,-17
741,-18
742,-19
743,-19
744,-20
745,-20
746,-21
747,-22
748,-22
749,-22
750,-22
751,-22
752,-22
753,-22
754,-21
755,-21
756,-20
757,-20
758,-19
759,-19
760,-20
761,-20
762,-20
763,-19
764,-19
765,-18
766,-18
767,-17
768,-16
769,-15
770,-14
771,-12
772,-11
773,-11
774,-10
775,-10
776,-9
777,-8
778,-7
779,-6
780,-6
781,-5
782,-4
783,-2
784,0
785,1
786,3
787,5
788,7
789,9
790,12
791,17
792,23
793,28
794,32
795,34
796,36
797,38
798,40
799,41
800,43
801,44
802,45
803,46
804,48
805,49
806,49
807,49
808,49
809,48
810,45
811,41
812,37
813,33
814,28
815,23
816,19
817,14
818,9
819,3
820,-1
821,-6
822,-9
823,-11
824,-13
825,-15
826,-17
827,-19
828,-21
829,-23
830,-25
831,-26
832,-26
833,-24
834,-19
835,-12
836,-2
837,32
838,91
839,181
840,308
841,473
842,662
843,843
844,978
845,1007
846,989
847,869
848,692
849,502
850,333
851,210
852,131
853,79
854,50
855,39
856,35
857,31
858,28
859,25
860,23
861,20
862,18
863,16
864,14
865,12
866,11
867,10
868,10
869,11
870,11
871,13
872,14
873,15
874,17
875,18
876,19
877,20
878,21
879,21
880,22
881,23
882,24
883,25
884,28
885,30
886,33
887,36
888,39
889,42
890,45
891,48
892,50
893,53
894,56
895,60
896,64
897,68
898,75
899,87
900,99
901,110
902,120
903,129
904,136
905,142
906,148
907,154
908,159
909,164
910,170
911,179
912,195
913,211
914,229
915,245
916,259
917,267
918,273
919,277
920,281
921,282
922,280
923,275
924,268
925,260
926,248
927,228
928,212
929,195
930,178
931,159
932,133
933,105
934,86
935,71
936,57
937,45
938,32
939,15
940,3
941,-5
942,-12
943,-21
944,-29
945,-36
946,-43
947,-51
948,-57
949,-60
950,-60
951,-61
952,-61
953,-60
954,-60
955,-61
956,-61
957,-62
958,-62
959,-62
960,-61
961,-61
962,-59
963,-57
964,-54
965,-50
966,-47
967,-43
968,-41
969,-38
970,-35
971,-32
972,-30
973,-27
974,-25
975,-24
976,-22
977,-20
978,-18
979,-16
980,-14
981,-12
982,-10
983,-9
984,-7
985,-7
986,-6
987,-6
988,-7
989,-7
990,-8
991,-9
992,-11
993,-12
994,-14
995,-15
996,-17
997,-19
998,-23
999,-27
1000,-30
1001,-27
1002,-22
1003,-16
1004,-13
1005,-12
1006,-10
1007,-8
1008,-6
1009,-3
1010,-1
1011,0
1012,1
1013,2
1014,4
1015,5
1016,6
1017,7
1018,7
1019,7
1020,8
1021,9
1022,11
1023,14
1024,17
1025,20
1026,23
1027,27
1028,32
1029,36
1030,38
1031,40
1032,41
1033,41
1034,42
1035,43
1036,44
1037,45
1038,45
1039,45
1040,45
1041,44
1042,44
1043,43
1044,43
1045,41
1046,40
1047,38
1048,37
1049,36
1050,35
1051,34
1052,32
1053,30
1054,29
1055,28
1056,28
1057,29
1058,30
1059,32
1060,33
1061,34
1062,36
1063,38
1064,40
1065,43
1066,48
1067,52
1068,58
1069,66
1070,77
1071,88
1072,95
1073,100
1074,104
1075,106
1076,105
1077,102
1078,97
1079,92
1080,87
1081,82
1082,76
1083,71
1084,65
1085,60
1086,56
1087,51
1088,46
1089,41
1090,35
1091,28
1092,22
1093,15
1094,9
1095,3
1096,-2
1097,-8
1098,-14
1099,-19
1100,-24
1101,-30
1102,-35
1103,-41
1104,-47
1105,-51
1106,-53
1107,-54
1108,-55
1109,-56
1110,-57
1111,-58
1112,-60
1113,-59
1114,-43
1115,0
1116,74
1117,190
1118,346
1119,535
1120,728
1121,888
1122,957
1123,953
1124,865
1125,694
1126,491
1127,298
1128,147
1129,45
1130,-15
1131,-52
1132,-73
1133,-85
1134,-91
1135,-96
1136,-101
1137,-106
1138,-111
1139,-116
1140,-121
1141,-129
1142,-140
1143,-148
1144,-153
1145,-156
1146,-158
1147,-160
1148,-162
1149,-164
1150,-165
1151,-165
1152,-163
1153,-161
1154,-158
1155,-155
1156,-152
1157,-150
1158,-147
1159,-145
1160,-143
1161,-141
1162,-139
1163,-138
1164,-136
1165,-134
1166,-133
1167,-131
1168,-130
1169,-128
1170,-127
1171,-125
1172,-123
1173,-120
1174,-117
1175,-113
1176,-106
1177,-97
1178,-89
1179,-80
1180,-68
1181,-54
1182,-43
1183,-33
1184,-22
1185,-9
1186,2
1187,11
1188,19
1189,27
1190,35
1191,45
1192,58
1193,75
1194,94
1195,104
1196,110
1197,114
1198,117
1199,116
1200,113
1201,108
1202,101
1203,88
1204,65
1205,42
1206,20
1207,4
1208,-8
1209,-26
1210,-51
1211,-80
1212,-103
1213,-121
1214,-135
1215,-153
1216,-176
1217,-194
1218,-206
1219,-214
1220,-221
1221,-223
1222,-225
1223,-227
1224,-229
1225,-230
1226,-231
1227,-232
1228,-233
1229,-233
1230,-233
1231,-233
1232,-232
1233,-231
1234,-229
1235,-226
1236,-223
1237,-220
1238,-217
1239,-215
1240,-213
1241,-210
1242,-207
1243,-204
1244,-201
1245,-199
1246,-197
1247,-195
1248,-194
1249,-192
1250,-190
1251,-189
1252,-188
1253,-188
1254,-188
1255,-187
1256,-186
1257,-185
1258,-184
1259,-184
1260,-183
1261,-183
1262,-182
1263,-182
1264,-182
1265,-183
1266,-185
1267,-187
1268,-190
1269,-193
1270,-196
1271,-199
1272,-203
1273,-207
1274,-211
1275,-215
1276,-220
1277,-224
1278,-227
1279,-230
1280,-231
1281,-233
1282,-234
1283,-236
1284,-237
1285,-240
1286,-242
1287,-243
1288,-241
1289,-234
1290,-225
1291,-214
1292,-199
1293,-179
1294,-165
1295,-154
1296,-146
1297,-141
1298,-139
1299,-138
1300,-137
1301,-137
1302,-136
1303,-136
1304,-135
1305,-133
1306,-132
1307,-131
1308,-128
1309,-124
1310,-119
1311,-114
1312,-110
1313,-107
1314,-104
1315,-101
1316,-97
1317,-94
1318,-91
1319,-89
1320,-87
1321,-84
1322,-82
1323,-80
1324,-78
1325,-77
1326,-77
1327,-76
1328,-74
1329,-71
1330,-66
1331,-55
1332,-42
1333,-31
1334,-22
1335,-11
1336,0
1337,12
1338,27
1339,43
1340,55
1341,63
1342,69
1343,75
1344,79
1345,82
1346,86
1347,89
1348,91
1349,94
1350,96
1351,100
1352,103
1353,106
1354,108
1355,111
1356,114
1357,117
1358,119
1359,119
1360,116
1361,110
1362,103
1363,98
1364,94
1365,91
1366,87
1367,83
1368,79
1369,75
1370,72
1371,70
1372,68
1373,66
1374,65
1375,64
1376,63
1377,62
1378,61
1379,59
1380,53
1381,54
1382,69
1383,107
1384,184
1385,298
1386,443
1387,611
1388,780
1389,916
1390,972
1391,967
1392,884
1393,731
1394,551
1395,376
1396,231
1397,126
1398,59
1399,40
1400,35
1401,31
1402,46
1403,61
1404,74
1405,80
1406,76
1407,69
1408,65
1409,61
1410,58
1411,56
1412,56
1413,57
1414,60
1415,65
1416,69
1417,73
1418,76
1419,79
1420,83
1421,86
1422,89
1423,92
1424,93
1425,93
1426,92
1427,91
1428,90
1429,88
1430,86
1431,84
1432,82
1433,79
1434,75
1435,72
1436,71
1437,73
1438,75
1439,79
1440,81
1441,83
1442,85
1443,87
1444,89
1445,92
1446,95
1447,97
1448,100
1449,103
1450,106
1451,109
1452,114
1453,124
1454,141
1455,154
1456,166
1457,179
1458,193
1459,205
1460,214
1461,222
1462,229
1463,236
1464,240
1465,245
1466,249
1467,252
1468,253
1469,252
1470,249
1471,243
1472,236
1473,223
1474,199
1475,176
1476,149
1477,117
1478,85
1479,57
1480,37
1481,20
1482,6
1483,-4
1484,-17
1485,-31
1486,-36
1487,-39
1488,-41
1489,-43
1490,-45
1491,-47
1492,-49
1493,-50
1494,-51
1495,-52
1496,-54
1497,-55
1498,-56
1499,-57
1500,-57
1501,-58
1502,-58
1503,-59
1504,-59
1505,-60
1506,-60
1507,-60
1508,-61
1509,-61
1510,-61
1511,-62
1512,-62
1513,-62
1514,-62
1515,-62
1516,-62
1517,-62
1518,-63
1519,-64
1520,-64
1521,-65
1522,-65
1523,-65
1524,-65
1525,-65
1526,-65
1527,-65
1528,-65
1529,-65
1530,-66
1531,-67
1532,-69
1533,-70
1534,-72
1535,-74
1536,-76
1537,-77
1538,-79
1539,-80
1540,-80
1541,-81
1542,-81
1543,-82
1544,-83
1545,-83
1546,-83
1547,-84
1548,-84
1549,-85
1550,-86
1551,-87
1552,-86
1553,-86
1554,-85
1555,-86
1556,-86
1557,-86
1558,-86
1559,-85
1560,-85
1561,-85
1562,-86
1563,-87
1564,-88
1565,-87
1566,-86
1567,-84
1568,-83
1569,-82
1570,-80
1571,-78
1572,-76
1573,-74
1574,-73
1575,-72
1576,-71
1577,-70
1578,-69
1579,-67
1580,-65
1581,-62
1582,-60
1583,-57
1584,-54
1585,-50
1586,-46
1587,-42
1588,-39
1589,-36
1590,-34
1591,-31
1592,-28
1593,-24
1594,-20
1595,-15
1596,-9
1597,-2
1598,3
1599,9
1600,16
1601,24
1602,35
1603,50
1604,64
1605,76
1606,85
1607,92
1608,98
1609,104
1610,109
1611,114
1612,119
1613,121
1614,124
1615,127
1616,130
1617,133
1618,136
1619,139
1620,140
1621,141
1622,141
1623,139
1624,137
1625,134
1626,131
1627,127
1628,122
1629,118
1630,114
1631,111
1632,108
1633,104
1634,100
1635,95
1636,90
1637,86
1638,82
1639,78
1640,74
1641,72
1642,70
1643,68
1644,68
1645,67
1646,66
1647,65
1648,63
1649,57
1650,55
1651,60
1652,73
1653,108
1654,173
1655,270
1656,399
1657,556
1658,728
1659,894
1660,1020
1661,1063
1662,1054
1663,966
1664,817
1665,645
1666,478
1667,340
1668,240
1669,171
1670,137
1671,126
1672,122
1673,118
1674,115
1675,113
1676,111
1677,110
1678,109
1679,109
1680,109
1681,109
1682,108
1683,108
1684,108
1685,106
1686,105
1687,103
1688,100
1689,98
1690,95
1691,93
1692,90
1693,87
1694,84
1695,81
1696,77
1697,73
1698,67
1699,53
1700,40
1701,36
1702,33
1703,31
1704,30
1705,28
1706,26
1707,27
1708,36
1709,49
1710,60
1711,71
1712,82
1713,91
1714,99
1715,106
1716,113
1717,120
1718,128
1719,136
1720,145
1721,155
1722,169
1723,188
1724,205
1725,220
1726,232
1727,247
1728,264
1729,276
1730,285
1731,293
1732,299
1733,304
1734,306
1735,309
1736,311
1737,314
1738,317
1739,320
1740,323
1741,323
1742,318
1743,310
1744,299
1745,280
1746,249
1747,220
1748,190
1749,158
1750,127
1751,102
1752,84
1753,63
1754,51
1755,42
1756,35
1757,30
1758,27
1759,26
1760,26
1761,25
1762,25
1763,25
1764,25
1765,25
1766,25
1767,25
1768,25
1769,25
1770,25
1771,26
1772,26
1773,27
1774,29
1775,32
1776,35
1777,38
1778,41
1779,44
1780,47
1781,50
1782,52
1783,54
1784,56
1785,58
1786,59
1787,61
1788,63
1789,64
1790,66
1791,67
1792,69
1793,70
1794,71
1795,72
1796,72
1797,72
1798,72
1799,71
1800,70
1801,69
1802,67
1803,65
1804,64
1805,62
1806,61
1807,60
1808,59
1809,59
1810,58
1811,57
1812,56
1813,54
1814,53
1815,52
1816,50
1817,49
1818,48
1819,47
1820,46
1821,45
1822,46
1823,47
1824,49
1825,50
1826,50
1827,51
1828,50
1829,50
1830,49
1831,48
1832,46
1833,44
1834,42
1835,40
1836,39
1837,38
1838,37
1839,35
1840,34
1841,33
1842,32
1843,31
1844,30
1845,28
1846,25
1847,23
1848,21
1849,19
1850,17
1851,15
1852,13
1853,11
1854,9
1855,8
1856,7
1857,6
1858,5
1859,3
1860,2
1861,0
1862,0
1863,-1
1864,-2
1865,-3
1866,-4
1867,-5
1868,-6
1869,-6
1870,-5
1871,-4
1872,-3
1873,-2
1874,0
1875,0
1876,2
1877,4
1878,6
1879,8
1880,10
1881,12
1882,14
1883,18
1884,23
1885,28
1886,32
1887,34
1888,34
1889,32
1890,29
1891,24
1892,19
1893,13
1894,4
1895,-5
1896,-15
1897,-27
1898,-41
1899,-56
1900,-70
1901,-85
1902,-97
1903,-107
1904,-115
1905,-120
1906,-125
1907,-128
1908,-131
1909,-134
1910,-137
1911,-140
1912,-142
1913,-144
1914,-145
1915,-145
1916,-145
1917,-144
1918,-142
1919,-140
1920,-135
1921,-129
1922,-122
1923,-113
1924,-74
1925,8
1926,126
1927,273
1928,441
1929,608
1930,743
1931,792
1932,783
1933,683
1934,515
1935,325
1936,145
1937,0
1938,-105
1939,-169
1940,-191
1941,-197
1942,-200
1943,-204
1944,-207
1945,-208
1946,-211
1947,-212
1948,-214
1949,-215
1950,-216
1951,-218
1952,-218
1953,-219
1954,-220
1955,-222
1956,-223
1957,-224
1958,-225
1959,-226
1960,-226
1961,-225
1962,-223
1963,-220
1964,-216
1965,-212
1966,-208
1967,-204
1968,-201
1969,-198
1970,-195
1971,-193
1972,-191
1973,-188
1974,-186
1975,-183
1976,-180
1977,-176
1978,-174
1979,-171
1980,-169
1981,-167
1982,-164
1983,-161
1984,-156
1985,-150
1986,-137
1987,-126
1988,-114
1989,-103
1990,-91
1991,-80
1992,-71
1993,-63
1994,-58
1995,-52
1996,-47
1997,-40
1998,-33
1999,-24
2000,-11
2001,7
2002,27
2003,38
2004,46
2005,52
2006,57
2007,60
2008,61
2009,60
2010,58
2011,53
2012,48
2013,41
2014,31
2015,13
2016,0
2017,-16
2018,-37
2019,-60
2020,-82
2021,-104
2022,-123
2023,-141
2024,-162
2025,-172
2026,-176
2027,-179
2028,-182
2029,-184
2030,-187
2031,-188
2032,-189
2033,-190
2034,-191
2035,-191
2036,-191
2037,-192
2038,-191
2039,-191
2040,-189
2041,-188
2042,-186
2043,-184
2044,-183
2045,-180
2046,-177
2047,-174
2048,-171
2049,-168
2050,-164
2051,-156
2052,-146
2053,-138
2054,-130
2055,-125
2056,-121
2057,-118
2058,-114
2059,-111
2060,-109
2061,-106
2062,-104
2063,-103
2064,-101
2065,-100
2066,-98
2067,-98
2068,-98
2069,-98
2070,-97
2071,-97
2072,-96
2073,-96
2074,-95
2075,-94
2076,-93
2077,-93
2078,-92
2079,-92
2080,-93
2081,-94
2082,-95
2083,-96
2084,-97
2085,-99
2086,-100
2087,-102
2088,-103
2089,-104
2090,-105
2091,-105
2092,-106
2093,-106
2094,-107
2095,-108
2096,-109
2097,-110
2098,-111
2099,-112
2100,-112
2101,-112
2102,-110
2103,-108
2104,-105
2105,-102
2106,-99
2107,-97
2108,-95
2109,-92
2110,-89
2111,-87
2112,-85
2113,-83
2114,-83
2115,-84
2116,-85
2117,-86
2118,-88
2119,-91
2120,-94
2121,-97
2122,-101
2123,-105
2124,-107
2125,-105
2126,-101
2127,-96
2128,-92
2129,-89
2130,-84
2131,-80
2132,-75
2133,-69
2134,-64
2135,-58
2136,-51
2137,-41
2138,-34
2139,-30
2140,-27
2141,-26
2142,-24
2143,-22
2144,-21
2145,-19
2146,-18
2147,-18
2148,-19
2149,-21
2150,-24
2151,-27
2152,-30
2153,-33
2154,-37
2155,-41
2156,-44
2157,-48
2158,-51
2159,-54
2160,-57
2161,-60
2162,-62
2163,-65
2164,-68
2165,-70
2166,-72
2167,-74
2168,-76
2169,-78
2170,-79
2171,-81
2172,-82
2173,-83
2174,-84
2175,-86
2176,-89
2177,-95
2178,-85
2179,-57
2180,-4
2181,75
2182,186
2183,324
2184,479
2185,635
2186,762
2187,811
2188,803
2189,713
2190,556
2191,383
2192,222
2193,96
2194,12
2195,-34
2196,-65
2197,-76
2198,-80
2199,-78
2200,-73
2201,-68
2202,-63
2203,-60
2204,-59
2205,-61
2206,-64
2207,-67
2208,-70
2209,-72
2210,-73
2211,-69
2212,-62
2213,-55
2214,-52
2215,-49
2216,-47
2217,-44
2218,-42
2219,-39
2220,-36
2221,-33
2222,-30
2223,-29
2224,-27
2225,-25
2226,-24
2227,-21
2228,-19
2229,-17
2230,-13
2231,-8
2232,-3
2233,0
2234,4
2235,9
2236,17
2237,29
2238,39
2239,47
2240,53
2241,60
2242,69
2243,82
2244,101
2245,115
2246,123
2247,129
2248,134
2249,139
2250,146
2251,155
2252,170
2253,183
2254,194
2255,202
2256,208
2257,215
2258,224
2259,236
2260,245
2261,251
2262,256
2263,259
2264,260
2265,261
2266,262
2267,264
2268,266
2269,251
2270,227
2271,201
2272,175
2273,151
2274,129
2275,106
2276,83
2277,61
2278,46
2279,37
2280,30
2281,23
2282,15
2283,5
2284,-7
2285,-16
2286,-21
2287,-25
2288,-27
2289,-29
2290,-31
2291,-33
2292,-35
2293,-36
2294,-38
2295,-40
2296,-42
2297,-44
2298,-48
2299,-52
2300,-51
2301,-45
2302,-39
2303,-36
2304,-34
2305,-33
2306,-31
2307,-30
2308,-29
2309,-27
2310,-25
2311,-24
2312,-23
2313,-23
2314,-22
2315,-22
2316,-21
2317,-20
2318,-19
2319,-19
2320,-20
2321,-20
2322,-21
2323,-21
2324,-20
2325,-20
2326,-20
2327,-21
2328,-22
2329,-22
2330,-22
2331,-21
2332,-21
2333,-20
2334,-20
2335,-20
2336,-20
2337,-19
2338,-19
2339,-18
2340,-19
2341,-19
2342,-19
2343,-18
2344,-17
2345,-16
2346,-15
2347,-15
2348,-15
2349,-15
2350,-14
2351,-13
2352,-13
2353,-13
2354,-14
2355,-15
2356,-15
2357,-15
2358,-14
2359,-14
2360,-15
2361,-16
2362,-16
2363,-15
2364,-12
2365,-9
2366,-7
2367,-6
2368,-5
2369,-3
2370,-2
2371,-1
2372,0
2373,0
2374,1
2375,3
2376,4
2377,6
2378,7
2379,7
2380,8
2381,8
2382,10
2383,12
2384,14
2385,17
2386,21
2387,26
2388,32
2389,37
2390,43
2391,49
2392,54
2393,60
2394,65
2395,69
2396,70
2397,70
2398,71
2399,71
2400,72
2401,72
2402,73
2403,74
2404,74
2405,72
2406,69
2407,65
2408,61
2409,54
2410,42
2411,32
2412,22
2413,12
2414,1
2415,-6
2416,-11
2417,-15
2418,-18
2419,-19
2420,-20
2421,-21
2422,-23
2423,-25
2424,-25
2425,-21
2426,-18
2427,-15
2428,-13
2429,-12
2430,-14
2431,-18
2432,-23
2433,-31
2434,-40
2435,-31
2436,-6
2437,55
2438,149
2439,277
2440,430
2441,598
2442,760
2443,883
2444,934
2445,897
2446,782
2447,620
2448,443
2449,279
2450,146
2451,48
2452,-16
2453,-29
2454,-34
2455,-34
2456,-31
2457,-27
2458,-24
2459,-30
2460,-37
2461,-42
2462,-45
2463,-40
2464,-32
2465,-27
2466,-23
2467,-20
2468,-19
2469,-17
2470,-15
2471,-13
2472,-10
2473,-8
2474,-5
2475,-3
2476,-1
2477,1
2478,4
2479,8
2480,12
2481,17
2482,22
2483,26
2484,31
2485,36
2486,41
2487,45
2488,49
2489,53
2490,56
2491,59
2492,63
2493,65
2494,69
2495,72
2496,77
2497,82
2498,88
2499,96
2500,107
2501,116
2502,122
2503,131
2504,140
2505,151
2506,164
2507,182
2508,196
2509,205
2510,213
2511,220
2512,229
2513,238
2514,250
2515,258
2516,263
2517,268
2518,271
2519,274
2520,276
2521,279
2522,283
2523,285
2524,281
2525,271
2526,256
2527,237
2528,219
2529,203
2530,177
2531,144
2532,121
2533,99
2534,82
2535,67
2536,52
2537,37
2538,24
2539,17
2540,13
2541,9
2542,6
2543,3
2544,0
2545,-4
2546,-8
2547,-12
2548,-16
2549,-19
2550,-24
2551,-28
2552,-32
2553,-34
2554,-35
2555,-35
2556,-33
2557,-30
2558,-26
2559,-21
2560,-14
2561,-1
2562,12
2563,24
2564,34
2565,43
2566,53
2567,57
2568,60
2569,62
2570,64
2571,66
2572,67
2573,68
2574,68
2575,69
2576,69
2577,70
2578,70
2579,70
2580,70
2581,70
2582,71
2583,72
2584,73
2585,74
2586,75
2587,76
2588,76
2589,77
2590,77
2591,77
2592,77
2593,77
2594,77
2595,78
2596,78
2597,79
2598,80
2599,81
2600,82
2601,83
2602,84
2603,84
2604,85
2605,84
2606,83
2607,81
2608,79
2609,77
2610,75
2611,73
2612,71
2613,68
2614,66
2615,64
2616,63
2617,61
2618,60
2619,59
2620,58
2621,57
2622,57
2623,57
2624,57
2625,57
2626,57
2627,56
2628,55
2629,54
2630,52
2631,50
2632,48
2633,46
2634,44
2635,42
2636,41
2637,39
2638,37
2639,35
2640,32
2641,28
2642,23
2643,19
2644,17
2645,18
2646,20
2647,24
2648,28
2649,33
2650,39
2651,46
2652,55
2653,64
2654,72
2655,79
2656,85
2657,91
2658,97
2659,102
2660,105
2661,105
2662,102
2663,97
2664,91
2665,86
2666,80
2667,72
2668,64
2669,57
2670,50
2671,44
2672,40
2673,37
2674,34
2675,31
2676,29
2677,26
2678,24
2679,22
2680,21
2681,19
2682,17
2683,15
2684,12
2685,10
2686,6
2687,-1
2688,-9
2689,-18
2690,-29
2691,-40
2692,-47
2693,-54
2694,-59
2695,-58
2696,-42
2697,4
2698,81
2699,190
2700,331
2701,501
2702,685
2703,856
2704,977
2705,1022
2706,981
2707,865
2708,705
2709,534
2710,372
2711,236
2712,130
2713,51
2714,-9
2715,-42
2716,-49
2717,-54
2718,-59
2719,-62
2720,-65
2721,-67
2722,-68
2723,-68
